"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1427",142,356,509,820,0,596,418,101,350,276
"COG1428",1878,1377,1593,1390,154,1489,902,882,1447,1380
"COG1429",10362,15872,4815,1660,496,13916,2773,1192,11754,13241
"COG1430",2328,1187,1055,1242,5014,1123,1210,1650,1352,2436
"COG1431",18,9,25,56,15,12,92,131,1,5
"COG1432",235,383,443,1555,2034,588,1969,1057,127,97
"COG1433",0,0,0,10,0,0,1,5,0,0
"COG1434",1194,1102,1077,1382,1397,1051,1200,1514,1446,1017
"COG1435",2212,1395,2177,1314,555,1429,1546,1762,1746,1640
"COG1436",36,165,231,122,0,149,76,205,131,113
"COG1437",16,8,20,83,0,49,58,106,5,4
"COG1438",476,117,288,296,40,164,280,298,293,274
"COG1439",65,437,444,506,0,430,391,1509,192,194
"COG1441",137,434,305,166,0,246,231,211,273,108
"COG1442",595,230,308,292,30,109,191,52,229,339
"COG1443",421,639,670,868,82,650,684,1152,567,474
"COG1444",166,482,198,898,160,241,1234,1049,55,43
"COG1445",70,9,18,249,2646,10,125,37,3,7
"COG1446",1629,1404,2154,2080,305,1719,2196,1541,1371,1478
"COG1448",643,715,801,1133,2860,1037,1368,677,902,764
"COG1449",2344,487,1399,224,96,836,178,73,1639,2113
"COG1450",3466,2315,2559,4669,5329,2852,4036,6616,2352,2065
"COG1451",396,395,384,799,998,750,1558,2077,578,524
"COG1452",6689,6247,5887,7143,3887,5392,5189,5999,6706,6796
"COG1453",2922,3494,1313,965,1,3697,295,47,3331,3964
"COG1454",5514,7003,7945,7762,6739,6786,7283,6468,6907,6630
"COG1455",21,1,11,198,30,2,4,2,2,2
"COG1456",0,0,5,0,0,0,89,14,0,0
"COG1457",98,192,72,504,2012,70,765,828,39,8
"COG1459",3904,3199,3739,4574,5086,3561,4877,6625,3569,3524
"COG1460",6,15,12,32,0,45,23,13,15,13
"COG1461",210,405,640,2131,0,1304,731,532,291,308
"COG1462",851,726,230,526,9657,684,1010,1056,265,542
"COG1463",1109,1871,841,909,1777,1900,1986,1921,1224,1263
"COG1464",42,12,1,94,1921,24,498,77,5,7
"COG1465",116,642,778,940,0,707,728,3117,326,337
"COG1466",3227,4226,3116,3348,1287,6022,3534,3486,5345,5823
"COG1467",229,939,927,1637,9,895,1085,4288,464,417
"COG1468",4,1,7,51,0,3,30,30,0,1
"COG1469",606,495,414,577,1095,511,906,1697,357,377
"COG1470",4,37,33,137,2,92,27,6,7,12
"COG1471",111,532,565,824,0,526,451,1653,290,214
"COG1472",12652,10750,11481,8896,4443,10310,10726,10592,10817,10786
"COG1473",8908,8121,9318,7763,380,9009,7169,5411,8616,8386
"COG1474",467,1699,2157,2248,0,1754,880,2615,1244,985
"COG1475",6487,5229,7009,6996,14587,5509,9086,6450,6065,7176
"COG1476",443,214,377,167,30,190,448,482,477,288
"COG1477",2507,1779,2003,2460,1187,2363,3067,2844,1545,1740
"COG1478",1091,1015,1062,2371,0,1132,1739,5411,922,737
"COG1479",540,606,492,1233,2548,366,1857,777,267,232
"COG1480",3998,3905,2467,1718,150,3527,848,2993,3100,3517
"COG1481",26,0,6,3,35,0,277,5,0,0
"COG1482",491,254,308,418,200,290,908,524,182,219
"COG1483",60,42,96,298,110,86,387,214,59,67
"COG1484",471,589,549,4017,5471,1094,4591,1715,220,215
"COG1485",4336,3251,3651,1854,2798,2973,2222,1519,4649,3879
"COG1486",1126,972,1703,1211,47,1323,417,438,2464,1288
"COG1487",56,27,30,402,12,33,354,124,28,26
"COG1488",1078,942,1133,1678,4121,1188,1534,397,1120,955
"COG1489",2464,3051,2161,2158,771,2662,1662,2163,2664,3172
"COG1490",869,645,825,973,485,1226,1009,795,1012,982
"COG1491",129,363,440,664,0,445,410,1563,265,212
"COG1492",1838,2914,970,1982,2406,2845,1762,2628,1932,2148
"COG1493",270,189,244,248,27,262,326,62,208,160
"COG1494",3231,4221,3897,2327,78,3848,1940,2243,3976,4498
"COG1495",1548,1030,1276,1153,1124,1075,1221,843,1363,1155
"COG1496",3484,3526,3541,2929,1302,3112,2014,2395,4020,4253
"COG1497",0,0,0,5,0,1,0,1,0,0
"COG1498",133,1180,1010,1448,0,851,749,3136,437,395
"COG1499",173,570,760,395,0,619,100,130,399,377
"COG1500",124,508,617,884,0,572,552,2032,284,241
"COG1501",358,881,644,882,149,552,2397,1275,261,233
"COG1502",839,1329,918,1967,6173,1041,5143,3700,777,515
"COG1503",216,979,1036,1456,0,889,859,3175,588,510
"COG1505",2885,2200,2599,2329,389,2122,3333,2041,2087,1926
"COG1506",11650,11418,11310,13061,3163,13655,17932,13912,9883,10439
"COG1507",481,105,265,59,24,93,198,211,210,277
"COG1508",3723,2826,3268,3741,3042,3485,4024,4342,3043,2939
"COG1509",490,885,638,3586,1106,945,2138,5904,178,236
"COG1510",72,81,81,217,16,58,272,243,20,18
"COG1511",17,17,21,21,312,9,464,11,0,1
"COG1512",396,359,404,164,1251,132,547,2141,446,117
"COG1513",253,559,227,295,488,355,359,149,427,109
"COG1514",154,489,356,1288,474,492,1580,2247,190,140
"COG1515",50,46,70,88,709,63,169,105,26,23
"COG1516",220,101,163,411,274,216,656,885,221,143
"COG1518",69,41,28,306,861,15,203,230,5,2
"COG1519",6827,5825,7059,6545,2194,5522,4014,4551,7084,6910
"COG1520",5604,6536,7075,7882,2010,7035,5501,4162,6192,5642
"COG1521",4126,3830,3435,3284,1314,3838,2418,2301,4003,4306
"COG1522",2535,3699,3457,7886,5677,4275,8634,14617,2953,2327
"COG1523",2802,4914,1814,1718,3018,4105,4125,2881,3057,3408
"COG1524",3059,2331,3376,3619,215,2607,3773,2525,2689,2665
"COG1525",1684,1564,1478,1501,6240,1912,2173,1167,2154,2219
"COG1526",2374,2100,2730,1882,2324,2077,1941,1083,3023,2125
"COG1527",171,857,947,1680,0,928,908,3549,474,431
"COG1528",598,1777,446,596,31,1120,78,56,789,796
"COG1529",10357,10070,16472,22390,2777,18732,26760,11392,14004,10782
"COG1530",12765,11247,11316,10095,8055,7381,6072,5393,8104,8113
"COG1533",880,582,1033,1563,2068,1024,2327,2098,946,743
"COG1534",104,111,86,313,527,133,410,238,68,58
"COG1535",0,1,2,44,421,4,76,18,0,0
"COG1536",1450,840,1430,2358,1121,1502,2727,3543,1419,1216
"COG1537",194,840,935,1191,0,868,915,3529,502,388
"COG1538",11272,11514,11029,11294,18376,11565,16149,14685,10686,11559
"COG1539",2550,2221,2242,1720,1323,1378,1172,827,1600,1674
"COG1540",1978,2425,2712,2440,1344,1960,2044,1682,2118,2323
"COG1541",1410,904,1293,1554,663,1321,2917,1238,1396,1168
"COG1543",1271,2532,554,108,0,2095,16,13,1468,1799
"COG1544",1032,1305,536,479,793,1313,1097,957,1064,1136
"COG1545",783,831,1010,1669,26,1625,1486,565,816,584
"COG1546",4764,4694,4150,4186,1182,5249,3143,2819,4253,4714
"COG1547",410,721,277,244,0,781,132,243,453,555
"COG1548",133,116,110,142,2,155,66,56,204,144
"COG1549",236,602,1222,615,0,919,149,183,635,555
"COG1550",0,2,4,83,0,18,79,10,1,0
"COG1551",208,118,156,321,577,170,360,614,129,97
"COG1552",13,102,58,88,0,59,13,43,20,26
"COG1553",68,110,77,207,650,101,347,204,95,56
"COG1554",564,69,243,143,221,159,689,419,291,307
"COG1555",232,208,214,194,656,126,552,272,239,93
"COG1556",77,45,101,220,508,174,535,200,88,48
"COG1558",325,203,294,419,438,361,823,930,369,250
"COG1559",3663,2059,2437,2595,1770,2372,2927,3125,2884,2698
"COG1560",6694,4989,6129,4788,3324,4826,3994,3676,6314,6119
"COG1561",1976,1369,1426,1982,1023,1691,2035,2435,1433,1280
"COG1562",5403,6324,6418,4322,2548,6602,2005,1768,6693,6657
"COG1563",21,75,35,0,0,7,0,0,20,36
"COG1564",919,554,905,804,2,716,556,561,876,872
"COG1565",6014,5758,5814,3911,80,5387,2053,1433,6706,6935
"COG1566",519,457,567,1663,4500,858,2764,1039,379,295
"COG1568",6,9,22,180,0,67,41,7,14,5
"COG1569",19,1,8,5,324,1,29,8,25,5
"COG1570",4187,3915,4203,5013,1522,4312,4158,4326,4605,3236
"COG1571",136,702,881,1644,1,860,837,3116,508,358
"COG1572",68,278,537,301,0,500,176,64,349,667
"COG1573",5302,5591,5947,6017,2510,5512,4848,3976,6202,6225
"COG1574",1635,1742,2736,3658,184,3980,6883,5367,2666,1924
"COG1575",3240,3135,2336,2355,75,3289,1619,4128,2670,3024
"COG1576",1086,1267,948,587,549,1863,1122,1222,1736,1620
"COG1577",243,670,946,1471,0,879,688,2866,455,427
"COG1578",0,11,10,14,0,5,22,0,1,1
"COG1579",486,396,576,999,34,632,899,551,379,483
"COG1580",85,108,46,596,918,93,940,1325,11,8
"COG1581",17,135,76,443,0,95,343,1464,49,43
"COG1582",0,0,3,8,5,5,8,0,0,0
"COG1583",0,0,0,3,2,0,4,7,0,0
"COG1584",6,36,19,51,0,9,0,0,7,4
"COG1585",20,39,38,175,29,71,311,135,19,18
"COG1586",3313,2712,2701,1644,2877,2393,721,946,2847,4163
"COG1587",3809,4380,3184,4187,1391,4358,3304,3636,3608,4490
"COG1588",2,9,1,2,0,2,8,33,3,0
"COG1589",1414,2237,1225,1483,1387,2014,1898,1020,1755,1613
"COG1590",15,43,75,37,0,78,21,7,60,23
"COG1591",15,0,0,3,0,0,0,2,0,0
"COG1592",1284,641,1311,318,50,559,594,265,1694,965
"COG1593",8609,8268,10648,6661,3389,8266,12452,5338,9605,9845
"COG1594",253,591,723,540,7,460,279,1085,350,261
"COG1595",4992,2938,4047,5611,5685,4073,10970,7816,3075,2751
"COG1596",3606,3089,2207,3345,2077,2875,3831,2803,2661,2641
"COG1597",1744,1876,2568,2480,1813,2218,3346,3815,1829,1805
"COG1598",5,7,4,9,4,5,70,69,10,5
"COG1599",247,1385,1563,2130,1,1418,1267,4834,837,680
"COG1600",4164,4358,3769,4799,2021,4449,4923,4162,4068,3639
"COG1601",113,586,415,500,0,373,309,1064,230,164
"COG1602",13,467,145,1165,0,296,813,3564,123,20
"COG1603",0,14,14,10,0,2,0,0,5,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1684,1555,1669,2191,1830,961,1619,1127,1047,793
"COG1606",901,2366,689,1784,0,1911,596,526,1003,1123
"COG1607",704,928,988,1564,2824,1088,1874,1886,626,676
"COG1608",99,573,655,1010,0,631,393,1265,312,285
"COG1609",3861,2452,3223,4877,3477,2672,12317,5364,3360,2159
"COG1610",2753,2064,2878,2408,545,2070,1694,1687,2574,2794
"COG1611",2370,2629,1968,2101,2804,3815,4575,5485,3262,2901
"COG1612",6833,6536,6475,5368,1226,6913,4060,4505,6825,7027
"COG1613",1,0,2,14,2027,6,145,27,2,0
"COG1615",3495,2452,3053,5647,32,1932,4015,7181,3319,1912
"COG1617",0,0,0,5,0,0,1,0,0,0
"COG1618",102,258,510,298,0,428,86,64,279,282
"COG1619",1653,2248,1210,1117,114,1978,964,1671,1886,1715
"COG1620",205,191,260,1037,4300,444,1654,610,186,178
"COG1621",436,312,527,2135,19,1246,1366,268,259,464
"COG1622",8609,8052,8111,6406,4259,7690,6219,5662,7892,8180
"COG1623",760,106,372,72,27,129,8,20,563,662
"COG1624",1556,2048,1098,790,32,1992,613,1520,1474,1694
"COG1625",1426,3311,786,543,3,3003,444,690,1750,2095
"COG1626",129,386,214,584,1394,270,1452,1262,134,119
"COG1628",17,0,9,34,0,3,331,1541,16,3
"COG1629",46998,49602,50222,59159,58170,49110,99647,72434,43975,35448
"COG1630",0,229,71,634,0,179,441,2073,23,3
"COG1631",31,207,146,301,0,171,191,894,73,69
"COG1632",112,409,542,627,0,453,374,1297,307,288
"COG1633",132,68,140,147,9,118,278,12,161,143
"COG1634",86,446,682,960,0,559,624,2481,237,251
"COG1635",1,169,82,511,0,158,440,1922,21,4
"COG1636",603,412,409,125,550,323,186,152,469,326
"COG1637",55,78,62,82,19,39,217,72,26,21
"COG1638",6180,5536,7901,4713,6019,5588,9708,4016,7023,7337
"COG1639",461,370,263,1881,5414,419,3270,2787,88,87
"COG1640",3158,3441,1915,1015,1930,2844,1238,1018,2998,3154
"COG1641",1388,2499,1060,2274,2,2463,1099,2049,1591,1549
"COG1643",2990,6179,4327,3269,8424,2851,7128,5121,3592,1732
"COG1644",87,167,216,308,0,214,203,824,128,91
"COG1645",0,0,1,3,0,2,0,1,0,0
"COG1646",256,719,1013,1289,57,914,746,2180,482,499
"COG1647",105,153,71,221,18,206,346,771,36,67
"COG1648",252,540,423,1688,2245,585,2460,2534,250,157
"COG1649",1062,720,1031,843,4,711,745,2012,1071,605
"COG1650",141,534,716,1049,0,613,643,2565,394,335
"COG1651",3978,3650,4323,5831,3485,3742,6493,7802,4074,3960
"COG1652",542,474,519,1268,2576,668,1952,2720,649,427
"COG1653",16925,9367,17697,7206,3027,9002,13879,6914,20196,15798
"COG1654",252,351,283,1015,176,532,1557,3352,219,163
"COG1655",0,0,0,2,0,0,8,0,0,0
"COG1656",5,24,12,8,30,10,82,77,8,2
"COG1657",143,397,445,1254,0,463,665,109,300,171
"COG1658",23,40,68,54,0,51,78,343,34,44
"COG1659",3,0,1,0,0,0,1,0,0,0
"COG1660",1271,532,838,927,1309,653,1731,1033,1003,857
"COG1661",781,1376,665,469,0,1282,166,255,933,1231
"COG1662",24,1,9,24,2,3,14,0,2,6
"COG1663",4327,3902,4662,4225,1484,4010,3212,3343,4546,4784
"COG1664",776,603,808,1201,506,709,1054,1255,737,931
"COG1665",0,19,4,20,1,3,9,6,0,0
"COG1666",2024,1772,1346,1493,809,1915,1321,829,2146,1707
"COG1668",837,712,933,961,172,964,1216,824,739,876
"COG1669",13,1,8,6,13,2,29,10,1,4
"COG1670",1580,1655,2065,3894,4157,2282,6692,4616,1745,1349
"COG1671",234,216,279,382,613,364,772,448,329,255
"COG1672",59,8,34,183,7,33,208,6,58,33
"COG1673",1,2,0,22,0,1,0,0,2,1
"COG1674",12431,9297,12103,12046,4585,9727,9177,8444,11363,12137
"COG1675",28,192,143,522,0,119,359,1371,54,17
"COG1676",65,423,226,1036,0,530,702,2720,200,65
"COG1677",308,172,248,335,374,280,574,772,300,230
"COG1678",1777,1330,1687,2080,1012,1722,2023,1421,1568,1457
"COG1679",628,1255,1673,2041,4,1489,825,1418,1052,961
"COG1680",15602,13945,17060,17240,5749,16768,19271,13228,13705,13696
"COG1681",0,1,2,19,0,14,50,7,0,0
"COG1682",459,793,594,1014,224,1076,1873,2380,468,498
"COG1683",131,143,241,844,1248,528,723,1136,90,157
"COG1684",679,404,589,811,844,629,1300,1653,684,559
"COG1685",88,420,479,843,0,449,585,2431,252,149
"COG1686",6550,4380,5449,4193,4743,4242,4245,2549,6618,6094
"COG1687",12,8,5,4,19,2,12,9,0,1
"COG1688",0,1,6,18,0,0,7,17,0,0
"COG1690",358,1006,1070,1994,111,1091,832,1983,681,539
"COG1691",672,1386,643,1707,1,1295,780,1684,892,717
"COG1692",2460,2134,3176,1948,46,1937,1071,802,2897,3256
"COG1694",6429,5198,3442,3027,11440,4432,2595,2521,4880,6043
"COG1695",261,334,352,619,889,188,1133,1551,370,179
"COG1696",881,1180,1113,2011,1176,1364,1729,3633,890,788
"COG1697",280,987,1119,1401,0,1061,931,3969,609,509
"COG1698",21,188,233,372,0,186,189,717,99,85
"COG1699",86,42,91,199,10,95,147,806,67,36
"COG1700",14,48,2,29,3,130,407,17,1,0
"COG1701",126,431,731,1027,0,615,300,1231,371,320
"COG1702",14129,7761,8211,5319,20912,7432,3856,3249,10216,12809
"COG1703",2010,2657,4099,4020,334,3921,3622,8151,3407,2869
"COG1704",437,369,670,658,1791,719,1317,961,380,342
"COG1705",908,412,351,492,5149,433,807,688,304,415
"COG1706",835,421,812,1233,1143,918,1859,2371,858,739
"COG1707",0,0,0,0,0,1,9,7,0,0
"COG1708",27,17,93,166,72,86,1251,133,24,6
"COG1709",7,26,24,74,0,61,52,36,19,23
"COG1711",0,143,58,576,0,132,239,1013,21,1
"COG1712",157,389,335,1247,330,533,697,1154,208,183
"COG1713",0,67,41,375,0,172,161,30,2,2
"COG1714",547,361,436,785,1674,453,1453,863,404,310
"COG1715",124,165,48,227,75,123,310,233,59,104
"COG1716",526,309,349,588,1361,472,1333,3578,470,348
"COG1717",125,328,468,688,0,440,349,1285,234,209
"COG1718",184,750,834,1104,876,725,464,1026,447,440
"COG1719",3,0,24,8,0,20,4,8,8,18
"COG1720",47,168,93,258,756,170,578,1779,42,38
"COG1721",2544,2819,3904,6217,3551,4530,5619,6125,2615,2544
"COG1722",358,334,337,421,282,415,645,430,324,278
"COG1723",21,192,72,168,40,41,64,862,25,19
"COG1724",0,0,1,1,0,1,2,0,0,0
"COG1725",551,1405,324,152,15,1613,734,149,992,1053
"COG1726",2986,1801,2047,2008,1472,1332,956,1730,1373,1401
"COG1727",67,304,400,499,0,272,241,841,182,156
"COG1729",3386,3019,3763,3492,1317,2610,2304,2728,3931,3813
"COG1730",18,80,33,47,0,57,4,5,25,19
"COG1732",76,31,125,181,114,168,927,308,34,82
"COG1733",907,526,759,789,1032,800,3096,1337,1107,556
"COG1734",2769,2016,2843,2411,1744,1954,2271,2392,2714,2698
"COG1735",43,123,233,2452,31,693,986,339,101,76
"COG1736",209,922,983,1221,0,852,812,2892,526,412
"COG1737",1025,537,573,848,1873,483,1941,955,576,439
"COG1738",3739,2702,3490,2409,202,2491,1922,1104,3542,3467
"COG1739",109,296,201,437,1010,296,722,480,81,87
"COG1740",29,61,40,311,76,116,651,324,17,24
"COG1741",4508,3695,4391,2579,4103,3782,4635,4753,4467,5741
"COG1742",43,74,38,235,382,79,632,166,4,8
"COG1743",65,35,74,417,123,34,344,191,40,46
"COG1744",3688,1852,3592,1956,2884,3261,5018,3161,5414,4687
"COG1745",0,0,0,6,0,3,0,2,0,0
"COG1746",65,465,237,1671,2,420,912,3812,100,30
"COG1747",37,83,69,76,0,73,65,1,10,26
"COG1748",3025,2962,3309,2077,1703,2911,3003,1784,2696,2752
"COG1749",1372,710,1089,1507,1300,1237,1958,3056,1689,1131
"COG1750",0,0,1,18,0,0,0,1,0,0
"COG1752",1015,1801,1635,2367,6030,1631,5092,5280,907,844
"COG1754",8588,8401,8329,4337,308,11870,5470,6530,13695,14582
"COG1755",20,6,29,22,2,25,257,62,31,26
"COG1756",8,253,94,659,0,126,399,1244,51,12
"COG1757",1933,1765,2025,3279,217,1956,4312,4085,1388,1282
"COG1758",2089,2250,2111,1859,573,1785,1205,1918,2166,2222
"COG1759",92,631,467,1590,0,779,1130,5429,317,447
"COG1760",545,477,712,956,1466,432,1315,1426,463,248
"COG1761",4,70,45,14,0,39,4,2,14,16
"COG1762",633,328,470,1076,621,607,1198,535,493,367
"COG1763",477,340,425,846,36,452,351,189,555,473
"COG1764",378,420,393,612,1798,449,1668,903,253,271
"COG1765",518,495,705,736,1807,709,1180,875,540,477
"COG1766",1385,703,1157,1677,1836,1326,2770,3437,1512,1137
"COG1767",132,130,124,165,932,148,107,54,185,122
"COG1768",1,0,0,2,0,7,20,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8779,7264,7849,5578,2239,6102,5200,6201,7889,9448
"COG1772",43,95,131,115,0,181,53,39,56,73
"COG1773",555,1141,347,206,406,858,268,129,569,522
"COG1774",324,227,316,569,136,289,437,1416,236,337
"COG1775",2,0,113,4,0,0,38,0,18,4
"COG1776",81,229,47,878,944,199,1355,774,20,10
"COG1777",76,251,342,283,0,284,67,71,124,147
"COG1778",1071,975,886,1455,1707,753,790,1431,542,565
"COG1779",58,208,353,172,0,242,33,49,221,186
"COG1780",15,0,3,17,6,2,25,10,0,0
"COG1781",72,321,335,661,0,414,364,1511,219,175
"COG1782",466,1153,1332,2166,14,1401,1514,5744,875,698
"COG1783",240,152,38,113,11025,80,114,119,42,236
"COG1784",65,223,477,306,0,507,116,156,364,339
"COG1785",1133,925,1221,1632,274,909,2200,3899,843,926
"COG1786",215,332,314,534,4,351,273,439,405,232
"COG1787",550,885,155,219,0,780,39,44,551,993
"COG1788",553,497,675,1071,2102,1426,2413,1496,849,724
"COG1791",239,174,206,65,543,19,88,117,202,41
"COG1792",5166,4990,3818,3589,1473,4323,2534,3102,5188,5167
"COG1793",6076,6643,3421,3343,29610,5454,5549,6442,5592,6626
"COG1794",1923,1693,1974,1088,603,1274,1171,859,2149,1984
"COG1795",102,86,108,77,2,205,58,42,299,187
"COG1796",902,1107,1438,981,14,1388,574,445,853,787
"COG1797",1675,3598,1331,1948,653,2840,1691,3628,2102,2170
"COG1798",133,672,734,1217,0,686,780,2971,446,381
"COG1799",471,1141,263,103,19,941,208,82,570,651
"COG1801",84,142,117,382,2330,126,1025,502,37,42
"COG1802",1197,507,744,916,3959,1070,5816,1941,1754,955
"COG1803",126,331,148,181,76,94,318,363,105,100
"COG1804",13095,14177,22279,30151,8787,30191,25214,8357,16480,13996
"COG1805",2704,1626,1976,1760,1186,1823,1535,2218,1927,1925
"COG1806",2315,2315,2498,2164,1625,1948,1925,1963,2348,2786
"COG1807",7252,10942,6177,6178,1414,9419,4448,3728,8917,8021
"COG1808",917,982,874,831,190,293,982,228,1464,406
"COG1809",241,315,344,230,2,574,149,186,252,297
"COG1811",656,205,437,186,0,247,47,23,391,472
"COG1812",7,0,0,12,0,0,3,4,0,0
"COG1813",73,179,411,181,0,290,35,27,153,154
"COG1814",100,268,345,641,554,389,1250,1611,98,61
"COG1815",354,196,349,494,756,369,793,922,342,258
"COG1816",2359,2174,2266,3047,1932,1636,4177,2993,1864,1753
"COG1817",79,419,215,1304,7,408,796,2668,108,127
"COG1818",5,133,53,515,0,89,324,1328,25,1
"COG1819",385,1137,764,3031,966,1062,2429,6511,286,385
"COG1820",1028,1760,1124,982,66,1506,1712,1004,1276,672
"COG1821",111,99,69,117,2,141,62,30,178,107
"COG1823",50,41,104,184,952,79,34,22,49,61
"COG1824",9,96,87,128,0,78,129,238,28,6
"COG1825",4685,3413,4697,4101,957,3514,3003,2709,4350,4516
"COG1826",582,863,357,483,1270,837,832,479,646,670
"COG1828",904,1338,864,798,892,1138,650,286,996,1128
"COG1829",122,560,753,1043,0,667,538,2140,410,316
"COG1830",644,982,1332,2198,53,1459,1769,5849,916,786
"COG1831",122,318,592,387,0,556,85,87,342,351
"COG1832",1897,1749,2212,1810,37,1749,1293,2045,2028,2167
"COG1833",26,10,26,55,0,39,59,11,55,33
"COG1834",5098,4659,5952,4052,741,4026,2327,2103,5304,5548
"COG1835",2349,2246,1778,2819,8013,2303,4193,3505,2084,2408
"COG1836",1015,1768,1087,623,0,1701,374,579,1325,1525
"COG1837",53,48,130,296,11,172,182,371,43,40
"COG1838",1056,678,950,1169,2534,936,2714,2887,1010,629
"COG1840",8616,7320,8392,5925,1341,6637,4999,3215,8340,8506
"COG1841",505,646,823,1061,235,761,833,1520,599,478
"COG1842",507,1038,515,1052,104,790,2157,1202,641,199
"COG1843",575,312,446,772,723,548,1116,1838,624,449
"COG1845",6765,7208,7866,5360,2285,6822,4976,3902,6833,7214
"COG1846",2150,1902,2314,2606,3223,1977,6114,3383,2204,2104
"COG1847",874,293,802,748,30,483,453,542,493,684
"COG1848",5,5,15,6,1,3,29,0,1,1
"COG1849",53,92,156,116,0,150,41,27,125,82
"COG1850",2479,4759,1471,352,164,3331,564,787,2605,3173
"COG1852",32,32,47,120,0,129,36,2,11,17
"COG1853",6199,11741,4893,3486,2805,9835,4004,2433,6952,7087
"COG1854",22,1,5,95,35,2,25,20,0,0
"COG1855",223,706,963,1367,0,749,78,68,486,379
"COG1856",57,31,90,55,0,41,10,7,97,56
"COG1857",0,0,0,0,0,0,4,2,0,0
"COG1858",1514,1262,2220,2543,1088,1174,1659,2531,1139,1093
"COG1859",90,297,452,370,17,342,115,89,240,265
"COG1861",1130,1523,1575,2672,459,1538,1323,3100,1235,1598
"COG1862",1007,592,771,852,599,695,1093,621,819,654
"COG1863",286,177,223,312,784,303,855,376,242,222
"COG1864",432,295,316,320,1340,414,400,347,236,296
"COG1865",3,0,0,8,0,1,17,18,0,0
"COG1866",4704,3946,5293,6139,1959,4727,5338,7029,4630,4044
"COG1867",687,1232,1634,1579,0,999,723,3129,1370,661
"COG1868",951,534,801,1376,919,879,1818,2452,1075,808
"COG1869",6,0,8,28,18,3,20,0,0,0
"COG1871",22,65,20,203,42,70,507,231,6,7
"COG1872",10,26,27,143,7,39,440,477,14,11
"COG1873",7,13,14,28,0,35,17,4,20,11
"COG1874",509,259,497,345,159,285,797,117,547,293
"COG1875",2417,1280,999,1103,9426,1121,2233,3279,1354,2113
"COG1876",1127,1282,631,396,8701,1307,705,472,1118,1212
"COG1877",214,596,356,90,881,553,1001,516,417,413
"COG1878",351,704,524,1591,43,959,1467,1830,340,409
"COG1879",4213,3648,6020,3074,199,3587,5257,2621,6295,5064
"COG1881",76,242,254,709,65,318,739,745,142,100
"COG1882",19,127,123,312,4,40,27,10,41,21
"COG1883",903,455,676,1816,1109,726,1527,1126,512,374
"COG1884",5447,6229,9398,9398,980,9512,8238,11837,7604,6854
"COG1885",0,1,0,1,0,0,1,0,0,0
"COG1886",510,245,430,672,474,426,1149,1302,655,452
"COG1887",278,254,220,777,47,254,1691,606,236,226
"COG1889",86,497,569,916,0,586,593,2382,334,282
"COG1890",151,661,779,959,0,715,541,1704,398,316
