"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG1580",782,98,41,974,7,2387,70,138,73,20
"COG1581",59,105,57,1045,39,11,49,237,315,19
"COG1582",2,0,1,4,0,0,2,2,0,0
"COG1583",8,0,0,7,0,5,1,3,5,0
"COG1584",31,12,2,5,3,45,2,1,2,2
"COG1585",129,68,269,79,13,45,15,202,54,33
"COG1586",1895,2391,758,1417,4041,221,3054,1554,3606,2951
"COG1587",1592,4130,2058,2623,4357,2065,4308,3543,3853,4675
"COG1588",4,8,19,130,0,1,0,48,11,0
"COG1589",847,2152,1557,990,1577,1931,3545,1033,866,1856
"COG1590",5,74,1,424,26,14,30,136,34,19
"COG1591",2,0,0,492,0,0,0,158,17,0
"COG1592",112,405,522,265,667,50,59,1293,788,1035
"COG1593",3833,8508,10614,5339,9755,5578,5436,7992,10843,10002
"COG1594",367,565,1489,1038,265,75,190,237,559,194
"COG1595",7493,3224,10655,9167,2781,15785,3363,4786,3015,2453
"COG1596",2470,3496,5079,5834,2667,7467,5297,4016,2192,3047
"COG1597",1769,2539,1996,3220,1827,3629,1442,3680,2052,1377
"COG1598",21,5,61,212,2,6,8,226,1,3
"COG1599",187,1981,164,3445,683,252,630,806,1818,468
"COG1600",3252,4665,4130,4176,3722,3460,5372,5630,3225,4107
"COG1601",55,534,115,1222,190,71,174,292,421,100
"COG1602",98,523,69,2823,12,59,1,469,986,14
"COG1603",4,4,0,291,6,1,0,104,13,4
"COG1604",0,0,0,0,0,0,2,6,0,0
"COG1605",1468,1629,2358,2332,1142,4995,885,1508,1170,1150
"COG1606",88,2107,248,395,1118,130,3658,1052,1156,1850
"COG1607",2111,753,1073,1491,456,2876,879,1122,1037,567
"COG1608",86,830,77,562,291,123,295,138,866,162
"COG1609",6005,2497,8140,10399,2223,26678,2673,2862,1381,2236
"COG1610",922,2088,3059,1953,2750,1418,1557,2561,2894,1969
"COG1611",2171,3987,4704,4349,2828,3654,5084,4951,2262,3603
"COG1612",2394,6577,5130,3477,7159,3484,6568,4080,7011,6845
"COG1613",199,9,21,17,2,28,10,3,16,2
"COG1615",1036,2175,1406,4131,1925,401,345,2993,5623,1138
"COG1617",1,0,0,0,0,0,0,4,7,0
"COG1618",35,665,17,99,254,78,274,154,161,203
"COG1619",604,2278,1816,828,1742,184,3777,1188,578,2553
"COG1620",1241,190,113,1766,175,3925,321,244,364,217
"COG1621",606,335,263,2822,416,2361,395,597,1308,533
"COG1622",3433,7877,8381,6508,8142,4526,12377,8333,8949,7851
"COG1623",272,107,488,302,675,30,49,31,579,331
"COG1624",160,2249,1446,1084,1657,96,4761,1793,780,2353
"COG1625",54,3206,146,481,2047,37,5501,1172,704,3361
"COG1626",647,311,212,1500,146,1577,106,387,113,120
"COG1628",9,4,0,826,0,4,0,166,9,3
"COG1629",70704,52457,71110,123824,35334,245943,42362,35670,38468,39473
"COG1630",65,177,49,884,0,11,0,42,630,2
"COG1631",34,281,21,566,79,26,82,111,182,47
"COG1632",67,624,49,1552,278,91,232,375,510,154
"COG1633",16,140,162,68,125,42,65,227,43,69
"COG1634",79,836,72,969,256,80,225,91,655,189
"COG1635",39,162,29,841,6,21,0,79,650,1
"COG1636",142,478,1124,81,363,23,424,531,230,449
"COG1637",8,67,11,79,24,4,7,344,98,50
"COG1638",3764,5492,5520,4177,7266,4491,3797,6116,8018,6879
"COG1639",3193,345,135,2336,85,8169,547,431,219,170
"COG1640",1458,2939,804,2821,3159,4254,6904,1799,1312,4222
"COG1641",163,2326,401,1099,1492,176,4965,1209,1818,2673
"COG1643",4849,3161,4533,5154,1696,8465,955,875,487,1464
"COG1644",162,252,242,659,88,44,91,126,213,73
"COG1645",2,0,0,1,0,0,0,0,5,0
"COG1646",125,794,380,1076,343,176,686,997,1107,387
"COG1647",44,161,118,1060,65,37,135,1770,153,69
"COG1648",1224,492,1658,2468,172,3242,156,4109,952,193
"COG1649",349,885,610,2384,717,129,652,3184,819,549
"COG1650",121,947,64,1963,374,131,320,446,844,200
"COG1651",2863,3422,3681,5928,3910,6206,2151,3895,5373,3045
"COG1652",13666,548,1465,1863,447,3502,533,648,310,595
"COG1653",2896,9321,14405,3705,15824,3431,5066,8600,15642,15797
"COG1654",878,542,929,2123,179,2501,201,338,921,205
"COG1655",1,0,0,0,1,5,5,4,0,4
"COG1656",14,17,2,54,3,3,0,138,2,3
"COG1657",112,308,106,369,193,85,249,1159,177,315
"COG1658",8,75,4,173,39,10,61,88,22,10
"COG1659",2,0,0,16,0,0,6,0,0,0
"COG1660",1011,493,1207,1038,819,2215,453,1006,703,905
"COG1661",114,1494,108,702,1188,106,2011,1020,472,1732
"COG1662",4,1,2,7,4,13,5,253,15,52
"COG1663",1620,3922,5778,3362,4844,1448,1816,3388,2800,2073
"COG1664",489,679,1254,826,903,144,660,1896,937,719
"COG1665",3,13,0,250,0,0,14,163,25,0
"COG1666",636,1680,937,791,1669,1634,2527,1115,1180,1913
"COG1668",820,943,2213,1881,909,2507,1338,1368,521,462
"COG1669",21,0,1,87,5,10,9,67,2,8
"COG1670",3306,2049,4427,4138,1402,6641,1345,3983,2389,1526
"COG1671",393,244,442,349,223,993,266,212,126,323
"COG1672",42,20,8,288,37,32,43,400,36,41
"COG1673",0,1,0,3,1,1,0,0,4,2
"COG1674",4671,9741,12875,8135,12150,11217,6747,11737,13357,8943
"COG1675",38,134,44,1547,11,7,0,226,196,11
"COG1676",120,516,91,2218,71,61,135,440,902,64
"COG1677",347,168,285,261,210,825,231,182,78,297
"COG1678",1262,1585,2535,2067,1511,1668,1358,3065,1393,1377
"COG1679",213,1368,600,433,635,253,1016,715,1623,856
"COG1680",9155,16870,25472,15003,13620,18941,11502,16390,15786,11769
"COG1681",2,3,0,80,0,3,0,67,29,0
"COG1682",470,761,491,1365,564,1727,1280,1559,518,628
"COG1683",812,315,126,161,149,284,132,125,308,80
"COG1684",492,276,482,342,354,1551,551,404,193,761
"COG1685",69,637,83,825,151,61,234,85,684,147
"COG1686",2319,4291,5581,2461,6181,3061,2771,3719,5034,4881
"COG1687",10,2,173,2,1,17,0,61,2,5
"COG1688",6,1,0,1,0,5,0,1,0,0
"COG1690",424,1327,178,4035,531,228,420,1561,988,319
"COG1691",110,1357,189,758,777,112,2305,691,1201,1343
"COG1692",636,1912,1176,1026,3161,96,1170,2789,3449,2301
"COG1694",17039,5116,5345,2883,6040,2425,6918,2637,2718,5218
"COG1695",233,241,776,603,185,212,98,246,502,119
"COG1696",761,1186,2339,963,811,1191,1226,1242,1037,776
"COG1697",157,1397,149,2174,516,227,546,978,997,323
"COG1698",40,290,21,340,76,40,67,68,307,52
"COG1699",19,54,55,15,41,32,76,170,43,63
"COG1700",22,16,20,63,0,298,0,4,10,2
"COG1701",75,810,93,761,334,124,335,235,585,179
"COG1702",37820,6769,11278,6310,12605,2943,8866,6017,8065,10435
"COG1703",811,4136,5501,3056,2838,674,3131,5478,3288,2604
"COG1704",593,521,497,811,345,185,385,432,190,193
"COG1705",4283,439,2291,779,441,1759,599,60,168,215
"COG1706",1011,613,856,914,714,2459,739,553,236,1050
"COG1707",0,0,0,6,0,0,0,18,0,0
"COG1708",247,33,6,251,6,205,29,202,163,11
"COG1709",4,59,0,89,16,9,34,90,54,9
"COG1711",49,140,69,601,5,12,0,127,490,1
"COG1712",87,354,172,764,207,55,248,529,925,317
"COG1713",24,79,9,31,3,59,2,39,287,5
"COG1714",902,460,946,776,336,1394,222,432,277,264
"COG1715",297,147,49,432,95,769,391,419,51,171
"COG1716",342,337,235,255,332,394,224,893,303,319
"COG1717",62,666,49,1050,220,93,200,286,450,175
"COG1718",248,1092,328,739,382,165,316,374,764,269
"COG1719",6,5,7,60,10,7,2,44,4,5
"COG1720",542,147,120,589,35,1608,80,148,86,39
"COG1721",2368,4474,5082,6349,2658,5092,3151,5967,2765,2096
"COG1722",312,449,436,464,257,767,293,525,256,276
"COG1723",159,59,3,37,23,1024,22,17,12,19
"COG1724",11,1,6,118,0,0,0,50,1,0
"COG1725",68,1949,177,90,1055,73,3990,238,266,2091
"COG1726",1362,2329,5128,1267,2052,3732,2412,655,1546,1707
"COG1727",44,458,23,902,164,52,192,224,361,118
"COG1729",1414,2817,3333,3417,3878,1820,1789,5293,4279,2787
"COG1730",4,61,1,119,12,7,2,69,46,14
"COG1732",165,45,193,104,83,72,92,164,90,145
"COG1733",1071,694,3035,1357,544,1937,477,532,408,388
"COG1734",1309,2021,2239,1927,2734,1993,1210,2674,2782,2168
"COG1735",144,196,34,325,100,397,73,611,1245,104
"COG1736",110,1238,101,2529,404,156,430,556,744,280
"COG1737",1688,479,3655,1595,439,5211,368,727,228,517
"COG1738",1555,2758,3416,2096,3372,1323,1843,2636,3550,2472
"COG1739",630,266,996,627,70,1637,217,104,150,52
"COG1740",229,36,18,955,31,3718,102,417,45,82
"COG1741",2490,3844,3585,2896,5601,3903,2272,3251,4324,5415
"COG1742",313,58,36,373,10,1594,95,237,46,10
"COG1743",212,75,1,230,40,1199,282,153,76,54
"COG1744",2927,3053,4541,1803,4767,661,2220,5403,5178,4649
"COG1745",2,0,0,0,0,0,0,2,2,1
"COG1746",124,506,155,3511,18,65,73,742,1203,44
"COG1747",12,99,28,7,24,13,22,4,2,7
"COG1748",4289,3550,5322,3169,2887,2984,3647,2495,1725,2184
"COG1749",1198,781,1324,1152,1149,2879,1089,703,365,1834
"COG1750",1,0,0,1099,0,1,0,456,0,0
"COG1752",3574,1275,4288,4081,797,9957,1261,2429,1352,782
"COG1754",2576,12170,12821,3698,14469,471,10464,9555,12486,14679
"COG1755",3,3,10,3,21,3,43,2,6,80
"COG1756",43,192,59,226,11,20,1,66,452,9
"COG1757",3970,1955,4966,10149,1246,15790,1562,4654,1595,1021
"COG1758",917,2034,1613,1505,2233,959,1473,1333,2830,2109
"COG1759",205,820,117,3139,440,79,518,569,1478,144
"COG1760",1053,552,2093,874,392,2479,234,1031,454,417
"COG1761",4,62,0,224,16,2,25,94,13,11
"COG1762",521,342,785,641,389,1561,416,1263,242,521
"COG1763",60,347,494,214,511,103,340,669,276,543
"COG1764",1036,416,819,894,279,2078,171,186,517,202
"COG1765",649,825,1309,362,517,879,478,605,370,412
"COG1766",1524,788,1450,1505,1130,3444,1194,801,388,1754
"COG1767",92,77,65,53,87,15,116,134,157,139
"COG1768",1,0,0,0,0,0,7,0,0,1
"COG1769",0,0,0,3,0,0,0,10,0,0
"COG1770",3703,6992,8136,5742,9398,5789,4123,7025,8894,5884
"COG1772",20,205,0,128,82,25,101,81,89,39
"COG1773",207,998,510,97,528,255,1837,201,176,881
"COG1774",182,247,2198,167,302,59,226,575,97,133
"COG1775",0,0,0,6576,3,0,35,11940,0,13
"COG1776",1308,110,18,2304,5,6137,99,129,67,6
"COG1777",35,593,22,67,217,83,253,67,156,141
"COG1778",2052,1106,1836,1969,918,1377,1311,1710,1236,948
"COG1779",26,385,7,463,196,55,151,214,84,117
"COG1780",15,3,0,6,0,22,3,7,3,2
"COG1781",36,335,32,574,120,150,198,319,511,120
"COG1782",210,1912,196,5376,684,289,666,1253,1898,485
"COG1783",26727,85,1293,2065,235,119,117,46,315,108
"COG1784",48,722,3,1678,316,82,309,561,152,319
"COG1785",2045,1020,2513,2070,864,5543,453,278,412,479
"COG1786",120,262,403,101,167,43,167,284,414,278
"COG1787",49,977,87,59,1032,95,2860,16,153,1675
"COG1788",753,884,1983,882,719,1678,669,1223,1043,989
"COG1791",181,125,71,54,77,57,58,21,14,53
"COG1792",1071,3200,3145,1890,3470,2263,4626,4469,4127,4614
"COG1793",21591,6243,4366,11249,6618,6151,8345,3140,3377,9923
"COG1794",902,1426,737,1340,1945,1808,674,857,2095,1363
"COG1795",41,114,68,69,172,11,174,87,258,286
"COG1796",1485,1308,1977,1669,775,207,775,730,823,627
"COG1797",380,3058,1153,1610,2152,219,5984,2371,1682,3484
"COG1798",133,1046,89,2162,377,124,314,498,887,254
"COG1799",11,1188,72,27,606,9,2577,218,193,1205
"COG1801",699,90,329,900,47,1996,169,541,92,68
"COG1802",2172,888,4692,1104,1006,3613,673,1849,530,1412
"COG1803",311,217,392,430,108,1130,183,30,44,100
"COG1804",3710,17509,13625,10784,13628,6045,8914,20713,24261,17442
"COG1805",1106,2143,4130,1209,1981,2683,2254,501,1488,1688
"COG1806",1403,1998,1151,1276,2870,1966,959,2245,2739,1739
"COG1807",2846,9559,3015,3641,8224,6801,16694,4652,4669,9600
"COG1808",283,705,1992,172,392,184,563,194,216,305
"COG1809",17,233,390,75,191,71,335,161,380,397
"COG1811",186,151,514,10,481,37,114,15,452,233
"COG1812",15,0,0,40,0,2,1,30,30,0
"COG1813",62,273,213,395,159,43,198,190,196,127
"COG1814",169,271,290,2025,61,380,55,1198,486,182
"COG1815",421,237,350,325,280,1040,291,202,113,453
"COG1816",2536,1807,2851,4482,1712,8342,750,4609,2411,1261
"COG1817",124,432,167,1491,125,20,130,338,712,52
"COG1818",35,92,41,549,2,9,3,31,260,8
"COG1819",1261,1012,943,3304,409,2953,457,673,2244,242
"COG1820",559,1020,838,845,462,3147,613,569,474,646
"COG1821",38,83,81,78,85,12,68,149,70,113
"COG1823",20,69,103,8,37,127,28,18,26,68
"COG1824",11,177,2,108,11,3,0,497,83,10
"COG1825",1554,3420,4460,2674,4539,1911,2452,3954,5691,3547
"COG1826",542,884,356,650,700,1096,1778,291,245,1087
"COG1828",2006,1245,568,318,1138,85,1835,505,1058,1149
"COG1829",105,981,102,1063,310,116,309,218,950,219
"COG1830",295,1424,583,3390,792,253,824,2367,1955,662
"COG1831",49,728,27,81,383,68,202,36,133,160
"COG1832",332,1276,969,960,1394,167,1016,1971,2585,1822
"COG1833",2,14,5,474,38,7,15,823,5,40
"COG1834",7855,4828,5750,4051,5571,473,3007,5346,6406,4265
"COG1835",2139,2001,2944,3138,2360,6925,2406,1267,2100,2390
"COG1836",63,2080,183,1922,1385,130,3183,2096,743,2104
"COG1837",56,105,30,307,47,43,49,357,277,56
"COG1838",1153,729,1295,1827,670,3387,321,2681,336,957
"COG1840",2516,7100,6528,2066,8530,2317,7926,4885,9068,8440
"COG1841",300,838,880,1520,477,510,464,706,940,387
"COG1842",1305,798,361,1921,214,5027,322,503,174,294
"COG1843",722,341,611,712,487,1709,440,380,164,650
"COG1845",2841,7325,6804,5600,7175,3566,9700,7925,7848,6676
"COG1846",2677,2043,2754,3587,2168,3736,1120,3565,2181,1618
"COG1847",249,295,387,213,679,109,67,778,1333,408
"COG1848",5,3,11,33,2,6,7,16,0,7
"COG1849",18,223,5,389,78,23,106,137,52,67
"COG1850",356,3271,1126,1062,3233,145,7978,1024,760,6075
"COG1852",2,37,27,35,24,19,30,134,3,16
"COG1853",1743,11975,5546,3224,6994,4322,11833,3480,2937,11629
"COG1854",113,5,1,25,0,913,16,12,3,2
"COG1855",155,1037,142,1381,405,64,324,585,1265,204
"COG1856",8,30,0,643,45,5,0,993,54,91
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1624,1196,4560,4109,1595,3663,908,3446,1183,1328
"COG1859",61,371,14,65,166,108,261,178,179,145
"COG1861",2057,1521,566,2675,1549,166,1230,2913,2084,1482
"COG1862",513,764,1713,814,682,867,696,1206,669,628
"COG1863",265,149,236,307,173,159,218,829,163,267
"COG1864",935,229,882,503,288,843,349,445,197,231
"COG1865",5,0,5,5,0,10,5,2,2,0
"COG1866",3603,5372,7417,6039,4192,4925,4081,4469,4725,3711
"COG1867",175,1565,197,1915,654,200,635,398,1007,525
"COG1868",844,587,933,964,816,2463,788,950,263,1195
"COG1869",9,0,8,5,2,28,9,16,0,3
"COG1871",363,29,14,533,6,1785,56,91,24,2
"COG1872",116,55,11,98,16,66,22,279,19,11
"COG1873",6,46,0,24,17,3,30,14,25,10
"COG1874",281,268,2234,59,298,1188,334,79,140,327
"COG1875",15683,914,1332,4829,2242,3580,6001,1652,1025,1741
"COG1876",3022,1202,983,602,1176,1366,2891,53,349,2495
"COG1877",302,553,334,150,429,83,156,188,248,461
"COG1878",187,712,389,1295,402,213,442,1366,1030,671
"COG1879",1460,4123,4169,899,5048,850,2399,2304,5679,6048
"COG1881",337,228,107,1810,97,220,38,992,486,194
"COG1882",45,48,5,786,16,272,62,1463,5,23
"COG1883",843,503,1645,1261,395,2676,235,1870,1310,420
"COG1884",1774,8912,12075,9899,6884,1396,7046,16092,8659,6426
"COG1885",6,0,0,0,0,0,0,0,10,0
"COG1886",281,160,249,307,280,949,361,709,164,707
"COG1887",1049,287,712,2158,234,3270,318,1396,304,108
"COG1889",83,698,63,1412,259,103,272,275,675,173
"COG1890",82,830,59,1569,332,117,346,411,718,221
"COG1891",64,116,45,104,77,106,73,139,544,103
"COG1892",2,0,0,354,0,0,0,115,7,0
"COG1893",1743,2849,1865,3880,3281,6021,1959,3762,3611,3852
"COG1894",2400,6920,6998,5576,9666,499,1840,9213,8485,5485
"COG1896",1575,392,709,2163,349,3154,356,732,379,350
"COG1897",467,1818,1286,832,1836,2021,3878,777,742,3181
"COG1898",6097,2114,2321,3901,2505,2349,2211,4062,2454,1917
"COG1899",1187,4240,1104,5041,4093,406,1708,2793,6214,2751
"COG1900",0,0,0,1,12,0,15,4,1,6
"COG1901",27,367,75,450,185,91,222,176,117,169
"COG1902",5938,6759,11202,10581,5107,16303,3091,14103,4821,6273
"COG1903",138,2669,480,1324,1414,86,4163,806,900,2342
"COG1904",614,213,932,1052,287,3335,333,175,127,314
"COG1905",843,1893,1960,1606,2904,256,875,3737,3809,2270
"COG1906",307,16,0,19,180,91,54,7,3,0
"COG1907",76,99,88,101,135,22,121,155,212,157
"COG1908",1,11,3,746,1,2,27,2354,29,2
"COG1909",67,579,42,301,269,63,189,76,487,211
"COG1910",98,143,76,180,230,133,51,1250,210,257
"COG1911",14,228,7,154,93,22,83,95,37,69
"COG1912",311,616,2330,372,995,87,636,1075,815,559
"COG1913",12,6,16,57,1,5,14,170,14,4
"COG1914",1843,2729,3773,2952,2357,5479,7772,685,1646,2190
"COG1915",86,215,52,2069,2,27,19,211,793,1
"COG1916",124,1032,52,823,480,122,296,567,209,291
"COG1917",478,831,682,1097,324,831,427,1048,1030,338
"COG1918",8,33,77,177,16,30,31,212,11,14
"COG1920",222,396,432,766,328,86,111,347,1155,357
"COG1921",836,1827,1421,2315,1992,591,958,4076,4565,1627
"COG1922",608,451,736,206,769,995,350,293,594,444
"COG1923",352,169,300,352,115,518,92,131,76,104
"COG1924",12,1,0,3817,2,8,10,8465,9,3
"COG1925",705,179,505,393,296,804,207,390,281,260
"COG1926",15,3,1,365,2,3,4,125,1,0
"COG1927",3,0,0,0,0,0,0,22,1,0
"COG1928",17,250,153,165,120,15,41,280,88,164
"COG1929",819,755,1146,654,932,410,340,743,1884,427
"COG1931",41,225,42,256,11,19,7,32,322,13
"COG1932",1628,4032,5905,2402,3831,2482,2444,5537,3610,3290
"COG1933",907,4230,488,5799,1844,555,1596,2227,4171,1204
"COG1934",485,297,802,544,208,1190,199,443,177,215
"COG1936",61,608,50,1053,221,101,212,219,550,148
"COG1937",290,67,164,106,180,190,50,198,125,147
"COG1938",205,1807,120,1980,628,260,643,378,1411,452
"COG1939",9,625,27,8,415,17,1582,85,63,774
"COG1940",1955,3472,4158,5782,4440,6042,1686,5576,5957,3263
"COG1941",2,0,0,251,1,4,12,203,0,0
"COG1942",121,180,21,19,336,357,96,27,490,180
"COG1943",1078,237,362,2685,93,1945,149,2660,125,105
"COG1944",1017,125,120,382,55,296,81,102,94,29
"COG1945",55,158,28,429,18,25,37,394,452,32
"COG1946",1621,1385,2900,1529,1177,4184,1031,535,1173,1256
"COG1947",1204,4074,3817,2693,4120,2184,5618,3705,3690,4143
"COG1948",2646,547,677,2946,339,64,307,504,512,143
"COG1949",451,825,804,567,520,1442,721,822,1093,810
"COG1950",5,60,23,20,2,2,40,15,9,1
"COG1951",1211,811,1334,2000,742,3220,351,3206,386,1236
"COG1952",717,310,763,691,325,1264,262,471,326,448
"COG1953",1403,1852,929,938,2307,1461,1069,819,4312,2138
"COG1954",0,0,0,0,0,0,0,0,6,0
"COG1955",35,362,5,67,424,171,532,30,335,158
"COG1956",467,262,1041,643,220,1047,377,219,232,146
"COG1957",1018,1418,2556,993,1914,2533,756,1424,2061,1444
"COG1958",41,253,51,926,40,25,27,209,424,35
"COG1959",1108,1724,2042,3087,2091,1368,1018,4426,2752,1575
"COG1960",24762,46267,63080,34214,41060,46563,29027,48797,46894,42069
"COG1961",16959,2024,4140,9377,2882,5059,7943,6968,2018,3339
"COG1963",20,879,36,121,457,11,1987,51,92,843
"COG1964",494,499,237,1184,248,107,290,922,1536,194
"COG1965",143,42,103,52,58,66,38,97,20,112
"COG1966",1674,789,480,4830,316,6169,397,2826,847,168
"COG1967",60,730,29,197,306,136,346,117,301,199
"COG1968",1967,5337,5156,3644,5957,2271,5232,4875,5327,4840
"COG1969",42,2,0,246,1,911,31,214,2,0
"COG1970",309,168,843,58,249,99,138,58,244,159
"COG1971",268,35,7,338,1,1004,40,19,7,0
"COG1972",1012,2375,4877,2932,1926,3350,2395,2414,1820,1760
"COG1974",3976,5617,4556,4017,6680,4170,7110,4788,6713,6528
"COG1975",1595,3169,2795,3197,2809,3540,1630,5077,3770,2789
"COG1976",95,707,53,772,263,115,270,143,774,188
"COG1977",271,478,409,990,308,837,261,775,1321,304
"COG1978",1147,46,445,260,141,23,107,13,124,107
"COG1979",642,87,268,935,3,2788,61,69,62,6
"COG1980",110,247,57,1232,3,26,0,185,1225,6
"COG1981",819,2647,2503,762,2878,1130,213,1257,2173,3023
"COG1982",1173,2547,137,1531,1750,3161,5520,80,345,3149
"COG1983",202,29,101,635,8,856,24,367,7,6
"COG1984",2475,2949,2102,1957,2933,2239,1270,2458,4462,2189
"COG1985",2265,8098,6439,3185,7944,2775,9591,4318,6790,7367
"COG1986",311,117,59,682,80,1421,138,34,133,30
"COG1987",209,73,188,239,122,631,127,131,36,198
"COG1988",480,800,1623,515,798,332,1061,328,480,808
"COG1989",1085,1726,1305,2310,2061,1581,1399,1892,1123,1193
"COG1990",50,406,58,782,188,61,229,209,392,128
"COG1992",95,528,128,881,127,41,243,198,995,52
"COG1993",2,1,0,11,0,1,8,20,0,0
"COG1994",447,3273,724,2439,2249,327,4728,2669,963,3014
"COG1995",1949,6218,6923,2199,6603,2437,7083,3539,5003,6373
"COG1997",25,265,8,553,130,39,89,146,169,95
"COG1998",16,57,5,279,27,8,41,112,96,6
"COG1999",1607,4530,6437,2343,3281,2501,3425,3437,3204,2721
"COG2001",1031,2258,3511,1807,2965,1284,1517,2774,3108,2120
"COG2002",43,11,5,27,53,52,9,16,70,48
"COG2003",1710,178,1125,3774,167,2000,146,1570,97,138
"COG2004",9,188,3,133,97,32,92,57,78,78
"COG2005",254,93,129,39,81,62,81,151,57,80
"COG2006",29,179,5,1268,47,97,190,2570,701,47
"COG2007",43,541,42,1184,191,61,126,250,364,116
"COG2008",1160,3035,4280,1454,2798,823,1874,3125,3258,2572
"COG2009",784,1480,1453,1221,2445,1207,829,2025,2373,1690
"COG2010",2727,2914,3619,2645,2310,5161,1602,2719,1387,3179
"COG2011",110,7,3,23,3,124,2,6,31,11
"COG2012",245,451,750,679,227,68,186,138,502,131
"COG2013",228,843,258,276,352,204,374,364,320,235
"COG2014",2,67,18,124,21,6,22,667,9,47
"COG2015",921,2317,2996,1101,2080,401,1288,3335,2257,2065
"COG2016",72,614,36,520,226,85,222,113,407,150
"COG2017",1217,2893,2709,1441,2519,3838,4336,680,1247,2818
"COG2018",1,0,0,2,0,1,4,0,0,0
"COG2019",43,159,16,575,20,18,38,83,388,18
"COG2020",1063,1825,728,2918,1605,1832,1296,1501,740,1115
"COG2021",2823,5575,5617,2675,7229,3329,2502,4715,8647,5582
"COG2022",1368,3520,1077,1925,3438,2115,4187,2226,3756,4024
"COG2023",3,3,16,590,1,7,0,126,24,4
"COG2025",2266,5275,5581,6268,5380,4063,3469,9049,7337,4771
"COG2026",191,17,18,439,8,1030,32,168,21,8
"COG2027",659,3162,1598,1066,2188,409,4523,2783,1320,2887
"COG2029",24,8,1,30,1,0,1,2,5,0
"COG2030",1873,3850,5479,3517,4166,4841,2540,5325,5041,4063
"COG2031",726,385,1719,670,294,2375,524,62,216,338
"COG2032",909,302,1158,508,281,581,233,66,412,273
"COG2035",838,1687,5151,925,1856,385,1480,1252,1349,1171
"COG2036",88,186,130,693,84,68,62,130,284,115
"COG2037",43,116,129,123,141,23,105,173,184,218
"COG2038",486,2539,899,1390,1930,300,4437,1251,1785,3415
"COG2039",80,253,11,31,54,52,78,32,49,66
"COG2040",739,2845,2902,3360,3212,1084,1618,4019,3956,3001
"COG2041",1066,2844,3288,1701,2851,3059,1490,1716,3452,3094
"COG2042",53,504,43,648,206,72,173,73,396,134
"COG2043",2,82,106,83,42,10,37,279,50,111
"COG2044",31,15,1,431,21,5,4,494,14,36
"COG2045",89,1360,518,103,862,317,3600,88,542,1628
"COG2046",380,3545,2059,3691,2687,224,5834,4941,2823,3854
"COG2047",88,879,49,1227,234,86,275,460,851,171
"COG2048",84,715,21,1667,386,201,285,2929,893,369
"COG2049",1987,1784,1431,1300,2083,1673,963,1938,2847,1531
"COG2050",2338,3272,3936,1809,3738,2734,1988,3021,3938,3322
"COG2051",12,78,12,376,15,7,29,94,160,1
"COG2052",1,0,0,16,0,0,4,56,3,2
"COG2053",26,202,10,706,70,28,66,173,219,77
