"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1566",782,666,461,4562,288,1654,354,428,528,284
"COG1568",116,24,13,0,3,33,26,7,2,1
"COG1569",8,29,9,3,1,8,40,4,3,2
"COG1570",4125,4797,4345,3484,3861,4048,5051,3656,3718,4255
"COG1571",1678,982,1717,0,994,2579,1261,576,142,139
"COG1572",421,339,242,5,172,156,322,507,32,24
"COG1573",6079,5258,5461,5607,5543,5092,4375,5971,6225,5006
"COG1574",6041,10314,7184,4765,4105,9163,12851,2569,1491,3146
"COG1575",2407,2919,2970,1295,2717,3128,2717,2924,3397,2919
"COG1576",815,580,1319,1300,1648,957,1403,1403,1916,1894
"COG1577",1555,758,1289,0,923,1675,1412,558,123,186
"COG1578",13,12,20,0,29,26,54,24,0,0
"COG1579",910,1729,810,432,632,639,1226,390,88,389
"COG1580",241,314,239,722,25,675,410,50,45,74
"COG1581",564,454,588,0,150,1014,470,24,18,25
"COG1582",11,6,3,40,1,3,6,0,1,0
"COG1583",0,5,8,165,1,112,9,2,4,12
"COG1584",0,2,10,0,8,26,3,1,0,2
"COG1585",142,167,111,363,79,143,313,36,11,15
"COG1586",2053,1132,1618,1691,2324,962,1017,3151,2966,2847
"COG1587",4111,3390,4228,1774,3711,4420,3929,3538,5027,3240
"COG1588",7,36,33,0,42,23,36,0,0,0
"COG1589",1109,1117,1488,1968,1381,1394,1268,1291,2027,1329
"COG1590",56,101,43,0,16,25,39,38,3,6
"COG1591",3,91,4,0,0,4,7,0,0,0
"COG1592",479,1046,675,384,871,823,743,223,360,79
"COG1593",7965,8803,8150,15507,11189,7545,7432,9984,11857,10414
"COG1594",577,390,522,2,1213,810,473,292,101,189
"COG1595",5445,6201,4308,18210,3715,7790,6429,3939,2386,4800
"COG1596",3013,5342,2835,3922,3301,3188,2190,3526,3846,5388
"COG1597",2679,3495,2962,2467,2442,3464,3456,2193,973,1322
"COG1598",21,134,53,175,3,49,219,2,5,1
"COG1599",2396,1567,2484,0,1563,3542,2142,877,228,210
"COG1600",4601,5430,3958,2793,3446,4726,5845,3639,3550,3537
"COG1601",586,416,569,0,413,882,534,232,57,78
"COG1602",1366,1017,1404,0,357,2351,1426,7,0,0
"COG1603",6,30,1,0,2,0,2,2,0,0
"COG1605",1701,1883,1728,2173,1703,2061,1996,1446,1347,1828
"COG1606",1541,990,692,20,855,786,1113,691,1470,754
"COG1607",1404,1271,1083,1770,1146,1786,1691,939,336,948
"COG1608",1100,478,795,0,657,980,682,313,98,103
"COG1609",3485,5258,3828,8490,3695,7040,4515,2538,1807,3392
"COG1610",1572,1530,1672,1012,1882,1935,1889,2993,2711,3157
"COG1611",1851,3349,2657,3098,1959,4495,4903,2799,3034,3141
"COG1612",5435,4370,5659,2924,6451,2878,3192,4771,5521,4582
"COG1613",4,43,15,5,0,66,15,14,0,4
"COG1615",6173,3290,3920,528,2621,6291,4043,3112,1121,852
"COG1617",1,5,1,0,0,2,0,0,0,0
"COG1618",320,206,319,0,458,165,240,314,104,82
"COG1619",659,815,1006,874,1128,1251,1017,1172,1989,1277
"COG1620",940,406,443,666,86,658,354,113,215,180
"COG1621",1768,786,583,247,521,895,1016,259,473,899
"COG1622",6849,7537,8386,5522,8205,6378,6230,9356,8272,9384
"COG1623",155,48,199,3,441,9,7,1096,514,351
"COG1624",983,1716,1522,569,1464,762,1193,937,1249,1149
"COG1625",540,1378,972,1,908,855,1016,907,3102,1115
"COG1626",602,932,560,158,218,1550,999,152,84,171
"COG1628",106,416,530,0,10,928,469,0,0,0
"COG1629",50677,62422,45402,180792,56586,71221,42314,45868,40218,66068
"COG1630",729,453,718,0,202,1291,663,1,0,0
"COG1631",365,284,478,0,213,733,372,88,41,30
"COG1632",731,558,764,0,520,1013,652,396,85,96
"COG1633",83,125,108,94,51,63,49,102,76,69
"COG1634",973,621,1104,0,634,1754,874,332,73,96
"COG1635",530,480,758,0,191,1365,582,3,0,0
"COG1636",221,301,699,42,586,322,268,543,554,846
"COG1637",100,198,124,2,65,218,253,34,5,3
"COG1638",5649,6282,5801,11525,7724,5400,5142,7087,8436,7097
"COG1639",1310,884,357,5045,63,1276,507,435,194,297
"COG1640",690,2066,1368,216,1482,852,563,2793,3628,2062
"COG1641",2267,1395,1354,94,1185,1805,1922,964,2043,1032
"COG1643",1859,2156,1619,10564,2324,3170,2558,1865,848,1968
"COG1644",369,275,434,2,297,581,311,155,54,67
"COG1645",5,3,0,0,0,1,0,0,0,0
"COG1646",1411,1511,1433,263,969,1981,1354,694,205,376
"COG1647",199,823,508,720,98,414,1102,120,9,19
"COG1648",1513,3470,2523,3011,553,2507,2051,236,177,120
"COG1649",1030,3357,1251,478,600,1502,1468,746,179,526
"COG1650",1170,866,1225,0,767,1757,1070,460,104,90
"COG1651",5631,3921,4840,4372,4100,5790,3924,4044,4367,4222
"COG1652",760,940,476,2213,407,1124,599,525,649,768
"COG1653",8778,10044,11470,8543,13518,9511,10716,13679,13915,12369
"COG1654",1379,1038,1144,864,442,2211,1159,229,191,383
"COG1655",2,17,5,0,2,2,3,3,0,0
"COG1656",3,71,31,7,6,57,87,7,1,2
"COG1657",1197,1216,466,57,189,626,917,285,265,167
"COG1658",80,163,170,0,14,260,77,60,25,10
"COG1659",0,2,0,0,0,1,1,2,0,1
"COG1660",821,843,684,1942,672,1026,724,1170,885,786
"COG1661",477,788,551,1,796,310,412,631,1707,457
"COG1662",21,46,26,70,3,13,32,3,13,4
"COG1663",4219,4695,5099,2579,5055,3904,4464,4869,4452,5063
"COG1664",1176,1618,1248,1216,757,852,797,548,613,814
"COG1665",45,172,25,6,7,10,11,2,0,0
"COG1666",1177,1112,1155,700,1504,1083,1426,1486,2135,1580
"COG1668",1078,1684,1143,1431,902,1217,1543,1181,499,1323
"COG1669",11,22,8,39,3,38,11,9,6,0
"COG1670",3275,4038,3278,5864,1993,4698,4574,1762,986,2074
"COG1671",306,286,237,1143,225,313,262,141,184,232
"COG1672",100,69,36,66,12,53,70,9,6,23
"COG1673",20,1,1,0,1,0,0,0,1,0
"COG1674",12511,10398,10632,7880,12578,8319,8482,14223,10898,14192
"COG1675",664,487,542,0,129,1036,484,22,0,4
"COG1676",995,847,1196,0,422,2068,971,131,26,27
"COG1677",223,246,256,642,127,363,516,216,299,264
"COG1678",2236,3087,2299,1908,1676,2355,2533,1481,1494,1847
"COG1679",2313,806,1561,178,1882,1612,1592,1225,602,823
"COG1680",18048,17975,17921,23530,19933,20632,27355,14970,12554,20562
"COG1681",55,45,6,0,0,27,73,0,0,0
"COG1682",1182,1187,867,1733,431,1351,881,681,592,567
"COG1683",413,228,200,370,206,481,418,229,68,69
"COG1684",623,516,662,1968,335,909,1149,507,783,694
"COG1685",868,593,1118,0,568,1186,550,149,58,66
"COG1686",4573,3299,4638,5394,5683,3321,3087,6337,6958,7131
"COG1687",3,17,40,7,23,38,136,5,0,2
"COG1688",3,4,9,1,2,47,4,0,0,0
"COG1690",2208,1726,1309,796,1192,1655,1412,707,216,207
"COG1691",1635,997,1034,40,702,1568,1416,490,897,486
"COG1692",2509,2117,2027,895,2554,1186,1193,3161,2894,2701
"COG1694",2175,2615,3135,4194,3940,2211,3046,3483,4077,5044
"COG1695",547,510,596,1917,318,1224,793,220,76,70
"COG1696",2115,1460,1651,2475,1158,2131,2216,1545,815,1555
"COG1697",1612,1307,1611,159,1113,2104,1437,682,191,149
"COG1698",288,144,217,0,191,548,246,74,25,34
"COG1699",161,186,233,448,43,277,399,63,25,13
"COG1700",46,8,20,8,1,18,5,1,2,2
"COG1701",941,442,722,0,688,893,605,458,116,105
"COG1702",5744,5300,7001,6550,9177,4209,4446,8800,8827,9171
"COG1703",4686,4944,5496,4187,3730,6284,8446,3901,1416,2866
"COG1704",427,586,461,2098,361,551,544,432,282,386
"COG1705",239,245,418,1496,800,561,325,479,265,976
"COG1706",870,802,822,3111,477,1293,1625,788,889,931
"COG1707",38,18,13,0,0,17,12,0,0,0
"COG1708",81,139,57,404,34,218,40,13,28,13
"COG1709",96,98,35,0,4,46,90,49,8,9
"COG1711",585,259,387,0,157,720,245,3,0,0
"COG1712",1209,719,621,165,298,935,1090,178,343,160
"COG1713",374,97,55,0,33,101,239,14,0,0
"COG1714",763,921,780,851,316,1129,854,477,493,695
"COG1715",65,428,130,184,41,203,115,73,157,129
"COG1716",762,918,544,307,322,726,1688,371,149,252
"COG1717",734,461,696,0,510,988,643,286,71,77
"COG1718",1170,448,761,998,805,764,1024,485,110,138
"COG1719",6,98,46,0,4,7,2,9,0,0
"COG1720",214,281,90,61,55,266,92,53,31,76
"COG1721",6193,6346,4370,6472,4157,5454,7034,3473,1344,2928
"COG1722",211,330,273,287,269,423,438,333,336,466
"COG1723",128,135,20,181,25,56,3,19,4,21
"COG1724",6,14,0,39,0,1,1,0,0,0
"COG1725",168,193,444,488,712,245,260,690,1581,843
"COG1726",1833,1042,1857,2323,2965,1450,1661,2882,2194,4088
"COG1727",515,340,499,0,362,718,427,198,34,41
"COG1729",3584,4535,3970,2207,3439,2875,3254,4284,3690,3751
"COG1730",62,47,28,0,15,4,18,12,0,0
"COG1732",246,222,210,686,59,491,306,58,93,95
"COG1733",593,515,698,3646,1043,1251,871,616,255,538
"COG1734",2595,2626,2324,2177,2498,2118,2579,2863,2613,2762
"COG1735",2117,713,365,130,126,611,1064,70,59,77
"COG1736",1269,1067,1491,0,949,1539,831,377,111,95
"COG1737",641,803,829,2753,726,1056,1477,472,393,935
"COG1738",3039,2462,2752,2145,3992,2031,1669,3599,3060,3800
"COG1739",251,549,253,597,135,592,446,150,41,229
"COG1740",342,363,130,340,21,137,37,24,11,86
"COG1741",2945,2770,3559,5321,3779,3950,4131,4626,5308,4032
"COG1742",182,294,102,829,32,227,405,48,6,58
"COG1743",595,186,71,1044,57,268,39,53,72,46
"COG1744",3056,3877,5864,2054,4425,4398,5151,5646,4431,4730
"COG1745",3,1,0,0,0,0,2,0,0,0
"COG1746",1797,1235,1470,0,460,2672,1254,93,6,6
"COG1747",85,128,100,0,51,56,124,48,1,116
"COG1748",1509,1235,2023,2323,2593,2143,2525,4114,2464,5204
"COG1749",902,947,1131,2801,623,1369,1667,1103,1695,1585
"COG1750",0,203,2,0,0,0,35,0,0,0
"COG1752",2153,2697,1836,6268,2018,3561,2758,1276,417,1249
"COG1754",7642,7714,10038,3809,12824,6884,7733,12444,16041,11321
"COG1755",15,34,31,2,6,97,256,39,86,44
"COG1756",700,225,357,0,157,644,729,17,1,2
"COG1757",3111,4492,3379,3165,2304,4652,4262,1879,589,2946
"COG1758",2138,1368,1722,989,2165,1485,1206,2429,2385,2216
"COG1759",1807,1521,2135,0,589,3397,1623,334,192,147
"COG1760",635,940,1437,4009,648,1515,1737,267,178,496
"COG1761",12,53,11,0,25,9,14,29,5,12
"COG1762",781,914,643,1411,368,894,1230,398,380,415
"COG1763",421,633,534,182,488,426,732,351,628,533
"COG1764",418,340,372,1735,693,1063,215,346,192,548
"COG1765",640,485,879,2636,949,1123,1205,595,352,583
"COG1766",1103,1072,1193,4097,708,1663,1735,1151,1514,1472
"COG1767",210,164,98,12,73,114,93,171,190,84
"COG1768",1,3,5,0,0,8,29,2,0,0
"COG1769",0,4,0,0,0,0,0,1,0,0
"COG1770",6816,5812,7160,2232,9236,5958,4807,9924,8338,9626
"COG1772",147,141,120,0,32,81,251,131,17,7
"COG1773",139,134,258,389,513,207,169,508,756,669
"COG1774",479,560,344,780,314,481,818,295,139,257
"COG1775",11,9158,1711,0,0,3,1,2,0,2
"COG1776",490,491,149,134,7,582,116,58,11,135
"COG1777",337,124,333,0,421,212,355,243,106,130
"COG1778",1264,1879,1583,1040,1214,1773,1534,1009,727,1218
"COG1779",155,106,165,0,324,109,144,254,79,70
"COG1780",17,6,7,22,3,27,18,2,6,0
"COG1781",645,552,829,0,436,1095,639,211,59,56
"COG1782",2513,2039,2716,316,1576,4223,2512,920,280,291
"COG1783",235,12,31,3165,73,53,190,45,78,436
"COG1784",360,235,418,0,403,346,413,523,155,83
"COG1785",1006,770,607,890,891,2463,1099,941,781,1435
"COG1786",633,241,369,147,463,460,328,163,226,364
"COG1787",191,51,132,1,319,38,111,449,1680,787
"COG1788",1576,1131,780,2379,804,1331,1355,867,876,822
"COG1791",30,37,46,178,80,155,21,126,10,11
"COG1792",3764,3781,4241,2426,4848,3242,3544,4871,5454,4997
"COG1793",3231,2972,3873,4096,3718,5781,2906,3324,9418,4815
"COG1794",1115,822,1362,1028,1735,1110,1122,2271,1687,1846
"COG1795",272,125,102,54,161,51,136,241,298,136
"COG1796",1504,788,916,704,1610,716,1511,1108,421,751
"COG1797",2065,2427,2754,698,1769,2943,2219,1550,2885,1769
"COG1798",874,612,987,0,559,2032,1199,511,131,136
"COG1799",57,87,167,1,274,155,167,439,885,587
"COG1801",337,285,196,465,91,672,176,121,64,162
"COG1802",1172,1734,1760,7507,1135,2273,2161,814,837,1030
"COG1803",77,77,89,138,79,192,32,123,52,82
"COG1804",33153,23539,17268,13440,15572,22338,31865,13620,17293,13367
"COG1805",1643,933,1560,2010,2759,1213,1434,2481,2025,3759
"COG1806",2330,1713,2379,1155,2351,1668,1271,3013,2453,2439
"COG1807",4738,4190,4886,5988,5661,3668,2961,7810,11013,7880
"COG1808",202,235,460,1189,916,678,426,606,219,767
"COG1809",212,213,221,133,251,183,372,317,279,396
"COG1811",194,77,181,0,357,39,141,846,395,322
"COG1812",19,25,2,0,2,5,5,0,14,0
"COG1813",224,139,172,1,466,71,105,248,59,90
"COG1814",710,1136,900,749,537,1726,1335,170,31,24
"COG1815",199,191,195,544,112,496,610,251,393,295
"COG1816",3858,4827,3524,690,2585,3870,4047,2076,1064,1684
"COG1817",1490,1035,1087,15,376,2040,1082,198,42,177
"COG1818",552,355,529,0,125,966,421,19,1,5
"COG1819",2899,1790,2152,1682,1299,4100,2072,531,183,596
"COG1820",964,1082,1584,1631,1251,1797,2056,729,437,1043
"COG1821",97,116,72,25,70,58,74,133,158,59
"COG1823",43,17,86,1147,73,96,91,63,45,70
"COG1824",152,283,233,0,99,290,301,12,6,1
"COG1825",4454,3818,4194,2283,4498,3334,3854,5082,4188,4899
"COG1826",406,409,347,1053,404,581,370,449,908,639
"COG1828",775,443,798,490,900,362,440,632,879,802
"COG1829",1189,590,955,1,617,1498,847,478,109,131
"COG1830",2709,3081,3027,708,1400,4124,2875,962,687,854
"COG1831",384,115,410,0,567,241,422,479,124,109
"COG1832",2191,1730,2086,389,2357,1847,1737,2386,2254,1801
"COG1833",64,1131,236,0,9,89,40,21,44,25
"COG1834",4854,4462,5157,1089,6210,3469,3385,6494,4344,5084
"COG1835",2199,1794,1812,3266,2324,1878,1473,2839,2505,2538
"COG1836",553,1455,931,0,1061,732,775,1049,1653,718
"COG1837",349,345,133,1,80,159,222,75,26,13
"COG1838",1109,2214,1518,2789,509,1944,1701,380,732,291
"COG1840",6704,4601,6347,5504,8248,4278,5076,9239,8702,9474
"COG1841",1042,880,1017,436,788,1204,1028,711,428,585
"COG1842",731,924,588,1523,298,1257,1021,220,40,168
"COG1843",411,489,547,1687,268,780,872,414,593,625
"COG1845",6231,7074,7673,4784,7600,5643,5960,8260,6873,8616
"COG1846",2409,3500,2476,9238,2249,3689,2031,2278,2104,2174
"COG1847",757,461,441,2,529,334,626,862,528,269
"COG1848",18,61,8,3,6,41,33,7,2,1
"COG1849",105,75,100,0,159,73,119,148,43,25
"COG1850",168,899,1690,396,1410,1041,1723,1455,4498,1927
"COG1852",219,170,63,30,23,46,114,35,0,8
"COG1853",3055,3606,4126,3106,5382,3286,3903,4652,9829,4989
"COG1854",104,16,6,18,0,14,4,2,0,15
"COG1855",1517,265,307,0,1083,77,465,547,174,171
"COG1856",147,840,186,0,15,161,0,18,2,0
"COG1857",0,0,0,0,1,6,0,0,2,0
"COG1858",2552,4507,2586,3600,1159,2422,2312,1773,648,1305
"COG1859",331,115,328,29,440,204,194,303,76,79
"COG1861",2782,2665,2253,458,1546,2494,1308,1832,1773,1924
"COG1862",731,1148,1074,993,992,964,1029,973,732,1179
"COG1863",382,536,369,1117,165,609,497,225,370,304
"COG1864",143,345,491,608,548,475,398,211,146,568
"COG1865",8,7,8,3,0,4,193,3,1,1
"COG1866",3935,3860,4670,2892,3689,6947,6352,5248,3810,5608
"COG1867",1671,947,1571,1,1265,2112,1252,919,173,192
"COG1868",620,754,895,1545,322,1693,2762,732,1027,901
"COG1869",0,5,11,29,5,10,15,4,2,10
"COG1871",126,124,45,47,5,265,24,25,7,40
"COG1872",38,373,281,255,23,293,521,38,24,13
"COG1873",27,19,25,0,6,14,18,24,1,3
"COG1874",367,286,437,828,613,737,725,403,313,686
"COG1875",1142,2200,1628,2993,905,2131,2358,1772,651,1833
"COG1876",206,118,287,576,558,473,359,620,1653,1125
"COG1877",253,354,220,615,996,476,225,188,438,365
"COG1878",1796,1499,1055,550,582,1760,1504,513,709,640
"COG1879",3905,2867,3866,5519,5924,3861,4225,4794,5227,5280
"COG1881",830,1084,520,462,331,719,668,103,85,30
"COG1882",53,1461,315,25,28,81,4,19,2,4
"COG1883",1401,1809,1696,1587,518,1643,2133,395,204,380
"COG1884",10614,14869,11083,12033,8715,11670,14264,8706,4621,7319
"COG1885",4,0,0,0,0,0,0,0,0,0
"COG1886",571,829,1092,1139,265,872,1453,239,276,215
"COG1887",525,1573,717,1081,280,799,578,294,142,355
"COG1889",1000,681,974,0,595,1620,972,317,72,97
"COG1890",1017,737,1128,0,647,1597,910,424,113,131
"COG1891",627,233,104,51,107,206,387,119,131,50
"COG1892",6,40,0,0,0,0,0,0,0,0
"COG1893",5162,4330,2996,2066,3007,3762,4398,3016,3639,2619
"COG1894",10396,12223,11293,3238,9402,9332,10464,8109,7659,6903
"COG1896",851,1085,820,1462,393,1290,598,279,399,460
"COG1897",737,996,1402,495,1035,1199,1905,1070,2693,1375
"COG1898",2747,3471,3086,2230,2450,2543,2147,2633,2274,2822
"COG1899",5616,3426,4964,936,4548,5393,3504,4217,3086,2873
"COG1900",0,9,1,0,0,1,0,0,0,0
"COG1901",226,169,226,85,336,175,150,289,54,62
"COG1902",8084,14981,12778,13785,6749,13984,18562,4830,5288,5106
"COG1903",1661,1249,1843,398,949,2431,1865,749,1919,780
"COG1904",413,373,385,401,250,734,458,267,187,607
"COG1905",3168,3664,3106,1442,2581,2685,3963,3102,2717,2081
"COG1906",4,22,76,3,13,0,0,19,45,15
"COG1907",255,218,155,23,151,63,119,177,237,108
"COG1908",116,1575,681,0,9,351,377,8,0,0
"COG1909",655,193,409,0,555,247,275,271,74,84
"COG1910",936,945,699,273,89,832,1718,48,66,34
"COG1911",79,68,103,0,137,88,80,107,39,31
"COG1912",814,693,823,542,1227,701,862,1326,668,1257
"COG1913",5,88,19,0,6,2,11,2,0,3
"COG1914",2389,1245,1669,3325,2681,2289,1242,2151,2132,3884
"COG1915",978,1119,1170,0,235,2066,1030,14,0,1
"COG1916",740,621,1026,29,831,1034,1361,566,157,168
"COG1917",1405,1002,869,655,673,1773,1191,409,210,604
"COG1918",38,239,95,0,29,75,160,34,37,4
"COG1920",1230,890,1115,30,485,1640,1174,576,393,356
"COG1921",4672,3892,2747,293,1879,3029,4856,2161,1171,1396
"COG1922",431,247,269,1724,552,273,133,856,698,593
"COG1923",261,187,161,910,180,201,98,99,82,115
"COG1924",59,7703,1466,11,1,192,33,4,1,1
"COG1925",345,453,346,890,276,567,442,502,271,324
"COG1926",25,129,9,139,2,27,76,6,0,0
"COG1927",62,12,2,0,0,10,2,0,0,0
"COG1928",100,287,167,33,258,151,318,29,63,42
"COG1929",1256,721,1249,217,1020,1337,1386,1581,627,984
"COG1930",0,0,0,2,0,0,1,0,0,0
"COG1931",490,237,371,0,269,535,313,115,0,4
"COG1932",4033,5100,6397,3335,5097,5217,6365,4435,3680,4941
"COG1933",3133,1121,1328,40,2402,1160,1946,2481,503,575
"COG1934",345,436,425,906,335,557,475,246,149,275
"COG1936",625,561,951,0,521,1442,848,282,78,80
"COG1937",190,230,189,770,68,484,443,54,277,43
"COG1938",2140,817,1656,1,1599,1927,1322,827,208,231
"COG1939",14,90,164,1,212,86,256,244,581,330
"COG1940",4925,5933,4734,2915,4015,5514,4337,4865,3369,3370
"COG1941",0,13,4,0,0,3,0,2,0,1
"COG1942",131,40,76,121,280,61,20,264,297,256
"COG1943",412,1654,551,1447,112,1444,1322,89,29,98
"COG1944",57,150,75,355,15,587,155,91,29,34
"COG1945",695,485,351,1,138,348,238,34,14,8
"COG1946",1374,859,1411,3262,1685,2026,1515,1450,1375,2261
"COG1947",3157,3556,3324,2232,3334,2675,3041,3783,4810,3937
"COG1948",916,903,945,147,521,1492,945,966,186,312
"COG1949",1066,823,1280,718,1199,1219,1387,966,921,1100
"COG1950",36,54,32,0,43,41,45,51,6,4
"COG1951",1190,2630,1811,2961,593,1977,1915,433,884,405
"COG1952",561,470,385,1482,367,657,451,418,392,508
"COG1953",3771,1667,2734,241,3964,2073,1402,4886,2995,3199
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",363,79,354,0,149,70,138,357,153,112
"COG1956",323,175,275,793,341,551,225,369,100,399
"COG1957",2376,1917,2105,880,2015,2127,2731,2309,1424,1705
"COG1958",594,402,529,0,235,938,442,44,3,6
"COG1959",2298,4542,2687,3740,2004,1951,2305,2125,1895,1850
"COG1960",50831,50434,51468,86620,51180,55563,60820,51404,42785,50960
"COG1961",2491,6669,2111,6751,1769,2429,2837,1890,2739,2129
"COG1963",40,36,109,0,324,10,10,230,427,279
"COG1964",2240,1154,1362,140,520,1624,1021,131,163,110
"COG1965",43,110,122,167,31,174,345,26,37,31
"COG1966",1831,3172,1502,657,571,2375,1690,490,56,392
"COG1967",511,189,384,0,604,310,450,542,77,138
"COG1968",4368,4218,4770,2573,5675,3601,3888,5983,6294,6211
"COG1969",102,104,23,25,0,20,0,3,0,17
"COG1970",109,64,173,1275,305,388,101,494,210,210
"COG1971",134,52,53,133,5,165,47,11,1,14
"COG1972",2349,3085,2795,1760,3230,2689,2893,2566,1601,3947
"COG1974",4996,4467,4793,4105,6049,3609,3668,6991,7549,6825
"COG1975",4748,5315,4519,2270,3232,4765,5547,2840,1792,2557
"COG1976",1012,505,1004,0,617,1378,946,390,83,84
"COG1977",1394,1174,957,334,444,1339,1332,287,312,272
"COG1978",51,12,78,30,182,6,4,200,96,295
"COG1979",246,310,65,124,4,341,218,21,3,65
"COG1980",1195,677,921,1,282,1610,801,4,0,0
"COG1981",1382,1120,1310,1615,2390,1196,1168,547,3490,509
"COG1982",226,167,381,2571,810,597,109,988,2704,1161
"COG1983",83,398,115,192,7,152,238,15,3,40
"COG1984",3782,2565,3261,6127,3812,3821,2639,3512,2868,3074
"COG1985",5692,4520,6078,2452,7382,4657,5278,7863,8676,8237
"COG1986",130,102,75,89,104,212,19,118,37,212
"COG1987",129,176,179,467,63,173,155,86,126,101
"COG1988",365,311,495,1668,984,496,471,899,861,1297
"COG1989",1792,2802,2198,1457,1410,1904,2593,1973,2467,2250
"COG1990",562,347,566,3,354,800,421,256,65,75
"COG1992",1009,650,999,0,374,1557,915,137,81,74
"COG1993",1,24,5,0,5,2,29,4,0,0
"COG1994",1135,1721,1426,547,1216,1708,2507,1800,2862,1209
"COG1995",4637,3612,5687,3419,6445,4347,4454,7295,7193,8029
"COG1997",320,141,185,0,208,228,217,141,48,20
"COG1998",175,114,191,0,44,286,127,30,6,9
"COG1999",3850,3534,4473,4593,5311,3477,3600,3882,2595,4677
"COG2001",2479,2274,2632,1470,2884,1964,2058,3231,2575,3118
"COG2002",22,68,42,193,81,68,24,107,92,52
"COG2003",482,1938,845,5932,87,1430,1654,235,136,233
"COG2004",90,52,87,0,106,25,36,91,31,22
"COG2005",148,128,131,345,92,249,113,63,97,55
"COG2006",851,1852,319,0,86,173,502,23,7,3
"COG2007",552,435,582,0,355,854,502,204,55,59
"COG2008",2297,1854,2280,1652,2464,2881,4321,2981,2085,2428
"COG2009",1481,1842,1837,1193,2052,1262,1329,2410,2552,1992
"COG2010",2174,2717,2756,6905,2429,3228,3113,2097,2989,2498
"COG2011",23,26,9,267,6,42,18,18,4,4
"COG2012",432,281,420,12,559,628,327,215,89,194
"COG2013",681,431,551,580,746,731,689,645,87,309
"COG2014",128,589,151,2,31,86,104,44,29,7
"COG2015",1722,2403,2121,4123,2508,2168,2266,2415,2795,2921
"COG2016",581,359,645,0,501,846,502,275,71,79
"COG2017",1571,1191,1859,1519,2450,2341,2135,2002,2576,3178
"COG2018",2,0,0,3,0,3,3,0,0,0
"COG2019",603,343,471,2,105,846,414,33,4,0
"COG2020",1065,2347,1468,2864,1185,1611,1556,1349,2064,1582
"COG2021",6175,4593,6174,5248,8147,5461,4903,7317,6793,6722
"COG2022",3028,2056,2421,1363,2525,1929,1780,3329,4038,2742
"COG2023",16,262,321,0,11,611,366,2,0,0
"COG2025",6427,7699,7018,2953,6624,6741,6443,6779,5051,6354
"COG2026",97,148,30,235,2,69,38,12,3,22
"COG2027",1573,2142,2105,1215,1870,2178,2934,1624,3346,1528
"COG2029",26,1,5,66,3,1,3,7,0,0
"COG2030",5319,5308,4490,5929,4415,5128,5577,4581,3733,4256
"COG2031",578,192,297,617,499,625,315,558,357,656
"COG2032",192,150,259,833,407,583,200,446,125,407
"COG2035",1138,1015,1859,2003,2534,1682,2225,2203,1449,2925
"COG2036",282,201,313,1,213,278,159,57,7,75
"COG2037",256,244,122,40,148,76,168,195,189,95
"COG2038",1703,1431,1803,1279,1317,2502,2063,1286,2898,1540
