"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG1503",2702,901,1367,1255,2303,2336,2668,1100,846,240
"COG1505",2354,1862,1791,2437,1843,3147,2295,1877,3345,2814
"COG1506",14304,8769,17856,17400,15118,20604,15499,10996,17961,13039
"COG1507",108,323,134,85,174,141,164,164,185,58
"COG1508",3722,3109,4138,5088,3661,3829,3505,3361,4161,3755
"COG1509",3300,181,3382,2343,3019,3436,3360,1373,2329,436
"COG1510",95,30,500,316,131,311,119,83,382,61
"COG1511",18,0,12,54,12,166,183,14,459,22
"COG1512",215,320,197,239,224,503,309,179,488,226
"COG1513",28,222,685,238,83,144,71,267,347,223
"COG1514",1924,245,1522,1861,1535,1589,1853,598,1531,131
"COG1515",129,47,112,252,109,180,150,57,197,41
"COG1516",393,270,1035,302,453,432,445,216,622,277
"COG1518",49,13,898,333,59,651,126,40,263,66
"COG1519",5229,6825,4516,5905,5699,5113,4965,6600,4194,5158
"COG1520",7358,6379,6416,10586,7272,5670,6541,8133,5550,3951
"COG1521",2726,3895,2548,3161,3029,2625,2762,3805,2466,4018
"COG1522",11952,3159,8753,7152,10181,12115,11518,5204,8823,2972
"COG1523",1274,2383,5935,3498,1693,2621,1997,1977,4124,6590
"COG1524",3110,2247,1560,3819,2693,4368,4512,2694,3685,1960
"COG1525",1955,2326,1092,2147,1684,1470,1854,2291,2252,1641
"COG1526",3062,3247,1467,2693,3226,2696,2734,2689,1986,1643
"COG1527",2816,711,1475,958,2158,2456,2667,1142,883,215
"COG1528",85,524,41,61,173,58,75,459,62,1086
"COG1529",35670,17462,21295,31405,32114,25851,35339,19533,26760,11615
"COG1530",8915,11778,10773,10372,9716,9362,8981,10961,9175,11276
"COG1533",2246,1100,1160,3265,1896,2074,2199,965,2256,1155
"COG1534",173,76,640,273,300,342,218,141,402,170
"COG1535",48,0,27,103,55,30,51,0,84,1
"COG1536",2609,1722,3861,3034,2654,2589,2817,1450,2754,1741
"COG1537",3011,788,1466,1136,2252,2774,3007,1030,1001,188
"COG1538",6785,9943,13596,9260,7272,11745,8214,10882,16260,12918
"COG1539",1840,2419,1662,1614,1931,1663,1748,2083,1683,2140
"COG1540",2881,2302,1946,1835,2770,2535,2718,2511,2131,1417
"COG1541",3492,1608,2507,4414,3653,3109,3486,1416,3002,1517
"COG1543",4,878,6,6,5,8,16,1027,9,3871
"COG1544",205,810,762,848,344,558,317,767,1077,2249
"COG1545",1981,1036,1153,1366,1895,1328,1785,1495,1498,505
"COG1546",3956,4205,2733,3903,3772,3396,3900,4571,3260,5144
"COG1547",321,311,127,212,243,188,270,421,131,991
"COG1548",149,202,51,184,102,78,86,166,65,148
"COG1549",411,972,172,209,421,438,412,727,181,272
"COG1550",131,1,64,388,78,45,112,18,78,0
"COG1551",335,179,623,383,353,357,371,195,389,103
"COG1552",50,42,11,9,53,25,52,125,10,32
"COG1553",157,95,623,412,213,213,156,108,339,87
"COG1554",90,267,88,147,84,622,500,141,654,500
"COG1555",181,182,560,820,215,390,194,151,564,311
"COG1556",837,103,417,783,701,481,761,162,568,41
"COG1558",424,401,902,328,518,536,524,332,827,548
"COG1559",2744,3114,2838,3585,3135,3282,3002,2332,3008,2409
"COG1560",5225,6345,4649,5034,5730,4884,5038,5552,3890,4287
"COG1561",1838,1345,2290,2629,1896,2067,1860,1453,2207,1814
"COG1562",1372,4728,675,703,1219,1626,1853,6217,1943,6073
"COG1563",1,13,0,0,0,0,3,2,1,16
"COG1564",965,1154,509,1247,960,758,1000,761,557,317
"COG1565",3040,6480,1484,3103,3225,2313,2778,5495,2061,5428
"COG1566",535,372,1000,619,481,1638,775,680,2765,799
"COG1568",72,13,15,33,49,34,65,46,67,3
"COG1569",13,34,16,22,11,8,11,3,32,5
"COG1570",4423,4198,4066,4889,4457,4022,4217,4130,4174,3507
"COG1571",2947,763,1341,939,2235,2546,2686,974,869,245
"COG1572",314,733,137,317,235,162,257,499,173,56
"COG1573",5691,6174,3829,5431,5601,5097,5741,6187,4818,4378
"COG1574",9733,2629,6236,10347,9720,9194,9210,3763,6781,3371
"COG1575",3403,2507,1728,2907,3020,3120,3431,2534,1685,3858
"COG1576",702,1668,1042,540,1076,985,839,1442,1097,2588
"COG1577",2066,645,1015,737,1706,1679,1951,980,733,301
"COG1578",33,1,9,14,45,28,29,29,19,1
"COG1579",1293,478,687,1737,1377,643,889,421,620,182
"COG1580",324,7,1712,322,355,681,389,32,959,93
"COG1581",1122,92,588,500,969,1002,1120,200,344,37
"COG1582",10,0,2,3,7,3,7,4,10,0
"COG1583",0,0,0,4,0,106,3,0,6,0
"COG1584",0,20,0,5,0,28,1,17,0,2
"COG1585",87,57,103,179,188,138,146,60,284,23
"COG1586",1165,3099,1112,1140,1350,966,1137,2611,771,2137
"COG1587",4484,3432,3308,3292,4642,4401,4621,4284,3258,4638
"COG1588",16,5,9,34,72,24,26,7,11,0
"COG1589",1097,1379,1736,1134,1174,1385,1163,1639,1764,2628
"COG1590",31,175,19,87,50,24,37,60,14,11
"COG1591",10,4,1,73,2,4,6,7,0,0
"COG1592",987,1592,366,1047,1004,817,801,796,596,502
"COG1593",8082,9721,7075,8859,8151,7552,8578,10038,12547,9716
"COG1594",900,455,470,370,606,797,821,496,296,225
"COG1595",3866,3060,10398,6358,4029,7791,4704,3764,11045,3705
"COG1596",1890,2273,4180,5485,2007,3178,1989,2294,3836,3357
"COG1597",2660,2362,3148,3478,3205,3460,3004,2037,3405,1302
"COG1598",78,8,74,145,62,48,94,8,73,12
"COG1599",3965,1324,1994,1608,3284,3543,3736,1621,1302,339
"COG1600",5713,3946,4387,5361,5684,4746,5402,3866,4779,4905
"COG1601",1089,352,438,436,859,882,951,416,304,147
"COG1602",2766,116,1359,1011,2224,2319,2706,578,811,3
"COG1603",0,20,0,34,0,0,0,4,0,0
"COG1604",1,0,0,1,0,0,3,0,0,1
"COG1605",1542,1478,3522,1917,1834,2040,1519,1484,2410,1269
"COG1606",1252,808,592,995,1166,762,1052,1400,584,2304
"COG1607",1144,663,1996,1230,1255,1805,1338,917,1848,828
"COG1608",1249,483,569,451,971,981,1124,734,389,114
"COG1609",1551,2271,7502,3404,2234,7061,4680,2298,12228,3031
"COG1610",1373,1719,1102,1502,1314,1923,1932,2425,1596,1761
"COG1611",4275,2786,4514,4823,4265,3042,2880,1919,3002,3125
"COG1612",4672,6691,3387,4336,5064,4326,4698,6289,4060,6589
"COG1613",4,5,23,43,4,71,3,70,162,2
"COG1615",7322,3301,3743,3200,6007,6246,6944,2991,4065,734
"COG1617",0,0,2,4,0,2,2,4,0,0
"COG1618",200,458,76,201,253,163,192,343,97,135
"COG1619",795,1253,425,917,833,811,588,749,651,2230
"COG1620",566,223,802,429,671,996,650,476,1637,301
"COG1621",1004,336,730,821,871,897,894,1110,1362,1051
"COG1622",6213,7789,5111,7512,6343,6411,5879,7350,6151,7912
"COG1623",4,804,4,41,5,5,5,154,16,65
"COG1624",1324,1285,714,1764,1198,1153,1315,1369,561,2956
"COG1625",936,1150,462,1237,985,858,937,1544,452,4256
"COG1626",1405,210,744,961,1030,1529,1507,199,1493,152
"COG1628",1119,21,635,386,755,948,1112,8,339,0
"COG1629",34273,37535,149711,63046,38979,71174,39256,42330,99990,49157
"COG1630",1551,36,830,460,1233,1305,1516,344,497,1
"COG1631",753,125,326,283,559,730,707,206,229,42
"COG1632",1209,459,570,548,973,1001,1175,460,367,124
"COG1633",77,185,53,96,64,61,70,86,278,127
"COG1634",1798,280,986,644,1532,1761,1837,663,605,176
"COG1635",1454,35,719,459,1133,1345,1450,343,404,0
"COG1636",237,430,98,309,333,327,206,311,192,442
"COG1637",159,88,111,199,243,221,234,77,324,13
"COG1638",5710,7133,5106,6251,5630,5429,5905,6832,9717,6042
"COG1639",264,106,5183,881,620,1288,391,230,3193,389
"COG1640",364,3114,2157,1999,486,847,475,1814,1233,4336
"COG1641",2541,1186,1307,1400,2165,1810,2346,1797,1055,2917
"COG1643",1004,4416,9885,2182,1624,3183,1531,3156,7096,2958
"COG1644",447,101,226,182,374,591,658,195,211,103
"COG1645",0,0,0,3,0,0,0,1,0,0
"COG1646",2062,698,940,1479,1564,1962,2051,994,765,402
"COG1647",649,34,359,839,560,415,584,121,316,16
"COG1648",2046,214,3136,3478,2501,2497,2010,768,2443,250
"COG1649",1429,869,526,3406,1095,1491,1408,618,795,386
"COG1650",2098,554,1025,881,1655,1776,2143,785,662,162
"COG1651",5258,4156,5084,3975,5097,5765,5673,4667,6554,3080
"COG1652",376,621,2097,900,572,1122,425,602,2009,817
"COG1653",9321,19529,8579,10101,9180,9578,10509,12747,13954,8690
"COG1654",2139,223,2610,1022,1683,2229,1993,673,1547,303
"COG1655",4,0,1,18,3,2,7,0,4,0
"COG1656",61,11,57,68,21,60,50,8,83,1
"COG1657",1058,410,499,1132,820,630,903,551,684,239
"COG1658",287,83,135,159,233,257,285,44,85,4
"COG1659",0,0,3,0,1,1,2,4,0,2
"COG1660",569,1205,1635,816,732,1035,710,830,1657,747
"COG1661",385,810,161,810,393,309,404,695,155,1770
"COG1662",5,5,6,47,14,15,11,16,9,7
"COG1663",4336,4715,3447,4672,4431,2613,2721,3100,2094,2151
"COG1664",1386,842,982,1572,1285,1283,1357,786,1062,881
"COG1665",16,0,29,162,25,11,15,8,9,0
"COG1666",1298,1926,1422,1196,1360,1074,1225,1539,1360,2125
"COG1668",815,936,1469,1618,813,1236,890,756,1230,1027
"COG1669",8,6,172,24,29,36,58,6,40,9
"COG1670",3978,1867,5608,4056,4261,3139,2852,1416,4442,1141
"COG1671",373,297,827,290,346,440,334,384,780,511
"COG1672",52,111,37,61,37,55,94,34,226,48
"COG1673",0,2,0,2,0,0,0,1,0,0
"COG1674",8398,11613,7172,10260,8873,8301,8548,11446,9148,7909
"COG1675",1118,83,553,485,812,1027,1104,269,374,8
"COG1676",2359,264,1192,891,1670,2070,2252,703,684,98
"COG1677",286,356,871,259,334,364,385,284,570,403
"COG1678",2553,1672,1995,3102,2457,2335,2428,1600,1994,1572
"COG1679",1718,1282,825,801,1848,1585,1678,1694,816,966
"COG1680",18582,13518,18091,18020,18596,20693,17752,16914,19645,14798
"COG1681",57,0,53,57,44,27,53,10,37,0
"COG1682",1012,569,1256,1195,1062,1366,1265,882,1883,707
"COG1683",297,201,1022,238,508,482,289,395,701,103
"COG1684",745,784,1655,525,839,586,572,429,889,708
"COG1685",1977,343,992,593,1631,1741,1910,527,585,106
"COG1686",3374,6691,3582,3391,3489,3295,3525,5283,4244,4244
"COG1687",11,0,32,14,62,39,27,3,33,11
"COG1688",2,0,7,0,1,48,12,0,9,1
"COG1690",1761,1116,1141,1627,1607,1677,1729,1359,838,338
"COG1691",2093,656,1002,998,1693,1590,1953,1074,832,1466
"COG1692",1711,2878,794,2131,1747,1190,1605,2599,1103,1591
"COG1694",2185,5098,2404,2636,2279,2199,2195,3668,2594,5269
"COG1695",1112,264,572,486,883,1227,1358,310,1077,173
"COG1696",2222,923,1375,1483,1924,2117,2174,1356,1760,1315
"COG1697",1720,618,918,860,1521,2089,2519,1201,887,297
"COG1698",641,126,336,221,493,550,659,218,191,43
"COG1699",296,76,163,182,302,276,319,84,162,24
"COG1700",27,1,43,24,3,18,4,4,380,28
"COG1701",1024,535,526,415,875,900,1006,600,319,185
"COG1702",4573,10640,3840,5252,4675,4224,4493,7559,3966,8110
"COG1703",6964,3983,3739,4784,6679,6324,7117,3843,3617,3214
"COG1704",295,484,627,621,350,546,412,730,1352,492
"COG1705",99,292,1508,228,235,572,165,349,809,780
"COG1706",1032,990,2296,763,1176,1281,1213,957,1934,1380
"COG1707",18,0,12,15,42,17,25,0,13,0
"COG1708",44,17,27,92,32,218,364,47,1216,111
"COG1709",108,35,39,143,79,43,96,47,48,12
"COG1711",881,28,374,280,650,723,776,297,240,2
"COG1712",1370,249,817,761,1355,921,1326,737,706,335
"COG1713",242,10,120,80,202,95,209,182,162,0
"COG1714",722,341,1204,948,802,1121,719,432,1429,437
"COG1715",85,51,759,420,87,193,96,78,312,178
"COG1716",1057,631,631,919,1002,733,1133,551,1273,157
"COG1717",1156,381,526,446,851,975,1095,436,314,114
"COG1718",836,738,577,394,844,768,763,847,426,238
"COG1719",13,37,9,105,0,7,20,11,3,6
"COG1720",76,104,1167,263,153,268,130,168,629,66
"COG1721",3283,2059,3022,4420,3317,5461,5095,4172,5583,2551
"COG1722",349,349,674,460,447,435,371,386,667,447
"COG1723",24,70,676,129,36,52,11,51,61,32
"COG1724",1,0,1,9,0,1,3,0,2,2
"COG1725",217,639,103,174,201,240,352,802,742,2712
"COG1726",757,1876,2331,1007,1089,1481,809,1736,1360,2635
"COG1727",718,261,341,346,685,711,713,361,263,68
"COG1729",3451,3784,2681,4498,3592,1932,2235,2246,1552,1711
"COG1730",10,37,9,41,16,5,7,36,3,6
"COG1732",357,44,207,227,260,492,425,163,1026,216
"COG1733",441,1397,2223,484,708,1259,751,598,3137,740
"COG1734",2242,2670,2315,2575,2457,2134,2234,2414,2306,1669
"COG1735",1724,86,616,660,1335,372,905,353,621,57
"COG1736",2544,807,1215,1031,2116,2384,2513,946,717,260
"COG1737",397,530,2589,808,749,1063,722,384,1976,787
"COG1738",2337,3156,1121,2502,2129,2033,2100,3004,1985,2380
"COG1739",189,121,1077,515,236,591,276,236,748,148
"COG1740",92,22,965,336,132,137,88,34,656,116
"COG1741",3306,4462,4027,2675,3479,3971,3773,3795,4609,5121
"COG1742",141,16,403,271,221,228,220,56,583,72
"COG1743",150,42,491,210,88,271,484,25,371,79
"COG1744",4418,6000,2859,3967,5195,2955,2987,2618,3219,2092
"COG1745",1,0,0,1,1,0,0,6,0,0
"COG1746",3041,131,1546,1217,2358,2688,2880,735,920,24
"COG1747",82,6,27,80,54,60,72,89,62,5
"COG1748",1602,2786,2039,1868,2058,2138,1741,2535,2965,2673
"COG1749",1187,1868,2227,907,1183,1382,1228,1334,1960,2224
"COG1750",2,0,0,214,1,0,0,0,1,0
"COG1752",2007,1200,4947,2810,2314,3547,2465,1440,5152,1604
"COG1754",7511,13275,3370,7668,7759,6925,7583,11420,5478,13331
"COG1755",140,22,95,32,54,98,169,33,246,36
"COG1756",918,86,499,246,903,638,904,281,383,7
"COG1757",2936,1301,5852,4489,3288,4646,3210,1759,4314,2060
"COG1758",1625,2213,1279,1311,1665,1487,1599,2303,1253,1880
"COG1759",3964,731,2093,1551,2953,3405,3999,1052,1205,216
"COG1760",792,676,1831,919,1000,1527,1070,569,1941,524
"COG1761",12,44,12,54,4,8,7,53,5,10
"COG1762",782,484,1160,946,857,881,948,563,1221,585
"COG1763",553,601,398,600,483,415,529,527,339,666
"COG1764",149,308,1598,329,270,1066,457,453,1797,393
"COG1765",778,566,1051,518,887,1125,724,651,1219,648
"COG1766",1203,1740,3205,1059,1382,1682,1522,1273,2741,2132
"COG1767",138,208,83,161,109,112,75,152,107,108
"COG1768",37,0,8,1,19,7,21,7,14,0
"COG1769",4,0,0,3,0,1,1,0,0,0
"COG1770",5509,8068,5036,5850,5506,5931,5736,7757,5143,5531
"COG1772",147,127,58,151,246,85,152,148,62,41
"COG1773",171,379,210,138,183,207,131,551,268,1137
"COG1774",322,163,229,598,380,479,329,239,378,337
"COG1775",7,28,0,9169,2,3,2,1,39,2
"COG1776",111,3,2557,514,264,595,173,15,1478,116
"COG1777",277,295,112,134,264,226,264,342,111,156
"COG1778",1658,748,1579,1790,1497,1781,1555,1050,1195,1005
"COG1779",109,299,77,98,116,108,92,195,27,96
"COG1780",5,1,27,4,6,26,58,4,37,4
"COG1781",1300,323,573,580,886,1077,1135,470,399,92
"COG1782",4732,1183,2507,2105,3700,4259,4673,1528,1472,371
"COG1783",6,79,68,12,69,52,39,93,127,66
"COG1784",214,325,97,161,257,354,307,452,100,190
"COG1785",783,761,6834,1183,1123,2459,876,754,2308,813
"COG1786",446,427,262,260,529,475,463,434,267,294
"COG1787",31,343,127,72,103,39,62,306,37,2048
"COG1788",1452,966,1621,1157,1219,1323,1601,1370,2333,1222
"COG1791",30,203,315,26,63,152,41,20,132,124
"COG1792",3159,4678,2896,3731,3465,3253,3122,4405,2560,4750
"COG1793",4418,4871,4988,2997,3945,5778,5190,3808,5637,11021
"COG1794",905,2250,1292,852,1140,1091,1067,1811,1234,946
"COG1795",138,293,88,131,115,51,102,207,48,181
"COG1796",1067,1022,435,779,1014,711,870,1220,540,708
"COG1797",2478,1148,1386,1613,2094,2933,3550,2296,1686,4152
"COG1798",1590,434,843,620,1225,2022,2282,811,719,199
"COG1799",87,391,80,128,168,151,143,428,203,1496
"COG1801",144,34,987,249,212,684,260,91,956,176
"COG1802",794,1278,2329,1174,1246,2286,1860,1036,5744,1585
"COG1803",55,48,511,140,73,192,106,73,351,155
"COG1804",37839,18337,18840,23481,31657,22403,31698,27411,25523,16903
"COG1805",689,1671,1975,944,981,1215,737,1531,1543,2324
"COG1806",1531,2450,1910,1762,1739,1684,1601,2655,1823,1227
"COG1807",3527,7624,4276,4253,3535,3653,3665,7401,4418,11003
"COG1808",181,881,223,207,225,676,413,309,928,873
"COG1809",265,327,109,197,226,179,290,484,119,810
"COG1811",47,541,41,81,44,41,55,315,42,75
"COG1812",15,2,0,20,0,5,11,4,2,0
"COG1813",117,203,36,163,105,75,75,246,33,114
"COG1814",1180,63,704,717,970,1737,1938,366,1251,135
"COG1815",381,420,1042,304,411,504,438,373,832,531
"COG1816",3706,2543,5094,4959,4311,3888,4226,2097,4200,1156
"COG1817",2265,173,1131,1009,1593,2038,2145,633,725,124
"COG1818",1034,61,520,335,853,976,988,213,325,1
"COG1819",4230,290,3218,1643,3387,4092,4142,1679,2418,345
"COG1820",903,774,1091,739,1172,1789,1390,1272,1711,694
"COG1821",126,196,59,157,76,59,70,165,51,98
"COG1823",69,54,110,23,125,96,66,99,32,42
"COG1824",246,21,216,241,384,295,259,70,113,8
"COG1825",3742,4685,2814,3774,3840,3346,3491,4179,2963,2912
"COG1826",345,503,1130,404,373,377,205,418,547,928
"COG1828",719,956,343,412,725,535,731,1165,635,1304
"COG1829",1648,586,937,575,1367,1484,1691,831,587,149
"COG1830",4914,1196,2480,3153,3915,4121,4719,1712,1784,756
"COG1831",241,588,129,126,340,236,238,417,95,188
"COG1832",2436,2322,1225,1693,2243,1846,2393,2153,1387,1477
"COG1833",98,81,50,1111,67,89,75,27,65,73
"COG1834",3860,5941,2356,4517,4159,3459,3684,5250,2260,3487
"COG1835",935,2051,4949,1792,1407,1892,1325,2365,4136,2569
"COG1836",955,1104,346,1489,809,720,864,1054,383,2377
"COG1837",211,54,109,299,199,161,233,132,152,25
"COG1838",1477,1001,3123,2116,2113,1980,1582,922,2582,1038
"COG1840",5611,8419,4132,4607,5374,4259,5088,7406,5062,7155
"COG1841",1388,758,859,862,1280,1215,1399,857,878,491
"COG1842",753,511,2650,911,838,1241,957,521,2160,387
"COG1843",624,693,1522,521,648,784,744,511,1157,846
"COG1845",6308,6767,4365,7158,6151,5635,5891,7055,4997,6805
"COG1846",2162,2365,3430,3567,2571,3678,2968,2480,6107,1661
"COG1847",475,681,251,474,546,331,481,553,457,111
"COG1848",4,2,1,49,5,42,36,4,33,5
"COG1849",64,173,35,64,86,80,78,120,35,59
"COG1850",865,2170,584,889,1472,1041,1085,1961,526,6384
"COG1852",76,20,18,146,93,51,73,120,40,15
"COG1853",3254,5452,3419,3525,3427,3302,3500,6476,4091,13613
"COG1854",10,0,95,17,7,14,20,3,19,4
"COG1855",212,666,44,216,412,74,125,1066,74,213
"COG1856",94,157,8,825,30,156,86,56,13,30
"COG1857",0,0,0,0,0,5,0,0,4,0
"COG1858",1923,1897,3500,4282,1965,2415,2125,1931,2435,1588
"COG1859",255,392,103,123,255,207,234,292,123,164
"COG1861",2824,1233,1490,2596,2010,2482,2552,1835,1422,1315
"COG1862",970,795,1071,1109,1031,956,884,765,1138,894
"COG1863",518,251,683,573,577,601,538,340,864,363
"COG1864",195,256,245,355,246,477,233,396,400,302
"COG1865",0,0,13,6,0,4,0,1,10,3
"COG1866",7218,4731,6155,5576,6365,6990,7030,4676,5383,4298
"COG1867",1549,942,842,619,1283,2101,2345,1096,799,476
"COG1868",1737,1180,2495,1198,1884,1690,1905,899,1850,1391
"COG1869",2,0,4,10,0,10,30,8,19,1
"COG1871",21,7,798,120,101,257,30,20,462,38
"COG1872",400,27,256,424,431,293,429,33,429,39
"COG1873",22,45,18,17,22,14,25,33,14,3
"COG1874",98,438,194,266,85,737,881,357,841,478
"COG1875",1153,878,1879,1384,1031,2156,1870,979,2194,1647
"COG1876",96,770,649,194,207,487,237,748,677,2426
"COG1877",281,503,231,370,173,486,469,616,914,795
"COG1878",2225,405,1772,1536,1713,1779,2127,1209,1521,933
"COG1879",4310,5990,2512,2860,4768,3832,4218,5029,5244,3095
"COG1881",704,120,628,1039,671,718,660,419,749,344
"COG1882",1,75,6,1433,6,79,30,61,29,25
"COG1883",1446,633,2586,1856,1997,1653,1529,664,1608,543
"COG1884",13060,8826,6509,14640,12337,11630,12694,8809,8368,7389
"COG1885",0,0,0,0,0,0,1,0,1,0
"COG1886",1479,823,1418,824,1518,1328,1689,487,1110,573
"COG1887",649,246,624,1621,488,806,689,164,1666,248
"COG1889",1842,486,1010,652,1445,1632,1766,655,545,150
"COG1890",1748,570,842,763,1384,1592,1710,715,562,177
"COG1891",615,130,247,191,391,202,476,277,343,62
"COG1892",5,0,1,35,1,0,3,3,2,0
"COG1893",5041,4298,4708,4286,4486,3794,4583,3965,4457,3049
"COG1894",11586,11404,5624,12179,12081,9343,11059,10056,6346,5136
"COG1896",1178,436,1620,1027,937,1280,1202,479,1340,578
"COG1897",1130,1595,1384,1005,1445,1195,1098,1210,1163,3476
"COG1898",2805,1938,2124,3394,2678,2570,2805,2285,2647,1782
"COG1899",6197,4420,3165,3346,5635,3600,4046,3209,1623,1100
"COG1900",0,4,0,5,0,1,0,12,0,49
"COG1901",201,315,83,158,225,176,177,233,73,109
"COG1902",11849,7764,17954,15004,15389,13926,13265,6653,15104,6593
"COG1903",2784,1061,1469,1242,2226,2438,2789,1560,1142,2733
"COG1904",186,447,1231,350,324,732,431,258,1170,399
"COG1905",3760,3018,1813,3653,3721,2701,3496,2816,2363,1530
"COG1906",0,38,0,25,0,0,1,5,0,26
"COG1907",186,224,76,202,102,66,126,208,59,149
"COG1908",366,15,177,1639,386,245,285,44,88,2
"COG1909",535,377,235,176,464,376,565,474,150,117
"COG1910",1350,524,801,987,1275,827,1464,443,846,312
"COG1911",96,164,29,79,85,93,80,140,25,48
"COG1912",544,1115,375,702,670,693,575,817,417,693
"COG1913",2,1,0,97,0,2,2,13,11,1
"COG1914",664,1749,3443,1250,1198,2270,1101,2210,2061,2708
"COG1915",2386,47,1252,1135,1850,2075,2337,426,743,3
"COG1916",1008,1005,580,658,1093,1052,1123,617,429,269
"COG1917",1555,272,2099,992,1386,1777,1452,962,1068,433
"COG1918",157,38,150,213,126,82,128,20,83,16
"COG1920",2141,417,1327,884,1657,1636,1880,742,751,209
"COG1921",5260,2592,2162,3971,4582,3025,4412,2929,2655,1071
"COG1922",104,881,169,215,152,173,129,310,390,259
"COG1923",157,162,514,188,177,300,180,213,617,259
"COG1924",241,23,66,7770,146,192,188,20,92,6
"COG1925",308,388,816,426,376,561,429,318,986,266
"COG1926",52,0,77,118,23,28,66,1,110,7
"COG1927",60,0,14,13,15,8,26,0,11,0
"COG1928",150,101,50,266,169,235,233,155,667,273
"COG1929",1186,916,735,743,1455,1327,1123,1099,1131,277
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",662,91,300,226,513,553,673,221,218,6
"COG1932",3858,2983,3042,3359,4306,5212,6072,3866,4495,3478
"COG1933",1423,2884,583,1615,2087,1157,1337,3610,565,854
"COG1934",353,285,887,448,496,557,345,282,779,382
"COG1936",1658,358,869,592,1302,1447,1494,600,538,134
"COG1937",335,135,324,249,353,488,538,120,950,149
"COG1938",1980,1156,1115,813,1846,1911,1921,1350,610,350
"COG1939",145,344,87,97,167,82,166,322,68,881
"COG1940",5654,5529,4504,5947,4956,5519,5823,4231,6624,1946
"COG1941",0,0,4,10,0,3,0,0,22,2
"COG1942",61,122,216,51,91,60,71,246,163,138
"COG1943",535,110,1283,1116,632,1440,814,196,999,262
"COG1944",64,19,1598,249,214,395,95,23,533,106
"COG1945",593,72,368,507,486,521,605,294,213,19
"COG1946",992,1247,3215,945,1531,2030,1206,1417,2941,1459
"COG1947",3158,3552,2636,3552,3122,2679,2942,3487,2665,4450
"COG1948",1534,651,759,875,1315,1513,1583,648,543,280
"COG1949",1010,1035,1384,818,1269,1208,995,991,1205,877
"COG1950",22,1,13,50,23,41,56,32,188,10
"COG1951",1545,1094,3164,2588,2031,1982,1693,999,2732,1215
"COG1952",355,419,999,477,364,658,357,435,1001,546
"COG1953",2015,4611,2414,1638,2748,2061,2112,3443,1889,1297
"COG1954",0,0,0,0,0,2,0,0,194,0
"COG1955",151,653,63,82,138,70,135,310,65,197
"COG1956",166,256,583,176,197,548,275,159,646,330
"COG1957",2430,2321,2691,1925,2556,2135,2566,1771,2250,1065
"COG1958",1011,217,464,442,803,918,1021,392,321,22
