"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1407",1164,2437,1409,1070,569,1568,2189,905,1040,833
"COG1408",1261,1214,1194,973,1463,780,1426,626,869,1186
"COG1409",2611,4699,3888,4969,5757,4918,6709,4615,5024,2898
"COG1410",4149,13634,7395,7993,8952,9179,7947,7873,8812,4986
"COG1411",162,86,80,137,61,55,57,263,141,124
"COG1412",0,13,50,21,6,5,1,0,18,5
"COG1413",937,6074,3767,2487,3206,1814,1509,3951,2937,2070
"COG1414",1092,1487,966,1196,1727,1494,3276,4308,1007,1278
"COG1415",13,28,36,148,155,87,136,2,137,56
"COG1416",12,17,23,34,54,29,27,75,53,26
"COG1418",268,962,533,1873,2582,1736,1608,781,2295,481
"COG1419",345,459,199,338,980,1075,497,2487,550,400
"COG1420",1539,1673,1124,1935,1951,1287,2122,2114,2127,1513
"COG1422",12,155,397,744,362,593,1129,0,868,5
"COG1426",617,547,314,873,1633,899,698,634,927,568
"COG1427",37,358,459,577,761,241,260,224,555,30
"COG1428",1644,1846,2429,1658,1220,1119,1753,587,1252,2081
"COG1429",7343,21908,10132,3173,1476,9315,4735,2487,1976,7298
"COG1430",845,1109,1143,1392,1054,1738,1071,1503,809,636
"COG1431",16,99,56,12,144,114,136,86,1,0
"COG1432",216,734,334,840,2868,1509,1730,1176,1123,325
"COG1433",0,14,5,0,6,2,1,0,0,0
"COG1434",1142,1726,905,1146,1751,1294,969,1191,1003,1312
"COG1435",1686,1406,2077,1713,1676,1415,1620,837,1526,1806
"COG1436",24,46,160,118,125,113,156,0,282,1
"COG1437",3,57,9,60,125,13,193,191,108,13
"COG1438",119,54,213,208,475,388,140,55,176,204
"COG1439",21,95,300,558,239,524,1102,0,757,8
"COG1441",1,24,54,82,166,248,159,12,140,68
"COG1442",236,130,358,283,186,497,154,85,165,495
"COG1443",393,631,677,936,505,630,1155,88,992,556
"COG1444",19,420,83,80,1452,981,150,407,205,6
"COG1445",14,33,31,10,628,70,98,56,12,8
"COG1446",1551,2169,2890,2040,2693,1707,2261,1709,2372,1397
"COG1448",618,952,935,980,1571,871,665,1610,528,462
"COG1449",534,744,2299,1071,343,572,270,1068,597,929
"COG1450",4012,3512,3133,3580,6626,3419,2209,7193,3192,2898
"COG1451",536,2450,1301,901,1614,1433,1060,1433,805,634
"COG1452",11445,4351,7114,7477,6214,5428,4757,4979,5906,10042
"COG1453",1308,6698,2519,798,677,1822,862,0,503,1257
"COG1454",8386,4054,6096,8708,7526,6394,6995,5815,8108,8975
"COG1455",0,35,2,9,378,5,5,683,2,13
"COG1456",0,7,5,1,2,63,113,0,0,0
"COG1457",16,111,30,213,700,851,339,601,355,25
"COG1459",4662,4979,3998,3938,7055,5715,3407,7232,3680,3425
"COG1460",5,8,22,33,35,15,14,0,109,6
"COG1461",10,141,249,1548,1578,599,528,0,2416,170
"COG1462",65,462,260,232,390,1415,554,9901,410,1607
"COG1463",1032,2966,1524,945,1274,1240,1564,2040,876,1111
"COG1464",11,109,4,5,272,76,49,335,48,1
"COG1465",42,175,523,835,497,936,2058,0,1402,9
"COG1466",6540,5103,5704,4468,3723,4580,4328,2234,5057,6202
"COG1467",61,221,702,1335,796,1393,2726,11,1980,14
"COG1468",0,33,3,4,129,14,104,35,25,0
"COG1469",373,700,534,479,853,450,272,1498,526,368
"COG1470",8,59,53,122,133,6,6,18,244,5
"COG1471",29,105,279,530,264,616,1457,0,1115,6
"COG1472",9830,7647,9747,6033,6264,9740,19732,10575,7765,13169
"COG1473",7885,9576,10871,9125,8096,7794,7297,7269,8640,7705
"COG1474",108,491,1499,2535,1425,1125,2006,0,3092,26
"COG1475",7058,5018,6721,6461,6693,6696,9248,17399,6622,6813
"COG1476",156,230,265,221,238,167,442,361,314,216
"COG1477",2697,3113,2804,2701,3299,2147,2196,3855,1831,2423
"COG1478",478,429,905,2345,1285,2069,3684,305,2459,751
"COG1479",477,1638,719,829,1476,1136,1816,2744,741,372
"COG1480",1780,5681,3641,2156,1694,2275,2174,1079,2272,3516
"COG1481",13,13,42,3,13,10,235,1,1,3
"COG1482",203,478,373,390,847,320,1715,480,537,216
"COG1483",67,356,100,110,283,189,1063,251,53,18
"COG1484",195,1906,405,984,6127,2523,3860,3202,1457,99
"COG1485",6035,2178,3904,3072,2107,2543,1780,2270,1604,4305
"COG1486",1494,858,1169,1386,1034,577,513,136,1114,876
"COG1487",22,134,42,69,147,110,219,493,48,22
"COG1488",756,561,790,1055,1606,849,1641,1000,1372,1496
"COG1489",2746,2702,2464,1789,1659,2385,1533,822,2018,3027
"COG1490",747,1051,1321,1304,1465,987,864,652,1300,1001
"COG1491",43,111,393,688,332,401,795,1,602,6
"COG1492",1700,4703,2146,1801,1265,2458,2404,2207,1495,1346
"COG1493",241,429,239,287,385,95,161,148,166,137
"COG1494",3794,4051,3726,3166,1867,2964,2642,1350,3149,4002
"COG1495",1739,712,1183,1237,1435,1095,857,1118,1066,1366
"COG1496",3905,3406,3728,2959,2064,2944,2487,1417,3018,4136
"COG1497",0,0,0,14,1,2,0,0,3,0
"COG1498",56,210,621,1479,615,1073,2345,1,1882,10
"COG1499",48,199,569,466,467,200,171,0,803,16
"COG1500",42,143,434,791,439,667,1394,0,1244,10
"COG1501",331,1106,668,456,1361,1205,3307,602,327,264
"COG1502",374,3643,1532,880,3863,1722,2884,4488,1279,215
"COG1503",56,222,723,1498,745,1130,2439,1,2024,29
"COG1505",2782,2696,4046,2499,3181,2235,3445,2854,2303,2340
"COG1506",9253,15059,16304,13184,18179,14758,20161,15432,12518,8859
"COG1507",81,44,262,194,51,169,229,226,137,212
"COG1508",3229,4200,4179,3761,4362,3239,3243,4107,3233,3903
"COG1509",274,1153,416,2456,2567,1765,2631,1660,2158,283
"COG1510",87,216,101,159,492,248,125,104,72,29
"COG1511",72,46,61,10,15,43,792,16,5,2
"COG1512",94,1141,219,229,260,131,830,516,187,127
"COG1513",249,430,34,88,244,225,57,248,68,104
"COG1514",89,432,205,986,1146,967,1396,897,1205,109
"COG1515",25,124,70,59,113,87,87,142,96,27
"COG1516",133,324,103,211,588,411,235,539,230,203
"COG1518",30,318,50,63,894,329,487,298,50,12
"COG1519",9360,4460,7627,6216,5103,5189,4565,3375,5825,7854
"COG1520",7356,5362,6310,8134,11357,5867,5194,10209,10416,5975
"COG1521",4322,3584,3903,3352,2728,3184,2733,1950,3310,4262
"COG1522",1545,3031,3045,6353,6285,6344,11748,5826,7545,1901
"COG1523",1808,7609,3148,764,3123,4895,3293,1985,721,2538
"COG1524",2112,2951,3910,3828,3834,1659,2755,1166,2631,1595
"COG1525",2443,1468,1941,2356,2201,2175,2281,6659,2573,2526
"COG1526",1143,857,1414,1737,2121,1741,2347,742,3024,1473
"COG1527",32,178,396,973,497,1216,2357,0,1940,12
"COG1528",393,2376,803,568,461,535,421,29,689,475
"COG1529",4839,8200,6852,22755,29820,16344,19652,9949,26911,8446
"COG1530",14376,12445,12363,10322,9120,10380,8854,7741,9581,14178
"COG1533",724,1179,890,1239,1529,1147,2324,3477,1297,691
"COG1534",69,152,70,155,409,234,91,224,149,115
"COG1535",3,12,2,0,108,23,44,2,7,1
"COG1536",1114,1584,1246,1896,2603,1999,1701,3570,2039,1386
"COG1537",44,179,684,1066,617,1298,2466,2,1708,15
"COG1538",8315,9959,8459,6702,8760,11698,14491,25599,8809,12561
"COG1539",2745,1836,2557,1888,1735,2044,1670,911,2016,2548
"COG1540",3079,1047,2215,2418,1949,2159,2325,1492,2669,2901
"COG1541",1020,1629,1424,1742,3110,2096,2697,2784,1625,928
"COG1543",976,4418,1824,225,7,1241,499,1,248,1006
"COG1544",765,2363,1069,397,654,968,970,1376,276,680
"COG1545",710,691,582,1598,2168,1000,1026,1405,2165,503
"COG1546",4066,5932,4760,4225,3832,3949,3485,2038,4318,4398
"COG1547",221,1058,483,280,210,426,237,0,346,362
"COG1548",156,131,97,170,99,117,106,414,183,143
"COG1549",82,295,934,643,693,330,277,0,1162,29
"COG1550",0,1,3,24,162,41,43,0,93,0
"COG1551",201,185,99,181,464,331,162,810,239,162
"COG1552",16,14,22,116,35,18,18,0,71,14
"COG1553",67,130,93,99,332,242,85,268,115,108
"COG1554",140,441,456,98,256,184,2241,126,53,478
"COG1555",116,595,168,132,323,405,273,508,204,163
"COG1556",9,151,31,162,423,248,365,381,347,29
"COG1558",328,528,324,330,630,531,380,930,257,336
"COG1559",3098,2656,3671,2945,2602,3214,2980,2369,2653,3119
"COG1560",7096,3909,6327,5519,4334,4877,4140,2928,4967,6851
"COG1561",1673,2239,2360,1828,2377,1622,1349,2155,1562,1872
"COG1562",5816,5581,7021,5408,3742,3611,2793,2795,5666,5236
"COG1563",2,2,0,0,0,4,4,0,3,137
"COG1564",357,423,981,906,709,638,546,6,1272,653
"COG1565",5624,4935,5185,4347,2689,4169,3562,1480,4772,5593
"COG1566",457,865,279,932,2492,850,1761,2306,707,398
"COG1568",0,37,62,84,215,18,26,0,147,18
"COG1569",6,11,7,4,56,13,32,1,4,9
"COG1570",5166,3763,4160,4473,5259,3445,3275,3282,4292,3741
"COG1571",66,203,670,1613,715,1092,2375,0,2182,18
"COG1572",72,330,529,325,440,190,147,0,661,3
"COG1573",6374,3857,4990,5916,4170,5006,5841,4190,6097,5953
"COG1574",1266,1537,2003,3173,4478,4865,6634,2993,5833,2733
"COG1575",1439,4493,3240,2670,1567,2793,3260,514,2983,2585
"COG1576",1338,2488,2020,1128,1153,1235,1065,1075,994,1243
"COG1577",114,214,703,1273,714,920,2024,1,1931,56
"COG1578",0,11,13,7,6,15,9,0,19,18
"COG1579",196,552,667,790,818,569,1079,128,1128,482
"COG1580",17,264,25,85,790,555,227,465,107,42
"COG1581",2,17,98,477,91,460,939,0,545,0
"COG1582",3,16,7,5,15,6,0,25,9,0
"COG1583",0,3,3,1,13,2,0,7,0,0
"COG1584",1,8,0,4,102,1,0,0,1,0
"COG1585",6,46,30,73,234,89,231,426,204,25
"COG1586",1585,1555,1795,1314,817,2937,1400,985,2092,2925
"COG1587",3656,3752,3731,3865,3392,4039,4576,1644,3776,3721
"COG1588",0,0,0,3,6,10,24,0,30,0
"COG1589",1272,2861,1571,1164,1511,1540,1437,1690,1269,1539
"COG1590",0,16,20,45,57,16,15,0,93,6
"COG1591",0,0,0,7,1,0,1,0,7,0
"COG1592",462,516,160,368,491,530,462,501,677,1147
"COG1593",15601,5774,8733,8803,7906,5476,5392,8134,4835,9041
"COG1594",117,145,340,540,276,429,714,2,679,101
"COG1595",3622,6938,4893,4507,9233,6836,10829,17771,4363,3325
"COG1596",4857,5126,3938,3289,4594,3053,2533,2192,2244,3686
"COG1597",529,1846,2172,2159,3022,2772,2987,2442,3203,3383
"COG1598",17,19,12,3,48,54,62,140,19,1
"COG1599",68,339,1091,1878,1119,1651,3238,1,2948,28
"COG1600",2574,5322,3899,3828,5537,4061,3807,2809,4765,3518
"COG1601",20,94,252,550,260,366,734,0,669,10
"COG1602",0,6,52,986,499,1041,2281,1,1547,1
"COG1603",0,1,0,15,1,0,2,0,13,0
"COG1604",0,5,25,3,19,0,2,0,0,0
"COG1605",1993,1403,1671,1721,2742,1279,895,1227,944,1029
"COG1606",389,1683,673,1021,759,1124,745,239,1461,889
"COG1607",555,1195,1071,1265,1644,1277,1780,1649,1530,682
"COG1608",39,143,401,1000,536,553,912,0,1395,9
"COG1609",2003,8352,3539,2349,8215,5682,12339,11216,1717,2602
"COG1610",3263,1528,2877,2414,2100,2343,1960,1256,2342,3206
"COG1611",2705,5251,3461,2968,3754,4011,4090,3364,2944,2684
"COG1612",7485,5680,6831,6277,4611,5283,4434,2237,6125,6402
"COG1613",3,11,5,0,26,9,14,128,14,0
"COG1615",502,2488,1612,4636,2764,3101,5941,49,5571,1492
"COG1617",0,0,0,13,0,3,0,0,7,0
"COG1618",30,126,404,299,362,121,112,0,583,12
"COG1619",844,3950,1659,812,1196,1405,1683,168,758,1241
"COG1620",334,549,181,371,1735,461,388,639,675,106
"COG1621",618,619,341,1158,2360,647,1188,142,1774,1149
"COG1622",8668,9732,9503,7605,5582,6675,6254,3920,6967,8221
"COG1623",253,52,534,431,29,182,116,0,240,538
"COG1624",1234,3658,2236,1006,1037,1342,1141,418,1088,1382
"COG1625",897,3799,1580,652,451,1750,1069,1,981,1248
"COG1626",65,264,214,205,752,624,1309,71,270,87
"COG1628",0,0,7,3,18,441,988,0,374,0
"COG1629",56612,50043,54261,46992,77385,78676,65318,135142,36575,59001
"COG1630",0,2,36,691,105,622,1338,0,600,0
"COG1631",11,37,130,300,160,297,568,0,392,9
"COG1632",24,139,477,714,368,497,894,0,896,10
"COG1633",25,79,98,82,94,40,135,251,75,104
"COG1634",22,138,424,880,394,809,1726,0,1263,8
"COG1635",0,3,21,746,78,553,1113,0,778,0
"COG1636",599,347,632,372,215,257,180,1,144,577
"COG1637",6,18,29,137,62,87,292,2,213,1
"COG1638",10237,3923,6222,5822,5824,6075,5968,9246,4969,9069
"COG1639",248,2358,264,469,3672,1493,121,5073,622,89
"COG1640",1461,5077,3181,1082,1386,2356,984,741,900,1997
"COG1641",760,3774,1574,2284,1535,1847,2055,306,2216,1129
"COG1643",991,4946,1839,1878,5309,3517,2597,8353,1742,1401
"COG1644",33,89,145,325,159,275,506,2,499,24
"COG1645",0,0,0,11,0,0,0,0,6,0
"COG1646",95,322,574,929,556,915,1665,11,1583,157
"COG1647",11,163,114,202,190,231,244,387,219,54
"COG1648",231,448,199,991,1796,1421,1818,2622,1204,352
"COG1649",276,1469,871,958,1152,629,1432,1523,1286,445
"COG1650",46,174,524,1063,568,914,1718,0,1481,11
"COG1651",5797,3019,3820,5497,5279,5107,7160,4435,5001,4799
"COG1652",403,726,308,506,1560,869,367,1697,532,497
"COG1653",17651,6513,10949,12619,6121,11035,12748,6348,9847,16381
"COG1654",746,474,263,1123,1187,1349,2126,508,948,422
"COG1655",0,53,5,0,4,1,1,0,0,0
"COG1656",0,1,16,11,22,24,73,0,21,0
"COG1657",315,420,221,919,1373,417,455,1026,947,185
"COG1658",13,18,88,36,61,107,276,0,155,4
"COG1659",4,23,8,0,0,6,2,0,0,0
"COG1660",428,476,538,612,825,928,1021,1083,822,947
"COG1661",423,1367,886,488,413,856,502,2,770,618
"COG1662",5,20,7,6,67,17,29,0,4,31
"COG1663",6065,2882,4683,4437,3487,2557,2466,1469,3047,3390
"COG1664",729,844,992,1069,1042,879,1223,1235,960,1062
"COG1665",0,23,1,9,5,3,1,153,23,0
"COG1666",1910,2012,1681,1379,1439,1405,1040,481,1193,1933
"COG1668",521,1634,1794,1042,1356,1124,1086,2279,985,560
"COG1669",3,57,14,4,9,33,181,5,5,1
"COG1670",1212,2256,1944,2705,5291,3629,4760,6918,3322,1353
"COG1671",254,431,272,402,655,400,369,1001,266,272
"COG1672",428,52,42,58,83,73,324,495,16,0
"COG1673",1,0,0,40,3,0,0,0,9,0
"COG1674",14649,7828,12465,12858,10371,10009,10443,6299,11683,14116
"COG1675",0,6,33,457,96,416,873,0,512,0
"COG1676",13,43,151,703,196,914,2040,0,1259,5
"COG1677",287,350,217,206,535,380,357,418,254,248
"COG1678",1935,1543,1665,1768,2148,1764,1978,1875,2108,1861
"COG1679",383,717,1413,2476,1335,925,1120,61,2818,293
"COG1680",19668,17015,18240,19334,21059,16012,20287,19206,18507,17745
"COG1681",0,0,0,3,91,25,38,0,47,2
"COG1682",567,1485,700,768,1336,962,1675,1967,1112,562
"COG1683",66,457,227,509,1133,306,160,389,627,41
"COG1684",679,970,573,668,1193,858,741,2022,519,633
"COG1685",17,112,320,829,344,764,1618,0,1066,2
"COG1686",8310,3113,5343,5383,4056,3253,2832,3184,2698,4852
"COG1687",1,23,1,3,9,13,13,2,11,3
"COG1688",0,2,0,1,14,2,53,2,0,1
"COG1690",84,392,957,1957,1195,952,1608,1526,2365,66
"COG1691",411,1812,734,1465,948,1233,1505,174,1480,567
"COG1692",3587,1093,2390,2706,1413,1757,1439,1089,2262,3514
"COG1694",3285,5636,4591,3012,2690,4744,3160,7601,2988,4116
"COG1695",228,527,128,624,467,537,2215,1607,558,244
"COG1696",626,2627,1397,1501,1767,1402,2548,2149,1600,732
"COG1697",66,404,761,1542,890,1062,1913,207,1994,33
"COG1698",8,51,122,345,177,278,575,0,381,1
"COG1699",34,133,71,110,226,127,125,267,148,42
"COG1700",7,5,35,2,79,47,5,8,12,4
"COG1701",36,199,502,1087,573,460,801,0,1273,14
"COG1702",8578,6801,8572,6752,4224,8987,5849,14200,7020,9389
"COG1703",1492,3919,4219,4252,4371,3677,5427,1923,6156,1641
"COG1704",248,1143,535,741,1076,518,683,1240,380,176
"COG1705",463,903,690,225,629,680,355,2175,269,605
"COG1706",848,1319,784,1034,1698,1179,935,3421,797,897
"COG1707",0,0,0,0,15,5,13,0,0,0
"COG1708",24,207,20,30,328,50,1634,490,137,15
"COG1709",0,12,35,39,88,38,36,0,179,5
"COG1711",0,2,18,544,80,322,790,1,477,1
"COG1712",222,226,187,1120,719,650,942,295,1142,195
"COG1713",0,15,16,145,369,72,82,0,331,8
"COG1714",585,757,572,623,1242,465,667,1011,444,293
"COG1715",37,297,93,74,570,317,201,474,78,52
"COG1716",80,825,707,688,812,498,927,1951,993,196
"COG1717",27,118,363,551,339,491,866,0,872,7
"COG1718",56,191,486,1040,660,493,698,645,1410,10
"COG1719",0,5,10,14,15,3,14,0,5,0
"COG1720",28,191,86,120,611,371,34,75,116,22
"COG1721",1785,4277,4121,5068,7119,3400,4649,6522,6949,1785
"COG1722",477,380,424,376,501,417,474,515,293,447
"COG1723",36,42,18,27,226,276,20,70,7,3
"COG1724",4,10,0,1,28,4,28,72,6,0
"COG1725",741,2901,1164,255,206,825,1067,373,388,965
"COG1726",3517,2930,3479,2255,2289,1769,1092,1602,1570,3211
"COG1727",17,83,290,436,233,333,579,0,599,3
"COG1729",4731,2057,3287,3588,2798,2037,1603,1301,2323,2993
"COG1730",1,2,20,12,49,11,3,0,91,3
"COG1732",101,229,147,200,335,190,969,217,270,170
"COG1733",203,870,632,538,1108,758,2066,3216,752,353
"COG1734",3408,1396,2383,2560,2300,2506,1862,1727,2319,2899
"COG1735",41,87,58,772,1906,475,542,29,1919,87
"COG1736",46,213,663,1322,678,996,2021,0,1817,17
"COG1737",577,568,541,442,1524,1059,954,2329,255,662
"COG1738",4217,2602,3614,3005,2219,2267,2602,1322,2856,4006
"COG1739",43,422,205,172,676,465,391,458,156,39
"COG1740",47,274,70,38,616,311,102,848,36,13
"COG1741",4562,2882,4236,3340,2848,4355,4662,4025,2671,4826
"COG1742",29,185,36,39,381,155,315,616,47,1
"COG1743",51,249,108,122,341,147,1019,337,85,16
"COG1744",4810,2392,4249,4905,2423,4138,3446,2574,3509,3801
"COG1745",0,0,0,14,2,0,0,0,9,0
"COG1746",6,28,93,1344,413,1206,2657,0,1710,9
"COG1747",5,143,78,85,280,48,56,0,123,16
"COG1748",3457,3880,4951,3404,2733,2499,2231,4049,2379,2580
"COG1749",1463,1645,1172,1340,1945,1451,809,2981,858,1656
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",560,2898,1316,1286,3840,2614,2442,5751,1457,1119
"COG1754",13563,10066,11415,9864,4546,9561,8611,3826,8380,15606
"COG1755",108,45,31,69,24,68,72,56,29,12
"COG1756",0,8,39,622,139,308,611,0,761,2
"COG1757",1518,2520,2454,2212,5331,3514,2746,2506,2038,1690
"COG1758",2858,1360,1967,2353,1048,1818,1797,765,2018,2763
"COG1759",73,194,737,1714,344,1626,3645,2,1824,1
"COG1760",149,563,293,463,1609,1053,1703,2516,528,234
"COG1761",4,12,48,20,14,9,5,0,29,1
"COG1762",528,728,506,653,1580,683,1198,1428,649,485
"COG1763",723,344,449,640,681,372,324,314,344,530
"COG1764",762,285,331,382,884,660,1430,1197,304,679
"COG1765",496,937,757,598,1077,788,963,1204,799,502
"COG1766",1496,1861,1220,1373,2169,1705,1342,4137,998,1297
"COG1767",235,97,101,164,111,71,72,317,169,179
"COG1768",2,13,1,5,3,8,12,0,2,0
"COG1769",2,0,1,0,0,0,0,0,0,0
"COG1770",11591,4189,8561,6773,4994,6712,6635,2405,6589,10151
"COG1772",13,39,82,83,168,91,55,0,283,8
"COG1773",656,1407,783,261,219,409,221,515,164,641
"COG1774",110,517,267,306,596,344,628,550,312,267
"COG1775",0,29,14,10,17,1,0,0,39,1
"COG1776",16,402,31,50,1390,935,18,48,82,6
"COG1777",47,103,396,281,356,191,105,0,563,9
"COG1778",715,1478,1098,1360,1338,1229,1983,665,1230,1178
"COG1779",26,105,263,229,218,89,64,0,382,4
"COG1780",4,4,9,0,48,10,174,7,8,0
"COG1781",20,92,301,641,413,525,995,1,805,5
"COG1782",234,404,1162,2308,1281,1989,3608,291,3353,51
"COG1783",18,95,20,62,203,277,34,3133,64,147
"COG1784",53,181,483,456,468,213,231,0,910,9
"COG1785",791,1056,1062,1122,2348,2252,2069,2087,938,1439
"COG1786",111,266,232,557,299,254,386,43,776,140
"COG1787",505,1592,841,251,105,667,306,1,32,532
"COG1788",809,1065,816,1308,2174,1218,1773,1945,1716,746
"COG1791",1,551,50,56,98,74,45,66,61,55
"COG1792",5826,3973,4700,3829,3027,3827,3336,1846,3692,5430
"COG1793",4707,6702,4148,3621,2581,6861,9673,7864,3191,4960
"COG1794",2403,598,1721,1339,919,1495,1253,572,1237,2194
"COG1795",323,171,151,173,108,136,92,500,172,267
"COG1796",283,669,754,690,1015,763,485,757,1934,524
"COG1797",1734,4571,2171,1892,1107,2581,3041,894,1976,1565
"COG1798",51,190,528,1315,536,1041,2077,0,1801,12
"COG1799",369,1645,698,184,49,534,406,1,249,594
"COG1801",70,312,137,151,708,444,724,130,140,29
"COG1802",723,1587,876,1074,2724,1629,3297,7626,1077,923
"COG1803",42,354,107,51,337,251,120,190,53,191
"COG1804",19465,12352,12498,31225,38781,18148,17374,13652,33821,15619
"COG1805",3203,2545,3213,2041,2153,1738,1312,1706,1375,2807
"COG1806",2820,901,2134,2148,1677,1994,2095,1324,2242,3099
"COG1807",7376,14446,8334,4815,4487,6545,5224,4828,4607,8488
"COG1808",420,2056,579,434,415,717,1472,743,321,488
"COG1809",943,429,417,354,298,299,132,21,336,826
"COG1811",179,187,500,416,155,171,98,1,208,393
"COG1812",0,0,0,20,2,0,41,0,8,0
"COG1813",17,101,283,210,188,90,30,0,335,27
"COG1814",33,459,105,242,854,754,2087,1069,941,51
"COG1815",308,448,300,379,663,490,368,699,277,304
"COG1816",1427,1042,1787,1984,3678,3166,3858,1383,3037,1583
"COG1817",29,283,218,1172,393,978,2135,4,1243,50
"COG1818",2,3,38,454,83,391,1028,1,487,0
"COG1819",389,616,700,2747,1540,2176,4374,1590,2470,1577
"COG1820",693,1477,786,1116,1487,1070,1146,1036,1042,796
"COG1821",121,70,114,86,110,85,79,421,138,162
"COG1823",35,75,64,130,506,43,41,490,45,39
"COG1824",1,8,16,137,91,150,126,0,332,3
"COG1825",5436,2582,4510,4638,3362,3759,3219,1866,4183,5272
"COG1826",456,1285,624,324,727,766,460,727,370,825
"COG1828",994,1288,1056,807,562,824,834,1801,872,1051
"COG1829",48,157,560,926,461,778,1455,0,1276,10
"COG1830",774,852,1164,2394,1382,2007,3957,417,2709,574
"COG1831",36,170,500,404,420,191,137,0,746,10
"COG1832",1800,928,2102,2245,1180,1763,1910,609,2392,1817
"COG1833",39,8,11,26,52,51,41,25,89,27
"COG1834",5038,2587,5322,5250,2727,4445,3492,2570,4902,6045
"COG1835",2798,2957,2322,2030,2898,3177,2418,7766,2078,2408
"COG1836",511,2259,1345,694,575,1094,751,0,1076,687
"COG1837",11,44,90,175,344,380,181,0,352,41
"COG1838",576,824,284,984,2017,1409,1384,1713,1338,683
"COG1840",8712,6629,8403,7475,5072,5970,3184,4645,5847,7770
"COG1841",522,452,791,1012,799,751,1234,287,1294,489
"COG1842",61,1050,173,280,1494,1192,1178,1385,478,257
"COG1843",552,761,477,470,1007,740,511,1629,457,531
"COG1845",7806,8218,8317,6569,4987,5928,5421,3404,6064,7556
"COG1846",2580,2195,2076,2535,3675,2787,5435,9390,2282,2123
"COG1847",196,139,469,741,596,539,378,2,944,467
"COG1848",11,60,19,16,19,8,123,14,25,7
"COG1849",16,41,130,119,131,53,38,0,215,3
"COG1850",1202,5418,2540,565,88,2670,1249,677,476,1531
"COG1852",2,102,49,189,288,28,24,502,212,35
"COG1853",4441,11000,5784,3688,3841,6141,4401,2528,3605,5505
"COG1854",5,29,1,3,279,33,12,9,1,1
"COG1855",43,188,618,1383,277,96,74,0,1472,0
"COG1856",0,1,16,31,103,35,39,0,120,26
"COG1857",0,0,7,0,1,0,0,0,0,0
"COG1858",434,1954,1456,2118,3182,1874,1854,3356,2260,900
"COG1859",40,153,378,318,719,144,151,141,599,16
"COG1861",1852,1303,1471,2601,1475,1148,1798,320,1481,1045
"COG1862",1244,901,1037,899,901,783,906,764,818,971
"COG1863",545,407,258,338,541,420,515,1033,337,366
"COG1864",309,363,399,330,699,336,371,416,223,333
"COG1865",3,55,2,11,27,5,3,10,0,0
"COG1866",4714,4720,5788,6151,5577,5059,6748,3080,6002,3661
"COG1867",81,1239,904,1654,781,1119,2092,1,2182,114
"COG1868",894,1270,750,946,1551,1411,995,1820,763,959
"COG1869",1,7,6,3,84,5,73,0,1,7
"COG1871",20,178,36,32,276,236,19,96,38,9
"COG1872",10,71,43,46,144,160,229,253,47,2
