"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1520",6087,3341,5181,5454,6303,4007,3781,3729,3178,3342
"COG1521",3976,1870,2774,4745,3753,4672,3193,3500,4184,4449
"COG1522",3029,7901,11707,3050,3853,2825,6461,4048,1473,2098
"COG1523",1927,141,3202,2984,1619,317,4974,2473,5274,4296
"COG1524",3293,941,4064,2934,2691,4948,2502,5092,2597,2475
"COG1525",2450,3807,2238,2074,2692,1827,2090,1759,2442,2273
"COG1526",2982,1483,2349,2347,2879,739,1607,1469,2011,2090
"COG1527",190,0,2300,74,396,174,1306,647,244,231
"COG1528",538,120,402,364,490,32,561,711,1277,1020
"COG1529",6067,13927,19431,13549,8620,5526,11148,8727,6134,6062
"COG1530",12685,6623,8762,13569,11481,13639,10173,11460,11251,11908
"COG1533",708,2673,2301,988,791,640,1172,1242,704,809
"COG1534",83,56,101,79,219,48,233,131,54,90
"COG1535",1,4,30,1,15,2,21,5,0,1
"COG1536",746,2089,1128,936,868,1052,1944,1715,1179,1251
"COG1537",130,0,1664,49,322,203,1261,714,220,223
"COG1538",11599,18035,14397,10798,10559,12862,11610,12017,11252,11804
"COG1539",2513,1038,1746,2717,2330,3128,2057,2268,2407,2518
"COG1540",2581,1760,2182,2395,2271,3303,2101,1996,1773,2174
"COG1541",1391,3952,2656,1449,907,458,1311,1259,740,917
"COG1543",1060,5,466,1487,625,4,1210,766,3210,2438
"COG1544",855,1408,963,1267,634,119,623,590,1053,1016
"COG1545",542,659,1026,893,786,1617,991,1197,603,530
"COG1546",4291,1534,3515,4324,3945,5190,3971,4367,5087,4929
"COG1547",275,4,221,404,226,210,420,316,954,680
"COG1548",123,1,87,166,141,195,111,218,283,216
"COG1549",307,0,265,85,575,340,322,970,339,284
"COG1550",0,0,41,1,1,0,44,7,0,0
"COG1551",114,323,168,129,150,116,352,175,135,117
"COG1552",18,0,35,3,157,14,22,104,21,14
"COG1553",98,64,91,66,128,86,234,109,90,86
"COG1554",609,274,2150,759,497,309,203,421,241,186
"COG1555",181,290,247,492,170,20,411,304,60,81
"COG1556",24,432,369,47,16,2,262,98,56,22
"COG1558",301,897,426,425,324,120,513,482,264,395
"COG1559",2372,1433,1972,2133,2124,4672,3281,3825,2545,2563
"COG1560",7243,2409,4224,6896,6190,8127,4808,5933,5222,5582
"COG1561",2331,1925,1440,2035,2137,2058,1632,2837,1164,1001
"COG1562",5832,1465,2862,6473,5820,5574,3604,7423,6036,6929
"COG1563",32,0,4,43,33,0,9,0,10,18
"COG1564",779,17,548,556,923,1646,646,942,866,727
"COG1565",5087,1554,3521,5386,4764,5913,4155,3663,6965,7303
"COG1566",150,1625,1148,510,228,131,853,546,285,593
"COG1568",1,0,15,3,5,0,25,18,6,4
"COG1569",2,0,34,7,5,1,15,6,13,11
"COG1570",4333,2923,3426,4161,4317,3429,3388,4428,3086,3499
"COG1571",171,0,2302,80,476,215,1087,644,252,148
"COG1572",26,0,135,43,330,202,167,666,228,101
"COG1573",5591,4903,5820,5892,5142,6495,5198,4066,5829,6445
"COG1574",3521,3214,6752,3150,4707,3255,4877,3127,1634,1559
"COG1575",2722,214,3364,2625,2304,3353,2726,2921,3828,3292
"COG1576",1081,669,737,1131,1059,957,1296,2037,1951,1646
"COG1577",168,0,1308,93,279,213,952,658,259,201
"COG1578",0,0,6,3,5,5,17,18,0,0
"COG1579",469,320,1074,543,463,1076,596,731,358,174
"COG1580",37,100,214,30,59,11,548,124,12,81
"COG1581",50,0,873,17,29,27,429,97,16,39
"COG1582",0,51,3,6,3,0,5,8,1,2
"COG1583",4,7,1,4,3,1,9,4,0,1
"COG1584",1,0,1,6,4,1,1,66,4,0
"COG1585",17,236,254,27,85,5,75,27,17,40
"COG1586",3038,2168,1381,2357,2673,2840,2896,1780,2990,3922
"COG1587",3219,960,4481,3833,2999,3999,4269,2996,4550,4713
"COG1588",1,0,24,0,2,0,7,0,1,1
"COG1589",1134,1389,1475,1879,1372,663,1603,1342,2022,1797
"COG1590",16,0,15,17,40,10,18,302,10,3
"COG1591",2,0,2,1,0,0,1,0,1,0
"COG1592",818,994,468,1508,1171,112,358,244,741,491
"COG1593",10645,21676,8161,9982,10655,9226,8192,8441,7795,11406
"COG1594",440,12,724,72,1229,933,444,634,215,202
"COG1595",4479,16911,10649,4442,4423,5323,6786,5667,2533,3233
"COG1596",4051,2454,2670,2782,2528,4505,3082,4169,3521,2539
"COG1597",1543,2737,2947,4105,2041,2446,2666,2821,1483,1259
"COG1598",0,493,76,6,12,0,54,28,1,7
"COG1599",367,0,3278,141,811,330,1703,1416,389,323
"COG1600",3479,2188,3787,4516,3600,4047,3950,4469,3944,3835
"COG1601",113,0,725,29,228,88,411,439,112,100
"COG1602",19,0,2260,16,47,12,1038,16,10,0
"COG1603",0,0,1,0,0,1,0,47,2,0
"COG1604",0,0,1,1,1,0,0,1,0,0
"COG1605",1762,1851,1326,1306,1818,2076,1879,1781,1143,1107
"COG1606",615,75,798,986,571,390,1152,758,1620,1216
"COG1607",946,1400,1810,724,1022,989,1306,1525,462,539
"COG1608",163,0,913,74,295,164,504,581,164,116
"COG1609",3366,8877,12405,3295,4225,1940,5683,4299,1824,2453
"COG1610",3149,1153,2000,2905,2729,3579,2368,2455,2175,2438
"COG1611",2816,2615,4072,3480,2702,2685,4114,3621,3323,3062
"COG1612",6678,1889,4531,6340,6213,7477,5174,5490,7332,7263
"COG1613",0,47,16,1,8,0,9,3,2,9
"COG1615",1689,131,5848,4084,1958,4405,3129,2069,1747,1944
"COG1617",0,0,0,0,0,0,3,0,0,0
"COG1618",109,0,98,36,270,137,144,418,169,145
"COG1619",1213,299,1662,2285,1027,567,1390,2075,2337,1943
"COG1620",116,1246,371,255,91,107,437,476,224,306
"COG1621",457,621,1193,344,477,161,679,292,330,331
"COG1622",9342,3388,6393,7895,8163,9314,6697,8103,7908,8165
"COG1623",625,1,81,428,603,1485,171,216,726,818
"COG1624",1484,463,1139,1790,1224,1378,1354,2129,2166,1757
"COG1625",954,2,972,1326,872,443,1725,915,3461,2799
"COG1626",87,271,1304,110,117,64,412,182,54,60
"COG1628",8,0,948,1,0,0,489,0,0,0
"COG1629",57283,74904,64863,46826,56818,52869,78532,51513,37863,33587
"COG1630",0,0,910,5,2,7,607,9,2,0
"COG1631",48,0,572,12,108,42,280,109,43,38
"COG1632",143,0,849,49,287,126,536,471,138,154
"COG1633",28,38,89,147,34,57,41,166,117,127
"COG1634",115,0,1107,32,213,139,810,386,141,138
"COG1635",0,0,1162,11,2,5,536,8,3,0
"COG1636",407,7,129,339,406,563,243,449,492,385
"COG1637",11,1,297,68,60,276,86,92,32,22
"COG1638",7623,16291,5874,7605,7023,6597,6077,5656,5548,8203
"COG1639",101,3799,128,337,296,46,1594,942,61,424
"COG1640",2121,46,1009,2606,1664,2306,2485,2424,4330,3751
"COG1641",884,55,2048,1426,784,595,1888,1127,2359,1776
"COG1643",2346,4168,2518,4011,3020,498,3620,7183,1551,1416
"COG1644",147,5,513,34,363,112,318,147,89,87
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",476,52,1617,199,587,420,870,900,401,258
"COG1647",54,688,210,47,66,57,250,109,49,47
"COG1648",193,1994,1872,262,499,318,1510,374,259,245
"COG1649",854,673,1411,1378,742,1281,635,1162,534,355
"COG1650",160,0,1705,74,363,177,912,567,198,159
"COG1651",4123,4446,7206,4491,3787,3989,5023,3533,3331,3937
"COG1652",532,1741,392,814,601,237,845,967,419,649
"COG1653",14022,12744,13085,16441,12317,12563,11169,9174,15133,16280
"COG1654",206,182,2110,259,398,191,923,205,135,112
"COG1655",0,0,2,26,3,0,0,15,1,0
"COG1656",5,1,60,3,8,0,38,2,3,1
"COG1657",124,11,468,273,148,83,406,674,348,252
"COG1658",36,0,292,8,57,10,137,33,18,22
"COG1659",0,0,6,2,3,0,4,4,0,3
"COG1660",949,1252,1065,1250,875,1524,926,953,1034,1150
"COG1661",444,2,435,706,420,411,859,716,1876,1456
"COG1662",0,2,16,18,9,0,15,14,14,13
"COG1663",4985,2167,3657,5169,4671,5885,3697,4692,3528,4237
"COG1664",927,1169,1127,980,901,1140,873,1073,603,840
"COG1665",0,0,4,0,4,0,6,3,0,0
"COG1666",1714,103,1089,2002,1655,1476,1431,1101,2069,2041
"COG1668",992,1282,1088,697,1081,1861,1108,2596,552,531
"COG1669",0,10,194,33,0,4,23,11,5,5
"COG1670",1585,7753,4765,2411,2106,1470,3659,2277,1192,1280
"COG1671",328,615,401,376,321,93,387,459,197,264
"COG1672",6,38,207,15,2,12,75,42,28,36
"COG1673",0,0,0,0,0,0,0,1,2,0
"COG1674",13756,5628,10595,12190,12292,16905,9903,11958,9496,10649
"COG1675",12,0,877,13,41,11,414,146,18,0
"COG1676",67,0,1949,39,154,92,861,294,57,82
"COG1677",245,484,341,381,210,92,385,353,246,339
"COG1678",2013,2694,1902,1883,2137,1846,1772,2274,1349,1324
"COG1679",962,13,1170,599,1207,501,909,1730,550,681
"COG1680",20917,19017,20379,14998,18386,18857,16128,20505,11333,11097
"COG1681",0,0,37,0,0,1,26,0,0,0
"COG1682",511,1835,1721,642,682,669,975,1123,519,559
"COG1683",65,52,172,62,181,84,203,335,58,106
"COG1684",571,1660,740,923,573,243,834,838,525,758
"COG1685",120,0,1546,45,210,113,777,376,125,140
"COG1686",6719,4523,4168,5657,5938,6614,4803,4708,5378,6450
"COG1687",4,14,24,7,39,3,15,7,3,8
"COG1688",0,3,51,0,0,0,1,1,0,0
"COG1690",272,1141,1515,158,562,287,969,1062,347,295
"COG1691",442,28,1525,778,450,320,1212,589,1083,887
"COG1692",2732,1228,1436,2899,2579,3091,1748,2044,2205,2823
"COG1694",5237,9015,3215,4853,6677,3745,4637,4162,8155,5755
"COG1695",163,2127,2313,608,312,119,608,246,121,127
"COG1696",1438,2230,2624,1269,1200,1049,1361,1753,937,721
"COG1697",308,507,1927,122,656,288,1166,1026,331,289
"COG1698",24,0,557,20,69,27,289,94,39,35
"COG1699",24,505,119,57,43,18,155,64,29,32
"COG1700",4,13,6,2,4,0,39,5,5,6
"COG1701",163,0,822,58,415,179,450,515,172,206
"COG1702",10860,14096,5883,9437,15305,9247,9027,7702,15094,12635
"COG1703",2536,2370,5590,2392,3019,2440,3609,5120,2300,1624
"COG1704",390,1455,1049,460,451,397,811,868,242,379
"COG1705",833,1408,378,809,973,307,680,1096,239,312
"COG1706",816,3427,995,980,771,297,1116,1218,641,887
"COG1707",0,0,19,0,0,0,7,0,0,0
"COG1708",3,58,1607,10,21,2,42,20,10,58
"COG1709",2,0,32,3,50,8,44,9,7,7
"COG1711",0,0,786,14,2,7,331,8,4,0
"COG1712",144,664,940,336,194,103,619,268,187,243
"COG1713",5,0,57,8,8,2,85,14,2,0
"COG1714",482,671,925,512,521,445,773,531,397,415
"COG1715",40,395,176,75,111,40,312,74,149,177
"COG1716",222,770,919,393,299,483,545,663,313,246
"COG1717",118,0,810,43,266,126,463,395,136,128
"COG1718",191,152,714,75,453,123,338,478,167,154
"COG1719",3,0,6,0,12,33,9,120,9,27
"COG1720",33,153,32,67,119,30,384,335,36,46
"COG1721",2880,4227,4771,2761,3495,2878,3518,4999,1885,1759
"COG1722",436,486,430,387,404,309,408,404,255,303
"COG1723",4,132,13,4,40,5,265,155,38,10
"COG1724",0,222,22,0,0,0,2,1,0,1
"COG1725",657,27,995,986,543,63,839,593,1825,1278
"COG1726",2317,410,740,1701,1987,3672,1749,3880,1799,1687
"COG1727",93,0,579,31,170,52,228,179,55,60
"COG1729",3573,1538,2456,3624,3619,2843,1981,1881,1797,2212
"COG1730",0,0,3,12,39,4,10,29,4,1
"COG1732",91,405,999,138,131,55,198,173,78,102
"COG1733",873,2319,2035,584,1606,429,749,843,360,492
"COG1734",2794,1266,1941,2637,2487,3294,2459,1956,2170,2524
"COG1735",84,5,543,43,98,76,459,95,85,63
"COG1736",218,0,2034,78,477,256,1076,899,288,221
"COG1737",803,3354,902,951,1150,345,1138,521,466,479
"COG1738",2950,1165,1781,2695,2361,4319,2196,3402,2458,3060
"COG1739",131,671,363,131,238,45,504,408,85,76
"COG1740",9,658,105,34,44,13,272,197,34,52
"COG1741",3984,4505,4605,5091,3602,4867,4444,4399,5187,5513
"COG1742",9,316,302,29,37,1,162,101,6,30
"COG1743",18,125,1038,52,14,39,159,83,49,60
"COG1744",5209,4144,3451,4295,3783,5544,4067,4049,4895,5494
"COG1745",0,0,1,0,0,0,0,1,0,0
"COG1746",17,0,2653,29,86,33,1196,33,27,9
"COG1747",93,0,36,92,60,8,37,63,4,5
"COG1748",4872,2687,2254,2696,3581,4806,2465,6630,2408,2258
"COG1749",1388,2521,749,1818,1146,554,1443,1984,1241,1623
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",1072,3531,2379,931,2798,1184,2530,2789,667,766
"COG1754",12838,3741,8513,14175,14343,14919,9361,11151,14251,14761
"COG1755",19,143,68,37,5,24,77,74,49,70
"COG1756",13,0,616,10,17,7,341,102,14,3
"COG1757",2477,1495,2804,2277,2464,3058,3491,3316,841,876
"COG1758",2211,683,1727,2160,2272,2651,1860,1489,2138,2227
"COG1759",251,0,3695,41,300,284,1553,963,160,299
"COG1760",508,2343,1669,514,891,160,1085,500,255,324
"COG1761",11,0,3,1,34,5,18,60,12,3
"COG1762",414,1223,1258,626,523,197,666,592,392,417
"COG1763",578,314,359,694,395,301,386,528,500,576
"COG1764",480,1293,1398,294,350,453,684,277,207,246
"COG1765",610,1650,961,686,657,545,764,999,285,418
"COG1766",1300,3718,1314,1782,1101,524,1656,1850,1132,1572
"COG1767",150,0,69,213,153,169,87,198,213,186
"COG1768",3,0,11,0,0,0,5,7,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10071,2190,6556,8508,9384,11654,6853,7922,5893,7655
"COG1772",6,0,45,6,200,28,83,34,39,8
"COG1773",592,210,246,677,558,249,448,485,802,701
"COG1774",381,791,602,462,450,45,327,608,116,133
"COG1775",0,0,0,3,0,1,0,40,2,1
"COG1776",9,31,18,65,100,14,884,219,8,80
"COG1777",138,0,123,20,265,147,170,419,125,142
"COG1778",1226,593,1947,1236,1166,1246,1258,1443,1226,758
"COG1779",101,0,91,26,160,107,95,324,124,87
"COG1780",0,34,178,10,2,1,6,4,0,5
"COG1781",54,0,719,18,124,79,525,301,104,110
"COG1782",382,298,3738,138,789,336,2002,1052,396,423
"COG1783",317,3801,40,310,637,39,259,68,130,106
"COG1784",192,0,222,40,190,209,170,584,236,162
"COG1785",1154,1238,1983,1155,1439,868,2319,935,650,776
"COG1786",354,9,341,329,472,68,250,288,159,285
"COG1787",449,1,301,230,75,67,619,246,1835,1479
"COG1788",917,3187,1753,1210,985,665,1153,1240,693,816
"COG1791",56,61,21,349,69,1,75,179,35,51
"COG1792",5082,1960,3329,5237,4440,5434,3910,4143,4663,4841
"COG1793",4836,9004,9608,5051,5507,1870,6854,4286,9697,9134
"COG1794",2037,1006,1316,1919,1590,2524,1560,1196,1519,1858
"COG1795",199,0,97,211,226,216,118,259,363,296
"COG1796",1240,790,496,322,3108,876,827,1587,702,831
"COG1797",1477,1508,3092,1989,1260,437,2601,1835,3333,2724
"COG1798",226,0,2126,69,337,183,1055,671,210,188
"COG1799",436,9,316,625,356,191,504,332,1009,839
"COG1801",112,354,751,108,114,42,498,200,39,81
"COG1802",1122,10983,3268,2136,1739,373,1517,1266,944,1221
"COG1803",97,486,126,271,185,48,219,138,82,100
"COG1804",13009,19650,17326,15245,13430,15396,18059,16817,12680,13974
"COG1805",3276,859,1336,2117,2604,3123,1831,3346,1715,1475
"COG1806",2356,1724,1967,2261,1974,3395,1910,1885,1711,2463
"COG1807",6789,5982,5287,9573,5862,5592,6569,6469,9662,9513
"COG1808",821,777,1481,1712,615,232,738,1191,194,347
"COG1809",257,16,135,390,362,484,282,503,300,239
"COG1811",392,1,81,443,416,1099,200,285,515,531
"COG1812",0,0,34,1,1,0,1,0,0,0
"COG1813",90,2,41,25,351,149,96,303,125,106
"COG1814",78,792,2097,86,236,31,779,130,153,64
"COG1815",299,547,369,482,315,91,489,484,252,420
"COG1816",2055,1341,3877,1664,2312,2311,3170,1637,1676,1474
"COG1817",120,5,2146,96,87,276,952,309,79,50
"COG1818",10,0,1094,6,12,5,419,2,14,2
"COG1819",360,728,4331,1360,491,534,2191,805,179,316
"COG1820",1253,396,1129,1461,1390,406,1033,1008,493,525
"COG1821",76,0,85,125,133,175,76,120,179,133
"COG1823",92,13,46,62,82,78,50,92,46,40
"COG1824",1,0,146,26,26,27,159,34,10,11
"COG1825",4835,1801,3277,4532,4503,6124,3751,4237,3831,4173
"COG1826",515,423,413,655,365,143,750,396,1074,836
"COG1828",1119,420,870,1055,1410,831,857,804,1147,1231
"COG1829",178,0,1430,61,314,182,785,536,159,141
"COG1830",932,1366,3915,875,828,578,2071,1421,535,785
"COG1831",201,0,148,60,405,188,206,551,189,193
"COG1832",1961,1570,1909,2222,1906,2415,1781,1801,1717,2299
"COG1833",31,2,50,50,14,11,57,14,30,35
"COG1834",6077,7938,3549,4483,6474,7288,4527,5253,4399,5066
"COG1835",2894,4061,2431,1888,2955,2436,3212,2067,2851,2580
"COG1836",692,7,706,953,841,593,1093,1108,1997,1612
"COG1837",41,0,171,64,84,120,352,67,55,23
"COG1838",533,1898,1326,1339,666,278,1468,1004,591,892
"COG1840",9597,5141,3263,6926,7702,9625,6027,6786,8228,8795
"COG1841",558,328,1233,424,744,622,745,801,410,414
"COG1842",191,628,1153,796,558,33,1178,582,157,191
"COG1843",506,1444,495,700,470,184,756,736,439,617
"COG1845",8346,2394,5484,7209,7117,8382,5923,7497,6367,6645
"COG1846",2142,10845,5469,2687,2340,2394,2891,2272,1589,2374
"COG1847",513,0,399,600,503,1361,549,360,704,755
"COG1848",2,1,133,22,3,2,8,5,3,2
"COG1849",49,0,36,10,103,46,49,156,63,64
"COG1850",1550,706,1317,1490,1219,220,2552,2767,5200,4419
"COG1852",9,1,19,48,9,1,20,144,1,3
"COG1853",4793,3148,4413,7356,4812,2728,6101,6086,10591,8848
"COG1854",1,69,8,3,0,0,25,22,0,10
"COG1855",282,0,72,91,361,244,111,724,152,333
"COG1856",0,0,33,29,6,2,39,0,57,22
"COG1857",0,0,0,5,2,0,0,0,0,0
"COG1858",1317,3028,1802,1866,1404,1110,1901,1867,1271,1259
"COG1859",131,2,170,39,289,134,144,378,113,137
"COG1861",1279,684,2690,1214,1173,1864,1636,1386,1431,1434
"COG1862",1032,655,930,1035,1040,1045,830,1026,688,709
"COG1863",285,861,534,408,223,193,408,252,238,330
"COG1864",385,954,228,343,312,245,359,492,170,238
"COG1865",2,0,0,3,3,0,7,23,0,9
"COG1866",5605,3351,6814,4168,5536,5647,5066,6873,3534,3412
"COG1867",484,3,2055,951,707,272,1115,1556,370,265
"COG1868",773,1868,988,1154,770,337,1471,1172,786,1037
"COG1869",14,22,92,3,7,0,9,13,1,1
"COG1871",7,20,19,30,31,6,235,106,0,37
"COG1872",16,298,155,6,30,30,166,85,9,44
"COG1873",7,0,6,5,35,6,11,14,4,4
"COG1874",758,1241,3963,618,734,199,216,753,287,398
"COG1875",1610,4812,1553,1622,2374,1531,2687,2259,2555,2101
"COG1876",666,159,510,824,484,230,1574,716,4625,1562
"COG1877",316,1383,1615,667,620,171,361,838,287,383
"COG1878",546,671,1811,658,522,356,1158,635,386,614
"COG1879",5209,5619,5592,5283,4889,4063,3401,3770,5289,5549
"COG1881",42,97,784,120,123,32,427,106,149,118
"COG1882",8,2,183,19,51,7,30,340,14,0
"COG1883",317,294,608,541,686,1082,1111,715,354,301
"COG1884",6775,9182,10411,6886,7983,7582,7533,12199,5846,5053
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",283,1042,653,501,302,144,846,494,450,411
"COG1887",239,64,1008,77,348,272,389,414,201,203
"COG1889",84,0,1166,25,158,143,832,455,142,123
"COG1890",174,0,1424,70,393,179,721,655,210,156
"COG1891",61,0,131,101,99,65,123,64,96,90
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",2488,1170,2430,4287,2677,1934,3198,3189,2891,3705
"COG1894",10712,5430,7647,8262,9792,8449,7293,5471,8227,9089
"COG1896",395,914,1409,461,530,147,1065,788,220,390
"COG1897",1129,1307,979,1988,998,260,1831,1157,2639,2398
"COG1898",2386,2815,3216,2374,2252,2828,2604,2198,2065,2256
"COG1899",2158,648,3950,1663,2176,3955,3832,3115,2478,3358
"COG1900",0,2,0,115,0,0,0,29,6,0
"COG1901",69,0,81,49,209,120,122,291,125,81
"COG1902",6409,11420,8562,6302,7244,4453,10127,5933,4675,4815
"COG1903",811,763,2398,1203,671,46,1920,741,2117,1843
"COG1904",363,158,787,225,323,177,629,379,177,265
"COG1905",2467,2086,2619,2802,2765,3389,2374,1892,2289,2615
"COG1906",191,2,52,3,204,8,33,43,2,25
"COG1907",146,0,106,171,142,208,145,183,245,210
"COG1908",0,0,114,9,7,3,94,39,5,0
"COG1909",148,0,396,45,213,149,203,463,170,142
"COG1910",40,757,400,240,61,20,549,189,188,193
"COG1911",53,0,52,16,146,53,59,188,64,45
"COG1912",1364,400,732,1382,1111,2325,631,1571,817,876
"COG1913",1,0,1,0,1,0,13,6,1,6
"COG1914",2812,2051,3055,2947,2268,1896,2566,3793,2169,2586
"COG1915",8,0,1963,10,3,8,924,10,5,0
"COG1916",251,113,423,168,401,249,524,958,353,276
"COG1917",533,969,1243,546,586,463,934,1002,261,273
"COG1918",44,1,82,23,38,8,56,35,10,18
"COG1920",333,2,1502,375,490,792,956,290,471,460
"COG1921",1641,200,2361,1406,1860,3217,2071,1778,1775,1519
"COG1922",686,1379,532,1290,600,816,289,614,690,834
"COG1923",140,534,410,238,204,101,256,278,105,166
"COG1924",1,1,91,1,6,0,50,8,2,3
"COG1925",198,516,229,323,266,500,459,385,264,383
"COG1926",1,312,95,14,11,0,52,0,2,0
"COG1927",0,0,7,0,0,0,3,0,0,0
"COG1928",29,3,385,31,121,21,165,78,79,61
"COG1929",820,464,684,908,1088,3134,782,1145,736,927
"COG1931",4,0,326,6,35,20,242,63,3,9
"COG1932",4811,2465,4388,3832,5077,4944,3990,4606,3695,3479
"COG1933",1052,96,672,356,2143,903,855,2626,993,955
"COG1934",225,405,340,536,437,106,432,323,134,182
"COG1936",120,0,1573,33,247,123,687,428,124,109
"COG1937",33,369,999,250,109,32,268,56,176,246
"COG1938",250,0,1224,78,458,375,919,1053,397,391
"COG1939",221,0,147,317,178,5,323,296,710,513
"COG1940",3997,4132,7081,5101,3997,6297,4243,4268,3818,4103
"COG1941",0,1,1,0,0,0,7,33,0,5
"COG1942",139,74,67,192,145,308,191,171,137,216
"COG1943",69,1075,706,213,171,66,2362,314,70,104
"COG1944",2,340,218,68,51,10,205,107,15,65
"COG1945",15,5,613,17,54,14,284,18,22,19
"COG1946",2028,1370,1846,1596,1800,1664,1738,1608,1105,1063
"COG1947",3601,2109,2673,4222,3437,4121,3206,3752,4655,4136
"COG1948",444,563,1405,201,699,352,740,1300,230,366
"COG1949",745,76,528,539,833,1078,1050,1044,793,793
"COG1950",26,0,192,13,32,0,43,11,1,6
"COG1951",578,2472,1372,1550,796,259,1529,1158,700,1030
"COG1952",469,1095,523,542,590,251,528,524,349,429
"COG1953",4920,367,2194,3096,3699,5144,2729,2947,2497,3167
"COG1954",1,1,0,0,0,0,0,0,0,0
"COG1955",160,0,75,26,314,252,118,899,164,221
"COG1956",393,814,557,296,286,691,404,598,126,196
"COG1957",2188,1383,1911,1988,2542,3205,1922,1903,1694,1777
"COG1958",30,0,906,17,66,10,400,439,45,3
"COG1959",1925,3118,2116,2045,2170,2383,1933,1713,1581,1734
"COG1960",34943,33477,31953,28462,34048,57494,45993,51155,37883,39652
"COG1961",1709,12611,7448,1980,3050,947,6116,2530,4080,3868
"COG1963",320,0,138,574,248,15,286,481,768,577
"COG1964",337,669,1757,70,380,167,880,316,319,292
"COG1965",50,150,74,55,53,12,121,130,63,52
"COG1966",303,301,1675,372,648,568,1469,733,167,158
"COG1967",173,0,226,53,377,160,209,387,142,160
"COG1968",5880,2209,3922,6290,5491,7061,4656,5299,5622,5778
"COG1969",3,127,10,2,1,2,23,43,0,4
"COG1970",317,700,793,418,324,535,192,144,302,341
"COG1971",1,50,74,19,2,5,61,59,1,10
"COG1972",3618,1419,2505,2410,2956,3399,2037,3759,1707,1357
"COG1974",6796,2838,3866,6882,5916,7252,5072,5129,6778,6993
"COG1975",2737,2205,3806,2943,2175,2704,3378,3178,2269,2425
"COG1976",145,0,1348,48,285,139,724,456,152,141
"COG1977",275,207,1221,471,305,315,928,438,271,287
"COG1978",264,298,29,235,315,147,106,126,81,172
"COG1979",2,82,18,10,47,2,563,107,3,41
"COG1980",0,0,1625,13,1,7,765,7,4,0
"COG1981",1269,1204,1708,2679,2026,869,2037,897,3481,3380
"COG1982",907,2019,429,1359,717,11,1373,854,3056,2478
"COG1983",18,211,54,25,33,38,151,27,8,12
"COG1984",1909,1073,2084,2018,1827,3975,3078,2596,2264,3059
"COG1985",7716,2050,5407,7271,7182,8697,5736,7269,8548,8441
"COG1986",73,8,18,65,120,379,278,232,18,33
"COG1987",111,229,132,182,126,49,212,205,132,180
"COG1988",1006,792,619,964,958,1386,655,2007,702,694
"COG1989",1461,919,1550,2617,1621,2222,2349,1794,1784,1947
"COG1990",173,4,571,34,235,110,398,417,106,143
"COG1992",94,0,1643,23,146,139,757,358,72,116
"COG1993",0,0,15,3,0,0,6,3,0,0
"COG1994",1137,1211,1779,1393,1227,684,2299,1884,3154,2590
"COG1995",7701,2579,4401,6930,6034,6902,4814,6291,6420,6643
"COG1997",58,0,210,15,114,43,116,177,92,58
"COG1998",14,0,219,12,21,9,119,115,9,18
"COG1999",4292,3480,2948,3695,4330,3929,2916,5393,2533,2536
