"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG1546",1416,3279,4820,3875,4966,5400,4654,3802,2400,5162
"COG1547",50,0,471,215,674,247,594,292,128,707
"COG1548",46,6,86,107,71,165,167,172,47,177
"COG1549",267,1,410,937,515,310,689,715,173,1010
"COG1550",1,0,0,1,7,1,0,60,213,18
"COG1551",73,248,92,109,139,73,66,238,285,110
"COG1552",5,21,24,59,43,13,39,35,4,67
"COG1553",56,100,84,88,81,99,92,291,240,117
"COG1554",392,1188,336,223,364,278,206,126,310,135
"COG1555",212,396,166,55,125,14,50,233,876,121
"COG1556",21,229,11,43,71,8,49,1088,112,191
"COG1558",85,473,269,115,253,139,271,419,382,353
"COG1559",1303,4512,3574,3439,2689,4693,2700,3369,2460,2290
"COG1560",2071,7285,6279,7756,5653,7960,6355,6167,3324,4763
"COG1561",336,2958,1284,1465,1057,2248,1510,1991,2122,1641
"COG1562",3100,5050,6043,6674,6272,5617,6248,1745,563,6804
"COG1563",4,0,24,8,2,0,0,0,0,6
"COG1564",386,143,919,882,960,1630,943,1154,817,731
"COG1565",1859,3364,5666,5898,6144,5905,5953,3452,1303,5398
"COG1566",394,154,233,270,446,129,245,450,825,821
"COG1568",6,0,1,2,58,0,0,63,32,75
"COG1569",7,2,1,0,0,0,0,2,237,1
"COG1570",1119,4489,3828,4434,4239,3472,4573,4677,3016,4298
"COG1571",204,0,291,944,415,222,507,2239,189,833
"COG1572",150,3,168,192,405,195,447,244,273,540
"COG1573",2545,3084,5572,6330,5927,6478,6086,5537,5279,5385
"COG1574",1031,12096,2483,4841,3151,3263,3908,10454,8498,4008
"COG1575",957,1501,3341,2037,3669,3434,3185,3306,1597,3412
"COG1576",376,2464,1599,1768,1435,1009,1400,884,517,1884
"COG1577",180,451,333,789,457,227,469,1600,288,866
"COG1578",1,0,1,4,22,4,7,47,84,1
"COG1579",156,289,531,595,910,1097,679,1050,1200,647
"COG1580",100,258,13,5,60,7,43,353,690,119
"COG1581",125,0,60,152,6,40,21,837,964,98
"COG1582",1,0,1,0,2,0,0,13,2,8
"COG1583",0,0,0,0,8,0,1,7,7,0
"COG1584",2,0,1,24,1,0,2,0,2,10
"COG1585",12,39,8,97,60,5,56,191,44,74
"COG1586",24203,1237,3352,2440,3180,2853,3436,1044,5166,2443
"COG1587",969,2282,3477,3609,3917,3879,3898,4200,1667,4413
"COG1588",65,0,2,25,0,0,2,31,166,0
"COG1589",388,1489,1395,1303,1871,702,1605,1512,669,2067
"COG1590",26,36,4,48,52,13,61,47,401,50
"COG1591",108,0,2,1,1,0,0,2,896,2
"COG1592",549,649,515,736,197,173,309,1091,609,577
"COG1593",2804,18720,10324,10429,10285,9268,9743,7885,4635,8266
"COG1594",555,140,291,1391,237,915,256,706,1048,429
"COG1595",2841,7713,3745,3664,4350,5408,2987,4286,8357,3925
"COG1596",979,5088,3524,2959,3377,4493,3399,2143,5211,2886
"COG1597",898,1209,1726,2112,1954,2334,1904,3239,3294,2149
"COG1598",36,35,0,1,6,0,5,51,405,4
"COG1599",715,129,505,1395,702,351,789,3169,2903,1379
"COG1600",1255,4084,3919,3568,4026,3955,3786,5185,3319,4519
"COG1601",284,35,132,393,142,100,201,873,1326,400
"COG1602",26,0,3,252,30,6,77,2107,2579,277
"COG1603",5,16,0,5,4,1,2,0,406,4
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",588,2418,1460,2263,1211,2020,1375,1708,1425,1501
"COG1606",106,7,943,374,1801,373,1336,794,118,1930
"COG1607",1739,1263,761,1030,953,1046,709,1148,2429,1048
"COG1608",70,12,146,404,182,150,299,983,148,615
"COG1609",1492,9422,2763,3666,2434,1921,1871,3294,6516,2636
"COG1610",946,2948,3055,3333,2617,3498,2953,2152,1732,2151
"COG1611",739,3163,2454,2797,3116,2777,2923,4328,3648,3761
"COG1612",2067,5013,6728,6833,7064,7563,7189,5350,2787,6770
"COG1613",64,1,0,0,3,0,3,3,56,6
"COG1615",1164,25,2212,1834,1619,4363,1565,5231,830,1864
"COG1617",0,0,0,0,1,0,0,0,2,1
"COG1618",84,2,213,383,295,146,265,267,45,461
"COG1619",260,1566,1485,683,1809,509,1375,910,991,2010
"COG1620",160,46,154,107,262,86,192,630,1379,459
"COG1621",201,157,331,286,1150,176,533,499,806,1242
"COG1622",2647,11054,9505,8004,9845,9162,9181,7344,5621,7549
"COG1623",477,0,928,399,458,1481,481,4,611,132
"COG1624",325,1319,1831,962,1872,1335,1476,1401,1233,2020
"COG1625",187,0,1497,332,2590,474,1932,1021,537,2972
"COG1626",146,99,54,168,300,89,202,808,957,253
"COG1628",134,0,4,4,0,0,0,818,259,3
"COG1629",17902,77480,46781,58976,47074,53090,50143,41971,81586,49351
"COG1630",16,0,0,139,2,4,0,711,51,109
"COG1631",37,5,72,196,82,28,115,654,191,153
"COG1632",317,24,200,429,211,143,243,920,1840,454
"COG1633",28,49,81,85,63,48,32,112,78,131
"COG1634",83,0,176,534,228,121,311,1383,85,550
"COG1635",15,32,0,124,1,7,0,1030,92,156
"COG1636",75,813,512,727,367,583,508,476,53,315
"COG1637",16,11,6,45,55,223,41,182,92,90
"COG1638",3386,11239,7588,6897,7419,6857,6838,5566,3757,5493
"COG1639",463,110,96,47,221,37,151,354,2372,429
"COG1640",985,37,3271,959,3095,2383,2412,557,2197,2747
"COG1641",186,13,1355,649,1950,614,1413,1699,188,2495
"COG1643",1149,6814,1520,2792,1331,519,1176,997,3724,3021
"COG1644",140,49,111,261,113,105,105,581,566,186
"COG1645",0,0,0,0,0,0,0,0,4,0
"COG1646",138,163,545,882,671,432,630,1820,892,882
"COG1647",60,0,74,82,239,45,129,560,1099,211
"COG1648",157,972,135,629,302,290,264,3240,2256,654
"COG1649",187,1033,584,649,879,1247,588,1520,2667,694
"COG1650",168,0,270,633,299,201,358,1682,1620,641
"COG1651",1535,3850,3896,4768,3654,3928,3859,4981,5028,3636
"COG1652",382,1259,520,418,395,243,351,361,1352,677
"COG1653",5312,13372,15571,14560,12831,12729,11139,10592,2557,9175
"COG1654",113,1205,125,416,264,322,207,1721,756,548
"COG1655",0,0,1,0,0,2,0,4,0,0
"COG1656",2,0,1,0,0,0,6,25,28,16
"COG1657",46,70,131,184,271,93,139,559,87,475
"COG1658",15,0,23,28,81,13,69,249,57,50
"COG1659",0,2,1,0,0,0,0,0,0,0
"COG1660",591,1712,1160,668,673,1510,747,651,736,715
"COG1661",150,7,798,446,887,396,785,472,663,1218
"COG1662",5,5,0,0,5,1,6,30,29,0
"COG1663",1530,6753,4494,6286,4921,5896,5132,5194,3257,3962
"COG1664",227,1256,856,686,1129,726,734,1175,546,515
"COG1665",0,7,0,5,5,1,7,48,263,3
"COG1666",558,2014,1972,1502,1640,1339,1594,1159,491,1906
"COG1668",146,1579,727,715,556,1765,671,890,1837,966
"COG1669",19,0,1,0,17,8,0,16,113,3
"COG1670",1383,4062,1305,1928,1916,1437,1532,3827,4074,2223
"COG1671",99,1022,293,219,179,105,212,256,306,365
"COG1672",11,7,12,5,27,15,4,32,659,27
"COG1673",0,0,0,0,1,1,0,0,0,3
"COG1674",4319,12986,13183,13764,12244,16943,13209,9348,7440,9728
"COG1675",267,9,9,130,4,9,7,829,2272,115
"COG1676",280,0,135,370,166,91,241,1716,1582,502
"COG1677",104,383,209,106,195,82,191,334,329,269
"COG1678",757,2175,1914,1760,1672,1889,1712,2712,1991,1660
"COG1679",298,422,912,1538,683,519,793,1737,269,1427
"COG1680",5890,25507,16648,19492,16584,18745,16213,18799,17285,16581
"COG1681",0,0,0,2,1,0,0,17,39,12
"COG1682",206,192,552,339,1118,699,935,1069,1113,1075
"COG1683",188,27,75,227,261,124,116,166,352,461
"COG1684",192,816,489,241,521,222,485,790,553,646
"COG1685",76,1,177,522,107,121,140,1539,81,425
"COG1686",2163,5434,6441,6713,5109,6645,6078,3650,2068,4132
"COG1687",2,0,1,77,1,0,0,70,3,1
"COG1688",1,0,0,0,15,0,4,13,5,2
"COG1690",702,62,389,967,518,192,358,995,3396,698
"COG1691",107,11,658,383,1107,329,860,1451,121,1272
"COG1692",728,1841,2652,2809,2768,3154,3251,1735,852,2059
"COG1694",39900,3907,4620,3248,4865,3705,4807,2199,4116,4508
"COG1695",90,707,134,186,153,111,98,809,224,207
"COG1696",405,2245,1135,1169,1009,1093,827,2003,627,1237
"COG1697",528,29,412,1088,517,259,495,2135,1717,1099
"COG1698",27,0,35,201,63,36,74,502,155,185
"COG1699",13,0,35,25,88,21,63,368,59,94
"COG1700",10,18,0,0,10,0,1,14,320,99
"COG1701",146,0,240,570,258,161,291,863,166,543
"COG1702",99053,7908,10529,9048,9148,9026,9388,5216,10041,7305
"COG1703",906,5959,2886,3587,3057,2345,2784,6865,2487,3784
"COG1704",163,309,324,299,550,378,358,353,1332,784
"COG1705",5243,1323,636,580,459,310,335,174,733,484
"COG1706",248,1288,708,304,620,342,714,949,829,895
"COG1707",0,0,0,0,0,0,0,31,0,2
"COG1708",36,4,2,1,54,0,13,64,246,101
"COG1709",4,0,7,18,74,3,71,108,56,66
"COG1711",9,0,0,133,1,9,0,587,223,136
"COG1712",93,293,156,264,240,121,216,856,168,505
"COG1713",1,0,2,45,86,4,22,145,7,188
"COG1714",150,615,424,550,499,440,489,875,647,452
"COG1715",30,34,101,20,151,30,139,105,397,124
"COG1716",177,76,308,232,408,496,228,751,429,443
"COG1717",264,11,152,469,218,127,270,858,932,435
"COG1718",170,776,255,800,300,193,346,779,480,779
"COG1719",4,1,6,23,14,38,4,53,33,23
"COG1720",71,351,31,79,71,32,60,78,526,160
"COG1721",1019,4081,2663,4198,3511,2812,3068,5057,5588,4386
"COG1722",111,407,313,563,296,276,385,393,388,386
"COG1723",23,50,6,45,24,5,12,24,174,31
"COG1724",0,0,0,0,2,1,1,2,210,0
"COG1725",88,37,1060,179,1633,74,1282,260,120,1600
"COG1726",911,5058,2959,2947,2211,3613,2324,956,1495,2092
"COG1727",231,17,118,278,140,78,171,662,1046,283
"COG1729",715,2363,2503,2803,2501,4293,4074,3970,3411,2689
"COG1730",7,12,2,25,22,4,38,25,137,59
"COG1732",78,27,65,31,109,57,91,297,87,177
"COG1733",532,2716,629,1134,533,430,368,552,1168,785
"COG1734",902,2006,2700,2991,2362,3239,2666,2167,1601,1895
"COG1735",28,274,71,95,371,80,179,699,164,661
"COG1736",558,46,356,921,402,215,427,2018,2486,804
"COG1737",363,3658,612,1064,328,324,430,649,1345,514
"COG1738",1469,2717,3849,3922,3184,4473,3553,2394,2082,2643
"COG1739",73,1252,134,219,273,48,135,204,537,285
"COG1740",36,76,9,4,26,8,13,98,716,113
"COG1741",1406,4790,4226,3862,3902,4940,4206,3353,3041,3804
"COG1742",53,30,9,59,48,1,21,90,230,67
"COG1743",41,52,39,16,66,32,61,134,140,46
"COG1744",8293,3532,5737,3989,3879,5588,4168,5619,2011,3246
"COG1745",0,0,0,0,0,0,0,2,0,1
"COG1746",426,1,25,317,154,28,136,2063,3474,434
"COG1747",1,0,40,67,33,12,62,137,2,79
"COG1748",2399,4705,4430,4522,2530,4926,2980,1930,2628,2720
"COG1749",435,2196,1168,459,927,491,913,1141,978,1244
"COG1750",0,0,0,0,0,0,0,2,870,0
"COG1752",1089,1383,960,2586,1390,1216,900,2273,3579,1601
"COG1754",4242,7340,13331,13079,11999,14990,11968,9169,4474,11867
"COG1755",6,1,25,9,14,20,17,86,5,28
"COG1756",32,24,6,143,5,11,10,468,36,132
"COG1757",808,5250,1981,2353,1851,3125,1970,3903,7120,2046
"COG1758",494,1256,1609,1556,1472,2474,2590,1596,1321,1836
"COG1759",157,2,375,561,223,252,133,2739,465,748
"COG1760",175,2406,352,775,528,138,363,1519,932,650
"COG1761",7,10,15,43,36,3,30,14,241,41
"COG1762",138,1036,305,327,375,189,316,740,435,573
"COG1763",98,1137,501,461,357,305,347,500,200,457
"COG1764",217,187,383,528,671,455,487,285,776,449
"COG1765",259,1076,521,758,559,566,530,871,488,744
"COG1766",427,1644,1116,501,860,520,938,1265,1150,1316
"COG1767",93,14,126,152,107,188,148,130,86,159
"COG1768",0,0,2,0,2,0,1,12,0,5
"COG1769",0,10,0,0,0,0,0,0,0,0
"COG1770",2923,9546,9602,10708,8529,12015,9378,5885,5714,6093
"COG1772",18,0,10,62,240,17,200,205,66,164
"COG1773",129,542,677,343,679,217,633,127,149,817
"COG1774",55,1588,191,232,199,55,112,290,314,277
"COG1775",0,1,1,0,1,1,0,732,5942,0
"COG1776",125,34,6,2,118,9,36,172,1427,205
"COG1777",45,0,118,282,134,127,282,311,50,399
"COG1778",4412,1835,1041,1079,1139,1291,941,1707,1771,1071
"COG1779",102,20,153,307,117,96,144,142,614,252
"COG1780",6,7,1,0,11,0,2,5,12,3
"COG1781",64,0,142,333,165,91,200,1010,176,333
"COG1782",1119,3,466,1374,674,327,774,3703,5362,1398
"COG1783",6886,1005,205,245,55,31,292,16,2396,78
"COG1784",52,0,159,195,112,195,135,369,3165,534
"COG1785",454,1723,933,1246,988,851,956,885,1889,908
"COG1786",51,260,189,274,51,80,136,374,46,345
"COG1787",69,52,728,111,276,76,60,23,68,776
"COG1788",369,2217,873,956,866,684,662,806,999,1491
"COG1791",45,1,54,14,11,2,16,32,97,25
"COG1792",1061,3132,3337,3507,3441,5347,5192,3892,2642,4344
"COG1793",24465,1630,5517,2735,3167,2038,1853,3427,21868,5482
"COG1794",778,1716,1886,2208,1532,2533,2104,1072,1081,1238
"COG1795",70,10,201,166,168,221,209,121,32,173
"COG1796",1001,312,1016,1733,722,898,658,1062,1855,1361
"COG1797",359,1304,2035,1005,1979,403,1715,3170,335,2775
"COG1798",431,12,299,701,296,206,379,1932,1918,644
"COG1799",66,5,700,87,894,179,604,119,15,886
"COG1801",105,89,141,122,149,39,48,153,682,129
"COG1802",827,6548,837,1202,633,347,541,1849,1169,1054
"COG1803",379,21,44,37,63,29,45,69,221,62
"COG1804",4680,15572,11884,14768,16010,15352,13861,24918,6724,30056
"COG1805",759,4458,2905,2488,2071,3209,2174,840,1217,1807
"COG1806",852,1812,2389,3112,2603,3446,3099,2066,1236,1944
"COG1807",2080,3641,7490,5061,10975,5566,10393,3836,3079,9458
"COG1808",196,1371,675,409,292,255,174,223,323,305
"COG1809",55,187,316,318,435,519,217,215,65,565
"COG1811",312,19,662,408,449,1067,453,66,21,241
"COG1812",0,0,0,0,3,2,2,2,46,5
"COG1813",69,9,130,415,153,133,166,172,442,293
"COG1814",285,267,44,388,228,19,57,1476,1394,418
"COG1815",137,455,267,158,262,120,229,344,367,373
"COG1816",1205,1972,2120,2411,2458,2332,3106,4176,3198,1549
"COG1817",51,6,115,320,134,172,98,1097,407,275
"COG1818",19,9,8,74,3,5,10,761,30,113
"COG1819",374,531,458,955,640,586,590,3071,1791,1042
"COG1820",300,1293,907,1107,1899,401,2035,1830,793,1469
"COG1821",51,10,104,111,83,163,116,136,39,123
"COG1823",13,11,61,123,50,65,99,119,52,88
"COG1824",8,5,0,56,27,23,48,299,93,109
"COG1825",1522,5266,4879,4814,4607,6011,4880,4079,2236,3525
"COG1826",170,657,585,243,600,164,437,327,523,864
"COG1828",697,610,1279,857,1312,790,1508,641,274,1136
"COG1829",148,1,291,538,320,203,323,1220,165,640
"COG1830",268,445,951,1054,794,546,698,3996,1608,1421
"COG1831",133,0,252,548,306,183,365,352,45,530
"COG1832",660,2038,2217,2283,1648,2397,2084,2131,929,1730
"COG1833",5,0,15,10,13,6,8,235,410,43
"COG1834",11015,5499,6124,6330,5934,7236,7034,4363,3829,4022
"COG1835",1059,5918,2372,2246,2234,2461,2588,1201,2271,2326
"COG1836",226,10,1084,717,1523,388,958,779,1173,1116
"COG1837",15,5,41,77,158,92,98,188,240,160
"COG1838",377,454,383,705,381,264,262,1761,1212,960
"COG1840",1840,6043,6421,5529,5486,9390,8601,5434,2073,6615
"COG1841",390,958,562,945,525,602,597,1201,1634,773
"COG1842",131,139,106,100,940,32,911,617,1295,786
"COG1843",196,685,425,212,424,192,372,631,592,541
"COG1845",2267,9953,8616,7386,8341,8232,8156,7493,5084,6831
"COG1846",944,3526,1959,2825,2158,2324,2147,2362,3205,2005
"COG1847",326,4,878,482,658,1342,567,378,109,530
"COG1848",2,9,1,0,3,2,6,13,48,9
"COG1849",113,1,70,139,93,59,98,112,763,146
"COG1850",798,1893,2434,1171,3401,202,2382,1468,2568,3289
"COG1852",1,0,9,15,64,0,31,48,5,140
"COG1853",1434,6418,5691,3931,7400,2648,6426,3415,2727,9638
"COG1854",7,15,0,0,0,0,2,14,32,1
"COG1855",725,2,353,881,153,236,187,41,1801,777
"COG1856",2,0,0,9,118,1,75,250,545,48
"COG1857",0,0,0,0,1,1,1,1,1,0
"COG1858",482,6422,1439,1567,1822,1098,1568,2575,2790,1834
"COG1859",150,14,185,383,205,137,277,309,144,382
"COG1861",1148,1868,1178,1648,1671,1895,2096,2341,2340,1479
"COG1862",344,1442,861,1133,745,1056,812,1169,879,753
"COG1863",89,644,264,190,247,165,192,488,441,286
"COG1864",2704,292,366,316,365,199,285,374,615,348
"COG1865",1,355,0,0,2,1,1,1,9,1
"COG1866",3293,8222,4932,5807,4031,3805,2979,4965,2832,3233
"COG1867",728,64,517,1068,482,279,563,2000,740,1066
"COG1868",281,1030,707,365,714,323,647,1679,789,912
"COG1869",21,36,3,1,9,1,9,6,2,2
"COG1871",105,137,7,2,38,3,18,65,565,88
"COG1872",13,6,22,11,33,41,8,359,102,38
"COG1873",6,0,6,10,43,10,29,42,8,35
"COG1874",189,1993,581,610,248,175,223,137,278,271
"COG1875",12558,277,1289,485,1330,1539,917,1831,12482,1195
"COG1876",1072,881,1047,405,1101,240,753,174,678,1255
"COG1877",468,196,305,536,479,154,168,185,348,570
"COG1878",124,725,453,459,491,367,438,1424,459,932
"COG1879",1725,6089,5245,5452,4480,4061,4400,4216,981,3541
"COG1881",113,123,32,178,141,25,79,653,2194,317
"COG1882",8,18,4,103,14,9,3,85,796,56
"COG1883",150,2268,446,850,814,1050,521,2027,880,704
"COG1884",1789,12381,7390,8801,7724,7684,6983,12472,8138,9576
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",133,417,293,149,415,130,337,1506,420,429
"COG1887",122,712,293,258,519,281,445,860,2157,253
"COG1889",116,19,184,496,195,133,228,1423,465,553
"COG1890",367,25,214,593,258,173,312,1486,1164,661
"COG1891",45,6,65,93,137,135,114,250,65,332
"COG1892",0,0,0,0,0,0,0,0,91,1
"COG1893",669,1475,1786,1945,1860,1892,2140,3652,2857,4281
"COG1894",3409,12415,10351,10837,7147,8555,8993,12711,4385,7067
"COG1896",264,1010,353,322,239,94,154,593,806,302
"COG1897",211,1145,1555,689,1763,250,1353,1497,621,1978
"COG1898",8272,3168,2135,2363,2841,2914,2862,3181,5767,2097
"COG1899",1696,2022,3615,4732,3837,3953,4263,5418,4045,3473
"COG1900",1,0,0,0,0,0,0,0,0,13
"COG1901",60,17,143,274,192,93,240,288,931,294
"COG1902",2380,13467,5271,7430,5268,2944,3566,10395,5004,4542
"COG1903",190,835,1181,408,1807,47,1697,2216,136,2120
"COG1904",130,1215,404,180,367,173,248,325,502,350
"COG1905",929,2372,2828,2832,2697,3396,3107,3699,1261,2079
"COG1906",452,0,45,8,70,12,29,1,18,12
"COG1907",62,16,124,142,131,212,161,181,50,160
"COG1908",4,0,1,11,0,2,0,713,730,58
"COG1909",77,0,209,552,110,173,200,357,153,447
"COG1910",121,96,55,90,230,16,96,754,162,242
"COG1911",33,6,53,148,83,37,84,151,184,157
"COG1912",554,1408,1473,1023,888,2355,945,568,225,700
"COG1913",0,22,5,11,7,0,1,2,22,7
"COG1914",806,2614,3106,1626,2722,1923,2691,1144,2234,2337
"COG1915",21,0,1,141,2,9,3,1824,224,192
"COG1916",466,6,314,721,512,248,530,1243,1023,751
"COG1917",110,547,280,331,535,465,749,1239,904,827
"COG1918",25,2,18,9,38,7,12,157,197,26
"COG1920",153,60,480,536,455,724,450,1551,110,537
"COG1921",761,68,2004,1857,2794,3412,2286,3730,1930,2930
"COG1922",353,273,821,511,673,814,616,114,275,360
"COG1923",92,397,146,163,129,93,151,191,271,224
"COG1924",0,0,1,1,7,1,9,797,3762,26
"COG1925",319,507,344,236,277,489,247,336,316,298
"COG1926",2,0,5,0,0,0,0,16,121,3
"COG1927",1,0,0,0,0,0,0,3,9,0
"COG1928",21,74,19,237,104,28,70,174,81,114
"COG1929",627,393,1226,1051,1197,3019,1238,1232,233,938
"COG1931",18,0,19,137,3,27,26,525,32,121
"COG1932",1587,5492,4504,5019,3776,5059,4638,6408,2482,3551
"COG1933",3699,6,1423,2972,1448,896,1611,1654,10448,3043
"COG1934",130,852,180,332,187,113,171,517,399,245
"COG1936",101,20,183,496,214,130,232,1308,352,492
"COG1937",85,282,71,78,102,33,38,292,177,90
"COG1938",594,4,504,1235,429,354,637,1908,1051,1198
"COG1939",32,18,389,88,452,7,368,127,14,510
"COG1940",1695,4035,4346,4401,4099,6404,3604,5309,3870,3443
"COG1941",0,1,3,1,1,0,0,1,208,2
"COG1942",58,78,201,245,351,292,173,52,42,183
"COG1943",131,124,40,55,188,65,96,694,2271,227
"COG1944",173,42,9,7,87,13,12,76,631,71
"COG1945",20,5,28,100,80,16,64,473,98,168
"COG1946",624,3495,1409,1668,1305,1661,1623,1155,1203,1498
"COG1947",1113,2532,3908,3699,4010,4060,3807,3313,1935,4040
"COG1948",5997,136,510,571,264,398,174,1136,3188,559
"COG1949",356,1537,954,1326,833,1034,946,1296,648,1199
"COG1950",19,2,14,8,16,0,7,13,19,21
"COG1951",372,661,429,836,447,282,321,1903,1337,1059
"COG1952",180,1141,348,407,292,241,330,425,520,423
"COG1953",977,1373,2665,3184,2008,5230,5276,1879,721,2079
"COG1954",20,0,0,0,0,0,0,0,0,0
"COG1955",180,0,370,277,368,269,329,206,46,386
"COG1956",149,996,330,280,317,695,186,262,650,249
"COG1957",817,1563,2384,2142,1846,3196,1953,2310,665,1481
"COG1958",119,76,42,231,57,11,43,746,738,192
"COG1959",410,1137,1235,1554,1447,2389,2426,2756,3034,1768
"COG1960",16715,65431,49205,54690,43094,57191,46699,55111,27899,50352
"COG1961",13772,4131,1889,775,3452,671,1835,1247,7501,1725
"COG1963",197,0,507,122,503,10,473,5,130,633
"COG1964",501,49,137,218,129,169,240,1727,5375,504
"COG1965",32,438,28,60,47,23,29,220,100,75
"COG1966",289,143,341,688,901,574,530,2220,3459,964
"COG1967",357,0,257,617,371,144,468,460,262,541
"COG1968",1930,5531,5803,6281,6163,7080,6265,4245,4145,5025
"COG1969",4,11,3,1,2,2,0,23,264,19
"COG1970",207,147,382,256,319,547,224,72,220,128
"COG1971",52,7,2,0,24,13,9,37,183,16
"COG1972",676,3484,2992,3024,2417,3433,2625,2756,2501,2276
"COG1974",2326,5261,7229,6443,6567,7180,7029,3984,3843,5692
"COG1975",1089,3738,2691,3444,2826,2842,3488,5228,2604,3375
"COG1976",404,5,227,518,256,127,302,1275,400,609
"COG1977",127,303,253,451,551,198,210,893,212,521
"COG1978",669,206,193,103,95,160,115,2,1249,97
"COG1979",45,372,6,3,49,2,15,65,602,110
"COG1980",26,0,0,181,46,10,7,932,165,266
"COG1981",710,2381,1112,2232,1686,872,1435,1368,927,2574
"COG1982",311,19,1496,139,1563,14,1386,126,951,2129
"COG1983",19,6,6,8,32,58,6,62,588,42
"COG1984",1295,3741,2803,3905,3344,4023,3963,3396,1885,2484
"COG1985",2453,5715,7995,7924,7261,8634,7665,5117,1892,7889
"COG1986",20,27,122,102,117,368,91,73,511,95
"COG1987",57,263,100,40,108,42,102,210,185,148
"COG1988",159,607,683,700,409,1406,725,156,804,730
"COG1989",523,1912,1610,1578,2043,2130,2073,2222,2199,1726
"COG1990",257,8,217,314,170,117,182,719,652,294
"COG1992",73,0,126,323,122,119,96,1374,101,459
"COG1993",1,0,0,1,0,0,0,3,5,2
"COG1994",652,302,1602,1249,2241,660,2021,2222,2360,3049
"COG1995",1828,7956,6899,6998,6375,6798,6745,4766,1847,6037
"COG1997",183,17,86,192,112,49,101,205,744,158
"COG1998",13,2,15,64,17,9,44,204,324,52
"COG1999",1226,6781,3908,4793,4116,3827,4162,4302,2383,4036
"COG2001",1032,3390,3168,3484,2702,3790,3004,2384,1576,2171
"COG2002",87,6,140,81,55,171,51,12,118,31
"COG2003",212,1056,99,57,335,77,109,610,3502,303
"COG2004",50,4,54,88,94,32,129,69,102,150
"COG2005",93,67,56,74,64,51,68,109,110,133
"COG2006",7,0,49,144,339,62,159,383,933,272
"COG2007",276,34,140,385,171,81,154,815,1326,347
"COG2008",1241,5324,3445,3777,2965,2770,2485,3341,1274,3343
"COG2009",795,2183,2333,2489,1923,2645,2208,1565,1360,1500
"COG2010",1376,3414,2020,2340,2602,1419,2558,2484,2660,2850
"COG2011",120,4,0,3,9,0,3,9,45,13
"COG2012",381,92,229,558,262,188,246,541,497,435
"COG2013",77,193,238,420,366,217,588,649,424,694
"COG2014",3,1,7,22,31,0,20,195,63,53
"COG2015",923,4814,2311,2642,1839,3868,2043,2015,1257,1805
"COG2016",81,28,121,411,208,111,267,796,127,392
"COG2017",842,2814,2613,2364,2668,1546,2229,1367,1291,2884
"COG2018",0,1,0,0,0,0,0,0,1,0
"COG2019",13,0,4,78,62,14,49,674,57,135
"COG2020",393,355,1333,1252,1660,1601,1518,1573,2466,1691
"COG2021",2464,4457,7340,8699,6883,7999,8010,5833,2854,5204
"COG2022",1019,1663,3061,2392,3660,2672,3801,2217,1343,3330
"COG2023",126,0,1,9,6,0,2,530,447,4
"COG2025",2083,4924,6446,6405,5780,7554,6291,7116,4903,5049
