"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1438",22,514,355,328,264,272,166,235,280,46
"COG1439",86,241,71,189,493,488,44,1115,597,159
"COG1440",0,36,0,0,0,0,0,1,1,0
"COG1441",46,247,18,142,464,269,3,498,77,14
"COG1442",9,164,355,463,6,410,162,28,167,78
"COG1443",1170,507,763,759,680,895,820,1207,866,528
"COG1444",290,1470,51,134,548,114,151,462,524,86
"COG1445",20,610,44,31,20,65,19,42,20,20
"COG1446",2229,2623,2607,1736,3602,2105,3077,2823,2249,1899
"COG1447",0,25,0,0,0,1,0,0,1,0
"COG1448",2242,1504,965,965,544,856,960,491,807,816
"COG1449",15,347,1940,1055,201,1499,1060,99,322,864
"COG1450",2508,6768,3104,2890,3930,3017,3593,3259,3517,2056
"COG1451",1149,1588,797,981,1406,889,1179,1175,989,3270
"COG1452",7826,6086,7391,6572,4642,7116,8646,4627,7532,4191
"COG1453",26,726,1513,928,585,681,1752,384,459,8659
"COG1454",7190,7440,7333,7500,6654,8405,7004,8536,8587,3055
"COG1455",5,407,0,5,1,1,3,3,5,10
"COG1456",0,3,0,1,68,0,0,40,0,18
"COG1457",392,657,36,107,363,126,65,375,321,41
"COG1459",3886,6985,3177,3467,4803,3181,4146,3885,4099,4199
"COG1460",0,52,3,36,75,39,2,55,41,13
"COG1461",15,1623,199,327,1955,808,115,1297,1846,177
"COG1462",834,611,1625,3157,595,635,977,457,418,975
"COG1463",501,1288,988,875,613,632,1187,710,685,3421
"COG1464",9,297,5,1,29,8,3,14,26,10
"COG1465",298,312,124,208,604,1053,112,2410,1104,309
"COG1466",5723,3861,5505,5285,4762,5110,5667,4323,4468,6149
"COG1467",396,791,502,703,1521,1474,214,3443,1869,390
"COG1468",0,145,1,8,9,1,19,25,89,11
"COG1469",1280,865,720,797,778,630,625,468,450,405
"COG1470",0,114,2,191,35,63,24,5,90,127
"COG1471",281,407,136,331,701,795,89,1387,960,251
"COG1472",13258,6154,9409,9284,6373,12065,15255,10987,8134,8861
"COG1473",6360,5315,7269,6042,7449,8560,11793,9350,8408,10114
"COG1474",1142,1363,583,977,1749,2532,302,2428,2456,928
"COG1475",5676,6625,7117,6750,5167,6730,7071,5726,7317,4033
"COG1476",387,169,381,309,298,458,330,298,166,148
"COG1477",2727,3276,2886,2600,2866,2354,3654,2132,2369,2204
"COG1478",733,1274,957,930,2048,1663,871,4285,2728,399
"COG1479",793,1418,490,1128,449,463,693,802,1046,714
"COG1480",2096,1805,3511,2547,2199,2463,2984,1657,2065,6882
"COG1481",1,12,4,21,1,6,1,72,18,11
"COG1482",300,522,146,190,350,395,178,625,469,199
"COG1483",12,276,25,18,91,42,50,368,319,332
"COG1484",447,6334,88,382,1949,376,479,2560,3863,609
"COG1485",5114,2136,4897,4087,1053,3683,4555,1055,1472,1924
"COG1486",105,992,1311,632,918,1232,1240,644,1385,666
"COG1487",45,159,3,24,107,22,16,95,45,17
"COG1488",901,2504,1124,934,1096,1128,1275,1200,1586,650
"COG1489",2158,1582,2304,2330,1888,2106,2369,1743,1752,3336
"COG1490",1304,1519,1349,1314,1440,1274,1408,1074,1226,816
"COG1491",238,360,115,278,656,642,82,1419,716,211
"COG1492",1447,1239,1374,1092,1480,1294,1922,2373,1423,6111
"COG1493",324,396,278,220,201,236,303,197,282,213
"COG1494",1208,1194,2270,2017,1403,3435,3583,2144,3120,5338
"COG1495",1524,1358,1031,1181,922,1290,1101,794,954,600
"COG1496",2461,2055,3550,3113,2376,3087,3512,2334,2750,4169
"COG1497",0,0,0,0,0,0,0,6,6,0
"COG1498",605,595,229,479,966,1300,144,2545,1608,375
"COG1499",429,470,197,399,442,719,121,266,383,347
"COG1500",272,441,127,302,775,754,80,1633,1052,261
"COG1501",537,1307,442,737,569,554,320,1249,392,390
"COG1502",1064,3772,818,920,1666,839,868,1847,1431,1372
"COG1503",435,722,282,585,1340,1502,160,2691,1558,449
"COG1505",4122,3147,3599,2736,2441,2234,4681,2538,2336,2558
"COG1506",11812,17960,13797,11316,18946,12198,16534,16517,14439,15106
"COG1507",43,53,286,256,212,265,169,151,94,34
"COG1508",5358,4231,4164,4100,4244,3801,4742,3573,3340,3171
"COG1509",538,2543,257,558,2116,1350,327,3132,2889,347
"COG1510",45,501,74,100,125,104,99,136,226,100
"COG1511",3,12,27,11,7,15,35,247,48,10
"COG1512",630,254,165,182,331,131,113,404,169,169
"COG1513",28,265,91,136,58,64,44,93,122,69
"COG1514",50,1166,107,187,1520,552,130,1819,1452,173
"COG1515",19,111,30,32,141,50,14,118,38,50
"COG1516",202,627,73,138,390,178,94,415,252,137
"COG1518",155,840,10,79,54,38,57,142,222,77
"COG1519",8853,5014,8240,7184,5419,6824,8377,4990,5750,4129
"COG1520",5588,11191,6144,6179,8832,7622,5677,6265,10882,3836
"COG1521",3784,2755,4022,3546,2938,3589,4025,2747,3232,3696
"COG1522",10183,6174,3024,3822,7139,5934,2812,11860,7336,2107
"COG1523",673,3215,1887,1639,1376,922,2342,2119,1294,9781
"COG1524",2971,3960,3234,2758,5197,3519,3338,4482,4288,2460
"COG1525",1450,2300,2454,2611,1909,1413,1319,1210,1811,916
"COG1526",4416,2071,3054,2923,2904,2810,1334,2898,2471,790
"COG1527",444,745,206,430,1215,1402,123,2519,1665,415
"COG1528",274,466,575,495,134,491,623,75,621,2380
"COG1529",6921,29633,6083,8665,36408,16492,4761,32005,28921,4913
"COG1530",12280,9058,12585,11430,9618,10866,13284,8972,9555,12849
"COG1533",174,1468,750,767,2455,1090,784,2221,1271,767
"COG1534",393,408,72,232,282,185,73,244,190,83
"COG1535",8,142,0,6,72,2,0,48,16,3
"COG1536",851,2697,1132,1349,2901,1460,1056,2663,1758,1143
"COG1537",424,648,211,476,1200,1250,135,2881,1263,374
"COG1538",9590,12867,11641,10658,8194,6659,8403,5925,6608,9182
"COG1539",2562,1628,2591,2214,1937,2173,2639,1835,1677,1913
"COG1540",1773,1357,1643,1443,1569,2639,2522,2874,3203,985
"COG1541",2123,3033,1454,972,4242,1422,1451,3240,2233,1597
"COG1543",0,4,1059,632,17,283,1406,16,1,6753
"COG1544",1018,645,855,627,400,405,1083,421,219,3016
"COG1545",571,2224,534,823,2395,1291,283,1608,1971,319
"COG1546",3523,3800,4384,3912,4518,4246,4389,3797,4129,6800
"COG1547",4,131,176,158,293,261,314,244,209,1606
"COG1548",43,77,123,131,93,159,97,73,207,127
"COG1549",395,478,202,432,400,1084,212,489,583,586
"COG1550",0,171,0,5,95,4,0,60,82,4
"COG1551",144,475,146,157,358,136,113,338,338,106
"COG1552",43,24,22,166,29,88,8,37,110,18
"COG1553",269,328,101,129,235,150,45,141,138,64
"COG1554",718,253,661,483,75,316,427,588,111,299
"COG1555",493,342,216,191,282,79,185,177,162,208
"COG1556",66,472,20,18,797,100,19,625,356,42
"COG1558",246,627,319,282,484,259,352,463,289,319
"COG1559",4041,2626,3662,3124,3450,2998,3958,3040,2305,2339
"COG1560",5103,2848,4583,4191,3594,6122,7429,4874,4731,3574
"COG1561",3237,2394,2322,2009,2400,1648,2632,1775,1510,1593
"COG1562",6969,3614,6010,5811,2563,6346,5731,1965,3748,6600
"COG1563",0,0,36,39,1,3,0,0,0,1
"COG1564",285,747,731,899,1257,1104,577,972,793,536
"COG1565",3735,2720,5140,4654,3144,4935,4917,2907,3943,6576
"COG1566",215,2636,204,367,884,412,269,778,799,348
"COG1568",0,205,0,2,121,36,2,58,120,40
"COG1569",0,52,3,2,14,5,2,13,9,5
"COG1570",4595,5185,4348,4200,4985,4096,4183,4105,3949,2891
"COG1571",290,751,175,483,1254,1190,152,2891,1689,427
"COG1572",868,391,19,317,375,416,30,263,417,467
"COG1573",3530,4224,5622,5102,5152,5949,5055,5675,5981,4520
"COG1574",7337,6703,3639,4649,12065,5298,3257,9232,6020,1664
"COG1575",1125,1590,2667,2324,2545,2551,2900,3548,2504,5723
"COG1576",2351,1174,1724,1614,1144,1390,1901,780,815,2951
"COG1577",548,726,235,437,1107,1188,173,2015,1520,410
"COG1578",0,2,0,5,41,6,1,41,21,12
"COG1579",402,810,486,539,1574,651,618,1231,885,479
"COG1580",118,818,29,57,330,79,77,412,255,90
"COG1581",32,97,33,35,371,282,19,1088,556,57
"COG1582",0,20,0,5,12,1,0,7,9,7
"COG1583",1,17,0,1,0,0,2,0,2,3
"COG1584",6,118,1,5,1,11,2,1,0,5
"COG1585",266,229,17,71,230,63,12,135,140,16
"COG1586",1549,1209,3094,2482,1062,2165,2770,1094,1964,3071
"COG1587",2274,3382,3115,2961,4231,3580,3372,4535,4007,4344
"COG1588",4,6,0,0,31,41,0,25,7,0
"COG1589",1717,1500,1183,1361,1238,1198,1342,1210,1115,3478
"COG1590",17,59,11,47,66,68,7,34,45,28
"COG1591",0,0,2,0,1,2,0,4,6,0
"COG1592",1154,523,825,1124,1064,1012,79,791,465,71
"COG1593",17468,7997,10561,10407,8902,10762,10553,8158,7953,5371
"COG1594",559,272,474,1241,304,661,204,809,607,194
"COG1595",7096,9065,4376,4431,5022,3885,4777,5500,5334,3364
"COG1596",4640,4456,4156,2602,2654,2514,5355,2246,2989,5241
"COG1597",1102,2846,1500,1930,3884,3042,1348,3149,2690,1498
"COG1598",24,58,1,6,66,8,0,74,22,26
"COG1599",782,1113,340,832,1964,1986,215,3694,2379,669
"COG1600",3461,5458,3509,3569,6985,4042,3445,5205,4588,5456
"COG1601",264,317,107,230,454,479,74,965,591,190
"COG1602",1,468,26,62,1187,732,0,2732,1358,1
"COG1603",18,0,0,0,0,8,0,0,3,0
"COG1604",0,17,0,1,0,0,0,0,0,3
"COG1605",2165,2630,1849,1761,1949,1747,1874,1691,1662,918
"COG1606",29,1150,601,573,1210,915,710,1025,1464,3565
"COG1607",850,1111,624,636,969,1192,913,1295,1452,815
"COG1608",329,491,151,276,615,906,100,1070,1133,282
"COG1609",7798,8172,3271,4086,2958,3300,3404,5719,3527,2697
"COG1610",3191,2085,3134,2744,2145,2791,3294,1895,2530,1527
"COG1611",3362,3678,2809,2691,4514,2749,3116,4229,2843,4990
"COG1612",5627,4573,6720,6117,5105,6297,6856,4638,5440,6536
"COG1613",0,22,0,6,68,5,1,4,11,9
"COG1615",8,2815,1645,2005,4170,3684,835,7086,6233,324
"COG1617",0,0,0,0,0,1,0,0,1,0
"COG1618",339,341,115,302,376,464,82,233,317,243
"COG1619",1221,1161,1278,1017,1167,765,1297,949,640,3721
"COG1620",62,1698,117,78,817,215,254,545,912,320
"COG1621",207,2269,468,454,1044,779,845,824,1817,367
"COG1622",9043,5732,9330,7982,6380,7747,9458,6318,6897,12219
"COG1623",0,31,603,632,1,575,361,17,201,67
"COG1624",1278,1089,1533,1291,1488,1238,1736,1253,1022,4669
"COG1625",2,437,936,834,1513,567,1144,873,528,5253
"COG1626",67,521,58,88,1002,295,170,1411,569,109
"COG1628",0,18,5,0,279,26,0,1121,94,1
"COG1629",71358,77464,57517,56597,40491,34259,44160,33583,33757,28143
"COG1630",0,116,0,3,445,368,0,1549,742,0
"COG1631",37,167,41,109,275,276,37,731,300,95
"COG1632",283,407,115,294,628,595,72,1086,692,239
"COG1633",30,87,46,64,81,111,43,74,70,112
"COG1634",310,405,171,248,878,810,113,1829,905,230
"COG1635",15,102,0,0,400,312,0,1438,502,0
"COG1636",1018,192,655,612,355,387,849,214,196,428
"COG1637",0,67,7,63,307,96,5,261,106,4
"COG1638",10375,5768,7680,7053,6024,7415,7115,5673,5714,3762
"COG1639",131,3770,97,290,611,172,274,351,1283,563
"COG1640",200,1346,2202,1678,498,1498,2065,524,683,6967
"COG1641",66,1632,865,758,1897,1271,1079,2200,2367,4965
"COG1643",5472,5266,2200,3047,1701,2584,1895,1750,1930,1457
"COG1644",129,148,190,363,345,253,67,696,375,92
"COG1645",0,1,0,0,0,5,0,1,6,0
"COG1646",568,807,456,607,1306,1177,361,1883,1320,677
"COG1647",1,219,52,68,658,127,18,506,175,121
"COG1648",1487,1826,197,475,2272,742,124,1927,1561,132
"COG1649",593,1189,824,656,1732,648,473,1380,1070,622
"COG1650",280,624,171,351,1033,878,122,2038,1178,327
"COG1651",4369,5244,4104,3732,3835,4645,4256,5813,5783,2159
"COG1652",1230,2207,537,620,520,483,772,420,810,601
"COG1653",14740,6200,13949,12155,8256,13662,12285,10566,8589,5174
"COG1654",475,1241,218,400,943,637,358,2004,1435,204
"COG1655",0,4,0,6,4,0,0,3,0,3
"COG1656",20,18,2,7,14,3,5,46,5,1
"COG1657",87,1362,123,162,1150,354,168,788,1213,262
"COG1658",0,54,26,58,101,30,8,285,93,62
"COG1659",0,0,0,0,0,0,1,0,0,5
"COG1660",1314,1275,972,932,836,904,797,803,862,448
"COG1661",238,416,447,414,579,619,475,405,431,2039
"COG1662",11,73,0,11,3,3,1,11,19,11
"COG1663",6325,3343,5168,4774,4592,3186,3399,2690,2865,1897
"COG1664",1199,962,980,912,1437,965,1118,1364,1248,639
"COG1665",6,14,0,1,21,15,0,17,51,13
"COG1666",1103,911,1112,1118,1042,1493,1482,1174,1201,2537
"COG1668",1973,1353,984,1073,1138,1054,1400,988,1108,1350
"COG1669",0,4,0,6,21,7,2,79,11,7
"COG1670",3370,5270,1568,2115,4518,2079,2090,4461,3323,1343
"COG1671",626,612,325,340,412,303,382,368,331,279
"COG1672",10,130,6,3,41,15,23,108,111,37
"COG1673",4,2,0,0,0,0,0,0,14,0
"COG1674",14120,10425,13706,12428,9261,12164,14164,9069,12496,6762
"COG1675",20,101,13,32,341,288,4,1074,637,1
"COG1676",325,336,71,143,691,758,28,2235,1050,152
"COG1677",188,523,240,215,305,243,280,322,235,226
"COG1678",1851,2200,1995,2090,2594,1687,1926,2409,2332,1376
"COG1679",1617,1310,954,1262,1628,2113,774,1707,2314,1012
"COG1680",19583,20945,20683,18523,23508,19031,20518,18759,18175,11534
"COG1681",0,87,0,0,60,10,0,41,38,0
"COG1682",429,1261,481,709,1200,672,544,1455,1184,1251
"COG1683",445,1117,86,180,698,430,64,316,462,179
"COG1684",482,1161,585,607,859,542,664,826,614,576
"COG1685",88,314,124,208,784,732,89,1953,810,203
"COG1686",6191,4029,6624,5751,3010,5663,6898,3429,4404,2890
"COG1687",164,14,2,40,59,19,4,22,2,0
"COG1688",0,5,0,1,2,2,0,9,3,0
"COG1690",558,1197,300,568,1189,1659,182,1698,2139,598
"COG1691",40,1022,399,461,1374,856,550,1850,1688,2221
"COG1692",1941,1489,2685,2547,1360,2644,2729,1509,2585,1128
"COG1694",3937,2788,5221,6664,2686,3168,5175,2176,2129,6821
"COG1695",353,503,174,321,556,336,68,1510,592,106
"COG1696",2152,1700,1421,1141,1968,1370,1547,2169,1989,1213
"COG1697",470,939,291,645,1533,1443,179,2520,1619,598
"COG1698",0,163,18,77,285,268,35,592,456,72
"COG1699",2,216,14,50,321,102,14,304,194,69
"COG1700",16,86,1,1,8,3,1,1,39,3
"COG1701",328,536,163,389,642,892,118,996,1018,341
"COG1702",7757,4269,10906,15213,4973,7644,9160,4581,5717,8780
"COG1703",4945,4332,2560,3022,6594,4255,2794,6453,4651,3122
"COG1704",487,1029,360,438,500,580,379,469,443,541
"COG1705",1365,692,852,1000,269,467,971,197,227,614
"COG1706",781,1675,842,724,1220,716,976,1139,871,736
"COG1707",0,19,0,0,30,2,0,19,36,0
"COG1708",22,337,2,17,237,51,10,592,64,25
"COG1709",0,67,0,48,102,38,6,86,114,32
"COG1711",0,111,0,0,268,283,0,852,530,0
"COG1712",80,754,150,190,1162,584,154,1188,1232,202
"COG1713",0,368,4,9,278,82,0,151,347,5
"COG1714",864,1207,494,538,1009,336,670,681,737,366
"COG1715",84,558,44,116,65,34,106,100,60,370
"COG1716",42,891,225,326,1150,471,244,975,761,224
"COG1717",228,360,126,252,544,614,67,1080,690,238
"COG1718",792,597,215,448,819,1009,124,861,1207,339
"COG1719",35,10,4,14,5,21,1,10,6,3
"COG1720",115,605,40,113,148,114,46,93,208,80
"COG1721",4518,7204,2804,3546,6626,4715,2984,4910,6169,3127
"COG1722",466,529,430,418,532,347,452,368,310,250
"COG1723",63,243,3,34,4,38,26,75,119,25
"COG1724",0,20,0,0,0,0,0,2,7,0
"COG1725",37,196,656,580,328,352,855,390,155,4016
"COG1726",4162,2309,3641,2978,1270,2334,4114,879,1857,2465
"COG1727",62,177,51,118,289,459,51,751,555,163
"COG1729",2697,1834,2454,2473,2321,3615,3685,3370,3870,1845
"COG1730",17,44,3,52,30,40,1,5,50,2
"COG1732",11,336,97,136,352,100,97,487,234,105
"COG1733",3389,1138,862,1604,803,858,538,986,575,493
"COG1734",2248,2312,2699,2548,2224,2709,2636,2229,2618,1181
"COG1735",141,1873,70,93,1695,425,78,1179,2036,53
"COG1736",536,679,262,492,1185,1187,144,2553,1265,453
"COG1737",2894,1477,855,1205,576,538,926,685,594,347
"COG1738",3057,2192,4410,3585,2278,3574,3769,2325,2922,1828
"COG1739",1160,693,141,253,301,151,247,274,245,211
"COG1740",24,591,12,49,53,21,93,140,349,119
"COG1741",4757,2687,4134,3596,3495,4014,4168,3557,3053,2283
"COG1742",24,391,14,45,234,97,51,204,164,74
"COG1743",25,322,17,18,109,121,46,372,561,275
"COG1744",4187,2448,5249,3922,5328,4698,4659,4416,3064,2265
"COG1745",0,0,0,0,0,6,0,1,6,0
"COG1746",0,417,15,76,1007,809,10,2990,1889,63
"COG1747",0,232,85,62,110,91,106,65,82,35
"COG1748",5017,2744,4912,3654,2479,3409,5179,1981,2297,3720
"COG1749",1412,1889,1389,1106,1167,1060,1615,1108,882,1118
"COG1750",0,0,0,0,7,0,0,2,0,0
"COG1752",2869,3933,1020,2737,2860,1565,1224,2542,2275,1227
"COG1754",9295,4602,12798,14388,8100,10981,11399,7628,7827,10529
"COG1755",1,41,13,10,72,20,52,114,20,43
"COG1756",33,118,6,15,370,274,4,851,717,5
"COG1757",2269,3440,1768,1589,2439,2265,2948,3496,3159,1561
"COG1758",1807,1032,2316,2232,1221,2171,2224,1653,2146,1471
"COG1759",847,365,242,311,1259,1319,171,4051,1774,504
"COG1760",2222,1537,519,889,952,654,495,1178,698,230
"COG1761",33,12,13,51,11,45,10,4,15,28
"COG1762",644,1724,397,520,896,560,473,948,816,442
"COG1763",716,589,586,384,512,503,562,498,451,327
"COG1764",643,853,479,400,285,527,573,522,451,176
"COG1765",1040,1104,590,612,1062,765,563,859,639,474
"COG1766",1283,2177,1348,1110,1420,1097,1539,1444,1067,1150
"COG1767",68,118,150,152,102,159,76,67,211,118
"COG1768",0,0,6,0,34,1,0,15,1,7
"COG1769",0,0,0,0,0,0,0,3,0,0
"COG1770",8420,5101,10025,9223,5176,8886,9786,5766,6795,4183
"COG1772",1,164,7,194,342,138,8,135,141,125
"COG1773",260,153,367,341,150,302,671,130,119,1792
"COG1774",1814,581,391,486,452,277,259,355,443,218
"COG1775",0,13,2,0,2,3,2,3,11,29
"COG1776",42,915,5,68,64,10,136,297,471,96
"COG1777",377,362,122,266,404,478,103,263,307,265
"COG1778",1551,1387,1204,1156,1424,1176,1187,1736,1224,1303
"COG1779",242,225,97,161,168,319,54,119,169,156
"COG1780",2,46,0,2,5,4,0,52,10,2
"COG1781",219,464,94,206,536,612,51,1201,646,173
"COG1782",692,1266,376,754,2158,2111,269,4658,2477,730
"COG1783",498,142,227,397,55,63,399,28,241,110
"COG1784",533,476,184,183,528,459,92,298,332,314
"COG1785",1310,1540,738,1001,578,970,1555,1232,1348,671
"COG1786",621,281,385,423,478,525,370,470,611,180
"COG1787",10,93,445,69,55,224,758,41,198,2931
"COG1788",1814,2193,899,985,1636,1066,793,1479,1609,732
"COG1791",2,73,53,49,38,25,10,27,30,72
"COG1792",4750,2993,5054,4360,3433,4315,5151,3221,3748,4519
"COG1793",1910,2508,4961,5633,2287,3248,4730,5597,3299,8522
"COG1794",1699,895,2055,1620,1032,1850,1804,1080,1078,711
"COG1795",105,118,233,187,113,227,143,93,253,191
"COG1796",1100,1600,1222,3125,1381,1433,732,810,1426,850
"COG1797",1176,1141,1448,1303,2035,1705,1803,3146,2076,6095
"COG1798",324,648,176,313,1080,1029,139,2384,1331,352
"COG1799",0,46,404,353,205,254,593,148,78,2574
"COG1801",218,784,106,110,246,128,173,388,338,136
"COG1802",4344,2668,1122,1720,2050,792,716,1316,776,420
"COG1803",149,386,116,184,52,100,67,90,113,172
"COG1804",12501,38661,12677,13093,40640,22804,13508,28198,32954,8953
"COG1805",3384,2042,3247,2628,1121,1989,3880,866,1561,2204
"COG1806",2308,1642,2333,2140,1518,2668,2544,1629,2334,910
"COG1807",3507,4487,6709,5920,3371,4926,7877,3814,4725,16585
"COG1808",960,414,800,654,335,371,799,503,232,540
"COG1809",371,264,256,356,442,336,439,286,210,313
"COG1811",70,147,432,413,64,488,331,55,193,109
"COG1812",0,6,0,0,2,3,0,13,17,0
"COG1813",141,197,131,346,141,247,78,86,191,186
"COG1814",220,881,66,215,1255,340,39,1894,708,40
"COG1815",308,619,291,304,435,278,335,441,284,287
"COG1816",2104,3628,2016,2240,4205,1644,1134,2907,2501,496
"COG1817",63,396,119,66,725,598,178,2078,1470,224
"COG1818",1,80,12,18,337,227,3,1053,486,3
"COG1819",555,1490,399,485,1631,1559,592,4257,2873,481
"COG1820",1174,1558,1328,1329,1554,1049,1046,1474,952,592
"COG1821",53,110,69,139,83,145,64,80,172,77
"COG1823",12,511,100,77,160,149,73,90,58,28
"COG1824",2,87,5,36,392,112,0,266,151,0
"COG1825",4598,3261,4826,4561,3927,4612,4867,3589,4469,2359
"COG1826",383,710,535,407,401,335,575,334,398,1855
"COG1828",555,554,1099,1422,759,861,1115,721,744,1821
"COG1829",74,434,179,326,834,1011,142,1528,1329,296
"COG1830",998,1345,869,811,2599,1969,801,4863,2612,790
"COG1831",372,436,191,392,433,599,109,257,396,322
"COG1832",1372,775,1324,1295,1238,2455,1805,2341,2164,1108
"COG1833",1,104,27,21,81,28,16,52,64,16
"COG1834",5997,2734,5978,6468,4441,5858,5031,3742,4849,2941
"COG1835",4847,2844,2867,2960,1283,1514,1672,1107,1492,1559
"COG1836",352,594,700,879,1237,943,671,879,567,3254
"COG1837",1,303,37,92,312,177,18,219,285,50
"COG1838",523,1318,330,451,1458,758,356,1759,1103,305
"COG1840",9613,5118,9537,7987,4756,8010,9402,5029,6643,7890
"COG1841",840,801,556,696,920,964,587,1415,982,482
"COG1842",144,1469,191,580,799,249,170,1067,759,295
"COG1843",574,967,516,457,596,444,563,624,451,479
"COG1845",8518,4896,8304,7229,6019,7103,8598,6109,6260,9625
"COG1846",3015,3702,2128,2431,2762,2389,2129,3059,2318,1091
"COG1847",0,575,480,503,692,682,291,483,744,86
"COG1848",3,15,4,7,11,9,0,32,25,3
"COG1849",23,119,48,94,124,158,28,71,105,100
"COG1850",2258,89,1516,1263,1153,970,1976,892,161,7817
"COG1852",0,302,14,28,143,40,9,54,213,43
"COG1853",5498,3867,4942,4838,4073,4067,4944,3386,3019,11864
"COG1854",4,257,1,1,8,0,13,8,113,14
"COG1855",575,275,274,333,266,1273,188,179,1497,365
"COG1856",0,105,0,5,41,96,0,128,138,0
"COG1857",0,0,0,1,0,2,0,0,0,0
"COG1858",5211,3159,1295,1466,2342,1630,1284,2089,2543,938
"COG1859",323,664,137,276,379,472,89,235,327,258
"COG1861",2054,1515,1254,1220,1418,1635,1942,2640,2759,1314
"COG1862",1662,891,1032,1020,1300,946,1170,944,716,670
"COG1863",417,565,303,248,716,259,303,521,360,205
"COG1864",658,673,522,436,249,357,538,254,141,323
"COG1865",104,34,3,5,2,0,1,0,11,4
"COG1866",8973,5553,5522,5541,6240,5457,5608,6991,5975,4202
"COG1867",641,765,499,693,1271,1420,181,2309,1718,677
"COG1868",665,1573,791,802,1712,849,899,1687,958,784
"COG1869",0,68,7,7,4,5,8,41,3,8
"COG1871",33,287,9,39,54,11,27,79,132,41
"COG1872",165,150,27,40,515,72,10,307,38,22
"COG1873",0,36,7,34,40,29,7,14,36,38
"COG1874",1931,479,802,837,236,434,676,1140,367,341
"COG1875",384,1940,1505,2416,1825,747,1850,1877,1239,5897
"COG1876",858,606,925,718,188,546,1074,292,294,2940
"COG1877",202,358,340,637,257,711,389,476,270,152
"COG1878",513,1467,516,490,1417,943,630,2005,1747,456
"COG1879",5979,3557,5167,4849,4318,4941,5413,4399,3896,2369
"COG1881",94,673,42,118,598,399,31,689,816,36
"COG1882",57,925,3,51,16,46,4,36,52,46
"COG1883",1398,1810,270,618,2021,843,404,1531,1354,240
"COG1884",11245,9516,6846,8056,13663,9996,7335,12700,10548,6918
"COG1885",0,1,0,0,0,0,0,0,3,0
"COG1886",265,904,276,260,1322,532,290,1465,573,328
"COG1887",490,829,232,315,777,308,353,674,575,322
"COG1889",304,433,119,241,749,733,96,1748,1035,263
"COG1890",418,518,182,348,806,862,125,1734,1065,347
"COG1891",28,440,32,66,358,209,52,369,620,75
"COG1892",0,4,0,0,0,0,0,1,1,0
"COG1893",2550,6700,2426,2656,5548,3592,2654,4064,5077,2039
"COG1894",11463,6775,10541,9691,11249,7051,4600,7105,6939,1782
"COG1896",880,954,376,501,471,502,461,1304,880,370
