"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG1496",4278,3214,2877,2434,4003,3907,3874,3513,2809,3654
"COG1497",0,0,0,2,0,0,0,0,0,1
"COG1498",257,1333,1937,1986,654,396,355,135,1999,334
"COG1499",249,703,467,303,613,289,303,154,894,216
"COG1500",186,825,1408,1438,553,173,236,109,1001,269
"COG1501",222,564,751,532,521,554,312,340,973,989
"COG1502",226,857,1172,1275,1345,953,983,866,721,1353
"COG1503",299,1376,2217,2349,853,243,388,223,2046,509
"COG1504",0,0,4,6,0,0,0,0,0,58
"COG1505",2571,2201,2525,1885,1682,2470,1864,2856,2541,2004
"COG1506",10942,12196,14778,14893,12034,10415,11918,11870,10666,15763
"COG1507",232,267,84,178,303,141,280,476,150,131
"COG1508",3459,3881,3992,3589,3498,3262,2977,3710,3818,4487
"COG1509",363,1339,2820,3083,394,319,366,504,1545,1984
"COG1510",62,110,128,137,33,41,22,82,43,236
"COG1511",3,20,8,11,18,174,4,18,21,3
"COG1512",26,155,232,235,732,172,434,367,270,291
"COG1513",105,69,41,94,199,207,389,254,149,251
"COG1514",187,573,1534,1614,332,142,132,151,495,1401
"COG1515",30,60,82,103,146,52,29,33,45,152
"COG1516",121,155,385,423,169,245,147,220,72,241
"COG1518",3,38,74,63,68,48,6,37,8,120
"COG1519",7614,6985,6234,5603,6793,6717,6238,6962,6858,6959
"COG1520",6161,7634,7385,7215,6394,5460,5577,5628,7173,10408
"COG1521",4527,3475,2953,2853,3946,3819,4289,3978,3148,3629
"COG1522",2338,5971,10170,10210,2797,2155,2412,2473,7734,4649
"COG1523",2622,935,1501,1700,2808,3840,4029,2884,1223,2044
"COG1524",2514,3431,4620,4142,3027,1821,2736,3135,3564,4779
"COG1525",2602,2127,1849,1685,1845,2130,1948,2515,2239,2648
"COG1526",1678,2843,3807,3177,2274,1338,1902,2240,3277,3646
"COG1527",292,1387,2039,2162,697,233,345,149,1924,341
"COG1528",658,511,69,175,580,775,888,598,540,235
"COG1529",9854,16445,27096,31721,12805,10526,10174,10271,14532,31021
"COG1530",12684,10953,9954,9713,11755,7620,8306,8612,7112,7245
"COG1533",698,1021,2261,1850,977,960,698,829,691,2911
"COG1534",128,173,420,333,89,123,57,81,284,300
"COG1535",0,3,26,59,2,1,1,0,2,126
"COG1536",1127,1433,2891,2689,1487,1602,1114,1433,1059,2537
"COG1537",297,1220,2385,2379,782,246,347,183,1622,387
"COG1538",12456,10099,8035,7276,11629,12032,11522,11216,9301,9775
"COG1539",2649,2127,1792,1845,2330,2546,2447,2484,2133,1688
"COG1540",2649,2631,2577,2774,2660,2366,2096,2011,2698,2172
"COG1541",983,1438,3065,3688,1220,1403,1135,1338,1085,4379
"COG1543",1492,286,6,5,1478,1868,1977,1332,170,215
"COG1544",887,394,371,340,706,1242,1371,945,448,863
"COG1545",953,1294,1468,1853,1040,542,645,740,1059,1162
"COG1546",5075,4301,3808,3686,4821,4192,5118,4639,3602,4262
"COG1547",488,254,276,251,519,492,570,407,176,278
"COG1548",146,180,148,84,140,212,135,158,68,155
"COG1549",422,1047,702,445,1055,175,292,143,896,123
"COG1550",0,2,55,92,5,1,2,0,13,269
"COG1551",147,164,373,358,101,134,105,204,152,356
"COG1552",19,87,22,54,28,55,29,8,173,4
"COG1553",139,148,300,260,48,128,65,77,80,355
"COG1554",186,324,104,88,304,447,300,533,258,51
"COG1555",62,87,204,233,185,149,276,233,90,679
"COG1556",33,125,1080,704,63,42,40,80,102,921
"COG1558",239,277,446,497,279,419,291,321,168,224
"COG1559",2942,2873,3477,3172,2803,2372,2573,3642,2804,3357
"COG1560",6719,6108,6131,5514,5741,5817,5641,6711,5883,5815
"COG1561",1875,1647,1976,1800,1448,1557,1404,2001,1815,2385
"COG1562",5789,6352,1697,1911,6802,6141,6734,5253,6544,1196
"COG1563",4,2,0,0,46,18,98,19,14,0
"COG1564",813,1093,1127,990,987,432,712,919,815,1072
"COG1565",5851,4907,3504,3308,6111,5748,6464,5956,4473,4563
"COG1566",381,394,412,474,453,623,310,543,426,478
"COG1568",10,37,40,52,33,3,6,8,8,17
"COG1569",4,2,6,16,9,5,7,34,2,11
"COG1570",3849,4000,4641,4406,3335,2297,2518,2745,2691,3399
"COG1571",349,1163,2348,2241,854,178,342,151,1630,287
"COG1572",89,392,243,202,630,33,434,91,305,305
"COG1573",5910,5909,5536,5504,6144,5318,5523,5378,5260,5881
"COG1574",2801,5237,10365,9794,3093,2709,2061,2524,6122,9372
"COG1575",2144,1667,2133,1959,1963,2596,3527,3270,2096,2008
"COG1576",1535,1395,917,984,1517,1566,1674,1624,1619,720
"COG1577",264,1102,1628,1688,879,284,341,239,1424,470
"COG1578",11,9,48,35,12,6,1,0,10,8
"COG1579",532,731,1013,1302,710,381,422,469,573,1373
"COG1580",30,83,332,365,26,93,6,82,41,175
"COG1581",41,313,832,935,38,14,25,15,471,101
"COG1582",1,3,10,2,20,0,1,1,0,4
"COG1583",0,0,12,0,1,3,0,0,0,0
"COG1584",0,14,0,0,9,0,9,6,53,3
"COG1585",30,75,159,188,100,29,25,20,161,213
"COG1586",2953,2199,1164,1317,3079,3654,3390,3276,2263,1640
"COG1587",4214,3480,4339,4684,3760,4377,4620,3935,3349,3805
"COG1588",2,47,36,52,0,0,0,4,89,14
"COG1589",1730,1222,1542,1194,1506,1695,1699,1416,1201,1432
"COG1590",33,73,37,37,76,57,40,21,96,74
"COG1591",0,2,1,1,0,0,0,11,0,39
"COG1592",854,978,1079,969,791,620,1232,1261,1282,998
"COG1593",11370,10676,8051,8104,9911,12260,9153,8758,9068,8374
"COG1594",169,687,667,571,331,337,292,260,1081,146
"COG1595",2253,2603,2884,2681,2413,3329,3032,4776,3183,4613
"COG1596",3648,2602,2158,2046,3574,2803,2703,3546,2485,3457
"COG1597",3690,2919,3296,3175,4553,1380,1615,1749,3075,3414
"COG1598",5,8,55,61,2,22,4,5,1,120
"COG1599",520,2050,3163,3135,1352,425,580,269,2835,589
"COG1600",2636,2656,3346,3795,2561,2997,4538,4056,3680,4794
"COG1601",136,475,849,800,300,133,171,95,774,152
"COG1602",64,716,2125,2172,80,0,16,17,597,270
"COG1603",1,11,0,0,2,4,12,0,27,14
"COG1604",0,0,0,0,4,0,1,0,0,1
"COG1605",1696,1726,1713,1952,1359,1509,1370,1687,2037,1931
"COG1606",1463,860,770,1171,837,1078,1501,877,695,1127
"COG1607",786,1202,1105,1188,974,615,423,495,858,648
"COG1608",219,820,980,1001,581,149,218,92,1189,238
"COG1609",2054,3443,3180,3478,2172,3531,2296,3840,3587,3604
"COG1610",2849,2734,2105,1973,2773,2626,2436,2727,2647,2697
"COG1611",2954,2738,4425,4022,2900,2756,3359,3469,3039,4574
"COG1612",7284,6136,5379,4975,6660,6563,6815,6756,6467,4792
"COG1613",0,7,5,6,6,8,0,1,0,16
"COG1615",1408,3666,5274,6052,2770,895,3084,3499,3156,2063
"COG1617",0,0,0,0,0,0,0,0,0,7
"COG1618",171,455,273,251,487,108,200,109,544,257
"COG1619",1426,820,886,833,1537,1776,2267,1643,818,936
"COG1620",164,231,598,652,189,241,205,207,190,331
"COG1621",1082,747,539,813,426,967,385,388,289,971
"COG1622",8028,7775,7558,6218,8128,7615,8278,8494,8198,8625
"COG1623",497,478,13,4,563,184,702,1052,188,22
"COG1624",1557,1259,1412,1227,1572,1525,1834,1651,796,1745
"COG1625",1950,596,1036,1010,1612,2082,2910,1476,438,1475
"COG1626",75,242,783,1076,91,107,126,101,281,541
"COG1628",0,24,874,812,16,0,3,22,19,69
"COG1629",58235,51572,41760,39158,49808,46757,36776,46695,60894,39424
"COG1630",33,376,1100,1213,39,0,13,1,473,70
"COG1631",91,258,631,579,109,34,66,29,330,120
"COG1632",183,631,938,932,488,118,217,102,758,208
"COG1633",129,107,133,56,54,167,87,135,73,84
"COG1634",211,793,1475,1505,572,89,191,88,1053,205
"COG1635",21,351,1078,1122,51,0,15,0,453,59
"COG1636",503,356,470,332,311,516,408,540,484,394
"COG1637",60,108,194,251,93,59,42,62,54,223
"COG1638",7132,7367,5573,5695,7094,8507,6683,6214,5539,6156
"COG1639",92,166,336,560,621,251,96,326,49,350
"COG1640",2393,1537,587,427,2852,2281,3162,3145,1240,1513
"COG1641",1593,1289,1659,2232,1491,1523,1961,1377,1119,1421
"COG1643",1088,2595,915,1635,1697,3866,3820,2985,6342,1371
"COG1644",75,276,547,574,164,114,77,86,404,91
"COG1645",0,2,0,0,0,0,0,0,0,0
"COG1646",408,1298,1826,1561,1032,428,409,240,1369,869
"COG1647",107,127,551,564,196,34,52,94,137,857
"COG1648",364,718,3240,2537,347,407,171,283,1045,4380
"COG1649",507,692,1580,1112,1219,355,986,1101,716,2818
"COG1650",252,938,1724,1665,617,180,258,144,1096,314
"COG1651",4346,4626,4950,5084,4014,4428,3456,3892,4955,3702
"COG1652",433,453,379,564,610,569,481,571,430,652
"COG1653",12039,13685,10749,9359,14380,14680,16133,16805,12851,13201
"COG1654",333,653,1701,1661,393,336,191,380,780,515
"COG1655",0,0,6,4,65,0,1,0,0,27
"COG1656",1,6,18,24,12,38,7,4,29,37
"COG1657",136,354,590,806,255,368,240,155,536,1466
"COG1658",21,33,256,194,88,3,38,18,66,54
"COG1659",0,0,0,1,7,0,2,1,0,0
"COG1660",823,915,643,775,826,743,920,1327,515,730
"COG1661",875,619,483,390,1025,928,1232,782,603,761
"COG1662",3,3,32,12,4,61,3,25,23,112
"COG1663",5049,4742,5031,4485,4914,4501,4302,4330,4675,5406
"COG1664",810,900,1717,1254,1002,977,813,752,650,1836
"COG1665",1,20,48,28,1,0,1,0,16,84
"COG1666",1849,1461,1150,1297,1463,1649,1786,1897,1424,1252
"COG1668",651,1197,884,837,1003,660,849,828,947,1518
"COG1669",3,7,13,30,48,40,10,10,2,24
"COG1670",1447,2089,3731,4236,1985,1803,1337,1615,2455,3645
"COG1671",235,273,275,347,162,405,245,211,271,247
"COG1672",5,17,41,36,30,114,30,71,4,87
"COG1673",1,2,0,0,1,0,1,0,2,12
"COG1674",12863,12054,9426,8831,12744,10867,11504,12399,11851,11797
"COG1675",11,286,798,816,29,50,28,30,408,140
"COG1676",78,498,1111,1166,66,115,76,73,915,195
"COG1677",206,226,285,356,182,310,254,307,146,193
"COG1678",1731,1724,2651,2427,1623,1513,1413,1797,1663,3655
"COG1679",632,2103,1799,1868,1290,756,922,589,2554,676
"COG1680",18310,18891,18878,18767,16861,15757,13528,15543,18624,17502
"COG1681",0,2,26,38,0,0,0,0,0,7
"COG1682",637,686,1040,1089,798,614,567,440,421,1302
"COG1683",151,387,165,573,319,84,120,115,553,197
"COG1684",457,555,803,847,477,753,569,663,305,427
"COG1685",123,695,1511,1629,280,95,124,100,936,104
"COG1686",6096,5708,3867,3481,5441,5733,5871,6305,5527,4281
"COG1687",3,22,65,53,3,2,2,10,94,52
"COG1688",0,2,3,0,1,0,0,2,0,0
"COG1690",231,1032,972,1018,749,321,412,353,2055,1472
"COG1691",872,870,1416,1736,636,722,965,698,670,973
"COG1692",2777,2676,1674,1793,2880,2603,2838,2528,2352,2833
"COG1694",5309,3246,2244,2264,3171,4142,5555,6508,2893,2796
"COG1695",185,314,814,941,251,274,338,295,522,220
"COG1696",892,1301,2022,1985,2081,985,726,870,1133,1420
"COG1697",372,1416,2020,2268,934,363,482,293,1939,843
"COG1698",44,276,454,494,160,51,53,27,346,74
"COG1699",25,106,334,272,89,65,57,87,45,268
"COG1700",1,1,9,6,11,7,0,12,2,31
"COG1701",217,852,871,877,669,188,247,114,1045,251
"COG1702",10077,7603,5202,4787,7610,10139,10668,14421,6863,6401
"COG1703",1501,2765,4457,4570,2821,2796,2491,2005,4924,4711
"COG1704",314,547,360,341,581,336,409,440,326,706
"COG1705",471,452,164,232,367,534,358,854,408,106
"COG1706",672,741,1040,1194,704,985,712,871,384,611
"COG1707",0,1,28,39,0,0,0,0,0,10
"COG1708",1,44,65,48,43,81,7,26,2,49
"COG1709",44,34,96,76,70,8,11,8,40,81
"COG1711",21,273,612,659,23,0,5,0,352,59
"COG1712",198,615,861,1346,222,270,153,132,648,531
"COG1713",13,94,145,215,17,1,10,0,101,79
"COG1714",498,382,840,760,422,569,350,546,578,768
"COG1715",37,29,107,109,96,116,109,122,20,221
"COG1716",282,484,670,999,576,246,227,370,140,402
"COG1717",165,609,925,879,455,130,177,128,825,190
"COG1718",233,1038,784,845,661,279,299,192,1296,265
"COG1719",4,16,55,4,38,3,20,3,7,69
"COG1720",66,120,65,148,70,196,74,83,207,110
"COG1721",2361,4769,5129,4954,3928,2258,2507,2550,4918,5713
"COG1722",353,337,433,424,296,391,262,309,423,536
"COG1723",9,47,26,26,13,185,45,27,134,17
"COG1724",1,0,0,1,0,0,0,0,0,8
"COG1725",1506,320,255,232,869,1212,1718,859,217,288
"COG1726",2941,2342,990,1132,2106,2482,2016,3038,2533,1090
"COG1727",113,453,657,691,287,95,141,75,558,149
"COG1729",3739,3579,3873,3578,3918,3822,3491,3373,3328,4894
"COG1730",10,40,26,12,39,23,22,16,100,31
"COG1732",163,107,316,296,126,235,80,91,83,135
"COG1733",477,817,564,659,526,445,515,910,1900,349
"COG1734",2783,2786,2206,2387,2568,2446,2552,2731,2541,2656
"COG1735",203,449,685,1313,141,184,93,54,275,673
"COG1736",280,1266,2081,2138,779,256,337,165,1865,428
"COG1737",587,530,600,736,345,985,556,1038,1079,747
"COG1738",3791,3507,2424,2139,3443,3079,3527,3668,3291,2745
"COG1739",69,153,216,236,197,344,91,115,408,284
"COG1740",0,18,116,135,39,164,35,31,16,186
"COG1741",4373,4051,3452,3611,5186,5341,5376,4375,3434,2834
"COG1742",9,90,111,258,49,43,10,30,156,102
"COG1743",24,128,135,86,83,255,65,63,98,52
"COG1744",3229,4548,5649,5266,4248,2580,3058,3617,2358,3237
"COG1745",0,1,1,1,0,0,0,0,0,2
"COG1746",110,779,2204,2251,224,8,37,57,926,369
"COG1747",29,116,138,81,197,4,49,49,44,118
"COG1748",2758,3313,1966,2084,3314,2642,2743,3133,4009,2274
"COG1749",1093,1046,1148,1220,1007,1598,1219,1373,609,685
"COG1750",0,0,3,0,0,0,0,0,0,174
"COG1752",1210,1554,2210,2343,1529,1390,986,946,2233,2094
"COG1754",13639,10877,9175,7718,13223,13459,14608,13056,10636,9382
"COG1755",21,14,73,68,20,71,23,15,16,16
"COG1756",20,278,444,907,47,12,20,5,452,64
"COG1757",1664,2332,3842,3329,2029,1760,1378,1874,2542,3604
"COG1758",2549,2280,1594,1679,2275,2303,2194,2006,2255,1585
"COG1759",164,1403,2847,3037,348,92,283,82,1260,343
"COG1760",198,662,1607,1017,568,428,482,572,917,1123
"COG1761",27,45,15,7,16,6,17,5,95,46
"COG1762",402,524,815,877,366,531,411,648,422,1010
"COG1763",409,480,524,509,444,551,428,454,422,797
"COG1764",505,565,268,268,476,352,142,220,273,98
"COG1765",422,809,896,879,778,498,426,507,917,509
"COG1766",1042,1118,1281,1418,909,1597,1190,1391,679,834
"COG1767",126,188,135,73,108,194,124,126,94,139
"COG1768",2,1,12,13,0,1,0,1,0,1
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",9272,8862,5994,5551,9140,8449,8153,8927,8620,6561
"COG1772",126,115,223,211,242,10,49,31,230,157
"COG1773",816,277,137,185,441,656,773,600,397,173
"COG1774",159,257,304,347,398,233,315,302,412,642
"COG1775",0,2,777,3,9,0,4,4,1,8802
"COG1776",12,10,105,178,153,107,16,64,5,84
"COG1777",201,417,298,289,388,116,147,98,535,150
"COG1778",1215,1171,1786,1586,1072,949,970,986,1172,1518
"COG1779",94,319,140,148,326,90,147,73,342,102
"COG1780",6,2,3,8,6,19,1,8,0,0
"COG1781",123,597,1022,876,337,43,77,47,445,205
"COG1782",466,2101,3829,3693,1316,296,558,447,2671,748
"COG1783",50,69,16,69,42,346,85,236,37,14
"COG1784",159,486,416,401,536,182,246,107,376,148
"COG1785",1160,942,936,1186,815,1142,840,1141,1389,590
"COG1786",116,478,356,538,237,188,296,235,616,150
"COG1787",878,224,21,120,536,1033,753,532,179,15
"COG1788",684,1060,809,1231,685,1168,730,862,1134,840
"COG1791",7,22,41,59,150,43,335,225,71,104
"COG1792",5533,4459,3790,3536,4759,4627,5047,5065,4106,4154
"COG1793",5563,3194,3547,3811,4197,7416,6814,6028,2920,1674
"COG1794",2129,1885,1109,1188,1833,1940,1661,1864,1494,846
"COG1795",188,235,120,101,125,279,149,163,127,85
"COG1796",365,1004,661,606,645,1052,866,931,2055,681
"COG1797",1230,1169,2123,2089,1048,2434,2254,1708,1917,2467
"COG1798",219,989,1937,1973,621,168,298,150,1315,341
"COG1799",758,236,139,177,590,693,802,451,117,241
"COG1801",39,126,140,195,83,204,54,87,303,101
"COG1802",610,1223,1848,1832,876,1616,1098,1651,1470,1693
"COG1803",87,92,96,76,208,233,209,136,139,53
"COG1804",11887,15128,16619,21081,10946,16995,14493,12847,20613,19806
"COG1805",2374,2064,820,955,1928,2356,1904,2599,2230,876
"COG1806",2677,2479,2169,1769,2954,2544,2417,2271,2552,2291
"COG1807",5401,3240,2558,2336,5347,8473,9176,7253,4142,5410
"COG1808",244,243,132,176,442,426,1237,883,622,314
"COG1809",562,340,231,203,551,800,324,217,320,178
"COG1811",376,488,81,53,528,166,506,641,236,63
"COG1812",2,8,3,2,1,0,0,1,2,9
"COG1813",144,255,144,130,220,98,131,54,424,118
"COG1814",106,335,1431,1459,231,307,55,104,726,807
"COG1815",241,311,355,435,251,368,337,382,175,233
"COG1816",1476,2504,4068,4292,2557,1069,1135,1570,1596,3237
"COG1817",113,629,1660,1668,374,87,68,86,769,247
"COG1818",8,148,486,553,13,48,8,9,267,59
"COG1819",1475,1547,3157,3296,1041,701,419,392,1885,584
"COG1820",671,1065,1887,1754,833,628,1203,1024,861,1157
"COG1821",154,126,129,67,60,99,100,109,86,139
"COG1823",113,146,120,151,26,33,61,52,123,27
"COG1824",41,130,292,381,52,12,19,15,85,265
"COG1825",4738,4536,4154,3872,4625,4112,4170,4664,4355,3888
"COG1826",835,323,368,378,473,783,771,593,288,427
"COG1828",1151,886,645,760,972,1182,1098,977,760,558
"COG1829",271,1022,1259,1371,539,172,230,120,1042,201
"COG1830",751,1951,3998,3920,936,611,741,623,2099,2320
"COG1831",238,599,396,337,558,76,191,80,447,115
"COG1832",1806,2461,2190,2265,2180,1996,1926,1866,2406,1701
"COG1833",19,23,251,50,32,60,33,51,15,1082
"COG1834",5359,5830,4344,4151,6012,4866,5013,5094,5643,4842
"COG1835",2982,2170,1326,1409,2420,2595,2232,2364,1683,1311
"COG1836",1147,951,1157,817,1223,1287,1448,957,1055,1137
"COG1837",106,154,188,216,117,40,47,70,135,338
"COG1838",606,741,1775,2011,607,895,805,1022,953,2149
"COG1840",7415,7889,5338,5184,8230,5228,5421,5793,4518,3912
"COG1841",509,986,1158,1270,683,556,509,496,1165,458
"COG1842",185,229,599,781,303,389,540,475,358,600
"COG1843",386,436,672,655,493,615,495,608,267,342
"COG1845",7186,7093,7334,6079,7653,6965,7120,6997,7615,8716
"COG1846",1436,1704,1519,1761,1500,2622,1881,2123,2341,3329
"COG1847",672,688,390,565,747,235,671,833,424,531
"COG1848",0,6,10,2,17,11,6,4,2,56
"COG1849",70,152,108,80,146,52,64,40,194,57
"COG1850",1869,1000,1453,1488,2144,4346,3645,2425,2068,1222
"COG1852",13,50,49,94,19,0,37,17,10,179
"COG1853",8135,4062,3477,3454,6136,7474,10011,6064,4477,3500
"COG1854",1,1,14,4,1,10,2,15,0,2
"COG1855",181,1299,48,412,668,81,301,188,1784,234
"COG1856",9,47,181,24,45,40,47,62,21,638
"COG1857",0,2,1,0,1,0,0,2,0,0
"COG1858",768,1659,2538,1901,1437,1526,1577,1536,1309,5405
"COG1859",172,479,287,266,499,164,210,119,550,103
"COG1861",1586,1605,2448,1916,1854,1656,1321,1067,1419,2478
"COG1862",933,904,1108,1043,700,836,656,967,870,1192
"COG1863",233,238,442,621,218,312,203,300,217,626
"COG1864",316,336,350,218,248,342,284,453,394,295
"COG1865",0,0,2,2,2,0,0,11,0,4
"COG1866",4299,5361,7481,6556,4540,4107,3705,4639,6424,4796
"COG1867",371,1455,2010,1945,1197,423,1156,683,2022,546
"COG1868",673,849,1706,1853,712,1125,864,1013,466,1002
"COG1869",12,5,9,3,2,11,3,8,1,13
"COG1871",7,10,57,84,80,27,4,19,0,85
"COG1872",7,65,315,410,31,52,19,12,79,429
"COG1873",17,28,34,23,32,8,11,2,22,19
"COG1874",237,302,81,72,220,455,444,474,705,508
"COG1875",1319,808,1796,1651,1265,1493,1918,2478,750,1867
"COG1876",1153,536,174,202,955,1348,1194,1188,399,211
"COG1877",994,690,214,183,349,1055,391,367,888,296
"COG1878",432,906,1367,1599,411,820,448,307,689,1295
"COG1879",4233,4918,4054,4796,4991,5306,4780,4133,5396,3329
"COG1881",277,395,675,627,209,251,126,91,430,980
"COG1882",1,50,120,4,19,6,41,19,194,1803
"COG1883",691,868,2038,2055,459,513,443,920,1078,2136
"COG1884",6252,10060,12640,12261,9629,6745,6284,5532,10763,13611
"COG1885",0,2,1,2,0,0,0,0,0,0
"COG1886",259,522,1513,1509,449,602,378,482,270,724
"COG1887",215,304,839,487,233,418,151,244,252,1351
"COG1889",185,721,1417,1431,449,127,238,89,888,216
"COG1890",212,854,1558,1412,630,168,275,178,1075,285
"COG1891",114,196,256,390,113,153,72,89,157,121
"COG1892",0,0,0,1,0,0,0,0,0,16
"COG1893",2861,3447,3709,4565,3410,2494,2262,1933,2139,2211
"COG1894",7791,10672,12578,12122,9503,7124,8905,9673,11050,14906
"COG1896",235,530,947,970,258,365,351,326,466,488
"COG1897",759,582,1047,913,848,1984,2096,1621,938,1136
"COG1898",2679,2419,3211,2710,2582,2633,2088,2084,2030,3670
"COG1899",3598,5278,5236,5505,4733,3328,3623,2866,5684,3171
"COG1900",0,0,0,0,56,0,25,51,1,10
"COG1901",162,302,290,199,348,139,152,81,480,108
"COG1902",5334,7631,15761,15495,5382,6105,5177,7023,8481,14713
"COG1903",1611,934,2193,2332,1130,1394,2196,1097,1080,1072
"COG1904",380,373,353,330,204,381,314,433,193,172
"COG1905",2740,3107,3764,3840,2897,2342,2674,2672,2676,3907
"COG1906",28,29,1,0,1,11,139,62,0,6
"COG1907",115,180,153,100,117,218,127,133,73,169
"COG1908",1,81,761,370,6,2,4,0,52,1672
"COG1909",77,402,256,314,246,52,197,134,744,67
"COG1910",86,305,1128,1248,192,179,148,296,138,809
"COG1911",77,185,142,119,125,46,81,35,270,51
"COG1912",873,1048,554,657,1178,553,956,1446,807,851
"COG1913",1,6,1,2,10,3,1,0,1,150
"COG1914",1345,1980,1167,1209,1727,1696,3080,2805,2106,618
"COG1915",23,417,1814,1848,59,3,12,1,504,458
"COG1916",267,999,1293,1079,947,164,289,211,815,412
"COG1917",807,750,1152,1418,452,338,343,337,707,946
"COG1918",25,18,166,124,36,12,14,20,23,222
"COG1920",433,672,1560,1683,576,238,363,378,743,524
"COG1921",1959,2722,3685,4600,2464,993,1812,2307,1878,3506
"COG1922",702,530,121,129,763,386,1103,1200,433,287
"COG1923",186,220,180,200,142,189,142,148,201,176
"COG1924",0,13,805,124,7,2,0,8,0,7649
"COG1925",285,325,327,355,303,293,299,529,246,379
"COG1926",0,0,18,19,20,1,1,12,2,82
"COG1927",0,3,2,15,1,0,0,0,0,5
"COG1928",82,182,158,161,80,341,115,103,286,244
"COG1929",1044,1421,1320,1465,1179,430,963,1434,939,734
"COG1931",15,194,358,340,68,1,16,4,326,66
"COG1932",4040,4703,6461,6280,4479,3884,3760,4676,4741,5951
"COG1933",1138,4308,1682,2124,3002,743,1358,1159,5611,1159
"COG1934",111,168,322,269,170,237,314,312,499,542
"COG1936",161,668,1266,1351,400,96,170,58,844,167
"COG1937",348,131,305,391,186,239,179,281,199,137
"COG1938",446,1712,1865,1756,1036,232,521,288,2281,348
"COG1939",339,133,109,174,257,289,318,223,126,117
"COG1940",2512,3139,3563,3125,3321,3933,4671,4906,4743,5293
"COG1941",0,0,2,1,6,5,0,1,0,4
"COG1942",666,330,62,81,290,384,271,161,186,25
"COG1943",81,177,699,919,216,159,153,222,111,1115
"COG1944",16,47,76,216,59,52,58,95,30,93
"COG1945",97,255,492,478,120,13,25,23,370,421
"COG1946",1809,1577,1142,1497,1279,1656,1184,1728,1571,646
"COG1947",3950,3333,3301,3071,3536,3900,4094,4298,3210,3397
"COG1948",206,819,1110,1349,569,388,298,352,1024,333
"COG1949",1066,1231,1270,1223,900,953,752,1054,1565,860
"COG1950",2,13,6,29,13,52,8,3,40,31
"COG1951",700,836,2012,2087,659,1102,859,1146,1200,2644
"COG1952",389,440,398,414,302,503,395,414,479,446
"COG1953",3408,3786,1774,2696,3799,2911,3138,3365,4063,2146
"COG1954",0,1,0,0,0,23,0,0,0,0
"COG1955",201,685,185,146,470,86,319,70,244,159
"COG1956",181,282,245,218,276,157,171,188,190,43
"COG1957",1715,2348,2353,2507,1994,1237,2000,2448,1857,2232
"COG1958",9,394,690,803,64,106,87,11,707,115
"COG1959",2135,2207,2762,2295,2203,1919,1780,1871,2292,4449
