"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG1335",2643,4596,2934,1867,1673,2462,1834,1926,1938,1645
"COG1336",0,7,0,0,1,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",551,1143,801,639,691,1379,966,406,730,569
"COG1339",154,352,61,134,42,0,152,740,477,131
"COG1340",334,475,161,260,155,0,338,595,1028,263
"COG1341",0,0,3,6,1,0,10,91,15,2
"COG1343",8,88,3,1,3,11,0,0,0,3
"COG1344",4918,10580,6353,5219,5710,4452,7204,3570,5340,3741
"COG1345",1225,2391,1560,1071,1136,1909,1613,741,1182,738
"COG1346",562,606,267,58,174,308,415,10,144,74
"COG1347",740,1146,1085,860,1506,193,1232,906,1049,1320
"COG1348",22,56,2966,1853,1517,796,1599,409,1794,722
"COG1349",1453,1914,644,274,590,5977,1453,183,386,365
"COG1350",2267,1032,721,1888,1756,38,1374,2250,1024,1917
"COG1351",16716,3046,5285,10361,9986,6562,10576,5534,4019,9149
"COG1352",2285,2064,877,247,543,2697,916,242,870,408
"COG1353",6,11,0,0,0,0,0,1,0,1
"COG1354",4157,2797,5019,5407,5148,2423,3566,4910,4929,5215
"COG1355",5574,401,60,58,73,519,24,141,80,88
"COG1356",3,0,0,0,0,0,0,2,0,0
"COG1357",3322,6595,6694,4636,3854,1076,2523,3211,4253,2109
"COG1358",1078,270,73,139,75,0,238,557,750,129
"COG1359",93,986,266,261,308,508,242,491,363,415
"COG1360",3349,3575,3158,2568,2656,3393,2888,2645,2498,2730
"COG1361",749,129,1,5,1,1,16,782,18,26
"COG1362",283,627,399,275,337,162,288,490,373,287
"COG1363",1238,1936,1477,940,1240,713,1117,1368,1306,1243
"COG1364",1652,3873,6968,7524,6088,3623,4704,6483,5648,6891
"COG1366",714,456,703,431,497,552,529,216,492,354
"COG1368",2200,1968,1102,707,1084,2043,572,837,630,871
"COG1369",420,0,0,1,6,0,1,15,4,2
"COG1370",155,871,353,578,241,0,536,1334,2134,547
"COG1371",822,217,22,47,15,0,31,458,60,69
"COG1372",62226,1245,7752,5287,5928,27491,5173,1024,3993,2019
"COG1373",958,336,136,35,68,737,278,33,84,64
"COG1374",62,0,0,7,4,0,5,25,24,2
"COG1376",339,1078,575,479,1095,4374,799,550,706,472
"COG1377",790,1564,1250,887,977,2063,1367,627,1136,751
"COG1378",3828,219,127,208,124,0,374,1082,970,209
"COG1379",2103,130,2,1,13,0,0,2,0,5
"COG1380",160,143,65,9,38,10,170,0,32,27
"COG1381",1969,2515,4222,4009,3885,1947,2460,3363,3139,3629
"COG1382",184,0,2,1,0,0,0,2,14,0
"COG1383",361,48,26,46,29,0,72,86,229,44
"COG1384",4285,2767,5136,7297,6100,2672,4391,8342,6552,6991
"COG1385",2257,3204,5921,5619,6098,2497,3491,4863,4513,5506
"COG1386",3704,2537,3745,4286,4233,2047,3270,4363,3826,4082
"COG1387",857,2117,225,562,527,729,847,1095,1793,618
"COG1388",445,938,609,489,712,2144,402,476,676,530
"COG1389",2620,1541,435,750,449,3,1150,2406,3251,670
"COG1390",157,304,54,130,97,0,238,720,619,149
"COG1391",1460,2931,1223,856,1242,9059,2716,954,1386,862
"COG1392",554,1298,322,416,453,207,471,433,580,677
"COG1393",1234,1767,1167,890,1082,1572,1160,1011,1246,1021
"COG1394",259,431,127,227,111,0,307,919,1008,198
"COG1395",193,2,0,0,0,0,0,2,0,4
"COG1396",4786,3079,3647,4067,4125,7245,3380,4198,3130,4237
"COG1397",904,1771,229,140,249,124,243,198,175,184
"COG1398",1584,2904,3218,2671,2412,1031,3371,1455,3127,2065
"COG1399",1122,961,327,319,498,616,633,442,235,419
"COG1400",8,13,2,11,4,0,11,32,11,2
"COG1401",1383,1803,495,385,290,579,267,329,431,332
"COG1402",783,2463,2286,1721,1578,3214,1170,1670,1942,1153
"COG1403",3089,3803,3922,5133,4507,4113,4441,3770,3435,4232
"COG1404",22720,27859,10272,14609,10268,8115,22599,24492,37082,16054
"COG1405",3535,1709,759,1064,915,92,1522,4479,2552,1194
"COG1406",360,326,46,15,15,12,256,5,71,39
"COG1407",1646,614,1906,1274,1255,1275,966,846,776,311
"COG1408",524,1472,1112,736,1013,1970,798,877,589,850
"COG1409",2541,5647,2874,2573,3156,4335,4550,4268,4703,3209
"COG1410",4479,5852,8536,5653,5534,6763,6615,7790,8202,6383
"COG1411",19,68,86,105,81,6,56,102,106,99
"COG1412",309,12,3,12,4,0,14,90,263,8
"COG1413",1451,3276,2208,2625,2799,214,2288,2685,3664,2037
"COG1414",1596,1750,1517,995,1509,8123,1728,1014,1274,1158
"COG1415",597,141,39,32,31,1,57,128,41,85
"COG1416",31,53,33,11,17,78,49,19,24,11
"COG1418",934,1735,273,266,388,294,565,1187,470,816
"COG1419",973,1498,642,400,468,939,929,311,491,379
"COG1420",1561,1932,1051,1178,1468,3156,1277,1618,1066,1252
"COG1422",912,372,115,132,98,0,222,704,594,151
"COG1426",1219,1661,539,421,509,315,748,680,494,637
"COG1427",45,789,196,274,176,0,354,494,766,317
"COG1428",2171,1177,1612,1450,1890,492,1313,1464,1428,1753
"COG1429",444,1484,23288,12251,10404,2006,4711,2225,6679,2180
"COG1430",2107,950,1463,3168,2266,2671,1373,1039,829,1368
"COG1431",104,110,61,3,25,56,67,33,97,25
"COG1432",2412,2909,500,259,197,2590,953,378,429,526
"COG1433",0,7,0,0,0,0,0,0,0,0
"COG1434",1085,1717,1245,1025,1282,987,863,1101,1047,1033
"COG1435",1407,1146,1007,1187,1534,2000,2338,1881,1311,2181
"COG1436",80,136,49,81,36,0,114,178,407,77
"COG1437",430,127,7,12,10,5,32,17,18,10
"COG1438",289,477,130,365,557,17,475,165,137,239
"COG1439",112,228,96,155,56,0,198,580,603,159
"COG1441",40,256,64,127,136,2,57,303,84,125
"COG1442",266,170,244,647,559,455,289,318,358,604
"COG1443",154,472,418,460,439,604,715,975,758,404
"COG1444",1178,1407,296,77,148,173,978,231,402,162
"COG1445",47,669,22,14,70,138,61,7,19,6
"COG1446",2902,2591,1462,1225,1537,1954,1815,1775,2248,1952
"COG1448",690,1607,877,674,669,1789,1689,554,1522,628
"COG1449",117,385,534,1669,2330,70,1955,959,2149,473
"COG1450",5043,6907,2281,2421,3476,1401,3829,2894,3174,2943
"COG1451",1176,1518,672,574,620,1706,826,568,830,675
"COG1452",3066,6122,6131,6673,6470,4746,4969,7360,5933,7958
"COG1453",213,662,6516,4124,2867,1,1575,763,2080,863
"COG1454",4190,7552,6523,6787,5466,2813,7148,9026,6547,8351
"COG1455",24,357,4,8,19,26,12,0,0,2
"COG1456",133,3,0,0,0,0,1,0,0,2
"COG1457",190,671,162,26,107,103,76,87,142,175
"COG1459",4803,7089,3572,3604,3775,3142,3924,4076,3304,4188
"COG1460",182,46,9,17,10,0,10,15,24,6
"COG1461",296,1638,99,357,224,1,172,965,319,1129
"COG1462",4324,613,679,690,917,5069,2919,202,776,613
"COG1463",681,1305,2180,1430,1098,2552,1217,742,1354,841
"COG1464",43,265,94,14,33,915,18,2,16,20
"COG1465",91,475,146,231,120,1,411,1134,1044,270
"COG1466",3014,3745,6311,5806,5029,2210,3217,5503,4640,5822
"COG1467",262,765,171,361,230,2,496,1582,1300,353
"COG1468",96,144,5,3,1,9,2,0,2,8
"COG1469",714,888,409,480,609,1379,736,421,555,416
"COG1470",51,126,22,14,2,12,12,74,55,10
"COG1471",1897,383,115,202,110,0,363,823,825,194
"COG1472",11885,9327,11197,9134,12478,18135,11985,10352,10759,11288
"COG1473",8060,8142,7826,8476,8849,5830,9570,7375,8720,9245
"COG1474",5280,1416,425,777,466,0,822,1768,1873,516
"COG1475",12118,6646,5832,6698,6701,17065,6644,7014,5481,7342
"COG1476",387,227,212,229,437,656,464,239,176,215
"COG1477",3122,3371,1910,1691,2421,2047,2687,1965,2193,2407
"COG1478",265,1269,441,776,1067,529,495,1090,480,647
"COG1479",4995,1529,818,421,494,6153,852,554,780,580
"COG1480",3293,1741,3583,3547,4000,793,2491,2173,3034,3521
"COG1481",0,9,50,5,15,1068,3,1,3,4
"COG1482",270,851,211,248,470,2276,233,268,272,323
"COG1483",233,315,204,59,72,772,261,41,68,70
"COG1484",5191,6139,1446,320,436,2229,2303,581,498,729
"COG1485",1186,2070,3143,3815,4447,2071,1725,2163,2345,2023
"COG1486",482,1017,1135,1705,1157,56,741,1692,999,1819
"COG1487",655,168,94,46,43,128,106,11,36,31
"COG1488",4018,2517,998,846,1076,2276,1004,1061,1491,862
"COG1489",2098,1628,3313,3062,2568,385,2100,2150,2322,2749
"COG1490",746,978,578,646,857,264,1021,1068,967,1330
"COG1491",1719,315,110,188,125,0,329,670,817,185
"COG1492",464,1219,3522,2156,1863,1792,1265,1296,2119,745
"COG1493",43,434,133,245,299,488,200,209,269,198
"COG1494",961,1827,4351,4250,3281,3051,3122,3788,4136,3770
"COG1495",737,1311,1032,1139,1610,966,1147,1504,900,1621
"COG1496",2000,2054,3819,4146,3519,1628,2212,3526,2796,3955
"COG1497",13,0,0,0,0,0,0,3,0,3
"COG1498",634,668,204,288,125,0,500,1641,1555,300
"COG1499",408,346,120,181,131,0,457,612,1195,249
"COG1500",2119,414,141,216,113,0,287,893,855,186
"COG1501",1910,1315,583,377,332,3707,2189,623,581,432
"COG1502",2778,3714,1591,532,894,7480,1846,845,1309,674
"COG1503",3568,778,241,379,224,2,600,1457,1684,343
"COG1505",2937,3184,2368,1751,2917,4474,2646,1910,2393,2381
"COG1506",21530,18051,13085,10504,12018,19661,13175,10396,11091,12348
"COG1507",13,55,83,335,513,434,318,197,112,334
"COG1508",3463,4253,3191,2992,3628,3869,3399,3579,3489,3660
"COG1509",1169,2594,547,400,479,744,889,1509,790,719
"COG1510",773,473,102,35,84,113,215,38,76,67
"COG1511",23,24,86,3,20,2189,47,3,17,6
"COG1512",412,256,192,115,404,1216,269,222,188,86
"COG1513",263,232,270,92,263,132,376,109,220,95
"COG1514",1770,1167,270,161,148,663,529,835,210,408
"COG1515",638,91,59,37,46,91,11,96,39,71
"COG1516",346,629,317,188,231,178,363,122,192,156
"COG1518",198,530,58,27,56,179,19,25,65,57
"COG1519",4181,4971,5541,6686,6851,1176,4207,7083,5797,7728
"COG1520",4831,11269,4324,5825,5591,2570,4429,8578,6559,8346
"COG1521",1887,2684,3934,4489,3996,1574,2733,3395,3163,4129
"COG1522",4932,4107,1474,1423,1619,5214,4272,6033,3788,2408
"COG1523",4284,3062,6110,3423,2871,4143,4744,1078,2767,1534
"COG1524",5970,3967,1926,2738,3197,2851,2896,3537,2817,3607
"COG1525",7618,2260,1976,2212,2473,5127,2674,2344,1833,2455
"COG1526",1214,2091,1354,2254,2280,694,2359,2801,2165,2516
"COG1527",339,731,167,330,154,0,540,1470,1314,330
"COG1528",158,468,1286,737,641,48,317,415,572,213
"COG1529",15644,29563,10001,10895,10238,13216,14595,16406,12315,13207
"COG1530",6681,9070,11508,12134,12734,9017,10377,11056,10122,11826
"COG1533",2023,1506,958,846,840,3750,587,910,920,999
"COG1534",229,409,151,85,90,68,331,75,136,101
"COG1535",17,107,1,0,0,5,1,1,0,0
"COG1536",2355,2645,1611,1276,1362,2768,1639,1384,1450,1575
"COG1537",1001,647,183,338,189,0,460,1361,1476,287
"COG1538",7842,8532,8871,7717,7333,21785,12072,10176,10708,11837
"COG1539",1524,1656,2241,2418,2550,720,1723,2119,2044,2343
"COG1540",1109,2001,1826,2171,1994,1398,2413,3195,1997,3320
"COG1541",2622,2879,1323,1176,1314,1093,1084,1194,1269,1055
"COG1543",4,5,3067,1659,1337,0,769,352,1632,575
"COG1544",576,619,1912,1137,995,1321,624,274,778,332
"COG1545",353,2177,507,699,765,384,462,956,674,852
"COG1546",2324,3860,5024,4757,4655,2015,3355,4120,4089,4398
"COG1547",127,183,762,549,392,1,246,260,523,360
"COG1548",38,97,177,173,134,16,136,182,152,144
"COG1549",158,697,279,483,242,0,673,835,1755,417
"COG1550",210,164,1,0,1,13,0,9,0,4
"COG1551",422,452,151,142,192,126,345,127,159,146
"COG1552",3,31,34,39,5,0,24,120,152,23
"COG1553",274,329,139,91,74,78,351,87,213,116
"COG1554",343,258,392,272,525,568,433,108,117,174
"COG1555",887,300,214,91,254,595,362,115,145,130
"COG1556",121,453,52,40,65,162,19,110,34,58
"COG1558",392,605,424,302,336,557,585,233,365,285
"COG1559",2519,2611,2213,2442,3654,2983,2426,2430,2081,3008
"COG1560",2250,2852,3305,3878,4568,1227,3842,5933,4766,6583
"COG1561",2111,2366,1534,1219,2020,1096,1706,1383,1623,1585
"COG1562",572,3762,5787,6314,5277,2656,4735,5854,8315,5195
"COG1563",0,0,22,12,23,0,22,7,8,1
"COG1564",785,683,399,882,890,337,573,871,1084,1058
"COG1565",1323,2648,5966,6812,6015,1664,2721,5661,4602,6118
"COG1566",848,2549,974,442,502,3477,806,515,603,357
"COG1568",23,232,8,6,6,53,2,20,1,29
"COG1569",229,50,14,16,11,19,8,1,2,4
"COG1570",2976,5339,3076,3332,4181,4506,3619,4004,4816,4156
"COG1571",189,718,157,327,129,0,407,1401,1141,323
"COG1572",270,462,52,410,81,23,381,644,941,171
"COG1573",5264,4275,5336,6141,5370,4234,3966,6927,4347,6637
"COG1574",8450,6796,2408,2169,2579,5137,5109,4284,2762,4050
"COG1575",1621,1725,3470,3302,3303,1536,2407,2557,2183,3042
"COG1576",547,1091,2021,1461,1676,827,1248,1232,2004,1248
"COG1577",283,742,234,343,213,8,446,1374,1180,394
"COG1578",97,5,1,1,0,0,1,3,2,66
"COG1579",1201,794,376,472,424,507,159,471,268,522
"COG1580",682,883,261,18,92,169,511,46,158,114
"COG1581",599,75,12,9,8,0,63,353,161,20
"COG1582",2,18,0,5,0,1,0,1,0,1
"COG1583",11,19,8,0,2,14,0,0,1,1
"COG1584",1,118,0,3,2,1,12,27,0,1
"COG1585",47,258,24,34,22,646,67,59,24,59
"COG1586",5220,1165,3045,4117,3303,2281,2192,2524,2418,2885
"COG1587",1643,3307,4899,4623,3790,2299,2515,3770,3613,3617
"COG1588",176,3,0,2,7,0,1,7,0,0
"COG1589",682,1486,2134,1692,1441,2634,1652,1258,1681,1456
"COG1590",449,53,14,33,9,0,10,119,32,6
"COG1591",929,1,0,0,17,0,0,2,0,2
"COG1592",650,537,542,947,1221,133,1446,728,419,471
"COG1593",4629,8048,10012,9822,8779,8726,9841,9796,9454,10513
"COG1594",1112,224,254,343,261,1,325,724,747,441
"COG1595",8544,9040,4320,3060,4846,12353,5976,3067,3461,4179
"COG1596",5232,4405,3636,2367,3598,4722,3045,2786,2689,3247
"COG1597",3225,2953,1452,1789,1787,4199,2338,4389,2296,2324
"COG1598",375,50,18,7,4,130,19,2,10,10
"COG1599",2877,1121,282,555,273,0,778,2278,1969,509
"COG1600",3311,5511,3816,3881,4119,2426,3741,3515,3336,3669
"COG1601",1370,259,115,153,110,0,190,652,568,105
"COG1602",2433,452,1,27,10,0,77,816,87,173
"COG1603",428,0,1,2,0,0,0,17,3,3
"COG1604",1,14,0,0,0,0,0,0,0,0
"COG1605",1465,2659,1286,1124,1723,2204,2168,1674,1640,1593
"COG1606",132,1183,1795,1303,891,6,899,934,1318,754
"COG1607",2271,1644,908,617,724,1395,1317,1081,1247,863
"COG1608",167,489,114,203,95,0,311,1009,770,247
"COG1609",6498,8027,3580,2344,3806,20469,7894,2057,2809,2155
"COG1610",1680,2027,2057,2658,2741,1030,2179,2794,2205,2970
"COG1611",3662,3660,3719,2902,3414,2989,2827,2782,3226,2700
"COG1612",2798,4522,7042,7015,6718,3623,4717,6593,6147,6858
"COG1613",60,30,49,3,4,30,22,1,4,0
"COG1615",838,2814,699,1963,3466,3878,2119,4006,707,2535
"COG1617",0,0,0,0,0,0,0,2,0,1
"COG1618",40,365,130,201,89,0,337,340,826,193
"COG1619",1020,1266,2580,1636,1606,1492,1143,912,1479,920
"COG1620",1476,1664,458,203,246,321,766,203,266,289
"COG1621",798,2325,797,550,399,176,597,492,366,721
"COG1622",5564,5754,7861,8126,8661,5344,8912,7568,8753,8689
"COG1623",622,30,147,752,1081,9,532,307,165,629
"COG1624",1198,1035,2242,1549,1589,250,1227,1043,2050,1128
"COG1625",552,460,3460,2404,1438,2,1138,733,1650,1076
"COG1626",986,749,195,120,133,438,607,270,295,319
"COG1628",257,11,0,1,21,3,3,81,1,0
"COG1629",81741,77002,51511,35073,46750,124743,97982,57842,51287,60033
"COG1630",56,110,0,2,1,0,20,596,12,20
"COG1631",130,114,26,58,14,0,123,250,309,77
"COG1632",1889,422,98,222,108,0,336,704,962,194
"COG1633",73,87,130,84,113,147,99,49,200,35
"COG1634",93,396,77,216,92,0,329,923,867,211
"COG1635",70,75,0,3,1,0,9,504,13,23
"COG1636",64,192,343,355,598,49,418,264,551,447
"COG1637",92,55,62,36,51,835,31,89,36,122
"COG1638",3744,5737,6888,7650,6243,6694,7262,7078,6674,7562
"COG1639",2427,3694,936,254,449,913,1660,220,583,414
"COG1640",2195,1443,3511,3066,3144,427,2741,1258,2717,1775
"COG1641",168,1558,2312,1541,1357,5,777,1438,1575,996
"COG1643",3793,5296,2890,1976,3133,10033,5803,3637,5543,1455
"COG1644",532,161,88,130,85,0,160,250,334,148
"COG1645",4,0,0,0,0,0,0,1,0,0
"COG1646",885,849,479,442,247,14,481,1345,1291,535
"COG1647",769,166,14,65,53,291,44,147,90,135
"COG1648",2271,1878,454,260,258,2110,1275,758,397,398
"COG1649",2680,1116,434,632,1045,1031,560,989,510,809
"COG1650",1554,572,172,267,130,0,380,973,1003,284
"COG1651",5104,5295,3776,3977,3984,7708,3518,5048,3187,4173
"COG1652",1364,2204,710,458,573,1733,1235,419,630,464
"COG1653",2490,6036,12001,16577,16921,21010,16780,13338,10041,12418
"COG1654",744,1262,466,217,353,179,697,912,336,406
"COG1655",0,2,0,4,0,0,0,0,0,4
"COG1656",33,15,3,2,7,0,0,8,15,0
"COG1657",79,1390,283,186,170,43,241,502,446,309
"COG1658",74,52,5,37,23,0,7,76,70,7
"COG1659",1,0,2,0,3,0,17,0,0,1
"COG1660",736,1258,768,1048,1311,2188,1487,673,739,996
"COG1661",668,404,1657,1114,776,5,638,504,1378,667
"COG1662",22,72,41,5,24,3,16,4,2,1
"COG1663",2225,2275,2590,3118,2862,945,2607,5251,3832,5446
"COG1664",817,1022,878,855,744,931,950,844,828,1037
"COG1665",249,12,0,0,0,7,0,38,1,36
"COG1666",485,1292,1828,1755,1958,709,1513,1152,1331,1385
"COG1668",1853,1315,941,582,844,1224,1062,894,1319,858
"COG1669",125,5,20,6,16,10,2,1,17,5
"COG1670",2664,3698,1342,992,1033,8377,2746,1908,1840,1895
"COG1671",292,617,402,253,294,780,467,201,383,255
"COG1672",656,133,68,28,57,219,79,11,22,27
"COG1673",0,3,1,4,1,0,1,10,0,0
"COG1674",7513,10304,9591,11532,12177,11774,11080,12808,9281,13665
"COG1675",2292,102,3,10,33,0,20,412,26,27
"COG1676",1677,307,67,65,80,0,152,872,531,86
"COG1677",333,535,351,280,342,391,403,173,309,205
"COG1678",1957,2127,1351,1423,1820,748,1608,1850,1456,2028
"COG1679",256,1320,636,816,593,215,1219,2116,2374,748
"COG1680",17133,20895,14142,13294,15482,23355,14625,17002,15033,18833
"COG1681",40,76,0,0,0,0,0,0,2,6
"COG1682",1101,1326,732,522,451,2701,806,678,1256,698
"COG1683",341,1135,205,121,117,428,194,426,443,259
"COG1684",516,1142,783,594,670,1295,936,435,695,512
"COG1685",80,329,82,107,96,0,215,509,416,112
"COG1686",2010,4065,4652,6029,6518,4640,5258,5653,4456,6028
"COG1687",3,13,5,2,12,2,42,0,1,2
"COG1688",9,14,0,0,3,0,0,0,0,0
"COG1690",4948,1222,366,440,308,489,634,1751,1447,435
"COG1691",117,990,1109,797,674,3,523,896,981,583
"COG1692",830,1385,2189,3038,2423,741,1844,3105,2335,3066
"COG1694",4115,2716,4521,6423,6682,5378,6976,2715,3452,5963
"COG1695",225,482,233,174,279,2159,195,520,127,125
"COG1696",616,1704,1194,739,857,1005,624,1185,1234,1089
"COG1697",1699,924,265,445,259,2,750,1523,1616,418
"COG1698",133,182,30,64,41,0,99,276,208,83
"COG1699",50,245,45,77,76,72,68,72,62,36
"COG1700",312,87,113,5,10,13,23,2,3,1
"COG1701",99,345,95,163,80,0,366,791,1067,250
"COG1702",9979,4266,9102,13095,14244,11310,12695,7239,6934,12160
"COG1703",2415,4342,2623,2400,1976,1655,2463,4315,4935,2903
"COG1704",1305,1045,432,402,444,2407,542,589,847,421
"COG1705",770,665,703,352,901,497,798,390,772,480
"COG1706",792,1622,1045,795,839,2067,1342,634,974,691
"COG1707",0,15,0,0,0,0,0,0,0,0
"COG1708",281,364,151,26,21,3212,1,7,10,32
"COG1709",47,79,15,30,10,0,1,37,36,9
"COG1711",221,87,0,3,0,0,5,437,8,22
"COG1712",165,724,231,192,163,57,149,830,284,221
"COG1713",12,375,2,9,0,0,6,86,38,95
"COG1714",659,1272,535,360,552,2471,588,351,464,477
"COG1715",380,565,221,130,100,252,99,34,192,83
"COG1716",405,833,281,424,543,1778,373,374,289,361
"COG1717",958,394,95,156,126,0,297,605,699,170
"COG1718",505,643,211,297,174,131,538,1126,1242,278
"COG1719",30,4,2,19,3,0,60,48,137,1
"COG1720",496,633,193,56,66,81,416,124,211,106
"COG1721",5488,7115,2511,2546,2452,5797,3751,4248,5249,3287
"COG1722",378,495,354,295,322,515,524,356,428,364
"COG1723",169,207,37,16,24,35,276,92,96,36
"COG1724",205,21,2,0,0,14,2,0,1,2
"COG1725",101,201,1851,1219,837,1835,952,298,970,574
"COG1726",1483,2343,2180,1833,2896,439,2350,1801,2234,2605
"COG1727",1025,252,57,146,86,0,199,494,597,112
"COG1729",3355,2807,3258,3576,3269,639,1909,2665,1995,2771
"COG1730",127,46,4,25,21,0,6,58,31,7
"COG1732",91,355,199,109,88,2374,239,57,111,102
"COG1733",1178,1162,862,547,953,3447,1598,501,935,555
"COG1734",1599,2218,2100,2495,2699,1650,2286,2567,2266,2790
"COG1735",175,1856,93,107,50,65,59,199,64,186
"COG1736",2480,668,193,349,175,0,527,1318,1267,342
"COG1737",1341,1486,888,463,1011,1300,1993,196,607,416
"COG1738",2088,2267,2616,3286,3682,2066,2710,3398,2573,3618
"COG1739",547,636,303,97,99,452,381,258,173,225
"COG1740",741,591,207,43,34,620,453,43,80,87
"COG1741",2903,2618,5919,5479,4410,3188,2563,2814,2703,2450
"COG1742",252,363,114,17,43,623,48,43,92,42
"COG1743",165,304,166,68,66,655,241,35,82,64
"COG1744",2074,2369,3479,5122,5407,4368,4602,3808,3226,4450
"COG1745",0,0,0,0,0,0,0,1,0,2
"COG1746",3538,403,16,51,48,0,14,1129,99,67
"COG1747",1,241,3,39,45,0,39,116,105,85
"COG1748",2610,2802,2510,2450,3030,3903,3135,2922,3991,2863
"COG1749",945,1879,1591,1294,1325,1517,2179,830,1419,998
"COG1750",904,0,0,0,0,0,0,0,0,0
"COG1752",2399,2545,1224,691,636,3174,2831,1825,1275,1920
"COG1754",4416,4574,13882,13915,12943,8077,10194,11661,10705,12818
"COG1755",1,34,89,31,16,537,4,25,24,21
"COG1756",29,115,1,13,9,0,16,473,100,34
"COG1757",7233,5293,1923,1261,1828,1768,4543,1901,2049,2459
"COG1758",1398,1087,1976,2289,2083,863,2205,2445,2013,2407
"COG1759",432,355,117,173,82,0,492,1641,1315,132
"COG1760",931,1471,459,390,561,2651,1289,603,582,541
"COG1761",250,17,8,31,5,0,8,49,95,6
"COG1762",469,1700,542,434,628,1341,799,450,495,383
"COG1763",203,625,572,479,504,74,346,511,382,334
"COG1764",741,848,607,308,355,2398,809,347,444,434
"COG1765",458,1102,538,429,531,1748,808,595,864,481
"COG1766",1172,2200,1707,1309,1449,2744,2014,782,1495,1016
"COG1767",92,102,142,140,153,8,205,143,144,138
"COG1768",0,2,0,2,2,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5700,5062,6938,8733,8914,3959,5993,9206,6679,9523
"COG1772",73,179,26,79,23,0,6,188,125,40
"COG1773",156,220,816,604,587,124,446,172,558,223
"COG1774",280,602,343,150,294,111,338,310,228,206
"COG1775",6092,17,1,1,6,0,0,2,0,25
"COG1776",1418,1322,324,48,65,85,1277,7,209,193
"COG1777",45,366,127,177,78,0,284,345,743,195
"COG1778",1721,1342,967,809,1036,419,1099,1064,833,1211
"COG1779",585,212,89,145,65,0,218,230,593,130
"COG1780",14,55,8,1,15,29,7,2,7,4
"COG1781",179,434,75,129,71,0,223,654,535,129
"COG1782",5492,1305,294,579,462,160,885,2198,1960,565
"COG1783",2441,222,138,157,229,3180,353,39,359,143
"COG1784",3128,456,173,191,107,0,268,561,1029,280
"COG1785",1821,2419,968,864,1116,2793,2141,643,1187,1208
"COG1786",43,303,200,168,239,146,430,501,372,112
"COG1787",72,107,1688,879,561,4,247,101,285,62
"COG1788",698,1513,740,453,577,2227,1082,896,928,918
"COG1791",90,124,67,48,213,99,149,73,102,9
"COG1792",2572,2993,4452,4888,4997,1781,3473,4356,4366,4966
"COG1793",21714,2513,9724,6962,6057,12319,6955,2995,4215,1963
