"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1558",466,326,216,290,156,113,1015,273,275,577
"COG1559",3238,2914,2060,3309,2622,3471,2902,2228,2346,3860
"COG1560",5626,7167,5059,6728,7993,5247,3218,3792,3239,4776
"COG1561",1847,1546,1376,1976,1302,2196,2231,1316,1580,2255
"COG1562",1795,6474,6145,6228,5653,6771,992,6359,3730,5669
"COG1563",0,9,110,0,6,6,1,8,0,59
"COG1564",941,678,476,864,838,900,480,608,807,337
"COG1565",3245,6331,5911,5117,7110,5989,1520,6510,3918,5077
"COG1566",505,280,513,309,189,247,899,372,806,574
"COG1568",40,3,3,14,0,5,16,25,108,2
"COG1569",10,23,2,1,1,1,16,27,9,14
"COG1570",4546,4777,3677,4344,3453,4438,4059,3691,3925,4715
"COG1571",2232,280,562,415,95,877,1303,249,1633,20
"COG1572",235,61,150,359,34,148,76,213,293,1
"COG1573",5527,6249,5642,5564,7587,6212,3728,5982,5990,5656
"COG1574",9676,3609,2362,2943,1793,4615,6271,1865,5899,3314
"COG1575",2852,1866,2958,2779,2120,2039,1662,2793,2434,1749
"COG1576",696,865,1262,1149,858,1708,1056,1529,813,1548
"COG1577",1650,296,500,395,157,788,1005,257,1577,77
"COG1578",33,0,7,1,4,6,17,8,26,1
"COG1579",1281,399,307,619,329,603,758,434,888,382
"COG1580",339,39,133,19,8,12,1717,36,283,84
"COG1581",950,43,87,31,11,141,567,5,590,3
"COG1582",5,1,0,0,1,0,3,6,14,0
"COG1583",1,0,0,0,0,0,1,0,2,0
"COG1584",0,7,26,0,0,37,0,2,0,0
"COG1585",193,21,37,7,5,116,110,40,116,35
"COG1586",1355,3963,2890,3059,4195,2466,1137,3265,1951,2450
"COG1587",4648,3875,4412,3228,4480,3590,3381,4297,4086,3251
"COG1588",51,3,5,0,0,33,12,2,16,0
"COG1589",1180,1120,2333,1445,1089,1307,1724,1699,1121,1512
"COG1590",45,18,43,54,5,60,17,43,51,2
"COG1591",2,10,0,0,0,0,1,0,7,0
"COG1592",1016,1936,684,138,1074,1152,383,330,495,1201
"COG1593",8157,10464,8880,11188,13132,10561,7181,12022,7864,13364
"COG1594",621,428,563,326,469,1462,503,248,557,148
"COG1595",3994,3466,3075,3645,2595,3632,10602,3969,5372,4569
"COG1596",2033,3022,3054,4257,2781,2871,4102,3218,2957,4551
"COG1597",3257,1307,1725,1451,1270,2186,3083,1205,2630,2956
"COG1598",62,8,9,2,0,0,74,22,32,35
"COG1599",3251,522,1143,607,135,1488,2109,446,2374,51
"COG1600",5809,3352,3701,3430,2580,3539,4448,3400,4578,3368
"COG1601",817,152,447,182,45,400,458,94,573,29
"COG1602",2241,30,367,5,10,262,1366,0,1415,1
"COG1603",0,3,10,1,0,4,0,1,4,2
"COG1604",0,0,0,0,0,0,0,1,2,0
"COG1605",1873,1617,1567,1762,1366,2249,3433,1436,1764,1835
"COG1606",1209,458,2133,811,478,387,509,1368,1473,565
"COG1607",1265,747,798,818,507,1055,2097,733,1440,765
"COG1608",1061,222,501,282,54,607,585,139,1036,18
"COG1609",3424,3751,2650,2963,1382,3572,11478,3625,3607,4205
"COG1610",1911,2782,2200,2916,3554,3395,1672,2914,2409,3288
"COG1611",4045,2523,4082,2859,2389,1881,2988,1813,1862,2133
"COG1612",5135,6620,6329,7320,7820,6961,3431,7222,5489,6490
"COG1613",7,2,7,1,7,0,17,4,5,1
"COG1615",6024,2228,2465,1081,2043,1864,3723,899,6131,1076
"COG1617",0,0,0,0,0,0,3,0,2,0
"COG1618",261,216,187,245,47,372,94,127,309,11
"COG1619",823,1234,2329,1156,718,668,431,1636,652,1061
"COG1620",646,199,175,203,85,73,808,279,881,401
"COG1621",769,344,271,753,350,332,696,868,1687,874
"COG1622",6302,7889,7885,9225,8751,8022,5044,8930,6888,8094
"COG1623",3,471,150,495,874,471,4,352,172,302
"COG1624",1153,1013,2160,1614,836,905,630,1931,1014,1383
"COG1625",1062,659,2902,1244,792,335,466,2299,514,691
"COG1626",1047,123,352,125,51,156,720,174,593,125
"COG1628",731,8,3,0,0,3,635,0,96,0
"COG1629",38983,47605,49874,55966,45045,59111,149077,41484,50343,67754
"COG1630",1231,5,184,0,5,153,860,0,715,0
"COG1631",394,27,87,70,19,197,325,59,314,6
"COG1632",971,176,339,276,54,393,575,134,701,14
"COG1633",52,191,53,103,43,81,61,54,64,263
"COG1634",1020,124,230,131,31,580,1004,120,962,20
"COG1635",1125,5,174,0,4,118,704,0,472,0
"COG1636",314,499,463,655,682,716,111,413,211,626
"COG1637",245,19,48,2,30,39,103,13,98,5
"COG1638",5637,7716,5961,7922,9373,6916,5093,8975,5660,8420
"COG1639",556,203,389,139,46,62,4970,258,1243,263
"COG1640",453,1902,3531,2172,2024,1027,2227,3069,685,1389
"COG1641",2187,787,2571,1098,627,612,1252,1857,2177,746
"COG1643",1611,3360,5870,1519,549,2731,9878,1209,1823,2208
"COG1644",519,152,136,130,187,261,331,118,343,36
"COG1645",3,0,0,0,0,0,0,0,8,0
"COG1646",1541,439,599,526,223,810,929,396,1358,150
"COG1647",532,42,111,42,16,106,330,75,198,29
"COG1648",2514,484,605,174,335,650,3142,314,1553,490
"COG1649",1150,995,769,681,439,655,596,518,1073,490
"COG1650",1142,193,275,181,48,623,1065,187,1117,18
"COG1651",5071,4586,3684,4321,4917,4930,5118,4002,5655,5347
"COG1652",512,529,543,659,252,364,2099,363,804,982
"COG1653",9178,19810,9980,14403,17865,14709,8792,14603,8799,17261
"COG1654",1707,291,537,305,284,384,2581,198,1363,447
"COG1655",5,0,0,0,0,0,1,0,3,0
"COG1656",23,4,32,2,1,3,44,1,2,0
"COG1657",811,249,394,186,83,205,525,191,1210,441
"COG1658",216,48,30,66,1,28,159,46,93,0
"COG1659",0,0,0,3,0,0,0,4,2,0
"COG1660",740,886,540,738,825,657,1687,647,858,949
"COG1661",390,385,1366,660,592,502,149,1066,447,387
"COG1662",15,5,2,11,4,1,5,54,18,58
"COG1663",4444,5499,4043,5031,6018,6310,3443,4962,4317,5474
"COG1664",1256,978,640,1041,759,723,984,1015,1231,1126
"COG1665",12,1,13,0,1,5,28,0,43,0
"COG1666",1290,1811,1820,1650,1700,1521,1474,1720,1233,1865
"COG1668",577,545,450,582,426,1079,1407,643,1114,821
"COG1669",23,3,4,4,1,1,165,24,6,15
"COG1670",4323,1570,1579,1849,1067,1879,5605,1466,3297,1986
"COG1671",228,178,165,209,96,199,853,202,325,401
"COG1672",37,43,7,15,23,1,43,237,120,11
"COG1673",0,1,4,0,0,0,0,0,15,0
"COG1674",8815,12529,9455,13363,14965,13732,6940,12254,12414,14888
"COG1675",794,42,194,6,3,127,561,1,632,1
"COG1676",1810,105,404,157,37,369,1152,35,996,11
"COG1677",330,312,180,250,123,75,600,146,161,310
"COG1678",2405,1637,1375,1609,1239,1804,1979,1534,2370,2248
"COG1679",1898,986,1128,1103,267,1628,823,505,2269,308
"COG1680",18835,15961,14056,18504,14456,19136,18269,16354,18190,18274
"COG1681",39,0,1,0,0,0,49,0,50,0
"COG1682",1111,730,745,597,326,325,1316,542,1117,530
"COG1683",579,65,163,67,35,200,1032,96,417,33
"COG1684",828,673,410,607,285,286,1729,557,590,995
"COG1685",1672,231,349,167,46,534,955,79,816,22
"COG1686",3450,7060,4683,6712,7734,6702,3731,5908,4624,7619
"COG1687",55,4,2,2,1,76,30,0,1,9
"COG1688",2,0,3,0,0,0,3,2,0,0
"COG1690",1539,450,870,492,157,979,1086,358,2122,82
"COG1691",1648,393,1424,576,280,402,947,914,1584,400
"COG1692",1764,3144,2162,3018,3936,2730,815,3066,2524,3303
"COG1694",2223,6508,4723,4394,3788,3224,2348,4498,2216,4327
"COG1695",909,266,382,162,170,220,592,211,567,242
"COG1696",1921,1035,1141,995,859,1203,1402,784,1984,1112
"COG1697",2309,416,825,546,116,1060,1374,331,1576,58
"COG1698",535,52,147,87,21,119,210,18,279,0
"COG1699",327,70,41,25,14,23,186,47,161,33
"COG1700",4,6,6,11,1,0,38,1,31,12
"COG1701",908,269,333,320,67,562,531,196,988,18
"COG1702",4816,14562,8156,9108,11566,9286,3750,9871,5555,9070
"COG1703",6699,2318,2317,3041,1424,3626,3872,2120,4774,1970
"COG1704",198,244,204,184,79,301,621,284,490,353
"COG1705",236,542,462,573,297,612,1497,466,239,904
"COG1706",1164,860,546,882,372,314,2371,705,895,1417
"COG1707",33,2,0,0,0,0,13,0,38,0
"COG1708",38,10,12,4,23,3,47,46,90,8
"COG1709",80,4,18,28,6,12,39,27,115,4
"COG1711",600,2,143,0,4,132,352,0,564,0
"COG1712",1305,192,386,275,126,265,854,206,1261,243
"COG1713",191,2,41,5,0,63,99,6,352,0
"COG1714",788,450,335,546,480,556,1232,445,779,496
"COG1715",61,27,104,80,42,19,751,97,56,51
"COG1716",946,307,276,207,237,258,616,231,769,146
"COG1717",865,189,288,219,53,484,558,118,707,21
"COG1718",833,288,633,345,78,753,660,213,1179,43
"COG1719",1,12,3,1,5,27,10,2,7,0
"COG1720",154,26,203,54,8,89,1139,37,224,64
"COG1721",5019,2503,2507,2941,1101,2871,3000,1585,4143,1317
"COG1722",394,367,417,429,315,526,627,330,292,418
"COG1723",38,8,231,13,6,53,680,7,141,13
"COG1724",0,2,0,0,0,0,2,21,6,0
"COG1725",238,474,1794,913,526,172,98,1479,173,578
"COG1726",1157,2338,1824,3218,2489,1986,1531,1600,1239,2459
"COG1727",674,105,254,172,29,270,371,78,567,15
"COG1729",3671,4040,3003,3813,5160,4225,2743,3991,3668,4706
"COG1730",6,10,58,4,1,31,5,9,58,0
"COG1732",300,69,42,127,36,37,214,119,229,131
"COG1733",681,1566,515,473,301,1108,2248,328,598,671
"COG1734",2424,2946,2221,2845,3418,2951,2433,2603,2508,2873
"COG1735",880,41,55,67,28,95,665,247,2050,104
"COG1736",2114,350,651,462,115,953,1269,261,1227,40
"COG1737",509,486,394,456,377,1058,2621,396,615,874
"COG1738",2093,4045,2800,3697,4269,3882,1066,3647,2938,3907
"COG1739",272,96,262,129,25,205,1078,88,209,73
"COG1740",117,10,75,17,18,5,922,75,359,32
"COG1741",3656,3945,3873,4509,5089,3872,3896,5325,2847,4697
"COG1742",244,11,83,6,3,75,424,14,186,27
"COG1743",77,34,48,43,26,15,512,64,532,18
"COG1744",5276,5358,2761,5086,5055,2629,1841,2607,2040,2262
"COG1745",1,0,0,0,0,0,0,0,7,0
"COG1746",2228,46,460,106,18,325,1530,77,1781,13
"COG1747",74,24,109,46,6,63,42,34,106,2
"COG1748",2067,2923,2854,4863,2172,4531,2027,2654,2249,3228
"COG1749",801,1048,552,883,414,448,2189,1076,937,3024
"COG1750",2,8,0,0,0,0,0,0,0,0
"COG1752",2333,1097,1677,1089,1058,2620,4903,1042,2205,1291
"COG1754",5256,8922,8308,7980,10144,13018,3360,13647,7796,14642
"COG1755",64,56,10,41,8,5,102,49,18,49
"COG1756",921,14,250,11,4,122,511,4,738,1
"COG1757",3346,1695,1652,2099,873,2275,5733,1392,3200,2231
"COG1758",1655,2416,2241,2345,3289,2321,1350,2422,2161,2646
"COG1759",3087,475,571,232,58,541,2110,116,1839,30
"COG1760",982,615,438,355,160,774,1715,314,642,345
"COG1761",4,15,74,20,4,34,5,17,14,1
"COG1762",843,564,381,356,271,328,1172,444,793,904
"COG1763",459,604,365,612,406,469,377,396,443,767
"COG1764",259,343,425,495,422,554,1589,557,452,582
"COG1765",923,484,517,557,238,735,1083,476,648,722
"COG1766",1321,1436,836,1271,579,539,3188,1107,1074,2204
"COG1767",77,239,116,152,200,161,59,150,215,249
"COG1768",18,0,1,1,0,0,10,1,2,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",5583,9984,7341,9309,12492,10683,5029,9854,6720,9126
"COG1772",206,6,66,161,24,72,73,130,165,9
"COG1773",204,379,1148,583,420,337,217,678,141,636
"COG1774",345,188,208,145,41,361,221,239,464,554
"COG1775",3,221,0,0,1,0,0,0,8,0
"COG1776",284,22,249,17,11,0,2512,15,532,86
"COG1777",266,171,188,240,70,395,105,139,314,22
"COG1778",1508,1103,881,1055,738,1127,1602,904,1287,1138
"COG1779",135,133,180,129,37,293,60,94,145,11
"COG1780",4,2,1,0,0,0,28,10,14,13
"COG1781",953,132,243,169,36,376,622,143,639,12
"COG1782",3782,648,959,583,149,960,1626,311,1642,110
"COG1783",77,431,194,244,94,223,86,59,248,122
"COG1784",357,264,212,212,48,290,136,168,309,25
"COG1785",1161,941,960,1243,690,1241,6807,701,1403,1968
"COG1786",541,405,315,268,84,428,246,130,578,186
"COG1787",93,38,978,593,423,110,94,1020,187,261
"COG1788",1245,815,733,845,499,647,1091,470,1039,674
"COG1791",70,211,234,14,7,7,290,19,38,145
"COG1792",3576,5252,4848,5027,5576,5129,2962,5198,3794,5449
"COG1793",3839,4220,6721,4442,3567,2763,4995,7197,3222,5286
"COG1794",1155,2491,1840,1941,2983,2139,1256,1928,1075,2203
"COG1795",110,374,143,232,296,170,82,246,268,442
"COG1796",967,1125,1023,741,1240,1702,478,717,1359,636
"COG1797",3190,1213,3620,1847,1137,1031,2048,2367,2071,1302
"COG1798",1856,281,557,314,89,692,1189,215,1318,30
"COG1799",186,204,1198,553,269,76,96,757,90,352
"COG1801",121,40,87,56,47,117,1055,118,373,127
"COG1802",1311,1369,604,553,330,1225,3606,681,1228,1521
"COG1803",44,47,252,48,17,31,470,96,132,215
"COG1804",31479,14651,13762,15087,11616,14964,18545,14962,33295,15579
"COG1805",953,2056,1552,2937,2189,2438,1913,2333,1576,3177
"COG1806",1762,2814,2516,2700,3790,3183,1998,2693,2419,2633
"COG1807",3545,7447,11326,7386,7602,5044,4219,9398,4587,9087
"COG1808",223,998,1111,438,239,387,219,359,203,837
"COG1809",220,243,346,328,422,323,124,624,244,626
"COG1811",57,306,195,356,572,403,40,315,207,191
"COG1812",0,0,0,0,0,0,0,0,21,0
"COG1813",98,155,154,179,126,473,35,145,199,42
"COG1814",1463,119,265,37,71,409,1040,90,712,128
"COG1815",399,351,234,299,145,177,1007,281,310,525
"COG1816",4517,1910,2042,1555,1968,2401,5271,1156,3849,1637
"COG1817",1640,86,381,189,101,291,1109,88,1421,76
"COG1818",800,7,144,9,1,86,532,1,540,0
"COG1819",3445,395,1150,521,240,983,3121,387,2993,1748
"COG1820",1800,1105,1703,1073,399,1092,1667,636,969,871
"COG1821",76,242,103,118,172,117,57,109,174,262
"COG1823",164,71,41,86,25,132,75,32,42,34
"COG1824",263,10,51,0,4,52,241,3,131,4
"COG1825",3886,4774,3413,4882,5552,4818,2833,4707,4417,5118
"COG1826",337,479,961,548,441,237,1128,637,391,610
"COG1828",717,884,1328,1105,1135,861,380,1229,781,1075
"COG1829",1391,223,502,257,69,523,1014,178,1210,19
"COG1830",3953,951,943,871,407,1101,2464,743,2754,815
"COG1831",356,251,217,332,88,536,118,191,365,29
"COG1832",2136,2283,1756,2101,2427,1554,831,1245,1480,1205
"COG1833",25,49,10,8,26,7,43,27,63,22
"COG1834",4346,6794,4733,6065,6942,6381,2342,5373,4690,5384
"COG1835",1432,2870,2484,2199,3597,1497,3358,1540,1545,1890
"COG1836",820,667,1789,892,583,754,339,1304,586,441
"COG1837",255,39,59,39,42,81,119,91,318,25
"COG1838",1991,976,643,288,276,698,3086,393,1134,1111
"COG1840",5309,10277,7577,9640,9048,8480,4207,8991,6597,6418
"COG1841",1292,499,620,627,471,919,915,426,1006,580
"COG1842",815,544,1156,121,37,114,2651,167,733,360
"COG1843",613,508,372,502,214,211,1496,440,459,974
"COG1845",5944,6854,7135,8385,8016,7264,4409,7990,6217,7316
"COG1846",2541,2529,2036,2221,2531,2689,3428,2228,2388,2601
"COG1847",524,420,268,333,794,470,261,440,773,271
"COG1848",3,2,9,1,0,0,3,13,23,8
"COG1849",77,62,67,74,17,103,30,38,76,5
"COG1850",1430,1025,6001,2061,1382,1162,600,3543,174,1054
"COG1852",88,19,21,1,0,26,25,14,235,0
"COG1853",3388,4315,9940,4850,3822,3940,3414,7076,3167,4755
"COG1854",6,0,12,3,0,0,51,0,69,1
"COG1855",417,442,614,209,69,603,41,87,1029,16
"COG1856",37,89,30,0,11,7,13,25,151,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1939,2299,1138,1199,1365,1578,3460,775,2592,1089
"COG1859",297,154,206,246,106,364,95,147,313,23
"COG1861",1949,1705,1468,1719,2084,1672,1500,1585,2685,1692
"COG1862",1011,970,632,1096,871,1113,1047,797,742,1183
"COG1863",616,316,248,251,245,190,617,247,358,436
"COG1864",219,309,303,389,198,318,253,194,145,367
"COG1865",1,0,0,3,0,0,22,3,7,0
"COG1866",6549,4762,3827,5372,4013,5811,6171,3843,5947,4431
"COG1867",2016,962,1167,519,110,971,1213,289,1736,285
"COG1868",1889,980,539,823,364,388,2409,739,925,1379
"COG1869",2,0,1,3,0,0,2,13,5,12
"COG1871",92,10,76,11,2,1,811,13,146,46
"COG1872",429,21,12,21,8,27,245,60,62,17
"COG1873",25,5,7,43,2,9,16,31,30,4
"COG1874",109,843,285,560,291,619,219,423,368,578
"COG1875",1652,2673,1422,1571,1197,486,3008,1213,1162,1080
"COG1876",214,503,1415,858,622,394,589,1104,328,918
"COG1877",184,220,890,384,457,547,189,858,235,1990
"COG1878",1688,663,753,583,304,461,1812,629,1752,536
"COG1879",4705,6241,3802,5897,5443,5459,2472,5448,3795,5902
"COG1881",656,67,222,45,117,180,669,192,805,307
"COG1882",2,47,96,2,2,82,4,11,40,10
"COG1883",1341,383,261,296,234,856,2527,659,1367,345
"COG1884",12355,6388,5628,8094,4576,8857,6661,6188,10394,6376
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",1503,528,224,332,165,158,1436,421,539,583
"COG1887",474,213,239,265,253,286,594,288,559,103
"COG1889",1447,223,439,228,52,509,934,138,972,10
"COG1890",1372,266,489,334,52,620,846,153,1009,27
"COG1891",357,131,89,93,146,64,186,72,416,112
"COG1892",2,3,0,0,0,0,2,0,0,0
"COG1893",4441,3956,2586,2980,3084,2879,4694,3277,5146,3791
"COG1894",12191,12399,7376,7796,11763,11167,5532,7040,10411,8594
"COG1896",936,407,458,365,115,203,1089,165,580,311
"COG1897",1434,1166,2066,1402,751,707,1422,2015,720,1143
"COG1898",2776,2401,2333,2606,3113,2397,2186,2595,2728,2418
"COG1899",5630,3974,3711,3756,5011,4736,3162,4057,5642,2856
"COG1900",0,0,1,0,0,0,0,0,0,11
"COG1901",233,159,140,183,40,269,75,101,232,16
"COG1902",15295,8089,5652,5036,4370,7513,17979,4642,8165,6043
"COG1903",2226,708,2370,927,521,377,1484,1435,1637,704
"COG1904",296,347,262,424,140,184,1236,473,466,625
"COG1905",3662,2847,2184,2498,3578,2826,1807,2695,3206,2737
"COG1906",0,86,14,15,20,8,0,153,5,9
"COG1907",76,290,140,168,213,157,94,187,270,305
"COG1908",353,30,8,1,0,8,168,0,126,0
"COG1909",485,200,239,219,65,504,255,143,658,21
"COG1910",1280,252,141,27,118,90,749,65,873,136
"COG1911",89,81,114,95,19,159,40,51,77,15
"COG1912",637,790,565,969,926,1030,340,712,806,1074
"COG1913",3,4,8,7,0,9,1,2,5,1
"COG1914",1157,1722,2936,3068,815,1708,3459,1609,2420,2001
"COG1915",1822,16,219,1,4,158,1201,0,956,1
"COG1916",1092,413,505,444,96,726,565,290,691,79
"COG1917",1426,160,898,440,363,488,2150,467,1470,914
"COG1918",129,80,55,14,7,11,146,22,30,19
"COG1920",1667,323,440,447,412,551,1376,369,1273,191
"COG1921",4642,1554,1249,1557,1605,1861,2127,1582,4673,903
"COG1922",138,769,619,591,833,534,175,465,388,730
"COG1923",188,174,174,182,93,158,558,140,218,271
"COG1924",142,160,2,2,5,2,80,2,57,0
"COG1925",234,236,152,231,179,260,786,222,321,295
"COG1926",17,1,0,0,0,0,82,2,21,0
"COG1927",10,0,0,0,0,0,15,0,63,0
"COG1928",170,104,233,48,96,236,63,122,102,64
"COG1929",1528,658,550,936,1024,1093,747,808,1304,846
"COG1931",375,16,95,6,0,143,324,1,519,2
"COG1932",6310,3840,3377,4478,4359,5053,4429,3594,4105,4999
"COG1933",2027,1229,2041,1413,578,2042,355,552,3271,78
"COG1934",487,367,416,194,134,330,923,132,354,330
"COG1936",1257,158,348,213,54,492,795,147,642,10
"COG1937",364,223,50,40,129,95,285,96,188,408
"COG1938",1841,523,770,543,182,1142,1110,313,2123,44
"COG1939",178,176,660,321,157,99,75,473,13,175
"COG1940",4721,5422,3480,3599,4545,4344,4497,3586,4794,3885
"COG1941",0,9,0,2,1,0,3,18,1,0
"COG1942",90,133,234,235,534,274,226,645,125,776
"COG1943",970,149,310,63,19,52,1875,142,394,85
"COG1944",208,9,96,19,20,1,1521,69,82,45
"COG1945",493,16,126,85,15,81,322,96,645,4
"COG1946",1549,1581,1167,1840,1478,1724,3188,1531,1329,2203
"COG1947",3145,3351,3958,3812,3569,3660,2629,4102,3219,3848
"COG1948",1324,615,559,296,470,574,816,232,783,135
"COG1949",1321,1062,802,1051,936,929,897,543,738,635
"COG1950",27,5,138,6,1,6,18,0,33,9
"COG1951",2070,1182,803,298,332,805,3152,525,1241,1340
"COG1952",399,496,355,477,317,376,988,347,443,640
"COG1953",1820,3777,2443,2680,3597,4819,2318,3012,3619,2908
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",157,346,108,392,72,268,56,164,339,27
"COG1956",221,266,159,350,141,278,580,182,330,383
"COG1957",2561,1616,1279,1703,1830,2006,2649,1335,2442,1428
"COG1958",797,28,510,52,2,231,503,10,558,2
"COG1959",2345,2318,1785,2107,2528,2365,2156,2051,2392,2219
"COG1960",58147,47736,37829,50934,45502,54321,55406,43455,51414,46096
"COG1961",1442,1900,2078,2449,1220,797,3005,2867,2578,2000
"COG1963",3,273,1029,420,182,111,4,456,30,254
"COG1964",1730,536,536,197,119,340,1009,358,2163,182
"COG1965",201,139,68,28,22,55,126,51,32,77
"COG1966",1969,343,672,335,137,617,2783,363,1744,192
"COG1967",410,245,215,321,66,585,163,211,523,14
"COG1968",3853,5828,5557,5947,6930,6084,3033,5797,4530,6120
"COG1969",7,6,3,10,1,0,71,6,95,3
"COG1970",46,301,302,217,371,256,158,205,107,366
"COG1971",38,2,22,5,4,0,169,8,129,21
"COG1972",2230,1952,1756,3083,1754,2969,2037,2072,2376,3158
"COG1974",4197,6442,5830,7026,7974,6353,3597,7407,4958,6509
"COG1975",5654,3976,2559,2756,2415,3503,4257,1622,4795,1943
"COG1976",1394,225,404,264,55,538,890,144,990,23
"COG1977",1399,342,417,349,157,445,1312,327,1469,324
"COG1978",8,211,50,206,134,96,5,201,40,353
"COG1979",193,32,106,11,13,1,1106,4,223,50
"COG1980",1568,9,316,0,3,191,1023,0,1295,0
"COG1981",1115,2647,2796,535,3280,2218,1275,1657,1343,2835
"COG1982",164,685,2992,1119,655,169,520,1982,238,790
"COG1983",97,30,56,32,6,8,458,5,78,62
"COG1984",3679,3597,3253,3158,4695,3967,4516,3280,3887,3159
"COG1985",5184,7349,7741,8081,8080,7995,3984,8037,5816,7697
"COG1986",85,32,89,138,66,118,552,73,139,100
"COG1987",160,153,89,126,51,54,459,142,158,260
"COG1988",252,881,743,1056,646,1084,414,803,380,1149
"COG1989",2181,1514,1614,1989,1951,1607,2460,1852,1777,1845
"COG1990",702,187,286,191,38,294,438,148,570,17
"COG1992",1517,178,402,126,21,364,1064,113,1086,12
"COG1993",1,2,3,0,0,3,7,0,3,0
"COG1994",2001,1165,2985,1520,847,1220,1090,2156,1746,839
"COG1995",4855,7277,6546,7542,7942,6998,3849,7187,4474,8535
"COG1997",236,111,96,96,20,201,125,53,321,11
"COG1998",137,8,45,24,3,64,138,12,201,1
"COG1999",3305,3585,3429,4326,3544,4777,3009,3531,3861,4279
"COG2001",2262,2969,2254,3078,3593,3564,1688,3042,2466,3389
"COG2002",17,62,36,42,84,72,332,52,19,19
"COG2003",786,323,189,88,53,62,2097,245,478,616
"COG2004",44,48,123,109,17,117,21,61,75,10
"COG2005",110,59,80,48,48,78,164,56,145,101
"COG2006",603,40,99,99,13,144,282,165,823,3
"COG2007",808,154,330,159,32,423,477,96,532,13
"COG2008",3730,3458,2341,2624,2408,3797,1876,2441,3627,2415
"COG2009",1487,2713,1776,2147,3244,2462,1295,2146,1533,2336
"COG2010",2452,2849,3036,1993,2123,2373,3978,2789,2212,2883
"COG2011",13,2,9,4,11,0,66,3,17,13
"COG2012",563,296,414,283,418,542,354,238,425,141
"COG2013",501,240,512,453,124,573,295,317,722,178
"COG2014",104,15,70,33,1,20,53,16,132,17
"COG2015",2426,2719,1700,2685,2969,2751,2169,2120,1698,2889
"COG2016",767,138,362,208,49,442,514,127,625,18
"COG2017",1354,2788,3012,2729,2014,2406,1851,2564,1630,2702
"COG2018",0,0,0,2,0,0,3,0,0,0
"COG2019",691,9,110,42,6,80,469,38,643,3
"COG2020",1448,1044,1753,1554,1449,1243,2261,1633,1053,1294
"COG2021",5789,8204,6199,7504,10115,8867,4511,7594,6108,8079
"COG2022",2256,3062,3744,2944,3807,2441,2087,4172,2893,3491
"COG2023",645,8,2,0,0,11,419,3,20,0
"COG2025",7054,5894,4465,6654,6894,6504,5243,5499,6303,6523
"COG2026",50,22,39,6,7,2,535,31,90,35
"COG2027",2447,1196,3057,1606,1096,1295,1430,2101,1627,1406
"COG2029",1,4,7,2,0,1,5,0,15,0
"COG2030",5601,3842,3455,4505,3865,4293,5365,4006,5319,4211
"COG2031",278,348,360,475,234,585,635,290,607,581
"COG2032",243,429,508,356,294,376,686,258,186,611
"COG2035",1469,1723,1371,2076,1837,1561,793,1080,772,1563
