"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG1480",272,1638,2985,4101,2473,3696,2513,2143,964,2065
"COG1481",281,62,38,4,1,3,4,55,7,1
"COG1482",681,660,517,231,252,214,219,1051,338,426
"COG1483",197,378,204,37,21,45,192,235,33,96
"COG1484",4563,2615,2422,521,201,169,2278,2675,4715,1393
"COG1485",2455,1077,2335,3431,3406,3901,2643,1039,1558,859
"COG1486",11,444,807,647,1019,1391,737,710,94,998
"COG1487",284,87,77,41,13,25,186,205,271,35
"COG1488",1721,1208,1553,1419,997,885,956,1672,475,947
"COG1489",617,1693,2236,3098,2119,3292,2165,1472,855,1910
"COG1490",318,1076,1438,851,1182,834,1000,1172,628,1248
"COG1491",0,1426,398,174,621,189,320,1269,51,1114
"COG1492",2372,2386,2116,2968,842,2801,1300,2025,426,1776
"COG1493",435,171,271,203,165,178,219,191,203,191
"COG1494",2013,2228,2892,4099,3860,4886,3105,2047,774,2324
"COG1495",1280,799,956,1232,1376,1179,1112,742,678,937
"COG1496",1648,2369,2846,3078,3413,4110,2284,1867,1058,2847
"COG1497",0,2,2,0,1,0,0,3,0,2
"COG1498",0,2525,767,343,1473,272,487,2006,97,1908
"COG1499",0,297,550,107,860,281,457,182,106,455
"COG1500",0,1695,545,197,800,191,341,1422,77,1334
"COG1501",763,1302,844,295,648,269,2142,3051,1908,737
"COG1502",3976,1819,1636,547,870,384,1877,1636,3764,1182
"COG1503",0,2691,862,438,1541,360,596,2263,123,2121
"COG1505",3441,2549,1917,1512,2258,1744,2520,3119,1116,2567
"COG1506",16801,16625,13832,9269,11499,10078,13032,18407,8565,14727
"COG1507",136,143,71,156,251,204,320,127,100,106
"COG1508",3556,3592,3797,3089,3623,2907,3493,4014,1933,3954
"COG1509",1117,3111,1299,918,917,288,823,3124,1486,2757
"COG1510",62,144,196,56,55,23,361,148,153,127
"COG1511",376,153,45,2,7,3,51,262,61,13
"COG1512",652,379,220,83,274,36,277,656,1249,196
"COG1513",159,85,275,369,140,92,386,74,162,43
"COG1514",841,1769,766,297,497,142,534,1708,483,1574
"COG1515",151,123,116,12,80,37,9,130,55,103
"COG1516",162,379,394,328,74,132,352,347,637,426
"COG1518",174,154,95,23,16,6,15,552,444,79
"COG1519",2450,5198,5356,5606,7139,6502,4147,4549,2330,6117
"COG1520",2796,6463,7760,5677,7529,5481,4553,6667,2346,7383
"COG1521",1503,2741,3630,4099,3550,4192,2814,2593,1371,2997
"COG1522",4978,11651,4457,2973,4813,1929,4243,11193,2570,10027
"COG1523",1751,2059,3233,3741,1233,4496,4585,1842,2605,1499
"COG1524",1172,4540,3121,2218,3417,2376,2854,4923,1262,4563
"COG1525",5913,1850,1881,2615,2216,2039,2668,1853,5252,1925
"COG1526",640,2974,1962,1954,3013,1866,2372,1948,498,3772
"COG1527",0,2715,928,461,1354,290,561,2443,109,2107
"COG1528",77,105,758,1110,557,1009,481,202,137,56
"COG1529",8319,32425,24284,19856,13676,9519,14278,35377,3249,27219
"COG1530",6967,9017,9775,12000,11134,11922,10399,8264,4442,9775
"COG1533",2910,2226,1395,928,728,812,565,2571,2500,2347
"COG1534",133,238,233,191,103,60,282,163,227,444
"COG1535",1,44,2,1,0,0,0,52,6,23
"COG1536",3455,2690,2245,1565,1027,1251,1598,2358,1575,2852
"COG1537",0,3043,806,323,1285,333,484,2599,88,2348
"COG1538",20971,8789,11308,11539,10161,11352,11939,10873,11393,7954
"COG1539",717,1842,1910,2317,2135,2492,1734,1618,913,1882
"COG1540",1162,2734,1890,2211,2973,2283,2408,2496,1024,2620
"COG1541",1487,3212,1586,1350,960,1170,1093,4439,2595,3128
"COG1543",4,16,1257,2358,375,2545,744,22,133,2
"COG1544",1776,395,1002,1267,367,1431,913,384,406,371
"COG1545",506,1083,1581,892,683,561,630,1891,543,1477
"COG1546",1849,3879,4901,4614,4166,3289,2317,2628,963,2575
"COG1547",0,255,578,694,241,767,255,218,114,248
"COG1548",130,86,177,101,153,124,81,58,22,94
"COG1549",0,472,914,157,1297,444,621,296,147,681
"COG1550",4,83,40,0,1,1,0,125,1,57
"COG1551",146,328,263,195,138,109,377,326,342,372
"COG1552",0,34,78,40,126,21,22,34,11,33
"COG1553",115,136,152,200,87,82,338,105,275,312
"COG1554",540,616,203,108,190,184,422,1164,706,112
"COG1555",344,207,236,127,125,30,341,301,234,236
"COG1556",161,640,238,111,71,44,12,701,18,1078
"COG1558",745,475,401,336,187,315,579,466,649,418
"COG1559",2533,3169,2491,2226,2743,2330,2401,2897,1528,3353
"COG1560",2452,4984,4584,5129,6068,5719,3793,4290,2259,6021
"COG1561",1828,1771,1902,1424,1568,1237,1707,1888,1067,1900
"COG1562",1787,1975,5710,5695,6797,6659,4696,2169,2611,1650
"COG1563",0,0,4,37,11,11,26,0,0,0
"COG1564",152,962,873,509,925,728,550,833,192,1176
"COG1565",1737,2842,4853,5518,5308,7170,2610,2401,776,3457
"COG1566",1838,804,1240,764,306,398,788,1233,1913,389
"COG1568",1,69,182,26,8,18,0,70,4,39
"COG1569",1,12,5,2,1,9,9,14,67,7
"COG1570",3485,4178,4393,4692,3578,3148,3515,3652,1529,4544
"COG1571",0,2763,837,351,1273,310,405,2229,97,2339
"COG1572",3,258,659,120,478,428,380,298,157,220
"COG1573",5098,5760,5444,5512,6071,6361,3889,5682,2459,5602
"COG1574",3504,9275,5237,3629,4678,1750,5022,8249,1683,10455
"COG1575",385,3502,2997,2846,2479,3410,2333,3159,485,3260
"COG1576",963,826,1385,1688,1474,1634,1251,929,523,952
"COG1577",44,1979,852,299,1308,359,458,1830,118,1540
"COG1578",0,34,35,3,10,1,0,33,0,55
"COG1579",213,1292,990,387,652,429,263,1236,113,1001
"COG1580",276,376,312,57,21,6,520,347,787,341
"COG1581",0,1149,62,143,175,17,46,938,7,773
"COG1582",1,6,14,0,1,2,0,6,40,4
"COG1583",6,1,5,0,0,0,0,63,6,2
"COG1584",1,1,9,1,43,2,5,0,3,1
"COG1585",609,138,130,55,31,17,59,135,182,155
"COG1586",2376,1084,1990,2593,2745,4110,2160,1004,13162,1102
"COG1587",1381,4457,4065,3974,3278,4772,2464,4126,1117,4349
"COG1588",0,40,4,22,11,0,2,26,0,26
"COG1589",1242,797,1170,1619,743,1838,1650,983,723,1526
"COG1590",0,37,94,15,127,17,10,20,7,47
"COG1591",0,6,2,0,0,0,0,3,0,4
"COG1592",134,753,509,1321,947,635,1569,647,249,1093
"COG1593",9038,5541,5417,6938,6436,10189,9828,9419,4218,8034
"COG1594",2,771,395,218,933,228,319,762,1051,667
"COG1595",13521,5479,6197,2856,3131,2435,6009,8970,7511,4240
"COG1596",3243,2251,2969,2146,3025,2546,2932,2279,1950,2076
"COG1597",2746,3160,2829,2931,4452,1356,2297,2758,1940,3295
"COG1598",46,69,10,4,2,0,16,114,16,61
"COG1599",1,3811,1338,568,2169,508,740,3337,172,3241
"COG1600",2390,5114,4699,3998,3431,3660,3534,5279,1681,5040
"COG1601",0,965,363,134,630,133,208,814,44,868
"COG1602",0,2747,206,238,418,11,71,2372,2,2107
"COG1603",0,0,3,3,22,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",1572,1664,1570,1557,1579,1153,2201,1334,1410,1756
"COG1606",14,1005,1532,2129,672,1475,844,966,71,824
"COG1607",906,1249,1285,762,1152,489,1338,1976,2516,1138
"COG1608",0,1076,646,249,960,215,308,1070,80,1019
"COG1609",11969,5790,3926,2346,2507,2067,7873,6536,4802,3253
"COG1610",1219,1916,2170,2221,2810,2559,2148,1986,659,2060
"COG1611",2869,4177,3258,3287,2715,3033,2880,4382,2501,4216
"COG1612",2742,4668,6116,6609,6674,7216,4739,3988,2042,5262
"COG1613",119,4,52,0,2,1,19,11,313,6
"COG1615",1561,7047,2371,2086,3186,1309,2015,6609,979,5154
"COG1617",0,0,5,0,1,0,0,0,0,0
"COG1618",0,222,362,91,633,192,345,139,77,241
"COG1619",614,915,1423,2113,953,1972,1134,1179,545,909
"COG1620",328,599,948,452,111,174,748,574,1441,628
"COG1621",99,843,2684,1148,316,526,602,1500,299,546
"COG1622",4180,6404,7262,7437,8311,8455,9028,5785,3387,7459
"COG1623",2,10,71,366,478,527,486,20,201,15
"COG1624",93,1212,1574,1905,1091,1882,1287,1386,407,1401
"COG1625",6,835,1980,2651,613,1843,750,473,53,683
"COG1626",346,1347,355,120,262,114,613,1843,393,818
"COG1628",1,1078,4,0,23,0,2,1087,0,804
"COG1629",118657,50107,57071,54720,57752,35127,98348,46045,58773,41909
"COG1630",0,1499,144,170,277,4,16,1279,6,1095
"COG1631",0,724,146,71,196,74,124,574,21,685
"COG1632",0,1166,420,160,725,215,363,907,65,1018
"COG1633",282,78,113,57,106,90,128,90,31,123
"COG1634",0,1820,553,221,914,204,308,1644,68,1507
"COG1635",0,1488,112,145,285,7,14,1290,1,1098
"COG1636",18,210,179,392,381,363,432,188,142,492
"COG1637",204,251,126,79,93,21,29,161,5,188
"COG1638",9385,5709,5455,6360,6660,7798,7316,6348,4355,5574
"COG1639",858,388,1158,231,101,123,1664,485,4776,352
"COG1640",394,543,1988,3109,1550,3491,2627,432,2211,567
"COG1641",11,2241,2082,2505,918,1992,738,2338,336,1717
"COG1643",7020,1761,3701,2330,4176,1262,5787,1697,4368,1019
"COG1644",0,701,153,106,334,89,146,539,135,568
"COG1645",0,0,1,0,0,0,0,1,0,1
"COG1646",11,1867,899,479,1303,447,460,1997,142,1827
"COG1647",160,529,262,71,124,72,41,451,215,543
"COG1648",2656,2019,1046,703,503,226,1298,2068,1178,3201
"COG1649",378,1372,1047,273,846,518,542,1651,313,1582
"COG1650",0,2113,622,252,1038,167,264,1193,60,1161
"COG1651",6159,5826,3961,4055,4198,3926,3571,5081,2250,4966
"COG1652",1639,347,928,583,371,464,1209,850,2182,383
"COG1653",7960,10669,8755,11852,13202,15662,16781,9190,3040,10615
"COG1654",247,2079,724,482,513,214,644,1737,684,1627
"COG1655",0,1,0,1,1,2,0,11,182,4
"COG1656",2,56,13,0,20,1,1,71,6,31
"COG1657",138,822,582,309,341,117,179,724,29,383
"COG1658",0,270,114,9,36,23,9,226,15,231
"COG1659",0,2,0,0,0,0,6,0,1,0
"COG1660",1217,775,831,902,776,827,1549,670,828,620
"COG1661",3,385,888,1136,766,1498,638,304,117,458
"COG1662",1,9,13,39,4,3,13,15,7,40
"COG1663",1729,4132,3779,3655,5042,4419,2596,3630,1405,5144
"COG1664",1356,1372,810,832,759,923,860,1412,754,1699
"COG1665",53,15,3,6,22,0,0,17,0,47
"COG1666",292,1226,1743,2064,1209,1807,1414,1160,667,1190
"COG1668",1393,966,1131,542,1036,657,1068,1353,596,874
"COG1669",8,67,11,4,0,0,1,96,96,11
"COG1670",4458,2945,2328,1242,1323,1331,2713,5064,2629,3735
"COG1671",959,368,493,364,202,247,499,379,378,257
"COG1672",169,127,99,3,8,32,84,52,51,29
"COG1673",0,0,1,0,4,1,1,0,0,0
"COG1674",6854,9020,10330,9525,13019,11061,11080,8792,4492,9441
"COG1675",0,1068,68,115,218,10,16,956,2,790
"COG1676",0,2284,407,209,711,49,147,1911,33,1712
"COG1677",359,278,348,298,152,264,420,304,412,294
"COG1678",1260,2421,1795,2013,1793,889,1080,1439,1531,1774
"COG1679",413,1758,1414,870,2115,823,1172,1347,433,1746
"COG1680",16881,19067,19159,17024,17472,12615,14717,21849,9222,18921
"COG1681",0,27,28,0,1,0,0,47,0,24
"COG1682",1729,1385,1266,1114,520,586,767,1283,425,1001
"COG1683",749,352,741,318,291,112,193,232,1016,158
"COG1684",1693,815,841,655,323,588,893,809,1057,833
"COG1685",0,1949,268,167,749,127,285,1527,42,1585
"COG1686",5113,3408,3848,5091,5608,5952,5167,3301,2022,3764
"COG1687",0,25,9,2,1,4,58,11,11,57
"COG1688",0,11,2,1,0,0,0,56,3,9
"COG1690",928,1760,1060,459,1517,435,609,1614,621,1528
"COG1691",20,1804,1113,1480,629,1017,508,1713,66,1382
"COG1692",1241,1486,1863,2272,2803,3063,1863,1492,442,1704
"COG1694",4818,2282,3747,5554,3110,5852,6877,2524,20318,2143
"COG1695",1320,1520,216,261,387,120,218,1391,222,796
"COG1696",1073,2233,1410,809,1193,699,621,2476,3677,2050
"COG1697",5,2630,1012,379,1440,412,752,2340,140,2084
"COG1698",0,639,209,78,255,52,97,549,14,490
"COG1699",47,277,148,71,46,56,63,243,113,380
"COG1700",13,7,164,10,2,1,24,28,10,13
"COG1701",0,952,577,225,830,249,381,851,85,857
"COG1702",7542,4697,6073,10490,7934,11723,12656,4082,37389,5105
"COG1703",1284,6607,3815,2815,4512,2307,2491,7561,1539,6759
"COG1704",2099,427,1163,312,549,258,550,716,741,387
"COG1705",2040,213,441,336,563,314,742,509,2499,170
"COG1706",2405,1144,1155,998,502,784,1423,1047,1555,1047
"COG1707",0,12,2,0,1,0,0,17,0,26
"COG1708",1620,595,184,9,7,7,1,138,351,46
"COG1709",0,105,133,14,32,22,0,56,4,106
"COG1711",0,838,116,157,212,3,8,724,2,602
"COG1712",179,1185,583,455,422,230,159,1307,15,878
"COG1713",0,163,457,9,47,14,2,226,2,154
"COG1714",1885,741,687,543,322,358,629,996,995,835
"COG1715",486,81,153,86,35,176,97,171,182,100
"COG1716",521,993,680,297,427,284,335,1064,551,681
"COG1717",0,1074,328,137,650,167,288,909,59,942
"COG1718",280,847,636,277,1145,292,575,622,292,789
"COG1719",0,11,25,1,30,25,69,9,10,57
"COG1720",109,114,376,170,122,18,279,62,397,49
"COG1721",4278,4923,5498,2098,4533,2271,3691,6051,2308,5046
"COG1722",562,375,420,404,351,274,473,404,606,455
"COG1723",15,73,56,15,89,7,259,72,60,21
"COG1724",10,1,1,1,0,0,2,14,3,0
"COG1725",557,375,856,1622,343,1456,1034,286,126,247
"COG1726",685,844,1854,1739,2321,1964,2431,1294,1618,1005
"COG1727",0,777,251,108,474,130,212,614,33,668
"COG1729",1703,3232,2645,3069,3677,3678,2822,2704,1104,3956
"COG1730",0,2,106,10,47,12,8,11,1,20
"COG1732",782,492,326,315,52,99,234,541,173,290
"COG1733",3279,1021,1124,451,757,454,1592,1431,878,556
"COG1734",1461,2210,2081,2253,2486,2622,2290,1975,1132,2225
"COG1735",40,1252,1452,347,162,104,84,1372,21,712
"COG1736",0,2494,728,322,1402,318,529,2042,127,2066
"COG1737",1960,621,573,633,289,437,2062,624,1676,637
"COG1738",698,1487,1694,1795,2415,3241,2882,2141,1480,2286
"COG1739",361,281,407,106,282,55,387,515,484,208
"COG1740",777,119,179,17,10,23,449,140,141,95
"COG1741",3992,3544,3583,3066,4079,5847,3937,4226,2734,3418
"COG1742",693,173,155,71,39,2,47,274,369,90
"COG1743",245,396,180,41,15,59,223,228,67,128
"COG1744",2457,4433,3499,3438,4266,4463,4695,4025,5514,5696
"COG1745",0,1,4,0,0,0,0,0,0,1
"COG1746",10,2977,478,324,563,43,22,2618,9,2158
"COG1747",0,79,60,17,82,24,32,98,471,124
"COG1748",3863,1941,2427,2274,3771,1641,2179,1391,2227,1321
"COG1749",2712,1122,1349,1564,692,1267,2154,1128,1847,1113
"COG1750",0,0,0,0,0,0,0,2,0,3
"COG1752",5786,2459,2217,997,1888,692,2821,3135,4417,2262
"COG1754",5164,7629,9705,12955,11880,14953,10131,7002,2557,9235
"COG1755",154,115,74,43,13,25,4,191,3,77
"COG1756",0,888,108,135,254,9,10,774,4,491
"COG1757",1433,3471,2690,1871,2312,992,4584,3354,3444,3851
"COG1758",838,1654,1499,2240,2505,2340,2240,1485,897,1612
"COG1759",0,4074,518,413,1018,300,490,3419,120,2854
"COG1760",2502,1217,793,477,549,314,1301,1599,849,1579
"COG1761",0,4,39,6,68,13,6,5,4,13
"COG1762",1074,960,818,588,318,420,794,939,592,771
"COG1763",233,475,507,466,401,344,215,305,27,346
"COG1764",1770,556,659,405,333,235,800,1037,876,294
"COG1765",1277,816,738,566,779,406,837,1026,1002,913
"COG1766",3368,1444,1741,1484,663,1220,2014,1388,2163,1310
"COG1767",108,73,158,111,145,166,177,85,162,130
"COG1768",0,23,16,0,0,0,0,19,1,18
"COG1769",0,1,0,0,0,1,0,1,0,0
"COG1770",3461,5772,5397,6162,9511,8689,6119,5871,3010,5856
"COG1772",0,138,301,59,122,43,4,84,21,192
"COG1773",383,146,496,1305,330,719,635,145,247,132
"COG1774",77,370,351,89,446,142,338,724,99,282
"COG1775",0,0,1,2,0,3,0,1,0,699
"COG1776",60,277,504,50,5,3,1202,214,1684,159
"COG1777",0,274,346,80,370,185,305,193,61,305
"COG1778",414,1730,1326,840,1074,825,1118,1706,1419,1783
"COG1779",0,113,182,43,426,130,241,73,39,163
"COG1780",14,47,12,3,1,0,8,54,4,4
"COG1781",0,1188,355,171,528,122,194,1067,50,968
"COG1782",59,3088,880,473,1359,567,887,4203,194,3863
"COG1783",13793,33,256,331,56,93,371,24,17413,12
"COG1784",0,330,371,81,790,167,172,162,51,297
"COG1785",2383,1260,1064,1023,862,800,2101,2122,1429,923
"COG1786",277,433,282,255,329,216,432,403,288,425
"COG1787",43,33,488,471,95,1467,242,40,56,31
"COG1788",1646,1400,2125,1109,823,721,1089,1849,604,857
"COG1791",171,31,30,58,116,16,138,33,237,32
"COG1792",1791,3200,3667,4858,4480,5050,3423,2633,1546,3741
"COG1793",11701,5652,4618,4710,3146,8036,6826,6181,22840,3551
"COG1794",599,1044,1219,1630,1888,1783,1239,856,763,1201
"COG1795",201,100,186,195,243,261,319,124,49,126
"COG1796",575,783,1137,432,2140,610,1298,930,1438,979
"COG1797",700,3231,2011,3396,1490,2849,1369,3063,353,3268
"COG1798",0,2220,617,303,1129,296,388,2028,89,1911
"COG1799",112,176,570,1168,237,893,594,103,50,125
"COG1801",258,359,322,154,72,51,486,561,701,162
"COG1802",6650,1968,1511,1182,708,926,2519,2023,2516,1744
"COG1803",93,104,208,155,136,48,384,168,492,93
"COG1804",14246,28431,44550,25406,18135,14484,13126,33824,3241,24896
"COG1805",870,568,1093,1039,1379,1807,2645,1176,1403,812
"COG1806",1677,1630,1879,2076,2916,2669,1842,1262,1009,2164
"COG1807",4616,3634,6914,12523,5358,8854,4981,4388,2412,3800
"COG1808",1499,558,329,245,577,181,414,985,462,195
"COG1809",120,277,864,380,418,209,217,222,31,233
"COG1811",0,48,166,248,427,385,286,59,330,66
"COG1812",0,10,3,0,0,0,0,9,0,1
"COG1813",0,85,298,74,409,132,159,56,79,146
"COG1814",1222,1946,554,134,311,59,238,1866,63,1459
"COG1815",565,451,480,396,192,284,492,466,553,330
"COG1816",2082,4430,2024,1672,2828,1359,3114,3578,2136,4051
"COG1817",19,2239,440,250,571,96,25,1765,11,1615
"COG1818",0,1037,65,94,175,1,5,840,1,762
"COG1819",408,4153,1110,1602,1577,304,1391,3692,572,3101
"COG1820",461,1472,1474,2277,839,622,1427,1194,600,1848
"COG1821",74,81,119,140,122,125,119,93,25,132
"COG1823",8,75,103,287,117,60,125,31,7,137
"COG1824",0,290,120,79,109,15,23,190,0,281
"COG1825",1874,3665,3664,3756,4570,4295,4155,3263,1322,4028
"COG1826",547,322,722,1161,277,866,723,327,444,340
"COG1828",531,698,1052,1627,856,1264,828,649,693,656
"COG1829",0,1632,696,316,1114,234,343,1314,88,1235
"COG1830",339,4939,1372,980,1689,485,678,3012,270,2642
"COG1831",0,255,534,98,709,268,374,173,78,378
"COG1832",488,2358,1715,1739,2412,1944,1718,2025,399,2189
"COG1833",3,65,31,14,14,33,5,127,2,246
"COG1834",1087,3812,3535,4799,6769,5247,5829,3459,12530,4500
"COG1835",6166,1174,1635,1314,1386,2285,2279,1613,1484,1314
"COG1836",55,957,1470,1392,1094,1770,655,686,122,1168
"COG1837",35,226,278,48,112,50,40,208,73,191
"COG1838",1732,1696,1353,1139,720,612,1615,1493,1057,1815
"COG1840",4090,5072,6076,7510,7045,8827,7887,4430,2113,5325
"COG1841",312,1409,864,494,921,462,714,1392,293,1205
"COG1842",1259,1071,1009,1363,298,109,1282,1084,848,655
"COG1843",1381,664,716,613,271,490,935,695,1058,644
"COG1845",2551,6048,6209,6444,7949,7276,7533,5654,2732,7423
"COG1846",8579,3012,2523,2060,2137,2076,2316,3425,2591,2283
"COG1847",179,480,753,553,565,533,563,457,317,322
"COG1848",10,20,11,11,1,1,6,66,7,3
"COG1849",0,58,139,33,174,64,129,52,36,101
"COG1850",539,987,2101,2982,1743,4170,1940,885,1191,1378
"COG1852",7,68,192,39,31,14,92,79,5,31
"COG1853",2457,3588,7434,9434,4329,8598,6839,3416,1907,3524
"COG1854",3,16,11,1,0,0,25,9,112,18
"COG1855",0,177,511,383,1378,141,381,68,74,36
"COG1856",0,115,61,75,58,47,6,21,0,255
"COG1857",0,0,0,1,1,0,0,16,0,1
"COG1858",1348,2079,2408,1268,1667,1343,1832,3326,1572,2584
"COG1859",3,227,387,71,539,182,308,166,205,333
"COG1861",397,2635,1559,1164,1816,1524,515,2155,1097,2405
"COG1862",792,992,782,741,835,673,881,992,422,1122
"COG1863",1031,553,395,271,201,248,252,565,439,482
"COG1864",227,262,407,552,347,209,623,383,897,355
"COG1865",2,2,2,0,1,0,0,5,12,1
"COG1866",2434,6970,4894,3533,5737,3749,4864,7536,3372,7446
"COG1867",0,2311,850,443,1819,420,801,2071,156,1941
"COG1868",1145,1733,1105,1104,486,859,1323,1643,929,1762
"COG1869",1,34,4,8,2,1,9,16,11,4
"COG1871",96,54,169,10,10,0,205,84,418,51
"COG1872",139,310,55,19,37,13,47,409,170,318
"COG1873",0,28,77,11,21,9,4,13,5,33
"COG1874",188,1079,208,345,215,314,801,880,472,127
"COG1875",5547,1786,1151,1828,855,1928,2333,1564,15221,1907
"COG1876",530,283,1094,1278,497,1455,1267,450,968,197
"COG1877",1296,480,406,376,612,346,792,1275,540,194
"COG1878",648,1977,1248,618,681,504,343,2131,113,1461
"COG1879",3098,4462,3858,4571,4766,5320,5853,4327,1311,4133
"COG1881",532,684,353,376,349,111,164,655,341,634
"COG1882",4,35,29,4,146,6,52,98,72,109
"COG1883",452,1446,1129,811,455,372,1123,1143,849,1975
"COG1884",9305,12522,10477,6230,10109,5946,6220,13954,2933,12526
"COG1885",0,0,1,0,0,0,0,1,0,1
"COG1886",711,1563,569,642,239,427,443,1254,704,1566
"COG1887",1156,691,606,130,280,183,682,588,1200,834
"COG1889",1,1793,510,226,811,222,276,1578,60,1368
"COG1890",0,1758,610,209,1021,265,417,1361,71,1488
"COG1891",92,385,855,75,127,100,86,570,21,244
"COG1892",0,2,3,0,0,0,0,3,0,0
"COG1893",1245,3961,5568,3459,3050,3400,4049,4631,1882,3683
"COG1894",3496,10749,7292,8513,10792,8618,9317,8869,1602,12482
"COG1896",1295,1228,599,299,403,248,1227,1170,494,915
"COG1897",1200,1121,1685,2027,727,2341,1584,926,395,1555
"COG1898",2343,2931,2122,2159,2431,2208,1375,2727,5703,3154
"COG1899",165,6247,3000,2833,5735,3720,3121,5572,874,5352
"COG1900",0,0,0,4,9,3,22,0,0,0
"COG1901",2,148,279,97,377,172,247,110,43,291
"COG1902",10496,12419,7952,7633,5970,4806,10678,12448,5918,15717
"COG1903",339,2578,1460,2641,749,1860,919,2574,70,2226
"COG1904",902,501,539,313,184,276,729,1089,437,328
"COG1905",2291,3278,2431,2597,3013,2681,2475,3187,635,3691
"COG1906",2,0,12,0,0,215,148,4,117,0
"COG1907",111,100,220,123,184,176,170,121,39,153
"COG1908",0,473,68,27,21,3,3,253,0,699
"COG1909",0,509,251,136,641,198,295,431,72,370
"COG1910",325,1135,568,234,120,172,106,1340,34,1118
"COG1911",0,96,140,33,214,51,132,67,31,138
"COG1912",227,620,683,675,1129,748,887,859,304,533
"COG1913",0,0,20,1,7,3,1,1,4,0
"COG1914",1651,1377,1981,2149,2122,2774,2477,2261,1699,1144
"COG1915",2,2315,145,183,297,6,20,2177,5,1768
"COG1916",14,999,689,294,1124,408,491,767,397,1273
"COG1917",449,1539,1080,1303,684,285,794,1992,365,1148
"COG1918",3,106,35,61,17,10,39,95,49,167
"COG1920",29,1934,714,599,649,339,241,1816,86,1594
"COG1921",102,4184,4479,2369,2253,1764,1332,4325,649,3721
"COG1922",529,177,384,475,667,585,563,390,621,108
"COG1923",625,235,259,287,146,132,346,216,434,177
"COG1924",7,199,14,13,3,1,9,149,20,816
"COG1925",435,331,429,310,245,313,557,349,807,340
"COG1926",136,36,4,1,4,0,1,89,7,14
"COG1927",0,26,0,0,0,0,0,45,0,2
"COG1928",543,248,123,140,297,77,57,209,12,160
"COG1929",347,1125,1496,744,1057,802,897,1202,1026,1222
"COG1931",0,634,93,111,181,4,33,565,8,550
"COG1932",3156,5758,3211,3536,5076,3365,3665,5529,1451,6480
"COG1933",68,1385,2784,1448,4891,1282,2229,953,1396,1571
"COG1934",898,325,345,324,295,172,588,329,403,497
"COG1936",2,1620,431,172,699,145,277,1380,46,1257
"COG1937",801,584,198,340,114,153,277,534,393,307
"COG1938",1,1968,863,482,1936,499,863,1686,201,1947
"COG1939",1,125,280,674,172,522,187,155,20,109
"COG1940",4757,5934,4659,3523,4554,4065,4271,5428,1479,5379
"COG1941",2,1,3,0,1,0,0,3,7,1
"COG1942",65,74,242,372,220,323,205,66,240,57
"COG1943",1984,740,378,340,86,58,317,941,723,643
"COG1944",960,140,152,78,16,26,15,286,921,67
