"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG1444",468,37,700,10,157,32,183,1274,786,287
"COG1445",12,10,93,21,2676,29,135,211,296,63
"COG1446",854,1098,1333,498,215,2665,1925,2102,2095,3238
"COG1448",692,533,1300,205,2873,1430,1785,1392,1232,406
"COG1449",393,558,1068,1035,99,388,71,186,31,138
"COG1450",2371,2692,3460,1399,5369,2851,1407,3844,3539,3054
"COG1451",400,429,564,447,994,1399,1706,1652,1181,1329
"COG1452",6326,7698,4682,9074,3912,6799,4804,5181,8705,4476
"COG1453",3676,2330,1842,71,1,251,1,297,997,376
"COG1454",7163,7673,6370,7874,6757,5148,2780,7140,7147,7841
"COG1455",1,2,8,2,36,10,42,7,37,1
"COG1456",0,0,0,0,0,0,0,85,0,73
"COG1457",205,108,368,14,2010,77,99,743,179,351
"COG1459",3038,4064,5139,3524,5081,2803,3066,4780,3936,4057
"COG1460",7,45,44,0,0,0,0,22,0,49
"COG1461",322,1094,1180,101,0,121,1,724,97,1412
"COG1462",522,250,1015,732,6416,1531,5047,1017,1856,523
"COG1463",1953,1279,2067,288,1771,533,2575,2089,952,599
"COG1464",7,5,213,1,1913,8,914,496,122,23
"COG1465",551,208,612,141,0,103,1,730,0,2210
"COG1466",6241,6672,4234,5707,1927,6877,2236,3569,6589,4325
"COG1467",779,315,835,437,9,252,2,1161,33,3273
"COG1468",1,0,41,1,0,0,13,21,18,34
"COG1469",520,321,589,882,1111,1122,1320,963,852,568
"COG1470",12,46,81,0,2,0,11,46,2,14
"COG1471",502,197,435,78,0,60,0,442,3,1281
"COG1472",10319,10546,10752,11626,4424,21442,18188,10847,15694,10151
"COG1473",7764,8782,7207,8073,386,11299,5871,7192,7623,10039
"COG1474",1400,648,1645,258,0,201,0,838,1,2547
"COG1475",5173,6456,7532,7334,14593,6797,17135,9060,7379,5926
"COG1476",242,83,153,1111,34,1164,460,268,595,345
"COG1477",1816,1839,2766,2015,1179,4476,2074,2983,2924,2291
"COG1478",1034,818,1032,1539,0,1287,811,1756,521,3896
"COG1479",611,412,1539,1026,2574,643,6119,2825,708,795
"COG1480",4058,4290,2701,2877,154,3253,805,866,1763,1856
"COG1481",2,0,230,0,42,0,1069,309,1,43
"COG1482",221,219,747,73,202,321,2293,957,424,668
"COG1483",46,53,587,10,109,6,520,251,87,163
"COG1484",492,447,2815,78,5470,839,2217,4625,950,1588
"COG1485",3412,2351,2347,5340,2790,3838,3124,2290,5963,992
"COG1486",1017,1524,803,140,52,540,57,423,717,829
"COG1487",31,9,109,9,11,24,197,342,45,146
"COG1488",876,837,1568,278,4165,747,2311,1586,923,1105
"COG1489",3230,3346,2151,2828,762,1244,365,1690,2882,1471
"COG1490",917,1116,1203,1458,732,2221,239,1049,1200,1323
"COG1491",288,163,365,88,0,60,0,425,0,1303
"COG1492",3038,1868,1529,293,2384,1133,1741,1735,1453,2118
"COG1493",179,212,340,76,24,371,482,337,103,201
"COG1494",4248,4482,2923,3090,77,1181,3018,1860,2897,2417
"COG1495",1077,1449,980,1664,1124,1977,974,1214,1177,832
"COG1496",3566,4284,2599,4696,1269,2004,1633,2010,3826,2090
"COG1497",0,2,2,0,0,0,0,0,0,1
"COG1498",1002,266,780,204,0,155,0,729,2,2128
"COG1499",456,311,624,5,0,27,0,105,2,345
"COG1500",412,185,494,106,0,59,0,529,3,1536
"COG1501",886,277,1500,97,158,506,3807,2367,930,1160
"COG1502",1334,388,2301,229,6182,1269,7539,5205,1850,1399
"COG1503",856,420,782,301,0,213,2,853,1,2622
"COG1505",1953,1813,1915,1811,388,4167,4459,3372,3299,2549
"COG1506",11152,11042,13562,7060,3201,14527,19655,18010,15395,16572
"COG1507",70,209,211,605,21,219,412,192,36,187
"COG1508",3122,3011,3432,3346,3077,7430,3894,4083,4999,3458
"COG1509",955,466,1352,445,1100,694,748,2268,586,3130
"COG1510",88,66,208,13,14,73,177,385,346,102
"COG1511",12,7,461,3,315,1,2167,448,10,228
"COG1512",436,54,279,63,1241,398,1199,519,483,322
"COG1513",604,377,231,9,481,75,130,336,275,20
"COG1514",411,202,734,81,481,131,692,1486,97,1645
"COG1515",45,54,399,7,718,2,81,196,7,137
"COG1516",110,160,384,27,284,172,181,646,290,343
"COG1518",58,17,244,20,856,15,169,287,155,125
"COG1519",6157,7187,4492,8767,2224,9076,1170,4150,9202,5020
"COG1520",6587,7780,6641,7318,2011,6067,2544,5680,6738,6791
"COG1521",3782,4624,2802,5334,1306,3807,1520,2421,4168,2587
"COG1522",2423,1134,2641,1875,3800,8733,5228,8760,4839,11488
"COG1523",5214,2825,4158,91,3001,432,4156,4141,2623,1691
"COG1524",2235,3201,3306,2896,214,4228,2832,3674,2323,4697
"COG1525",2484,2100,2351,2472,9221,1468,5102,2208,2310,1656
"COG1526",2007,1326,1645,4063,2358,2345,662,1910,3249,2623
"COG1527",709,285,769,234,0,172,0,823,3,2639
"COG1528",1837,754,456,256,31,429,58,104,691,238
"COG1529",9768,12951,20126,2636,2753,8559,13147,26744,6030,33264
"COG1530",11545,12507,9384,14536,8043,12946,8978,9097,14104,8691
"COG1533",619,933,1777,217,2052,615,3759,2298,548,2108
"COG1534",118,113,226,365,525,402,69,327,324,200
"COG1535",0,3,0,0,284,1,4,83,2,54
"COG1536",858,1314,2328,348,1133,1397,2710,2652,1276,2528
"COG1537",690,307,784,157,0,113,0,910,1,2841
"COG1538",11114,11350,11332,10849,18418,10898,21877,16146,16426,8243
"COG1539",2262,2527,1776,2880,1317,1559,500,1076,1688,1156
"COG1540",2494,3187,1941,3298,1337,1603,1416,2132,3159,2594
"COG1541",1102,914,1605,351,654,1765,1067,2938,1149,3458
"COG1543",2663,2027,836,10,0,100,0,14,532,10
"COG1544",1369,859,904,286,777,939,1972,1141,1011,455
"COG1545",664,1067,1503,276,26,550,576,1542,393,2061
"COG1546",4609,5040,3994,4055,1162,4335,2004,3134,3609,3895
"COG1547",807,739,437,33,0,65,1,152,141,256
"COG1548",117,135,145,351,2,110,22,57,94,86
"COG1549",440,442,843,27,0,42,0,149,1,438
"COG1550",3,8,16,0,0,0,12,74,0,78
"COG1551",109,149,299,110,571,144,119,339,208,278
"COG1552",83,29,90,867,0,128,0,4,4,69
"COG1553",87,73,179,215,649,85,74,383,226,153
"COG1554",77,210,679,775,223,1639,566,686,1100,475
"COG1555",210,51,349,76,621,789,581,562,535,303
"COG1556",56,47,140,42,499,233,140,536,23,641
"COG1558",232,244,452,92,440,384,560,828,434,456
"COG1559",2059,2413,2323,3825,1740,5804,3015,2900,3020,3121
"COG1560",5031,6068,4028,8232,3349,7886,1206,3803,6903,5103
"COG1561",1370,1378,1488,1960,1005,4862,1126,2100,2782,1856
"COG1562",6251,6306,5072,5471,2540,4806,2673,1973,5461,2512
"COG1563",104,1,5,1,0,6,0,1,64,0
"COG1564",485,986,789,1172,2,496,339,554,170,1060
"COG1565",5921,6875,3707,7451,82,2942,1654,2051,5449,2921
"COG1566",501,314,1354,134,4469,411,3490,2795,1149,723
"COG1568",8,20,175,0,0,0,35,45,0,34
"COG1569",2,0,4,0,320,0,18,24,15,11
"COG1570",3733,4378,4020,2849,1527,4664,4428,4204,3964,4448
"COG1571",548,325,698,201,1,149,0,899,0,2562
"COG1572",163,389,604,1,0,18,21,180,0,250
"COG1573",5787,6579,4603,7699,2534,1825,2771,3222,3977,3547
"COG1574",2399,3335,4098,2393,309,8092,5150,6798,4272,9897
"COG1575",3029,3405,2683,3284,77,2781,1492,1607,1566,3386
"COG1576",1954,1277,1379,996,823,2436,803,1089,1783,1093
"COG1577",518,362,823,147,0,122,6,668,3,2067
"COG1578",8,32,62,8,0,1,0,16,0,19
"COG1579",328,856,979,338,30,817,754,848,437,1444
"COG1580",97,38,379,17,922,52,184,973,507,258
"COG1581",93,5,39,128,0,55,0,366,0,1092
"COG1582",0,3,8,0,5,0,1,11,0,3
"COG1583",1,0,2,0,1,0,12,4,0,12
"COG1584",30,2,24,0,0,1,1,1,21,1
"COG1585",36,63,98,68,29,276,623,280,47,277
"COG1586",2792,3499,2702,3534,2874,717,2275,732,2772,1028
"COG1587",4338,4251,3564,3636,1401,2045,2295,3235,4030,4298
"COG1588",4,0,6,35,0,21,0,5,0,59
"COG1589",2328,1932,1453,813,1381,1547,2691,1766,1568,1051
"COG1590",42,32,71,2,0,1,0,22,0,45
"COG1591",0,3,2,0,0,0,0,0,0,0
"COG1592",709,256,563,1527,51,530,101,360,984,544
"COG1593",8886,10343,8404,7665,3436,10342,8670,12245,9444,8558
"COG1594",531,210,437,5109,8,986,1,189,125,487
"COG1595",3044,3059,6970,3965,5685,10511,12196,10881,7169,5252
"COG1596",3137,2891,3479,2430,2073,5183,4749,3884,4335,2114
"COG1597",1686,1886,3441,1998,1759,2019,4193,3426,1525,3198
"COG1598",7,15,7,5,5,53,145,71,4,102
"COG1599",1099,554,1217,220,1,147,0,1294,2,3704
"COG1600",2512,2682,2381,1934,1331,4097,2451,4879,2875,5595
"COG1601",439,138,355,87,0,83,0,298,2,904
"COG1602",333,47,143,130,0,58,0,807,0,2477
"COG1603",16,1,11,1,0,0,0,0,0,1
"COG1604",0,0,2,0,0,0,0,0,2,0
"COG1605",1574,1244,1652,1483,1792,2441,2184,2504,2356,1619
"COG1606",2111,1680,1228,96,0,247,7,614,385,1208
"COG1607",828,668,1366,592,2813,1643,1421,1791,1177,1525
"COG1608",432,203,447,114,0,95,0,386,0,1217
"COG1609",2676,1209,8077,2012,3517,8290,20483,12144,7299,4672
"COG1610",2091,2916,1918,3411,549,2965,1033,1644,3403,1985
"COG1611",4063,2987,3076,2064,4257,4830,3026,4450,3212,4608
"COG1612",6323,7385,5112,7899,1218,3429,2388,2644,3609,3195
"COG1613",1,2,51,40,2019,12,19,98,4,9
"COG1615",2528,1779,2457,5237,34,1470,3934,4102,903,7091
"COG1617",0,2,0,0,0,0,0,1,0,0
"COG1618",194,170,382,6,0,26,0,103,0,315
"COG1619",2310,1580,1295,340,103,1205,1007,709,1008,749
"COG1620",178,197,710,28,4299,121,317,1595,294,499
"COG1621",258,991,1708,91,18,259,185,1293,540,920
"COG1622",7988,9516,6588,8800,4263,8538,5428,6299,7129,6135
"COG1623",142,479,171,2043,44,472,8,12,1,8
"COG1624",2144,1777,1298,475,32,1456,245,622,987,1296
"COG1625",2768,2417,1062,11,3,136,4,443,514,937
"COG1626",342,238,292,36,1421,206,422,1470,412,1374
"COG1628",3,1,0,0,0,1,3,361,0,977
"COG1629",49848,41703,66430,34016,58102,71385,124729,99545,75770,37104
"COG1630",206,5,67,97,0,47,0,484,0,1446
"COG1631",165,76,145,37,0,18,0,224,1,645
"COG1632",321,217,438,57,0,44,0,381,1,1063
"COG1633",52,25,88,26,10,184,152,243,29,90
"COG1634",382,205,527,113,0,92,0,593,0,1707
"COG1635",140,2,47,58,0,34,0,413,0,1307
"COG1636",465,349,193,802,565,1126,46,204,585,288
"COG1637",36,57,171,1,12,13,823,308,1,243
"COG1638",5914,7527,6029,4567,6049,3771,4508,6522,4210,3983
"COG1639",410,185,1543,34,5389,148,899,3276,1538,168
"COG1640",3573,2947,2223,2450,1902,779,424,1198,1331,417
"COG1641",2525,1962,1506,185,2,366,5,1065,543,2452
"COG1643",5899,1051,7088,1903,8411,4539,9984,7053,5269,1215
"COG1644",137,81,152,908,0,229,1,191,54,628
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",599,479,1054,170,62,581,13,789,191,1858
"COG1647",115,184,189,117,16,116,275,300,127,491
"COG1648",594,261,914,1117,2231,1726,2161,2455,967,2287
"COG1649",741,811,1766,262,4,632,1010,765,767,1268
"COG1650",458,266,559,105,0,59,0,632,0,2016
"COG1651",3681,3852,4460,4502,3511,3753,7764,6544,5374,5543
"COG1652",555,280,870,264,2613,1414,1682,1946,1054,426
"COG1653",9927,11968,13544,15580,3017,14290,21054,14138,12644,10296
"COG1654",571,296,834,775,270,981,171,1583,707,1812
"COG1655",0,0,0,0,0,0,0,5,0,6
"COG1656",28,1,11,0,28,0,0,80,0,65
"COG1657",411,261,587,13,0,128,50,646,26,854
"COG1658",18,38,87,11,0,4,0,82,0,209
"COG1659",0,0,17,0,0,0,0,0,0,4
"COG1660",547,689,1161,1510,1305,1208,2218,1563,715,701
"COG1661",1411,891,730,97,0,100,3,180,242,407
"COG1662",2,3,26,1,3,3,2,10,15,7
"COG1663",4079,5315,3361,5925,1498,5754,922,3127,5833,4016
"COG1664",433,703,559,516,358,1263,965,1034,1006,1161
"COG1665",19,11,1,0,2,0,5,11,0,23
"COG1666",1740,1700,1214,2481,823,872,719,1247,1779,1260
"COG1668",660,541,1320,444,174,2223,1213,1177,1314,1087
"COG1669",1,0,86,2,11,1,12,42,38,36
"COG1670",1602,1605,3669,3881,4192,4468,8425,6617,3925,4261
"COG1671",255,132,437,99,614,468,767,769,463,294
"COG1672",8,13,88,13,7,9,217,232,191,61
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",9588,12673,10509,15565,4582,12838,11733,9255,12557,9002
"COG1675",204,9,87,83,0,24,0,223,1,700
"COG1676",381,151,253,149,0,93,0,680,0,2100
"COG1677",166,173,343,42,392,303,397,600,361,302
"COG1678",1427,1661,1771,956,1018,2449,750,2041,1440,2340
"COG1679",1170,564,1237,363,4,617,127,560,322,1249
"COG1680",13938,16649,18855,9891,5759,25193,23480,19798,20727,21088
"COG1681",2,1,24,0,0,0,0,30,0,41
"COG1682",487,619,988,124,166,459,2643,1949,515,1331
"COG1683",145,222,633,98,1259,124,449,749,500,628
"COG1684",403,472,826,158,845,694,1253,1384,755,753
"COG1685",370,107,294,132,0,84,0,565,1,1752
"COG1686",4659,5394,3840,8335,4747,3634,3119,2832,4555,2227
"COG1687",1,0,16,61,15,180,4,37,25,53
"COG1688",2,0,1,0,0,0,0,7,3,10
"COG1690",918,405,1012,203,120,165,468,832,66,1689
"COG1691",1408,1062,894,117,1,190,3,787,289,1896
"COG1692",2153,3211,1820,3210,49,1168,722,1049,3154,1575
"COG1694",4748,4609,4654,2348,11452,5443,5415,2563,4092,2414
"COG1695",286,70,348,177,591,757,2151,1149,602,1254
"COG1696",745,529,877,490,805,2434,987,1770,1327,2084
"COG1697",533,277,680,83,0,171,3,882,18,2709
"COG1698",122,71,171,44,0,17,0,181,0,557
"COG1699",49,79,137,6,12,51,75,158,39,233
"COG1700",8,2,60,3,4,23,15,383,257,2
"COG1701",324,251,553,110,0,101,0,331,3,984
"COG1702",8198,9297,9877,16044,20931,11394,11313,3888,9002,4461
"COG1703",2397,2378,3358,1050,328,5638,1662,3488,2042,7358
"COG1704",221,328,836,65,1202,491,2461,1299,300,540
"COG1705",322,185,357,297,3410,2281,513,844,1465,217
"COG1706",577,551,1296,154,1154,832,2072,1931,929,996
"COG1707",0,0,0,0,0,0,0,6,0,31
"COG1708",10,6,150,3,40,3,3240,1245,47,319
"COG1709",23,67,54,0,0,0,0,47,0,116
"COG1711",164,8,41,83,0,62,0,251,0,702
"COG1712",378,232,328,169,328,210,58,647,115,1380
"COG1713",45,69,236,8,0,4,0,152,0,212
"COG1714",320,397,910,553,1676,945,2381,1488,784,771
"COG1715",161,112,178,28,73,42,243,303,127,110
"COG1716",276,297,1103,501,1352,223,1746,1275,95,1002
"COG1717",322,149,362,46,0,45,0,323,0,1101
"COG1718",610,265,748,131,869,331,133,416,395,913
"COG1719",3,2,52,1,0,3,0,3,0,6
"COG1720",228,62,387,17,1114,121,86,547,341,41
"COG1721",1699,1970,3890,1016,2380,5211,5735,5621,3135,5661
"COG1722",372,332,418,223,272,451,523,646,471,428
"COG1723",222,12,207,2,42,5,33,64,46,26
"COG1724",1,1,4,1,0,0,9,4,0,0
"COG1725",1786,1525,937,39,16,183,1847,700,384,402
"COG1726",1916,1992,1931,2042,1482,5027,435,1426,3536,1291
"COG1727",247,129,291,32,0,21,0,248,0,727
"COG1729",2962,4281,2565,4473,1310,3292,956,2351,4368,3113
"COG1730",100,46,73,0,0,1,0,4,0,18
"COG1732",45,65,570,12,114,193,2367,998,62,412
"COG1733",510,223,1167,3045,1031,3032,3418,3078,2439,912
"COG1734",2082,2618,2028,3529,1764,1434,1087,1417,1993,1429
"COG1735",52,235,496,12,19,41,115,933,26,1461
"COG1736",695,318,733,144,0,116,0,777,1,2323
"COG1737",616,208,1040,1410,1860,3715,1289,1917,1410,596
"COG1738",2862,3423,2250,3396,200,3288,2088,1915,4179,2187
"COG1739",280,142,548,222,1004,1011,455,700,553,309
"COG1740",87,12,233,5,82,11,609,686,177,68
"COG1741",3864,4097,3935,3206,4096,3629,4870,4548,3855,3729
"COG1742",83,19,184,51,379,34,622,611,102,357
"COG1743",46,64,513,4,122,6,646,348,117,169
"COG1744",2692,3812,4223,4716,4299,4555,4364,4881,2292,4502
"COG1745",0,1,2,0,0,0,0,0,0,2
"COG1746",443,116,228,263,2,146,0,970,0,2800
"COG1747",98,108,44,0,0,30,0,64,42,69
"COG1748",2876,1926,2318,1746,1669,5358,3889,2906,3173,2346
"COG1749",870,853,1386,209,1299,1323,1515,2078,1252,1093
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",1596,927,2841,7282,6024,4126,3196,5094,2216,2243
"COG1754",12846,12619,9230,21725,467,12756,8047,5420,11443,8041
"COG1755",6,2,128,0,2,13,519,245,1,181
"COG1756",245,15,61,101,0,53,0,365,0,1147
"COG1757",1648,1474,2613,1000,211,5024,1774,4218,4332,3092
"COG1758",2293,2450,1536,3855,566,1678,854,1244,2436,1558
"COG1759",597,205,509,229,0,112,0,1188,1,3425
"COG1760",453,312,1008,456,1474,2070,2650,1899,1348,1187
"COG1761",68,19,43,3,0,2,0,4,5,7
"COG1762",352,331,965,308,627,747,1362,1177,782,876
"COG1763",363,349,286,369,35,507,72,358,619,468
"COG1764",441,513,946,241,1796,835,2413,1716,1060,381
"COG1765",526,452,725,425,1786,1252,1747,1217,1266,1044
"COG1766",538,518,1252,171,1248,1462,2832,2768,1571,1252
"COG1767",117,132,134,370,934,92,7,90,127,78
"COG1768",0,1,6,0,0,0,0,8,0,8
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",7409,9128,6098,11137,2249,8155,3917,5254,11436,5408
"COG1772",47,191,216,0,0,0,0,58,0,263
"COG1773",1174,605,406,264,405,529,183,282,460,147
"COG1774",207,106,212,312,136,2264,114,366,697,429
"COG1775",0,0,0,0,0,0,0,52,0,0
"COG1776",236,21,628,8,958,11,88,1376,540,42
"COG1777",217,205,422,4,0,23,0,100,0,314
"COG1778",895,893,1391,965,1691,1779,419,1163,1300,1566
"COG1779",174,109,229,2,0,9,0,38,0,144
"COG1780",0,0,62,1,7,2,34,49,4,43
"COG1781",238,155,315,57,0,50,0,362,30,992
"COG1782",974,543,1144,265,15,225,157,1519,14,4522
"COG1783",182,116,1624,277,11113,1264,3185,127,229,13
"COG1784",213,198,523,7,0,12,0,116,0,379
"COG1785",973,794,1576,930,268,2544,2839,2259,2673,1147
"COG1786",316,79,224,153,2,590,142,289,401,562
"COG1787",940,306,314,81,0,82,2,28,101,128
"COG1788",741,792,1573,494,3123,2010,2236,2441,1224,1453
"COG1791",226,4,69,20,545,80,100,109,298,13
"COG1792",4899,5398,3133,5193,1480,4668,1802,2557,5231,3323
"COG1793",6718,2539,5222,4691,29451,4319,12373,5566,3169,4922
"COG1794",1855,1879,1486,2507,622,689,992,1191,2367,1030
"COG1795",135,191,139,447,3,62,20,48,125,73
"COG1796",1008,628,1496,6537,12,1896,750,553,450,1029
"COG1797",3587,2034,1586,897,662,1075,503,1760,1169,3051
"COG1798",375,169,385,97,0,77,0,706,1,2154
"COG1799",1185,800,484,15,20,58,467,243,277,187
"COG1801",134,39,512,136,2310,358,596,965,417,272
"COG1802",948,336,2604,787,5910,4798,6515,5857,2027,2260
"COG1803",326,43,203,129,77,373,207,318,447,32
"COG1804",14090,18704,29649,4663,8762,13405,10759,25644,8349,34018
"COG1805",1582,1691,2100,1649,1169,2657,1386,955,1891,743
"COG1806",2493,3101,1749,3161,1605,777,1191,1216,2130,960
"COG1807",11298,10974,5095,5060,1444,2906,2033,4624,6446,3101
"COG1808",1102,116,375,287,190,2050,2199,962,1633,503
"COG1809",307,300,541,83,2,601,260,146,168,319
"COG1811",196,481,258,1562,0,470,0,50,7,69
"COG1812",0,5,2,0,0,0,0,4,0,13
"COG1813",157,143,298,600,0,197,0,35,31,114
"COG1814",283,121,1053,80,565,282,1479,1222,107,1722
"COG1815",251,218,450,66,755,366,482,839,424,377
"COG1816",2141,3071,3478,4680,1937,2834,3607,4247,1921,4058
"COG1817",368,165,453,171,8,173,503,714,68,1894
"COG1818",129,11,63,56,0,27,0,351,0,946
"COG1819",1135,484,1091,880,953,894,972,2414,701,3944
"COG1820",1735,1750,1509,406,69,1240,1417,1656,1529,1470
"COG1821",107,91,74,366,2,84,11,59,112,57
"COG1823",47,78,93,22,953,175,1,24,224,111
"COG1824",65,82,87,1,0,0,0,104,0,373
"COG1825",3454,4852,3567,5821,953,4492,2515,3024,4638,3730
"COG1826",908,589,551,266,1292,370,284,874,664,298
"COG1828",1412,1474,839,731,867,530,693,669,988,749
"COG1829",463,288,623,169,0,68,0,341,0,1076
"COG1830",946,723,1060,402,53,542,382,1686,473,4473
"COG1831",228,269,464,3,0,26,0,106,0,375
"COG1832",1771,1903,1607,2892,38,1532,921,1403,1571,2143
"COG1833",9,10,21,1,0,2,25,60,3,58
"COG1834",4736,5721,4606,6922,762,3808,1645,1523,2921,2641
"COG1835",2423,2464,2449,5850,7969,2833,3803,4116,3791,1346
"COG1836",1747,1504,1157,90,0,164,162,335,348,885
"COG1837",55,148,280,23,11,39,124,164,17,244
"COG1838",655,366,1446,681,2560,1257,2524,2641,1031,1790
"COG1840",7634,8653,6139,9116,1332,6501,6237,5053,8174,4549
"COG1841",626,503,798,663,241,827,259,822,385,1323
"COG1842",1116,775,1176,48,107,366,2162,2099,1418,809
"COG1843",345,353,723,108,728,581,783,1147,535,611
"COG1845",7079,8429,5680,7138,2292,6805,3172,4992,6191,5860
"COG1846",2042,2143,3514,2463,3229,2704,7940,6066,3800,2848
"COG1847",250,692,757,1729,34,412,542,448,14,582
"COG1848",3,6,23,1,1,12,68,26,13,52
"COG1849",82,79,121,0,0,10,0,27,0,95
"COG1850",6053,2993,2201,382,162,1148,122,513,635,1269
"COG1852",28,47,169,0,0,24,2,36,1,55
"COG1853",6615,4551,3619,1354,1811,5527,1851,4019,3999,3503
"COG1854",10,1,35,1,37,2,15,21,89,4
"COG1855",607,135,512,211,0,149,0,69,0,533
"COG1856",40,85,70,0,0,0,0,8,0,2
"COG1857",0,0,0,0,0,0,0,7,0,20
"COG1858",784,1081,1481,693,726,4564,1041,2458,1877,1993
"COG1859",231,166,374,12,15,23,3,133,10,282
"COG1861",1549,1944,1257,1469,450,606,383,1375,1845,1972
"COG1862",674,835,734,1060,601,1630,649,1090,1149,1036
"COG1863",245,174,418,101,789,341,944,827,351,491
"COG1864",271,296,410,496,1316,886,247,366,608,274
"COG1865",0,0,7,1,0,6,0,3,1,4
"COG1866",3741,3345,4614,3191,1988,7446,3350,5301,4402,7299
"COG1867",1125,338,1014,168,0,194,0,751,424,2311
"COG1868",557,579,1165,160,931,966,925,1910,956,1685
"COG1869",0,5,46,2,19,4,3,18,39,18
"COG1871",51,6,157,8,44,9,127,506,269,36
"COG1872",16,4,102,4,7,4,197,310,16,323
"COG1873",10,19,29,0,0,0,0,11,0,41
"COG1874",267,113,1080,477,157,2259,1386,811,640,502
"COG1875",1409,754,3035,970,9399,1386,6872,2265,1524,1548
"COG1876",1440,1015,1032,223,8664,1038,1305,672,1064,473
"COG1877",915,201,750,177,1300,311,2092,920,286,512
"COG1878",746,487,866,160,41,427,869,1411,489,1844
"COG1879",3828,4218,5003,4400,193,4163,5605,5251,5725,4370
"COG1881",190,122,370,78,69,115,873,706,123,677
"COG1882",95,6,80,2,4,6,72,23,83,50
"COG1883",438,638,1120,865,1132,1579,305,1520,968,1513
"COG1884",5704,6566,8280,3020,977,12225,7624,8348,5417,13919
"COG1885",0,3,0,0,0,0,0,1,0,0
"COG1886",238,351,564,72,474,343,529,1164,403,1270
"COG1887",229,351,989,220,47,672,3267,1766,686,480
"COG1889",464,152,433,107,0,58,0,573,1,1611
"COG1890",543,250,550,86,0,48,0,378,0,1080
"COG1891",81,158,485,223,1,24,8,216,43,312
"COG1892",0,0,1,0,0,0,0,4,0,4
"COG1893",2602,2602,4385,2003,1823,1899,1656,4598,2743,4360
"COG1894",4812,5508,4125,10137,764,6975,3072,6552,8940,10369
"COG1896",296,95,432,107,120,643,795,1326,484,1100
"COG1897",2089,1628,1240,300,31,1265,471,1091,1156,1220
"COG1898",2405,2970,2568,2621,4270,2325,3050,2636,2970,2621
"COG1899",3775,4095,2996,4426,194,1113,269,2419,3168,5893
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",133,151,319,9,0,81,0,63,16,248
"COG1902",5756,4571,8355,3402,13364,11205,8441,15451,8258,13515
"COG1903",2276,1703,981,261,9,487,311,1074,487,2477
"COG1904",284,197,649,193,91,854,973,1189,343,402
"COG1905",2058,2945,2059,4530,428,1969,1484,2446,2296,3614
"COG1906",16,192,47,0,310,1,3,1,5,0
"COG1907",168,150,159,385,3,93,15,65,123,104
"COG1908",3,4,11,1,0,7,0,121,2,311
"COG1909",242,104,195,50,0,40,0,169,0,538
"COG1910",152,124,322,66,135,80,103,817,118,1241
"COG1911",136,64,132,3,0,3,0,37,0,94
"COG1912",558,829,526,2030,44,2341,326,402,959,809
"COG1913",5,1,26,0,0,11,1,13,1,0
"COG1914",2925,2264,2015,1255,1155,3762,1939,1997,3070,1446
"COG1915",233,9,85,145,0,43,0,487,0,1344
"COG1916",507,442,762,19,15,48,34,420,3,1053
"COG1917",898,685,915,230,238,669,257,1111,612,1619
"COG1918",40,15,26,4,126,74,3,85,72,129
"COG1920",427,531,564,816,3,450,37,836,124,1724
