"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1435",806,1444,1975,1950,1710,2112,2310,2038,1881,1875
"COG1436",0,55,14,150,146,157,245,161,229,110
"COG1437",187,2,28,4,11,2,40,13,69,1
"COG1438",51,279,332,368,312,159,221,206,245,281
"COG1439",0,437,29,155,213,261,408,286,1003,226
"COG1441",10,78,55,62,161,9,533,68,387,34
"COG1442",83,332,381,404,325,411,480,373,94,617
"COG1443",93,766,703,442,559,416,648,649,1037,448
"COG1444",405,68,30,109,64,11,262,82,233,72
"COG1445",55,32,46,15,13,18,17,29,78,36
"COG1446",1719,1335,1990,1281,1442,2619,2648,2971,2923,1661
"COG1448",1593,675,819,948,837,704,1524,966,659,756
"COG1449",1079,729,1116,1815,1670,1377,2096,1577,196,832
"COG1450",7193,1705,2700,2062,2368,3172,3020,3192,3355,2405
"COG1451",1419,476,747,529,563,600,496,844,800,529
"COG1452",4967,5335,6745,6262,6840,10134,6360,6997,5233,7495
"COG1453",1,815,2299,3387,3247,953,1030,2512,672,2307
"COG1454",5747,10060,5957,6337,6734,6519,6488,6278,7351,7838
"COG1455",685,0,16,4,3,0,16,1,15,1
"COG1456",0,0,0,0,0,1,6,3,121,0
"COG1457",609,83,143,50,40,39,67,26,389,33
"COG1459",7274,3322,3748,2608,3603,4968,3671,3866,4052,3694
"COG1460",0,33,1,4,13,49,42,20,38,14
"COG1461",0,2218,197,185,309,440,397,262,1279,524
"COG1462",9871,582,817,1568,243,682,866,413,616,954
"COG1463",2019,441,1425,1296,1206,664,1089,1558,1195,1247
"COG1464",331,50,7,2,5,4,12,6,56,21
"COG1465",0,1057,60,343,367,421,750,535,1842,354
"COG1466",2251,4505,5292,5077,5477,5535,4639,5719,4411,5966
"COG1467",11,1343,86,555,451,425,624,452,1666,399
"COG1468",33,6,7,0,0,2,2,3,22,4
"COG1469",1498,206,460,721,380,211,614,510,464,386
"COG1470",18,167,6,1,12,337,214,67,28,27
"COG1471",0,749,37,288,290,362,542,380,1209,267
"COG1472",10602,8704,13420,9983,10863,14427,12491,14619,12641,11130
"COG1473",7238,8461,8780,7921,8506,10377,8900,11039,9215,9805
"COG1474",0,1906,191,1166,1188,1317,2277,1437,2301,1223
"COG1475",17373,7572,6397,8918,6000,7392,6756,6868,6684,6556
"COG1476",358,127,406,480,500,385,276,284,358,201
"COG1477",3875,1500,2517,1812,1661,2383,1808,1889,1581,1370
"COG1478",204,1483,640,468,549,723,854,902,3361,914
"COG1479",2753,507,379,413,389,481,696,451,713,310
"COG1480",1080,2273,3685,3501,3176,4101,2639,3447,2120,3696
"COG1481",1,10,13,1,3,2,12,39,55,3
"COG1482",500,302,294,220,173,289,495,335,855,129
"COG1483",238,79,103,57,59,85,67,98,412,60
"COG1484",3225,1457,319,185,229,103,316,397,1782,421
"COG1485",2240,2481,3986,4586,4746,4232,3768,3832,1615,4046
"COG1486",199,1312,1482,1203,2506,816,1252,1231,934,1768
"COG1487",477,16,77,7,33,31,77,50,98,13
"COG1488",973,1579,1680,997,1144,806,1521,1206,964,788
"COG1489",791,2426,2788,2978,2650,2289,1993,2462,1606,2873
"COG1490",635,1093,1302,957,980,1292,1333,1315,1078,1103
"COG1491",1,538,67,294,272,321,420,385,1082,218
"COG1492",2243,1209,2100,1906,2027,814,1204,2123,2252,1675
"COG1493",218,84,336,244,195,58,271,252,261,143
"COG1494",1323,4239,3635,3904,4093,4065,3295,3766,2768,4061
"COG1495",1115,1615,1308,1048,1387,1338,1033,1179,949,1366
"COG1496",1430,3726,4245,4067,4030,4159,3099,3752,2499,3900
"COG1497",0,19,0,0,0,0,0,0,1,0
"COG1498",1,1224,76,401,425,594,1122,659,2190,450
"COG1499",0,238,59,475,406,549,854,578,352,440
"COG1500",0,696,48,295,318,413,567,386,1396,298
"COG1501",614,242,337,347,264,251,1230,689,1278,166
"COG1502",3011,337,808,743,509,925,2149,1599,2314,510
"COG1503",1,1128,101,559,592,734,1051,797,2160,544
"COG1505",2830,1600,2328,1997,2149,4728,2864,4010,3052,2652
"COG1506",15556,12359,11444,10412,9817,18824,13341,16373,17654,10461
"COG1507",223,287,281,349,225,259,405,250,246,275
"COG1508",4152,2034,4236,2944,3290,4516,4104,4194,3891,3193
"COG1509",1672,1526,285,233,185,120,658,413,3028,275
"COG1510",107,28,61,100,51,36,70,123,81,36
"COG1511",14,31,10,20,1,4,44,71,235,9
"COG1512",511,53,881,405,450,67,602,237,493,50
"COG1513",253,36,597,337,427,2,163,41,36,84
"COG1514",896,721,158,144,156,297,215,199,1546,179
"COG1515",163,82,60,17,34,163,76,77,103,27
"COG1516",546,69,191,120,227,55,175,102,314,102
"COG1518",289,22,62,13,5,12,58,56,187,10
"COG1519",3334,6040,6679,6966,7216,8907,6736,7442,5277,7235
"COG1520",10197,5715,5428,6336,6305,6132,6640,6232,6322,6802
"COG1521",1927,3954,4691,4246,4055,3758,3560,4012,2863,4219
"COG1522",5788,6329,3139,2780,3089,2960,3637,3095,10369,2199
"COG1523",1960,792,2865,3203,2990,1657,1585,3158,1939,2771
"COG1524",1706,2998,2915,2556,2720,4637,4985,3825,4313,2916
"COG1525",6622,2373,2048,3146,2198,1910,2079,1911,1850,2141
"COG1526",750,1943,2417,3065,3056,899,1524,1342,2764,2014
"COG1527",0,1304,63,420,497,609,719,658,2237,479
"COG1528",31,551,342,894,740,279,595,838,291,630
"COG1529",9978,16131,13573,11084,13978,4839,12789,6997,25468,9158
"COG1530",7707,9960,13354,11822,12191,13130,10931,12116,9707,12021
"COG1533",3401,566,1057,802,942,913,1138,921,2147,806
"COG1534",156,50,45,47,44,69,87,72,213,59
"COG1535",2,0,0,0,0,0,3,0,21,0
"COG1536",3553,1044,1368,1094,1460,1433,1338,1282,2479,1028
"COG1537",3,1122,71,453,532,607,816,686,2390,496
"COG1538",17044,6719,7132,7240,7055,14342,10846,12736,10875,12216
"COG1539",892,2151,2707,2472,2390,2779,2520,2449,1599,2463
"COG1540",1479,3538,2445,2351,2245,2772,2218,2223,2231,2767
"COG1541",2816,596,1497,1196,1409,910,1658,1397,2919,936
"COG1543",1,318,1536,1575,1519,762,486,1853,333,1666
"COG1544",1409,199,1186,1132,1026,457,758,1126,654,911
"COG1545",1381,1551,831,712,810,399,1227,604,1616,720
"COG1546",2033,4226,4323,4557,4378,5183,4299,4673,3943,4450
"COG1547",0,264,356,461,469,389,231,515,282,491
"COG1548",418,130,169,271,230,88,233,112,91,88
"COG1549",0,384,104,628,653,1002,1081,919,509,718
"COG1550",0,11,1,1,0,0,2,3,59,0
"COG1551",817,129,131,112,143,94,154,111,283,82
"COG1552",0,167,7,9,24,28,110,17,31,30
"COG1553",273,87,70,122,109,70,87,91,158,57
"COG1554",136,99,700,286,267,213,324,457,488,76
"COG1555",502,35,521,241,268,72,249,178,197,28
"COG1556",375,136,50,25,84,4,70,28,570,25
"COG1558",930,106,444,319,346,166,428,298,461,233
"COG1559",2398,2030,3256,2665,2863,4233,3208,3575,3368,2724
"COG1560",2940,4904,6662,5895,6302,8168,5774,6325,5102,6474
"COG1561",2170,965,2023,1201,1433,1785,1368,1575,1262,1001
"COG1562",2793,5081,6421,6965,6749,6255,7772,7055,2774,6450
"COG1563",0,13,62,27,21,0,1,2,0,0
"COG1564",6,931,553,810,878,1528,1105,985,926,830
"COG1565",1466,5925,5543,6841,6728,4784,4375,5109,3298,6115
"COG1566",2293,296,708,327,370,174,415,288,1299,359
"COG1568",0,167,3,4,16,2,20,82,34,1
"COG1569",1,3,5,8,20,20,5,5,18,0
"COG1570",3275,3530,4214,4038,4497,4583,4192,4071,4459,4037
"COG1571",0,1106,72,386,543,661,753,652,2238,500
"COG1572",0,242,31,115,345,706,1146,528,329,580
"COG1573",4183,7627,5636,6348,6144,5502,4766,4950,5653,6099
"COG1574",2953,3610,3153,2340,2595,3275,2896,2990,8776,2441
"COG1575",522,3035,2649,2703,2670,3795,2475,3316,3359,3051
"COG1576",1070,690,1774,1554,1779,1517,1672,1954,1108,1655
"COG1577",1,1013,141,433,509,614,797,654,1648,492
"COG1578",0,3,2,0,2,3,7,7,23,3
"COG1579",127,903,519,378,365,1160,611,669,1171,487
"COG1580",451,72,19,64,10,17,39,34,284,41
"COG1581",0,350,20,70,55,42,105,87,887,13
"COG1582",24,2,6,0,0,0,10,6,5,1
"COG1583",7,3,2,0,0,0,2,7,4,0
"COG1584",0,3,7,1,10,1,56,0,3,3
"COG1585",420,66,31,25,23,8,19,20,159,16
"COG1586",969,3591,2307,4185,2870,3110,2588,2626,1160,3387
"COG1587",1641,3937,3734,4047,3718,3316,3343,3607,4215,3907
"COG1588",0,8,2,9,1,0,0,0,32,0
"COG1589",1701,812,1924,1562,1750,978,1118,1577,1372,1568
"COG1590",0,31,8,16,55,61,269,22,32,21
"COG1591",0,16,0,14,3,0,0,0,1,0
"COG1592",501,759,1491,1500,1776,56,399,157,660,578
"COG1593",12176,10614,10023,9080,9664,10198,8798,8641,8615,11409
"COG1594",2,539,82,470,399,338,1409,285,711,380
"COG1595",17852,3048,4549,3610,2968,4775,5034,4858,6011,2882
"COG1596",2190,2147,2845,2315,2760,5542,2976,3978,2720,3012
"COG1597",2441,2094,4075,1667,1845,2258,2649,2068,3167,1868
"COG1598",147,4,7,2,6,12,19,11,44,6
"COG1599",0,1179,98,519,509,952,1527,1037,3159,822
"COG1600",2806,3227,4591,3780,4207,3231,4036,4001,4870,3673
"COG1601",0,426,34,215,219,278,474,299,756,218
"COG1602",1,973,11,31,109,0,22,57,2105,8
"COG1603",0,12,1,2,6,0,40,0,1,3
"COG1604",0,0,0,0,0,0,2,26,11,1
"COG1605",1806,1210,1398,1224,1594,1611,1592,1715,1536,1452
"COG1606",243,1158,986,1053,1002,498,582,1052,947,1385
"COG1607",1642,1073,749,780,609,1225,1307,1064,1401,778
"COG1608",0,815,55,287,330,406,580,443,964,342
"COG1609",11254,1421,3284,3170,3340,2423,4114,3502,4706,1899
"COG1610",1280,2874,2870,2453,2442,3404,2555,2746,1924,2688
"COG1611",3387,2227,3560,3035,3198,3090,2913,3364,4452,2955
"COG1612",2261,7078,6322,6948,6949,7945,5813,6890,5084,7156
"COG1613",121,13,1,3,0,5,5,4,11,1
"COG1615",48,5570,4156,3076,3323,1418,2892,1647,6269,1652
"COG1617",0,18,0,0,0,0,0,0,0,0
"COG1618",0,97,26,189,174,378,499,415,191,337
"COG1619",171,597,2288,1853,1803,656,971,1169,764,926
"COG1620",624,325,281,311,198,175,355,158,611,150
"COG1621",83,814,219,283,153,344,250,341,668,360
"COG1622",3882,9098,7792,7699,8022,9174,7663,9602,6720,9384
"COG1623",0,581,451,720,633,647,689,552,76,666
"COG1624",254,497,1124,1026,975,1922,1722,2270,1408,1406
"COG1625",2,641,1361,1775,1718,626,665,1537,1113,1959
"COG1626",67,111,120,139,138,188,252,220,1002,74
"COG1628",0,10,5,22,12,0,0,8,871,0
"COG1629",135604,38351,46984,38146,44162,69076,41906,54576,53773,55830
"COG1630",0,601,9,1,18,0,14,19,1215,0
"COG1631",0,198,18,47,57,178,160,135,585,88
"COG1632",1,512,37,312,289,385,543,460,923,305
"COG1633",254,36,249,137,167,151,145,97,148,75
"COG1634",0,622,56,282,201,315,506,402,1521,330
"COG1635",0,565,10,2,20,0,9,30,1167,0
"COG1636",1,254,543,410,482,714,411,637,300,646
"COG1637",2,112,62,36,67,5,125,29,235,32
"COG1638",9274,8076,7593,6831,7124,7201,5941,6158,6040,7873
"COG1639",3386,118,264,202,59,92,594,297,375,241
"COG1640",774,1245,2579,3216,3135,2286,2619,3318,779,2677
"COG1641",307,1735,1384,1605,1679,741,955,1562,2103,1370
"COG1643",8318,802,4104,2848,3601,554,6041,1833,1948,948
"COG1644",2,230,36,211,99,176,248,144,581,117
"COG1645",0,8,0,0,0,0,0,0,0,0
"COG1646",14,1092,200,529,484,903,927,850,1832,619
"COG1647",269,92,31,47,25,88,70,94,428,85
"COG1648",2661,958,283,358,263,132,344,178,2015,190
"COG1649",1510,821,1320,1172,1096,1683,944,858,1254,569
"COG1650",0,912,63,377,362,512,670,502,1733,395
"COG1651",4474,5498,4499,3914,4132,4009,3615,3736,5745,4251
"COG1652",1741,325,825,558,648,276,831,530,419,412
"COG1653",6324,15636,16532,16109,20211,10822,11378,11060,10338,15244
"COG1654",499,974,301,239,205,187,170,141,1117,184
"COG1655",0,0,25,0,0,1,14,7,8,1
"COG1656",0,7,9,0,5,0,2,14,36,0
"COG1657",1040,181,275,247,272,77,620,197,610,200
"COG1658",0,26,13,70,38,94,55,72,244,51
"COG1659",0,0,2,0,0,0,4,17,1,0
"COG1660",1086,738,1275,962,991,659,1115,764,972,819
"COG1661",2,480,733,1059,936,831,744,866,458,948
"COG1662",0,8,33,2,4,2,13,7,21,2
"COG1663",2208,4198,5295,4599,4595,5774,4485,4711,4098,4827
"COG1664",1234,916,970,784,742,1125,987,961,1367,746
"COG1665",148,29,0,0,0,1,2,1,22,1
"COG1666",483,1255,2093,2007,2224,1320,1173,1602,1252,1691
"COG1668",2265,570,739,734,760,1886,2084,1727,1104,828
"COG1669",4,2,31,0,2,2,29,17,46,4
"COG1670",6882,2401,2413,1338,1731,1066,1320,1257,2717,993
"COG1671",1022,118,403,229,270,137,350,260,410,240
"COG1672",491,32,23,5,49,125,50,71,66,10
"COG1673",0,4,0,1,3,0,0,1,1,0
"COG1674",6336,13402,12451,11177,11631,14752,11981,12357,9699,11834
"COG1675",0,321,11,45,52,0,113,37,895,7
"COG1676",0,976,70,129,205,227,315,237,1830,72
"COG1677",429,90,382,237,312,108,263,230,345,186
"COG1678",1843,1379,1852,1556,1529,2130,2056,1733,2130,1709
"COG1679",59,1584,607,1083,1097,766,1304,881,1174,739
"COG1680",19146,15944,15022,12352,13798,19320,17395,18146,20222,14788
"COG1681",0,28,0,0,0,0,0,0,21,0
"COG1682",1952,492,609,635,515,607,1130,710,1340,882
"COG1683",389,343,71,128,112,129,608,213,291,216
"COG1684",2000,202,855,552,715,299,756,587,858,411
"COG1685",0,683,51,280,243,252,413,332,1546,143
"COG1686",4750,5015,5735,5953,6614,6198,5033,5506,3802,6083
"COG1687",0,3,2,0,0,1,1,1,41,6
"COG1688",1,1,0,0,0,0,0,1,19,0
"COG1690",1483,1491,157,617,707,815,1104,931,1579,484
"COG1691",177,1256,799,680,852,323,504,784,1583,651
"COG1692",1091,3649,2904,2737,2753,2685,2468,2361,1510,3095
"COG1694",7640,2855,4887,7841,4817,4503,3929,4643,2783,4990
"COG1695",1604,511,603,303,347,128,242,139,1173,98
"COG1696",2171,1069,1223,999,879,1082,1724,1386,2417,789
"COG1697",146,709,65,357,409,681,1197,812,2057,614
"COG1698",0,202,10,30,63,106,113,127,510,95
"COG1699",165,23,37,30,52,19,78,68,234,20
"COG1700",7,11,7,14,2,0,0,32,3,1
"COG1701",0,570,63,310,406,472,637,517,911,393
"COG1702",14195,8082,9475,17211,10058,9585,8649,8622,5313,10493
"COG1703",1914,3187,2407,2361,3416,2555,3108,2844,4038,1924
"COG1704",1855,326,470,406,360,284,1054,525,716,425
"COG1705",2163,194,828,1199,359,373,675,670,270,380
"COG1706",3416,282,970,802,908,424,1125,783,1134,603
"COG1707",0,0,0,0,0,0,0,0,28,0
"COG1708",504,142,10,6,18,20,31,29,444,9
"COG1709",0,68,3,6,21,71,12,24,51,20
"COG1711",0,478,16,1,27,0,10,37,640,1
"COG1712",290,885,327,172,208,77,223,194,1027,161
"COG1713",0,304,5,0,1,1,19,12,139,4
"COG1714",1497,419,496,308,375,627,541,559,796,504
"COG1715",477,60,101,89,55,51,67,85,134,149
"COG1716",1939,252,390,304,478,172,857,743,868,214
"COG1717",0,441,33,272,261,370,477,357,932,236
"COG1718",652,766,86,459,465,437,818,523,826,445
"COG1719",0,5,0,21,16,12,204,13,6,8
"COG1720",84,81,63,47,37,14,234,98,83,36
"COG1721",6531,2719,2819,2705,2549,4184,4666,4208,4950,2674
"COG1722",503,251,364,267,314,419,335,386,461,346
"COG1723",58,9,8,22,32,3,105,19,28,15
"COG1724",69,1,0,0,0,12,0,3,3,1
"COG1725",369,263,1009,1099,1020,589,378,1142,554,1358
"COG1726",1598,1594,2557,1986,2051,4585,2817,3394,1269,2304
"COG1727",0,389,31,176,195,255,347,269,622,181
"COG1729",1979,4121,3571,3177,3741,4298,3200,3383,3044,3680
"COG1730",0,44,16,18,28,4,34,23,10,15
"COG1732",222,84,127,58,22,70,155,151,763,92
"COG1733",3210,361,613,1237,1064,720,845,651,1201,445
"COG1734",1738,2649,2663,2405,2684,2804,2271,2360,2333,2667
"COG1735",27,1248,58,47,90,162,117,71,826,127
"COG1736",0,770,79,523,537,624,1019,625,2027,482
"COG1737",2281,207,989,507,624,400,518,543,778,580
"COG1738",1321,3405,4138,3471,3599,4035,3258,3429,2465,3118
"COG1739",439,118,122,88,70,96,295,209,263,103
"COG1740",837,36,35,29,20,45,67,57,107,10
"COG1741",4015,4308,5014,4490,4429,4800,4524,4205,3784,3979
"COG1742",609,47,22,18,8,5,56,47,243,30
"COG1743",342,85,59,39,25,86,90,115,374,95
"COG1744",2562,5152,4361,5076,5317,3994,4911,4289,5060,5019
"COG1745",0,13,0,0,0,0,0,0,1,0
"COG1746",0,1113,22,67,102,159,57,107,2317,41
"COG1747",0,2,96,38,2,7,76,97,106,34
"COG1748",4031,1819,2688,2816,2745,5127,5290,5064,2586,3290
"COG1749",1972,225,1182,933,1060,578,1580,1164,1265,920
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",5817,1298,913,1142,911,2001,2048,1264,2622,1026
"COG1754",3876,12418,14256,14237,13581,13602,10926,11248,8213,12233
"COG1755",57,15,40,49,31,20,57,30,93,21
"COG1756",0,441,12,7,42,0,94,52,593,3
"COG1757",2506,1531,2232,1398,1413,2303,2458,2582,3545,1287
"COG1758",769,2756,2118,2168,2213,2254,1973,1919,1677,2322
"COG1759",2,1574,32,511,327,473,1171,743,3081,220
"COG1760",2503,484,541,429,698,146,371,282,1245,290
"COG1761",0,18,5,17,17,40,69,49,15,16
"COG1762",1442,247,601,436,481,113,315,320,647,168
"COG1763",327,266,680,489,635,311,466,428,430,478
"COG1764",1205,535,308,266,220,360,251,361,650,332
"COG1765",1193,345,641,444,543,711,844,724,960,439
"COG1766",4224,386,1810,1290,1486,715,1586,1167,1586,917
"COG1767",301,157,200,252,191,94,188,110,95,95
"COG1768",0,0,0,0,1,2,12,0,22,1
"COG1769",0,0,0,0,0,0,1,2,0,0
"COG1770",2362,8882,8519,8125,7977,10309,8263,8720,5680,8481
"COG1772",0,118,4,32,65,189,54,65,103,104
"COG1773",500,179,660,590,565,531,385,824,229,724
"COG1774",561,107,461,136,225,72,497,240,421,163
"COG1775",0,0,2,2,19,2,31,10,8,0
"COG1776",57,69,58,104,20,26,73,44,87,29
"COG1777",0,134,9,251,211,379,500,359,234,307
"COG1778",649,1276,1275,1260,867,1446,1111,1099,1616,877
"COG1779",0,84,28,169,192,256,378,265,145,203
"COG1780",7,3,12,0,1,1,7,8,46,2
"COG1781",1,507,35,182,224,294,330,316,987,221
"COG1782",283,1842,187,800,858,1017,1174,1127,3904,790
"COG1783",3127,331,340,463,36,102,129,27,64,263
"COG1784",0,142,51,331,386,318,745,496,372,359
"COG1785",2072,613,1128,798,842,1197,650,1109,1190,1041
"COG1786",45,412,296,358,362,96,318,240,485,164
"COG1787",2,133,259,602,492,474,105,868,162,503
"COG1788",1949,1023,1175,781,864,364,1075,793,1321,751
"COG1791",72,20,569,281,323,4,124,36,29,22
"COG1792",1861,4178,5315,4803,5033,5174,4215,4780,3412,5136
"COG1793",7886,3347,5141,7147,5516,2937,4904,4125,5608,4498
"COG1794",566,2071,1910,2102,2086,2144,1713,1721,1265,1984
"COG1795",505,230,222,336,242,141,273,153,112,141
"COG1796",762,810,351,1330,819,804,2118,1144,799,1001
"COG1797",896,1682,1934,2083,2092,896,1386,2172,3136,1734
"COG1798",1,924,68,393,439,547,756,577,1976,423
"COG1799",1,195,626,536,531,320,279,721,328,704
"COG1801",117,77,112,61,52,82,141,144,331,41
"COG1802",7592,561,2163,1407,1713,272,754,576,1342,462
"COG1803",182,43,279,129,83,94,140,110,102,41
"COG1804",13613,24230,15119,11297,16300,9907,16036,12498,24886,14378
"COG1805",1737,1553,2182,1733,1817,4161,2550,3237,1167,2165
"COG1806",1303,2723,2324,2455,2487,2871,2319,2170,1939,2600
"COG1807",4781,4742,9608,8724,8978,7205,5921,8210,4423,8727
"COG1808",756,231,1645,1125,1473,242,1006,591,810,130
"COG1809",14,415,383,202,230,285,423,436,230,290
"COG1811",1,483,422,490,407,512,579,498,120,497
"COG1812",0,15,0,0,0,2,0,0,10,1
"COG1813",0,197,24,168,145,284,410,224,104,217
"COG1814",1053,501,63,136,117,45,185,98,1542,56
"COG1815",688,98,518,319,348,121,350,292,479,226
"COG1816",1422,2382,1719,1990,1886,1374,1792,1815,3644,1911
"COG1817",5,1102,92,68,133,386,175,236,1913,131
"COG1818",1,280,13,11,29,1,28,48,805,5
"COG1819",1572,2290,1379,366,286,1098,686,678,3451,436
"COG1820",1033,470,1396,1088,1356,541,1048,795,1428,1342
"COG1821",426,72,111,212,152,68,116,82,72,77
"COG1823",496,41,62,37,55,76,105,54,81,51
"COG1824",0,96,23,18,24,0,31,6,288,19
"COG1825",1880,5708,4523,4179,4494,5698,4516,4549,3651,4527
"COG1826",493,168,448,416,395,389,281,597,398,495
"COG1828",1816,1012,1049,1068,957,825,812,1054,780,1156
"COG1829",0,980,66,336,404,488,720,574,1452,375
"COG1830",403,2014,855,908,899,979,1624,1271,3912,749
"COG1831",0,210,61,341,368,520,637,504,296,378
"COG1832",589,2516,2198,2136,2144,2319,2227,2153,2027,2148
"COG1833",26,7,38,31,66,20,17,18,102,5
"COG1834",2570,6295,4541,6404,5286,6593,6182,5337,3903,6748
"COG1835",7779,2034,1928,2507,2014,2390,2197,2355,2047,2309
"COG1836",0,741,962,1396,1308,1259,958,1390,927,1190
"COG1837",0,266,54,46,55,142,74,69,183,70
"COG1838",1726,368,1341,816,996,114,953,276,1743,380
"COG1840",3166,5970,4493,6200,5510,9332,7098,8453,4977,8660
"COG1841",288,966,464,500,581,894,833,760,1162,577
"COG1842",1369,144,815,485,654,25,443,229,878,484
"COG1843",1641,180,728,482,603,282,602,475,712,412
"COG1845",3324,7836,7057,6528,6910,8235,7577,8278,5928,8188
"COG1846",9390,2260,2738,2192,2207,2002,2489,2178,3556,2217
"COG1847",1,1335,528,570,524,559,613,515,474,724
"COG1848",13,1,19,8,0,2,22,19,47,0
"COG1849",0,52,8,101,128,163,187,138,63,97
"COG1850",676,759,1488,2617,2687,1092,2847,2693,1416,2541
"COG1852",507,3,66,36,15,4,165,44,56,17
"COG1853",2572,3087,7367,6572,7003,3646,5098,5744,3813,6993
"COG1854",13,3,8,2,0,0,0,1,16,0
"COG1855",0,1318,80,611,535,385,882,622,186,427
"COG1856",0,34,27,20,98,1,6,11,99,14
"COG1857",0,1,8,0,0,0,1,3,0,1
"COG1858",2248,780,1285,1213,1164,766,2091,1470,2038,1210
"COG1859",138,149,52,246,228,387,449,351,249,308
"COG1861",423,2136,1228,1483,1273,1832,1418,1548,2371,1659
"COG1862",760,649,1038,812,823,1067,928,1027,1074,806
"COG1863",1041,164,386,318,240,154,272,250,519,183
"COG1864",417,204,490,392,216,240,457,406,242,210
"COG1865",11,3,0,0,0,1,11,2,5,0
"COG1866",3094,4715,4146,4333,4627,6610,6090,5882,6800,5013
"COG1867",1,1021,1010,1247,1368,819,1661,886,2027,684
"COG1868",1871,274,1154,846,1047,452,880,777,1646,584
"COG1869",0,1,3,4,1,0,14,9,24,1
"COG1871",102,25,29,31,13,12,51,35,44,10
"COG1872",254,19,13,15,20,31,140,44,270,15
"COG1873",0,26,1,4,13,54,31,33,15,15
"COG1874",627,145,615,642,567,290,758,528,670,268
"COG1875",6356,1178,1620,2832,1356,1701,2328,2497,1739,1952
"COG1876",609,345,1249,1094,1124,609,522,1221,447,1005
"COG1877",827,245,652,251,406,277,746,306,569,222
"COG1878",559,1021,695,457,371,549,652,600,1807,385
"COG1879",4262,5555,5312,5022,6212,4312,4175,4485,4186,5507
"COG1881",133,477,122,36,150,18,84,68,678,75
"COG1882",8,5,17,9,22,4,267,113,79,6
"COG1883",854,1246,534,350,493,530,600,559,1375,386
"COG1884",9379,8896,6757,6121,7626,9558,10501,9015,12337,7180
"COG1885",0,12,0,0,0,0,0,0,1,0
"COG1886",1048,202,486,321,665,190,403,344,1237,251
"COG1887",1068,248,77,214,218,370,283,301,565,319
"COG1889",0,664,52,261,331,412,587,434,1440,303
"COG1890",0,746,64,362,400,605,753,557,1383,385
"COG1891",235,526,110,151,159,44,68,46,135,31
"COG1892",0,2,0,0,0,0,0,0,2,0
"COG1893",814,2452,2852,2265,2655,2165,3234,2642,3199,3210
"COG1894",4069,12702,8172,10555,10774,6292,6751,6051,9898,8982
"COG1896",1066,340,473,413,437,224,590,457,1024,269
"COG1897",1084,740,1932,1898,2050,646,899,1442,1160,1499
"COG1898",3212,2377,2351,2304,1888,1850,1594,1428,1857,1740
"COG1899",717,6060,2391,3682,3893,4178,4049,3652,5476,3974
"COG1900",0,0,97,0,18,2,14,0,0,0
"COG1901",26,124,49,225,240,311,390,309,190,232
"COG1902",12772,4840,6229,5874,7021,4506,5766,4941,12973,5258
"COG1903",350,911,1182,1405,1386,455,574,1296,2382,1645
"COG1904",181,143,373,319,379,355,293,535,550,193
