"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG1466",4532,5962,2470,5557,4550,4694,6642,4611,4463,5534
"COG1467",669,694,103,439,817,2597,129,885,3152,495
"COG1468",84,1,532,11,3,15,5,4,7,31
"COG1469",597,620,1159,580,574,690,239,618,616,646
"COG1470",41,40,28,47,72,1,13,184,6,4
"COG1471",603,559,91,350,711,993,95,568,1317,226
"COG1472",11790,14392,16314,12299,10247,8847,13189,12407,6854,14319
"COG1473",10016,8854,4994,8820,7878,9329,5962,8763,8074,11165
"COG1474",1191,2053,324,1371,2661,1493,207,1433,1411,543
"COG1475",5529,6479,7592,6800,6788,5093,7243,6648,5826,6741
"COG1476",260,562,537,327,338,254,224,267,285,454
"COG1477",3463,2596,5490,2097,1679,2699,1709,2714,1690,2847
"COG1478",1760,1145,253,880,950,3055,564,836,3972,987
"COG1479",1827,466,3900,828,780,879,690,1107,710,567
"COG1480",3516,1956,216,3128,2827,1663,2882,2564,1169,2897
"COG1481",1,1,7,8,0,11,26,13,9,6
"COG1482",440,172,220,237,444,403,171,502,364,145
"COG1483",432,15,1191,27,70,87,79,67,123,25
"COG1484",5135,101,15716,853,435,2026,478,315,2577,458
"COG1485",962,4771,3133,3484,3167,799,3195,2546,857,3128
"COG1486",1280,1242,169,1215,1472,921,1273,1150,780,1382
"COG1487",180,3,217,47,20,81,17,57,143,30
"COG1488",1263,836,342,854,845,918,616,1578,1102,1284
"COG1489",2175,2262,2157,2705,2417,1738,3694,1898,1900,2466
"COG1490",1545,1352,1239,1063,1171,1240,876,1359,1008,1389
"COG1491",519,468,86,334,629,1030,85,428,1264,188
"COG1492",1694,632,365,1239,1087,1854,1059,1253,2521,1667
"COG1493",126,149,57,163,130,166,34,258,212,191
"COG1494",1823,3363,293,3914,3887,2197,4490,3325,2597,3494
"COG1495",758,1459,1220,1260,1255,1031,1856,1083,826,1321
"COG1496",2777,3399,1541,3526,3451,2540,5120,2924,2564,3469
"COG1497",12,0,1,1,0,3,0,0,3,0
"COG1498",822,921,137,630,1184,1732,112,1112,2103,350
"COG1499",155,667,94,484,756,372,91,865,170,314
"COG1500",649,591,103,443,742,1273,81,555,1534,177
"COG1501",512,427,2496,571,490,1084,259,1286,539,386
"COG1502",2243,556,7273,1338,859,1122,275,1399,923,609
"COG1503",1105,1012,187,658,1251,1804,189,1060,2477,386
"COG1505",2540,2943,5013,2370,1915,2369,2498,2854,1709,3914
"COG1506",18454,11461,35316,13018,10390,15385,11767,13275,11841,14543
"COG1507",107,188,26,278,424,142,228,396,146,263
"COG1508",5301,4273,4211,3554,3242,3922,2524,4178,3068,4268
"COG1509",3027,590,2790,577,345,1861,118,448,2074,161
"COG1510",208,60,1442,143,52,195,30,70,81,89
"COG1511",8,20,24,44,12,32,54,44,38,34
"COG1512",272,239,102,202,96,285,70,604,223,161
"COG1513",331,84,1059,249,28,128,93,157,86,109
"COG1514",1692,317,1777,353,391,1675,127,230,1630,144
"COG1515",321,9,36,50,121,105,98,87,121,21
"COG1516",326,54,1066,138,98,482,68,169,356,74
"COG1518",241,10,1149,192,29,115,20,57,75,84
"COG1519",5716,8243,3934,6500,6106,5682,9510,6764,5227,7942
"COG1520",10016,7995,3778,6399,6394,6755,7492,6819,7218,6015
"COG1521",3271,3778,2221,3913,3610,2776,4858,3574,3121,3952
"COG1522",7000,5095,7541,2913,3530,9254,1520,3593,11007,3031
"COG1523",2780,874,11340,3287,2089,2059,2144,1545,1734,2114
"COG1524",5524,3189,3420,2799,3526,4462,2130,5190,3460,3322
"COG1525",2255,2185,974,2461,3514,1742,2540,2123,2297,2027
"COG1526",2605,3268,1795,2143,3072,3151,1212,1511,2706,2326
"COG1527",872,948,133,594,957,1923,121,798,2236,316
"COG1528",60,304,99,574,231,93,340,584,229,565
"COG1529",31207,9847,13054,10414,14032,31881,4396,12720,32680,6344
"COG1530",10325,11975,9974,11752,10874,9582,13724,11035,9085,12348
"COG1533",3487,604,226,625,1056,2067,540,1169,1816,717
"COG1534",296,187,864,164,75,296,48,96,213,77
"COG1535",149,2,28,0,0,57,0,5,89,1
"COG1536",2768,833,2795,1050,1375,2748,685,1397,2259,1080
"COG1537",678,530,95,348,700,2201,128,851,2722,344
"COG1538",9230,11095,21383,11995,10428,8804,13444,10825,8476,12393
"COG1539",1560,2520,1528,2308,2070,1857,3268,2335,1905,2558
"COG1540",1788,3101,1659,2772,2517,2591,3440,2197,2737,2628
"COG1541",4426,883,335,864,1144,3487,675,1615,3389,1224
"COG1543",7,157,18,1006,472,16,898,462,192,1164
"COG1544",929,343,912,744,598,336,488,748,483,925
"COG1545",1616,909,184,847,1147,1763,449,1171,2024,577
"COG1546",3627,3963,1659,4323,4230,3895,4525,4459,3895,4038
"COG1547",149,202,26,365,419,273,390,230,227,310
"COG1548",188,130,13,213,216,105,228,192,93,149
"COG1549",201,945,155,841,1353,553,185,1072,202,507
"COG1550",370,0,18,1,0,81,1,6,110,0
"COG1551",456,137,1104,216,105,411,156,153,311,122
"COG1552",12,47,8,55,66,15,78,107,61,14
"COG1553",440,95,802,180,93,181,75,57,110,89
"COG1554",143,253,68,383,152,135,145,328,118,390
"COG1555",775,55,363,167,41,239,57,243,265,171
"COG1556",759,43,103,34,40,671,20,85,712,33
"COG1558",319,114,847,271,230,564,107,377,496,270
"COG1559",3479,3260,1912,2639,2952,3251,2425,3205,3076,3601
"COG1560",3442,4965,1836,3554,3695,5588,7020,5858,5097,6992
"COG1561",2775,2052,2508,1604,1298,2010,1201,2010,1662,2394
"COG1562",1197,6563,626,6141,6574,1962,5117,7644,2119,6036
"COG1563",0,13,0,14,9,0,17,0,2,17
"COG1564",754,585,91,506,819,1016,814,1051,722,831
"COG1565",2697,5435,351,5102,5180,2983,7131,4409,3696,5020
"COG1566",897,252,1832,487,279,731,306,406,841,331
"COG1568",28,7,31,6,18,46,3,22,67,1
"COG1569",13,0,8,0,10,12,5,6,19,0
"COG1570",5071,4268,3485,3415,3315,4517,3554,4322,3860,4378
"COG1571",856,920,171,524,1015,2020,124,765,2557,321
"COG1572",282,159,115,433,704,303,39,1193,173,78
"COG1573",5083,5939,2464,5538,5983,5389,7692,4691,5856,5632
"COG1574",11601,4833,7428,2982,3912,9573,1611,2850,7133,3526
"COG1575",2524,2106,1034,2796,2886,2723,2327,2506,3121,2501
"COG1576",568,1676,1046,1514,1230,1011,1216,1723,911,1673
"COG1577",506,539,119,327,565,1649,159,733,1821,318
"COG1578",19,15,10,2,7,28,1,11,40,0
"COG1579",1767,576,109,485,754,1316,553,648,1126,430
"COG1580",371,14,2301,194,72,496,60,40,318,79
"COG1581",419,165,14,70,85,757,7,118,980,60
"COG1582",1,0,0,4,1,5,1,9,11,1
"COG1583",5,0,2,2,4,3,4,1,1,0
"COG1584",8,28,49,11,34,0,0,51,0,2
"COG1585",183,91,61,19,46,158,11,39,183,17
"COG1586",725,1562,165,2187,2403,988,4343,2469,1597,2855
"COG1587",3196,3378,2034,3740,3076,4176,4669,3424,5087,3411
"COG1588",32,56,1,2,10,13,0,0,39,0
"COG1589",1294,1194,1993,1357,1085,850,793,702,872,872
"COG1590",81,39,11,59,184,18,8,284,22,18
"COG1591",76,0,0,1,6,2,0,0,3,1
"COG1592",1157,1179,39,829,914,937,919,342,941,559
"COG1593",10235,10682,5554,10029,8544,7764,12990,8877,8695,11275
"COG1594",366,1139,63,425,1790,600,448,1355,738,217
"COG1595",6681,3405,15808,4373,3716,5185,2792,5027,3817,4227
"COG1596",5319,2865,7525,3251,2572,2278,3536,2938,1860,3794
"COG1597",3314,2119,3605,3672,2961,3188,1375,2687,2394,1535
"COG1598",124,5,8,8,9,63,4,12,82,6
"COG1599",1352,1526,231,983,1826,2794,232,1486,3443,553
"COG1600",5539,3411,3551,3780,3994,5802,2486,3988,5503,3640
"COG1601",393,438,58,261,531,750,58,452,868,142
"COG1602",783,254,70,102,211,2020,0,9,2459,14
"COG1603",27,5,3,8,23,0,0,47,0,2
"COG1604",4,0,0,0,0,0,0,2,0,1
"COG1605",2305,2187,4959,1713,1403,1981,1249,1669,1449,2030
"COG1606",1244,466,132,983,937,1030,490,611,1328,707
"COG1607",1375,1031,2701,1042,1324,1461,699,1330,992,864
"COG1608",404,610,113,397,800,897,92,528,1070,246
"COG1609",4682,3654,26662,4489,2375,4661,1559,4127,2600,3546
"COG1610",2162,3201,1386,2635,2544,2022,3782,2533,2146,3092
"COG1611",5412,2943,3458,2842,2609,4308,2024,2881,4276,3026
"COG1612",4056,6787,3646,5929,6244,4990,7593,5839,4711,6951
"COG1613",24,0,28,16,21,11,32,2,55,3
"COG1615",3232,2030,408,2121,2654,5524,1533,2831,6725,1623
"COG1617",4,0,1,0,2,0,0,0,0,0
"COG1618",252,403,93,321,567,268,70,515,134,199
"COG1619",792,663,180,1253,1237,528,565,945,582,787
"COG1620",714,89,3955,93,224,806,118,386,547,175
"COG1621",1128,320,2298,404,122,949,304,215,935,427
"COG1622",6965,8512,4553,8498,7406,6113,8043,7875,5976,9130
"COG1623",28,366,20,540,780,8,600,658,41,667
"COG1624",1137,647,62,980,825,1199,993,1728,1010,1557
"COG1625",1186,440,48,1554,1105,958,1119,631,936,1054
"COG1626",971,210,1580,177,227,1418,85,258,940,133
"COG1628",359,1,5,2,12,707,0,0,1071,3
"COG1629",60116,62746,246972,70622,47955,52373,47348,41924,27703,61747
"COG1630",411,134,16,54,69,938,0,11,1508,1
"COG1631",262,196,42,131,293,565,22,142,651,70
"COG1632",464,457,101,324,616,851,62,561,1007,218
"COG1633",117,71,42,101,208,59,50,148,46,65
"COG1634",568,589,100,376,420,1458,32,481,1614,213
"COG1635",437,147,12,39,74,931,0,7,1341,1
"COG1636",314,708,29,432,312,278,648,424,251,740
"COG1637",208,51,9,50,186,194,33,118,189,9
"COG1638",7404,7185,4635,7227,6306,5260,8275,5920,5968,7864
"COG1639",1031,43,5493,421,221,896,222,625,545,322
"COG1640",1850,1010,4102,2747,2471,584,2135,2503,666,2366
"COG1641",1655,702,182,1139,1208,2039,737,1027,2607,946
"COG1643",2577,3002,12830,3559,3307,2178,839,6170,1436,2203
"COG1644",216,282,43,144,259,511,166,223,703,68
"COG1645",5,0,0,0,0,0,0,0,0,0
"COG1646",863,535,116,425,738,1488,270,968,1565,513
"COG1647",768,123,36,72,84,581,27,64,435,33
"COG1648",2624,630,3224,636,310,2245,395,303,2152,301
"COG1649",2948,723,137,500,1157,1207,850,945,805,511
"COG1650",726,655,117,445,770,1484,79,587,1927,233
"COG1651",4071,4614,6297,3804,3468,4642,4466,3728,6105,4176
"COG1652",1080,333,3725,559,463,503,136,550,360,462
"COG1653",10074,15190,3406,13448,11615,10332,15671,11309,8706,13809
"COG1654",1064,389,2424,468,416,1679,285,252,2001,233
"COG1655",33,0,6,14,1,8,0,21,7,0
"COG1656",76,3,0,4,1,18,0,2,20,4
"COG1657",1527,220,70,231,351,858,81,597,1121,128
"COG1658",98,19,8,32,41,235,1,66,241,34
"COG1659",1,0,0,4,0,6,0,11,8,1
"COG1660",909,587,2166,904,1064,774,573,1111,722,913
"COG1661",823,514,118,815,815,464,801,754,345,552
"COG1662",53,0,12,1,3,30,9,8,12,10
"COG1663",4449,5763,2201,4394,4162,4463,5803,4674,3979,4811
"COG1664",1565,701,166,770,704,1297,751,1023,1231,876
"COG1665",144,5,0,16,2,27,0,1,22,0
"COG1666",887,983,1090,1028,976,1389,1594,1150,1240,1765
"COG1668",1608,1055,2580,1053,1155,952,974,2102,642,1259
"COG1669",28,2,6,11,6,23,0,14,28,7
"COG1670",4105,1902,6663,2026,1708,4561,1257,1935,4030,1825
"COG1671",320,219,960,234,178,388,87,303,350,351
"COG1672",190,2,23,9,21,139,23,35,55,15
"COG1673",0,0,0,3,2,0,0,0,0,0
"COG1674",6434,9263,7419,7923,7441,8990,14864,12208,9448,13100
"COG1675",428,150,13,54,149,741,1,118,1011,10
"COG1676",784,402,72,230,332,1459,86,294,2192,102
"COG1677",267,109,781,196,187,343,77,283,337,236
"COG1678",2945,1786,1726,1533,1665,2601,1168,1975,2253,1739
"COG1679",810,1607,226,994,1838,1526,272,1901,1563,1003
"COG1680",19074,19754,18806,16807,14378,18790,16388,17264,15151,18764
"COG1681",72,2,2,3,0,26,0,0,70,0
"COG1682",1253,319,1725,703,816,1222,489,1099,1146,511
"COG1683",410,214,310,235,264,407,64,587,410,130
"COG1684",571,271,1600,423,457,875,214,756,819,539
"COG1685",546,555,78,327,305,1373,75,470,1798,188
"COG1686",3237,6611,3177,5564,5110,3489,7622,4996,4104,6595
"COG1687",42,72,24,2,4,40,5,0,35,0
"COG1688",0,0,2,4,0,0,0,0,0,0
"COG1690",1936,963,313,713,1190,1426,247,1128,1529,413
"COG1691",1095,403,111,637,571,1497,370,481,2001,444
"COG1692",1957,2956,110,2645,2426,1545,3599,2532,1973,2548
"COG1694",2905,3346,2439,5373,6954,2374,3602,3974,2290,4893
"COG1695",477,220,192,169,99,548,169,190,783,102
"COG1696",1617,1033,1251,1180,985,2162,905,1770,2196,1141
"COG1697",1326,1122,220,778,1317,2093,127,1175,2502,446
"COG1698",177,182,34,89,218,452,34,142,518,40
"COG1699",131,28,30,37,23,272,33,62,263,14
"COG1700",46,5,285,9,26,47,7,0,21,9
"COG1701",345,581,125,370,804,771,111,631,818,271
"COG1702",5191,8668,2850,10817,17723,4692,9999,8658,5082,9673
"COG1703",4558,3674,729,2841,5027,6280,1327,4634,5867,2665
"COG1704",769,281,333,456,485,406,148,1043,618,367
"COG1705",174,376,1148,486,337,272,227,705,110,844
"COG1706",764,276,2454,661,606,1218,265,1074,1111,826
"COG1707",37,0,0,0,0,16,0,0,21,0
"COG1708",116,13,184,18,32,113,85,29,133,5
"COG1709",95,17,4,12,23,87,11,20,63,9
"COG1711",259,135,20,35,56,531,1,8,769,0
"COG1712",684,296,54,192,199,1177,41,221,1404,155
"COG1713",81,33,56,32,14,177,0,18,236,7
"COG1714",1005,570,2125,362,289,771,558,513,675,553
"COG1715",197,26,740,427,74,127,88,63,130,122
"COG1716",786,257,392,358,574,1089,290,815,862,205
"COG1717",406,442,89,321,508,773,60,461,1013,171
"COG1718",477,728,157,537,910,785,116,784,675,311
"COG1719",63,23,1,42,5,0,1,172,4,21
"COG1720",372,69,1594,196,135,172,31,221,104,84
"COG1721",6737,4243,5246,3191,4117,5112,1692,4608,3963,2860
"COG1722",487,518,730,332,310,477,344,356,393,425
"COG1723",40,54,1010,192,85,25,12,122,9,30
"COG1724",11,0,0,3,0,0,1,0,8,0
"COG1725",218,223,81,1100,875,244,580,406,369,730
"COG1726",1091,2989,3640,2456,1962,1198,2632,2769,759,3545
"COG1727",342,296,67,209,410,563,32,332,710,129
"COG1729",4190,3945,1820,3381,3202,3394,4767,3244,3311,3614
"COG1730",42,59,10,28,49,13,2,29,12,7
"COG1732",415,30,77,79,39,304,99,194,319,67
"COG1733",626,1093,2051,647,920,542,224,599,458,440
"COG1734",2781,2900,2014,2588,2504,2364,3391,2398,2352,2807
"COG1735",805,121,429,79,182,1411,59,98,1440,52
"COG1736",921,896,170,662,1092,1881,116,995,2195,367
"COG1737",1109,1068,5220,666,305,907,360,517,491,824
"COG1738",2409,3749,1297,3297,2881,2237,3862,3329,2270,3869
"COG1739",522,260,1641,272,252,306,60,286,173,149
"COG1740",402,15,3650,188,40,289,34,89,85,129
"COG1741",2476,3912,3978,4373,3865,3755,5194,4572,3697,4369
"COG1742",326,69,1558,112,41,254,28,57,267,69
"COG1743",364,15,1231,39,54,128,59,75,99,44
"COG1744",3697,4187,659,4072,5498,4936,3978,4924,4562,5493
"COG1745",3,0,0,0,0,0,0,0,1,0
"COG1746",1058,357,58,138,176,2135,10,48,2715,16
"COG1747",107,69,21,64,24,96,0,65,76,53
"COG1748",1772,4524,3004,3216,3023,2204,2283,5253,1669,4798
"COG1749",944,480,2810,938,926,1287,385,1615,1176,1264
"COG1750",193,0,8,0,0,0,0,0,1,0
"COG1752",3698,2350,9841,1735,3697,2741,1365,2075,2055,799
"COG1754",6511,12992,459,12117,12391,7676,17293,11189,7499,11461
"COG1755",23,10,3,14,27,83,30,74,111,11
"COG1756",198,165,21,57,105,746,1,92,1125,8
"COG1757",5528,2326,15708,2387,1787,4044,1059,2612,1905,2506
"COG1758",1213,2275,940,2288,2028,1432,3121,1993,1838,2128
"COG1759",845,377,76,395,395,2435,36,1239,3869,424
"COG1760",944,779,2619,573,429,980,200,376,760,582
"COG1761",44,27,3,32,49,12,6,84,2,20
"COG1762",967,275,1618,478,311,845,214,473,825,357
"COG1763",789,420,127,350,361,565,293,491,483,563
"COG1764",362,546,2068,666,230,380,520,307,271,469
"COG1765",546,760,915,674,630,889,301,861,797,681
"COG1766",1046,512,3503,919,897,1554,448,1556,1349,1223
"COG1767",154,139,23,174,204,99,191,192,105,147
"COG1768",9,0,0,0,0,21,0,18,12,1
"COG1769",8,0,0,0,0,1,0,5,1,0
"COG1770",4662,10450,5735,9290,8283,5479,12714,8249,5693,9802
"COG1772",130,70,25,80,73,153,21,68,122,17
"COG1773",308,377,251,579,479,214,494,407,217,605
"COG1774",737,340,73,296,178,358,53,471,301,321
"COG1775",9043,0,0,1,1,0,1,22,0,2
"COG1776",434,11,6196,472,97,543,51,73,86,146
"COG1777",114,401,83,340,607,352,63,537,165,197
"COG1778",1811,1149,1382,1026,1211,1694,895,1164,1357,970
"COG1779",98,292,46,240,506,131,41,355,67,154
"COG1780",10,1,23,2,2,9,3,9,11,2
"COG1781",603,352,133,240,414,911,49,328,1014,134
"COG1782",1796,1426,287,944,1703,3487,218,1143,3934,490
"COG1783",10,214,114,64,522,33,190,148,60,47
"COG1784",205,311,99,389,425,410,152,782,168,248
"COG1785",900,1328,8136,1591,739,1016,629,733,640,1273
"COG1786",220,414,46,226,258,449,30,314,391,407
"COG1787",77,117,104,483,371,27,433,123,168,498
"COG1788",1214,881,1715,805,707,1336,382,1049,1562,720
"COG1791",116,29,63,60,28,46,9,193,26,61
"COG1792",3618,4938,2273,4941,4305,3422,5335,4131,3418,4955
"COG1793",1930,1706,4066,3347,4442,3650,3937,4918,5391,4261
"COG1794",849,1967,1718,1930,2047,1039,3143,1716,1149,1970
"COG1795",127,144,6,222,336,94,243,279,127,220
"COG1796",765,1615,199,1279,1209,931,1250,2171,824,721
"COG1797",2427,1102,198,1553,1283,2763,1278,1451,3600,1687
"COG1798",889,740,129,466,889,1662,86,708,2199,256
"COG1799",121,127,10,552,534,132,311,260,205,487
"COG1801",283,110,1883,210,67,294,67,119,180,130
"COG1802",2130,1128,3700,884,769,1887,591,1165,1792,1131
"COG1803",143,52,1157,201,37,139,51,130,60,94
"COG1804",26056,15259,6142,13994,14554,30966,10585,15636,35292,12449
"COG1805",929,2680,2644,2205,1658,1037,2434,2511,681,3124
"COG1806",1455,2950,1911,2649,2327,1617,3432,2382,1936,2380
"COG1807",4240,4890,6792,6966,5724,4025,8161,5826,4057,6943
"COG1808",191,437,206,519,204,298,212,984,563,682
"COG1809",178,268,63,355,198,256,407,401,220,288
"COG1811",70,374,36,477,513,49,490,586,68,486
"COG1812",27,0,2,1,0,9,1,2,1,0
"COG1813",115,437,43,236,494,81,121,369,68,156
"COG1814",1037,446,369,202,199,1585,97,190,1564,74
"COG1815",294,134,1011,280,268,397,103,370,432,306
"COG1816",4176,2464,8244,2783,2825,4712,1350,1820,3548,2325
"COG1817",901,323,29,155,412,1453,265,196,2052,106
"COG1818",305,85,9,21,65,739,1,25,995,7
"COG1819",1573,1008,2964,945,534,3097,415,680,3597,413
"COG1820",935,1086,3197,1064,604,1853,336,1021,1199,1242
"COG1821",191,124,9,129,175,85,99,101,83,117
"COG1823",39,94,126,55,33,97,22,122,56,72
"COG1824",282,48,4,51,256,280,5,59,301,5
"COG1825",3559,4941,1929,4446,4243,3869,5670,4430,3922,4860
"COG1826",422,293,1129,653,439,469,527,321,395,511
"COG1828",315,501,51,762,929,656,1225,792,885,1062
"COG1829",524,586,122,465,836,1196,95,633,1377,265
"COG1830",3072,1132,202,1011,1108,3402,322,1621,4388,849
"COG1831",93,560,110,439,818,326,113,656,164,261
"COG1832",1562,2434,152,1958,2204,1930,2535,2171,2366,2170
"COG1833",1148,9,8,22,15,46,11,14,70,22
"COG1834",4391,6492,487,6237,6548,4120,6488,6236,3748,6031
"COG1835",1403,2026,6827,2717,2204,1418,3516,2218,1700,2363
"COG1836",1334,770,135,949,1489,802,975,949,575,859
"COG1837",285,116,41,62,119,275,86,74,344,34
"COG1838",2442,716,3150,703,965,1977,221,988,1753,484
"COG1840",4267,8757,2183,7615,6678,5112,8831,7105,5205,9247
"COG1841",803,903,505,639,818,1240,558,828,1302,590
"COG1842",786,145,5235,648,155,1077,113,423,786,262
"COG1843",479,203,1715,408,332,756,178,551,590,514
"COG1845",6416,7582,3539,7643,6687,6083,7648,7513,5951,8070
"COG1846",3366,2490,3821,2269,2224,2777,2910,2488,2730,2300
"COG1847",502,497,93,681,946,490,679,597,605,511
"COG1848",84,1,7,12,3,12,3,22,6,9
"COG1849",90,165,32,101,190,84,28,203,34,78
"COG1850",798,1249,141,2060,1975,1277,1649,2723,1251,1807
"COG1852",212,25,25,32,18,55,0,172,70,17
"COG1853",3535,4099,4325,6954,5191,3730,4354,5097,3554,5235
"COG1854",73,0,918,1,0,20,2,4,7,24
"COG1855",207,989,65,601,634,166,28,878,261,366
"COG1856",674,11,9,40,17,64,14,3,9,4
"COG1857",1,0,0,0,1,0,0,0,0,0
"COG1858",5302,1531,3555,1413,1750,2621,941,2077,1646,1677
"COG1859",112,405,99,338,526,301,115,444,143,191
"COG1861",2454,1562,163,1358,1542,2042,2309,1430,2567,1240
"COG1862",1194,1055,903,834,729,1179,870,851,972,1043
"COG1863",727,194,145,170,189,569,213,274,593,270
"COG1864",295,243,602,256,416,342,175,459,170,415
"COG1865",19,0,10,0,4,7,1,12,7,17
"COG1866",5604,5860,4940,4251,5066,6393,4029,6075,6179,5425
"COG1867",806,1037,176,841,1346,1710,165,1623,2131,543
"COG1868",1191,360,2465,668,621,1881,233,932,1658,765
"COG1869",18,0,32,0,0,2,0,9,2,10
"COG1871",167,3,1679,118,52,270,20,48,47,56
"COG1872",428,17,55,54,13,374,21,134,370,25
"COG1873",16,8,3,13,18,17,0,30,15,12
"COG1874",344,587,1152,338,235,198,269,743,163,759
"COG1875",1915,529,3412,1647,3620,1176,824,1658,983,921
"COG1876",174,389,1408,962,711,295,701,538,466,915
"COG1877",305,640,100,973,483,240,482,742,375,268
"COG1878",1456,449,216,605,383,1607,158,667,2106,463
"COG1879",2731,5830,877,4396,4121,4447,4719,4252,3915,5339
"COG1881",1234,230,202,169,190,645,128,102,798,61
"COG1882",1748,106,279,85,141,4,10,257,65,14
"COG1883",2086,787,2706,505,329,1364,274,440,940,306
"COG1884",14123,8982,1407,6741,10300,11788,5182,10322,11158,6861
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",717,153,957,269,299,1461,163,431,1203,290
"COG1887",1777,245,3234,204,265,711,370,274,270,305
"COG1889",577,536,105,339,739,1254,76,548,1600,193
"COG1890",568,658,118,481,892,1417,83,756,1476,230
"COG1891",216,95,117,125,129,410,169,115,606,97
"COG1892",15,0,0,0,0,2,0,0,5,0
"COG1893",4480,3058,6171,2740,2983,3221,1754,2153,3255,1936
"COG1894",11976,10944,759,9064,10775,11616,9738,6594,11391,9059
"COG1896",1012,318,3252,861,417,912,80,602,1176,465
"COG1897",928,755,1847,1098,857,1283,852,880,1189,1258
"COG1898",3157,2293,2318,2585,2811,2717,3037,2347,2808,2303
"COG1899",3025,4890,407,4090,4728,4692,4966,3992,6112,3345
"COG1900",5,0,0,2,0,0,0,7,1,1
"COG1901",163,289,85,249,370,188,40,397,124,143
"COG1902",15620,7804,16273,5993,5898,14789,4210,5616,12320,6555
"COG1903",1147,486,85,1218,747,2133,648,560,2688,808
"COG1904",322,182,3361,548,218,451,174,292,183,502
"COG1905",3594,2804,231,2918,2726,3537,2757,2476,3558,2592
"COG1906",17,4,118,44,119,1,19,44,3,155
"COG1907",262,157,17,215,209,132,190,212,160,136
"COG1908",1444,11,5,3,20,370,0,22,258,0
"COG1909",137,532,62,347,675,333,37,559,500,260
"COG1910",916,70,156,106,140,1140,51,222,1235,43
"COG1911",58,161,29,131,218,121,31,227,60,84
"COG1912",767,1007,92,1067,1144,426,439,938,407,887
"COG1913",160,6,4,11,3,1,5,4,2,2
"COG1914",1190,1833,5520,2527,1856,1265,897,2368,718,2948
"COG1915",1135,174,23,58,69,1419,3,21,2165,2
"COG1916",659,781,178,644,1102,1106,146,1066,718,362
"COG1917",1074,540,922,571,240,1132,379,659,1375,705
"COG1918",287,8,29,25,181,137,9,39,100,40
"COG1920",797,567,103,477,594,1481,284,434,1731,455
"COG1921",3801,1860,637,1754,2546,4424,1449,2080,4110,1753
"COG1922",300,470,1050,716,593,88,584,435,133,386
"COG1923",222,145,763,207,144,213,93,204,204,149
"COG1924",5255,0,11,3,3,132,8,24,111,4
"COG1925",632,245,857,346,319,368,282,450,327,339
