"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG1345",1053,1109,656,337,1314,1197,1252,940,1580,1301
"COG1346",305,47,80,71,56,126,200,96,121,125
"COG1347",1940,1089,1158,1327,1305,2085,1033,1705,1814,1455
"COG1348",25,516,1815,351,1170,1777,2088,1430,1417,1843
"COG1349",2192,334,364,253,480,485,527,527,576,370
"COG1350",199,1827,1180,2002,1049,1267,1066,1881,857,1294
"COG1351",2713,5813,4015,6219,6794,5379,11900,7274,4227,5635
"COG1352",87,393,369,558,497,197,389,107,472,262
"COG1353",0,3,1,0,5,0,0,0,1,1
"COG1354",4041,4748,4928,6048,4327,5256,5277,4935,4033,5455
"COG1355",36,190,58,51,74,14,69,29,95,47
"COG1356",0,5,0,0,0,0,0,0,0,0
"COG1357",2606,6726,7547,4521,4575,3610,5442,3385,4577,5089
"COG1358",275,552,500,268,508,52,93,91,503,39
"COG1359",179,573,346,319,372,247,340,211,383,379
"COG1360",4434,3152,2519,2108,2799,2026,1740,2169,2403,2150
"COG1361",1,1101,281,584,13,0,0,0,13,14
"COG1362",613,563,336,93,652,69,380,110,618,303
"COG1363",3092,1590,1323,983,1991,2335,850,1912,2729,1583
"COG1364",5146,5623,6694,6930,5234,5939,6720,5741,4542,5607
"COG1366",287,262,632,258,440,295,512,265,533,735
"COG1368",2546,764,1043,1131,793,1134,1056,1261,1061,856
"COG1369",21,3,9,0,28,0,0,1,39,2
"COG1370",752,1270,1642,825,1388,269,407,363,1180,90
"COG1371",23,512,284,234,79,2,26,4,113,17
"COG1372",852,1572,4688,1720,5547,3691,11255,4283,3595,4238
"COG1373",43,81,26,41,144,60,51,20,195,96
"COG1374",35,3,31,2,36,0,3,2,58,3
"COG1376",653,716,678,304,1390,444,294,537,899,1517
"COG1377",550,625,400,200,737,1084,1058,871,1291,1121
"COG1378",378,1083,872,825,897,203,289,197,748,112
"COG1379",0,23,4,0,15,0,4,0,15,2
"COG1380",16,4,5,8,12,17,44,24,13,46
"COG1381",3028,3084,3695,3942,2809,3497,3856,3399,2696,4130
"COG1382",12,9,4,1,3,0,2,1,2,1
"COG1383",85,66,120,51,142,24,38,38,141,10
"COG1384",5994,6666,5976,8935,6429,4147,4156,4613,3560,4429
"COG1385",4897,4422,5248,5996,5073,5730,5661,5619,5076,6688
"COG1386",3100,4204,4071,4981,3718,3892,4088,3788,3431,4051
"COG1387",809,1015,1186,321,1562,545,376,552,1157,346
"COG1388",180,617,1211,1037,595,504,369,481,509,748
"COG1389",738,2739,2361,1376,2253,339,583,566,1879,206
"COG1390",93,699,495,428,298,53,98,92,259,25
"COG1391",2351,1955,1091,581,1483,1477,1467,1504,1635,2289
"COG1392",1151,1498,879,982,577,531,289,472,388,165
"COG1393",1852,857,1429,882,998,786,1031,888,1150,1140
"COG1394",247,908,775,568,462,96,167,124,456,81
"COG1395",0,25,0,0,0,0,0,0,0,0
"COG1396",5031,3265,2662,5146,3693,4031,4196,4758,2841,4584
"COG1397",322,363,169,117,163,127,338,125,185,183
"COG1398",1163,1631,3686,1355,2186,1401,2759,2004,2313,2081
"COG1399",410,536,378,468,534,112,325,210,496,742
"COG1400",3,13,31,11,33,1,15,3,67,2
"COG1401",347,662,510,432,607,456,556,219,508,204
"COG1402",369,1912,1679,756,1002,1432,1699,1239,1620,2480
"COG1403",2302,3403,3488,4055,3574,4080,4844,4218,3075,4066
"COG1404",17314,25241,31112,15063,29597,10895,11665,13097,26658,6876
"COG1405",1361,4381,2823,2957,3382,548,1073,1120,2087,318
"COG1406",19,19,32,48,42,26,17,3,83,20
"COG1407",276,1133,1177,762,778,1417,1398,1107,1077,1404
"COG1408",2275,927,787,1059,1275,1348,780,1282,1557,1116
"COG1409",2949,4917,3851,2884,4716,4681,2474,4238,4989,3606
"COG1410",3898,7806,11400,6931,5565,5987,9109,5316,6431,7898
"COG1411",56,147,39,168,134,62,111,91,147,123
"COG1412",30,3,30,14,136,5,13,23,151,2
"COG1413",165,2556,4149,1201,2625,1570,1947,2130,2554,4560
"COG1414",3980,1200,1131,1065,1135,1235,1192,1345,1054,1350
"COG1415",17,147,64,51,58,2,36,12,54,29
"COG1416",12,38,25,1,29,6,49,19,15,44
"COG1418",2311,1868,700,678,775,379,339,600,869,776
"COG1419",467,523,318,201,374,217,445,150,487,360
"COG1420",1234,1850,1428,1192,1429,1292,903,1488,1526,2221
"COG1422",302,800,611,491,289,91,112,137,386,40
"COG1426",111,575,369,383,324,311,477,416,513,686
"COG1427",535,623,626,246,658,119,224,243,629,144
"COG1428",3890,1561,1635,1892,2855,2828,1544,2855,3204,1790
"COG1429",4110,3228,14476,3382,5922,8958,15432,6993,8008,10893
"COG1430",1006,1302,897,939,1331,1272,2392,1735,677,878
"COG1431",28,8,9,9,43,4,22,6,71,1
"COG1432",964,859,462,332,392,354,406,267,485,289
"COG1433",0,0,0,1,17,0,0,0,19,0
"COG1434",525,1187,1000,785,1284,1177,1099,1181,1425,1854
"COG1435",2897,1685,1640,2014,2412,2466,1627,2620,2512,1926
"COG1436",129,115,246,88,254,29,68,51,201,20
"COG1437",0,52,17,7,41,4,8,2,32,21
"COG1438",19,215,128,211,226,156,244,303,143,305
"COG1439",73,570,561,427,437,38,122,69,424,32
"COG1441",39,126,229,83,555,5,92,19,659,101
"COG1442",13,288,102,544,429,174,355,361,215,450
"COG1443",1199,916,710,568,667,813,380,796,936,675
"COG1444",276,88,226,153,284,130,233,53,429,29
"COG1445",17,7,8,7,20,23,116,32,10,40
"COG1446",2187,2020,2066,1819,2752,2979,1185,2649,3428,1979
"COG1448",2299,969,742,368,1500,1004,847,950,1535,794
"COG1449",18,1026,844,555,3149,1039,1096,1887,1970,1108
"COG1450",2531,3637,2749,2207,3018,3612,2360,3090,3125,2690
"COG1451",1154,895,682,429,759,1173,707,827,1128,723
"COG1452",7835,7364,5782,8433,6380,8666,6706,7472,6017,6628
"COG1453",20,799,3375,789,992,1819,4281,1485,1337,2208
"COG1454",7202,8871,6549,9574,6358,7145,6594,7232,5780,5768
"COG1455",10,7,0,1,21,0,5,2,6,20
"COG1456",0,1,0,0,14,0,0,0,13,3
"COG1457",412,227,134,194,66,56,216,38,96,123
"COG1459",3940,3919,3512,3703,3678,4309,3447,3246,3713,3727
"COG1460",0,22,53,22,40,3,11,1,26,0
"COG1461",13,1585,679,924,440,109,196,182,475,212
"COG1462",855,354,338,515,823,974,2160,1660,448,797
"COG1463",489,981,1752,525,1112,1109,1496,1026,1219,1394
"COG1464",2,9,3,2,13,6,81,1,14,11
"COG1465",402,818,968,799,687,120,171,162,656,45
"COG1466",5948,4476,6161,7074,4541,5841,5442,5450,4885,5400
"COG1467",348,1395,1261,1088,813,219,271,500,814,102
"COG1468",1,6,1,0,3,18,16,0,8,4
"COG1469",1264,495,471,285,613,644,619,665,670,481
"COG1470",0,128,82,25,174,24,33,1,55,6
"COG1471",236,753,731,543,577,69,170,157,467,51
"COG1472",19861,9116,11655,13351,12237,15577,9828,14294,16567,13683
"COG1473",9841,9238,9438,7877,8652,11959,7520,10792,9731,8905
"COG1474",1199,2390,2562,1504,2191,307,484,588,2067,179
"COG1475",5586,6461,5488,7472,6639,7101,7561,7063,6077,6562
"COG1476",592,242,276,326,269,358,135,597,323,410
"COG1477",2691,2558,2193,2364,2619,3562,1834,2824,3475,2493
"COG1478",474,1561,698,1071,551,839,598,937,715,947
"COG1479",852,890,541,559,1153,715,561,465,1191,362
"COG1480",2118,2075,3948,3101,2617,3052,3192,3393,3059,3631
"COG1481",1,4,2,1,21,1,6,3,5,17
"COG1482",452,399,247,168,475,192,213,251,514,310
"COG1483",23,121,79,30,81,46,136,22,94,97
"COG1484",434,947,603,462,334,496,800,68,708,338
"COG1485",5140,3163,2955,4228,3665,4441,3836,4703,3406,4036
"COG1486",111,1490,1175,1228,1150,1275,1266,1331,1218,1463
"COG1487",43,88,11,1,72,15,34,4,59,66
"COG1488",894,1422,848,774,1574,1199,959,1115,1715,1722
"COG1489",2071,1809,2943,3086,1931,2385,3106,2300,1756,2880
"COG1490",1325,1335,1077,1194,1323,1399,860,1375,1449,1307
"COG1491",220,717,668,458,413,66,105,96,246,40
"COG1492",1479,1814,2692,928,1250,2005,2316,1391,1644,1975
"COG1493",385,332,171,45,290,306,140,268,269,328
"COG1494",1285,2094,2860,2649,2259,3584,3891,3371,3046,3645
"COG1495",1585,1240,994,1661,1075,1162,1199,1089,942,1221
"COG1496",2450,3021,3301,4524,2948,3602,3858,3669,2846,4306
"COG1497",0,9,0,0,0,0,0,0,0,0
"COG1498",589,1487,1223,958,1124,146,264,230,1064,83
"COG1499",372,416,923,339,868,124,251,210,716,61
"COG1500",304,821,765,539,557,71,174,163,479,58
"COG1501",515,462,461,293,1247,319,340,478,1453,347
"COG1502",1057,922,1180,380,2140,946,953,782,2305,1182
"COG1503",466,1588,1335,926,1103,164,320,274,899,104
"COG1505",4216,2470,2311,2416,2861,3127,1214,2417,2555,1525
"COG1506",7629,8896,9047,9715,8753,16720,10084,13883,14884,11376
"COG1507",45,204,68,248,397,119,133,189,158,192
"COG1508",5318,3706,3471,3795,4195,4688,2847,4190,5396,4147
"COG1509",522,2583,871,1012,651,292,478,253,679,304
"COG1510",37,133,64,57,89,100,70,70,99,55
"COG1511",4,8,14,14,50,28,11,18,9,10
"COG1512",563,222,245,66,609,118,78,166,606,918
"COG1513",34,73,416,64,181,39,122,87,183,675
"COG1514",35,973,474,683,215,138,177,119,275,158
"COG1515",18,76,79,60,73,17,96,35,111,51
"COG1516",191,209,120,72,184,103,247,65,194,199
"COG1518",116,67,16,58,63,47,119,9,105,65
"COG1519",9050,6369,5804,8777,6777,8452,6411,8161,7281,6780
"COG1520",5629,8272,6060,7356,6639,5911,5404,6254,5716,5443
"COG1521",3872,3214,3611,4353,3575,3968,3988,4011,3646,4788
"COG1522",10375,6361,4646,5291,3595,2785,2164,2987,3999,3124
"COG1523",677,815,4183,1188,1585,2435,3806,1893,2427,2938
"COG1524",2926,3890,2829,2863,4972,3252,2216,3306,4972,2928
"COG1525",1434,2470,1897,2463,2137,1962,2602,2353,1698,2135
"COG1526",4496,1663,2305,2692,1474,1353,1578,2919,1462,2476
"COG1527",450,1532,1245,1076,745,115,257,229,641,72
"COG1528",275,556,1373,449,596,631,859,516,717,366
"COG1529",6974,22635,12774,8058,12884,4687,9151,6075,13073,13584
"COG1530",12199,10427,10911,13004,11042,12890,11106,12883,11403,13336
"COG1533",170,1172,828,662,1087,787,992,786,1323,1089
"COG1534",373,166,98,96,91,74,119,81,117,66
"COG1535",10,0,0,1,8,0,0,1,2,0
"COG1536",859,1854,1291,1027,1304,1061,1502,1126,1665,1371
"COG1537",416,1115,1115,872,871,145,280,203,722,66
"COG1538",9613,9912,11516,12383,10924,12635,11776,11724,12241,10571
"COG1539",2569,1927,2232,2868,2389,2595,2601,2510,2372,2829
"COG1540",2550,2425,2240,4024,2173,2463,2236,2529,2047,2462
"COG1541",2232,1733,1002,352,1775,1412,1542,1435,1893,1493
"COG1543",0,237,2256,511,415,1351,2057,1051,717,1434
"COG1544",963,364,1229,347,735,1067,1304,846,844,1260
"COG1545",607,1602,1048,799,1198,294,551,533,1131,828
"COG1546",3584,4112,4972,4559,4276,4424,4537,4267,4317,4304
"COG1547",2,287,823,367,244,186,419,153,203,287
"COG1548",39,163,82,208,229,88,152,133,204,185
"COG1549",560,652,1328,560,1064,181,368,277,926,92
"COG1550",0,15,0,0,4,0,0,0,8,1
"COG1551",153,200,119,125,154,119,180,104,153,122
"COG1552",49,117,87,88,91,9,26,18,79,7
"COG1553",234,131,77,90,101,48,119,125,112,62
"COG1554",675,101,91,125,324,413,211,649,449,623
"COG1555",499,147,151,31,268,188,143,183,264,495
"COG1556",77,172,43,13,78,20,21,16,107,41
"COG1558",269,342,219,119,405,332,367,303,443,467
"COG1559",4053,2932,2452,3199,3194,3832,2343,3564,3831,3247
"COG1560",4988,3615,3240,5076,3806,7368,5519,6953,5978,6647
"COG1561",3246,1837,1703,1842,1977,2638,1349,2334,2742,2077
"COG1562",6787,5445,7028,5971,7769,5737,5903,5885,7543,6323
"COG1563",0,0,32,0,0,0,12,40,0,38
"COG1564",300,941,687,1076,1073,563,656,766,930,527
"COG1565",3769,4262,4990,6454,4400,4920,6128,5066,3860,5332
"COG1566",211,927,501,131,397,300,796,193,567,733
"COG1568",0,53,9,3,17,2,10,0,16,5
"COG1569",0,0,1,1,6,2,9,1,4,12
"COG1570",4539,4389,4147,3511,4364,2779,2091,2958,2976,2765
"COG1571",314,1617,1122,888,835,137,222,191,632,77
"COG1572",816,311,644,163,1154,38,170,24,643,28
"COG1573",3593,5771,5146,7671,4669,4971,5472,5694,3881,5849
"COG1574",7378,4825,3794,4213,2885,3281,1910,3652,3111,3169
"COG1575",1114,2584,3299,3154,2504,2949,2934,2714,2823,2596
"COG1576",2447,1109,2067,1147,1666,1820,1649,1596,2058,1713
"COG1577",542,1272,1076,834,751,102,181,141,423,87
"COG1578",0,8,12,10,4,0,13,0,13,1
"COG1579",399,836,565,948,638,408,245,319,504,374
"COG1580",120,92,118,128,50,72,141,43,127,21
"COG1581",33,454,108,229,110,19,18,51,100,9
"COG1582",0,9,1,0,7,1,3,0,8,5
"COG1583",0,0,0,0,1,7,0,2,1,3
"COG1584",6,0,13,0,51,0,1,3,78,7
"COG1585",255,100,60,32,30,9,24,19,28,27
"COG1586",1622,1873,2442,3201,2490,2799,5191,3204,1808,2407
"COG1587",2215,3732,4171,4668,3436,3246,4312,3302,2953,3722
"COG1588",3,6,10,9,0,0,0,1,0,0
"COG1589",1788,1164,2206,1180,1134,1345,1679,1142,1268,1952
"COG1590",23,37,80,25,270,4,15,5,292,8
"COG1591",0,9,0,0,0,0,0,4,0,0
"COG1592",1216,368,539,706,396,93,582,814,426,1588
"COG1593",17360,8709,8532,11217,8767,10498,11103,10512,8377,10029
"COG1594",514,568,549,564,1430,186,409,426,652,75
"COG1595",7025,4542,3341,3831,5049,4686,3359,4463,5559,4556
"COG1596",4668,3337,3474,3774,2880,5417,2742,4200,4092,2724
"COG1597",1077,2139,2483,1929,2670,1320,1526,1548,2887,4088
"COG1598",20,9,7,0,18,2,3,2,33,11
"COG1599",861,1910,1958,1420,1607,240,407,374,1341,129
"COG1600",3400,3788,4701,3195,4074,3550,3223,3527,4309,4368
"COG1601",246,572,535,335,469,84,128,67,492,44
"COG1602",0,1016,553,725,15,1,1,15,9,9
"COG1603",12,14,8,0,57,0,2,0,50,2
"COG1604",0,3,0,0,3,0,0,0,0,0
"COG1605",2248,1636,1649,1723,1640,1812,1336,1808,1747,1381
"COG1606",38,1555,2131,827,629,701,1239,551,722,937
"COG1607",1258,1257,1096,1036,1294,909,925,913,1513,763
"COG1608",350,1003,845,688,626,107,198,140,560,67
"COG1609",7806,2344,2583,2546,4180,3283,2876,3205,4195,3341
"COG1610",3129,2492,2075,3463,2627,3137,2357,3159,2458,2794
"COG1611",3261,3030,3947,2944,2962,3153,2921,2774,3610,3644
"COG1612",5653,6032,6674,7538,5873,6853,6717,6784,5451,6239
"COG1613",0,0,10,4,8,2,45,1,2,3
"COG1615",5,4440,2146,3424,2884,827,970,1616,2105,4069
"COG1617",0,3,0,0,0,0,0,0,0,0
"COG1618",344,287,600,210,465,72,166,122,408,41
"COG1619",1236,770,2266,755,1457,1294,1815,1279,2044,2274
"COG1620",53,383,181,80,372,260,465,130,505,265
"COG1621",121,793,220,273,169,813,638,449,317,330
"COG1622",9049,7736,8112,8244,7759,9465,7531,9452,8215,7843
"COG1623",0,430,102,550,674,360,395,601,232,462
"COG1624",1307,1006,2234,1101,1777,1779,1634,1590,2154,1692
"COG1625",0,671,3147,1003,641,1147,2241,964,942,1360
"COG1626",91,184,334,185,228,167,87,80,305,120
"COG1628",0,1,2,10,0,0,0,8,0,2
"COG1629",71595,46335,52388,53820,42211,66167,42235,57137,51176,47025
"COG1630",0,695,180,450,6,0,0,0,10,8
"COG1631",41,275,241,163,150,26,67,54,129,12
"COG1632",273,666,621,409,569,99,152,127,509,45
"COG1633",23,100,155,72,148,52,40,46,149,254
"COG1634",281,868,829,582,483,97,174,163,396,72
"COG1635",10,754,160,270,5,0,0,0,6,9
"COG1636",995,364,475,501,424,835,419,643,479,521
"COG1637",0,144,95,104,108,1,24,8,87,69
"COG1638",10304,5907,5454,7899,5944,7107,8312,7581,5733,7500
"COG1639",146,453,336,256,593,301,520,99,963,335
"COG1640",200,1124,2941,1455,2493,2075,2837,2170,2450,2542
"COG1641",49,2249,2360,1150,975,1082,1663,887,1137,1409
"COG1643",5498,1896,3191,822,6247,1941,2108,2202,6986,4057
"COG1644",107,336,241,218,244,60,130,103,104,18
"COG1645",0,8,0,0,0,0,0,0,0,0
"COG1646",518,1348,1206,887,971,409,380,485,947,200
"COG1647",2,195,169,85,81,14,50,49,115,54
"COG1648",1477,1043,499,819,306,116,299,196,356,250
"COG1649",388,616,580,681,580,478,611,786,1182,1328
"COG1650",275,1101,939,720,625,121,187,150,542,62
"COG1651",4168,5567,3275,5109,3723,4144,3694,3984,3391,4496
"COG1652",1234,751,533,327,765,802,660,545,1050,834
"COG1653",14891,12798,9188,12757,11396,12545,13034,13955,9327,16257
"COG1654",487,1160,503,773,264,367,393,215,290,285
"COG1655",0,0,0,0,29,0,1,0,17,17
"COG1656",14,16,10,1,3,4,0,8,0,8
"COG1657",86,869,277,109,636,187,219,134,646,299
"COG1658",0,23,81,35,69,12,25,40,32,10
"COG1659",0,0,0,0,5,0,0,0,5,2
"COG1660",1243,934,513,746,1110,772,816,895,954,1305
"COG1661",204,449,1515,666,725,457,1203,455,683,731
"COG1662",16,11,2,0,13,2,15,0,16,35
"COG1663",6504,4328,3957,6309,4589,5139,4156,5036,4753,5334
"COG1664",1217,976,716,857,979,734,538,604,717,674
"COG1665",7,6,17,26,1,0,1,0,1,0
"COG1666",1692,1383,1640,1492,1158,1583,1620,1686,1099,2078
"COG1668",1958,974,893,1040,2048,1339,706,995,2605,706
"COG1669",1,6,2,0,18,3,8,0,21,24
"COG1670",3440,2704,2121,1607,1971,2063,1560,1620,2281,2360
"COG1671",634,367,250,97,352,374,292,362,426,417
"COG1672",3,81,13,10,56,20,49,9,50,29
"COG1673",0,40,2,2,0,2,0,0,0,0
"COG1674",13888,12764,9788,14107,12121,13941,9973,13794,11904,12358
"COG1675",27,496,145,255,87,1,6,14,155,15
"COG1676",187,633,347,492,219,26,27,71,277,59
"COG1677",202,233,169,81,263,295,338,224,342,366
"COG1678",1799,1858,1644,1748,1939,1807,1634,2089,2292,1770
"COG1679",1455,2479,2091,1334,1990,783,630,978,1662,635
"COG1680",13029,13129,11272,11242,11716,20524,13639,20557,20624,15107
"COG1681",0,5,2,5,1,0,0,0,0,0
"COG1682",423,784,797,519,1146,550,648,527,1106,595
"COG1683",412,485,326,128,617,71,197,78,550,76
"COG1684",510,628,413,197,753,606,677,552,891,837
"COG1685",86,816,662,600,447,93,110,109,359,35
"COG1686",6053,5269,4270,6359,5146,7042,5486,6720,4585,5677
"COG1687",172,5,9,4,4,3,21,3,7,4
"COG1688",0,0,0,0,1,0,0,0,1,1
"COG1690",551,1929,1404,1051,1133,194,373,296,1076,157
"COG1691",38,1483,1314,690,505,482,734,419,595,836
"COG1692",1991,2672,1884,3133,2486,2740,2601,2708,2102,2923
"COG1694",3843,2997,5041,3335,3914,5119,6885,5318,4001,4918
"COG1695",343,626,270,285,249,85,137,172,249,639
"COG1696",2109,1506,1202,1358,1722,1036,584,925,1172,798
"COG1697",466,1458,1407,986,1265,181,290,322,1062,103
"COG1698",1,343,262,203,139,30,34,10,107,15
"COG1699",1,105,70,29,74,25,45,26,60,62
"COG1700",20,1,21,0,2,4,2,2,3,5
"COG1701",305,1057,765,496,601,114,175,170,538,74
"COG1702",7674,6819,6774,8616,8618,9170,15134,10838,7600,9526
"COG1703",4893,4214,4082,2528,4752,2860,2147,2630,5176,2342
"COG1704",444,741,516,197,1024,403,413,375,885,460
"COG1705",1352,259,441,335,638,937,665,830,1119,845
"COG1706",757,1060,575,228,1093,977,917,812,1260,993
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",18,42,36,7,29,10,13,0,29,12
"COG1709",0,46,59,30,26,4,29,3,9,4
"COG1711",0,583,141,331,7,0,0,0,5,12
"COG1712",92,1148,349,475,199,143,238,133,262,294
"COG1713",0,156,72,49,19,1,6,3,11,5
"COG1714",853,619,396,377,517,734,486,457,550,506
"COG1715",76,76,163,53,53,116,198,39,98,91
"COG1716",50,643,332,323,795,242,263,209,689,367
"COG1717",240,548,602,335,479,73,132,120,423,45
"COG1718",748,1006,1113,731,830,130,297,221,770,76
"COG1719",28,14,10,1,188,1,10,7,112,0
"COG1720",129,102,170,87,221,60,173,35,352,53
"COG1721",4466,5196,4571,3257,4565,2990,2326,2920,4863,2774
"COG1722",290,256,276,259,228,442,322,432,416,362
"COG1723",69,22,62,67,106,30,41,6,206,3
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",23,245,1914,443,423,806,1145,676,607,969
"COG1726",4021,2337,2348,2632,2897,4006,2112,3464,3874,2496
"COG1727",108,486,469,289,329,57,94,75,257,33
"COG1729",3965,3563,2792,4732,3289,3843,3468,3559,2928,3651
"COG1730",14,10,54,17,19,2,2,3,41,21
"COG1732",6,213,56,16,186,109,259,94,136,103
"COG1733",3432,595,705,485,878,516,375,823,853,612
"COG1734",2281,2476,2079,3164,2353,2677,2494,2798,2030,2521
"COG1735",131,789,170,174,99,85,97,79,99,49
"COG1736",471,1391,1256,733,968,92,164,187,594,57
"COG1737",2853,463,507,459,534,921,818,824,510,1021
"COG1738",3080,3014,2765,4160,3151,3729,2962,4402,3483,4158
"COG1739",1147,174,248,138,311,225,194,134,401,113
"COG1740",35,40,36,21,74,71,71,9,178,25
"COG1741",4808,3439,3850,4555,4500,2692,3346,2693,2906,3366
"COG1742",35,36,47,19,60,55,105,22,104,19
"COG1743",23,128,64,29,95,46,120,14,93,52
"COG1744",4146,4853,3122,3742,4915,4750,4379,5294,4061,4268
"COG1745",0,7,0,0,0,0,0,0,0,0
"COG1746",0,1371,513,900,60,10,52,11,29,21
"COG1747",0,63,89,0,74,115,20,89,58,98
"COG1748",4866,3426,3609,2937,5308,5314,2632,4841,6627,2677
"COG1749",1378,1411,763,375,1690,1511,1360,1320,1873,1823
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2782,1270,1352,1570,2117,1253,1614,996,2788,913
"COG1754",9302,9960,12434,12996,10955,11184,14041,12990,10929,14239
"COG1755",0,64,4,1,56,49,47,22,62,33
"COG1756",28,637,172,324,88,0,10,7,109,23
"COG1757",3565,2242,1944,2448,2504,2942,1806,2603,3367,2117
"COG1758",1729,2271,2037,2787,1982,2257,2337,2219,1605,2208
"COG1759",950,1744,798,1072,1176,154,191,215,923,52
"COG1760",2152,475,519,344,418,501,448,528,480,536
"COG1761",28,13,60,13,73,4,28,10,60,1
"COG1762",636,705,368,192,524,461,440,412,587,584
"COG1763",494,424,229,210,324,603,496,614,555,723
"COG1764",644,399,421,576,290,535,380,490,307,305
"COG1765",1021,595,841,541,836,603,528,610,921,705
"COG1766",1226,1355,858,391,1611,1527,1371,1346,1848,1813
"COG1767",69,151,81,194,213,96,132,147,169,197
"COG1768",0,1,1,0,16,2,2,5,8,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",8541,6899,7048,11708,8320,9479,8741,9987,7797,8416
"COG1772",0,77,197,135,61,7,90,6,31,16
"COG1773",326,257,1019,315,402,652,591,554,432,643
"COG1774",1715,291,252,55,480,245,168,402,585,444
"COG1775",0,12,0,0,21,0,0,2,48,4
"COG1776",83,53,103,175,68,140,136,8,199,65
"COG1777",240,199,418,141,362,121,167,139,426,17
"COG1778",1588,1347,1110,1219,1221,1256,986,1213,1520,1166
"COG1779",219,230,420,148,358,58,85,111,300,30
"COG1780",1,1,3,2,7,0,5,1,3,9
"COG1781",189,635,504,366,295,61,85,99,295,37
"COG1782",698,2317,1961,1481,1183,194,277,242,611,117
"COG1783",771,72,81,54,121,392,897,345,64,321
"COG1784",561,472,794,195,790,94,174,191,596,50
"COG1785",1326,722,683,650,489,1550,857,1211,886,1189
"COG1786",611,509,411,324,321,362,175,400,300,294
"COG1787",9,224,985,398,106,766,1130,450,274,205
"COG1788",1886,1382,822,574,1002,866,848,934,1248,1238
"COG1791",6,70,144,10,186,7,71,101,191,525
"COG1792",4703,3825,4800,5700,4251,5003,4714,5207,4228,5369
"COG1793",1903,3515,6428,3328,4805,4742,8657,4926,4358,5087
"COG1794",1607,1323,1359,2896,1745,1836,1984,2033,1246,1962
"COG1795",76,157,112,247,239,147,214,220,264,212
"COG1796",1015,1084,1369,1013,2158,706,1450,1141,1529,336
"COG1797",1212,1887,3134,1639,1413,1746,2290,1449,1892,1949
"COG1798",345,1237,1020,770,742,136,190,187,677,70
"COG1799",1,111,788,211,178,538,724,448,342,609
"COG1801",221,142,99,120,130,185,223,109,200,115
"COG1802",4227,1037,892,328,1237,1100,1307,1106,1210,2127
"COG1803",145,61,195,48,129,82,119,89,163,239
"COG1804",12456,30970,17527,11009,15831,13214,13557,12793,16849,14988
"COG1805",3362,2047,2074,2182,2481,3829,1924,3287,3346,2155
