"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1566",217,387,319,281,967,589,776,551,352,286
"COG1568",10,9,3,33,4,1,26,14,56,1
"COG1569",0,3,14,0,12,7,2,18,6,21
"COG1570",3575,3706,3251,3119,3147,3364,4838,3232,3353,4660
"COG1571",538,18,246,535,167,153,366,284,278,286
"COG1572",211,5,145,342,33,24,130,259,270,60
"COG1573",6089,5883,5760,6241,5125,5422,5462,5414,5749,6236
"COG1574",2985,2682,1598,2344,2377,2659,3706,2103,1838,3590
"COG1575",2789,2547,3735,3463,3478,2463,2918,3305,3449,1865
"COG1576",1667,1271,1940,1819,1979,1614,1692,1836,1671,1354
"COG1577",577,46,241,560,231,283,359,342,330,296
"COG1578",2,16,1,9,5,2,4,5,3,0
"COG1579",490,478,343,476,389,395,353,369,386,370
"COG1580",21,27,9,5,243,92,58,18,54,40
"COG1581",64,0,18,23,14,12,144,29,24,67
"COG1582",0,0,0,1,0,1,0,2,5,0
"COG1583",0,0,0,0,8,4,0,0,2,0
"COG1584",10,0,4,18,0,0,0,4,0,5
"COG1585",16,17,15,19,29,25,55,40,20,29
"COG1586",3134,2931,3051,3309,2926,3811,2618,2885,4172,3936
"COG1587",3886,3607,4610,4585,4923,4378,4065,4535,4646,3775
"COG1588",7,0,0,0,0,0,24,0,0,7
"COG1589",1474,1596,1960,1791,2149,1670,2410,1848,1718,1092
"COG1590",39,3,14,45,14,54,13,18,16,24
"COG1591",0,0,0,0,0,0,1,0,0,4
"COG1592",970,1116,1037,808,503,639,1339,1020,307,1835
"COG1593",10635,13533,7778,9418,10125,12451,10341,9822,11184,10339
"COG1594",590,103,235,678,250,330,216,205,203,411
"COG1595",2992,3374,2587,2568,4124,3309,2807,2524,3502,3506
"COG1596",2994,3723,3459,3010,3542,1861,1483,1968,2292,1925
"COG1597",3292,3506,1583,1658,1477,1479,2998,1385,1454,1267
"COG1598",0,5,0,3,23,12,7,3,4,5
"COG1599",986,31,402,901,291,426,588,458,443,535
"COG1600",3603,3591,3990,3478,3868,2968,4045,4179,3781,3273
"COG1601",320,19,110,277,93,141,138,131,126,152
"COG1602",127,4,14,21,1,0,233,13,1,27
"COG1603",6,2,1,9,1,1,4,2,0,4
"COG1604",0,0,0,0,0,0,0,0,19,0
"COG1605",1447,1595,1078,1285,1275,1542,1546,1090,1180,1583
"COG1606",1114,929,1584,1353,1714,1085,2195,1800,1396,426
"COG1607",846,658,423,713,920,876,734,564,545,672
"COG1608",404,12,151,416,135,157,245,160,201,242
"COG1609",2586,2444,1862,1668,3536,3530,2375,2285,2325,3632
"COG1610",2806,3301,2155,2525,2001,1758,1417,1274,1716,1871
"COG1611",2980,2817,3345,3167,3775,2904,3305,3531,2844,2522
"COG1612",6770,6600,7324,7740,6870,6511,6446,6685,7217,6517
"COG1613",0,2,1,0,44,7,0,5,12,3
"COG1615",2141,1525,1706,1931,722,832,2167,1141,1616,2292
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",301,8,175,366,131,106,88,179,195,202
"COG1619",1474,1176,2321,2010,2627,1849,1982,2587,1880,1198
"COG1620",93,115,258,144,473,169,276,118,121,148
"COG1621",373,1195,363,392,805,963,1095,559,549,348
"COG1622",5672,5406,5218,5556,5251,7497,7484,7735,9434,7859
"COG1623",564,515,752,553,165,198,370,351,661,548
"COG1624",1738,1458,2099,1940,2240,1435,1867,2376,2053,1048
"COG1625",1505,1254,3539,2575,3374,2000,2746,3428,2516,640
"COG1626",210,83,91,139,185,99,96,110,149,121
"COG1628",1,0,1,1,0,0,0,2,0,5
"COG1629",51045,59222,37721,42128,51812,46532,54776,38755,40727,47428
"COG1630",56,0,3,15,0,0,171,1,0,4
"COG1631",139,8,54,86,42,38,73,64,71,47
"COG1632",327,11,144,342,108,129,151,167,201,211
"COG1633",49,67,69,62,95,165,76,109,56,156
"COG1634",390,5,194,435,108,70,227,186,201,198
"COG1635",58,0,3,12,0,0,148,4,0,8
"COG1636",515,531,477,451,401,510,370,478,419,461
"COG1637",58,1,22,21,43,64,65,39,14,21
"COG1638",7497,8801,5656,6987,6974,8610,6164,6966,8326,7892
"COG1639",105,71,88,85,902,393,235,144,328,197
"COG1640",2525,2047,4253,3126,3513,2292,3167,4116,3529,1901
"COG1641",1376,1081,2435,1926,2229,1499,2525,2708,1958,732
"COG1643",2782,1370,1522,2494,2834,3947,2220,2261,1237,3365
"COG1644",169,38,71,120,112,135,100,77,85,155
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",593,145,373,671,469,422,486,370,374,447
"COG1647",62,51,55,90,33,31,99,65,48,42
"COG1648",388,348,254,211,458,430,681,214,188,467
"COG1649",504,481,560,768,485,347,267,506,501,1002
"COG1650",450,11,184,434,158,164,251,216,221,288
"COG1651",3800,4696,3300,3660,3681,4319,3924,3177,3975,4504
"COG1652",369,483,406,299,715,502,593,585,476,524
"COG1653",13489,16441,14987,14097,12019,14611,12263,15574,13187,19845
"COG1654",328,380,178,239,442,308,490,226,204,286
"COG1655",0,0,0,0,0,0,1,2,6,0
"COG1656",6,0,2,7,2,37,0,3,0,1
"COG1657",168,136,196,149,180,381,326,325,138,260
"COG1658",31,4,24,52,6,7,15,14,38,43
"COG1659",0,0,0,1,0,1,0,0,5,0
"COG1660",716,952,1017,645,793,764,926,895,912,912
"COG1661",967,571,1801,1491,1648,984,1094,1780,1399,450
"COG1662",0,32,18,7,35,54,34,38,6,4
"COG1663",4883,5160,3657,4544,3942,4418,3733,3180,4315,5444
"COG1664",701,1038,542,667,938,1043,801,742,826,908
"COG1665",18,0,0,4,0,0,7,0,0,6
"COG1666",1578,2014,2105,1662,1862,1557,2115,1869,1892,1830
"COG1668",879,629,616,833,998,673,511,474,760,803
"COG1669",0,9,6,0,25,50,8,14,9,2
"COG1670",1352,1274,1192,1436,1974,1805,1910,1466,1399,1579
"COG1671",197,266,209,193,410,380,391,330,239,268
"COG1672",6,2,26,11,87,123,9,44,59,47
"COG1673",1,0,3,0,1,0,0,4,0,2
"COG1674",12229,14407,9555,11452,9548,11120,9742,8850,11535,12431
"COG1675",88,0,18,58,3,53,102,16,0,39
"COG1676",265,6,46,106,88,112,210,64,56,98
"COG1677",129,261,243,142,327,329,323,335,250,318
"COG1678",1487,1875,1392,1405,1345,1414,1847,1357,1276,1616
"COG1679",1106,301,594,1092,605,702,970,869,710,973
"COG1680",15982,17785,11261,13528,14296,15695,16991,11857,14239,16100
"COG1681",3,0,0,1,0,0,2,0,0,2
"COG1682",523,567,529,501,697,611,1088,624,636,691
"COG1683",178,42,80,237,203,94,350,108,139,76
"COG1684",360,665,529,324,841,767,669,788,649,652
"COG1685",316,3,103,264,85,107,161,136,82,216
"COG1686",5884,7059,5286,5492,4708,5777,5067,4977,5995,7104
"COG1687",0,1,2,2,19,1,6,3,3,2
"COG1688",0,0,0,0,0,1,2,0,0,0
"COG1690",763,56,347,581,359,343,494,409,476,443
"COG1691",737,587,1131,900,1099,740,1540,1345,955,444
"COG1692",2887,3451,2213,2783,2096,2739,2318,2329,2749,3060
"COG1694",4729,4198,8021,3882,4461,4312,5587,5310,5285,6233
"COG1695",194,238,107,142,230,286,250,146,140,255
"COG1696",1075,709,847,995,1144,1027,776,802,1000,1018
"COG1697",803,34,335,702,241,343,381,296,338,409
"COG1698",97,1,43,130,45,60,76,42,44,45
"COG1699",39,44,54,32,40,52,78,58,49,67
"COG1700",3,2,5,0,91,2,8,6,22,3
"COG1701",420,14,155,438,149,164,257,172,215,249
"COG1702",9876,9317,15250,9749,9080,9925,10381,10446,10651,14663
"COG1703",2603,1701,2390,2675,2697,2726,2791,2533,2417,2260
"COG1704",358,219,262,394,455,338,353,307,319,389
"COG1705",554,612,253,383,702,536,350,226,433,528
"COG1706",474,909,659,492,1067,1015,918,1113,841,868
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",3,8,8,1,104,80,14,26,19,11
"COG1709",18,4,9,26,9,7,19,13,27,7
"COG1711",59,0,2,6,0,0,145,2,0,7
"COG1712",180,184,180,192,248,303,505,305,201,190
"COG1713",40,9,0,26,4,1,9,5,2,1
"COG1714",288,449,394,350,558,548,559,400,407,419
"COG1715",68,31,155,124,204,132,85,184,250,34
"COG1716",333,199,297,250,269,356,297,320,568,349
"COG1717",181,4,98,181,72,122,131,168,152,186
"COG1718",358,9,136,359,148,256,270,263,238,297
"COG1719",29,0,13,32,3,2,1,12,3,18
"COG1720",82,30,36,55,188,196,156,46,67,23
"COG1721",2990,1753,1855,2971,2571,2224,2092,2050,2391,2509
"COG1722",335,392,282,262,364,429,418,295,287,393
"COG1723",52,4,32,59,37,171,11,23,23,15
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",1116,934,1831,1396,1881,1237,1673,2104,1693,451
"COG1726",2436,3248,1833,2011,2222,2331,1671,1780,2231,2370
"COG1727",231,1,82,232,58,80,100,130,108,134
"COG1729",3619,4534,2852,3594,3233,3681,3091,2957,3526,4113
"COG1730",27,2,9,19,2,36,11,14,8,20
"COG1732",64,156,76,43,195,243,326,102,165,78
"COG1733",603,405,358,396,820,437,484,356,417,1552
"COG1734",2631,2792,2281,2455,1979,2348,2232,2287,2554,2876
"COG1735",107,92,78,175,106,162,372,107,87,73
"COG1736",443,8,194,425,121,232,306,316,269,381
"COG1737",381,627,463,289,807,963,638,511,406,819
"COG1738",3569,4252,2428,3134,2532,2992,2709,2399,3268,3988
"COG1739",165,50,86,143,309,334,99,60,91,75
"COG1740",24,16,38,10,203,186,15,88,56,13
"COG1741",4395,4688,5009,5324,5928,3612,2114,3489,3592,2684
"COG1742",30,0,6,16,107,73,66,8,32,4
"COG1743",27,16,40,45,165,247,28,52,170,32
"COG1744",4218,3801,4704,3954,3482,4100,3458,4500,4578,5421
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",166,6,19,71,17,5,370,35,33,45
"COG1747",53,17,1,19,3,5,16,16,30,43
"COG1748",3157,2617,2406,2944,2518,2611,2231,2226,2950,2948
"COG1749",739,1671,1212,688,1622,1504,1575,1793,1261,1634
"COG1750",0,0,0,0,0,0,0,0,0,10
"COG1752",1424,1136,675,1585,1807,1420,1027,730,1027,1060
"COG1754",13268,15805,14467,14623,13842,13533,12908,14680,14622,13420
"COG1755",4,13,61,22,82,73,40,89,42,35
"COG1756",87,1,12,35,4,15,127,13,3,14
"COG1757",1826,1717,878,1305,1967,1776,1935,1060,1283,1683
"COG1758",2507,2729,2093,2206,2088,2403,2265,2135,2387,2419
"COG1759",613,0,164,320,126,97,442,157,244,505
"COG1760",398,213,266,349,464,412,485,423,289,606
"COG1761",30,2,14,31,3,7,17,8,9,10
"COG1762",337,461,380,272,508,520,544,506,428,570
"COG1763",405,539,498,386,560,548,438,524,442,576
"COG1764",468,654,206,233,573,535,429,216,275,346
"COG1765",647,485,297,448,579,545,550,437,422,462
"COG1766",656,1367,1147,712,1665,1557,1469,1776,1323,1444
"COG1767",211,205,235,120,139,197,125,152,137,236
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9480,10094,5924,8607,6846,8291,6132,6065,8674,9998
"COG1772",56,3,49,131,31,17,60,40,37,9
"COG1773",638,635,750,618,860,667,1348,987,781,407
"COG1774",247,285,128,286,322,223,84,135,199,202
"COG1775",0,0,7,1,1,1,1,6,0,238
"COG1776",16,5,15,2,345,86,32,1,44,18
"COG1777",278,8,128,300,102,114,91,146,191,171
"COG1778",953,1229,1113,885,994,972,860,949,792,1139
"COG1779",221,5,119,253,82,96,54,131,133,157
"COG1780",0,0,0,1,5,15,2,1,6,0
"COG1781",242,9,113,251,62,74,156,120,83,136
"COG1782",980,56,404,865,317,298,689,500,580,610
"COG1783",72,159,135,40,166,326,367,98,58,437
"COG1784",325,5,245,379,148,201,61,303,188,259
"COG1785",829,1458,740,676,927,1160,1121,728,824,940
"COG1786",284,117,168,185,204,188,286,285,193,406
"COG1787",745,516,1792,1235,1755,934,412,1678,1250,37
"COG1788",641,706,679,693,1133,778,733,590,508,540
"COG1791",58,63,28,84,51,42,47,59,45,204
"COG1792",5066,5429,4660,4935,4547,4558,4744,4494,5023,5222
"COG1793",4947,4776,9765,7081,9915,7387,4575,9858,7362,4335
"COG1794",2051,2194,1511,1863,1549,1905,1616,1324,1832,2404
"COG1795",263,268,340,194,215,300,185,285,223,360
"COG1796",1484,500,737,904,670,999,439,618,540,1107
"COG1797",2111,1603,3186,2513,3219,2483,3439,3413,2498,1207
"COG1798",510,11,234,438,160,151,255,244,269,275
"COG1799",638,596,1070,811,1064,679,1196,1238,932,194
"COG1801",50,34,38,49,281,208,136,63,101,52
"COG1802",707,887,943,573,1662,1624,1238,1484,902,2002
"COG1803",105,190,76,88,220,216,187,101,86,77
"COG1804",14058,15735,12934,14030,13682,16775,25372,17458,13303,14472
"COG1805",2239,2855,1698,1850,2042,2332,1473,1693,2151,2152
"COG1806",2820,3035,1793,2660,2134,2526,2043,1734,2501,2718
"COG1807",7440,8369,9631,8651,10169,8448,12344,9451,8821,7274
"COG1808",581,429,209,414,497,397,249,341,344,943
"COG1809",380,842,280,338,678,865,434,395,253,233
"COG1811",428,397,553,431,119,176,251,239,555,303
"COG1812",1,0,0,0,0,0,0,0,0,1
"COG1813",246,26,122,448,99,93,62,114,110,139
"COG1814",214,46,136,124,187,195,81,136,36,57
"COG1815",174,311,282,191,446,385,393,410,319,385
"COG1816",2286,1522,1615,1935,1336,1070,1107,891,934,1236
"COG1817",189,59,98,186,132,74,224,74,123,101
"COG1818",41,1,12,26,5,38,58,6,3,11
"COG1819",803,1561,195,415,436,691,1581,222,398,359
"COG1820",908,815,482,678,609,568,2358,619,573,1117
"COG1821",166,158,141,120,92,121,129,118,91,207
"COG1823",71,33,43,37,37,23,178,52,29,41
"COG1824",56,1,8,25,10,10,88,12,3,23
"COG1825",4610,5433,3700,4403,3493,2671,2433,2304,2823,3303
"COG1826",623,777,1023,708,1200,786,1123,1091,751,428
"COG1828",1182,1067,1233,1205,1178,1241,1594,1190,1177,856
"COG1829",490,16,183,448,172,169,321,196,196,206
"COG1830",1007,591,555,726,576,597,1063,706,761,982
"COG1831",426,14,203,421,160,151,85,230,236,256
"COG1832",2166,1793,1798,2036,1589,2057,1745,1825,2047,2326
"COG1833",18,32,36,8,43,47,16,46,22,64
"COG1834",6200,5951,4380,5786,3989,4949,4809,4393,5472,6814
"COG1835",2367,2329,2727,2085,2997,2712,1949,2472,2638,2887
"COG1836",1163,671,2147,1843,1890,1218,1462,2122,1594,638
"COG1837",69,42,54,73,54,25,24,28,41,22
"COG1838",512,676,578,515,977,877,1134,1003,427,1018
"COG1840",8228,7747,7961,8271,7486,8150,7480,8446,9043,10100
"COG1841",679,445,396,576,415,327,299,280,288,302
"COG1842",304,245,166,179,560,399,1318,254,148,549
"COG1843",262,534,403,265,661,606,640,626,473,527
"COG1845",7685,7493,6338,7493,6716,7006,6409,6553,8351,6977
"COG1846",2027,2128,1582,1996,2433,2643,2082,1566,2055,2482
"COG1847",613,450,694,575,207,221,495,397,663,438
"COG1848",0,11,3,1,10,9,14,2,10,6
"COG1849",93,5,60,86,35,51,26,62,50,74
"COG1850",2683,1570,5085,3992,5459,4356,3063,6083,4371,1043
"COG1852",42,52,5,18,2,4,41,11,8,18
"COG1853",6534,5482,10614,8859,10980,7596,9261,11739,9041,4255
"COG1854",0,0,2,0,8,10,0,0,5,0
"COG1855",642,0,186,472,89,86,348,216,200,433
"COG1856",21,27,65,27,29,37,78,108,1,98
"COG1857",0,0,0,0,2,0,0,0,6,0
"COG1858",1374,913,1205,1448,1418,1475,1334,1272,929,2444
"COG1859",347,19,116,329,163,149,89,163,174,167
"COG1861",1492,1622,1523,1735,1594,1613,1151,1454,1671,1792
"COG1862",789,959,613,676,716,793,820,658,769,921
"COG1863",174,333,229,150,333,346,262,236,287,355
"COG1864",350,344,164,282,366,364,547,192,241,317
"COG1865",1,0,0,1,3,0,0,0,7,0
"COG1866",4253,3657,3643,4097,3850,4077,3518,3750,3819,4756
"COG1867",867,110,396,908,298,406,435,522,365,961
"COG1868",499,947,778,537,1178,1147,1078,1159,881,979
"COG1869",2,10,1,1,2,8,5,0,4,1
"COG1871",7,14,3,1,104,23,13,4,30,10
"COG1872",38,2,10,17,52,45,23,11,31,19
"COG1873",6,0,5,18,5,3,13,13,21,8
"COG1874",336,488,281,245,325,479,294,309,319,873
"COG1875",1152,1109,2546,1118,1501,1498,1823,1801,1775,2623
"COG1876",1050,974,4536,1362,1872,1362,1309,2433,1585,492
"COG1877",653,1107,189,265,475,1036,378,472,487,232
"COG1878",391,532,366,308,603,761,602,617,568,662
"COG1879",4692,5412,5150,4913,4418,5256,4401,6093,5151,6458
"COG1881",204,282,164,157,321,185,282,126,51,32
"COG1882",57,0,23,52,24,8,9,14,33,36
"COG1883",353,449,361,384,623,534,805,418,350,509
"COG1884",6741,5100,5834,7095,6160,6678,6108,6486,6128,6187
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",211,407,445,274,529,606,658,687,427,536
"COG1887",248,117,194,242,520,434,131,97,223,228
"COG1889",326,8,133,350,125,115,218,175,176,204
"COG1890",478,14,185,445,149,180,188,201,220,249
"COG1891",127,109,161,111,85,117,86,104,94,135
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",2896,3182,2797,2976,3470,3766,3547,3765,2993,4035
"COG1894",10057,8664,8280,9121,5676,7084,8465,8089,7444,12407
"COG1896",354,240,242,210,429,358,296,334,306,423
"COG1897",1202,1068,2732,2111,3003,2006,2184,3089,2197,1175
"COG1898",2523,2857,2095,2287,2223,2511,2081,2026,2410,2455
"COG1899",4495,3512,2499,4173,2572,3257,2871,2870,3484,4029
"COG1900",0,6,4,4,0,0,6,6,0,0
"COG1901",212,21,146,275,88,150,104,131,123,154
"COG1902",5096,5193,4737,4461,6025,4061,5202,4235,3278,5526
"COG1903",1132,1156,2145,1528,2108,1362,2570,2384,1630,713
"COG1904",179,396,94,101,285,387,278,285,344,341
"COG1905",3097,3205,2239,2749,1889,2346,2636,2308,2737,2769
"COG1906",47,0,0,58,30,17,0,0,165,87
"COG1907",207,203,248,143,167,209,110,155,157,290
"COG1908",10,0,2,3,3,6,27,2,1,31
"COG1909",377,5,177,208,50,49,151,209,137,199
"COG1910",118,135,202,85,192,190,263,317,88,268
"COG1911",152,3,63,115,43,43,31,90,51,76
"COG1912",1022,1065,849,898,563,596,700,544,939,787
"COG1913",5,0,4,8,4,6,4,3,36,4
"COG1914",1985,1490,2236,2372,2061,1760,2206,2262,3044,1764
"COG1915",79,1,2,18,2,3,181,6,0,17
"COG1916",589,65,347,603,262,238,309,464,326,446
"COG1917",555,779,284,397,382,347,1229,327,318,188
"COG1918",23,27,8,12,14,14,61,11,42,76
"COG1920",377,367,467,403,175,246,617,376,424,294
"COG1921",1764,1656,1838,1970,983,950,2365,1602,1664,1596
"COG1922",636,710,748,638,399,399,493,446,666,754
"COG1923",141,174,93,136,210,187,274,122,141,189
"COG1924",8,5,7,0,12,5,11,5,5,166
"COG1925",276,257,268,230,318,270,299,249,340,328
"COG1926",0,0,0,0,3,2,0,0,10,3
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",194,65,102,128,226,351,133,160,135,109
"COG1929",1047,906,727,956,415,484,733,423,970,697
"COG1931",92,1,8,18,1,1,97,4,4,28
"COG1932",4214,4460,3698,3866,3222,3747,3383,3239,3668,3754
"COG1933",2390,32,1006,2037,711,795,1456,1171,1080,1262
"COG1934",150,153,93,144,194,235,275,191,165,365
"COG1936",356,7,135,302,94,85,137,138,125,188
"COG1937",90,407,148,98,222,246,325,154,125,200
"COG1938",878,18,390,775,246,278,446,451,439,500
"COG1939",258,157,468,330,429,436,681,737,514,165
"COG1940",4029,3723,3775,4119,3360,3934,3516,3389,3641,5568
"COG1941",1,0,0,0,2,3,1,0,23,4
"COG1942",348,666,136,217,270,408,360,164,248,125
"COG1943",83,100,63,77,245,146,348,112,146,150
"COG1944",11,20,20,15,240,94,80,24,40,6
"COG1945",74,9,24,37,15,13,101,20,31,12
"COG1946",1306,1865,1033,1132,1529,1574,1719,1279,1341,1521
"COG1947",3503,3704,4630,4141,4321,3809,4124,4065,4150,3261
"COG1948",615,111,239,375,232,404,284,228,275,606
"COG1949",946,830,820,870,811,1013,958,819,820,1059
"COG1950",14,8,2,0,30,44,15,4,5,8
"COG1951",590,751,681,570,1084,1040,1214,1163,511,1084
"COG1952",358,393,374,318,516,482,560,409,389,541
"COG1953",4299,3384,2552,3910,2397,2933,2814,2122,3120,5612
"COG1954",0,0,0,0,20,22,0,0,0,0
"COG1955",378,10,138,378,142,118,131,136,301,362
"COG1956",211,214,127,165,236,196,91,143,214,286
"COG1957",2012,1720,1733,1676,1131,1349,1863,1484,1578,1518
"COG1958",175,2,56,108,7,144,127,36,8,43
"COG1959",2074,2161,1612,1983,1664,1891,1899,1613,1956,2392
"COG1960",44719,45984,37586,41322,41725,47448,48420,42161,44851,47706
"COG1961",1706,2058,4110,2182,4603,3907,3700,3407,3690,1798
"COG1963",531,320,739,584,762,481,933,886,614,249
"COG1964",256,285,299,92,65,83,931,187,116,513
"COG1965",27,73,66,45,121,66,60,70,41,102
"COG1966",472,269,179,404,480,233,560,144,345,362
"COG1967",396,9,149,424,93,86,112,170,246,211
"COG1968",5887,5970,5530,5697,5098,5508,5268,4979,5804,5896
"COG1969",0,0,0,0,22,20,0,0,5,5
"COG1970",289,333,292,202,206,218,184,163,354,319
"COG1971",3,1,0,2,34,23,9,1,12,6
"COG1972",2237,2705,1689,2102,2063,2103,1703,1614,1936,1938
"COG1974",6620,6686,6932,6784,6356,4265,4024,4393,4895,4255
"COG1975",2720,1700,2204,2883,2171,2135,2729,2769,2018,3986
"COG1976",237,5,109,252,75,112,205,167,213,183
"COG1977",369,248,306,346,281,334,494,341,282,358
"COG1978",94,207,64,47,116,208,135,121,175,194
"COG1979",12,2,2,8,156,55,30,3,27,34
"COG1980",112,0,4,48,2,0,226,6,0,11
"COG1981",2797,2913,3459,3104,3591,3010,2631,2962,1248,2507
"COG1982",1460,1142,2893,2162,3292,1885,2531,3188,2337,679
"COG1983",9,14,7,13,54,19,27,7,53,24
"COG1984",3649,3372,2348,3249,2747,3240,2785,2195,2935,3616
"COG1985",7668,7707,8478,8385,7528,7083,7675,7493,8171,7508
"COG1986",83,92,25,67,85,111,47,29,60,34
"COG1987",71,139,132,74,211,189,119,178,128,140
"COG1988",930,811,709,738,905,830,947,871,803,905
"COG1989",1536,1662,1814,1976,1788,1884,1585,1703,2267,1522
"COG1990",278,7,121,205,78,70,74,74,97,131
"COG1992",286,11,64,123,43,33,282,63,103,156
"COG1993",0,0,0,0,3,0,0,0,1,2
"COG1994",1959,1180,3138,2750,3130,1981,2558,3028,2396,1160
"COG1995",6533,7969,6427,6405,6427,6900,6699,6266,6176,7259
"COG1997",168,1,76,168,58,56,57,85,82,98
"COG1998",42,0,14,24,2,26,40,13,33,8
"COG1999",4298,3992,2541,3582,3010,3567,2776,2587,3089,3555
"COG2001",3004,3517,2301,2581,2185,2769,2291,2079,2740,2984
"COG2002",67,16,93,75,53,22,38,42,101,60
"COG2003",102,220,125,56,617,343,261,248,217,348
"COG2004",80,7,66,167,50,54,31,62,65,54
"COG2005",43,76,39,51,133,126,258,92,55,76
"COG2006",80,31,41,116,23,28,187,47,69,47
"COG2007",296,6,110,283,92,146,100,104,123,130
"COG2008",3221,2654,2371,2760,2091,2374,2600,2613,2524,3573
"COG2009",2290,2315,1921,2196,1841,2451,1822,1755,2300,2794
"COG2010",2362,2471,2891,2496,3463,2910,3268,3081,2358,2822
"COG2011",1,0,9,2,58,45,8,8,4,2
"COG2012",384,91,184,305,209,251,196,144,214,308
"COG2013",375,89,184,405,219,220,227,246,292,242
"COG2014",18,45,25,22,21,33,140,62,16,13
"COG2015",2277,2839,2404,1931,1568,2168,2505,1980,2146,2587
"COG2016",341,5,130,271,84,122,95,88,95,117
"COG2017",2548,2483,2834,2539,2935,2330,2877,2885,2453,2836
"COG2018",0,0,0,0,2,4,0,0,14,0
"COG2019",74,4,11,30,19,2,99,11,19,3
"COG2020",1418,1352,2108,1758,2283,1718,1520,1668,1850,1114
"COG2021",7933,8930,5871,7038,5334,6763,7158,5483,6448,8203
"COG2022",3321,3800,3726,3557,3796,3795,3777,3989,3599,3037
"COG2023",5,0,1,0,4,0,1,5,1,4
"COG2025",6071,6663,4705,5565,4489,5194,5008,4645,5446,5834
"COG2026",8,5,13,1,40,34,14,8,13,20
"COG2027",1957,1596,3459,2755,3605,2466,2706,2914,2565,1182
"COG2029",10,9,0,8,0,6,2,0,6,1
"COG2030",3915,3941,4284,3754,3531,4240,5288,4066,3795,3864
"COG2031",479,361,421,302,613,633,504,318,321,352
"COG2032",399,527,255,336,336,328,357,284,229,412
"COG2035",1911,2099,1493,1693,1565,1525,1401,1217,1752,1699
"COG2036",182,29,124,122,38,330,98,125,65,58
"COG2037",226,257,279,140,122,189,154,204,165,317
"COG2038",1494,1327,2837,2184,3157,2333,2769,3465,2421,985
"COG2039",120,11,59,81,20,28,48,70,32,115
"COG2040",3619,4021,2873,3260,2742,3638,3188,2974,3665,4459
"COG2041",3198,2464,2376,3008,2378,2830,4093,3232,2332,4453
"COG2042",289,5,111,233,70,63,99,120,132,127
"COG2043",50,79,62,75,32,57,204,119,16,39
"COG2044",10,17,29,12,11,15,31,36,1,48
"COG2045",838,602,1458,1207,1561,1087,1418,1601,1177,312
"COG2046",2389,1961,3863,3264,3726,2684,3175,4024,3078,1856
"COG2047",409,6,184,319,124,120,232,171,177,243
"COG2048",364,55,264,454,215,218,342,411,211,394
"COG2049",2239,2379,1578,2204,2049,2208,1945,1412,2156,2716
