"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1336",0,2,1,0,0,0,1,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",640,587,1174,1004,1079,235,655,310,631,604
"COG1339",1159,126,30,169,187,98,57,294,146,107
"COG1340",162,339,36,303,443,210,127,515,424,320
"COG1341",0,4,3,7,2,3,2,27,4,20
"COG1343",7,18,2,0,99,0,5,0,0,0
"COG1344",5230,3589,9618,7202,7580,1541,4734,2215,4360,4634
"COG1345",1271,1084,2104,1584,1762,405,1150,403,994,992
"COG1346",684,136,283,420,684,29,28,34,81,29
"COG1347",498,1160,1133,883,890,1800,1677,1515,922,996
"COG1348",17,1513,956,1646,2385,162,1234,1108,1847,2129
"COG1349",2235,562,501,1473,1494,162,258,479,653,196
"COG1350",2536,2174,1818,1383,483,1763,1187,1764,1725,1604
"COG1351",10817,6155,6021,10586,3828,6769,4484,5702,13800,7592
"COG1352",1981,348,343,906,2506,100,159,143,169,214
"COG1353",4,0,0,0,0,0,2,0,0,0
"COG1354",4125,5125,4528,3560,3990,5894,5989,4664,5099,5619
"COG1355",2832,15,60,28,98,13,39,41,23,46
"COG1356",5,0,0,0,0,0,0,0,0,0
"COG1357",6922,3872,2786,3920,7822,1448,3461,5095,5466,5747
"COG1358",953,164,44,244,175,94,64,374,206,185
"COG1359",122,260,484,239,424,346,455,310,202,259
"COG1360",3504,2772,4241,2914,3566,2112,2999,2619,2309,2155
"COG1361",2419,0,7,17,1,10,0,172,0,7
"COG1362",203,90,588,313,507,414,122,217,174,294
"COG1363",473,1754,994,1088,974,1316,1114,1720,820,1124
"COG1364",2060,5703,6511,4613,4810,6020,7955,5975,6436,7570
"COG1366",726,345,307,543,1125,324,262,324,509,549
"COG1368",1522,744,417,542,2337,843,334,786,728,609
"COG1369",278,2,1,0,1,0,1,3,10,8
"COG1370",697,494,106,488,675,405,230,690,686,442
"COG1371",1180,20,16,38,89,16,15,111,17,35
"COG1372",33617,2833,2067,5175,4818,2074,2408,2832,8290,4854
"COG1373",712,113,180,285,335,20,92,26,30,94
"COG1374",1,5,1,10,0,0,1,21,3,15
"COG1376",335,649,435,808,970,292,229,786,1273,1493
"COG1377",732,938,1607,1396,1586,313,1014,533,870,863
"COG1378",4295,239,161,345,305,421,147,459,480,323
"COG1379",1648,0,0,0,9,1,2,0,3,2
"COG1380",272,21,60,170,87,2,5,1,17,9
"COG1381",2324,3358,2920,2452,3339,3368,4412,3376,3832,3810
"COG1382",156,9,4,0,1,0,0,3,0,2
"COG1383",244,61,6,69,66,33,21,107,74,51
"COG1384",5002,6901,7086,4560,2397,7423,8252,6763,7196,6768
"COG1385",2366,5609,4793,3582,4440,6046,6212,5424,5932,5837
"COG1386",3851,3946,4273,3237,3078,5050,4768,4138,4132,4116
"COG1387",1251,469,397,869,828,308,295,928,615,631
"COG1388",409,536,560,390,688,473,381,610,742,1053
"COG1389",2920,815,245,1183,1039,522,293,1696,1023,757
"COG1390",682,142,64,215,125,82,75,395,196,118
"COG1391",3056,1625,2310,2774,3000,439,958,1141,1642,1132
"COG1392",933,727,193,456,608,548,562,882,459,455
"COG1393",1575,804,759,1158,2171,567,510,1055,952,878
"COG1394",1424,243,63,291,238,106,79,534,274,212
"COG1395",436,0,0,0,2,0,0,0,0,0
"COG1396",2979,4442,5163,3335,3382,4812,5740,3431,4899,3748
"COG1397",446,117,278,220,404,118,236,133,166,125
"COG1398",2253,1981,1346,3434,3494,601,822,1132,2592,2083
"COG1399",1271,241,334,607,567,557,78,389,383,587
"COG1400",14,7,8,16,4,2,0,16,7,10
"COG1401",1461,327,242,308,1518,634,175,194,346,226
"COG1402",1442,1359,830,1173,2804,463,966,1099,1183,1638
"COG1403",2678,3877,4921,4564,3009,4187,4396,3522,5037,4643
"COG1404",24438,14279,9158,22487,23683,7998,5058,14741,10789,8374
"COG1405",5778,864,334,1496,909,1915,503,3489,1563,943
"COG1406",469,29,12,231,245,13,4,4,21,6
"COG1407",2341,1117,646,981,798,339,1147,744,1359,1340
"COG1408",224,1088,945,813,632,1515,1234,1057,1015,685
"COG1409",4301,4423,3443,4443,4854,3429,2613,3600,3173,3391
"COG1410",7840,5686,4870,6689,11629,3644,4528,6692,7822,8585
"COG1411",52,100,79,49,58,136,139,82,163,68
"COG1412",203,22,2,9,6,5,3,40,12,35
"COG1413",1734,1644,1350,2364,3727,699,1034,2336,3824,3946
"COG1414",1752,1299,1763,1632,1874,491,975,1602,1306,755
"COG1415",696,27,59,52,113,58,14,41,37,33
"COG1416",11,5,95,34,4,6,27,23,23,26
"COG1418",1485,412,601,550,700,206,289,642,254,443
"COG1419",1321,215,801,924,1284,59,275,71,139,208
"COG1420",1787,1275,1964,1267,960,654,958,924,1133,1185
"COG1422",1048,152,40,216,198,144,70,302,219,115
"COG1426",1619,377,783,800,1196,433,481,381,342,453
"COG1427",107,286,138,353,374,156,74,453,315,276
"COG1428",1832,2395,1513,1284,1304,3085,1800,2597,1502,1334
"COG1429",583,7913,4357,7256,12205,686,8433,7633,11144,13352
"COG1430",1995,1553,791,1396,1007,855,652,967,2589,2067
"COG1431",21,19,0,71,52,0,9,3,2,1
"COG1432",2031,318,534,922,1393,179,174,275,135,167
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",1541,988,1341,841,1646,791,1216,958,1299,1243
"COG1435",1644,2263,1641,2299,1420,2744,1658,2850,1851,1646
"COG1436",204,92,21,120,104,49,40,173,118,106
"COG1437",172,4,11,21,31,2,3,10,4,27
"COG1438",449,269,125,484,281,591,231,254,330,310
"COG1439",608,133,42,189,224,110,58,412,188,162
"COG1441",23,45,84,66,96,314,18,159,83,182
"COG1442",119,337,187,269,246,447,215,275,305,299
"COG1443",622,729,480,727,368,326,415,904,438,489
"COG1444",2020,138,62,919,1035,14,15,78,114,79
"COG1445",50,39,8,64,97,7,7,103,13,6
"COG1446",3298,2661,1353,1877,1871,2278,1494,2684,1355,1464
"COG1448",1097,1065,1127,1660,1619,449,467,679,944,780
"COG1449",243,2151,512,2010,444,3319,655,624,1816,1657
"COG1450",4824,3156,3632,4030,4535,2286,3291,2262,1983,2418
"COG1451",1379,924,757,829,1694,470,556,724,534,462
"COG1452",3937,7396,8328,5086,5121,8551,11034,7020,6170,6189
"COG1453",224,1556,559,1562,2829,38,2052,1581,3492,4777
"COG1454",5392,7288,9356,6900,4233,7092,8802,8879,6330,6241
"COG1455",7,7,4,21,3,0,0,1,8,7
"COG1456",197,0,0,3,0,0,0,0,1,0
"COG1457",252,148,73,90,932,24,11,76,43,33
"COG1459",4862,3276,3736,3882,5575,3822,4305,2760,2551,3727
"COG1460",100,6,21,12,37,8,18,6,8,13
"COG1461",346,143,265,173,806,916,32,482,179,228
"COG1462",2114,757,718,2916,1010,333,130,687,1656,460
"COG1463",671,995,838,1220,2860,238,1110,892,1312,1627
"COG1464",43,7,2,13,94,1,4,17,2,7
"COG1465",1197,232,38,388,311,191,88,698,320,276
"COG1466",3288,5536,4114,3214,5028,3892,4297,3692,3421,4018
"COG1467",1636,505,88,530,433,216,131,906,571,331
"COG1468",314,27,1,6,124,0,3,3,1,0
"COG1469",993,713,611,726,646,255,301,570,700,498
"COG1470",44,6,27,13,30,26,16,9,1,6
"COG1471",1791,216,55,351,252,118,82,488,279,219
"COG1472",13261,14163,11520,12079,12633,15464,13846,14673,10036,10325
"COG1473",8932,11352,8276,9472,8571,9931,7460,10359,7800,9178
"COG1474",3876,780,153,1242,991,544,317,1776,1190,823
"COG1475",9625,6626,6735,6698,6549,8011,6528,6385,8753,6327
"COG1476",402,396,248,446,241,407,134,671,454,319
"COG1477",3985,2803,2394,2644,3202,2942,2485,2359,1814,1811
"COG1478",2254,1008,672,762,534,1146,521,1174,677,766
"COG1479",3679,536,206,851,1483,759,482,584,436,318
"COG1480",3269,2958,1741,2586,5226,3220,2586,3251,3446,3808
"COG1481",1,4,11,3,14,3,3,3,1,1
"COG1482",160,129,242,228,319,629,177,172,205,242
"COG1483",333,42,28,276,274,26,26,28,44,57
"COG1484",6797,412,468,2381,5657,73,89,160,216,175
"COG1485",1333,4615,3998,2609,2206,4248,5598,3707,4692,3536
"COG1486",533,1427,1613,759,724,1175,1549,1213,1223,1425
"COG1487",245,25,51,185,154,2,21,8,8,25
"COG1488",560,1203,1912,969,738,1667,1124,755,927,1058
"COG1489",2429,2506,2319,2151,2749,2387,2833,2371,2962,3104
"COG1490",1298,1365,803,1035,1157,1697,783,1413,926,953
"COG1491",1601,195,40,273,229,136,49,432,285,191
"COG1492",792,1081,596,857,2402,211,1940,1543,1833,2336
"COG1493",45,190,322,199,248,56,188,138,238,228
"COG1494",1297,3477,3623,3145,2788,3657,4082,3828,3971,4300
"COG1495",739,1325,1394,1122,891,1626,1654,1269,1097,1078
"COG1496",2011,3366,3158,2213,2357,4281,3923,3186,4211,3956
"COG1497",12,0,0,0,0,1,0,0,0,0
"COG1498",2040,320,76,482,365,202,134,762,396,351
"COG1499",422,315,54,459,346,206,132,592,452,289
"COG1500",2007,186,54,320,262,147,76,452,292,217
"COG1501",2080,411,314,2186,1170,114,321,551,394,311
"COG1502",3509,922,363,1996,3206,422,210,616,1126,927
"COG1503",3204,403,95,584,473,263,143,875,519,366
"COG1505",3109,3823,2949,2582,2933,3191,2514,2755,1945,1967
"COG1506",25561,14552,7337,12986,17230,22611,9680,12875,10117,11799
"COG1507",29,280,163,328,52,715,154,209,321,322
"COG1508",3756,4305,4067,3385,3979,4253,3128,4156,3072,3047
"COG1509",2663,214,639,847,1626,161,229,558,264,312
"COG1510",859,72,94,393,354,24,70,41,83,28
"COG1511",21,28,7,43,47,0,61,7,22,0
"COG1512",265,139,121,264,208,48,111,317,423,408
"COG1513",412,103,134,385,443,3,256,182,347,417
"COG1514",2359,149,125,494,845,222,91,261,138,117
"COG1515",445,20,14,6,117,68,33,34,19,38
"COG1516",344,87,311,341,537,37,110,62,99,165
"COG1518",89,71,24,10,486,7,24,9,7,3
"COG1519",4502,7953,5865,4118,4265,8819,8760,7221,6769,6276
"COG1520",4899,5961,5825,4455,6458,5957,6713,6140,6321,5691
"COG1521",1923,3940,2837,2751,3360,2997,2965,2476,2891,2833
"COG1522",11082,3017,2746,4157,3823,2772,1484,4789,2828,2414
"COG1523",5550,2163,1034,4757,6989,349,2236,1768,3169,4019
"COG1524",6343,3335,2123,2908,2749,4990,2159,2625,2476,2709
"COG1525",3435,2091,2357,2753,1566,1917,2524,2236,3062,1989
"COG1526",1510,2240,1864,2396,1355,754,1085,2679,3137,1935
"COG1527",1832,325,78,536,419,201,127,844,412,325
"COG1528",56,623,118,464,1548,20,416,722,912,887
"COG1529",20983,6473,14956,14322,11791,8407,5821,9254,11173,10160
"COG1530",7892,12409,12615,10362,11130,13709,14163,11532,11871,12557
"COG1533",1204,506,466,377,690,665,694,566,828,755
"COG1534",293,75,232,323,371,50,69,140,59,66
"COG1535",55,3,18,1,7,3,5,0,0,0
"COG1536",2730,1137,2198,1662,2351,1083,1118,773,1150,1156
"COG1537",1501,199,50,327,247,228,133,757,450,366
"COG1538",13485,12289,12560,12019,16538,12719,11931,11423,10859,11476
"COG1539",1628,2667,1996,1784,1992,3077,2709,2419,2454,2395
"COG1540",1354,2621,3180,2436,1311,3297,2942,3030,2460,2121
"COG1541",1910,808,853,717,961,672,921,795,1116,1160
"COG1543",4,1085,283,786,3465,9,1312,991,1589,1963
"COG1544",778,836,699,901,1582,131,883,676,1104,1346
"COG1545",787,518,827,641,715,1574,564,697,719,655
"COG1546",2684,4058,3242,3385,4710,5336,4071,4330,4484,5077
"COG1547",55,303,125,275,1049,211,271,327,503,556
"COG1548",71,143,169,143,86,194,190,94,253,119
"COG1549",164,478,100,639,594,202,147,605,398,280
"COG1550",292,0,0,0,15,1,2,1,0,0
"COG1551",337,100,243,405,379,122,153,109,135,129
"COG1552",12,22,23,21,32,13,22,42,11,23
"COG1553",364,146,250,297,272,107,67,76,117,77
"COG1554",55,426,297,435,180,307,125,536,260,286
"COG1555",848,157,239,349,323,21,102,170,232,252
"COG1556",115,37,52,19,82,6,11,29,23,45
"COG1558",386,311,653,610,541,123,301,192,279,274
"COG1559",2790,3690,2519,2399,2455,4695,2804,3243,2559,2496
"COG1560",3250,7051,5444,3790,3655,8059,7085,6230,5961,5764
"COG1561",2298,2288,1535,1715,1998,2220,1634,2183,1204,1423
"COG1562",523,6116,4290,4569,4760,5589,6056,6388,7014,6803
"COG1563",0,17,19,16,0,0,5,23,31,89
"COG1564",905,851,461,544,626,1673,477,818,771,789
"COG1565",1352,5046,3507,2651,4225,5910,6151,4858,6920,6287
"COG1566",1234,335,597,807,1718,135,384,278,338,307
"COG1568",33,1,12,0,48,1,7,4,2,5
"COG1569",132,1,22,7,68,2,7,1,5,5
"COG1570",3509,4279,4464,3485,5458,3587,4688,3907,4018,3834
"COG1571",1479,329,92,397,451,228,121,812,420,319
"COG1572",286,77,69,375,469,178,49,111,151,480
"COG1573",5601,5419,5280,4008,3880,6548,6353,5488,6217,5603
"COG1574",9200,3533,3752,5094,4393,3199,1812,3952,2422,2080
"COG1575",2799,2396,1377,2368,3589,3526,1885,2888,2785,3583
"COG1576",467,1774,1140,1255,2031,955,1396,1745,1581,1623
"COG1577",1078,309,138,458,442,232,141,728,460,344
"COG1578",21,1,14,0,45,2,0,23,0,0
"COG1579",1367,393,313,232,517,1078,237,636,404,428
"COG1580",978,84,84,528,797,14,16,20,49,9
"COG1581",1045,53,15,57,5,30,12,112,57,35
"COG1582",4,0,0,0,8,1,1,0,0,1
"COG1583",4,1,0,0,0,1,1,0,0,0
"COG1584",6,3,1,6,1,0,0,13,0,8
"COG1585",78,10,13,63,78,2,10,72,28,27
"COG1586",1383,2798,2544,2167,1626,2827,2595,2253,4331,3413
"COG1587",2612,3344,3098,2514,3437,3916,3594,3531,3891,4848
"COG1588",123,1,4,2,0,0,0,27,6,0
"COG1589",927,1252,1281,1602,2705,707,1268,1361,1461,1799
"COG1590",374,22,14,4,31,7,7,8,17,45
"COG1591",472,0,0,0,0,0,0,0,19,0
"COG1592",499,569,1770,1487,142,190,531,996,1446,1216
"COG1593",5472,11063,15416,9896,6242,9209,14611,11370,9075,9307
"COG1594",1011,222,88,336,193,900,201,1115,477,257
"COG1595",9285,4200,3640,5891,7551,5371,3213,3606,3814,2956
"COG1596",5800,3802,2943,3037,6049,4466,4141,3325,2353,2716
"COG1597",3296,1478,2651,2283,2660,1579,522,1569,1044,1049
"COG1598",233,2,19,12,15,2,8,3,1,3
"COG1599",3497,534,177,733,742,343,216,1371,748,558
"COG1600",4322,3685,2995,3726,4875,4131,2823,3740,3776,4541
"COG1601",1172,150,43,224,173,84,78,319,197,165
"COG1602",2882,18,24,79,160,14,0,197,25,16
"COG1603",326,1,4,1,4,0,4,2,0,11
"COG1604",2,0,0,0,1,0,1,0,0,0
"COG1605",2316,1944,1836,2244,2011,2015,1751,1742,1258,1315
"COG1606",395,688,456,902,2146,405,649,829,1031,1462
"COG1607",2170,883,716,1323,1468,1033,608,1072,805,620
"COG1608",595,212,52,333,337,157,95,553,327,215
"COG1609",10576,3549,3966,7848,7061,1895,1918,3788,3411,2248
"COG1610",1979,3075,3125,2172,1387,3458,3255,2873,2497,2487
"COG1611",4493,3002,2445,2758,4815,2767,2863,3225,3096,3354
"COG1612",3419,6634,5545,4752,5768,7646,7672,6194,7136,6937
"COG1613",21,1,12,22,90,0,1,17,2,0
"COG1615",4137,1563,1027,2079,753,4280,739,2415,3017,3132
"COG1617",4,0,0,0,0,0,0,0,0,0
"COG1618",79,191,43,344,300,141,60,411,300,227
"COG1619",864,1138,600,1136,2533,550,954,1326,1946,2239
"COG1620",1774,176,254,739,1395,114,304,80,258,184
"COG1621",2810,426,1308,583,748,187,629,435,455,376
"COG1622",6714,9131,9851,8944,8781,9015,8296,8601,7784,8342
"COG1623",281,659,223,527,33,1534,353,475,737,661
"COG1624",1031,1560,718,1155,2197,1381,1430,1556,1547,1832
"COG1625",498,1073,279,1117,3469,453,1408,1083,1804,2840
"COG1626",1508,128,63,621,540,108,67,213,119,133
"COG1628",838,3,0,2,2,0,0,2,22,3
"COG1629",123578,61673,73738,98109,95526,52769,50745,56351,38150,36533
"COG1630",827,1,6,17,1,2,0,174,1,7
"COG1631",535,63,25,143,93,49,35,208,64,59
"COG1632",1542,203,41,336,258,151,70,413,292,238
"COG1633",52,45,223,93,34,65,50,44,141,99
"COG1634",990,206,44,323,265,127,37,484,283,193
"COG1635",855,1,11,10,0,5,0,108,2,7
"COG1636",83,748,544,421,292,547,559,670,411,410
"COG1637",113,9,14,27,44,221,3,62,39,45
"COG1638",4261,8016,10883,7255,4387,6645,10243,7891,6859,6657
"COG1639",2357,320,256,1640,3462,33,161,46,292,129
"COG1640",1862,1521,706,1763,2954,2341,1918,1821,3203,3148
"COG1641",1071,960,573,774,2848,628,942,1174,1617,1915
"COG1643",5083,2151,2671,5742,4933,503,977,2737,2847,3897
"COG1644",637,83,30,158,120,139,102,218,229,82
"COG1645",1,0,0,0,1,0,0,0,0,0
"COG1646",1604,514,179,493,665,443,209,820,523,377
"COG1647",1055,24,68,47,265,40,7,70,41,41
"COG1648",2515,335,603,1300,1138,297,271,500,364,172
"COG1649",2508,531,350,525,777,1247,351,611,1175,994
"COG1650",1899,244,54,378,348,186,102,595,356,253
"COG1651",5831,4008,5194,3618,3561,3913,5407,3987,3982,3515
"COG1652",1912,654,769,1201,1429,233,476,447,545,459
"COG1653",3824,13857,23396,16747,5334,12577,17604,13950,16239,16214
"COG1654",1939,223,442,664,1065,331,593,373,236,207
"COG1655",0,0,0,0,2,0,2,2,0,1
"COG1656",42,10,0,1,18,0,0,7,1,12
"COG1657",420,122,232,234,277,73,309,188,245,252
"COG1658",205,17,13,10,63,10,12,22,65,38
"COG1659",11,3,6,13,0,0,1,0,0,1
"COG1660",1086,938,1150,1483,1080,1490,637,656,960,951
"COG1661",707,519,215,606,1503,416,569,811,935,1200
"COG1662",8,7,91,11,3,1,28,5,5,6
"COG1663",3362,4868,3875,2549,2853,6007,5860,4836,4834,4181
"COG1664",561,579,1077,595,538,1116,701,711,808,799
"COG1665",261,0,0,0,5,1,0,3,0,1
"COG1666",831,1789,1742,1418,2187,1425,1981,1580,1949,1831
"COG1668",1833,1317,635,1086,1364,1807,607,823,714,845
"COG1669",92,7,6,2,5,6,9,3,0,6
"COG1670",4147,1793,1768,2672,3164,1509,1214,1875,1421,1355
"COG1671",369,355,505,530,495,112,237,259,214,227
"COG1672",302,21,15,91,30,14,55,19,10,30
"COG1673",3,0,0,2,0,0,0,1,0,1
"COG1674",8143,13107,15117,11167,7896,17041,13868,12619,10921,11235
"COG1675",1563,14,6,19,1,6,0,126,44,32
"COG1676",2224,73,34,148,131,113,49,347,130,62
"COG1677",269,235,471,419,486,103,318,116,239,242
"COG1678",2009,1799,1917,1630,1635,1870,1636,1675,1599,1424
"COG1679",713,1039,467,1160,895,532,399,1747,1083,962
"COG1680",14896,18845,17735,14779,17709,18888,18073,19732,12364,13250
"COG1681",82,0,0,0,1,0,0,0,0,0
"COG1682",955,370,349,527,1213,701,483,375,626,578
"COG1683",164,144,90,206,756,135,33,152,128,160
"COG1684",472,604,1004,912,1013,249,592,312,518,582
"COG1685",906,197,11,293,123,116,89,532,277,115
"COG1686",2545,6654,7930,5139,3095,6615,7769,5625,6064,5800
"COG1687",5,1,20,41,6,0,0,29,0,2
"COG1688",0,0,0,0,2,0,0,1,0,0
"COG1690",3921,397,145,588,787,306,220,978,605,383
"COG1691",744,487,358,488,1490,312,494,647,766,953
"COG1692",1017,2675,3667,1911,916,3106,3481,2378,2750,2901
"COG1694",1872,3342,2278,4696,3451,3672,3136,4080,7816,5432
"COG1695",386,99,125,131,97,96,217,328,270,340
"COG1696",1026,1153,432,599,1215,1041,649,1071,982,759
"COG1697",2205,407,150,778,653,283,172,928,552,445
"COG1698",345,33,13,104,87,38,26,200,70,59
"COG1699",17,13,61,53,80,24,36,29,30,52
"COG1700",70,5,21,20,10,0,1,3,14,0
"COG1701",519,176,44,259,181,178,121,560,327,257
"COG1702",4141,6513,5577,8393,4137,9174,8692,9066,17088,10742
"COG1703",2983,2626,1799,2541,2880,2477,1678,3339,2373,2468
"COG1704",816,377,384,511,908,349,266,273,420,395
"COG1705",785,825,359,765,874,299,435,892,1178,347
"COG1706",916,863,1788,1432,1424,312,784,469,828,714
"COG1707",4,0,0,0,0,0,0,0,0,0
"COG1708",253,4,2,4,193,3,7,14,5,5
"COG1709",88,9,16,1,48,9,10,10,9,12
"COG1711",643,0,7,3,2,7,0,108,2,5
"COG1712",756,142,258,188,256,119,217,244,198,185
"COG1713",38,10,4,4,78,4,2,32,1,12
"COG1714",789,520,532,592,909,441,628,350,300,327
"COG1715",493,120,24,104,670,27,46,43,95,100
"COG1716",249,225,190,346,616,490,95,302,283,356
"COG1717",1124,153,39,312,226,106,74,453,271,140
"COG1718",765,331,81,551,436,162,136,702,437,299
"COG1719",69,12,0,59,19,23,0,6,21,23
"COG1720",551,83,104,425,616,26,14,55,61,68
"COG1721",6380,2863,1931,3661,4549,2839,1921,3897,2882,2425
"COG1722",458,426,495,495,494,270,464,424,290,229
"COG1723",49,26,12,271,292,6,12,32,22,28
"COG1724",90,1,0,2,3,0,2,0,0,0
"COG1725",96,753,269,980,2403,71,777,689,1088,1697
"COG1726",1283,3409,2988,2425,2816,3638,3134,3093,1958,1940
"COG1727",974,146,21,216,163,69,30,318,166,148
"COG1729",3404,3613,4716,2863,2226,4438,4527,3254,3121,3393
"COG1730",128,9,10,8,29,0,0,14,23,27
"COG1732",133,70,319,259,187,54,80,56,67,68
"COG1733",1333,690,698,1515,1404,465,222,1005,1227,493
"COG1734",1927,2862,3137,2212,1703,3139,3146,2541,2527,2456
"COG1735",339,58,195,85,183,49,38,64,40,71
"COG1736",2476,384,84,528,490,231,159,866,528,345
"COG1737",1473,891,1178,2008,1492,352,519,791,553,572
"COG1738",2166,3899,3850,2878,1875,4397,4077,4022,3522,3570
"COG1739",622,139,34,393,680,43,28,151,93,117
"COG1740",955,137,8,438,690,9,36,32,28,27
"COG1741",2896,4299,5634,3746,2688,3295,3258,2599,2914,3567
"COG1742",358,54,11,53,447,2,6,39,17,13
"COG1743",169,21,5,168,172,38,32,37,39,61
"COG1744",1746,5546,4189,4701,2392,5566,4991,4661,5096,4761
"COG1745",1,0,0,0,1,0,0,0,0,1
"COG1746",3525,15,61,20,103,27,22,329,72,39
"COG1747",5,58,5,33,87,4,2,47,44,55
"COG1748",2082,3208,1708,2031,2144,4687,3263,3923,2892,2771
"COG1749",1193,1283,3357,2185,1779,497,1423,590,1449,1248
"COG1750",1159,0,0,0,0,0,0,0,1,0
"COG1752",4039,814,1220,2816,4256,826,484,1343,738,645
"COG1754",3838,11549,12812,10143,8225,14967,13881,13385,14059,14644
"COG1755",2,17,34,4,34,25,97,4,37,19
"COG1756",227,19,4,14,2,13,1,121,8,29
"COG1757",10243,2499,1805,4635,4521,3165,1300,2352,1381,1360
"COG1758",1492,2052,3016,2135,1349,2609,2742,2220,2281,2090
"COG1759",3127,431,37,479,156,307,75,460,535,311
"COG1760",915,591,495,1323,1110,130,124,667,460,483
"COG1761",231,17,15,9,13,2,12,11,8,10
"COG1762",591,393,869,804,809,207,542,353,472,393
"COG1763",210,580,727,339,321,281,669,441,509,420
"COG1764",916,474,628,788,916,298,452,476,175,131
"COG1765",391,686,621,791,826,589,415,853,444,422
"COG1766",1451,1258,2466,2087,2183,559,1313,652,1303,1275
"COG1767",78,128,192,190,86,196,237,107,233,117
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,3,0,0,0,0,0,0,0
"COG1770",5748,9928,8389,6036,4649,12058,11088,9227,8207,8065
"COG1772",125,15,57,8,126,27,44,27,35,63
"COG1773",96,595,493,644,957,229,581,596,598,754
"COG1774",193,342,148,365,275,43,135,324,151,312
"COG1775",6590,4,0,0,0,1,1,0,3,0
"COG1776",2290,152,35,1237,1499,4,10,0,110,15
"COG1777",72,180,44,290,285,133,93,388,289,166
"COG1778",1924,1004,1027,1081,1367,1268,778,1081,1241,969
"COG1779",450,163,25,230,175,106,36,263,202,151
"COG1780",5,1,1,5,14,0,4,0,1,0
"COG1781",857,129,36,201,207,84,61,360,192,135
"COG1782",5286,529,219,918,806,364,365,1344,814,534
"COG1783",2077,55,112,361,212,35,20,97,492,101
"COG1784",1674,294,21,288,375,214,106,318,355,244
"COG1785",2068,1255,2021,2081,2273,824,630,1299,791,912
"COG1786",87,257,125,289,93,83,120,501,345,291
"COG1787",61,491,76,247,245,51,540,426,650,779
"COG1788",901,822,1101,1099,1216,658,688,787,788,715
"COG1791",70,67,61,144,63,2,14,120,285,349
"COG1792",2832,4900,4397,3385,3973,5359,5630,4835,4858,5033
"COG1793",11291,4211,3710,7029,3447,2005,5254,3931,7210,6784
"COG1794",1308,1957,1735,1185,1052,2581,2546,1642,2076,1723
"COG1795",47,135,285,220,67,238,389,153,346,182
"COG1796",1707,677,434,1322,795,866,590,1553,1287,886
"COG1797",1693,1643,1004,1413,3577,393,1790,1940,2085,2279
"COG1798",2256,315,61,408,345,191,125,657,411,309
"COG1799",20,445,218,598,1171,197,421,470,578,756
