"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1486",839,1148,895,964,403,937,1795,999,774,1435
"COG1487",100,73,110,29,27,9,14,15,199,16
"COG1488",573,996,674,916,254,874,855,1280,1804,1244
"COG1489",2400,2266,1595,3016,636,2554,2926,2973,1448,3097
"COG1490",664,935,677,593,322,1202,1091,1037,1163,865
"COG1491",605,384,1113,180,302,580,210,162,1201,94
"COG1492",2438,2116,2290,2935,331,1237,1663,1933,2105,2001
"COG1493",146,311,248,218,99,153,156,180,193,212
"COG1494",2981,2887,2612,4033,1043,4131,4123,3929,2027,3972
"COG1495",1062,1025,1020,1243,493,1226,1389,1360,730,1372
"COG1496",2936,2952,2538,3052,1155,2308,2546,2645,1247,2751
"COG1497",0,1,2,0,0,0,0,0,2,0
"COG1498",725,474,1338,224,102,849,464,290,2066,122
"COG1499",134,390,215,73,260,752,454,298,191,140
"COG1500",722,512,1382,191,411,514,316,212,1418,86
"COG1501",1181,829,1317,258,486,664,174,232,2916,379
"COG1502",1727,1603,2367,539,859,892,563,295,1637,390
"COG1503",1117,854,2095,442,603,881,557,368,2303,176
"COG1505",2237,1915,3118,1510,698,2138,2657,2695,3024,2766
"COG1506",15058,13845,17539,9450,4000,10766,10612,11899,18546,9626
"COG1507",150,78,237,156,166,349,242,189,125,123
"COG1508",3184,3869,3786,3037,1073,3830,3087,3810,4006,3816
"COG1509",1810,1325,2923,840,363,220,278,325,3149,315
"COG1510",250,186,89,48,49,49,30,73,164,76
"COG1511",39,54,233,5,22,3,9,5,262,3
"COG1512",157,207,469,93,92,114,48,43,625,93
"COG1513",268,307,48,361,89,78,69,123,78,179
"COG1514",939,777,1544,305,65,158,178,208,1632,119
"COG1515",86,105,107,10,17,27,44,26,97,12
"COG1516",414,375,305,289,78,87,73,146,355,159
"COG1518",329,111,186,30,18,9,11,5,541,12
"COG1519",5268,5285,5329,5635,2323,7091,7180,7014,4531,7864
"COG1520",5670,7784,6279,5666,1884,5523,6706,5850,6530,6021
"COG1521",3095,3633,2885,4052,1345,4035,4223,4475,2581,4291
"COG1522",6303,4403,10265,2917,1800,3567,2201,2390,11199,2616
"COG1523",4862,3333,1881,3727,593,1728,2844,3077,1797,2850
"COG1524",2596,3175,4437,2141,928,2091,1865,1763,3294,1131
"COG1525",2054,1870,1981,2672,12895,2500,2269,2477,1868,2343
"COG1526",1624,1891,2623,1917,809,2588,2065,1546,2027,2181
"COG1527",1201,883,2153,463,154,863,460,321,2574,146
"COG1528",507,730,300,1075,85,524,556,763,218,710
"COG1529",16465,24475,25330,19720,3388,9538,9429,9870,34730,9123
"COG1530",10256,9612,9630,11893,4136,11671,12056,12553,8151,12787
"COG1533",1129,1425,2123,912,2262,738,793,779,2516,787
"COG1534",237,232,217,211,58,140,59,126,128,162
"COG1535",25,6,18,1,1,2,1,0,44,1
"COG1536",1983,2160,2492,1582,346,980,1048,1329,2360,1374
"COG1537",1254,767,2364,329,561,744,501,343,2550,113
"COG1538",11634,11311,11004,11668,5098,10826,12023,12611,10878,11908
"COG1539",1993,1941,1635,2319,818,2513,2458,2613,1560,2688
"COG1540",2115,1879,2290,2229,881,2595,2702,2305,2596,2524
"COG1541",2053,1636,2880,1356,3275,1303,1002,1022,4469,1177
"COG1543",1280,1244,344,2465,128,931,1726,1843,22,1635
"COG1544",1055,981,651,1271,197,708,951,1002,390,1121
"COG1545",998,2358,1590,1324,319,683,761,1005,1961,551
"COG1546",3958,4914,3936,4667,1418,4444,4380,5119,4021,4328
"COG1547",398,596,277,643,47,369,468,579,203,424
"COG1548",126,162,84,89,63,189,82,138,91,161
"COG1549",335,946,497,186,255,1276,724,505,307,159
"COG1550",39,36,55,2,3,1,0,0,117,0
"COG1551",326,255,255,195,78,127,88,145,315,192
"COG1552",19,80,26,56,6,26,20,20,36,13
"COG1553",218,174,179,208,63,229,63,161,110,127
"COG1554",219,163,465,103,402,598,80,201,1210,241
"COG1555",422,229,188,122,209,209,29,78,305,174
"COG1556",267,223,584,104,21,20,23,21,662,19
"COG1558",492,438,479,316,89,235,225,272,464,402
"COG1559",3283,2519,3239,2246,1315,2732,2681,2979,2802,2959
"COG1560",4889,4622,5114,5206,2062,6051,6481,6152,4301,6942
"COG1561",1602,1902,1849,1447,495,1729,1446,2098,1902,1789
"COG1562",3567,5731,2686,5537,3155,7576,6420,6040,2180,5853
"COG1563",6,5,0,35,6,11,2,21,0,33
"COG1564",659,857,953,459,391,655,586,524,550,321
"COG1565",4134,4928,3396,5526,1896,5120,6182,5457,2313,5666
"COG1566",861,1207,1256,758,400,228,357,379,1247,482
"COG1568",24,188,42,19,6,3,0,12,67,4
"COG1569",15,6,24,6,7,1,1,7,11,3
"COG1570",3339,4448,4366,4516,1097,3638,4131,4000,3799,4451
"COG1571",1129,894,2254,371,197,790,478,358,2230,110
"COG1572",181,684,275,99,143,504,559,117,284,37
"COG1573",5077,5390,5768,5475,2546,5681,6086,5396,5535,5746
"COG1574",4767,5308,8754,3556,1034,3142,2470,2933,8332,2768
"COG1575",2725,2906,3369,2854,942,2713,3105,3276,3246,2119
"COG1576",1239,1447,1070,1675,388,1685,1672,1779,911,1839
"COG1577",962,848,1665,354,185,806,472,357,1783,196
"COG1578",16,28,21,1,2,0,1,4,26,2
"COG1579",608,919,1129,366,146,361,468,586,1314,224
"COG1580",547,297,318,59,96,21,35,33,337,48
"COG1581",398,74,856,146,134,153,18,24,989,26
"COG1582",5,15,6,1,1,0,0,0,12,0
"COG1583",1,4,4,0,0,0,0,0,72,0
"COG1584",1,4,4,0,3,8,2,2,3,2
"COG1585",87,141,182,62,12,11,27,27,140,23
"COG1586",2820,2059,1181,2552,24219,3122,3460,2665,1012,2488
"COG1587",4215,4054,4169,4111,973,3413,4056,4216,4187,3890
"COG1588",17,7,30,24,65,14,0,0,17,0
"COG1589",1542,1666,1455,2267,348,1210,1576,1756,878,1892
"COG1590",21,104,30,12,22,27,18,44,18,7
"COG1591",1,5,1,1,113,0,0,0,0,0
"COG1592",537,559,702,1367,831,649,394,528,425,651
"COG1593",5378,5488,5777,6950,1923,11296,11117,10172,9335,12838
"COG1594",480,355,750,218,567,781,343,207,764,198
"COG1595",6752,6219,5941,2940,2825,3231,2792,3759,9107,3557
"COG1596",3104,3020,2816,2174,963,2778,3024,4043,2259,3663
"COG1597",2728,2738,3163,3052,880,2957,1805,3356,2747,1507
"COG1598",60,8,37,8,28,1,10,8,96,17
"COG1599",1760,1329,3220,566,700,1382,837,611,3317,219
"COG1600",4077,4742,5040,4071,1224,3777,3633,4121,5387,3558
"COG1601",400,356,791,136,290,289,211,129,730,90
"COG1602",994,234,2110,219,28,94,13,49,2398,9
"COG1603",1,6,1,3,5,8,0,0,0,1
"COG1604",0,0,3,0,0,0,0,0,1,0
"COG1605",1953,1556,1573,1551,579,1397,1417,1760,1344,1999
"COG1606",1186,1530,943,2152,109,641,1286,1650,990,1133
"COG1607",1289,1276,1372,674,1789,1073,781,915,1945,651
"COG1608",508,628,951,240,119,596,348,246,1061,103
"COG1609",5735,3974,4819,2418,1453,1926,1267,1557,4335,2640
"COG1610",2245,2065,1941,2222,914,2804,2807,2680,2003,2842
"COG1611",4044,3343,4439,3185,755,2526,3008,3237,4386,3195
"COG1612",5187,6074,5025,6543,2072,6306,7196,6885,3947,6864
"COG1613",12,34,14,0,62,9,0,0,4,2
"COG1615",3194,2360,6157,2181,1140,2152,1555,1164,6662,854
"COG1617",2,3,2,0,0,0,0,1,2,0
"COG1618",141,349,215,81,77,599,336,208,144,103
"COG1619",1446,1457,1204,1977,266,1257,1312,1749,1179,1539
"COG1620",463,880,646,428,161,110,150,159,592,161
"COG1621",460,1818,466,757,129,563,385,1121,1561,801
"COG1622",6813,7244,6705,7551,2645,8513,9555,8084,5742,8311
"COG1623",206,66,88,338,489,457,405,292,13,188
"COG1624",1304,1533,1388,1941,318,1173,891,1297,889,1048
"COG1625",1731,1983,1114,2723,192,628,1345,1634,507,1103
"COG1626",629,333,1040,118,150,95,62,62,1837,90
"COG1628",420,4,942,0,191,1,0,0,1123,0
"COG1629",78708,57054,53500,55071,17899,45605,55924,63839,46389,58026
"COG1630",376,106,825,120,12,4,0,0,1270,0
"COG1631",282,153,594,90,37,167,110,67,585,48
"COG1632",341,262,623,103,221,535,315,202,995,82
"COG1633",27,116,106,62,27,203,73,153,98,100
"COG1634",788,547,1544,226,74,540,348,209,1610,110
"COG1635",565,124,1183,159,14,6,0,1,1337,2
"COG1636",260,176,308,365,72,378,586,537,187,601
"COG1637",99,153,239,74,17,16,51,47,147,18
"COG1638",6140,5460,6101,6373,3395,7840,7932,6430,6375,8525
"COG1639",1589,1052,386,245,463,65,206,144,479,202
"COG1640",2389,2042,758,3117,1005,2524,2653,2629,404,2331
"COG1641",1897,2059,2166,2498,177,800,1453,1687,2213,1341
"COG1643",3703,3637,1984,2266,1168,1760,1028,1357,1696,1910
"COG1644",289,156,590,97,129,196,159,79,562,58
"COG1645",0,2,2,0,0,0,0,0,0,0
"COG1646",603,628,1222,311,115,1030,580,559,1955,227
"COG1647",247,245,446,98,55,27,75,116,441,23
"COG1648",1448,1016,1966,721,141,351,155,406,2077,362
"COG1649",643,1059,1239,285,187,493,541,564,1602,361
"COG1650",861,632,1685,247,153,663,411,233,1793,116
"COG1651",5062,3924,5832,4029,1505,3609,4216,3808,5003,4871
"COG1652",830,942,456,583,390,450,402,423,792,615
"COG1653",11376,8934,10094,12105,5322,8655,10090,7135,6100,10286
"COG1654",1345,718,1761,474,113,207,263,351,1708,377
"COG1655",3,0,6,4,0,1,0,1,7,0
"COG1656",31,8,38,0,2,5,0,0,71,2
"COG1657",408,579,653,356,55,159,177,142,1032,162
"COG1658",73,77,162,11,9,23,62,23,222,0
"COG1659",2,0,1,0,0,0,0,0,0,0
"COG1660",916,801,978,940,589,894,849,792,678,750
"COG1661",855,909,448,1087,157,867,997,1022,305,821
"COG1662",11,21,16,31,6,4,1,4,25,4
"COG1663",3642,3776,4184,3677,1538,4817,4771,4834,3596,5046
"COG1664",943,848,1367,833,228,881,783,820,1356,1036
"COG1665",5,5,19,9,0,4,4,0,9,0
"COG1666",1463,1667,1210,2104,569,1552,1576,1908,1178,2037
"COG1668",1150,1109,1085,527,226,1534,782,824,1429,659
"COG1669",28,17,38,6,19,1,3,1,91,5
"COG1670",3480,3347,3933,1833,1394,1520,1443,1536,5127,1666
"COG1671",391,471,366,412,99,208,222,255,399,358
"COG1672",82,85,50,3,10,5,11,5,55,7
"COG1673",0,1,2,0,0,0,0,0,0,0
"COG1674",10006,10212,9726,9750,4294,12717,11955,12160,8890,12046
"COG1675",262,60,556,76,178,22,9,0,973,6
"COG1676",885,428,1810,256,286,268,83,135,1908,25
"COG1677",418,341,358,300,106,144,175,205,309,332
"COG1678",1774,1874,2089,1890,778,1421,1658,1873,2252,1849
"COG1679",855,1369,1797,978,289,983,708,456,848,405
"COG1680",16147,19309,20393,17005,5902,16101,14591,19344,21869,18584
"COG1681",18,32,13,2,0,1,0,0,49,0
"COG1682",996,1277,1407,1085,202,742,888,770,1342,476
"COG1683",307,777,266,319,190,261,226,142,243,38
"COG1684",862,862,850,688,212,450,465,518,793,784
"COG1685",539,215,1068,102,53,499,164,125,1486,93
"COG1686",4827,3851,3864,5044,2185,5932,6298,5393,3216,7149
"COG1687",14,6,49,2,2,3,9,1,2,9
"COG1688",0,0,24,1,1,0,0,0,65,0
"COG1690",960,1037,1526,503,685,1003,524,369,1706,160
"COG1691",1198,1215,1612,1505,104,447,691,941,1710,721
"COG1692",1740,1863,1508,2304,724,2840,2939,2314,1451,2990
"COG1694",4690,3724,2787,5384,39900,4837,5048,5721,2485,5325
"COG1695",582,224,1127,239,98,137,106,172,1378,196
"COG1696",1378,1395,2422,795,405,1425,742,940,2557,791
"COG1697",1132,1036,2047,389,517,1055,612,391,2347,177
"COG1698",266,169,548,95,27,74,64,33,354,6
"COG1699",138,135,246,82,14,19,18,36,272,32
"COG1700",39,190,4,8,7,2,4,1,30,12
"COG1701",434,556,883,205,146,619,411,290,821,88
"COG1702",9194,6128,5239,10234,99583,11319,10722,9957,4026,10600
"COG1703",3630,3866,6340,2798,898,3578,2909,2529,7689,2051
"COG1704",753,1139,742,315,172,559,375,328,705,336
"COG1705",720,414,297,336,5236,835,364,543,460,765
"COG1706",1134,1094,1192,955,243,560,675,728,1124,947
"COG1707",8,6,24,0,0,0,0,0,17,0
"COG1708",52,188,473,7,31,7,15,3,224,5
"COG1709",38,144,62,28,5,22,20,57,83,2
"COG1711",314,120,646,136,7,4,1,1,713,4
"COG1712",478,380,675,363,55,183,185,204,1259,248
"COG1713",75,442,140,9,1,2,2,4,184,0
"COG1714",692,629,829,572,133,301,485,524,952,404
"COG1715",341,139,134,86,33,51,143,56,161,78
"COG1716",529,684,889,313,177,315,238,244,987,132
"COG1717",478,393,868,151,243,394,259,183,977,66
"COG1718",542,667,881,268,167,805,476,273,563,112
"COG1719",4,38,10,1,5,58,6,1,10,5
"COG1720",366,344,98,162,72,21,29,54,56,44
"COG1721",3450,5558,4874,2066,998,3937,2685,2806,5994,1784
"COG1722",424,443,464,418,114,347,332,408,376,487
"COG1723",285,57,35,17,20,26,6,7,76,14
"COG1724",4,0,3,0,0,0,2,0,14,0
"COG1725",817,826,537,1666,92,666,1268,1753,307,1191
"COG1726",1876,1852,1259,1710,878,2663,2393,3108,1301,3155
"COG1727",312,252,617,114,224,312,219,108,645,52
"COG1729",2926,2730,3089,3150,1094,3883,3669,3411,2679,3903
"COG1730",4,106,17,6,4,15,16,14,8,2
"COG1732",206,276,746,314,70,34,87,251,522,143
"COG1733",803,1063,1193,447,542,933,483,603,1486,537
"COG1734",2478,1964,2304,2160,923,2559,2676,2561,1991,2708
"COG1735",477,1537,820,381,33,37,125,239,1317,130
"COG1736",1028,745,1988,315,564,920,512,322,2049,123
"COG1737",1185,592,802,669,370,501,605,582,663,953
"COG1738",2268,2396,2505,2666,1454,3890,3196,3475,2073,3625
"COG1739",490,383,271,110,76,101,101,92,500,89
"COG1740",288,188,105,13,40,9,26,2,121,42
"COG1741",4303,3641,3692,3183,1453,4783,3824,4181,4189,4324
"COG1742",195,155,224,57,50,15,22,5,299,10
"COG1743",145,181,358,32,41,124,106,25,236,32
"COG1744",4096,3458,4987,3522,8279,4480,4914,3085,4069,3697
"COG1745",1,4,1,0,0,0,0,0,1,0
"COG1746",1172,486,2357,341,444,60,48,103,2544,9
"COG1747",47,74,122,14,1,16,37,41,107,8
"COG1748",2515,2363,2526,2229,2387,3740,3372,3117,2122,3411
"COG1749",1514,1310,1264,1537,437,920,976,1273,1198,1653
"COG1750",1,0,1,0,0,0,0,0,0,0
"COG1752",2560,2214,2606,951,1077,1654,1028,1295,3305,965
"COG1754",9638,9764,8332,12996,4309,12422,12318,13398,7051,13420
"COG1755",65,83,95,33,5,5,17,18,185,23
"COG1756",339,116,653,121,39,14,0,1,852,1
"COG1757",3403,2627,3440,1925,801,1932,1346,1750,3375,1581
"COG1758",1784,1498,1665,2246,724,2208,2378,2318,1425,2510
"COG1759",1601,520,3109,404,161,1202,233,193,3491,180
"COG1760",1083,835,1221,472,174,347,321,228,1679,345
"COG1761",8,31,10,6,5,20,11,34,9,4
"COG1762",679,749,847,559,139,424,278,487,908,583
"COG1763",371,504,440,429,98,380,458,380,426,752
"COG1764",691,637,696,401,222,570,312,448,1020,618
"COG1765",719,754,990,569,263,796,453,568,972,553
"COG1766",1751,1646,1661,1494,415,916,873,1131,1301,1677
"COG1767",93,150,89,126,94,165,95,132,89,199
"COG1768",8,7,13,0,0,0,0,3,12,0
"COG1769",1,0,0,0,0,0,0,0,2,1
"COG1770",6692,5545,5787,6018,2899,6929,5528,5826,3966,6091
"COG1772",76,317,124,57,20,64,120,133,80,10
"COG1773",452,448,237,1323,130,442,704,906,139,890
"COG1774",357,376,385,99,73,433,161,161,878,224
"COG1775",0,3,13,1,0,0,0,0,0,1
"COG1776",919,487,91,49,131,23,41,20,193,72
"COG1777",178,365,245,90,68,490,299,222,164,97
"COG1778",1290,1285,1681,858,4436,1045,879,1300,1770,922
"COG1779",80,198,111,44,101,396,213,114,86,60
"COG1780",12,10,44,2,5,0,0,7,45,8
"COG1781",579,335,995,165,66,361,239,164,1134,58
"COG1782",2053,1398,3924,673,1098,1435,813,595,4059,308
"COG1783",253,244,58,355,6951,52,168,46,17,50
"COG1784",192,387,358,76,78,446,242,147,146,105
"COG1785",2258,1073,1130,1021,450,825,946,1241,2071,985
"COG1786",250,335,518,272,74,277,152,110,348,286
"COG1787",417,334,121,259,50,521,472,980,37,964
"COG1788",1226,2128,1336,1121,355,895,686,735,1854,939
"COG1791",69,33,49,52,45,20,25,6,39,43
"COG1792",3914,3643,3470,4800,1593,4832,5186,5511,2707,5381
"COG1793",6958,4625,5679,4668,24523,4406,4507,6164,6232,6232
"COG1794",1539,1270,1257,1643,757,2012,1988,1808,924,2047
"COG1795",125,174,95,184,61,268,128,224,100,263
"COG1796",800,1174,876,466,1034,1739,974,551,954,593
"COG1797",2596,2110,3169,3401,343,1539,1719,2098,3047,2251
"COG1798",1061,634,1907,283,429,678,444,235,1948,125
"COG1799",503,576,293,1220,69,432,722,909,110,802
"COG1801",447,297,354,146,102,93,37,38,592,66
"COG1802",1536,1489,2052,1240,838,873,650,637,2024,1484
"COG1803",173,110,71,118,246,100,42,125,138,128
"COG1804",18170,44784,24886,25328,4703,13063,14600,17799,33761,16890
"COG1805",1748,1702,1230,1478,741,2345,2198,2752,1190,2630
"COG1806",1915,1844,1904,2052,865,2733,2580,2249,1295,2357
"COG1807",4352,4449,2971,8385,1438,6203,8723,8115,4477,7872
"COG1808",784,328,773,239,190,595,120,441,1058,552
"COG1809",277,833,248,421,57,463,323,607,189,647
"COG1811",179,160,102,250,297,572,510,308,66,186
"COG1812",2,4,16,0,0,0,4,0,11,0
"COG1813",94,334,99,58,65,223,144,114,36,69
"COG1814",755,507,1569,150,275,158,79,87,1904,58
"COG1815",517,418,480,414,144,167,149,183,288,251
"COG1816",3203,1984,3723,1632,1226,2067,1946,1455,3491,1595
"COG1817",632,273,1248,188,37,100,107,130,1756,26
"COG1818",424,65,779,73,21,8,2,1,834,1
"COG1819",2213,1197,3472,1566,372,438,404,1522,3920,692
"COG1820",1068,1517,1394,2216,308,682,1312,662,1248,777
"COG1821",73,92,77,99,51,167,70,138,89,175
"COG1823",43,103,70,307,16,51,60,109,40,37
"COG1824",158,124,399,76,9,8,24,27,149,10
"COG1825",3752,3587,3710,3819,1505,4632,4523,4498,3335,4502
"COG1826",718,714,371,1189,154,476,554,925,307,882
"COG1828",845,1019,773,1561,669,1046,1106,1094,702,1233
"COG1829",766,683,1418,303,152,481,277,217,936,78
"COG1830",2008,1427,4029,1059,280,1414,744,833,4458,838
"COG1831",167,460,288,87,126,708,434,269,158,121
"COG1832",1793,1748,2042,1696,686,2389,2149,1728,2046,1724
"COG1833",49,37,86,22,8,27,7,25,99,78
"COG1834",4508,3344,3925,4979,11073,6654,6583,5089,3483,4966
"COG1835",3174,2364,2008,1911,1072,2504,2374,2846,1616,2529
"COG1836",1099,1434,912,1431,206,1196,1183,1226,704,920
"COG1837",352,257,179,38,18,69,78,101,180,21
"COG1838",1426,1272,1706,1199,371,495,402,611,1508,907
"COG1840",6061,6227,4986,7341,2740,8105,8693,7231,4425,8468
"COG1841",801,853,1226,514,402,767,617,561,1339,528
"COG1842",1244,962,885,1222,131,143,473,176,1116,252
"COG1843",789,678,681,594,192,365,379,476,651,626
"COG1845",5876,6227,5923,6525,2232,7830,8109,7144,5760,7310
"COG1846",2771,2621,3456,2071,935,2180,2273,1875,3533,2389
"COG1847",369,545,331,331,231,677,669,600,469,265
"COG1848",13,7,41,16,3,0,0,7,71,0
"COG1849",54,133,66,20,112,189,96,84,51,32
"COG1850",2615,2239,1349,3018,763,1738,2499,2297,817,2148
"COG1852",26,188,62,43,2,7,27,11,65,0
"COG1853",6094,7531,3777,9393,1429,5490,7084,9005,3398,7518
"COG1854",23,8,9,0,6,1,2,0,8,1
"COG1855",99,492,164,338,700,1020,418,172,120,137
"COG1856",35,69,110,80,1,17,17,11,18,13
"COG1857",0,1,2,1,0,0,1,0,21,0
"COG1858",1978,2493,2027,1218,487,1520,1328,898,3361,1097
"COG1859",136,400,243,77,152,522,261,208,164,98
"COG1861",1722,1587,2388,1240,1140,1577,1630,1397,2269,1292
"COG1862",800,814,1088,813,350,886,758,1009,960,1049
"COG1863",392,431,531,270,94,204,189,246,578,438
"COG1864",358,376,271,539,2693,383,219,368,370,278
"COG1865",3,5,2,0,1,0,1,0,5,3
"COG1866",5233,4802,6956,3495,3293,5057,4902,4594,7605,4609
"COG1867",1163,881,2031,422,743,1178,643,401,2069,238
"COG1868",1412,1108,1577,1087,273,422,350,479,1119,681
"COG1869",3,8,18,6,22,1,0,10,14,6
"COG1871",244,165,44,8,101,12,17,6,101,19
"COG1872",191,45,271,20,15,113,8,6,392,12
"COG1873",8,44,11,4,4,10,14,22,21,0
"COG1874",187,228,665,298,174,426,273,343,872,717
"COG1875",2636,1076,1706,1773,12697,1422,1964,1266,1540,1074
"COG1876",1571,998,461,1250,1060,912,969,1308,446,1374
"COG1877",357,403,611,373,461,970,219,1104,1275,1101
"COG1878",779,875,1147,396,89,366,427,457,2155,780
"COG1879",3281,3934,4238,4453,1721,3891,5543,3666,4390,5573
"COG1881",293,242,414,231,87,111,83,255,676,153
"COG1882",39,33,86,6,12,17,5,0,108,9
"COG1883",1136,1098,1323,820,153,447,406,750,1199,470
"COG1884",7466,10319,12475,6244,1768,8428,7203,6811,14139,6033
"COG1885",1,2,0,0,0,0,0,0,2,0
"COG1886",856,620,1192,652,133,266,241,314,1260,419
"COG1887",415,554,569,108,114,320,280,245,587,165
"COG1889",777,512,1513,225,115,506,303,182,1586,74
"COG1890",738,584,1480,188,368,707,398,207,1374,110
"COG1891",217,871,214,85,46,119,45,88,545,109
"COG1892",1,6,2,0,0,0,0,0,3,0
"COG1893",3232,5524,3166,3481,1028,3169,3263,2841,4626,3612
"COG1894",7195,7334,9706,8579,3405,9447,8872,7009,8870,8697
"COG1896",699,359,689,158,163,497,318,215,1152,427
"COG1897",1824,1687,1197,2059,210,655,1059,892,647,939
"COG1898",2559,2147,2904,2234,8222,1798,1701,1629,1866,1617
"COG1899",3911,2977,5311,2785,1697,4895,4015,3351,5395,2816
"COG1900",0,0,0,7,1,0,0,1,0,1
"COG1901",118,300,183,98,72,403,223,166,137,56
"COG1902",9955,8048,13013,7715,2377,5704,5113,5665,12596,6641
"COG1903",1944,1513,2288,2646,193,747,1697,1891,2473,1278
"COG1904",614,550,546,304,136,383,181,463,1011,388
"COG1905",2320,2335,3153,2583,920,2923,2763,2351,3078,2552
"COG1906",33,9,27,1,455,84,154,31,5,176
"COG1907",123,212,127,115,63,229,94,124,135,167
"COG1908",85,73,254,29,4,2,5,0,286,1
"COG1909",219,218,431,146,78,577,185,116,441,103
"COG1910",519,566,832,260,118,148,59,82,1275,289
"COG1911",48,142,88,35,31,209,96,76,84,31
"COG1912",639,687,750,671,567,1271,837,874,842,712
"COG1913",18,13,3,2,0,0,3,2,3,1
"COG1914",2511,2060,1748,2191,832,1955,2316,1485,2479,1539
"COG1915",893,173,1791,177,20,12,1,1,2234,4
"COG1916",498,748,840,284,456,968,560,334,775,205
"COG1917",877,1091,1283,1258,162,503,530,824,1941,500
"COG1918",67,36,81,64,24,8,17,11,58,4
"COG1920",653,462,1009,449,110,260,483,445,1782,220
"COG1921",1976,4500,3476,2380,756,1697,1987,2014,4389,1202
"COG1922",290,390,364,485,360,796,684,568,417,498
"COG1923",156,186,198,177,58,177,138,160,268,200
"COG1924",79,14,166,12,0,9,6,0,153,4
"COG1925",468,445,437,351,318,323,285,285,359,257
"COG1926",55,7,46,0,3,1,2,0,75,0
"COG1927",6,0,11,0,1,0,0,0,42,0
"COG1928",135,139,289,138,19,132,131,100,182,182
"COG1929",734,1484,1043,722,624,1196,1079,939,1207,603
"COG1930",0,0,2,0,0,0,0,0,1,0
"COG1931",232,93,524,93,20,81,13,15,565,22
"COG1932",3865,3230,5312,3374,1602,4296,4333,3982,5400,4487
"COG1933",854,2717,1484,1416,3692,3626,2075,1220,1010,538
"COG1934",410,331,407,293,113,219,230,185,359,270
"COG1936",667,432,1294,126,94,446,229,157,1427,67
"COG1937",275,190,527,337,84,114,96,364,470,153
"COG1938",930,880,1973,454,612,1468,759,519,1730,212
"COG1939",282,283,180,674,31,248,373,439,155,418
"COG1940",4162,4672,5542,3462,1730,4039,4093,3329,5237,3496
"COG1941",7,3,0,0,0,0,1,0,5,0
"COG1942",207,258,105,356,61,420,249,510,55,475
"COG1943",2266,360,552,342,136,45,144,115,951,144
"COG1944",236,137,140,51,116,21,85,27,339,23
"COG1945",279,235,537,110,21,32,36,111,627,9
"COG1946",1713,1525,1970,1669,614,885,1053,1274,759,1238
"COG1947",3153,4166,3193,4141,1108,2207,2783,2768,1501,2794
"COG1948",730,435,1304,308,5886,784,312,223,1275,146
"COG1949",1051,1344,1074,1024,361,1035,1123,1158,814,1064
"COG1950",36,63,48,12,17,9,7,4,52,7
"COG1951",1487,1519,1741,1255,375,612,451,687,1557,1052
"COG1952",496,537,508,576,171,414,310,387,382,507
