"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG1460",16,10,26,13,0,56,59,0,31,12
"COG1461",370,1050,117,210,23,454,1232,113,1107,551
"COG1462",1577,803,983,781,894,733,488,1167,331,2207
"COG1463",1617,937,3562,1979,255,718,536,508,1283,925
"COG1464",7,24,11,12,4,7,40,6,3,3
"COG1465",287,583,321,526,11,449,2223,5,188,222
"COG1466",5531,5133,6009,6171,6958,5610,4186,5332,6706,5409
"COG1467",447,773,440,792,101,605,3418,5,297,400
"COG1468",3,4,25,2,0,3,16,0,0,3
"COG1469",380,317,380,491,1477,195,501,334,340,590
"COG1470",36,76,142,21,0,340,2,2,42,40
"COG1471",197,458,238,475,74,375,1390,3,192,206
"COG1472",10138,9643,8957,10482,16841,14283,9715,16753,10422,12529
"COG1473",7903,8322,9947,7631,7815,10436,9228,8031,8851,10426
"COG1474",651,1722,934,1362,290,1411,2502,15,602,812
"COG1475",5515,6884,3964,5239,6476,7502,5591,6872,6534,6974
"COG1476",191,198,148,267,641,387,318,432,83,604
"COG1477",1863,1571,2179,1789,3207,3501,2146,3383,1885,2521
"COG1478",1146,1112,404,994,446,764,4195,829,820,1183
"COG1479",155,464,472,448,324,700,858,464,390,530
"COG1480",4031,3232,6892,4004,3332,4169,1602,2844,4304,3218
"COG1481",8,0,11,2,0,5,53,0,1,5
"COG1482",248,678,203,216,592,285,530,252,239,301
"COG1483",32,49,351,61,8,75,454,17,49,42
"COG1484",512,311,586,476,133,101,2339,81,418,308
"COG1485",3465,3225,1946,3415,4094,4176,986,5048,2321,4077
"COG1486",990,1982,635,1000,19,867,704,972,1526,1079
"COG1487",33,11,30,32,5,22,126,37,19,15
"COG1488",1338,789,716,903,446,547,746,1162,563,620
"COG1489",1955,1699,2268,2112,1270,2323,1818,2662,3297,2318
"COG1490",842,1243,768,912,2051,1326,1100,1254,1125,1398
"COG1491",149,368,250,309,8,304,1351,3,171,160
"COG1492",2941,1173,6026,3040,1314,860,2506,500,1909,1154
"COG1493",190,104,232,194,351,57,154,337,226,217
"COG1494",4153,4096,5543,4308,1346,4007,2404,4066,4440,3319
"COG1495",1194,1359,559,1024,2227,1356,690,1288,1454,1148
"COG1496",3113,3962,4159,3669,3213,4254,2266,4044,4311,3358
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",375,813,390,1034,211,595,2467,32,266,295
"COG1499",106,549,406,399,80,580,289,37,309,339
"COG1500",194,458,268,459,19,430,1737,11,185,220
"COG1501",263,405,350,893,1489,255,1116,630,272,581
"COG1502",562,769,1368,1243,936,637,1014,195,246,814
"COG1503",427,852,479,841,61,780,2617,49,412,450
"COG1504",0,0,0,0,0,0,7,0,0,0
"COG1505",1524,1708,2509,2019,3949,4789,2263,4163,1764,2656
"COG1506",9358,10216,15009,10889,11834,18711,15549,8762,11194,13103
"COG1507",163,453,21,94,144,280,154,134,232,429
"COG1508",2953,2806,3229,3039,6027,4552,3597,4303,3046,3850
"COG1509",877,374,372,917,708,102,3416,466,440,405
"COG1510",36,27,106,67,271,21,116,119,55,141
"COG1511",1,9,7,20,2,1,214,4,2,10
"COG1512",87,42,179,408,564,64,307,108,69,194
"COG1513",253,14,49,418,5,7,65,33,377,111
"COG1514",322,344,154,444,5,307,1935,55,257,142
"COG1515",8,126,57,46,45,158,161,5,58,42
"COG1516",223,39,99,77,307,44,441,158,162,138
"COG1518",19,3,64,48,80,12,136,17,17,27
"COG1519",5678,5946,4184,6027,8427,8746,4923,9732,7198,7394
"COG1520",3812,4438,2506,4426,4366,6023,6438,6945,7710,6256
"COG1521",3994,4126,3717,3821,3761,3756,2826,3610,4677,4131
"COG1522",2853,2909,2096,3593,10081,1964,7643,1431,1098,2145
"COG1523",3853,2099,9867,5084,24,1630,2041,700,2854,1935
"COG1524",2189,3931,2456,2198,3456,4600,4550,2379,3115,3545
"COG1525",2620,2857,1407,2521,1263,1898,1780,2538,2037,2727
"COG1526",1891,2989,816,2066,4332,882,2796,1102,1312,3080
"COG1527",431,698,405,755,20,632,2742,4,299,326
"COG1528",1161,270,2384,1935,156,285,120,107,731,672
"COG1529",19350,16451,4928,9722,5733,4910,35447,5277,12669,8518
"COG1530",11784,10913,12729,11659,13149,13317,8988,15336,12461,12135
"COG1533",935,852,786,719,44,911,2182,363,976,762
"COG1534",193,85,78,104,1081,65,213,97,102,116
"COG1535",1,0,6,0,0,0,57,7,3,4
"COG1536",1651,1354,1168,867,1026,1293,2817,1118,1337,1161
"COG1537",323,728,362,677,60,565,3042,4,300,386
"COG1538",11506,9770,13593,11243,8738,9721,5639,7916,7641,7670
"COG1539",2344,2172,1903,2272,2607,1824,1186,2145,1724,1547
"COG1540",2196,2551,982,2552,2328,2733,2731,3629,3187,2496
"COG1541",1350,976,1549,1084,1135,989,3590,501,978,1063
"COG1543",2436,596,6860,2690,0,746,23,166,2003,869
"COG1544",1194,653,3166,1400,1040,445,357,433,814,671
"COG1545",1220,1372,301,714,245,397,1854,485,1001,709
"COG1546",4711,4622,6786,4583,3038,5149,3957,4396,4846,4517
"COG1547",712,447,1601,842,0,345,279,62,740,284
"COG1548",119,147,148,92,499,89,86,77,147,119
"COG1549",169,938,628,433,0,1037,425,4,451,462
"COG1550",2,0,7,2,0,1,117,0,7,0
"COG1551",201,95,92,121,258,112,358,138,129,151
"COG1552",37,44,17,98,52,29,35,14,37,26
"COG1553",201,71,57,101,177,75,131,65,73,117
"COG1554",99,59,305,66,626,227,485,725,212,347
"COG1555",118,54,182,213,381,51,197,404,49,163
"COG1556",112,25,45,45,73,3,768,4,54,32
"COG1558",346,176,313,222,340,171,537,323,244,324
"COG1559",2299,3033,2292,2061,5018,4444,2939,3270,2534,3395
"COG1560",5149,5595,3528,4992,7254,8035,4938,8760,6129,6384
"COG1561",1420,1067,1585,1377,3504,2630,1816,2364,1342,2048
"COG1562",5520,6148,6764,6106,5618,6244,1969,4451,6443,5519
"COG1563",32,4,1,51,0,0,4,38,2,40
"COG1564",485,1325,537,452,138,1477,1023,557,962,1085
"COG1565",5653,5930,6541,5892,3553,4931,2854,5528,6959,5137
"COG1566",548,194,231,338,55,183,769,273,312,221
"COG1568",17,4,39,4,0,0,70,3,10,0
"COG1569",2,8,5,2,0,19,7,8,1,5
"COG1570",4684,3447,2988,3700,5435,4667,4086,4133,4296,4078
"COG1571",319,641,413,576,11,646,2675,1,330,257
"COG1572",66,267,307,127,29,692,260,1,420,188
"COG1573",5473,6514,4461,5733,2404,5689,5569,7218,6700,5413
"COG1574",3700,3885,1616,2409,8942,3213,8996,2533,3236,4345
"COG1575",2983,3498,5713,2928,1133,2544,2299,1481,2261,2186
"COG1576",1111,677,1908,1320,1078,1517,842,1377,1291,1417
"COG1577",369,695,395,500,560,615,1963,64,395,328
"COG1578",2,29,10,2,0,1,36,78,20,0
"COG1579",353,913,496,342,531,1168,1326,695,855,638
"COG1580",58,28,69,115,200,17,362,44,34,83
"COG1581",155,41,43,98,0,38,1070,0,1,19
"COG1582",1,1,3,0,0,0,3,0,3,0
"COG1583",0,0,6,0,0,3,2,0,0,0
"COG1584",2,23,4,21,0,1,1,2,1,5
"COG1585",57,84,20,43,158,7,129,6,65,72
"COG1586",2543,3373,3113,2799,1160,2965,1088,3159,3468,2629
"COG1587",4106,3484,4301,4509,2790,2249,3132,2802,2850,2222
"COG1588",22,9,0,6,0,0,23,0,0,5
"COG1589",2319,1215,3492,2354,2355,951,1084,837,1882,1250
"COG1590",20,100,28,45,75,58,33,0,47,27
"COG1591",0,0,0,0,0,0,3,0,1,20
"COG1592",1344,862,63,763,1934,65,757,1238,294,989
"COG1593",10456,9183,5347,8851,12445,6803,5844,11092,6870,5906
"COG1594",246,773,188,514,319,332,792,251,229,870
"COG1595",2888,3308,3364,2987,7870,4720,4631,4260,2984,4396
"COG1596",2122,2282,5196,3120,4867,5583,1984,4775,2935,2938
"COG1597",3073,3066,1476,1702,1526,2375,3027,4022,1878,2172
"COG1598",5,3,10,13,3,11,99,12,12,4
"COG1599",555,1308,622,1095,234,1003,3632,6,572,581
"COG1600",2724,2999,3527,2432,1816,3243,5397,2266,3953,3930
"COG1601",114,352,161,444,85,236,981,45,171,153
"COG1602",244,235,2,365,3,0,2693,1,30,62
"COG1603",5,16,1,10,55,0,0,0,2,1
"COG1604",0,0,3,0,0,0,1,0,0,0
"COG1605",1564,1197,883,1584,2102,1573,1567,1632,1211,1555
"COG1606",2117,1383,3491,2109,35,532,1030,278,1748,915
"COG1607",781,988,841,829,1656,1189,1257,608,650,929
"COG1608",230,526,253,487,37,430,1166,2,210,200
"COG1609",2394,1959,2690,2600,6025,2339,4754,3020,1220,3102
"COG1610",2160,2445,1473,2132,3360,3458,1870,4032,2834,2833
"COG1611",3327,2513,5068,4085,4257,3098,4251,2449,2943,2606
"COG1612",6628,6568,6518,6244,6052,5503,3092,6035,4931,4472
"COG1613",1,9,8,5,0,7,9,0,0,4
"COG1615",2093,3440,367,2575,15,1345,7108,1387,1803,2918
"COG1617",0,0,0,1,0,0,1,0,3,0
"COG1618",92,436,221,191,7,389,206,19,188,203
"COG1619",1954,1237,3862,2381,1712,921,858,574,1597,1117
"COG1620",428,238,323,169,37,176,674,67,194,139
"COG1621",1145,316,394,273,184,360,889,1600,989,408
"COG1622",7360,7657,12076,7897,11449,9254,5918,9553,9467,8627
"COG1623",313,882,60,145,0,621,7,720,466,942
"COG1624",1923,1187,4570,2144,1241,1314,875,711,1118,828
"COG1625",2677,1841,5242,2846,0,587,966,163,2512,1282
"COG1626",106,106,94,366,165,167,1525,91,227,139
"COG1628",0,2,0,1,0,0,1141,0,4,12
"COG1629",54840,44244,42163,50333,67747,68972,39216,63167,41850,51146
"COG1630",187,46,0,209,2,0,1530,0,7,1
"COG1631",90,163,81,139,13,186,725,1,65,59
"COG1632",158,475,250,362,55,400,1085,1,195,245
"COG1633",69,113,106,34,33,148,72,148,21,47
"COG1634",222,355,237,366,14,370,1878,1,198,147
"COG1635",163,56,1,203,99,0,1399,0,2,0
"COG1636",357,240,400,471,1071,743,173,586,349,478
"COG1637",66,320,5,52,1,2,235,1,98,92
"COG1638",6387,6541,3885,6176,5866,7325,6046,8826,7445,6477
"COG1639",219,146,587,375,9,84,395,124,148,438
"COG1640",3191,2347,6922,3630,7,2335,493,1047,2952,2275
"COG1641",2497,1600,4959,2463,66,689,2387,305,1959,1068
"COG1643",2260,1995,1459,5812,6919,527,1602,1280,1048,2680
"COG1644",111,218,89,135,96,149,664,81,72,241
"COG1645",0,1,0,0,0,0,0,0,1,0
"COG1646",436,894,715,597,513,942,1967,44,475,495
"COG1647",91,151,156,118,7,92,564,40,155,126
"COG1648",669,282,141,601,2232,118,1938,271,260,260
"COG1649",294,1181,618,745,861,1141,890,167,507,422
"COG1650",249,590,337,418,8,478,2069,4,242,236
"COG1651",2685,2150,1452,2524,2641,3972,5666,4650,3897,3645
"COG1652",593,350,555,554,618,221,417,499,299,608
"COG1653",12207,13805,5248,9972,15311,10829,10669,15072,11956,12597
"COG1654",429,382,207,539,1248,279,1999,407,304,323
"COG1655",1,1,4,0,0,2,2,0,0,1
"COG1656",0,1,1,28,0,0,80,0,1,3
"COG1657",324,285,247,392,88,92,844,27,281,102
"COG1658",14,27,57,23,0,110,298,0,54,20
"COG1659",0,0,6,0,0,1,3,0,0,0
"COG1660",962,1249,441,525,775,643,683,650,709,1231
"COG1661",1103,815,2041,1420,27,849,378,238,906,570
"COG1662",31,0,9,3,1,3,11,67,3,3
"COG1663",3724,4344,2824,3951,6987,5942,3945,6423,5360,5061
"COG1664",843,645,663,658,659,1053,1373,1387,1095,892
"COG1665",8,4,10,17,348,2,12,0,6,3
"COG1666",2100,1671,2454,1842,2163,1336,1243,2820,1653,1761
"COG1668",530,799,1356,659,2183,1833,922,798,563,957
"COG1669",9,1,18,4,0,0,49,20,1,0
"COG1670",1867,1933,1329,1585,3184,1668,4321,1316,1603,1930
"COG1671",391,148,268,272,517,146,318,220,154,279
"COG1672",11,7,46,8,7,110,97,6,10,22
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",9631,11860,6936,9525,13914,14650,8633,15900,12826,12927
"COG1675",118,74,2,187,24,0,1117,0,7,21
"COG1676",222,155,162,439,3,224,2139,2,159,136
"COG1677",299,165,212,166,324,112,392,178,164,252
"COG1678",1916,1693,1384,1372,1503,2134,2439,2471,1651,2135
"COG1679",898,1662,1000,1165,649,1222,1696,341,577,1049
"COG1680",16969,13995,11490,14147,23398,19247,17703,19873,16634,17868
"COG1681",1,0,1,1,0,0,57,1,2,0
"COG1682",1082,909,1240,696,586,645,1276,380,949,868
"COG1683",353,323,171,144,264,133,306,11,203,139
"COG1684",661,357,603,401,642,317,881,791,421,535
"COG1685",193,250,219,358,3,255,1977,0,102,165
"COG1686",5021,4805,2832,4657,4327,6258,3439,7472,5400,6028
"COG1687",3,2,0,3,21,0,21,12,0,8
"COG1688",1,0,0,4,0,0,12,0,0,1
"COG1690",474,855,532,902,190,767,1769,72,396,422
"COG1691",1518,799,2351,1426,48,324,1878,226,1044,561
"COG1692",2262,2499,1124,2240,1409,2763,1557,4336,3138,2432
"COG1694",5514,9479,6958,4803,3268,4566,2141,4047,4693,6667
"COG1695",267,98,107,370,691,128,1344,211,104,232
"COG1696",756,930,1220,1130,2999,1071,2148,1018,871,1220
"COG1697",409,891,554,879,52,723,2640,12,401,459
"COG1698",114,156,70,140,1,97,604,0,83,47
"COG1699",70,31,71,48,9,27,362,55,92,32
"COG1700",7,2,1,6,39,0,8,6,2,27
"COG1701",220,578,336,363,11,470,972,2,266,278
"COG1702",10359,18166,8915,8297,7398,9717,4411,8102,9421,13559
"COG1703",2803,4290,3133,2320,5748,3801,7070,1107,2334,3164
"COG1704",320,403,511,316,404,322,409,249,492,515
"COG1705",316,212,621,449,1292,346,193,874,262,967
"COG1706",946,496,766,558,977,365,1205,715,595,770
"COG1707",0,0,0,0,0,0,14,0,0,0
"COG1708",7,36,17,14,2,11,251,4,11,15
"COG1709",16,16,33,23,0,85,104,10,77,12
"COG1711",138,28,0,170,5,0,801,0,8,0
"COG1712",517,217,239,434,109,85,1382,145,237,173
"COG1713",10,31,4,49,0,1,203,29,75,11
"COG1714",582,345,358,338,1366,592,658,876,389,505
"COG1715",79,62,320,169,53,54,76,32,123,65
"COG1716",283,777,231,262,88,191,1148,140,317,491
"COG1717",143,381,222,304,37,378,1041,5,157,186
"COG1718",280,680,319,608,939,488,791,12,272,316
"COG1719",1,3,1,0,1,13,19,0,3,3
"COG1720",157,83,77,190,425,22,117,21,74,80
"COG1721",2048,3328,3138,2507,3784,4133,5073,1798,2900,3183
"COG1722",428,242,294,387,438,390,386,368,318,404
"COG1723",11,54,26,227,82,4,13,43,16,27
"COG1724",1,2,0,1,0,10,5,0,0,0
"COG1725",1693,1189,4014,1776,14,623,340,275,1505,852
"COG1726",1712,1720,2470,1822,4387,4452,811,3977,1981,2866
"COG1727",113,285,147,252,55,212,711,4,126,147
"COG1729",2971,3168,1805,2935,3506,4240,3178,4036,4223,3374
"COG1730",14,16,3,79,12,2,4,0,34,14
"COG1732",337,40,107,48,6,72,433,82,82,94
"COG1733",492,660,509,455,2433,665,771,389,244,1117
"COG1734",2205,2419,1170,2186,1993,2935,2257,4089,2641,2639
"COG1735",361,405,66,85,66,158,1334,127,336,177
"COG1736",296,735,407,709,129,687,2443,28,308,356
"COG1737",660,213,368,582,4379,448,741,1000,207,793
"COG1738",2694,2728,1918,2762,2018,3963,2023,4556,3518,4230
"COG1739",89,111,135,188,949,91,259,73,173,230
"COG1740",12,10,134,83,8,43,92,10,20,94
"COG1741",3123,3678,2326,3787,4371,4783,3727,5654,3968,3548
"COG1742",78,21,78,78,23,13,206,2,10,29
"COG1743",35,48,258,39,13,67,444,19,55,41
"COG1744",3575,6038,2205,2805,4705,3994,4477,2615,3982,5819
"COG1745",0,1,0,0,0,0,0,0,1,0
"COG1746",373,122,60,431,10,122,2806,1,105,60
"COG1747",24,14,23,99,0,12,83,22,103,72
"COG1748",2244,2658,3634,2859,6003,4982,1754,2531,1902,4389
"COG1749",1586,733,1107,829,1276,563,1250,2193,786,1307
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",945,2280,1212,1549,1807,2027,2472,1236,944,2238
"COG1754",12965,13344,10481,12698,11380,13542,7499,15269,12396,12590
"COG1755",40,25,44,6,3,19,165,13,2,12
"COG1756",141,68,5,247,53,0,903,3,14,12
"COG1757",1960,1487,1594,1600,4976,2308,3292,2227,1485,2635
"COG1758",2325,1935,1466,2323,1588,2298,1623,3619,2490,2269
"COG1759",421,339,492,592,12,484,4043,0,181,207
"COG1760",478,383,249,482,3195,135,1107,193,320,628
"COG1761",12,21,22,68,42,47,6,7,18,15
"COG1762",579,250,423,373,671,154,948,648,334,500
"COG1763",450,373,335,386,1562,311,497,523,340,395
"COG1764",398,223,170,452,75,350,463,455,486,381
"COG1765",552,436,450,519,1263,667,762,503,445,566
"COG1766",1473,697,1175,866,1333,639,1465,1163,755,1252
"COG1767",114,152,101,111,322,107,89,97,122,99
"COG1768",0,0,10,1,0,4,29,1,0,0
"COG1769",0,0,0,0,3,0,3,2,0,0
"COG1770",6132,7875,4122,7503,8283,10374,5854,10526,9264,8896
"COG1772",55,64,118,67,0,219,165,2,188,41
"COG1773",1383,465,1798,1098,958,509,120,565,583,565
"COG1774",89,78,211,247,2617,52,352,337,89,392
"COG1775",0,0,30,1,0,3,3,0,0,0
"COG1776",43,58,88,236,5,31,177,51,18,121
"COG1777",90,385,266,175,0,384,239,4,204,218
"COG1778",884,953,1265,899,2860,1489,1648,1526,889,1219
"COG1779",46,336,170,168,41,287,91,10,97,151
"COG1780",2,3,5,4,0,0,47,0,0,0
"COG1781",180,268,193,253,1,253,1204,3,143,141
"COG1782",693,1192,702,956,20,980,4695,104,571,619
"COG1783",232,85,78,115,264,88,43,143,105,431
"COG1784",82,441,279,208,3,378,321,1,199,216
"COG1785",1067,673,763,1004,1077,1208,875,2363,799,1230
"COG1786",274,330,183,315,627,88,465,245,98,311
"COG1787",425,452,2919,972,39,470,53,109,313,94
"COG1788",1147,693,676,789,1847,363,1602,609,758,903
"COG1791",46,5,66,243,2,4,28,23,3,106
"COG1792",4772,4573,4534,4790,4560,5038,3096,4739,5361,4708
"COG1793",4560,4122,8487,6741,1085,2850,5054,3436,2421,4376
"COG1794",1680,1887,659,1829,1986,2204,1058,2626,1874,1838
"COG1795",182,201,184,149,300,116,119,220,206,158
"COG1796",450,1053,839,1018,355,829,883,1032,673,1933
"COG1797",3345,1259,5943,3655,789,895,3490,405,2003,1276
"COG1798",268,641,332,519,22,526,2172,6,300,289
"COG1799",1256,784,2531,1212,0,274,148,104,805,488
"COG1801",151,33,161,134,152,102,303,32,39,119
"COG1802",802,369,446,586,2579,360,1926,920,336,1161
"COG1803",119,10,120,217,26,72,91,88,47,188
"COG1804",25253,18091,8791,13777,10612,10163,31418,14060,19032,12793
"COG1805",1482,1498,2245,1590,3834,4248,737,3778,1696,2645
"COG1806",2010,2130,942,2463,2823,2888,1540,3440,3009,2328
"COG1807",12748,6149,16788,10926,4247,7045,3649,9598,10854,6551
"COG1808",235,123,516,1142,1412,274,425,497,101,768
"COG1809",434,79,322,329,355,286,268,526,324,348
"COG1811",233,590,120,174,44,509,55,403,501,604
"COG1812",0,1,3,0,0,5,5,0,4,0
"COG1813",66,449,196,177,28,316,82,69,172,328
"COG1814",134,318,46,278,291,41,1880,152,111,133
"COG1815",377,191,331,233,426,124,478,359,214,322
"COG1816",1092,2042,493,1389,2222,1406,4127,988,3018,3172
"COG1817",240,346,196,406,23,383,2143,16,179,37
"COG1818",84,43,9,127,38,0,980,0,10,9
"COG1819",1581,474,462,1155,683,1076,4158,1679,467,622
"COG1820",2208,565,575,1736,1772,587,1415,409,1736,1791
"COG1821",124,114,68,83,519,72,57,79,113,66
"COG1823",273,46,32,45,40,44,60,24,63,74
"COG1824",57,337,0,39,5,0,285,0,102,128
"COG1825",3709,4376,2442,3514,5704,5435,3521,5710,4942,4612
"COG1826",1125,445,1823,968,587,338,295,354,571,485
"COG1828",1636,1920,1792,1358,406,880,726,853,1461,1321
"COG1829",338,492,326,495,17,478,1605,20,282,229
"COG1830",706,687,591,667,142,963,4587,584,741,712
"COG1831",102,544,329,231,5,520,235,2,291,295
"COG1832",1735,2256,1088,1758,1550,2273,2321,1635,1910,2047
"COG1833",13,12,17,17,0,8,54,14,6,10
"COG1834",4850,6915,3047,4614,5039,6751,3698,7210,5731,8187
"COG1835",1914,2496,2314,2428,5484,2334,1369,2900,2517,3544
"COG1836",1435,1354,3260,1795,26,1237,852,211,1427,808
"COG1837",39,185,52,52,0,132,231,25,124,48
"COG1838",1199,1202,322,688,1800,109,1636,731,350,500
"COG1840",7363,7060,7788,7646,8145,9209,5050,6014,8483,8373
"COG1841",495,686,480,644,903,867,1317,332,481,585
"COG1842",1394,104,290,1072,100,28,981,106,726,672
"COG1843",587,297,496,350,519,265,754,671,340,487
"COG1845",6577,6528,9736,7021,10051,8222,5857,9745,8244,7521
"COG1846",2080,2108,1079,2081,1964,2200,2907,2184,2224,2136
"COG1847",557,1275,90,250,0,549,486,622,711,998
"COG1848",15,1,5,2,0,2,40,13,6,3
"COG1849",24,82,52,37,0,161,64,1,92,72
"COG1850",3033,1882,7630,5967,2755,1065,1062,389,2962,1626
"COG1852",39,9,29,31,0,2,49,2,46,9
"COG1853",9412,6167,11941,9924,6055,3702,3534,2585,6799,6032
"COG1854",2,1,20,9,0,1,31,1,1,4
"COG1855",337,459,335,542,10,398,137,0,122,315
"COG1856",109,6,0,34,0,0,72,6,78,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1286,1781,904,1128,6918,833,2090,761,1458,1401
"COG1859",82,387,256,204,55,400,215,28,201,246
"COG1861",1193,1408,1363,1561,2370,1883,2551,1460,1973,1131
"COG1862",849,673,672,670,1676,1198,888,1010,812,1030
"COG1863",273,146,230,228,273,161,526,497,167,203
"COG1864",539,471,337,297,476,223,232,360,313,508
"COG1865",0,1,6,0,379,1,3,0,0,17
"COG1866",3540,4389,4182,3784,8415,4442,4685,3103,2248,3229
"COG1867",438,930,636,1220,80,836,2352,28,311,576
"COG1868",1085,492,810,524,856,409,1882,905,607,809
"COG1869",6,1,6,0,66,0,13,5,6,3
"COG1871",16,24,47,66,115,5,23,8,9,38
"COG1872",18,15,11,12,1,23,402,5,10,14
"COG1873",7,8,26,17,0,58,21,1,36,4
"COG1874",345,205,318,259,2458,272,844,597,108,600
"COG1875",1814,4904,5917,1438,226,1695,1867,1639,693,1309
"COG1876",1293,762,2982,1462,618,585,268,625,1065,844
"COG1877",379,275,153,972,454,252,468,2215,220,140
"COG1878",640,297,467,783,266,560,2022,487,519,468
"COG1879",4341,5011,2355,3782,7411,4396,4098,4629,4334,4769
"COG1881",384,260,45,237,164,27,676,552,152,85
"COG1882",5,64,69,94,1,7,41,1,9,47
"COG1883",845,339,258,406,2089,516,1649,424,657,461
"COG1884",6158,9749,7032,5770,11576,9471,12825,3544,6650,7829
"COG1885",0,2,0,0,0,0,1,0,2,0
"COG1886",608,180,346,250,338,200,1622,607,339,295
"COG1887",119,210,290,232,1287,394,676,72,375,295
"COG1889",202,457,257,432,51,397,1723,4,160,198
"COG1890",213,610,342,509,71,583,1623,5,249,282
"COG1891",81,117,70,97,323,68,481,66,156,29
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",3370,2890,2025,2584,1509,2162,4480,4286,2563,2402
"COG1894",8440,11043,2687,7363,16292,6241,10880,9439,8273,10610
"COG1896",314,254,356,427,356,219,1259,222,141,436
"COG1897",2127,889,3986,2055,1497,664,1145,490,1604,1026
"COG1898",2127,2885,2169,2401,3780,2746,2873,3143,2996,2266
"COG1899",2807,3948,1754,3791,2025,4138,6086,3814,4162,3303
"COG1900",6,0,15,0,0,2,0,3,0,0
"COG1901",112,321,228,131,35,315,175,12,150,143
"COG1902",7710,5688,3064,5582,10507,4467,13250,4650,4627,7179
"COG1903",2568,957,4150,2244,584,487,2775,161,1733,1068
"COG1904",315,126,326,261,403,370,452,476,217,348
"COG1905",2689,2861,926,2161,3171,2438,3617,2352,2859,2753
"COG1906",1,135,61,19,0,34,0,0,171,195
"COG1907",108,132,118,143,490,92,111,79,144,126
"COG1908",35,10,19,6,0,0,458,0,3,2
"COG1909",132,524,223,270,10,318,549,2,99,146
"COG1910",253,51,50,133,71,16,1389,116,138,50
"COG1911",40,136,98,132,3,122,104,6,60,63
"COG1912",664,1336,680,528,1390,1076,560,1175,856,1670
"COG1913",1,3,11,7,76,2,2,3,0,0
"COG1914",2078,1675,7991,2965,2389,2337,1039,2003,2182,2193
"COG1915",172,54,19,216,2,3,2441,0,10,0
"COG1916",322,801,459,521,33,575,1127,72,402,369
"COG1917",1313,318,468,863,233,428,1447,754,690,594
"COG1918",67,118,31,50,6,8,128,40,19,30
"COG1920",648,869,125,378,62,392,1911,258,508,493
"COG1921",1584,2142,708,740,351,2328,4442,1252,2798,2371
"COG1922",448,669,325,617,596,705,147,670,729,908
"COG1923",270,141,141,174,383,100,180,117,104,178
"COG1924",9,0,8,3,0,0,191,1,2,3
"COG1925",341,289,229,222,418,291,407,364,282,334
"COG1926",0,4,2,0,0,1,60,0,2,3
"COG1927",0,0,0,0,0,0,35,0,0,0
"COG1928",120,137,37,212,168,36,258,35,143,57
"COG1929",730,1478,389,569,1951,1498,1143,1396,1335,1253
"COG1931",86,84,13,149,2,18,652,0,5,59
"COG1932",3447,4546,2530,3439,5721,4492,6087,4533,4078,4468
"COG1933",1430,2919,1709,1996,46,2405,1404,12,1073,1569
"COG1934",324,184,181,407,1636,121,306,151,116,270
