"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG1475",7091,6317,5080,6013,6356,5950,6175,6534,6205,6424
"COG1476",226,322,268,161,683,619,225,300,321,185
"COG1477",2872,4469,2686,2739,2499,3036,2479,2815,3555,1589
"COG1478",875,856,3026,1346,1204,707,822,762,732,685
"COG1479",1072,2168,903,899,669,611,348,644,1175,258
"COG1480",3215,800,1616,2999,3285,2408,3831,3028,3067,3747
"COG1481",60,7,6,48,2,0,11,4,5,3
"COG1482",304,309,424,529,199,444,337,242,500,221
"COG1483",128,209,108,177,33,18,39,228,87,79
"COG1484",1017,7492,1947,2324,163,514,243,1134,683,167
"COG1485",3826,2399,1278,2378,3805,4760,3880,3882,3442,3960
"COG1486",1245,366,932,1198,1157,161,934,1549,1157,1442
"COG1487",228,374,83,65,6,24,10,41,75,20
"COG1488",1306,862,893,1495,823,1031,1212,1142,1668,874
"COG1489",2296,1916,1736,2261,2319,2091,3045,2403,1780,3240
"COG1490",1231,1320,1250,1388,1380,1406,1117,1280,1500,825
"COG1491",405,202,993,399,441,97,181,565,342,194
"COG1492",1847,982,1936,2128,1607,1638,1922,1716,1676,2800
"COG1493",304,173,170,312,133,441,188,308,289,196
"COG1494",3727,1149,2169,2919,3708,1340,3834,3665,3036,4748
"COG1495",1235,1101,960,1061,1187,1609,1355,1187,887,1161
"COG1496",3404,2025,2455,2920,3284,2432,3842,3002,2932,3955
"COG1497",1,0,2,2,0,0,0,0,0,0
"COG1498",613,298,1676,778,848,262,169,506,742,201
"COG1499",526,118,351,547,589,209,284,779,713,311
"COG1500",400,241,1262,557,495,149,215,550,504,185
"COG1501",937,2845,1083,853,574,555,244,467,1467,229
"COG1502",2134,5325,1634,1580,647,788,270,1556,2227,381
"COG1503",727,393,1858,841,864,197,409,1026,825,372
"COG1505",3440,3789,2427,1873,2700,4456,2595,2655,3694,1739
"COG1506",14863,24070,15191,13866,12604,13408,11767,13918,14965,10195
"COG1507",318,88,146,83,248,72,197,123,216,221
"COG1508",3958,4050,3886,3719,4349,6028,3914,4722,5417,2843
"COG1509",683,2511,2855,1366,525,526,378,667,701,269
"COG1510",152,721,185,197,44,53,55,159,91,19
"COG1511",131,10,32,65,8,4,5,8,6,4
"COG1512",587,317,261,215,316,647,39,231,629,37
"COG1513",97,629,133,284,186,22,110,174,194,93
"COG1514",316,1560,1727,785,240,24,227,270,280,141
"COG1515",82,83,114,129,21,17,26,58,121,51
"COG1516",163,749,449,407,48,245,134,223,198,141
"COG1518",228,211,127,115,18,147,4,99,102,10
"COG1519",7020,4530,5634,5188,7047,8919,7203,7227,7067,6492
"COG1520",6352,5849,6857,7725,6142,5375,5840,6270,5841,5337
"COG1521",3722,2639,2808,3597,3746,3972,4477,3570,3485,4297
"COG1522",3328,6596,9386,4395,4754,7364,1545,3020,2657,1305
"COG1523",3368,6464,2109,3371,1826,695,3143,2808,2548,4528
"COG1524",3586,3656,4367,3187,2611,3424,2624,3051,4966,2395
"COG1525",1891,1165,1724,1880,2223,1465,2534,1702,1734,2047
"COG1526",1392,2408,3164,1931,2662,4048,1497,2205,1435,1786
"COG1527",606,410,1975,821,827,140,216,574,436,225
"COG1528",659,83,88,782,701,331,750,802,749,988
"COG1529",8035,25931,31765,24422,9147,7278,9967,11828,13034,9583
"COG1530",11685,9774,9460,9546,11403,12091,12482,11111,11471,11994
"COG1533",1104,1370,2073,1349,603,290,763,1070,1284,788
"COG1534",117,583,307,223,144,394,131,169,116,74
"COG1535",15,48,55,2,0,1,0,0,4,0
"COG1536",1443,2626,2737,2122,827,1169,1194,1481,1586,1231
"COG1537",568,370,2218,766,724,222,339,816,711,337
"COG1538",13427,17903,8901,11190,11413,9266,12718,13259,12210,11510
"COG1539",2370,1800,1839,1898,2346,2498,2667,2295,2225,2560
"COG1540",2338,2094,2634,1884,3106,2577,2232,2046,1987,2224
"COG1541",1617,2607,3419,1602,816,2030,996,1551,1858,1129
"COG1543",1504,40,17,1209,989,0,1772,1305,753,2580
"COG1544",1066,826,346,970,657,1083,965,1013,890,1478
"COG1545",920,1358,1755,2315,708,519,1035,901,1152,596
"COG1546",4487,2827,3813,4952,4345,3586,4988,4110,4421,5153
"COG1547",445,106,246,564,354,2,598,403,300,697
"COG1548",123,39,101,181,86,26,130,150,220,184
"COG1549",868,143,564,926,851,229,491,1199,956,430
"COG1550",6,70,63,40,0,0,0,2,6,1
"COG1551",199,504,409,258,98,163,165,156,154,122
"COG1552",30,13,15,66,46,54,16,21,86,18
"COG1553",120,664,277,188,85,156,175,216,105,89
"COG1554",494,225,137,192,544,802,187,206,464,203
"COG1555",209,591,248,257,156,613,71,182,290,37
"COG1556",49,594,659,234,25,70,20,42,92,38
"COG1558",395,845,519,448,151,307,288,465,465,301
"COG1559",2174,1909,2154,1698,2118,4244,2903,3085,3816,2360
"COG1560",6214,4353,5705,4629,6436,7335,6203,5621,5933,5772
"COG1561",2109,2479,2092,1854,2118,3419,2058,2308,2732,1220
"COG1562",6268,1385,1998,5750,6448,6151,6021,7359,7477,6677
"COG1563",0,0,0,5,25,0,12,8,2,9
"COG1564",908,364,1013,866,816,189,818,909,968,789
"COG1565",4739,1629,2972,4920,4967,3410,5394,4482,3654,7104
"COG1566",704,2352,769,1307,271,242,362,772,592,383
"COG1568",9,43,46,180,1,0,10,0,23,11
"COG1569",15,35,12,4,1,1,2,1,4,9
"COG1570",4063,4000,4539,4396,3789,4240,3887,4781,4508,3180
"COG1571",632,418,1962,815,853,122,361,892,665,364
"COG1572",514,130,289,723,130,390,133,583,647,406
"COG1573",5114,4561,5341,5436,5453,3140,5482,4723,3975,6185
"COG1574",3122,7069,9656,5270,3977,8086,2862,3342,3185,1742
"COG1575",2840,906,2835,2928,2965,1352,3400,2381,2865,3305
"COG1576",1896,1283,955,1409,1784,2531,1728,2060,2013,1739
"COG1577",668,396,1534,821,737,317,347,857,600,331
"COG1578",11,22,33,35,28,0,9,2,15,2
"COG1579",587,592,1341,994,585,446,595,497,770,408
"COG1580",96,1430,482,275,23,123,31,206,136,13
"COG1581",78,137,790,59,108,10,23,104,107,20
"COG1582",13,4,3,10,0,0,2,1,7,3
"COG1583",7,1,3,3,0,0,0,0,9,0
"COG1584",1,1,1,6,17,2,0,0,71,0
"COG1585",58,159,160,146,56,221,34,24,40,21
"COG1586",2794,871,1008,2097,2347,1161,2778,2209,1813,4030
"COG1587",3392,2886,4158,4051,3711,2319,4186,3351,2992,4790
"COG1588",0,7,23,3,31,2,1,1,0,0
"COG1589",1450,1654,1308,1684,1429,1811,1802,1806,1340,1830
"COG1590",27,14,23,102,11,21,43,22,281,15
"COG1591",0,0,4,1,0,0,0,0,0,0
"COG1592",205,480,901,559,903,1026,838,400,370,654
"COG1593",9772,9533,7700,8148,11365,17718,10542,10377,8355,10333
"COG1594",335,97,573,398,1140,512,215,477,643,228
"COG1595",5628,12401,5262,6142,3548,7926,3598,4850,5561,2461
"COG1596",3845,4948,2299,3038,3477,4944,3920,4071,4069,2679
"COG1597",2404,3579,3202,2787,2326,833,3438,2667,2813,1317
"COG1598",13,53,70,9,3,22,5,17,26,3
"COG1599",1076,542,2864,1340,1342,422,604,1369,1361,564
"COG1600",3771,5079,5693,4610,3789,3911,4197,3709,4444,3611
"COG1601",260,132,729,315,361,144,134,299,474,109
"COG1602",63,354,1997,202,248,1,47,61,12,13
"COG1603",1,0,0,3,3,19,0,0,44,1
"COG1604",1,0,3,0,0,0,0,0,0,0
"COG1605",1919,3571,2039,1536,1600,2171,1848,1776,1738,1196
"COG1606",853,627,954,1508,791,35,1727,1054,786,1449
"COG1607",1161,2803,1414,1194,1137,1363,852,1340,1618,534
"COG1608",421,175,889,625,525,177,223,565,529,226
"COG1609",3285,9629,3163,2718,2417,8634,2266,4342,4340,2070
"COG1610",2712,1751,2047,2186,3056,2965,2722,2514,2526,2587
"COG1611",3282,4090,4295,3247,3268,3595,3270,3531,3704,3019
"COG1612",6550,3962,4880,6185,6095,5217,6847,6379,5455,7285
"COG1613",14,41,34,33,15,1,0,16,3,1
"COG1615",1852,1808,5416,2356,2486,4,1292,832,1997,1278
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",378,94,267,358,401,160,222,576,419,190
"COG1619",1332,576,789,1475,1314,1362,1737,1540,2072,1880
"COG1620",235,2526,787,892,80,48,152,482,475,190
"COG1621",447,2512,909,2683,516,113,1172,526,270,479
"COG1622",8984,5551,6197,7235,8466,8912,7994,8764,8139,8513
"COG1623",587,2,4,64,481,1,421,171,204,461
"COG1624",1896,589,1271,1609,1565,1218,1796,2008,2166,1949
"COG1625",1285,416,973,1969,1041,2,2396,1395,924,2800
"COG1626",264,1920,1400,329,180,89,65,204,283,118
"COG1628",5,100,693,7,5,0,0,0,0,0
"COG1629",62991,163654,52430,57363,56331,72807,63318,66724,51364,34741
"COG1630",35,150,972,144,163,1,1,15,3,4
"COG1631",136,91,499,145,218,23,80,178,110,72
"COG1632",266,119,515,251,285,154,201,532,522,195
"COG1633",130,79,60,129,45,10,142,143,159,73
"COG1634",452,303,1417,495,508,122,222,626,409,185
"COG1635",18,157,925,139,117,25,2,9,13,7
"COG1636",571,111,303,189,610,846,570,520,475,362
"COG1637",43,85,204,141,48,0,48,19,90,32
"COG1638",7179,6852,5326,5402,7811,10561,6422,7382,5801,7627
"COG1639",943,4916,857,1105,61,128,126,805,1012,137
"COG1640",3126,2430,615,1994,1828,166,2668,2359,2498,3531
"COG1641",1285,862,2017,2051,1180,66,1685,1259,1117,1936
"COG1643",2516,8908,2154,3543,2751,6201,1312,3165,7207,1346
"COG1644",169,107,508,160,224,92,101,249,164,84
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",791,431,1568,961,852,433,523,993,943,414
"COG1647",144,252,538,268,100,2,110,138,114,64
"COG1648",436,2466,2305,1013,514,1029,239,331,227,160
"COG1649",859,548,1182,1046,610,714,654,593,1145,594
"COG1650",504,289,1517,635,654,148,262,777,607,255
"COG1651",4148,5402,4876,3939,3985,4122,3948,3992,3478,3870
"COG1652",783,2303,691,891,425,1436,410,936,988,426
"COG1653",12420,6498,10246,8904,13902,15411,10396,11004,9359,15618
"COG1654",346,1811,1589,702,374,633,349,388,297,192
"COG1655",84,3,7,0,0,0,0,0,15,2
"COG1656",6,15,26,13,7,15,1,1,1,2
"COG1657",211,610,900,616,181,90,137,223,664,170
"COG1658",81,43,213,125,16,0,24,31,32,21
"COG1659",21,0,6,0,0,0,0,0,7,0
"COG1660",894,1848,787,838,702,1474,784,845,962,815
"COG1661",763,143,465,884,842,92,1042,998,712,1535
"COG1662",5,2,33,18,8,8,6,0,8,10
"COG1663",4322,3165,4443,3865,4662,6204,4669,4773,4727,4341
"COG1664",1021,781,1302,821,728,1347,814,952,1046,957
"COG1665",2,7,32,1,5,4,4,2,1,0
"COG1666",1480,1344,1335,1702,1648,1537,1828,1459,1140,1793
"COG1668",1556,1930,988,1104,831,2059,785,1615,2620,637
"COG1669",48,26,18,22,0,1,1,7,21,0
"COG1670",2065,5965,4370,3390,1908,3812,1544,2634,2273,1316
"COG1671",310,871,368,466,216,669,284,456,475,220
"COG1672",36,140,123,87,13,3,7,22,34,20
"COG1673",1,0,0,0,0,2,0,0,1,0
"COG1674",12388,8089,8855,10084,12428,13441,12251,11347,11840,11073
"COG1675",35,104,731,90,91,21,2,10,146,9
"COG1676",178,252,1442,413,344,146,128,311,302,42
"COG1677",226,512,365,365,107,274,185,329,296,242
"COG1678",1640,1997,2642,1824,1678,2058,1765,1871,2298,1371
"COG1679",1379,613,1481,1338,1766,1206,712,2005,1716,876
"COG1680",17996,18784,18597,19217,19691,21418,19381,18859,20160,12911
"COG1681",0,29,30,32,0,0,0,0,0,0
"COG1682",869,1483,1202,1237,378,242,729,1128,1112,549
"COG1683",255,613,438,752,125,221,146,384,502,93
"COG1684",605,1266,810,825,325,626,501,798,831,580
"COG1685",331,243,1356,311,498,58,134,492,383,130
"COG1686",5624,3625,3442,3872,5665,6110,5537,5331,4710,6137
"COG1687",22,51,32,6,35,137,1,1,8,2
"COG1688",0,41,1,1,1,0,0,2,1,0
"COG1690",992,470,1418,1044,1061,266,393,1076,1032,435
"COG1691",695,568,1516,1143,707,31,912,641,566,1033
"COG1692",2345,878,1506,1863,2540,1156,1554,1450,1344,2020
"COG1694",4233,2610,2499,3645,4096,4606,5840,4094,4070,5682
"COG1695",220,356,828,231,314,389,167,152,272,114
"COG1696",1992,1060,2190,1412,1096,2017,928,1334,1740,681
"COG1697",722,477,2081,1044,958,260,386,1088,1045,406
"COG1698",138,90,478,200,209,0,45,137,107,49
"COG1699",77,128,284,151,28,1,36,74,82,63
"COG1700",2,1520,45,172,3,23,3,48,4,0
"COG1701",509,213,762,555,607,161,258,665,519,260
"COG1702",8361,3450,4798,5991,9039,8065,9979,7333,7553,11654
"COG1703",3989,3000,6376,3742,3343,5135,2529,4568,5158,2259
"COG1704",688,831,406,1149,304,361,381,737,831,294
"COG1705",576,1355,284,427,889,1442,526,1030,1113,299
"COG1706",958,1897,1252,1158,444,990,734,1140,1259,737
"COG1707",0,17,14,8,0,0,0,0,0,0
"COG1708",127,307,105,203,16,3,1,94,17,6
"COG1709",39,25,97,131,9,0,34,27,10,18
"COG1711",27,102,560,146,97,1,1,12,5,5
"COG1712",165,527,1178,552,234,129,195,257,290,200
"COG1713",22,133,186,485,36,0,3,24,13,6
"COG1714",699,1290,814,722,347,811,570,589,577,362
"COG1715",203,213,132,149,48,108,48,163,95,155
"COG1716",474,997,1078,680,311,52,252,372,648,290
"COG1717",337,163,796,328,431,88,99,347,232,126
"COG1718",413,227,472,426,453,553,270,860,751,270
"COG1719",5,2,1,32,5,25,2,107,84,36
"COG1720",161,1065,185,328,68,160,71,218,340,30
"COG1721",4164,5456,5300,5529,3840,2833,1880,3318,3285,1588
"COG1722",452,683,473,420,419,318,288,286,261,201
"COG1723",74,78,27,50,24,63,8,70,151,12
"COG1724",6,6,1,1,0,0,0,4,0,0
"COG1725",927,165,197,837,728,37,1765,739,578,1463
"COG1726",3277,2061,1197,1791,3186,3018,2006,2086,2473,1306
"COG1727",248,120,607,257,331,59,118,322,256,121
"COG1729",3363,2476,3308,2714,3374,3880,3512,3049,2931,3644
"COG1730",11,5,8,110,23,14,14,4,42,14
"COG1732",161,437,283,333,59,11,221,137,175,100
"COG1733",889,3536,763,1039,999,3226,555,994,824,420
"COG1734",2591,2463,2423,1979,2476,2086,2608,2250,1958,2573
"COG1735",57,839,1329,1413,101,168,207,93,78,102
"COG1736",575,393,1908,723,875,286,346,900,909,335
"COG1737",843,2612,823,612,757,3108,544,849,538,428
"COG1738",3210,1124,2219,2443,3948,3045,3623,3270,3373,3224
"COG1739",253,1081,297,373,171,1318,96,287,406,63
"COG1740",134,1766,255,173,37,14,6,145,181,34
"COG1741",4314,4440,3704,3509,3831,4748,4336,4026,4339,5738
"COG1742",111,798,292,146,46,20,11,106,83,1
"COG1743",159,218,133,189,39,13,28,218,90,56
"COG1744",4427,2568,4871,3592,4667,4410,3130,4083,4030,4556
"COG1745",0,2,0,7,1,0,0,0,0,0
"COG1746",123,333,2108,433,336,1,101,78,38,40
"COG1747",243,64,96,63,61,0,35,83,59,35
"COG1748",4716,2683,2196,2408,4041,5015,3097,4846,6646,2530
"COG1749",1324,2327,1319,1424,639,1749,1323,1624,1846,1301
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1920,6525,2751,2254,2027,3111,1281,1665,2719,685
"COG1754",10899,3594,7545,9673,13538,9064,13371,11369,10916,15054
"COG1755",17,45,91,76,4,0,18,35,70,34
"COG1756",36,149,745,127,127,33,4,23,99,10
"COG1757",2628,9084,4015,2604,2312,3836,1729,2972,3287,1030
"COG1758",1907,1086,1447,1626,2313,1706,2410,1865,1591,2298
"COG1759",635,409,2483,550,422,396,167,931,915,265
"COG1760",417,1918,978,833,680,2141,274,893,492,308
"COG1761",25,3,9,59,24,30,22,15,65,9
"COG1762",675,1165,851,778,336,677,465,593,582,392
"COG1763",413,366,519,413,426,907,359,545,536,490
"COG1764",498,1669,365,630,719,725,518,631,287,237
"COG1765",967,1159,897,753,872,1080,533,1083,914,373
"COG1766",1359,3038,1462,1609,627,1569,1108,1727,1852,1225
"COG1767",97,50,84,176,111,64,136,167,172,159
"COG1768",3,16,19,11,0,0,2,0,6,0
"COG1769",0,0,1,0,0,1,0,0,0,0
"COG1770",8174,5136,5402,5526,9080,8323,8666,8102,8013,8819
"COG1772",112,83,150,342,16,0,168,77,27,49
"COG1773",744,349,204,469,579,360,902,602,459,773
"COG1774",125,220,251,231,220,2051,188,450,562,151
"COG1775",15,0,3,1,0,0,1,0,43,0
"COG1776",406,3157,552,496,4,50,18,316,213,2
"COG1777",335,122,344,327,370,120,233,554,414,170
"COG1778",1044,1343,1637,1319,1142,1706,1344,1132,1513,764
"COG1779",296,34,147,194,249,102,135,419,331,134
"COG1780",11,8,8,12,1,5,5,8,5,0
"COG1781",293,170,868,370,347,78,147,409,295,137
"COG1782",1050,685,3542,1297,1297,311,589,1430,1004,505
"COG1783",27,152,34,249,85,1488,70,152,60,128
"COG1784",479,127,420,381,347,232,210,794,602,220
"COG1785",1593,3615,960,1116,1320,2181,1240,1381,923,829
"COG1786",241,221,430,332,489,584,116,388,328,198
"COG1787",671,27,38,487,418,8,962,321,233,1440
"COG1788",857,2161,1385,2163,790,2097,741,1136,1237,726
"COG1791",66,181,46,42,122,4,14,94,174,24
"COG1792",4385,2755,3380,3607,4812,4540,5448,4694,4194,5054
"COG1793",3999,5153,3684,4661,3938,2247,6174,3614,4426,8075
"COG1794",1783,1486,1063,1173,1650,1437,1846,1516,1221,1860
"COG1795",160,77,110,210,147,52,182,239,223,258
"COG1796",1228,624,990,1134,1580,824,545,1605,1534,631
"COG1797",1214,687,1820,1383,1272,1321,2078,1807,1884,2833
"COG1798",516,295,1656,636,673,154,277,783,665,259
"COG1799",668,83,146,531,533,0,875,595,342,927
"COG1801",292,1100,307,277,79,256,32,245,193,44
"COG1802",1460,3731,1852,1546,1198,3247,439,1024,832,617
"COG1803",192,723,124,174,151,103,103,193,160,44
"COG1804",13437,24209,30826,44535,14385,13334,17672,16764,16750,14419
"COG1805",2942,1986,1008,1758,2789,3857,2703,2851,3344,1723
"COG1806",2226,1924,1537,1815,2370,1796,2248,2053,1837,2549
"COG1807",7609,5999,3882,6692,5614,3450,8229,7798,6405,8732
"COG1808",578,406,297,326,984,1242,441,806,1093,195
"COG1809",341,126,277,790,253,410,608,420,509,202
"COG1811",593,59,64,158,369,74,296,155,311,419
"COG1812",0,0,10,1,0,0,0,1,0,0
"COG1813",191,37,71,297,422,82,169,307,317,128
"COG1814",144,968,1467,546,530,236,72,115,127,58
"COG1815",316,740,433,454,174,395,299,471,426,290
"COG1816",2187,5513,4521,2018,2591,2004,1400,1857,1618,1372
"COG1817",212,245,1521,428,228,68,133,138,292,108
"COG1818",31,97,748,84,72,1,0,16,4,5
"COG1819",742,2047,3174,1079,1094,429,1509,740,796,286
"COG1820",842,2951,1919,1527,1246,1056,578,1648,1007,619
"COG1821",92,35,87,122,86,50,155,102,116,131
"COG1823",49,50,84,116,73,17,102,84,95,57
"COG1824",9,164,321,114,74,0,19,23,41,11
"COG1825",4435,2687,3752,3560,4562,4634,4427,3808,4152,4366
"COG1826",661,1007,418,754,462,495,886,636,425,896
"COG1828",954,428,690,1079,905,548,1062,941,704,1290
"COG1829",544,274,1187,667,468,38,302,793,543,239
"COG1830",1231,1065,3442,1387,1144,697,888,1515,1466,781
"COG1831",499,108,319,473,514,160,298,718,580,285
"COG1832",2083,859,1920,1741,2351,1926,1703,1942,1744,2002
"COG1833",20,35,47,36,9,0,25,22,17,29
"COG1834",5433,1762,4104,3412,6093,5983,4847,5340,5325,5348
"COG1835",2520,6011,1460,2302,2120,4521,2736,2516,2066,2236
"COG1836",1152,339,932,1432,1035,250,1209,1265,1125,1743
"COG1837",73,133,265,271,63,2,121,46,63,46
"COG1838",488,3128,1937,1319,471,430,434,472,726,431
"COG1840",8127,3735,5155,6191,8698,9693,7230,7506,6783,8749
"COG1841",758,630,1188,908,768,801,582,789,793,476
"COG1842",349,3066,1004,1026,345,166,183,954,619,115
"COG1843",663,1376,724,660,237,732,477,674,694,493
"COG1845",8095,4860,6169,6276,7807,8273,7408,7952,7736,7431
"COG1846",2748,4651,2880,2604,2097,3240,1964,2460,2255,2047
"COG1847",560,282,479,770,511,2,598,266,346,551
"COG1848",28,7,7,6,2,3,5,9,8,1
"COG1849",130,38,104,123,161,20,89,189,171,69
"COG1850",1919,518,1212,2169,1834,3343,2204,1931,2720,4095
"COG1852",62,63,64,180,25,0,11,68,154,23
"COG1853",5135,4388,3756,7464,5866,5745,8926,6683,6136,8794
"COG1854",19,37,18,15,1,1,2,31,16,0
"COG1855",529,76,156,485,901,262,176,902,741,253
"COG1856",8,3,54,70,7,0,20,13,1,44
"COG1857",3,0,0,3,0,0,0,0,1,0
"COG1858",1521,3433,2504,2496,1131,5642,858,1577,1890,1352
"COG1859",355,120,299,430,359,149,190,559,379,231
"COG1861",1466,543,2061,1568,1281,1787,1366,1405,1425,1535
"COG1862",969,1201,1091,844,1031,1594,1046,941,988,706
"COG1863",236,437,333,284,112,546,230,272,272,235
"COG1864",195,575,253,265,396,626,401,402,548,223
"COG1865",3,12,5,1,0,122,1,3,20,0
"COG1866",5704,5057,6447,4964,5279,8881,4503,6084,6929,3796
"COG1867",871,344,1699,889,1206,258,271,790,1047,300
"COG1868",858,2156,1903,1124,521,891,728,1064,1163,873
"COG1869",6,2,2,5,2,0,12,15,16,3
"COG1871",146,913,256,181,5,63,5,92,114,2
"COG1872",46,249,414,57,23,64,5,72,103,23
"COG1873",28,17,28,71,2,0,30,12,18,10
"COG1874",668,255,236,227,622,1986,343,619,714,368
"COG1875",2429,2318,1790,1158,946,443,1254,964,2272,1964
"COG1876",1098,901,296,1075,1001,676,902,663,476,1020
"COG1877",362,399,256,393,1071,235,1145,361,850,360
"COG1878",621,929,1565,1206,512,574,456,564,639,454
"COG1879",5061,2232,4438,3896,5833,6412,3680,4615,3704,5508
"COG1881",78,359,400,249,199,116,253,138,119,99
"COG1882",91,32,2,24,18,44,0,8,334,3
"COG1883",598,2271,1958,1131,442,1372,751,593,744,433
"COG1884",8939,6418,11722,10230,8096,11550,6689,10133,12104,5945
"COG1885",0,0,2,3,0,0,0,0,0,0
"COG1886",431,1118,1391,566,224,193,200,279,308,291
"COG1887",314,1712,748,554,279,516,235,444,394,166
"COG1889",438,228,1274,527,499,149,186,541,447,206
"COG1890",348,167,873,402,400,193,206,752,654,258
"COG1891",70,360,421,826,69,28,81,111,124,110
"COG1892",0,0,0,6,0,0,0,0,0,0
"COG1893",2972,5542,4769,5592,2991,2370,2805,3621,3421,3319
"COG1894",6311,5603,11594,7320,9448,10225,6941,6917,5452,8687
"COG1896",609,1864,902,561,335,565,163,501,497,205
"COG1897",1320,1521,1253,1705,1136,1193,1330,1533,1157,2355
"COG1898",2269,1867,2852,2125,2393,2753,2531,2211,2214,2127
"COG1899",3561,1508,4756,2981,4179,2144,3303,3713,3101,3928
"COG1900",11,1,0,0,0,0,4,0,30,1
"COG1901",305,93,216,288,263,76,157,400,304,151
"COG1902",5778,19468,14746,8102,6890,12429,5569,7449,5851,4883
"COG1903",1053,579,2020,1422,1044,821,1849,1125,722,1762
"COG1904",550,1757,430,554,240,584,399,527,416,256
"COG1905",2262,1848,3553,2340,2509,2116,2414,2075,1852,2787
"COG1906",48,0,1,8,55,0,28,22,34,197
"COG1907",117,65,96,194,125,49,131,169,175,173
"COG1908",39,110,364,62,2,0,0,3,55,4
"COG1909",356,71,351,261,488,211,103,430,428,191
"COG1910",117,805,1149,594,69,136,85,107,158,165
"COG1911",87,25,76,78,109,89,83,212,201,54
"COG1912",1249,415,584,681,1216,971,624,628,1130,505
"COG1913",12,0,1,20,1,8,0,7,6,2
"COG1914",3522,3521,1272,2052,2770,1700,947,2063,2496,1856
"COG1915",37,255,1454,194,177,1,1,17,10,9
"COG1916",676,415,1077,693,749,281,358,922,955,348
"COG1917",618,999,1119,1099,677,377,786,935,997,286
"COG1918",39,57,134,40,22,9,14,23,39,19
"COG1920",447,542,1502,760,406,171,453,305,306,358
"COG1921",1614,2393,4490,4529,1720,820,1965,1689,1814,1798
"COG1922",475,225,72,247,369,183,552,479,594,577
"COG1923",195,536,221,281,170,367,161,249,241,139
"COG1924",53,63,125,16,0,0,2,4,11,2
"COG1925",430,1025,361,419,256,410,272,394,356,287
"COG1926",53,19,50,4,3,0,0,3,4,1
"COG1927",0,5,30,0,0,0,0,0,0,0
"COG1928",62,86,171,133,199,61,99,75,79,80
"COG1929",1231,845,1469,1403,1030,598,920,755,1117,786
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1931",66,73,486,90,191,8,24,133,71,8
"COG1932",4639,4072,6261,3205,5029,5336,3976,4450,4726,3419
"COG1933",2726,611,1630,2726,2859,790,1194,3644,2572,1308
"COG1934",293,983,501,346,375,936,219,400,383,167
"COG1936",312,211,1294,402,434,90,120,339,267,104
"COG1937",157,341,352,188,54,203,407,104,62,144
"COG1938",986,344,1603,902,1309,346,480,1413,1090,500
