"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG1459",2686,1890,4061,2953,1952,978,4008,3771,5999,3786
"COG1460",22,1,0,29,0,3,12,28,24,15
"COG1461",348,79,6,180,0,109,288,202,1167,968
"COG1462",533,1231,9065,752,9608,9026,413,908,651,361
"COG1463",1525,938,2184,1285,2218,275,1474,1152,1350,250
"COG1464",11,2,390,5,268,188,4,2,71,1
"COG1465",251,158,458,423,0,92,332,181,219,125
"COG1466",5155,5294,2126,5453,2318,1498,5570,5364,3874,5875
"COG1467",425,299,522,561,0,674,417,288,352,159
"COG1468",2,0,181,11,28,1,7,7,407,2
"COG1469",536,787,1810,450,1094,1567,523,600,359,259
"COG1470",94,1,1,282,4,6,69,255,8,23
"COG1471",215,106,282,369,0,350,386,246,259,111
"COG1472",11055,11478,8698,12476,15235,4130,14597,12354,14371,15543
"COG1473",9696,8822,4239,10168,6280,3048,11058,10766,8971,10019
"COG1474",888,497,305,1245,2,1392,1427,809,571,560
"COG1475",6417,10152,16091,6670,24879,22100,6812,6668,8132,8038
"COG1476",197,568,191,227,407,159,292,204,363,386
"COG1477",2589,2014,3517,2607,2684,725,2951,2749,3783,2938
"COG1478",895,559,853,799,234,363,930,995,1055,1247
"COG1479",696,352,2715,632,4182,1098,745,474,2960,755
"COG1480",3515,1842,188,3575,267,1199,3590,3165,1727,3279
"COG1481",7,0,37,2,290,1,32,4,27,3
"COG1482",238,123,270,174,691,149,324,173,686,603
"COG1483",122,37,248,142,224,47,98,47,281,40
"COG1484",301,174,8991,349,4529,1443,391,247,13149,71
"COG1485",3800,5677,3038,3960,2455,1398,3921,4880,2544,4175
"COG1486",1234,1637,49,994,18,273,767,990,443,816
"COG1487",28,28,442,19,294,20,27,4,53,4
"COG1488",1007,1553,1178,909,1754,393,1222,1037,710,1582
"COG1489",2423,2593,1480,2576,619,649,2487,2613,2104,2267
"COG1490",1178,933,919,1141,344,461,1337,1217,1338,1704
"COG1491",198,146,246,327,0,296,409,230,196,100
"COG1492",2183,953,1500,1954,2401,337,2163,1796,1223,213
"COG1493",218,281,251,205,403,93,267,237,171,38
"COG1494",4226,3419,608,4323,1998,1054,3764,4009,1914,3694
"COG1495",1109,1282,1291,1088,1281,509,1171,1190,1148,1646
"COG1496",3560,3877,1483,3588,1617,1182,3839,3585,2217,4287
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",431,182,440,599,0,140,663,385,347,201
"COG1499",375,211,9,567,0,385,597,378,162,199
"COG1500",247,126,306,366,0,371,377,230,274,138
"COG1501",549,201,3009,289,766,489,658,337,908,122
"COG1502",1544,597,6488,1264,3985,882,1586,721,4229,426
"COG1503",478,275,473,603,0,608,787,439,424,236
"COG1505",2999,2294,2683,3791,3412,666,4015,3516,3989,3238
"COG1506",13132,8129,14272,15186,16878,3994,16327,12966,27165,22849
"COG1507",284,183,64,224,146,171,284,190,246,709
"COG1508",3589,3444,3163,3681,3589,1064,4139,4178,3978,4294
"COG1509",580,138,2315,287,1154,356,424,241,1855,150
"COG1510",105,35,591,97,68,49,114,92,722,26
"COG1511",8,43,260,2,560,25,62,18,144,1
"COG1512",631,298,412,88,631,104,209,80,283,49
"COG1513",314,208,698,33,154,85,31,41,438,2
"COG1514",201,130,949,170,839,68,198,173,1479,177
"COG1515",54,9,253,76,154,23,77,35,116,77
"COG1516",149,157,926,130,158,82,96,100,601,37
"COG1518",64,0,686,57,174,19,57,34,865,3
"COG1519",6582,8451,3376,7138,2402,2300,7630,7775,4935,8664
"COG1520",6428,7270,2654,6216,2772,1908,6301,6037,5670,6064
"COG1521",3711,3780,1822,3699,1509,1336,4036,3997,2759,4595
"COG1522",2531,3399,7950,2553,4933,1158,2044,1853,4012,1806
"COG1523",3197,1198,5300,3029,1737,588,3175,2296,6281,347
"COG1524",3431,2489,1751,3586,1200,944,3923,3273,4374,4848
"COG1525",1979,2882,4475,1926,5863,12921,1819,2212,1835,1818
"COG1526",1212,3594,1559,1023,652,816,1305,1510,2269,782
"COG1527",396,208,478,538,0,165,683,375,395,207
"COG1528",1146,297,85,631,80,94,833,507,278,23
"COG1529",9455,14551,12621,5731,8328,3389,6840,5968,22627,8506
"COG1530",12528,11885,7740,12284,6870,4179,12283,12428,10203,13670
"COG1533",869,1122,1224,819,2933,2299,856,802,1545,648
"COG1534",85,68,623,68,135,57,78,65,429,45
"COG1535",2,0,98,4,1,0,1,0,22,2
"COG1536",1267,1734,2425,1246,3477,349,1292,1333,2559,1063
"COG1537",357,202,473,528,0,547,623,383,411,204
"COG1538",11837,10297,22632,12910,20948,5113,12819,12215,13490,12301
"COG1539",2341,2325,1213,2365,723,805,2536,2303,1627,3023
"COG1540",2293,2754,1442,2530,1144,874,2294,2504,1901,3273
"COG1541",1196,1592,1682,1230,1520,3260,1455,1205,2377,701
"COG1543",1726,463,13,1896,5,121,1821,1353,553,6
"COG1544",1161,809,946,1080,1770,114,766,665,582,84
"COG1545",802,840,478,418,729,322,607,504,1675,1599
"COG1546",4912,3379,1571,4824,1800,1435,4940,4671,3585,5299
"COG1547",516,159,5,522,0,44,547,401,304,208
"COG1548",154,231,7,108,151,67,112,163,53,205
"COG1549",531,297,20,818,0,254,885,594,272,336
"COG1550",0,0,1,3,4,2,5,3,47,0
"COG1551",130,231,596,123,154,88,113,109,831,107
"COG1552",33,8,10,29,0,6,25,36,6,17
"COG1553",107,106,558,84,108,58,108,89,377,90
"COG1554",128,250,653,247,522,378,410,312,219,310
"COG1555",338,169,586,118,343,207,196,93,183,17
"COG1556",44,47,160,28,157,21,34,23,373,5
"COG1558",279,471,860,302,768,90,328,312,560,110
"COG1559",3102,3047,2068,3351,2539,1307,3586,3360,2947,4640
"COG1560",5849,7115,3086,6165,2443,2093,6502,6611,4221,7963
"COG1561",1846,1445,2106,1980,1808,483,2342,2011,2226,2192
"COG1562",6083,6146,958,6323,1729,2118,4526,4069,1275,3785
"COG1563",2,8,0,0,0,6,1,0,0,0
"COG1564",877,538,48,899,165,382,949,859,761,1577
"COG1565",5125,6111,487,5122,1678,1881,5150,5299,2555,5897
"COG1566",347,311,2120,182,1234,412,283,344,793,120
"COG1568",12,0,0,22,1,7,76,17,41,1
"COG1569",9,15,124,4,3,7,10,4,17,2
"COG1570",4520,5093,2756,4135,3413,1095,4264,4439,4358,3518
"COG1571",383,161,443,545,0,209,671,394,331,214
"COG1572",315,34,32,653,5,138,543,348,175,207
"COG1573",5192,5979,4359,5257,5176,2533,4956,5555,4330,6535
"COG1574",2640,2883,3194,2598,3449,1023,2922,3037,10572,3238
"COG1575",3053,1516,717,3185,399,952,3363,2739,2415,3430
"COG1576",1714,1355,1045,1777,968,398,2048,1713,1076,997
"COG1577",399,192,384,554,47,173,662,358,411,214
"COG1578",7,0,0,1,0,2,11,3,15,3
"COG1579",621,338,103,610,203,154,680,582,930,1098
"COG1580",37,15,1025,18,183,100,33,30,973,9
"COG1581",35,37,229,59,0,130,109,28,100,37
"COG1582",6,0,0,4,0,1,6,1,0,1
"COG1583",0,0,14,0,3,0,5,0,10,1
"COG1584",16,0,13,1,1,3,0,2,3,2
"COG1585",16,15,132,8,598,14,33,3,106,3
"COG1586",2514,3679,1963,3265,2338,24307,2752,3107,884,2832
"COG1587",3484,3294,1947,3577,1388,988,3733,3322,3363,3915
"COG1588",0,1,6,0,0,69,1,0,4,0
"COG1589",1649,1197,1749,1343,1945,396,1513,1368,1736,709
"COG1590",87,6,4,45,0,27,27,53,20,9
"COG1591",0,1,2,0,0,106,0,0,1,0
"COG1592",454,1744,95,67,136,824,185,130,611,189
"COG1593",8816,12987,9869,10122,13651,2850,8782,11206,8696,9242
"COG1594",484,410,175,278,1,566,301,311,132,921
"COG1595",4050,3225,13046,3675,13450,2833,4834,3522,8904,5271
"COG1596",3862,3028,4628,4392,3312,982,3950,4209,4890,4536
"COG1597",1767,993,2501,1828,2698,853,2111,1430,3509,2355
"COG1598",7,3,12,7,42,31,13,1,34,2
"COG1599",661,282,634,902,1,706,1055,621,584,367
"COG1600",3994,3325,3192,3669,2430,1280,3869,3412,5176,4016
"COG1601",146,71,94,154,0,275,267,184,132,84
"COG1602",13,3,354,0,0,24,58,4,367,11
"COG1603",2,0,0,0,0,5,0,1,0,2
"COG1604",3,0,1,1,0,0,27,1,2,0
"COG1605",1546,1690,2816,1551,1550,576,1712,1711,2829,1969
"COG1606",1287,373,147,1048,13,115,1041,782,815,388
"COG1607",868,591,2776,942,898,1723,1121,828,1510,1082
"COG1608",238,139,170,427,0,116,422,272,184,155
"COG1609",2455,4441,12917,2461,12177,1515,3484,2862,12781,1964
"COG1610",2624,2728,966,2846,1247,631,1821,2018,1149,2429
"COG1611",3519,2729,4330,3176,2892,746,3379,2855,4235,2754
"COG1612",6729,6648,2960,7141,2761,2077,7018,7247,4542,7595
"COG1613",2,2,551,5,121,68,4,6,35,0
"COG1615",3381,2013,1072,1310,1619,1139,1683,1055,2246,4349
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",214,141,9,390,0,86,382,249,106,119
"COG1619",2097,1106,478,1482,607,262,1636,1175,952,544
"COG1620",254,181,3099,227,328,178,166,200,1655,112
"COG1621",415,296,2610,424,108,188,362,655,637,180
"COG1622",9169,7635,4912,9797,4155,2662,9382,9275,6011,9077
"COG1623",591,364,27,541,2,463,581,451,8,1516
"COG1624",1967,957,114,2043,98,323,2221,1658,1155,1297
"COG1625",1697,538,16,1488,5,181,1588,1175,1354,404
"COG1626",119,73,1412,101,333,137,255,140,990,107
"COG1628",1,2,246,0,0,191,9,0,106,0
"COG1629",52881,45170,154131,57011,118968,17865,54712,55899,120644,52579
"COG1630",13,0,318,0,0,13,23,0,143,8
"COG1631",65,25,128,155,0,34,129,105,87,44
"COG1632",275,120,229,348,0,338,454,272,212,139
"COG1633",77,181,217,145,272,30,107,86,79,64
"COG1634",232,147,304,340,0,77,409,250,279,142
"COG1635",17,0,295,0,0,16,25,0,116,10
"COG1636",611,502,167,626,19,72,699,644,183,546
"COG1637",40,21,39,5,187,20,33,0,279,241
"COG1638",6280,8992,9724,7053,9452,3405,6231,7961,6628,6639
"COG1639",444,116,5901,342,868,469,277,145,3989,39
"COG1640",3119,1518,2029,3026,386,995,3133,2253,2143,2379
"COG1641",2052,667,391,1408,7,168,1530,1096,1241,651
"COG1643",3961,3124,10618,1343,6939,1175,1822,1616,5296,485
"COG1644",142,134,139,139,0,142,158,112,87,117
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",537,354,281,828,11,143,884,539,568,423
"COG1647",163,10,103,77,159,51,93,42,262,50
"COG1648",333,365,2432,165,2692,154,193,185,2486,337
"COG1649",889,640,101,554,250,182,844,652,951,1264
"COG1650",324,171,358,486,0,155,492,308,316,188
"COG1651",3840,4779,5490,3833,6153,1532,3865,4464,5697,3933
"COG1652",574,749,3528,542,1633,387,525,670,1699,278
"COG1653",14232,20703,5171,11589,7927,5305,11134,14217,7237,12560
"COG1654",321,234,2052,242,252,125,215,269,1367,327
"COG1655",4,0,1,7,0,0,6,1,8,3
"COG1656",6,1,24,1,2,2,16,3,16,0
"COG1657",341,209,74,209,137,59,232,211,396,74
"COG1658",33,53,34,90,0,13,56,61,50,13
"COG1659",6,0,2,1,0,0,8,1,1,0
"COG1660",893,881,1912,757,1254,598,773,762,1519,1475
"COG1661",893,338,10,959,3,150,862,652,361,400
"COG1662",5,2,10,5,1,6,7,10,5,4
"COG1663",4192,5271,1918,4650,1738,1537,4655,5046,3510,5917
"COG1664",916,1070,531,984,1319,225,971,1112,917,1134
"COG1665",4,0,1,0,63,0,0,0,5,0
"COG1666",1636,1820,1027,1504,281,546,1563,1749,1715,1425
"COG1668",1075,654,1365,1433,1394,239,1904,975,1723,1772
"COG1669",9,1,39,3,7,22,12,7,19,3
"COG1670",1740,1773,5014,1638,6663,1429,1812,1824,4969,1452
"COG1671",306,405,833,242,943,104,256,325,668,121
"COG1672",29,45,389,40,171,9,51,22,31,12
"COG1673",0,1,0,0,0,0,1,0,0,1
"COG1674",12246,12376,5868,12515,6854,4285,12458,13219,10772,17074
"COG1675",46,7,185,1,0,268,30,6,94,8
"COG1676",120,56,410,198,0,281,236,187,222,99
"COG1677",269,363,662,226,374,107,222,262,549,97
"COG1678",1642,1807,1557,1756,1282,738,1677,1679,1923,1877
"COG1679",996,1097,595,1306,424,290,1347,1072,955,569
"COG1680",16280,15384,11664,17198,17083,5897,18395,18579,21919,18487
"COG1681",0,0,2,0,0,0,0,0,8,0
"COG1682",792,513,1019,650,1740,211,646,604,1675,684
"COG1683",271,70,1009,136,739,189,224,55,210,133
"COG1684",543,878,1379,509,1707,202,598,626,1295,267
"COG1685",170,158,349,263,0,74,297,151,277,128
"COG1686",5792,7508,3667,5895,5041,2142,5518,6809,3608,6695
"COG1687",2,8,17,0,1,3,1,2,22,1
"COG1688",0,0,12,0,0,1,0,0,8,0
"COG1690",627,327,542,769,915,672,949,510,516,292
"COG1691",1012,393,373,806,16,104,721,554,771,323
"COG1692",2591,3162,263,2739,1215,756,2518,2950,940,3135
"COG1694",4171,8165,6081,4408,4862,39898,4729,4501,2817,3588
"COG1695",335,241,491,141,1301,87,168,141,344,122
"COG1696",1299,781,1006,1142,1031,384,1385,963,1994,1012
"COG1697",553,250,480,668,5,534,790,529,459,286
"COG1698",82,27,87,100,0,29,122,67,99,35
"COG1699",71,39,11,48,44,16,57,21,150,32
"COG1700",0,2,406,0,13,9,41,19,8,0
"COG1701",327,171,110,487,0,152,488,307,165,165
"COG1702",8214,18274,10701,9466,7491,99357,8522,9097,4488,9069
"COG1703",3050,2083,1759,3599,1296,880,4105,3121,3659,2384
"COG1704",530,347,1125,484,2098,170,499,283,421,367
"COG1705",408,467,1974,512,2030,5140,680,652,712,310
"COG1706",822,1050,2144,750,2415,240,827,776,1702,337
"COG1707",0,0,0,0,0,0,0,0,15,0
"COG1708",14,11,763,11,1615,18,12,0,157,0
"COG1709",10,2,0,57,0,4,27,43,41,8
"COG1711",6,0,123,0,0,10,26,0,74,6
"COG1712",229,327,158,172,186,91,176,258,488,92
"COG1713",14,0,3,6,0,1,13,3,104,5
"COG1714",602,393,1811,568,1904,152,554,523,1106,412
"COG1715",77,21,449,78,310,29,113,120,191,29
"COG1716",415,252,919,250,529,181,737,198,711,502
"COG1717",227,109,162,317,0,248,361,175,196,117
"COG1718",333,192,508,433,259,182,593,321,286,164
"COG1719",31,9,0,4,0,4,17,1,6,36
"COG1720",115,16,843,54,98,66,96,45,648,33
"COG1721",3310,1988,3639,3437,4316,711,2757,1881,3203,1904
"COG1722",394,438,564,400,595,112,385,432,617,295
"COG1723",49,3,76,13,12,23,26,13,598,3
"COG1724",0,0,7,2,9,0,1,0,2,1
"COG1725",1244,364,208,1225,539,88,1166,866,568,69
"COG1726",2869,2508,2267,3393,671,900,3396,3302,2477,3662
"COG1727",158,74,145,253,0,232,252,161,122,73
"COG1729",3601,4017,1677,3943,1685,1135,3330,3843,2676,4244
"COG1730",14,9,3,10,0,6,22,3,12,2
"COG1732",157,52,498,106,770,76,160,140,405,48
"COG1733",505,1344,2301,559,3314,543,633,535,874,444
"COG1734",2502,2950,1784,2753,1513,927,2357,2811,2095,3285
"COG1735",136,65,26,97,40,30,58,113,685,76
"COG1736",428,189,399,619,0,573,600,413,392,254
"COG1737",381,636,2290,391,1328,390,496,708,2689,353
"COG1738",3610,3862,1268,3469,1034,1454,3449,3789,2191,4436
"COG1739",173,67,1013,144,365,73,210,142,726,43
"COG1740",37,3,776,61,784,31,63,24,1889,15
"COG1741",4048,4048,4084,4479,3931,1426,4173,4396,3520,4825
"COG1742",37,2,824,42,696,51,47,16,980,4
"COG1743",71,25,269,95,270,29,70,16,219,24
"COG1744",4952,5861,6313,4421,2468,8299,4237,5059,4256,5399
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",54,18,602,132,10,455,119,107,327,32
"COG1747",43,24,2,33,0,0,88,45,75,6
"COG1748",4442,3408,4400,4843,3804,2405,5045,4887,2811,4869
"COG1749",1197,2152,2785,1118,2691,434,1168,1381,1616,509
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1488,960,6615,1243,5817,1077,1297,1078,6541,1248
"COG1754",12515,13585,1522,12168,5193,4254,11218,12021,6157,15179
"COG1755",42,50,9,35,162,5,21,39,62,13
"COG1756",33,5,105,3,0,32,40,10,72,12
"COG1757",1873,1236,7020,2070,1453,790,2464,2159,8594,3104
"COG1758",2325,2396,1015,2350,856,743,1992,2408,1240,2584
"COG1759",316,323,844,528,0,162,726,249,389,269
"COG1760",346,708,1917,196,2528,180,325,352,1723,141
"COG1761",34,8,4,36,0,5,42,27,6,8
"COG1762",447,578,1180,384,1094,126,471,406,1045,187
"COG1763",397,784,353,377,240,101,482,624,343,293
"COG1764",287,345,1670,313,1741,223,352,532,1136,443
"COG1765",495,471,1358,644,1234,260,779,536,860,624
"COG1766",1190,1934,3321,1082,3353,412,1224,1323,2137,508
"COG1767",102,142,216,102,77,98,84,180,45,188
"COG1768",16,0,0,11,0,0,1,0,12,1
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",7852,9063,3390,9289,3372,2919,8690,9525,5836,12007
"COG1772",60,2,1,187,0,20,64,167,84,20
"COG1773",807,367,466,792,389,128,787,594,398,237
"COG1774",269,139,126,135,80,54,177,92,192,30
"COG1775",3,6,0,2,0,0,8,0,1,0
"COG1776",49,4,2736,60,51,136,41,19,2512,11
"COG1777",188,142,9,369,0,76,391,241,152,127
"COG1778",1128,1095,1451,1096,423,4448,1154,1035,1297,1307
"COG1779",182,102,3,220,0,95,262,140,47,116
"COG1780",2,0,57,5,17,6,14,1,21,0
"COG1781",161,98,207,255,0,64,280,190,168,87
"COG1782",636,385,782,867,97,1100,1088,631,765,340
"COG1783",91,252,5698,94,13632,6952,23,198,66,24
"COG1784",328,191,10,350,0,76,461,207,180,225
"COG1785",1024,784,3748,1121,2356,439,1094,1303,4338,788
"COG1786",212,590,465,190,277,71,240,305,306,66
"COG1787",565,49,55,879,35,62,934,678,294,55
"COG1788",896,1073,2360,674,1621,369,786,851,1618,679
"COG1791",345,203,339,11,152,47,58,10,45,0
"COG1792",4430,5093,1982,4756,1785,1599,4804,4966,3240,5495
"COG1793",3084,3057,8006,2993,7777,24502,4212,4425,4650,1952
"COG1794",1052,1489,766,1273,397,773,1699,1979,1457,2575
"COG1795",205,332,6,197,222,58,150,217,50,213
"COG1796",1115,1014,386,908,581,1043,1106,728,561,861
"COG1797",2331,1077,1231,2043,702,358,2154,1821,1473,447
"COG1798",335,158,478,503,0,290,395,222,233,119
"COG1799",698,153,31,725,110,71,727,596,392,202
"COG1801",112,24,1576,99,259,70,107,81,597,22
"COG1802",928,2600,5483,702,6727,813,855,870,2512,338
"COG1803",133,57,590,103,94,362,97,65,487,40
"COG1804",10387,11285,4559,8427,9485,4691,12388,14903,24328,15457
"COG1805",2609,2224,1936,3109,1342,721,3239,2979,1735,3292
"COG1806",2287,2595,1535,2526,1710,840,2114,2678,1843,3325
"COG1807",8847,7287,3720,8523,4549,2105,8203,7657,6127,5709
"COG1808",1459,882,511,351,1506,133,354,306,267,174
"COG1809",323,280,29,342,133,59,436,332,230,493
"COG1811",526,229,10,463,0,309,506,362,46,1119
"COG1812",0,0,8,2,0,0,4,0,6,1
"COG1813",209,99,11,279,0,64,228,178,41,128
"COG1814",70,27,548,32,774,267,103,37,950,42
"COG1815",313,453,849,255,550,128,284,289,733,108
"COG1816",1606,1507,3448,1456,2128,1200,1837,1610,5425,2324
"COG1817",173,60,368,201,20,50,226,197,289,274
"COG1818",16,2,167,11,0,23,43,18,110,1
"COG1819",584,298,2784,497,405,377,703,525,1829,563
"COG1820",1452,1033,1682,631,438,297,742,1064,1795,430
"COG1821",85,177,8,97,75,49,104,107,47,161
"COG1823",105,62,57,51,6,17,71,96,88,73
"COG1824",27,6,4,0,0,7,17,1,498,19
"COG1825",4564,4594,1592,4862,1871,1506,4393,4945,3182,6090
"COG1826",608,484,1318,596,541,160,614,488,579,160
"COG1828",1022,909,492,1150,581,685,1044,1078,590,837
"COG1829",323,170,225,450,0,154,584,261,268,195
"COG1830",962,1020,826,993,345,261,1254,924,1527,582
"COG1831",305,156,6,483,0,136,502,298,138,172
"COG1832",1919,2423,368,2229,488,655,2072,2122,1095,2348
"COG1833",17,71,5,32,5,7,23,11,100,7
"COG1834",5283,7033,2181,6047,1112,11182,5293,5950,2664,7406
"COG1835",2329,2660,4875,2173,9251,1057,2433,2185,4322,2448
"COG1836",1295,572,21,1327,59,142,996,571,523,389
"COG1837",74,42,24,75,32,14,83,61,122,120
"COG1838",598,1180,2609,266,1759,374,302,270,2621,294
"COG1840",8524,10522,2613,8926,4048,2765,8355,9436,4013,9503
"COG1841",665,482,602,720,313,389,757,631,566,622
"COG1842",601,424,2090,123,1238,125,179,137,2517,23
"COG1843",435,720,1555,447,1381,192,450,464,1054,201
"COG1845",8120,6607,3388,8854,2567,2232,8502,8358,4969,8284
"COG1846",2159,2784,5928,2015,8662,924,2121,2230,3275,2434
"COG1847",554,327,51,429,169,334,491,351,449,1398
"COG1848",8,1,35,2,8,4,21,2,47,2
"COG1849",111,58,8,131,0,76,89,42,33,39
"COG1850",2973,879,205,2829,524,786,2638,2056,1238,199
"COG1852",75,7,6,4,5,1,26,1,12,1
"COG1853",4645,2826,2381,3622,1693,1423,5762,5034,4650,2605
"COG1854",3,0,110,11,4,5,0,2,646,0
"COG1855",372,283,25,434,0,691,584,220,13,254
"COG1856",5,61,0,2,0,1,14,0,70,1
"COG1857",0,0,0,0,0,0,5,0,1,0
"COG1858",1653,1955,2880,1295,1377,489,1509,1272,2597,1064
"COG1859",164,76,56,252,0,147,349,246,147,104
"COG1861",1612,1719,810,1620,392,1137,1448,1803,756,1871
"COG1862",978,1034,853,1009,784,342,1026,1054,1011,1083
"COG1863",169,271,435,167,705,87,258,288,517,182
"COG1864",350,246,675,297,233,2683,359,357,250,216
"COG1865",11,0,118,3,1,0,2,1,4,1
"COG1866",5064,5281,4607,5773,2455,3361,5965,5351,5148,5603
"COG1867",1375,764,436,812,0,725,861,526,379,273
"COG1868",761,1261,1981,741,1131,279,802,839,1988,302
"COG1869",7,2,7,8,1,20,4,2,3,0
"COG1871",9,0,703,12,74,102,40,15,593,5
"COG1872",29,16,153,29,128,15,43,28,208,45
"COG1873",9,1,1,37,0,7,25,53,7,9
"COG1874",476,1123,361,375,169,177,505,595,427,199
"COG1875",2478,2587,6193,2537,5549,8359,1718,1113,2024,994
"COG1876",998,484,1000,1001,525,1078,1229,889,892,264
"COG1877",264,195,561,198,1265,474,343,361,340,168
"COG1878",557,807,717,589,658,129,610,568,708,371
"COG1879",5389,6734,1511,4587,3125,1746,4374,5834,3010,4134
"COG1881",95,28,573,53,548,122,57,48,349,35
"COG1882",73,3,47,20,6,9,85,6,57,7
"COG1883",533,446,1617,388,466,152,550,453,1744,1041
"COG1884",7723,6766,3457,8394,9342,1775,9076,8016,8238,7534
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",319,650,908,319,698,136,381,309,953,155
"COG1887",243,157,1834,335,1123,114,312,303,2033,272
"COG1889",258,144,324,386,1,118,426,261,251,151
"COG1890",347,148,289,517,0,356,533,307,282,192
"COG1891",88,116,11,72,96,45,75,93,170,120
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3104,4529,3646,2757,1237,1017,2645,3072,5024,1940
"COG1894",6879,12591,1637,6749,3515,3416,6173,7678,6624,8623
"COG1896",316,499,2089,398,1287,263,516,342,1400,134
"COG1897",1668,1408,789,1511,1212,208,1469,1359,1764,263
"COG1898",2291,2288,3068,2444,2375,8292,2186,2570,2513,2862
"COG1899",3077,3438,1029,4010,186,1685,3618,3554,1745,3857
"COG1900",1,0,0,2,0,1,2,0,0,0
"COG1901",186,68,14,308,5,68,304,164,118,109
"COG1902",5069,9701,15028,4589,10502,2381,4764,4987,14620,4479
"COG1903",1381,590,376,1201,344,188,1261,892,951,54
"COG1904",310,362,1359,339,883,139,540,412,1741,182
"COG1905",1681,1884,364,1625,1486,912,2273,2473,2124,3468
"COG1906",15,106,177,31,2,446,39,22,1,11
"COG1907",130,263,15,121,104,60,125,195,45,229
"COG1908",13,2,2,1,0,4,14,0,177,1
"COG1909",261,142,76,292,0,79,387,203,68,174
"COG1910",74,283,235,34,328,123,56,41,620,22
"COG1911",77,56,4,106,0,36,168,79,47,50
"COG1912",1002,646,90,1065,202,553,1409,999,681,2212
"COG1913",4,0,0,11,0,0,41,5,1,0
"COG1914",2954,1433,2886,3219,1670,817,3583,3021,3283,1895
"COG1915",11,2,521,12,2,18,25,1,225,13
"COG1916",499,286,122,594,12,441,685,449,506,258
"COG1917",455,154,884,430,438,169,657,412,1067,476
"COG1918",21,45,10,13,2,26,34,2,78,6
"COG1920",445,252,366,375,25,169,420,450,620,773
"COG1921",2111,1437,692,1713,96,771,1769,1542,2632,3399
"COG1922",636,391,450,402,353,360,647,576,599,820
"COG1923",180,190,707,138,645,94,129,176,472,107
"COG1924",2,12,43,1,8,0,15,0,153,2
"COG1925",345,314,1713,296,420,310,353,321,520,514
"COG1926",10,0,282,2,142,4,33,0,22,0
"COG1927",0,0,0,0,0,0,0,0,3,0
"COG1928",60,82,69,42,540,19,57,61,237,31
"COG1929",1087,532,821,1061,369,607,1198,976,960,3024
"COG1930",0,0,5,0,0,0,0,0,0,0
"COG1931",55,8,102,14,0,21,62,5,74,20
"COG1932",4233,4285,2471,4127,3119,1615,4597,4566,4202,5002
"COG1933",1673,826,316,2275,77,3740,2700,1498,645,876
"COG1934",358,478,1023,153,869,119,222,223,691,115
"COG1936",150,81,192,174,2,91,349,210,203,140
