"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG1389",1856,1973,2294,1839,2431,2604,1211,733,1739,1353
"COG1390",538,487,458,641,796,681,248,134,382,256
"COG1391",1486,1150,1095,437,2549,1145,629,779,1112,1240
"COG1392",891,923,904,1028,1756,721,544,133,917,313
"COG1393",1092,1101,1445,668,1055,922,1006,1040,1072,1099
"COG1394",684,651,772,710,1004,825,376,189,533,358
"COG1395",5,0,0,13,7,0,0,0,0,0
"COG1396",3512,3508,2686,4041,3591,2921,3708,3344,3493,3959
"COG1397",263,151,157,208,388,206,161,220,142,159
"COG1398",2190,1678,3774,1252,1992,2574,2393,2974,1716,2673
"COG1399",311,412,362,377,687,554,322,239,383,335
"COG1400",23,8,36,20,9,34,19,17,16,15
"COG1401",283,144,374,284,749,298,317,392,221,790
"COG1402",2253,1495,2588,1374,3053,2598,1983,1594,1610,1308
"COG1403",3713,3458,3434,3785,3183,3520,4279,4551,3451,4114
"COG1404",20076,24889,31227,17276,23418,36237,18299,14212,22140,19818
"COG1405",3011,3853,2841,4033,4641,4181,2115,845,3482,1882
"COG1406",1,2,29,4,61,7,1,7,2,99
"COG1407",602,458,800,486,627,864,1290,1083,698,798
"COG1408",834,1028,818,942,753,698,656,1052,1005,772
"COG1409",4199,3762,3841,2853,4678,4606,2718,3158,3462,3766
"COG1410",9052,6569,11283,6231,9362,8845,10620,7923,6609,6644
"COG1411",98,79,65,96,169,49,86,109,79,123
"COG1412",56,31,71,19,11,141,31,22,38,54
"COG1413",3314,2386,4207,894,2726,4410,2496,2430,2344,2176
"COG1414",1292,1621,1179,893,1056,1263,762,996,1677,1277
"COG1415",68,54,74,94,151,129,76,62,30,36
"COG1416",40,16,17,1,27,23,10,21,15,10
"COG1418",1245,726,678,1406,2461,746,605,653,690,554
"COG1419",425,168,297,96,692,430,189,330,121,406
"COG1420",1444,1418,1461,1207,2036,1562,1040,1043,1406,992
"COG1422",537,382,638,656,830,489,260,192,264,274
"COG1426",514,457,590,516,1248,475,333,491,384,445
"COG1427",359,342,449,228,501,716,416,314,425,399
"COG1428",1313,2567,1633,1863,1127,1061,1458,2102,2659,1696
"COG1429",5150,4037,9545,1045,688,11358,16368,10910,7759,6983
"COG1430",1104,1052,854,1320,1215,1334,1160,1565,978,1658
"COG1431",6,6,6,2,42,13,1,2,9,19
"COG1432",760,341,421,596,1614,416,240,376,295,482
"COG1433",1,0,0,0,22,0,0,0,0,4
"COG1434",1117,907,973,837,952,978,920,1031,912,948
"COG1435",1008,1896,1065,1375,934,2233,1928,1661,2767,1872
"COG1436",134,165,224,82,97,348,135,68,154,120
"COG1437",63,12,12,3,113,16,8,9,5,16
"COG1438",174,225,124,337,252,226,204,211,250,329
"COG1439",415,429,556,475,539,451,195,92,268,168
"COG1441",182,148,218,161,97,467,177,41,179,197
"COG1442",235,409,86,533,169,199,398,378,427,723
"COG1443",501,611,481,562,606,559,436,516,834,585
"COG1444",155,67,232,15,569,384,101,49,73,440
"COG1445",15,109,12,11,32,8,5,7,112,61
"COG1446",1673,2721,2037,1779,2249,2265,1651,1577,2781,1873
"COG1448",905,692,743,599,826,948,598,717,680,887
"COG1449",926,591,848,1044,317,1740,1241,995,702,1533
"COG1450",2994,2343,2728,1969,3490,2745,1914,3268,2258,2393
"COG1451",765,717,653,494,988,473,447,882,686,780
"COG1452",6530,7275,5684,7509,7444,3953,6422,7611,7261,6762
"COG1453",1874,1266,3370,331,475,3060,4824,2725,1538,1907
"COG1454",8604,9037,6625,9853,8952,7093,7118,7855,9152,7300
"COG1455",14,1,0,0,7,7,1,0,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",60,68,90,22,204,49,21,26,85,412
"COG1459",3552,2853,3466,3531,4140,3744,3562,3619,2750,3310
"COG1460",28,12,47,40,48,18,14,35,3,16
"COG1461",962,522,726,1727,1920,623,532,603,468,405
"COG1462",545,713,345,722,420,304,341,962,644,1587
"COG1463",1218,880,1769,415,654,879,983,969,648,757
"COG1464",45,11,7,5,27,13,1,17,15,4
"COG1465",891,822,988,983,1127,735,317,127,483,325
"COG1466",5611,5819,6270,5955,4532,3351,6009,6719,5531,5496
"COG1467",1128,1119,1314,1334,2010,1256,616,349,891,682
"COG1468",12,3,1,0,82,2,1,10,2,10
"COG1469",545,530,496,240,460,402,343,354,587,554
"COG1470",62,15,65,86,78,40,40,103,11,36
"COG1471",601,583,771,710,940,802,305,214,514,386
"COG1472",9778,14452,11460,12354,7967,8326,10133,13587,14573,12361
"COG1473",8462,10207,9452,8373,8450,9379,8309,8782,10596,8796
"COG1474",1960,2109,2602,1815,2354,3416,1496,687,1887,1371
"COG1475",6190,6483,5351,7500,7406,5703,5846,6096,6424,6854
"COG1476",212,621,277,227,180,167,210,222,634,313
"COG1477",2213,2491,2270,2056,2409,1664,1570,2444,2474,2093
"COG1478",1589,1182,1003,2090,2676,744,665,844,1167,888
"COG1479",470,618,564,459,1005,540,444,399,600,868
"COG1480",2679,2735,3903,2920,1983,2815,3946,3779,3081,3199
"COG1481",6,4,0,2,6,2,0,16,3,8
"COG1482",359,195,237,204,437,437,153,350,169,290
"COG1483",60,41,72,19,308,61,73,33,28,22
"COG1484",1120,187,635,657,3780,301,130,142,119,840
"COG1485",3524,3813,2867,3742,1387,2345,3488,4094,3779,3454
"COG1486",1564,1117,1172,1554,1404,1244,1490,959,1155,1194
"COG1487",34,7,14,1,51,78,8,12,10,39
"COG1488",1286,781,844,1115,1612,1229,820,1238,765,811
"COG1489",2505,2276,2811,2377,1794,2099,3162,2937,2309,2677
"COG1490",1149,1342,1096,1306,1301,1016,963,1087,1410,1045
"COG1491",524,493,637,560,710,564,266,181,483,323
"COG1492",1890,1357,2756,1029,1456,2039,2565,1960,1572,1331
"COG1493",312,144,176,55,295,232,113,216,138,208
"COG1494",3701,3916,4322,3574,3170,4680,4639,3953,3864,3881
"COG1495",1300,1280,1000,1692,973,891,1106,1273,1285,1239
"COG1496",2233,2096,2168,2602,1900,2694,4003,3939,3151,3322
"COG1497",0,0,0,2,2,0,0,0,0,0
"COG1498",1214,949,1246,1203,1543,1089,413,180,536,470
"COG1499",529,647,914,370,374,1160,489,313,574,505
"COG1500",649,630,753,696,1006,849,399,245,490,371
"COG1501",510,505,470,138,410,886,364,247,518,925
"COG1502",982,593,1174,237,1499,973,486,240,638,1239
"COG1503",1143,1055,1260,1121,1527,1406,611,356,875,657
"COG1505",1929,2681,2223,2408,2333,1913,1848,2711,2840,2284
"COG1506",11130,12956,13575,12985,14484,11469,11444,11909,12728,12946
"COG1507",172,217,90,304,93,273,252,185,249,286
"COG1508",3452,4218,3502,3204,3281,2600,2773,4031,4355,3565
"COG1509",1353,732,866,1260,2937,761,226,360,566,583
"COG1510",88,50,64,15,205,59,16,44,31,93
"COG1511",14,13,14,9,41,4,9,2,5,56
"COG1512",197,279,231,21,197,400,169,40,304,207
"COG1513",243,162,406,8,123,267,115,138,167,243
"COG1514",562,321,494,774,1541,281,170,185,265,344
"COG1515",52,25,86,146,36,111,48,35,24,38
"COG1516",208,82,109,40,262,211,88,135,74,161
"COG1518",50,13,17,2,207,40,3,3,13,213
"COG1519",6437,7495,5810,7625,5817,3834,6564,7235,7062,6518
"COG1520",8323,6570,6246,6919,10994,6107,6266,5845,6179,6404
"COG1521",3917,3949,3660,4340,3094,2629,4072,4534,3786,3865
"COG1522",5229,5201,4618,6097,7359,3052,2144,2391,4817,2968
"COG1523",1990,1497,4147,573,1292,2283,2771,1990,1241,2228
"COG1524",2680,2670,2841,3308,4335,3243,2660,2736,2585,2731
"COG1525",2225,2212,1924,2423,2630,2018,2145,2498,2234,2401
"COG1526",2671,2822,2222,2348,2439,1990,2224,1448,2739,2159
"COG1527",1125,1084,1283,1322,1673,865,369,217,587,361
"COG1528",767,669,1331,461,610,657,1062,755,705,598
"COG1529",19719,10267,12744,12709,28830,21586,10184,9934,8888,10317
"COG1530",10851,11549,10880,11431,9381,9302,11989,12739,11450,11653
"COG1533",1010,692,834,699,1262,837,619,726,612,630
"COG1534",128,146,102,94,197,60,40,85,99,90
"COG1535",3,0,2,1,18,0,0,1,1,1
"COG1536",1456,902,1231,1157,1691,1621,980,1298,774,1045
"COG1537",1087,866,1183,1114,1295,1508,565,351,744,563
"COG1538",10811,11277,11633,10241,10134,9655,11386,12638,11205,11995
"COG1539",2113,2297,2206,2415,1597,1213,1638,1787,1594,1545
"COG1540",2635,3015,2247,3481,3184,1923,2646,2306,2986,2735
"COG1541",1473,857,1055,520,2357,1381,764,1047,803,890
"COG1543",1066,744,2290,177,2,1586,2407,1872,967,1061
"COG1544",765,662,1188,148,203,885,1309,910,699,763
"COG1545",1461,743,1068,1326,1887,1416,777,1047,684,854
"COG1546",4552,4419,4926,4542,4098,4499,5073,5044,4360,4375
"COG1547",393,271,786,306,240,448,664,604,311,354
"COG1548",178,123,89,187,214,74,152,116,89,189
"COG1549",770,943,1409,586,601,1540,703,487,863,740
"COG1550",13,4,2,6,125,6,2,0,0,0
"COG1551",192,112,116,122,340,159,70,164,100,232
"COG1552",120,54,68,143,84,105,27,30,46,41
"COG1553",112,89,77,84,135,115,72,163,70,190
"COG1554",146,459,118,164,118,87,127,209,504,411
"COG1555",80,77,103,8,98,204,68,89,169,166
"COG1556",150,32,51,65,382,127,39,28,30,29
"COG1558",328,154,222,94,307,356,192,290,174,255
"COG1559",2391,3220,2466,2998,2417,1201,1571,1939,2051,1784
"COG1560",5653,6531,4939,6643,4864,3683,5743,6334,6397,5554
"COG1561",1496,2111,1699,1469,1543,1084,1326,2125,2165,1559
"COG1562",6325,6551,7233,5298,3777,6719,6627,6091,6247,6160
"COG1563",3,18,27,5,0,36,26,12,26,11
"COG1564",730,794,744,1107,750,903,836,755,740,771
"COG1565",5620,4916,4932,6128,4080,4042,6616,5359,5056,5042
"COG1566",707,310,500,153,765,744,276,359,261,493
"COG1568",53,0,7,21,119,20,12,7,1,9
"COG1569",3,0,0,0,14,3,2,0,0,2
"COG1570",4146,3731,4216,3887,3995,3416,3206,3960,3712,3467
"COG1571",991,967,1154,1150,1542,1090,578,366,881,528
"COG1572",460,157,587,336,441,841,503,109,144,358
"COG1573",6210,5639,5275,7202,6099,4312,6237,5386,5489,5704
"COG1574",3856,4133,3632,4475,5948,3349,2147,3009,3966,3009
"COG1575",1740,1888,2302,2077,1711,2706,3433,3290,2897,2777
"COG1576",1437,1691,2066,997,769,1514,1750,1745,1678,1447
"COG1577",1006,858,1171,1067,1532,1271,548,359,740,585
"COG1578",32,26,15,0,16,6,10,7,19,2
"COG1579",578,632,556,912,956,536,490,568,637,471
"COG1580",52,30,111,16,265,39,1,36,18,193
"COG1581",182,170,108,280,555,39,19,33,132,62
"COG1582",7,2,1,0,14,2,2,1,0,2
"COG1583",1,0,0,1,4,0,0,0,0,0
"COG1584",19,9,12,0,1,33,11,0,19,11
"COG1585",39,58,41,27,85,48,12,31,67,18
"COG1586",2547,2298,2410,2944,1958,2677,3319,2704,2309,3311
"COG1587",2864,2423,2846,2483,2709,3266,4429,4155,3685,3775
"COG1588",1,30,6,7,9,1,0,2,28,1
"COG1589",1505,1378,2156,945,1087,1330,1739,1841,1466,1373
"COG1590",70,14,66,57,51,167,50,57,13,60
"COG1591",3,0,0,5,8,0,0,0,0,1
"COG1592",774,890,528,793,465,1004,748,844,920,808
"COG1593",10157,11042,8223,10373,8060,9497,9439,10371,11383,10078
"COG1594",541,1247,555,686,632,1273,697,195,1141,420
"COG1595",3600,3697,3273,3234,5359,3358,2571,3674,3461,4446
"COG1596",2291,3264,3638,3147,3054,2065,2961,3959,3361,3233
"COG1597",2099,2475,2431,2291,2642,2753,1676,3356,2233,3675
"COG1598",16,1,9,1,25,9,1,7,4,8
"COG1599",1634,1549,1931,1733,2349,2328,961,569,1315,995
"COG1600",3923,3615,4698,3290,4665,3646,3572,4207,3764,3718
"COG1601",443,412,538,430,581,654,285,141,360,286
"COG1602",549,309,547,856,1379,61,34,46,241,86
"COG1603",4,3,4,5,0,30,9,3,4,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1493,1613,1596,1441,1668,922,808,1239,1095,1166
"COG1606",1469,819,2154,922,1474,1305,1336,1695,858,1006
"COG1607",987,1172,1134,1034,1372,1007,701,899,1094,1046
"COG1608",718,673,849,840,1154,730,368,238,563,418
"COG1609",2320,3768,2517,1646,3434,2107,1646,2296,3775,4448
"COG1610",2525,2823,2147,3147,2451,1938,2486,2813,2954,2680
"COG1611",3016,3045,3952,2572,2747,2917,3148,3168,3293,2932
"COG1612",4282,4272,4506,5005,3661,5443,7344,6910,6238,6078
"COG1613",77,0,5,5,7,9,0,0,14,13
"COG1615",3019,2614,2162,4738,6247,3042,1870,1180,2461,2167
"COG1617",3,0,0,6,4,1,0,0,0,0
"COG1618",299,471,630,188,321,505,249,138,253,218
"COG1619",1184,1072,2309,535,669,1833,2025,1739,1289,1270
"COG1620",465,77,194,179,909,329,123,158,66,113
"COG1621",1088,503,390,780,1722,563,352,1173,442,412
"COG1622",7350,8326,8101,8288,6848,5192,5650,5249,5655,5480
"COG1623",293,429,89,684,156,465,513,434,493,576
"COG1624",1313,1478,2304,805,991,1596,1939,1885,1568,1428
"COG1625",1502,1001,3080,602,497,1383,2529,2339,1113,1592
"COG1626",186,202,335,113,628,367,143,68,187,176
"COG1628",7,2,2,10,91,3,1,0,1,2
"COG1629",42251,56457,52424,50033,50514,43199,42038,63436,56336,71021
"COG1630",359,209,185,597,688,40,15,0,158,44
"COG1631",216,235,274,253,327,221,98,83,199,127
"COG1632",506,537,604,534,738,818,305,196,452,338
"COG1633",88,49,154,54,78,132,101,166,50,111
"COG1634",389,379,564,495,618,988,416,221,486,334
"COG1635",341,181,159,530,489,47,15,3,110,43
"COG1636",296,618,521,458,181,330,441,551,645,450
"COG1637",84,78,109,109,102,71,35,33,45,59
"COG1638",6940,7676,5426,7368,5808,7298,7021,6370,7857,7395
"COG1639",265,54,316,41,1285,307,61,131,58,621
"COG1640",1846,1486,2845,1453,675,2928,3235,2783,1806,2654
"COG1641",1768,1154,2380,1310,2340,1725,2022,1721,1107,1082
"COG1643",3115,2215,3078,603,1873,7363,2333,1331,2772,3623
"COG1644",177,284,239,240,349,265,120,89,215,153
"COG1645",4,0,0,8,6,0,0,0,1,0
"COG1646",923,970,1209,1245,1321,1222,636,487,828,658
"COG1647",137,108,143,226,209,54,99,100,102,89
"COG1648",807,556,481,821,1547,352,219,382,499,629
"COG1649",614,641,954,1178,1057,1019,786,653,602,528
"COG1650",798,782,875,863,1132,961,433,260,659,447
"COG1651",4744,4098,3352,5224,5789,2851,3641,3975,3897,3847
"COG1652",619,382,562,244,782,409,315,396,455,556
"COG1653",12743,13754,9146,15662,8672,15874,14056,10590,14133,13327
"COG1654",668,424,520,896,1382,328,217,337,351,456
"COG1655",0,3,0,0,5,3,0,0,1,4
"COG1656",11,3,14,5,5,44,11,0,3,5
"COG1657",533,206,289,78,1240,609,250,179,187,226
"COG1658",43,15,85,35,88,100,51,24,16,42
"COG1659",2,0,0,0,0,0,0,0,0,1
"COG1660",806,662,538,831,810,840,653,763,642,904
"COG1661",725,845,1495,453,464,1128,1591,1015,848,766
"COG1662",24,4,0,3,22,21,7,7,7,3
"COG1663",4523,5009,3950,5439,4301,2810,4530,4789,4697,4417
"COG1664",827,802,729,793,1141,691,671,822,670,702
"COG1665",3,8,18,6,52,3,2,0,3,11
"COG1666",1554,1506,1616,1486,1228,1234,1672,1815,1598,1481
"COG1668",796,924,943,769,1199,873,804,786,880,1128
"COG1669",8,7,2,2,10,6,1,1,1,10
"COG1670",2104,2021,2044,1904,3261,1978,1442,1536,1812,2012
"COG1671",396,216,243,95,370,312,159,259,225,228
"COG1672",28,13,14,20,115,63,6,11,15,7
"COG1673",0,0,1,0,13,1,0,0,2,0
"COG1674",11466,12606,9379,14052,12375,9304,11363,12217,12589,11783
"COG1675",236,144,153,295,708,185,58,0,113,65
"COG1676",688,451,543,881,979,212,114,133,404,249
"COG1677",283,138,175,86,241,232,136,212,129,192
"COG1678",1586,1728,1645,1671,2286,1499,1309,1902,1594,1536
"COG1679",1656,1877,2145,1578,2338,2288,1038,700,1681,981
"COG1680",16775,19857,17004,17907,18129,15268,13555,19277,19541,16708
"COG1681",10,1,1,10,43,4,2,0,0,0
"COG1682",794,467,827,497,1173,602,508,751,394,746
"COG1683",372,193,339,367,431,379,229,146,133,224
"COG1684",649,342,465,191,564,507,346,544,304,422
"COG1685",581,626,691,686,834,526,275,110,510,350
"COG1686",5283,5734,4205,6226,4537,3813,5499,5586,5705,5438
"COG1687",0,15,3,1,0,4,2,1,32,3
"COG1688",2,0,1,0,3,0,0,0,0,3
"COG1690",1351,1251,1336,1526,2255,1391,624,413,1063,726
"COG1691",1120,668,1367,872,1668,1029,903,950,759,672
"COG1692",2690,2542,1900,3154,2629,1520,1915,1552,1662,1730
"COG1694",3749,3984,5007,3372,2153,3742,3953,5841,4072,5380
"COG1695",328,322,235,398,583,277,151,171,330,180
"COG1696",1485,1175,1209,1256,2015,827,954,895,1118,1084
"COG1697",1206,1131,1378,1074,1628,1458,714,413,973,790
"COG1698",218,226,280,284,405,318,127,43,229,88
"COG1699",72,41,59,30,179,105,39,31,35,36
"COG1700",8,0,21,1,34,3,1,3,3,17
"COG1701",605,725,816,622,1061,1033,452,277,560,409
"COG1702",7488,9009,6794,8511,5704,8570,9903,9936,9322,10745
"COG1703",3685,3791,4122,3353,4688,4902,2699,2561,3271,2790
"COG1704",735,352,528,267,400,778,398,334,315,459
"COG1705",362,825,444,257,243,216,286,364,550,466
"COG1706",971,470,570,231,903,605,331,455,328,468
"COG1707",2,1,0,0,44,0,0,0,0,0
"COG1708",59,26,33,12,82,24,4,1,9,19
"COG1709",58,7,67,62,114,34,20,67,6,26
"COG1711",268,165,128,438,532,25,9,1,99,41
"COG1712",713,323,375,736,1241,370,203,199,218,177
"COG1713",153,42,75,163,362,76,21,6,36,31
"COG1714",457,337,355,384,785,206,224,354,222,253
"COG1715",75,41,146,29,66,88,108,44,33,414
"COG1716",506,287,339,286,703,325,234,268,291,321
"COG1717",431,499,636,443,713,699,284,178,418,310
"COG1718",870,795,1144,833,1169,1442,525,278,690,540
"COG1719",19,3,5,9,9,44,32,0,5,58
"COG1720",166,51,167,52,205,201,74,86,64,192
"COG1721",4143,4200,4613,3340,6146,4636,2860,2851,3943,3183
"COG1722",376,410,410,313,308,247,263,410,415,350
"COG1723",60,22,71,10,111,131,53,5,34,183
"COG1724",0,0,0,0,5,2,0,0,1,2
"COG1725",811,659,1994,160,149,953,1379,1646,747,1175
"COG1726",1803,3043,2371,2380,1802,1642,2048,3096,3077,2446
"COG1727",333,324,472,377,552,647,241,122,307,209
"COG1729",3353,3337,2797,4000,3766,2853,3556,3448,3381,3301
"COG1730",50,16,78,43,42,63,26,22,31,30
"COG1732",155,49,55,45,234,133,39,196,57,95
"COG1733",585,1079,667,438,569,815,403,569,992,674
"COG1734",1583,1623,1367,1891,1697,1954,2422,2655,2484,2491
"COG1735",621,132,170,711,2053,245,162,208,96,81
"COG1736",879,1084,1257,849,1270,1448,662,327,842,673
"COG1737",417,710,488,309,607,435,292,592,810,688
"COG1738",3027,3959,2846,3948,2955,2539,3258,3467,3951,3318
"COG1739",226,148,264,153,230,211,160,93,146,268
"COG1740",27,27,27,7,336,55,14,3,33,156
"COG1741",3849,3842,3856,4013,2852,4546,5331,4283,3717,4267
"COG1742",65,46,47,9,179,54,12,7,38,119
"COG1743",32,46,75,28,550,67,40,34,42,29
"COG1744",4048,4284,3031,4981,3050,3233,2640,2069,3057,2673
"COG1745",2,0,0,5,4,0,0,0,1,0
"COG1746",465,317,314,724,1227,102,71,102,307,105
"COG1747",84,69,114,4,82,57,13,38,49,65
"COG1748",2534,4006,3591,2505,2308,2834,2887,2978,3918,3073
"COG1749",1324,609,787,347,918,1135,708,1278,596,980
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",1432,2094,1269,1592,2153,2688,1595,1235,2078,1733
"COG1754",11263,12747,12585,13229,7718,12567,14549,13454,13398,12062
"COG1755",33,7,7,1,20,38,19,18,4,7
"COG1756",303,185,182,390,714,100,44,2,119,52
"COG1757",1799,2238,1914,1942,3150,1626,1317,1716,2258,2494
"COG1758",2227,2208,2008,2730,2190,1831,2222,2330,2215,2289
"COG1759",1072,611,790,1392,1784,572,309,171,464,654
"COG1760",579,636,532,520,611,526,369,247,622,550
"COG1761",42,19,48,34,10,83,30,28,26,37
"COG1762",595,362,339,277,763,425,280,514,355,463
"COG1763",505,436,359,348,382,292,417,374,428,325
"COG1764",450,733,417,459,427,277,268,470,697,642
"COG1765",675,923,829,408,638,774,447,552,932,674
"COG1766",1348,657,780,327,1028,1313,699,1148,693,934
"COG1767",153,119,106,161,187,72,111,132,108,200
"COG1768",5,0,0,0,4,3,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",7484,9252,6941,9889,6786,5885,8889,8575,9254,9298
"COG1772",165,26,202,138,125,184,107,141,19,79
"COG1773",540,474,1010,189,144,355,453,634,372,368
"COG1774",249,305,254,121,474,252,271,190,337,298
"COG1775",0,0,0,0,7,3,1,0,0,1
"COG1776",11,9,150,14,499,55,5,14,2,517
"COG1777",311,396,599,264,290,589,331,243,376,320
"COG1778",975,1162,1082,1396,1306,824,897,1324,1153,953
"COG1779",184,308,406,144,186,457,251,125,270,229
"COG1780",10,2,2,1,17,5,0,4,0,1
"COG1781",446,453,528,500,649,524,218,137,351,231
"COG1782",1595,1539,2009,1802,2519,1683,842,562,1370,895
"COG1783",110,94,90,102,281,49,43,68,81,83
"COG1784",433,368,708,247,330,908,392,201,333,398
"COG1785",797,1291,1010,856,1422,813,652,1293,1301,1590
"COG1786",465,521,428,414,596,292,175,119,482,215
"COG1787",348,348,921,113,175,379,1227,1054,410,497
"COG1788",1384,765,892,847,1607,1041,662,774,770,741
"COG1791",30,79,121,3,39,255,81,8,113,53
"COG1792",4392,5013,4735,4747,3832,3166,4935,5417,4840,4857
"COG1793",3859,3726,6244,2863,3223,5560,7085,6190,3851,4983
"COG1794",1749,1724,1357,2369,1062,1060,1914,1772,1618,1849
"COG1795",223,143,112,231,239,152,180,197,139,255
"COG1796",1264,1599,1333,1050,1432,2057,970,538,1620,1311
"COG1797",2214,1739,3182,1659,2003,2118,2487,2100,1990,1602
"COG1798",847,785,992,891,1336,1081,427,247,688,476
"COG1799",480,442,1139,152,80,612,782,909,522,590
"COG1801",88,80,108,57,332,142,43,34,79,218
"COG1802",1044,1147,866,303,1232,1228,571,609,1203,922
"COG1803",71,128,194,30,133,176,110,126,149,204
"COG1804",27454,15339,17418,21005,33141,25174,14040,17509,14294,14204
"COG1805",1618,2650,2143,2124,1600,1535,1898,2734,2794,2041
"COG1806",2611,2478,1990,2943,2442,1506,2806,2313,2296,2734
"COG1807",7419,5661,9572,5219,4566,5415,8421,8303,5556,6844
"COG1808",310,932,702,205,201,759,428,425,952,545
"COG1809",487,244,387,401,217,329,358,592,213,369
"COG1811",303,367,145,519,193,469,450,326,369,465
"COG1812",2,0,0,13,15,0,0,0,0,1
"COG1813",237,460,262,227,195,862,432,153,415,230
"COG1814",345,511,280,285,718,281,100,71,538,205
"COG1815",362,191,223,106,308,334,177,258,188,288
"COG1816",2121,2581,1825,2554,3853,1931,1895,1417,2562,2863
"COG1817",669,344,459,1084,1500,155,191,120,210,150
"COG1818",196,102,91,314,506,36,25,0,84,31
"COG1819",1670,1221,1067,2076,3002,566,404,1526,1027,1013
"COG1820",1395,1241,1474,585,988,1002,641,616,1252,1003
"COG1821",119,66,51,92,122,44,105,141,85,128
"COG1823",103,84,98,81,53,94,54,111,73,74
"COG1824",93,88,149,81,151,64,17,25,96,50
"COG1825",4276,4531,3429,5174,4427,3904,4280,4542,4594,4395
"COG1826",626,408,839,209,372,481,737,839,477,652
"COG1828",1101,927,1271,949,746,839,1155,1133,925,1101
"COG1829",762,588,964,1076,1273,1047,478,303,442,440
"COG1830",1713,1318,1392,1788,2730,1523,713,820,1198,977
"COG1831",405,570,779,265,361,830,370,276,519,426
"COG1832",2259,2367,1927,2474,2127,1894,2007,1791,2372,2094
"COG1833",33,9,10,12,57,14,15,20,7,17
"COG1834",5249,6103,4853,6375,4798,5767,5727,4887,6138,6127
"COG1835",2386,2412,2057,2720,2183,1150,2080,2628,2141,2748
"COG1836",1018,1087,2118,789,567,1856,1832,1298,1014,951
"COG1837",123,100,123,191,330,110,78,134,59,79
"COG1838",910,472,685,342,1170,1218,490,596,483,706
"COG1840",7365,8438,7056,8128,6712,5153,5576,4785,5775,4985
"COG1841",879,807,822,876,1011,979,543,558,744,629
"COG1842",511,324,844,64,762,679,208,202,338,675
"COG1843",526,262,307,188,458,529,273,505,245,431
"COG1845",6914,7697,7265,7281,6241,7333,7590,7419,7872,7609
"COG1846",1571,1449,1361,1436,1626,1688,2054,1836,2120,2259
