"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1521",3983,1801,2731,4465,3886,4207,2764,3937,4354,4248
"COG1522",11079,7953,11393,2400,10020,1645,4247,4172,1157,1825
"COG1523",682,5364,1233,3139,24,1889,6508,787,5628,1789
"COG1524",3331,1731,4749,2602,3475,3674,3592,3035,2101,2518
"COG1525",1505,4475,1905,2619,1385,2071,1177,2462,1938,2324
"COG1526",4012,1575,3137,1495,4347,1095,2329,1963,1609,1046
"COG1527",257,460,2682,316,21,516,373,1341,114,17
"COG1528",377,85,111,735,137,788,118,560,1306,657
"COG1529",7277,12597,34875,9958,5751,7212,26201,16131,9340,4774
"COG1530",12120,7740,9270,12625,13380,12578,9820,9957,11956,13348
"COG1533",295,1211,2201,771,59,725,1467,526,744,705
"COG1534",404,621,245,132,1172,44,612,81,57,100
"COG1535",0,95,37,0,0,1,48,0,0,0
"COG1536",1212,2412,2726,1279,1015,1169,2560,1000,1095,1081
"COG1537",218,464,2979,310,51,514,402,1162,121,3
"COG1538",9327,22775,8458,12349,8680,11843,18146,9755,11972,13077
"COG1539",2343,1248,1768,2580,2530,2488,1786,2078,2630,2414
"COG1540",2532,1450,3065,2188,2360,2772,2156,3522,1915,2910
"COG1541",2023,1649,3452,1053,1066,1323,2710,560,1258,1136
"COG1543",0,12,5,1811,1,1020,36,309,3361,642
"COG1544",1120,947,329,986,994,422,544,148,1308,595
"COG1545",531,508,1759,1057,244,687,1352,1495,664,424
"COG1546",3560,1535,3731,5071,3042,4868,2834,4250,5560,3987
"COG1547",1,4,259,618,0,367,111,295,852,241
"COG1548",30,6,111,128,525,161,40,136,235,141
"COG1549",255,18,456,540,3,798,127,367,174,4
"COG1550",0,1,102,1,0,1,77,12,0,0
"COG1551",152,575,294,140,288,136,505,131,140,159
"COG1552",66,8,31,20,71,24,9,152,4,12
"COG1553",147,554,144,183,182,117,658,77,68,113
"COG1554",863,633,320,192,623,287,199,109,223,500
"COG1555",651,567,209,70,419,212,528,34,69,176
"COG1556",93,161,636,26,83,40,545,138,23,39
"COG1558",344,845,476,294,350,265,806,115,358,357
"COG1559",4488,2103,2934,2983,5212,3374,2875,2060,2379,3068
"COG1560",7250,3072,5061,6252,7213,6616,4478,5006,5504,6651
"COG1561",3446,2165,1712,2127,3575,1601,2476,982,1169,2056
"COG1562",6128,936,1913,6091,5678,4149,884,3337,4344,3861
"COG1563",0,0,0,11,0,1,0,13,11,8
"COG1564",185,55,943,774,161,1151,390,961,476,473
"COG1565",3242,493,3047,5368,3464,5591,1534,5848,7274,5297
"COG1566",153,2116,484,254,50,424,2433,295,569,531
"COG1568",0,0,39,15,0,3,41,178,4,3
"COG1569",0,120,8,4,0,5,34,8,14,4
"COG1570",4144,2682,4094,3814,5474,3611,4095,3370,3279,3851
"COG1571",127,446,2857,382,19,587,405,1116,104,0
"COG1572",395,29,141,111,41,534,121,253,92,7
"COG1573",3175,4403,5944,5425,2377,6019,4479,7573,6054,6102
"COG1574",8154,3226,9372,2911,8972,2619,7012,3618,1596,2708
"COG1575",1326,719,3462,3310,1098,2816,941,3083,3720,2185
"COG1576",2440,1021,906,1782,1728,1463,1263,658,1895,1519
"COG1577",337,367,1828,334,605,531,373,1042,127,19
"COG1578",0,0,29,7,0,18,25,3,0,0
"COG1579",454,98,1182,579,551,561,619,867,204,351
"COG1580",99,1058,230,32,155,46,1505,62,26,124
"COG1581",17,215,1098,20,2,34,120,301,12,0
"COG1582",0,0,5,0,0,1,1,1,0,0
"COG1583",1,13,8,0,0,2,1,4,1,1
"COG1584",0,10,1,0,0,1,1,1,0,6
"COG1585",232,137,119,33,181,33,143,50,36,18
"COG1586",1214,1913,1195,2807,1232,3027,841,3540,3284,2400
"COG1587",2319,1932,4826,4197,2889,3614,2856,3984,5351,3568
"COG1588",4,8,34,3,1,0,3,14,0,0
"COG1589",1840,1742,1132,1826,2317,1305,1680,837,1997,1260
"COG1590",16,4,46,41,85,38,15,25,14,5
"COG1591",0,2,3,0,0,0,0,15,0,0
"COG1592",980,95,839,797,1919,246,421,738,638,189
"COG1593",17772,9759,8576,10307,12384,9867,9506,10568,10321,13901
"COG1594",529,179,773,188,336,325,100,538,94,125
"COG1595",7706,13033,4815,3694,7993,3989,12404,3008,2611,4244
"COG1596",4965,4577,1992,3966,4811,3516,4685,2149,3273,3860
"COG1597",839,2482,2966,3355,1518,2207,3601,2138,970,1127
"COG1598",23,13,68,8,2,0,61,1,8,1
"COG1599",417,652,3787,628,250,918,592,1700,182,26
"COG1600",3852,3165,5314,4227,2765,3740,5189,3308,3793,2947
"COG1601",97,91,644,90,51,239,136,424,36,17
"COG1602",0,357,1799,45,2,13,358,915,1,0
"COG1603",13,1,0,0,33,0,0,10,0,0
"COG1604",1,2,0,0,0,0,1,0,1,0
"COG1605",2161,2826,1412,1797,2072,1473,3592,1170,1234,1875
"COG1606",30,156,1145,1698,39,678,593,1142,1774,591
"COG1607",1316,2762,1169,838,1610,897,2738,1030,398,805
"COG1608",188,186,1059,223,45,364,183,874,87,4
"COG1609",8626,13030,3560,2338,5902,2522,14594,1445,1946,3700
"COG1610",2912,974,1972,2765,3452,1994,1143,1910,1575,2068
"COG1611",3509,4336,4082,3362,4287,2678,3959,2191,3321,2974
"COG1612",5376,2926,4843,6873,6191,7206,3909,6996,7867,7082
"COG1613",3,545,9,1,3,18,33,8,5,3
"COG1615",11,1087,7187,1235,18,3149,1849,5489,1117,810
"COG1617",0,0,0,1,0,0,0,23,0,0
"COG1618",157,7,207,228,6,319,95,130,71,1
"COG1619",1324,487,970,1766,1666,1148,510,589,2475,992
"COG1620",37,3089,497,178,37,181,2561,330,278,329
"COG1621",113,2668,919,1152,154,246,2518,1299,342,991
"COG1622",9041,4877,6581,7887,11479,9421,5571,8825,8312,8444
"COG1623",0,27,6,418,0,1080,2,572,519,290
"COG1624",1237,111,1209,1851,1271,1441,577,693,2186,1354
"COG1625",0,20,949,2321,0,888,449,669,3756,1063
"COG1626",95,1409,1243,64,161,189,1826,138,88,153
"COG1628",0,245,981,0,1,0,106,11,0,0
"COG1629",72983,154180,36633,63552,67722,46022,163966,38366,37073,58059
"COG1630",0,314,1416,1,2,8,161,621,0,0
"COG1631",35,124,821,95,7,84,78,183,28,3
"COG1632",136,226,1080,211,43,386,185,482,82,6
"COG1633",13,228,72,145,34,120,89,43,36,9
"COG1634",137,304,1935,240,9,340,310,597,64,2
"COG1635",25,285,1359,3,80,10,131,625,0,0
"COG1636",868,173,273,568,1122,533,117,265,462,548
"COG1637",0,36,229,48,0,40,98,108,23,9
"COG1638",10469,9644,6260,6432,5786,7027,6560,8314,7607,9302
"COG1639",142,5967,218,129,7,387,4819,193,287,647
"COG1640",211,2003,313,2639,5,2782,2471,1264,4169,1736
"COG1641",54,408,2260,1721,56,1023,880,1734,2424,979
"COG1643",6057,10595,1006,1335,7036,1829,9033,746,1245,2554
"COG1644",81,142,673,80,90,133,99,230,49,40
"COG1645",0,0,0,0,0,0,0,9,0,0
"COG1646",408,290,1975,508,497,662,422,1087,214,157
"COG1647",1,97,539,112,9,97,281,168,40,35
"COG1648",1532,2449,1970,389,2109,232,2428,974,204,316
"COG1649",457,101,840,416,558,717,533,769,227,309
"COG1650",143,347,2007,270,12,449,278,879,83,1
"COG1651",3992,5492,5576,3933,3930,4130,5404,5378,3745,5207
"COG1652",1515,3496,408,394,651,491,2405,311,514,784
"COG1653",15207,5173,10478,10344,15233,13732,6521,15738,13830,13032
"COG1654",570,2017,1758,357,1264,219,1822,946,183,301
"COG1655",0,0,1,1,0,9,4,0,0,0
"COG1656",18,20,48,0,0,10,16,1,2,4
"COG1657",104,78,779,153,109,297,636,176,255,106
"COG1658",0,27,301,20,1,68,38,23,13,0
"COG1659",0,2,0,0,0,2,1,0,0,0
"COG1660",1509,1892,651,794,762,1188,1796,760,854,689
"COG1661",113,11,391,1082,24,639,171,450,1893,290
"COG1662",6,9,5,9,0,5,5,14,11,9
"COG1663",6108,1949,4435,4745,7144,5040,3307,4290,3788,5782
"COG1664",1443,539,1481,786,688,854,747,850,685,1125
"COG1665",6,0,15,0,360,0,8,30,0,0
"COG1666",1623,1007,1158,1911,2119,1600,1324,1180,2050,1707
"COG1668",2068,1359,890,832,2284,1142,1889,551,450,661
"COG1669",0,41,28,1,0,16,26,5,4,1
"COG1670",3872,5061,4297,1531,3175,1707,5953,2467,1171,1978
"COG1671",678,827,343,226,497,217,860,128,234,385
"COG1672",2,373,36,6,5,20,124,32,21,20
"COG1673",0,0,0,0,0,0,0,5,0,0
"COG1674",13489,5817,8846,12016,13956,14244,7987,13460,10261,14233
"COG1675",23,176,1034,1,30,10,111,337,0,4
"COG1676",130,425,2165,131,5,141,240,884,29,3
"COG1677",249,644,321,219,319,201,547,100,307,301
"COG1678",2037,1553,2498,1860,1475,1456,1980,1349,1378,2045
"COG1679",1208,573,1861,709,665,1255,600,1556,572,480
"COG1680",21378,11754,18794,19397,23710,15297,18737,15980,11634,18773
"COG1681",0,2,33,0,0,0,16,25,0,0
"COG1682",250,1011,1255,666,574,734,1480,492,596,410
"COG1683",218,966,345,145,254,249,628,309,68,108
"COG1684",623,1397,803,538,641,532,1244,190,684,760
"COG1685",45,350,1929,121,3,227,230,692,57,4
"COG1686",6105,3653,3349,5518,4318,6340,3510,5037,6029,7885
"COG1687",138,14,20,0,21,6,48,2,2,11
"COG1688",0,15,10,0,0,1,41,2,0,1
"COG1690",264,538,1885,397,159,721,453,1562,178,60
"COG1691",28,366,1900,991,42,541,592,1223,1121,419
"COG1692",1723,255,1656,2354,1301,3105,851,3622,2681,3605
"COG1694",4611,6140,2098,5776,3368,3598,2604,2781,4839,3883
"COG1695",358,502,1282,168,708,248,375,551,104,230
"COG1696",2090,1026,2287,869,2949,1465,1032,1083,757,1053
"COG1697",259,459,2303,405,71,675,407,1025,148,18
"COG1698",0,81,641,62,1,58,94,286,12,1
"COG1699",0,11,349,26,8,67,130,39,48,22
"COG1700",24,415,1,2,58,2,1446,10,3,96
"COG1701",134,109,1141,277,13,463,204,611,88,4
"COG1702",7973,10678,4490,9759,7449,8662,3538,8244,9817,8982
"COG1703",4991,1758,6726,2581,5802,3887,2922,3146,1699,1878
"COG1704",317,1104,414,364,407,428,818,289,261,294
"COG1705",1490,1946,172,555,1197,506,1308,161,296,782
"COG1706",981,2129,1055,744,996,763,1889,259,824,999
"COG1707",0,0,13,0,0,0,19,0,0,0
"COG1708",0,722,292,0,2,7,226,91,28,50
"COG1709",0,0,86,60,0,39,31,61,14,0
"COG1711",0,126,830,1,11,7,78,461,0,0
"COG1712",125,157,1269,189,124,160,530,926,280,204
"COG1713",0,4,187,10,0,21,159,299,1,1
"COG1714",738,1748,686,537,1386,498,1321,414,396,620
"COG1715",76,454,75,19,37,61,157,54,207,91
"COG1716",53,906,885,235,87,368,947,276,182,126
"COG1717",134,157,1020,189,39,277,152,439,50,4
"COG1718",552,519,830,260,910,478,390,777,123,59
"COG1719",20,0,8,4,4,6,0,7,0,2
"COG1720",163,860,65,58,453,52,1016,83,38,132
"COG1721",4229,3694,4807,2813,3736,2376,3524,1808,992,1465
"COG1722",421,584,343,341,399,307,678,271,258,517
"COG1723",51,77,25,9,83,17,93,12,3,33
"COG1724",0,8,0,0,0,0,7,0,2,0
"COG1725",27,178,233,1719,14,692,162,229,1831,526
"COG1726",4567,2303,847,3073,4370,2713,1983,1587,1991,3247
"COG1727",63,143,740,112,64,202,124,376,37,8
"COG1729",3870,1633,3381,3424,3510,4366,2418,4202,3379,4568
"COG1730",21,2,6,15,25,22,2,38,9,4
"COG1732",13,483,422,215,4,59,447,98,98,160
"COG1733",3077,2293,768,587,2333,629,3588,390,293,522
"COG1734",2083,1790,2230,2579,1975,2910,2412,2688,2443,3025
"COG1735",152,32,1179,190,73,67,826,1214,68,77
"COG1736",303,425,2468,323,103,578,362,750,132,18
"COG1737",2084,2296,344,401,2845,438,2642,233,440,847
"COG1738",2987,1252,2380,3649,2085,3689,1195,3447,2858,4153
"COG1739",1345,1007,226,67,1442,146,1050,149,62,158
"COG1740",13,818,64,6,8,21,1790,39,18,116
"COG1741",4657,4077,3552,4253,4355,4586,4411,4404,5567,4263
"COG1742",11,837,187,7,37,64,850,47,11,67
"COG1743",11,265,124,37,7,48,149,44,74,39
"COG1744",4472,6174,4524,3029,4662,5622,2557,5278,4336,3911
"COG1745",0,0,1,0,0,0,0,13,0,0
"COG1746",0,572,3046,95,8,92,364,1182,18,1
"COG1747",0,2,87,35,0,48,53,2,1,68
"COG1748",5020,4410,1892,2991,5973,4113,2509,1777,2325,4095
"COG1749",1722,2776,1125,1252,1281,1126,2382,347,1519,1411
"COG1750",0,0,1,0,0,0,1,0,0,0
"COG1752",3140,6549,2408,1240,1759,1300,6549,1337,485,1296
"COG1754",9059,1518,7840,13454,11122,12375,3584,12535,16061,12897
"COG1755",0,5,93,30,1,32,49,15,89,10
"COG1756",35,115,728,1,42,18,131,445,0,7
"COG1757",3930,7068,3175,1820,4925,1875,9165,1498,855,2339
"COG1758",1812,1005,1646,2295,1657,2474,1031,2930,2120,2619
"COG1759",387,852,3996,220,7,343,417,1527,142,10
"COG1760",2134,1938,1214,246,3089,258,1926,492,283,534
"COG1761",36,4,4,24,31,28,3,16,7,4
"COG1762",717,1212,826,474,719,388,1134,241,476,567
"COG1763",912,349,507,405,1612,395,379,238,467,593
"COG1764",704,1704,426,474,66,315,1582,514,187,711
"COG1765",1051,1339,862,565,1214,606,1127,324,322,551
"COG1766",1599,3360,1360,1094,1238,1084,2932,418,1397,1621
"COG1767",33,207,60,105,223,167,41,152,188,124
"COG1768",0,0,13,0,0,1,18,0,0,3
"COG1769",0,0,1,0,2,0,0,0,0,0
"COG1770",8318,3401,6171,8692,8292,9905,5066,8857,7770,10725
"COG1772",0,2,136,153,0,107,90,111,28,0
"COG1773",309,484,131,937,930,502,378,187,886,517
"COG1774",1997,127,369,196,2695,204,196,54,112,123
"COG1775",0,0,3,0,0,4,0,1,1,2
"COG1776",62,2703,88,17,1,59,3127,64,27,188
"COG1777",146,8,272,240,0,260,97,168,99,4
"COG1778",1639,1416,1670,1337,2835,971,1291,1214,775,909
"COG1779",94,5,118,121,46,285,39,77,36,2
"COG1780",6,51,27,6,0,1,12,3,3,7
"COG1781",101,206,1219,145,6,188,159,502,61,12
"COG1782",328,766,4719,542,14,983,676,1897,233,97
"COG1783",1454,5712,16,62,406,34,145,332,60,194
"COG1784",249,12,354,180,5,523,146,152,81,11
"COG1785",2191,3768,951,1237,1130,969,3749,627,725,1364
"COG1786",577,492,536,123,667,169,236,427,228,293
"COG1787",13,51,58,1005,36,406,43,144,1883,668
"COG1788",2041,2416,1371,768,1912,811,2207,1090,881,1047
"COG1791",9,340,29,8,0,103,165,11,18,85
"COG1792",4642,1957,3320,5359,4647,4752,2789,4086,5232,5614
"COG1793",1590,8051,3135,4098,680,3374,5275,3339,10108,5372
"COG1794",973,756,780,1203,1384,2306,1470,2049,1658,2547
"COG1795",57,10,104,218,320,225,83,239,237,147
"COG1796",834,396,851,531,358,1146,572,773,326,513
"COG1797",1286,1230,3494,2023,761,1440,1010,1731,3414,1683
"COG1798",157,476,2247,270,30,323,200,574,70,5
"COG1799",1,29,141,905,0,457,88,197,1093,397
"COG1801",236,1590,250,30,153,105,1090,79,60,140
"COG1802",4946,5374,1772,656,3839,828,3884,525,1055,1488
"COG1803",91,595,88,103,47,129,715,46,56,161
"COG1804",8846,4573,20419,11599,7158,13562,24168,24258,15665,15411
"COG1805",3932,1965,743,2749,3846,2493,1949,1510,1726,2967
"COG1806",1902,1542,1678,2156,2862,3264,1911,2700,2300,2875
"COG1807",3366,3773,3713,8159,4353,7542,6276,4713,10815,7984
"COG1808",1227,548,544,442,1380,438,247,123,207,405
"COG1809",355,24,256,610,357,303,125,383,262,375
"COG1811",93,9,40,316,42,865,45,468,362,203
"COG1812",0,12,7,0,0,1,2,26,1,0
"COG1813",97,12,94,167,39,218,35,191,57,25
"COG1814",152,533,1330,48,229,148,991,532,49,70
"COG1815",392,860,430,269,424,237,709,92,362,385
"COG1816",1988,3386,3910,1434,3315,1970,5633,2409,1157,1624
"COG1817",55,364,2308,131,15,224,249,1091,27,30
"COG1818",2,171,1029,2,35,14,83,236,0,5
"COG1819",410,2774,4192,1567,693,528,2024,2239,218,500
"COG1820",1031,1730,1346,598,1747,759,2991,475,447,1050
"COG1821",41,8,83,138,531,143,38,64,141,78
"COG1823",18,58,85,119,36,78,43,45,51,42
"COG1824",0,2,266,25,10,11,146,102,9,0
"COG1825",4570,1600,3753,4486,5724,5241,2652,5683,3798,5235
"COG1826",497,1374,294,905,629,470,961,239,974,642
"COG1828",552,494,726,1102,433,968,380,1058,1218,964
"COG1829",42,216,1723,297,18,459,293,985,78,2
"COG1830",726,847,4677,873,212,987,1120,2029,540,627
"COG1831",156,5,236,281,9,448,121,207,97,1
"COG1832",1892,364,2495,1721,1592,2346,863,2509,1959,1689
"COG1833",0,3,79,25,0,15,45,9,24,29
"COG1834",6074,2209,3840,4814,5040,6584,1774,6264,4250,5984
"COG1835",4451,4837,1159,2798,5645,2820,6059,2025,2645,3844
"COG1836",258,20,895,1332,31,732,213,487,1353,341
"COG1837",0,24,196,109,1,66,115,266,29,8
"COG1838",661,2637,1735,606,1885,398,3145,354,782,575
"COG1840",9624,2644,5155,7143,8199,9266,3740,9303,8409,8890
"COG1841",860,610,1377,553,850,727,615,959,334,472
"COG1842",148,2095,732,191,113,244,3041,157,124,307
"COG1843",702,1548,644,476,548,438,1355,191,531,619
"COG1845",8389,3420,6451,7280,10012,8268,4879,7865,6617,7509
"COG1846",3277,5969,2704,1883,1965,2274,4807,2224,2242,2729
"COG1847",4,50,455,603,1,880,252,1324,534,259
"COG1848",2,28,24,0,0,4,5,1,8,7
"COG1849",21,8,68,97,0,85,21,31,13,1
"COG1850",3277,209,871,2242,2668,1556,531,768,5448,1163
"COG1852",0,7,63,10,0,15,43,1,2,4
"COG1853",3827,2394,2114,5807,3967,4598,4325,3009,11374,4645
"COG1854",1,109,5,0,0,4,40,3,0,30
"COG1855",264,26,239,162,15,503,80,1248,128,6
"COG1856",0,0,156,21,0,21,8,52,25,0
"COG1857",0,0,20,0,0,0,0,0,0,0
"COG1858",5656,2918,2258,887,6931,1748,3419,1139,981,1114
"COG1859",101,63,169,128,34,354,115,161,77,10
"COG1861",1858,798,2604,1378,2382,1753,597,2114,1584,1638
"COG1862",1595,815,976,973,1689,919,1238,671,665,1086
"COG1863",384,433,330,149,172,246,639,190,265,360
"COG1864",647,646,244,391,423,215,826,200,210,468
"COG1865",137,128,0,0,395,3,16,2,0,0
"COG1866",8961,4620,6781,4637,8286,5170,5030,4730,3376,5057
"COG1867",328,445,2262,419,97,928,373,1048,159,99
"COG1868",822,1996,1774,732,870,784,2072,293,915,878
"COG1869",0,9,5,8,66,6,0,0,0,16
"COG1871",39,742,20,2,76,16,958,28,10,42
"COG1872",78,160,305,8,4,38,266,26,33,8
"COG1873",0,1,17,12,0,20,16,32,14,0
"COG1874",2073,366,346,318,2462,351,283,139,309,740
"COG1875",435,6232,1624,1285,225,1149,1532,723,632,530
"COG1876",1032,1012,238,1364,557,647,949,376,1841,1127
"COG1877",226,575,432,1106,453,194,412,243,467,668
"COG1878",565,740,2009,463,258,515,904,1034,586,568
"COG1879",6091,1524,4027,3591,7208,4774,2320,5553,5195,5498
"COG1881",120,570,717,278,149,103,509,484,127,252
"COG1882",56,48,17,0,0,26,35,9,5,12
"COG1883",1284,1685,1461,729,2119,389,2253,1303,257,354
"COG1884",11688,3498,12824,6785,11800,8619,6422,8743,4795,5900
"COG1885",0,0,2,0,0,0,0,11,0,0
"COG1886",290,901,1469,297,353,368,1159,208,393,334
"COG1887",469,1803,466,228,1327,313,1716,305,105,241
"COG1889",171,320,1781,216,62,341,239,695,63,8
"COG1890",209,287,1779,219,63,473,226,715,85,8
"COG1891",30,10,436,106,337,110,331,539,84,80
"COG1892",0,0,1,0,0,0,2,9,0,0
"COG1893",2362,3625,4008,2772,1462,2949,5705,3635,3341,2896
"COG1894",10186,1613,11801,7027,16198,8121,5507,12645,7946,7288
"COG1896",829,2099,1187,230,354,290,1841,352,295,425
"COG1897",1148,782,1100,1295,1578,1032,1621,741,2932,1127
"COG1898",2753,3054,2952,2542,3766,2652,1932,2452,2142,2575
"COG1899",2126,1001,6342,3297,2004,4304,1457,6186,2978,3467
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",78,17,163,139,38,309,103,124,66,8
"COG1902",12572,15022,12383,5592,10339,4884,19314,4809,5036,5990
"COG1903",826,358,2835,1882,564,769,628,910,2331,976
"COG1904",571,1380,338,417,431,296,1719,132,217,490
"COG1905",1448,375,2304,1581,2109,3150,1863,3890,2382,2847
"COG1906",0,175,0,23,0,27,0,8,41,76
"COG1907",49,13,126,142,529,172,46,186,198,115
"COG1908",0,1,518,1,0,11,110,18,0,0
"COG1909",195,81,486,102,12,423,63,446,85,6
"COG1910",151,227,1160,98,73,54,818,216,140,136
"COG1911",80,4,79,76,0,116,44,44,25,3
"COG1912",1374,88,664,934,1357,1377,357,813,718,865
"COG1913",5,0,1,1,74,0,3,18,3,1
"COG1914",2653,2888,1054,1496,2340,2184,3504,1592,3115,2503
"COG1915",1,515,2292,3,3,9,267,803,1,0
"COG1916",274,117,1125,332,19,590,370,309,183,12
"COG1917",387,874,1454,793,249,398,993,1095,252,471
"COG1918",12,9,103,17,8,40,55,12,5,23
"COG1920",161,366,1966,432,61,570,544,1198,399,261
"COG1921",820,668,4341,1966,489,2196,2385,4613,1224,991
"COG1922",111,447,104,391,387,843,350,629,702,751
"COG1923",402,671,180,184,347,164,522,95,133,209
"COG1924",0,45,221,3,0,6,66,7,1,0
"COG1925",475,1705,315,286,402,510,1081,274,294,271
"COG1926",0,276,31,0,0,3,17,1,1,1
"COG1927",0,0,41,0,0,0,7,1,0,0
"COG1928",68,66,170,87,148,39,77,88,138,86
"COG1929",587,808,1164,898,2017,1586,835,1843,630,767
"COG1930",0,3,0,0,0,0,0,0,0,0
"COG1931",9,103,645,16,3,126,72,314,5,0
"COG1932",5251,2519,5965,4000,5763,4608,4080,3703,3311,4238
"COG1933",748,301,1555,1158,48,2414,627,4102,444,15
"COG1934",877,1039,361,192,1713,210,1049,163,143,312
"COG1936",91,194,1075,99,30,308,227,553,47,3
"COG1937",139,500,283,236,160,71,332,109,222,73
"COG1938",304,360,2103,485,24,840,327,1347,181,4
"COG1939",50,4,83,457,27,255,62,60,705,108
"COG1940",3570,2740,5384,3427,2356,4757,3736,5994,3532,3054
"COG1941",0,4,2,0,0,10,16,1,2,0
"COG1942",42,182,75,479,63,235,197,450,217,569
"COG1943",227,1468,618,113,74,100,1429,120,73,230
"COG1944",107,963,111,19,774,93,702,98,46,163
"COG1945",0,91,597,104,3,45,91,458,36,0
"COG1946",2470,3203,1431,1971,2571,1456,3272,1213,1313,2057
"COG1947",2838,1748,2748,4235,3820,3772,2699,3641,4465,3729
"COG1948",478,1244,1548,168,220,937,188,807,134,128
"COG1949",1364,1032,1012,1206,2269,634,930,677,578,582
"COG1950",46,30,34,5,4,44,16,12,1,21
"COG1951",506,1756,1143,487,1486,436,3270,362,945,657
"COG1952",1096,1283,414,377,817,461,1118,331,393,551
"COG1953",3044,2026,2456,2808,2154,5020,2403,4335,2739,4024
"COG1954",0,0,0,0,0,0,0,8,0,0
"COG1955",310,16,126,272,0,370,89,287,103,4
"COG1956",714,739,306,204,645,264,497,152,84,223
"COG1957",1142,1034,2438,1571,771,2272,2168,2099,1319,1421
"COG1958",131,160,1102,6,161,40,122,440,4,0
"COG1959",2179,1468,2173,1994,1741,2263,2063,2702,1818,2109
"COG1960",55813,53705,55387,48922,57417,51316,63584,47047,40119,50088
"COG1961",4030,10214,2239,2926,1618,1863,4761,2060,3448,3061
"COG1963",49,12,10,582,6,362,9,92,797,333
"COG1964",84,503,1915,246,22,156,379,1501,203,225
"COG1965",242,257,182,44,382,37,69,18,57,39
"COG1966",263,3633,1863,400,221,555,4615,819,105,377
"COG1967",30,18,307,234,3,508,154,259,77,2
"COG1968",5497,2384,3919,6133,4796,5996,3001,5245,6003,6594
"COG1969",1,65,6,0,0,3,338,1,0,30
"COG1970",303,637,174,259,171,530,237,241,219,313
"COG1971",3,330,29,2,0,7,300,9,8,31
"COG1972",3830,1589,2402,2740,3138,2542,2523,1873,1574,2716
"COG1974",4656,3318,4154,6261,5362,7121,3656,6619,7092,6761
"COG1975",3608,3179,5689,2025,3302,2827,4644,3763,1919,1833
"COG1976",91,157,1042,162,12,392,228,719,83,11
"COG1977",364,662,1581,349,390,287,881,1395,253,287
"COG1978",243,225,5,210,54,181,6,123,114,223
"COG1979",192,1319,53,10,312,12,1462,43,9,107
"COG1980",1,417,1849,0,5,5,203,1270,0,0
"COG1981",2338,1070,1267,2845,2924,585,1269,2137,3612,925
"COG1982",54,3406,89,1968,137,976,2314,361,3150,1177
"COG1983",15,405,27,21,9,9,585,16,16,33
"COG1984",3409,4255,3591,2920,3135,3586,3542,4513,2656,3555
"COG1985",5684,2332,4994,8457,4895,7994,3494,6854,8563,7831
"COG1986",28,541,30,92,53,128,700,122,43,171
"COG1987",214,565,171,116,221,128,383,30,186,142
"COG1988",1238,934,380,950,1830,974,590,490,798,1008
"COG1989",1468,1617,1930,1980,1664,2045,2101,1646,2178,1885
"COG1990",176,162,799,177,28,246,135,379,71,8
"COG1992",158,328,1782,127,2,142,300,1055,57,4
"COG1993",0,0,2,0,0,2,1,0,0,0
"COG1994",314,150,1247,1427,766,1846,1082,1013,3224,1217
"COG1995",4980,1633,3050,4919,5109,7231,3686,5144,7048,8054
"COG1997",28,53,233,87,21,150,54,188,41,5
"COG1998",21,64,285,26,9,28,26,81,8,6
"COG1999",6236,2480,3331,4312,7009,3869,3095,3187,2412,3710
"COG2001",3266,1078,2123,2907,3396,3312,1601,3149,2539,3366
