"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1398",2429,2891,1599,2525,3012,3010,1707,2391,2228,3213
"COG1399",512,325,895,552,438,241,569,453,264,335
"COG1400",5,6,26,29,46,11,7,25,26,3
"COG1401",345,368,624,288,355,452,709,538,225,174
"COG1402",1511,1664,2505,2574,1076,1959,2879,1239,1527,932
"COG1403",4510,5048,2611,3518,4164,3350,3373,3876,4186,5567
"COG1404",10092,14426,19134,36312,29337,37235,24971,28491,18357,9881
"COG1405",902,1168,4942,4203,5166,2585,4326,3099,2111,1063
"COG1406",15,20,107,6,28,63,18,37,3,3
"COG1407",1233,1260,1130,852,392,520,754,158,603,707
"COG1408",1025,690,798,704,1012,400,605,475,581,819
"COG1409",3058,2692,6003,4517,2475,4642,5036,2453,3266,3296
"COG1410",8450,8399,9659,8812,5907,8420,7878,7343,7500,5178
"COG1411",95,87,82,47,140,93,134,71,119,174
"COG1412",3,14,10,149,71,254,18,75,63,2
"COG1413",2895,2631,2619,4296,1815,3743,2548,1627,2421,2494
"COG1414",1407,954,2065,1198,1170,1221,1151,952,1080,1890
"COG1415",40,36,229,134,136,43,148,81,30,66
"COG1416",13,10,31,24,11,28,34,6,6,22
"COG1418",594,408,1401,746,395,466,1875,457,484,238
"COG1419",457,373,1127,408,179,481,506,411,150,285
"COG1420",969,796,1609,985,747,1106,1858,1142,1171,2175
"COG1422",88,140,910,525,283,391,493,227,201,77
"COG1426",522,457,1373,491,463,339,604,313,265,341
"COG1427",152,285,746,764,616,834,608,534,417,155
"COG1428",1956,1415,1405,1025,1384,1486,1609,1844,1794,1550
"COG1429",10319,12290,2173,11460,3923,9896,3263,5116,9499,5354
"COG1430",2281,3302,1034,1343,2914,823,1318,1094,1238,2617
"COG1431",27,4,51,4,18,96,11,16,7,0
"COG1432",223,243,1648,403,319,447,887,358,252,113
"COG1433",0,0,20,0,0,0,0,0,0,0
"COG1434",1190,1000,1272,986,860,1072,1228,933,926,1561
"COG1435",2208,1805,1763,2086,3075,1273,1732,2455,1888,1785
"COG1436",44,74,222,339,295,418,90,254,120,55
"COG1437",13,15,53,20,16,18,58,8,13,1
"COG1438",542,330,287,237,414,142,189,166,245,177
"COG1439",33,81,587,443,303,561,583,476,269,73
"COG1441",139,115,502,465,412,71,91,175,155,67
"COG1442",580,652,11,209,359,328,304,704,481,226
"COG1443",411,471,944,594,623,772,977,689,611,455
"COG1444",139,80,666,373,219,393,80,258,130,36
"COG1445",69,10,12,5,16,20,4,26,47,15
"COG1446",1588,1263,3011,2181,1815,2290,2064,2131,1840,1174
"COG1448",659,670,477,974,704,1550,959,762,717,1124
"COG1449",1542,1169,57,1214,1312,2135,1034,1454,1312,1008
"COG1450",3478,2389,3927,2843,1681,3239,3745,1972,2132,2768
"COG1451",599,613,1308,471,525,792,877,647,562,682
"COG1452",6644,6610,5171,4143,5558,5970,7368,6337,7053,8000
"COG1453",2815,4134,518,3221,1466,2071,824,943,2108,1013
"COG1454",5555,6788,7994,7078,6094,6491,8770,6789,8172,7872
"COG1455",17,11,0,2,0,2,12,0,1,3
"COG1456",0,0,127,0,0,0,1,0,0,0
"COG1457",107,24,250,39,88,121,216,184,47,49
"COG1459",3890,3664,4628,3816,3423,3285,3832,3583,2995,2768
"COG1460",9,36,49,13,30,22,19,50,16,2
"COG1461",206,353,1384,621,884,361,1569,996,383,110
"COG1462",901,713,522,331,1453,781,355,627,822,1193
"COG1463",1118,1421,579,1268,858,1332,892,764,1083,913
"COG1464",27,12,27,14,19,14,5,13,0,3
"COG1465",99,238,1695,1071,833,1001,861,903,538,152
"COG1466",5121,5861,4617,3279,4711,4561,4374,4683,5815,5085
"COG1467",252,382,2656,1223,1175,1306,1484,1130,705,272
"COG1468",2,2,14,7,2,2,4,1,0,0
"COG1469",627,480,704,414,583,537,500,263,537,752
"COG1470",0,9,6,45,76,67,134,195,37,0
"COG1471",100,178,1026,822,675,813,802,661,383,122
"COG1472",12784,9435,8883,8292,10144,10546,9086,10288,12254,11547
"COG1473",8892,8581,9476,9483,7718,8599,9230,9108,8563,8817
"COG1474",492,754,2183,3389,2669,2871,2570,2320,1425,559
"COG1475",6726,6675,5091,5569,6804,5525,6506,7068,6277,10266
"COG1476",494,264,247,173,346,152,192,349,362,547
"COG1477",2513,1730,2718,1658,1651,2112,2588,1895,2042,2090
"COG1478",1049,807,3106,782,932,738,2403,1183,856,571
"COG1479",531,381,821,514,837,516,541,514,287,264
"COG1480",4045,3605,1634,2860,2853,3035,2163,3543,3698,1919
"COG1481",26,6,12,1,0,2,4,2,0,0
"COG1482",464,248,422,438,424,286,327,376,236,117
"COG1483",68,86,98,74,59,62,111,51,20,31
"COG1484",483,322,2005,455,641,348,605,471,137,116
"COG1485",4373,3948,1247,2255,3171,3508,3189,2521,3773,5600
"COG1486",1157,1676,888,1146,1508,1015,1364,1315,1232,1576
"COG1487",44,40,93,68,24,42,79,23,8,25
"COG1488",1066,893,938,1167,853,1458,1516,805,812,1472
"COG1489",2562,3088,1711,2099,2432,2324,1828,2299,2861,2619
"COG1490",1242,963,1251,997,1167,1023,1286,1242,1075,882
"COG1491",112,197,1033,612,549,786,697,491,325,101
"COG1492",1773,2116,1825,2109,1082,2112,1811,1047,1643,1027
"COG1493",312,220,185,239,120,272,336,85,178,280
"COG1494",3203,4194,2227,4620,3730,4063,3103,3884,4197,3424
"COG1495",1621,1204,976,893,1264,897,1179,1495,1271,1314
"COG1496",3481,4090,2563,2663,3565,2834,2932,3116,3814,3895
"COG1497",0,0,0,0,1,0,7,0,1,0
"COG1498",149,322,1637,1596,1143,1601,1497,1092,726,183
"COG1499",175,293,365,1067,760,1222,444,780,497,191
"COG1500",126,200,1236,812,737,840,845,647,420,125
"COG1501",335,366,1110,953,729,574,474,552,628,187
"COG1502",844,521,1654,1009,860,861,596,699,434,422
"COG1503",217,356,1906,1378,1249,1672,1555,1216,684,250
"COG1505",2931,1737,2417,1859,1863,2424,2442,1782,2349,2356
"COG1506",11785,10686,15335,11403,10228,10921,13037,9742,11425,8122
"COG1507",515,321,159,263,424,98,198,463,265,201
"COG1508",3750,3036,3990,2592,3168,3461,3774,3356,3445,3447
"COG1509",466,401,2804,771,417,790,2446,560,456,161
"COG1510",64,37,163,77,44,128,125,53,44,51
"COG1511",16,2,46,8,11,16,12,20,11,42
"COG1512",382,103,259,424,90,187,242,86,155,287
"COG1513",238,102,152,258,44,217,71,53,156,239
"COG1514",129,163,1716,253,382,187,945,355,223,158
"COG1515",49,40,91,101,120,36,60,75,49,13
"COG1516",234,219,444,217,96,166,213,166,61,151
"COG1518",65,22,116,31,32,50,53,44,12,1
"COG1519",6995,6808,5735,3936,5862,5846,6398,6209,7039,8263
"COG1520",5585,5861,6957,5896,6395,6555,8195,5651,6903,7165
"COG1521",4074,4362,2787,2639,3622,3179,3257,3754,4146,3728
"COG1522",2495,2171,9424,3022,3520,3842,6532,3725,2925,3315
"COG1523",2844,3529,2039,3576,2027,1897,499,1192,1722,801
"COG1524",3139,2711,4413,3271,3339,2841,3830,4062,2730,2503
"COG1525",2566,2179,1720,2020,3388,1833,2399,2555,2389,2899
"COG1526",2314,2260,3124,2123,3138,2190,1683,3269,2508,3577
"COG1527",99,218,1241,816,667,1246,1478,991,595,228
"COG1528",435,484,64,462,146,864,585,510,762,286
"COG1529",10436,10668,31772,21371,14112,12541,22543,14747,9692,14548
"COG1530",12620,11946,9653,9177,10805,10113,10324,11055,11579,11944
"COG1533",845,872,2030,843,993,891,1152,873,600,1094
"COG1534",94,80,306,89,70,100,110,80,62,57
"COG1535",0,0,39,0,0,0,1,1,0,0
"COG1536",1411,1290,2722,1560,1370,1450,1920,1426,828,1659
"COG1537",179,328,2261,1459,1088,1402,1116,1010,575,198
"COG1538",11106,11602,9042,9573,10499,10778,9905,10684,11253,10392
"COG1539",2600,2426,1848,1879,2138,2115,1861,2226,2439,2406
"COG1540",2053,2237,2686,2020,2460,1974,2405,3133,2915,2842
"COG1541",1377,1112,3445,1411,1125,1271,1664,1012,847,1560
"COG1543",1347,1723,16,1631,489,1626,256,878,1444,489
"COG1544",980,1201,373,884,565,1199,396,451,828,832
"COG1545",768,680,1768,1341,1213,1019,1603,1165,794,768
"COG1546",4670,4791,3784,4443,4184,4062,4136,4361,4588,3510
"COG1547",403,514,249,436,391,529,284,387,422,159
"COG1548",159,161,107,55,224,89,86,69,126,131
"COG1549",216,484,527,1541,1413,1711,657,1402,675,308
"COG1550",2,1,71,7,0,0,21,1,0,0
"COG1551",218,124,375,140,113,122,212,147,146,228
"COG1552",9,28,22,88,54,135,120,90,50,3
"COG1553",54,94,259,123,82,235,120,128,117,93
"COG1554",557,263,131,90,141,109,101,186,307,242
"COG1555",255,85,279,244,64,166,125,52,104,157
"COG1556",70,37,695,129,47,33,156,119,22,48
"COG1558",355,308,572,339,246,412,347,213,174,452
"COG1559",3640,2496,3183,1701,2910,2205,2980,2782,2568,3066
"COG1560",6717,5592,5600,3698,5529,4717,5502,5879,5957,6874
"COG1561",2153,1178,1976,1119,1304,1622,1872,1435,1585,1429
"COG1562",5276,6259,1952,6843,6693,8109,5534,5919,6542,5924
"COG1563",29,24,1,44,8,13,0,1,16,10
"COG1564",896,888,1072,966,1236,1058,921,1450,815,544
"COG1565",5984,6824,2991,4074,5345,4628,4418,5027,5746,6015
"COG1566",522,446,799,710,266,615,963,304,217,447
"COG1568",9,5,57,37,17,1,64,0,4,0
"COG1569",15,10,15,6,8,1,4,0,0,20
"COG1570",4162,3220,4513,3452,3393,4724,4410,3848,3558,5130
"COG1571",155,343,2015,1061,1061,774,1094,708,338,128
"COG1572",42,275,202,563,462,930,345,1239,348,27
"COG1573",5387,6197,5429,4264,6134,4339,5846,5855,6149,6181
"COG1574",2586,2189,9420,3416,3867,2805,4853,4545,3041,2964
"COG1575",2247,2194,1899,1785,1933,2256,2703,3732,2817,1584
"COG1576",1654,1496,1000,1514,1274,1992,1150,1448,1623,1389
"COG1577",232,358,1623,1256,878,1172,1256,1084,561,182
"COG1578",1,2,33,8,3,1,10,2,3,0
"COG1579",476,440,1282,532,758,407,778,872,456,341
"COG1580",67,27,474,35,77,137,83,125,27,15
"COG1581",17,14,687,35,85,139,452,103,85,31
"COG1582",1,3,6,5,0,1,6,1,0,0
"COG1583",1,0,4,0,2,0,0,1,1,0
"COG1584",7,2,0,46,50,4,2,16,22,2
"COG1585",20,30,165,58,46,17,88,94,19,20
"COG1586",3290,4042,1039,2670,3686,2536,1962,2461,3074,3747
"COG1587",3995,4664,4246,3139,3139,3539,3820,3189,3929,3261
"COG1588",3,1,17,0,9,3,4,2,9,0
"COG1589",1414,1703,1260,1312,1076,1704,1280,1327,1453,1195
"COG1590",15,25,24,190,176,25,27,61,51,3
"COG1591",11,0,1,0,2,2,8,0,0,1
"COG1592",846,601,655,647,594,429,351,498,960,1718
"COG1593",8653,9723,7681,9547,8666,9571,8612,8780,10750,12820
"COG1594",245,373,636,1249,1737,762,564,1019,622,370
"COG1595",4745,3035,5289,3255,3744,3568,4496,3561,3043,3208
"COG1596",3548,2475,2266,2033,2498,2716,3357,2002,2937,2993
"COG1597",1678,1725,3088,2780,2915,2399,2120,3024,3215,956
"COG1598",4,6,73,16,8,13,7,11,2,2
"COG1599",252,519,2971,2270,1877,1906,1908,1616,1005,308
"COG1600",3997,3830,5877,3570,4014,3307,3834,3810,3633,3277
"COG1601",92,129,738,624,575,541,564,459,296,82
"COG1602",11,25,1968,71,220,86,1037,579,129,5
"COG1603",0,0,0,27,20,1,7,10,16,3
"COG1604",0,0,2,0,0,0,4,0,0,0
"COG1605",1714,1133,2025,1337,1386,1559,1691,1240,1481,1742
"COG1606",644,829,715,840,614,1293,1466,915,1108,369
"COG1607",714,595,1411,1006,1303,1166,1333,1244,866,631
"COG1608",95,224,917,762,812,788,978,710,432,142
"COG1609",3926,2440,4650,2097,2310,2709,2349,2009,2522,4247
"COG1610",2692,2643,1982,1933,2451,2146,2529,2696,2864,2770
"COG1611",2296,1913,2835,2018,1712,3185,3037,2838,2937,2699
"COG1612",6666,6964,4899,5465,6190,4102,4215,4106,4451,4396
"COG1613",1,7,30,7,16,3,1,10,0,2
"COG1615",3499,1946,5414,3053,2616,738,4603,3499,2165,2074
"COG1617",0,0,0,0,1,0,6,0,0,0
"COG1618",111,208,278,730,618,774,282,594,309,113
"COG1619",1591,1608,810,1875,1271,1478,828,1022,1454,1146
"COG1620",189,180,784,318,254,263,388,154,96,197
"COG1621",448,513,967,542,140,394,1160,263,423,292
"COG1622",8561,8138,6130,7802,7404,8875,7636,9286,8501,7597
"COG1623",1054,728,7,450,804,152,393,959,601,371
"COG1624",1653,1477,1252,1618,1192,2019,987,1474,1696,934
"COG1625",1508,2438,966,1421,1087,1691,654,1195,1579,512
"COG1626",124,118,1488,353,205,273,211,263,193,69
"COG1628",19,2,705,1,16,3,5,1,6,4
"COG1629",47051,35182,52574,42941,47824,50960,46475,46291,50630,45317
"COG1630",1,2,940,36,75,10,645,108,68,0
"COG1631",27,71,510,244,279,320,239,306,135,25
"COG1632",114,202,846,894,625,908,653,635,338,97
"COG1633",144,90,67,133,204,166,112,142,101,184
"COG1634",89,251,1360,967,395,853,881,518,400,132
"COG1635",0,4,883,46,64,7,732,142,66,0
"COG1636",591,334,294,353,303,530,389,364,469,454
"COG1637",51,35,203,72,183,36,149,202,40,22
"COG1638",6162,7535,5306,7415,6482,6764,6000,6770,7468,8918
"COG1639",490,250,952,293,307,595,457,352,104,117
"COG1640",3186,2982,613,2894,2402,2772,1076,2727,2567,1521
"COG1641",939,1046,1332,1110,823,1595,2292,1225,1363,642
"COG1643",2989,1957,2153,7470,3233,5575,1825,2395,2908,3094
"COG1644",85,149,496,262,268,345,390,345,206,137
"COG1645",0,0,1,0,1,0,4,0,0,0
"COG1646",219,422,1519,1228,1070,1290,1355,1119,662,322
"COG1647",107,80,558,59,86,81,200,160,63,9
"COG1648",261,278,2245,344,319,384,1051,378,405,355
"COG1649",1091,648,1218,1040,1114,501,929,564,458,1039
"COG1650",134,257,1424,975,771,951,1093,868,462,158
"COG1651",3913,3960,4778,2859,3385,3240,5555,3605,3897,4696
"COG1652",426,301,474,317,308,636,711,327,357,770
"COG1653",17033,16707,10218,16007,11555,10058,12409,10553,13080,20363
"COG1654",389,230,1599,337,427,313,1108,396,349,220
"COG1655",0,5,6,0,0,0,2,0,0,0
"COG1656",3,1,12,42,1,20,10,1,9,1
"COG1657",173,205,866,673,379,444,885,239,258,181
"COG1658",16,12,140,75,30,75,35,54,23,42
"COG1659",1,1,4,1,0,0,0,0,0,0
"COG1660",877,680,555,598,719,685,948,1021,748,816
"COG1661",771,1127,445,1177,793,1364,453,1108,1057,332
"COG1662",35,5,38,18,1,0,9,3,2,2
"COG1663",4363,4636,4562,2749,4174,3914,4461,4587,4819,5244
"COG1664",793,872,1288,703,730,845,1005,898,718,1105
"COG1665",1,0,31,3,2,0,7,40,10,0
"COG1666",1968,1797,1367,1228,1464,1388,1339,1565,1580,1788
"COG1668",768,616,945,933,1143,1294,977,884,876,688
"COG1669",20,3,16,11,9,15,5,5,0,1
"COG1670",1556,1481,4440,1908,1713,1834,2759,1894,1440,1771
"COG1671",255,243,366,297,170,389,366,150,197,414
"COG1672",57,38,109,61,16,24,80,7,4,49
"COG1673",0,1,0,1,4,0,40,0,1,0
"COG1674",12311,11463,8848,9344,11368,9254,12548,11787,12279,12215
"COG1675",29,10,790,194,143,14,295,70,64,3
"COG1676",82,42,1478,199,328,573,1027,495,261,53
"COG1677",288,287,373,256,168,299,252,192,136,332
"COG1678",1903,1476,2618,1442,1696,1418,1826,1771,1491,1802
"COG1679",574,838,1529,2376,1777,2342,2433,1610,1056,1071
"COG1680",15588,13321,18843,15167,14350,14820,19582,15575,15756,15548
"COG1681",0,0,23,1,0,0,3,0,2,0
"COG1682",464,566,1225,625,844,1251,767,835,521,528
"COG1683",115,133,419,370,277,413,527,285,204,62
"COG1684",622,598,860,521,467,690,671,416,335,871
"COG1685",88,113,1324,566,289,611,786,563,335,177
"COG1686",6496,6053,3432,3702,4984,4429,5187,4644,5768,7503
"COG1687",18,4,37,11,6,2,0,6,2,6
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",343,456,1395,1400,1194,1439,2016,1386,742,327
"COG1691",646,794,1474,980,583,965,1481,681,766,335
"COG1692",2390,3050,1569,2206,2328,2335,2634,2320,2861,3281
"COG1694",6633,6423,2446,3753,6891,3563,3001,6583,4804,8104
"COG1695",308,162,850,319,82,122,617,199,197,225
"COG1696",898,726,2224,861,928,1235,1527,1004,1040,790
"COG1697",262,470,2126,1431,1402,1608,1439,1308,813,266
"COG1698",33,52,490,312,251,198,313,237,90,13
"COG1699",85,68,299,86,30,45,96,65,34,30
"COG1700",8,2,22,6,12,3,1,43,6,1
"COG1701",119,273,817,1061,827,1065,1137,836,428,154
"COG1702",14408,13078,4723,8423,17967,6910,6814,13325,9777,17866
"COG1703",1357,1553,4179,3267,3273,5102,4293,4424,2756,2128
"COG1704",463,403,409,781,494,572,482,291,284,227
"COG1705",895,334,298,325,488,777,263,526,663,522
"COG1706",825,807,1317,922,563,940,1062,605,504,1110
"COG1707",0,0,15,0,0,0,0,0,0,0
"COG1708",20,9,96,31,21,6,36,71,3,7
"COG1709",8,27,93,30,30,32,45,40,17,1
"COG1711",1,1,533,36,48,5,562,41,44,0
"COG1712",162,179,1198,378,199,303,1168,301,206,293
"COG1713",1,12,197,76,7,33,92,7,20,1
"COG1714",552,373,764,342,353,461,636,399,299,395
"COG1715",119,117,148,74,70,190,70,102,70,27
"COG1716",512,453,1065,346,569,276,661,454,343,256
"COG1717",94,143,791,682,480,688,598,494,280,126
"COG1718",180,295,764,1353,956,1167,1035,839,589,227
"COG1719",3,18,2,56,2,119,21,33,32,5
"COG1720",71,49,181,211,155,130,88,66,52,17
"COG1721",2515,2507,5228,4664,4097,5319,5063,4472,3029,1921
"COG1722",338,289,442,311,283,404,431,288,331,410
"COG1723",20,13,36,141,93,89,30,70,58,5
"COG1724",0,0,2,0,1,1,1,4,0,0
"COG1725",856,1209,224,951,837,990,262,654,1050,306
"COG1726",2906,1912,1093,1592,1954,2258,2200,2161,2346,2521
"COG1727",85,128,580,649,440,609,476,342,216,76
"COG1729",3402,3649,3377,2851,3435,3064,3727,3506,3643,3936
"COG1730",23,26,10,60,59,40,21,35,21,5
"COG1732",98,110,290,125,33,107,225,29,82,62
"COG1733",937,565,779,822,890,905,548,677,621,1346
"COG1734",2690,2636,2350,1978,2465,2221,2545,2566,2539,2930
"COG1735",51,122,1369,221,178,122,808,164,92,55
"COG1736",175,338,1893,1446,1038,1279,1389,1070,724,232
"COG1737",1062,447,820,463,318,626,463,410,402,939
"COG1738",3685,3217,2241,2484,2787,2574,2983,2997,3527,3785
"COG1739",118,101,310,223,230,177,186,220,173,69
"COG1740",42,45,295,32,42,73,41,104,23,2
"COG1741",4608,5436,3771,4471,3784,3942,3465,3001,4408,3974
"COG1742",39,15,265,61,39,100,33,68,21,4
"COG1743",75,50,140,61,57,64,118,39,27,32
"COG1744",5492,5087,4780,4942,5582,3267,4734,5220,4200,5957
"COG1745",0,0,0,0,0,0,8,0,0,0
"COG1746",63,56,2119,117,201,97,1357,291,139,6
"COG1747",42,37,100,53,23,100,76,34,40,29
"COG1748",3129,2353,2228,2903,3096,4009,3455,3032,3023,3392
"COG1749",1347,1257,1255,1205,891,1424,1279,782,746,2124
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",979,1021,2799,2702,3618,1240,1256,2586,1492,955
"COG1754",12842,14239,7558,12641,12679,10918,9766,11922,13324,13563
"COG1755",23,36,90,23,32,19,65,5,4,47
"COG1756",5,13,764,97,118,59,419,80,61,2
"COG1757",1866,1331,3982,1621,1753,2156,2215,2036,1767,1223
"COG1758",2094,2231,1520,1886,1999,1977,2227,2059,2519,2384
"COG1759",73,180,2517,582,535,1268,1744,856,572,314
"COG1760",588,401,988,616,421,549,473,575,373,716
"COG1761",4,21,7,87,39,98,15,42,31,9
"COG1762",649,452,854,451,288,506,674,348,371,541
"COG1763",516,482,574,308,371,437,621,326,368,775
"COG1764",315,310,365,277,231,417,383,403,489,353
"COG1765",518,387,862,734,644,861,633,800,648,442
"COG1766",1373,1274,1570,1244,924,1452,1305,821,657,1946
"COG1767",147,130,92,76,220,132,183,108,193,227
"COG1768",0,6,22,1,0,1,6,0,0,0
"COG1769",0,0,2,0,0,0,0,0,0,0
"COG1770",8833,8908,5317,5838,8156,6798,6888,8492,9555,8939
"COG1772",32,90,133,188,81,131,78,118,52,5
"COG1773",569,576,199,583,437,807,271,459,640,378
"COG1774",313,145,339,255,164,215,324,198,259,155
"COG1775",14,4,1,6,2,0,10,2,0,10
"COG1776",71,49,567,60,117,196,54,147,18,5
"COG1777",94,166,319,575,575,497,197,347,197,80
"COG1778",1044,859,1653,878,1196,856,1484,1228,962,1092
"COG1779",60,134,155,460,473,597,208,386,218,91
"COG1780",15,0,13,8,1,3,2,1,0,0
"COG1781",65,138,898,507,417,546,600,477,230,68
"COG1782",463,540,3536,1731,1729,1992,2247,1776,928,395
"COG1783",163,83,21,38,373,368,74,39,66,250
"COG1784",107,197,428,942,437,1041,463,473,331,175
"COG1785",1131,866,1012,767,763,1175,1064,1041,849,768
"COG1786",241,207,444,319,268,386,537,381,308,585
"COG1787",520,908,38,397,361,266,263,53,738,49
"COG1788",843,728,1407,1004,675,908,1293,699,636,1005
"COG1791",218,51,49,247,23,90,62,20,57,194
"COG1792",5019,4855,3509,3169,4310,4317,3906,3861,5028,5182
"COG1793",5965,6828,3733,5547,6468,4188,3524,2405,4801,4630
"COG1794",1850,1807,1041,1102,2062,1523,1403,1782,2086,2177
"COG1795",155,238,113,164,314,222,164,189,265,326
"COG1796",874,1080,918,2062,1127,2062,1099,1936,1501,1086
"COG1797",1728,2070,2786,2223,1331,2063,1843,1525,2089,1121
"COG1798",100,198,1074,773,578,1097,1225,989,522,141
"COG1799",494,671,155,590,516,798,166,411,673,158
"COG1801",104,67,307,142,70,134,122,92,49,24
"COG1802",1733,1097,1909,1182,790,1159,1006,654,704,2537
"COG1803",133,66,139,160,48,164,54,64,105,66
"COG1804",13057,14537,31226,25545,14582,18005,31129,14219,14076,16868
"COG1805",2684,1725,960,1551,1728,1940,2106,1970,2100,2244
"COG1806",2197,2657,1649,1578,2235,1846,2124,2596,2741,2554
"COG1807",7221,7858,3985,5442,5670,8754,4879,5756,7359,7223
"COG1808",914,314,290,794,209,565,409,194,552,892
"COG1809",232,201,273,332,202,401,359,175,361,299
"COG1811",675,538,65,487,488,182,378,764,468,205
"COG1812",2,0,15,0,2,0,21,2,1,0
"COG1813",71,173,75,843,498,462,181,486,233,85
"COG1814",101,124,1488,276,227,229,233,185,230,55
"COG1815",358,339,430,342,235,375,351,247,161,458
"COG1816",2364,2078,4544,1930,2829,1676,1948,3921,2210,1627
"COG1817",74,100,1534,142,372,68,1194,281,185,43
"COG1818",10,12,781,49,65,95,303,66,37,0
"COG1819",401,381,3121,646,582,548,2725,922,780,278
"COG1820",1017,779,1892,1090,573,1926,1058,1677,894,1031
"COG1821",81,79,68,43,129,93,110,112,155,188
"COG1823",50,63,105,84,45,87,154,60,78,56
"COG1824",16,16,278,52,225,14,122,219,50,6
"COG1825",4718,4437,3855,3999,4094,2467,3116,3183,2995,3160
"COG1826",609,735,447,523,409,588,309,375,587,449
"COG1828",886,1199,667,850,1422,998,876,1574,1164,930
"COG1829",94,204,1206,1022,863,736,613,502,296,116
"COG1830",600,614,3517,1499,1094,1732,2376,1396,1004,977
"COG1831",115,268,296,867,817,1039,381,839,380,176
"COG1832",1835,1990,1960,1870,2230,2056,2191,2119,2146,2416
"COG1833",36,31,49,13,11,16,49,22,24,74
"COG1834",5128,6585,3968,5972,6650,5268,5313,7710,6196,6924
"COG1835",2422,2336,1434,1149,2160,2124,1997,2471,2383,2622
"COG1836",1044,1387,879,1822,1445,1677,671,1270,1201,574
"COG1837",79,54,254,108,126,73,204,148,66,41
"COG1838",1062,688,1945,1161,935,649,1011,595,487,1170
"COG1840",8653,8525,5213,7763,6657,7303,7712,7668,8257,10560
"COG1841",524,494,1154,961,859,955,1068,940,604,468
"COG1842",484,226,1054,647,157,1049,311,634,311,374
"COG1843",558,497,708,544,374,584,464,358,293,731
"COG1845",6814,6802,6005,7341,6894,8047,6569,8126,7539,6711
"COG1846",2157,2194,2728,1701,2240,2049,2513,2009,2157,2644
"COG1847",921,782,446,697,885,265,748,1056,530,305
"COG1848",3,7,10,10,4,4,13,2,1,3
"COG1849",27,63,91,215,189,272,126,230,94,64
"COG1850",2370,3090,1264,4365,2036,4326,556,2138,2678,912
"COG1852",24,52,56,71,22,83,228,12,35,7
"COG1853",5964,8118,3676,7349,5099,7425,3759,4685,6523,4228
"COG1854",21,2,17,1,1,3,8,11,0,0
"COG1855",227,238,127,1256,658,1289,1366,832,618,313
"COG1856",72,49,48,99,17,16,37,45,23,80
"COG1857",2,0,0,0,1,0,0,0,0,0
"COG1858",1612,1848,2513,1751,1782,1465,2235,1460,1415,2034
