"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG1485",2354,3188,3318,5166,3912,1884,2900,3934,3951,2101
"COG1486",776,32,905,101,1164,140,1170,1499,827,1561
"COG1487",75,208,21,23,32,281,11,42,18,24
"COG1488",1505,3761,963,889,1193,556,833,1096,986,847
"COG1489",1989,1567,3107,2121,2515,1059,2884,2356,1791,2071
"COG1490",1204,667,952,1308,1295,645,1120,1213,1247,1349
"COG1491",368,300,364,221,395,57,657,554,737,698
"COG1492",1475,2035,2950,1490,2108,393,2689,1800,1105,1250
"COG1493",297,191,179,384,269,152,189,336,207,219
"COG1494",2933,1053,4249,1872,3660,792,4283,3664,3037,3614
"COG1495",999,1586,998,1544,1154,808,1069,1120,1294,1229
"COG1496",2581,2026,3442,2549,3733,1320,3363,3011,2926,2922
"COG1497",2,1,0,0,0,0,0,0,2,0
"COG1498",771,106,1189,557,655,91,1208,798,2086,1121
"COG1499",603,93,574,383,605,101,911,760,962,1132
"COG1500",509,391,523,310,417,66,752,561,1065,825
"COG1501",1497,2754,894,524,638,1171,467,484,960,574
"COG1502",2415,6613,1300,983,1549,3467,1230,1515,689,945
"COG1503",748,684,981,480,774,118,1313,1052,2019,1471
"COG1505",1993,2842,2114,4240,3974,1171,2250,2637,2510,2300
"COG1506",13477,15003,11702,11723,16257,7859,13435,14094,10487,12240
"COG1507",243,17,112,45,252,175,72,104,143,299
"COG1508",3351,4134,2898,5244,4284,1921,3426,4732,3875,4211
"COG1509",906,1466,560,372,328,2314,902,684,1514,643
"COG1510",214,612,75,35,111,208,62,171,38,50
"COG1511",466,14,13,5,63,144,6,6,18,29
"COG1512",277,725,379,584,229,234,250,212,264,121
"COG1513",267,1081,558,33,38,210,378,153,154,150
"COG1514",780,1054,462,44,203,396,466,278,499,410
"COG1515",374,194,50,17,63,79,78,46,43,131
"COG1516",376,1371,103,185,87,682,104,220,66,244
"COG1518",242,332,40,147,53,222,28,99,5,52
"COG1519",4597,3631,5725,8973,7493,2523,5755,7138,6751,6251
"COG1520",6691,3782,6512,5576,6343,2313,6118,6367,7115,5853
"COG1521",2823,2018,3847,3804,3947,1743,3612,3561,3169,3456
"COG1522",3891,5647,3767,10212,3163,2863,4700,4445,7884,3939
"COG1523",4000,4744,4968,646,3070,1618,4109,2754,1283,1679
"COG1524",3347,1674,2329,2912,3961,1427,2900,3040,3504,4126
"COG1525",2332,3870,2298,1441,1928,8141,1941,1780,2280,2695
"COG1526",1107,822,1435,3007,872,720,2255,2215,3143,2993
"COG1527",761,88,842,450,652,102,1224,870,1840,1284
"COG1528",466,43,1766,291,862,182,1358,728,558,536
"COG1529",19895,8826,9983,7018,6943,4358,12594,11716,14531,15784
"COG1530",9346,8277,11213,12140,12362,5526,10999,11125,10741,10809
"COG1533",1843,766,577,156,898,3154,838,1051,694,1119
"COG1534",214,486,101,427,71,343,100,163,289,191
"COG1535",4,2,0,8,2,1,0,0,6,0
"COG1536",2343,3069,900,922,1266,827,843,1002,688,1214
"COG1537",744,166,849,431,634,94,1188,777,1671,1212
"COG1538",11545,25524,11600,9520,12693,12650,11542,13499,9254,10530
"COG1539",1813,1505,2239,2533,2530,1121,2169,2304,2117,1911
"COG1540",1890,1090,2350,2497,2213,1267,2270,2099,2689,2637
"COG1541",1624,743,918,2219,1375,10463,1072,1614,1065,1277
"COG1543",824,8,2529,0,1836,89,2247,1241,140,861
"COG1544",902,1378,1361,968,1074,369,1181,947,417,460
"COG1545",1478,211,843,592,588,224,1111,936,1089,1017
"COG1546",4027,1907,4790,3513,4777,1581,5001,4027,3609,4489
"COG1547",408,20,754,1,534,27,758,435,171,444
"COG1548",151,4,102,35,122,41,70,181,63,169
"COG1549",816,41,660,550,915,145,1355,1233,1245,1793
"COG1550",24,10,2,0,7,0,2,1,5,3
"COG1551",284,586,115,143,120,247,130,149,142,165
"COG1552",103,2,104,48,26,7,69,16,148,100
"COG1553",181,826,124,249,90,293,67,216,81,133
"COG1554",696,53,88,726,444,578,101,212,264,191
"COG1555",320,499,220,450,183,316,158,149,79,52
"COG1556",155,104,54,87,38,75,73,34,103,120
"COG1558",449,1301,191,260,314,467,231,424,162,282
"COG1559",2342,3021,2052,4122,3483,1489,2457,3091,2874,3248
"COG1560",4057,3817,4981,7531,6660,2715,4827,5668,5983,5560
"COG1561",961,1641,938,2138,1579,1156,1651,2375,1828,1948
"COG1562",5101,796,6503,6684,6915,3081,7248,7372,6529,6266
"COG1563",9,0,77,0,0,0,25,7,14,0
"COG1564",841,223,561,318,984,329,743,904,811,1610
"COG1565",3721,1042,5648,3710,5090,1265,4983,4458,4550,4510
"COG1566",947,1829,325,147,168,2133,519,743,452,310
"COG1568",97,1,6,0,44,1,11,1,10,2
"COG1569",2,323,0,0,8,100,0,3,2,9
"COG1570",4009,3639,3945,4384,4227,1563,4269,4851,4173,3803
"COG1571",659,58,726,294,674,127,1188,899,1642,1365
"COG1572",672,79,271,861,544,116,617,616,349,521
"COG1573",4581,3269,5584,3621,5051,2411,5279,4691,5182,5254
"COG1574",4112,3468,2679,7407,2941,1517,3673,3230,6050,4411
"COG1575",2655,457,3229,1082,3379,702,3492,2419,2020,3811
"COG1576",1334,1251,1815,2424,2021,608,2028,2097,1705,1639
"COG1577",904,113,668,547,694,99,1119,888,1411,1323
"COG1578",62,8,15,0,15,1,15,1,10,10
"COG1579",1021,56,358,369,679,153,590,504,603,1280
"COG1580",356,2491,103,119,29,930,117,220,42,156
"COG1581",42,189,131,20,100,16,92,92,469,90
"COG1582",4,0,0,1,8,6,0,1,3,6
"COG1583",2,2,0,1,4,34,0,0,0,5
"COG1584",27,0,29,7,0,2,9,0,38,19
"COG1585",79,35,22,192,28,94,62,17,146,153
"COG1586",2790,2811,2748,1486,2658,11523,2348,2260,2126,2254
"COG1587",3566,2161,4451,2266,3685,1521,4072,3459,3227,3000
"COG1588",4,34,13,1,0,0,10,2,98,2
"COG1589",1469,2140,2285,1805,1465,825,2127,1725,1265,1572
"COG1590",64,88,45,27,20,12,73,23,83,117
"COG1591",2,90,0,0,0,0,0,0,0,0
"COG1592",525,228,684,1106,165,186,578,409,1309,513
"COG1593",8562,4838,8201,17390,8750,4684,8206,10405,9075,8724
"COG1594",439,215,591,546,340,534,529,449,1139,766
"COG1595",6916,13327,2936,7163,4781,9248,3260,4901,3059,4073
"COG1596",3512,5349,3073,4582,3864,2249,3488,4199,2567,3582
"COG1597",3498,2382,1909,1044,2193,1493,2416,2700,3149,3515
"COG1598",11,133,12,22,18,13,6,17,2,18
"COG1599",1255,536,1396,787,1068,155,2012,1306,2748,2143
"COG1600",3486,3049,4349,3468,3896,1738,4717,3748,3522,3752
"COG1601",355,235,533,218,256,45,523,326,806,599
"COG1602",144,490,422,1,55,1,549,68,648,820
"COG1603",3,77,13,17,1,0,6,0,11,8
"COG1604",1,0,0,0,31,0,0,0,0,0
"COG1605",1613,2652,1501,2194,1711,1426,1594,1776,2131,1237
"COG1606",1122,28,2348,25,1050,44,2048,1052,699,867
"COG1607",1391,3024,956,1280,1118,3431,1104,1328,1320,1609
"COG1608",472,35,608,304,402,67,909,592,1162,767
"COG1609",8170,10168,2396,7758,3641,4559,2555,4405,3497,2027
"COG1610",1970,1396,2095,3165,2818,1076,2136,2489,2575,2562
"COG1611",3081,5313,3866,3331,3451,2276,3888,3532,3070,3148
"COG1612",5028,2730,6345,5696,6872,2424,6711,6338,6486,6316
"COG1613",41,260,0,0,5,474,11,15,0,20
"COG1615",2495,230,2440,6,1628,878,2136,802,3190,2507
"COG1617",1,0,0,0,0,0,1,0,1,0
"COG1618",353,2,270,300,382,54,637,597,503,665
"COG1619",1283,878,2257,1196,1725,391,2318,1529,727,1138
"COG1620",701,2267,187,77,180,1801,167,435,186,136
"COG1621",1667,413,317,189,347,450,334,568,309,525
"COG1622",6646,5055,8005,9228,9440,4073,8012,8823,8226,8489
"COG1623",207,159,145,0,563,385,105,160,184,497
"COG1624",1238,150,1998,1311,2201,302,2221,2012,731,1757
"COG1625",1092,31,3157,0,1610,49,3169,1407,413,1378
"COG1626",294,1064,342,101,240,578,327,182,323,423
"COG1628",1,43,1,0,8,0,0,0,16,2
"COG1629",66246,137324,49818,71233,54754,55942,52603,66598,61122,46150
"COG1630",34,33,239,0,21,0,191,19,455,120
"COG1631",161,48,184,32,138,16,248,154,297,318
"COG1632",430,353,396,273,447,62,629,550,759,715
"COG1633",94,28,62,32,112,28,143,127,70,102
"COG1634",511,26,478,283,461,56,817,662,1028,784
"COG1635",54,26,183,11,25,0,104,10,309,60
"COG1636",209,46,430,1031,676,174,519,517,549,290
"COG1637",252,16,61,0,24,3,98,47,40,123
"COG1638",6075,3471,5417,10467,6150,3269,3729,4869,3718,4155
"COG1639",1560,6662,360,142,282,3966,323,779,69,364
"COG1640",2146,1871,3561,197,3261,1356,2989,2443,1160,2079
"COG1641",1472,61,2469,48,1537,64,2358,1344,1081,1106
"COG1643",6949,12774,6219,5342,1794,4945,3180,3178,6549,2071
"COG1644",145,106,177,114,160,161,252,241,400,331
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",1011,75,711,573,832,138,1242,977,1388,1375
"COG1647",181,405,110,1,103,43,160,134,125,279
"COG1648",914,2685,581,1489,154,689,328,320,621,293
"COG1649",1769,240,715,566,871,147,911,590,783,829
"COG1650",549,316,488,306,505,95,946,743,1133,1042
"COG1651",2963,3950,2415,2769,2604,2189,3337,3971,4913,2969
"COG1652",868,2065,515,1209,588,1522,538,917,456,487
"COG1653",13291,2862,9463,14793,10812,4111,9179,10883,12811,10662
"COG1654",805,1884,513,507,258,804,527,446,730,484
"COG1655",0,0,0,0,4,40,0,0,0,2
"COG1656",8,1,17,12,14,1,10,1,30,4
"COG1657",603,4,442,84,209,6,203,166,362,249
"COG1658",71,14,40,0,86,7,70,30,36,88
"COG1659",10,3,0,0,11,0,0,0,0,4
"COG1660",1088,2254,542,1259,795,1155,509,823,535,696
"COG1661",709,44,1417,213,846,98,1521,982,645,1298
"COG1662",30,5,0,10,5,5,2,2,14,25
"COG1663",3429,2069,3847,6309,4620,1681,3913,4770,4681,4903
"COG1664",800,809,629,1259,954,431,733,1001,709,1011
"COG1665",11,22,19,6,2,1,14,4,12,80
"COG1666",1281,1031,1772,1585,1586,819,1580,1448,1417,1383
"COG1668",1405,1025,744,1875,1766,548,944,1578,946,1063
"COG1669",106,331,0,2,19,42,0,0,3,4
"COG1670",3521,4595,1707,3456,1867,3135,2104,2535,2547,2372
"COG1671",440,738,217,582,247,400,231,484,264,153
"COG1672",86,270,8,4,54,183,19,43,3,9
"COG1673",0,0,1,4,0,0,0,1,0,0
"COG1674",10433,6217,9302,13769,12593,4972,9536,11488,11754,10985
"COG1675",84,473,226,26,29,0,152,11,384,89
"COG1676",247,299,451,286,203,35,495,317,881,365
"COG1677",338,1231,161,214,243,381,180,374,143,207
"COG1678",1828,2054,1366,1770,1750,2028,1585,1758,1645,2123
"COG1679",1331,50,1278,1560,1427,404,2147,1837,2444,2123
"COG1680",18461,12282,13705,19573,18361,8348,16865,18837,18342,18314
"COG1681",36,5,2,0,1,0,2,0,3,0
"COG1682",1486,1259,823,481,700,399,824,1106,482,993
"COG1683",702,1958,167,441,207,1440,312,377,530,360
"COG1684",820,1991,338,465,569,894,407,797,347,489
"COG1685",290,33,459,109,313,49,682,509,952,715
"COG1686",3840,4804,4434,6312,5370,1712,2834,3520,3729,3016
"COG1687",11,4,7,175,0,14,5,4,69,1
"COG1688",0,0,0,0,0,1,0,2,0,0
"COG1690",967,1135,1048,520,929,424,1398,1057,2055,1592
"COG1691",910,38,1380,35,759,25,1316,677,688,604
"COG1692",1797,558,2163,1947,2356,534,2002,2192,2385,1945
"COG1694",4526,3264,5173,3850,4587,16633,5066,3882,2905,8733
"COG1695",540,353,330,317,175,143,244,172,517,158
"COG1696",1322,1159,1190,2150,1391,954,1185,1273,1074,1153
"COG1697",1054,309,985,487,766,129,1395,1063,1882,1440
"COG1698",176,22,168,0,121,21,313,151,343,277
"COG1699",138,132,40,0,71,29,55,75,33,154
"COG1700",54,164,48,12,26,23,23,62,0,4
"COG1701",527,31,420,333,543,99,810,724,1118,949
"COG1702",9896,6587,7893,7657,8527,45718,6756,7434,6654,14169
"COG1703",3341,862,2713,4986,4172,1278,4090,4584,4980,5650
"COG1704",1295,1938,372,484,555,640,519,755,307,523
"COG1705",552,1335,423,1385,689,2262,408,1083,412,638
"COG1706",1215,2703,469,772,787,1188,586,1141,366,650
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",212,740,7,20,25,438,36,99,3,37
"COG1709",52,8,30,0,26,4,67,28,42,151
"COG1711",38,46,145,0,35,0,145,15,352,79
"COG1712",376,70,375,99,184,9,388,260,666,226
"COG1713",221,0,52,0,10,2,78,25,98,32
"COG1714",920,1134,355,897,553,795,394,571,608,474
"COG1715",152,829,172,89,109,178,155,189,23,134
"COG1716",1110,734,318,33,720,332,346,348,199,362
"COG1717",371,141,342,219,386,72,593,466,803,665
"COG1718",741,204,757,777,546,340,1108,824,1284,1096
"COG1719",53,1,2,46,14,1,4,97,6,3
"COG1720",414,1406,204,126,85,488,170,209,214,112
"COG1721",5894,4411,2837,4419,4249,2079,4480,4939,4858,5820
"COG1722",441,892,346,439,403,585,421,485,382,279
"COG1723",209,405,204,62,25,18,66,89,138,38
"COG1724",4,32,0,0,0,0,0,4,1,0
"COG1725",949,129,1996,30,1131,105,1912,743,217,713
"COG1726",1310,1885,1181,2688,2257,1481,2404,3067,2451,2732
"COG1727",302,199,304,129,290,31,468,268,548,490
"COG1729",2623,1915,2969,4029,3264,1354,2807,3170,3404,3187
"COG1730",60,24,83,27,21,1,70,5,90,96
"COG1732",543,394,24,14,131,266,63,158,90,91
"COG1733",1213,3885,554,3402,668,1113,657,1063,1968,982
"COG1734",2025,2738,2146,2171,2433,1396,2031,2243,2578,2117
"COG1735",778,38,112,117,64,8,113,60,168,129
"COG1736",701,473,840,490,667,104,1173,930,1809,1257
"COG1737",1124,3046,501,2786,507,1616,503,781,1078,286
"COG1738",2199,897,2730,3122,3445,1616,2737,3144,3159,3036
"COG1739",565,1164,280,1103,202,514,252,268,388,309
"COG1740",229,585,66,24,65,182,35,147,12,48
"COG1741",3908,4920,3711,4975,4192,2651,3839,4086,3543,3185
"COG1742",189,647,81,23,49,347,54,89,221,47
"COG1743",500,622,45,16,107,74,57,210,78,51
"COG1744",4171,2514,2758,4151,4391,3734,3072,3930,3484,4034
"COG1745",2,0,0,0,0,0,0,0,1,0
"COG1746",214,633,500,0,80,9,479,82,932,462
"COG1747",53,0,108,0,84,111,102,94,23,60
"COG1748",2447,3223,3064,4957,5051,3601,3709,4729,4006,3729
"COG1749",1470,3020,675,1469,1177,1522,759,1674,645,830
"COG1750",0,106,0,0,0,0,0,0,0,0
"COG1752",2729,7961,1681,2940,1282,4160,1250,1607,2290,2197
"COG1754",9160,2258,12509,9391,11236,3388,12206,11433,10535,11520
"COG1755",87,58,2,0,25,4,3,29,16,7
"COG1756",71,5,247,21,39,1,188,15,445,104
"COG1757",2617,6159,1730,3423,2611,3368,1996,2968,2497,2198
"COG1758",1547,1236,2218,1884,1869,1012,2023,1882,2225,1818
"COG1759",516,122,621,889,721,90,815,926,1199,547
"COG1760",930,1368,457,2229,322,766,528,844,986,597
"COG1761",41,37,78,30,40,7,50,17,84,54
"COG1762",925,1269,340,621,471,623,396,618,403,461
"COG1763",269,58,358,727,442,87,352,518,452,401
"COG1764",982,1518,395,619,350,1023,401,583,388,357
"COG1765",762,1363,486,1075,762,723,886,1098,889,916
"COG1766",1761,3640,735,1197,1257,1880,814,1726,639,930
"COG1767",134,137,133,72,98,211,112,158,84,145
"COG1768",3,0,0,0,2,0,0,0,1,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",6008,3827,7323,8484,8727,3617,7018,8296,8528,7121
"COG1772",212,4,87,0,79,21,201,85,237,339
"COG1773",387,363,1163,369,810,318,973,613,367,556
"COG1774",136,75,153,1119,155,129,223,460,457,259
"COG1775",0,298,0,0,13,0,0,0,0,0
"COG1776",658,3241,245,74,37,1194,103,308,1,63
"COG1777",411,10,312,338,382,62,639,538,498,868
"COG1778",1374,1448,981,1593,1067,2282,1111,1208,1167,1514
"COG1779",228,73,183,202,262,41,414,372,361,510
"COG1780",67,9,0,1,8,9,2,9,0,2
"COG1781",285,48,315,205,284,63,558,417,691,571
"COG1782",1076,1081,1148,755,1134,186,1905,1477,2582,2127
"COG1783",1561,2181,163,716,21,12756,82,162,36,352
"COG1784",485,535,344,521,537,69,447,517,238,570
"COG1785",1546,4179,924,2026,1033,998,1013,1370,1369,1022
"COG1786",221,29,356,620,202,229,400,386,560,277
"COG1787",281,117,892,12,905,69,921,360,184,44
"COG1788",1589,1421,723,1844,752,927,867,1132,1136,761
"COG1791",69,555,179,2,53,172,135,121,64,16
"COG1792",3098,2549,4932,4694,4741,1818,4841,4694,4108,4158
"COG1793",5372,13222,6688,1876,4210,31580,6396,3732,2914,1808
"COG1794",1536,1119,1651,1680,1742,740,917,1049,986,1005
"COG1795",160,7,136,93,143,38,113,175,122,195
"COG1796",1424,457,1177,1070,1096,2059,1298,1593,2121,1556
"COG1797",1553,704,3609,1183,2155,371,3227,1788,1850,1743
"COG1798",595,401,747,324,575,95,1029,757,1347,1059
"COG1799",546,7,1134,1,713,25,1180,635,141,430
"COG1801",461,1068,134,183,150,701,114,243,292,82
"COG1802",2612,4529,762,4175,905,2495,949,1665,1576,786
"COG1803",218,442,325,138,109,289,169,207,156,101
"COG1804",29883,5287,14204,12440,12427,3524,17363,16964,20842,14486
"COG1805",2125,2480,1663,3477,3248,1268,2054,2819,2116,2386
"COG1806",1794,2246,2323,2295,2227,1320,1926,2050,2538,2065
"COG1807",5028,4353,10979,3571,8360,2674,9580,7818,4232,6577
"COG1808",381,1313,956,915,571,384,684,842,594,186
"COG1809",544,13,337,416,432,56,362,422,343,381
"COG1811",249,17,207,81,522,277,141,191,214,511
"COG1812",1,7,0,0,6,0,1,0,1,9
"COG1813",305,77,190,191,249,80,300,286,414,358
"COG1814",1032,456,264,223,94,111,298,118,734,219
"COG1815",465,1051,200,319,305,535,245,484,186,267
"COG1816",3480,3961,2261,2117,1793,2566,1867,1844,2497,3174
"COG1817",488,73,401,74,231,18,459,123,707,468
"COG1818",72,30,125,1,35,0,79,9,253,81
"COG1819",1144,1821,1191,575,757,597,1081,732,1817,1055
"COG1820",1522,1228,1738,1123,786,408,1466,1781,837,1691
"COG1821",76,3,81,60,94,40,67,115,81,170
"COG1823",76,1,32,14,56,62,80,80,123,62
"COG1824",74,26,87,1,23,0,141,16,76,182
"COG1825",3588,2306,3384,4648,4561,1563,3336,3980,4286,4305
"COG1826",592,1280,874,418,637,538,860,601,279,334
"COG1828",824,236,1321,613,1104,274,1180,922,712,1600
"COG1829",628,36,529,70,537,87,1019,786,1049,909
"COG1830",1078,333,1062,1040,1222,223,1435,1510,1953,1568
"COG1831",490,7,372,377,475,107,769,742,702,927
"COG1832",1581,224,1786,2062,2201,468,1910,2006,2385,1814
"COG1833",20,23,12,2,18,26,20,17,18,20
"COG1834",4587,919,4713,6075,5328,11382,4867,5353,5578,6241
"COG1835",2415,6661,2382,4903,2256,1402,2005,2617,1638,2066
"COG1836",1243,97,1815,359,1417,138,2083,1240,1067,1623
"COG1837",298,54,53,1,67,21,121,49,117,176
"COG1838",1422,3150,705,799,266,1262,749,751,1062,447
"COG1840",6216,2966,7409,9618,8518,1846,4763,5091,4590,4749
"COG1841",782,891,672,890,698,230,533,494,818,645
"COG1842",1193,2403,1110,160,190,1031,808,971,320,750
"COG1843",671,1703,320,537,499,536,202,460,154,293
"COG1845",5564,3952,7120,8502,8547,2895,7254,8018,7649,7670
"COG1846",3627,5009,1940,3156,2138,2857,1902,2427,2333,1765
"COG1847",745,43,301,0,485,321,328,263,435,603
"COG1848",22,7,8,2,18,13,0,7,3,4
"COG1849",70,89,64,20,80,34,192,192,190,288
"COG1850",2168,786,4774,2167,2616,564,3231,2039,2062,1687
"COG1852",176,1,16,0,37,0,43,54,16,27
"COG1853",5552,3708,11720,5556,5704,2366,12092,6629,4397,5545
"COG1854",33,23,4,2,1,68,6,43,1,3
"COG1855",501,245,691,623,639,90,1010,921,1763,676
"COG1856",78,21,29,0,13,1,37,13,17,83
"COG1857",0,0,0,0,4,0,0,0,0,0
"COG1858",2213,3162,1179,5318,1556,1216,1275,1518,1316,1687
"COG1859",360,82,259,284,359,161,583,579,540,684
"COG1861",1185,712,1430,2136,1472,948,1483,1378,1404,1517
"COG1862",464,899,440,1076,695,549,743,993,971,799
"COG1863",414,554,206,452,244,379,218,270,202,177
"COG1864",408,669,312,629,371,706,223,408,401,341
"COG1865",7,9,0,122,2,11,0,1,0,2
"COG1866",4661,4301,4010,8866,5950,3601,5418,6043,6555,5917
"COG1867",979,159,1238,608,896,118,1572,1196,2119,1457
"COG1868",1144,2271,572,621,827,658,408,701,297,593
"COG1869",53,21,0,0,7,36,1,10,2,0
"COG1871",158,1480,67,37,35,287,39,102,1,28
"COG1872",99,163,24,145,36,131,40,81,57,56
"COG1873",25,0,14,0,30,3,39,13,15,51
"COG1874",1085,199,252,1910,570,178,290,671,748,161
"COG1875",2987,7357,1270,337,2507,23966,1001,942,745,2307
"COG1876",1036,700,1279,830,1227,726,1226,955,416,779
"COG1877",789,314,910,181,308,256,491,402,926,342
"COG1878",945,319,693,486,575,148,709,504,757,483
"COG1879",4838,1482,3668,6025,4489,990,2648,3096,3587,2670
"COG1881",343,1123,221,108,76,410,270,156,412,231
"COG1882",76,156,119,58,117,179,38,3,159,33
"COG1883",750,1554,288,987,368,926,531,535,1085,714
"COG1884",8273,1949,6241,11291,8989,1887,8928,10023,10730,12328
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",595,1091,255,268,371,333,187,289,166,455
"COG1887",991,1264,264,510,327,1322,255,409,272,506
"COG1889",494,89,518,304,418,72,698,515,945,768
"COG1890",529,195,678,383,523,92,906,605,1142,931
"COG1891",455,8,105,40,84,24,108,101,131,119
"COG1892",0,13,0,0,0,0,0,0,0,0
"COG1893",4395,4109,2594,2546,2698,1640,2859,3767,3273,2572
"COG1894",6278,1836,7425,11397,6186,2310,6882,6821,11120,8881
"COG1896",621,1390,455,900,474,650,384,736,501,277
"COG1897",1262,1050,1952,1170,1429,284,1787,1499,948,1043
"COG1898",2533,2706,2336,2901,2191,6261,2163,2100,2013,2564
"COG1899",2939,805,3765,2985,3558,971,4235,3818,5614,4721
"COG1900",1,0,0,0,1,0,0,0,1,0
"COG1901",282,189,184,128,318,56,356,392,443,481
"COG1902",8344,16179,5531,12305,4899,7008,6591,7493,8511,6843
"COG1903",989,111,2835,704,1253,45,2699,1111,1076,1117
"COG1904",622,1133,264,524,480,381,211,536,192,263
"COG1905",2038,696,2211,2245,2153,898,1909,2112,2608,2758
"COG1906",45,6,23,0,56,52,14,21,0,276
"COG1907",166,4,123,49,133,51,108,168,121,206
"COG1908",13,32,9,0,10,0,9,2,53,183
"COG1909",195,25,326,445,379,66,548,419,778,442
"COG1910",349,153,108,120,66,145,108,93,162,248
"COG1911",138,16,153,157,161,28,225,246,272,317
"COG1912",515,51,599,1262,1330,467,641,975,856,1118
"COG1913",31,7,7,2,45,2,5,9,6,11
"COG1914",2009,2666,2878,2183,3616,1282,2681,3139,2032,2477
"COG1915",67,288,248,0,31,2,212,17,480,126
"COG1916",806,155,671,500,727,160,1031,942,1266,1416
"COG1917",944,353,799,354,678,473,844,905,681,840
"COG1918",28,58,40,8,34,8,27,20,27,14
"COG1920",544,35,415,185,416,147,361,309,758,573
"COG1921",3322,496,1369,705,1755,888,1841,1686,1921,2959
"COG1922",278,454,429,92,404,497,466,500,444,570
"COG1923",237,1055,172,382,127,237,113,164,102,88
"COG1924",17,296,2,0,16,36,2,1,7,11
"COG1925",553,740,198,364,353,960,182,403,250,290
"COG1926",14,120,0,11,24,3,3,2,1,17
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",469,14,250,48,50,7,252,87,274,183
"COG1929",1312,516,613,784,1183,1177,745,692,870,1479
"COG1930",0,3,0,0,0,0,0,0,0,0
"COG1931",56,11,178,21,66,18,256,146,336,299
"COG1932",3473,2521,3506,4915,4513,1532,3969,4386,4902,5432
"COG1933",2724,1929,2582,1795,2635,1483,4374,3668,5714,4805
"COG1934",310,829,348,841,212,465,312,382,462,208
"COG1936",397,46,425,297,351,51,606,523,847,702
"COG1937",519,733,45,200,107,305,66,116,196,98
"COG1938",899,163,1029,765,1046,168,1692,1403,2253,1842
"COG1939",213,2,660,38,443,9,602,267,174,325
"COG1940",6417,2956,3435,3740,4158,1788,3394,3246,4789,3819
"COG1941",8,24,0,2,26,7,0,0,1,0
"COG1942",342,120,213,31,192,242,227,221,205,75
"COG1943",482,3537,273,200,213,802,218,404,130,256
"COG1944",313,1734,70,72,24,994,132,260,25,88
"COG1945",97,16,132,1,59,26,171,43,364,192
"COG1946",1910,4061,1212,2348,1751,1531,1392,1758,1646,1437
"COG1947",3344,2327,4034,3019,4109,1259,4073,3607,3118,3731
"COG1948",834,825,584,657,705,6686,558,607,1062,452
"COG1949",1322,1386,883,1570,1204,708,1261,1235,1544,1219
