"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG1426",348,590,447,553,493,801,442,711,389,547
"COG1427",269,670,638,530,394,90,190,11,109,533
"COG1428",819,1477,1360,1108,1149,1586,2995,438,1661,1747
"COG1429",17808,3262,3530,5377,7043,1275,454,2145,4939,2527
"COG1430",2292,1023,898,847,1664,10296,859,3036,1333,995
"COG1431",0,7,4,14,21,80,2,22,15,13
"COG1432",190,454,338,387,447,862,182,1824,254,548
"COG1433",0,0,0,1,5,1,0,0,0,0
"COG1434",1019,908,915,1100,1031,586,761,1177,863,1001
"COG1435",1397,2269,2143,1670,1831,1586,2730,1542,1572,1989
"COG1436",81,309,229,148,123,15,45,0,25,157
"COG1437",8,9,16,14,15,19,5,2,3,19
"COG1438",255,163,174,159,379,252,559,53,383,278
"COG1439",111,768,658,439,258,44,87,0,56,509
"COG1441",74,505,330,216,221,12,352,15,32,260
"COG1442",371,181,470,367,688,196,683,143,571,410
"COG1443",408,1003,954,827,616,117,306,141,141,939
"COG1444",15,327,230,110,485,910,13,759,41,121
"COG1445",9,12,18,16,62,261,5,224,10,57
"COG1446",1169,1827,2368,2127,1825,828,2284,2302,1332,2064
"COG1448",716,892,739,753,877,1106,489,2155,259,937
"COG1449",1471,291,1157,1383,1716,856,3409,224,1161,1525
"COG1450",1446,1770,1566,1737,1524,2777,2309,3028,2124,3013
"COG1451",640,1084,500,519,781,1054,508,1847,460,893
"COG1452",6703,6695,6993,7372,6830,2816,8667,6139,10407,6939
"COG1453",5188,460,728,1417,1934,129,36,2,2179,723
"COG1454",6674,7739,8220,8480,7368,2807,7229,3700,9718,8444
"COG1455",4,1,0,1,4,19,0,116,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",25,251,99,57,442,732,22,154,51,130
"COG1459",4002,3106,3403,3815,3183,3139,3962,3151,5040,3180
"COG1460",10,55,34,21,5,5,14,0,4,32
"COG1461",317,828,742,749,448,63,960,0,150,803
"COG1462",525,237,371,201,1535,26654,354,6828,601,610
"COG1463",1640,696,662,821,1142,1083,250,3132,644,618
"COG1464",3,0,3,3,5,263,0,379,43,4
"COG1465",241,1275,1083,846,503,85,179,0,87,1023
"COG1466",6018,4779,5328,5720,5465,884,3946,1244,4306,3527
"COG1467",346,1702,1409,1025,665,357,255,6,122,1432
"COG1468",0,0,0,2,17,21,1,22,5,5
"COG1469",329,612,453,392,582,595,298,2412,204,649
"COG1470",13,149,39,102,46,32,18,24,15,60
"COG1471",183,1031,769,602,373,54,127,0,78,715
"COG1472",9154,12533,12430,11530,12373,4041,10300,9672,8759,8139
"COG1473",8161,8836,8476,7948,8707,2760,10169,6481,6069,8531
"COG1474",765,3266,2756,2002,1403,225,551,0,324,2612
"COG1475",6435,5742,6623,6594,6826,33377,8056,20536,7221,6567
"COG1476",216,617,411,266,311,78,396,482,240,445
"COG1477",1619,2216,1992,1953,2098,1710,2803,1922,1648,2344
"COG1478",702,1739,1179,1186,899,119,1176,128,558,1688
"COG1479",298,505,520,442,836,2162,780,3695,631,432
"COG1480",3764,1692,2445,2653,3216,970,3255,327,2903,2484
"COG1481",6,1,0,1,11,7,2,180,41,6
"COG1482",203,226,257,243,263,334,639,1080,165,358
"COG1483",85,44,15,40,28,59,30,1108,84,39
"COG1484",97,270,166,272,829,4746,90,4146,438,408
"COG1485",3792,3935,3382,3182,3444,1565,4185,3053,4756,3592
"COG1486",1417,861,1470,1576,1212,91,1171,30,1262,1169
"COG1487",17,7,5,23,44,272,1,346,23,23
"COG1488",887,1039,975,1092,851,468,1628,1333,633,1111
"COG1489",3350,1807,2140,2579,2621,876,2239,745,3649,2114
"COG1490",853,1233,1222,1147,1088,637,1619,427,811,1272
"COG1491",187,783,711,497,298,53,122,0,68,690
"COG1492",2809,1131,887,1331,1219,426,224,2449,1076,1309
"COG1493",171,211,149,184,168,213,48,479,39,244
"COG1494",4800,3037,3900,4097,3908,758,3716,1963,4385,3395
"COG1495",1128,1303,1367,1394,1228,668,1638,1177,1814,1290
"COG1496",4173,2891,3361,3718,3464,1061,4207,1936,5318,3131
"COG1497",0,0,0,0,1,0,0,0,0,2
"COG1498",291,2012,1492,1045,630,94,216,0,89,1320
"COG1499",322,951,880,565,482,108,199,0,78,711
"COG1500",196,976,858,619,394,75,128,0,86,766
"COG1501",248,884,696,348,922,1952,139,788,294,565
"COG1502",323,741,833,1030,1177,3744,372,6273,457,856
"COG1503",353,2030,1575,1008,619,86,188,1,95,989
"COG1505",1747,2582,2293,2050,2395,1116,3318,5375,2321,2080
"COG1506",10229,10720,11574,11271,13146,8614,22800,20570,11820,11893
"COG1507",229,148,257,212,294,101,740,94,215,268
"COG1508",2820,3907,3736,3426,3559,1920,4269,4437,2567,3932
"COG1509",284,1482,900,895,583,1488,158,1948,185,1397
"COG1510",29,35,48,68,184,114,17,71,22,57
"COG1511",2,14,6,2,43,64,0,353,64,17
"COG1512",40,269,314,285,205,1278,38,1138,79,146
"COG1513",94,163,144,176,248,167,5,229,63,76
"COG1514",158,486,468,441,315,488,192,981,168,544
"COG1515",51,46,88,79,56,50,65,174,111,51
"COG1516",152,64,84,149,141,638,40,240,79,169
"COG1518",7,4,3,22,201,426,6,164,10,33
"COG1519",6543,6710,7023,7152,6370,2321,8779,2301,9276,6818
"COG1520",5515,6993,7526,7558,6388,2343,6112,3540,7441,7644
"COG1521",4327,3068,3541,3899,3892,1380,4668,1749,5049,3586
"COG1522",1254,5206,3258,2626,1938,2575,2795,4585,1583,6004
"COG1523",4432,1223,1225,1598,3234,2618,398,1363,2217,932
"COG1524",2392,3474,3356,2926,2750,1265,4876,1813,2141,3471
"COG1525",1408,1491,1531,1418,1719,5306,1828,6673,2585,2156
"COG1526",1792,3155,3010,2712,2192,505,785,888,1225,2852
"COG1527",308,1853,1374,996,569,114,210,0,99,1422
"COG1528",956,585,505,574,592,131,18,34,349,486
"COG1529",9690,14628,13766,15489,10393,3285,8372,12185,4222,16273
"COG1530",11953,10454,11162,11683,11801,4430,13650,8225,13833,10847
"COG1533",786,647,710,820,659,2506,617,4232,573,1034
"COG1534",61,320,98,89,149,231,51,205,49,169
"COG1535",0,0,0,0,1,6,1,6,0,2
"COG1536",1267,1060,1009,1280,998,1592,1071,3261,700,1450
"COG1537",364,1631,1325,926,561,89,194,0,117,1241
"COG1538",11263,9203,10153,10819,11940,7534,8557,17308,9080,6697
"COG1539",2506,2067,2125,2300,2343,895,3126,622,3189,2149
"COG1540",2248,2703,3053,3099,2741,1017,3403,993,3454,2672
"COG1541",1168,1047,1052,1241,899,2587,672,1566,626,1478
"COG1543",2604,163,341,751,999,134,9,1,952,300
"COG1544",1432,429,404,497,785,404,161,1500,493,386
"COG1545",599,1032,960,1206,853,550,1606,624,477,1287
"COG1546",5150,3587,3987,4375,4247,1436,5237,1918,4608,4246
"COG1547",773,160,239,297,377,107,208,0,389,257
"COG1548",188,83,158,218,199,29,190,71,224,145
"COG1549",463,1310,1379,982,722,138,337,0,198,1130
"COG1550",1,6,0,5,1,1,0,2,0,9
"COG1551",124,139,126,127,210,228,85,206,101,107
"COG1552",21,170,125,103,39,12,16,0,59,89
"COG1553",75,85,93,104,195,273,92,229,112,164
"COG1554",220,268,174,288,344,717,310,418,163,319
"COG1555",44,92,127,152,172,231,18,401,51,75
"COG1556",41,110,67,83,31,20,5,293,26,105
"COG1558",293,180,202,247,273,629,114,756,118,300
"COG1559",2351,2772,2626,2543,2611,1518,4721,2778,2507,2956
"COG1560",5589,5945,5999,5937,5476,2293,8084,2272,7002,6139
"COG1561",1181,1898,1572,1419,1599,1072,2244,1580,1212,1649
"COG1562",6462,6677,7021,6463,6117,2592,5631,2394,5093,6376
"COG1563",9,17,11,15,9,0,0,0,15,1
"COG1564",727,829,946,824,804,190,1630,202,846,1091
"COG1565",4801,3069,3588,3822,3468,783,5928,1928,7424,5005
"COG1566",415,484,324,408,468,1929,147,3610,284,380
"COG1568",15,17,11,10,10,3,0,45,5,38
"COG1569",7,2,0,2,1,66,1,8,7,2
"COG1570",3220,4174,3726,3855,3311,1534,3608,3846,3620,4119
"COG1571",291,1647,1326,975,546,101,224,0,136,1284
"COG1572",454,312,490,752,385,145,206,16,43,416
"COG1573",6140,5195,5973,6284,5592,2452,6629,4759,7826,5751
"COG1574",1810,6057,4486,3649,3083,1687,3375,3864,1596,5256
"COG1575",3275,2076,2442,2484,2735,498,3390,320,2376,2512
"COG1576",1692,1619,1491,1400,1495,526,961,1081,1204,1380
"COG1577",367,1334,1249,981,554,123,226,3,150,1192
"COG1578",3,10,7,4,1,0,4,0,0,5
"COG1579",405,585,654,635,471,119,1124,131,545,721
"COG1580",12,39,21,39,191,791,5,472,56,75
"COG1581",22,470,172,175,71,8,36,0,2,341
"COG1582",1,0,0,0,4,38,1,2,1,1
"COG1583",0,0,0,0,1,6,0,1,3,0
"COG1584",2,41,40,20,13,7,2,0,0,12
"COG1585",27,144,30,49,22,179,2,626,15,80
"COG1586",4052,2148,2632,2867,3284,13236,2893,2676,4206,2191
"COG1587",4860,3329,3260,3676,3739,1102,4001,1498,4686,3617
"COG1588",0,101,7,2,2,0,0,0,0,45
"COG1589",1806,1189,1025,1296,1457,729,700,2111,1202,1225
"COG1590",21,95,111,63,54,7,8,0,6,74
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",674,1337,929,912,776,242,161,173,980,958
"COG1593",10239,8996,9657,10684,9894,4241,9048,10747,12879,10719
"COG1594",219,1094,853,467,433,1030,925,8,456,638
"COG1595",1678,2145,1996,2062,2940,7481,5266,12595,2888,3837
"COG1596",2569,2515,3147,3065,3184,1968,4521,4225,3527,2489
"COG1597",887,1954,3007,3073,2434,1924,2391,2529,1335,3028
"COG1598",2,6,0,2,11,17,0,45,6,6
"COG1599",523,2817,2183,1628,982,178,329,0,217,2094
"COG1600",3601,3697,3465,3558,3794,1667,4017,2983,2449,4108
"COG1601",128,788,622,419,282,46,68,0,60,498
"COG1602",10,591,405,328,91,2,15,0,0,731
"COG1603",0,23,24,13,8,0,1,0,0,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1114,1998,1646,1561,1693,1419,1993,1839,1266,1804
"COG1606",1469,686,706,918,989,70,381,29,466,868
"COG1607",503,1354,1126,963,1031,2510,1021,1685,658,1179
"COG1608",160,760,616,451,297,86,159,0,99,881
"COG1609",2062,3465,2499,2151,4361,4820,1941,11254,1587,3439
"COG1610",2637,2654,2918,2769,2678,430,2318,735,2489,1841
"COG1611",2013,2069,1803,1865,1955,2489,2761,3843,2072,2729
"COG1612",7320,6421,6604,6709,6156,2035,7612,3198,7682,6226
"COG1613",1,0,0,0,15,331,0,31,28,2
"COG1615",1291,3227,3255,3182,2175,982,4343,882,1535,3671
"COG1617",0,0,0,1,0,0,0,0,0,6
"COG1618",204,519,574,407,322,75,140,0,69,472
"COG1619",1883,749,976,1168,1224,541,567,1277,849,812
"COG1620",183,191,102,182,118,1458,91,248,99,246
"COG1621",471,320,294,450,444,305,174,106,290,809
"COG1622",8381,7972,8416,8148,8372,3392,9070,5324,8003,7959
"COG1623",491,166,481,403,564,214,1557,1,610,542
"COG1624",2008,765,1132,1274,1585,406,1331,97,1040,1244
"COG1625",2737,412,618,966,1580,81,455,14,1137,565
"COG1626",110,295,245,169,184,254,59,95,55,174
"COG1628",1,22,26,31,4,0,0,1,1,29
"COG1629",35280,60676,57454,52753,70488,58759,52601,135934,47333,51962
"COG1630",4,453,258,216,44,5,2,0,0,392
"COG1631",67,355,198,209,133,21,55,0,26,269
"COG1632",206,762,705,569,336,47,70,0,39,443
"COG1633",81,72,95,76,117,29,63,184,77,98
"COG1634",229,1028,956,654,379,67,144,0,39,777
"COG1635",5,479,327,208,55,1,9,0,2,355
"COG1636",381,516,340,378,470,147,581,150,655,405
"COG1637",25,49,75,72,69,5,228,103,43,114
"COG1638",7496,5685,6743,7450,7282,4395,6592,7493,8318,7477
"COG1639",127,53,116,168,580,4797,30,1993,213,158
"COG1640",3527,1168,1685,1886,2678,2193,2242,377,2183,1481
"COG1641",2015,1137,927,1390,1092,334,616,30,754,1170
"COG1643",1294,6381,4200,2852,3601,4404,494,8851,815,2594
"COG1644",102,408,351,172,160,94,83,1,101,174
"COG1645",0,2,0,2,1,0,0,0,0,1
"COG1646",415,1376,1272,1129,672,145,406,26,264,1267
"COG1647",73,142,109,101,78,222,52,194,20,137
"COG1648",197,937,506,505,632,1175,311,2486,366,733
"COG1649",522,749,816,941,522,318,1260,389,850,681
"COG1650",240,1107,991,742,476,92,196,0,85,888
"COG1651",3855,5013,4194,4357,3908,2274,3967,7007,4451,4738
"COG1652",455,456,419,457,556,2165,250,2997,194,457
"COG1653",15738,12734,13098,13961,13607,3033,12440,6357,15601,13431
"COG1654",167,772,528,624,443,692,330,565,274,613
"COG1655",3,0,1,1,7,180,2,0,0,0
"COG1656",1,30,15,6,11,6,0,0,1,10
"COG1657",177,525,348,354,216,37,78,215,58,317
"COG1658",25,55,52,83,35,15,9,0,6,43
"COG1659",0,1,1,0,2,0,1,0,0,0
"COG1660",829,547,709,730,926,828,1477,1790,529,881
"COG1661",1503,612,761,721,812,118,378,1,749,602
"COG1662",9,14,2,3,1,7,0,10,12,3
"COG1663",4357,4653,5012,5133,4535,1421,5959,1551,5755,4806
"COG1664",853,640,749,878,708,755,1115,1090,747,897
"COG1665",0,14,15,8,11,0,0,39,0,17
"COG1666",1830,1352,1197,1361,1519,685,1379,280,1503,1448
"COG1668",642,992,1126,1044,1165,608,1797,1627,982,1117
"COG1669",3,3,2,0,11,96,3,4,2,7
"COG1670",1259,2539,2002,1899,1922,2612,1460,6010,1285,2044
"COG1671",244,251,180,222,268,372,114,1161,110,281
"COG1672",31,5,9,22,6,31,6,144,11,8
"COG1673",0,0,2,2,0,0,1,0,0,3
"COG1674",11218,11838,12761,12831,11656,4515,16881,7129,14964,12225
"COG1675",5,430,231,182,56,2,9,0,1,276
"COG1676",31,606,524,318,157,32,99,0,83,694
"COG1677",258,159,137,220,214,443,86,539,112,223
"COG1678",1335,1642,1758,1656,1562,2331,1789,1196,1147,1650
"COG1679",815,2499,2064,1600,972,452,506,380,254,2153
"COG1680",12754,18404,17175,17288,16843,9161,18889,20682,16530,18991
"COG1681",0,0,1,1,1,0,0,0,0,4
"COG1682",516,470,541,713,697,429,724,1153,478,749
"COG1683",92,548,321,373,210,982,136,1004,58,366
"COG1684",550,343,366,520,459,1049,250,1580,215,555
"COG1685",131,923,761,590,300,39,131,0,74,746
"COG1686",5932,5497,5606,5786,5524,2044,6670,4730,7776,5660
"COG1687",4,69,1,3,2,11,1,18,3,20
"COG1688",0,0,0,1,3,4,0,2,0,1
"COG1690",422,2033,1548,1194,738,628,293,663,256,1635
"COG1691",997,754,618,738,646,62,349,30,396,841
"COG1692",3043,2392,2852,3134,2594,431,3007,729,3575,2624
"COG1694",5634,2840,3037,2938,5385,20354,3652,6119,3480,3253
"COG1695",114,502,350,358,176,217,93,1467,236,327
"COG1696",676,1122,1233,1146,1134,3686,1065,1549,918,1379
"COG1697",397,1869,1403,1099,733,137,286,23,116,1443
"COG1698",65,335,300,185,96,14,34,0,31,256
"COG1699",62,47,40,56,38,112,25,38,36,109
"COG1700",1,0,3,10,9,10,0,111,6,3
"COG1701",233,1108,799,660,376,91,170,0,113,895
"COG1702",11670,6803,8002,7394,10799,37436,9120,14830,9947,7587
"COG1703",2318,4974,4627,3995,2851,1570,2427,1586,1323,4314
"COG1704",269,336,585,526,440,746,364,2175,184,563
"COG1705",288,455,626,522,726,2450,333,953,245,457
"COG1706",735,367,489,666,625,1032,214,1780,187,461
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,2,7,6,22,500,1,2415,92,56
"COG1709",21,52,28,41,23,4,3,0,10,35
"COG1711",1,358,224,177,37,2,11,0,1,252
"COG1712",149,478,293,337,131,16,138,112,47,584
"COG1713",9,83,45,74,29,1,5,0,1,86
"COG1714",338,629,310,359,421,981,411,1829,512,343
"COG1715",184,23,36,46,444,190,25,581,85,44
"COG1716",303,235,422,426,350,568,523,356,277,466
"COG1717",174,816,642,494,299,58,133,0,66,616
"COG1718",286,1306,1199,838,534,290,194,373,116,1004
"COG1719",34,9,59,59,49,11,26,0,0,21
"COG1720",28,213,112,94,205,561,38,274,43,124
"COG1721",2201,4928,4616,3933,3176,2299,2932,3717,1715,4803
"COG1722",270,384,331,330,337,610,303,485,291,366
"COG1723",8,156,96,35,162,62,4,27,13,36
"COG1724",0,1,0,0,4,2,1,5,1,0
"COG1725",1479,237,314,531,1162,119,82,662,586,338
"COG1726",1299,1651,1518,1353,1587,1591,3685,1152,2652,2217
"COG1727",137,560,461,372,214,32,94,0,38,443
"COG1729",3699,3371,3645,3997,3400,1093,4329,1483,4633,3600
"COG1730",10,110,46,40,24,1,4,0,2,46
"COG1732",99,72,46,49,96,160,70,1665,83,105
"COG1733",475,1866,743,553,633,873,421,2906,340,884
"COG1734",2639,2523,2519,2625,2533,1130,3211,1941,3350,2672
"COG1735",112,258,151,211,81,21,66,163,74,451
"COG1736",312,1822,1336,937,689,129,249,0,121,1299
"COG1737",315,707,185,182,462,1709,341,1487,364,533
"COG1738",3122,3167,3456,3609,3179,1492,4357,1833,3994,3493
"COG1739",66,350,263,215,265,466,56,597,53,138
"COG1740",27,18,17,21,174,138,8,531,39,19
"COG1741",5752,3562,4057,4576,4302,2736,4997,4653,5164,4031
"COG1742",5,204,50,36,114,364,0,819,21,85
"COG1743",58,93,24,33,39,61,43,1037,69,111
"COG1744",4410,3668,4141,3950,3992,5506,5368,2332,4070,4651
"COG1745",0,0,0,0,1,0,0,0,0,1
"COG1746",34,914,540,458,109,11,37,0,13,778
"COG1747",37,30,67,85,80,465,4,0,0,105
"COG1748",2527,4128,3778,3026,3199,3414,4929,3416,2207,3365
"COG1749",1281,653,705,1023,934,1849,515,2422,402,1019
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",438,1461,1238,801,1121,4377,1273,4849,1391,1515
"COG1754",15205,10425,11851,12381,12146,2554,15109,5146,17442,10872
"COG1755",30,9,4,17,8,3,12,130,24,16
"COG1756",7,440,264,184,66,3,8,0,2,284
"COG1757",970,2441,2417,2164,2351,3445,3170,2292,1018,2283
"COG1758",2268,2273,2469,2486,2272,889,2632,815,3101,2226
"COG1759",279,1213,1055,1063,614,123,261,0,55,1296
"COG1760",325,958,541,502,540,821,148,3165,175,645
"COG1761",11,98,60,30,24,3,6,1,0,41
"COG1762",421,420,319,396,459,597,184,932,214,575
"COG1763",535,464,450,498,335,27,206,200,171,343
"COG1764",250,392,370,385,640,876,428,1870,492,522
"COG1765",402,895,820,648,727,678,398,1247,230,559
"COG1766",1254,644,696,950,918,2160,546,3545,458,1083
"COG1767",145,89,156,152,196,148,191,76,188,170
"COG1768",6,0,0,0,0,1,3,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8784,8572,9473,9321,9223,3010,11876,4002,12588,8850
"COG1772",53,240,117,157,87,21,15,0,21,137
"COG1773",708,412,281,348,581,253,227,322,486,304
"COG1774",155,452,401,263,315,105,45,82,62,275
"COG1775",0,0,1,0,0,0,1,1,0,2
"COG1776",4,6,5,14,497,1671,18,333,59,11
"COG1777",180,542,379,461,341,60,150,0,77,435
"COG1778",797,1135,1026,1042,1000,1419,1291,784,918,1142
"COG1779",136,336,449,297,208,39,109,0,59,288
"COG1780",0,1,1,1,2,4,0,16,2,8
"COG1781",124,671,580,423,243,56,97,0,48,592
"COG1782",512,2576,2035,1503,912,195,403,133,213,2070
"COG1783",91,46,73,39,84,17385,35,7155,188,73
"COG1784",224,431,813,631,393,94,217,0,152,461
"COG1785",832,1309,846,758,1626,1414,859,2774,678,936
"COG1786",193,608,315,344,229,187,53,143,22,342
"COG1787",1024,114,53,104,315,60,64,13,409,223
"COG1788",458,775,543,605,530,613,655,1781,381,1009
"COG1791",12,74,120,169,68,224,0,214,14,17
"COG1792",5033,3995,4498,4744,4835,1535,5426,2048,5258,4397
"COG1793",8249,2954,3103,3260,4847,22898,1981,15503,3900,3234
"COG1794",1771,1533,1917,1990,1908,771,2546,1024,3043,1952
"COG1795",217,107,227,252,245,48,220,97,260,200
"COG1796",601,2067,2096,1085,1326,1414,904,321,1238,1425
"COG1797",2784,1908,1444,1608,1607,351,366,982,1299,1703
"COG1798",288,1315,1093,828,514,91,194,0,77,957
"COG1799",930,128,229,379,572,50,204,66,308,225
"COG1801",41,313,83,49,230,691,40,424,70,126
"COG1802",907,1553,718,687,928,1651,219,4111,434,782
"COG1803",54,153,120,154,215,494,41,152,61,81
"COG1804",14444,20543,18394,20791,14271,3244,15473,13521,10344,22582
"COG1805",1767,2193,2102,1953,2202,1404,3163,1315,2424,2037
"COG1806",2561,2527,2872,3163,2633,1020,3407,2116,3560,2565
"COG1807",8810,4071,5516,6760,7023,2408,5737,3583,8206,4892
"COG1808",208,622,540,662,535,469,253,2013,223,377
"COG1809",208,334,456,518,339,31,510,174,394,332
"COG1811",378,224,466,390,477,327,1119,0,465,481
"COG1812",0,3,0,1,0,0,0,0,1,3
"COG1813",113,418,387,253,229,80,138,2,120,249
"COG1814",50,754,319,296,192,62,26,859,105,356
"COG1815",204,106,106,207,189,550,106,679,105,301
"COG1816",1381,2462,2844,2567,2831,2152,2311,1696,1369,2482
"COG1817",99,719,554,530,160,13,248,158,215,588
"COG1818",4,300,160,149,27,1,4,0,0,217
"COG1819",311,1928,1569,1916,955,577,553,1012,424,1568
"COG1820",595,891,849,953,1001,607,408,535,343,973
"COG1821",122,75,116,138,138,24,178,62,88,139
"COG1823",47,114,119,77,50,9,87,39,13,140
"COG1824",18,83,94,80,52,0,21,0,2,109
"COG1825",4424,4368,4617,4745,4479,1315,6107,2046,5789,4536
"COG1826",957,281,288,406,688,435,158,475,530,334
"COG1828",1283,781,847,982,1076,692,841,584,1284,871
"COG1829",246,1044,1163,781,458,86,178,0,81,1027
"COG1830",683,1941,1741,1528,980,410,581,193,313,1945
"COG1831",264,739,730,498,409,80,173,0,99,621
"COG1832",1984,2356,2397,2314,2086,408,2384,360,2593,2372
"COG1833",35,18,18,33,12,3,9,12,10,29
"COG1834",5321,5534,6775,6493,6245,12540,7309,1330,6584,5832
"COG1835",2207,1660,2036,2166,2742,1480,2450,5005,3552,2265
"COG1836",1776,1011,1148,1063,991,125,564,54,922,926
"COG1837",63,110,92,98,59,74,83,17,92,156
"COG1838",541,1073,677,782,754,1059,261,3143,239,783
"COG1840",8915,6722,7096,7727,7468,2117,9485,3559,8751,7897
"COG1841",447,1228,1013,741,640,296,607,250,540,957
"COG1842",107,311,297,386,677,846,25,1490,145,245
"COG1843",489,243,285,442,428,1059,204,1165,176,412
"COG1845",4943,5058,5151,5284,5031,2723,8248,3123,7784,7327
"COG1846",2115,2299,2236,2234,2359,2578,2414,7100,2947,2297
"COG1847",549,412,602,599,667,321,1428,76,603,708
"COG1848",4,4,0,1,10,3,1,1,7,10
"COG1849",65,190,175,122,112,35,50,0,33,160
"COG1850",4156,1948,1744,1746,2032,1164,204,259,1631,938
"COG1852",24,10,16,48,28,6,2,6,0,49
"COG1853",8740,4421,4139,4798,7078,1275,1880,1541,2961,2735
"COG1854",0,0,0,1,0,117,0,14,4,0
"COG1855",235,1836,1389,953,619,99,240,0,30,1338
"COG1856",48,21,50,68,25,0,0,0,5,71
"COG1857",0,0,0,0,0,0,0,1,0,1
"COG1858",1392,1304,1655,1637,1434,1575,1085,1133,939,1634
"COG1859",209,562,568,390,281,198,117,12,134,505
"COG1861",1501,1345,1733,1884,1377,1075,1833,652,2253,1663
"COG1862",651,939,797,708,800,417,1048,884,889,928
"COG1863",255,200,166,235,207,445,186,816,193,254
"COG1864",227,400,347,334,418,596,151,156,114,232
"COG1865",0,0,1,0,2,14,0,5,2,0
"COG1866",3712,6472,5773,4836,4163,3381,5738,3732,4150,5379
"COG1867",383,1999,1854,1491,906,156,262,0,196,1434
"COG1868",876,471,465,749,612,947,315,1590,270,769
"COG1869",5,1,1,0,3,11,0,2,1,3
"COG1871",0,1,7,10,134,403,5,88,23,10
"COG1872",16,88,40,46,68,183,31,131,26,73
"COG1873",11,20,32,31,6,4,3,0,7,34
"COG1874",315,726,236,197,313,475,196,578,301,455
"COG1875",2001,730,868,867,1654,15224,1503,8114,1177,747
"COG1876",1474,416,513,661,952,971,289,797,680,522
"COG1877",334,898,621,509,928,543,185,1328,442,688
"COG1878",485,748,613,767,550,112,365,831,182,845
"COG1879",5477,5387,4634,4989,4395,1316,4004,3150,4745,4895
"COG1881",104,469,347,329,190,341,37,921,134,411
"COG1882",7,160,111,40,86,75,12,10,5,43
"COG1883",435,1078,469,553,547,827,1071,833,431,811
"COG1884",5977,10794,10067,9241,6903,2928,7685,8044,5066,9828
"COG1885",1,1,0,0,0,0,0,0,0,2
"COG1886",403,226,237,363,255,714,135,762,169,537
"COG1887",191,253,275,254,225,1214,280,830,370,293
"COG1889",187,934,806,605,350,58,138,0,87,705
"COG1890",259,1089,1038,768,478,78,178,0,95,892
"COG1891",116,145,104,173,145,23,130,54,146,205
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3366,3182,3087,3307,2690,1881,1883,1675,2530,3479
"COG1894",8510,10922,10866,10809,8921,1588,8501,3613,9783,10434
"COG1896",316,539,389,396,775,485,151,1027,97,547
"COG1897",2414,960,751,1031,1118,401,238,811,845,906
