"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG1538",11676,9850,14499,12665,11913,16271,8992,11125,21912,10452
"COG1539",2024,1969,786,1154,3031,1130,1248,1841,468,1422
"COG1540",3233,2446,714,1263,3670,2231,2659,3021,1392,2502
"COG1541",292,1723,3066,10475,581,2936,3365,827,1054,1044
"COG1543",95,243,355,104,751,10,17,141,0,497
"COG1544",197,381,857,374,491,1157,364,351,1930,619
"COG1545",1233,1541,267,218,529,1570,1751,947,570,1120
"COG1546",3809,4313,1413,1599,4096,3195,3749,3791,2022,4299
"COG1547",182,244,82,30,266,150,249,177,1,388
"COG1548",81,109,7,32,138,58,94,151,19,236
"COG1549",1093,691,101,149,139,162,561,934,0,1390
"COG1550",0,19,0,0,0,99,74,3,11,0
"COG1551",272,194,170,262,127,375,393,127,119,112
"COG1552",137,124,2,7,62,10,21,55,0,58
"COG1553",200,110,199,302,119,377,253,95,80,84
"COG1554",87,62,480,373,86,646,136,246,587,158
"COG1555",80,129,380,328,47,534,262,54,601,66
"COG1556",28,184,65,75,9,598,682,41,154,48
"COG1558",180,386,478,444,136,810,548,96,536,236
"COG1559",2734,2886,1677,1468,2582,3055,3282,3473,2994,2910
"COG1560",4922,5522,1546,2686,7921,3961,5607,7693,1211,5568
"COG1561",1445,1873,874,1149,1342,2066,1977,2272,1143,1267
"COG1562",4679,5435,1836,3145,5618,1911,1995,6706,2719,6632
"COG1563",1,0,0,0,6,0,1,7,0,6
"COG1564",881,897,144,312,748,532,1082,922,338,1218
"COG1565",2929,4373,998,1253,7166,1997,3001,5935,1641,5257
"COG1566",238,958,2012,2074,169,2766,796,270,3495,252
"COG1568",10,99,23,1,1,60,55,7,44,20
"COG1569",6,1,80,107,2,24,16,2,17,7
"COG1570",4052,4555,2062,1540,3539,4159,4436,4593,4437,3285
"COG1571",1226,1576,69,108,109,565,1350,585,0,679
"COG1572",310,315,27,122,33,201,295,211,20,709
"COG1573",6308,5926,2253,2413,7648,4859,5434,6230,4200,6031
"COG1574",5747,4823,2259,1494,1737,6680,9446,4643,5142,3973
"COG1575",2392,1867,480,458,1380,1658,2791,2056,1493,2888
"COG1576",1083,1098,720,620,1191,1104,974,1718,831,1292
"COG1577",1270,1278,76,113,166,745,1585,848,7,869
"COG1578",13,10,0,1,2,15,23,2,0,2
"COG1579",777,824,227,165,321,860,1292,674,760,766
"COG1580",300,89,597,897,11,632,318,7,116,47
"COG1581",285,455,8,16,10,289,757,152,0,64
"COG1582",0,9,1,7,0,10,4,0,0,0
"COG1583",0,1,162,31,1,6,2,0,15,1
"COG1584",1,2,0,2,0,0,0,36,1,61
"COG1585",48,88,175,102,8,342,167,96,639,45
"COG1586",2408,1964,12753,11498,4084,743,1042,2467,2255,3709
"COG1587",2640,3816,1225,1529,4422,3205,4197,3607,2294,3103
"COG1588",3,3,0,0,0,10,17,32,0,18
"COG1589",827,1230,1006,836,1017,1745,1341,1275,2636,1140
"COG1590",50,34,1,7,7,24,27,59,0,181
"COG1591",0,4,0,0,0,0,2,0,0,5
"COG1592",913,351,204,195,1057,557,969,1086,135,936
"COG1593",11699,8679,3039,4644,13246,12325,7745,10307,8774,8721
"COG1594",575,574,98,527,492,262,597,1440,1,1745
"COG1595",4578,4626,9067,9283,2595,10986,5216,3599,12372,3664
"COG1596",3660,3249,3631,2192,2805,3856,2223,2930,4814,2421
"COG1597",2618,2073,1518,1531,1297,3291,3149,2190,4231,2964
"COG1598",1,4,34,15,0,74,61,3,133,9
"COG1599",2041,1888,112,162,145,1277,2939,1420,0,1856
"COG1600",2392,2521,1145,1149,1773,4780,5789,3454,2435,3892
"COG1601",505,541,45,43,45,279,711,378,0,551
"COG1602",1023,989,0,1,3,823,1925,249,0,236
"COG1603",1,14,0,0,0,0,0,3,0,19
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",2262,1672,1437,1396,1351,2438,1943,2188,2187,1351
"COG1606",587,1555,199,46,479,643,1045,411,7,935
"COG1607",1649,1306,1567,3455,513,1914,1510,994,1386,1350
"COG1608",979,973,48,60,72,392,912,607,0,768
"COG1609",3436,2390,7735,4615,1420,8166,3179,2389,13687,1490
"COG1610",2520,2492,798,1055,3551,1148,1406,2272,724,1664
"COG1611",3135,3088,2440,2322,2381,3036,2834,1902,1980,1755
"COG1612",6914,6290,2192,2373,7705,4016,5011,6842,3647,6222
"COG1613",20,0,86,480,9,99,19,0,20,13
"COG1615",5044,4509,490,866,2067,3981,5509,1866,3845,2581
"COG1617",0,14,0,0,0,1,0,0,0,1
"COG1618",439,261,64,50,50,85,275,361,0,613
"COG1619",679,740,921,392,650,984,791,656,1509,1272
"COG1620",173,383,1105,1811,105,1631,824,102,313,245
"COG1621",312,1197,156,440,364,1312,964,296,175,132
"COG1622",10111,7754,3287,4157,8796,6238,6116,8074,5450,7523
"COG1623",603,425,26,390,849,15,6,428,10,760
"COG1624",939,978,504,289,784,633,1228,968,261,1175
"COG1625",528,700,413,52,828,450,955,382,4,1118
"COG1626",264,179,959,556,66,1454,1417,156,419,223
"COG1628",3,1,0,0,0,356,725,3,2,11
"COG1629",93785,46337,80134,55943,44995,100142,52652,59537,124598,47943
"COG1630",404,680,0,0,2,489,971,153,0,76
"COG1631",317,272,24,22,33,207,555,196,0,291
"COG1632",676,663,59,55,53,348,863,402,0,694
"COG1633",104,87,25,26,60,253,58,84,162,194
"COG1634",714,872,40,63,60,572,1388,492,0,409
"COG1635",504,758,0,0,3,428,900,114,0,58
"COG1636",784,394,52,179,695,183,318,679,45,338
"COG1637",132,141,105,4,20,320,209,49,812,195
"COG1638",8871,6050,2602,4924,9501,9764,5333,6939,6736,6423
"COG1639",739,483,2229,3935,40,3213,905,60,913,313
"COG1640",1359,1132,1305,1404,1924,1257,632,998,424,2385
"COG1641",857,2263,276,65,588,1124,1971,615,3,1233
"COG1643",1940,1860,4569,4937,575,7304,2242,2741,9978,3267
"COG1644",281,311,35,163,164,207,475,233,1,262
"COG1645",0,3,0,0,0,1,1,0,0,2
"COG1646",1539,1353,169,151,209,689,1574,793,15,1059
"COG1647",93,208,79,44,11,373,598,99,290,87
"COG1648",1171,990,969,991,352,2455,2261,625,2126,327
"COG1649",1085,946,179,133,367,732,1125,633,1016,1132
"COG1650",1102,1075,49,87,65,423,974,457,0,512
"COG1651",4526,5626,3271,2195,4953,6430,4720,4835,7803,3365
"COG1652",590,701,1237,1491,226,2003,687,373,1714,471
"COG1653",14045,12458,3973,4184,17875,13883,9910,14548,21074,11525
"COG1654",1056,1150,555,816,275,1507,1604,377,184,420
"COG1655",0,1,0,40,0,11,6,0,0,0
"COG1656",3,15,1,1,1,89,17,2,0,1
"COG1657",227,866,22,6,73,731,812,211,45,334
"COG1658",44,31,19,13,2,95,227,22,0,49
"COG1659",0,0,0,0,1,0,5,0,0,0
"COG1660",955,952,996,1160,872,1086,511,411,1472,696
"COG1661",646,490,243,102,493,177,418,466,3,798
"COG1662",0,6,8,6,2,11,34,2,2,2
"COG1663",3458,4449,1010,1684,5948,3176,4457,6028,952,4209
"COG1664",914,997,515,435,785,1058,1283,700,937,682
"COG1665",71,10,0,1,1,6,21,7,5,1
"COG1666",1028,1400,592,804,1725,1329,1347,1574,715,1492
"COG1668",1052,1036,780,582,633,856,679,721,843,757
"COG1669",0,6,27,38,0,36,31,0,10,7
"COG1670",2105,2693,3111,3098,1085,6707,4469,1956,8409,1734
"COG1671",129,412,408,398,149,522,253,149,521,110
"COG1672",5,79,48,159,22,215,125,6,210,18
"COG1673",1,33,0,0,0,0,0,1,0,1
"COG1674",12281,12698,5426,4953,15037,9095,9063,13511,11760,11105
"COG1675",215,453,0,0,1,357,729,139,0,154
"COG1676",465,686,9,30,24,696,1441,352,0,326
"COG1677",171,230,356,357,107,621,355,111,401,196
"COG1678",1557,1893,1927,2029,1218,1971,2593,1800,727,1722
"COG1679",2164,2486,191,405,299,797,1571,1540,192,1843
"COG1680",19112,19655,11670,8301,14418,19407,18454,19298,23496,14344
"COG1681",5,4,0,0,0,29,35,1,0,1
"COG1682",646,721,857,432,326,1948,1307,359,2627,834
"COG1683",206,492,447,1402,34,734,465,218,437,264
"COG1684",304,658,724,897,274,1370,855,244,1263,467
"COG1685",835,819,53,37,50,594,1348,603,0,294
"COG1686",4584,5480,2049,2540,7831,4439,3436,6515,4658,5080
"COG1687",1,4,8,19,0,32,44,83,4,3
"COG1688",0,0,54,2,0,10,1,0,0,0
"COG1690",1740,1954,413,436,145,782,1430,984,466,1227
"COG1691",426,1010,77,19,174,839,1506,377,3,617
"COG1692",2499,2780,248,526,3998,1053,1532,2812,755,2384
"COG1694",3002,3045,21710,16778,3908,2640,2392,3340,5456,6904
"COG1695",414,629,795,141,166,1130,809,233,2193,98
"COG1696",982,1464,650,956,881,1637,2100,1156,988,887
"COG1697",1380,1526,78,129,117,645,1395,702,2,941
"COG1698",340,343,10,23,15,192,492,194,0,240
"COG1699",74,125,43,29,12,156,284,21,72,25
"COG1700",6,1,99,27,0,390,42,0,13,13
"COG1701",815,1074,59,93,83,336,813,555,0,789
"COG1702",6890,6661,39702,45924,11387,3915,4706,9097,11248,17859
"COG1703",3869,4347,984,1290,1419,3534,6144,3725,1640,4943
"COG1704",389,719,856,648,128,1315,420,310,2379,510
"COG1705",374,243,1141,2326,307,873,259,562,494,496
"COG1706",453,973,1038,1158,372,1193,842,210,1381,366
"COG1707",0,0,0,0,0,12,16,0,0,0
"COG1708",12,25,923,431,12,1167,97,1,3196,23
"COG1709",50,39,8,2,8,50,71,24,0,25
"COG1711",165,365,0,0,2,246,562,127,0,47
"COG1712",461,1222,32,9,102,653,1140,284,62,215
"COG1713",45,135,0,3,1,153,185,43,0,7
"COG1714",384,423,478,542,330,1401,768,553,2465,344
"COG1715",72,79,81,162,62,191,80,12,167,46
"COG1716",515,649,430,366,266,1315,1094,252,1779,586
"COG1717",578,611,43,61,40,343,841,479,0,483
"COG1718",876,1000,112,346,78,439,699,768,148,970
"COG1719",3,13,0,1,7,8,2,26,0,1
"COG1720",306,114,330,472,20,613,178,69,86,147
"COG1721",3985,5165,2556,2033,1237,5668,5244,4228,5768,4082
"COG1722",404,405,384,579,344,653,457,524,528,279
"COG1723",217,32,39,20,4,73,24,65,29,81
"COG1724",0,2,4,0,0,3,0,0,11,2
"COG1725",183,262,576,102,503,674,236,186,1871,832
"COG1726",2890,2314,1067,1489,2397,1353,1154,3045,440,1969
"COG1727",447,469,17,40,29,250,551,272,0,428
"COG1729",3553,3585,771,1369,5234,2406,3401,4198,967,3342
"COG1730",43,28,1,0,0,4,5,29,0,50
"COG1732",33,206,597,253,39,995,307,31,2348,50
"COG1733",832,568,2128,1137,297,3031,821,1105,3413,899
"COG1734",2790,2529,1022,1417,3387,2257,2374,3117,1640,2356
"COG1735",294,779,3,7,42,930,1377,105,114,174
"COG1736",1080,1282,102,94,117,779,1844,935,0,1038
"COG1737",860,453,1176,1582,541,1974,842,1037,1278,330
"COG1738",2912,3018,1109,1631,4320,1915,2137,3839,2109,2807
"COG1739",289,166,389,547,18,776,317,217,446,218
"COG1740",122,33,351,177,15,631,281,3,593,50
"COG1741",4474,3379,2889,2667,5122,4577,3735,3902,4816,3895
"COG1742",42,39,393,350,10,622,282,64,618,51
"COG1743",40,139,180,80,16,330,125,19,647,59
"COG1744",4915,4724,4913,3763,5008,5008,4767,3951,4388,5499
"COG1745",0,10,0,0,0,0,0,0,0,0
"COG1746",788,1349,7,16,21,937,2141,327,0,193
"COG1747",0,66,1,107,2,50,73,39,0,13
"COG1748",3351,3494,1886,3561,2182,2977,2163,4519,3927,3068
"COG1749",603,1329,1133,1531,614,1342,861,298,989,596
"COG1750",0,5,0,0,0,1,1,0,0,0
"COG1752",2099,1298,2980,4159,1074,5177,2800,2619,3200,3609
"COG1754",10929,9866,3596,3357,15067,5618,7600,13108,8019,12585
"COG1755",1,43,24,2,7,266,91,10,533,30
"COG1756",303,630,0,1,2,361,788,131,0,113
"COG1757",3604,2252,2912,3338,872,4144,4090,2339,1788,1790
"COG1758",2417,2323,640,1017,3222,1274,1437,2318,861,2011
"COG1759",1152,1778,113,84,45,1211,2453,546,0,584
"COG1760",697,464,1100,800,167,1923,939,702,2662,377
"COG1761",28,21,7,9,5,6,7,36,0,36
"COG1762",242,706,949,588,265,1230,853,308,1352,306
"COG1763",173,693,32,86,397,350,554,444,71,395
"COG1764",659,383,1002,1022,445,1776,374,540,2360,233
"COG1765",759,604,1000,737,269,1289,836,726,1714,598
"COG1766",661,1341,1509,1832,531,2848,1534,521,2771,890
"COG1767",262,152,70,205,207,99,92,148,8,186
"COG1768",0,12,0,0,0,17,18,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7933,6925,2938,3634,12455,5166,5411,10564,3931,8182
"COG1772",156,70,6,18,25,67,147,71,0,74
"COG1773",348,276,198,296,383,264,193,323,180,459
"COG1774",174,333,211,122,40,415,336,352,127,131
"COG1775",0,13,0,2,0,49,3,0,0,2
"COG1776",555,64,1031,1207,14,1438,575,1,80,135
"COG1777",426,280,73,61,72,94,321,398,0,557
"COG1778",1306,1319,1362,2252,775,1167,1689,1118,400,1213
"COG1779",295,248,36,47,33,38,147,266,0,445
"COG1780",5,2,71,11,0,35,8,1,30,2
"COG1781",558,631,29,67,36,386,881,366,0,428
"COG1782",2423,2361,150,185,148,1528,3461,1377,160,1771
"COG1783",54,99,28281,12765,83,125,26,237,3151,551
"COG1784",554,451,77,97,53,114,405,261,0,420
"COG1785",1854,1030,1413,962,685,2226,998,1248,2816,784
"COG1786",326,528,89,227,77,283,445,418,145,270
"COG1787",66,244,250,80,461,36,36,110,3,333
"COG1788",701,1338,983,919,490,2328,1318,913,2224,722
"COG1791",15,66,53,173,5,130,53,8,102,26
"COG1792",2254,2608,953,1194,3865,2549,3361,5140,1766,4312
"COG1793",2548,3622,15576,31522,3571,5582,3655,2755,12350,6487
"COG1794",1800,1343,790,1061,2968,1189,1021,2129,1035,2107
"COG1795",436,168,14,37,303,59,98,181,22,299
"COG1796",734,1051,543,2035,1249,543,961,1726,769,1156
"COG1797",998,1918,671,378,1090,1178,1852,692,333,899
"COG1798",1075,1277,75,84,79,722,1626,726,0,878
"COG1799",156,182,200,20,269,211,140,88,458,495
"COG1801",229,141,667,711,66,980,282,85,586,64
"COG1802",522,998,1967,2487,526,5884,1836,1176,6491,766
"COG1803",146,49,426,298,33,327,122,27,211,52
"COG1804",14132,31236,4524,3533,11569,25582,30914,14916,10743,14588
"COG1805",3156,2085,1202,1258,2180,1495,991,2586,2004,1700
"COG1806",2013,2233,1057,1373,3776,1844,1585,3088,1850,2370
"COG1807",3866,5031,3255,2718,7688,4444,4000,5122,1978,5689
"COG1808",182,434,791,374,251,963,296,390,2226,215
"COG1809",267,355,131,52,458,148,285,361,254,211
"COG1811",441,405,20,287,547,46,57,386,0,488
"COG1812",0,17,196,0,0,0,15,0,0,1
"COG1813",218,207,35,83,110,28,83,451,0,497
"COG1814",206,254,569,110,64,1217,1489,437,1504,206
"COG1815",216,322,434,543,127,849,443,168,497,275
"COG1816",3353,2009,2204,2587,1890,4263,4662,2406,3639,2796
"COG1817",808,1184,26,18,105,733,1509,342,520,375
"COG1818",102,427,0,0,1,342,763,84,0,68
"COG1819",1915,2638,942,604,262,2418,3080,995,984,572
"COG1820",577,1067,668,449,364,1750,1910,1065,1424,619
"COG1821",103,97,7,40,190,54,96,131,10,173
"COG1823",157,109,3,63,25,37,96,136,3,41
"COG1824",144,151,1,0,4,133,283,57,0,251
"COG1825",5606,4604,1293,1550,5593,2004,2499,3391,1682,2871
"COG1826",275,312,537,562,457,850,443,240,274,432
"COG1828",598,878,341,259,1195,619,687,877,689,1452
"COG1829",1083,952,55,83,56,365,831,357,0,582
"COG1830",1706,2436,234,224,421,1732,3618,1082,379,1141
"COG1831",421,259,43,71,50,89,266,506,0,821
"COG1832",2525,2230,226,484,2525,1398,1931,2344,917,2253
"COG1833",0,28,2,22,33,66,65,13,27,13
"COG1834",7337,5308,6962,11363,6950,2332,4077,6263,2499,6661
"COG1835",2507,1948,3143,1458,3635,4041,1455,2207,3830,2176
"COG1836",988,622,276,149,614,406,923,726,170,1494
"COG1837",204,176,179,20,49,169,263,89,124,130
"COG1838",711,916,1101,1267,301,2561,1947,700,2528,995
"COG1840",9062,7592,1704,2878,8995,5100,5145,8658,6352,6574
"COG1841",1197,954,286,317,484,848,1210,930,262,857
"COG1842",616,312,1285,1008,36,2144,1061,104,2168,163
"COG1843",341,503,699,859,230,1177,712,204,759,378
"COG1845",9012,6640,2613,2926,8096,5045,6067,7360,3173,6961
"COG1846",1874,2540,3807,2829,2584,6112,2879,2650,7908,2266
"COG1847",1046,741,170,315,725,440,495,509,541,890
"COG1848",1,19,266,15,1,28,5,1,72,5
"COG1849",149,124,17,31,17,24,77,145,0,189
"COG1850",531,583,2027,587,1365,537,1252,1181,135,2055
"COG1852",0,147,1,0,0,37,57,25,1,20
"COG1853",2875,3838,3279,2405,3847,3891,3674,3888,1868,5118
"COG1854",2,11,36,82,0,20,20,0,12,1
"COG1855",1265,1386,103,86,82,64,147,961,0,626
"COG1856",32,23,0,1,14,14,67,17,0,18
"COG1857",0,1,84,0,0,11,0,0,0,1
"COG1858",1763,2220,973,1215,1348,2543,2477,1622,1011,1788
"COG1859",450,313,107,162,101,128,265,364,5,590
"COG1861",1247,2566,756,965,2014,1377,2084,1614,382,1646
"COG1862",876,927,489,521,880,1124,1069,1108,632,739
"COG1863",135,329,179,383,241,872,544,211,954,163
"COG1864",185,354,656,727,206,390,358,338,249,665
"COG1865",0,5,5,11,1,9,6,0,0,4
"COG1866",6997,6353,2575,3613,3968,5385,6441,5861,3292,5067
"COG1867",1337,1759,69,123,117,765,1673,993,0,1321
"COG1868",475,893,886,887,373,1943,1897,378,948,585
"COG1869",1,10,14,37,0,14,2,0,2,0
"COG1871",130,29,385,300,6,530,288,0,120,32
"COG1872",56,32,156,147,13,423,420,9,259,19
"COG1873",24,18,0,3,4,19,18,10,0,20
"COG1874",66,363,642,184,277,861,225,643,1361,246
"COG1875",739,676,8674,15791,784,2282,1767,466,6927,3610
"COG1876",405,386,1405,707,659,710,283,367,1290,669
"COG1877",225,149,485,241,493,961,259,607,2077,475
"COG1878",897,1517,276,148,279,1464,1619,467,856,381
"COG1879",4973,5639,1627,1522,5512,5301,4493,5425,5524,4131
"COG1881",418,616,366,403,100,760,646,201,895,193
"COG1882",3,17,309,177,2,25,7,82,115,119
"COG1883",1005,1051,585,971,376,1490,1933,846,306,357
"COG1884",9521,10259,2677,1899,4567,8336,11810,8780,7637,10201
"COG1885",0,8,0,0,0,1,3,0,0,1
"COG1886",244,447,458,472,150,1155,1402,152,525,261
"COG1887",269,282,607,1296,293,1605,740,268,3294,252
"COG1889",764,720,44,74,64,569,1211,540,0,678
"COG1890",942,1003,73,84,63,586,1358,647,0,913
"COG1891",224,295,5,25,132,372,387,80,8,116
"COG1892",0,0,0,0,0,3,1,0,0,0
"COG1893",1566,2900,896,1090,2030,4551,4811,2959,1650,2876
"COG1894",12069,8501,1315,2291,11635,6555,11626,10806,3098,10665
"COG1896",470,707,863,645,115,1355,912,339,802,412
"COG1897",566,776,558,287,740,1071,1308,742,469,845
"COG1898",1662,2171,3555,6163,3102,2683,2720,2413,3067,2844
"COG1899",5669,4813,804,967,5052,2326,4843,4674,273,4569
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",288,283,28,66,41,68,176,263,0,381
"COG1902",6992,7482,5990,6876,4400,15183,14648,7685,8364,5866
"COG1903",496,1672,343,58,509,1104,2040,427,303,774
"COG1904",340,306,748,383,141,1190,453,174,967,204
"COG1905",3524,2709,422,905,3594,2451,3570,2840,1484,2707
"COG1906",14,42,456,52,17,0,0,9,2,105
"COG1907",302,205,10,49,238,60,121,153,19,231
"COG1908",4,15,0,0,0,112,347,10,0,23
"COG1909",578,731,60,82,54,183,304,534,0,715
"COG1910",90,272,44,150,103,829,1203,93,98,134
"COG1911",177,84,14,25,19,36,124,156,0,238
"COG1912",969,1056,207,445,965,427,626,1066,325,1143
"COG1913",0,22,6,1,0,10,1,12,1,1
"COG1914",2145,2333,1943,1302,909,2085,1306,1688,1933,2031
"COG1915",386,497,0,1,1,726,1426,186,0,80
"COG1916",734,719,74,151,96,424,1087,745,37,1106
"COG1917",832,1060,274,468,359,1133,1178,479,265,232
"COG1918",9,45,23,9,9,79,154,4,3,153
"COG1920",862,1148,111,147,380,524,948,357,21,426
"COG1921",2589,4205,236,905,1534,2761,4415,1898,75,2444
"COG1922",604,481,470,488,894,610,99,468,895,610
"COG1923",165,250,395,367,89,612,210,147,815,171
"COG1924",0,20,0,32,8,102,137,2,4,2
"COG1925",325,366,418,969,272,924,347,250,697,333
"COG1926",5,1,21,3,0,110,41,1,109,6
"COG1927",0,0,0,0,0,13,24,0,0,0
"COG1928",191,97,216,8,90,662,142,276,1815,140
"COG1929",1626,1365,499,1157,993,772,957,722,713,935
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",361,437,0,22,2,208,501,143,0,122
"COG1932",4966,4270,1465,1596,4525,4376,6138,4891,3913,4588
"COG1933",3397,3068,198,1014,387,540,1607,2919,173,4268
"COG1934",280,337,414,480,144,802,491,359,430,277
"COG1936",603,712,27,49,52,537,1265,494,0,538
"COG1937",134,70,675,301,120,1002,354,95,1411,73
"COG1938",1904,2015,126,174,150,633,1602,1233,0,1543
"COG1939",25,85,73,9,157,63,113,90,0,229
"COG1940",5401,5032,1990,1766,4492,6643,5069,4416,12943,4814
"COG1941",0,1,1,6,0,34,0,0,3,0
"COG1942",305,177,88,260,517,163,92,284,81,109
"COG1943",255,271,558,813,15,969,826,54,1543,144
"COG1944",123,139,413,1000,25,808,127,3,496,79
"COG1945",331,522,5,25,11,201,362,79,95,66
"COG1946",2093,1582,1836,1495,1480,2806,1625,1689,4302,1477
"COG1947",3703,3542,1466,1241,3490,2590,3261,3640,2750,3208
"COG1948",522,1005,1517,6732,444,511,1042,613,928,949
"COG1949",1453,1250,705,680,968,1207,1298,1356,792,1062
"COG1950",10,22,149,2,2,186,18,3,427,3
"COG1951",779,1066,1145,1287,309,2796,2029,844,2543,971
"COG1952",446,456,641,826,318,1050,456,415,1057,355
"COG1953",4244,2991,714,2576,5437,1922,2201,4743,184,4921
"COG1954",0,0,13,2,0,212,0,0,587,0
"COG1955",218,307,92,100,58,79,149,248,0,1201
"COG1956",439,250,530,450,192,633,296,302,884,273
"COG1957",2818,2009,657,827,1843,2267,2644,2112,1745,2133
"COG1958",326,458,0,0,8,317,692,242,0,243
"COG1959",2339,2246,1001,1018,2498,1531,1484,1595,919,1349
"COG1960",57686,56917,28898,31615,45692,62463,59118,54175,59257,47241
"COG1961",763,1886,21389,17091,1267,9016,2111,848,23971,3610
"COG1963",73,102,156,44,189,3,18,123,0,351
"COG1964",1248,1523,1334,727,108,714,1435,340,94,417
"COG1965",34,49,85,180,23,157,177,49,62,78
"COG1966",1558,1291,1349,1546,142,2447,2323,661,489,486
"COG1967",424,461,43,108,65,170,442,608,0,856
"COG1968",4561,4563,1704,1993,7047,3503,3866,6004,2896,4752
"COG1969",12,11,42,23,1,98,43,0,13,8
"COG1970",277,217,386,392,356,494,55,141,1097,205
"COG1971",71,11,115,139,3,157,45,0,259,14
"COG1972",3608,2777,1429,975,1828,2495,2453,3044,2802,2156
"COG1974",6126,5597,2041,2701,7772,3720,4108,6255,2825,5578
"COG1975",3142,3524,1600,1694,2447,4602,5423,3524,2574,4184
"COG1976",588,655,40,53,37,543,1225,469,0,649
"COG1977",666,1637,149,260,170,973,1279,432,118,379
"COG1978",78,67,759,3003,137,16,16,108,496,186
"COG1979",165,23,291,379,11,650,239,2,366,70
"COG1980",855,819,0,0,7,567,1138,178,0,111
"COG1981",1864,704,936,623,3146,1433,1136,2198,1034,1876
"COG1982",400,275,1313,1388,696,1416,356,161,239,787
"COG1983",94,28,156,112,13,152,77,6,217,15
"COG1984",3762,2959,1916,2522,4672,3418,3486,3962,2646,3198
"COG1985",5834,6988,2009,2370,8174,3750,4769,7960,3118,7089
"COG1986",318,103,273,220,58,250,125,98,15,72
"COG1987",87,134,211,312,57,357,225,49,132,105
"COG1988",865,1127,451,644,607,633,219,1086,962,623
"COG1989",1913,1797,811,1073,2004,1941,2089,1616,1142,1779
"COG1990",503,580,53,99,53,278,644,295,0,469
"COG1992",679,1146,54,33,30,624,1248,311,0,231
"COG1993",0,0,3,5,0,21,5,2,108,0
"COG1994",1275,1465,799,399,872,1350,2078,1213,869,2118
"COG1995",4488,5659,1630,2122,8063,3695,4731,6972,2399,4963
"COG1997",273,216,16,27,21,83,150,197,0,309
"COG1998",96,135,3,6,3,99,192,49,0,90
"COG1999",4583,3492,1513,1526,3538,3186,3438,4788,2442,4058
"COG2001",3315,2659,763,1099,3449,1737,2103,3518,1221,2746
"COG2002",109,48,88,133,74,169,11,80,50,98
"COG2003",314,255,1532,1581,71,2299,890,70,1851,179
"COG2004",130,94,11,27,19,19,44,110,0,295
"COG2005",50,160,153,368,64,473,160,101,105,69
"COG2006",165,579,4,16,23,399,543,135,0,27
"COG2007",454,432,32,29,49,306,718,377,0,494
"COG2008",3274,3599,1027,1306,2400,3201,3550,3736,3796,3575
"COG2009",1898,1671,533,824,3207,1201,1433,2498,1045,2095
"COG2010",2927,2219,2716,3016,2129,4907,2700,2321,4037,1364
"COG2011",11,7,114,151,6,377,12,1,894,14
"COG2012",536,356,77,441,435,221,499,562,1,522
"COG2013",812,695,219,306,112,394,599,603,176,777
"COG2014",2,110,1,4,2,80,140,22,7,27
