"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG1445",92,7,649,3,17,25,138,12,21,109
"COG1446",2788,2217,2518,2722,3800,2257,2227,1144,2068,2680
"COG1448",408,463,1572,438,538,784,630,757,692,734
"COG1449",115,3388,339,38,200,300,280,814,640,667
"COG1450",3382,2324,6675,3572,5099,3353,3769,2255,2683,2251
"COG1451",1204,477,1610,1176,1643,1042,1417,690,871,716
"COG1452",4367,8859,5938,5601,4488,7391,4699,5443,8173,7210
"COG1453",411,31,695,340,529,466,382,6926,389,1554
"COG1454",8828,7204,7398,7591,6726,8661,8641,6309,8331,8894
"COG1455",7,0,348,0,37,4,3,8,2,4
"COG1456",80,0,5,119,111,0,104,0,0,0
"COG1457",291,33,668,439,505,321,578,46,116,82
"COG1459",4121,3799,6928,4624,5941,4057,4581,3708,3238,2775
"COG1460",33,4,38,8,42,53,23,10,14,2
"COG1461",1294,889,1651,1134,1454,1933,1152,192,678,478
"COG1462",493,315,592,649,649,409,606,833,472,659
"COG1463",524,234,1315,404,544,675,945,2024,519,951
"COG1464",32,0,252,22,36,28,195,9,1,17
"COG1465",2275,185,441,2500,1206,1109,2263,198,758,704
"COG1466",4221,5809,3866,4833,4582,4622,3982,5077,5982,5688
"COG1467",3341,221,781,3550,1898,1981,3032,287,1028,917
"COG1468",16,1,130,30,5,84,23,3,0,2
"COG1469",507,251,817,976,670,459,529,296,599,597
"COG1470",6,31,126,26,41,95,4,10,43,15
"COG1471",1385,146,411,1581,796,949,1285,181,580,481
"COG1472",9836,15751,9341,9829,8425,8157,7684,8177,14169,14479
"COG1473",9056,10119,7854,8450,9745,8352,7940,9070,8861,10434
"COG1474",2555,511,1312,2614,1701,2256,1933,704,2068,1773
"COG1475",5564,7951,6635,4574,4822,7377,5561,5008,6670,6480
"COG1476",314,370,264,396,427,195,311,245,556,671
"COG1477",2176,2937,3259,2815,2681,1575,1488,1004,1788,1632
"COG1478",4206,1227,1224,4543,2331,2699,4188,648,1209,1221
"COG1479",877,783,1464,1033,489,1003,1385,401,463,672
"COG1480",1619,3248,1784,1597,1858,1998,1087,3775,1951,3214
"COG1481",48,0,5,0,13,13,106,37,0,2
"COG1482",559,643,806,529,841,437,509,242,162,183
"COG1483",284,23,208,155,45,298,291,83,20,24
"COG1484",2480,82,6242,1660,1883,3807,3504,238,155,141
"COG1485",945,4229,2038,1003,898,1434,1261,3111,4753,3700
"COG1486",676,1174,1011,668,1470,1360,755,2025,1329,1123
"COG1487",113,2,144,47,378,41,252,47,3,8
"COG1488",1172,1584,2437,625,717,1585,1113,1027,867,768
"COG1489",1728,2275,1620,1559,1475,1802,1603,3013,2251,2314
"COG1490",1121,1673,1520,1405,1531,1220,1074,731,1333,1367
"COG1491",1352,114,357,1487,841,736,1302,136,440,471
"COG1492",2532,215,1211,2299,1937,1466,2446,3726,675,1501
"COG1493",180,57,398,142,290,273,184,180,146,134
"COG1494",2379,3709,1795,2002,1920,3130,2102,5140,3415,3928
"COG1495",703,1669,1366,1197,991,964,881,883,1481,1236
"COG1496",2245,4202,2097,2799,1816,2774,2115,3529,3433,3143
"COG1497",5,0,0,1,2,5,1,0,0,0
"COG1498",2468,203,632,2991,1183,1078,1369,225,636,542
"COG1499",275,193,488,265,446,413,176,288,642,584
"COG1500",1722,121,439,1861,889,1071,1537,189,590,495
"COG1501",702,85,843,752,894,409,934,209,675,523
"COG1502",1457,388,3903,1716,1477,1426,2736,523,556,590
"COG1503",2627,251,731,2824,1588,1480,2419,317,1039,891
"COG1505",2290,3173,3335,2431,2976,2280,2065,1783,2933,2761
"COG1506",15677,22518,18112,13629,17443,14379,13681,10239,11447,12645
"COG1507",164,755,33,161,101,107,146,154,196,250
"COG1508",2338,2841,2752,2293,3134,3271,3807,2638,4385,4271
"COG1509",3389,176,2536,4230,2471,2811,3722,235,592,575
"COG1510",118,26,435,205,262,207,107,40,61,42
"COG1511",199,2,19,4,32,47,181,6,25,6
"COG1512",330,39,242,235,317,170,283,91,225,305
"COG1513",60,5,242,116,26,137,120,193,88,181
"COG1514",1996,210,1207,1832,1374,1443,1859,149,296,297
"COG1515",150,73,118,79,108,45,112,49,12,13
"COG1516",442,47,663,326,602,254,586,256,61,64
"COG1518",137,5,828,121,45,219,241,11,7,13
"COG1519",5087,8729,5057,5978,5183,5727,4426,5093,8342,7221
"COG1520",6399,6031,11390,6207,9173,10996,6622,4492,8012,6176
"COG1521",2731,4702,2758,2738,2816,3111,2616,3661,3757,3699
"COG1522",11603,2797,6245,13726,8676,7507,11588,1765,5234,4745
"COG1523",2040,352,3112,1486,2532,811,1415,3709,583,1199
"COG1524",4570,4842,3837,3644,5630,4288,3771,2164,3181,2511
"COG1525",1163,1201,1478,1181,1149,2577,1993,2090,2204,2196
"COG1526",2778,743,2044,3652,2812,2433,2229,1903,3229,2788
"COG1527",2625,210,702,2849,1724,1692,2331,302,947,899
"COG1528",120,28,468,97,350,606,89,1254,322,728
"COG1529",35345,8539,29419,19641,31366,28837,33767,14537,9854,9121
"COG1530",8960,13624,9165,9973,10303,9393,8895,11031,12119,11441
"COG1533",2129,648,1511,1669,1746,1288,2150,849,581,598
"COG1534",214,44,408,480,370,177,250,88,198,144
"COG1535",54,2,144,23,31,26,50,0,0,0
"COG1536",2950,1066,2666,2034,3481,1748,2916,1602,863,778
"COG1537",3020,211,659,3298,1497,1345,2555,301,865,773
"COG1538",8329,12732,12959,8934,7486,10167,9888,10617,11088,11468
"COG1539",1190,2054,1070,1146,1289,1626,1635,2085,2582,2352
"COG1540",2782,3402,1943,2396,1988,2088,1449,1188,2059,1968
"COG1541",3594,671,3006,2668,4029,2201,3923,1551,870,807
"COG1543",16,6,4,4,3,1,16,3529,164,1004
"COG1544",336,148,685,509,460,217,556,1643,363,758
"COG1545",1816,1594,2201,1316,1860,2019,2022,688,835,695
"COG1546",4047,5450,3835,3354,4082,4040,3710,5069,3985,4313
"COG1547",270,207,198,214,307,210,184,931,184,292
"COG1548",86,164,91,110,85,225,86,173,132,80
"COG1549",394,351,634,375,529,539,250,415,939,803
"COG1550",101,0,141,27,112,129,125,0,0,1
"COG1551",330,105,460,298,469,345,399,164,152,98
"COG1552",40,15,28,48,30,60,20,6,28,26
"COG1553",153,104,342,283,129,162,264,85,99,79
"COG1554",485,298,265,150,310,135,336,158,238,530
"COG1555",203,17,372,245,510,156,355,113,59,158
"COG1556",762,3,451,872,820,396,896,80,44,31
"COG1558",526,98,613,357,644,278,670,450,128,173
"COG1559",2892,4696,2732,3248,3373,2445,2891,2049,3357,3166
"COG1560",5005,8186,4279,6068,5972,4730,4842,4586,7371,6281
"COG1561",1790,2249,2369,1864,2538,1548,1995,1091,2056,2192
"COG1562",1836,5576,3630,1224,2376,3798,1862,6115,6581,6356
"COG1563",4,0,0,0,0,0,0,11,13,29
"COG1564",969,1661,676,802,1226,802,788,604,889,823
"COG1565",2829,5940,2624,3526,2645,3973,2490,6075,5287,4968
"COG1566",726,141,2660,567,344,803,1522,530,241,237
"COG1568",64,1,228,17,22,105,58,11,5,2
"COG1569",9,0,43,9,39,17,14,14,0,0
"COG1570",4308,3545,5142,4427,5185,4059,4248,3482,4319,3790
"COG1571",2725,223,729,3247,1332,1626,2493,299,944,845
"COG1572",263,184,474,84,302,451,210,214,182,128
"COG1573",5638,6569,4104,5389,4381,5975,5207,5351,5965,5558
"COG1574",9020,3298,6718,8908,12746,6071,7806,2080,4806,3930
"COG1575",3580,3462,1550,3520,2696,2525,3128,3317,2110,2941
"COG1576",845,881,1117,882,1348,806,915,1932,1618,1677
"COG1577",1954,216,734,2110,1437,1524,1930,341,815,717
"COG1578",29,6,7,29,51,19,36,5,8,26
"COG1579",1335,1061,796,1000,1805,899,1265,336,595,582
"COG1580",374,10,862,384,399,236,676,23,5,20
"COG1581",1109,32,101,1337,468,591,1000,26,154,113
"COG1582",6,3,18,1,7,11,5,2,0,0
"COG1583",2,0,18,19,5,3,5,0,0,0
"COG1584",0,0,118,0,3,0,3,5,28,14
"COG1585",134,6,263,184,301,137,181,30,101,64
"COG1586",1080,2791,1247,992,1065,2042,1073,2971,2396,2287
"COG1587",4600,3922,3394,4848,3909,4202,4353,4638,3423,3601
"COG1588",25,0,5,56,31,7,31,0,44,35
"COG1589",1061,688,1515,1646,1179,1117,1244,1863,1264,1351
"COG1590",31,8,53,16,41,50,21,15,45,22
"COG1591",4,0,0,4,5,7,6,0,0,0
"COG1592",773,175,518,836,788,515,799,1004,1161,920
"COG1593",8392,9072,7924,6169,7318,8102,8966,9850,10573,11384
"COG1594",758,947,243,986,449,579,736,206,1183,1085
"COG1595",4682,5338,9053,4867,6579,3550,3991,1588,2307,2316
"COG1596",2095,4611,4587,2137,2302,3077,2211,3151,2971,3487
"COG1597",3046,2481,2898,3067,3463,2629,2880,1375,2191,2222
"COG1598",91,1,64,26,230,27,114,0,2,0
"COG1599",3769,339,1128,4242,2205,2336,3474,468,1489,1393
"COG1600",5258,3984,5491,4455,5769,4664,5550,4094,3384,3595
"COG1601",983,92,297,1133,515,580,840,121,429,329
"COG1602",2631,8,476,3054,1457,1393,2423,7,255,217
"COG1603",0,1,0,0,2,1,0,1,2,9
"COG1604",0,0,21,0,0,2,0,0,0,0
"COG1605",1035,1342,1812,1279,1323,1707,1730,1163,2130,1667
"COG1606",1058,385,1197,964,1112,1460,1055,1953,461,850
"COG1607",1262,1035,1664,1209,1652,1453,1370,573,1029,1097
"COG1608",1154,149,504,1194,706,1122,1052,175,624,553
"COG1609",4772,1892,8167,4557,4460,3623,5282,2305,3642,3733
"COG1610",1926,3615,2143,2047,1768,2531,1698,1934,3165,2906
"COG1611",4175,2719,3656,4674,4855,2762,4722,3522,2860,3251
"COG1612",4682,7683,4562,4735,4765,5620,4256,6818,6697,6257
"COG1613",2,0,22,1,17,7,56,1,0,8
"COG1615",6901,4241,2800,7046,4146,6183,6760,1161,2013,2446
"COG1617",1,0,0,2,0,3,2,0,0,0
"COG1618",224,150,313,142,250,343,132,161,389,453
"COG1619",935,551,1304,862,1008,672,706,2511,660,1333
"COG1620",651,95,1685,672,513,963,847,220,78,77
"COG1621",908,176,2281,525,1045,1704,886,514,327,452
"COG1622",4014,6011,3857,4532,4088,6807,5625,7832,8636,8594
"COG1623",4,1526,23,7,10,180,12,327,387,469
"COG1624",1290,1345,1051,981,1772,1011,1043,2318,923,1482
"COG1625",953,445,466,953,1000,535,728,3386,413,1148
"COG1626",1519,101,774,817,971,640,1049,103,194,179
"COG1628",1101,0,18,1283,457,96,1123,1,1,4
"COG1629",39208,53008,76993,50935,42422,50399,44186,38988,63059,55981
"COG1630",1520,9,112,1658,674,736,1482,3,124,161
"COG1631",718,35,152,907,357,290,657,63,161,224
"COG1632",1124,137,376,1235,666,686,1015,178,466,406
"COG1633",61,55,90,83,65,86,69,128,59,48
"COG1634",1813,171,410,2071,803,939,1694,199,568,535
"COG1635",1441,5,77,1835,557,507,1245,2,153,109
"COG1636",181,554,217,743,291,221,236,454,706,707
"COG1637",218,242,54,245,263,116,224,35,39,65
"COG1638",5936,6511,5751,4255,5135,5761,6235,6933,7092,7788
"COG1639",366,35,3705,737,508,1297,2065,181,75,60
"COG1640",445,2227,1378,612,499,698,597,4062,1004,1796
"COG1641",2419,611,1542,2206,1884,2390,2150,2659,692,1137
"COG1643",1503,483,5362,1646,2574,1942,3364,2204,2998,2675
"COG1644",662,127,152,767,349,386,611,73,247,227
"COG1645",1,0,0,1,0,3,0,0,0,0
"COG1646",1327,286,606,1486,864,1302,1568,383,885,836
"COG1647",559,56,217,359,1039,162,618,61,116,86
"COG1648",1981,291,1861,3541,2083,1651,2247,220,633,489
"COG1649",1390,1214,1146,1052,1441,1092,896,538,703,631
"COG1650",2072,171,583,2297,1153,1151,1868,205,616,659
"COG1651",5802,3870,5332,6069,4009,5664,6223,3151,4672,4098
"COG1652",277,167,1544,389,371,791,853,555,369,439
"COG1653",10628,12675,6006,8845,10970,8702,10561,15728,15167,14105
"COG1654",2066,331,1190,2368,1185,1394,2304,207,407,304
"COG1655",7,0,3,7,2,3,7,3,0,1
"COG1656",59,0,9,27,97,7,61,6,0,6
"COG1657",861,80,1340,555,951,1159,1028,342,229,168
"COG1658",280,12,60,329,86,81,254,18,19,13
"COG1659",2,0,0,0,3,1,0,0,0,1
"COG1660",732,1444,1233,712,750,826,922,865,612,704
"COG1661",361,394,405,332,445,479,251,1732,539,867
"COG1662",7,1,55,16,24,15,10,46,1,7
"COG1663",4037,6066,3442,4776,4527,4191,3594,3176,5699,4738
"COG1664",1321,1140,1031,1109,1172,1168,1221,720,706,707
"COG1665",14,0,12,27,16,44,17,0,9,10
"COG1666",1205,1458,1383,1073,1393,1225,1319,1952,1491,1591
"COG1668",959,1888,1329,1005,1538,1108,805,434,1051,863
"COG1669",61,3,8,8,10,7,51,6,0,1
"COG1670",4416,1468,5338,4101,4378,3223,4750,1598,1875,1865
"COG1671",251,113,624,258,370,325,486,318,238,231
"COG1672",89,8,133,28,82,112,150,38,4,13
"COG1673",0,0,2,0,0,18,0,5,0,1
"COG1674",8649,17021,10248,9132,8498,12491,7977,9002,13701,12750
"COG1675",1105,5,108,1185,446,681,994,13,145,116
"COG1676",2173,93,333,2632,1064,712,1431,52,230,243
"COG1677",365,103,492,271,514,212,558,314,117,138
"COG1678",2451,1865,2166,2195,2571,2220,2157,1404,1738,1694
"COG1679",1717,531,1329,1852,1521,2312,1295,815,1601,1679
"COG1680",17806,18983,20789,17209,27447,18122,17315,11971,19539,19666
"COG1681",57,0,77,7,56,47,79,0,0,0
"COG1682",1290,710,1317,1214,853,1103,1237,606,359,352
"COG1683",300,138,1134,215,391,407,607,92,242,148
"COG1684",851,231,1164,611,1134,379,785,496,156,214
"COG1685",2044,136,332,2231,819,802,1785,148,557,507
"COG1686",3484,6588,4009,3610,3168,4484,3590,4927,6663,5732
"COG1687",25,3,13,66,138,2,42,12,74,30
"COG1688",8,0,13,7,4,1,2,0,0,1
"COG1690",1774,314,1191,1661,1420,2122,1403,453,994,1015
"COG1691",1899,323,1007,1949,1342,1596,1822,1287,425,733
"COG1692",1617,3086,1385,1399,1167,2552,1301,2280,2864,2442
"COG1694",2189,3591,2724,2195,3021,2138,2322,5168,3225,4010
"COG1695",1385,114,477,1224,790,576,1308,144,229,289
"COG1696",2170,1075,1791,2494,2236,1370,1480,506,665,753
"COG1697",2642,286,955,2804,1512,1647,2566,355,1149,933
"COG1698",630,43,154,645,223,443,527,50,180,238
"COG1699",368,16,252,262,402,188,303,52,28,25
"COG1700",8,0,81,134,10,34,48,3,1,1
"COG1701",996,181,546,1145,618,1006,768,209,603,577
"COG1702",2994,6131,2914,3330,2959,5674,4074,10616,8579,9235
"COG1703",7037,2364,4316,6241,8385,4756,6628,2669,3665,3332
"COG1704",395,416,1023,358,543,480,866,313,266,330
"COG1705",188,325,683,328,336,232,424,201,554,902
"COG1706",1199,307,1686,857,1636,922,1549,1035,324,440
"COG1707",21,0,17,17,21,46,17,0,0,0
"COG1708",386,5,340,91,40,78,272,11,11,10
"COG1709",96,5,94,35,84,126,74,15,21,5
"COG1711",808,8,79,878,323,553,694,1,117,96
"COG1712",1372,133,730,1051,1007,1221,1299,320,299,243
"COG1713",190,5,375,61,214,334,243,4,45,36
"COG1714",688,427,1219,951,859,763,972,342,531,354
"COG1715",68,44,538,126,118,58,244,160,18,43
"COG1716",1175,447,817,720,1650,748,1247,299,227,323
"COG1717",1035,134,361,1259,626,671,998,170,476,419
"COG1718",780,181,636,820,969,1227,841,265,807,649
"COG1719",21,29,9,25,2,10,8,7,32,6
"COG1720",116,30,647,131,111,199,354,34,67,66
"COG1721",5078,2959,7243,4087,7000,6198,4988,1990,4195,3863
"COG1722",368,288,526,461,425,314,411,327,519,456
"COG1723",19,1,225,38,3,130,63,25,70,38
"COG1724",3,1,28,1,7,3,5,1,0,0
"COG1725",356,75,182,261,287,164,342,2052,230,719
"COG1726",785,3617,2396,1213,1623,1841,1013,1734,3048,3134
"COG1727",765,82,273,999,472,589,679,106,303,322
"COG1729",2157,2763,2007,2362,2183,3710,2925,2914,4027,3322
"COG1730",7,3,39,15,11,47,5,10,57,28
"COG1732",432,51,371,307,348,237,487,119,28,59
"COG1733",711,389,1077,746,891,391,755,247,702,680
"COG1734",2279,3284,2170,2134,2631,2604,2328,2163,2807,2456
"COG1735",1404,77,1798,459,1097,2084,1429,123,129,103
"COG1736",2498,273,651,2712,1220,1272,2171,287,942,854
"COG1737",735,329,1525,784,1399,624,1037,550,1088,778
"COG1738",2089,4456,2169,2179,1706,2915,1751,2418,3794,4033
"COG1739",275,50,673,307,419,233,388,69,229,146
"COG1740",97,16,599,283,24,393,164,85,12,28
"COG1741",3865,4970,2695,2996,3999,2848,3772,5321,3965,3841
"COG1742",201,2,403,171,412,175,383,12,64,30
"COG1743",492,38,313,201,37,534,296,60,15,58
"COG1744",4471,5498,2460,5735,5019,3070,5136,4588,4297,4618
"COG1745",0,0,1,0,2,5,0,0,0,0
"COG1746",2857,28,431,3393,1197,1789,2638,29,368,300
"COG1747",53,10,227,97,143,91,79,7,58,50
"COG1748",1707,4904,2742,1987,2579,2333,1938,2223,4585,4092
"COG1749",1264,539,1954,826,1673,912,1768,1771,483,656
"COG1750",0,0,0,0,31,0,1,0,0,0
"COG1752",2416,1194,3949,2343,2779,2126,3500,741,2321,2025
"COG1754",4983,10036,2980,5783,5226,7618,6063,14595,13090,13222
"COG1755",150,9,39,35,267,22,197,66,13,5
"COG1756",840,7,119,794,759,743,1041,11,176,118
"COG1757",3286,3125,5401,4028,4378,3107,2654,1051,2234,2339
"COG1758",1628,2580,1072,1905,1145,2101,1498,2057,2283,2156
"COG1759",3931,271,354,4468,1604,1794,3706,156,552,504
"COG1760",1097,153,1603,1706,1836,716,1200,415,782,614
"COG1761",8,6,13,5,18,11,6,10,19,19
"COG1762",963,169,1660,629,1270,785,1045,541,274,380
"COG1763",551,315,635,387,731,376,492,551,467,484
"COG1764",435,444,858,413,213,424,628,223,509,740
"COG1765",748,585,1065,890,1122,655,940,406,714,900
"COG1766",1453,492,2193,1157,1692,1017,2011,1804,507,641
"COG1767",81,201,98,99,99,214,66,142,137,107
"COG1768",23,0,1,21,25,0,14,0,1,0
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",5567,11918,5099,4969,5061,6796,4893,5910,10324,9028
"COG1772",133,21,158,86,249,129,109,50,55,19
"COG1773",109,212,196,169,156,136,291,911,364,596
"COG1774",345,57,574,374,824,461,351,131,346,307
"COG1775",4,0,7,499,1,10,0,5,0,0
"COG1776",183,15,1346,500,115,341,330,3,6,5
"COG1777",239,140,376,184,390,314,184,127,400,358
"COG1778",1551,1327,1370,1937,1456,1291,1434,948,1163,1169
"COG1779",91,100,192,77,141,154,69,126,302,248
"COG1780",43,0,62,4,20,12,23,2,0,0
"COG1781",1223,80,430,1376,636,643,997,109,353,381
"COG1782",4756,333,1246,5124,2626,2569,4028,514,1387,1358
"COG1783",44,44,200,29,196,248,98,97,227,90
"COG1784",292,210,458,244,392,323,183,327,273,318
"COG1785",877,842,2308,1218,1058,1364,1113,761,1356,1345
"COG1786",447,75,333,485,358,586,395,314,373,496
"COG1787",60,68,105,56,121,206,41,1625,136,394
"COG1788",1469,666,2169,788,1398,1600,1859,976,869,828
"COG1791",42,0,101,38,23,23,100,53,32,121
"COG1792",3080,5330,3090,3567,3567,3780,3013,4563,5017,4856
"COG1793",5140,1902,2529,5519,2954,3286,5315,9698,2581,4009
"COG1794",1053,2565,981,1122,1093,1116,1075,1277,1937,1709
"COG1795",89,216,107,79,134,278,77,284,158,152
"COG1796",958,901,1567,666,1570,1441,833,611,1689,1615
"COG1797",3552,412,1000,3677,2300,1996,3242,3467,1101,1925
"COG1798",2226,200,585,2645,1220,1293,2206,240,768,696
"COG1799",153,195,44,169,192,72,149,1144,106,532
"COG1801",285,33,712,258,176,341,400,76,112,74
"COG1802",1844,357,2722,2057,2146,1199,3075,1413,1124,1209
"COG1803",102,38,363,112,27,134,141,117,60,132
"COG1804",31441,15423,38617,19841,31902,33100,35153,17845,15211,14395
"COG1805",742,3323,2158,976,1444,1558,930,1711,2648,2823
"COG1806",1596,3235,1687,2265,1263,2432,1662,1745,2946,2342
"COG1807",3681,5405,4499,3522,2992,4605,3821,9672,4956,5697
"COG1808",421,276,417,401,428,206,432,324,402,1009
"COG1809",294,479,266,145,372,234,175,406,304,240
"COG1811",43,1174,156,75,133,192,56,231,342,365
"COG1812",7,0,3,1,2,20,5,0,0,0
"COG1813",81,142,183,95,114,133,22,72,278,308
"COG1814",1920,30,829,1695,1304,710,1729,193,438,530
"COG1815",320,88,460,221,414,328,603,420,145,162
"COG1816",4331,2388,3627,4054,4032,3947,3899,1315,2462,2672
"COG1817",1382,191,287,1740,678,1461,1890,73,346,214
"COG1818",963,5,84,1272,414,493,967,4,84,81
"COG1819",4012,556,1509,4462,2105,2891,3998,239,1062,1057
"COG1820",970,276,1061,1190,1337,959,1355,594,1112,1252
"COG1821",67,175,98,91,71,178,80,120,100,95
"COG1823",53,57,504,119,106,51,55,65,106,81
"COG1824",263,27,83,387,323,151,277,13,63,70
"COG1825",3563,6100,3326,3760,3721,4467,3265,3569,4900,4683
"COG1826",281,156,730,375,321,417,425,1046,248,510
"COG1828",710,842,567,553,696,783,675,1134,826,949
"COG1829",1663,177,445,1758,830,1283,1387,218,599,445
"COG1830",4678,588,1415,4944,2879,1830,3003,446,781,753
"COG1831",228,163,426,191,425,363,138,257,560,472
"COG1832",2417,2418,1173,2065,1785,2278,2084,1846,2370,2287
"COG1833",84,9,86,122,35,62,99,45,5,8
"COG1834",3619,7222,2735,4325,3204,4800,2862,4348,6350,6198
"COG1835",1354,2477,2893,1730,1448,2249,1899,2396,2136,2153
"COG1836",923,589,591,716,780,530,540,2102,810,1091
"COG1837",248,114,327,194,237,324,208,34,87,64
"COG1838",1647,256,1906,2161,1691,1125,1946,1015,768,484
"COG1840",5131,9455,5175,3686,5061,4488,3374,5524,5805,5889
"COG1841",1343,675,800,1426,1041,1000,1368,431,932,770
"COG1842",1006,30,1539,733,986,756,1210,267,154,339
"COG1843",706,173,1050,516,884,417,884,661,191,252
"COG1845",5888,8218,4877,5915,6048,6300,5280,6590,7649,7715
"COG1846",2792,2327,3823,2446,2082,2374,3538,1643,2483,2102
"COG1847",507,1399,587,386,622,778,518,382,472,525
"COG1848",38,1,29,6,32,33,9,3,1,1
"COG1849",62,60,123,58,125,111,44,70,169,173
"COG1850",1062,225,88,1574,1690,173,1029,6102,1304,1831
"COG1852",67,2,297,33,97,262,64,11,18,16
"COG1853",3597,2752,3945,3531,3824,3013,3416,11719,4072,5819
"COG1854",22,0,252,22,11,105,24,5,0,0
"COG1855",143,237,301,59,479,1584,131,210,936,835
"COG1856",92,1,101,83,0,128,9,119,17,17
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2064,1125,3115,2124,2410,2587,2052,1308,1565,1221
"COG1859",228,110,648,167,217,337,129,132,435,397
"COG1861",2564,1872,1504,2886,1274,2803,2483,1527,1485,1343
"COG1862",584,717,594,802,721,807,1009,649,1067,982
"COG1863",526,171,544,460,472,374,730,263,160,181
"COG1864",240,238,710,726,366,152,165,214,335,528
"COG1865",0,0,37,15,196,8,11,0,0,0
"COG1866",6953,5575,5578,8089,6460,5972,6940,3685,5905,5303
"COG1867",2411,296,715,2658,1255,1629,2165,541,1034,1205
"COG1868",1952,328,1559,1267,2783,919,2276,1156,332,480
"COG1869",24,0,88,0,16,5,13,1,2,2
"COG1871",28,9,294,152,29,123,132,1,7,3
"COG1872",410,38,168,248,524,49,570,12,21,26
"COG1873",22,8,28,17,32,31,15,14,11,0
"COG1874",834,197,496,222,701,385,520,312,609,639
"COG1875",1874,1533,2013,1382,2367,1163,2067,1821,506,943
"COG1876",253,260,534,231,306,279,222,2368,436,1000
"COG1877",313,115,269,119,144,284,513,447,617,1068
"COG1878",2086,381,1343,1877,1484,1759,2103,657,442,543
"COG1879",4136,4050,3489,3898,4147,3745,4151,6050,5782,5765
"COG1881",702,42,672,751,696,851,764,213,182,297
"COG1882",42,8,933,55,13,47,19,18,108,41
"COG1883",1546,1073,1845,2074,2188,1413,1632,443,828,462
"COG1884",12727,7667,9642,11525,14407,10459,11839,6419,8818,8049
"COG1885",2,0,1,0,0,3,2,0,0,0
"COG1886",1586,144,920,960,2234,578,1590,676,155,203
"COG1887",692,316,819,858,566,547,705,99,264,265
"COG1889",1790,124,436,1874,923,1024,1718,192,524,454
"COG1890",1659,208,532,1915,957,663,971,139,420,364
"COG1891",467,131,651,115,390,628,552,86,101,80
"COG1892",0,0,7,0,0,3,7,0,0,0
"COG1893",4516,1970,6618,2632,4371,5180,5116,3681,3053,2974
"COG1894",10939,8505,6652,11444,10389,10448,9098,8203,11014,9146
"COG1896",1161,124,936,1570,605,853,1302,315,284,335
"COG1897",1182,218,1159,1416,1873,719,1047,3139,676,1146
