"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1562",4580,5603,6968,7762,822,5339,6274,5924,5939,6012
"COG1563",1,64,33,1,0,4,0,0,16,4
"COG1564",1000,184,725,1086,222,1116,737,180,742,772
"COG1565",3079,5423,5057,4304,1003,5971,5551,4364,5379,5772
"COG1566",249,1207,513,435,2746,136,689,30,309,392
"COG1568",14,0,12,29,2,27,62,0,3,17
"COG1569",3,15,1,9,315,0,2,1,2,3
"COG1570",4003,3985,4134,4197,3661,3905,4177,4838,4430,3899
"COG1571",1250,0,1166,817,59,1092,999,0,277,344
"COG1572",201,1,425,767,44,354,479,2,123,89
"COG1573",6323,5958,5237,4657,3284,4752,4165,2220,3516,3969
"COG1574",3812,2874,2473,1967,2357,4429,3749,12150,2859,2739
"COG1575",3429,1490,3371,2528,418,3166,2713,1407,2797,3066
"COG1576",1096,1736,2112,1609,1197,963,1428,1810,1698,1577
"COG1577",1270,6,1122,729,113,1049,990,367,295,337
"COG1578",6,0,19,7,7,1,41,0,1,4
"COG1579",738,470,557,620,66,933,579,279,446,510
"COG1580",345,495,111,47,2479,23,47,561,71,27
"COG1581",296,0,93,113,190,245,176,0,41,36
"COG1582",0,0,0,4,0,3,3,0,2,1
"COG1583",0,0,0,1,2,2,0,2,0,0
"COG1584",3,21,14,53,1,0,10,0,1,0
"COG1585",66,52,84,32,51,43,76,66,14,29
"COG1586",2458,2800,2280,2602,2885,2839,2617,1560,3310,3003
"COG1587",1805,2642,2838,2258,1446,3877,4288,2611,3382,4224
"COG1588",5,0,8,0,23,5,9,0,2,2
"COG1589",885,1593,2176,1112,2181,945,1586,1967,1396,1674
"COG1590",47,1,79,270,81,50,71,15,7,42
"COG1591",0,0,0,0,146,1,2,0,0,0
"COG1592",892,1469,576,354,225,842,757,2187,597,867
"COG1593",11618,9173,8112,8806,4768,10356,9947,13334,10884,11368
"COG1594",624,189,542,1414,217,667,519,191,343,201
"COG1595",4514,7054,3307,5031,13475,3153,3636,9497,4573,3303
"COG1596",3636,4508,3572,3032,5297,3105,2306,3948,3922,3727
"COG1597",2723,1552,2385,2572,2461,2338,2093,1714,1683,3732
"COG1598",0,6,8,15,115,1,9,6,2,6
"COG1599",2027,0,1968,1497,539,1784,1678,84,397,488
"COG1600",3596,2872,4752,3983,3035,3431,3891,2804,3817,3865
"COG1601",475,2,518,468,224,465,437,23,128,116
"COG1602",990,0,540,16,467,848,585,0,7,68
"COG1603",0,0,9,53,67,3,5,12,0,3
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",2310,2332,1608,1622,2625,1435,1510,2194,1865,1693
"COG1606",628,345,2081,624,34,844,1450,5,890,1477
"COG1607",1652,1192,1121,1261,2954,1094,927,1694,810,836
"COG1608",941,0,897,600,37,876,753,14,178,203
"COG1609",3394,7196,2538,4209,10122,1684,2144,7059,3721,2035
"COG1610",2452,3387,2019,2592,1425,3002,2532,3594,3156,2847
"COG1611",3215,3080,3982,3007,5309,2581,2968,3886,2687,2872
"COG1612",7024,5371,6655,5878,2750,7361,6298,5359,6965,7195
"COG1613",20,6,7,8,237,5,55,0,4,0
"COG1615",5015,866,2166,2867,237,5047,2976,3,1786,1354
"COG1617",0,0,0,0,0,1,3,0,0,1
"COG1618",428,0,630,521,3,137,195,0,119,108
"COG1619",663,1515,2215,1367,856,504,1153,1897,1201,1503
"COG1620",183,267,179,334,2251,188,464,13,189,164
"COG1621",315,551,326,257,433,771,1112,60,654,1089
"COG1622",10267,7210,7913,7705,4938,8264,7359,13882,9131,7980
"COG1623",595,1,100,645,121,660,279,0,676,481
"COG1624",818,1043,2194,1692,165,834,1308,1337,1527,1604
"COG1625",493,580,3268,646,25,386,1014,0,839,1395
"COG1626",280,425,317,248,1060,123,231,38,88,64
"COG1628",5,0,2,0,36,15,6,0,7,0
"COG1629",94744,75807,52320,42015,137227,50110,42680,86193,59603,57713
"COG1630",435,0,165,8,35,544,341,0,0,17
"COG1631",287,1,275,160,47,222,212,1,71,74
"COG1632",451,2,384,336,240,493,530,12,176,180
"COG1633",111,19,152,152,28,65,93,17,63,127
"COG1634",671,0,900,528,37,652,632,0,168,179
"COG1635",524,0,170,9,27,506,348,26,0,17
"COG1636",674,586,498,404,31,299,187,501,474,355
"COG1637",128,1,103,119,16,103,71,3,4,43
"COG1638",8816,6350,5436,6059,3535,7326,6968,7205,7612,7193
"COG1639",796,1611,341,573,6577,41,243,17,320,83
"COG1640",1404,1345,2967,2478,1878,1525,1839,5,2546,2394
"COG1641",826,488,2393,977,54,1298,1781,4,1143,1619
"COG1643",1945,5228,3160,6075,12840,652,3125,5905,2522,1067
"COG1644",285,54,269,264,104,226,199,10,103,92
"COG1645",0,0,0,0,0,5,3,0,0,0
"COG1646",1504,191,1193,970,71,1196,961,49,492,425
"COG1647",85,116,158,72,443,219,121,0,29,102
"COG1648",1165,1003,459,314,2689,827,742,1483,236,399
"COG1649",1066,764,910,929,230,1202,589,1265,524,587
"COG1650",1063,0,945,650,272,907,761,0,195,232
"COG1651",4355,5403,3322,3734,6038,5358,4763,4227,4229,4304
"COG1652",590,1080,493,809,2087,219,601,1078,716,420
"COG1653",14206,12818,9123,11323,3026,15562,12830,14269,14621,12013
"COG1654",1133,732,522,241,1806,996,654,1449,210,316
"COG1655",0,0,0,19,0,0,0,0,0,0
"COG1656",1,2,10,3,3,8,18,0,4,0
"COG1657",199,26,295,596,9,106,556,33,170,142
"COG1658",42,0,84,49,6,40,49,0,28,20
"COG1659",0,0,0,11,1,0,1,0,0,0
"COG1660",951,659,501,1100,2282,810,786,1124,1025,803
"COG1661",595,280,1567,727,44,480,704,6,563,894
"COG1662",0,10,0,4,7,1,30,0,0,3
"COG1663",3463,5771,3953,4546,2053,5415,4599,7256,4642,5120
"COG1664",920,969,706,1029,792,787,765,914,905,787
"COG1665",74,0,13,0,25,6,5,245,0,3
"COG1666",1036,1764,1645,1170,1009,1527,1568,2295,1968,1890
"COG1668",1075,1317,936,2086,1022,761,748,2510,1088,695
"COG1669",1,36,1,28,347,3,9,1,4,0
"COG1670",2073,3968,2083,1933,4589,1879,2109,3281,1751,1408
"COG1671",129,501,240,354,746,108,361,607,382,244
"COG1672",5,184,8,39,260,14,26,19,6,3
"COG1673",1,0,1,0,0,3,0,0,0,1
"COG1674",12440,12267,9656,12165,6239,14387,11270,14943,12890,12687
"COG1675",236,0,141,110,431,294,235,8,3,17
"COG1676",696,0,504,292,267,930,692,0,102,164
"COG1677",176,384,165,269,1248,81,304,500,266,197
"COG1678",1525,1411,1653,1957,2027,1600,1554,1647,1813,1624
"COG1679",2106,447,2080,1986,49,1627,1733,339,1136,649
"COG1680",19200,20413,16851,17379,12271,17836,16908,24753,18404,18285
"COG1681",5,0,2,0,4,7,5,0,0,0
"COG1682",462,322,585,759,827,504,847,376,540,682
"COG1683",220,464,314,569,1956,344,375,94,63,147
"COG1684",340,781,448,753,2060,193,638,904,698,452
"COG1685",868,0,693,443,30,700,578,0,114,93
"COG1686",4793,6720,4273,4942,4666,6141,5289,4982,6963,6150
"COG1687",1,14,3,3,4,2,1,4,3,1
"COG1688",0,1,1,0,0,0,0,0,0,0
"COG1690",1636,58,1408,1170,1172,1508,1432,75,341,331
"COG1691",627,288,1325,502,44,868,1122,2,622,861
"COG1692",2543,3175,1916,2423,556,3198,2792,1782,2633,2708
"COG1694",2971,4159,5115,4013,3247,3440,3770,3222,5592,5316
"COG1695",379,554,271,280,348,442,328,840,110,187
"COG1696",941,1363,1242,1772,1128,1266,1438,1766,1213,915
"COG1697",1448,18,1383,1209,311,1141,1200,5,327,333
"COG1698",347,1,281,116,30,310,222,0,41,49
"COG1699",90,42,45,71,116,33,112,0,33,35
"COG1700",5,262,26,2,154,1,9,30,3,6
"COG1701",767,1,786,631,38,603,624,0,251,216
"COG1702",6918,8937,6714,8670,6541,8677,7533,7212,10454,10179
"COG1703",4171,2023,4046,4655,893,3317,3793,6223,2865,2240
"COG1704",393,325,511,1025,1950,283,700,616,478,304
"COG1705",356,1463,448,688,1305,230,337,1169,709,505
"COG1706",437,921,583,1099,2794,247,948,1390,974,644
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",15,44,32,36,796,15,53,1,20,1
"COG1709",52,0,59,22,4,53,53,0,10,40
"COG1711",255,0,145,8,47,445,274,0,1,15
"COG1712",457,120,361,209,74,749,754,45,160,198
"COG1713",49,0,72,22,0,143,188,0,4,12
"COG1714",590,773,420,525,1104,430,465,1275,623,479
"COG1715",73,119,168,57,854,38,65,20,81,51
"COG1716",548,103,300,869,743,325,492,31,292,272
"COG1717",641,0,617,493,161,425,409,14,132,135
"COG1718",918,399,1125,838,216,844,849,1041,222,234
"COG1719",7,0,4,207,2,10,12,1,4,3
"COG1720",305,316,163,238,1344,46,106,194,47,38
"COG1721",3954,3108,4574,4752,4356,3366,4207,4104,3133,2327
"COG1722",454,465,407,380,860,352,376,390,368,398
"COG1723",182,52,74,107,404,13,64,24,10,8
"COG1724",0,0,0,0,21,0,0,0,2,1
"COG1725",178,432,2006,427,112,148,841,1,966,1513
"COG1726",2982,3495,2314,2780,2900,2324,1795,4134,3212,2920
"COG1727",484,0,431,323,211,400,374,12,100,116
"COG1729",3504,4313,2732,3153,1883,4171,3427,3789,3468,3827
"COG1730",28,2,66,33,21,50,38,6,4,10
"COG1732",30,63,46,177,370,31,165,2,81,160
"COG1733",779,2294,764,839,3810,452,625,3068,660,492
"COG1734",2785,3044,2061,2382,2727,2905,2459,2166,2811,2774
"COG1735",188,17,115,49,26,654,579,45,61,219
"COG1736",1005,2,1212,944,493,869,907,23,298,322
"COG1737",912,1411,505,527,3013,319,438,3802,863,546
"COG1738",2895,4190,2721,3296,940,3829,3128,2460,3500,3764
"COG1739",282,525,246,291,1171,127,216,1275,165,71
"COG1740",110,200,26,91,596,10,25,23,53,4
"COG1741",4411,3981,3868,4497,4912,4007,3817,4216,3977,4441
"COG1742",46,119,43,57,647,9,69,19,37,8
"COG1743",35,112,61,72,561,31,24,24,26,31
"COG1744",4961,2326,3055,4942,2521,4946,3930,3303,5817,3322
"COG1745",0,0,0,0,0,8,4,0,0,0
"COG1746",804,1,489,59,667,1054,758,0,16,121
"COG1747",5,36,107,87,0,0,100,0,217,30
"COG1748",3219,3253,3612,5297,3153,2510,2570,4486,4660,2682
"COG1749",616,1208,757,1655,2963,372,1317,1792,1518,1152
"COG1750",0,0,0,0,123,0,0,0,0,0
"COG1752",2019,2249,1347,2072,7925,1547,1461,2223,880,1228
"COG1754",11013,11638,12166,10964,2276,13087,11436,10303,11823,13782
"COG1755",1,1,6,51,84,7,38,0,11,20
"COG1756",321,1,155,96,11,400,298,9,10,18
"COG1757",3705,4297,1934,2588,6218,1889,1770,6697,2133,1552
"COG1758",2483,2474,2048,2011,1186,2840,2354,1760,2177,2520
"COG1759",1142,0,769,1229,122,1397,1077,1,245,160
"COG1760",644,1305,539,402,1365,496,600,3463,694,201
"COG1761",24,1,45,73,30,22,40,7,12,20
"COG1762",276,776,355,549,1290,298,588,796,543,478
"COG1763",157,686,365,469,58,332,504,1753,606,385
"COG1764",671,1064,437,278,1543,279,300,67,316,352
"COG1765",505,823,568,617,961,419,650,1468,597,480
"COG1766",662,1561,849,1543,3651,223,866,1173,891,656
"COG1767",259,115,83,187,138,142,177,254,109,139
"COG1768",0,0,0,13,0,0,4,0,2,1
"COG1769",0,0,0,2,0,0,0,1,0,0
"COG1770",7931,11554,7065,8388,3822,9821,7554,10747,8595,9279
"COG1772",131,0,208,65,5,131,147,0,8,124
"COG1773",382,430,1039,428,358,200,507,672,642,817
"COG1774",157,729,246,474,132,101,232,2579,289,170
"COG1775",0,0,0,24,303,1,0,0,1,0
"COG1776",376,358,77,56,2148,9,20,7,99,23
"COG1777",426,1,584,501,9,270,348,0,149,213
"COG1778",1297,1357,1094,1165,1458,1341,1037,2480,959,1169
"COG1779",271,0,422,378,83,117,195,5,120,85
"COG1780",3,4,1,8,13,0,9,0,1,6
"COG1781",568,29,530,321,45,523,428,1,138,141
"COG1782",2338,11,1989,1207,999,1786,1484,0,493,466
"COG1783",64,206,99,127,2125,108,88,135,85,63
"COG1784",565,0,783,764,556,275,429,0,217,144
"COG1785",1863,2747,993,698,4224,833,841,1439,1319,1134
"COG1786",354,358,410,336,28,406,419,335,448,141
"COG1787",57,107,959,130,106,100,327,36,575,866
"COG1788",722,1174,829,1025,1408,857,1397,1709,871,676
"COG1791",18,311,147,182,547,3,29,2,42,8
"COG1792",3434,5219,4843,4106,2528,4609,4495,5212,4696,5519
"COG1793",2609,3185,6358,4797,13489,2696,3815,826,4774,5624
"COG1794",1770,2389,1345,1775,1153,2334,1828,2735,1693,2128
"COG1795",467,130,112,262,8,221,194,213,186,210
"COG1796",526,323,892,1417,301,1032,1300,187,1070,561
"COG1797",1077,1177,3106,1434,703,1735,2327,558,1757,1868
"COG1798",1081,0,975,813,405,909,853,3,250,209
"COG1799",153,262,1125,281,10,157,462,0,603,787
"COG1801",269,417,101,146,1059,61,102,38,165,35
"COG1802",500,2024,837,1180,4647,375,1064,2983,1187,593
"COG1803",127,461,202,136,517,16,92,9,85,89
"COG1804",14260,8394,17429,15953,5240,21327,27332,10641,13217,17935
"COG1805",3173,2709,2138,2576,2507,2129,1599,3913,3079,2407
"COG1806",1984,3119,2011,2375,2185,2936,2493,3167,2154,2696
"COG1807",3798,6560,9625,5793,4451,5183,7389,5238,7230,8195
"COG1808",206,1554,741,1002,1259,203,335,1893,578,361
"COG1809",267,169,395,404,11,404,422,53,289,567
"COG1811",493,3,139,560,12,540,353,10,455,343
"COG1812",2,0,0,2,6,8,4,0,0,0
"COG1813",219,33,277,369,72,243,281,14,126,151
"COG1814",184,96,303,142,464,288,372,483,62,92
"COG1815",187,414,207,360,1073,89,380,600,315,226
"COG1816",3221,1840,1798,1765,3877,2660,2064,2254,2083,1440
"COG1817",830,51,456,181,76,1083,703,19,88,135
"COG1818",64,0,64,22,15,281,192,9,14,16
"COG1819",1877,711,1031,701,1844,2024,1671,389,409,1490
"COG1820",568,1460,1563,1013,1308,579,1349,1198,1244,683
"COG1821",118,109,84,119,3,125,142,327,72,142
"COG1823",140,247,82,101,2,76,101,5,64,95
"COG1824",152,0,134,37,21,59,55,2,0,28
"COG1825",5677,4766,3344,4474,2273,5209,4212,5601,4712,4868
"COG1826",183,444,597,194,899,220,613,607,690,776
"COG1828",611,978,1200,823,243,1004,1121,426,1123,1135
"COG1829",1126,0,974,679,50,1014,766,0,227,293
"COG1830",1732,472,1432,1611,322,1840,1749,92,942,828
"COG1831",557,0,702,625,6,331,432,0,197,245
"COG1832",2557,1635,1864,2109,240,2519,2277,2041,2037,1884
"COG1833",1,2,11,16,16,5,39,0,17,17
"COG1834",7079,4413,4793,5959,926,6491,5191,5048,6380,5325
"COG1835",2553,3790,1901,2203,6609,2798,2356,6595,2651,2934
"COG1836",918,397,2062,962,97,783,1026,9,798,1065
"COG1837",177,15,102,85,57,208,133,0,44,105
"COG1838",744,1023,712,948,3186,317,883,1201,495,555
"COG1840",9335,8329,7229,7005,2986,8139,7410,9260,9624,7506
"COG1841",1227,381,793,824,904,946,880,895,584,578
"COG1842",561,1390,782,434,2388,46,323,34,103,107
"COG1843",310,569,347,599,1736,154,540,755,547,407
"COG1845",8878,6271,7419,7587,3945,7387,6741,11132,8224,7181
"COG1846",1865,3688,1962,2587,5087,2228,2401,2077,2049,1991
"COG1847",1022,13,304,664,45,1102,577,0,627,626
"COG1848",1,11,1,21,8,1,8,5,2,4
"COG1849",171,1,173,171,151,69,111,0,30,60
"COG1850",475,654,3256,2759,734,433,1938,2138,1824,1850
"COG1852",3,1,49,164,2,0,127,0,49,21
"COG1853",2941,4013,11869,4934,3727,3039,6407,5270,5398,8058
"COG1854",8,70,3,4,26,1,3,3,4,0
"COG1855",1281,1,1014,928,250,1174,1099,0,243,152
"COG1856",15,0,35,3,27,37,59,0,0,23
"COG1858",1777,1882,1282,2064,3168,1433,1930,6103,1500,824
"COG1859",452,11,548,430,72,247,289,2,161,141
"COG1861",1237,1859,1502,1420,706,2295,1870,2943,1131,1550
"COG1862",866,1170,733,869,1289,815,765,1467,1068,933
"COG1863",141,376,212,290,575,168,333,260,298,237
"COG1864",166,670,268,459,672,271,404,101,473,370
"COG1865",0,1,0,12,10,0,0,598,0,0
"COG1866",6918,4339,5357,5855,4308,5235,4703,7339,5371,4237
"COG1867",1272,389,1491,1566,152,1061,1070,13,407,358
"COG1868",503,943,581,871,2283,199,584,857,566,447
"COG1869",0,23,0,11,21,0,5,11,14,6
"COG1871",130,303,34,46,1525,2,24,116,10,2
"COG1872",36,20,52,122,182,9,28,1,22,6
"COG1873",26,0,48,33,0,38,29,0,9,17
"COG1874",82,593,251,753,201,133,309,2101,854,319
"COG1875",1169,1546,957,2406,7358,912,993,136,1838,1319
"COG1876",330,1079,1303,527,684,401,805,709,849,1154
"COG1877",197,286,527,780,321,462,614,103,324,981
"COG1878",846,521,704,668,341,818,1185,231,529,460
"COG1879",4936,5661,3894,4246,1475,5233,5079,6761,5744,3965
"COG1881",369,139,251,80,1077,418,450,154,49,264
"COG1882",5,117,51,241,160,8,49,6,6,2
"COG1883",1002,986,531,604,2365,854,698,1939,344,672
"COG1884",9732,5227,8737,10507,1904,8950,8938,12223,7227,6452
"COG1885",0,0,0,0,0,10,3,0,0,0
"COG1886",218,404,308,441,1204,171,459,443,305,267
"COG1887",300,656,318,237,1332,323,202,536,263,202
"COG1889",746,3,727,547,99,720,654,11,161,170
"COG1890",869,2,864,762,187,739,726,12,222,178
"COG1891",236,76,106,123,10,314,268,216,56,118
"COG1892",0,0,0,0,24,4,2,0,0,0
"COG1893",2352,2699,2952,3300,4143,3192,4118,1718,2941,2841
"COG1894",11978,9032,6901,6791,1836,11313,9996,18203,9530,7820
"COG1896",511,482,396,623,1370,323,448,364,491,235
"COG1897",559,1132,1807,874,1066,287,808,647,841,780
"COG1898",1701,3046,2082,2369,2578,1868,1560,2547,1437,1777
"COG1899",5484,3198,4116,4046,792,5701,4542,2690,2933,3605
"COG1900",0,0,0,18,0,0,10,0,0,4
"COG1901",306,13,399,377,181,170,251,18,115,140
"COG1902",7092,8357,6583,5600,16100,4812,6748,11800,6367,5441
"COG1903",545,499,2797,591,116,773,1498,450,1103,1627
"COG1904",320,338,239,284,1125,82,248,693,578,347
"COG1905",3587,2309,1962,2496,690,3422,2904,3393,2514,2673
"COG1906",15,1,18,41,10,5,6,0,111,41
"COG1907",291,120,110,198,2,214,202,299,142,136
"COG1908",6,4,7,25,31,15,57,0,0,0
"COG1909",575,0,562,546,26,485,433,0,171,105
"COG1910",80,127,145,204,139,169,419,23,29,76
"COG1911",186,0,259,188,20,73,89,0,30,48
"COG1912",978,930,672,1433,56,1027,814,1305,1301,915
"COG1913",0,1,9,7,6,9,12,20,3,1
"COG1914",2274,3026,2713,2405,2712,1872,2127,3125,2763,1405
"COG1915",642,0,226,19,278,683,392,0,5,27
"COG1916",721,6,1003,1028,144,424,670,3,302,256
"COG1917",862,574,778,652,350,864,920,231,425,724
"COG1918",8,85,37,26,64,16,24,4,13,23
"COG1920",883,142,415,469,35,992,682,62,422,445
"COG1921",2673,554,1815,2069,511,2523,1902,227,1118,1376
"COG1922",598,716,430,658,659,691,466,429,785,654
"COG1923",179,339,155,215,1020,110,228,405,166,155
"COG1924",1,0,2,8,306,8,18,0,3,0
"COG1925",350,412,194,455,702,234,308,430,409,256
"COG1926",3,27,4,8,111,1,1,0,1,0
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",162,36,247,82,6,114,149,30,50,100
"COG1929",1612,498,765,1369,528,1750,1038,1342,1101,1023
"COG1930",0,0,0,1,3,0,0,0,0,0
"COG1931",332,0,254,71,16,299,195,0,16,26
"COG1932",5072,3909,4000,4340,2595,2962,2551,3222,3283,2803
"COG1933",5101,13,4246,3744,1971,3978,3537,0,1194,1076
"COG1934",323,701,305,319,815,170,263,1227,282,193
"COG1936",571,1,612,485,38,613,523,6,142,140
"COG1937",119,105,52,93,717,73,128,305,94,330
"COG1938",1899,3,1820,1339,171,1450,1315,0,499,407
"COG1939",38,153,563,207,0,48,280,6,255,351
"COG1940",5393,4058,3451,4854,2974,5425,4241,3197,4215,3721
"COG1941",0,6,0,14,14,0,0,0,1,0
"COG1942",284,208,203,224,93,344,243,53,127,611
"COG1943",288,760,243,220,3574,63,202,21,84,89
"COG1944",125,711,134,82,1787,44,53,536,36,21
"COG1945",301,0,167,28,19,409,321,0,13,95
"COG1946",2149,2084,1409,1338,4049,1521,1459,3454,1931,1869
"COG1947",3756,3261,3998,3227,2305,3545,3499,2993,3708,4082
"COG1948",507,203,550,1531,820,863,712,95,423,214
"COG1949",1500,963,1306,962,1383,1093,993,1829,1121,1063
"COG1950",5,99,84,16,24,14,28,2,6,5
"COG1951",746,1071,810,960,2976,316,1066,1403,616,632
"COG1952",312,496,211,311,1064,258,472,882,494,391
"COG1953",4323,5324,2795,3992,1678,2923,2330,1539,2408,2321
"COG1954",0,0,0,2,21,0,0,0,0,0
"COG1955",222,1,380,1105,9,261,323,0,302,209
"COG1956",415,763,274,564,657,270,190,854,278,227
"COG1957",2804,897,1411,2317,1502,2140,1779,393,2240,1753
"COG1958",310,0,227,424,168,388,384,54,48,24
"COG1959",2390,2291,1645,1862,2392,2456,2174,1977,1879,2007
"COG1960",58131,41866,45914,51143,52652,50451,50684,60306,51308,48112
"COG1961",747,1951,2008,2594,8851,1182,1961,1527,2149,2663
"COG1963",83,208,849,379,22,64,328,3,364,494
"COG1964",1251,142,531,380,2045,1359,923,1,252,293
"COG1965",36,170,58,99,174,17,95,451,27,32
"COG1966",1526,819,815,581,3383,568,866,107,514,374
"COG1967",281,0,470,412,40,327,437,0,236,219
"COG1968",4708,6056,5365,5427,3199,5922,5148,5311,5683,6185
"COG1969",13,45,5,13,56,1,2,1,1,0
"COG1970",277,483,152,268,427,276,219,167,307,262
"COG1971",76,94,26,27,320,6,25,3,16,6
"COG1972",3625,3105,2350,2944,1566,2409,2010,2791,3277,2377
"COG1974",6123,6288,5492,5365,3573,6720,5665,5483,7004,6767
"COG1975",3127,2413,3079,3299,2436,3598,3735,3826,3027,1916
"COG1976",942,1,706,563,67,773,671,4,177,173
"COG1977",658,302,452,396,706,1032,840,481,311,372
"COG1978",68,219,48,244,464,160,98,26,263,217
"COG1979",247,755,80,18,1639,4,74,542,47,9
"COG1980",877,0,282,6,67,611,434,0,0,22
"COG1981",1871,2520,2584,842,1237,2325,2251,2700,767,2889
"COG1982",416,1005,2513,633,2525,128,1020,13,1063,1617
"COG1983",81,176,27,33,390,5,11,1,20,20
"COG1984",3802,3479,2881,2817,3658,4287,3362,4275,2871,3262
"COG1985",5745,7032,7993,6920,2551,8068,7291,4879,8059,8386
"COG1986",322,207,118,159,530,122,63,13,83,97
"COG1987",107,219,73,175,608,30,132,333,125,102
"COG1988",827,1191,781,1478,784,647,858,2158,956,875
"COG1989",1924,1640,1699,1734,2222,1245,1109,1116,1253,1293
"COG1990",552,3,428,484,93,359,372,2,145,117
"COG1992",664,1,449,508,31,1026,728,0,77,116
"COG1993",0,0,2,8,47,2,4,0,0,0
"COG1994",1296,946,3341,1595,707,1121,1990,787,1358,1883
"COG1995",4495,7584,6164,5903,2497,6310,6305,7918,7188,7656
"COG1997",253,0,241,186,122,189,183,3,63,82
"COG1998",120,1,63,89,36,103,71,0,21,12
"COG1999",4649,3760,4546,4870,2451,4012,3946,7593,4078,3985
"COG2001",3213,3208,2157,2700,1135,3177,2560,3475,2949,3103
"COG2002",102,12,18,83,326,90,38,0,106,39
"COG2003",305,756,189,347,3947,37,236,1602,250,105
"COG2004",126,1,180,192,9,93,121,4,70,60
"COG2005",40,105,88,142,398,66,131,12,54,125
"COG2006",148,1,147,101,167,370,292,0,24,181
"COG2007",429,0,483,424,253,384,389,35,96,112
"COG2008",3333,2896,3086,3354,748,3381,3324,6309,3358,2738
"COG2009",1990,2150,1504,2013,1219,2487,1971,2482,2163,2206
"COG2010",2867,3390,2849,2355,4761,1338,2537,2887,2714,2499
"COG2011",12,40,4,11,159,6,33,0,10,7
"COG2012",497,149,441,379,94,654,452,82,289,162
"COG2013",820,165,898,719,996,480,712,316,366,311
"COG2014",1,14,76,43,17,8,77,0,7,42
"COG2015",2920,1690,2322,2361,1385,2605,1917,3193,2422,2866
"COG2016",609,0,607,458,31,441,417,11,145,145
"COG2017",1087,3250,2908,2087,1595,1719,2507,3191,2892,2620
"COG2018",0,2,0,0,0,0,13,0,0,0
"COG2019",290,0,124,25,31,340,249,0,12,51
"COG2020",1528,1377,1834,1229,2325,875,797,110,946,1195
"COG2021",8604,7901,5467,5665,3746,8845,6960,8583,6978,7843
"COG2022",2941,2647,3535,2393,1986,2784,3231,2746,2780,3987
"COG2023",10,0,6,1,85,9,10,0,2,2
"COG2025",5510,3664,3448,4079,1858,7142,5662,4647,6398,6211
"COG2026",40,114,14,25,383,1,34,14,12,10
"COG2027",1750,1358,3134,1144,914,1532,1929,179,1312,1955
"COG2029",45,1,5,12,47,0,6,0,1,2
"COG2030",4535,3506,3675,4396,5260,4672,4711,3969,4168,4501
"COG2031",465,860,396,580,914,245,487,631,530,387
"COG2032",561,518,299,652,684,295,268,652,443,350
"COG2035",1409,2635,1650,2590,1379,1952,1723,4383,2502,1969
"COG2036",207,60,172,599,293,231,309,208,117,20
"COG2037",442,148,119,232,4,202,222,251,156,177
"COG2038",823,867,2600,1305,1747,1303,1983,1263,1533,1642
"COG2039",150,9,267,260,51,95,112,0,34,75
"COG2040",3387,4099,2839,3198,1210,2623,2151,1576,2547,2499
"COG2041",3159,3583,2859,3735,2432,3286,4258,3235,3716,2401
"COG2042",499,1,478,405,20,396,386,10,117,135
"COG2043",27,23,81,34,5,56,128,2,18,92
"COG2044",10,0,12,5,38,22,28,0,0,6
"COG2045",238,341,1418,595,25,319,811,48,894,920
