"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1549",140,203,349,1,553,96,1531,383,389,641
"COG1550",1,62,0,0,5,456,10,1,16,22
"COG1551",342,545,118,201,93,336,132,94,115,350
"COG1552",13,10,20,5,50,2,50,16,109,19
"COG1553",276,434,85,194,94,351,82,59,62,165
"COG1554",688,296,240,1106,312,151,102,372,112,186
"COG1555",237,410,55,555,97,1047,233,83,42,299
"COG1556",21,349,52,31,21,842,162,27,134,94
"COG1558",632,848,240,403,318,267,318,333,128,546
"COG1559",1539,2880,2543,2921,3331,3810,1702,2553,2013,2474
"COG1560",2303,4246,5128,6747,6708,6035,3680,5468,4907,3701
"COG1561",1080,2402,1112,2817,1992,2456,1116,1279,930,2084
"COG1562",2626,1395,6139,5664,6164,631,6880,6220,5103,4780
"COG1563",0,0,14,47,0,0,43,1,10,0
"COG1564",196,528,835,169,813,1240,919,760,965,616
"COG1565",764,1776,7093,5285,5230,3899,4150,6469,5892,4169
"COG1566",1928,2091,317,1182,348,318,750,335,282,1707
"COG1568",4,40,6,0,9,81,28,65,170,50
"COG1569",41,17,8,9,3,42,5,6,2,45
"COG1570",1513,4220,3254,3905,4383,3367,2272,2163,2262,3632
"COG1571",56,654,154,1,283,197,1153,300,1085,435
"COG1572",156,133,203,3,355,182,804,275,229,510
"COG1573",2460,4353,5858,5950,5491,5759,4368,5690,7619,3790
"COG1574",1714,7386,1664,4154,2966,11596,3465,1966,3644,4300
"COG1575",492,1832,3948,1492,2745,2756,2675,3425,3076,3507
"COG1576",510,1081,1907,1692,1768,543,1542,1721,712,1913
"COG1577",116,852,256,8,407,482,1288,310,1028,461
"COG1578",0,20,0,0,0,22,8,4,2,41
"COG1579",88,494,221,316,375,2181,544,404,885,581
"COG1580",780,1385,12,513,26,107,29,53,67,720
"COG1581",7,393,14,0,25,266,42,30,359,8
"COG1582",37,3,3,0,0,1,7,2,0,8
"COG1583",5,1,0,0,2,2,0,5,6,6
"COG1584",5,0,1,14,1,3,34,0,1,1
"COG1585",184,203,15,53,7,167,46,11,72,82
"COG1586",13110,883,2993,2789,3072,1527,2646,4229,3637,1674
"COG1587",1121,3386,4616,4006,3288,3603,3283,4554,4008,3325
"COG1588",0,8,0,0,0,25,0,0,9,0
"COG1589",709,1586,2004,1548,1463,998,1279,1724,826,2774
"COG1590",5,22,19,0,45,135,180,17,33,27
"COG1591",0,0,0,0,0,164,1,0,9,0
"COG1592",248,461,1023,1433,132,1282,999,324,798,148
"COG1593",4228,7954,7864,9408,11246,8114,9569,11188,10826,6305
"COG1594",1037,366,227,204,329,245,1306,197,545,206
"COG1595",7552,10273,2625,7163,3548,4836,3395,3579,3060,7422
"COG1596",1980,4528,3516,4404,4193,4114,2077,3489,2083,5995
"COG1597",1935,3622,1587,1485,1473,3780,2717,1423,2101,2652
"COG1598",17,76,0,8,2,245,10,1,3,22
"COG1599",178,1540,362,0,606,817,2347,443,1800,745
"COG1600",1684,4932,3979,2800,3443,5601,3648,3953,3325,4844
"COG1601",47,348,115,1,163,290,653,136,417,178
"COG1602",3,1002,8,0,4,484,79,1,980,175
"COG1603",0,0,4,0,3,111,27,1,9,2
"COG1604",0,0,0,1,0,9,0,16,0,0
"COG1605",1420,2956,1104,2436,1749,1491,1397,1168,1278,1990
"COG1606",75,595,1591,343,783,976,1307,1444,1158,2154
"COG1607",2512,1930,472,1189,851,1078,992,595,1098,1495
"COG1608",79,400,151,1,291,135,763,182,860,310
"COG1609",4819,10438,1858,7189,2952,2859,2091,2335,1358,7007
"COG1610",640,1649,2191,3459,3079,2439,1916,2480,2890,1458
"COG1611",2457,4832,3212,3105,2879,5095,2933,2964,2289,4735
"COG1612",2036,4091,7508,5485,7303,3934,5420,7402,6998,5714
"COG1613",314,103,1,8,1,2,4,4,7,48
"COG1615",985,3097,1729,825,954,3011,3080,1619,5627,729
"COG1617",0,4,0,0,0,1,1,0,17,1
"COG1618",69,92,178,0,209,157,738,183,145,291
"COG1619",534,912,2266,1487,1153,1224,1848,1919,573,2494
"COG1620",1426,1746,226,272,196,243,330,194,323,1389
"COG1621",311,1835,357,569,698,563,550,508,1302,742
"COG1622",3384,5890,7754,7251,9287,5468,5199,6371,6054,5713
"COG1623",208,3,738,1,457,23,453,675,560,48
"COG1624",403,814,2070,1026,1601,1844,1624,2065,711,2295
"COG1625",79,549,3657,582,1177,1176,1374,2554,614,3296
"COG1626",389,1180,101,400,137,329,354,136,115,585
"COG1628",0,428,2,0,0,160,0,0,19,0
"COG1629",39216,82329,25503,50870,37272,35615,43166,40897,38620,95801
"COG1630",5,583,0,0,0,48,35,0,614,1
"COG1631",21,251,51,1,117,95,265,69,181,98
"COG1632",64,441,138,2,280,384,849,182,503,238
"COG1633",29,56,90,23,95,195,97,37,35,52
"COG1634",74,781,163,0,224,104,966,186,652,283
"COG1635",1,500,3,0,0,75,39,0,600,3
"COG1636",144,197,492,666,650,540,329,374,281,313
"COG1637",5,134,32,0,1,340,45,11,115,60
"COG1638",4444,5763,5648,6212,8001,6153,7325,8296,8050,4496
"COG1639",4781,4082,81,1522,125,464,339,330,210,3397
"COG1640",2183,1815,4240,1386,2350,1790,2978,3690,1277,4491
"COG1641",349,1190,2262,469,1084,1199,1672,1922,1739,2949
"COG1643",4395,7778,1436,5317,1511,1346,7503,1243,773,5089
"COG1644",135,263,71,53,117,113,272,79,207,100
"COG1645",0,0,0,0,0,1,0,0,6,0
"COG1646",149,760,361,210,546,949,1294,397,1101,689
"COG1647",221,382,40,127,48,1872,51,47,166,273
"COG1648",1189,2711,263,997,192,4020,324,191,910,1131
"COG1649",317,974,586,772,659,3129,960,486,809,804
"COG1650",91,837,183,0,264,427,997,218,868,326
"COG1651",2261,5777,3258,5356,4434,3843,2804,3996,5375,3552
"COG1652",2199,2245,391,1023,606,668,473,485,295,1427
"COG1653",2990,7181,15030,12785,14283,8635,15999,13498,15517,5310
"COG1654",703,1998,175,721,305,326,366,191,956,976
"COG1655",186,2,2,0,0,8,2,8,0,2
"COG1656",5,72,4,0,5,132,50,2,3,10
"COG1657",38,587,317,27,160,1172,628,150,155,281
"COG1658",12,110,19,0,59,90,102,51,30,64
"COG1659",1,0,0,0,1,0,2,5,0,0
"COG1660",835,1502,975,694,795,923,857,961,734,1082
"COG1661",117,185,1825,253,639,968,1129,1436,433,1537
"COG1662",6,5,9,14,9,276,14,5,12,6
"COG1663",1415,3387,3594,5743,4903,5196,2760,4271,4212,2846
"COG1664",761,1059,615,1004,1044,1968,702,854,927,775
"COG1665",0,6,0,0,0,147,2,0,27,4
"COG1666",666,1341,2145,1796,1694,1117,1198,1806,1171,2119
"COG1668",611,1454,571,1337,977,1400,861,740,590,1328
"COG1669",98,27,6,41,4,71,6,9,4,13
"COG1670",2642,6238,1187,3873,1780,4051,1939,1354,2396,3218
"COG1671",365,730,208,456,303,197,302,264,133,519
"COG1672",49,44,40,161,21,422,59,52,35,31
"COG1673",0,0,1,0,0,0,0,0,3,0
"COG1674",4487,8942,9464,12412,13331,11716,9489,11455,13367,7777
"COG1675",2,375,26,1,6,387,196,0,299,2
"COG1676",31,799,50,0,162,441,195,42,880,139
"COG1677",428,706,233,377,281,165,283,274,101,436
"COG1678",2300,2050,1401,1461,1681,3098,1550,1256,1376,1685
"COG1679",304,523,403,301,691,822,2429,721,1647,903
"COG1680",9254,18317,11474,20662,18310,16417,15208,14377,16189,17798
"COG1681",0,36,0,0,0,65,0,0,30,0
"COG1682",432,1545,522,519,610,1572,606,648,538,1789
"COG1683",1001,849,86,470,71,127,400,125,302,771
"COG1684",702,928,363,508,408,418,558,653,192,1021
"COG1685",44,724,114,0,181,92,517,113,738,137
"COG1686",2031,3397,5293,6774,6781,3772,3705,5896,5047,3162
"COG1687",11,26,6,28,2,48,14,1,3,5
"COG1688",4,5,0,5,0,2,0,0,0,5
"COG1690",634,842,343,52,484,2270,1394,557,1563,752
"COG1691",65,808,1093,312,539,713,1012,937,1204,1557
"COG1692",428,964,2251,3194,3004,2656,2178,2638,3628,879
"COG1694",20303,2460,8015,4078,4379,2585,3673,5281,2798,5148
"COG1695",230,672,140,613,144,259,318,144,540,138
"COG1696",3676,2030,908,1338,1002,1245,830,1034,1044,1228
"COG1697",140,1181,351,13,519,981,1439,343,1055,640
"COG1698",14,255,48,1,74,71,336,36,295,111
"COG1699",103,297,47,35,20,209,90,56,33,83
"COG1700",11,123,0,253,13,7,4,24,6,6
"COG1701",89,408,145,0,293,249,1068,254,605,326
"COG1702",37406,3759,15065,9083,9060,6022,8459,10923,8078,6380
"COG1703",1575,4059,2484,1990,2994,5410,4884,2431,3061,2909
"COG1704",756,755,233,321,282,602,734,339,358,895
"COG1705",2480,1122,251,1431,648,57,335,441,156,878
"COG1706",1565,2037,642,900,843,562,932,872,255,1508
"COG1707",0,16,0,0,0,15,0,0,0,0
"COG1708",505,377,11,53,0,199,35,7,140,207
"COG1709",3,54,6,0,46,91,26,25,70,50
"COG1711",2,279,3,0,0,114,27,0,465,1
"COG1712",16,745,177,110,248,495,360,187,907,222
"COG1713",2,140,5,0,8,35,78,9,274,56
"COG1714",981,1353,372,733,512,663,342,423,411,890
"COG1715",192,521,157,131,116,402,82,256,60,690
"COG1716",566,1189,344,111,196,863,340,576,250,591
"COG1717",61,424,123,0,208,190,444,104,298,139
"COG1718",285,558,256,406,288,337,1366,220,760,399
"COG1719",9,6,14,0,1,50,42,1,6,16
"COG1720",568,1089,40,316,45,168,210,62,70,573
"COG1721",2292,5557,1819,3144,2970,5974,4669,2441,2814,4548
"COG1722",619,618,279,508,451,553,261,298,261,492
"COG1723",62,453,42,58,11,15,133,23,15,300
"COG1724",2,3,0,2,1,54,0,0,1,4
"COG1725",117,180,1780,406,859,268,923,1601,229,2407
"COG1726",1647,2016,1778,3295,3208,660,1583,2352,1510,2729
"COG1727",33,291,86,1,164,231,694,96,339,156
"COG1729",1122,2640,2826,4284,3887,5379,2785,3491,4161,2245
"COG1730",1,5,13,1,6,72,45,8,37,38
"COG1732",112,238,48,40,86,171,100,192,103,171
"COG1733",889,2199,315,2235,530,558,833,387,421,1259
"COG1734",1112,2347,2236,3017,2802,2639,1990,2511,2718,1783
"COG1735",21,683,64,32,116,678,233,87,1246,154
"COG1736",119,925,274,1,397,638,1411,282,675,470
"COG1737",1681,2251,469,1329,746,764,429,398,215,1501
"COG1738",1488,1566,2474,4095,3721,2793,2482,3223,3400,1920
"COG1739",463,867,109,504,146,100,240,103,169,708
"COG1740",152,901,35,189,25,419,46,69,53,692
"COG1741",2729,4087,5095,3902,4303,3193,4479,5335,4505,2720
"COG1742",364,546,5,104,14,250,55,27,44,432
"COG1743",61,1172,40,122,33,169,55,173,78,264
"COG1744",5514,4146,4745,2278,5095,5306,4930,4605,5217,2314
"COG1745",0,0,0,0,0,0,0,0,8,2
"COG1746",11,1121,23,0,86,756,124,39,1125,95
"COG1747",472,56,3,37,51,4,45,43,3,91
"COG1748",3371,2583,2415,3140,4819,2456,2844,3047,1824,3261
"COG1749",1867,2298,1244,1254,1380,734,1242,1320,346,1821
"COG1750",0,1,0,0,0,465,0,0,0,1
"COG1752",4420,5934,656,2192,1117,2448,2690,1054,1299,4244
"COG1754",2566,4554,14298,11673,12048,9767,12555,14297,12629,7961
"COG1755",3,73,66,4,42,6,36,32,9,33
"COG1756",4,356,12,0,11,51,104,2,516,0
"COG1757",3437,7123,875,4347,2057,4552,1655,1228,1545,4354
"COG1758",886,1293,2090,2495,2301,1324,1819,2323,2880,1431
"COG1759",119,1366,167,0,247,581,597,251,1488,166
"COG1760",849,1819,279,1325,381,1029,558,305,479,1133
"COG1761",3,14,12,5,19,66,49,4,7,9
"COG1762",384,645,241,519,266,1277,455,446,254,822
"COG1763",39,305,488,667,553,425,219,289,196,220
"COG1764",877,1303,222,1035,492,198,255,267,539,930
"COG1765",1027,1209,282,1191,574,570,797,437,358,832
"COG1766",2128,2991,1184,1521,1267,801,1295,1307,389,2182
"COG1767",150,58,202,108,157,147,78,127,137,98
"COG1768",0,14,2,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,1,0,0,0,1
"COG1770",3047,5810,5969,11558,9170,6866,5806,8750,8689,4712
"COG1772",22,93,36,0,152,93,188,44,102,131
"COG1773",158,155,526,290,390,186,617,748,174,870
"COG1774",100,466,137,774,161,592,264,200,87,305
"COG1775",0,0,6,0,1,12043,4,1,1,0
"COG1776",1675,2188,3,588,23,122,66,56,64,1517
"COG1777",60,110,130,1,219,66,543,186,135,303
"COG1778",1412,1408,1178,1356,1047,1724,818,784,1267,1346
"COG1779",34,53,107,0,122,192,472,114,78,168
"COG1780",4,18,2,7,0,4,4,7,1,7
"COG1781",47,462,111,31,169,335,477,122,509,197
"COG1782",190,1866,426,9,578,1207,1708,561,1903,755
"COG1783",17368,113,144,220,247,47,52,51,317,201
"COG1784",94,153,228,0,209,578,939,178,164,362
"COG1785",1440,4144,736,2747,1237,425,836,818,593,2305
"COG1786",288,232,152,355,308,259,322,195,459,155
"COG1787",59,179,1836,118,586,23,380,1299,141,244
"COG1788",619,1878,689,1230,816,1215,1014,710,1017,1226
"COG1791",241,142,36,332,9,23,254,28,14,77
"COG1792",1527,3032,4684,5257,4889,4407,3274,5036,4180,4044
"COG1793",15093,3242,6384,2102,3014,2983,5623,7325,3491,3376
"COG1794",756,1396,1481,2424,1958,869,1075,1786,2183,1029
"COG1795",49,51,346,115,233,101,139,225,228,81
"COG1796",1435,590,789,466,717,757,2128,542,832,784
"COG1797",359,1682,3220,1239,1789,2384,2217,2526,1666,3538
"COG1798",89,890,203,0,340,480,1089,245,882,367
"COG1799",52,122,1058,302,559,228,612,949,200,1221
"COG1801",689,952,50,411,86,529,156,102,110,784
"COG1802",2502,3458,940,1974,928,1795,1175,863,558,2163
"COG1803",481,435,85,493,63,42,192,71,53,298
"COG1804",3269,21334,13052,8428,14735,20481,25403,13273,24486,13355
"COG1805",1409,1737,1705,2709,3116,525,1535,2143,1509,2413
"COG1806",1018,2049,1688,3152,2590,2281,1509,2529,2778,1321
"COG1807",2422,4868,9697,6449,7379,4655,5491,8846,4666,14267
"COG1808",461,439,198,1623,391,175,757,334,199,795
"COG1809",33,139,288,159,332,141,351,205,359,173
"COG1811",334,28,532,5,354,12,450,553,473,142
"COG1812",0,5,0,0,0,25,1,0,15,5
"COG1813",81,46,122,31,185,201,852,127,215,163
"COG1814",62,940,143,104,33,1222,262,59,540,244
"COG1815",372,666,178,290,218,214,351,305,102,594
"COG1816",2161,5085,1560,1837,1601,4711,1917,1427,2425,2646
"COG1817",12,875,95,59,199,469,130,92,1101,203
"COG1818",1,382,10,1,12,42,29,0,269,5
"COG1819",576,2734,184,707,553,621,606,368,2146,1038
"COG1820",599,1677,454,1458,1110,366,690,416,306,1799
"COG1821",27,37,185,106,111,129,37,93,87,37
"COG1823",6,47,44,130,66,16,89,48,39,26
"COG1824",0,252,7,0,1,480,54,2,91,45
"COG1825",1310,2953,3666,4811,4856,3922,4019,4253,5781,2605
"COG1826",436,841,1073,620,536,275,450,749,264,1077
"COG1828",679,440,1131,947,1074,503,840,1231,1058,1224
"COG1829",87,718,199,0,286,227,1040,185,934,294
"COG1830",413,2108,550,475,901,2331,1532,747,1983,593
"COG1831",78,133,207,1,326,69,900,206,198,335
"COG1832",409,1230,1789,1585,2135,1912,1927,2077,2535,750
"COG1833",2,47,45,2,24,863,9,25,6,12
"COG1834",12565,2144,4546,4475,6131,5407,5728,5318,6355,2546
"COG1835",1469,5029,2749,3774,2107,1235,1163,2664,2153,3103
"COG1836",124,407,2065,389,864,2042,1847,1615,721,1869
"COG1837",73,199,51,26,48,369,104,55,281,163
"COG1838",1077,2859,539,1026,280,1835,789,235,255,894
"COG1840",2116,3717,7987,8242,9490,4911,7978,9088,9153,5388
"COG1841",297,779,413,367,602,687,898,476,1027,567
"COG1842",822,2527,151,1381,110,548,704,123,162,2832
"COG1843",1058,1340,411,529,492,393,472,509,178,893
"COG1845",2704,4891,6388,6252,8452,8177,7402,8291,7933,6520
"COG1846",2577,4309,1554,3667,2319,2445,1133,1389,1512,1737
"COG1847",325,386,682,12,342,696,736,622,1270,189
"COG1848",7,4,3,15,3,19,10,13,1,10
"COG1849",35,41,71,0,75,137,195,55,50,93
"COG1850",1167,719,5122,640,2098,1055,4454,4275,741,3978
"COG1852",5,25,8,1,1,122,64,12,2,98
"COG1853",1849,3811,10707,3873,4961,3463,7430,8882,2958,9411
"COG1854",109,177,0,91,5,14,1,3,1,178
"COG1855",101,51,188,1,205,591,1258,208,1228,200
"COG1856",0,19,57,0,0,1008,104,4,44,24
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",1580,2876,1235,1952,1263,3469,1770,954,1097,2287
"COG1859",199,123,122,11,247,166,650,179,172,266
"COG1861",1088,1665,1508,1856,1703,2923,1111,1681,2072,1377
"COG1862",420,1042,650,1179,1086,1290,565,718,717,843
"COG1863",435,628,250,402,286,769,260,296,177,389
"COG1864",893,463,173,652,356,292,251,145,139,254
"COG1865",12,6,0,1,3,4,0,4,2,1
"COG1866",3355,5503,3624,4501,5494,4535,5015,3881,4602,4879
"COG1867",160,904,371,436,555,393,2522,347,1079,504
"COG1868",923,2158,808,1034,788,915,854,875,270,1452
"COG1869",11,4,0,30,2,15,3,7,1,6
"COG1871",397,444,1,294,13,89,15,26,27,368
"COG1872",173,373,8,23,21,257,39,25,26,119
"COG1873",5,6,7,0,26,21,26,10,39,26
"COG1874",482,458,297,574,589,88,299,347,141,419
"COG1875",15230,2629,2541,1528,1594,1698,1452,1808,1091,2036
"COG1876",956,602,4572,1112,922,58,1076,1639,369,1755
"COG1877",538,447,272,280,359,204,776,505,224,221
"COG1878",108,1122,391,539,566,1301,718,551,959,718
"COG1879",1313,2349,5255,5657,5674,2338,5655,5208,5558,2197
"COG1881",336,517,160,135,50,1088,241,94,416,331
"COG1882",78,29,15,97,10,1390,198,24,11,16
"COG1883",846,1934,345,1023,450,1864,518,323,1288,1062
"COG1884",2909,7693,5971,5218,7996,16177,9759,6129,8851,6683
"COG1885",0,0,0,0,0,0,0,0,8,1
"COG1886",711,1185,435,398,298,765,508,416,194,623
"COG1887",1196,1468,178,655,304,1421,142,213,310,923
"COG1889",61,731,142,0,251,267,791,188,731,251
"COG1890",78,662,187,0,282,363,1105,207,684,322
"COG1891",23,275,159,71,107,122,140,73,519,89
"COG1892",0,0,0,0,0,63,0,0,7,0
"COG1893",1871,4388,2901,2661,2975,2536,2686,1983,2388,2241
"COG1894",1632,6355,8250,8878,7637,13901,9602,7603,12860,2770
"COG1896",491,1768,240,498,365,478,258,222,276,689
"COG1897",393,1341,2762,1109,1355,779,1922,2286,733,2597
"COG1898",5735,2213,2119,3021,2581,3998,1441,2468,2356,2176
"COG1899",863,2680,2507,3252,3697,2881,4910,3602,6153,1464
"COG1900",0,0,8,0,0,7,8,0,0,0
"COG1901",43,86,140,20,177,149,542,125,133,223
"COG1902",5933,15746,4659,8184,5085,14069,7653,4956,4842,7873
"COG1903",75,1060,2232,506,920,802,1316,1632,913,2681
"COG1904",443,991,169,313,403,160,321,363,115,878
"COG1905",656,2162,2287,2374,2543,3771,2781,2783,3783,867
"COG1906",117,2,2,3,18,8,46,158,8,424
"COG1907",39,52,267,105,186,115,75,76,156,51
"COG1908",0,154,4,0,0,2422,11,3,25,4
"COG1909",70,172,182,1,187,75,425,162,476,152
"COG1910",37,738,195,122,29,1266,219,90,220,191
"COG1911",32,25,69,1,87,86,228,46,34,76
"COG1912",308,423,874,933,949,989,777,955,821,378
"COG1913",4,0,3,1,4,168,15,29,18,33
"COG1914",1670,2855,2189,3088,3088,711,1897,3022,1598,4455
"COG1915",4,832,2,0,1,194,27,1,776,7
"COG1916",399,448,373,8,376,565,1059,226,196,320
"COG1917",365,1229,264,608,411,1021,455,293,1144,1251
"COG1918",50,77,10,63,5,192,29,44,16,22
"COG1920",83,850,499,142,446,385,522,447,1166,267
"COG1921",639,2514,1895,537,1600,4158,2306,1641,4520,1955
"COG1922",591,404,679,597,554,278,557,670,660,470
"COG1923",434,508,89,314,158,196,149,158,115,362
"COG1924",20,106,4,1,1,8475,8,5,5,64
"COG1925",821,751,255,389,316,391,299,359,274,485
"COG1926",6,80,1,28,0,141,2,14,0,35
"COG1927",0,17,0,0,0,30,0,0,2,0
"COG1928",13,134,101,27,47,156,127,95,74,51
"COG1929",1025,999,735,511,999,730,960,951,1950,744
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,240,3,0,7,30,43,2,313,18
"COG1932",1476,4232,3727,3983,4508,5538,4633,3782,3616,2963
"COG1933",1410,553,925,13,1450,2188,4721,1067,4136,1635
"COG1934",401,842,142,715,215,460,283,139,171,518
"COG1936",45,636,149,0,214,201,651,127,613,220
"COG1937",394,503,190,105,38,149,94,113,115,264
"COG1938",202,843,387,1,576,399,1859,434,1373,660
"COG1939",18,74,730,140,315,72,420,485,61,736
"COG1940",1496,4497,3773,4027,3598,5578,4391,3625,5996,3172
"COG1941",7,4,0,6,2,195,0,19,0,1
"COG1942",238,141,161,157,250,37,192,277,532,157
"COG1943",712,1797,63,730,67,2677,209,159,100,998
"COG1944",957,1067,15,715,19,96,94,40,86,606
"COG1945",15,250,29,0,72,365,62,39,476,45
"COG1946",1423,2867,1039,2142,1848,550,1428,1341,1211,2171
"COG1947",1229,2396,4638,3277,3907,3635,3154,4042,3559,4335
"COG1948",2967,396,179,123,203,789,692,308,783,215
"COG1949",601,1307,789,940,1081,559,770,505,718,703
"COG1950",3,11,2,95,5,11,16,8,18,16
"COG1951",1085,2869,686,1044,346,3164,1246,513,385,1334
"COG1952",682,980,348,715,444,445,384,388,299,642
"COG1953",1641,2167,2477,5398,3974,786,2522,3137,4394,1741
"COG1954",0,4,0,1,0,0,0,0,4,0
"COG1955",145,81,146,0,399,26,877,336,339,245
"COG1956",541,726,123,723,354,202,182,214,236,412
"COG1957",522,2094,1780,868,1768,1412,1916,1680,2063,1437
"COG1958",6,342,48,0,59,218,356,12,454,18
"COG1959",919,2069,1626,2309,2154,4465,1718,1889,2686,1390
"COG1960",28522,58342,37761,41995,51195,48638,54697,44764,46713,43766
"COG1961",16985,4136,4094,2002,2382,7082,1610,3735,2067,7433
"COG1963",20,7,491,143,265,55,576,605,92,992
"COG1964",1197,758,316,133,209,961,190,137,1490,86
"COG1965",192,215,71,152,46,73,132,50,22,127
"COG1966",1417,3506,193,776,320,2723,746,349,863,2232
"COG1967",101,178,153,0,298,98,1109,282,279,370
"COG1968",1700,3121,5512,6011,5986,4874,3538,5820,5329,4898
"COG1969",25,184,0,44,6,261,6,8,4,137
"COG1970",326,406,294,470,231,66,251,336,229,250
"COG1971",217,388,2,77,0,12,3,9,3,155
"COG1972",1061,2618,1726,3225,3108,2386,2116,1927,1821,2764
"COG1974",2682,4082,6879,6250,6989,4750,5000,7367,6647,5352
"COG1975",1278,4458,2299,2229,2957,5103,3387,1976,3752,2892
"COG1976",92,665,143,2,267,101,497,126,511,182
"COG1977",171,1026,291,302,341,724,470,287,1300,562
"COG1978",1238,12,103,204,228,29,68,163,112,59
"COG1979",520,1024,7,742,16,72,22,38,41,613
"COG1980",1,629,2,1,0,177,111,0,1235,27
"COG1981",574,1305,3319,2578,520,1339,1655,1235,2130,832
"COG1982",1490,1744,2871,1109,1080,89,1643,2234,373,3877
"COG1983",163,368,7,174,37,372,10,53,11,214
"COG1984",2078,3869,2255,3478,3037,2456,2273,2912,4442,2403
"COG1985",1914,3952,8452,7113,8068,2844,4369,5311,4567,4487
"COG1986",233,452,16,206,133,30,66,68,128,361
"COG1987",340,431,122,240,140,122,133,162,43,270
"COG1988",827,730,655,1263,1012,313,782,760,509,868
"COG1989",935,2237,1757,1666,1937,2728,1711,2230,1661,2330
"COG1990",56,257,112,1,170,204,510,149,394,166
"COG1992",48,786,67,1,127,195,159,103,1026,83
"COG1993",2,5,0,0,0,24,0,6,1,0
"COG1994",467,1387,3212,924,1530,2632,2646,2395,988,3328
"COG1995",1707,3515,6560,7423,7592,3475,4702,6296,5036,4965
"COG1997",21,98,74,1,113,172,315,75,189,115
"COG1998",10,105,11,0,22,106,65,32,95,25
"COG1999",2058,3164,2513,3816,4385,3499,3985,3131,3200,3331
"COG2001",888,1721,2313,3251,3087,2827,2356,2626,3097,1630
"COG2002",57,158,108,17,38,10,31,136,64,130
"COG2003",1514,2432,140,715,103,2346,300,242,141,1489
"COG2004",20,27,90,1,103,65,438,58,86,90
"COG2005",260,312,59,141,58,162,97,75,53,319
"COG2006",29,315,45,1,105,2585,208,70,754,231
"COG2007",39,420,129,0,152,248,646,117,364,164
"COG2008",1197,2420,2420,2884,2658,3217,3827,2588,3286,2291
"COG2009",554,1242,2019,2145,2059,1899,1489,2263,2340,1020
"COG2010",3222,4235,2822,3364,1985,2730,3005,2450,1336,4885
"COG2011",151,102,12,59,1,9,7,10,22,51
"COG2012",340,294,169,133,277,155,605,227,525,178
"COG2013",590,578,178,188,437,384,999,318,293,567
"COG2014",13,74,14,17,28,747,49,16,7,44
"COG2015",1151,1740,2420,1673,2647,3381,2058,2074,2355,1628
"COG2016",53,396,126,2,207,57,527,106,301,140
"COG2017",1142,2042,2893,3314,2686,733,1999,2436,1192,3464
"COG2018",2,1,0,2,1,0,0,19,0,0
"COG2019",1,302,8,0,48,74,71,26,393,45
"COG2020",515,1552,1411,843,1006,2358,907,1843,1125,2033
"COG2021",2365,4367,5746,8086,7411,4641,5766,6693,8791,3519
"COG2022",1280,1990,3664,2734,2815,2186,3036,3662,3857,3089
