"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1460",0,52,18,0,2,26,43,0,6,13
"COG1461",7,677,424,92,77,944,1261,0,427,82
"COG1462",566,685,1584,1121,743,568,477,9679,694,434
"COG1463",225,1025,1122,1369,1364,549,566,1814,953,2056
"COG1464",4,1,2,12,26,5,41,1940,16,25
"COG1465",0,282,510,3,126,768,2157,0,727,89
"COG1466",7488,6213,5658,6509,6757,6981,4262,1918,5537,6137
"COG1467",2147,478,670,22,154,1073,3413,8,876,140
"COG1468",0,3,8,3,11,1,18,0,0,1
"COG1469",952,349,602,595,483,288,488,1102,609,323
"COG1470",1,68,47,0,2,28,5,2,15,6
"COG1471",14,188,226,1,47,573,1368,0,479,64
"COG1472",16661,11795,12295,11383,13844,13366,9935,4415,14506,9034
"COG1473",6921,10037,8853,6966,8715,8054,9070,394,10479,8537
"COG1474",76,835,1384,27,348,1518,2474,0,1812,278
"COG1475",5609,6948,6737,6228,6207,7467,5515,14612,6352,5816
"COG1476",746,227,312,250,371,329,314,35,707,187
"COG1477",3047,2135,2061,2086,2379,2324,2085,1188,2484,1580
"COG1478",360,864,880,618,678,1700,4232,0,1100,586
"COG1479",395,478,873,250,310,584,821,2572,661,396
"COG1480",3135,3982,3255,1944,3179,3064,1621,152,3217,4038
"COG1481",3,1,11,14,6,0,44,39,1,10
"COG1482",641,155,174,144,124,188,586,192,170,119
"COG1483",10,53,24,30,24,32,453,108,30,105
"COG1484",255,288,1281,437,203,275,1682,3608,109,124
"COG1485",4808,2849,3481,6066,5223,4210,941,2767,3793,4233
"COG1486",22,1484,1181,1589,1414,1229,698,50,1139,1382
"COG1487",9,9,49,125,24,4,131,10,5,39
"COG1488",279,846,828,1769,1250,758,1178,4147,785,929
"COG1489",2549,3148,2687,3256,3036,3083,1755,775,2279,3376
"COG1490",1878,1125,1152,708,936,1166,1183,720,1408,795
"COG1491",0,216,329,6,112,460,1399,0,410,63
"COG1492",1995,1590,1273,1585,1960,966,2449,2405,1497,3690
"COG1493",248,179,181,367,199,58,184,26,135,196
"COG1494",1638,4484,3849,3584,3963,3934,2344,81,3814,4952
"COG1495",1968,1374,1224,1372,1371,1575,684,1112,1236,1123
"COG1496",3679,3615,3434,4686,4159,4631,2237,1287,3251,4343
"COG1497",0,0,0,0,0,0,4,0,0,0
"COG1498",44,396,714,16,143,944,2539,0,812,108
"COG1499",19,386,512,11,122,298,301,0,541,109
"COG1500",1,265,387,9,100,522,1645,0,467,95
"COG1501",2232,324,931,326,418,255,1055,149,548,197
"COG1502",173,379,1200,729,406,412,1523,6144,616,439
"COG1503",21,542,683,23,172,882,2684,0,920,142
"COG1505",4691,2338,2331,2349,2801,2477,2272,397,2772,1679
"COG1506",12998,12156,12970,6053,9641,14597,15369,3188,12773,10815
"COG1507",100,256,257,125,138,272,160,23,201,158
"COG1508",5558,3292,3588,4184,3713,3682,3443,3063,4264,2452
"COG1509",529,372,525,587,313,935,3395,1105,579,168
"COG1510",507,71,146,105,83,65,128,15,41,31
"COG1511",15,2,48,28,5,10,200,298,10,19
"COG1512",799,64,211,328,104,57,298,1258,308,59
"COG1513",6,183,208,290,199,60,51,470,168,156
"COG1514",15,241,331,74,122,702,1912,481,291,134
"COG1515",9,36,54,2,7,47,132,695,27,24
"COG1516",669,137,158,399,180,64,454,292,64,163
"COG1518",118,16,194,59,12,67,130,847,19,11
"COG1519",9310,7355,6444,9021,7951,8796,5022,2214,7108,6175
"COG1520",7349,6965,6485,7594,6045,7271,6413,2005,6120,5038
"COG1521",4230,4350,3939,4478,4315,4421,2742,1316,3733,4316
"COG1522",10994,2153,3093,2807,2495,5259,11650,5647,4779,1687
"COG1523",36,2428,3289,2068,2898,1157,1963,3018,1783,5543
"COG1524",3113,2898,2858,1725,1730,2952,4633,215,2559,2222
"COG1525",1182,2278,2451,2820,2362,2417,1831,9201,2234,1898
"COG1526",5764,1697,2175,1965,2207,2762,2769,2341,2685,1638
"COG1527",4,398,602,6,133,989,2633,0,812,125
"COG1528",42,668,557,195,691,426,113,26,678,1356
"COG1529",7019,11296,10392,11885,9411,8245,35087,2742,9016,9195
"COG1530",14151,12989,11772,13753,12516,12819,8920,8068,11451,12106
"COG1533",21,857,618,792,754,737,2106,2065,626,754
"COG1534",1013,74,138,242,160,83,192,534,138,54
"COG1535",0,0,2,19,0,1,39,441,0,1
"COG1536",1374,1243,1037,2200,1297,1071,2908,1130,803,1142
"COG1537",8,434,552,15,108,557,2098,0,513,68
"COG1538",7860,11679,11888,12331,11534,12565,8198,18441,11236,11987
"COG1539",2849,2324,2280,2649,2676,2825,1723,1312,2373,2527
"COG1540",3314,3139,2781,2761,2491,4099,2693,1348,2950,1958
"COG1541",864,1022,878,1363,1148,356,3488,653,825,1176
"COG1543",0,1559,1069,871,1646,502,23,0,978,3418
"COG1544",882,742,762,1090,1157,384,374,788,699,1782
"COG1545",153,815,863,496,563,844,1798,29,717,646
"COG1546",3081,4681,4287,3560,4224,4426,3970,1176,4323,5473
"COG1547",0,596,350,216,428,375,283,0,304,853
"COG1548",298,150,188,228,168,224,87,1,115,208
"COG1549",0,454,525,6,143,589,440,0,873,189
"COG1550",0,1,1,0,0,1,113,0,1,0
"COG1551",302,117,217,198,166,123,349,563,112,123
"COG1552",13,24,49,19,13,105,34,0,34,3
"COG1553",119,91,170,161,121,111,146,664,74,74
"COG1554",216,176,367,162,241,144,472,223,520,282
"COG1555",191,49,177,434,163,47,197,652,161,49
"COG1556",37,41,27,36,17,11,509,332,18,18
"COG1558",472,269,260,615,395,113,516,452,159,368
"COG1559",4353,2718,2615,2657,2907,3237,2879,1760,3214,2386
"COG1560",7795,6398,5636,7348,6736,7683,4965,3330,6394,5465
"COG1561",3670,1516,1623,1724,1782,1891,1879,1014,2265,1123
"COG1562",3907,4080,4087,3900,3797,5951,1920,2544,6172,6533
"COG1563",0,0,9,103,33,0,2,0,27,11
"COG1564",175,935,784,294,472,1029,1046,2,869,520
"COG1565",4267,5936,5031,5962,5648,6459,2875,77,4974,7221
"COG1566",27,245,449,740,484,112,785,4502,266,615
"COG1568",0,0,3,0,4,4,58,0,1,4
"COG1569",0,0,2,9,2,0,12,326,0,18
"COG1570",4685,4628,3443,4957,4520,3426,4256,1556,3741,3217
"COG1571",0,472,536,7,109,857,2745,1,818,115
"COG1572",0,384,405,6,30,187,275,0,111,117
"COG1573",3136,6080,5584,6646,5638,7697,5656,2508,5456,6095
"COG1574",12227,3917,2980,2809,2755,4143,8964,308,3878,1550
"COG1575",1404,3147,2797,1109,2125,3120,3590,71,2997,3684
"COG1576",1137,910,974,1009,1263,1171,831,820,1730,1865
"COG1577",404,445,538,73,191,815,2015,0,681,109
"COG1578",0,5,4,10,2,22,38,0,24,0
"COG1579",285,647,482,226,214,966,1298,34,567,206
"COG1580",504,34,207,156,54,108,413,914,17,36
"COG1581",0,19,64,1,29,212,1107,0,124,18
"COG1582",0,2,1,0,0,0,4,5,0,0
"COG1583",1,0,1,0,0,0,1,2,0,1
"COG1584",0,2,10,1,2,0,0,0,11,0
"COG1585",68,64,28,16,23,27,138,29,78,33
"COG1586",1556,3527,3284,2935,2514,3129,1070,2873,2364,3225
"COG1587",2742,3909,3724,3819,3756,4525,4610,1405,3672,5364
"COG1588",0,1,2,0,0,10,37,0,28,0
"COG1589",1980,1554,1347,1903,1827,1138,1093,1372,1399,2014
"COG1590",13,52,60,1,7,37,45,0,13,17
"COG1591",0,0,0,0,0,0,4,0,0,0
"COG1592",2196,326,823,1364,981,737,760,51,928,637
"COG1593",13327,9807,10177,15580,12774,11239,8526,3405,11381,10499
"COG1594",186,261,474,151,170,581,839,7,1116,117
"COG1595",9389,2977,4466,3129,3538,3760,4692,5690,3557,2577
"COG1596",4113,3505,3252,2593,3660,3715,2035,2089,3352,3221
"COG1597",1670,1907,3678,3261,1499,1917,3047,1801,2324,958
"COG1598",3,2,8,16,15,0,104,5,2,9
"COG1599",75,776,981,13,213,1385,3843,1,1292,205
"COG1600",2775,3685,3866,3109,3566,3311,5326,2019,3675,3847
"COG1601",23,204,285,24,66,312,976,0,380,62
"COG1602",0,91,78,4,8,660,2734,0,256,1
"COG1603",15,0,10,5,2,0,0,0,3,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",2124,1436,1726,1594,1940,1781,1464,1841,1681,1208
"COG1606",2,1372,1059,777,1121,794,1020,0,858,1851
"COG1607",1789,708,1039,470,631,1071,1245,2794,1101,408
"COG1608",11,275,413,5,88,672,1138,0,538,97
"COG1609",7073,1890,4510,4815,3769,2583,4760,3480,3625,1903
"COG1610",3522,2822,2580,3031,2801,3392,1820,545,2899,2359
"COG1611",3933,2965,2930,2854,3156,2964,4217,4288,3256,3402
"COG1612",5198,7169,6095,6819,6857,7396,4683,1214,6072,7951
"COG1613",0,0,10,0,1,5,1,2033,13,2
"COG1615",7,1626,2059,1296,902,3453,7059,35,2538,1121
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,260,321,6,96,243,199,0,402,62
"COG1619",1938,1339,1209,1181,1541,784,899,117,1282,2396
"COG1620",8,150,114,236,151,76,686,4242,71,288
"COG1621",43,495,420,902,808,406,921,17,440,355
"COG1622",13766,9435,8260,7551,8139,8222,6010,4281,8501,8189
"COG1623",0,499,597,114,270,575,9,41,495,517
"COG1624",1425,1502,1462,938,1564,1119,1294,36,1519,2178
"COG1625",0,1259,1094,512,1048,1029,956,2,1188,3735
"COG1626",33,177,196,73,80,203,1528,1392,194,77
"COG1628",0,0,2,0,0,10,1144,0,2,1
"COG1629",85485,49745,70702,50934,57534,54368,39156,58107,56128,37600
"COG1630",0,0,36,2,0,453,1507,0,177,0
"COG1631",2,107,100,1,45,180,684,0,228,28
"COG1632",18,281,309,3,69,367,1137,0,408,84
"COG1633",12,39,83,463,97,59,63,10,45,48
"COG1634",0,297,331,3,119,595,1841,0,479,74
"COG1635",15,0,35,1,0,185,923,0,73,0
"COG1636",510,342,321,335,419,508,200,558,691,490
"COG1637",3,47,72,4,11,117,228,20,56,17
"COG1638",7191,6756,7133,9789,8284,7923,6013,6028,7721,7415
"COG1639",21,164,597,275,214,253,370,5396,57,259
"COG1640",7,2430,2740,1420,2356,1507,475,1908,1836,4099
"COG1641",6,1500,1140,984,1303,1175,2327,2,1133,2451
"COG1643",6101,1229,3648,3531,1990,547,1035,5578,1740,761
"COG1644",5,83,80,30,36,198,634,0,228,59
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,627,665,37,256,880,1948,64,824,220
"COG1647",2,116,73,84,17,83,606,19,101,47
"COG1648",1450,230,609,526,321,768,1977,2250,491,227
"COG1649",1246,633,542,553,329,997,1335,4,635,200
"COG1650",0,346,473,5,127,704,2085,0,633,88
"COG1651",4143,3847,3904,5727,4946,5101,5666,3492,4156,3782
"COG1652",1117,296,576,1009,618,302,419,2573,401,527
"COG1653",14405,11389,13375,19276,15551,12746,10613,3025,14042,13660
"COG1654",1474,186,425,465,337,776,2042,272,345,179
"COG1655",0,0,6,0,0,0,6,0,1,0
"COG1656",0,5,5,0,1,0,66,30,4,6
"COG1657",31,144,208,276,174,91,884,0,186,248
"COG1658",0,71,31,2,0,27,297,0,13,16
"COG1659",2,0,0,0,0,0,2,0,1,0
"COG1660",1130,731,964,1152,743,719,677,1289,697,831
"COG1661",3,810,884,326,757,655,365,0,830,1862
"COG1662",0,1,0,206,4,1,12,4,5,12
"COG1663",7295,4980,4417,5740,5004,6384,3974,1495,4696,3946
"COG1664",934,1076,670,1417,992,798,1358,507,740,730
"COG1665",237,6,9,0,0,29,12,1,7,0
"COG1666",2327,1546,1533,1932,2109,1476,1248,815,1582,2026
"COG1668",2374,678,1114,442,651,1057,915,169,843,468
"COG1669",1,1,11,23,2,0,49,13,2,3
"COG1670",3278,1534,1959,1986,1676,1677,4462,4159,1875,1147
"COG1671",609,182,251,562,372,92,302,596,212,246
"COG1672",22,2,9,32,13,5,88,9,12,19
"COG1673",0,0,1,0,0,1,0,0,2,1
"COG1674",14973,13168,11785,13741,12136,14003,8564,4547,12573,10230
"COG1675",6,8,55,0,3,236,1085,0,130,0
"COG1676",0,222,241,1,18,758,2218,0,373,27
"COG1677",461,196,193,520,329,97,372,397,111,309
"COG1678",1151,1118,1054,1366,1230,1762,2457,1029,1684,1332
"COG1679",238,562,688,217,390,1312,1736,3,1764,581
"COG1680",24663,16117,16653,13507,18559,11395,12018,3750,13178,7715
"COG1681",0,0,1,0,0,2,44,0,0,0
"COG1682",365,881,743,670,470,509,1209,226,369,641
"COG1683",69,120,236,49,35,142,295,1268,150,68
"COG1684",873,468,431,1200,780,193,824,836,299,697
"COG1685",0,130,299,1,95,591,1938,0,509,68
"COG1686",4787,6212,5388,7802,7175,6481,3608,4760,5634,5892
"COG1687",5,0,2,22,7,7,22,18,32,0
"COG1688",0,1,6,0,0,1,15,0,1,0
"COG1690",49,380,492,40,112,1072,1779,111,1063,181
"COG1691",2,825,616,495,748,685,1885,1,725,1161
"COG1692",1775,3177,2664,4003,2929,3064,1508,48,2445,2713
"COG1694",3212,4634,5384,3856,5300,3400,2204,11470,4122,4605
"COG1695",787,90,167,287,228,288,1332,899,315,108
"COG1696",1661,859,1136,605,785,1432,2229,1161,1180,667
"COG1697",6,567,753,25,187,927,2606,0,1025,155
"COG1698",0,71,94,0,9,195,629,0,218,8
"COG1699",0,61,42,84,34,25,341,11,26,47
"COG1700",49,0,10,21,9,3,9,4,1,6
"COG1701",0,224,269,2,60,527,976,0,558,89
"COG1702",7268,9488,10954,8845,10461,8606,4556,20845,9247,9829
"COG1703",6252,2766,2844,1526,2075,2558,7047,338,3446,1677
"COG1704",412,281,330,245,223,222,362,1763,305,282
"COG1705",1152,346,720,364,698,339,168,5203,899,304
"COG1706",1418,633,661,1548,949,196,1155,1158,479,825
"COG1707",0,0,0,0,0,0,18,0,0,0
"COG1708",1,11,18,9,8,5,399,70,7,38
"COG1709",0,78,25,3,3,39,85,0,8,19
"COG1711",1,0,45,1,3,318,813,0,114,0
"COG1712",66,216,192,341,229,277,917,209,183,200
"COG1713",0,27,20,8,1,42,217,0,30,0
"COG1714",1276,490,376,487,427,376,717,1654,352,436
"COG1715",20,129,434,42,91,64,80,72,44,201
"COG1716",30,220,332,170,156,302,1135,1350,331,214
"COG1717",11,238,304,5,73,342,1042,0,434,62
"COG1718",1103,335,526,37,129,700,798,861,677,97
"COG1719",1,2,56,0,5,1,12,0,8,0
"COG1720",262,43,188,95,49,94,127,1129,61,25
"COG1721",4026,3126,3119,1491,1805,3226,5079,3539,3913,1487
"COG1722",405,330,384,534,521,400,382,284,391,309
"COG1723",30,15,185,18,17,73,16,41,33,3
"COG1724",0,0,5,0,0,0,4,0,0,0
"COG1725",3,1354,1124,604,1257,434,333,18,727,1905
"COG1726",4247,2386,2342,2319,3157,2847,773,1477,3112,1975
"COG1727",23,180,201,3,47,193,503,0,198,26
"COG1729",3729,4201,3401,4405,3840,4556,3287,1323,3343,3228
"COG1730",6,44,30,0,0,30,12,0,15,4
"COG1732",4,54,58,121,94,13,413,118,42,88
"COG1733",2870,378,663,721,499,474,759,1034,1064,293
"COG1734",2128,2636,2567,3043,2824,3071,2199,1775,2476,2527
"COG1735",34,155,74,182,130,206,1328,34,93,72
"COG1736",37,410,650,9,157,779,2516,0,852,107
"COG1737",3782,447,751,1220,989,323,470,1266,530,297
"COG1738",2387,3587,3401,3644,3702,4136,2010,202,3995,2897
"COG1739",1241,115,274,42,90,144,249,1026,168,64
"COG1740",21,19,165,29,38,20,103,77,38,17
"COG1741",4198,4034,4279,5189,4378,4436,3719,4118,3746,5489
"COG1742",14,19,121,10,12,12,238,383,25,15
"COG1743",18,51,26,14,14,25,493,123,42,91
"COG1744",3340,4138,3953,3066,3640,3699,4522,4290,4622,4265
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,117,121,2,8,912,2902,2,318,21
"COG1747",0,52,73,11,6,0,90,0,51,1
"COG1748",4414,3016,3215,2213,3399,3090,1814,1688,4068,2331
"COG1749",1806,930,988,3206,1696,255,851,884,422,1001
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2126,868,1739,1212,950,1537,2492,6025,2037,490
"COG1754",10306,11918,12042,12380,13391,13348,7488,467,13308,16138
"COG1755",0,12,10,74,18,4,145,2,4,69
"COG1756",17,13,62,4,6,285,885,0,119,0
"COG1757",6784,1916,2418,1604,1616,2522,3250,214,2295,873
"COG1758",1845,2546,2396,2794,2482,2985,1581,569,2232,2279
"COG1759",0,134,601,4,198,1001,4011,0,454,137
"COG1760",3509,406,571,584,361,308,1137,1467,642,295
"COG1761",10,28,27,5,9,26,8,0,26,15
"COG1762",758,338,459,1239,569,224,1005,629,344,464
"COG1763",1705,346,363,1030,787,315,538,38,454,519
"COG1764",98,524,652,492,603,558,413,1811,702,193
"COG1765",1472,489,699,631,498,516,782,1774,870,328
"COG1766",1842,949,951,2506,1544,323,1401,1821,651,1491
"COG1767",223,153,190,211,174,190,85,933,106,197
"COG1768",0,0,0,0,0,0,23,0,0,1
"COG1769",1,0,0,12,0,0,3,0,0,0
"COG1770",10550,9471,9194,8883,9376,11519,5740,2265,9001,7814
"COG1772",0,195,78,8,10,125,140,0,14,25
"COG1773",461,384,367,379,560,334,116,393,606,942
"COG1774",2467,117,325,98,230,74,336,139,336,183
"COG1775",0,0,0,0,0,1,3,0,0,0
"COG1776",22,22,503,32,49,209,232,947,3,26
"COG1777",0,332,337,2,92,218,238,0,374,95
"COG1778",2513,993,983,850,900,1296,1568,1677,1170,725
"COG1779",6,175,243,4,62,152,73,0,272,27
"COG1780",0,1,6,1,12,2,47,8,0,2
"COG1781",0,193,236,1,51,397,1156,0,332,56
"COG1782",0,752,959,138,322,1496,4633,17,1335,223
"COG1783",148,299,83,145,78,43,46,11066,89,61
"COG1784",0,149,398,0,131,188,307,0,316,90
"COG1785",1429,901,1546,1796,1023,997,945,269,1320,729
"COG1786",341,132,218,190,279,301,464,4,532,221
"COG1787",29,67,469,151,950,350,70,0,402,1921
"COG1788",1702,668,798,1271,948,584,1525,3115,808,819
"COG1791",2,21,45,169,47,5,41,564,106,25
"COG1792",5456,5041,4892,5573,5537,3787,2097,991,3200,3525
"COG1793",839,1942,4819,4905,6138,3294,5161,29462,3887,9955
"COG1794",2781,2135,1921,2837,1958,2832,1049,616,1571,1680
"COG1795",179,208,246,291,241,202,110,4,149,257
"COG1796",211,669,1293,638,510,1034,955,14,1585,323
"COG1797",569,1771,1575,1561,2207,1649,3569,657,1850,3465
"COG1798",0,334,485,3,113,767,2253,0,628,106
"COG1799",0,700,589,451,699,304,154,21,525,1137
"COG1801",38,50,217,106,66,102,292,2297,67,46
"COG1802",3106,520,900,2498,1463,353,1829,5895,1151,1071
"COG1803",5,68,202,320,124,50,95,76,136,47
"COG1804",10489,13773,14147,17403,16865,10991,31698,8746,14396,15518
"COG1805",3911,2155,2181,1957,2603,2212,738,1209,2788,1830
"COG1806",3129,3196,2594,3388,2294,3692,1520,1638,2268,2356
"COG1807",5215,10326,6972,11016,8021,6850,3681,1427,5657,10665
"COG1808",1815,165,550,609,542,131,284,125,682,219
"COG1809",63,221,372,636,646,360,280,2,223,267
"COG1811",2,448,465,103,205,457,58,0,348,378
"COG1812",0,2,1,0,0,0,10,0,0,1
"COG1813",6,175,225,30,89,157,77,0,430,70
"COG1814",481,58,174,59,52,183,1951,554,524,51
"COG1815",582,241,279,700,360,106,467,758,153,355
"COG1816",2358,3088,2791,1217,1570,3402,4289,1949,2529,1157
"COG1817",15,126,163,13,31,910,2114,9,221,25
"COG1818",14,12,27,3,2,211,1023,0,68,0
"COG1819",391,662,999,941,663,1634,4269,961,1079,204
"COG1820",1186,2158,1055,1281,841,718,1446,72,1226,483
"COG1821",291,122,158,223,175,126,62,1,67,102
"COG1823",4,93,66,82,47,46,63,922,81,67
"COG1824",3,41,54,2,13,120,237,0,61,11
"COG1825",5629,4853,4344,4815,4503,4897,3569,947,4669,3934
"COG1826",546,493,636,770,930,365,317,1270,476,991
"COG1828",460,1487,1071,1212,1189,1028,721,879,923,1201
"COG1829",0,317,440,5,116,782,1675,0,459,66
"COG1830",111,654,939,1167,825,1136,4690,57,1169,571
"COG1831",0,384,416,5,93,220,159,0,307,58
"COG1832",1385,1368,1436,1384,1146,2651,2401,37,2286,1983
"COG1833",0,16,21,17,86,5,68,0,9,24
"COG1834",5120,7162,6016,4992,4877,6992,3660,750,6219,4258
"COG1835",4446,1763,1816,1703,1720,3442,1262,7997,2116,2696
"COG1836",12,1372,1019,483,923,1050,892,0,1072,2025
"COG1837",0,108,70,19,20,151,242,9,63,33
"COG1838",1151,268,739,1466,883,362,1643,2532,531,790
"COG1840",9189,8541,7553,6687,8444,8625,5083,1334,8698,8657
"COG1841",815,554,636,421,522,737,1374,240,746,348
"COG1842",38,954,651,640,270,249,990,105,373,109
"COG1843",800,341,395,1076,659,177,685,730,272,526
"COG1845",11127,8204,7492,6884,7168,7347,5815,2304,7956,6721
"COG1846",2105,2160,2343,3113,2354,2649,2930,3226,2006,2059
"COG1847",0,597,675,139,274,700,477,33,548,547
"COG1848",6,1,10,41,2,0,26,1,1,6
"COG1849",0,117,129,2,27,77,64,0,160,27
"COG1850",2151,2395,2026,1249,2078,700,1093,165,1802,5617
"COG1852",0,16,21,24,2,2,80,0,20,3
"COG1853",3509,4278,4581,3083,4905,3690,3470,2776,5897,11322
"COG1854",2,2,0,5,4,1,24,35,2,0
"COG1855",0,188,584,5,107,889,156,0,842,136
"COG1856",0,73,35,13,15,17,57,0,7,23
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6189,1465,1389,918,1040,1374,2106,1093,1150,1074
"COG1859",5,301,312,23,96,221,231,18,374,77
"COG1861",2867,2085,1342,1640,1392,2290,2578,431,1316,1525
"COG1862",1445,906,785,1130,1075,862,913,604,1032,698
"COG1863",249,182,193,618,467,168,559,796,165,289
"COG1864",94,249,443,276,289,134,176,872,388,116
"COG1865",590,0,0,0,1,0,1,0,0,1
"COG1866",7381,4274,4296,3624,4740,4826,7131,1985,5395,3290
"COG1867",18,555,852,405,235,807,2329,0,1202,177
"COG1868",1295,613,669,1697,1023,291,1906,921,504,936
"COG1869",20,6,1,4,3,0,35,20,5,0
"COG1871",115,22,119,17,20,59,30,42,4,9
"COG1872",4,3,38,11,9,25,417,5,25,32
"COG1873",0,41,10,1,1,21,26,0,1,8
"COG1874",2131,192,335,814,767,113,871,153,646,305
"COG1875",92,555,1092,1019,756,947,1951,9369,979,955
"COG1876",756,764,890,709,1436,469,233,8660,906,1996
"COG1877",117,177,925,599,1070,261,466,1321,1066,412
"COG1878",248,418,508,695,745,699,2029,45,543,539
"COG1879",6909,4430,4389,7015,5737,3255,2891,135,3866,3474
"COG1881",190,74,184,154,164,239,701,68,294,125
"COG1882",5,5,93,4,5,6,43,3,40,2
"COG1883",1963,533,488,587,426,677,1550,1114,426,265
"COG1884",11961,7126,6730,5283,6046,6715,12945,960,8110,4687
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",421,349,276,963,425,139,1595,481,223,395
"COG1887",566,445,196,96,164,352,667,47,260,116
"COG1889",14,294,338,5,77,587,1729,0,473,61
"COG1890",14,330,461,10,87,650,1680,0,528,101
"COG1891",224,114,121,131,118,183,493,1,73,95
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",1633,2172,2767,4339,3506,2366,4552,1788,2992,3344
"COG1894",18299,9083,9096,9374,8581,10335,10838,1103,9321,7982
"COG1896",365,195,843,540,405,379,1221,185,373,309
"COG1897",1039,1411,1154,1514,1429,498,1093,29,1148,2972
"COG1898",3733,2874,2599,2351,2297,3118,2751,4279,2334,2033
"COG1899",2742,4232,4153,3581,3007,5517,6123,192,4033,3004
"COG1900",0,0,0,83,1,0,2,0,0,0
"COG1901",15,241,228,18,52,164,159,0,285,44
"COG1902",11696,5516,5901,6298,6543,4483,13104,13330,6928,5196
"COG1903",403,1622,1238,867,1252,771,2764,9,997,2340
"COG1904",675,230,533,544,428,169,454,94,223,218
"COG1905",3320,3029,2861,2958,2590,3151,3630,423,2575,2388
"COG1906",0,19,37,1,199,3,1,322,46,52
"COG1907",328,160,225,222,182,219,108,3,115,194
"COG1908",0,0,5,0,0,2,416,0,5,0
"COG1909",0,204,374,1,87,403,554,0,435,86
"COG1910",19,123,115,168,286,62,974,91,53,88
"COG1911",2,90,132,1,26,89,86,0,144,26
"COG1912",837,606,756,235,466,1003,562,43,1321,697
"COG1913",15,1,4,0,0,0,1,0,4,1
"COG1914",3101,2743,2559,1266,1526,1914,1085,1171,2806,2943
"COG1915",0,0,33,1,1,480,2419,0,178,0
"COG1916",1,519,625,133,194,368,1150,15,732,174
"COG1917",252,812,553,677,536,754,1453,232,639,247
"COG1918",1,6,27,28,9,3,116,113,19,10
"COG1920",73,495,483,204,227,715,1895,3,411,399
"COG1921",258,2333,1816,1172,1218,2486,4448,1025,1674,1248
"COG1922",384,641,710,734,482,710,153,821,640,722
"COG1923",432,148,197,364,224,116,205,444,147,128
"COG1924",0,9,4,3,1,0,105,103,0,0
"COG1925",456,221,331,403,264,139,272,2916,177,195
"COG1926",0,0,4,0,0,2,35,749,0,2
"COG1927",0,0,0,0,0,2,42,0,0,0
"COG1928",35,74,167,50,177,191,238,54,244,137
"COG1929",1351,1187,1104,381,619,1450,1162,1018,991,629
"COG1931",0,21,65,1,25,289,666,0,205,8
"COG1932",4927,4725,4307,4224,4529,4504,5994,2923,5097,3212
"COG1933",0,1589,2551,27,560,2737,1327,0,2949,462
"COG1934",1261,170,311,541,283,203,313,768,415,173
"COG1936",16,226,302,4,65,475,1522,0,447,57
"COG1937",310,39,126,492,141,79,524,1357,53,196
"COG1938",0,575,898,4,221,1128,1927,0,1311,166
"COG1939",6,371,294,205,411,112,161,0,297,690
"COG1940",3181,3717,4081,4240,3390,5241,5776,345,4076,3437
"COG1941",0,0,1,15,0,0,0,0,0,1
"COG1942",54,183,308,890,490,448,67,223,242,186
"COG1943",37,106,384,144,148,116,811,930,120,69
"COG1944",525,16,47,62,24,50,156,285,17,38
"COG1945",0,74,58,15,6,214,624,0,79,36
