"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG1400",2,22,16,27,13,7,20,0,43,5
"COG1401",242,721,655,618,214,1638,526,245,293,347
"COG1402",958,1704,2893,3033,1589,1678,1650,1788,1287,1345
"COG1403",4566,4070,2594,2601,3487,2821,5273,4464,3766,4266
"COG1404",7856,21942,18869,19042,24948,12920,11125,6196,31798,6842
"COG1405",948,1128,6955,6141,3847,1026,688,58,4008,180
"COG1406",9,178,44,5,2,380,5,13,4,42
"COG1407",646,426,1587,1254,709,1301,1515,1352,575,982
"COG1408",898,661,783,982,1067,678,685,565,897,1303
"COG1409",2219,3645,6612,5956,3735,5751,2013,5166,3713,3603
"COG1410",5288,6760,9110,9579,6468,8619,8342,6614,6296,5189
"COG1411",163,88,70,91,91,37,139,75,114,83
"COG1412",2,51,11,19,34,11,2,0,91,10
"COG1413",897,2069,2236,2735,2278,1748,1410,347,2310,1436
"COG1414",889,1449,2190,1858,1663,2454,987,5542,1115,1688
"COG1415",43,99,227,277,51,136,18,4,96,1
"COG1416",8,14,25,22,21,24,22,116,14,8
"COG1418",200,1159,1399,1691,707,809,219,161,924,326
"COG1419",173,739,1107,986,166,994,210,1096,121,381
"COG1420",723,1378,2462,2510,1470,1855,1234,2696,1365,1458
"COG1422",45,182,867,683,296,225,161,2,686,2
"COG1426",353,1036,1179,1164,413,1431,424,323,412,411
"COG1427",97,352,661,731,481,345,154,5,605,23
"COG1428",1632,1414,1297,1488,2497,1152,1102,409,2006,2186
"COG1429",7317,4076,2724,2427,6173,3873,14163,2431,3534,7997
"COG1430",1320,1021,1141,1096,1024,1004,2720,1468,865,1089
"COG1431",10,11,54,45,7,145,10,26,7,39
"COG1432",243,925,1831,1767,329,3440,138,1727,289,427
"COG1433",0,0,14,22,0,0,0,0,0,0
"COG1434",895,1121,1092,1135,939,1620,1090,1278,992,1213
"COG1435",1567,2033,1562,1691,2756,1832,1641,1226,2194,1775
"COG1436",32,119,189,212,174,77,92,0,217,2
"COG1437",3,29,53,97,20,35,1,1,9,1
"COG1438",348,259,201,208,196,737,470,4,144,154
"COG1439",66,227,1171,987,418,165,94,0,598,5
"COG1441",38,118,616,584,166,296,77,2,322,12
"COG1442",526,483,7,27,374,81,744,204,438,260
"COG1443",107,280,733,768,631,401,380,287,981,572
"COG1444",34,859,456,289,56,1897,20,201,225,280
"COG1445",10,161,93,38,115,87,19,23,14,110
"COG1446",1282,1822,2751,3144,2752,2877,1059,1957,2383,1547
"COG1448",234,925,405,425,686,2517,640,1741,716,928
"COG1449",1044,543,106,71,620,72,2018,159,1149,598
"COG1450",2129,3549,3507,3242,2258,5754,2095,2890,2329,3026
"COG1451",454,964,1258,1086,732,2260,502,1650,522,728
"COG1452",10343,9059,4455,4678,7324,5508,7408,5036,7033,9322
"COG1453",2152,857,404,421,1233,915,4003,7,723,1770
"COG1454",9895,6252,8776,8926,8926,4284,7484,3399,7998,8494
"COG1455",0,71,4,0,0,4,1,165,1,1
"COG1456",0,0,76,53,0,61,0,0,0,0
"COG1457",41,479,298,270,95,239,41,30,62,60
"COG1459",5031,4097,4102,3904,2818,6018,3766,2919,3489,3881
"COG1460",4,35,45,35,5,32,30,0,19,0
"COG1461",149,1405,1280,1479,491,1137,130,0,725,47
"COG1462",638,771,464,423,709,641,854,9635,370,1193
"COG1463",680,1097,564,518,825,1459,1276,2219,642,1111
"COG1464",52,94,33,15,10,52,39,375,1,59
"COG1465",89,340,2280,1851,830,296,182,0,1109,3
"COG1466",6684,5419,4320,4429,5742,3995,5596,2336,5376,6324
"COG1467",104,465,3331,2969,1093,473,267,1,1333,74
"COG1468",8,31,19,36,2,381,2,33,0,5
"COG1469",231,619,448,446,506,407,342,1107,471,617
"COG1470",10,25,7,3,7,5,22,3,44,0
"COG1471",104,265,1416,1191,544,225,155,0,750,11
"COG1472",12925,10765,9681,9906,14392,14417,9479,15175,12454,14053
"COG1473",6026,7983,9194,9918,10011,8938,7848,6281,8442,8885
"COG1474",223,694,1715,1568,1449,571,569,2,2860,24
"COG1475",7206,7594,5483,5633,6532,7844,6697,24950,6726,7326
"COG1476",281,204,299,368,612,379,186,388,374,258
"COG1477",1740,2324,2128,2145,2483,3715,1553,2659,2066,2991
"COG1478",586,1045,4232,3588,1261,1038,802,224,1246,678
"COG1479",686,1057,833,694,656,2919,438,4212,509,443
"COG1480",2809,3355,1562,1889,2851,1151,2313,171,1652,1903
"COG1481",33,15,39,17,4,28,14,280,1,6
"COG1482",164,314,554,574,208,655,205,669,250,258
"COG1483",71,194,388,159,32,297,59,208,17,71
"COG1484",467,1853,2400,1513,201,13022,207,4575,219,1001
"COG1485",4843,2728,981,851,3912,2562,4627,2400,3425,5417
"COG1486",1230,1386,706,914,1198,602,1539,18,1487,1271
"COG1487",19,70,112,54,3,92,25,295,7,15
"COG1488",600,1049,1164,1441,754,726,1025,1753,940,1137
"COG1489",3620,2607,1739,1759,2334,2091,3068,631,2086,2675
"COG1490",813,1301,1184,1187,1325,1330,863,323,1257,963
"COG1491",70,249,1298,1200,500,200,141,0,630,3
"COG1492",1089,1242,2430,2269,1380,1228,2267,2418,864,1457
"COG1493",40,188,178,161,167,181,159,408,184,214
"COG1494",4387,3708,2388,2182,3807,1919,4084,2057,3895,3769
"COG1495",1813,1452,699,747,1330,1177,1438,1299,1387,1253
"COG1496",5193,3626,2212,2321,3292,2190,4433,1670,3394,4008
"COG1497",0,23,1,2,0,0,0,0,1,0
"COG1498",97,463,2510,2236,974,348,189,0,1480,25
"COG1499",99,444,279,318,679,146,265,0,864,5
"COG1500",67,332,1647,1409,579,262,202,0,895,8
"COG1501",279,895,1124,1115,491,880,193,757,673,505
"COG1502",430,1638,1518,1334,607,4084,503,3985,844,1032
"COG1503",169,553,2664,2325,1086,419,325,0,1535,11
"COG1505",2464,2863,2200,2367,2730,4019,1856,3395,2254,2929
"COG1506",7990,9944,10289,10395,8435,27071,9088,16681,11643,10204
"COG1507",208,274,164,148,209,273,308,140,253,153
"COG1508",2422,3315,3471,3771,4274,2643,1648,2417,2322,2710
"COG1509",199,1047,3378,2915,723,1959,157,1132,863,447
"COG1510",31,207,114,68,62,701,29,62,46,112
"COG1511",58,41,219,118,14,137,26,543,11,51
"COG1512",75,169,311,328,254,284,34,639,294,145
"COG1513",87,151,62,12,169,424,77,167,143,99
"COG1514",169,561,1923,1730,299,1491,126,825,498,111
"COG1515",115,123,154,128,30,127,29,149,80,10
"COG1516",99,265,454,400,89,655,162,148,84,139
"COG1518",23,181,149,104,11,778,24,169,11,66
"COG1519",9323,6077,4846,5388,7593,4780,7012,2384,7076,8329
"COG1520",7602,7223,6442,6970,6601,5649,5538,2759,7497,6397
"COG1521",4981,3823,2747,2810,3863,2735,4424,1532,3538,4280
"COG1522",1544,3240,11536,10474,5211,5974,1955,4963,4777,2687
"COG1523",2195,2827,1998,1326,1447,6335,3378,1747,1205,1811
"COG1524",2136,3663,4519,5109,2682,4545,2575,1203,3410,2457
"COG1525",2610,2178,1861,1875,2283,1900,2305,5931,2278,2323
"COG1526",1190,1756,2731,3229,2808,2215,2019,636,2985,1086
"COG1527",117,458,2686,2365,1019,400,294,0,1360,17
"COG1528",345,409,134,137,626,280,829,82,524,692
"COG1529",4380,16520,35204,38028,10120,22588,10133,8324,13516,4734
"COG1530",13820,12141,9089,9182,11477,10394,12125,6996,11243,13445
"COG1533",510,852,2201,2283,701,1545,788,2894,694,710
"COG1534",33,228,213,237,158,414,64,134,124,126
"COG1535",0,2,42,56,0,24,0,0,0,0
"COG1536",716,1725,2868,2818,889,2472,1148,3480,1076,1099
"COG1537",121,473,3018,2651,882,249,173,0,905,4
"COG1538",13623,11984,8187,7763,11061,13626,11661,20918,10210,13181
"COG1539",3310,2230,1756,1847,2323,1497,2587,699,2164,2445
"COG1540",3422,3064,2600,2896,2911,1883,2307,1189,3083,2959
"COG1541",633,1222,3573,3758,915,2389,1217,1487,1023,1158
"COG1543",996,871,23,4,782,545,1908,3,385,672
"COG1544",498,669,400,303,587,870,1188,1723,342,886
"COG1545",435,1110,1840,1973,773,1598,621,757,1030,450
"COG1546",4423,4166,3966,4047,4278,3595,4735,1774,4174,3992
"COG1547",242,285,177,180,189,299,545,0,227,232
"COG1548",224,120,93,90,126,49,253,155,163,123
"COG1549",191,716,431,525,1005,255,378,0,1326,7
"COG1550",0,31,121,100,2,35,0,3,0,0
"COG1551",166,248,363,318,111,848,133,154,122,150
"COG1552",71,35,39,35,60,7,14,0,114,10
"COG1553",118,164,137,141,82,355,80,105,100,118
"COG1554",146,185,475,383,473,203,200,508,178,455
"COG1555",43,250,211,201,119,183,54,341,136,161
"COG1556",22,87,769,674,47,393,21,164,51,47
"COG1558",114,369,540,472,175,559,340,749,195,351
"COG1559",2399,2565,2903,2972,3187,2979,2800,2486,2696,3146
"COG1560",6821,5732,5003,5263,6439,4228,6270,2481,6024,6803
"COG1561",1219,1623,1834,1821,2101,2239,1209,1802,1561,1934
"COG1562",5075,4920,1864,2168,6626,1931,6363,1775,6982,5633
"COG1563",9,0,1,0,22,0,7,0,14,11
"COG1564",775,955,1053,1049,859,777,813,153,955,459
"COG1565",7195,4849,2855,3122,4929,2604,7284,1706,5377,5386
"COG1566",294,1179,774,672,285,808,536,1845,314,557
"COG1568",2,112,65,84,6,41,0,2,4,4
"COG1569",3,0,10,4,0,16,7,3,1,2
"COG1570",3605,4276,4278,4245,3786,4296,3537,3453,3790,3915
"COG1571",124,476,2720,2614,1030,356,245,0,1240,6
"COG1572",57,400,268,190,175,183,342,3,495,9
"COG1573",7665,5943,5692,5679,5588,4182,6435,5123,6223,6087
"COG1574",1569,4674,9205,9910,4137,10561,1545,3535,4620,2810
"COG1575",2349,2508,3477,3327,2866,2452,2972,381,2480,2149
"COG1576",1187,1296,764,783,1727,1092,1548,969,1477,1521
"COG1577",135,603,1983,1706,910,419,286,41,1380,17
"COG1578",2,48,41,52,42,21,0,0,5,0
"COG1579",489,817,1361,1312,633,909,225,217,662,356
"COG1580",52,445,397,330,19,942,45,285,22,136
"COG1581",6,13,1149,958,146,99,21,0,189,0
"COG1582",2,3,3,8,0,3,1,0,1,0
"COG1583",2,0,2,6,0,7,3,4,0,0
"COG1584",0,0,1,0,2,2,1,1,32,5
"COG1585",8,108,109,150,70,128,56,610,34,26
"COG1586",4345,2596,1100,1161,2339,866,3774,2353,2672,2387
"COG1587",3171,2407,3049,3097,2492,3424,4445,1371,3215,3555
"COG1588",0,13,23,35,28,2,0,0,12,0
"COG1589",1252,1806,1105,1077,1357,1782,1494,1935,1041,1287
"COG1590",7,34,34,48,13,15,40,0,139,4
"COG1591",0,20,4,2,0,0,0,0,0,0
"COG1592",904,215,795,907,874,558,812,133,987,216
"COG1593",13037,9021,8527,9042,11228,8722,11340,13616,9418,14115
"COG1594",447,328,838,759,1122,156,204,2,881,118
"COG1595",2776,5422,4795,4594,3697,9052,2980,13544,3236,4384
"COG1596",3492,4582,2057,1975,3389,4854,2668,3284,3052,3768
"COG1597",1267,2752,3014,3156,2497,3629,1451,2686,4407,1142
"COG1598",6,8,99,52,2,32,2,42,1,3
"COG1599",234,753,3816,3426,1615,579,450,0,2146,21
"COG1600",2534,3814,5474,5623,3578,5149,3411,2402,3517,2808
"COG1601",55,198,915,827,391,135,103,0,606,20
"COG1602",0,256,2663,2262,330,359,6,0,427,0
"COG1603",0,19,0,0,1,0,0,0,29,0
"COG1604",0,1,0,0,0,3,0,0,0,0
"COG1605",1269,1799,1487,1411,1588,2824,1256,1566,1582,1888
"COG1606",488,933,1079,1167,881,857,964,10,673,635
"COG1607",657,1295,1313,1170,1191,1499,482,897,1217,758
"COG1608",119,398,1079,1019,694,197,184,0,990,1
"COG1609",1612,4992,4786,3777,3781,12540,2495,12095,2557,3615
"COG1610",3760,3012,1921,1982,2839,1791,2796,1248,2782,3205
"COG1611",2102,2850,4249,4160,3059,4257,2700,2892,2724,2989
"COG1612",7612,6123,4728,4737,6483,4519,7589,2745,6648,7217
"COG1613",31,10,6,6,0,29,15,114,2,3
"COG1615",1445,2191,7039,6760,2609,2315,1893,1589,3203,827
"COG1617",0,34,1,0,0,1,0,0,0,0
"COG1618",80,292,211,238,461,96,181,0,574,2
"COG1619",843,1103,878,975,1071,965,1522,615,996,991
"COG1620",112,748,699,480,77,1733,322,321,111,303
"COG1621",292,965,916,955,527,601,292,110,297,992
"COG1622",8079,8346,5986,6501,8219,6022,8148,4216,8170,8679
"COG1623",630,422,10,7,453,12,825,2,491,299
"COG1624",1020,1223,1286,1377,1392,1066,1357,92,1108,1327
"COG1625",1118,1267,982,1045,993,1299,2114,6,649,975
"COG1626",81,659,1491,1265,232,926,77,364,247,159
"COG1628",0,0,1093,755,5,121,0,1,19,0
"COG1629",47188,70003,39091,33867,56367,120673,36614,118647,57789,58121
"COG1630",3,7,1550,1243,217,138,1,0,265,0
"COG1631",30,111,712,691,256,97,75,0,213,8
"COG1632",73,286,1132,1087,466,133,107,0,468,7
"COG1633",52,46,78,68,57,73,117,271,108,4
"COG1634",45,283,1820,1650,598,260,167,0,961,2
"COG1635",0,0,1452,1107,171,118,2,0,293,0
"COG1636",650,362,204,227,613,176,471,16,333,556
"COG1637",33,118,220,257,86,258,44,199,92,9
"COG1638",8402,6910,5871,6335,7570,6683,8473,9425,6831,9050
"COG1639",220,1071,369,124,58,3926,297,875,114,625
"COG1640",2195,2187,477,315,1526,2135,3115,380,1662,1788
"COG1641",740,1235,2383,2182,1170,1264,1351,9,949,1046
"COG1643",534,2165,1085,601,1522,5344,1227,7066,4220,2441
"COG1644",170,144,654,605,274,98,86,0,323,33
"COG1645",0,33,2,3,0,0,0,0,0,0
"COG1646",273,613,2032,1889,954,647,312,12,1279,150
"COG1647",24,177,592,531,105,316,82,153,111,37
"COG1648",364,660,1908,1882,566,2599,244,2683,540,362
"COG1649",847,688,1459,1386,612,949,303,390,853,318
"COG1650",76,380,2052,1803,779,293,188,0,1004,5
"COG1651",4417,4652,5649,5362,4086,5769,4352,6116,4205,5191
"COG1652",183,918,422,375,387,1725,553,1633,387,786
"COG1653",15539,11329,10680,11498,13788,4895,12037,5288,8831,8779
"COG1654",271,709,1957,1556,392,1350,164,248,548,318
"COG1655",0,0,1,3,1,9,1,0,1,0
"COG1656",1,11,63,54,8,16,0,2,18,9
"COG1657",58,308,940,902,198,365,232,153,351,97
"COG1658",3,48,315,251,20,51,47,0,44,1
"COG1659",0,0,0,1,0,2,1,0,2,0
"COG1660",564,1077,676,631,683,1554,1092,1242,708,772
"COG1661",822,845,372,392,793,372,1248,2,706,325
"COG1662",14,1,2,18,4,6,3,1,0,9
"COG1663",5711,4689,4042,4251,5057,3470,4566,1734,4870,5766
"COG1664",809,1033,1333,1406,779,895,819,1349,719,1085
"COG1665",0,10,11,24,10,11,0,55,31,0
"COG1666",1543,1613,1273,1184,1487,1732,1953,292,1202,1678
"COG1668",956,1018,921,992,901,1668,544,1367,1101,649
"COG1669",4,7,38,18,2,26,4,6,2,3
"COG1670",1258,2906,4339,4240,2039,4916,1339,6713,1944,2040
"COG1671",97,380,338,311,224,620,236,929,171,392
"COG1672",20,58,106,43,8,45,42,175,5,20
"COG1673",0,0,0,1,1,0,1,0,1,1
"COG1674",14912,13207,8697,8929,12400,10571,11785,6860,12938,14119
"COG1675",3,31,1057,978,140,83,0,0,235,5
"COG1676",44,130,1459,1132,329,227,68,0,718,1
"COG1677",107,323,322,286,124,569,279,380,155,300
"COG1678",1099,1826,2437,2594,1704,1957,1524,1301,1741,2092
"COG1679",293,960,1773,1875,1949,645,538,291,1406,312
"COG1680",16403,16495,17866,19729,19665,21879,12224,17008,17271,18759
"COG1681",0,2,61,45,0,10,0,0,0,0
"COG1682",485,1040,1264,1309,421,1715,596,1741,516,436
"COG1683",63,471,265,324,210,203,106,727,308,85
"COG1684",202,703,867,714,331,1194,668,1715,355,754
"COG1685",71,205,1836,1597,654,254,99,0,783,1
"COG1686",5110,3681,2281,2050,3862,3544,7026,5032,5653,7801
"COG1687",7,26,19,32,28,34,5,0,1,11
"COG1688",3,1,9,20,3,6,1,0,0,0
"COG1690",258,762,1702,1838,1278,537,417,923,1616,69
"COG1691",354,709,1831,1840,737,822,636,21,655,415
"COG1692",3563,2799,1680,1670,2568,964,3090,1204,2898,3443
"COG1694",3597,4038,2144,2106,3950,2733,5624,4833,3075,3790
"COG1695",267,163,1346,1116,314,356,130,1318,343,219
"COG1696",926,1011,2186,2193,1215,2047,733,1033,1118,1045
"COG1697",135,510,2581,2085,1117,477,321,5,1450,15
"COG1698",33,93,595,516,269,99,33,0,272,0
"COG1699",37,61,312,379,47,182,66,46,47,26
"COG1700",7,9,4,3,0,14,10,10,1,76
"COG1701",111,420,978,1075,725,204,232,0,758,2
"COG1702",9916,8415,4427,4506,8900,4538,12519,7478,7789,8881
"COG1703",1384,3121,6809,6822,3682,3659,2037,1296,4550,1861
"COG1704",197,710,383,480,353,452,292,2093,569,290
"COG1705",168,342,122,96,546,707,304,2018,551,719
"COG1706",297,942,1149,1120,464,1676,857,2432,459,941
"COG1707",0,0,18,25,0,12,0,0,0,0
"COG1708",77,133,393,238,38,254,45,1623,1,87
"COG1709",12,61,108,85,9,36,40,0,39,0
"COG1711",2,35,823,725,141,77,1,0,213,0
"COG1712",39,269,1380,1324,317,490,228,184,465,202
"COG1713",1,94,145,156,32,93,0,0,53,0
"COG1714",524,687,699,626,339,1139,488,1898,329,603
"COG1715",92,165,93,88,40,202,144,463,35,74
"COG1716",249,518,1092,963,320,710,345,520,408,152
"COG1717",65,249,1063,921,506,186,119,0,602,1
"COG1718",102,538,793,915,825,267,232,283,1163,55
"COG1719",1,11,15,15,5,5,11,0,56,2
"COG1720",25,247,89,45,52,664,30,109,136,121
"COG1721",1676,3789,5025,5479,4185,4849,1837,4324,4467,2084
"COG1722",329,430,411,334,383,675,297,575,357,489
"COG1723",15,85,19,20,26,557,4,15,94,27
"COG1724",0,1,3,0,0,2,2,10,0,0
"COG1725",586,731,345,254,635,590,1009,529,323,568
"COG1726",1699,1566,506,554,2016,2448,1999,666,2252,3273
"COG1727",37,211,696,650,361,118,89,0,488,8
"COG1729",4692,4217,3282,3312,3385,2509,3874,1699,3746,4321
"COG1730",0,47,5,7,12,12,20,0,42,2
"COG1732",76,292,451,395,75,377,101,769,53,172
"COG1733",374,738,763,776,1075,936,403,3279,749,570
"COG1734",3425,2717,2275,2278,2532,2108,2821,1499,2503,3104
"COG1735",43,349,923,938,92,620,92,39,172,71
"COG1736",126,494,2461,2254,1029,384,275,0,1420,17
"COG1737",339,1115,724,474,709,2647,506,1955,246,868
"COG1738",3834,3295,2122,2300,3812,2240,3296,1037,3452,4160
"COG1739",50,420,276,246,149,734,70,349,267,186
"COG1740",30,127,68,35,13,1918,31,781,16,125
"COG1741",5252,3904,3795,3601,3978,3630,5163,3961,4133,4231
"COG1742",22,155,210,177,60,961,19,697,48,84
"COG1743",59,192,469,170,46,303,55,257,30,69
"COG1744",4016,3420,4506,4875,4488,4329,5809,2459,4196,3737
"COG1745",0,25,0,1,0,0,0,0,0,0
"COG1746",14,130,2891,2573,418,331,59,9,550,0
"COG1747",1,51,75,90,68,89,0,0,79,57
"COG1748",2240,2439,1693,1777,3931,2754,2564,3843,3851,4176
"COG1749",396,1210,1342,1116,632,1718,1441,2681,694,1399
"COG1750",0,1,0,3,0,1,0,0,0,0
"COG1752",1361,2207,2397,2309,2130,6555,670,5764,1751,1301
"COG1754",17344,11102,7490,7611,12607,6181,14803,5181,11993,13049
"COG1755",23,19,155,126,13,57,63,168,1,10
"COG1756",1,9,873,603,141,61,1,0,227,3
"COG1757",1086,3671,3219,3272,2333,8520,723,1454,2335,2315
"COG1758",3151,2343,1570,1465,2235,1248,2423,836,2612,2658
"COG1759",25,90,2641,2033,365,369,194,0,1021,11
"COG1760",162,906,1120,1171,596,1637,299,2565,597,518
"COG1761",2,25,7,11,20,6,31,0,52,2
"COG1762",209,642,895,820,365,1098,399,1069,342,562
"COG1763",303,463,509,552,474,352,617,247,430,571
"COG1764",508,965,462,345,715,1054,276,1768,357,711
"COG1765",319,708,766,870,890,934,408,1221,804,513
"COG1766",438,1459,1445,1298,753,2099,1345,3409,688,1605
"COG1767",174,111,85,97,111,55,209,115,156,115
"COG1768",0,3,14,21,0,12,0,0,0,2
"COG1769",0,0,1,1,0,0,0,0,0,0
"COG1770",12673,8736,5805,5920,9318,5938,8486,3434,9495,10729
"COG1772",16,110,133,141,35,90,85,0,120,1
"COG1773",456,341,110,127,493,407,573,381,296,510
"COG1774",28,126,239,266,191,285,101,77,428,166
"COG1775",2,0,1,6,1,5,1,0,0,1
"COG1776",46,682,186,30,6,2422,34,53,7,178
"COG1777",77,289,231,305,405,149,168,0,383,8
"COG1778",922,1097,1523,1550,1221,1336,762,417,1053,925
"COG1779",54,185,95,127,338,32,66,0,286,1
"COG1780",2,12,64,24,3,35,12,16,0,4
"COG1781",39,196,1221,1148,432,175,130,0,585,17
"COG1782",229,757,4705,4338,1623,743,482,96,2091,89
"COG1783",125,117,27,14,57,69,58,13739,75,198
"COG1784",132,385,308,453,378,177,160,0,868,7
"COG1785",690,1781,906,869,1280,4366,830,2427,874,1351
"COG1786",24,158,483,522,554,298,272,299,337,260
"COG1787",432,65,54,43,326,299,1140,38,88,723
"COG1788",355,1374,1530,1383,774,1725,748,1656,807,1107
"COG1791",8,92,39,22,81,34,9,147,100,92
"COG1792",5290,4688,3141,3218,4802,3311,5013,1758,4479,5690
"COG1793",4000,2753,5183,3898,3700,4534,7426,11619,3198,5336
"COG1794",3060,1750,1073,1030,1686,1504,2034,613,1916,2415
"COG1795",248,139,107,90,159,50,353,214,230,164
"COG1796",1274,1017,923,1042,1545,513,584,582,2074,478
"COG1797",1288,1056,3548,3225,1688,1410,2175,697,1434,1685
"COG1798",52,261,1538,1272,503,327,219,0,1137,6
"COG1799",313,384,135,113,447,397,671,111,231,388
"COG1801",66,415,269,212,95,925,62,271,85,145
"COG1802",616,1297,1832,1835,1167,2601,1287,6699,700,1453
"COG1803",42,217,95,109,128,506,68,91,105,143
"COG1804",10443,19888,31477,35172,15235,24388,15171,14255,18362,15479
"COG1805",2558,1912,762,777,2727,1670,1710,1297,2065,2922
"COG1806",3621,2978,1558,1646,2371,1844,2516,1654,2853,2935
"COG1807",8281,7590,3765,3699,5538,6050,8775,4647,5477,8082
"COG1808",192,222,448,396,872,421,203,1483,546,565
"COG1809",398,234,271,261,185,198,281,124,462,378
"COG1811",505,411,58,49,349,45,596,0,430,212
"COG1812",1,45,14,6,0,9,0,0,0,0
"COG1813",104,197,81,114,429,29,67,0,302,19
"COG1814",115,268,1955,1802,540,1014,86,1183,315,72
"COG1815",94,393,438,405,200,670,345,570,201,389
"COG1816",1327,3333,4252,3863,2599,5255,1695,2105,2810,1609
"COG1817",244,166,2165,1955,349,296,75,16,583,31
"COG1818",1,14,960,856,116,119,0,0,168,6
"COG1819",405,718,4200,3670,1207,1802,273,400,1552,525
"COG1820",345,1420,1405,1437,1200,1855,630,455,854,1028
"COG1821",98,83,90,87,106,40,147,81,127,77
"COG1823",17,43,64,75,76,80,39,9,104,55
"COG1824",3,195,220,296,99,478,21,0,116,0
"COG1825",5744,4768,3528,3737,4604,2127,2953,1253,3154,3414
"COG1826",535,549,311,331,413,590,682,561,254,624
"COG1828",1222,1114,752,655,923,548,1154,565,839,925
"COG1829",108,326,1703,1609,596,256,173,0,1134,3
"COG1830",289,964,4691,4301,1337,1512,669,344,1731,607
"COG1831",98,373,216,292,534,102,151,0,485,4
"COG1832",2483,1785,2378,2232,2357,1153,2412,484,2371,1737
"COG1833",10,12,85,120,14,91,35,4,16,27
"COG1834",6545,5267,3625,3897,6229,2685,5348,1073,6648,6133
"COG1835",3532,3245,1325,1102,2277,4241,2452,9203,2082,3704
"COG1836",625,715,588,641,717,838,1288,55,1088,481
"COG1837",89,210,266,247,82,134,31,34,104,12
"COG1838",231,952,1686,1785,545,2614,755,1729,704,562
"COG1840",8996,7305,5066,5322,8365,4135,8910,4117,7239,8722
"COG1841",505,632,1350,1262,820,503,442,314,960,449
"COG1842",146,1325,949,691,283,2426,153,1283,273,321
"COG1843",180,594,723,696,279,1059,580,1382,291,567
"COG1845",7668,7354,5955,6582,7657,4885,6948,2557,7745,7731
"COG1846",2851,2898,2951,2766,2141,2260,1685,5768,1497,1823
"COG1847",656,764,457,542,514,469,847,179,579,267
"COG1848",4,8,37,26,2,49,5,10,5,4
"COG1849",26,104,67,70,159,36,57,0,180,0
"COG1850",1728,1247,1082,869,1449,1216,3469,525,1748,1220
"COG1852",0,89,65,87,20,26,1,7,20,8
"COG1853",4493,4779,3611,3322,5533,4537,7226,2468,4235,4703
"COG1854",3,79,31,3,0,370,0,1,0,9
"COG1855",25,242,130,328,1041,16,207,0,1364,6
"COG1856",8,42,76,263,20,65,37,0,48,0
"COG1857",0,0,0,15,0,0,1,0,1,0
"COG1858",962,1697,2071,2472,1148,2711,1300,1402,1594,1113
"COG1859",147,251,254,238,438,120,157,2,517,11
"COG1861",2205,2142,2522,2313,1585,831,1606,384,1785,1543
"COG1862",863,916,880,961,986,729,478,533,531,750
"COG1863",187,376,530,556,175,505,276,1021,183,364
"COG1864",181,355,229,268,538,231,206,238,348,436
"COG1865",1,3,2,0,0,2,0,2,0,0
