"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG1360",3815,3253,4533,4227,2225,5617,2511,3182,2385,1891
"COG1361",24,2459,901,0,3,3531,18,0,271,306
"COG1362",175,358,595,1498,260,352,458,57,301,462
"COG1363",1681,1052,707,2439,788,319,214,1863,1303,1111
"COG1364",5418,4841,4121,6219,6968,2055,1344,5700,6846,7305
"COG1366",299,479,619,514,616,613,837,345,610,668
"COG1368",372,3332,2839,5940,882,6298,1633,756,1091,771
"COG1369",0,0,44,5,2,1,0,0,4,15
"COG1370",176,1299,439,0,361,1375,37,479,1678,817
"COG1371",3,834,718,2,39,1137,8,2,285,281
"COG1372",1585,325,1611,200,9748,946,31049,3427,4805,5719
"COG1373",232,243,846,40,25,410,627,29,34,61
"COG1374",1,0,5,9,14,0,0,4,31,99
"COG1376",655,1701,857,402,289,345,922,1117,708,856
"COG1377",1364,1054,730,1529,758,2384,1447,1032,551,573
"COG1378",126,1383,1323,0,219,2133,24,211,858,589
"COG1379",0,158,417,1,2,16,2,0,0,0
"COG1380",43,6,35,6,6,56,527,7,14,36
"COG1381",2964,2882,3191,3228,4130,1632,1640,3570,3722,3706
"COG1382",0,5,15,5,0,1,0,1,1,27
"COG1383",12,71,41,10,29,15,5,39,124,123
"COG1384",6503,5759,3444,6075,5413,5045,1015,6426,6105,5847
"COG1385",4908,3991,3621,4622,5943,3140,2163,5956,5213,5356
"COG1386",4040,3966,3608,2680,4238,5002,1642,4043,4015,3920
"COG1387",339,1197,1358,11,299,188,48,739,1187,660
"COG1388",460,583,980,94,474,412,364,857,1166,1069
"COG1389",326,2428,1384,19,530,4329,68,714,2398,1418
"COG1390",62,651,295,3,87,931,6,110,476,388
"COG1391",2062,3293,2871,1853,949,4798,4731,1805,1134,1052
"COG1392",324,2299,1955,1497,273,1387,408,781,880,744
"COG1393",882,1590,1308,1854,1013,1849,1730,848,1478,1498
"COG1394",100,1678,612,10,153,2409,33,187,752,539
"COG1395",0,2,51,0,0,3,0,0,0,0
"COG1396",4467,3380,3488,2700,3279,2967,5038,4392,2601,3062
"COG1397",133,433,842,364,173,282,373,140,164,160
"COG1398",1562,1311,1115,887,3491,2280,4651,1894,3634,3657
"COG1399",218,844,1370,721,309,722,863,320,371,316
"COG1400",0,27,8,0,9,7,0,6,26,48
"COG1401",229,814,963,584,206,941,708,253,560,451
"COG1402",842,2682,1564,200,2160,2384,222,1448,2457,2683
"COG1403",4738,2554,2915,2160,5633,1357,7034,3979,3369,3583
"COG1404",9988,17879,13374,8979,14660,52070,19081,13024,31347,18655
"COG1405",497,6368,2320,163,684,9355,475,904,2935,2292
"COG1406",49,13,123,0,6,761,556,4,33,49
"COG1407",922,1394,675,101,1814,2078,1006,1512,1233,1232
"COG1408",1116,1132,667,3711,743,455,139,1116,798,580
"COG1409",2902,5843,4711,3410,1838,7013,3780,3976,3794,3896
"COG1410",4558,9331,11474,3610,12663,8796,4393,6672,11312,11646
"COG1411",99,91,113,172,159,34,23,90,53,71
"COG1412",1,16,71,19,9,4,1,17,40,145
"COG1413",909,2120,5144,91,2246,792,100,2420,4314,4488
"COG1414",1340,2465,2779,3807,726,1556,3919,1187,1106,1117
"COG1415",22,192,564,68,40,111,7,10,72,38
"COG1416",39,28,36,136,59,29,23,11,19,12
"COG1418",754,1306,1724,3585,272,2124,162,395,733,692
"COG1419",572,988,646,1447,221,2927,2093,245,278,298
"COG1420",1736,2388,3247,357,1175,1399,155,1604,1412,1267
"COG1422",81,1145,502,0,160,1743,14,157,633,384
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",576,1110,1888,144,420,1193,1579,453,543,486
"COG1427",103,661,512,36,229,120,17,223,603,364
"COG1428",2270,1441,2050,4741,1238,868,281,2368,1598,1390
"COG1429",5153,2385,1499,5566,22399,1208,705,9865,14333,15925
"COG1430",1042,1046,1055,394,2183,1720,5081,1644,906,1247
"COG1431",25,59,41,10,0,134,118,3,9,19
"COG1432",384,1750,2203,800,145,1677,1447,249,437,375
"COG1433",0,23,0,0,0,3,0,1,0,0
"COG1434",1144,1189,1719,716,1149,1602,1149,1266,922,1118
"COG1435",2199,1516,1632,2299,1600,1762,1696,2431,1610,1390
"COG1436",31,187,66,4,57,230,8,67,233,149
"COG1437",10,48,63,0,2,132,9,3,12,9
"COG1438",285,168,178,2,361,297,675,342,112,135
"COG1439",57,1006,342,0,72,1495,15,124,551,457
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,530,224,13,120,218,22,26,204,382
"COG1442",276,30,54,71,744,58,247,465,116,215
"COG1443",709,1098,432,888,266,1173,53,712,695,617
"COG1444",218,215,951,867,47,998,3269,63,230,541
"COG1445",21,68,138,5,3,49,307,37,7,4
"COG1446",2246,2996,3617,2534,960,1512,1048,2445,2054,1346
"COG1447",0,0,0,0,1,0,0,0,0,0
"COG1448",1017,590,495,1082,522,667,1817,1142,727,704
"COG1449",1110,82,297,3,1435,77,330,2132,875,496
"COG1450",3685,3442,5242,2815,2083,6660,5349,3578,2733,2342
"COG1451",741,1339,1031,918,601,2029,1392,882,682,615
"COG1452",7872,5287,4419,10758,5893,6006,5454,6703,5780,6132
"COG1453",722,361,1131,3,6438,43,25,2313,3315,3535
"COG1454",8215,8767,5958,7638,5931,6323,4926,7440,6586,7096
"COG1455",0,40,16,2,5,2,1,4,1,4
"COG1456",0,52,845,0,0,16,0,0,0,0
"COG1457",85,323,476,136,29,799,749,20,137,208
"COG1459",3123,4120,5432,4507,3391,6713,5784,3796,3371,3220
"COG1460",0,44,48,0,6,12,2,14,39,20
"COG1461",15,1254,1270,6,203,514,37,98,701,428
"COG1462",560,423,533,532,1313,1020,6405,741,381,727
"COG1463",906,602,595,220,1847,1925,1460,1379,1738,1939
"COG1464",20,226,142,4,6,81,237,13,3,9
"COG1465",116,2033,615,0,170,3082,22,225,964,697
"COG1466",4090,4608,4424,7559,5676,3466,2220,5290,6275,6341
"COG1467",119,3043,930,2002,263,4292,143,352,1308,935
"COG1468",1,75,93,0,1,21,44,2,1,1
"COG1469",672,415,563,954,329,1648,1594,712,451,500
"COG1470",2,8,29,0,20,1,3,6,54,28
"COG1471",79,1202,626,15,147,1659,17,146,760,520
"COG1472",14027,9407,12021,16737,8775,10335,9223,13670,11632,10567
"COG1473",10601,9203,10001,6807,8152,5368,3628,11337,9564,7987
"COG1474",305,2363,1104,75,653,2566,45,702,2534,1719
"COG1475",7381,6108,5625,5636,5668,6358,31058,6768,5407,5148
"COG1476",407,417,262,781,248,525,136,430,292,220
"COG1477",2693,2213,3484,3029,1464,2866,3433,2671,2217,1741
"COG1478",815,3721,1735,342,892,5523,148,1055,959,1023
"COG1479",481,934,1926,393,396,1186,2489,464,595,577
"COG1480",2863,1716,3523,3098,4311,3025,454,3669,4041,3943
"COG1481",4,19,2,5,11,5,2,5,1,1
"COG1482",262,531,401,974,169,507,85,276,235,277
"COG1483",56,153,413,7,93,234,777,61,61,36
"COG1484",853,1382,7638,250,263,1840,6398,131,623,548
"COG1485",3815,1188,978,4823,3502,1525,2688,4669,2925,3304
"COG1486",1365,707,1243,23,2217,376,45,1743,1117,906
"COG1487",34,54,175,8,21,157,123,15,22,35
"COG1488",1771,1525,1263,311,755,394,1406,1323,817,888
"COG1489",1896,1728,2215,2532,2953,2226,1892,2246,2822,3082
"COG1490",1184,1178,1481,1917,907,889,988,1345,1099,875
"COG1491",93,1168,509,0,119,1599,18,147,641,367
"COG1492",933,2319,1687,2002,3362,2542,419,2070,2706,2857
"COG1493",256,167,127,256,171,48,42,310,183,189
"COG1494",3320,2289,1892,1657,4463,2141,543,3484,4329,4271
"COG1495",1312,895,829,2011,1055,768,1147,1321,1045,1004
"COG1496",2809,2493,2764,3647,3860,2457,1551,3661,3397,3479
"COG1497",0,2,10,0,0,1,1,0,0,0
"COG1498",128,2257,841,57,251,3189,43,322,1234,1207
"COG1499",87,286,153,18,210,122,16,252,932,589
"COG1500",74,1417,656,5,164,2053,22,162,769,514
"COG1501",633,1019,782,2261,259,1285,4075,383,438,856
"COG1502",795,2010,2243,164,498,3787,5109,1180,1162,1252
"COG1503",150,2330,1070,22,279,3232,54,314,1241,983
"COG1505",3636,2303,2639,4794,1771,2056,2599,3526,2358,2169
"COG1506",11396,15412,18189,12874,11100,13981,19409,13822,13607,11570
"COG1507",271,118,99,104,278,192,134,312,88,81
"COG1508",4558,4023,5297,5590,2639,4347,2928,4080,3542,2861
"COG1509",523,2994,2942,575,179,5822,2906,295,916,879
"COG1510",123,89,230,483,22,329,830,81,83,76
"COG1511",3,81,7,9,7,17,532,15,11,21
"COG1512",138,544,273,845,44,2119,74,257,252,370
"COG1513",171,14,310,4,186,143,634,171,408,599
"COG1514",133,1675,1717,11,144,2284,1050,111,469,462
"COG1515",4,139,366,10,41,92,90,28,80,44
"COG1516",207,361,340,693,136,881,785,77,122,108
"COG1518",44,241,223,96,5,277,181,21,20,38
"COG1519",6243,5527,5872,9547,5406,4401,3465,7616,5818,5820
"COG1520",5352,6346,10167,7471,4679,4337,2939,5959,6447,6651
"COG1521",3219,2833,3166,4217,4059,2315,2276,4017,3632,3879
"COG1522",2984,10421,7249,10904,1476,14527,4678,2663,4507,3726
"COG1523",1416,1269,2788,34,5198,2923,5728,2575,4224,4993
"COG1524",2629,4447,5545,3037,2596,2639,1926,3153,2770,2417
"COG1525",2093,1797,2215,1167,2486,1204,6774,1796,1845,2429
"COG1526",2151,3000,2754,5639,1942,1092,1187,2684,2334,2157
"COG1527",111,2396,890,9,247,3590,39,275,1217,855
"COG1528",248,111,57,47,1259,52,33,808,1260,1788
"COG1529",9460,35170,30859,7095,9243,11562,10309,6573,12827,9911
"COG1530",12922,10177,10409,14245,11241,8099,7454,12583,10969,11456
"COG1533",579,2186,3468,20,668,2205,741,858,836,591
"COG1534",148,293,287,1011,37,263,553,41,92,101
"COG1535",0,28,131,0,1,17,12,0,0,0
"COG1536",1703,2761,2822,1379,1224,3586,1707,1167,1246,852
"COG1537",116,2692,990,6,222,3572,37,250,1154,831
"COG1538",12802,9787,9291,7925,10935,14796,18256,11520,11563,11732
"COG1539",2094,1785,1539,2835,2384,1236,1475,2421,2162,2204
"COG1540",2984,2791,1782,3297,1725,1543,1458,2252,2226,2466
"COG1541",1189,3169,4385,817,1093,1254,2383,1629,1076,916
"COG1543",433,8,5,0,3063,6,25,1488,2173,2523
"COG1544",813,377,958,864,1617,925,663,1038,1220,1356
"COG1545",533,1643,1681,157,554,579,78,415,1087,885
"COG1546",3480,3651,3754,3101,5018,2749,1501,4525,4804,4700
"COG1547",132,243,180,0,955,220,12,385,749,752
"COG1548",168,108,180,311,292,45,23,126,93,104
"COG1549",147,417,160,0,336,182,30,355,1409,624
"COG1550",0,76,384,0,0,14,0,0,1,3
"COG1551",202,347,444,316,110,582,577,122,124,105
"COG1552",8,33,5,12,10,40,12,12,82,101
"COG1553",205,221,470,117,85,194,613,100,82,97
"COG1554",633,331,152,232,241,402,95,504,104,75
"COG1555",279,273,828,183,50,263,501,190,139,204
"COG1556",20,644,792,34,51,221,91,14,56,45
"COG1558",516,460,324,480,265,954,637,357,239,209
"COG1559",3210,3152,3565,4383,2539,3134,1728,3727,2463,2048
"COG1560",5716,5527,5069,7900,5091,3830,2945,6942,4886,4775
"COG1561",1829,1713,2723,3521,1153,2488,1837,2199,1677,1420
"COG1562",4253,1987,1225,5982,5936,1715,1669,6137,7095,6427
"COG1563",23,0,0,0,9,0,0,52,26,70
"COG1564",468,1031,1077,200,832,520,137,716,722,527
"COG1565",3582,2829,2683,4274,7029,1461,816,5704,4999,5784
"COG1566",488,1180,898,24,322,1057,2384,298,511,464
"COG1568",1,52,23,0,3,7,1,0,13,5
"COG1569",17,5,13,0,9,3,67,3,1,0
"COG1570",4239,4327,5120,4668,3143,4168,2222,4783,4066,3923
"COG1571",125,2445,858,0,245,3223,48,289,1160,675
"COG1572",8,181,260,0,236,59,28,185,594,262
"COG1573",4974,5822,5121,3260,5795,4066,3613,5279,5140,5551
"COG1574",3335,9498,11575,12154,1528,5495,2563,2523,3751,2732
"COG1575",1992,3103,2598,1364,3794,4271,457,2859,3479,3268
"COG1576",1239,937,625,1662,2083,1178,793,1863,2046,1847
"COG1577",140,1749,755,393,260,2946,29,332,1106,665
"COG1578",0,21,21,0,2,0,4,0,14,14
"COG1579",354,1188,1842,235,368,537,83,433,560,376
"COG1580",161,292,342,601,12,1324,1708,26,102,90
"COG1581",27,952,393,0,12,1548,10,55,104,124
"COG1582",0,2,6,0,0,0,0,1,0,0
"COG1583",0,3,6,0,0,0,8,0,0,0
"COG1584",1,0,4,0,6,0,3,11,12,39
"COG1585",33,131,187,63,16,145,77,6,67,37
"COG1586",2449,1105,1096,1537,3063,946,1995,2626,2390,2747
"COG1587",2699,4125,3156,2702,4730,3541,1814,3454,4133,4316
"COG1588",1,23,45,0,2,40,0,4,12,8
"COG1589",1184,1217,1310,1971,2034,1041,1476,1333,2176,2291
"COG1590",3,35,88,13,12,7,2,7,62,45
"COG1591",0,1,72,0,0,2,1,4,0,0
"COG1592",1500,760,1188,2114,1024,250,60,845,561,686
"COG1593",13290,8661,10144,13291,7723,5445,5550,10796,8320,8176
"COG1594",127,750,352,164,245,1120,163,258,549,655
"COG1595",4825,4581,6598,9218,2709,7701,11052,4420,3289,2900
"COG1596",4129,2159,5182,4078,3495,2878,4932,3936,3523,3085
"COG1597",2089,2806,3225,1716,1542,3951,2515,1622,2303,1905
"COG1598",41,93,150,7,0,61,18,0,7,6
"COG1599",199,3355,1441,75,433,4776,57,446,1968,1399
"COG1600",3193,5042,5458,2749,4071,4049,2612,4008,4676,4266
"COG1601",67,834,404,24,133,1102,12,150,500,562
"COG1602",18,2330,853,0,11,3539,28,5,539,465
"COG1603",0,0,29,11,3,0,2,0,9,14
"COG1604",0,0,2,0,1,0,0,2,0,0
"COG1605",1983,1689,2210,2087,1064,1562,3165,1816,1600,1500
"COG1606",379,917,1271,3,1532,540,34,828,2112,2367
"COG1607",886,1297,1432,1805,505,1912,3695,718,1112,935
"COG1608",97,972,401,17,140,1246,26,204,887,614
"COG1609",4609,3614,4605,7035,1853,5372,14255,3904,2581,2508
"COG1610",3229,2137,2158,3464,2244,1654,1183,2942,2036,2135
"COG1611",2850,4099,5413,3988,3288,5432,2932,2875,3915,3829
"COG1612",5726,4653,3908,5258,7379,4496,3234,7028,6618,6360
"COG1613",0,502,31,1,3,26,92,1,10,1
"COG1615",1710,6478,3207,6,1692,7041,550,1832,2175,2385
"COG1617",0,0,2,0,0,0,0,0,1,0
"COG1618",83,249,218,0,177,75,11,183,648,295
"COG1619",835,1098,793,1867,2346,1677,209,1342,2295,2188
"COG1620",295,850,714,18,227,586,2891,152,173,195
"COG1621",600,936,1152,32,345,287,1108,602,349,309
"COG1622",9697,6162,6894,13717,7811,5580,4759,9236,8023,7902
"COG1623",561,5,29,0,730,23,217,785,89,178
"COG1624",1127,1377,1683,1378,2071,1426,58,1775,2192,2019
"COG1625",432,864,1193,0,3527,654,33,1347,3227,3268
"COG1626",161,1363,1040,32,86,1320,1744,76,320,372
"COG1628",5,847,339,0,2,1500,9,5,2,2
"COG1629",81715,37491,59550,85432,37697,72320,155509,55000,52760,49788
"COG1630",12,1262,392,0,1,2200,11,0,176,202
"COG1631",26,669,242,2,57,927,9,62,261,185
"COG1632",70,980,459,11,159,1342,18,168,609,403
"COG1633",263,80,103,7,120,22,28,70,133,63
"COG1634",95,1706,577,0,150,2412,18,174,853,443
"COG1635",7,1242,395,13,1,1940,8,0,159,186
"COG1636",825,207,274,796,495,137,50,791,516,446
"COG1637",2,199,211,2,33,99,2,7,118,58
"COG1638",9051,6164,7336,7195,5615,4056,4885,7713,5510,5491
"COG1639",615,149,1606,18,82,2729,4990,205,341,370
"COG1640",1462,301,1810,8,4252,918,2428,2817,2927,3463
"COG1641",394,1963,1645,5,2245,2087,58,1184,2352,2529
"COG1643",2167,1652,2517,6029,1466,5162,9196,2400,3058,6222
"COG1644",52,615,228,9,91,827,67,91,258,163
"COG1645",0,2,1,0,0,0,3,0,0,0
"COG1646",181,1959,1340,63,378,1998,52,452,1211,668
"COG1647",30,580,757,0,47,790,34,24,172,109
"COG1648",585,2075,2638,1449,243,2564,2005,181,461,551
"COG1649",383,1384,2985,1301,575,2059,96,651,908,732
"COG1650",108,1803,748,0,188,2445,30,207,923,542
"COG1651",4851,5943,4119,4201,3272,7974,3988,4245,3375,3618
"COG1652",879,613,1099,1103,410,2677,2844,679,533,472
"COG1653",21315,10105,10022,14343,15104,6802,4629,16214,9147,9474
"COG1654",475,1669,1057,1376,169,3340,1949,179,495,468
"COG1655",0,2,38,0,2,0,0,1,0,0
"COG1656",0,41,76,0,2,85,6,8,15,34
"COG1657",230,798,1550,34,339,128,18,197,292,439
"COG1658",2,237,117,0,21,322,13,42,79,29
"COG1659",0,1,0,2,0,0,0,2,0,0
"COG1660",1120,809,967,1080,1021,983,1719,1111,500,519
"COG1661",334,399,784,7,1877,254,64,696,1518,1380
"COG1662",11,140,54,1,15,1,1,1,0,1
"COG1663",3796,4328,4385,7292,3566,3425,2069,4514,3962,3829
"COG1664",1299,1459,1591,969,604,1251,319,894,702,600
"COG1665",0,18,130,240,0,6,0,0,15,19
"COG1666",1715,1126,1303,2404,2177,850,1160,2021,1691,1730
"COG1668",849,863,1621,2410,573,852,1762,1022,955,686
"COG1669",1,21,30,0,8,5,7,6,1,4
"COG1670",1966,4270,4119,3440,1222,4597,4249,1586,2046,1714
"COG1671",394,403,342,596,201,429,689,367,233,229
"COG1672",3,220,170,22,29,20,478,15,20,16
"COG1673",0,0,0,0,6,0,0,0,1,2
"COG1674",14756,9143,9886,14861,9626,8372,5428,13120,9479,9353
"COG1675",9,1012,428,9,19,1414,7,10,160,227
"COG1676",42,1833,786,0,48,2681,24,54,546,403
"COG1677",471,309,224,462,214,746,545,267,190,160
"COG1678",1828,2665,2921,1707,1367,1383,1447,1723,1595,1349
"COG1679",625,1627,822,383,562,1339,141,999,2155,1353
"COG1680",17765,19182,19031,24866,11506,13314,10080,18229,17015,14099
"COG1681",0,37,54,0,0,4,0,0,1,3
"COG1682",483,1211,1233,416,545,2353,941,544,805,759
"COG1683",64,299,399,100,66,1146,621,109,346,180
"COG1684",944,782,516,885,539,1614,901,611,400,378
"COG1685",110,1630,559,0,113,2455,19,126,715,426
"COG1686",7765,3953,3241,4955,5222,2489,3058,7159,4378,4504
"COG1687",6,14,47,3,5,24,36,5,6,6
"COG1688",0,11,1,0,0,15,3,1,0,0
"COG1690",139,2025,1886,64,340,2003,223,363,1439,1019
"COG1691",212,1698,1113,4,1047,1728,36,609,1320,1404
"COG1692",3059,1604,1896,1846,2132,790,468,2644,1926,2158
"COG1694",4073,2167,2890,3208,7983,2404,12305,4962,5072,5154
"COG1695",190,1076,542,750,138,1484,68,215,254,313
"COG1696",741,2109,1627,1648,840,3598,383,1095,1245,1189
"COG1697",198,2195,1257,6,326,3976,35,342,1357,1001
"COG1698",7,560,184,0,50,758,9,20,264,168
"COG1699",24,347,148,1,35,803,20,27,57,40
"COG1700",55,2,35,62,4,16,55,4,27,62
"COG1701",96,1001,360,2,173,1204,17,227,774,412
"COG1702",9160,4641,5084,7388,14993,3203,24457,9804,6649,7690
"COG1703",2022,6406,4672,6138,2440,8040,363,2589,4068,2614
"COG1704",350,686,764,646,227,942,515,511,520,362
"COG1705",733,141,296,1138,264,708,3710,728,438,459
"COG1706",1515,1148,792,1377,624,2468,1496,865,587,470
"COG1707",0,27,21,0,0,8,0,0,0,0
"COG1708",9,241,118,1,12,159,136,5,35,18
"COG1709",1,104,118,0,5,28,4,3,70,28
"COG1711",4,704,257,0,2,1022,6,0,145,137
"COG1712",209,1145,655,47,186,1149,12,148,379,385
"COG1713",1,189,81,0,8,33,3,1,72,55
"COG1714",426,675,949,1247,401,907,1217,555,389,346
"COG1715",61,131,188,15,143,241,414,75,155,181
"COG1716",194,1040,874,31,362,3639,788,402,322,306
"COG1717",73,914,404,15,133,1242,9,149,626,348
"COG1718",115,823,480,1020,268,1027,223,277,1110,812
"COG1719",2,17,75,0,15,13,0,13,9,2
"COG1720",122,215,349,236,31,1798,951,33,148,234
"COG1721",2133,5006,6813,4130,1841,6218,2914,2839,4534,2892
"COG1722",395,344,489,451,298,395,520,366,432,371
"COG1723",24,27,42,25,31,903,71,10,57,220
"COG1724",0,0,5,0,0,0,0,2,0,0
"COG1725",367,301,216,2,1815,122,39,968,2016,2041
"COG1726",3490,1087,1166,4259,1786,2622,2131,3265,2349,1783
"COG1727",42,677,310,18,95,860,10,108,460,313
"COG1729",4282,3432,4068,3795,2890,2676,1825,3372,2794,2975
"COG1730",0,10,42,8,11,4,0,8,59,105
"COG1732",131,517,424,6,70,282,273,88,56,28
"COG1733",899,715,631,3041,325,1285,1954,652,736,565
"COG1734",2889,2505,2725,2170,2308,2377,1992,2682,2093,2042
"COG1735",57,1289,794,42,91,365,24,68,148,117
"COG1736",155,2218,950,21,272,2907,39,318,1232,861
"COG1737",1197,509,1140,3914,456,944,2869,757,458,526
"COG1738",4087,2384,2465,2415,2357,1194,807,3608,2825,2580
"COG1739",101,316,533,1328,76,454,1090,115,265,293
"COG1740",44,94,425,25,40,294,1008,7,29,60
"COG1741",4995,4396,2539,4204,5011,4725,3275,4177,3892,3722
"COG1742",41,239,331,22,8,155,765,22,54,78
"COG1743",48,118,361,29,42,188,717,36,57,40
"COG1744",4642,4297,3665,3315,4707,3238,2161,5708,2986,2740
"COG1745",0,0,6,0,0,0,0,0,0,0
"COG1746",17,2678,1099,0,24,3825,26,12,492,435
"COG1747",0,42,103,0,1,1,5,190,101,88
"COG1748",3382,1970,1812,4517,2376,1757,3017,4570,3675,2999
"COG1749",3039,1177,905,1772,1202,3115,2059,1449,732,712
"COG1750",0,2,173,0,0,0,0,0,0,0
"COG1752",1379,2422,3623,2196,656,5363,5852,707,1291,1727
"COG1754",13594,7742,6612,10093,14403,6447,1795,12238,12432,12603
"COG1755",9,138,18,1,52,93,4,19,7,3
"COG1756",6,696,220,9,15,1229,6,4,187,235
"COG1757",2421,3711,5432,6858,833,4151,9774,2030,1941,1801
"COG1758",2823,1561,1227,1786,2117,1899,1042,2207,2064,2274
"COG1759",142,3368,1229,0,164,5464,43,411,748,616
"COG1760",481,1380,946,3392,243,2079,1529,636,530,490
"COG1761",1,1,47,10,11,5,2,12,52,70
"COG1762",773,800,997,774,366,512,914,506,358,327
"COG1763",636,527,782,1759,503,209,156,661,360,350
"COG1764",629,459,369,112,222,922,1644,410,410,390
"COG1765",703,937,546,1491,272,865,707,592,829,502
"COG1766",2347,1249,1050,1778,1136,3386,2535,1393,805,720
"COG1767",257,100,173,253,234,58,69,133,89,116
"COG1768",0,14,8,0,1,1,1,1,0,0
"COG1769",0,1,0,2,0,0,0,0,0,0
"COG1770",8244,5883,4687,10429,6010,6179,4547,8745,7051,7248
"COG1772",4,124,127,0,45,39,5,2,205,100
"COG1773",585,177,269,692,775,147,151,620,989,1114
"COG1774",535,372,662,2546,153,1420,52,304,222,216
"COG1775",0,4,8943,0,8,0,0,1,0,0
"COG1776",236,28,510,9,8,805,3669,13,119,219
"COG1777",80,318,123,0,112,97,8,190,594,270
"COG1778",1063,1641,1969,2482,1195,2064,1395,993,1110,988
"COG1779",41,108,101,6,115,48,8,115,397,206
"COG1780",15,32,15,0,0,12,14,7,4,0
"COG1781",49,1084,555,1,101,1549,15,120,525,305
"COG1782",324,4220,1760,1,416,5758,77,484,1948,1125
"COG1783",140,6,20,166,124,133,16821,86,84,157
"COG1784",137,311,216,0,248,143,13,264,754,336
"COG1785",2090,820,878,1544,763,3832,3417,1184,1043,982
"COG1786",338,464,224,330,167,431,114,362,421,379
"COG1787",153,29,68,29,1896,56,9,642,921,838
"COG1788",1024,1402,1170,1678,656,1520,1554,896,891,778
"COG1791",114,39,100,1,30,168,145,113,148,186
"COG1792",4562,3330,3640,5341,4631,3159,2056,4910,4936,4972
"COG1793",3906,4444,2808,791,9694,6538,14889,5350,6317,6571
"COG1794",1491,1112,828,2773,1521,917,1534,1574,1337,1725
"COG1795",510,87,162,181,368,33,28,197,106,126
"COG1796",587,883,741,228,739,482,439,1027,1291,1098
"COG1797",1105,3089,2403,564,3234,3571,355,1888,3097,3497
"COG1798",113,2002,852,5,191,2913,28,272,1031,697
"COG1799",256,118,110,1,1039,101,12,636,1138,1154
"COG1801",131,330,266,38,46,525,1262,116,106,125
"COG1802",1713,1739,2172,3094,935,1898,2934,1390,869,748
"COG1803",171,93,121,4,78,330,759,122,204,312
"COG1804",14703,29672,25948,10709,12869,8488,2376,13141,17421,14211
"COG1805",3454,938,910,3887,1661,2246,1864,2995,2054,1594
"COG1806",2330,1878,1366,3252,1627,1959,1635,2228,2011,2270
"COG1807",5482,3493,4160,5310,9566,3715,5002,7680,9750,10953
"COG1808",620,748,236,1834,192,242,256,926,688,930
"COG1809",421,260,164,50,299,194,18,254,370,309
"COG1811",303,29,56,10,551,26,132,464,148,200
"COG1812",0,21,25,0,0,7,4,0,0,0
"COG1813",63,85,110,7,96,20,46,113,298,176
"COG1814",62,1837,1026,523,147,1593,144,60,279,261
"COG1815",499,416,303,591,241,902,611,379,241,223
"COG1816",2104,3911,4327,2208,1571,2939,4470,1976,1828,2205
"COG1817",32,1930,887,12,86,2622,27,78,422,406
"COG1818",3,856,285,13,16,1371,10,3,111,159
"COG1819",1345,3681,1543,414,187,6437,1812,304,1065,1148
"COG1820",818,1253,949,1165,499,1042,2081,1374,1507,1820
