"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG1449",796,39,297,687,433,196,1005,348,110,273
"COG1450",3535,3507,2589,3358,2351,4946,2850,2850,3389,3650
"COG1451",2374,1178,1003,578,591,898,614,1486,1261,911
"COG1452",4551,5689,6835,11216,7450,8545,7868,6833,4521,7627
"COG1453",6514,407,427,2013,3814,1,1029,260,393,920
"COG1454",3952,7539,7748,8686,7759,4415,7921,5149,8875,8411
"COG1455",37,2,3,1,0,154,6,3,6,1
"COG1456",7,118,0,0,0,0,0,0,85,0
"COG1457",96,483,230,9,58,4044,49,83,288,256
"COG1459",5030,4568,3155,4431,3539,5134,2900,2949,4213,3805
"COG1460",11,21,52,19,8,0,0,0,49,41
"COG1461",145,1149,793,36,102,0,116,106,1207,1843
"COG1462",635,677,234,135,1069,2836,1176,1519,493,400
"COG1463",2991,403,686,1050,1442,4066,920,549,553,680
"COG1464",129,9,1,3,78,1983,1,10,31,5
"COG1465",170,2533,1232,96,201,10,144,106,2239,1154
"COG1466",5183,4868,4833,6510,6268,3507,5117,6860,4260,4983
"COG1467",191,3621,1746,123,200,17,291,287,3392,1843
"COG1468",33,38,0,1,13,14,1,0,21,8
"COG1469",725,983,617,333,477,442,775,1146,496,460
"COG1470",57,15,164,16,16,1,0,0,4,145
"COG1471",140,1632,1043,86,162,12,109,54,1415,931
"COG1472",11435,10162,12332,13945,13044,4836,11589,21589,9884,7919
"COG1473",9358,8308,8825,7426,7415,4589,8890,11290,9130,8299
"COG1474",449,2646,3256,318,622,15,513,202,2437,2486
"COG1475",5165,4654,5879,6646,6675,5512,10133,6743,5408,7053
"COG1476",230,362,643,127,180,45,559,1829,294,134
"COG1477",3159,2835,2218,2360,1980,3104,2093,4491,2106,1942
"COG1478",486,4456,1691,543,606,58,562,1239,4185,2698
"COG1479",1592,1046,533,437,614,6782,325,629,848,768
"COG1480",5545,1604,1628,2553,2480,75,1864,3391,1530,1962
"COG1481",11,0,3,2,85,13,0,1,43,18
"COG1482",487,548,236,177,327,131,143,281,549,381
"COG1483",377,225,52,44,277,7219,34,7,452,271
"COG1484",1871,1680,324,88,913,3702,188,790,2419,1665
"COG1485",2123,1065,3962,5802,4118,4383,5629,3856,1016,1542
"COG1486",882,719,805,1549,1189,46,1622,573,659,1427
"COG1487",142,45,7,20,60,118,25,25,139,473
"COG1488",890,597,987,1093,1165,4049,1518,722,1186,1718
"COG1489",2724,1570,1813,2945,2991,2157,2583,1246,1731,2190
"COG1490",1060,1419,1373,807,908,1329,956,2183,1158,1290
"COG1491",119,1538,781,43,119,9,134,51,1407,717
"COG1492",4664,2241,1086,1916,2345,3858,1060,1103,2495,1790
"COG1493",395,125,206,180,119,94,289,358,167,240
"COG1494",4110,2012,3022,4152,3840,240,3272,1159,2342,3019
"COG1495",725,1179,1312,1667,1210,1257,1299,1962,679,1085
"COG1496",3323,2840,2874,4015,3889,2225,4009,2027,2163,3123
"COG1497",0,0,1,0,0,0,0,0,4,10
"COG1498",184,3032,2034,125,402,14,182,143,2534,1685
"COG1499",197,259,970,123,274,0,202,28,284,420
"COG1500",156,1891,1027,87,178,15,120,76,1695,989
"COG1501",1115,1075,944,312,542,81,225,496,1115,453
"COG1502",3632,1678,717,219,928,8841,597,1280,1479,879
"COG1503",260,2875,2050,152,251,15,273,195,2585,1564
"COG1505",2697,2431,2516,2525,2348,626,2334,4267,2231,1836
"COG1506",15130,13766,10372,9728,10435,2429,8126,14514,15573,11175
"COG1507",39,132,141,138,167,1567,206,232,159,125
"COG1508",4101,3398,3833,3072,3265,3761,2341,4849,2380,2301
"COG1509",1136,3913,1487,214,304,3418,164,746,3402,3579
"COG1510",241,216,38,80,57,9,37,49,67,44
"COG1511",36,4,15,74,180,31,50,4,195,70
"COG1512",1210,242,290,121,152,271,309,402,312,180
"COG1513",455,121,169,253,200,1463,217,83,69,156
"COG1514",373,1744,511,90,168,221,148,129,1837,1197
"COG1515",122,67,40,13,55,1996,12,1,152,84
"COG1516",268,306,83,108,256,1453,144,164,442,268
"COG1518",340,131,8,28,74,840,1,18,129,137
"COG1519",4270,5789,6963,8937,6849,3199,8329,9118,5014,6619
"COG1520",5395,6250,7064,6597,5366,2618,7287,5966,6417,8422
"COG1521",3592,2850,2977,4333,3865,3345,3772,3846,2730,3370
"COG1522",3068,13832,7820,1441,2140,7238,3281,8654,11724,6996
"COG1523",7517,1508,1287,2253,3870,378,1279,418,2031,419
"COG1524",2955,3675,3442,2020,1826,322,2522,4256,4508,3873
"COG1525",1438,1801,2185,2478,2157,769,3082,1416,1834,2643
"COG1526",856,3646,3309,1022,1407,2471,3601,2418,2749,2219
"COG1527",233,2748,1915,107,247,16,213,193,2698,1730
"COG1528",2223,81,569,460,764,30,309,425,107,554
"COG1529",8273,19862,14363,5791,10631,1619,9696,5654,23598,17897
"COG1530",12415,9912,10639,14211,11386,11635,12041,13026,9168,10295
"COG1533",1285,1698,663,737,919,3439,1116,618,2227,1637
"COG1534",159,496,287,78,121,680,55,245,122,123
"COG1535",11,17,2,4,1,3,0,0,57,18
"COG1536",1628,1987,1052,1104,1602,3345,1714,1438,2918,2114
"COG1537",203,3291,1582,121,244,5,202,106,2961,1268
"COG1538",14775,8931,9264,12006,11837,21190,10375,11037,8280,9395
"COG1539",1854,1704,2118,2653,2494,1187,2381,2288,1798,1721
"COG1540",1006,2283,2664,2871,2290,2464,2828,1658,2756,2822
"COG1541",1677,2680,1066,952,1422,436,1651,1734,3611,1758
"COG1543",4338,15,168,1295,1895,0,493,99,34,79
"COG1544",2302,527,464,844,1323,941,826,932,371,241
"COG1545",710,1307,1102,610,517,89,798,546,1879,1719
"COG1546",5816,3357,3657,4102,4250,1738,3475,4260,3884,4404
"COG1547",1043,193,153,282,490,0,156,73,311,219
"COG1548",131,103,71,196,204,95,258,93,91,178
"COG1549",294,418,1227,186,220,0,269,38,459,583
"COG1550",4,32,6,0,1,0,0,0,118,88
"COG1551",195,311,141,178,140,908,230,148,344,265
"COG1552",13,37,175,18,54,0,5,156,39,89
"COG1553",125,280,101,61,121,1230,108,83,132,91
"COG1554",442,168,279,130,461,55,256,1600,482,161
"COG1555",618,235,78,112,122,1162,156,808,186,130
"COG1556",171,888,77,15,33,52,58,227,716,312
"COG1558",509,343,160,346,422,1108,442,353,570,323
"COG1559",2577,3307,2759,2698,2378,3573,3148,5752,2957,2627
"COG1560",3937,5893,5627,7113,5589,5726,6906,7774,5002,5104
"COG1561",1459,1215,1254,1127,984,2827,1493,4944,1862,1588
"COG1562",5365,1269,6541,5910,5951,425,6195,4796,1915,4190
"COG1563",5,1,14,3,20,0,7,8,2,0
"COG1564",429,782,747,487,465,16,583,510,983,943
"COG1565",4971,3521,4388,6026,5619,366,6006,2952,2866,4323
"COG1566",916,538,425,396,643,6540,453,410,781,874
"COG1568",35,10,13,9,2,1,0,0,67,182
"COG1569",6,2,3,5,8,37,17,1,8,0
"COG1570",3877,4448,4125,4830,3440,5155,5136,4535,4099,4670
"COG1571",207,3309,1565,136,151,20,164,158,2743,1579
"COG1572",302,91,258,66,31,1,31,21,262,334
"COG1573",3759,5544,5240,6395,5163,749,6063,2806,5750,6574
"COG1574",2441,8983,6061,1820,2665,615,2877,7938,9141,5579
"COG1575",4464,3553,2076,1889,2520,2536,1532,2869,3541,2487
"COG1576",1660,633,1144,952,1118,1603,1351,2609,812,914
"COG1577",218,2041,1339,159,320,6,118,81,1364,1092
"COG1578",8,32,12,0,6,0,0,2,28,26
"COG1579",552,1038,601,249,391,13,224,610,934,692
"COG1580",266,386,31,23,96,1902,14,57,404,251
"COG1581",20,1325,468,13,18,8,36,61,1120,526
"COG1582",17,1,2,1,0,0,0,4,3,13
"COG1583",5,14,0,2,4,0,0,0,2,1
"COG1584",11,0,52,0,0,0,0,2,0,0
"COG1585",49,183,159,17,30,95,16,272,132,114
"COG1586",2175,978,2109,2562,3761,2305,3741,743,1102,2042
"COG1587",3816,4848,3252,3573,4407,2330,3284,2012,4616,4273
"COG1588",0,29,79,0,0,0,0,19,28,10
"COG1589",2917,1608,1159,1188,1627,2809,1231,1552,1119,1332
"COG1590",25,23,106,9,64,0,5,0,39,38
"COG1591",0,5,0,0,0,0,1,0,2,9
"COG1592",492,842,1302,525,615,35,1760,797,805,461
"COG1593",5919,6139,8998,14563,12354,32553,12921,10628,8558,7471
"COG1594",154,899,1104,198,342,3,393,1592,771,617
"COG1595",7023,4946,3118,3131,3423,7532,3267,10635,4740,4118
"COG1596",5181,2179,2596,4099,2797,554,2036,3445,1311,1735
"COG1597",1886,3133,3033,841,1439,3241,969,2009,3061,2471
"COG1598",35,33,2,6,23,24,4,61,81,13
"COG1599",388,4355,2856,207,415,23,304,162,3852,2256
"COG1600",5401,4395,3640,2741,2958,4229,3358,4106,5325,4531
"COG1601",97,1099,805,72,146,7,91,89,941,553
"COG1602",5,3096,604,0,0,16,8,72,2705,1269
"COG1603",4,0,20,2,1,1,1,0,0,9
"COG1604",2,0,0,1,1,0,0,0,0,0
"COG1605",1394,1966,2124,1739,1568,3877,1735,2439,1508,1788
"COG1606",2459,976,695,620,1015,13,374,242,1035,1721
"COG1607",1188,1173,1337,577,920,2990,593,1560,1336,1334
"COG1608",157,1197,1110,95,162,11,138,71,1173,1073
"COG1609",8476,4589,3511,1956,3603,10782,2910,5404,3190,1238
"COG1610",1540,2120,2531,3324,2476,252,2745,3013,1945,2542
"COG1611",5104,4691,3093,2833,2796,7234,2671,4719,4308,2882
"COG1612",5810,4649,6586,7657,6622,2682,6771,5151,4584,5650
"COG1613",4,0,0,0,5,184,1,13,4,8
"COG1615",2551,7111,3212,716,835,260,1351,934,4692,4357
"COG1617",0,1,1,0,0,0,0,0,3,3
"COG1618",126,144,529,73,141,0,130,11,219,309
"COG1619",3936,816,796,1017,1818,346,1118,1885,873,939
"COG1620",533,665,197,272,246,5207,167,106,654,605
"COG1621",586,479,320,630,903,4031,288,223,865,1962
"COG1622",9822,6689,8073,8441,7560,9503,7599,8454,6032,7029
"COG1623",43,8,172,357,174,27,401,468,8,220
"COG1624",3708,982,754,1397,1468,13,972,1399,1312,881
"COG1625",3798,907,390,1371,2001,1,520,121,998,600
"COG1626",278,920,293,84,120,72,74,175,1486,503
"COG1628",0,1266,18,0,0,2,7,0,1106,57
"COG1629",49911,51043,60602,50688,46887,38783,45126,71651,39363,37718
"COG1630",5,1667,497,0,0,7,0,53,1604,734
"COG1631",32,917,337,36,43,4,22,28,699,354
"COG1632",142,1267,777,89,131,4,130,47,1055,760
"COG1633",84,88,66,52,175,35,185,173,61,106
"COG1634",148,2064,1031,34,77,17,114,81,1822,961
"COG1635",5,1816,462,0,0,6,1,39,1467,612
"COG1636",359,732,543,581,509,20,480,1131,220,180
"COG1637",9,250,50,2,63,5,17,13,229,128
"COG1638",3876,4369,5592,10247,8381,26244,9062,5504,6067,5223
"COG1639",2411,667,85,164,344,4464,113,119,375,693
"COG1640",3393,389,797,1253,1520,344,1536,821,492,548
"COG1641",3774,2214,1156,985,1492,10,445,257,1589,1529
"COG1643",4908,1695,6403,962,3835,13855,3070,4540,1571,1438
"COG1644",69,817,366,95,125,2,133,248,656,363
"COG1645",0,0,1,0,0,0,0,0,0,5
"COG1646",465,2240,1415,198,406,28,320,585,1960,1335
"COG1647",159,378,131,16,24,32,7,93,407,156
"COG1648",424,3347,999,258,416,735,353,1731,1963,1393
"COG1649",1481,1054,711,339,349,38,992,602,1368,860
"COG1650",173,2252,1104,114,161,4,176,75,2032,1179
"COG1651",2847,5960,4821,5281,4320,9877,4876,3640,5619,5809
"COG1652",1045,585,444,479,562,3574,800,1513,436,657
"COG1653",6382,8727,12677,17719,14616,20353,20708,14397,10511,9459
"COG1654",479,2446,850,576,292,2012,138,604,1374,816
"COG1655",42,17,0,1,0,0,0,0,8,0
"COG1656",2,29,30,0,33,1,0,0,69,12
"COG1657",421,556,579,309,360,1,207,128,918,1398
"COG1658",15,347,68,8,0,0,52,5,307,48
"COG1659",23,0,1,2,1,0,0,0,3,2
"COG1660",691,741,548,601,748,3122,852,1120,662,743
"COG1661",1377,342,606,569,969,1,338,88,376,486
"COG1662",19,14,14,34,44,24,6,5,6,22
"COG1663",2904,4731,4602,5851,4496,3228,5341,5732,4052,4466
"COG1664",848,1118,638,760,1015,251,1046,1300,1338,1400
"COG1665",21,35,18,0,0,54,0,0,11,37
"COG1666",2010,1110,1377,1917,1576,1565,1830,882,1227,1334
"COG1668",1606,919,988,612,649,105,676,2292,911,752
"COG1669",60,6,2,6,50,6,4,0,54,11
"COG1670",2229,4043,2487,1195,1786,7411,1730,4446,4311,2859
"COG1671",395,268,272,241,381,263,393,495,319,299
"COG1672",78,40,6,49,104,15,34,6,105,119
"COG1673",0,0,0,0,0,0,0,0,0,34
"COG1674",7835,9071,11672,14010,11271,1553,12382,12893,8580,12166
"COG1675",7,1220,413,0,46,5,6,56,1148,613
"COG1676",64,2732,938,38,126,14,43,94,2231,1081
"COG1677",350,269,131,292,344,1283,361,325,327,260
"COG1678",1603,2235,1672,1680,1416,1984,1881,2507,2478,2191
"COG1679",787,1828,2557,403,679,63,1083,967,1722,2232
"COG1680",16762,16980,18758,17864,15662,3917,15531,25345,17702,17097
"COG1681",0,8,1,0,0,0,0,0,40,27
"COG1682",1360,1197,505,510,574,2486,524,477,1200,952
"COG1683",468,190,550,36,81,431,54,132,282,561
"COG1684",631,411,214,414,502,2844,844,698,922,614
"COG1685",105,2166,915,83,87,8,162,83,1895,935
"COG1686",2088,2419,3697,5199,3778,7740,7597,5474,3515,4580
"COG1687",34,75,78,1,4,11,5,169,22,0
"COG1688",1,7,0,0,0,0,0,0,17,2
"COG1690",403,1691,2071,229,368,120,363,154,1747,2434
"COG1691",1792,1829,735,438,680,20,322,197,1888,1761
"COG1692",1090,1386,2342,3538,2665,81,2161,795,1028,1674
"COG1694",5613,2166,2943,3151,4283,1830,8223,5430,2168,2657
"COG1695",522,1208,506,198,281,222,227,783,1359,624
"COG1696",2753,2467,1139,707,1071,272,801,2398,2153,2106
"COG1697",383,2748,1886,190,314,17,245,152,2641,1587
"COG1698",33,617,357,20,60,1,12,27,650,427
"COG1699",108,246,51,20,52,10,38,56,327,222
"COG1700",9,128,3,1,11,8,1,14,7,2
"COG1701",174,1120,1102,112,142,8,157,99,958,1068
"COG1702",6594,4950,6759,8628,10122,4941,18101,11202,4456,5992
"COG1703",3920,6385,4947,1710,2781,188,2081,5541,6950,4641
"COG1704",1047,352,338,245,337,517,334,492,397,435
"COG1705",924,333,447,439,525,3080,510,2234,173,232
"COG1706",1368,829,407,750,995,4115,1102,837,1197,957
"COG1707",0,28,0,0,0,0,0,0,9,2
"COG1708",180,104,5,8,88,91,8,3,400,89
"COG1709",14,31,36,6,9,0,0,0,113,77
"COG1711",1,885,364,0,0,10,0,76,801,556
"COG1712",232,1069,700,182,264,24,303,187,1408,1336
"COG1713",16,67,75,2,1,0,2,6,205,312
"COG1714",756,950,581,606,582,1505,437,934,666,512
"COG1715",278,116,26,54,144,2339,31,39,87,79
"COG1716",792,751,212,82,341,83,247,257,1139,743
"COG1717",129,1252,773,72,118,7,124,40,1053,666
"COG1718",189,900,1321,131,227,2740,195,337,755,1204
"COG1719",7,19,3,0,2,0,9,7,13,7
"COG1720",240,145,209,23,171,2718,14,91,121,97
"COG1721",4352,4116,4910,1877,2246,923,2008,5163,5064,5872
"COG1722",377,424,399,432,393,95,407,476,393,324
"COG1723",30,32,105,9,133,63,2,5,17,78
"COG1724",5,0,0,0,1,6,0,5,5,3
"COG1725",2884,259,211,770,1142,49,320,184,322,172
"COG1726",2917,1143,2439,3214,2471,4250,2533,5100,766,1538
"COG1727",95,882,570,30,80,5,84,27,747,566
"COG1729",2092,3526,3380,4639,3714,2140,4070,3218,3373,3932
"COG1730",3,17,89,0,23,0,8,0,8,61
"COG1732",218,293,82,78,236,1257,66,228,440,224
"COG1733",891,753,1951,213,434,671,1386,2851,742,524
"COG1734",1400,2190,2585,3096,2411,2654,2887,2182,2257,2626
"COG1735",71,273,170,32,117,7,63,49,1319,2124
"COG1736",242,2615,1861,159,246,12,241,140,2461,1321
"COG1737",597,824,1083,510,947,7933,888,3568,725,261
"COG1738",2569,2090,3170,4133,3127,2453,3896,3326,2062,2831
"COG1739",408,285,380,36,349,1809,69,981,266,135
"COG1740",271,309,11,44,194,67,2,16,80,31
"COG1741",2991,2948,3659,4939,5464,5523,3894,3561,3798,2554
"COG1742",180,167,219,6,83,160,2,37,216,120
"COG1743",277,213,107,28,214,7475,28,5,469,331
"COG1744",2440,5836,3483,4888,4023,736,5891,4553,4506,3422
"COG1745",0,1,0,0,0,0,0,0,0,6
"COG1746",28,3359,970,30,15,16,8,145,2862,1690
"COG1747",143,93,22,3,2,0,30,41,97,54
"COG1748",3981,1939,4044,3153,2646,811,3502,5490,1776,1700
"COG1749",1651,838,621,1421,1505,4861,2142,1326,1282,1168
"COG1750",0,1,0,0,0,0,0,0,0,20
"COG1752",3042,2388,2171,698,1349,8067,959,4258,2530,1342
"COG1754",9969,8529,10566,13795,13510,459,9004,8493,5005,5406
"COG1755",51,34,13,103,93,1,45,16,155,23
"COG1756",2,859,480,0,19,7,5,63,903,724
"COG1757",2510,4037,2537,1270,1753,379,1272,5047,3327,1979
"COG1758",1306,2005,2254,2750,2285,752,2372,1675,1640,2230
"COG1759",110,2842,817,62,75,25,305,126,4008,1890
"COG1760",527,1781,991,106,425,2925,753,2122,1155,638
"COG1761",12,4,101,10,10,0,14,1,10,11
"COG1762",729,636,427,470,538,1438,579,754,989,763
"COG1763",341,366,483,655,593,1378,769,476,580,768
"COG1764",294,434,373,682,515,1742,340,797,410,372
"COG1765",972,881,956,445,507,3229,468,1243,772,682
"COG1766",1951,1183,641,1338,1638,6627,1919,1436,1479,1222
"COG1767",98,94,85,226,185,102,224,92,76,174
"COG1768",11,23,0,0,2,0,0,0,30,7
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",4044,5013,8473,11280,8271,6687,9072,8045,5673,6514
"COG1772",43,104,243,41,13,0,5,0,150,99
"COG1773",1348,171,414,611,620,225,399,573,134,165
"COG1774",549,377,455,117,240,32,147,2185,342,572
"COG1775",28,455,0,0,1,0,9,0,1,3
"COG1776",440,503,3,9,109,156,4,20,182,113
"COG1777",108,140,515,99,121,0,150,19,234,291
"COG1778",1375,1939,1097,764,950,1524,1065,1765,1599,1240
"COG1779",99,78,319,36,96,0,95,8,89,172
"COG1780",7,2,0,5,12,955,1,2,57,8
"COG1781",87,1343,671,59,63,8,101,59,1242,656
"COG1782",415,5236,2601,347,266,45,377,231,4740,2366
"COG1783",99,27,40,16,359,562,247,1321,36,141
"COG1784",155,267,418,104,190,0,178,5,313,509
"COG1785",994,1276,1415,626,1169,382,802,2521,872,993
"COG1786",264,477,654,114,177,55,629,600,514,547
"COG1787",1620,55,163,573,1007,65,59,74,65,227
"COG1788",1129,768,1154,709,1119,5342,1007,2060,1547,1430
"COG1791",538,41,70,9,44,1261,190,67,47,41
"COG1792",3902,3558,4137,5623,4666,3122,4979,4786,3066,3817
"COG1793",6593,5573,2837,5321,7308,1745,4568,4342,5185,2950
"COG1794",682,1110,1569,2482,1921,2121,2227,725,997,1089
"COG1795",128,91,111,390,289,120,312,82,84,197
"COG1796",977,659,2050,608,993,29,1039,1897,891,1228
"COG1797",4511,3649,1830,1830,2396,3978,1076,1092,3571,1979
"COG1798",154,2556,1287,137,168,14,151,77,2226,1324
"COG1799",1655,152,144,426,661,3,176,86,159,111
"COG1801",305,266,291,80,198,2485,30,340,267,112
"COG1802",1546,2010,1561,692,1634,10252,2587,4846,1840,848
"COG1803",320,103,121,60,241,1024,61,395,95,60
"COG1804",12435,19831,20693,18333,16729,8476,16731,13601,31516,33851
"COG1805",2654,1008,2187,2817,2296,3464,2265,4005,719,1363
"COG1806",946,2304,2588,2880,2469,3156,2503,1223,1570,2409
"COG1807",14320,3610,4237,7828,8330,1381,7331,2957,3671,5749
"COG1808",2074,418,623,431,394,523,890,2033,430,747
"COG1809",454,134,334,944,802,0,300,590,283,246
"COG1811",148,82,203,224,177,18,240,467,39,260
"COG1812",0,0,0,0,0,1,0,0,6,31
"COG1813",96,90,427,82,112,0,91,198,82,174
"COG1814",432,1734,737,19,318,1828,56,283,1958,653
"COG1815",490,339,171,327,360,1520,454,337,463,359
"COG1816",1031,3987,2411,1248,1663,3143,1609,2808,4264,3052
"COG1817",276,2575,737,55,86,17,50,168,2199,1430
"COG1818",4,1368,263,2,43,3,1,33,1019,540
"COG1819",642,4516,1861,397,666,152,250,981,4172,2716
"COG1820",1415,1828,877,628,616,77,1077,1296,1394,852
"COG1821",69,99,75,168,96,68,199,81,85,177
"COG1823",76,114,123,38,43,3,45,161,56,48
"COG1824",11,409,79,2,8,0,6,6,259,151
"COG1825",2631,3830,4285,5261,4049,2572,4727,4428,3494,4522
"COG1826",1346,340,303,450,771,1097,452,342,308,321
"COG1828",1272,537,728,1082,1163,105,911,548,674,909
"COG1829",173,1720,1028,118,155,14,175,114,1611,1320
"COG1830",918,4955,1974,769,575,51,985,573,4672,2620
"COG1831",189,190,755,122,171,1,189,31,225,408
"COG1832",967,2036,2530,1912,2104,60,2415,1489,2367,2271
"COG1833",13,116,18,29,66,0,58,6,83,55
"COG1834",2598,4225,5682,4983,5021,168,6928,5634,3701,5078
"COG1835",2847,1760,1703,2501,2592,1294,2550,2853,1356,2359
"COG1836",2221,731,1080,804,1270,0,596,198,887,634
"COG1837",50,185,140,20,58,0,38,27,228,329
"COG1838",843,2219,1015,570,882,5568,1171,1233,1594,900
"COG1840",6640,3630,6873,9029,7934,2242,7140,4324,3350,4582
"COG1841",415,1421,1175,590,543,421,514,825,1323,1042
"COG1842",1079,739,297,64,405,321,388,404,947,480
"COG1843",729,559,254,486,661,2296,693,609,681,504
"COG1845",8214,5908,7680,8119,7020,4381,6737,6953,5910,6044
"COG1846",2126,2508,2272,2608,2686,4460,2705,2729,2864,1992
"COG1847",150,366,399,282,243,25,331,379,482,854
"COG1848",40,3,2,9,8,46,6,6,18,23
"COG1849",65,50,182,43,50,1,38,2,42,71
"COG1850",5372,1551,2008,1968,4369,32,918,1100,1089,333
"COG1852",142,28,11,0,3,0,14,29,57,126
"COG1853",10984,3558,4401,5168,7394,2579,4142,5547,3507,2986
"COG1854",21,20,2,2,16,1319,0,0,36,5
"COG1855",191,65,1839,58,73,30,277,138,148,1582
"COG1856",6,115,25,2,42,0,54,0,77,163
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1948,2159,1292,556,1509,2167,1923,4557,2116,2363
"COG1859",186,170,559,110,156,37,93,21,236,348
"COG1861",1277,2741,1439,1787,1609,224,1633,552,2595,3005
"COG1862",854,1230,940,1071,771,1015,937,1744,920,837
"COG1863",424,439,212,466,341,2358,419,347,546,337
"COG1864",394,688,416,257,366,2920,257,909,229,183
"COG1865",40,16,0,1,0,29,0,4,0,4
"COG1866",4648,8220,6656,4492,4203,3300,3649,4955,4807,3958
"COG1867",1224,2597,2098,178,419,15,722,191,2350,1718
"COG1868",1227,1252,486,779,1161,3752,1310,946,1905,1174
"COG1869",14,2,1,1,4,3,3,6,15,2
"COG1871",181,188,2,9,24,56,0,13,35,77
"COG1872",72,289,63,17,37,49,12,6,378,92
"COG1873",6,21,25,11,6,0,0,0,27,29
"COG1874",867,236,684,411,489,76,1158,2186,836,298
"COG1875",4739,1343,699,485,1548,4553,2539,1348,1866,794
"COG1876",1472,172,263,504,907,24,490,1007,238,289
"COG1877",277,171,882,1092,997,281,202,288,456,123
"COG1878",458,1856,714,520,790,150,775,433,1980,1729
"COG1879",2657,3955,5325,6663,5353,910,6695,4099,4337,3432
"COG1881",247,814,434,180,253,1458,27,119,642,702
"COG1882",184,56,153,14,8,4,5,2,39,39
"COG1883",557,2150,1117,265,491,3415,486,1600,1560,1588
"COG1884",8354,11576,10542,4950,6772,903,6768,12185,12735,10673
"COG1885",0,0,0,0,0,1,0,0,3,2
"COG1886",516,992,267,313,592,1364,561,316,1613,728
"COG1887",252,831,239,158,427,218,103,487,456,292
"COG1889",127,1900,928,63,115,3,138,69,1791,976
"COG1890",146,1888,1083,108,160,7,157,50,1635,1031
"COG1891",88,105,147,92,113,38,73,34,324,406
"COG1892",0,0,0,0,0,0,0,0,1,36
"COG1893",2370,2615,3225,3909,3658,1734,4484,1912,4512,4464
"COG1894",2938,11179,10993,7799,7201,6680,12505,7039,10901,11405
"COG1896",650,1529,536,228,341,179,535,679,1243,623
"COG1897",3112,1314,939,1197,1950,67,1389,1253,1109,757
"COG1898",2047,3310,2027,2887,2554,2199,2301,2327,2885,2865
"COG1899",1105,6422,5700,3597,3371,91,3404,1074,6107,5858
"COG1900",9,0,3,0,0,0,0,0,0,0
"COG1901",98,150,432,57,131,0,85,73,160,208
"COG1902",4831,14463,8555,5690,6130,14842,9866,11310,13326,7328
"COG1903",3098,2787,1038,857,1294,39,556,516,2719,1785
"COG1904",683,450,189,346,381,183,356,873,425,169
"COG1905",1047,2975,2629,2703,2341,318,2765,1946,3679,3326
"COG1906",11,1,0,0,18,0,114,0,1,91
"COG1907",87,102,108,243,215,68,220,86,139,244
"COG1908",37,345,35,0,7,0,3,6,409,74
"COG1909",151,557,771,100,47,5,147,59,536,620
"COG1910",91,600,157,84,176,2826,304,90,1433,830
"COG1911",44,76,271,33,40,0,41,8,104,70
"COG1912",879,677,858,724,544,48,671,2304,568,934
"COG1913",5,1,12,1,0,0,0,8,0,19
"COG1914",6498,1467,2089,1057,1682,439,1473,3739,1134,2123
