"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG1347",1791,1131,1233,1048,841,1091,1127,1547,606,1133
"COG1348",633,1674,1110,1381,878,248,1359,755,387,1510
"COG1349",2232,204,1452,520,389,451,600,281,182,643
"COG1350",1022,1128,1367,1041,1955,2011,835,1803,2178,1441
"COG1351",6779,8074,10764,12044,8203,6360,4223,6169,5549,4875
"COG1352",216,404,897,567,493,624,733,192,232,1320
"COG1353",13,28,0,0,0,0,0,0,0,3
"COG1354",3734,5495,3588,5216,5139,5150,4195,5931,5032,5191
"COG1355",76,68,16,47,97,94,86,14,133,135
"COG1356",0,0,0,0,0,5,0,0,1,0
"COG1357",2403,6059,3845,5418,4906,3051,4571,3361,4740,4620
"COG1358",140,116,248,94,339,129,476,241,591,288
"COG1359",370,259,245,326,319,352,263,160,313,201
"COG1360",4062,2463,2849,2572,2847,3229,3613,2720,2640,2708
"COG1361",118,0,21,0,62,36,20,0,843,36
"COG1362",709,158,327,375,502,385,613,41,471,135
"COG1363",2641,1079,1171,887,818,1130,2752,937,1430,1598
"COG1364",4759,6964,4713,6834,6204,3969,2996,3837,4391,3514
"COG1366",382,630,521,505,344,336,534,280,210,628
"COG1368",2239,745,576,1090,1273,1457,1106,873,843,1297
"COG1369",6,0,1,0,22,0,33,0,7,1
"COG1370",108,452,497,420,1015,494,1221,1136,1422,1094
"COG1371",64,8,20,23,60,93,105,56,429,63
"COG1372",5843,5889,5098,11265,3157,1487,3569,3812,1068,3100
"COG1373",141,84,287,75,18,139,186,105,42,271
"COG1374",37,2,6,4,26,0,59,0,38,4
"COG1376",943,452,833,425,1089,356,1331,119,531,649
"COG1377",1151,991,1364,1067,1167,561,1273,449,599,959
"COG1378",97,245,272,185,419,261,838,977,1071,688
"COG1379",7,26,0,1,22,0,12,0,0,4
"COG1380",14,6,173,41,14,19,13,4,0,9
"COG1381",3029,3910,2421,3771,3772,3653,2752,3442,3296,3249
"COG1382",10,2,0,2,3,11,0,0,5,5
"COG1383",37,33,70,43,120,49,135,104,97,113
"COG1384",4116,6823,4568,6353,7856,6129,5366,6916,8520,6013
"COG1385",4782,5937,3519,5712,5404,5374,4994,5846,4900,5229
"COG1386",2870,4328,3258,3967,4346,4174,3403,4834,4361,3987
"COG1387",453,407,858,359,928,304,1158,520,1054,979
"COG1388",575,504,410,539,608,605,699,813,484,546
"COG1389",571,699,1197,611,1646,656,1948,1480,2413,1498
"COG1390",156,130,204,81,330,109,266,295,684,249
"COG1391",2967,1133,2720,1584,1823,923,1585,426,931,1327
"COG1392",1124,477,478,427,534,836,537,675,427,683
"COG1393",1215,616,762,673,579,929,1151,586,968,875
"COG1394",163,170,305,147,517,184,471,323,938,431
"COG1395",0,0,0,0,0,20,0,0,3,0
"COG1396",4734,4395,3318,4205,4873,4111,2907,4214,4224,3873
"COG1397",467,211,252,354,197,298,173,44,215,195
"COG1398",2144,2601,3431,2858,1735,1413,2406,1623,1451,2085
"COG1399",568,291,636,282,515,631,476,341,455,272
"COG1400",15,1,12,8,41,7,77,15,34,8
"COG1401",164,538,277,547,507,559,568,780,353,700
"COG1402",778,1841,1173,1700,1476,1227,1553,902,1629,1395
"COG1403",2772,4932,4564,4619,4463,4094,3061,4455,3822,3989
"COG1404",10874,13596,22491,11675,19145,18235,26616,23327,24106,22878
"COG1405",2385,458,1006,752,1231,1008,2173,1405,4545,1514
"COG1406",0,17,263,19,2,86,74,12,8,100
"COG1407",527,1541,1017,1476,1064,389,1064,850,833,1299
"COG1408",1954,878,798,815,788,1007,1459,1268,863,1076
"COG1409",3957,2392,4624,2495,3281,2986,4950,3943,4364,4327
"COG1410",5889,9403,6664,9348,7172,5704,6527,5770,7869,7066
"COG1411",88,93,48,119,115,78,133,59,116,86
"COG1412",49,7,12,10,74,12,135,32,78,21
"COG1413",1184,3221,2296,1954,2658,1132,2568,1495,2532,2572
"COG1414",4344,774,1689,1131,1314,1102,1092,511,1059,1531
"COG1415",136,21,44,37,43,198,52,87,128,32
"COG1416",86,25,53,47,21,2,17,1,28,20
"COG1418",2172,407,540,334,373,1025,929,335,1221,461
"COG1419",240,302,890,441,411,317,463,139,300,489
"COG1420",1784,1048,1239,897,1674,1551,1487,892,1628,1230
"COG1422",65,154,189,107,239,152,364,297,688,376
"COG1426",353,319,726,456,530,948,520,475,658,482
"COG1427",228,208,344,195,477,245,619,416,501,453
"COG1428",3791,1412,1365,1505,1156,2329,3234,2658,1453,2041
"COG1429",4833,16969,7370,15522,8354,1466,7827,3956,3297,8350
"COG1430",1222,2185,1400,3450,1179,1187,1119,1399,1013,1367
"COG1431",2,64,69,22,3,8,75,3,50,76
"COG1432",899,269,878,397,215,842,533,269,376,533
"COG1433",0,0,0,0,0,0,24,1,1,12
"COG1434",944,956,837,1070,1402,881,1479,754,1102,1037
"COG1435",4126,1614,2356,1637,1744,2465,2401,2094,1810,2000
"COG1436",41,80,97,71,194,68,185,163,164,184
"COG1437",24,9,45,4,8,4,45,1,14,13
"COG1438",222,333,504,232,411,245,161,125,152,225
"COG1439",114,117,197,106,319,141,432,257,642,272
"COG1441",171,48,82,73,434,174,695,13,349,47
"COG1442",543,457,265,360,378,400,217,406,308,368
"COG1443",1244,405,680,365,600,328,993,426,1004,599
"COG1444",124,55,947,224,120,321,433,13,203,253
"COG1445",11,33,55,139,4,22,13,16,13,47
"COG1446",1758,1371,1806,1180,1387,1444,2212,1673,1150,1700
"COG1448",1742,747,1634,814,1068,790,1527,724,547,961
"COG1449",441,1914,2029,1079,2542,555,1979,2066,949,2185
"COG1450",2663,2433,3998,2346,2345,3239,3055,3180,2932,3331
"COG1451",1292,734,847,658,585,681,1070,896,568,1410
"COG1452",6938,6521,5090,6609,6642,9480,6248,10012,7360,6841
"COG1453",358,4529,1558,4353,2021,228,920,728,516,1356
"COG1454",6443,6936,7111,6620,6754,7081,5895,6480,9066,6208
"COG1455",11,7,17,5,0,0,10,1,1,0
"COG1456",0,1,1,0,0,0,11,0,0,13
"COG1457",81,37,91,211,32,501,88,38,72,150
"COG1459",3229,4094,3877,3462,3358,4504,3663,5030,4104,4084
"COG1460",0,16,8,21,30,28,28,49,32,19
"COG1461",74,156,164,193,390,2115,511,457,995,326
"COG1462",1989,535,2932,2209,301,581,443,747,213,568
"COG1463",644,1895,1180,1439,1037,578,1276,707,693,1436
"COG1464",9,15,19,74,5,16,12,7,3,9
"COG1465",205,222,400,152,590,206,707,433,1124,476
"COG1466",5529,5469,3075,5506,4778,5949,4997,5500,5476,5234
"COG1467",384,306,484,257,726,335,783,589,1491,710
"COG1468",2,6,5,10,0,26,8,5,1,12
"COG1469",1217,353,742,611,314,259,692,193,399,582
"COG1470",0,34,8,34,33,51,70,337,59,78
"COG1471",147,199,366,142,430,183,477,347,825,370
"COG1472",16843,10388,11985,9864,10075,12509,16409,14238,10621,13539
"COG1473",10057,8683,9452,7472,8108,9769,9627,10376,7328,10468
"COG1474",539,637,1330,514,1923,697,1968,1415,2544,1457
"COG1475",5967,6545,6863,7539,6266,7789,6235,7483,7110,7170
"COG1476",1112,135,437,148,471,285,342,350,230,251
"COG1477",3380,1905,2635,1775,1526,3133,3470,3548,1980,2872
"COG1478",1198,745,767,642,1004,1128,704,697,1722,900
"COG1479",592,590,874,567,478,847,1145,708,552,1095
"COG1480",2626,3877,2506,3184,2882,3248,3101,4063,2151,3248
"COG1481",2,16,3,5,2,3,4,4,0,59
"COG1482",320,243,235,226,232,337,486,276,270,356
"COG1483",6,171,272,137,49,103,63,72,25,73
"COG1484",751,469,2388,776,349,1765,695,111,546,1053
"COG1485",4258,3786,2592,3785,4470,3193,3464,4271,3163,3757
"COG1486",604,1273,731,1319,2060,1755,1231,887,1683,1251
"COG1487",37,35,149,34,31,23,63,21,18,201
"COG1488",917,1011,974,963,1251,1170,1695,818,1034,1244
"COG1489",1698,3190,2177,3095,2550,2312,1861,2216,2094,2433
"COG1490",1632,891,1013,857,1156,1614,1507,1320,1092,1287
"COG1491",148,145,279,127,413,167,321,337,692,355
"COG1492",1186,2914,1314,2323,1515,441,1668,875,1300,1847
"COG1493",462,159,186,130,191,70,267,68,211,325
"COG1494",1163,3094,2106,2651,2502,3605,2972,4038,3743,3725
"COG1495",1694,1302,1118,1195,1353,1545,881,1311,1467,1226
"COG1496",2563,3857,2278,3824,3945,4285,2964,4302,3459,3457
"COG1497",0,0,0,0,3,10,1,0,2,0
"COG1498",331,253,486,234,758,248,1116,554,1588,611
"COG1499",141,256,442,233,610,236,682,605,606,590
"COG1500",124,173,292,163,526,216,481,428,900,418
"COG1501",677,466,2218,324,565,388,1450,248,591,951
"COG1502",1068,814,1825,997,671,820,2125,886,891,2225
"COG1503",338,339,585,337,874,346,903,752,1558,675
"COG1505",3396,1997,2570,1781,1905,3381,3745,4767,1895,3541
"COG1506",11297,11335,13146,10190,8867,15842,15050,18779,10286,15204
"COG1507",232,301,291,213,351,221,216,270,178,260
"COG1508",5281,2741,3333,2888,3087,4100,5451,4455,3558,4044
"COG1509",777,292,854,455,190,555,690,111,1560,747
"COG1510",69,30,247,34,19,128,97,31,75,172
"COG1511",3,45,45,9,0,13,3,1,3,125
"COG1512",490,85,284,73,334,32,589,55,197,550
"COG1513",116,96,393,131,221,86,181,9,129,103
"COG1514",114,134,514,177,218,561,262,318,773,312
"COG1515",6,71,12,86,59,61,84,83,51,48
"COG1516",178,137,329,280,301,154,221,48,98,145
"COG1518",14,59,13,99,4,93,111,12,31,226
"COG1519",5571,4191,2794,4315,4547,8226,7092,8953,7206,7148
"COG1520",6293,5266,4520,5438,6386,7286,5742,6221,8660,6255
"COG1521",3426,4112,2684,3892,3942,3788,3486,3655,3486,3783
"COG1522",8376,1872,4183,2080,3248,2969,4048,2922,5889,3290
"COG1523",735,4211,4670,3874,2400,1214,2595,1562,1066,3254
"COG1524",3546,2812,2781,2112,3354,4146,4987,4666,3453,3612
"COG1525",1920,2210,2742,2585,2276,2177,1712,1929,2376,1868
"COG1526",3239,1068,2458,1603,3247,1335,1481,886,2825,1330
"COG1527",256,281,534,228,693,321,640,625,1470,595
"COG1528",441,872,461,855,536,83,521,174,421,454
"COG1529",9861,6648,14307,9257,17266,13993,12765,4870,16190,8132
"COG1530",12387,11586,10395,11245,11724,12387,11384,13258,11023,11756
"COG1533",639,794,551,970,1137,943,1254,920,889,1079
"COG1534",415,76,334,113,80,203,137,75,79,110
"COG1535",0,0,1,1,0,1,3,0,1,12
"COG1536",947,863,1135,1023,1167,1790,1679,1373,1328,1419
"COG1537",211,305,463,277,745,273,756,534,1444,620
"COG1538",9978,11796,12005,11649,10034,12272,12160,14427,10345,13293
"COG1539",1363,1659,1222,1738,1579,2483,2353,2789,2113,2482
"COG1540",1956,2148,2470,2116,2278,3053,2003,2864,3082,2256
"COG1541",1525,1271,1042,1581,1666,893,1828,948,1246,1578
"COG1543",135,2503,756,1977,906,221,771,727,354,1482
"COG1544",1052,1383,947,1327,841,258,871,418,374,1004
"COG1545",567,515,638,520,1027,1448,1210,379,1331,858
"COG1546",3489,5106,3324,4447,4180,4510,4330,5064,4103,4543
"COG1547",85,630,245,594,349,362,310,348,281,442
"COG1548",87,91,91,117,134,109,260,93,172,101
"COG1549",98,391,614,337,951,451,972,998,865,784
"COG1550",0,1,0,0,0,17,6,1,13,5
"COG1551",140,111,394,143,148,161,158,136,124,185
"COG1552",273,20,24,29,50,33,92,41,137,24
"COG1553",135,87,334,126,80,105,108,67,62,133
"COG1554",960,352,460,246,263,150,468,227,121,462
"COG1555",546,62,377,155,163,93,280,68,110,213
"COG1556",195,22,18,35,130,51,81,3,102,59
"COG1558",409,363,559,372,404,200,419,155,234,396
"COG1559",4368,2628,2372,2229,3026,3904,3908,4256,2383,3395
"COG1560",7127,5588,3731,5528,6319,7248,5844,8000,5864,6275
"COG1561",3330,1288,1618,1355,1331,2198,2708,2669,1440,2090
"COG1562",5171,6164,4659,5855,6883,4540,7387,6186,5873,6161
"COG1563",8,3,23,11,10,0,0,0,6,3
"COG1564",294,484,371,412,791,1351,984,1481,854,923
"COG1565",3802,6298,2596,5977,6404,5135,3676,4865,5498,4809
"COG1566",459,391,784,789,389,281,357,106,308,462
"COG1568",0,66,2,9,17,108,17,2,18,9
"COG1569",3,5,7,14,29,6,8,23,1,18
"COG1570",4275,3447,3500,3233,4238,4878,4534,4632,3917,4009
"COG1571",207,262,398,212,756,350,656,663,1353,690
"COG1572",42,240,369,194,648,199,663,755,613,530
"COG1573",3844,5753,4014,5503,6137,6012,3981,5395,6956,5143
"COG1574",6927,1967,5007,1977,2735,6112,3178,3301,4267,3198
"COG1575",1977,3470,2399,2883,2513,3071,2892,3811,2408,2822
"COG1576",1974,1643,1288,1643,1583,1027,2054,1548,1181,1734
"COG1577",166,323,456,251,666,374,676,601,1391,656
"COG1578",6,6,1,10,4,60,13,1,3,23
"COG1579",490,391,232,370,483,1221,752,1204,736,551
"COG1580",60,35,504,138,17,179,144,17,43,87
"COG1581",83,26,42,24,100,12,111,27,379,80
"COG1582",1,4,0,1,0,1,9,1,0,18
"COG1583",1,3,0,0,0,1,4,3,2,5
"COG1584",7,0,8,0,20,0,71,1,27,0
"COG1585",237,12,76,24,46,42,19,7,41,44
"COG1586",1436,4248,2177,5117,3084,2388,1785,3071,2650,2768
"COG1587",2387,4636,2429,4549,3329,3237,2980,3366,3865,3524
"COG1588",11,1,2,0,1,0,0,0,12,1
"COG1589",1549,1702,1667,1635,1496,849,927,628,838,965
"COG1590",16,15,7,9,168,30,329,62,127,31
"COG1591",0,0,1,0,8,3,0,0,0,0
"COG1592",1044,319,1513,561,1636,127,266,35,500,137
"COG1593",12249,11082,9944,10910,9901,8842,8410,10064,9900,9671
"COG1594",1645,204,333,392,465,245,672,336,759,324
"COG1595",8316,3483,6019,3384,3011,4716,5485,4738,3143,5579
"COG1596",3816,3437,2998,2848,2273,5765,4050,5548,2765,3936
"COG1597",1627,1380,2275,1518,2334,2853,2803,2332,4394,2490
"COG1598",61,3,14,4,7,2,31,16,2,23
"COG1599",370,438,813,397,1288,502,1385,988,2267,1154
"COG1600",3691,3894,3626,3339,3983,3638,4395,3202,3582,3957
"COG1601",190,119,194,109,392,88,355,194,457,184
"COG1602",92,2,77,3,127,155,12,0,830,53
"COG1603",1,0,0,0,26,11,46,0,19,1
"COG1604",0,14,0,0,0,0,1,0,0,2
"COG1605",1482,811,1451,814,935,1758,1743,1595,1695,1818
"COG1606",298,1384,867,1184,797,600,739,473,892,864
"COG1607",1309,568,1313,925,648,1187,1498,1209,1110,1175
"COG1608",130,182,323,181,494,264,522,430,981,405
"COG1609",8335,2366,7997,2718,3323,3163,4286,2370,2028,4765
"COG1610",2946,2573,2233,2351,2605,3228,2516,3449,2827,2614
"COG1611",3936,2902,2815,2877,2910,2935,3716,3193,2676,3322
"COG1612",5500,7328,4703,6802,6680,7272,5606,8014,6512,6453
"COG1613",17,17,22,32,3,12,1,3,1,16
"COG1615",1433,1654,2063,941,3250,2491,1995,1392,3987,1814
"COG1617",0,0,0,0,0,8,0,0,0,0
"COG1618",74,154,345,153,424,192,448,398,366,379
"COG1619",1400,1811,1153,1765,1230,793,2076,935,876,1338
"COG1620",80,176,742,465,213,394,508,179,245,216
"COG1621",251,591,608,619,312,709,284,357,451,436
"COG1622",8033,9420,8926,7691,7770,8378,8221,9214,7793,9087
"COG1623",375,654,543,422,829,419,245,665,347,564
"COG1624",1103,2074,1249,1697,1263,1074,2099,1936,1022,1864
"COG1625",138,2446,1106,2253,1084,978,935,640,694,1282
"COG1626",275,118,584,105,231,380,278,204,257,262
"COG1628",3,0,1,0,14,3,0,0,80,9
"COG1629",62970,40730,98565,41945,37342,73921,51304,68905,57457,62724
"COG1630",56,0,13,0,35,13,8,0,564,36
"COG1631",56,71,139,65,118,58,125,183,263,126
"COG1632",132,201,346,153,479,198,470,372,652,407
"COG1633",154,39,104,42,176,21,151,177,40,118
"COG1634",128,203,288,166,300,209,386,344,917,476
"COG1635",58,0,12,0,35,14,10,0,533,28
"COG1636",979,369,420,417,384,402,338,481,175,427
"COG1637",14,17,32,21,67,163,88,4,106,35
"COG1638",6823,8435,7122,8324,7134,6185,5712,7301,7068,7188
"COG1639",153,336,1615,504,104,452,666,50,133,674
"COG1640",942,3485,2724,2804,3142,1293,2455,2335,1329,3085
"COG1641",420,1959,760,1689,1270,983,1154,704,1440,1290
"COG1643",6248,1186,5728,2131,4534,1260,7210,551,3586,2547
"COG1644",275,106,158,205,129,123,164,139,254,168
"COG1645",0,0,0,0,0,3,0,0,0,0
"COG1646",482,427,488,402,682,755,990,915,1418,817
"COG1647",100,51,48,50,32,340,109,84,179,157
"COG1648",1943,194,1225,342,220,440,396,146,753,414
"COG1649",530,507,553,627,897,1247,1159,1688,932,828
"COG1650",109,238,380,216,559,286,557,516,950,505
"COG1651",4084,3943,3580,3793,4236,4596,3511,3933,5070,4086
"COG1652",1524,491,1211,661,625,505,986,275,414,784
"COG1653",17372,13413,16812,12884,19670,11657,9342,10972,13472,12036
"COG1654",943,218,696,379,249,504,313,262,952,369
"COG1655",0,8,0,0,0,0,16,4,0,58
"COG1656",13,1,0,1,9,3,3,0,7,11
"COG1657",249,160,257,235,437,141,616,86,485,213
"COG1658",3,46,7,20,89,33,38,106,73,71
"COG1659",0,5,8,0,0,0,6,0,1,14
"COG1660",1244,948,1541,821,1175,814,941,596,635,883
"COG1661",161,1412,606,1249,766,630,695,851,553,794
"COG1662",16,5,8,17,5,2,16,2,0,5
"COG1663",5370,4328,2553,4169,4633,5849,4734,6023,5149,4377
"COG1664",1380,823,904,846,821,1213,1053,1153,830,1010
"COG1665",0,0,0,0,0,7,2,2,32,0
"COG1666",1048,1842,1450,1629,1831,1474,1186,1338,1220,1463
"COG1668",1569,754,1030,696,1012,1144,2618,1870,921,1569
"COG1669",0,9,2,7,4,3,22,2,1,46
"COG1670",4627,1351,2646,1554,1978,2449,2307,1588,1881,2041
"COG1671",520,263,479,295,303,199,463,149,194,319
"COG1672",11,61,85,54,93,30,39,111,16,48
"COG1673",1,0,1,0,2,0,0,0,6,0
"COG1674",12511,11479,11158,10038,11608,15714,11885,14574,13011,12540
"COG1675",84,1,18,2,92,17,134,0,430,36
"COG1676",123,58,148,25,283,113,285,254,864,182
"COG1677",255,146,260,211,217,125,329,115,179,243
"COG1678",2068,1293,1612,1660,1636,2252,2296,2081,1873,1696
"COG1679",1213,655,1173,663,1355,625,1661,1197,2102,1306
"COG1680",20698,14251,14731,13717,13493,21422,20186,19329,16968,18274
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",372,653,824,698,527,838,1108,620,696,850
"COG1683",169,149,197,183,215,604,498,136,460,281
"COG1684",784,608,899,690,800,388,853,338,397,617
"COG1685",144,84,319,126,289,104,385,249,894,301
"COG1686",6263,6064,5237,5534,6591,6032,4649,6052,5613,5542
"COG1687",164,4,44,16,0,5,6,0,0,22
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",277,553,633,363,1057,413,1113,817,1797,963
"COG1691",265,932,491,768,634,566,600,336,946,656
"COG1692",1757,2747,1864,2658,2904,2736,1960,2690,3131,2370
"COG1694",4610,5424,7024,6871,5107,4124,4167,4463,2783,4160
"COG1695",575,129,233,111,221,81,238,129,496,236
"COG1696",1599,981,595,818,863,1070,1780,1101,1237,2135
"COG1697",382,356,710,300,920,370,1061,747,1532,767
"COG1698",39,44,92,31,138,73,80,122,282,132
"COG1699",49,54,58,73,75,23,56,31,64,85
"COG1700",8,30,16,1,1,6,3,0,2,2
"COG1701",125,223,392,163,525,209,483,503,845,506
"COG1702",12065,10691,12790,15077,10593,8859,7515,9739,7179,8445
"COG1703",2852,1618,1657,1452,2641,3129,5185,3750,4218,3991
"COG1704",549,315,534,412,507,356,801,299,548,655
"COG1705",1257,422,708,648,284,320,1127,355,373,606
"COG1706",858,857,1348,847,993,487,1253,420,591,874
"COG1707",0,0,1,0,0,0,0,0,1,0
"COG1708",0,15,4,19,36,28,17,11,6,80
"COG1709",0,21,0,30,36,42,3,78,36,33
"COG1711",49,0,4,0,28,11,10,0,408,19
"COG1712",228,223,158,267,260,278,297,86,833,150
"COG1713",7,7,5,8,6,137,13,1,107,24
"COG1714",824,432,608,459,330,630,528,671,371,679
"COG1715",38,240,93,199,39,143,91,68,43,232
"COG1716",223,551,364,234,667,245,439,128,268,311
"COG1717",99,149,281,117,372,167,411,393,559,362
"COG1718",491,252,560,272,734,266,725,467,1174,601
"COG1719",11,1,58,6,35,5,91,10,45,11
"COG1720",135,70,420,175,104,184,355,17,148,158
"COG1721",3820,2356,3674,2315,3277,3304,5041,4078,4138,4205
"COG1722",396,307,474,330,337,449,409,380,380,463
"COG1723",62,23,260,38,63,64,160,0,97,75
"COG1724",10,0,1,1,0,0,1,15,0,2
"COG1725",115,1038,612,752,402,214,557,621,276,967
"COG1726",3601,2222,2482,2076,1859,3521,3770,4519,1836,3249
"COG1727",69,125,209,108,292,102,255,235,510,243
"COG1729",3475,3615,2872,3473,3777,4621,2946,4144,4051,3409
"COG1730",19,6,3,4,25,30,41,3,55,18
"COG1732",234,167,235,297,32,44,169,82,53,165
"COG1733",2859,376,1519,422,1348,572,820,639,530,914
"COG1734",2350,2574,2300,2462,2825,2849,1912,2878,2672,2550
"COG1735",49,62,95,116,119,585,107,150,279,66
"COG1736",277,249,578,271,867,304,925,656,1265,671
"COG1737",3559,423,2114,839,520,722,580,443,223,853
"COG1738",3089,3191,2835,2930,3357,2517,2228,2737,2317,2197
"COG1739",850,85,412,189,108,298,398,98,237,243
"COG1740",24,60,428,70,27,241,183,41,44,142
"COG1741",3627,5266,3833,5125,4523,3850,4354,4831,4109,4329
"COG1742",41,38,57,94,12,92,95,9,35,108
"COG1743",7,170,279,115,31,173,67,82,35,150
"COG1744",4969,4549,4617,4432,6013,4026,4032,3967,3859,4463
"COG1745",0,0,0,0,0,7,0,0,4,0
"COG1746",115,39,19,57,161,106,29,141,1123,102
"COG1747",56,37,38,13,7,13,63,7,115,241
"COG1748",4280,2997,3083,2583,2756,3584,6632,5142,2949,4760
"COG1749",1515,1247,2177,1410,1841,675,1952,572,827,1343
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4452,1004,2880,1570,1278,2512,2715,2004,1772,1894
"COG1754",12158,14553,10305,14057,13200,13156,10945,13476,11605,10569
"COG1755",16,26,4,61,21,13,68,24,23,19
"COG1756",56,1,13,6,51,4,97,1,502,37
"COG1757",4180,1249,4630,1787,1270,2873,3326,2284,1959,2650
"COG1758",2031,2352,2228,2397,2264,1556,1037,1532,1641,1299
"COG1759",252,238,453,195,706,55,860,507,1541,629
"COG1760",2140,351,1249,465,682,647,475,134,607,447
"COG1761",30,15,6,30,50,12,58,40,45,30
"COG1762",828,459,809,453,522,403,582,170,385,660
"COG1763",590,424,365,540,584,398,516,317,497,395
"COG1764",714,274,807,425,305,623,307,336,338,496
"COG1765",1022,475,847,520,594,435,911,693,591,926
"COG1766",1519,1271,2116,1413,1658,721,1877,649,812,1320
"COG1767",158,112,188,135,216,102,193,103,149,99
"COG1768",0,1,0,4,0,2,7,2,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7858,8695,6074,8630,8016,9208,8070,10433,9162,8274
"COG1772",2,41,8,85,109,101,27,203,151,86
"COG1773",590,776,648,620,406,285,461,510,241,725
"COG1774",1454,204,351,184,161,47,628,68,261,222
"COG1775",0,0,0,1,27,0,44,1,0,20
"COG1776",5,52,1255,115,8,271,139,13,3,261
"COG1777",48,110,206,105,230,201,403,420,336,339
"COG1778",1458,797,1072,1025,745,1507,1520,1522,1100,1006
"COG1779",38,134,212,88,314,94,318,241,255,278
"COG1780",0,5,7,3,2,2,3,2,0,15
"COG1781",69,103,194,92,321,140,292,255,599,251
"COG1782",354,545,893,409,1261,545,976,938,2111,1069
"COG1783",1438,59,380,879,87,122,63,102,45,29
"COG1784",17,175,266,148,505,240,633,325,539,488
"COG1785",1961,832,2154,870,723,1662,872,1103,662,1587
"COG1786",702,175,415,170,430,97,320,79,500,237
"COG1787",65,1304,254,1130,325,132,262,489,85,664
"COG1788",1700,733,1134,917,880,1000,1205,375,889,828
"COG1791",43,26,79,46,147,14,186,5,65,63
"COG1792",4346,5139,3445,4787,4746,4985,4234,5181,4517,4421
"COG1793",5011,7385,6958,8583,4961,1986,4328,2781,3142,4053
"COG1794",1167,1809,1198,1914,2253,1274,844,1426,1240,1214
"COG1795",167,208,380,224,306,108,223,133,226,172
"COG1796",2480,536,1348,1471,1014,629,1459,821,1310,1314
"COG1797",1351,2431,1407,2321,1751,324,1222,581,1230,1183
"COG1798",200,258,404,213,626,245,646,518,1163,484
"COG1799",82,879,603,732,348,260,303,309,204,646
"COG1801",228,103,448,237,50,143,201,71,41,270
"COG1802",5150,898,2547,1283,1906,612,1243,383,675,1505
"COG1803",343,70,397,128,58,77,187,92,108,175
"COG1804",10110,8937,8560,9126,12296,22014,16849,9951,22061,13269
