"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG1426",467,429,660,402,1164,541,374,400,1361,929
"COG1427",189,254,307,255,643,324,193,624,500,729
"COG1428",1761,1087,1733,1397,1348,2095,2803,2046,1617,1844
"COG1429",28341,11721,3479,12423,2223,10804,7023,3524,1945,4030
"COG1430",1002,5068,1340,3208,1219,1651,2573,901,1044,1034
"COG1431",13,5,12,2,47,1,4,4,93,1
"COG1432",492,219,550,241,1723,406,283,323,1660,1835
"COG1433",0,0,0,0,10,0,0,0,4,1
"COG1434",1373,1379,948,1014,1153,1019,1143,954,988,1353
"COG1435",1008,1224,1389,1207,1093,1750,2513,2122,1756,1998
"COG1436",37,101,64,81,173,65,40,231,193,176
"COG1437",8,20,2,3,40,7,3,12,165,95
"COG1438",67,322,238,351,228,214,308,164,318,290
"COG1439",70,170,160,136,1147,118,67,637,1047,482
"COG1441",56,220,59,59,337,38,8,352,398,885
"COG1442",96,598,615,591,17,380,355,434,20,33
"COG1443",709,449,402,439,1175,559,710,961,1272,964
"COG1444",150,160,199,78,430,49,60,225,882,308
"COG1445",28,12,8,13,39,19,37,14,169,28
"COG1446",1786,1187,2004,1217,2894,1611,2601,2351,3097,3759
"COG1448",1318,946,657,719,490,690,956,689,757,533
"COG1449",547,1669,476,1649,95,1008,1830,1100,67,230
"COG1450",2398,2005,3079,2434,3161,2107,1973,1549,2679,3450
"COG1451",742,600,657,648,1171,885,773,527,1193,1690
"COG1452",4925,4621,7775,6579,4680,7520,7405,7069,4786,4512
"COG1453",7183,4236,863,4183,365,2815,1472,769,320,529
"COG1454",5517,6440,8208,6872,8409,7704,7167,8130,7424,6530
"COG1455",2,12,6,12,4,4,2,0,5,28
"COG1456",0,0,2,0,38,0,0,0,98,114
"COG1457",54,43,179,31,345,39,44,98,561,482
"COG1459",3246,2846,4163,3589,3826,3566,3237,3371,4471,5902
"COG1460",8,15,8,24,47,30,1,19,23,66
"COG1461",67,316,1149,327,1234,583,199,748,1003,1446
"COG1462",366,2027,639,688,466,949,1667,382,959,670
"COG1463",2496,1568,798,1378,674,1491,1083,651,789,517
"COG1464",27,3,7,11,7,16,3,2,39,36
"COG1465",187,272,275,227,2369,211,157,1063,2168,1168
"COG1466",6217,4525,5621,5585,4414,6728,5672,5327,3950,4521
"COG1467",213,442,343,390,3345,260,317,960,1985,1331
"COG1468",6,2,7,1,19,3,0,0,88,0
"COG1469",383,795,444,412,445,321,624,469,848,591
"COG1470",6,5,11,4,2,84,2,49,5,33
"COG1471",97,243,193,219,1386,181,134,836,1320,777
"COG1472",11690,8451,11211,9232,11103,13683,14112,12393,12505,8483
"COG1473",10151,9278,9210,8644,9184,8752,10751,8359,9099,9921
"COG1474",515,1068,722,759,2494,706,569,2806,2276,1732
"COG1475",4530,5950,7331,6693,5831,6259,7093,6725,6119,4850
"COG1476",236,380,240,234,327,238,623,409,443,484
"COG1477",2109,1543,2489,1727,2105,1558,1895,1351,1700,1746
"COG1478",442,818,930,761,4281,884,949,1239,3657,2400
"COG1479",511,422,593,409,808,350,507,528,1347,490
"COG1480",4751,3222,3362,3490,1659,3753,3383,2474,1839,1944
"COG1481",9,3,0,6,52,9,4,1,37,7
"COG1482",152,326,284,243,723,392,232,234,732,833
"COG1483",86,77,74,53,323,44,22,19,280,67
"COG1484",679,242,687,330,2574,256,72,236,2080,1853
"COG1485",2926,3769,3187,3854,1032,3912,4904,3439,1536,907
"COG1486",843,1333,1189,1106,434,949,1286,1474,665,1443
"COG1487",64,20,53,48,88,13,6,5,121,356
"COG1488",809,929,557,542,775,1236,1106,892,1358,716
"COG1489",3124,2598,2710,3051,1730,2890,2318,2185,1591,1433
"COG1490",981,953,1327,1002,1166,1093,1371,1223,1164,1487
"COG1491",106,179,168,194,1422,186,116,659,1180,754
"COG1492",4580,2097,680,2080,2381,1948,1340,881,2366,1900
"COG1493",213,253,191,253,155,199,253,167,205,295
"COG1494",4521,3307,3683,4280,2133,3842,3347,3874,1888,2012
"COG1495",892,1154,1530,1175,824,1361,1060,1403,919,1007
"COG1496",3596,3416,4036,4149,2346,3962,3661,3475,2133,1811
"COG1497",0,0,2,0,3,0,0,1,1,1
"COG1498",235,404,325,301,2538,274,225,1480,2266,1189
"COG1499",193,343,261,287,257,293,186,915,297,433
"COG1500",124,279,198,209,1647,216,137,871,1488,920
"COG1501",717,538,439,380,1385,218,524,675,1869,1339
"COG1502",988,654,641,528,1832,290,827,851,2711,1439
"COG1503",228,461,379,416,2659,367,283,1497,2303,1539
"COG1505",2744,1557,2330,1755,2515,2723,3456,2315,3079,2981
"COG1506",12967,10463,12217,10515,16437,11790,13790,11560,20589,17676
"COG1507",61,335,349,312,178,220,302,268,156,125
"COG1508",3759,2926,3745,2889,3657,3971,4211,3521,3989,4832
"COG1509",418,323,666,388,3171,373,243,881,3430,2480
"COG1510",68,64,98,39,115,51,69,50,287,258
"COG1511",24,18,9,6,194,0,20,8,166,49
"COG1512",271,386,91,129,407,42,154,296,481,323
"COG1513",234,344,86,103,98,119,90,154,115,27
"COG1514",170,135,356,171,1780,201,105,513,1623,1359
"COG1515",37,19,65,32,117,32,33,98,165,124
"COG1516",274,168,163,210,426,166,51,85,465,608
"COG1518",74,9,53,22,140,3,3,6,384,30
"COG1519",4867,5515,7864,6808,5022,7058,8044,7254,5062,5284
"COG1520",3942,5037,8476,5893,6186,5707,6080,7425,5893,9289
"COG1521",3983,3759,4255,4533,2703,4397,4043,3627,2598,2844
"COG1522",2883,2823,2395,2118,11527,2288,3053,4870,12050,8816
"COG1523",6703,3780,1530,3480,2086,3101,1844,1239,2578,2527
"COG1524",1881,3140,3584,2749,4675,2583,3239,3375,4417,5633
"COG1525",1096,2218,1650,1470,1151,2524,2508,2290,1422,1717
"COG1526",1605,2521,2448,2286,2852,1554,3044,2982,2778,2858
"COG1527",184,293,337,316,2659,319,212,1376,2419,1755
"COG1528",1593,745,318,710,100,782,582,520,98,346
"COG1529",11595,13323,13403,10622,32255,9821,6208,13631,25837,31338
"COG1530",11417,10670,11900,12309,9207,12605,12604,11294,9462,10339
"COG1533",779,592,635,562,1506,750,781,722,2217,1863
"COG1534",150,77,96,88,237,126,96,82,349,348
"COG1535",1,0,1,0,52,0,1,0,32,38
"COG1536",1709,1355,1558,1235,2635,1258,1140,1002,2648,3337
"COG1537",194,442,284,330,2974,343,185,1315,2664,1469
"COG1538",12875,9623,11731,11357,8715,12723,11688,10325,11690,7371
"COG1539",2180,2004,2329,2380,1759,2599,2526,2221,1660,1856
"COG1540",1342,2077,3207,2229,2778,2289,2528,3128,2611,1962
"COG1541",1534,1656,1009,1163,3279,992,1370,1035,3097,3978
"COG1543",3920,1462,601,1735,19,1853,1068,328,4,4
"COG1544",1536,954,331,789,252,971,860,367,567,482
"COG1545",541,715,1266,669,1650,952,585,944,1328,1886
"COG1546",5279,4609,4507,5099,3664,5120,4320,4118,3444,4065
"COG1547",1051,426,351,519,249,624,276,248,207,302
"COG1548",133,127,150,202,82,134,147,153,64,99
"COG1549",300,491,410,483,428,476,311,1296,465,508
"COG1550",0,0,5,0,90,0,0,1,43,120
"COG1551",98,115,158,109,327,159,109,131,366,468
"COG1552",42,41,28,39,32,30,26,111,31,26
"COG1553",95,65,106,101,154,150,111,98,221,126
"COG1554",481,169,182,262,626,209,670,177,601,340
"COG1555",319,283,111,83,207,70,194,136,420,543
"COG1556",41,37,63,42,650,32,15,64,485,839
"COG1558",584,382,261,296,449,265,283,183,490,642
"COG1559",2372,2449,3015,2485,2958,3113,3650,2601,3038,3371
"COG1560",4236,4712,6588,5695,5013,6294,6941,6050,4849,5927
"COG1561",1818,1229,1631,1216,1804,2186,2387,1551,2114,2407
"COG1562",6224,6217,5134,6283,1915,6113,5907,6982,1614,2335
"COG1563",25,11,3,17,0,6,41,13,0,0
"COG1564",348,767,1086,872,987,777,796,964,773,1217
"COG1565",3718,3818,4082,4435,1827,5391,5085,5323,2300,2564
"COG1566",833,350,397,423,779,383,201,290,1654,351
"COG1568",1,22,27,5,62,10,0,11,39,29
"COG1569",4,15,1,7,10,0,2,1,10,45
"COG1570",3536,3702,4243,3340,4130,2651,2925,2484,2664,3456
"COG1571",210,323,311,329,2822,322,180,1278,2547,1368
"COG1572",70,209,178,438,285,117,24,494,175,317
"COG1573",4378,5064,6569,6103,5784,5482,5519,6130,5333,4375
"COG1574",3320,2577,4011,2167,9147,3003,3623,4616,9229,12778
"COG1575",3854,3335,3035,3354,3595,3226,2699,2468,3047,2728
"COG1576",2507,1535,1260,1484,808,1752,1672,1444,1010,1294
"COG1577",285,338,385,353,2000,241,147,871,1140,961
"COG1578",1,3,68,3,39,8,0,4,31,40
"COG1579",138,280,541,289,818,608,498,671,933,1815
"COG1580",79,21,94,18,420,31,33,19,625,410
"COG1581",30,26,27,7,1050,35,29,189,975,487
"COG1582",0,0,1,1,5,0,0,1,5,7
"COG1583",1,0,2,0,0,0,3,0,131,8
"COG1584",4,31,0,1,0,0,1,30,36,1
"COG1585",24,32,57,23,133,25,18,28,147,286
"COG1586",2042,5190,2825,4016,1085,1844,2234,1753,663,693
"COG1587",4532,3885,3629,4667,4486,4191,3194,3233,4418,3986
"COG1588",0,9,1,0,28,1,1,13,23,31
"COG1589",2654,1699,1411,1680,1237,1815,1229,1119,1370,1243
"COG1590",10,104,12,33,51,51,9,121,20,32
"COG1591",0,10,4,0,9,0,2,1,2,6
"COG1592",508,1342,473,935,729,837,847,928,824,767
"COG1593",9554,10077,10431,9863,8168,10353,10557,9512,7549,7450
"COG1594",228,435,460,342,784,194,473,924,714,402
"COG1595",3717,3760,4168,3130,5402,3593,4363,3141,7773,6514
"COG1596",3275,2004,3239,2418,2194,2697,2776,2177,2200,1565
"COG1597",1279,1823,2398,1712,3109,2319,1047,3029,2336,2379
"COG1598",10,4,12,5,61,3,1,1,54,208
"COG1599",342,764,520,524,3808,571,375,2116,3496,2197
"COG1600",4915,4357,3714,3812,5100,4281,3469,3418,4695,5979
"COG1601",139,246,116,173,1020,135,104,611,879,511
"COG1602",4,24,188,23,2641,59,20,432,2359,1371
"COG1603",0,18,2,4,0,2,0,19,0,1
"COG1604",0,0,1,0,0,0,0,0,1,1
"COG1605",1283,1211,1618,1143,1582,1765,1831,1597,2026,1992
"COG1606",2255,1338,725,1253,981,1650,638,693,725,1092
"COG1607",821,713,884,610,1257,879,992,1145,1685,1708
"COG1608",143,252,204,231,1088,229,133,942,965,722
"COG1609",3175,4214,2248,2484,5748,2338,3253,2577,7054,4616
"COG1610",1196,1361,2085,1816,1268,2717,3108,2793,1806,1754
"COG1611",4764,3300,2636,2966,4121,3169,2800,2649,4624,4889
"COG1612",6595,6022,6813,6818,4621,6902,6663,6645,4361,4793
"COG1613",8,2,2,3,3,2,0,1,61,12
"COG1615",714,3031,2587,2094,7239,1148,1660,3176,6274,4190
"COG1617",0,0,2,0,0,0,0,2,1,0
"COG1618",131,198,168,198,197,188,127,613,202,243
"COG1619",3355,1796,869,1569,896,1165,821,625,832,662
"COG1620",298,127,280,199,555,167,116,100,986,508
"COG1621",984,318,771,488,843,1098,480,287,865,1036
"COG1622",7900,7052,8751,7913,6327,7798,9499,8187,6327,6152
"COG1623",105,717,619,754,9,446,668,491,6,6
"COG1624",2995,1470,1133,1528,1233,1872,1566,1118,1132,1831
"COG1625",4152,2526,1039,2428,875,2258,938,659,802,1007
"COG1626",108,106,196,91,903,65,92,257,1535,978
"COG1628",0,14,0,1,1100,0,7,25,886,467
"COG1629",49172,30818,60361,35188,50043,63418,57487,57602,70669,42239
"COG1630",1,1,25,2,1545,1,0,265,1277,655
"COG1631",39,76,78,71,756,49,29,157,455,286
"COG1632",114,273,192,216,1094,210,164,758,1026,663
"COG1633",112,119,48,85,87,128,42,93,77,62
"COG1634",157,223,204,239,1878,238,173,956,1780,832
"COG1635",1,0,30,3,1427,0,0,263,1301,567
"COG1636",435,331,453,334,218,540,649,359,300,303
"COG1637",8,75,147,48,252,48,12,89,229,239
"COG1638",6091,7438,7573,7747,5689,6446,7520,6917,5555,5146
"COG1639",370,220,384,261,389,117,106,113,1280,481
"COG1640",4271,2987,1757,3056,529,2698,2139,1646,832,503
"COG1641",2986,1729,968,1459,2252,1786,863,1032,1747,1936
"COG1643",2886,5149,1480,1879,1741,1286,2250,4122,3307,2649
"COG1644",94,123,147,136,712,74,98,216,432,210
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",444,400,527,431,1851,517,452,1318,1860,1375
"COG1647",11,62,141,94,534,106,51,101,402,1045
"COG1648",227,196,434,264,1964,394,187,499,2482,2042
"COG1649",382,1133,849,635,1424,615,796,814,1436,1436
"COG1650",162,251,273,263,2010,290,163,982,1900,1160
"COG1651",3079,3444,4303,3910,5848,3858,4092,4164,5810,3963
"COG1652",823,588,473,502,393,404,557,376,1115,579
"COG1653",8535,19893,12275,16561,10763,10618,14317,13220,9703,10907
"COG1654",270,236,429,233,2007,339,205,523,2223,1148
"COG1655",0,0,5,8,1,0,1,1,1,7
"COG1656",3,6,1,2,43,0,6,24,64,115
"COG1657",265,303,319,191,790,128,144,338,644,935
"COG1658",5,18,8,24,315,27,36,61,255,80
"COG1659",1,0,1,0,3,0,0,0,2,2
"COG1660",753,1127,968,1071,791,752,908,692,1015,701
"COG1661",1838,990,681,1114,388,973,442,716,313,429
"COG1662",6,3,0,7,6,3,1,2,13,29
"COG1663",3290,3712,5488,4523,4106,4659,5107,5025,3958,4473
"COG1664",593,483,742,577,878,814,1017,734,1260,1225
"COG1665",0,0,32,0,15,2,0,24,8,17
"COG1666",2088,1824,1425,1864,1212,1892,1667,1234,1128,1451
"COG1668",966,470,849,621,951,771,962,1081,1254,1539
"COG1669",9,1,5,7,63,0,0,0,31,16
"COG1670",1752,1723,1900,1433,4395,1522,1567,1927,4611,4376
"COG1671",543,346,224,250,330,254,374,180,394,406
"COG1672",52,31,29,39,135,8,7,7,54,74
"COG1673",1,3,0,2,0,0,0,1,0,0
"COG1674",8351,9609,13906,11777,9044,12269,13814,13099,8374,8518
"COG1675",5,83,24,11,1045,0,14,238,979,476
"COG1676",109,154,73,51,2330,130,58,730,1992,1021
"COG1677",433,337,210,259,345,221,221,157,384,514
"COG1678",1491,1600,2006,1413,2378,1816,2040,1749,2362,2503
"COG1679",918,1249,744,808,1704,662,966,2142,1547,1519
"COG1680",14709,12202,19073,13260,19044,19250,20824,16982,20939,27416
"COG1681",0,0,7,0,32,0,0,0,16,73
"COG1682",690,530,714,537,1398,659,499,527,1365,917
"COG1683",113,92,240,125,318,168,83,317,469,372
"COG1684",1057,656,507,605,796,514,565,345,925,1168
"COG1685",125,122,173,105,2027,111,122,797,1759,804
"COG1686",2676,3470,4002,3974,2283,5435,6713,5599,3251,3171
"COG1687",8,5,4,6,11,2,2,1,31,135
"COG1688",0,0,0,0,10,0,0,0,33,4
"COG1690",206,349,325,330,1201,407,295,1504,1671,1378
"COG1691",1495,892,559,777,1785,968,415,607,1617,1395
"COG1692",1521,2193,3149,3041,1487,2408,2646,2848,1091,1153
"COG1694",5310,10160,5961,6386,2176,5620,5292,3019,2228,2970
"COG1695",174,328,110,152,1490,151,155,349,1154,766
"COG1696",1240,672,1050,699,2163,900,1364,1176,2119,2196
"COG1697",298,593,432,465,2570,375,298,1399,2109,1423
"COG1698",46,90,71,53,605,52,21,261,572,254
"COG1699",34,79,49,78,314,31,23,46,248,401
"COG1700",37,1,5,4,3,4,5,2,18,8
"COG1701",150,287,265,254,947,251,156,767,852,641
"COG1702",8191,21308,12209,13276,4590,9957,10951,7810,4173,4531
"COG1703",3108,2464,3024,2383,6513,2568,2571,4793,6447,8088
"COG1704",542,364,458,417,471,383,361,573,590,560
"COG1705",755,751,436,348,210,548,870,596,582,320
"COG1706",1274,944,721,770,1125,715,847,487,1268,1627
"COG1707",0,0,0,0,16,0,0,1,15,14
"COG1708",132,13,20,13,574,4,0,1,245,46
"COG1709",7,18,11,25,90,55,1,29,48,92
"COG1711",0,0,13,1,818,2,0,194,716,314
"COG1712",345,234,261,188,1248,196,158,446,956,1037
"COG1713",3,2,92,15,160,7,4,33,102,222
"COG1714",447,283,499,351,712,476,492,322,1091,827
"COG1715",184,92,75,127,94,51,39,28,203,108
"COG1716",149,514,386,457,946,225,240,401,754,1718
"COG1717",116,199,160,160,1062,179,104,639,1013,592
"COG1718",216,414,285,282,873,164,119,723,523,674
"COG1719",5,2,2,13,6,0,3,53,5,1
"COG1720",64,104,102,41,117,72,40,128,279,99
"COG1721",2512,2458,3349,2442,4961,2860,2900,4661,5497,7033
"COG1722",384,297,377,276,383,243,292,223,308,294
"COG1723",24,82,42,11,70,7,6,87,65,5
"COG1724",0,0,0,0,2,0,0,0,4,1
"COG1725",2744,1504,582,1201,417,1763,693,307,261,274
"COG1726",2624,1561,2670,1850,829,3062,3446,2355,1455,1632
"COG1727",89,168,94,134,750,104,94,539,697,468
"COG1729",2548,2541,4183,3535,3264,3460,3695,3614,2933,3242
"COG1730",5,49,7,23,5,16,4,37,5,11
"COG1732",206,107,91,112,471,196,97,55,442,312
"COG1733",692,778,512,528,979,587,813,754,1238,859
"COG1734",1625,2091,2912,2598,2208,2620,2767,2560,2101,2664
"COG1735",64,93,265,97,1280,210,72,171,606,1057
"COG1736",238,450,330,379,2521,352,266,1368,2188,1299
"COG1737",852,589,390,436,636,569,846,264,1077,1437
"COG1738",2369,2930,3579,3223,2262,3579,4375,3502,2082,1731
"COG1739",156,81,222,84,266,77,128,291,580,435
"COG1740",121,7,86,44,120,6,14,13,132,41
"COG1741",5197,4254,3568,5376,3681,4291,3936,4044,3933,4091
"COG1742",72,21,50,13,193,4,10,32,245,419
"COG1743",75,52,77,50,368,28,16,45,247,36
"COG1744",3242,6819,4200,5124,4323,3135,5250,4219,4432,5073
"COG1745",0,0,2,0,0,0,0,0,2,0
"COG1746",30,63,98,55,3073,74,11,391,1758,775
"COG1747",13,32,106,36,62,23,53,59,42,70
"COG1748",2698,2665,2888,2455,1951,3133,4771,3807,2146,2520
"COG1749",2225,1678,899,1306,1115,1226,1335,664,1378,1637
"COG1750",0,0,1,0,0,0,0,0,0,23
"COG1752",1580,1457,2052,1025,2503,1254,1017,1862,3496,2771
"COG1754",13353,12443,12838,14222,7673,13162,12901,11935,6909,7723
"COG1755",28,20,19,44,144,24,12,11,92,252
"COG1756",8,53,29,12,819,0,9,277,650,740
"COG1757",1936,1392,2507,1338,3495,1758,2609,2322,4788,4308
"COG1758",1846,1866,2370,2310,1584,2360,2298,2456,1542,1164
"COG1759",204,142,119,179,4010,196,259,1071,3451,1572
"COG1760",477,587,541,387,1244,240,519,531,1595,1702
"COG1761",10,35,7,20,4,23,15,72,3,15
"COG1762",407,341,241,290,613,490,375,345,859,1262
"COG1763",653,645,334,485,453,377,579,410,469,733
"COG1764",402,303,452,277,507,491,463,347,1105,215
"COG1765",652,402,506,412,831,526,612,804,1129,1129
"COG1766",2095,1528,1016,1295,1378,1106,1290,676,1648,1699
"COG1767",121,135,144,152,78,158,129,160,130,87
"COG1768",0,0,2,5,26,1,0,0,6,25
"COG1769",0,0,0,0,3,0,0,0,0,0
"COG1770",5614,5968,9455,8683,5740,8767,10055,9541,5975,4944
"COG1772",30,49,30,75,134,152,5,118,114,241
"COG1773",1171,635,351,658,127,995,584,289,225,192
"COG1774",337,160,211,167,329,192,418,404,556,819
"COG1775",4,2,20,1,1,0,2,1,1,0
"COG1776",130,21,204,46,311,14,10,4,631,132
"COG1777",152,125,177,154,274,236,164,368,216,381
"COG1778",1045,1296,1243,793,1736,1302,1234,1084,1856,1495
"COG1779",89,144,129,126,122,132,86,408,104,164
"COG1780",2,2,2,0,35,4,1,0,27,12
"COG1781",87,149,151,144,1216,131,87,508,1003,606
"COG1782",411,725,519,566,4709,534,329,2043,4286,2637
"COG1783",78,529,156,149,43,38,228,34,24,139
"COG1784",167,159,277,210,320,187,208,761,351,379
"COG1785",494,450,860,572,831,1263,1229,865,2544,1042
"COG1786",314,477,122,218,483,128,400,327,487,316
"COG1787",2073,544,48,905,35,1019,480,91,33,103
"COG1788",1190,786,885,728,1456,767,888,795,1321,1338
"COG1791",120,268,9,50,26,5,91,105,195,21
"COG1792",4798,4215,4913,4986,3161,5391,5211,4530,3227,3532
"COG1793",11104,8089,1943,6859,5606,6167,4954,3093,5822,2967
"COG1794",923,1440,2019,1773,1049,1730,2079,1888,1178,1099
"COG1795",190,168,195,186,80,209,201,232,52,128
"COG1796",706,983,1014,1010,793,557,1193,2075,643,1509
"COG1797",4007,2116,843,2024,3312,2120,1531,1401,2992,2183
"COG1798",187,348,231,283,2301,246,216,1180,2049,1241
"COG1799",1528,706,372,693,165,925,417,248,144,179
"COG1801",193,60,125,53,343,34,100,67,667,160
"COG1802",1593,1918,691,1037,2018,612,1082,728,2192,2066
"COG1803",190,144,57,79,91,118,86,104,211,31
"COG1804",16858,15572,19364,14329,28185,17642,12715,17990,22560,32240
"COG1805",2350,1387,2298,1709,882,2732,3190,2157,1266,1427
"COG1806",1269,1705,2977,2605,1625,2183,2396,2874,1642,1277
"COG1807",11208,7626,6871,7859,3869,5375,4670,3674,2533,2035
"COG1808",945,1116,146,310,497,432,830,589,740,421
"COG1809",720,297,290,205,250,576,281,436,179,385
"COG1811",79,423,646,572,43,305,421,440,40,128
"COG1812",0,0,4,0,18,0,0,0,7,3
"COG1813",126,125,197,177,84,168,115,402,75,98
"COG1814",138,129,176,114,1949,86,78,326,1680,1377
"COG1815",508,364,255,336,473,269,285,178,504,552
"COG1816",1144,2032,3427,2023,4372,1441,2022,2826,3951,3940
"COG1817",127,109,160,76,2268,104,140,560,2013,1080
"COG1818",1,16,16,5,742,0,13,178,1025,455
"COG1819",355,393,737,382,4301,1504,411,1619,4118,2081
"COG1820",701,1472,1220,787,1430,394,854,557,1193,1309
"COG1821",105,88,117,120,80,161,43,116,60,82
"COG1823",47,60,80,63,89,117,79,107,81,99
"COG1824",9,43,85,12,184,22,2,107,306,348
"COG1825",2935,3585,5203,4338,3552,4367,4888,4671,3414,3761
"COG1826",1330,586,404,702,330,865,511,259,607,323
"COG1828",1346,955,1547,1195,692,703,723,568,359,471
"COG1829",165,273,204,235,1613,315,176,1086,1433,879
"COG1830",708,715,739,627,4733,865,868,1703,4160,2810
"COG1831",205,289,256,273,289,306,185,749,226,368
"COG1832",1397,1889,2076,1959,2367,1748,1904,2492,1858,1742
"COG1833",84,34,20,34,84,22,22,21,97,41
"COG1834",3471,6601,7108,6528,3742,4963,5925,6840,3441,3303
"COG1835",2573,1685,2953,2384,1731,2852,2876,2031,1904,1427
"COG1836",2294,1273,753,1343,871,874,475,764,493,485
"COG1837",19,50,202,76,214,121,22,75,158,239
"COG1838",1056,1157,613,705,1731,635,547,688,1916,1684
"COG1840",7283,8270,8251,8450,4924,7205,9639,7224,4182,5108
"COG1841",444,538,569,479,1405,560,540,908,1229,1068
"COG1842",400,566,492,213,1033,193,221,293,1256,994
"COG1843",883,573,433,482,674,527,488,270,827,920
"COG1845",6850,5945,7902,6776,6199,7265,8389,7838,5742,5948
"COG1846",1752,2014,2491,2202,3032,1898,2156,2161,3590,2126
"COG1847",76,486,646,520,334,574,503,560,323,636
"COG1848",8,4,2,5,26,5,3,4,64,27
"COG1849",47,71,80,81,66,76,60,203,66,106
"COG1850",6383,3668,1209,3108,945,2278,1581,1712,1005,1732
"COG1852",24,77,61,47,74,20,12,26,40,107
"COG1853",13896,8859,4636,7930,3342,8946,4937,4213,3275,4000
"COG1854",1,2,14,0,17,0,1,0,8,10
"COG1855",229,294,205,239,162,168,301,1405,67,480
"COG1856",31,63,35,60,119,24,0,47,125,0
"COG1857",0,0,0,0,0,0,0,0,6,0
"COG1858",1612,1749,1821,1868,2138,866,1302,1633,2414,2280
"COG1859",169,198,180,222,239,188,145,533,207,231
"COG1861",1273,869,1743,1541,2720,1428,1270,1840,2404,1250
"COG1862",824,693,890,699,925,1002,975,770,1046,1051
"COG1863",356,279,210,250,595,247,285,169,562,491
"COG1864",288,605,352,310,250,381,533,326,444,342
"COG1865",3,0,0,0,1,0,3,1,8,175
"COG1866",2811,2878,3008,2451,4648,4609,5429,5630,6976,6360
"COG1867",467,1169,400,490,2382,425,481,1818,2077,1325
"COG1868",936,651,527,611,1124,731,794,489,1679,2684
"COG1869",3,2,3,5,33,11,11,1,9,15
"COG1871",34,33,28,18,82,10,9,11,246,20
"COG1872",29,6,23,10,305,6,23,39,319,539
"COG1873",3,12,10,24,24,27,8,25,25,21
"COG1874",461,755,147,338,1073,353,796,196,731,714
"COG1875",1600,3127,1391,2207,1825,1288,1597,871,2040,2228
"COG1876",2416,1528,614,1124,314,851,628,324,270,212
"COG1877",833,530,188,454,467,1121,324,608,468,225
"COG1878",872,600,501,485,2014,481,508,647,1808,1494
"COG1879",3076,6073,4982,5455,4512,3606,5196,4789,3754,4148
"COG1881",320,95,176,124,720,246,45,363,740,692
"COG1882",25,91,5,11,35,0,8,136,82,10
"COG1883",558,433,584,382,1491,763,300,455,1672,2161
"COG1884",7294,6527,8280,6384,12482,6843,6788,10089,11744,14445
"COG1885",0,0,4,0,3,0,0,0,1,0
