"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG1382",20,0,5,0,1,0,23,4,2,0
"COG1383",104,58,48,186,35,2,141,58,80,28
"COG1384",5829,2728,6789,6941,5654,7258,5780,5289,3458,2246
"COG1385",5504,3140,5694,4414,5883,5464,4071,3762,3462,5396
"COG1386",3909,2572,3944,3934,4365,4861,3763,3808,3270,3126
"COG1387",688,2188,501,664,352,57,1715,1167,1848,878
"COG1388",1006,970,583,285,770,263,747,813,799,1130
"COG1389",1536,1553,781,2430,660,223,2727,2467,2453,627
"COG1390",343,313,144,550,113,144,623,727,468,92
"COG1391",1060,4364,1665,857,1048,613,1187,3185,4476,1965
"COG1392",753,1262,782,561,621,411,727,2419,1054,391
"COG1393",1467,1646,859,965,677,832,881,1509,1608,1165
"COG1394",527,464,240,680,156,130,856,1501,701,143
"COG1395",0,3,0,0,0,0,0,2,5,0
"COG1396",3045,3193,4546,3976,3020,4896,2868,3479,2344,1891
"COG1397",145,1660,116,206,125,568,199,539,500,299
"COG1398",3703,2870,1946,3038,3505,1660,2598,1476,3011,4015
"COG1399",340,938,236,465,188,356,539,943,640,639
"COG1400",41,16,9,50,2,0,34,27,9,7
"COG1401",465,1733,302,358,379,133,198,367,796,694
"COG1402",2652,2400,1319,1014,2415,251,2617,2898,3179,3612
"COG1403",3590,3698,3964,4169,4443,4436,3656,2476,2607,3480
"COG1404",18786,28027,14165,28829,13320,4548,36561,18389,29952,16364
"COG1405",2275,1726,900,5075,639,9502,4291,6066,2785,571
"COG1406",38,308,45,27,15,2,9,68,152,108
"COG1407",825,397,722,305,1300,167,854,1054,1049,2442
"COG1408",600,1494,995,1054,791,600,704,661,1243,1210
"COG1409",3935,5773,4284,2420,2941,2206,4608,6021,8008,4891
"COG1410",11521,8873,5457,5996,9834,3163,8979,9528,10008,13436
"COG1411",80,77,123,127,86,266,45,84,181,79
"COG1412",157,18,26,78,4,0,145,13,14,19
"COG1413",4592,3264,1572,1803,3158,153,4375,2573,4759,6161
"COG1414",1089,1797,1367,1125,775,2282,1189,1963,1796,1499
"COG1415",36,115,23,147,16,53,149,221,157,23
"COG1416",19,50,23,7,11,10,39,32,39,12
"COG1418",662,2535,423,354,249,670,753,1431,2029,967
"COG1419",282,1467,210,203,244,48,385,1051,1388,700
"COG1420",1312,1996,1290,1151,949,1051,1511,2359,1861,1707
"COG1422",347,363,168,251,109,66,496,1039,571,121
"COG1426",440,1720,373,476,394,222,482,1109,1486,551
"COG1427",371,786,275,596,222,50,664,730,916,408
"COG1428",1364,1276,2390,1448,1622,3927,1011,1324,1638,1882
"COG1429",15763,1482,7931,3969,18345,508,11505,2288,4661,21630
"COG1430",1193,1038,1493,2959,1388,777,1365,985,1316,1115
"COG1431",11,110,14,20,4,2,5,20,65,124
"COG1432",398,2833,331,315,164,273,394,1678,1304,696
"COG1433",0,3,1,0,0,0,0,9,0,19
"COG1434",1134,1657,1055,815,1070,717,999,1091,1590,1659
"COG1435",1392,1673,2243,3070,1597,6226,2112,1704,1476,1437
"COG1436",169,129,91,242,69,4,320,190,135,41
"COG1437",8,117,6,11,10,1,17,52,146,42
"COG1438",124,516,295,381,229,1047,234,285,237,67
"COG1439",433,248,131,477,112,54,647,923,429,106
"COG1441",453,247,39,381,9,19,459,552,87,38
"COG1442",208,164,331,326,317,2892,224,5,109,126
"COG1443",622,474,693,660,326,387,595,978,755,619
"COG1444",489,1474,141,255,35,17,375,580,790,437
"COG1445",3,618,42,14,17,28,11,15,16,41
"COG1446",1384,2571,2661,1803,1342,731,2243,2902,2440,2202
"COG1448",731,1502,1016,664,694,257,944,381,1289,904
"COG1449",505,338,2082,1889,1097,946,1714,99,482,806
"COG1450",2372,6778,3125,1739,2792,1428,2856,3498,7136,3652
"COG1451",630,1598,939,528,2179,716,444,1282,1397,2346
"COG1452",6049,6023,7545,5437,6941,8944,4010,4969,6103,4610
"COG1453",3547,742,1634,1528,5208,87,3237,511,1450,6787
"COG1454",6946,7393,7427,6080,5792,7886,7107,8340,7501,3871
"COG1455",2,367,6,2,1,2,6,4,13,35
"COG1456",0,1,0,0,0,0,0,44,0,5
"COG1457",124,489,78,47,9,9,40,391,441,102
"COG1459",3211,6967,3303,3311,4438,3576,3707,4283,5937,4957
"COG1460",18,35,5,24,3,1,20,54,30,14
"COG1461",394,1593,159,877,217,103,623,1544,1004,119
"COG1462",757,626,708,1472,803,1078,339,647,632,657
"COG1463",1928,1306,1009,845,2332,286,1230,440,1779,2950
"COG1464",9,283,9,17,8,3,9,15,65,142
"COG1465",653,509,257,820,223,123,1103,1880,657,161
"COG1466",6380,3768,5591,4665,5660,5716,3261,4730,3506,5007
"COG1467",943,791,495,1264,293,451,1185,2848,1085,210
"COG1468",0,129,30,4,5,4,7,5,54,32
"COG1469",538,755,685,576,352,828,422,675,942,784
"COG1470",26,125,1,77,7,0,51,22,125,57
"COG1471",356,282,144,507,114,92,809,1147,522,127
"COG1472",10509,9336,14406,10293,10490,7763,5581,5213,6395,7683
"COG1473",8051,8067,11287,7776,10086,8031,9414,9288,8864,9393
"COG1474",1670,1355,834,2733,605,234,3409,2270,1956,456
"COG1475",5085,6719,6734,6691,5767,7563,5637,4762,6025,5152
"COG1476",226,221,410,332,245,1108,177,355,247,245
"COG1477",1131,2185,1738,1152,1446,1965,1608,2203,4283,3127
"COG1478",1022,1239,969,950,790,1478,755,3613,1515,447
"COG1479",618,1461,583,808,341,983,547,543,1449,1549
"COG1480",3967,1668,2958,2828,4624,2854,2808,1413,2309,5509
"COG1481",1,12,4,0,7,3,2,3,1,20
"COG1482",275,853,115,450,185,72,426,413,522,512
"COG1483",39,295,29,83,122,8,64,92,234,344
"COG1484",599,6251,390,657,263,81,485,1498,3349,1984
"COG1485",3194,2106,4711,3231,4092,5401,2293,1033,2369,2103
"COG1486",930,975,1432,1562,1350,183,1217,751,849,910
"COG1487",36,157,20,24,16,9,67,105,380,138
"COG1488",937,2453,1184,914,915,201,752,573,901,555
"COG1489",3137,1640,2427,2438,3185,2823,2072,1726,1601,2680
"COG1490",947,1565,1389,1248,956,1438,1009,1200,1439,1060
"COG1491",351,329,221,605,154,80,566,1087,497,124
"COG1492",2998,1236,1587,1144,3558,268,2119,2154,1998,4658
"COG1493",119,266,107,93,130,78,243,150,603,398
"COG1494",4259,1792,3423,3910,4792,3038,4701,2478,1922,4181
"COG1495",964,1385,1346,1232,1159,1711,855,943,901,712
"COG1496",3465,2058,3497,3541,4298,4743,2605,2468,2036,3318
"COG1497",0,1,0,1,0,0,0,3,1,0
"COG1498",1181,685,351,1126,232,178,1617,1999,1035,217
"COG1499",553,492,315,808,275,9,1185,349,493,201
"COG1500",562,446,197,730,174,103,894,1368,614,124
"COG1501",924,1321,391,621,227,74,941,539,1476,1143
"COG1502",1204,3738,927,844,640,215,1014,1355,2573,3746
"COG1503",989,751,395,1257,322,327,1337,2272,1099,252
"COG1505",2151,3176,3884,1849,2827,1829,1913,1924,3112,2640
"COG1506",11451,18134,14461,10276,11237,7251,11434,14978,14945,15199
"COG1507",95,54,274,445,157,640,264,186,28,46
"COG1508",2986,4146,4211,3233,3445,3274,2547,3508,5065,4170
"COG1509",874,2559,221,375,221,428,810,3010,3213,1152
"COG1510",82,487,93,56,47,17,65,132,466,219
"COG1511",19,16,36,14,4,3,6,5,12,36
"COG1512",361,244,144,72,61,75,403,222,511,1158
"COG1513",604,267,130,46,139,8,241,92,317,412
"COG1514",467,1245,136,367,208,79,281,1668,1088,379
"COG1515",46,121,25,101,55,5,98,90,93,127
"COG1516",102,621,81,105,99,20,237,459,535,286
"COG1518",42,784,56,29,11,13,38,67,299,309
"COG1519",5688,4934,7766,5963,6302,8644,3961,5665,5390,4423
"COG1520",6699,11331,5970,6242,5535,7080,6074,7270,11806,5282
"COG1521",3843,2773,4088,3579,3615,5261,2610,2820,2752,3615
"COG1522",3717,6219,3023,3460,1926,2798,3078,10204,6001,3149
"COG1523",4839,3084,2110,2071,5891,87,3563,1750,2557,7483
"COG1524",2414,3823,3312,3442,2464,2908,3161,3993,3878,2952
"COG1525",2351,2242,2055,3475,1794,2440,2102,1658,1916,1444
"COG1526",2036,2026,2351,3207,1385,4043,2055,3284,1868,851
"COG1527",894,714,314,1046,251,244,1293,2173,1023,229
"COG1528",1190,322,400,186,938,253,693,171,608,2290
"COG1529",10087,29307,6433,14190,6485,2573,21473,31718,28593,8470
"COG1530",11367,9137,12440,10713,12581,14511,9348,9747,10052,12342
"COG1533",628,1505,782,988,814,213,819,1839,1776,1233
"COG1534",94,393,74,80,58,366,73,269,310,142
"COG1535",0,137,5,0,0,0,0,57,6,10
"COG1536",813,2694,1065,1383,1261,277,1600,2708,3025,1613
"COG1537",836,642,318,1126,270,172,1481,2370,871,170
"COG1538",11719,12590,12376,10356,12750,11029,9797,7297,12082,14961
"COG1539",2204,1628,2460,2081,2138,2995,1836,1933,1498,1823
"COG1540",2351,1982,2696,2490,1555,3272,1983,2983,1308,1037
"COG1541",941,3021,1227,1039,1257,364,1491,3644,2909,1701
"COG1543",1652,4,782,297,2614,11,1670,5,485,4418
"COG1544",1329,675,876,586,1867,277,806,349,842,2357
"COG1545",869,2253,547,1150,518,256,1306,1803,1807,742
"COG1546",4672,3780,4080,4354,5556,4008,4564,3790,4057,5875
"COG1547",707,190,311,374,978,34,440,254,408,1082
"COG1548",108,86,161,218,114,334,72,90,243,144
"COG1549",619,692,437,1349,384,27,1530,437,735,302
"COG1550",2,152,0,0,1,0,6,75,31,4
"COG1551",118,478,128,128,117,123,139,353,413,211
"COG1552",94,38,12,58,4,849,98,58,86,11
"COG1553",125,340,127,76,47,193,106,223,249,140
"COG1554",60,250,398,131,139,770,97,93,178,449
"COG1555",195,346,167,47,36,95,225,216,358,607
"COG1556",55,465,22,44,15,48,156,690,257,129
"COG1558",184,621,296,250,290,74,364,509,668,512
"COG1559",2079,2700,3546,2909,2692,3951,1715,3045,2844,2640
"COG1560",3407,2885,4550,3632,3855,8122,3586,5625,4205,3847
"COG1561",1377,2396,2324,1220,1569,1944,1172,1829,2633,2241
"COG1562",6301,3652,6115,6543,5945,5557,6846,1772,4773,5503
"COG1563",63,0,27,9,4,0,43,1,0,4
"COG1564",552,666,789,1176,715,1132,928,1019,725,397
"COG1565",3841,1766,3327,3397,4281,7407,4066,3395,2578,4965
"COG1566",468,2594,333,250,410,132,688,470,2118,867
"COG1568",4,216,1,23,9,0,15,43,95,36
"COG1569",0,49,2,11,1,1,9,22,15,11
"COG1570",3860,5244,4294,3438,4003,2794,3496,4404,4825,3850
"COG1571",740,713,312,964,275,181,1074,2188,1163,205
"COG1572",250,455,79,733,253,4,808,212,305,325
"COG1573",5487,4115,5534,6136,5346,7632,4359,5531,4533,3788
"COG1574",2627,6721,3443,3931,1970,2416,3408,9878,5435,2288
"COG1575",3289,1594,2434,2834,3675,3311,2710,2931,1945,4440
"COG1576",1244,702,1190,859,1493,925,1495,998,1429,2516
"COG1577",685,748,317,902,277,150,1260,1699,985,222
"COG1578",11,6,2,6,0,6,6,43,13,5
"COG1579",370,834,408,708,383,331,455,1311,749,526
"COG1580",108,882,102,72,37,15,31,355,563,284
"COG1581",131,106,52,72,18,116,38,943,224,13
"COG1582",0,24,0,1,0,0,3,10,15,23
"COG1583",0,17,0,2,0,0,0,1,7,7
"COG1584",38,112,3,44,0,1,29,0,2,6
"COG1585",31,148,5,37,8,74,54,214,141,36
"COG1586",2782,1247,2859,3705,3305,2282,1790,806,711,1430
"COG1587",4304,3430,3448,3069,3850,3690,3132,4646,3719,3594
"COG1588",8,5,0,13,0,24,0,73,1,0
"COG1589",2313,1490,1301,1061,2225,884,1308,1234,1612,2858
"COG1590",47,48,14,180,4,0,181,37,36,20
"COG1591",0,0,1,9,0,0,1,2,2,0
"COG1592",655,513,549,940,272,1512,970,1013,434,489
"COG1593",8158,7908,11141,8628,8992,7694,9459,8016,7527,5885
"COG1594",593,258,236,1729,162,5281,1237,596,388,155
"COG1595",2998,8986,4066,3736,2779,4047,3210,3944,8764,6934
"COG1596",3105,4452,3759,2515,4194,2529,2089,2004,4184,5034
"COG1597",1915,2828,1569,3029,1171,2003,2758,3200,2762,1894
"COG1598",7,76,6,2,3,4,10,74,23,28
"COG1599",956,708,351,1269,311,230,2365,3340,1550,382
"COG1600",4251,5467,3711,3864,4215,2868,3563,5731,4428,5392
"COG1601",528,272,136,547,128,86,576,800,402,87
"COG1602",449,451,21,224,0,144,75,2266,690,8
"COG1603",12,1,3,30,0,0,35,0,3,3
"COG1604",0,13,0,0,0,0,0,0,3,2
"COG1605",1577,2689,2011,1390,1522,1551,1348,1855,2330,1398
"COG1606",2344,1171,713,907,2104,112,1287,1145,1498,2598
"COG1607",897,1657,854,1344,504,613,1006,1221,1646,1189
"COG1608",611,512,220,817,198,116,761,974,703,162
"COG1609",2445,8065,3521,2303,2328,1269,1440,2295,3634,5595
"COG1610",2151,2113,3091,2531,2464,3548,1921,1935,1883,1632
"COG1611",3995,3593,3076,2546,3190,2000,3076,4226,3939,5183
"COG1612",6452,4524,6791,6153,7265,7978,5429,5020,4878,5822
"COG1613",0,25,3,14,1,36,6,6,33,5
"COG1615",2460,2876,1591,2657,858,5082,2995,6157,2714,2582
"COG1617",0,0,0,1,0,0,0,0,2,0
"COG1618",272,357,216,601,179,8,728,260,364,120
"COG1619",2222,1233,1127,1258,2181,268,1833,789,1226,3951
"COG1620",184,1595,181,263,226,29,352,689,1032,532
"COG1621",321,2374,447,138,495,112,571,843,1805,594
"COG1622",7925,5689,9089,7610,10672,8685,7894,6270,6353,9934
"COG1623",167,32,686,749,408,2067,515,3,39,52
"COG1624",2123,1018,1605,1240,2742,290,1122,858,975,2545
"COG1625",2142,314,676,759,1963,11,1406,1022,773,3771
"COG1626",369,732,109,202,66,30,373,1066,496,286
"COG1628",0,14,0,6,0,2,2,777,0,0
"COG1629",49642,77437,61617,48098,59149,34452,42759,39307,75663,50264
"COG1630",139,83,1,50,0,77,35,1246,343,3
"COG1631",174,164,77,281,81,35,245,562,205,41
"COG1632",355,418,223,672,158,61,808,917,507,133
"COG1633",60,96,84,195,47,22,139,57,114,69
"COG1634",426,407,204,385,152,86,638,986,460,96
"COG1635",202,64,0,71,0,81,52,1151,352,4
"COG1636",438,204,754,278,598,837,355,339,314,367
"COG1637",71,79,6,192,5,3,84,266,87,14
"COG1638",5559,5729,7914,6368,6367,4530,7194,5687,4742,3776
"COG1639",351,3628,306,298,246,34,323,552,2395,2478
"COG1640",3499,1347,2364,2412,4456,2504,2892,454,1461,5204
"COG1641",2449,1509,966,1217,2672,199,1763,2195,2011,3867
"COG1643",6202,5368,2232,3289,1150,1697,7412,1630,4665,4988
"COG1644",205,143,76,246,70,933,281,556,246,67
"COG1645",0,0,0,2,0,0,0,0,1,0
"COG1646",696,835,495,1128,442,196,1221,1548,1158,482
"COG1647",68,126,14,44,68,104,52,569,247,168
"COG1648",583,1785,289,334,82,702,229,1695,886,282
"COG1649",729,1177,516,1219,679,209,1037,1090,1011,1510
"COG1650",532,596,223,749,199,100,997,1725,811,183
"COG1651",3605,5124,4031,3417,3771,4502,2821,5049,4648,2786
"COG1652",443,2229,685,441,521,272,471,528,1592,1043
"COG1653",9509,6030,13791,11716,12007,15563,16110,9294,6414,6512
"COG1654",509,1220,234,388,339,763,360,1577,1284,440
"COG1655",0,5,1,0,0,0,0,6,2,54
"COG1656",21,13,6,0,0,0,50,21,18,2
"COG1657",451,1368,120,358,185,12,681,859,1689,454
"COG1658",33,65,28,50,25,7,101,221,40,17
"COG1659",0,0,2,0,0,0,1,3,1,27
"COG1660",506,1269,928,1033,663,1641,904,731,1262,702
"COG1661",1318,411,585,803,1255,102,1196,353,489,1419
"COG1662",1,82,4,3,1,3,13,17,29,21
"COG1663",4044,3411,4942,4333,3934,5846,2710,4461,3555,2887
"COG1664",610,993,868,691,893,732,706,1237,1107,833
"COG1665",5,6,0,3,0,2,2,25,14,18
"COG1666",1754,1316,1796,1465,2036,2474,1183,1405,1293,2029
"COG1668",681,1355,1232,1175,650,442,874,857,1801,1608
"COG1669",1,10,2,6,0,3,6,26,15,51
"COG1670",1689,5290,1894,1626,1075,3947,1931,4202,3610,2254
"COG1671",255,648,363,185,279,99,296,333,637,413
"COG1672",7,137,19,14,9,16,60,50,89,88
"COG1673",0,3,0,1,1,0,0,0,13,0
"COG1674",9438,10362,13173,11043,10124,15690,9165,8719,9975,7826
"COG1675",214,112,4,151,0,81,172,836,259,7
"COG1676",383,328,83,343,97,120,145,1205,384,52
"COG1677",178,542,241,196,256,43,242,347,527,353
"COG1678",1360,2207,1712,1694,1654,984,1430,2417,2239,1524
"COG1679",1314,1330,1057,1763,846,342,2445,1831,2227,728
"COG1680",14053,20954,18944,14396,14663,9724,15301,18986,22802,16897
"COG1681",2,97,0,0,0,0,1,45,5,0
"COG1682",824,1359,514,839,690,203,635,1091,1240,1449
"COG1683",143,1105,113,273,91,91,372,582,992,455
"COG1684",390,1113,584,428,633,150,515,867,1313,935
"COG1685",437,341,181,294,70,117,550,1627,560,119
"COG1686",4368,3910,6612,4908,5830,8516,3783,3472,3904,3123
"COG1687",4,9,0,4,4,65,10,62,11,33
"COG1688",0,10,0,0,0,1,0,1,14,1
"COG1690",1071,1236,375,1150,346,208,1418,1503,1551,391
"COG1691",1416,1041,431,594,1330,99,1029,1637,1417,1789
"COG1692",2142,1481,2633,2431,2218,3196,2111,1772,1456,1119
"COG1694",5092,2822,4934,6877,5636,2452,3703,2188,3527,5680
"COG1695",325,476,161,80,83,199,202,617,326,377
"COG1696",1170,1684,1157,944,733,727,836,1971,2090,2611
"COG1697",976,911,453,1386,310,124,1524,2289,1442,353
"COG1698",172,166,43,225,48,33,318,526,232,26
"COG1699",40,247,15,22,29,4,89,317,265,117
"COG1700",47,64,7,17,1,3,0,7,66,6
"COG1701",425,557,259,798,202,103,1018,860,861,179
"COG1702",7798,4343,9690,17901,9843,15912,8493,4845,5306,6794
"COG1703",2647,4344,2543,4943,2179,1056,4880,6752,4586,3874
"COG1704",344,1036,345,490,264,85,753,324,1802,1044
"COG1705",427,604,794,496,268,447,307,207,690,895
"COG1706",462,1710,814,584,794,145,888,1200,2097,1371
"COG1707",0,25,0,0,0,0,0,43,0,0
"COG1708",16,326,4,38,19,6,20,46,104,206
"COG1709",27,95,14,35,2,0,32,81,28,13
"COG1711",180,99,0,43,0,68,19,445,203,2
"COG1712",388,730,137,214,232,159,383,1364,1013,244
"COG1713",52,392,7,6,0,4,48,128,129,10
"COG1714",357,1255,592,353,503,595,314,781,975,746
"COG1715",177,554,125,100,207,21,70,95,241,299
"COG1716",320,835,210,607,170,477,350,1011,1276,761
"COG1717",343,355,159,545,141,77,716,856,471,123
"COG1718",788,616,305,909,235,164,1358,873,814,168
"COG1719",0,23,16,4,23,4,39,4,11,6
"COG1720",227,644,59,144,26,19,197,163,385,184
"COG1721",2932,6923,2788,4211,2048,1566,4722,5046,7506,4382
"COG1722",335,495,389,271,379,253,285,394,513,397
"COG1723",208,218,22,92,6,0,133,37,148,43
"COG1724",0,21,0,3,1,0,3,0,3,4
"COG1725",2073,217,737,850,2424,47,906,239,387,2898
"COG1726",1867,2343,3464,1890,2679,1987,1582,1128,2779,2875
"COG1727",314,251,139,383,103,31,608,656,398,90
"COG1729",3042,2856,3617,3332,3107,4502,2731,3555,2712,2056
"COG1730",86,36,3,53,2,0,64,13,22,3
"COG1732",39,332,68,45,91,20,109,268,289,217
"COG1733",538,1171,661,896,350,3121,818,635,1097,842
"COG1734",2077,2189,2801,2511,2353,3429,1993,2394,2129,1363
"COG1735",111,1835,60,171,57,18,235,1270,690,91
"COG1736",847,675,384,1024,259,99,950,1370,656,166
"COG1737",518,1483,838,328,622,1335,432,692,1117,607
"COG1738",2755,2205,3759,2812,2692,3433,2443,2102,1949,2661
"COG1739",300,692,142,226,73,217,198,273,484,413
"COG1740",61,618,113,36,17,3,47,118,466,248
"COG1741",3740,2724,4187,3854,3242,3172,4574,3527,2703,2809
"COG1742",82,405,70,25,14,42,71,248,283,176
"COG1743",42,354,40,40,90,6,72,86,234,271
"COG1744",1825,1548,3638,3725,2543,4765,4815,5382,2885,2406
"COG1745",0,0,0,0,0,0,0,2,4,0
"COG1746",495,420,17,167,11,242,116,2304,753,34
"COG1747",105,224,52,18,12,2,52,99,216,138
"COG1748",2941,2720,4815,3127,3717,1840,2808,2028,3422,4189
"COG1749",696,1946,1269,907,1286,231,1183,1197,2232,1668
"COG1750",0,0,0,0,0,0,0,0,4,0
"COG1752",1739,3799,835,3683,762,7147,2607,2406,2956,3148
"COG1754",12558,4570,11416,12304,12240,21815,12600,7707,6217,10112
"COG1755",5,16,8,26,32,2,29,76,117,43
"COG1756",256,138,14,116,1,102,97,924,334,10
"COG1757",1771,5243,2561,1773,840,1014,1671,3383,3686,2568
"COG1758",1542,719,1374,1328,1442,3958,1809,1666,1303,1358
"COG1759",393,229,242,379,134,241,590,3032,993,171
"COG1760",314,1014,357,269,179,473,630,942,910,508
"COG1761",73,13,24,39,12,3,55,5,4,6
"COG1762",327,1616,368,310,364,314,441,835,1262,754
"COG1763",339,609,617,383,490,334,284,454,697,335
"COG1764",427,889,456,222,211,222,257,246,594,315
"COG1765",500,1030,673,633,313,418,754,841,858,974
"COG1766",790,2240,1312,922,1212,261,1280,1310,2571,1938
"COG1767",123,114,116,199,132,358,80,74,175,105
"COG1768",0,0,0,0,2,0,3,15,13,15
"COG1769",0,0,0,0,0,0,1,1,0,0
"COG1770",7328,4846,9858,8133,6774,11169,5719,5457,3986,4068
"COG1772",60,102,14,47,9,0,194,221,72,47
"COG1773",1122,228,599,468,1232,180,377,126,238,897
"COG1774",216,570,364,147,94,300,232,365,666,534
"COG1775",0,13,1,0,0,0,4,3,2,21
"COG1776",272,1403,132,106,33,10,54,256,934,427
"COG1777",270,329,197,576,124,8,603,294,297,110
"COG1778",909,1344,944,1265,807,950,844,1440,1471,1422
"COG1779",192,186,157,468,135,1,470,113,255,86
"COG1780",0,49,1,4,0,2,4,4,8,7
"COG1781",309,412,155,378,122,59,470,898,471,102
"COG1782",1200,1233,529,1698,466,271,1656,3784,1713,400
"COG1783",158,205,79,511,160,259,41,61,170,83
"COG1784",350,490,277,424,179,11,897,355,530,180
"COG1785",927,2428,1310,765,1219,900,779,1189,2135,1038
"COG1786",350,307,404,286,185,150,333,535,444,272
"COG1787",922,99,513,364,1720,87,418,127,261,1602
"COG1788",515,1452,559,465,533,508,1066,1212,1835,1139
"COG1791",138,100,70,15,32,23,251,55,104,531
"COG1792",4833,2964,4996,4295,5030,5171,3247,3614,3052,3897
"COG1793",6546,2569,4209,6669,7036,4828,5504,3815,3751,6711
"COG1794",1662,876,1909,2030,1284,2444,1063,1205,792,669
"COG1795",131,124,177,281,190,429,152,112,212,154
"COG1796",1118,1682,681,1173,485,4226,1387,660,1109,648
"COG1797",3479,1088,1668,1329,3757,873,2201,3088,1839,4404
"COG1798",653,640,269,899,210,142,1186,1931,927,142
"COG1799",1183,54,494,538,1564,14,596,153,217,1653
"COG1801",127,766,126,56,34,132,143,210,476,302
"COG1802",735,2709,1153,762,844,773,1183,1842,1953,1564
"COG1803",213,223,69,36,46,129,193,69,215,352
"COG1804",14074,38716,12584,14626,14656,4744,25463,30990,35611,12397
"COG1805",1543,2096,3205,1657,2471,1670,1613,946,2480,2623
"COG1806",2368,1647,2379,2377,1735,3211,1500,1778,1210,885
"COG1807",10932,4475,7103,5767,11278,4967,5514,3506,5566,14304
"COG1808",995,420,658,197,237,262,756,225,701,1963
"COG1809",193,201,186,150,116,95,353,234,472,433
"COG1811",199,159,514,501,339,1552,453,49,258,162
"COG1812",0,2,0,0,2,0,2,1,7,0
"COG1813",203,215,152,508,100,573,861,124,169,94
"COG1814",307,894,76,216,27,71,255,1400,387,425
"COG1815",213,623,287,256,302,69,314,435,705,469
"COG1816",2219,3588,2273,2837,1070,4722,1954,4427,2381,990
"COG1817",451,418,89,360,112,178,143,1594,716,253
"COG1818",150,96,15,78,2,58,30,786,218,6
"COG1819",1142,1545,417,546,314,876,594,3336,2136,651
"COG1820",1838,1456,1155,625,612,387,1031,1832,1567,1408
"COG1821",108,100,124,182,93,399,47,71,70,77
"COG1823",35,489,48,44,28,19,90,133,95,70
"COG1824",96,85,2,230,0,1,66,386,91,6
"COG1825",2188,2171,3200,2846,2454,5787,3961,3715,3352,2659
"COG1826",881,759,487,425,1159,260,486,395,632,1387
"COG1828",1267,531,1025,1440,1501,678,900,762,639,1258
"COG1829",551,468,265,889,207,172,1058,1337,687,175
"COG1830",1089,1381,898,1175,714,420,1475,3929,1820,943
"COG1831",333,430,279,786,226,7,854,331,440,179
"COG1832",1743,1151,2126,2190,1841,2827,1885,2266,1383,975
"COG1833",9,105,27,14,46,2,16,48,56,7
"COG1834",4652,2706,5996,6596,4415,6891,5755,4160,3111,2554
"COG1835",2235,2800,2373,2153,2171,5949,1153,1453,2500,2787
"COG1836",1826,616,822,1406,1970,83,1818,792,730,2244
