"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1380",18,6,4,1,22,24,7,72,10,0
"COG1381",3215,3046,3378,4112,3877,3298,3930,2972,4166,3322
"COG1382",11,5,6,7,3,0,5,0,0,10
"COG1383",56,115,25,64,67,60,61,65,53,82
"COG1384",5975,7479,8179,7105,5356,6121,6999,4681,8738,8527
"COG1385",4457,4567,4841,5950,4949,5021,5527,3779,5984,4936
"COG1386",3905,4201,4343,4432,3590,3661,4254,3583,5023,4388
"COG1387",1104,1284,189,651,1106,721,502,1176,307,1017
"COG1388",710,626,322,652,404,409,491,722,1044,485
"COG1389",2121,2311,1693,1225,1782,1135,902,2124,1395,2461
"COG1390",443,556,652,222,405,162,183,533,469,685
"COG1391",2304,1305,537,615,1462,1538,648,3254,541,887
"COG1392",1948,925,1034,578,647,667,631,2305,962,448
"COG1393",1257,1063,588,952,1427,729,639,1076,604,633
"COG1394",1099,799,725,335,524,311,249,1427,562,912
"COG1395",0,7,19,0,6,0,0,2,0,2
"COG1396",4620,3399,4760,3875,2438,3295,4212,3431,5056,4119
"COG1397",415,191,393,141,273,269,107,533,130,202
"COG1398",1404,1762,1250,2421,2975,2067,1582,974,864,965
"COG1399",447,341,315,211,225,331,206,902,455,423
"COG1400",11,55,14,16,27,14,7,26,21,49
"COG1401",667,332,422,338,567,557,630,562,409,350
"COG1402",1771,1528,1632,1970,2573,1104,1554,2495,1136,1693
"COG1403",2385,2385,2723,2869,2360,4052,4201,2715,3965,3667
"COG1404",19742,25577,13911,17882,22774,19297,15947,19398,15100,24318
"COG1405",4216,3696,4146,2060,2347,3226,978,4901,2895,4570
"COG1406",11,9,14,0,32,23,10,92,58,7
"COG1407",1037,630,751,1320,1079,491,346,1171,787,817
"COG1408",828,1016,612,678,819,1116,725,826,1105,926
"COG1409",5071,4051,2691,2720,3728,3329,2936,5753,2858,4286
"COG1410",8692,6603,7210,10527,11298,5540,7602,9688,6986,7768
"COG1411",71,111,114,85,89,94,103,85,155,95
"COG1412",23,43,12,43,37,67,42,15,11,77
"COG1413",2715,2569,876,2517,3576,2371,2413,2541,1188,2630
"COG1414",1811,1439,804,741,1126,2411,890,2103,1065,998
"COG1415",294,96,86,73,71,58,75,243,71,118
"COG1416",20,14,8,16,14,14,4,39,3,14
"COG1418",816,1028,2184,622,1224,694,467,1427,692,1230
"COG1419",608,322,140,181,461,248,247,1135,202,337
"COG1420",1940,1567,1139,1079,1460,1325,1184,2399,1199,1611
"COG1422",852,553,673,246,467,198,183,934,492,688
"COG1426",1098,534,439,344,618,483,512,1411,620,657
"COG1427",459,555,352,401,593,341,316,784,242,531
"COG1428",1872,1765,1089,1378,1404,2505,1590,1389,1925,1478
"COG1429",3431,3748,2445,16144,13863,3483,5009,1464,2284,2266
"COG1430",1147,1018,1449,1161,1111,913,775,676,589,644
"COG1431",10,11,13,1,14,17,5,50,8,40
"COG1432",568,369,587,144,533,435,330,1655,315,387
"COG1433",0,1,4,0,0,2,0,14,1,0
"COG1434",1072,1038,627,970,1077,1044,853,1261,718,1067
"COG1435",2072,2011,1470,1917,1449,2797,1810,1679,2019,1841
"COG1436",163,181,66,113,148,134,98,217,77,165
"COG1437",46,19,4,4,52,23,8,54,7,14
"COG1438",180,275,300,216,161,345,108,251,237,158
"COG1439",716,508,428,291,403,174,151,821,372,626
"COG1441",390,268,100,203,233,136,91,524,100,344
"COG1442",76,249,223,282,97,459,493,15,544,317
"COG1443",927,955,765,475,631,782,532,1002,594,1080
"COG1444",316,100,79,108,245,128,42,649,152,227
"COG1445",45,64,28,4,19,24,13,12,8,12
"COG1446",2904,2012,1288,1582,1770,1710,2030,3054,1688,1828
"COG1448",408,606,427,390,635,1001,576,465,379,539
"COG1449",965,1511,732,1177,862,1060,711,104,558,971
"COG1450",3686,3047,1757,2017,2769,2870,2812,3894,2213,3024
"COG1451",1121,880,515,432,795,957,643,1283,441,536
"COG1452",6086,7036,5496,6466,5571,6511,7962,5344,8376,7322
"COG1453",765,692,738,4848,3707,947,1433,490,762,760
"COG1454",6862,8479,10190,7057,6798,7420,7380,8177,9573,9081
"COG1455",4,0,0,5,7,3,0,0,0,1
"COG1456",64,0,0,0,0,0,0,132,0,0
"COG1457",287,154,87,19,82,96,87,284,181,76
"COG1459",4472,3176,3417,3670,3631,3409,3834,4660,3636,4009
"COG1460",38,30,35,20,34,35,50,48,16,32
"COG1461",538,507,1487,386,831,306,686,1384,962,1005
"COG1462",693,615,615,304,629,3195,678,482,504,218
"COG1463",577,688,516,1441,1910,790,1058,543,507,716
"COG1464",12,5,45,0,25,4,2,26,2,2
"COG1465",1360,1071,1008,463,679,331,254,1652,767,1154
"COG1466",5366,5143,4467,5948,6056,5162,6100,4585,7062,5574
"COG1467",1968,1512,1354,640,920,703,427,2509,1083,1649
"COG1468",8,7,2,1,5,4,3,14,0,2
"COG1469",850,668,236,361,518,549,224,470,200,227
"COG1470",54,61,157,38,92,126,54,4,25,47
"COG1471",968,742,766,324,521,299,284,1005,616,791
"COG1472",11200,12029,8730,10367,10405,13798,11903,8891,13475,10578
"COG1473",9394,8592,8531,8536,9124,9229,9880,9288,7939,7364
"COG1474",1938,2554,1805,1399,1788,1031,930,2218,1495,2458
"COG1475",5513,6623,7557,5894,5370,6639,6833,5085,7607,7117
"COG1476",385,408,122,211,205,476,206,253,326,243
"COG1477",1717,1487,998,1116,1579,2633,2103,2713,2369,1933
"COG1478",2430,1642,2246,659,1127,977,909,3000,1587,1782
"COG1479",896,452,543,431,532,1209,459,915,578,579
"COG1480",2225,2561,2243,3846,3582,2477,4112,1608,2989,2187
"COG1481",3,4,6,1,1,23,1,4,0,1
"COG1482",344,340,299,151,298,269,206,402,198,268
"COG1483",91,37,87,54,80,18,43,112,29,34
"COG1484",1190,434,1417,185,1036,380,280,1914,469,523
"COG1485",1989,3576,2640,3420,2867,4051,2854,1190,4279,3208
"COG1486",1080,1210,1226,1398,1312,649,1480,839,1248,1642
"COG1487",63,17,12,12,47,23,5,96,5,13
"COG1488",948,1114,1597,832,1202,982,811,937,732,1058
"COG1489",2006,2122,2381,3103,2743,2316,3061,1835,3162,2169
"COG1490",1345,1219,1074,981,1233,1311,1079,1210,1155,1029
"COG1491",915,658,560,253,441,265,221,1029,467,643
"COG1492",1662,1240,1215,2518,2968,1083,1613,1865,943,1263
"COG1493",159,237,77,123,209,246,176,186,75,207
"COG1494",2749,3448,4257,4753,3746,3068,4566,2170,3892,3753
"COG1495",1203,1272,1603,1244,1088,1219,1371,992,1648,1420
"COG1496",3195,3171,3604,3998,3088,3011,3751,2550,4619,3620
"COG1497",0,2,7,1,0,0,0,1,0,0
"COG1498",1553,1293,1233,610,850,413,415,1680,911,1559
"COG1499",450,739,215,511,621,386,355,363,341,601
"COG1500",1036,814,724,391,571,293,334,1276,509,869
"COG1501",731,537,237,380,561,754,315,1114,283,592
"COG1502",1223,890,471,474,1046,897,387,1657,377,866
"COG1503",1634,1463,1182,681,878,573,510,1850,901,1534
"COG1505",2722,2193,1603,1909,2194,2783,2332,2456,2495,1969
"COG1506",13660,12276,12548,11530,13250,11365,12021,15211,14444,10115
"COG1507",145,290,332,254,84,215,253,149,290,178
"COG1508",3857,3906,2070,2875,3616,4135,3289,3830,3762,3586
"COG1509",1919,1364,1520,233,939,527,371,2728,916,1532
"COG1510",172,96,32,26,108,96,73,165,77,66
"COG1511",22,23,29,5,7,10,7,42,9,2
"COG1512",203,154,67,178,140,181,70,260,56,186
"COG1513",71,67,41,113,352,154,188,126,62,105
"COG1514",1068,581,690,180,486,151,229,1674,745,802
"COG1515",80,55,85,51,67,41,37,113,55,111
"COG1516",283,173,61,86,205,132,129,469,73,122
"COG1518",82,38,28,4,26,85,19,130,58,23
"COG1519",6764,6932,5915,6750,5611,7222,7421,5708,8887,7105
"COG1520",6836,7573,5646,6133,6921,6186,6901,6780,7411,8783
"COG1521",3335,3503,4002,4172,3836,3671,4273,2769,4403,3440
"COG1522",8038,5827,6248,2019,4173,3792,2105,9493,5211,5914
"COG1523",1836,980,772,4130,4150,1668,2426,2045,1189,1089
"COG1524",3927,3475,3062,2703,2696,2715,2924,4320,2944,3480
"COG1525",2111,2227,2429,2122,1927,2577,2362,1826,2468,2366
"COG1526",3377,2753,1937,2087,2112,2757,1742,3242,2716,2901
"COG1527",1500,1420,1299,522,860,448,403,1925,998,1420
"COG1528",292,505,560,1040,1093,507,670,92,447,672
"COG1529",12903,10959,10775,6962,12485,8904,10960,31697,8161,16105
"COG1530",7232,7321,6611,7924,7459,11316,12620,9381,12958,11001
"COG1533",1685,1036,545,574,995,775,843,2146,725,943
"COG1534",356,190,90,59,133,208,80,304,103,79
"COG1535",21,1,0,0,0,13,0,46,0,2
"COG1536",2181,1578,1016,986,1434,1328,1265,2710,1063,1327
"COG1537",1746,1210,1201,580,822,444,452,2195,879,1407
"COG1538",9732,10120,10180,11235,11374,10734,11783,9046,12397,10265
"COG1539",2153,2183,2185,2519,2010,2223,2315,1829,2840,2098
"COG1540",2435,2677,3579,2545,1949,2265,3064,2649,4067,3164
"COG1541",2478,1499,630,769,1370,954,981,3374,367,1221
"COG1543",302,291,308,2315,2083,657,1537,18,507,361
"COG1544",404,251,161,834,902,619,702,353,336,351
"COG1545",959,1278,1490,746,1630,789,877,1759,853,1438
"COG1546",2694,2796,2887,3468,3570,3939,4518,3792,4498,4096
"COG1547",268,294,268,714,769,229,538,243,369,271
"COG1548",105,171,142,142,167,143,138,95,208,174
"COG1549",700,1066,358,722,958,572,673,562,584,841
"COG1550",56,12,11,0,12,4,1,69,1,9
"COG1551",240,165,139,87,177,135,118,422,126,134
"COG1552",42,98,155,30,67,159,33,19,84,148
"COG1553",250,162,92,65,120,135,91,250,107,78
"COG1554",243,307,109,125,145,506,205,110,128,100
"COG1555",291,87,33,100,127,176,38,281,41,115
"COG1556",712,114,129,43,146,17,41,688,16,108
"COG1558",360,244,114,170,364,314,240,529,89,221
"COG1559",3299,2944,2022,2368,2417,3051,2762,3199,3238,2458
"COG1560",6646,6058,4971,5579,4798,6119,6529,5591,7643,5885
"COG1561",1996,1660,914,1319,1690,2136,1474,2050,1798,1449
"COG1562",3429,6289,4974,6886,6731,5913,6290,2037,6081,6099
"COG1563",7,8,11,33,3,32,0,1,0,8
"COG1564",949,1095,948,838,705,935,909,1027,1093,852
"COG1565",4097,5029,5955,6819,5327,4750,6112,3000,6422,5573
"COG1566",498,437,287,285,818,379,260,771,130,462
"COG1568",15,23,175,27,66,4,0,52,17,16
"COG1569",9,2,1,2,6,2,0,16,0,7
"COG1570",4467,4039,3428,3205,4301,4308,4706,4481,3458,3979
"COG1571",1141,837,753,378,609,453,492,2016,943,1392
"COG1572",242,390,246,492,560,327,394,325,172,645
"COG1573",5532,6023,7548,6411,5330,5148,6111,5320,7751,6853
"COG1574",7338,5373,3751,2348,3983,4645,3849,9554,4221,4169
"COG1575",2938,2485,3049,3556,3397,2317,3212,2700,3070,2538
"COG1576",1214,1405,673,1832,1867,1612,1375,978,1201,1159
"COG1577",1278,1150,1052,590,823,441,455,1554,822,1314
"COG1578",15,8,4,2,5,11,8,33,18,5
"COG1579",875,744,915,516,651,470,674,1275,909,715
"COG1580",227,86,67,7,109,66,41,406,102,47
"COG1581",572,317,317,22,92,37,23,803,198,313
"COG1582",3,2,4,0,8,2,1,4,0,2
"COG1583",7,0,8,0,0,2,2,6,0,2
"COG1584",8,18,0,18,12,2,1,0,1,29
"COG1585",116,76,73,12,73,82,57,162,30,50
"COG1586",1659,2125,3556,3471,2434,2572,3468,985,3223,2656
"COG1587",4060,3445,3831,4394,4397,3014,3961,4245,4631,3741
"COG1588",37,32,8,0,5,0,2,19,10,9
"COG1589",1417,1179,820,1706,2009,894,1047,858,760,873
"COG1590",35,75,42,66,53,56,58,20,32,131
"COG1591",6,3,11,0,0,0,0,3,0,3
"COG1592",435,668,524,490,370,1179,330,905,691,703
"COG1593",5533,7311,7171,6127,5585,10471,9837,7696,11467,9870
"COG1594",552,662,591,718,435,1178,269,622,606,728
"COG1595",4232,3858,2966,2590,3916,4457,2981,5279,3773,3078
"COG1596",2828,2594,2141,3015,2896,2608,3450,2306,3713,2913
"COG1597",3009,2969,2072,1749,2198,1957,1969,3052,2029,4299
"COG1598",47,6,2,1,6,8,6,71,0,0
"COG1599",2455,2005,1733,898,1397,875,724,2880,1389,2223
"COG1600",4094,4031,3285,3628,4666,3635,3771,5656,3285,3550
"COG1601",595,484,439,306,404,224,206,668,351,635
"COG1602",1390,728,972,27,328,55,82,1908,684,830
"COG1603",1,9,12,5,4,0,0,0,0,23
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",1677,1774,1218,1298,1457,1852,1413,2018,1728,1727
"COG1606",531,562,780,925,1337,565,1351,1041,785,924
"COG1607",1029,1156,1112,731,1054,975,708,1406,1041,1100
"COG1608",757,809,852,405,590,279,270,886,678,973
"COG1609",3787,3470,1390,1610,2751,4200,1958,4699,2619,2138
"COG1610",2429,2771,2882,2525,2170,2696,2856,2095,3471,2796
"COG1611",3979,2707,2192,3188,3818,2670,2977,4364,2935,2789
"COG1612",5695,6337,6870,7567,6922,6157,7152,4849,7280,6534
"COG1613",11,3,12,0,6,4,3,20,4,1
"COG1615",3858,3641,5618,1842,1844,1983,1614,5436,3473,3912
"COG1617",0,4,12,0,1,0,0,0,0,1
"COG1618",319,457,140,365,394,288,265,288,232,370
"COG1619",947,789,558,2071,1980,1069,1415,812,795,876
"COG1620",466,225,349,145,484,81,168,805,71,223
"COG1621",557,776,1337,361,1206,507,515,902,399,496
"COG1622",8296,8002,8808,8550,7680,8042,9632,6146,8133,7645
"COG1623",212,497,576,494,149,620,504,5,535,288
"COG1624",1430,1246,723,1853,2042,1412,1549,1249,1052,1007
"COG1625",973,578,700,2554,2940,931,1983,912,977,708
"COG1626",519,301,137,127,247,119,184,1469,192,278
"COG1628",516,36,10,1,2,0,0,657,16,110
"COG1629",45425,51289,38358,41930,49252,56965,49945,52688,54292,57904
"COG1630",467,245,398,12,104,3,1,919,428,540
"COG1631",451,290,193,98,178,122,101,524,155,280
"COG1632",756,705,504,301,425,184,181,541,235,459
"COG1633",96,94,51,95,102,82,36,70,55,45
"COG1634",1102,833,589,420,556,284,313,1359,540,919
"COG1635",764,330,573,22,171,3,1,971,294,518
"COG1636",673,367,252,411,308,584,490,275,505,260
"COG1637",137,90,113,33,76,56,46,211,86,99
"COG1638",5723,7234,8169,7049,5386,6945,6740,5427,7869,7037
"COG1639",349,199,203,72,456,306,139,913,254,231
"COG1640",902,1050,789,2130,1869,1701,2407,679,1449,1272
"COG1641",1370,1250,1715,1949,2463,807,1470,1921,1163,1458
"COG1643",1670,2638,753,2461,2959,2947,1185,2156,796,3684
"COG1644",425,228,203,122,211,396,124,518,172,257
"COG1645",0,3,10,0,0,0,0,0,0,0
"COG1646",968,821,712,456,643,602,628,1497,821,1372
"COG1647",449,134,151,101,198,68,140,504,104,166
"COG1648",2525,772,962,235,617,465,262,2221,816,746
"COG1649",1240,734,867,719,666,765,637,1207,998,942
"COG1650",1251,890,920,375,653,355,335,1604,709,1001
"COG1651",4850,4646,5368,3650,3821,3774,3715,4675,5071,5069
"COG1652",484,491,322,323,662,622,330,670,327,464
"COG1653",11528,13434,15586,14194,9107,12116,11260,10170,12627,13232
"COG1654",1155,640,991,240,565,377,198,1587,787,899
"COG1655",5,0,0,0,0,5,1,6,0,0
"COG1656",25,4,6,13,10,5,4,19,0,5
"COG1657",468,347,152,235,473,105,75,575,72,311
"COG1658",168,31,27,64,48,55,67,204,36,73
"COG1659",0,0,0,2,0,0,0,4,0,0
"COG1660",700,836,707,662,678,924,754,822,751,656
"COG1661",563,617,465,1541,1196,421,855,463,649,546
"COG1662",31,4,15,9,3,18,3,40,0,2
"COG1663",5165,4688,4293,4271,4012,4776,5066,4363,6223,5158
"COG1664",1234,940,959,674,775,935,1080,1261,867,824
"COG1665",22,13,35,3,2,3,6,26,29,34
"COG1666",761,960,833,1131,1314,1614,1521,1377,1528,1222
"COG1668",1195,1069,542,851,885,703,459,661,678,621
"COG1669",8,10,3,1,4,1,0,18,0,2
"COG1670",3284,2038,2449,1352,2332,2140,1516,4452,1640,1944
"COG1671",237,281,125,178,360,339,170,388,84,221
"COG1672",27,19,22,11,37,2,3,119,4,14
"COG1673",3,4,1,0,0,0,0,0,0,3
"COG1674",10482,12189,13434,11638,9792,12299,13257,9090,13986,13026
"COG1675",555,250,308,60,128,39,6,740,263,418
"COG1676",1188,691,935,119,513,142,234,1422,709,826
"COG1677",273,244,74,131,283,215,190,351,96,166
"COG1678",2382,1738,1398,1414,1704,2175,1582,2653,1769,1789
"COG1679",1515,2139,1702,1020,1470,1254,828,1473,1286,2072
"COG1680",17813,18882,15966,13490,16721,12310,10738,12406,11221,11288
"COG1681",10,2,31,1,11,0,0,22,3,2
"COG1682",908,694,567,512,1080,667,980,1282,526,710
"COG1683",183,403,321,227,531,178,120,449,147,418
"COG1684",689,508,191,344,638,357,311,578,134,286
"COG1685",1223,704,712,229,436,222,134,1335,581,838
"COG1686",4745,5566,5249,5610,4253,5799,6146,3408,6399,5540
"COG1687",49,26,4,1,0,39,0,38,4,0
"COG1688",6,2,0,0,1,0,3,0,0,0
"COG1690",1397,1581,1592,653,1108,538,599,1380,1067,1732
"COG1691",1058,803,1262,955,1242,477,845,1477,692,957
"COG1692",2120,2664,3553,2840,1963,2538,3216,1536,3017,3265
"COG1694",2099,2155,1813,2720,2997,6840,4808,2448,3226,2637
"COG1695",621,317,545,165,220,330,85,844,283,480
"COG1696",1746,1397,1026,945,1345,1213,867,2143,1412,1248
"COG1697",1613,1453,1054,745,1063,696,510,2113,934,1489
"COG1698",336,244,288,122,192,72,69,482,221,289
"COG1699",212,94,47,28,102,58,49,277,38,59
"COG1700",23,2,15,2,97,1,0,33,3,4
"COG1701",735,939,550,420,608,395,328,814,485,814
"COG1702",6929,7479,8255,9788,7286,14977,9616,4747,8474,7343
"COG1703",5575,4265,3140,2751,3956,3042,2702,6211,2504,4161
"COG1704",453,568,283,355,769,290,270,274,129,374
"COG1705",400,461,143,388,472,719,229,186,210,244
"COG1706",874,700,284,466,890,735,676,1247,220,627
"COG1707",10,1,0,0,0,0,0,17,0,0
"COG1708",60,42,123,5,94,19,11,95,5,15
"COG1709",50,44,72,28,61,54,79,86,33,48
"COG1711",411,276,457,6,129,0,0,574,299,457
"COG1712",569,568,964,212,555,226,220,1205,462,797
"COG1713",51,97,269,30,185,12,20,154,58,105
"COG1714",740,359,456,367,414,577,465,813,368,350
"COG1715",113,41,53,132,125,82,101,73,39,27
"COG1716",529,441,264,240,452,328,220,1044,336,432
"COG1717",711,571,461,272,436,275,238,779,325,648
"COG1718",713,983,759,475,749,465,343,778,742,1138
"COG1719",50,25,10,32,32,15,5,1,4,42
"COG1720",67,137,81,69,181,97,49,170,116,126
"COG1721",3035,3210,1884,1909,2997,3499,3079,5292,3243,4289
"COG1722",436,330,248,275,395,406,370,414,400,359
"COG1723",17,40,8,47,42,36,13,30,67,94
"COG1724",0,0,1,0,0,1,1,1,0,0
"COG1725",443,349,265,1430,1580,549,1356,218,460,290
"COG1726",1203,1528,1097,1325,1383,2993,2313,1205,2823,1952
"COG1727",515,440,377,206,300,168,170,581,299,456
"COG1729",4014,3659,4083,3578,2806,3618,4210,3475,4611,3961
"COG1730",23,40,39,17,53,44,36,5,33,65
"COG1732",217,123,111,44,183,132,84,301,17,50
"COG1733",692,865,372,403,771,1555,373,841,492,526
"COG1734",2362,2716,2737,2501,2018,2522,2663,2361,2966,2573
"COG1735",371,469,1261,155,725,72,163,1370,172,330
"COG1736",975,800,498,438,523,496,396,1923,786,1284
"COG1737",773,540,256,321,525,1211,419,843,487,199
"COG1738",2809,3582,3625,3195,2643,3611,3527,2261,4070,3387
"COG1739",235,157,115,148,247,244,122,287,181,251
"COG1740",112,22,44,12,116,38,15,248,25,52
"COG1741",2445,2753,2943,3616,2571,3478,4249,3725,4624,4095
"COG1742",104,111,38,25,83,36,19,278,13,50
"COG1743",55,84,40,24,36,13,56,141,20,38
"COG1744",5860,4615,5214,4031,3248,2550,2817,3166,2515,2578
"COG1745",1,2,16,0,0,0,0,0,0,2
"COG1746",1418,844,1093,74,374,76,117,2132,912,1181
"COG1747",98,109,2,15,68,61,59,97,1,113
"COG1748",2990,3331,1809,2970,2811,3663,3096,2183,2986,3022
"COG1749",1152,1075,348,692,1251,1182,878,1231,333,828
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",1841,1525,1300,1508,1643,2721,858,2763,1526,1801
"COG1754",9976,10949,12630,14637,12020,14491,12064,7697,13345,11534
"COG1755",34,10,10,27,28,11,10,89,3,22
"COG1756",365,307,468,44,128,23,9,791,307,502
"COG1757",2271,1537,1025,888,1367,2475,1965,4012,2457,1960
"COG1758",1823,2260,2759,2195,1773,2281,2507,1425,2842,2464
"COG1759",2182,1325,1518,264,714,305,125,2407,1043,1552
"COG1760",1439,705,495,375,594,817,385,972,306,579
"COG1761",5,32,20,37,43,42,21,7,19,37
"COG1762",606,510,239,280,593,524,339,843,197,409
"COG1763",527,464,251,370,497,405,376,530,327,494
"COG1764",400,512,522,270,404,396,489,379,579,314
"COG1765",872,808,344,470,725,645,521,889,495,544
"COG1766",1161,1095,384,688,1331,1126,893,1557,363,769
"COG1767",114,165,177,125,141,170,142,82,176,166
"COG1768",4,1,0,1,6,0,1,23,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7331,8857,8772,8587,6224,9182,9322,5437,11516,9297
"COG1772",115,118,84,112,140,192,203,139,122,161
"COG1773",259,330,170,647,847,561,595,187,335,226
"COG1774",352,307,99,270,298,503,106,304,63,273
"COG1775",1804,4,0,0,0,0,0,2,0,2
"COG1776",160,15,61,0,190,90,26,538,206,9
"COG1777",359,464,129,308,403,243,311,306,251,321
"COG1778",1584,1088,1235,875,1139,1210,940,1639,1273,1213
"COG1779",115,214,53,179,183,165,152,149,168,257
"COG1780",2,7,1,1,5,4,2,7,0,1
"COG1781",753,570,516,248,358,220,201,896,403,664
"COG1782",2825,2105,1815,833,1459,795,749,3426,1516,2157
"COG1783",41,66,305,42,61,588,292,32,49,42
"COG1784",256,309,122,251,353,159,142,437,205,590
"COG1785",991,999,615,654,913,1502,965,995,1051,675
"COG1786",388,508,442,174,356,454,130,472,357,487
"COG1787",128,193,140,1193,778,59,71,34,366,107
"COG1788",744,1068,1024,641,1401,1057,635,1354,558,907
"COG1791",63,25,13,69,24,85,17,48,7,75
"COG1792",4144,4296,4126,4920,4375,4403,5052,3389,5623,4384
"COG1793",2667,2119,2253,4749,3704,5542,1916,3613,3357,3134
"COG1794",1365,1842,2094,1884,1276,1565,2031,1065,2887,1929
"COG1795",117,238,239,195,199,198,213,96,235,210
"COG1796",953,1431,825,957,1375,3130,654,931,1035,1430
"COG1797",2743,1748,1710,2515,2782,1332,1721,2784,1644,1884
"COG1798",1412,965,856,510,710,313,333,1682,745,1149
"COG1799",213,229,190,842,910,354,644,146,308,211
"COG1801",182,143,83,40,134,100,60,305,106,49
"COG1802",1743,1211,543,545,1033,1699,527,1829,343,654
"COG1803",88,108,38,86,119,207,68,119,54,117
"COG1804",17253,22591,24171,13937,30307,13510,13763,30953,11061,21999
"COG1805",1685,1976,1525,1882,1858,2724,2143,1000,2305,1630
"COG1806",2358,2507,2667,2646,1969,2048,3117,1611,3720,3192
"COG1807",4848,4844,4657,8567,9483,5865,10311,4077,6857,5807
"COG1808",501,377,234,427,299,637,172,300,188,355
"COG1809",228,330,417,298,548,302,240,271,388,409
"COG1811",184,501,461,420,241,389,468,68,424,317
"COG1812",3,7,18,0,1,0,1,9,0,1
"COG1813",179,236,191,415,349,339,187,87,165,273
"COG1814",941,328,552,104,384,232,44,1441,163,305
"COG1815",315,304,97,186,393,267,272,460,112,252
"COG1816",3548,2437,2356,1885,1593,2234,3102,4437,3299,2794
"COG1817",1067,635,1055,198,398,80,128,1541,811,1088
"COG1818",523,221,268,22,88,14,10,733,216,381
"COG1819",2022,1618,2216,406,1086,305,386,2064,1174,1836
"COG1820",1538,1055,460,666,1472,1355,2012,1841,740,871
"COG1821",129,127,75,120,127,126,112,87,213,134
"COG1823",84,135,50,53,89,81,99,111,58,63
"COG1824",136,93,61,13,66,26,51,282,116,137
"COG1825",4182,4554,5703,4462,3424,4475,4741,3897,4877,4598
"COG1826",331,331,253,690,868,426,460,412,371,321
"COG1828",756,877,1037,1189,1174,1415,1532,729,1041,903
"COG1829",1029,991,988,409,707,345,328,1231,773,1195
"COG1830",3050,1911,1949,737,1378,827,649,3436,1185,2042
"COG1831",277,433,128,288,358,380,374,302,291,443
"COG1832",2135,2451,2508,1994,1717,2051,1997,1979,2611,2376
"COG1833",247,27,4,18,43,14,14,56,8,20
