"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG1523",2559,676,1818,3267,4141,2930,2776,2310,6292,718
"COG1524",2035,1947,1624,1888,2428,2897,5717,3574,4509,3495
"COG1525",1867,1498,2328,2372,2153,2057,2191,2195,1785,1527
"COG1526",2683,4455,1958,2209,1932,1679,1767,1631,1480,2682
"COG1527",253,426,280,576,880,73,953,998,386,222
"COG1528",760,303,355,510,86,361,52,405,308,351
"COG1529",6646,6981,11515,10330,26777,13607,30850,8960,22673,7103
"COG1530",12613,12467,12098,11770,9132,13503,10525,11292,10416,12249
"COG1533",862,168,512,683,2316,1065,3412,781,1556,303
"COG1534",45,377,214,155,399,64,304,123,405,396
"COG1535",1,9,3,2,71,0,141,1,23,1
"COG1536",1097,922,1300,1031,2795,907,1859,880,1738,765
"COG1537",238,453,263,546,956,70,1019,992,434,217
"COG1538",11383,9431,12044,11904,16173,10544,9291,11721,13571,9235
"COG1539",2458,2602,2001,2334,1702,2596,1548,2375,1610,2424
"COG1540",2206,2460,2735,2590,2146,2420,1802,2649,1861,2488
"COG1541",1627,2230,1283,862,2955,1498,4506,1238,2419,2037
"COG1543",1482,0,737,978,14,1567,2,634,511,0
"COG1544",993,965,717,736,1091,1191,885,662,872,1108
"COG1545",456,577,815,876,1507,543,1141,473,1028,335
"COG1546",4556,3446,3499,4262,3089,4252,3712,4090,3604,3471
"COG1547",371,1,247,394,133,411,164,254,251,0
"COG1548",131,38,148,164,53,180,188,125,62,31
"COG1549",343,577,308,757,140,105,205,1410,266,244
"COG1550",0,0,1,0,71,1,368,0,52,0
"COG1551",122,151,300,210,356,84,257,98,547,101
"COG1552",8,36,22,50,11,9,9,37,4,41
"COG1553",93,240,230,165,356,78,476,172,365,129
"COG1554",534,769,185,396,656,426,81,227,139,580
"COG1555",196,455,209,179,542,523,828,121,182,615
"COG1556",12,72,43,26,563,44,762,38,378,82
"COG1558",225,179,284,163,530,447,323,318,568,355
"COG1559",3756,4160,2818,2609,3013,3226,3567,3327,2936,4324
"COG1560",7038,7480,5688,5601,3865,6760,5033,5905,4168,7128
"COG1561",2194,3196,1709,1572,2083,2053,2687,2168,2175,3446
"COG1562",6318,6767,3910,6071,1873,6407,1182,7104,2041,6100
"COG1563",52,0,43,7,0,46,0,5,0,0
"COG1564",732,292,583,767,551,543,1109,1055,757,164
"COG1565",5584,3671,3582,5080,2077,5435,2644,3842,2550,3269
"COG1566",215,132,338,332,1782,791,880,341,807,188
"COG1568",1,0,3,4,61,7,27,0,32,0
"COG1569",2,0,6,3,23,7,9,3,18,1
"COG1570",4651,4476,4866,3486,4202,4237,5006,4402,4358,4185
"COG1571",271,309,270,584,881,77,844,948,327,125
"COG1572",207,880,267,420,161,32,258,556,156,351
"COG1573",5380,3531,4723,5672,4829,5801,5033,4687,4315,3155
"COG1574",2536,7382,3102,3045,6800,3164,11734,4306,10617,8066
"COG1575",2814,1158,2180,2785,1600,2654,2504,2624,2527,1368
"COG1576",1796,2458,1218,1421,1070,1125,389,1159,691,1610
"COG1577",326,551,262,591,729,134,746,1015,363,346
"COG1578",0,0,1,2,23,2,25,6,16,0
"COG1579",451,426,225,480,984,528,1686,580,871,437
"COG1580",28,120,86,191,938,24,365,192,988,134
"COG1581",42,21,64,59,361,17,432,103,106,22
"COG1582",0,0,0,5,8,11,2,2,1,0
"COG1583",1,1,0,0,4,3,7,0,6,0
"COG1584",3,3,3,12,1,2,4,13,0,4
"COG1585",8,295,30,16,289,35,187,36,124,234
"COG1586",2633,1548,2212,3282,755,2398,1135,2592,885,1209
"COG1587",3456,2317,2648,3728,3297,3786,3230,2986,3386,2279
"COG1588",2,4,5,3,11,1,26,4,3,2
"COG1589",1450,1711,1192,1370,1804,1910,1280,1036,1757,1772
"COG1590",8,27,34,56,13,14,98,66,18,29
"COG1591",5,0,0,1,3,0,73,0,0,0
"COG1592",492,769,954,547,390,1530,1164,466,557,1007
"COG1593",10793,17317,13222,10044,12474,9930,10241,9281,8884,17442
"COG1594",254,544,165,498,288,86,348,505,133,504
"COG1595",4502,6957,4020,4360,10930,4543,6616,4580,9050,7713
"COG1596",2514,3062,2221,2146,2595,2851,5224,3883,4847,5018
"COG1597",1623,1053,2520,3691,3381,4132,3346,2626,3637,808
"COG1598",4,19,16,6,68,8,129,6,36,33
"COG1599",447,783,404,985,1300,161,1498,1676,620,396
"COG1600",3934,3340,3041,3740,4866,4591,5567,3671,5139,3843
"COG1601",122,252,116,271,291,45,383,437,144,150
"COG1602",3,0,91,76,839,9,794,177,360,3
"COG1603",0,14,2,9,0,1,16,3,0,17
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",1714,2157,2240,1645,2504,1316,2182,2005,2842,2088
"COG1606",790,29,812,1032,571,940,1237,627,842,44
"COG1607",743,1329,640,1057,1817,730,1386,1358,1531,1403
"COG1608",160,324,176,399,386,63,402,712,203,177
"COG1609",3911,8029,3768,4466,12265,3284,4558,4165,12476,8688
"COG1610",3038,3120,2785,2661,1648,2979,2092,2717,1711,2935
"COG1611",2928,3272,2906,2815,4584,3728,5488,2921,4204,3533
"COG1612",7092,5573,6369,6126,3989,6338,4109,6243,4488,5360
"COG1613",1,0,14,12,147,2,25,4,39,2
"COG1615",1779,9,2751,2116,4055,4081,3266,1535,2208,7
"COG1617",0,0,0,1,1,0,4,0,0,0
"COG1618",202,316,141,346,81,39,207,591,100,172
"COG1619",1354,1204,956,1254,980,2240,759,1018,941,1436
"COG1620",188,63,242,109,1605,265,753,127,1723,26
"COG1621",580,179,760,409,1362,357,1113,335,656,108
"COG1622",9160,9109,9957,8241,6374,7943,6940,8954,6016,8960
"COG1623",828,1,748,571,20,456,23,566,9,0
"COG1624",1714,1410,982,1504,637,1705,1687,1588,1119,1260
"COG1625",1372,1,887,1584,469,1335,1197,993,1338,1
"COG1626",86,102,112,170,1517,106,949,202,950,101
"COG1628",7,0,0,1,329,4,354,1,101,0
"COG1629",36965,47811,61477,47633,67149,47289,59570,72068,120758,73083
"COG1630",0,0,43,48,464,10,391,3,143,0
"COG1631",64,28,57,121,217,15,262,192,104,27
"COG1632",174,267,153,326,376,49,474,656,198,147
"COG1633",73,23,205,118,247,257,114,160,56,20
"COG1634",181,319,149,404,618,46,542,612,303,119
"COG1635",0,14,39,49,408,8,307,4,74,23
"COG1636",771,996,1014,433,202,477,270,618,186,867
"COG1637",6,2,33,66,316,67,217,33,291,1
"COG1638",7597,10571,8756,7272,9495,7590,7453,6625,6713,10487
"COG1639",200,147,352,580,3284,325,1580,544,3905,123
"COG1640",2770,192,1888,2625,1192,2564,1679,2385,2149,183
"COG1641",1113,55,863,1123,1071,1483,1680,733,1286,61
"COG1643",2453,5246,2254,3678,7112,4105,2500,2902,5327,6145
"COG1644",107,107,65,159,213,36,217,201,97,84
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",427,547,318,626,738,222,1331,1158,614,406
"COG1647",21,2,63,79,331,53,771,92,298,1
"COG1648",99,990,458,412,1619,264,2542,403,2473,1537
"COG1649",606,560,329,516,723,1354,2860,603,1050,726
"COG1650",237,298,214,463,689,67,761,772,284,133
"COG1651",4177,4280,4656,3821,6550,4382,4083,3605,5718,4031
"COG1652",680,1213,640,557,1972,862,1126,640,1659,1512
"COG1653",16132,14856,20148,13578,13963,16361,9810,12011,7367,15213
"COG1654",172,462,473,421,1489,199,717,236,912,388
"COG1655",0,0,0,7,5,19,43,0,5,0
"COG1656",9,13,0,6,70,5,65,2,22,19
"COG1657",183,82,258,226,681,262,1628,155,409,110
"COG1658",40,0,34,27,82,7,106,83,63,0
"COG1659",0,0,7,0,0,3,0,2,0,0
"COG1660",1058,1239,1158,882,1640,1306,956,872,1487,1471
"COG1661",478,150,336,577,130,710,748,807,376,125
"COG1662",4,8,42,2,12,34,59,6,8,8
"COG1663",4585,6419,2986,4467,3175,5280,4267,4399,3452,6164
"COG1664",897,1211,932,714,1056,927,1537,823,884,1318
"COG1665",0,6,7,12,7,0,130,4,9,7
"COG1666",2043,1666,1970,1558,1312,2115,1299,1465,1806,1570
"COG1668",1011,1872,811,1120,1201,696,1586,1840,1748,2008
"COG1669",5,1,3,12,43,30,27,8,24,0
"COG1670",1534,3416,1606,2036,6598,2375,4023,2253,4909,3794
"COG1671",341,627,409,225,778,423,320,314,670,681
"COG1672",18,4,33,5,213,17,184,17,40,3
"COG1673",0,6,0,0,0,1,1,0,0,3
"COG1674",13361,13789,13405,11666,8940,12270,10004,11894,10651,13515
"COG1675",7,18,25,38,234,11,452,28,110,20
"COG1676",80,292,119,218,643,30,551,237,156,97
"COG1677",255,202,280,200,550,364,281,257,589,262
"COG1678",1825,1800,1949,1514,1956,1860,3050,1791,2040,2101
"COG1679",1104,1565,647,1037,798,652,845,1861,936,1169
"COG1680",18338,19596,18433,16894,19254,14938,19096,19130,21856,21487
"COG1681",0,0,0,0,38,0,44,0,25,0
"COG1682",564,481,580,718,1890,629,1227,823,1775,262
"COG1683",107,436,198,206,694,86,384,244,190,231
"COG1684",644,510,662,471,1294,596,360,310,820,409
"COG1685",141,91,102,331,578,46,542,525,237,46
"COG1686",6999,6225,7482,5399,4207,5707,3212,5239,3417,6054
"COG1687",4,168,23,2,32,5,49,2,21,134
"COG1688",1,0,0,5,17,1,0,0,4,0
"COG1690",396,527,394,740,849,167,1874,1227,501,300
"COG1691",649,34,572,642,842,792,1156,406,786,50
"COG1692",2632,1925,2615,2617,1085,2911,1880,2195,936,1685
"COG1694",5003,3862,4164,5323,2549,4910,2843,5904,2798,4516
"COG1695",200,340,233,169,1127,683,568,100,365,382
"COG1696",1125,2196,592,1103,1760,1228,1641,1099,2043,2044
"COG1697",347,459,409,780,930,101,1268,1279,455,276
"COG1698",36,0,44,105,202,16,178,206,92,0
"COG1699",47,2,54,33,144,60,140,31,151,0
"COG1700",5,12,29,12,414,2,43,5,10,25
"COG1701",193,331,195,403,329,57,350,803,215,163
"COG1702",9837,7738,9165,10679,3866,9621,5127,11289,4534,8215
"COG1703",2564,4760,1872,2799,3677,2401,4563,4506,3755,5103
"COG1704",535,493,438,448,1323,353,519,355,305,236
"COG1705",730,1395,410,773,868,805,288,851,762,1459
"COG1706",840,754,996,679,1843,673,526,513,1118,662
"COG1707",0,0,0,0,11,0,34,0,9,0
"COG1708",8,23,2,23,1196,16,129,20,274,5
"COG1709",3,0,33,29,56,2,129,32,34,0
"COG1711",0,0,28,36,252,16,259,8,72,0
"COG1712",126,90,264,169,667,324,720,152,438,132
"COG1713",1,0,3,33,153,5,57,2,62,0
"COG1714",574,823,669,375,1471,499,956,545,1142,785
"COG1715",75,86,50,401,286,96,190,305,180,117
"COG1716",381,57,374,365,1327,369,806,225,753,55
"COG1717",164,231,125,330,367,35,365,485,192,134
"COG1718",271,774,255,562,481,49,351,589,167,349
"COG1719",17,29,3,38,10,0,67,62,8,18
"COG1720",40,100,96,195,587,61,381,180,712,147
"COG1721",2843,4488,1990,3236,5535,2807,6802,4679,4856,4242
"COG1722",365,431,493,350,643,365,479,398,634,446
"COG1723",8,73,11,171,66,9,57,127,573,62
"COG1724",1,0,0,4,5,0,9,0,2,0
"COG1725",932,20,663,1080,711,1008,207,651,541,37
"COG1726",3186,4078,3213,2357,1392,2574,1119,3381,2402,4361
"COG1727",97,121,86,204,253,28,282,391,130,65
"COG1729",3480,4109,3584,3396,2283,3548,4177,3201,2624,3834
"COG1730",5,32,21,31,3,8,41,15,7,18
"COG1732",99,9,252,101,1001,129,411,57,398,17
"COG1733",664,3389,712,694,3200,654,644,926,928,3118
"COG1734",2713,2279,3041,2651,2116,2611,2661,2457,2077,2116
"COG1735",63,119,169,80,894,58,787,52,682,164
"COG1736",283,531,273,687,829,66,956,1039,419,285
"COG1737",770,2807,1438,702,1853,994,1150,870,2720,3064
"COG1738",3558,3094,3155,3172,1877,4148,2331,3564,2148,3037
"COG1739",120,1156,63,253,745,112,572,257,738,1309
"COG1740",8,31,11,170,668,40,425,156,1844,19
"COG1741",4193,4835,4039,4368,4533,5178,2483,4270,3454,4679
"COG1742",23,24,30,114,590,10,234,47,658,7
"COG1743",36,21,22,34,368,50,358,37,325,13
"COG1744",5776,4187,5063,4226,4945,4349,3682,4638,4353,4408
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",13,0,117,135,950,19,1062,73,270,0
"COG1747",180,0,49,73,66,94,101,39,83,1
"COG1748",4496,4926,3487,3111,3021,2679,1820,4993,2753,4931
"COG1749",1462,1432,1753,987,1844,1793,941,1199,1689,1708
"COG1750",0,0,0,0,0,0,185,0,0,0
"COG1752",613,2806,953,1713,5059,935,3525,1491,6486,3097
"COG1754",11829,9194,11851,12205,5542,14393,6475,10127,6238,9273
"COG1755",18,0,11,7,237,33,23,9,73,0
"COG1756",7,29,26,58,409,21,205,36,67,36
"COG1757",1976,3432,1555,2344,4297,2208,5506,3160,8459,3825
"COG1758",2149,1868,2622,2327,1236,2100,1185,1939,1272,1736
"COG1759",429,885,300,600,1177,47,1204,978,351,411
"COG1760",625,2202,392,547,1925,536,963,593,1671,2188
"COG1761",5,30,17,28,4,5,40,26,7,34
"COG1762",487,600,630,461,1135,458,681,269,682,481
"COG1763",667,717,588,339,357,693,779,414,343,939
"COG1764",429,655,601,678,1637,188,257,324,688,500
"COG1765",599,1039,474,694,1276,705,552,990,892,1056
"COG1766",1480,1195,1482,936,2852,1802,1060,1241,2149,1603
"COG1767",114,64,193,174,107,193,182,124,48,46
"COG1768",2,0,0,0,16,0,5,0,12,0
"COG1769",0,0,1,0,0,0,3,0,0,0
"COG1770",8734,8318,6461,9116,5217,8169,4661,9147,6047,8209
"COG1772",6,0,86,72,59,10,133,74,102,0
"COG1773",656,337,886,534,284,680,276,470,442,321
"COG1774",334,1737,167,289,411,433,738,343,272,1966
"COG1775",0,0,0,1,38,4,8859,0,3,0
"COG1776",6,84,88,498,1386,61,456,404,2419,66
"COG1777",211,356,145,355,104,15,136,615,119,138
"COG1778",973,1549,853,1026,1174,1186,1894,1192,1420,1595
"COG1779",134,211,91,236,46,35,91,454,63,102
"COG1780",6,1,2,8,35,6,8,0,29,4
"COG1781",133,179,116,231,404,25,521,455,159,93
"COG1782",483,669,546,916,1569,152,1798,1597,805,333
"COG1783",86,755,415,82,120,223,12,59,43,935
"COG1784",178,374,105,285,69,40,203,662,178,244
"COG1785",1179,2027,2196,1568,2184,1156,872,1713,4254,2169
"COG1786",397,568,202,227,260,281,245,363,299,620
"COG1787",678,10,106,528,38,220,48,144,275,7
"COG1788",842,1934,1176,768,2477,1204,1208,795,1716,2029
"COG1791",145,3,97,62,130,562,90,33,40,7
"COG1792",4759,4712,3908,4875,2594,5280,3681,4451,3270,4566
"COG1793",5254,1837,4776,4970,5634,5150,2770,3446,4553,2330
"COG1794",1610,1697,1255,1983,1199,1875,820,1785,1447,1506
"COG1795",195,89,383,234,60,196,124,186,50,66
"COG1796",1054,1042,584,1275,522,323,781,1361,536,879
"COG1797",2009,1201,1385,1587,1716,1863,2423,1261,1477,1283
"COG1798",250,341,214,499,771,71,916,909,364,156
"COG1799",628,0,455,588,207,624,100,366,389,1
"COG1801",117,217,102,196,948,135,259,189,923,215
"COG1802",1399,4291,1469,985,5775,2169,2234,1005,2516,4875
"COG1803",114,118,206,198,304,277,154,130,490,107
"COG1804",13165,12212,19162,14055,25465,15162,26090,11113,24146,13507
"COG1805",3109,3462,3225,2243,1505,2195,931,3144,1690,3910
"COG1806",2134,2228,1770,2548,1865,2343,1480,2144,1808,1843
"COG1807",7620,3533,6435,6794,4399,9402,4188,5682,6094,3297
"COG1808",933,927,424,499,946,1672,236,445,411,1168
"COG1809",267,397,502,373,143,389,182,319,218,357
"COG1811",498,69,477,467,51,447,81,424,40,90
"COG1812",0,0,0,0,3,0,22,0,5,0
"COG1813",111,176,102,207,38,27,134,395,36,84
"COG1814",50,208,81,188,1211,63,1005,94,981,243
"COG1815",331,332,353,280,831,445,294,306,654,369
"COG1816",2013,2104,2121,2794,4201,1678,4228,2618,5198,2007
"COG1817",79,74,53,141,749,114,902,144,305,62
"COG1818",3,1,21,31,329,6,295,19,109,2
"COG1819",290,589,1037,974,2363,1420,1452,611,1769,400
"COG1820",1307,1113,1407,1045,1754,1446,945,1538,1824,1026
"COG1821",96,52,157,159,65,138,207,97,34,35
"COG1823",47,18,95,64,35,62,46,75,86,13
"COG1824",3,1,42,47,108,11,180,32,313,0
"COG1825",4567,4781,5184,4383,2967,4565,3549,4340,3197,4633
"COG1826",616,442,545,674,831,703,439,407,612,477
"COG1828",1049,612,974,1075,614,992,458,1277,607,559
"COG1829",252,62,237,477,536,48,334,571,207,33
"COG1830",1050,1039,1115,1003,1792,863,3045,1336,1523,663
"COG1831",237,389,192,437,90,42,120,842,139,157
"COG1832",2190,2051,2175,2003,1314,2211,1682,2009,1150,1855
"COG1833",23,5,9,22,60,47,1119,14,104,0
"COG1834",5708,6010,5941,6106,2367,4509,4385,7015,2853,6081
"COG1835",2561,4896,1642,2737,4081,1941,1408,2373,4247,4418
"COG1836",891,342,564,1017,385,924,1345,1156,806,255
"COG1837",44,2,44,64,183,54,320,92,140,1
"COG1838",627,737,978,760,2618,1348,2413,462,2560,633
"COG1840",9334,9631,7901,7521,5032,6906,4287,8070,4081,9798
"COG1841",543,853,649,636,852,440,781,847,539,859
"COG1842",184,142,634,624,2078,804,880,675,2422,130
"COG1843",548,516,608,396,1152,741,512,431,991,670
"COG1845",8281,8426,8795,7687,5031,7433,6520,8058,4894,8432
"COG1846",1973,2991,1907,2384,6025,2794,3474,2161,3376,3130
"COG1847",679,2,833,619,460,567,518,465,448,3
"COG1848",2,2,14,11,30,16,62,14,38,0
"COG1849",75,28,43,106,28,7,85,215,47,20
"COG1850",2079,2236,1427,2065,542,1392,793,1552,1309,3355
"COG1852",26,0,123,27,42,59,198,16,33,0
"COG1853",5816,5556,5241,6972,3792,7283,3529,5278,4667,5810
"COG1854",7,1,4,0,21,2,91,4,587,3
"COG1855",332,574,263,602,54,96,218,994,17,267
"COG1856",6,0,8,37,11,20,667,16,87,0
"COG1857",0,0,0,1,9,6,1,0,2,0
"COG1858",1425,5220,1556,1344,2448,1268,3496,904,1776,3736
"COG1859",149,271,173,310,115,43,114,616,123,137
"COG1861",1066,2083,730,1379,1324,1171,2543,1171,773,1896
"COG1862",1010,1551,1222,851,1125,1050,1214,991,1014,1607
"COG1863",340,487,385,182,866,408,750,205,531,555
"COG1864",439,714,289,382,371,515,459,428,267,622
"COG1865",1,112,0,2,6,0,15,4,6,120
"COG1866",5305,9032,5730,4275,5290,4092,5558,6428,5014,8910
"COG1867",588,559,444,858,746,933,834,1341,412,348
"COG1868",847,588,1079,630,1874,1203,1178,778,2008,868
"COG1869",13,0,16,3,21,2,15,3,4,0
"COG1871",7,39,36,129,501,33,147,82,574,61
"COG1872",27,151,44,56,420,10,447,59,193,69
"COG1873",9,0,14,11,11,1,17,29,12,0
"COG1874",823,1916,842,341,811,583,343,564,370,1969
"COG1875",1141,358,1219,1638,2204,1641,1927,1917,2986,460
"COG1876",1216,801,557,937,693,1240,195,697,889,1016
"COG1877",563,210,666,929,970,609,285,315,319,234
"COG1878",493,497,529,541,1336,667,1608,459,751,584
"COG1879",5868,5933,8008,4409,5207,5274,2838,4398,3059,6278
"COG1881",35,91,242,177,758,115,1253,61,317,135
"COG1882",5,48,8,91,28,26,1789,39,60,49
"COG1883",294,1386,908,492,1617,526,2101,602,1705,1246
"COG1884",6554,11252,5350,6757,8481,4455,9324,6503,5710,7681
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",315,221,427,268,1139,523,774,336,982,323
"COG1887",174,450,134,200,1645,70,1718,382,2145,509
"COG1889",158,339,149,306,568,41,363,426,193,100
"COG1890",222,389,215,438,567,56,633,753,297,234
"COG1891",68,55,106,131,380,102,216,79,165,27
"COG1892",0,0,0,0,4,0,26,0,0,0
"COG1893",3113,2532,3702,2808,4555,4319,4388,2896,4972,2393
"COG1894",9916,11471,10645,8938,6476,8369,12019,8133,6484,10204
"COG1896",425,838,367,875,1277,469,1010,868,1431,898
"COG1897",1502,1186,1150,1138,1060,1892,941,970,1687,1223
"COG1898",1981,2874,1490,2630,2700,2367,3108,2450,2549,2692
"COG1899",3031,2972,3260,4130,2363,2532,3061,4393,1692,2207
"COG1900",0,0,8,1,0,146,3,0,0,0
"COG1901",105,139,105,221,72,39,166,450,108,68
"COG1902",5833,12398,8625,5875,15356,6337,15544,7335,14690,12465
"COG1903",1065,677,806,1207,1110,1211,1233,830,910,854
"COG1904",563,527,421,522,1145,359,300,489,1723,599
"COG1905",2584,2227,3189,2785,2373,2884,3676,2435,2201,2134
"COG1906",93,0,0,36,1,1,14,413,3,0
"COG1907",148,55,160,204,75,165,258,133,50,41
"COG1908",0,0,3,8,123,11,1427,9,182,0
"COG1909",132,286,90,247,97,51,174,586,66,198
"COG1910",61,109,176,108,861,237,981,74,604,131
"COG1911",67,171,52,141,45,11,57,195,58,74
"COG1912",1372,1271,831,1155,402,1365,776,1256,682,1434
"COG1913",2,4,1,8,8,2,133,4,0,9
"COG1914",2043,1427,873,1683,1420,2948,1238,2923,3245,2550
"COG1915",8,0,60,56,764,9,1146,6,222,2
"COG1916",306,534,233,642,414,180,679,1077,550,277
"COG1917",492,363,782,528,1084,575,1115,656,1154,390
"COG1918",19,8,39,23,65,29,245,42,89,10
"COG1920",410,182,394,479,792,361,846,503,671,156
"COG1921",1702,746,1830,1777,2695,1430,3902,1752,2583,837
"COG1922",977,141,512,694,671,1345,274,466,664,164
"COG1923",171,351,225,175,576,185,233,158,486,379
"COG1924",0,0,5,9,94,3,8006,7,152,0
"COG1925",408,368,367,314,984,485,655,301,473,426
"COG1926",1,10,2,5,112,14,109,5,25,1
"COG1927",0,0,0,0,22,0,14,0,1,0
"COG1928",36,60,151,194,599,53,307,130,267,65
"COG1929",1185,801,924,1083,1125,887,696,1135,913,565
"COG1931",40,28,33,86,203,12,209,117,77,14
"COG1932",5034,4959,5134,4190,4415,3946,4610,4753,4195,5287
"COG1933",1204,1857,1029,2520,543,333,1510,3988,630,775
"COG1934",319,846,346,327,823,528,518,273,670,936
"COG1936",153,278,111,339,517,31,305,369,151,85
"COG1937",98,208,747,105,946,244,245,56,405,203
"COG1938",525,730,361,915,610,111,655,1540,403,314
"COG1939",320,34,213,295,69,334,69,169,193,42
"COG1940",4385,3806,4190,4126,6580,4983,5463,4057,5862,3731
"COG1941",6,1,2,1,15,3,16,1,4,0
"COG1942",130,41,387,366,155,195,111,136,328,47
"COG1943",71,191,174,360,1038,244,1609,255,1467,249
"COG1944",82,69,98,43,819,59,405,40,163,122
"COG1945",6,1,58,53,220,23,553,27,108,0
"COG1946",1905,2511,2543,1551,2824,1542,1140,1728,3313,2485
"COG1947",3973,2982,3489,3421,2605,4214,3500,3275,3147,2910
"COG1948",519,725,188,712,507,205,831,695,169,462
"COG1949",1173,1588,1667,1037,1175,838,880,1319,1248,1318
"COG1950",16,33,21,13,167,10,71,11,32,49
"COG1951",705,778,1258,817,2807,1586,2723,524,2554,708
"COG1952",464,858,554,411,1070,574,595,409,661,1065
"COG1953",3394,3841,2349,4170,1996,3186,1514,4341,1370,3080
"COG1954",0,0,0,0,188,0,0,0,0,0
"COG1955",339,741,229,451,86,24,92,1158,100,326
"COG1956",272,660,135,269,540,278,169,444,635,708
"COG1957",2268,1137,2638,2280,2288,2032,1654,2323,2558,1140
"COG1958",16,136,50,127,308,20,371,123,96,140
"COG1959",1720,2191,2092,1983,2270,2051,4273,1840,1854,2184
"COG1960",50398,56027,61389,45825,62088,42322,55329,52805,61410,55823
"COG1961",1932,3220,2335,3238,9026,1890,6672,2610,4184,4038
"COG1963",383,51,259,387,1,569,32,203,170,49
"COG1964",179,43,757,212,667,71,1063,251,340,74
"COG1965",20,180,61,49,185,61,115,23,94,267
"COG1966",458,298,422,754,2472,402,3705,749,3027,246
"COG1967",224,70,193,354,159,49,139,837,239,53
"COG1968",5902,5569,4486,5347,3491,6409,4332,4988,3612,5449
"COG1969",1,3,0,4,100,3,116,14,627,0
"COG1970",357,199,317,284,802,432,70,243,177,281
"COG1971",13,11,20,11,147,24,96,14,585,7
"COG1972",3254,3367,2852,2246,2377,2420,3380,3394,3227,3829
"COG1974",4795,3314,4807,3992,2536,6883,4285,5768,4489,4712
"COG1975",2872,3813,2109,2939,4523,3092,4740,3585,4582,3606
"COG1976",173,290,194,364,523,33,312,484,201,71
"COG1977",291,317,325,341,1024,453,1177,256,1104,381
"COG1978",225,184,103,145,14,255,14,184,23,204
"COG1979",5,203,93,228,669,13,287,171,1650,229
"COG1980",0,0,48,78,543,16,608,16,172,2
"COG1981",1341,2215,1870,2507,1365,2690,969,987,891,2380
"COG1982",1324,77,887,1062,1429,1366,283,645,1564,41
"COG1983",9,19,36,78,240,22,442,78,326,17
"COG1984",2647,3538,2977,3426,3490,3084,2606,3305,2456,3373
"COG1985",5376,3917,4231,4805,2474,7314,4576,7179,4674,5766
"COG1986",74,18,78,135,235,83,79,198,620,31
"COG1987",153,147,197,91,355,192,201,124,309,218
"COG1988",873,1034,937,824,656,1040,477,983,445,1218
"COG1989",1954,1530,1625,1489,1895,2595,2545,1657,2240,1419
"COG1990",216,331,101,282,256,28,278,523,143,169
"COG1992",100,326,147,255,633,19,719,320,271,152
"COG1993",0,0,0,0,24,4,42,0,5,0
"COG1994",1499,561,1069,1636,1413,1411,2487,1845,1419,470
