"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG1345",1474,2794,8520,902,1469,1731,1007,1075,2500,605
"COG1346",484,135,2221,109,199,717,50,52,161,83
"COG1347",1506,442,1861,1446,588,1316,1370,758,761,1077
"COG1348",842,33,4,1463,35,2460,797,1745,39,171
"COG1349",1548,534,6738,686,692,1518,167,282,401,173
"COG1350",1053,2089,52,1716,4259,532,1966,1878,1974,2147
"COG1351",4406,7383,860,10406,5603,3704,11899,7011,5235,7550
"COG1352",1267,842,3575,290,1470,2529,442,242,821,285
"COG1353",1,18,0,0,78,0,0,0,2,0
"COG1354",5104,4603,2689,4792,4314,3968,4609,4204,3966,5603
"COG1355",78,1097,27,28,1542,97,166,184,663,102
"COG1356",0,0,0,0,9,0,0,0,0,7
"COG1357",2965,8903,503,4017,8326,7612,5265,5812,7249,7462
"COG1358",1,562,6,147,300,182,609,655,436,660
"COG1359",359,738,119,267,501,430,395,394,934,472
"COG1360",3915,3321,6673,2518,4372,3578,2816,2537,3380,2508
"COG1361",0,2927,3,0,962,3,126,69,881,1966
"COG1362",188,542,4501,279,404,507,261,670,875,472
"COG1363",1531,1033,4341,1781,605,961,1407,1135,1593,1136
"COG1364",6154,4468,3381,5675,4292,4822,5474,5276,4492,5973
"COG1366",485,531,1415,442,584,1069,386,481,720,181
"COG1368",1598,3417,5613,1146,3317,2327,1954,358,3746,658
"COG1369",0,1,0,12,43,0,3,28,3,6
"COG1370",0,1403,5,483,535,734,2052,2073,1003,1160
"COG1371",0,950,5,36,621,88,277,186,432,708
"COG1372",2157,626,4944,5022,1461,3193,2011,3247,648,686
"COG1373",299,296,91,97,622,298,72,47,192,65
"COG1374",2,0,0,5,2,2,9,51,0,0
"COG1376",982,885,9355,895,645,596,384,712,503,264
"COG1377",1206,1137,4006,816,787,1577,692,815,1155,467
"COG1378",1,1631,7,249,1485,315,672,691,783,1525
"COG1379",0,236,0,0,462,10,0,3,220,0
"COG1380",73,21,40,42,24,74,11,13,32,12
"COG1381",3686,2749,2416,3047,3295,3270,3013,2614,3258,3248
"COG1382",0,4,0,7,29,3,3,21,11,10
"COG1383",0,49,0,27,32,70,167,138,92,27
"COG1384",7232,5656,379,6022,4176,2402,5837,5735,3520,8336
"COG1385",5819,3587,4641,5211,3552,4403,4674,4099,3887,4874
"COG1386",3860,3878,2561,3809,3775,3165,3923,3760,3212,4711
"COG1387",163,1219,2,596,1325,802,997,1703,1578,216
"COG1388",609,657,211,660,875,686,754,711,926,481
"COG1389",18,2546,26,818,1448,1080,2643,2573,1849,2854
"COG1390",2,765,8,139,354,127,412,605,424,1068
"COG1391",2877,3318,10756,1423,2865,3047,1117,1143,3278,1135
"COG1392",942,2246,1991,664,1785,637,1190,741,2109,1834
"COG1393",1480,1484,2447,1079,1298,2128,1229,928,1829,680
"COG1394",0,1920,5,192,682,259,844,848,834,1181
"COG1395",0,1,0,0,83,3,0,0,2,31
"COG1396",4662,3576,8414,4191,4214,3264,2843,2953,3104,4043
"COG1397",154,485,422,193,754,392,262,209,650,322
"COG1398",2012,1196,643,3052,1025,3521,2604,2649,1848,983
"COG1399",483,779,1807,377,1262,365,309,325,797,361
"COG1400",1,18,0,2,10,5,33,28,32,11
"COG1401",645,629,192,424,1303,1570,792,298,623,774
"COG1402",1179,2956,394,1294,1568,2895,1392,2545,3022,2298
"COG1403",3187,2598,7716,4104,3099,3074,3625,3667,2534,3604
"COG1404",7963,19036,963,17132,15080,23708,37259,36376,18390,18821
"COG1405",329,7090,108,2008,2663,949,3437,4225,3034,6129
"COG1406",165,42,3,29,165,210,6,9,40,38
"COG1407",730,1552,235,569,801,816,322,817,545,1377
"COG1408",1370,801,130,1032,558,646,1144,680,990,627
"COG1409",3548,6641,3700,3620,5160,4817,3205,4606,5488,3602
"COG1410",5031,9138,7626,5597,11636,11565,8491,8941,10908,7602
"COG1411",99,68,56,69,110,54,128,47,89,94
"COG1412",1,17,0,24,80,12,63,139,18,11
"COG1413",1946,2274,64,2620,4676,3647,2488,4346,3413,650
"COG1414",2404,2054,11502,1563,2372,1960,975,1222,1897,924
"COG1415",10,130,0,20,457,105,107,124,281,90
"COG1416",58,33,9,27,38,16,19,28,33,12
"COG1418",1293,1428,65,668,1535,683,758,719,1915,2134
"COG1419",803,1070,6468,370,644,1200,433,449,966,249
"COG1420",1289,1627,250,940,2058,960,1437,1545,2684,1612
"COG1422",0,1339,5,160,487,207,693,512,505,1017
"COG1424",0,0,10,0,0,0,0,1,0,0
"COG1426",606,1194,3292,382,1847,1193,794,497,1411,647
"COG1427",94,673,0,299,434,383,745,682,1004,337
"COG1428",2638,1369,166,2334,2179,1322,2111,1038,1762,1658
"COG1429",5338,2678,742,6082,1487,12342,6059,11374,2465,1229
"COG1430",1066,1212,1436,1664,1013,1015,1102,1327,813,1597
"COG1431",126,46,11,29,74,44,35,10,14,5
"COG1432",759,1811,3772,343,2191,1390,549,361,2212,692
"COG1433",17,10,0,0,9,0,0,0,7,2
"COG1434",1539,1095,390,964,1514,1631,839,952,1074,930
"COG1435",2098,1539,225,2619,1919,1401,2079,2130,1998,1781
"COG1436",0,186,0,83,93,108,315,334,190,45
"COG1437",24,72,0,6,63,41,17,15,101,14
"COG1438",264,182,16,493,190,268,97,228,310,206
"COG1439",0,1114,2,113,420,200,513,684,447,769
"COG1440",0,0,0,0,0,2,0,0,0,0
"COG1441",32,603,2491,89,244,88,335,414,487,88
"COG1442",51,7,27,681,198,244,593,221,4,329
"COG1443",781,1081,41,695,421,351,897,575,655,1172
"COG1444",737,487,5432,163,733,1072,108,366,561,131
"COG1445",327,96,4602,48,59,104,21,10,12,3
"COG1446",2048,2838,294,2006,3644,1944,2826,2274,3625,1565
"COG1447",1,0,3,2,0,0,0,0,0,0
"COG1448",1155,425,4147,956,334,1611,553,951,527,684
"COG1449",39,113,191,1953,99,437,697,1766,204,876
"COG1450",3588,3361,4841,2871,5224,4573,2849,2854,3902,2381
"COG1451",1246,1211,916,752,1173,1688,787,452,1412,643
"COG1452",8707,4384,8342,6619,4389,5186,6794,4200,4789,8210
"COG1453",1011,389,1,1201,821,2848,893,3222,542,344
"COG1454",7385,8894,4407,6920,6156,4141,6382,7179,6681,9334
"COG1455",40,6,154,3,2,4,1,7,0,0
"COG1456",0,75,0,0,702,0,0,0,58,0
"COG1457",211,278,3986,70,516,993,204,47,363,269
"COG1459",3911,4118,5085,2791,5716,5493,3981,3753,4677,3261
"COG1460",0,61,0,8,67,36,93,16,91,14
"COG1461",85,1248,0,503,1406,801,1030,581,2053,1769
"COG1462",1823,469,2939,2200,692,1014,793,310,578,289
"COG1463",971,558,3989,903,534,2882,869,1328,644,394
"COG1464",76,27,1309,4,24,66,11,14,29,5
"COG1465",1,2231,12,232,699,322,931,1080,937,1074
"COG1466",4420,2831,2370,3650,3065,4992,5090,3326,4711,4985
"COG1467",28,3326,16,461,1031,454,1418,1191,1514,1953
"COG1468",24,22,21,1,88,125,1,6,7,2
"COG1469",914,498,417,586,573,648,344,415,759,279
"COG1470",3,7,0,40,57,33,159,48,26,71
"COG1471",1,1374,10,214,681,239,861,816,666,952
"COG1472",15901,9642,4860,12485,12669,12684,10748,8521,9368,9590
"COG1473",7575,9191,4624,10345,9810,5655,6026,6247,7467,5634
"COG1474",4,2491,13,794,1253,983,2680,3437,1866,2727
"COG1475",7356,5638,5526,6861,5606,6719,7041,5718,5212,7277
"COG1476",904,325,53,577,211,231,264,191,445,221
"COG1477",2926,2114,3180,2575,3060,3254,2364,1622,2709,2167
"COG1478",533,4165,59,1179,1842,523,944,820,2017,3191
"COG1479",754,889,6658,521,2318,1539,972,568,488,1010
"COG1480",1731,1666,77,3356,3828,5172,4196,2803,2114,2003
"COG1481",0,47,15,1,12,5,5,2,2,4
"COG1482",409,562,118,302,420,342,301,432,571,231
"COG1483",117,470,7123,39,307,247,90,92,99,121
"COG1484",970,2490,3669,329,6367,3905,439,320,1288,627
"COG1485",5833,991,4403,4036,799,2261,2007,2340,1061,3431
"COG1486",673,681,40,1068,1308,706,1609,1197,915,1478
"COG1487",31,129,125,11,152,183,23,64,100,13
"COG1488",889,1203,4133,929,1207,691,879,1164,1173,1416
"COG1489",2877,1771,2093,2411,2263,2681,2140,2029,1919,2112
"COG1490",1163,1249,1327,1463,1418,1211,1264,978,1554,1284
"COG1491",0,1440,9,167,537,141,501,375,460,571
"COG1492",1434,2445,3881,1139,1527,3509,1222,2049,1531,1808
"COG1493",87,153,93,251,159,230,209,220,211,119
"COG1494",2949,2358,258,3290,2115,2825,3682,4691,2030,3341
"COG1495",1107,701,1267,1142,682,936,1270,840,894,1344
"COG1496",3992,2258,2336,3398,3043,2268,3010,2562,2392,3420
"COG1497",0,6,0,0,6,0,0,0,0,15
"COG1498",3,2581,16,345,978,386,1180,1677,1051,1952
"COG1499",3,271,0,340,174,377,1115,1098,488,189
"COG1500",3,1676,4,233,720,279,853,865,761,1026
"COG1501",969,1078,84,615,891,1113,562,931,620,193
"COG1502",1244,1020,5716,811,1389,3297,907,1034,1635,514
"COG1503",3,2623,13,476,1230,494,1499,1394,1349,2031
"COG1505",3349,2269,628,2700,2424,2943,2232,1886,2524,2483
"COG1506",15169,15737,2385,13123,17430,17363,12215,11570,18975,12689
"COG1507",40,181,1572,416,75,60,260,269,206,246
"COG1508",4876,3582,5553,3839,5049,3937,4147,2543,4281,3195
"COG1509",613,3388,3458,386,2355,1659,616,785,2131,3068
"COG1510",356,103,10,118,306,331,58,75,104,77
"COG1511",11,188,24,10,66,40,36,9,4,1
"COG1512",373,201,184,160,170,222,141,393,309,33
"COG1513",274,75,1481,131,246,443,111,275,61,42
"COG1514",103,1872,222,136,1722,880,411,254,1559,1321
"COG1515",10,157,2008,39,254,104,109,103,141,54
"COG1516",316,436,1434,125,312,535,222,195,424,109
"COG1518",163,123,789,26,325,512,48,46,51,28
"COG1519",9238,4887,3148,7216,6078,4212,6296,3989,5503,7026
"COG1520",6785,6489,2655,6249,10629,6411,5894,5954,8776,6227
"COG1521",3934,2692,3459,4195,3180,3303,3537,2639,2867,3390
"COG1522",4911,11432,7285,3184,7252,3905,4172,3055,7216,8441
"COG1523",2686,2012,363,1928,3432,7000,1628,3587,1261,445
"COG1524",2425,4633,308,3546,5696,2876,4210,3207,5356,3546
"COG1525",2311,1733,752,2819,2150,1577,2707,2058,1894,2798
"COG1526",3312,2750,2466,3133,2698,1354,2862,2060,2880,1208
"COG1527",1,2668,15,307,965,399,1320,1267,1215,1976
"COG1528",709,116,29,695,47,1565,545,705,162,639
"COG1529",6108,35405,2418,8475,31139,11732,15712,21309,36571,16173
"COG1530",14143,9065,11898,12029,10611,11082,10958,9342,9509,11079
"COG1533",576,2179,3504,734,3147,1066,1174,818,2322,785
"COG1534",198,142,695,58,176,354,162,88,272,103
"COG1535",0,41,0,3,99,6,1,0,80,0
"COG1536",1295,2888,3440,1254,3019,2403,1720,1533,2997,1234
"COG1537",0,3009,10,339,1237,394,1262,1439,1204,1296
"COG1538",16359,8347,21258,11636,9200,16698,10674,9659,8268,10186
"COG1539",2592,1797,1205,2337,1656,1929,1991,1785,1940,2137
"COG1540",3238,2723,2432,2434,1825,1236,2571,1998,2329,3013
"COG1541",1118,3741,445,1108,4447,1448,1262,1440,4051,903
"COG1543",325,16,0,573,6,3642,879,1596,22,25
"COG1544",668,228,663,497,548,1619,487,863,366,210
"COG1545",386,1826,95,704,1469,698,1074,1336,2410,1343
"COG1546",3729,3932,1687,4569,3897,4654,4518,4501,4537,4080
"COG1547",166,297,0,282,198,1085,460,462,395,166
"COG1548",116,90,86,109,176,79,154,72,98,149
"COG1549",1,453,0,462,192,601,1781,1507,586,290
"COG1550",0,107,0,0,360,18,3,1,107,18
"COG1551",200,324,870,140,420,354,176,146,351,143
"COG1552",6,37,0,33,12,28,106,78,29,184
"COG1553",140,96,793,76,314,248,139,98,224,83
"COG1554",1062,500,74,360,171,179,191,101,72,90
"COG1555",519,212,1189,162,844,333,54,239,283,59
"COG1556",24,755,58,43,808,49,54,111,514,34
"COG1558",428,574,1131,283,360,567,257,338,475,202
"COG1559",2970,2948,3492,3355,3537,2414,3225,1671,3476,2963
"COG1560",6796,5119,5648,6451,5056,3805,5546,3690,5521,6072
"COG1561",2762,1873,2811,2055,2576,1989,1900,1117,2398,1577
"COG1562",5679,1934,419,5636,1119,4762,6057,6819,2474,4538
"COG1563",55,2,0,36,0,0,0,39,2,0
"COG1564",181,956,14,1041,1220,680,1598,871,1224,880
"COG1565",5257,2907,367,5019,3102,4110,4500,3967,3182,5042
"COG1566",1110,825,6497,223,681,1733,323,744,911,372
"COG1568",0,61,4,0,30,46,0,26,121,71
"COG1569",10,14,47,4,22,75,7,2,18,1
"COG1570",3876,4313,5057,4147,4911,5588,3793,3511,5177,4094
"COG1571",0,2720,25,283,953,490,1290,1038,1348,2232
"COG1572",1,261,0,187,367,446,514,837,362,95
"COG1573",6067,5525,782,5451,5169,3806,5336,4457,5261,7008
"COG1574",4244,9033,610,4232,10257,4336,4432,3357,11935,4361
"COG1575",1563,3500,2572,3285,2988,3383,3851,2683,2604,3197
"COG1576",1675,768,1553,1380,569,2065,1578,1468,1149,797
"COG1577",6,1989,6,315,763,458,1235,1279,1074,1603
"COG1578",0,32,0,1,21,51,6,7,34,1
"COG1579",431,1346,21,603,1675,575,1210,500,1599,908
"COG1580",513,378,1834,86,370,733,150,45,352,118
"COG1581",0,1127,10,16,488,10,94,48,328,761
"COG1582",0,3,0,0,5,10,4,5,7,2
"COG1583",0,3,0,0,3,3,4,0,0,3
"COG1584",19,0,0,5,3,0,9,32,0,0
"COG1585",46,138,106,81,172,93,119,53,204,51
"COG1586",2747,1138,2362,2623,1228,1108,1501,1797,750,1609
"COG1587",3990,4780,2373,3302,3341,3403,2974,3136,4144,4247
"COG1588",0,26,0,6,39,0,1,0,35,7
"COG1589",1591,1158,2786,1308,1180,2722,1544,1265,1299,990
"COG1590",1,48,0,31,94,27,98,188,60,12
"COG1591",0,2,0,6,57,1,0,0,0,17
"COG1592",1464,747,40,1000,1025,167,500,978,1083,246
"COG1593",9283,8674,32871,8636,8845,6116,8766,9583,8660,8420
"COG1594",190,806,2,836,389,187,736,1335,319,741
"COG1595",7224,4715,7470,4409,6275,7417,3985,3278,5037,3604
"COG1596",4439,2116,877,3050,5582,6009,3552,2101,2613,3394
"COG1597",1519,2925,3147,2347,3467,2519,3420,2747,3871,1813
"COG1598",7,95,24,0,160,14,9,4,71,2
"COG1599",0,3762,18,617,1690,769,2270,2424,1907,2194
"COG1600",2802,5412,4164,4025,5292,4741,3833,3516,6992,3403
"COG1601",1,965,7,160,434,182,605,640,496,694
"COG1602",0,2735,15,67,980,186,838,72,1136,1654
"COG1603",0,0,0,2,28,3,7,26,0,17
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",2278,1466,3887,1489,1772,1362,866,878,1264,1015
"COG1606",368,1069,8,945,978,2096,917,1308,1257,1786
"COG1607",1190,1283,3043,960,1290,949,954,627,929,917
"COG1608",0,1120,4,198,472,325,802,749,646,1139
"COG1609",7246,4878,16188,3140,5222,6995,2119,2107,3096,2113
"COG1610",3392,1926,268,2725,2321,1429,2464,1830,2121,2983
"COG1611",3158,4276,7162,2638,4880,4716,3109,2989,4421,2823
"COG1612",5368,4606,2725,6552,4216,5743,6311,5386,5058,6694
"COG1613",7,3,179,2,44,88,17,4,61,2
"COG1615",877,7081,398,2958,3321,734,2481,2959,4283,6335
"COG1617",0,2,0,0,4,1,0,0,0,13
"COG1618",0,211,0,199,171,286,718,806,399,116
"COG1619",1500,843,367,1118,875,2632,1174,1808,1126,466
"COG1620",277,645,5226,155,468,1369,101,333,765,283
"COG1621",542,912,4098,408,842,731,519,562,1005,661
"COG1622",7247,5971,9523,8672,7558,8679,8396,7813,6415,7812
"COG1623",0,9,26,950,30,31,326,319,2,332
"COG1624",1065,1343,17,1227,1709,2284,1827,1600,1464,683
"COG1625",588,969,0,1252,1358,3309,1434,1305,1508,528
"COG1626",308,986,43,99,625,564,398,310,1582,295
"COG1628",0,1138,2,10,424,1,0,2,287,9
"COG1629",75656,39239,38954,51149,63221,95761,46132,43080,40906,50414
"COG1630",0,1529,5,1,480,1,124,42,456,1158
"COG1631",2,739,3,59,306,92,368,232,294,385
"COG1632",1,1090,2,220,536,219,766,930,604,771
"COG1633",20,77,18,47,112,60,109,142,86,65
"COG1634",0,1786,12,159,639,306,759,1061,828,1234
"COG1635",0,1416,11,1,429,0,99,46,415,1220
"COG1636",587,184,20,487,299,294,300,332,319,396
"COG1637",1,235,6,99,172,48,144,61,302,163
"COG1638",6175,5888,26204,6435,6267,4460,6278,7441,6028,6069
"COG1639",1498,381,4530,476,915,3581,359,310,629,282
"COG1640",1338,478,357,2231,2066,4465,2074,2817,479,869
"COG1641",537,2421,13,1028,1360,2862,1206,1653,1759,2707
"COG1643",3448,1056,9195,1778,1414,4870,2103,7533,1616,771
"COG1644",46,652,2,230,264,129,337,261,304,410
"COG1645",0,3,0,0,3,1,0,0,0,14
"COG1646",181,2030,27,510,1475,687,1378,1267,1344,1524
"COG1647",125,583,45,127,919,263,264,58,631,135
"COG1648",953,1937,711,238,3492,1149,471,351,2194,1358
"COG1649",461,925,31,419,2227,833,847,1026,1753,674
"COG1650",2,2063,9,261,860,340,1090,992,914,1348
"COG1651",5358,5778,10051,3583,4081,3647,3101,2893,3836,7191
"COG1652",1017,411,3569,630,917,1455,402,442,528,467
"COG1653",12946,10581,20164,12748,10051,5346,10666,15890,8350,12701
"COG1654",716,2026,2980,299,1044,1037,429,352,977,1706
"COG1655",0,7,0,1,11,2,0,0,9,0
"COG1656",1,65,1,5,72,11,0,45,17,2
"COG1657",28,898,0,93,1209,265,340,645,1088,399
"COG1658",0,295,0,25,154,58,113,115,128,13
"COG1659",1,1,0,0,2,0,0,0,0,0
"COG1660",701,704,3098,1271,811,1202,715,853,847,856
"COG1661",283,360,1,604,803,1443,1235,1176,631,322
"COG1662",14,8,19,0,45,9,16,15,1,0
"COG1663",5717,3972,3293,4959,4667,2711,4872,2733,4611,4835
"COG1664",966,1349,247,920,1583,720,1034,706,1393,901
"COG1665",0,13,47,1,178,5,99,1,14,9
"COG1666",1753,1229,1469,1777,1139,2169,1468,1181,1470,1452
"COG1668",1264,929,106,955,1676,1291,1044,873,1107,691
"COG1669",38,65,6,1,28,5,5,8,30,1
"COG1670",3884,4334,7317,1941,4132,3160,2343,1966,4526,2205
"COG1671",494,295,252,330,279,483,133,320,378,182
"COG1672",182,85,16,38,66,32,5,63,48,67
"COG1673",0,0,0,0,1,0,1,1,0,53
"COG1674",12289,8601,1589,12886,10196,7944,10791,9439,9233,14192
"COG1675",0,1081,8,22,465,0,80,170,353,764
"COG1676",0,2156,19,148,896,158,392,201,723,1536
"COG1677",352,376,1304,212,235,283,151,165,227,89
"COG1678",1466,2534,1965,2174,3078,1042,1406,1011,1752,1125
"COG1679",452,1769,59,1005,840,901,2114,2300,1583,2441
"COG1680",20762,17588,3743,17956,17738,17720,18295,15372,23437,16769
"COG1681",0,47,0,0,56,1,0,1,54,1
"COG1682",526,1262,2531,833,1230,1786,1025,648,1172,598
"COG1683",444,274,447,123,232,769,391,353,732,361
"COG1684",779,873,2793,572,549,993,510,531,890,347
"COG1685",1,1984,11,169,607,147,693,538,788,1093
"COG1686",6698,3550,7597,5995,3275,3154,4440,3714,3086,5852
"COG1687",23,21,7,4,13,5,2,7,76,2
"COG1688",4,15,0,0,1,3,2,0,0,0
"COG1690",56,1824,111,433,1741,739,1562,1422,1153,2397
"COG1691",305,1894,14,566,1025,1491,654,1000,1356,1705
"COG1692",2101,1039,71,1680,1381,907,2009,2164,1302,2963
"COG1694",4005,2160,1777,6904,2595,5157,8734,3773,2780,2802
"COG1695",613,1382,217,243,536,116,157,286,552,942
"COG1696",1352,2236,256,1244,1515,1162,1219,855,1953,1329
"COG1697",16,2634,6,466,1326,618,1504,1468,1509,1589
"COG1698",0,620,2,54,215,106,275,348,280,484
"COG1699",42,329,11,31,198,76,142,91,319,53
"COG1700",248,6,4,39,25,6,4,1,5,14
"COG1701",2,1006,14,276,440,331,997,1016,614,1304
"COG1702",8944,4382,4756,13597,5317,6257,14025,8539,5015,7238
"COG1703",2015,6996,239,3144,5045,2754,5701,4877,6561,3493
"COG1704",225,287,362,360,407,893,533,774,506,175
"COG1705",1459,175,3198,901,256,889,616,312,235,177
"COG1706",946,1200,4065,777,731,1426,616,907,1135,478
"COG1707",0,18,0,0,23,0,0,0,24,0
"COG1708",74,390,113,13,146,151,20,9,148,13
"COG1709",0,106,0,5,116,48,152,25,111,28
"COG1711",0,790,7,2,269,1,69,24,244,998
"COG1712",119,1328,21,137,731,239,236,384,1152,1564
"COG1713",0,195,0,10,110,79,26,71,249,153
"COG1714",752,687,1526,523,940,907,484,353,981,503
"COG1715",135,77,2380,72,425,650,120,85,84,60
"COG1716",125,1147,110,513,952,647,357,326,1158,354
"COG1717",0,1118,9,188,456,207,682,684,570,684
"COG1718",388,813,2744,291,421,405,1170,1322,835,1297
"COG1719",0,9,0,6,121,16,2,41,4,1
"COG1720",347,115,2746,64,270,545,93,210,137,89
"COG1721",3166,5025,925,3288,6345,4487,5831,4688,6547,3614
"COG1722",502,415,98,393,505,507,294,252,497,331
"COG1723",54,9,49,15,97,271,34,145,2,12
"COG1724",4,4,8,0,8,3,0,0,0,0
"COG1725",405,381,56,827,182,2351,802,957,325,98
"COG1726",3394,783,4132,2813,1003,2745,2623,1624,1314,2313
"COG1727",0,732,10,126,387,165,487,642,396,532
"COG1729",4309,3306,2148,3299,4513,2148,3142,2835,3425,4157
"COG1730",0,9,0,12,41,33,53,49,14,15
"COG1732",67,430,1280,83,237,165,82,111,367,101
"COG1733",2364,779,682,1173,503,1326,986,787,796,427
"COG1734",2971,2254,2622,2610,2626,1725,2205,1969,2261,2822
"COG1735",31,1339,9,173,753,169,190,264,1642,794
"COG1736",1,2435,11,383,1060,433,1278,1433,1239,1670
"COG1737",1345,709,8020,819,878,1553,287,451,616,454
"COG1738",4177,2111,2376,4132,2457,1828,2935,2376,2385,3362
"COG1739",515,264,1850,214,483,728,321,208,323,122
"COG1740",196,104,66,85,339,721,48,46,50,57
"COG1741",3817,3942,5499,3583,2789,1783,2016,3039,2295,2446
"COG1742",84,133,103,35,177,470,45,55,214,37
"COG1743",73,320,5077,34,170,242,51,59,92,152
"COG1744",2322,4489,687,5836,4010,1693,2696,3316,3537,3132
"COG1745",0,0,0,0,5,0,0,0,0,15
"COG1746",1,2856,17,45,1197,89,515,114,1014,2282
"COG1747",43,79,0,72,107,69,37,41,79,1
"COG1748",3282,1693,822,4263,1946,3177,3657,2916,2454,2938
"COG1749",1301,1249,4885,1254,920,1215,562,837,769,427
"COG1750",0,1,0,0,237,0,0,0,0,0
"COG1752",2213,2376,8125,2204,2675,4323,2293,2615,2746,1331
"COG1754",11635,7543,727,12575,7702,8156,11535,12589,7876,11550
"COG1755",2,92,0,4,32,48,6,26,75,30
"COG1756",0,869,5,9,251,1,113,116,364,1021
"COG1757",4378,3252,370,2680,4538,4487,2219,1699,3858,2140
"COG1758",2492,1699,764,2369,1313,1388,1748,1852,1288,2990
"COG1759",0,4059,25,193,1523,178,575,588,1229,2827
"COG1760",1298,1123,2879,628,941,1118,578,614,976,324
"COG1761",2,5,0,16,46,14,67,100,5,7
"COG1762",547,633,988,306,641,829,434,450,980,355
"COG1763",660,538,1402,395,601,307,391,321,490,508
"COG1764",1044,461,1732,374,336,891,343,270,320,462
"COG1765",1236,782,3104,571,510,821,1016,767,1071,352
"COG1766",1047,1004,4461,805,696,2153,930,1282,1403,643
"COG1767",104,93,85,118,161,102,163,91,95,144
"COG1768",2,12,0,1,1,1,0,0,31,1
"COG1769",0,1,0,0,4,0,0,1,0,0
"COG1770",11477,5666,6730,8922,5800,4578,7186,5724,5095,8635
"COG1772",0,154,0,55,149,124,331,189,348,34
"COG1773",442,133,244,566,167,920,482,626,203,176
"COG1774",784,320,31,383,574,283,294,225,444,179
"COG1775",0,4,0,0,9019,0,0,6,1,0
"COG1776",595,197,158,123,576,1579,51,55,117,132
"COG1777",2,247,0,223,145,225,590,388,259,65
"COG1778",1319,1557,1608,1211,1859,1335,1480,850,1436,1461
"COG1779",0,87,0,134,91,196,488,459,151,75
"COG1780",6,53,905,1,2,6,4,3,2,1
"COG1781",29,838,5,78,384,191,529,495,512,866
"COG1782",14,4834,40,604,2021,799,2145,1744,2221,2769
"COG1783",198,39,609,403,9,180,344,48,96,50
"COG1784",0,220,0,127,159,372,893,916,518,154
"COG1785",2718,930,395,1282,1124,2257,969,806,889,1088
"COG1786",398,481,44,288,237,155,280,321,441,631
"COG1787",120,67,64,107,72,253,43,426,70,296
"COG1788",1292,1576,5615,876,1105,1209,739,985,1749,1117
"COG1791",317,45,1268,98,41,47,15,176,46,9
"COG1792",3534,2064,1991,3219,2420,3930,4252,3206,3529,4271
"COG1793",3224,5160,1920,4207,2918,3545,1847,5567,2319,4089
"COG1794",2473,1075,2082,1957,875,692,989,713,694,1210
"COG1795",112,105,104,151,152,89,208,131,120,169
"COG1796",473,921,26,1852,731,798,1608,2010,1354,623
"COG1797",1163,3519,3941,1190,2522,3611,1800,2158,2054,2145
"COG1798",2,2234,14,272,1012,352,1193,1203,1095,1733
"COG1799",263,153,4,488,139,1199,430,609,209,113
