"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG1564",686,319,474,1104,465,508,918,1544,1127,759
"COG1565",4996,5485,5589,5556,5652,1795,5326,4966,5958,3514
"COG1566",536,817,767,436,618,2055,314,314,415,572
"COG1568",8,3,38,10,2,40,13,0,31,14
"COG1569",2,5,4,4,9,17,1,1,0,8
"COG1570",4066,3561,4713,3764,3318,4094,3763,3944,4276,4529
"COG1571",992,236,362,601,147,952,1308,988,297,3193
"COG1572",372,56,86,523,39,133,438,1206,152,96
"COG1573",4662,4393,5489,5885,5320,4190,6131,5806,6642,5582
"COG1574",3665,3220,3603,2487,2657,7325,4644,4519,4022,8925
"COG1575",3778,3979,2971,2812,2420,1233,1589,2534,2052,2380
"COG1576",2313,2602,1717,1409,1648,1036,1424,1558,1239,978
"COG1577",869,299,328,563,294,859,1278,1078,402,2081
"COG1578",12,2,5,17,4,21,3,1,83,21
"COG1579",587,237,354,561,402,769,694,900,759,1005
"COG1580",108,86,66,42,97,1350,19,123,110,357
"COG1581",50,13,100,29,9,403,193,138,21,1393
"COG1582",1,0,0,3,1,5,0,2,1,0
"COG1583",0,0,0,1,4,0,0,1,2,15
"COG1584",37,4,1,2,0,0,26,18,0,1
"COG1585",49,26,59,34,30,190,29,110,71,165
"COG1586",2216,2131,2524,3222,3653,798,2689,2418,2802,983
"COG1587",4165,4659,4046,3643,4339,3417,3216,3291,3637,4753
"COG1588",9,0,22,0,0,10,12,2,1,52
"COG1589",2477,2712,2251,1317,1776,1656,1031,1315,1469,1633
"COG1590",57,13,15,47,70,11,134,85,12,19
"COG1591",0,0,0,0,0,0,0,0,7,5
"COG1592",617,519,1316,249,599,451,905,493,484,876
"COG1593",7359,9784,10348,9842,12403,7968,9404,8814,10466,6201
"COG1594",522,224,230,319,352,374,856,983,473,951
"COG1595",3607,3769,2805,3920,3359,10482,3179,3568,4185,4902
"COG1596",4193,3311,2194,3510,2777,4577,3073,1989,3273,2118
"COG1597",2562,1246,3085,2162,1462,3531,4494,3044,2373,3144
"COG1598",7,14,9,4,17,66,2,5,11,24
"COG1599",1611,351,563,933,443,1539,2142,1596,517,4308
"COG1600",4616,4799,4174,3703,2985,3193,2329,2589,2432,2989
"COG1601",515,150,135,230,140,364,628,474,137,1123
"COG1602",361,5,250,4,0,1018,423,641,191,3029
"COG1603",5,0,2,0,4,0,22,5,6,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1633,1302,1468,1371,1522,2909,1634,1264,1597,1926
"COG1606",1475,1537,1473,447,713,610,650,858,752,920
"COG1607",1181,800,699,874,903,1943,1187,1198,872,1166
"COG1608",763,137,236,340,145,438,955,724,243,1197
"COG1609",2609,3101,2356,2497,3494,10583,2631,2034,2219,4620
"COG1610",1913,1743,2213,2939,2518,1642,2823,2724,3056,2106
"COG1611",4565,4665,3272,2825,2851,4971,2668,2880,2681,4658
"COG1612",6617,6562,6573,7414,6534,4037,6651,6079,6638,4753
"COG1613",10,8,1,18,9,97,0,9,2,0
"COG1615",2169,725,2105,3228,843,3097,3228,3481,2559,7163
"COG1617",0,0,0,0,0,3,2,0,4,1
"COG1618",570,168,96,333,133,90,544,554,179,140
"COG1619",3080,3308,2079,1152,1826,852,990,940,865,834
"COG1620",201,307,443,196,265,1222,80,102,170,437
"COG1621",395,1024,1136,267,947,1884,315,266,737,484
"COG1622",8319,7887,7447,9286,7412,5724,8100,9230,8679,6778
"COG1623",113,92,321,1126,186,2,456,945,687,11
"COG1624",2825,3105,1880,1405,1476,809,1092,1465,1173,1034
"COG1625",2335,2714,1863,580,1360,578,657,1197,1024,903
"COG1626",294,129,111,169,125,1241,263,281,288,839
"COG1628",2,0,1,1,0,433,24,0,0,1231
"COG1629",53504,49475,54961,45777,47193,124407,58094,46822,60224,50659
"COG1630",127,1,178,6,0,541,291,118,33,1713
"COG1631",194,47,87,88,34,256,206,296,72,900
"COG1632",493,122,145,365,127,418,746,660,199,1261
"COG1633",138,107,72,94,158,53,108,151,40,84
"COG1634",670,164,231,340,74,718,930,519,217,2015
"COG1635",104,2,141,6,0,484,252,179,27,1778
"COG1636",466,404,406,544,509,212,373,327,521,671
"COG1637",92,9,84,45,66,160,92,188,139,264
"COG1638",4781,6216,6289,6966,8559,5807,6839,6807,7590,4311
"COG1639",349,374,248,426,372,4128,108,360,443,726
"COG1640",3970,4380,3173,2723,2284,1832,1664,2887,1781,615
"COG1641",2898,3025,2540,1003,1472,756,644,784,661,1445
"COG1643",4160,2924,2316,1810,3945,7597,4225,2378,1488,1673
"COG1644",248,108,86,165,108,266,336,311,146,816
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1029,434,494,671,440,789,1355,1114,523,2287
"COG1647",208,15,100,114,33,374,114,173,135,396
"COG1648",452,207,669,242,399,1753,348,275,281,2160
"COG1649",1112,405,279,762,337,950,821,562,809,1082
"COG1650",700,177,253,430,164,820,992,872,270,2250
"COG1651",2892,3127,4192,4099,4364,5645,4256,3612,4142,6003
"COG1652",339,558,415,349,367,2269,354,345,443,663
"COG1653",8169,8664,12070,13699,14493,7169,13331,10758,12560,8716
"COG1654",467,299,459,248,307,2048,516,395,439,2485
"COG1655",0,0,0,6,0,5,1,1,6,14
"COG1656",9,0,0,12,28,70,17,1,0,40
"COG1657",327,262,311,311,371,600,321,233,309,551
"COG1658",59,7,11,79,3,100,47,49,15,316
"COG1659",0,1,0,1,0,0,0,0,0,0
"COG1660",317,501,617,793,464,1601,730,1022,1027,768
"COG1661",1913,1781,1110,652,886,201,724,1079,716,308
"COG1662",2,8,40,5,46,7,0,1,3,9
"COG1663",3547,3185,3639,4825,4558,3589,5012,4601,5634,4827
"COG1664",674,915,867,840,979,1071,738,961,1145,1132
"COG1665",7,0,8,3,0,8,14,49,23,42
"COG1666",1745,2062,2079,1574,1504,1371,1285,1569,1440,1100
"COG1668",1181,1027,530,1169,665,949,691,606,582,616
"COG1669",1,4,11,11,41,22,1,7,1,10
"COG1670",2057,1775,1880,1681,1816,6298,1878,1903,1778,4048
"COG1671",248,544,424,214,379,717,206,168,229,271
"COG1672",17,65,6,7,127,45,7,18,25,33
"COG1673",0,1,0,0,0,0,4,0,0,0
"COG1674",8733,7983,9766,14309,11056,9120,12853,11870,14012,9131
"COG1675",117,5,111,19,54,371,258,87,20,1236
"COG1676",419,89,221,152,108,820,710,494,85,2604
"COG1677",176,423,301,221,332,694,146,176,213,241
"COG1678",1619,1550,1934,1492,1434,2001,1835,1663,2063,2297
"COG1679",1704,948,908,1316,711,781,2022,1634,736,1933
"COG1680",16659,14550,17174,14881,15771,18333,17152,15494,19138,17193
"COG1681",0,0,1,0,0,53,0,0,4,12
"COG1682",524,474,748,505,424,1558,560,795,725,1246
"COG1683",298,104,318,236,89,770,291,290,250,213
"COG1684",432,1103,688,504,722,1484,359,393,488,629
"COG1685",580,114,169,234,98,701,736,528,164,2247
"COG1686",3490,4180,5035,6336,5788,2212,3676,2999,3949,2402
"COG1687",5,9,3,4,9,26,3,5,3,83
"COG1688",0,1,1,0,0,4,0,0,0,11
"COG1690",1066,340,481,720,330,862,1614,1383,414,1615
"COG1691",1055,978,978,331,447,819,622,710,603,1895
"COG1692",1580,1588,2224,3106,2657,960,2820,2439,3025,1396
"COG1694",5275,5421,5467,3434,4360,2424,3013,6492,5952,2191
"COG1695",286,162,293,221,248,651,370,173,131,1268
"COG1696",1190,1234,783,1439,1022,2044,1144,988,1096,2417
"COG1697",1214,321,411,735,374,1172,1409,1279,427,2723
"COG1698",243,31,83,75,58,251,230,232,74,682
"COG1699",58,30,65,67,46,271,41,83,49,249
"COG1700",10,21,13,3,9,144,1,45,1,124
"COG1701",680,181,238,457,167,374,807,852,258,1081
"COG1702",7123,7966,10433,8746,9961,3762,7736,13497,12131,5121
"COG1703",3967,3215,2781,3771,2770,4216,4656,4428,2919,6386
"COG1704",508,519,355,429,355,769,562,440,445,400
"COG1705",585,757,349,430,522,1096,571,509,446,308
"COG1706",540,1381,940,794,1063,1967,499,599,728,800
"COG1707",0,0,0,0,0,12,0,0,0,25
"COG1708",33,136,8,22,74,386,3,69,25,103
"COG1709",48,7,13,42,9,55,34,43,19,35
"COG1711",95,1,129,5,0,304,205,47,20,892
"COG1712",321,310,472,165,259,721,459,311,241,1075
"COG1713",57,1,10,20,1,133,52,12,79,61
"COG1714",375,417,558,488,569,1219,309,412,533,967
"COG1715",186,180,98,58,146,536,34,124,104,132
"COG1716",300,155,304,371,346,1279,425,458,386,669
"COG1717",537,127,136,280,121,414,619,492,150,1220
"COG1718",931,202,301,443,269,374,743,581,182,597
"COG1719",8,6,0,5,1,6,63,24,1,13
"COG1720",161,74,152,51,186,685,83,68,81,94
"COG1721",4511,2565,2078,3484,2231,5327,4530,4422,3317,4129
"COG1722",335,413,424,338,416,657,356,276,393,505
"COG1723",75,29,7,18,203,320,56,42,17,24
"COG1724",0,0,0,1,0,3,0,1,0,1
"COG1725",2127,2666,1650,694,1155,148,320,638,584,264
"COG1726",2482,2638,1642,2668,2389,2045,2255,2189,2710,1194
"COG1727",252,52,66,147,49,246,490,377,121,843
"COG1729",2502,2539,3065,4320,3728,2694,3736,3462,4240,3531
"COG1730",65,5,12,22,21,3,52,42,9,16
"COG1732",70,182,285,71,236,419,48,44,102,275
"COG1733",646,732,461,572,494,2093,765,697,524,733
"COG1734",1823,1578,2226,2906,2485,2344,2552,2773,2832,2168
"COG1735",113,65,364,84,172,731,186,174,259,434
"COG1736",1043,236,320,570,234,910,1373,1077,349,2785
"COG1737",517,846,638,468,969,2272,302,430,387,754
"COG1738",2748,2331,2688,3742,3074,1589,3527,3112,3606,2128
"COG1739",286,153,102,144,359,836,297,217,193,304
"COG1740",47,124,11,23,194,944,7,104,91,267
"COG1741",3859,5257,3191,4569,5388,4113,4066,2962,3703,2825
"COG1742",62,34,46,33,47,554,46,53,41,182
"COG1743",66,79,49,60,232,1134,24,49,64,214
"COG1744",2686,3143,3480,5529,3994,4078,4218,5183,4376,5801
"COG1745",0,0,0,0,0,0,0,1,4,0
"COG1746",241,13,265,60,13,1083,575,324,85,3405
"COG1747",95,8,17,40,2,57,92,28,106,89
"COG1748",3795,2612,2336,4088,2585,2522,3748,3095,2773,1895
"COG1749",768,2228,1569,1179,1576,2337,678,776,948,841
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",1591,1578,949,1217,1447,5784,1847,2630,2035,2375
"COG1754",13346,13360,12880,12541,13719,4520,11929,11883,12617,8642
"COG1755",4,40,38,30,89,69,6,5,15,36
"COG1756",144,7,143,17,14,365,258,128,33,831
"COG1757",2272,2050,1938,1923,1767,7098,2344,2116,2476,4068
"COG1758",1886,1807,2321,2568,2301,1290,2467,2083,2458,1855
"COG1759",551,209,374,311,86,1429,1049,877,134,4477
"COG1760",543,511,484,274,401,1855,544,597,522,1726
"COG1761",47,15,18,22,8,11,68,37,5,6
"COG1762",361,609,569,374,548,1024,350,359,390,591
"COG1763",213,465,284,236,405,316,414,327,340,380
"COG1764",405,414,405,310,541,1357,369,398,488,422
"COG1765",843,597,554,624,462,1250,758,831,479,907
"COG1766",835,2114,1557,1100,1555,2912,659,861,1096,1125
"COG1767",88,136,122,171,188,54,158,108,142,95
"COG1768",0,1,0,0,2,10,0,0,0,18
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6431,5661,6277,9975,8354,5801,9434,8525,9561,5037
"COG1772",162,37,71,119,16,83,126,109,40,108
"COG1773",1283,1165,1319,539,649,217,332,482,324,181
"COG1774",286,360,79,346,228,506,432,179,232,392
"COG1775",0,4,0,2,0,1,0,4,23,451
"COG1776",148,121,62,47,97,2218,7,160,197,483
"COG1777",522,141,97,269,96,130,366,551,184,152
"COG1778",1155,1084,911,978,978,1435,1117,1216,1232,2052
"COG1779",371,103,41,285,79,68,454,399,147,71
"COG1780",2,3,2,0,12,21,0,0,1,0
"COG1781",434,86,177,238,59,453,526,515,140,1356
"COG1782",1589,362,686,936,289,1784,2009,1806,545,5032
"COG1783",113,69,357,40,346,117,61,45,134,15
"COG1784",439,103,56,376,133,152,786,475,286,268
"COG1785",949,815,1031,943,1168,4116,885,1054,1298,1291
"COG1786",300,343,289,164,202,226,382,376,125,441
"COG1787",1406,2095,402,397,964,178,102,42,47,79
"COG1788",842,1192,1075,866,1192,1864,824,731,932,810
"COG1791",215,124,46,121,50,151,110,24,10,44
"COG1792",4634,4841,4762,4733,4644,2982,4353,4025,4856,3574
"COG1793",7219,11102,4638,3364,7467,4706,3128,2341,1930,5523
"COG1794",1207,923,1613,2210,1928,1383,1924,1801,2089,1085
"COG1795",68,203,199,249,279,57,232,188,216,81
"COG1796",1400,679,410,1113,1029,607,2030,1934,993,663
"COG1797",3878,4040,3341,1501,2366,1631,1335,1539,916,3762
"COG1798",800,174,262,492,164,908,1085,1016,274,2673
"COG1799",1489,1522,1224,395,706,105,250,420,340,177
"COG1801",140,185,139,95,214,1024,77,88,116,210
"COG1802",794,1581,1225,838,1657,2355,484,402,491,1386
"COG1803",341,178,157,126,247,459,119,64,63,129
"COG1804",14792,16830,25466,13635,16892,21533,18328,14328,19258,19588
"COG1805",2243,2330,1444,2532,2256,1701,2003,1977,2317,1021
"COG1806",1537,1252,2054,3063,2504,1928,2878,2541,2928,2157
"COG1807",11286,11097,12740,7627,8436,4827,5598,5616,6773,3475
"COG1808",1106,901,236,653,411,507,560,172,152,432
"COG1809",418,738,405,307,820,154,438,173,276,145
"COG1811",168,88,241,830,170,42,438,753,627,60
"COG1812",0,0,0,1,0,1,0,0,3,0
"COG1813",251,103,67,284,99,42,398,530,212,73
"COG1814",277,148,151,198,309,920,311,149,185,1642
"COG1815",246,503,373,271,386,925,188,244,278,307
"COG1816",1771,1150,1591,1975,1631,4982,2838,4009,3567,3954
"COG1817",351,120,228,210,74,835,559,267,172,2518
"COG1818",45,2,74,14,38,378,183,97,24,1296
"COG1819",935,330,1701,530,715,2839,1486,880,734,4474
"COG1820",1551,680,2226,696,593,1766,786,1707,1216,1886
"COG1821",67,96,130,151,113,48,151,122,104,93
"COG1823",84,46,312,61,57,63,98,59,86,140
"COG1824",113,5,108,12,14,258,112,220,139,388
"COG1825",3139,2887,3866,5185,4113,2966,4656,4608,5242,3693
"COG1826",1076,1305,1150,455,790,748,259,358,349,380
"COG1828",1303,1328,1561,989,1185,317,533,1061,957,372
"COG1829",716,148,324,476,174,692,1115,737,189,1793
"COG1830",1236,775,996,984,621,2160,1725,1346,740,5045
"COG1831",674,179,111,468,134,118,723,749,269,190
"COG1832",1567,1495,1752,2378,2071,1204,2489,2214,2041,2088
"COG1833",18,86,16,14,53,43,14,27,13,149
"COG1834",4222,3455,4839,6424,4946,2212,6754,7633,7119,4207
"COG1835",1872,2559,1886,2770,2614,4981,2011,2413,3019,1750
"COG1836",2574,2311,1440,1034,1292,398,1072,1318,818,706
"COG1837",114,18,44,64,72,173,104,126,188,190
"COG1838",622,1000,1169,402,858,2733,655,617,628,2200
"COG1840",7155,7193,7239,9114,7970,3716,7088,7668,8179,3641
"COG1841",698,451,481,704,538,799,904,877,535,1451
"COG1842",1090,409,1326,239,410,2624,313,656,514,752
"COG1843",337,863,623,438,685,1383,277,371,413,534
"COG1845",5007,4586,4222,5568,4725,4849,7919,8134,7977,5870
"COG1846",1696,1685,2097,2245,2684,4346,2194,2032,2487,2533
"COG1847",263,97,528,845,215,392,594,1172,974,388
"COG1848",4,7,19,7,12,10,1,3,2,2
"COG1849",148,54,20,133,45,45,156,225,58,53
"COG1850",4283,6497,2948,1499,4331,658,1740,2139,1216,1521
"COG1852",45,16,43,23,2,25,25,14,61,43
"COG1853",11953,13704,9271,4711,7565,3845,4214,4741,4627,3560
"COG1854",5,6,1,2,19,158,0,5,7,23
"COG1855",626,137,223,349,46,47,1384,762,216,59
"COG1856",49,33,80,15,38,23,52,32,32,105
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1332,1606,1223,1691,1517,2967,1614,1406,1861,2015
"COG1859",512,149,87,319,160,106,563,621,185,146
"COG1861",1173,1261,1236,1807,1605,1620,1724,1211,1797,2977
"COG1862",783,866,832,949,801,1006,834,809,915,1168
"COG1863",224,360,294,222,356,601,182,156,225,452
"COG1864",358,277,544,213,391,498,410,320,386,690
"COG1865",0,3,0,3,0,7,0,9,3,15
"COG1866",5151,4239,3477,5132,4131,5478,5675,5249,4649,8132
"COG1867",1552,471,462,990,442,940,1785,1343,411,2680
"COG1868",421,921,710,492,707,2263,439,744,717,1282
"COG1869",0,1,13,8,9,2,1,4,0,3
"COG1871",41,34,9,19,23,416,7,58,31,176
"COG1872",43,28,23,45,44,377,28,69,23,294
"COG1873",39,3,3,26,3,10,23,21,6,21
"COG1874",230,510,316,389,499,457,228,145,148,248
"COG1875",1329,1647,1904,1807,1541,2619,880,1718,1451,1371
"COG1876",1787,2344,1266,610,1420,623,510,693,588,258
"COG1877",652,794,394,193,1042,443,588,244,166,158
"COG1878",584,950,615,502,773,1061,624,383,489,1825
"COG1879",3111,3129,4310,4702,5295,2439,4769,4006,4940,3934
"COG1881",199,361,372,114,282,542,333,175,160,770
"COG1882",92,22,5,30,9,24,138,60,4,54
"COG1883",572,540,850,386,524,1883,417,597,536,2114
"COG1884",8594,7327,6043,8547,6777,7756,10116,10425,8196,11459
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",341,533,626,372,601,1183,228,501,331,925
"COG1887",282,255,112,300,450,1472,291,447,389,794
"COG1889",596,120,215,341,122,744,827,721,205,1930
"COG1890",795,161,212,432,151,657,1007,797,253,1906
"COG1891",85,85,80,102,124,280,127,109,132,106
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1672,2027,2257,2040,2554,4308,3006,2236,2740,2623
"COG1894",5445,5113,8581,8245,7092,6332,11011,11231,10685,11271
"COG1896",372,575,303,282,347,1814,435,293,250,1491
"COG1897",2287,3572,2054,999,1991,909,525,628,568,862
"COG1898",1955,1796,2218,2717,2514,2182,2420,2796,2783,3287
"COG1899",3505,1683,2914,4254,3311,2738,5674,5037,3985,6602
"COG1900",0,46,7,2,0,0,11,0,0,0
"COG1901",326,118,109,316,144,52,265,297,87,105
"COG1902",6324,6633,7526,4828,6093,15389,6111,6853,5505,14246
"COG1903",2650,2695,2641,784,1335,1064,732,1057,696,2763
"COG1904",260,421,310,280,367,1014,185,221,275,445
"COG1905",1596,1436,2731,3120,2328,2079,2946,3187,3275,2824
"COG1906",27,23,1,14,18,0,1,150,173,1
"COG1907",75,148,123,191,216,53,165,122,180,92
"COG1908",8,2,42,6,6,135,14,152,9,360
"COG1909",506,138,144,417,53,169,628,630,183,497
"COG1910",178,324,228,65,207,696,121,172,97,608
"COG1911",178,56,41,116,33,44,235,219,68,63
"COG1912",719,709,692,1373,562,414,1094,1476,1153,693
"COG1913",4,2,4,0,5,1,12,3,9,0
"COG1914",3353,2591,2110,2137,1748,2839,2192,2315,1832,1415
"COG1915",136,0,181,10,1,863,310,21,17,2668
"COG1916",951,274,305,565,261,464,1075,1187,310,812
"COG1917",836,430,1281,437,361,1190,662,654,653,1188
"COG1918",54,15,67,39,13,88,22,53,17,115
"COG1920",327,213,621,595,242,915,622,613,659,1928
"COG1921",1696,1052,2270,2170,1072,2477,2176,2935,2936,2475
"COG1922",560,390,464,886,394,391,632,714,749,163
"COG1923",133,267,266,149,171,528,130,133,201,206
"COG1924",6,8,18,7,4,88,2,10,12,441
"COG1925",223,279,324,491,279,749,266,339,283,287
"COG1926",3,4,1,8,1,85,1,14,0,6
"COG1927",0,0,0,0,0,7,0,0,0,1
"COG1928",177,292,123,36,330,154,309,219,173,204
"COG1929",710,281,698,1565,438,983,1057,1680,1558,1364
"COG1931",178,10,87,101,0,225,195,132,27,799
"COG1932",3760,3510,3406,4526,3801,4075,4998,5367,4790,6368
"COG1933",3620,833,1500,2309,752,570,4817,4083,1286,890
"COG1934",360,365,319,233,209,875,303,221,286,556
"COG1936",562,138,125,250,99,640,712,529,180,1688
"COG1937",49,137,356,53,264,459,155,59,57,266
"COG1938",1431,337,478,858,249,880,1943,1509,488,2366
"COG1939",553,630,466,173,298,85,146,313,137,88
"COG1940",3306,1979,3647,4742,4036,4626,4452,4395,4680,5522
"COG1941",0,1,1,7,3,4,0,0,2,2
"COG1942",146,134,336,223,386,152,203,62,285,50
"COG1943",290,246,333,81,160,1794,107,308,163,516
"COG1944",139,134,66,91,73,1132,10,73,55,136
"COG1945",99,18,100,50,9,256,227,125,34,659
"COG1946",1358,1563,1692,1530,1591,2894,1511,1660,1744,1561
"COG1947",4375,4496,4088,3839,3811,2441,3054,3717,3896,3167
"COG1948",423,261,292,964,388,584,783,544,156,1816
"COG1949",1097,797,945,977,954,1308,1234,1141,989,1533
"COG1950",136,8,15,48,47,21,16,2,2,6
"COG1951",831,1276,1324,471,1058,2944,769,726,716,2513
"COG1952",299,579,501,408,506,929,349,326,379,428
"COG1953",2166,1237,2881,5116,2987,2240,4795,5194,4656,1992
"COG1954",0,0,0,0,22,9,0,0,0,0
"COG1955",298,183,110,356,121,102,373,1001,139,55
"COG1956",291,326,86,432,189,764,193,222,281,287
"COG1957",1271,1098,1792,2211,1304,2064,2054,3481,2588,1977
"COG1958",231,27,126,39,121,346,442,250,31,1162
"COG1959",1464,1260,1882,2260,1904,2162,2158,1921,2457,2325
"COG1960",41367,45261,48035,51364,47600,58457,51244,54279,53398,53708
"COG1961",2429,3499,3609,1818,3803,2827,573,1613,1491,987
"COG1963",1265,1033,859,335,470,11,259,262,160,15
"COG1964",379,59,911,151,89,741,728,417,176,2396
"COG1965",62,119,97,39,121,175,67,74,22,128
"COG1966",821,337,504,565,229,3529,584,622,1055,2071
"COG1967",648,185,100,525,85,190,837,863,222,219
"COG1968",5113,5049,5350,5975,5679,3252,5419,5252,6005,3928
"COG1969",3,6,0,5,18,208,1,26,8,84
"COG1970",216,226,183,537,194,411,224,340,242,99
"COG1971",26,23,9,3,27,392,2,17,22,70
"COG1972",2722,2275,1737,2638,2108,2578,2758,2372,2885,2489
"COG1974",5391,6073,6089,7149,6551,4141,6074,5821,6658,3642
"COG1975",2689,2591,2778,2815,2265,4483,3775,4533,3609,4350
"COG1976",400,100,144,202,76,649,837,696,217,1788
"COG1977",380,322,465,295,321,995,530,354,431,1496
"COG1978",61,139,138,203,190,16,90,89,124,2
"COG1979",97,81,33,15,57,662,2,51,59,132
"COG1980",181,1,216,6,0,653,405,210,83,2267
"COG1981",2675,3789,2533,575,3033,1298,2167,1860,2072,1284
"COG1982",3530,3937,2647,954,1867,1887,367,840,614,268
"COG1983",54,26,43,14,25,362,14,26,38,111
"COG1984",2405,2218,2819,3518,3155,3842,3821,3897,4236,3176
"COG1985",8119,7983,7762,7828,7259,3934,7463,6107,6929,5183
"COG1986",140,48,48,128,138,486,72,141,149,124
"COG1987",88,216,137,112,191,433,72,111,89,178
"COG1988",770,1182,973,886,881,782,962,389,766,196
"COG1989",1687,1682,1634,1943,1913,2307,1816,1764,1917,1981
"COG1990",341,120,111,255,91,300,535,552,118,938
"COG1992",325,59,259,158,23,783,574,412,64,2058
"COG1993",2,0,1,2,0,1,0,0,0,6
"COG1994",3810,3723,2528,1815,1974,1412,1665,1942,1350,1857
"COG1995",5802,6283,6597,7151,6844,3559,6078,5179,6071,4613
"COG1997",221,47,54,143,61,84,292,230,80,276
"COG1998",49,13,40,24,40,112,107,87,21,312
"COG1999",4322,3550,2705,3918,3489,3268,4938,5056,4100,3707
"COG2001",2026,1904,2363,3141,2709,1694,2888,3089,3253,2452
"COG2002",22,11,33,118,28,165,52,174,91,14
"COG2003",211,354,264,240,320,2354,74,243,229,971
"COG2004",144,39,30,109,49,12,239,231,91,27
"COG2005",94,189,223,50,133,299,87,52,81,159
"COG2006",139,9,200,52,38,303,138,117,202,211
"COG2007",452,77,118,190,133,400,574,460,133,1051
"COG2008",2830,2388,2577,2962,2272,2385,3672,3537,2840,2840
"COG2009",836,868,1256,1576,1606,1262,2187,2194,2474,1291
"COG2010",3294,3789,3278,2035,2846,4239,2161,1654,2203,2633
"COG2011",4,31,10,16,67,107,4,12,15,13
"COG2012",502,186,200,225,279,288,601,635,283,764
"COG2013",787,259,244,642,248,660,891,524,321,448
"COG2014",62,21,151,40,28,66,45,31,40,189
"COG2015",2028,1504,2590,2528,2074,1762,2447,2639,2543,2492
"COG2016",504,115,123,291,148,395,625,605,164,1015
"COG2017",3214,3588,2888,2000,2362,1976,1846,1747,1787,1334
"COG2018",1,1,0,0,5,1,0,1,4,0
"COG2019",93,10,113,37,10,213,130,93,19,751
"COG2020",2049,2131,1514,1311,1681,2294,1080,1053,1426,1484
"COG2021",4718,3992,7172,7324,6612,4492,7753,7806,8184,5803
"COG2022",3337,3598,3602,3212,3812,1903,2583,2697,3272,2241
"COG2023",4,0,1,1,0,293,22,3,5,809
"COG2025",4774,3886,4946,7030,5283,5488,6622,6949,6697,7324
"COG2026",16,45,21,9,32,388,4,23,25,72
"COG2027",3773,4141,2631,1556,2371,2078,1508,1927,1643,2155
"COG2029",1,0,4,11,3,75,11,6,6,0
"COG2030",3420,3981,5180,4370,4193,5230,4472,5312,5107,5054
"COG2031",481,721,530,600,650,1034,502,364,493,291
"COG2032",407,261,348,433,304,643,414,277,263,296
