"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG1530",9053,6618,11954,12166,10298,10964,12251,11031,4149,13366
"COG1533",2355,2672,807,3096,1859,1072,819,1664,2269,869
"COG1534",142,40,36,258,392,68,75,337,56,74
"COG1535",39,4,0,105,21,0,1,18,0,2
"COG1536",2836,3147,1133,2902,2517,1365,1069,2079,355,1417
"COG1537",2568,0,457,501,1684,1058,344,1773,558,214
"COG1538",7779,18049,10766,9926,10904,10427,12476,9666,5097,14208
"COG1539",1714,1035,2473,1894,1841,2194,2503,2144,812,2764
"COG1540",2870,1759,2327,2022,2482,2551,2701,2484,848,2933
"COG1541",3712,3946,1139,5203,2509,1060,1218,2575,3208,861
"COG1543",3,3,1070,2,12,445,1141,337,115,290
"COG1544",196,915,735,614,354,585,897,650,191,358
"COG1545",1994,664,714,1488,1246,1180,583,1058,321,801
"COG1546",4117,1528,4567,4095,3510,4221,4206,3991,1391,4489
"COG1547",288,4,516,166,177,371,315,238,46,186
"COG1548",106,1,249,131,81,246,159,125,63,181
"COG1549",536,0,568,87,366,1387,450,662,256,409
"COG1550",108,0,0,386,44,0,0,62,2,0
"COG1551",295,318,125,322,450,109,122,232,80,129
"COG1552",37,0,12,1,35,78,13,34,7,13
"COG1553",80,46,82,273,251,90,133,277,61,77
"COG1554",306,278,289,62,219,152,412,240,381,282
"COG1555",213,292,246,772,329,43,157,323,202,112
"COG1556",717,432,27,929,954,26,24,484,12,6
"COG1558",445,892,304,236,513,251,294,366,94,272
"COG1559",2975,2154,2583,3683,3281,1903,2427,2333,870,2982
"COG1560",5115,2420,6053,6439,6159,5641,6892,6470,2045,8352
"COG1561",1773,1940,1249,2404,1878,1250,2323,1988,510,2584
"COG1562",2292,1465,6842,784,1277,6596,6080,3311,3157,5309
"COG1563",0,0,34,0,0,7,24,7,4,0
"COG1564",1094,16,793,1088,832,1263,787,1011,402,1190
"COG1565",3004,1539,6949,4415,3379,5158,4956,4148,1853,4744
"COG1566",679,2417,318,379,1205,279,337,481,400,268
"COG1568",78,0,3,44,11,19,2,21,7,4
"COG1569",3,0,9,41,8,9,2,9,6,2
"COG1570",4214,2924,4120,4736,4781,3309,4491,4462,1101,4865
"COG1571",2587,0,417,323,1704,1002,309,1665,209,294
"COG1572",172,0,133,143,107,749,69,273,147,172
"COG1573",5753,4919,6196,5942,4914,5964,5505,5480,2575,5664
"COG1574",9940,3213,2430,9631,9091,3969,3551,7137,1002,3612
"COG1575",3293,216,2795,2478,2400,2860,2476,3012,927,3013
"COG1576",848,951,1533,567,1116,1313,1765,1266,391,1534
"COG1577",1636,0,439,415,1177,843,304,1224,179,275
"COG1578",47,0,0,12,28,4,2,18,1,14
"COG1579",1279,318,407,1965,768,733,450,863,157,952
"COG1580",371,100,49,131,674,77,79,233,95,16
"COG1581",903,0,52,199,674,77,59,591,127,10
"COG1582",10,49,0,4,2,2,0,2,1,0
"COG1583",9,7,0,0,9,3,1,16,0,4
"COG1584",0,0,0,2,8,51,2,6,3,2
"COG1585",152,238,23,178,155,49,15,143,13,7
"COG1586",1157,2176,4324,1733,930,2383,1931,1176,16132,1681
"COG1587",4612,957,4180,3871,4110,3136,3411,4113,969,3401
"COG1588",29,0,2,26,28,15,1,35,67,0
"COG1589",1077,1395,1533,1089,1775,1091,1269,1462,379,969
"COG1590",37,0,14,66,7,181,24,32,30,14
"COG1591",2,0,10,61,1,7,1,9,110,0
"COG1592",894,1002,1489,1068,922,931,578,702,826,159
"COG1593",9163,21646,8995,7844,8216,8620,11119,8246,2822,10302
"COG1594",739,12,507,172,436,1748,208,551,567,252
"COG1595",4556,16936,3655,4263,6155,3709,4127,4202,2858,4322
"COG1596",1984,2468,2353,3613,2848,2477,3878,2836,978,5137
"COG1597",3089,2733,1588,3403,3422,2930,1516,2968,888,1738
"COG1598",49,484,2,190,40,4,5,51,34,1
"COG1599",3343,0,760,634,2257,1868,555,2387,696,412
"COG1600",5703,2211,3703,4881,4322,3836,3499,4145,1270,3443
"COG1601",872,0,201,221,556,544,134,588,299,118
"COG1602",2181,0,30,372,1596,217,17,1436,24,8
"COG1603",0,0,1,55,0,26,0,1,4,0
"COG1604",0,0,0,7,0,0,0,0,0,0
"COG1605",1439,1844,1268,1468,2263,892,1320,1113,384,1428
"COG1606",1083,76,1052,988,656,891,685,669,109,391
"COG1607",1169,1407,809,925,1514,912,597,733,1166,611
"COG1608",1061,0,304,155,582,802,220,794,126,178
"COG1609",3695,8903,3339,2893,6481,2294,3572,3749,1481,2804
"COG1610",1924,1146,2486,2630,2086,2479,3090,2433,930,3702
"COG1611",4078,2611,3081,4538,4349,2604,2962,4054,746,3070
"COG1612",4737,1887,6913,4634,4933,6154,6721,5640,2027,7428
"COG1613",4,47,1,4,9,12,2,5,57,0
"COG1615",6795,132,3097,2868,4291,2662,1604,4032,1179,1771
"COG1617",0,0,0,2,0,0,0,1,0,0
"COG1618",270,0,261,153,166,589,215,329,79,155
"COG1619",954,293,1915,1053,797,1201,1107,985,258,711
"COG1620",483,1246,268,249,1161,269,175,429,166,146
"COG1621",990,621,407,481,774,141,457,551,196,388
"COG1622",6631,3388,7906,8620,7668,7612,9230,8164,2698,9098
"COG1623",7,1,699,23,9,531,454,126,296,476
"COG1624",1412,460,1524,1524,1112,1188,1634,1489,316,1316
"COG1625",993,2,1827,1080,825,1037,1037,970,186,396
"COG1626",858,172,78,189,572,204,110,585,157,205
"COG1628",702,0,24,139,568,14,2,545,198,0
"COG1629",33875,74945,38007,31016,68956,48213,61582,45542,17986,72481
"COG1630",1136,0,1,101,771,69,2,702,17,7
"COG1631",720,0,62,118,495,274,75,489,37,51
"COG1632",1010,0,283,301,689,627,252,795,337,159
"COG1633",75,59,147,300,67,188,71,105,26,76
"COG1634",1656,0,295,179,1062,408,212,1095,84,135
"COG1635",1150,0,3,122,831,60,0,770,17,8
"COG1636",225,9,367,593,739,330,768,639,79,905
"COG1637",264,1,42,255,204,191,8,137,20,78
"COG1638",6370,16287,6695,5757,5915,6473,8068,5955,3432,7187
"COG1639",132,3794,298,348,1280,345,354,345,486,94
"COG1640",328,47,3267,1783,900,2421,2311,1372,982,1493
"COG1641",2292,57,1626,1153,1148,1241,973,1373,168,578
"COG1643",548,2835,1930,693,2098,3269,2230,1651,1152,614
"COG1644",634,4,206,92,399,250,87,404,138,91
"COG1645",2,0,0,0,2,0,0,1,0,0
"COG1646",1951,50,501,955,1361,1138,480,1464,141,462
"COG1647",566,689,68,1435,327,94,34,481,51,90
"COG1648",1873,1986,342,4461,3246,352,303,2618,167,350
"COG1649",937,475,745,1899,782,1229,517,1302,184,1228
"COG1650",1811,0,394,353,1213,763,238,1242,152,221
"COG1651",5142,4431,3826,4290,5565,3389,4112,4867,1554,4736
"COG1652",372,1748,540,592,805,468,671,459,405,439
"COG1653",11628,12726,16162,9419,10700,11526,13847,11564,5342,13800
"COG1654",1577,185,233,335,1628,409,216,1174,123,393
"COG1655",3,0,0,10,2,0,0,5,0,10
"COG1656",47,1,0,100,24,0,5,26,2,0
"COG1657",850,12,239,1210,519,387,143,446,56,122
"COG1658",241,0,73,75,154,46,25,156,14,19
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",617,1259,1001,819,947,1090,934,688,601,887
"COG1661",399,2,1064,810,324,787,515,562,153,456
"COG1662",12,2,4,160,17,3,8,25,7,2
"COG1663",4274,2162,4707,5548,4946,4234,4796,4955,1529,5660
"COG1664",1470,1173,775,2064,1296,710,881,1287,226,1111
"COG1665",13,0,0,97,25,1,0,25,0,0
"COG1666",1194,103,1981,1068,1106,1480,1807,1205,552,1449
"COG1668",991,1294,744,1195,1212,1115,1312,1075,226,1522
"COG1669",19,9,0,46,7,5,1,7,18,6
"COG1670",4286,7727,1397,4070,4089,1708,1827,3208,1410,1743
"COG1671",296,616,225,173,367,189,385,269,105,226
"COG1672",40,53,13,367,33,18,14,22,11,40
"COG1673",0,0,0,1,0,0,1,4,0,0
"COG1674",8973,5641,10958,12169,9365,10949,13180,10606,4336,15777
"COG1675",932,0,32,228,603,151,10,532,265,7
"COG1676",1890,0,147,363,1197,303,81,1188,295,57
"COG1677",275,473,227,181,395,118,165,168,72,134
"COG1678",2554,2705,1628,3366,2399,1139,1129,1524,471,1315
"COG1679",2023,13,1104,712,1261,1883,1040,1478,300,693
"COG1680",19435,18999,12477,14502,18467,14444,18801,17738,5846,21260
"COG1681",39,0,0,76,5,0,0,11,0,0
"COG1682",1250,1842,667,1387,1142,843,556,939,211,456
"COG1683",338,54,133,128,250,281,141,159,196,97
"COG1684",780,1646,592,364,938,488,598,678,208,431
"COG1685",1548,0,297,155,1052,287,170,1206,79,91
"COG1686",3172,4501,5942,4056,4052,4969,6662,4650,2172,6924
"COG1687",25,14,0,38,67,2,1,43,3,1
"COG1688",13,3,0,0,13,1,0,3,1,0
"COG1690",1887,1119,598,1846,1124,1220,399,1328,691,332
"COG1691",1926,28,760,674,1092,570,484,1033,101,296
"COG1692",1055,834,1810,2057,991,2510,2710,2138,733,3009
"COG1694",2131,9007,7797,2323,2228,6794,4892,3158,39929,3944
"COG1695",1111,2118,305,233,681,90,147,588,97,151
"COG1696",2244,2216,903,1381,1835,971,1065,1647,395,1038
"COG1697",2091,498,551,804,1386,1395,383,1633,521,315
"COG1698",544,0,76,83,351,231,27,355,28,56
"COG1699",384,510,27,236,280,19,25,236,15,34
"COG1700",0,11,11,3,44,19,7,22,7,0
"COG1701",1113,0,365,213,601,800,265,783,155,221
"COG1702",4451,14087,17111,6196,5019,18011,9628,6926,99477,8885
"COG1703",6691,2369,2312,4840,5295,5060,2499,5602,916,2926
"COG1704",297,988,287,315,269,496,349,444,165,255
"COG1705",107,1420,1175,37,523,495,817,433,5266,442
"COG1706",1091,3396,768,520,1319,567,820,860,249,595
"COG1707",16,0,0,14,17,0,0,14,0,0
"COG1708",228,60,4,130,124,20,6,36,19,5
"COG1709",90,0,6,73,25,27,11,40,2,20
"COG1711",766,0,4,120,420,39,0,373,9,5
"COG1712",1216,662,172,452,634,222,137,572,91,205
"COG1713",222,0,1,38,66,7,3,48,1,9
"COG1714",615,676,308,710,1156,327,555,788,143,705
"COG1715",90,392,82,413,136,84,130,114,31,38
"COG1716",990,781,291,762,621,570,202,536,191,264
"COG1717",955,0,275,189,599,525,198,674,254,152
"COG1718",910,155,463,242,565,926,307,730,162,203
"COG1719",6,0,17,54,11,2,12,45,5,5
"COG1720",47,156,51,110,328,173,72,84,73,53
"COG1721",5505,4195,2745,5325,4309,4091,2849,4337,1007,3044
"COG1722",353,482,278,546,467,298,405,459,117,486
"COG1723",18,79,17,18,31,104,27,19,18,4
"COG1724",1,221,0,26,2,1,1,1,0,0
"COG1725",249,24,1166,220,245,821,671,422,92,372
"COG1726",773,578,1928,583,1397,1898,3461,1811,896,4410
"COG1727",709,0,181,161,463,431,133,501,227,83
"COG1729",3352,1536,3226,5750,3676,3396,3657,4044,1113,4225
"COG1730",7,0,28,55,12,27,2,10,5,1
"COG1732",395,405,73,121,381,48,61,192,76,108
"COG1733",735,2303,1204,469,1039,919,670,737,536,544
"COG1734",2229,1269,2441,2751,2197,2380,2804,2470,955,3285
"COG1735",1409,5,59,612,404,143,45,387,29,166
"COG1736",2299,0,520,466,1431,999,347,1571,566,255
"COG1737",441,3351,555,714,1277,345,847,803,378,608
"COG1738",2292,1703,3545,2749,2245,2818,3932,2775,1432,4126
"COG1739",201,659,91,114,471,247,166,229,70,100
"COG1740",62,656,30,389,310,37,135,142,34,15
"COG1741",3691,4514,4510,3550,3670,2592,2808,2332,941,3085
"COG1742",124,211,10,129,143,42,53,100,53,5
"COG1743",128,81,20,92,151,62,39,90,45,54
"COG1744",4911,4150,5050,5295,6139,3627,3569,3758,5480,3281
"COG1745",2,0,0,3,0,0,0,1,0,0
"COG1746",2636,0,77,578,1514,192,23,1452,443,50
"COG1747",103,0,45,8,95,14,38,69,1,14
"COG1748",1908,2678,2696,2242,2015,3092,4902,2964,2438,5215
"COG1749",1148,2533,1456,616,1407,604,843,697,303,625
"COG1750",1,0,1,260,0,0,0,2,0,0
"COG1752",2436,3536,1156,2062,3267,3587,825,1846,1104,1625
"COG1754",7892,3725,13887,10386,8581,12599,11242,10245,4274,13628
"COG1755",74,95,26,6,25,21,8,32,6,18
"COG1756",589,0,9,60,397,105,21,353,37,10
"COG1757",3386,1499,1416,3563,5248,1868,2470,3438,809,2479
"COG1758",1441,686,2262,1357,1552,1913,2091,1717,738,2452
"COG1759",3142,0,486,591,2055,561,445,2186,156,150
"COG1760",1258,2337,411,1202,2539,394,552,1476,176,183
"COG1761",8,0,13,41,9,40,10,8,5,6
"COG1762",551,807,309,705,524,296,375,663,146,305
"COG1763",500,309,505,745,435,386,606,520,102,455
"COG1764",317,1282,315,185,715,247,508,382,223,479
"COG1765",909,1641,441,597,1146,620,659,886,274,631
"COG1766",851,2520,881,484,1127,915,1243,1199,398,979
"COG1767",92,0,249,134,75,234,153,104,97,168
"COG1768",13,0,0,0,6,0,2,4,0,4
"COG1769",3,0,0,10,0,0,0,0,0,0
"COG1770",5899,2187,8177,7538,6007,8249,9702,7059,2937,10598
"COG1772",128,0,45,86,57,73,12,132,18,59
"COG1773",135,207,604,157,191,481,642,254,132,427
"COG1774",375,790,154,563,315,154,359,368,79,62
"COG1775",13,0,2,10171,281,0,2,1762,0,0
"COG1776",22,31,129,119,868,105,142,147,142,27
"COG1777",320,0,257,98,199,413,122,252,52,97
"COG1778",1475,607,1281,1574,1744,1231,926,1526,4416,1335
"COG1779",126,0,186,88,100,461,139,189,101,127
"COG1780",29,37,1,0,27,3,0,7,6,0
"COG1781",728,0,130,215,497,439,139,765,68,118
"COG1782",4390,309,765,946,2692,1701,525,2742,1086,405
"COG1783",13,3802,502,25,22,545,59,40,6930,39
"COG1784",306,0,236,201,145,413,254,401,64,226
"COG1785",817,1226,853,343,1746,742,1271,935,439,1455
"COG1786",532,9,386,166,337,276,365,386,74,108
"COG1787",58,1,631,6,29,382,510,127,60,247
"COG1788",1389,3204,750,1037,972,704,794,824,334,744
"COG1791",15,87,301,14,64,12,48,38,28,1
"COG1792",2098,1307,3254,3110,2386,4346,5042,4279,1580,5061
"COG1793",4018,8980,7251,2672,3731,6546,4241,3795,24436,2675
"COG1794",1050,1017,2081,927,1308,1407,1278,958,516,1372
"COG1795",104,0,329,97,79,299,205,111,70,229
"COG1796",1033,800,1307,529,594,1186,694,968,1010,735
"COG1797",3203,1503,2066,2217,2389,1326,1713,2724,360,817
"COG1798",1946,0,359,405,1351,833,291,1370,422,199
"COG1799",139,9,581,193,130,534,466,242,66,187
"COG1801",260,351,56,428,452,74,131,203,104,91
"COG1802",1877,10991,1422,1831,2502,751,1179,1775,818,555
"COG1803",93,487,124,29,243,44,91,98,394,59
"COG1804",35116,19628,11541,17792,20399,14474,12727,17115,4722,15790
"COG1805",769,866,1770,543,1199,1685,3087,1578,731,3938
"COG1806",1606,1719,2437,2891,2517,2252,2348,2410,860,2905
"COG1807",2519,3989,5898,3707,2642,5656,6866,4888,2089,5995
"COG1808",419,776,1162,263,435,196,682,479,200,304
"COG1809",264,16,238,135,129,198,317,201,55,334
"COG1811",58,1,456,8,51,313,322,127,213,358
"COG1812",7,0,0,11,1,0,0,1,0,0
"COG1813",137,2,123,111,65,510,136,150,67,141
"COG1814",1796,795,118,971,1187,218,69,887,270,29
"COG1815",429,551,309,194,458,220,312,340,135,206
"COG1816",3850,1341,1993,4817,4262,2882,2244,3525,1233,1584
"COG1817",2018,5,71,550,1214,389,80,1042,46,244
"COG1818",947,0,9,84,556,62,7,482,20,3
"COG1819",3801,727,354,803,2779,524,414,2028,361,899
"COG1820",1474,400,1123,704,2087,395,727,1005,207,459
"COG1821",115,0,205,114,71,165,107,119,49,146
"COG1823",81,13,33,13,91,50,69,106,17,98
"COG1824",299,0,14,434,292,233,8,186,9,29
"COG1825",3831,1792,4157,4246,3825,4201,4775,4116,1521,5951
"COG1826",325,423,679,259,551,451,493,367,168,305
"COG1828",481,293,739,455,334,1470,1008,796,675,798
"COG1829",1589,0,343,220,915,844,260,973,154,219
"COG1830",2916,930,616,1482,2111,1171,861,3085,270,839
"COG1831",292,0,339,55,220,819,246,396,136,219
"COG1832",2294,1570,2122,2065,1681,2261,2167,2101,655,2231
"COG1833",133,2,33,830,144,9,21,259,4,12
"COG1834",3935,7923,6293,4980,3851,6743,6083,5265,11118,6283
"COG1835",1138,4064,2423,1306,2402,2111,2452,1746,1043,2282
"COG1836",960,7,1455,1801,693,1524,869,995,231,599
"COG1837",219,0,35,305,154,111,26,157,13,116
"COG1838",1732,1901,795,2422,2531,980,425,1498,359,362
"COG1840",5419,5164,9042,5323,5004,6693,9259,6222,2793,9692
"COG1841",1246,329,508,596,909,866,593,986,389,743
"COG1842",711,626,560,463,1257,150,269,564,135,31
"COG1843",636,1448,509,358,811,384,497,538,195,346
"COG1845",4312,1612,4536,5972,4548,6910,8205,7658,2236,8353
"COG1846",2693,10827,2231,3621,2750,2235,2334,2350,919,2234
"COG1847",537,0,619,582,349,858,492,392,322,683
"COG1848",21,1,5,15,2,1,6,16,4,3
"COG1849",89,0,104,77,63,193,78,107,113,72
"COG1850",617,451,1754,714,1074,1976,1851,1668,773,514
"COG1852",85,1,21,130,38,20,16,50,2,6
"COG1853",3432,3137,6613,3448,3880,5257,5221,4139,1435,3199
"COG1854",1,67,7,1,59,4,13,17,6,0
"COG1855",308,0,605,343,77,630,367,314,722,157
"COG1856",246,0,21,847,136,9,0,135,1,0
"COG1857",12,0,0,0,1,1,0,2,0,0
"COG1858",2453,3035,1818,3239,2187,1184,1090,1663,314,908
"COG1859",243,2,215,131,212,370,123,185,97,96
"COG1861",2364,679,1448,2942,1905,1566,1221,2133,1135,1866
"COG1862",897,657,814,1196,1235,678,1026,1056,341,1327
"COG1863",540,857,322,631,519,198,264,363,92,299
"COG1864",263,1392,385,412,550,666,418,448,2677,328
"COG1865",0,0,0,2,0,6,25,5,1,4
"COG1866",6596,3346,4367,4993,7188,5111,5481,6918,3300,6522
"COG1867",2049,3,1191,396,1329,1346,532,1622,719,330
"COG1868",1722,1883,809,1086,1725,608,758,1409,278,629
"COG1869",12,22,4,11,5,0,10,2,22,1
"COG1871",20,20,21,73,209,42,53,49,104,35
"COG1872",299,428,12,255,238,30,21,252,14,22
"COG1873",17,0,10,7,7,19,10,32,8,14
"COG1874",429,1237,599,57,277,244,782,415,182,346
"COG1875",1749,4804,2756,1673,2050,3481,1437,1703,12599,1046
"COG1876",236,254,1062,43,365,465,644,267,713,268
"COG1877",415,1386,293,188,287,286,190,146,299,106
"COG1878",1321,462,323,848,783,413,470,1061,128,599
"COG1879",4038,5623,5094,2438,4107,4001,5386,3865,1725,5603
"COG1881",722,99,41,796,642,219,62,522,117,43
"COG1882",28,2,14,755,52,127,6,307,13,14
"COG1883",1583,285,365,2036,2489,349,467,1643,144,629
"COG1884",13409,9177,5990,14401,10047,10355,6641,11261,1802,8399
"COG1885",2,0,0,0,2,1,0,0,0,0
"COG1886",1637,1042,329,852,1341,285,282,1016,131,306
"COG1887",457,66,233,1266,897,266,283,709,119,309
"COG1889",1598,0,301,254,939,741,196,978,119,165
"COG1890",1051,0,268,220,679,900,272,1100,379,201
"COG1891",484,0,136,132,87,114,78,110,42,107
"COG1892",1,0,0,53,0,0,0,0,0,0
"COG1893",4603,1169,3314,3418,3196,2789,2847,2955,990,2665
"COG1894",11946,5421,10730,14777,11479,10699,8815,11102,3402,7609
"COG1896",940,912,428,633,1052,341,455,760,240,218
"COG1897",781,834,1198,513,1055,850,1297,1430,211,532
"COG1898",2799,2815,2343,4557,2976,1914,1533,2162,5505,1679
"COG1899",5795,934,3636,3406,4038,4708,3276,4998,1702,3365
"COG1900",0,2,0,6,0,0,0,0,1,0
"COG1901",156,0,218,76,132,352,115,244,67,134
"COG1902",13505,11431,6068,14041,16006,5973,6615,12650,2375,4831
"COG1903",2494,764,1356,828,1793,736,827,1867,196,261
"COG1904",325,238,325,193,640,188,480,385,139,398
"COG1905",3627,2081,2516,3858,2989,2628,2511,3087,930,2785
"COG1906",0,2,116,1,0,100,178,81,463,7
"COG1907",167,0,306,157,104,205,164,133,58,183
"COG1908",651,0,0,2067,572,15,0,659,3,5
"COG1909",497,0,267,82,310,696,223,370,77,168
"COG1910",1293,747,127,1131,831,109,48,712,114,15
"COG1911",98,0,106,63,76,234,74,147,30,40
"COG1912",669,405,833,831,550,1150,1361,940,560,1325
"COG1913",0,0,0,94,1,3,6,10,0,0
"COG1914",1122,2062,2749,590,1734,1892,3030,1724,841,2156
"COG1915",1920,0,3,365,1278,68,1,1148,22,10
"COG1916",1181,117,453,823,931,1074,364,999,459,295
"COG1917",1485,972,187,861,879,154,477,599,104,372
"COG1918",99,1,93,160,92,162,40,126,26,18
"COG1920",1851,2,311,346,1213,617,458,1040,159,437
"COG1921",4843,202,1617,3678,2639,2507,1620,2677,794,2516
"COG1922",113,941,617,175,152,560,622,295,370,591
"COG1923",183,523,187,166,320,154,158,159,85,145
"COG1924",259,1,6,6924,351,2,9,1473,0,0
"COG1925",309,785,330,351,550,337,328,350,323,353
"COG1926",26,317,0,83,13,1,0,12,3,0
"COG1927",38,0,0,15,0,0,0,3,0,0
"COG1928",200,3,75,150,225,157,97,177,19,42
"COG1929",1244,466,910,778,1403,1316,1147,1257,634,1588
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",565,0,40,61,361,141,28,385,21,18
"COG1932",5738,2457,3536,6297,6720,4571,4726,6381,1627,5012
"COG1933",1987,93,1990,1246,967,4298,1483,2135,3711,1030
"COG1934",332,402,356,417,713,275,294,444,114,213
"COG1936",1434,0,224,220,880,527,174,890,95,152
"COG1937",457,366,151,182,269,86,48,228,75,57
"COG1938",1939,0,733,306,1321,1558,503,1609,594,392
"COG1939",76,0,251,47,62,232,253,182,32,58
"COG1940",5479,4139,5154,5093,4763,4670,4150,4687,1721,4685
"COG1941",1,1,0,132,0,2,0,4,0,5
"COG1942",75,74,144,25,73,127,147,91,67,204
"COG1943",676,1055,89,1892,1065,127,142,559,137,116
"COG1944",84,339,17,73,400,73,94,98,164,17
"COG1945",529,5,23,363,354,78,4,353,22,29
"COG1946",1268,1368,1147,486,1939,1462,1957,1331,626,2280
"COG1947",3076,2111,3654,3369,3135,3254,3706,3315,1104,4358
"COG1948",1250,561,675,534,864,992,395,968,6023,325
"COG1949",1107,105,856,880,1494,1097,1187,1379,362,1400
"COG1950",42,0,46,9,10,2,22,28,21,1
"COG1951",1809,2466,895,2949,2797,972,485,1780,378,372
"COG1952",383,1099,438,368,600,362,458,410,167,347
"COG1953",2132,369,4832,1047,2032,4795,4575,2641,1504,4091
"COG1954",0,1,0,0,0,0,1,0,20,0
"COG1955",146,0,376,40,75,1207,370,384,172,192
"COG1956",263,814,247,200,411,247,345,261,158,512
"COG1957",2688,1387,1970,1464,2156,1452,1526,1372,529,1365
"COG1958",964,0,39,184,567,277,69,504,104,7
"COG1959",1459,2076,1309,3013,1649,2096,2081,2694,602,2466
"COG1960",58049,50000,39103,44179,57852,47307,52289,51295,16780,59200
"COG1961",2353,12629,2636,6525,2073,3724,1695,2073,13710,1365
"COG1963",18,0,577,34,11,242,209,85,130,58
"COG1964",1842,659,586,860,1237,435,236,1402,731,122
"COG1965",189,147,46,129,139,86,31,116,34,16
"COG1966",2031,302,359,2502,2668,487,372,1494,290,603
"COG1967",364,0,359,96,190,917,200,411,339,195
"COG1968",3849,2216,5773,5218,4138,4862,5992,4815,1890,6294
"COG1969",2,123,2,205,60,6,43,19,4,2
"COG1970",203,701,385,37,176,314,314,203,229,396
"COG1971",23,49,18,23,198,11,34,46,46,14
"COG1972",2462,1415,1776,2259,2750,2095,3399,2708,672,4060
"COG1974",4046,2829,6281,5027,4120,3649,4585,3174,1593,4836
"COG1975",5838,2211,3526,5223,4769,4228,3240,4550,1117,2741
"COG1976",1377,0,280,151,938,625,220,981,391,181
"COG1977",1574,211,286,869,1065,345,278,1025,136,376
"COG1978",2,301,282,19,5,187,196,79,681,143
"COG1979",29,81,61,62,371,68,76,72,38,10
"COG1980",1463,0,2,232,1043,113,1,892,25,11
"COG1981",1123,1205,2891,1583,1593,1735,823,1322,733,437
"COG1982",65,2012,1704,86,591,791,1084,403,325,285
"COG1983",40,208,36,281,146,21,30,118,18,55
"COG1984",3492,1651,3150,2888,3394,3198,3437,3298,1305,3686
"COG1985",5052,2035,8039,4608,4640,7077,7730,6094,2487,8292
"COG1986",19,8,55,36,183,78,122,80,26,338
"COG1987",211,225,131,122,249,120,124,170,56,89
"COG1988",308,799,740,161,349,636,1092,482,247,1407
"COG1989",1920,909,1466,2813,2256,1807,1578,2198,549,2322
"COG1990",712,4,236,147,469,392,239,562,255,125
"COG1992",1523,0,185,388,986,245,122,1005,76,70
"COG1993",5,0,0,53,0,1,0,9,1,0
"COG1994",2035,1213,2280,2334,1973,2030,1293,2074,652,1109
"COG1995",4529,2589,6645,4079,4852,4996,7388,5614,1866,7346
"COG1997",211,0,136,117,183,303,84,237,167,68
"COG1998",225,0,10,64,133,89,29,147,12,9
"COG1999",3592,3488,3266,3649,3853,3898,4156,4467,1212,4896
"COG2001",2089,1315,2699,2918,2402,2633,3061,2624,1021,3582
"COG2002",15,122,79,7,34,96,77,46,90,67
"COG2003",624,2156,181,1862,1254,171,218,891,198,146
"COG2004",40,0,68,37,32,286,61,76,54,49
"COG2005",121,395,57,182,125,68,81,119,91,87
