"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1456",0,0,0,0,4,12,0,0,0,0
"COG1457",149,236,46,267,245,1221,100,43,14,14
"COG1459",3339,3103,2894,3102,3826,8587,2948,5088,4453,3635
"COG1460",21,12,0,45,8,20,8,7,1,10
"COG1461",326,298,0,852,17,26,526,159,220,270
"COG1462",787,804,9636,245,23794,4227,723,625,855,539
"COG1463",1365,2015,2227,688,948,1700,811,667,2376,1233
"COG1464",16,13,381,2,151,277,7,46,12,4
"COG1465",994,548,0,1302,88,41,799,79,237,330
"COG1466",4575,6318,2305,4789,1530,2333,5794,6438,5745,5951
"COG1467",1303,771,1,1598,281,82,1075,122,300,384
"COG1468",1,2,35,0,301,9,4,7,2,2
"COG1469",521,512,1115,650,1361,1204,558,219,365,378
"COG1470",48,10,0,78,72,2,7,10,10,13
"COG1471",821,480,0,1046,55,321,581,80,181,240
"COG1472",10885,10518,15233,12578,3475,8333,14303,13111,10467,10588
"COG1473",8693,7706,6369,8695,3130,4905,10237,5953,10090,8245
"COG1474",2859,1445,2,3311,205,911,2236,316,663,1009
"COG1475",5507,5223,24981,5828,36399,7442,4256,4812,3861,4598
"COG1476",180,249,408,630,81,462,587,247,238,312
"COG1477",2118,1795,2640,2205,1677,4252,2574,1786,2208,1692
"COG1478",729,988,237,1775,399,148,1280,579,815,712
"COG1479",773,615,4219,484,2984,3260,644,628,376,357
"COG1480",3051,3885,259,1612,504,340,2720,2921,4672,3605
"COG1481",1,3,283,2,16,0,3,35,7,3
"COG1482",282,202,682,235,364,287,220,186,158,215
"COG1483",79,59,220,57,70,589,32,68,114,56
"COG1484",502,479,4604,388,4086,6050,176,470,265,188
"COG1485",3458,3338,2442,3945,1683,3214,3832,4650,4050,4044
"COG1486",1060,999,16,795,87,28,1202,1232,1302,1342
"COG1487",42,28,302,8,568,333,1,16,10,25
"COG1488",1479,907,1745,989,430,3787,765,689,901,937
"COG1489",2315,3228,627,1835,823,1555,2361,3586,3162,3124
"COG1490",1018,948,328,1246,504,701,1295,843,926,969
"COG1491",834,310,0,737,37,319,488,75,131,213
"COG1492",2132,3049,2402,1106,1033,1948,1385,1032,3590,2229
"COG1493",192,112,290,134,319,173,142,46,204,164
"COG1494",4076,4337,2006,3065,515,1113,3850,4494,4784,4533
"COG1495",882,1037,1263,1300,809,1599,1305,1879,1163,1227
"COG1496",2801,3675,1665,2842,1206,1955,3349,5244,4266,4192
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1535,1013,0,2075,85,94,904,106,271,395
"COG1499",1255,408,0,967,91,81,657,98,279,388
"COG1500",888,445,0,1027,56,406,568,89,156,259
"COG1501",529,931,785,963,821,2877,491,303,215,250
"COG1502",1256,1313,4005,723,3127,6487,627,456,672,488
"COG1503",1746,786,0,2052,91,694,1091,145,335,508
"COG1505",2414,1971,3468,2527,583,2768,2699,2411,2813,1912
"COG1506",11021,10872,16762,10665,3183,14810,12606,12058,11194,10453
"COG1507",119,100,146,139,50,14,140,170,82,211
"COG1508",3505,3054,3637,3903,2288,4223,4264,2482,3436,2987
"COG1509",755,969,1135,1459,1049,1414,477,129,160,161
"COG1510",143,82,59,38,79,616,45,23,35,24
"COG1511",24,21,535,16,129,20,13,66,3,3
"COG1512",184,443,637,287,1008,710,251,76,66,114
"COG1513",234,648,153,148,454,1067,142,103,145,119
"COG1514",139,298,572,348,156,1077,325,161,195,138
"COG1515",50,44,150,45,44,192,22,124,52,34
"COG1516",215,116,140,75,532,1378,73,89,97,150
"COG1518",53,70,175,5,603,347,12,19,13,3
"COG1519",5739,6054,2406,6650,1893,3649,7493,9253,6374,6895
"COG1520",6583,6806,2755,7166,2277,3713,6804,7345,5530,5749
"COG1521",3178,3686,1504,3014,1234,1938,3929,4846,3725,4322
"COG1522",3794,3574,4949,7960,3123,5618,5260,1613,1961,2369
"COG1523",2879,5139,1786,1259,1134,4811,1552,2173,5869,3295
"COG1524",2758,2209,1208,3499,1023,1717,2711,2104,2406,2753
"COG1525",1756,2456,5910,2319,5589,3757,2270,2615,1902,2195
"COG1526",2162,2000,663,3187,514,1202,2832,1247,1409,2173
"COG1527",1307,711,0,1904,95,82,1008,112,269,425
"COG1528",860,1830,70,521,168,49,645,356,1276,769
"COG1529",12419,9719,8343,14618,5421,9017,10248,4372,6646,10646
"COG1530",10176,11533,6920,10620,5889,8218,11389,13926,12745,12241
"COG1533",865,681,2909,697,1794,795,653,519,846,787
"COG1534",141,102,128,275,374,498,139,33,65,65
"COG1535",0,0,1,2,8,2,0,0,1,0
"COG1536",1432,847,3456,1070,2071,3106,864,729,1261,1229
"COG1537",1440,656,0,1586,78,178,889,126,270,444
"COG1538",10761,11220,20861,9258,15657,25542,11203,13476,12642,11203
"COG1539",2045,2204,719,2100,641,1460,2418,3218,2098,2570
"COG1540",1991,2424,1173,2718,674,1122,3004,3495,1580,2413
"COG1541",1349,1078,1506,1100,3231,735,877,644,1312,1191
"COG1543",1526,2722,4,170,65,5,750,946,3868,1827
"COG1544",1193,1350,1745,400,531,1333,560,489,1969,1090
"COG1545",982,719,766,1070,1239,208,769,437,514,641
"COG1546",4098,4567,1876,3613,1477,1903,4381,4560,5637,4738
"COG1547",516,806,0,174,56,22,264,413,949,556
"COG1548",152,100,156,73,10,6,124,282,135,137
"COG1549",1666,462,0,1229,136,28,638,135,245,368
"COG1550",1,2,2,7,2,8,1,0,0,0
"COG1551",119,122,145,151,304,622,96,145,111,108
"COG1552",123,85,0,152,8,3,69,85,9,21
"COG1553",228,105,113,91,97,857,71,117,64,69
"COG1554",118,77,528,242,216,45,491,148,133,290
"COG1555",142,213,334,97,382,521,106,54,34,90
"COG1556",33,40,167,104,246,90,39,12,14,38
"COG1558",373,208,750,162,516,854,114,81,209,181
"COG1559",2145,2078,2525,2826,1738,2037,2142,1663,1763,1721
"COG1560",4623,4945,2437,5891,2174,3872,6464,6907,5654,6194
"COG1561",1657,1389,1814,1854,1256,2360,2107,1160,1501,1304
"COG1562",8375,6111,1752,6493,2206,761,6570,5045,5848,6537
"COG1563",8,73,0,3,0,0,23,13,2,21
"COG1564",1045,478,153,850,99,221,815,833,693,912
"COG1565",4725,5890,1731,4557,827,981,4945,7227,6471,7139
"COG1566",593,500,1796,442,1214,2763,320,276,439,294
"COG1568",2,6,2,10,1,3,4,2,4,7
"COG1569",1,0,2,2,39,306,0,6,2,11
"COG1570",4821,3767,3469,4223,2220,3604,3894,3610,4017,3230
"COG1571",1141,547,0,1630,80,61,983,127,268,392
"COG1572",877,164,5,315,131,69,167,52,260,684
"COG1573",4394,5683,5158,5259,2179,3317,5661,7629,5289,6163
"COG1574",1879,1620,2295,4113,1698,3520,4001,1662,1933,1920
"COG1575",2239,2982,379,2069,318,418,2787,2309,3580,3114
"COG1576",1955,1894,1012,1707,675,1294,1720,1249,2251,1619
"COG1577",1100,508,38,1427,130,107,870,141,269,451
"COG1578",0,3,0,10,5,8,32,1,0,0
"COG1579",276,231,137,395,57,51,645,533,400,469
"COG1580",161,108,269,37,586,2490,30,48,28,7
"COG1581",143,85,0,468,9,202,140,11,22,34
"COG1582",0,0,1,0,25,0,0,1,0,3
"COG1583",0,0,7,0,7,3,1,1,0,0
"COG1584",1,29,1,58,6,2,9,0,0,4
"COG1585",23,31,625,149,104,54,67,18,13,18
"COG1586",2497,2796,2356,2131,12557,2902,2333,4326,3378,4089
"COG1587",3445,4358,1379,3239,1561,2110,3686,4688,3763,4408
"COG1588",2,3,0,90,0,33,38,0,0,0
"COG1589",1690,2348,1928,1220,1001,1438,914,778,1514,1072
"COG1590",43,36,0,96,4,87,8,9,2,22
"COG1591",0,0,0,1,0,143,0,0,0,0
"COG1592",403,787,129,1276,111,221,908,981,261,961
"COG1593",9352,8789,13596,9216,3356,4762,11218,13128,8913,10012
"COG1594",771,558,2,1081,141,197,1243,433,166,251
"COG1595",3510,3046,13514,3105,9755,13453,3689,2822,2841,2834
"COG1596",2680,3095,3271,2516,2823,5276,3256,3530,4244,2540
"COG1597",2399,1636,2769,2993,901,2512,2451,1278,1218,1823
"COG1598",11,8,47,4,33,78,2,2,2,4
"COG1599",1945,1093,1,2787,168,562,1638,217,449,688
"COG1600",3318,3677,2437,3660,1583,3071,3518,2512,4085,3741
"COG1601",536,462,0,842,35,250,406,64,117,185
"COG1602",95,385,0,625,1,491,291,0,0,21
"COG1603",2,7,0,17,0,65,3,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1081,1034,980,1295,1122,2662,1631,1309,1526,1152
"COG1606",1350,2120,13,743,43,33,816,456,2147,1100
"COG1607",1193,863,906,1382,2321,2929,1202,694,520,662
"COG1608",799,462,0,1115,61,32,671,116,169,293
"COG1609",2691,2732,11991,3600,2949,10307,3806,1509,2290,2194
"COG1610",2101,2225,1241,2644,823,1415,2847,3615,2437,2776
"COG1611",3203,3982,2879,3026,2028,5489,3036,1965,3145,2936
"COG1612",5997,6300,2723,6420,1979,2767,6591,7515,7245,7103
"COG1613",3,1,127,0,539,256,0,36,2,2
"COG1615",704,2512,1589,3121,455,206,2586,1498,896,1908
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",832,188,0,539,48,1,478,71,159,297
"COG1619",1474,2315,596,721,579,885,1084,836,2210,1741
"COG1620",267,191,330,172,582,2174,81,104,236,184
"COG1621",376,240,105,319,238,428,532,301,498,422
"COG1622",8770,7827,4167,8206,3345,5069,8394,8113,10451,8135
"COG1623",116,99,2,134,61,144,427,600,416,682
"COG1624",2146,2147,96,821,284,169,1410,983,2885,1668
"COG1625",1641,2805,6,421,61,27,1002,1104,3076,1961
"COG1626",191,246,237,195,139,1020,229,90,59,124
"COG1628",1,4,1,24,0,49,6,0,0,2
"COG1629",50904,50447,118945,60898,101369,137737,56114,46894,59416,35240
"COG1630",9,174,0,447,1,49,230,0,0,5
"COG1631",318,148,0,319,21,51,247,19,75,73
"COG1632",927,332,0,774,45,368,496,72,167,263
"COG1633",201,47,273,82,40,34,38,69,55,151
"COG1634",837,376,0,998,50,41,615,34,170,247
"COG1635",6,169,0,462,0,29,166,0,0,4
"COG1636",536,462,20,527,55,41,430,489,415,235
"COG1637",31,58,186,53,17,14,65,33,9,26
"COG1638",6848,6095,9421,5465,3579,3444,7677,8596,6514,7436
"COG1639",592,378,852,89,2771,4319,33,129,152,52
"COG1640",2777,3732,392,1111,858,1865,1490,2069,4606,3177
"COG1641",1637,2522,10,1117,158,53,1134,726,2735,1503
"COG1643",5593,5865,6960,6366,5992,12745,2261,836,1143,1751
"COG1644",326,157,0,381,81,129,293,200,76,97
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",1336,637,10,1344,109,69,966,262,424,464
"COG1647",88,102,165,143,91,421,97,22,99,60
"COG1648",350,594,2695,974,1044,2643,589,367,76,164
"COG1649",511,764,384,764,277,169,419,564,422,462
"COG1650",947,469,0,1125,64,297,795,98,220,346
"COG1651",3261,3686,6129,4922,2270,6087,4156,4427,3771,3859
"COG1652",615,547,1640,454,1621,1390,281,131,369,265
"COG1653",10137,10044,8034,12544,1931,2916,13541,15569,12339,16063
"COG1654",308,546,272,784,755,1926,391,282,319,159
"COG1655",0,0,0,0,75,0,0,0,0,1
"COG1656",14,22,3,27,11,1,6,2,0,2
"COG1657",422,402,143,519,17,8,201,51,181,212
"COG1658",60,22,0,65,12,12,23,4,28,40
"COG1659",0,0,0,1,0,1,1,0,0,0
"COG1660",690,538,1241,532,1066,2296,720,561,660,879
"COG1661",1358,1388,2,618,74,49,781,777,1258,1241
"COG1662",2,2,1,14,4,7,3,10,4,6
"COG1663",3844,3913,1737,4689,1516,2070,5039,5753,3729,4776
"COG1664",809,631,1321,681,671,780,752,797,897,896
"COG1665",1,20,59,12,0,28,14,0,0,0
"COG1666",1342,1766,298,1412,744,1026,1559,1624,2090,1674
"COG1668",1311,655,1371,1021,397,1037,943,1005,674,892
"COG1669",15,1,8,5,138,226,6,1,1,4
"COG1670",1875,1597,6728,2510,1841,4589,1995,1277,1108,1396
"COG1671",400,234,975,262,563,712,250,85,250,210
"COG1672",25,13,169,4,187,266,8,29,11,24
"COG1673",0,1,0,1,0,0,1,0,0,0
"COG1674",9149,9577,6815,11755,4527,6238,12591,15045,10170,12364
"COG1675",26,213,0,446,0,429,148,3,1,15
"COG1676",545,436,0,855,46,321,494,66,103,70
"COG1677",324,172,373,135,248,1277,133,88,247,237
"COG1678",1451,1421,1252,1643,2136,2036,1760,1081,1642,1545
"COG1679",2431,1224,421,2479,191,39,1922,272,837,967
"COG1680",15018,14113,16871,18344,8122,12377,19911,16446,14693,13501
"COG1681",1,1,0,0,0,5,0,0,0,0
"COG1682",1247,680,1772,485,466,1236,482,513,668,562
"COG1683",441,151,719,550,752,1952,171,48,81,149
"COG1684",688,387,1691,319,953,2049,333,218,602,536
"COG1685",619,380,0,893,42,33,581,68,87,159
"COG1686",4366,4708,5041,5441,2887,4676,5807,7734,5860,6111
"COG1687",1,1,1,75,1,3,31,6,9,1
"COG1688",0,1,0,0,2,0,3,0,0,0
"COG1690",963,579,624,1264,234,1168,1210,234,308,496
"COG1691",1022,1462,20,726,26,45,761,374,1343,764
"COG1692",2373,2173,1223,2359,194,565,2551,3565,2277,3210
"COG1694",3571,4791,4871,2855,18872,3224,4006,3545,5669,5931
"COG1695",157,353,1324,506,212,334,330,241,106,178
"COG1696",1270,1162,1026,1071,1924,1092,1159,916,725,793
"COG1697",1555,815,4,1885,102,334,1144,129,332,558
"COG1698",218,119,0,346,20,28,249,41,54,85
"COG1699",71,42,40,58,51,104,45,29,41,41
"COG1700",5,7,11,2,1194,175,1,5,1,0
"COG1701",1021,336,0,1143,71,36,671,101,207,326
"COG1702",6899,8185,7506,6659,34553,6588,9099,9823,10008,12826
"COG1703",4987,2236,1272,5094,4264,899,3767,1352,2163,2733
"COG1704",872,345,2120,340,906,1920,326,162,312,357
"COG1705",756,459,2008,380,2512,1355,764,233,250,451
"COG1706",886,533,2352,433,1455,2749,451,270,769,740
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,12,1578,2,458,731,32,87,16,11
"COG1709",35,21,0,42,7,7,11,4,2,19
"COG1711",3,178,0,341,0,42,155,0,0,3
"COG1712",292,376,188,717,17,78,311,41,211,197
"COG1713",41,51,0,84,0,0,36,1,2,4
"COG1714",488,373,1909,583,787,1138,359,587,506,296
"COG1715",198,169,459,22,133,871,36,106,198,112
"COG1716",271,263,512,218,367,771,290,279,153,355
"COG1717",694,303,0,771,55,136,527,74,143,210
"COG1718",1242,568,266,1362,146,220,801,108,231,362
"COG1719",130,1,0,1,3,2,5,1,21,24
"COG1720",187,204,97,214,158,1396,62,27,27,38
"COG1721",5330,2590,4278,4970,2002,4400,4255,1735,1987,2621
"COG1722",384,371,556,387,686,872,402,332,402,251
"COG1723",89,207,18,156,89,362,44,17,13,14
"COG1724",0,1,10,0,22,24,0,0,0,0
"COG1725",1017,1759,526,235,167,128,660,595,2534,1086
"COG1726",2245,1857,683,2470,1449,2966,2986,2617,2636,2031
"COG1727",594,241,0,558,32,197,353,40,103,166
"COG1729",3033,3027,1684,3424,1272,1929,3339,4733,3036,3888
"COG1730",30,78,0,102,1,19,17,0,5,12
"COG1732",102,46,791,84,176,387,68,87,81,78
"COG1733",917,501,3315,1932,1576,3889,1045,346,393,565
"COG1734",2173,2118,1489,2514,1210,2799,2431,3313,2367,2637
"COG1735",125,76,37,231,83,36,120,64,78,107
"COG1736",1307,652,0,1741,89,477,1075,110,290,426
"COG1737",594,573,2008,1075,1159,3053,739,337,597,477
"COG1738",2608,2881,1035,3236,1754,953,3923,3854,2733,3399
"COG1739",164,261,344,372,203,1238,162,53,72,75
"COG1740",75,89,796,15,225,560,19,37,13,25
"COG1741",3961,3782,3919,3414,3303,4952,3769,5208,3263,5693
"COG1742",99,55,704,257,308,642,46,27,25,7
"COG1743",80,39,279,104,65,606,43,71,83,45
"COG1744",3304,2771,2451,3353,4476,2569,4445,4038,3818,4692
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",91,413,7,867,22,678,466,13,12,34
"COG1747",125,116,0,32,189,1,61,0,13,25
"COG1748",4020,2801,3909,3960,1404,3248,3794,2328,3642,2813
"COG1749",1388,798,2705,626,1703,2956,648,385,1263,1141
"COG1750",0,0,0,0,0,103,0,0,0,0
"COG1752",1281,1676,5863,2222,5966,7873,2071,1384,699,804
"COG1754",10970,12722,5202,10668,1674,2278,12661,17241,12253,14362
"COG1755",12,6,107,9,5,64,4,32,40,20
"COG1756",100,245,0,455,0,8,169,1,2,12
"COG1757",2113,1618,1488,2456,1876,6168,2300,1051,847,1294
"COG1758",1983,2351,841,2228,673,1227,2190,3163,2072,2199
"COG1759",1235,561,0,1201,93,132,563,45,232,475
"COG1760",557,471,2564,1015,581,1336,625,169,308,391
"COG1761",80,61,0,94,10,33,25,4,15,21
"COG1762",513,356,1089,383,610,1296,333,227,352,350
"COG1763",263,238,171,257,145,42,501,275,592,498
"COG1764",412,465,1737,388,536,1583,728,490,207,259
"COG1765",858,503,1216,897,1015,1365,897,305,321,479
"COG1766",1466,837,3378,649,2052,3590,664,443,1212,1130
"COG1767",148,115,101,84,385,140,143,187,126,130
"COG1768",0,1,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6608,7544,3469,8654,1254,3942,9198,12469,6964,9378
"COG1772",124,53,0,252,23,6,34,15,20,74
"COG1773",853,1148,386,374,560,357,493,495,1258,500
"COG1774",233,209,78,441,164,114,298,43,84,316
"COG1775",0,0,0,0,18,295,1,0,0,4
"COG1776",200,237,49,4,530,3129,7,56,46,4
"COG1777",759,208,0,513,46,4,395,80,108,256
"COG1778",570,630,261,768,956,1507,1226,946,839,907
"COG1779",563,172,0,359,39,79,326,54,132,198
"COG1780",3,0,14,0,8,6,4,4,0,0
"COG1781",519,241,0,711,41,27,281,25,84,115
"COG1782",1882,980,94,2636,153,997,1594,225,473,704
"COG1783",345,200,13747,43,21486,2174,97,193,177,223
"COG1784",1057,232,0,387,60,561,344,145,161,284
"COG1785",1229,945,2406,1435,2576,4108,1301,669,1218,879
"COG1786",404,339,276,590,60,25,517,35,209,241
"COG1787",292,940,43,206,68,117,343,428,1676,1063
"COG1788",884,788,1607,1165,1892,1387,804,344,788,718
"COG1791",92,230,156,65,307,551,91,6,43,74
"COG1792",4325,4757,1774,4185,1349,2492,4814,5121,5074,5051
"COG1793",4131,6734,11638,2870,16871,13434,3628,3965,6846,6490
"COG1794",1532,1803,591,1500,350,1169,1794,2995,1283,1902
"COG1795",214,150,205,119,9,10,147,265,176,211
"COG1796",1982,1001,586,2028,521,451,1673,1281,456,798
"COG1797",2077,3645,689,1846,206,700,1732,1274,3771,2092
"COG1798",1091,542,0,1234,71,377,784,62,185,379
"COG1799",788,1169,109,133,46,1,302,209,1029,443
"COG1801",129,125,259,303,397,1041,84,64,29,40
"COG1802",1139,855,6734,1546,1465,4597,1105,609,742,1033
"COG1803",156,338,105,135,195,489,140,60,58,94
"COG1804",17835,14156,14291,20693,5728,5295,15329,10479,14785,13856
"COG1805",1969,1630,1284,2189,1215,2530,2792,2487,2550,1921
"COG1806",1725,2402,1671,2506,1314,2195,2402,3673,1794,2716
"COG1807",5883,7540,3097,2773,1996,4463,5553,8149,11385,8021
"COG1808",569,1095,1472,636,371,801,649,133,157,279
"COG1809",388,314,124,325,93,13,256,410,167,317
"COG1811",190,180,0,224,153,10,384,477,314,473
"COG1812",0,0,0,2,0,6,0,1,0,0
"COG1813",441,191,0,396,79,71,451,124,97,157
"COG1814",264,251,1204,738,509,294,331,60,23,42
"COG1815",351,250,539,180,546,1150,174,107,340,267
"COG1816",1606,2168,2105,2488,981,2652,1743,894,706,1122
"COG1817",80,375,21,735,21,86,321,265,95,104
"COG1818",120,143,0,265,1,27,115,0,2,7
"COG1819",600,1137,428,1869,2063,1871,1206,388,313,376
"COG1820",1297,1149,289,615,144,1293,1286,332,643,665
"COG1821",98,79,71,78,9,3,103,98,91,118
"COG1823",105,45,6,132,8,0,73,17,20,49
"COG1824",25,80,0,90,0,18,97,4,1,12
"COG1825",3741,3477,1873,4329,1280,2243,4556,5684,3815,4502
"COG1826",678,973,564,279,910,877,306,347,807,453
"COG1828",1033,1369,572,794,733,224,908,1282,1489,1098
"COG1829",1113,444,0,1094,83,41,609,110,208,295
"COG1830",1724,932,351,2102,263,317,1338,289,714,767
"COG1831",1037,239,0,720,87,6,572,101,249,340
"COG1832",2109,1711,495,2426,377,244,2368,2612,1790,2174
"COG1833",15,12,5,13,1,19,12,9,16,15
"COG1834",5364,4754,1094,5635,11044,913,6255,6619,4529,5489
"COG1835",1421,1668,6146,1118,799,6665,2355,3450,2233,2406
"COG1836",1614,1750,54,1055,91,90,1132,931,1923,1476
"COG1837",69,55,35,145,33,61,75,80,50,52
"COG1838",655,700,1776,1044,1784,3185,516,251,408,628
"COG1840",4725,5051,2750,4577,1542,2982,8396,8924,9012,8536
"COG1841",992,599,299,1226,310,860,830,493,486,480
"COG1842",1027,1162,1291,319,313,2317,298,151,93,214
"COG1843",548,350,1399,277,920,1713,252,168,515,469
"COG1845",7862,7178,2524,7606,2748,4009,7649,7602,8725,7197
"COG1846",2043,2043,8567,2335,4112,5001,2220,2871,1758,2134
"COG1847",260,231,166,424,130,33,532,626,413,718
"COG1848",7,7,9,2,11,2,1,11,1,1
"COG1849",280,63,0,184,15,139,160,29,59,75
"COG1850",4433,6091,552,1938,1091,772,1397,1700,5373,3182
"COG1852",76,37,7,9,8,0,31,0,7,27
"COG1853",7361,9876,2459,4386,2640,3743,5436,4328,8635,7028
"COG1854",2,11,2,1,30,19,0,1,1,0
"COG1855",1244,541,0,1817,80,269,1032,29,162,395
"COG1856",19,35,0,21,0,37,12,5,5,51
"COG1857",0,0,0,0,0,0,1,2,0,0
"COG1858",943,703,931,894,1255,3156,1231,908,700,1573
"COG1859",721,230,3,570,109,76,423,109,176,227
"COG1861",749,1050,250,950,466,747,1537,2236,1517,1611
"COG1862",736,675,791,975,666,1297,955,810,845,691
"COG1863",251,254,1035,203,437,563,173,195,272,255
"COG1864",206,286,250,383,777,668,555,175,159,270
"COG1865",0,0,2,0,346,10,0,3,0,0
"COG1866",5694,3871,2478,6668,2553,4303,5248,4041,4853,4112
"COG1867",1967,1138,0,2106,118,146,1298,182,420,666
"COG1868",950,584,1131,496,1725,2335,506,227,737,817
"COG1869",8,0,0,1,5,20,5,0,0,2
"COG1871",54,61,102,2,668,1460,7,22,14,5
"COG1872",83,18,128,65,223,183,17,34,28,26
"COG1873",29,12,0,19,10,0,4,5,7,15
"COG1874",452,303,189,740,424,193,548,299,357,319
"COG1875",767,1340,5534,735,12201,7417,925,1191,2702,2240
"COG1876",974,1511,511,451,1002,718,824,682,1894,1209
"COG1877",865,854,1291,894,448,324,969,455,307,392
"COG1878",574,734,635,665,547,341,584,168,523,357
"COG1879",4073,3885,3120,5557,980,1410,5837,4724,4606,4840
"COG1881",121,221,522,444,105,1080,320,129,39,104
"COG1882",8,105,7,170,63,156,32,3,0,12
"COG1883",600,402,453,1099,314,2328,513,431,341,412
"COG1884",9529,5650,9332,10760,6335,1955,8633,4969,6207,6856
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",377,256,690,258,790,1175,285,165,343,419
"COG1887",263,226,1159,273,316,1256,264,354,175,229
"COG1889",893,442,1,952,49,96,556,71,180,284
"COG1890",1028,518,0,1092,66,201,643,91,192,328
"COG1891",79,79,91,128,10,10,79,153,68,79
"COG1892",0,0,0,0,0,13,0,0,0,0
"COG1893",3990,2600,1231,3283,2145,4263,2991,2538,2737,3293
"COG1894",6590,7439,3537,10876,1914,1839,9337,9887,6365,9639
"COG1896",572,447,1256,528,444,1377,397,79,367,342
"COG1897",1484,1994,1187,922,154,1049,1041,801,2588,1823
"COG1898",1765,2339,2341,1985,6335,2693,2469,3104,2093,2461
"COG1899",4715,3822,183,5814,799,816,4522,5022,2615,4236
"COG1900",0,1,0,6,3,0,0,0,0,5
"COG1901",528,139,4,458,48,191,328,48,140,177
"COG1902",7047,5611,10445,8643,9700,16238,6692,4360,5437,4985
"COG1903",1495,2285,335,1052,76,122,1015,678,2478,1410
"COG1904",408,243,888,185,276,1134,254,178,259,279
"COG1905",2082,2137,2259,2656,521,694,2595,2775,2084,2863
"COG1906",12,22,2,0,193,11,13,18,57,172
"COG1907",144,139,113,94,10,5,176,202,136,149
"COG1908",0,5,0,50,11,26,7,0,0,2
"COG1909",559,253,0,806,48,31,543,33,114,256
"COG1910",92,136,342,156,589,143,104,49,76,227
"COG1911",393,145,0,255,16,15,147,27,43,91
"COG1912",630,542,214,851,163,55,1282,657,493,953
"COG1913",7,7,0,5,0,10,3,2,0,3
"COG1914",2518,2976,1642,2117,875,2669,2640,977,4083,2408
"COG1915",10,250,2,453,0,272,225,3,0,5
"COG1916",1333,516,12,1293,224,141,849,158,269,534
"COG1917",949,950,433,723,685,366,678,397,231,308
"COG1918",28,54,3,17,41,54,24,13,12,14
"COG1920",336,425,24,771,385,37,467,311,345,341
"COG1921",1423,1174,104,1894,293,479,1853,1394,1190,1956
"COG1922",400,603,530,417,543,662,563,906,447,751
"COG1923",231,194,655,182,539,1025,176,105,161,117
"COG1924",6,3,8,3,8,284,6,4,1,1
"COG1925",314,236,408,239,593,741,284,268,250,310
"COG1926",0,0,138,0,27,121,0,5,6,1
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",77,216,540,253,36,13,207,117,83,121
"COG1929",552,563,355,916,359,508,989,917,614,948
