"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG1570",3873,4276,4280,3762,4437,4408,3460,5274,2935,3729
"COG1571",5,494,392,186,2575,312,135,168,0,257
"COG1572",1,354,238,326,224,61,36,38,0,374
"COG1573",4140,6104,5453,3817,5396,5587,5313,6085,4897,6051
"COG1574",6537,4658,3449,2384,9709,3448,2675,2968,3219,1849
"COG1575",1281,2450,2769,4543,3414,2489,2517,1572,216,2765
"COG1576",1727,1228,1540,2492,1051,1764,1603,1448,952,1502
"COG1577",12,573,392,224,2003,347,310,226,0,289
"COG1578",0,49,12,7,19,1,7,0,0,9
"COG1579",511,775,475,550,1346,425,413,323,318,441
"COG1580",771,407,283,280,255,72,97,17,97,40
"COG1581",2,9,21,20,1105,56,15,34,0,3
"COG1582",0,3,4,22,3,2,1,0,49,8
"COG1583",1,1,11,8,17,1,6,0,7,0
"COG1584",51,0,2,4,0,6,0,1,0,0
"COG1585",99,102,28,52,250,21,24,13,234,33
"COG1586",1962,2516,3037,2225,1017,1851,2493,2484,1415,2109
"COG1587",3657,3545,3475,3683,4248,3338,4390,3300,960,4395
"COG1588",0,8,4,0,72,0,0,0,0,2
"COG1589",1533,1714,1684,2887,1096,1260,1600,1157,1398,1651
"COG1590",0,27,27,21,52,14,62,7,0,35
"COG1591",0,21,0,0,1,0,0,0,0,0
"COG1592",1103,199,347,493,842,549,605,1758,992,363
"COG1593",8839,9091,9886,5806,8634,11237,12317,12847,21696,11978
"COG1594",125,321,206,127,793,223,355,367,12,253
"COG1595",7510,5375,5151,7024,5349,4189,3334,3221,16900,3917
"COG1596",5115,4592,3898,5207,2157,3846,2816,3065,2478,3399
"COG1597",1752,2806,2091,1951,3239,1512,1421,954,2731,1195
"COG1598",9,6,11,36,81,4,16,0,494,18
"COG1599",7,761,605,324,3806,541,428,301,0,411
"COG1600",3415,3787,3571,5357,5643,3579,3008,3365,2192,3458
"COG1601",2,203,113,98,893,159,144,95,0,97
"COG1602",0,257,104,7,2572,24,0,5,0,4
"COG1603",0,27,0,3,1,1,3,2,0,1
"COG1604",1,0,16,5,0,1,0,0,0,0
"COG1605",2851,1726,1843,1445,1651,1985,1527,1746,1831,1339
"COG1606",161,968,1040,2524,1283,630,1117,357,77,1386
"COG1607",1518,1305,969,1256,1512,895,836,603,1402,715
"COG1608",3,354,219,177,1238,221,139,132,0,146
"COG1609",9014,4917,4311,8349,4701,3607,3524,4421,8915,3542
"COG1610",2772,2828,2781,1509,1904,2024,1782,1824,780,1847
"COG1611",3538,2916,3328,5134,4809,2039,1888,1840,1738,1809
"COG1612",5113,6356,6757,5839,4871,6675,6448,6689,1890,7283
"COG1613",4,10,26,8,6,1,4,3,46,3
"COG1615",342,2163,1397,2528,7168,1666,832,2003,133,900
"COG1617",0,22,0,0,0,0,0,0,0,0
"COG1618",0,307,220,114,313,203,136,137,0,128
"COG1619",1579,1119,1277,3772,1091,1204,1784,1102,294,1639
"COG1620",299,539,255,323,314,169,252,183,1237,293
"COG1621",474,1011,592,624,871,460,930,308,614,817
"COG1622",8026,7976,9409,9802,6266,8971,7601,7500,3380,8748
"COG1623",15,412,491,44,5,670,160,400,1,311
"COG1624",846,1261,1418,3734,1330,1637,1514,930,458,1910
"COG1625",156,1198,1539,3650,926,1052,2045,532,2,2403
"COG1626",745,636,288,275,1379,134,109,63,277,163
"COG1628",0,0,0,0,994,1,0,4,0,0
"COG1629",99385,69916,73090,50481,37145,61291,46671,44956,74938,41783
"COG1630",0,5,10,2,1480,2,0,0,0,0
"COG1631",1,132,107,43,675,84,47,22,0,51
"COG1632",2,285,226,131,1082,223,133,124,0,140
"COG1633",32,39,25,53,62,70,169,173,58,60
"COG1634",1,378,223,151,1718,240,69,154,0,123
"COG1635",1,7,11,8,1341,0,0,0,0,0
"COG1636",331,233,338,230,195,698,520,442,9,422
"COG1637",1,114,32,17,266,10,69,18,1,18
"COG1638",3881,4567,4667,2522,4063,7994,8646,9191,16270,8888
"COG1639",2469,1077,1142,2418,170,371,380,123,3780,306
"COG1640",1690,2146,2631,5060,455,2372,2293,1586,45,3022
"COG1641",248,1242,1105,3831,2387,966,1479,687,55,1933
"COG1643",7345,3290,2625,5032,1153,2184,3899,3001,4184,1245
"COG1644",32,164,99,79,666,102,123,119,5,115
"COG1645",0,21,0,0,0,0,0,0,0,0
"COG1646",202,675,557,486,1862,318,303,232,38,270
"COG1647",34,115,53,106,362,38,33,6,679,82
"COG1648",1491,700,683,465,2306,317,427,371,1991,301
"COG1649",526,758,470,1423,1335,481,374,967,679,569
"COG1650",2,405,271,157,1989,258,174,168,0,199
"COG1651",4339,4625,4253,2853,5576,4138,4361,4700,4458,4068
"COG1652",1698,937,677,1097,436,656,575,783,1752,344
"COG1653",13843,10926,10434,6468,10373,13963,14531,20609,12755,14562
"COG1654",1030,703,473,453,1786,214,352,227,188,244
"COG1655",0,2,2,34,6,0,0,0,0,1
"COG1656",2,11,1,1,38,7,34,1,1,2
"COG1657",163,315,202,434,904,136,382,195,12,186
"COG1658",0,32,40,14,190,27,6,31,0,46
"COG1659",0,0,9,20,1,4,1,0,0,6
"COG1660",1038,1078,948,710,709,884,745,861,1248,631
"COG1661",121,817,781,1415,423,538,908,316,2,1134
"COG1662",5,5,34,22,9,6,57,2,2,53
"COG1663",5223,4635,4731,3008,4058,4702,4396,5159,2160,5001
"COG1664",1255,1060,864,806,1212,842,1014,1121,1163,1002
"COG1665",0,10,12,15,21,1,2,0,0,0
"COG1666",1267,1551,1595,1967,1213,1741,1599,1818,103,1709
"COG1668",1996,1014,1056,1526,1065,1250,700,699,1296,679
"COG1669",6,10,14,51,35,3,41,0,10,22
"COG1670",5542,3039,2065,2202,4353,1826,1714,1801,7721,1431
"COG1671",682,347,287,404,292,357,370,374,619,197
"COG1672",17,68,133,85,47,15,97,40,53,238
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",7869,8707,8512,5343,6062,13408,11177,12083,5604,11909
"COG1675",0,48,9,7,1043,11,47,5,0,1
"COG1676",0,183,178,64,2032,93,126,43,0,33
"COG1677",541,304,266,336,303,275,314,361,481,223
"COG1678",1902,1899,1605,1533,2363,1727,1436,1827,2699,1574
"COG1679",718,872,731,765,1826,675,460,700,8,314
"COG1680",24255,16391,16662,16869,20910,18764,15743,15493,18940,16490
"COG1681",0,4,0,0,60,0,0,0,0,0
"COG1682",368,982,976,1415,1295,535,596,510,1848,549
"COG1683",615,303,143,312,416,132,80,55,54,90
"COG1684",1308,716,604,873,722,554,767,830,1661,554
"COG1685",2,194,191,97,1886,185,101,177,0,78
"COG1686",6012,5479,5889,3126,3321,6627,5694,7569,4516,5973
"COG1687",13,20,10,30,60,1,5,1,13,2
"COG1688",5,5,0,1,13,0,0,0,3,0
"COG1690",14,725,504,400,1709,414,370,314,1120,332
"COG1691",99,803,717,1889,1887,455,717,347,28,893
"COG1692",2441,2726,2735,1092,1521,2566,2677,3243,1228,3188
"COG1694",4048,4057,4629,5742,2406,4919,4160,8187,9034,4419
"COG1695",561,157,225,526,1218,160,299,237,2129,195
"COG1696",1489,979,1154,2709,2181,1120,1003,795,2235,793
"COG1697",105,577,484,364,2796,474,345,248,501,330
"COG1698",1,111,56,39,560,49,51,23,0,28
"COG1699",36,47,16,85,169,17,64,56,506,50
"COG1700",180,8,15,7,3,9,5,0,13,5
"COG1701",3,257,174,130,630,271,154,159,0,190
"COG1702",7115,8261,8931,6739,4453,9698,10112,17968,14097,9830
"COG1703",2438,3048,2756,3782,7404,1766,1852,1376,1597,1370
"COG1704",590,670,422,1091,521,256,209,220,976,220
"COG1705",1737,533,720,876,236,793,558,504,1417,453
"COG1706",1835,981,827,1412,1020,817,1050,1069,3423,767
"COG1707",0,0,0,0,35,0,0,0,0,0
"COG1708",97,140,40,188,317,4,83,19,61,40
"COG1709",0,73,27,13,123,13,8,0,0,41
"COG1711",0,34,11,3,698,0,0,0,0,0
"COG1712",165,280,159,246,1310,139,266,337,664,199
"COG1713",1,151,18,18,216,14,1,0,0,9
"COG1714",951,681,628,744,791,525,554,410,672,488
"COG1715",154,159,321,285,96,103,123,33,392,125
"COG1716",187,528,336,759,1071,199,361,253,785,239
"COG1717",4,247,180,120,1040,155,121,119,0,119
"COG1718",694,538,311,193,885,314,234,229,152,204
"COG1719",0,8,2,3,8,18,1,6,0,1
"COG1720",628,375,205,222,34,82,178,16,154,41
"COG1721",3914,3925,3068,4223,5632,2830,2303,2020,4227,2314
"COG1722",464,447,445,350,439,417,415,405,486,319
"COG1723",17,73,118,39,30,24,187,7,132,8
"COG1724",0,1,3,7,0,0,0,0,223,11
"COG1725",236,709,1164,2878,384,737,1200,342,27,1425
"COG1726",4090,2256,2694,2915,1233,3364,2410,2542,583,2342
"COG1727",2,214,110,69,711,133,75,84,0,89
"COG1729",3389,4216,3770,2023,3029,3598,3692,3981,1536,3972
"COG1730",0,49,19,2,17,3,21,8,0,12
"COG1732",109,284,107,251,411,73,259,59,407,130
"COG1733",2170,760,703,874,876,654,492,1337,2311,335
"COG1734",2590,2717,2622,1378,2088,2775,2463,2943,1267,2638
"COG1735",37,570,54,118,1478,49,155,57,5,230
"COG1736",1,523,378,219,2306,354,242,231,0,247
"COG1737",1341,1106,988,583,625,814,956,902,3371,419
"COG1738",3456,3284,3377,2599,2208,3792,3111,3855,1702,3593
"COG1739",849,416,333,392,292,171,331,70,669,108
"COG1740",30,160,291,284,49,104,172,2,655,64
"COG1741",4458,3843,4148,2811,3880,4196,5380,4011,4506,5270
"COG1742",127,171,161,191,367,44,71,3,330,10
"COG1743",10,183,122,272,188,32,245,32,127,66
"COG1744",2915,3293,3955,2451,4624,5477,3978,5922,4141,3968
"COG1745",0,35,0,0,1,0,0,0,0,0
"COG1746",0,131,85,39,2770,19,18,12,0,77
"COG1747",65,37,37,149,66,39,2,31,0,35
"COG1748",2144,1699,2288,2715,1590,4899,2499,3396,2669,2611
"COG1749",2299,1246,1205,1692,1060,1265,1601,2170,2538,1078
"COG1750",0,1,0,0,1,0,0,0,0,0
"COG1752",2628,2170,2298,3002,2245,812,1325,996,3517,1068
"COG1754",8721,11169,11418,9984,8003,11464,13509,13681,3714,13680
"COG1755",5,23,7,47,157,9,99,45,139,47
"COG1756",0,9,10,7,1111,16,20,5,0,3
"COG1757",7251,3674,2941,2618,3083,2565,1730,1284,1504,1391
"COG1758",1898,2266,2298,1327,1598,2123,2291,2324,693,2391
"COG1759",0,134,165,188,3479,405,86,304,0,138
"COG1760",1919,909,572,502,1201,567,414,682,2343,288
"COG1761",1,28,11,6,5,16,9,8,0,14
"COG1762",1298,621,478,705,845,385,531,548,1236,430
"COG1763",649,466,349,342,459,579,594,810,311,425
"COG1764",1372,944,766,291,406,426,542,339,1282,518
"COG1765",1640,718,732,959,1080,680,440,464,1650,464
"COG1766",2668,1427,1267,1983,1245,1211,1515,1926,3733,1148
"COG1767",97,114,117,104,80,146,202,250,0,159
"COG1768",0,0,1,14,8,2,1,0,0,0
"COG1769",0,0,11,0,2,0,0,0,0,0
"COG1770",10770,8613,8375,4067,5375,9794,8212,9160,2200,9750
"COG1772",0,59,61,24,153,12,12,2,0,124
"COG1773",373,312,625,1406,152,643,629,388,212,609
"COG1774",938,212,248,544,440,345,260,161,799,250
"COG1775",0,0,16,17,0,1,0,13,0,0
"COG1776",899,643,653,448,35,125,106,4,29,8
"COG1777",1,316,271,110,315,186,100,146,0,172
"COG1778",1448,1090,1008,1401,1559,984,1000,1063,600,966
"COG1779",2,183,149,92,115,146,90,94,0,87
"COG1780",2,13,5,8,63,2,17,0,36,4
"COG1781",83,184,144,86,1022,148,74,84,0,140
"COG1782",12,790,632,433,4462,490,272,377,309,406
"COG1783",309,189,341,95,19,46,301,282,3820,49
"COG1784",0,365,170,171,412,266,187,188,0,150
"COG1785",4271,1830,1785,996,1064,1294,1161,791,1228,770
"COG1786",536,145,133,261,543,348,175,580,8,158
"COG1787",74,68,127,1669,137,318,637,35,1,657
"COG1788",1958,1384,848,1085,1517,857,1157,1045,3202,710
"COG1791",308,94,73,486,12,70,43,205,89,20
"COG1792",4619,4761,4869,4010,3308,4965,4698,5122,1966,5295
"COG1793",2520,2809,2306,6609,5071,4225,7359,4487,8990,7067
"COG1794",1705,1809,2013,624,1033,2016,1960,2177,1012,1926
"COG1795",118,135,205,155,86,196,273,345,0,222
"COG1796",456,1077,704,953,991,702,1019,1048,789,734
"COG1797",795,1036,1668,4630,3153,1706,2506,1073,1506,2334
"COG1798",4,437,281,181,2257,307,149,157,0,247
"COG1799",59,283,414,1091,147,457,722,170,9,772
"COG1801",763,420,305,325,298,130,208,25,350,154
"COG1802",2654,1233,1322,1572,2368,1147,1683,2652,11018,671
"COG1803",497,223,185,317,38,96,219,48,488,84
"COG1804",9855,20113,11833,12588,33837,12467,17059,16874,19642,15110
"COG1805",3655,1900,2472,2640,1173,3196,2252,2280,867,2258
"COG1806",2391,2979,2882,957,1440,2363,2428,2593,1724,2715
"COG1807",4318,7529,9781,14136,3204,4715,5697,4996,3998,6063
"COG1808",1109,209,312,2028,550,712,406,871,769,388
"COG1809",237,235,272,460,304,294,833,273,17,627
"COG1811",33,431,386,166,59,334,120,157,1,221
"COG1812",0,36,0,0,16,0,0,0,0,0
"COG1813",8,195,134,88,108,134,110,92,2,146
"COG1814",127,259,128,446,1674,73,297,49,805,95
"COG1815",619,385,342,469,391,312,370,456,546,285
"COG1816",2348,3343,3298,1046,4145,2231,1681,1599,1338,1176
"COG1817",78,145,98,289,1918,90,84,44,5,70
"COG1818",0,15,6,7,916,10,42,0,0,0
"COG1819",750,754,886,671,3954,431,699,276,729,370
"COG1820",1790,1533,2074,1477,1476,1191,593,1047,395,637
"COG1821",73,93,120,62,65,105,118,198,0,124
"COG1823",887,46,45,78,101,66,45,54,12,34
"COG1824",0,198,31,5,371,6,10,10,0,5
"COG1825",4357,4912,4450,2619,3787,4862,4061,4586,1793,4753
"COG1826",863,527,553,1330,276,497,749,419,425,671
"COG1828",704,1154,1405,1308,661,1031,1173,905,419,1208
"COG1829",0,320,292,169,1587,262,160,166,0,202
"COG1830",345,656,424,590,3017,859,579,1040,1373,759
"COG1831",1,406,299,183,342,294,145,180,0,184
"COG1832",1227,1815,1793,968,2189,2163,1988,2457,1573,1770
"COG1833",5,13,12,5,59,20,56,70,2,23
"COG1834",4641,5140,6523,2590,3982,6047,4992,7121,7939,5379
"COG1835",2669,3157,3142,2953,1379,2503,2560,2604,4061,2269
"COG1836",172,1009,1052,2228,932,871,1325,555,7,1249
"COG1837",5,217,48,45,246,46,57,38,0,79
"COG1838",1620,1015,678,815,1816,446,904,1207,1894,406
"COG1840",8118,7534,8008,6835,4572,9195,7890,10605,5160,8966
"COG1841",310,412,373,288,900,580,515,505,327,476
"COG1842",1661,1308,1294,983,795,261,410,387,622,143
"COG1843",983,617,527,753,592,497,597,748,1436,421
"COG1845",7013,7288,7800,8038,5752,8082,6961,6471,2392,8053
"COG1846",3908,3128,2709,2108,2783,2366,2642,2726,10835,2231
"COG1847",40,780,460,140,563,503,239,323,0,477
"COG1848",5,10,19,51,47,4,6,3,1,11
"COG1849",0,111,87,54,86,73,42,59,0,52
"COG1850",301,1248,2000,5413,1224,1862,4367,948,710,3581
"COG1852",5,44,6,69,50,14,5,9,1,8
"COG1853",3727,4822,6503,10993,3489,5214,7516,4214,3131,7091
"COG1854",63,88,48,29,2,13,16,1,69,3
"COG1855",1,253,258,188,518,336,92,276,0,109
"COG1856",0,44,5,5,1,0,47,62,0,26
"COG1857",0,0,0,0,20,0,0,0,0,0
"COG1858",2024,1725,1590,1973,2001,1592,1458,2033,3041,736
"COG1859",2,246,221,179,305,128,110,82,1,110
"COG1861",1593,2198,2014,1321,2028,1195,1633,1626,684,1642
"COG1862",1199,923,923,796,1016,1022,823,972,647,803
"COG1863",587,357,258,426,526,282,334,409,850,282
"COG1864",616,304,295,414,281,389,355,246,1372,222
"COG1865",1,4,14,38,6,21,0,0,0,3
"COG1866",5086,4635,4795,4738,7417,5413,4078,5384,3347,3693
"COG1867",114,553,471,1235,2189,508,407,707,3,300
"COG1868",1432,911,776,1203,1790,796,1127,1244,1867,837
"COG1869",43,39,3,13,17,6,7,1,21,16
"COG1871",309,158,171,173,25,57,20,3,20,8
"COG1872",65,18,31,58,450,41,41,8,436,43
"COG1873",0,55,18,16,33,10,4,2,0,36
"COG1874",874,419,292,898,508,814,462,1155,1242,433
"COG1875",2286,2124,1153,4702,1541,1396,1514,2548,4799,1118
"COG1876",1047,759,845,2236,434,953,1348,436,252,1152
"COG1877",271,137,143,278,471,272,998,199,1384,782
"COG1878",546,764,471,525,1858,457,792,790,672,585
"COG1879",6769,4874,4198,2634,4365,5300,5300,6680,5624,5415
"COG1881",177,229,163,249,730,42,265,32,97,174
"COG1882",206,19,45,160,79,6,9,2,2,20
"COG1883",1413,933,578,587,1554,462,528,460,288,709
"COG1884",6479,7574,6825,8588,14006,6697,6754,6637,9202,6106
"COG1885",0,15,0,0,2,0,0,0,0,0
"COG1886",417,317,213,369,900,288,592,626,1047,408
"COG1887",1095,635,479,282,497,285,420,161,66,244
"COG1889",4,305,217,130,1603,205,119,132,0,140
"COG1890",7,369,271,167,1565,255,186,185,0,155
"COG1891",64,275,77,91,438,85,121,132,0,80
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",2796,3337,2155,2354,4271,3024,3701,4415,1172,3202
"COG1894",8370,7605,8155,2953,10507,8971,6918,12482,5435,6953
"COG1896",417,415,668,641,983,329,231,360,613,164
"COG1897",1193,1277,1341,3120,1227,1266,2013,1438,1310,1982
"COG1898",2509,2894,2720,2103,2635,2374,2498,2302,2817,2603
"COG1899",2245,3282,3809,1102,5741,3348,3340,3455,937,3966
"COG1900",0,0,0,7,0,0,0,0,2,0
"COG1901",40,250,131,123,218,155,131,88,0,113
"COG1902",10902,7387,6468,4926,13403,6584,6114,9763,11424,4620
"COG1903",268,837,1424,2963,2539,869,1342,629,769,1543
"COG1904",327,422,526,629,377,499,384,371,233,489
"COG1905",1439,1984,1688,622,2239,2369,2389,2739,2068,2724
"COG1906",0,219,60,17,0,167,20,113,2,159
"COG1907",91,174,128,98,118,159,240,268,0,176
"COG1908",3,3,1,33,286,0,2,0,0,0
"COG1909",1,163,166,134,525,252,53,128,0,128
"COG1910",102,242,151,88,1192,37,174,298,758,91
"COG1911",0,86,65,47,102,70,43,44,0,51
"COG1912",1118,739,912,937,798,1255,550,665,399,698
"COG1913",0,39,2,4,0,4,3,1,0,1
"COG1914",4128,2047,3197,6340,1410,2989,1674,1473,2047,1596
"COG1915",0,59,10,31,2088,0,0,2,0,0
"COG1916",3,569,388,324,1016,366,245,313,111,285
"COG1917",558,823,802,749,1498,610,335,151,964,457
"COG1918",59,23,23,52,121,62,10,45,1,27
"COG1920",170,597,387,225,1766,453,243,248,2,404
"COG1921",789,2676,1465,1078,4413,1641,1011,1434,201,1642
"COG1922",504,606,780,866,181,586,374,622,1390,503
"COG1923",433,269,227,258,160,177,182,204,530,169
"COG1924",0,25,21,21,160,5,4,17,1,2
"COG1925",605,607,349,409,352,333,262,311,790,240
"COG1926",0,25,6,40,57,0,0,0,314,1
"COG1927",0,0,0,0,31,0,0,0,0,0
"COG1928",28,184,84,34,352,114,350,88,2,100
"COG1929",660,1184,1001,609,1580,1086,474,523,468,839
"COG1931",0,21,39,26,596,22,1,10,0,1
"COG1932",4767,3809,4604,3078,5881,4860,3951,4140,2481,3544
"COG1933",25,1849,1362,837,2533,1485,815,823,94,864
"COG1934",786,359,284,521,355,290,208,423,408,126
"COG1936",1,191,116,69,1074,199,100,114,0,133
"COG1937",142,111,60,163,494,56,269,182,365,110
"COG1938",7,631,536,289,2088,514,238,336,0,293
"COG1939",33,209,363,1081,148,260,450,160,0,477
"COG1940",3303,4678,3656,3159,5599,4320,3993,5289,4151,3652
"COG1941",0,0,5,66,0,2,3,0,1,8
"COG1942",97,182,226,100,33,152,383,97,75,625
"COG1943",1489,423,491,420,689,146,134,88,1071,129
"COG1944",1236,613,187,398,96,101,99,13,336,67
"COG1945",1,90,30,9,536,7,13,4,5,83
"COG1946",2971,1874,1900,1559,1390,1912,1586,1564,1360,1539
"COG1947",2962,3796,3525,4812,2992,3652,3772,3252,2105,4058
"COG1948",116,373,181,295,1405,403,405,530,567,261
"COG1949",1086,1241,1019,650,1243,1197,947,1070,106,812
"COG1950",21,39,10,38,40,29,53,10,0,6
"COG1951",1806,1011,721,870,1870,562,1041,1407,2471,538
"COG1952",922,551,505,498,359,469,538,588,1092,330
"COG1953",3722,4007,5103,792,2016,4591,3020,5206,359,2936
"COG1954",0,0,5,1,0,2,20,0,1,0
"COG1955",1,311,269,180,199,370,87,180,0,139
"COG1956",1106,422,282,476,244,332,189,275,809,218
"COG1957",1054,2446,1940,860,2677,2338,1276,1552,1374,1263
"COG1958",3,25,20,28,883,56,135,11,0,7
"COG1959",2089,2318,2241,1381,2237,2065,1928,2239,3136,2055
"COG1960",46319,47886,49431,41246,58022,52569,47465,49333,49916,43354
"COG1961",1873,3082,3856,6541,2713,1609,3908,1880,12611,2989
"COG1963",72,265,457,1442,20,349,515,233,0,496
"COG1964",43,129,174,98,1893,214,89,591,675,351
"COG1965",259,68,37,36,171,33,118,95,147,62
"COG1966",1551,1510,872,869,1730,380,217,263,299,375
"COG1967",4,398,325,174,452,206,70,160,0,231
"COG1968",5016,5407,5867,4990,3586,5819,5522,5717,2209,5834
"COG1969",2,26,64,62,7,38,22,0,124,7
"COG1970",399,243,255,228,230,214,146,155,483,152
"COG1971",269,190,73,104,23,29,19,1,50,5
"COG1972",4051,2450,2664,2969,2597,3342,2204,1769,1413,2010
"COG1974",5584,6562,6746,5811,3877,6756,6558,6482,2826,7545
"COG1975",2134,3913,3461,1911,5325,3345,2267,4189,2209,1614
"COG1976",5,311,222,148,1610,195,85,131,0,165
"COG1977",335,651,288,373,1584,263,316,402,203,319
"COG1978",216,185,110,77,3,171,203,144,295,194
"COG1979",1081,369,286,98,34,82,51,17,83,11
"COG1980",0,140,18,6,1633,0,0,0,0,0
"COG1981",2190,1155,1495,844,1038,529,1962,1647,806,1131
"COG1982",1454,1257,1530,4085,63,1062,1820,690,2015,1967
"COG1983",262,157,125,94,143,16,15,6,143,6
"COG1984",3519,3847,4131,1594,3143,3316,3251,3508,1647,3320
"COG1985",6179,6261,6856,7977,5166,7807,7249,7361,2050,7970
"COG1986",374,247,252,140,42,116,122,18,7,66
"COG1987",317,165,129,232,155,105,160,174,227,133
"COG1988",1561,756,753,1266,351,1114,818,941,798,810
"COG1989",1586,1967,1898,2103,1970,1594,1809,1491,915,1837
"COG1990",3,196,154,110,778,226,93,138,4,121
"COG1992",0,130,67,81,1751,124,26,101,0,117
"COG1993",0,2,0,2,7,0,0,0,0,2
"COG1994",860,1672,1842,4036,2171,1296,2016,1025,1219,2073
"COG1995",6485,5519,6462,6404,4267,7410,6841,7093,2567,6971
"COG1997",1,122,83,51,277,78,52,75,0,73
"COG1998",0,24,32,13,257,20,32,11,0,19
"COG1999",4361,3895,4594,4076,3470,4458,3532,3597,3496,3545
"COG2001",2879,2948,2854,1716,2046,3018,2645,2966,1316,3017
"COG2002",6,82,109,57,10,79,26,45,130,53
"COG2003",1058,609,701,825,1115,239,308,284,2149,263
"COG2004",0,115,78,38,65,54,52,24,0,40
"COG2005",141,112,138,133,153,81,131,80,400,63
"COG2006",7,315,44,161,582,25,32,5,0,165
"COG2007",2,177,135,82,928,125,118,69,0,103
"COG2008",3344,2663,2250,2241,3787,3191,2288,3374,3430,2351
"COG2009",1797,1980,2088,876,1282,2333,2367,2775,925,2263
"COG2010",4315,2555,3288,4515,2608,2715,2768,2914,5114,2785
"COG2011",55,58,38,89,28,7,60,2,198,7
"COG2012",78,259,179,122,581,134,252,289,22,261
"COG2013",106,526,495,702,705,358,237,130,794,340
"COG2014",20,48,27,83,107,40,32,12,481,21
"COG2015",1504,2122,2266,1424,2239,2372,2051,2900,1156,2108
"COG2016",2,268,209,115,873,168,155,122,0,121
"COG2017",2525,2149,2363,3685,1771,2866,2309,2822,2601,2533
"COG2018",0,0,1,0,1,0,1,0,0,2
"COG2019",0,36,24,16,827,7,15,5,0,31
"COG2020",1091,881,1193,1447,950,1490,1759,982,1846,1607
"COG2021",7105,6445,7349,2741,5235,7289,6536,7687,1242,7754
"COG2022",2160,3254,3417,3432,1950,2742,3885,2992,1195,4015
"COG2023",0,18,1,0,750,1,0,1,0,2
"COG2025",5544,6508,6204,3355,7019,6570,5307,5837,3164,5589
"COG2026",54,155,110,83,12,30,35,17,75,22
"COG2027",1472,1587,1980,3961,2425,1356,2417,1120,1013,2146
"COG2029",3,3,0,5,0,2,5,2,290,0
"COG2030",3846,4460,4417,3812,5644,3995,4246,4227,4764,4015
"COG2031",1742,654,497,787,262,414,635,321,946,318
"COG2032",495,357,377,650,382,307,317,438,1542,237
"COG2035",2759,1544,1789,2003,1644,2693,1536,1431,792,1592
"COG2036",114,107,56,39,438,94,243,29,1,35
"COG2037",120,146,162,128,123,205,222,262,4,181
"COG2038",445,872,1057,2625,1743,1280,2370,1062,2176,2336
"COG2039",51,124,68,83,133,41,44,73,22,17
"COG2040",3702,3539,3183,1386,3761,4095,3608,4601,658,3729
"COG2041",3574,3779,3451,2230,4939,2487,1835,3134,1401,1157
"COG2042",0,230,151,80,1067,180,64,84,0,82
"COG2043",41,122,39,66,402,20,55,32,0,50
"COG2044",0,19,3,3,1,0,15,30,0,9
"COG2045",236,649,943,2630,343,797,1098,263,238,1140
"COG2046",1049,1893,2082,4480,4672,1996,2781,1657,1393,2469
"COG2047",3,347,261,134,1505,199,116,147,0,117
"COG2048",0,571,267,149,630,240,227,215,1,250
"COG2049",2752,2586,2698,1313,2123,2613,2269,2768,1234,2188
"COG2050",4181,3567,4099,2787,3174,4268,3866,4453,5502,3871
