"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1493",244,251,190,324,318,280,342,189,218,65
"COG1494",3194,4294,4607,3627,2900,3442,1319,2320,4046,3978
"COG1495",1081,1152,1303,1122,956,1362,2196,991,1335,1603
"COG1496",3003,3939,4401,3006,2508,3119,3149,2574,4044,4640
"COG1497",3,0,0,0,2,0,0,2,0,0
"COG1498",1943,293,125,839,768,80,222,1724,460,442
"COG1499",831,289,124,755,586,45,85,390,396,523
"COG1500",1238,175,99,577,513,44,5,1322,290,403
"COG1501",335,422,130,533,1468,270,1555,1084,241,137
"COG1502",1246,513,382,1479,2423,386,865,1639,751,720
"COG1503",1383,244,116,673,541,99,100,1850,562,662
"COG1505",2211,1741,2021,2690,2056,2963,3942,2392,2170,3285
"COG1506",12660,10508,10149,14063,13406,7457,11814,15381,9892,15195
"COG1507",170,336,196,109,185,175,128,153,217,701
"COG1508",2130,2034,1689,3028,2144,4117,6011,3817,3159,3424
"COG1509",1997,363,128,728,1287,647,781,2854,179,264
"COG1510",86,38,28,162,204,107,266,189,36,36
"COG1511",4,4,15,9,505,8,1,34,0,1
"COG1512",195,97,24,206,271,115,562,280,422,28
"COG1513",72,108,165,156,244,136,2,138,373,6
"COG1514",1210,149,78,250,774,113,12,1682,162,244
"COG1515",98,41,14,41,385,10,45,92,37,92
"COG1516",222,178,123,199,425,228,337,318,156,37
"COG1518",54,31,17,85,207,31,73,113,6,10
"COG1519",5760,6715,7323,7145,4571,6024,8333,5743,7151,9181
"COG1520",10335,5857,5510,6320,6724,6002,6549,6879,6423,6986
"COG1521",3289,4425,4247,3604,2873,2899,3856,2714,3943,4607
"COG1522",7448,2213,1589,4504,3884,2585,10291,9353,2995,2642
"COG1523",702,3515,4594,2764,4056,1082,19,2035,2915,682
"COG1524",3743,2641,2290,3122,3377,2077,3410,4422,2728,4394
"COG1525",1761,1401,1286,1187,1495,2365,1351,1740,2224,2232
"COG1526",2981,2216,1466,2198,1662,1806,4466,3241,3047,853
"COG1527",1894,314,150,792,770,72,16,1946,477,566
"COG1528",714,718,1071,819,435,129,146,76,769,57
"COG1529",26999,10795,8281,11697,19946,14834,5743,31531,13959,6859
"COG1530",9508,12126,12505,11082,9343,12664,13135,9519,12191,13381
"COG1533",1282,845,825,1021,1778,711,65,2052,958,723
"COG1534",170,85,18,134,209,161,773,181,36,35
"COG1535",6,0,0,0,4,13,0,54,0,0
"COG1536",2017,1247,1084,1454,2388,2248,1058,2874,1419,1115
"COG1537",1713,332,135,811,788,43,49,1488,373,349
"COG1538",8735,11550,12261,13360,11599,12554,8734,8993,10654,12106
"COG1539",1266,1631,1818,1448,1254,1944,2428,1912,2313,3080
"COG1540",1771,1467,1456,1399,1283,3260,2350,2565,2219,3332
"COG1541",1709,1157,1319,1539,1585,1286,1102,3491,1305,1186
"COG1543",269,1659,2806,1310,865,279,1,18,1442,47
"COG1544",272,1105,1662,1045,943,685,1020,360,997,180
"COG1545",2185,688,582,962,1447,806,232,1872,760,853
"COG1546",4331,4897,5063,4173,4057,3159,2964,3815,4346,5045
"COG1547",320,510,794,410,450,105,1,239,478,217
"COG1548",177,179,222,185,144,87,357,82,133,126
"COG1549",1190,463,188,1256,836,119,0,537,649,893
"COG1550",87,1,0,1,20,0,0,78,0,0
"COG1551",241,139,95,139,270,222,254,418,139,121
"COG1552",63,35,2,27,93,25,89,17,16,27
"COG1553",116,93,50,200,181,226,182,237,85,123
"COG1554",55,289,189,199,683,277,616,143,267,173
"COG1555",203,77,40,177,299,270,382,234,283,48
"COG1556",357,40,9,27,181,45,72,665,80,12
"COG1558",282,330,377,444,476,620,355,555,362,168
"COG1559",2573,2435,2844,3145,2283,2621,5213,3205,2865,3647
"COG1560",4907,5786,6080,5553,4084,5627,7057,5620,6380,7018
"COG1561",1553,1216,1157,2338,1471,1577,3575,1998,1499,1415
"COG1562",5549,6266,6711,7423,4997,4372,5886,2006,6682,5719
"COG1563",1,14,0,13,9,23,0,1,18,0
"COG1564",1251,900,511,923,874,429,152,1070,866,1666
"COG1565",4752,6727,7472,4451,3700,3407,3610,2991,6544,6375
"COG1566",794,434,616,775,1345,629,72,767,366,217
"COG1568",136,11,2,1,202,8,0,40,17,2
"COG1569",7,8,3,2,1,21,0,13,24,5
"COG1570",4263,3267,3779,4849,3992,4531,5449,4467,4520,4017
"COG1571",2153,307,134,870,662,83,11,1976,553,640
"COG1572",624,447,32,622,674,67,50,324,372,554
"COG1573",6271,6091,6281,4701,4739,5257,2324,5402,6190,7168
"COG1574",5675,2259,1433,3199,4073,3687,8894,9483,2604,2760
"COG1575",2923,3314,3316,2411,2701,931,779,1850,1798,2013
"COG1576",989,1472,1890,2014,1330,1151,1733,1011,1771,1155
"COG1577",1895,330,110,883,935,143,619,1618,450,568
"COG1578",29,0,0,2,61,7,0,46,1,18
"COG1579",1112,454,140,532,982,294,562,1302,385,730
"COG1580",113,22,35,234,377,86,230,480,12,31
"COG1581",497,8,21,111,38,9,2,783,55,51
"COG1582",6,4,0,0,7,0,0,2,0,0
"COG1583",0,0,5,0,3,0,0,2,0,0
"COG1584",1,2,0,0,22,2,0,0,5,0
"COG1585",201,26,19,25,112,14,186,166,26,21
"COG1586",2200,4010,2845,2192,2744,2666,1256,1017,2862,3189
"COG1587",2626,3089,3261,2296,2266,3083,2865,4143,3730,3985
"COG1588",32,0,0,1,5,2,0,19,1,0
"COG1589",1219,1668,2020,1638,1400,1283,2276,1321,1765,903
"COG1590",84,40,5,11,71,12,75,20,45,35
"COG1591",7,0,0,0,1,0,0,3,2,0
"COG1592",724,947,365,430,516,1110,1338,607,1130,153
"COG1593",7039,9947,11809,10556,8547,15563,12427,7676,9749,9811
"COG1594",691,355,124,435,431,92,314,625,373,497
"COG1595",4277,3096,2424,4687,6935,3675,8032,5150,2969,3786
"COG1596",2162,2418,3832,4249,3507,2834,4616,2260,2810,4144
"COG1597",3064,1798,982,2727,3502,2608,1522,3094,1860,2249
"COG1598",11,5,4,17,12,25,0,67,8,3
"COG1599",2931,554,228,1206,1256,176,244,2922,859,1001
"COG1600",4728,3843,3615,3740,3513,3078,2824,5832,4147,3112
"COG1601",657,150,46,321,357,34,87,722,223,272
"COG1602",1436,33,0,60,133,31,2,1894,104,17
"COG1603",10,0,0,0,6,3,52,0,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1408,1116,1333,1872,1630,1860,2082,1973,1582,1419
"COG1606",1421,1244,1505,1017,1099,459,30,1015,983,198
"COG1607",1540,590,300,1297,1336,698,1652,1418,588,948
"COG1608",1307,218,98,606,492,56,26,920,304,377
"COG1609",1752,2430,1802,4414,7932,3982,5901,4693,3397,1754
"COG1610",2380,2665,2671,2467,1962,3122,3399,2092,2537,3515
"COG1611",2817,2914,3007,3452,3086,2407,4221,4261,3156,2278
"COG1612",6040,7074,8205,6386,5112,5598,6104,4995,6924,7596
"COG1613",11,4,3,18,58,6,1,11,0,1
"COG1615",3738,1327,755,513,1599,989,20,5513,3458,3509
"COG1617",5,0,0,0,3,0,0,0,0,0
"COG1618",585,171,81,628,377,47,6,297,283,411
"COG1619",772,1630,1952,1505,1275,638,1704,830,1877,470
"COG1620",637,175,301,447,728,194,22,546,147,76
"COG1621",1104,370,283,358,1098,1283,166,963,285,160
"COG1622",7068,8139,8061,8684,6505,9606,11184,6124,8190,8349
"COG1623",255,710,530,185,204,236,0,4,622,1393
"COG1624",1078,1549,1793,2015,1266,738,1238,1223,1538,920
"COG1625",966,2463,3289,1384,1065,279,0,991,1767,189
"COG1626",301,132,67,201,280,54,172,1416,129,123
"COG1628",341,1,0,2,0,0,0,716,13,0
"COG1629",36256,35236,39909,66314,66474,49301,45435,35117,29462,35099
"COG1630",630,4,0,15,56,11,3,928,27,5
"COG1631",374,77,32,180,145,22,8,557,56,122
"COG1632",969,223,78,519,421,44,36,904,286,390
"COG1633",46,94,68,156,97,292,26,60,151,164
"COG1634",1250,217,80,605,522,48,14,1376,222,342
"COG1635",430,4,0,9,34,11,91,948,24,6
"COG1636",173,306,531,505,220,586,1028,283,542,601
"COG1637",213,54,8,31,270,12,0,203,47,83
"COG1638",4893,7674,8426,7347,6050,10846,5834,5336,7061,6587
"COG1639",612,270,183,778,1503,239,12,950,91,126
"COG1640",898,2980,3560,2441,2204,918,0,674,2940,2655
"COG1641",2295,1574,2009,1269,1519,568,57,1986,1630,339
"COG1643",1768,1965,870,3135,7142,2627,6979,2055,3676,538
"COG1644",474,126,55,237,168,25,71,467,92,191
"COG1645",6,0,0,0,1,0,0,0,0,0
"COG1646",1601,422,184,1034,992,185,496,1511,484,810
"COG1647",235,87,11,143,190,62,8,504,37,72
"COG1648",1215,260,163,506,962,641,2154,2283,286,279
"COG1649",1264,648,157,588,1771,406,865,1173,1100,1242
"COG1650",1418,269,111,741,553,58,5,1545,396,488
"COG1651",4989,3921,4285,3926,4484,5121,3930,4603,4087,4329
"COG1652",560,500,538,957,904,884,624,698,613,276
"COG1653",9726,16915,13980,10898,13409,23594,15445,10295,20120,13926
"COG1654",965,229,215,440,785,297,850,1097,121,138
"COG1655",0,7,0,0,0,0,0,6,1,4
"COG1656",19,0,3,0,18,0,0,15,5,0
"COG1657",915,190,257,273,576,218,118,863,310,106
"COG1658",127,33,34,36,70,9,0,213,34,56
"COG1659",0,1,0,0,15,4,0,9,0,0
"COG1660",590,699,581,549,763,1122,796,742,1017,1199
"COG1661",500,777,1201,638,485,202,24,468,941,537
"COG1662",7,2,17,0,33,102,1,24,2,0
"COG1663",4452,4568,4476,4852,3440,3782,7118,4492,4520,5565
"COG1664",1033,867,862,907,818,1577,675,1286,753,956
"COG1665",22,0,0,1,6,3,346,25,1,0
"COG1666",1289,1742,2098,1426,1236,1769,2152,1389,2110,1574
"COG1668",1025,598,529,1585,1350,667,2268,936,762,1461
"COG1669",9,4,7,4,91,9,1,25,2,1
"COG1670",3285,1412,1009,2593,3503,1786,3181,4430,1791,1591
"COG1671",271,227,257,472,419,475,534,397,273,119
"COG1672",22,32,5,47,78,17,11,92,68,14
"COG1673",9,3,0,0,0,0,0,0,2,0
"COG1674",11817,11909,10896,11262,10307,15049,13896,8931,11368,16246
"COG1675",499,13,0,11,89,5,29,768,61,1
"COG1676",1232,55,21,301,249,26,3,1449,224,160
"COG1677",230,282,299,359,399,479,299,360,283,107
"COG1678",2010,1521,1470,1930,1707,1956,1439,2611,1501,1683
"COG1679",2772,842,594,1993,1311,471,670,1599,1049,1154
"COG1680",18496,13349,12650,18742,18492,17885,23605,18764,13946,16114
"COG1681",49,0,0,1,26,0,0,35,0,0
"COG1682",1148,566,561,1106,1496,558,580,1218,520,598
"COG1683",640,124,76,371,685,102,255,417,105,131
"COG1684",499,587,782,801,789,1034,664,843,705,291
"COG1685",1069,89,79,515,302,17,2,1375,250,251
"COG1686",4008,6075,7144,5318,3916,7818,4439,3580,6589,7083
"COG1687",7,3,2,0,15,16,15,45,0,0
"COG1688",0,0,1,2,0,0,0,0,0,0
"COG1690",2333,479,207,1056,971,150,171,1421,710,744
"COG1691",1515,756,939,673,875,382,42,1493,823,179
"COG1692",2239,3147,3017,2252,1750,3697,1428,1570,2828,3053
"COG1694",3046,6412,4065,4107,4634,3336,3345,2406,4807,3053
"COG1695",545,157,88,170,544,203,696,845,312,151
"COG1696",1475,722,792,1244,1371,440,3006,2137,906,1163
"COG1697",1947,454,198,1082,1026,172,65,2053,665,687
"COG1698",356,59,22,159,180,11,1,452,89,86
"COG1699",174,76,29,77,132,68,6,294,63,43
"COG1700",13,3,1,53,53,25,74,42,1,1
"COG1701",1201,284,110,661,533,58,13,801,400,549
"COG1702",6964,13146,8787,7283,9875,8543,7433,4804,10233,8313
"COG1703",6050,2326,1440,4477,3276,1839,5687,6237,3314,3301
"COG1704",625,391,246,730,1286,237,275,272,264,220
"COG1705",277,358,229,1093,561,359,1267,283,355,256
"COG1706",887,819,864,1139,1332,1630,974,1233,856,459
"COG1707",5,0,0,0,1,0,0,6,0,0
"COG1708",121,20,20,88,193,3,0,108,16,10
"COG1709",159,22,12,28,49,18,0,81,20,57
"COG1711",507,2,0,5,49,3,5,581,17,5
"COG1712",1074,189,378,260,361,263,122,1166,209,102
"COG1713",333,18,0,25,217,9,0,179,3,19
"COG1714",682,360,493,536,932,504,1395,761,458,506
"COG1715",69,125,148,149,183,21,55,140,57,39
"COG1716",934,431,171,344,1067,216,100,1061,454,432
"COG1717",863,148,81,456,386,37,31,818,227,342
"COG1718",1423,279,99,870,752,82,883,794,504,436
"COG1719",9,15,0,96,44,0,1,2,9,5
"COG1720",135,51,18,216,383,107,414,183,36,29
"COG1721",6797,2541,1378,5075,5958,1789,3768,5357,2525,3010
"COG1722",309,283,355,465,420,486,401,468,337,395
"COG1723",4,11,1,57,208,8,72,24,27,0
"COG1724",8,1,0,4,3,0,0,1,0,0
"COG1725",332,1318,1603,835,895,289,13,206,993,69
"COG1726",1507,1814,2177,3162,1960,2753,4329,1164,2018,2975
"COG1727",601,132,38,293,257,27,51,546,178,238
"COG1729",3395,3624,3661,3156,2552,4614,3494,3439,3682,4536
"COG1730",98,23,1,5,61,14,18,8,17,26
"COG1732",249,113,70,161,541,308,6,305,33,36
"COG1733",756,584,249,992,1232,694,2470,852,1095,587
"COG1734",2396,2627,2616,2223,1983,3188,1983,2371,2625,3539
"COG1735",1964,109,83,85,764,181,66,1393,91,71
"COG1736",1870,362,156,915,717,92,111,1970,488,590
"COG1737",232,437,440,793,1083,1193,4320,857,546,391
"COG1738",2809,3276,3082,3232,2189,3827,2031,2264,3492,4228
"COG1739",152,77,44,298,515,39,1410,298,68,48
"COG1740",33,32,21,140,211,7,8,243,27,17
"COG1741",2593,5404,5519,4024,3996,5529,4387,3747,4503,4679
"COG1742",51,17,6,106,186,8,19,273,6,6
"COG1743",101,57,94,211,568,21,6,132,31,64
"COG1744",3580,5031,4340,3990,4181,4162,4533,4899,5276,5874
"COG1745",5,0,0,0,1,0,0,0,0,0
"COG1746",1658,66,3,99,215,52,10,2087,110,108
"COG1747",120,41,1,99,54,7,0,101,7,8
"COG1748",2393,2448,2598,4651,2315,2593,5966,2145,2836,3976
"COG1749",875,1269,1580,1664,1390,3535,1236,1270,1662,610
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1467,969,455,1625,2766,1206,1787,2844,896,1111
"COG1754",8444,14240,15865,11508,9165,12790,11152,7480,13738,14582
"COG1755",28,38,79,26,129,28,2,87,28,23
"COG1756",504,6,1,12,52,8,45,771,48,9
"COG1757",2028,1311,595,3206,2643,1782,4935,4067,1380,1901
"COG1758",1967,2254,2341,1837,1503,3137,1601,1495,2192,2897
"COG1759",1277,109,135,672,356,38,13,2507,343,434
"COG1760",556,381,174,928,977,497,3063,1024,687,163
"COG1761",37,27,2,18,35,12,43,8,15,18
"COG1762",676,402,396,580,952,916,684,869,491,242
"COG1763",375,471,703,555,258,718,1534,554,632,274
"COG1764",329,299,166,655,985,630,77,384,279,324
"COG1765",841,401,328,1021,765,645,1288,928,513,546
"COG1766",969,1249,1453,1772,1823,2453,1278,1589,1496,680
"COG1767",150,158,168,153,136,183,329,91,187,136
"COG1768",1,6,0,0,3,0,0,29,0,0
"COG1769",0,0,0,0,0,1,2,2,0,0
"COG1770",6482,8920,8262,8191,6114,8404,8306,5351,7858,11479
"COG1772",298,81,16,77,250,51,0,137,73,174
"COG1773",182,591,786,614,369,477,952,189,545,239
"COG1774",321,156,108,448,209,188,2804,347,250,63
"COG1775",34,2,0,0,0,0,0,4,20,2
"COG1776",100,47,12,313,662,29,6,567,12,31
"COG1777",552,160,112,568,429,51,0,323,188,318
"COG1778",1273,842,710,1172,1372,706,1892,1076,554,772
"COG1779",336,140,69,405,252,31,40,158,188,329
"COG1780",9,0,3,5,68,3,0,4,0,0
"COG1781",853,146,53,395,296,46,5,924,206,267
"COG1782",3301,535,283,1514,1132,205,18,3564,858,1021
"COG1783",55,159,73,152,1580,105,422,43,35,47
"COG1784",887,204,138,806,503,24,0,371,380,531
"COG1785",930,868,811,1393,1525,1973,1129,976,857,1043
"COG1786",714,200,215,370,243,194,635,442,392,64
"COG1787",34,926,1667,337,283,47,30,23,351,65
"COG1788",1691,696,947,1133,1647,1137,1788,1381,861,510
"COG1791",58,52,1,96,85,40,0,33,189,7
"COG1792",3795,5019,5569,4648,3035,4381,4702,3379,4973,4845
"COG1793",2134,4504,6550,2484,3558,3702,1081,3607,5446,2043
"COG1794",1239,1811,1743,1546,1563,1723,2090,1034,2166,3049
"COG1795",193,234,272,191,152,448,319,102,274,227
"COG1796",1917,1072,436,1643,1399,399,350,977,739,1637
"COG1797",2070,2098,2886,1751,1476,1052,771,2694,2055,488
"COG1798",1785,291,121,796,568,63,28,1659,396,450
"COG1799",245,697,826,607,544,192,1,128,550,99
"COG1801",158,78,53,222,479,49,163,288,47,60
"COG1802",1041,1132,814,1574,2613,2075,3911,1850,1749,426
"COG1803",54,82,44,201,189,139,47,129,71,43
"COG1804",33578,14466,17241,17013,30081,21379,10738,30795,16398,12903
"COG1805",1317,1671,2039,2809,2113,2923,3805,1002,1818,2595
"COG1806",2288,2661,2383,2030,1771,2896,2880,1648,2452,3436
"COG1807",4750,7829,11001,7873,5173,6578,4312,3980,8843,6282
"COG1808",318,322,187,840,404,346,1359,300,1415,200
"COG1809",328,221,320,385,541,590,368,273,225,221
"COG1811",267,549,436,166,252,139,43,62,439,1019
"COG1812",14,0,11,1,2,0,0,10,0,2
"COG1813",357,150,63,322,314,40,28,84,148,287
"COG1814",952,115,36,116,1050,86,343,1557,104,39
"COG1815",267,330,371,470,431,615,434,403,369,155
"COG1816",3145,2164,1116,1804,3467,1478,3338,4617,1962,2114
"COG1817",1208,76,30,131,504,43,7,1535,114,255
"COG1818",504,4,0,16,69,6,27,736,28,3
"COG1819",2506,412,216,710,1146,1110,672,3091,269,632
"COG1820",1059,808,419,1709,1535,957,1790,1846,1325,467
"COG1821",166,123,156,110,89,135,515,83,186,137
"COG1823",41,58,34,70,85,133,39,99,56,69
"COG1824",367,18,7,32,103,12,11,294,17,23
"COG1825",4149,4420,4329,3941,3629,5575,5864,3826,4309,6045
"COG1826",365,716,960,623,561,574,595,452,592,205
"COG1828",867,1132,1226,961,860,1086,434,651,979,920
"COG1829",1347,205,100,806,659,49,6,812,256,301
"COG1830",2683,608,718,1487,1109,1182,212,3501,877,787
"COG1831",725,261,109,691,499,44,12,300,344,447
"COG1832",2345,1939,2245,1965,1573,2213,1599,1946,2098,2847
"COG1833",96,37,51,25,19,9,0,49,58,11
"COG1834",4877,6580,4496,5439,4548,5783,5021,4051,5241,6968
"COG1835",2107,2423,2513,2541,2420,1397,5673,1450,2021,2914
"COG1836",723,927,1080,898,800,280,35,866,1339,953
"COG1837",340,80,20,66,299,68,0,282,50,112
"COG1838",1303,652,727,720,1358,1371,1897,1964,1069,230
"COG1840",5851,8431,8657,7644,6166,7413,8096,5216,8422,9165
"COG1841",1293,446,384,780,850,528,844,1187,596,778
"COG1842",427,225,55,921,1233,350,112,1055,576,60
"COG1843",433,501,566,666,692,1060,542,743,629,237
"COG1845",6010,6710,6996,7901,5495,9012,10054,6170,6884,7470
"COG1846",2344,2226,2194,2471,3624,2378,1944,2809,2113,2532
"COG1847",957,774,535,243,780,395,0,472,498,1154
"COG1848",16,7,4,3,26,12,0,6,0,3
"COG1849",210,69,40,193,124,8,0,97,118,145
"COG1850",501,3088,4409,1929,2167,936,2695,1244,2573,200
"COG1852",212,40,0,64,180,29,0,50,17,3
"COG1853",2323,5190,6545,4407,3678,3430,6100,3634,6829,2818
"COG1854",1,3,0,39,35,0,0,13,0,1
"COG1855",1478,252,156,910,514,42,11,131,540,517
"COG1856",123,51,3,15,67,40,0,70,105,18
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",2203,1787,629,1615,2195,1088,7124,2662,1756,1453
"COG1859",659,205,95,578,385,43,47,289,227,381
"COG1861",2285,1591,1746,1309,1277,967,2429,2096,1216,2258
"COG1862",745,720,721,935,718,1142,1658,1073,870,1007
"COG1863",355,236,362,296,437,523,257,539,263,209
"COG1864",200,304,114,446,429,345,480,342,227,166
"COG1865",0,0,0,0,8,0,425,1,0,1
"COG1866",6005,3954,3881,6134,4553,4758,8402,6411,4526,5528
"COG1867",2184,468,192,1235,997,150,88,1676,1359,762
"COG1868",832,908,1001,1106,1142,1660,859,1950,1102,405
"COG1869",0,9,3,10,42,1,64,1,1,1
"COG1871",30,17,10,94,132,17,90,196,3,8
"COG1872",46,11,20,61,97,13,4,433,19,32
"COG1873",76,19,3,22,30,9,0,13,22,28
"COG1874",180,341,317,639,1107,784,2399,246,543,157
"COG1875",1119,2282,606,969,3087,1090,237,1764,1394,1531
"COG1876",290,1155,1641,967,1062,516,596,279,1066,200
"COG1877",138,416,397,357,759,546,287,158,258,45
"COG1878",1723,436,717,536,864,747,274,1514,338,440
"COG1879",3991,5359,5136,4638,4875,9201,7192,4579,6341,4003
"COG1881",714,109,91,151,361,330,167,680,150,65
"COG1882",10,10,5,8,96,0,3,3,33,7
"COG1883",1091,402,193,554,1117,843,2055,1923,535,468
"COG1884",13114,6299,4677,10069,8180,6363,11523,11763,7630,8610
"COG1885",7,0,0,0,0,0,0,2,0,0
"COG1886",369,296,246,307,410,691,349,1419,597,222
"COG1887",432,199,113,404,1007,92,1286,723,232,375
"COG1889",1166,182,70,547,493,48,44,1333,347,380
"COG1890",1338,270,91,728,531,69,67,1271,407,403
"COG1891",632,106,138,92,458,80,310,418,169,107
"COG1892",24,0,0,0,1,0,0,2,0,0
"COG1893",4840,3476,3646,3674,4373,4471,1431,4815,3946,2500
"COG1894",10881,9777,7664,6810,6158,11830,16384,11519,10646,8724
"COG1896",640,291,359,749,666,234,221,665,261,111
"COG1897",899,1755,2632,1462,1281,922,1554,1260,2080,333
"COG1898",2662,2440,2349,2147,2524,1649,3715,2772,1933,3121
"COG1899",5827,3869,3198,3767,2930,4345,2040,4703,3843,4828
"COG1900",1,1,0,0,1,19,0,0,31,0
"COG1901",459,178,57,381,289,66,32,203,216,334
"COG1902",7970,5220,5143,7536,8276,7091,10423,14838,7196,4837
"COG1903",1645,1604,1928,1112,950,550,529,2049,1412,114
"COG1904",180,288,195,564,647,527,407,408,346,168
"COG1905",3039,2957,2617,2085,2002,3535,3040,3621,2814,3584
"COG1906",1,146,52,11,55,0,0,2,18,12
"COG1907",181,170,204,174,195,198,487,116,224,163
"COG1908",194,2,0,2,14,0,0,366,9,2
"COG1909",908,177,95,408,192,24,10,336,285,437
"COG1910",854,173,67,109,371,235,91,1124,398,56
"COG1911",260,73,33,246,132,24,1,101,86,139
"COG1912",575,651,430,662,350,518,1349,650,989,1322
"COG1913",7,2,2,6,23,0,99,0,5,1
"COG1914",1767,2403,2053,3158,2016,1078,2358,1293,2375,1262
"COG1915",942,1,0,21,78,6,3,1432,36,9
"COG1916",1108,435,177,871,774,134,20,1098,661,590
"COG1917",1375,295,218,910,988,710,252,1167,339,325
"COG1918",63,13,37,17,36,32,6,125,30,9
"COG1920",1335,406,430,348,558,329,66,1409,366,740
"COG1921",5200,2144,1150,1691,3444,1501,510,4449,1990,2976
"COG1922",429,836,699,526,409,349,586,112,967,894
"COG1923",234,161,138,268,263,342,371,241,134,119
"COG1924",29,0,0,10,17,2,0,125,8,0
"COG1925",306,330,295,374,593,395,400,344,270,489
"COG1926",2,5,1,2,12,0,0,38,0,1
"COG1927",13,0,0,0,0,0,0,26,0,0
"COG1928",82,113,116,96,461,78,141,188,92,23
"COG1929",1001,734,421,456,874,536,1891,1506,675,2128
"COG1931",531,12,1,117,54,6,1,496,74,134
"COG1932",3993,3844,3751,4339,3538,3279,3754,4085,2756,3163
"COG1933",5884,1234,480,3570,2649,253,29,1562,1997,2682
"COG1934",343,226,139,383,321,376,1635,476,369,147
"COG1936",868,164,67,487,388,33,41,1217,265,297
"COG1937",127,157,250,101,533,542,226,347,148,62
"COG1938",2460,470,192,1418,939,100,31,1588,759,795
"COG1939",71,368,601,280,259,51,14,90,314,11
"COG1940",5149,4594,3311,3244,6409,4143,2409,5125,4964,4803
"COG1941",0,0,1,1,6,5,1,0,0,0
"COG1942",132,299,297,231,306,657,60,65,123,334
"COG1943",315,152,29,409,439,177,74,780,129,61
"COG1944",127,43,15,194,197,61,756,135,18,41
"COG1945",523,47,20,39,109,71,4,370,49,63
"COG1946",1404,1162,1346,1775,1933,2263,2537,1604,1379,1361
"COG1947",3269,3995,4776,3617,3283,3137,3829,3205,3899,3385
"COG1948",990,285,179,582,815,61,215,1109,423,1050
"COG1949",1425,714,972,1221,1292,1145,2296,1240,1001,1199
"COG1950",26,7,1,38,133,12,4,21,0,0
"COG1951",1447,846,802,853,1531,1708,2211,1945,1140,240
"COG1952",464,358,394,540,541,733,861,458,448,298
"COG1953",3290,3280,2918,2802,2138,2604,2152,2092,3860,6302
"COG1954",0,0,0,1,63,0,0,0,0,0
"COG1955",581,253,161,799,687,49,1,160,314,485
"COG1956",154,111,75,269,214,224,636,307,203,473
"COG1957",2289,2088,1483,1373,2093,1634,699,2603,1819,2286
"COG1958",594,29,6,36,210,11,167,676,77,7
"COG1959",2282,1956,1830,1807,1838,2370,1795,2237,2083,2717
"COG1960",53739,42340,42551,52632,51994,56102,57312,58875,45998,54523
"COG1961",2180,3127,2712,2529,6342,1626,1660,2185,1756,1232
"COG1963",74,449,611,400,251,98,7,14,558,21
"COG1964",973,191,99,58,175,311,20,1445,116,124
"COG1965",39,65,33,65,63,127,393,181,90,30
"COG1966",1342,461,70,859,1484,448,183,2423,223,524
