"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG1530",9658,12872,10012,11819,9166,11989,13183,11362,9633,11316
"COG1533",1825,700,214,913,1922,778,903,870,1396,638
"COG1534",310,67,834,235,264,65,72,80,240,94
"COG1535",53,0,27,0,26,0,1,0,2,0
"COG1536",2653,1033,2814,1422,2828,1292,1336,1404,2198,1152
"COG1537",2389,538,139,812,3183,330,569,978,780,1122
"COG1538",7312,12790,21500,10906,7817,11486,14409,10874,11193,10336
"COG1539",2075,2780,1545,2408,1638,2423,2803,2271,1904,2312
"COG1540",2747,3374,1621,2503,2308,2184,2831,3060,1814,3428
"COG1541",3732,562,352,1083,3269,1179,1026,1209,1748,506
"COG1543",3,97,12,481,14,2546,778,691,1225,170
"COG1544",334,156,964,532,461,1475,453,498,973,147
"COG1545",1919,801,176,1135,1734,579,379,1199,2356,1411
"COG1546",3710,4510,1695,4557,3410,5076,5142,4439,4889,4556
"COG1547",232,212,14,297,283,737,402,318,626,254
"COG1548",85,256,9,199,119,182,105,197,195,193
"COG1549",422,783,178,781,536,449,990,1008,900,617
"COG1550",83,0,5,1,62,0,0,5,36,8
"COG1551",241,89,711,105,198,134,107,129,259,126
"COG1552",51,20,9,92,30,23,45,102,73,144
"COG1553",251,135,791,151,222,74,69,79,161,77
"COG1554",89,278,73,301,205,211,208,297,189,153
"COG1555",232,35,372,56,294,39,56,159,228,18
"COG1556",697,6,69,48,742,34,4,82,210,61
"COG1558",490,148,847,256,517,326,161,244,450,78
"COG1559",2073,2333,1257,2316,2085,2363,4353,2462,2460,2862
"COG1560",3722,5223,1821,4537,3448,5733,8098,6005,4505,6668
"COG1561",1266,1500,1702,1169,1292,1255,2607,1452,1934,1443
"COG1562",1841,6234,620,5829,1647,6525,6128,6440,5605,5268
"COG1563",1,0,0,0,0,11,0,20,1,4
"COG1564",990,1274,113,1221,1201,774,1478,751,866,1091
"COG1565",3295,5810,374,5210,2673,7110,4745,5773,4960,6037
"COG1566",471,131,1785,262,788,383,172,453,1189,150
"COG1568",72,1,31,4,40,15,2,14,164,26
"COG1569",19,1,13,7,58,11,11,3,2,1
"COG1570",4387,4164,3586,4410,4558,3134,4788,3774,4451,3794
"COG1571",2196,631,133,975,2852,328,638,974,885,1138
"COG1572",231,287,85,497,288,382,717,683,714,314
"COG1573",5566,6845,2628,5825,5034,6377,5557,6214,5443,7210
"COG1574",9700,3975,7414,4708,11144,1824,3123,3688,5296,4501
"COG1575",2891,2636,1069,3011,3702,3274,3821,2454,3029,3199
"COG1576",1070,1261,1036,1441,960,1666,1541,1390,1386,974
"COG1577",1688,580,191,798,2155,383,639,974,830,1114
"COG1578",32,0,11,4,34,3,1,2,36,0
"COG1579",1337,776,102,782,1408,384,1154,646,1041,903
"COG1580",356,65,2284,60,362,11,14,32,306,23
"COG1581",914,40,13,235,1121,16,38,110,43,175
"COG1582",7,0,0,1,1,0,1,2,11,2
"COG1583",2,1,2,0,3,0,2,1,3,1
"COG1584",0,0,46,9,3,0,1,20,9,0
"COG1585",186,6,60,148,251,15,4,28,92,27
"COG1586",1317,3048,227,2251,947,4153,2995,2787,2133,2906
"COG1587",4622,3565,2034,3368,4292,4782,3258,3732,4034,3870
"COG1588",56,1,1,41,45,0,0,7,3,4
"COG1589",1227,959,1995,1494,1242,1799,970,1297,1779,896
"COG1590",33,20,14,47,32,14,68,75,119,44
"COG1591",1,0,0,0,3,0,0,0,3,8
"COG1592",709,368,23,836,658,662,72,840,550,828
"COG1593",7922,12985,5583,10495,7903,10332,10133,10641,8098,10316
"COG1594",620,443,72,487,983,203,298,477,387,686
"COG1595",4023,3790,15966,4213,4588,2360,4796,3037,6096,3204
"COG1596",1995,4347,7560,2566,2280,2661,5467,3132,3028,3173
"COG1597",3143,2183,3717,3685,3350,1381,2454,4544,2782,2338
"COG1598",61,0,9,11,89,1,10,3,12,0
"COG1599",3281,843,250,1511,4099,537,955,1698,1371,1661
"COG1600",5894,3109,3448,3931,5087,3614,3224,3521,4730,3410
"COG1601",811,219,64,393,1021,121,259,405,298,418
"COG1602",1477,49,43,290,1906,10,0,328,208,876
"COG1603",0,0,3,3,0,1,0,11,1,3
"COG1604",0,0,1,0,1,0,0,0,0,0
"COG1605",1879,1654,5065,1845,1796,1195,1545,1509,1609,1512
"COG1606",1234,272,145,952,933,1478,495,866,1563,839
"COG1607",1226,999,2750,1112,1273,496,1189,1017,1199,1047
"COG1608",1021,405,107,628,1291,162,273,426,391,582
"COG1609",3440,2010,26504,3542,3705,2057,2407,2177,3989,1611
"COG1610",1289,2394,1017,1892,1187,2545,3424,2817,2185,3129
"COG1611",4153,2739,3502,3008,4810,2972,3186,2776,3241,2573
"COG1612",4935,7572,3460,6639,4603,7362,8020,6746,5996,7132
"COG1613",4,3,25,0,90,2,11,4,41,5
"COG1615",5974,1793,380,3376,7091,1329,1406,3063,2340,4764
"COG1617",0,0,0,0,0,0,0,0,4,8
"COG1618",258,343,84,421,272,187,396,366,357,231
"COG1619",826,541,199,811,897,1902,932,1208,1436,535
"COG1620",668,66,3976,165,575,184,154,202,926,191
"COG1621",828,363,2305,529,425,514,368,489,2742,741
"COG1622",6418,8868,4518,8058,6031,8426,9265,8167,7289,8530
"COG1623",2,646,32,659,6,487,665,428,53,694
"COG1624",1228,1314,103,1257,1290,1973,1972,1314,1618,844
"COG1625",996,264,32,1042,1151,2794,681,931,1913,574
"COG1626",1049,135,1590,135,1202,112,183,136,344,117
"COG1628",798,1,1,1,1216,1,0,23,6,15
"COG1629",38985,60078,246093,59799,40849,35036,68567,52963,57115,50133
"COG1630",1270,20,14,244,1643,4,0,241,152,554
"COG1631",514,118,49,190,750,65,155,205,159,236
"COG1632",970,325,97,454,1228,193,379,528,389,499
"COG1633",51,86,51,82,99,77,160,70,111,72
"COG1634",1494,446,85,548,2011,187,349,669,501,724
"COG1635",1217,31,22,191,1569,6,0,236,109,502
"COG1636",312,745,21,521,336,385,681,363,169,462
"COG1637",172,39,2,129,200,29,6,89,121,108
"COG1638",5547,9472,4525,6666,5665,7568,7218,7389,5548,7391
"COG1639",552,104,8272,167,765,114,119,167,1099,53
"COG1640",466,1347,4115,1677,674,3517,2342,1898,1971,1504
"COG1641",2181,375,168,1150,2464,2045,713,1397,2020,1297
"COG1643",1625,579,12789,2094,1717,1326,541,2839,3570,627
"COG1644",536,210,37,188,734,95,159,170,161,223
"COG1645",0,1,0,0,1,0,0,0,1,5
"COG1646",1534,678,178,1016,2203,405,908,1047,880,1264
"COG1647",562,131,35,134,570,67,93,89,272,234
"COG1648",2585,449,3331,732,2545,225,130,518,1005,793
"COG1649",1073,1028,139,547,1315,534,1748,966,1053,1196
"COG1650",1698,464,125,615,2184,263,517,740,605,874
"COG1651",5064,4776,6191,4502,5507,3943,3957,4173,3934,5329
"COG1652",525,350,3673,446,490,426,263,445,935,232
"COG1653",9294,14256,3444,13394,10940,15527,10891,14115,9016,15355
"COG1654",1745,281,2562,475,2272,188,250,562,747,942
"COG1655",3,0,3,1,10,6,1,1,0,0
"COG1656",24,1,1,2,54,2,0,8,5,4
"COG1657",841,74,86,259,633,189,74,340,550,110
"COG1658",190,26,8,38,266,20,112,73,97,31
"COG1659",2,0,0,0,2,0,0,0,0,1
"COG1660",700,773,2277,1100,787,831,675,737,818,897
"COG1661",358,571,98,636,410,1494,792,664,878,493
"COG1662",11,0,16,0,11,8,0,4,20,0
"COG1663",4575,6377,2179,4921,4142,4421,5935,5061,3806,5355
"COG1664",1261,865,173,891,1272,954,1091,876,880,816
"COG1665",22,2,1,8,15,0,1,9,3,7
"COG1666",1404,1428,1621,1699,1148,1767,1321,1310,1644,1524
"COG1668",869,1086,2559,1058,901,598,1796,1065,1158,816
"COG1669",28,0,7,1,24,3,2,2,16,2
"COG1670",4199,1479,6593,2095,4163,1284,1588,1910,3364,1900
"COG1671",329,97,944,250,262,234,125,242,483,98
"COG1672",42,6,34,9,36,19,128,18,99,15
"COG1673",0,0,1,0,0,0,0,0,2,0
"COG1674",8823,15219,11072,12847,8321,11257,14666,12949,10147,14258
"COG1675",862,16,13,152,1138,4,0,181,97,299
"COG1676",1758,284,70,453,2289,51,254,479,434,990
"COG1677",239,78,526,155,248,248,113,211,321,95
"COG1678",1667,1142,1122,1185,1463,1301,2186,1782,1794,1695
"COG1679",1858,1021,252,1696,2101,845,1219,1607,1352,1535
"COG1680",18816,19896,18854,18132,17865,12687,19190,17290,19485,18076
"COG1681",38,0,3,0,13,0,0,0,32,10
"COG1682",1128,599,1647,912,1246,551,639,681,1187,508
"COG1683",580,179,302,403,338,111,135,333,775,348
"COG1684",794,228,1600,543,939,581,320,558,869,181
"COG1685",1620,305,67,411,1901,122,257,586,323,703
"COG1686",3446,6933,3019,5822,3410,5980,6152,5739,3910,6141
"COG1687",60,0,25,40,104,4,1,1,6,4
"COG1688",2,5,2,0,1,0,0,0,0,0
"COG1690",1569,728,355,1117,1979,455,816,1219,1060,1571
"COG1691",1737,199,115,767,1813,999,328,732,1112,818
"COG1692",1692,3283,88,2553,1275,3063,2686,3088,1814,3086
"COG1694",2252,3353,2417,3734,2290,5709,4345,2866,3650,3226
"COG1695",899,195,207,298,1129,124,151,339,216,432
"COG1696",1989,1062,1190,1098,2441,645,1022,1195,1396,1215
"COG1697",2260,697,187,1150,2680,393,750,1120,1058,1101
"COG1698",566,96,30,219,627,63,94,175,180,300
"COG1699",290,65,24,114,288,72,23,66,147,24
"COG1700",1,0,327,9,7,2,0,10,158,0
"COG1701",864,416,90,665,1144,226,527,600,587,575
"COG1702",4964,8724,3009,8168,4436,11862,9725,7301,6064,8722
"COG1703",4388,2061,506,2558,5090,2387,3772,4010,3902,3174
"COG1704",287,326,288,459,591,287,325,543,1153,273
"COG1705",223,771,1797,480,254,294,384,511,419,266
"COG1706",1222,287,2420,854,1207,798,405,707,1137,239
"COG1707",31,0,0,0,23,0,0,0,3,0
"COG1708",28,14,185,5,112,6,15,7,215,25
"COG1709",83,18,13,46,84,12,68,58,163,64
"COG1711",647,18,15,176,866,3,0,196,126,465
"COG1712",1331,110,61,390,1393,211,79,504,548,720
"COG1713",180,11,67,16,114,8,0,66,447,157
"COG1714",761,537,2142,520,786,363,617,386,663,426
"COG1715",95,33,772,38,152,167,52,41,160,26
"COG1716",1066,501,355,636,1138,283,178,415,730,331
"COG1717",845,296,104,444,1192,133,396,492,332,430
"COG1718",914,470,169,710,975,266,467,896,639,831
"COG1719",3,59,3,9,26,35,8,69,43,5
"COG1720",155,87,1600,82,125,38,20,90,320,47
"COG1721",4966,3575,5205,3748,5071,2328,4205,4005,5496,3296
"COG1722",425,375,750,446,418,279,384,319,434,355
"COG1723",35,45,1022,21,12,8,2,36,60,4
"COG1724",1,0,0,0,0,0,7,0,1,0
"COG1725",241,129,68,511,293,981,353,341,615,122
"COG1726",1109,3554,3633,2563,948,1898,4484,2063,1823,2380
"COG1727",716,168,52,332,787,128,225,347,263,361
"COG1729",3496,4683,1783,3628,3111,3690,4140,4126,2666,4203
"COG1730",16,2,10,29,29,12,5,30,104,47
"COG1732",282,57,59,134,406,110,81,75,304,36
"COG1733",660,685,1953,1431,645,408,693,536,1083,461
"COG1734",2383,3181,2034,2761,2234,2593,2928,2501,2025,2732
"COG1735",1308,103,400,259,810,94,156,236,1469,644
"COG1736",2069,542,137,937,2590,333,652,935,727,873
"COG1737",785,553,5285,967,1212,427,459,251,599,331
"COG1738",2056,4242,1308,3398,2056,3078,4038,3497,2448,3981
"COG1739",286,59,1632,147,287,78,85,195,376,150
"COG1740",108,12,3756,30,117,36,52,21,164,10
"COG1741",3592,4759,3889,3732,3440,5773,4816,4571,3592,4002
"COG1742",223,5,1551,116,218,3,12,32,140,8
"COG1743",78,10,1217,28,190,68,74,38,165,38
"COG1744",5298,4292,645,4580,5406,4452,4079,3965,3503,4912
"COG1745",0,0,0,0,0,0,0,0,3,7
"COG1746",2218,102,44,569,3123,45,160,503,426,1095
"COG1747",84,2,18,32,120,23,9,85,61,2
"COG1748",2069,4002,3010,3549,2029,2514,5268,2972,2410,2512
"COG1749",1152,457,2871,1140,1388,1220,532,1081,1334,390
"COG1750",1,0,4,0,4,0,0,0,0,0
"COG1752",2331,1568,9900,1667,2760,719,2026,1223,2278,1504
"COG1754",7770,14542,452,13099,7650,15085,13568,12301,9684,13251
"COG1755",79,11,5,9,108,37,12,21,80,6
"COG1756",920,26,21,196,926,8,0,204,119,390
"COG1757",3385,2541,15625,2177,3937,975,2227,2186,2625,1903
"COG1758",1670,2667,988,2292,1661,2234,2316,2461,1516,2715
"COG1759",3077,382,76,949,4104,258,486,1094,553,1366
"COG1760",1017,298,2616,719,1264,327,156,472,815,495
"COG1761",1,16,5,44,2,11,41,44,43,22
"COG1762",811,219,1649,493,874,391,153,380,819,268
"COG1763",474,352,110,464,464,494,285,510,435,326
"COG1764",290,585,2135,533,333,248,344,394,621,444
"COG1765",891,633,881,703,856,370,693,653,737,419
"COG1766",1341,498,3442,1056,1566,1223,635,934,1676,356
"COG1767",85,240,24,199,107,167,98,153,165,153
"COG1768",15,0,0,0,27,2,3,0,15,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",5444,11965,5740,8452,4527,8776,10404,9398,5517,9857
"COG1772",222,77,20,170,202,53,207,164,312,131
"COG1773",215,275,219,484,199,738,515,336,470,209
"COG1774",361,178,68,268,311,143,75,243,388,109
"COG1775",2,0,0,1,38,2,6,0,2,0
"COG1776",269,16,6099,44,165,3,25,21,506,12
"COG1777",271,394,88,373,298,158,373,455,365,243
"COG1778",1510,1343,1445,1194,1892,806,1461,1060,1323,1399
"COG1779",125,236,54,271,160,151,243,284,183,128
"COG1780",3,1,15,6,14,1,2,0,6,1
"COG1781",921,254,133,407,1376,147,276,416,341,465
"COG1782",2509,654,182,1005,3567,595,986,1505,1292,1867
"COG1783",78,133,112,94,36,101,92,50,261,124
"COG1784",403,408,87,400,473,210,357,665,365,256
"COG1785",1144,977,8152,1166,840,810,1163,759,1073,822
"COG1786",570,99,36,499,529,199,88,319,325,434
"COG1787",137,160,108,156,64,1466,479,165,489,101
"COG1788",1227,618,1722,892,957,769,372,945,2140,863
"COG1791",72,12,63,27,48,14,1,144,45,6
"COG1792",3507,5544,2242,4624,3267,5214,5089,4787,3639,4669
"COG1793",3961,1887,5965,2848,4926,8070,2861,3262,4714,2768
"COG1794",1202,2719,1798,1822,983,1715,2184,1910,1243,2415
"COG1795",109,320,14,283,129,219,136,256,168,220
"COG1796",955,1171,206,975,1009,631,849,1159,1086,1124
"COG1797",3095,591,216,1700,3717,2820,839,1526,2096,1738
"COG1798",1893,495,139,709,2566,298,538,804,636,891
"COG1799",200,119,6,411,208,890,308,360,526,161
"COG1801",202,38,1989,161,247,69,93,43,311,45
"COG1802",1943,359,3554,1281,2601,950,363,704,1466,377
"COG1803",67,26,1170,125,57,41,94,167,167,23
"COG1804",31347,12228,5995,17715,25563,14235,9867,20909,44918,20925
"COG1805",921,3149,2663,2194,852,1814,4146,1984,1701,2133
"COG1806",1750,3249,1833,2472,1520,2634,2770,3171,1820,2968
"COG1807",3587,5500,6882,5883,3079,8826,7187,6701,6858,5104
"COG1808",241,391,210,193,262,195,280,658,318,206
"COG1809",251,279,84,283,270,203,311,496,803,391
"COG1811",43,431,28,484,63,353,471,395,167,538
"COG1812",4,0,4,0,7,0,6,0,3,9
"COG1813",134,241,49,243,94,98,315,280,334,252
"COG1814",1420,69,354,176,1932,49,45,292,542,319
"COG1815",441,128,1013,283,449,261,132,297,425,102
"COG1816",4462,2297,8242,2492,4448,1414,1385,2530,2064,2623
"COG1817",1585,232,30,419,2295,94,386,543,450,1141
"COG1818",839,19,9,148,1117,5,0,159,81,301
"COG1819",3364,792,3066,1760,4239,279,1044,1878,1053,2077
"COG1820",1763,701,3243,1178,1590,648,563,933,1402,543
"COG1821",77,203,13,160,102,144,63,135,86,145
"COG1823",133,91,123,81,125,69,71,70,114,74
"COG1824",383,19,4,216,393,13,0,79,119,97
"COG1825",3845,5573,1904,4928,3756,4224,5613,4784,3557,5164
"COG1826",370,232,1116,387,343,916,364,411,728,201
"COG1828",715,898,96,868,613,1316,887,928,1087,961
"COG1829",1412,497,122,737,1927,273,498,829,736,1037
"COG1830",3935,835,208,1509,5011,730,1004,1535,1360,1860
"COG1831",335,422,107,459,304,277,542,528,494,297
"COG1832",2107,2463,164,2243,2154,1968,2329,2281,1765,2536
"COG1833",53,4,6,6,114,28,11,27,33,11
"COG1834",4336,7048,501,5296,3968,5166,6671,6390,3374,6396
"COG1835",1447,2920,6886,2828,1466,1444,1575,1499,1596,1816
"COG1836",794,752,144,941,974,1783,1271,984,1373,749
"COG1837",230,132,34,97,237,57,128,94,261,196
"COG1838",2090,257,3133,951,1828,554,114,754,1329,300
"COG1840",5365,9232,2329,7710,4292,8687,9360,7642,6135,8193
"COG1841",1295,713,523,863,1494,294,578,538,611,587
"COG1842",836,70,5168,456,755,109,29,359,970,69
"COG1843",612,225,1737,478,669,497,255,397,659,152
"COG1845",6066,7954,3571,7044,5558,4827,5514,5230,4106,4900
"COG1846",2521,2565,3614,2289,2716,1416,1395,1599,1731,1471
"COG1847",588,690,89,857,526,529,516,577,723,1110
"COG1848",3,1,6,1,33,1,2,6,10,1
"COG1849",93,120,40,129,116,73,146,120,137,78
"COG1850",1391,357,155,1096,1463,4179,1041,1844,2216,423
"COG1852",84,2,21,77,52,27,5,44,207,1
"COG1853",3506,2707,4330,4862,3548,8782,3809,4654,7454,2986
"COG1854",4,0,872,0,11,1,0,2,9,0
"COG1855",468,448,78,899,178,238,380,1006,508,1170
"COG1856",33,4,9,25,99,51,0,64,77,35
"COG1857",0,0,1,0,2,0,0,1,5,0
"COG1858",1959,1377,3522,1408,2224,1367,851,1645,2315,1406
"COG1859",244,415,81,378,272,207,396,379,366,248
"COG1861",2051,2068,150,1444,2518,1560,1841,1926,1608,2316
"COG1862",1048,973,912,998,1075,694,1107,748,843,850
"COG1863",563,183,143,166,557,278,148,219,415,172
"COG1864",226,330,856,331,306,222,214,296,362,285
"COG1865",1,0,4,0,3,0,2,2,2,0
"COG1866",6485,5299,4961,5353,7337,2412,4431,3297,3261,3401
"COG1867",1339,467,125,704,1775,440,791,1512,876,1044
"COG1868",1872,300,2388,894,1963,856,406,756,1086,283
"COG1869",2,1,37,3,14,4,1,2,4,0
"COG1871",106,7,1782,17,105,1,14,7,159,3
"COG1872",435,49,65,60,479,29,22,29,46,6
"COG1873",25,13,2,22,20,5,49,18,72,39
"COG1874",92,158,1150,605,231,342,283,235,265,155
"COG1875",1698,810,3569,765,2015,1942,1618,912,1153,898
"COG1876",216,471,1474,522,204,1500,543,674,1020,413
"COG1877",122,246,72,423,149,359,264,452,376,436
"COG1878",1672,330,256,504,1816,502,560,736,1209,893
"COG1879",4667,5115,884,4984,3728,5427,4400,5057,3825,5411
"COG1881",664,78,184,333,835,100,31,338,388,432
"COG1882",4,1,299,37,54,7,6,59,32,8
"COG1883",2050,529,2636,926,1791,400,510,500,1072,828
"COG1884",12383,8299,1372,9836,13185,5934,9709,9126,10204,9043
"COG1885",2,0,0,0,0,0,0,1,1,1
"COG1886",1451,144,946,511,1465,392,223,376,622,152
"COG1887",502,353,3295,250,695,162,393,264,572,276
"COG1889",1388,384,100,504,1940,225,443,565,480,744
"COG1890",1273,486,118,590,1788,235,581,721,600,810
"COG1891",377,135,116,128,207,109,78,160,874,313
"COG1892",0,0,1,0,0,0,0,0,6,1
"COG1893",4461,2705,5935,2742,3187,3302,2228,3226,5397,3206
"COG1894",12320,10212,740,10548,11195,8740,6175,11008,7345,11358
"COG1896",937,172,3106,510,1301,300,242,373,555,332
"COG1897",1451,322,1952,1063,1366,2424,671,1042,1685,475
"COG1898",2636,2891,2329,2272,2764,2247,2732,2544,2048,2826
"COG1899",5657,4836,387,4608,6197,3844,4269,5253,3021,5711
"COG1900",0,0,0,1,0,0,1,48,0,0
"COG1901",205,269,82,270,197,152,282,308,297,169
"COG1902",15325,5427,16076,8317,15879,4993,4313,5855,8042,4808
"COG1903",2264,165,84,973,2855,1821,506,1012,1536,801
"COG1904",337,174,3354,386,296,276,366,253,544,100
"COG1905",3823,3334,266,3048,3507,2793,2449,3167,2377,3364
"COG1906",0,4,122,2,2,195,21,0,8,4
"COG1907",93,259,14,211,148,195,110,203,202,203
"COG1908",362,0,1,40,329,7,3,13,77,18
"COG1909",437,261,66,408,533,207,314,507,254,524
"COG1910",1244,27,133,204,1112,149,10,205,553,185
"COG1911",65,79,17,107,78,63,108,168,157,83
"COG1912",630,1152,88,1276,699,750,1029,1019,674,1103
"COG1913",2,0,1,1,1,2,1,6,13,7
"COG1914",1207,1702,5539,1928,985,2718,2337,2026,2029,1861
"COG1915",1820,34,27,279,2521,5,5,276,133,649
"COG1916",1097,481,189,772,1039,388,615,772,734,398
"COG1917",1385,550,858,934,1207,276,398,634,1111,929
"COG1918",112,5,24,23,197,6,9,23,51,8
"COG1920",1659,414,99,628,1804,327,377,614,707,944
"COG1921",4603,2400,611,2479,3547,1797,2316,2447,4523,3818
"COG1922",145,756,1023,540,129,590,704,727,376,740
"COG1923",125,98,479,129,101,144,102,173,274,95
"COG1924",132,15,13,9,182,4,0,6,17,9
"COG1925",340,218,855,342,405,299,284,262,440,226
"COG1926",19,7,0,0,106,1,0,1,5,0
"COG1927",13,0,0,0,4,0,0,0,0,0
"COG1928",157,91,18,131,316,89,43,184,113,128
"COG1929",1492,1393,397,1539,1304,732,1559,1091,1448,1770
"COG1931",533,74,18,171,710,4,18,154,97,314
"COG1932",6454,5033,2603,4783,6211,2226,2986,3137,2140,2905
"COG1933",2089,2196,598,3376,1851,1223,2358,3709,2707,4078
"COG1934",480,126,1205,270,449,156,105,272,311,137
"COG1936",1307,303,81,438,1673,149,337,546,416,584
"COG1937",324,142,193,207,445,137,36,131,179,84
"COG1938",1854,810,236,1219,2426,498,954,1368,888,1423
"COG1939",170,24,12,196,190,585,193,214,293,42
"COG1940",4889,4547,6026,4884,6164,3900,3926,4770,4659,5298
"COG1941",0,1,4,0,1,1,0,0,1,0
"COG1942",81,355,416,275,76,327,233,340,261,339
"COG1943",874,95,1999,145,814,60,63,131,376,61
"COG1944",215,111,278,8,246,19,13,33,171,27
"COG1945",492,36,22,204,762,26,84,224,227,369
"COG1946",1543,1618,4166,1929,1717,1121,1717,1493,1505,1492
"COG1947",3077,3761,2139,3735,2963,4211,4611,3260,4255,3699
"COG1948",1280,314,81,642,1702,218,569,723,453,853
"COG1949",1306,1282,1492,1191,1352,822,1291,1130,1375,1159
"COG1950",24,1,5,6,27,1,3,8,58,13
"COG1951",2020,284,3300,1072,1844,666,181,883,1477,339
"COG1952",388,312,1248,467,437,371,210,383,517,261
"COG1953",2675,5124,1401,3661,1721,3200,4340,4458,1915,4290
"COG1954",0,1,0,0,0,0,0,0,31,0
"COG1955",148,402,191,485,88,291,732,403,673,248
"COG1956",210,443,1048,268,198,203,644,222,312,269
"COG1957",2500,1885,2628,3072,2314,1651,1712,1839,2025,2171
"COG1958",852,26,32,216,972,17,1,302,118,359
"COG1959",2224,2631,1389,2099,2247,1286,1450,1495,1375,1617
"COG1960",58341,53052,46938,55839,59562,39540,51306,49578,55571,50674
"COG1961",1415,875,5085,1838,2355,3170,2183,1154,3869,1161
"COG1963",4,37,7,209,22,609,232,251,346,53
"COG1964",1649,110,100,760,2330,287,257,567,390,1362
"COG1965",200,12,55,72,184,65,13,61,58,17
"COG1966",1888,612,6119,595,1949,309,618,503,1621,585
"COG1967",386,356,148,574,509,240,568,457,589,327
"COG1968",3928,6677,2219,5586,3618,3807,4352,3800,2972,4011
"COG1969",10,1,953,1,16,0,2,3,10,1
"COG1970",54,325,90,310,113,211,296,212,181,274
"COG1971",29,27,665,11,27,3,6,5,31,1
"COG1972",2218,3456,3281,2595,2530,1739,4311,2506,2229,2431
"COG1974",4150,7371,4298,5896,3780,7100,6979,6301,5080,6789
"COG1975",5646,2824,3675,3282,5058,2466,2426,3553,3961,3604
"COG1976",1367,374,112,569,1805,205,435,608,508,758
"COG1977",1412,295,811,502,1649,314,214,599,1187,1023
"COG1978",7,109,16,155,1,103,191,94,62,173
"COG1979",163,35,2809,25,91,2,7,9,254,12
"COG1980",1464,39,31,301,2017,7,0,323,534,888
"COG1981",1164,1804,1159,2079,1022,2892,467,2299,2089,2263
"COG1982",115,109,2103,327,144,2353,605,730,1608,151
"COG1983",102,8,891,24,113,8,4,11,94,12
"COG1984",3724,4363,2253,3153,3178,2809,3463,3960,2544,4354
"COG1985",5017,8256,2915,7536,5257,8241,8895,7588,6793,7783
"COG1986",82,236,1374,121,48,59,399,64,150,103
"COG1987",148,47,595,126,200,117,68,92,200,33
"COG1988",291,911,349,1015,227,756,1070,898,775,626
"COG1989",2164,2139,2322,1627,2081,2105,2887,2059,1923,1912
"COG1990",711,229,72,344,887,152,293,394,278,395
"COG1992",1532,168,45,523,1961,95,283,527,413,1028
"COG1993",1,0,0,1,12,0,2,1,3,1
"COG1994",1972,1090,354,1626,1915,2744,1877,1666,2413,1073
"COG1995",4902,7394,2486,6014,4149,6582,7049,6280,5222,6473
"COG1997",204,156,36,209,262,93,166,212,165,185
"COG1998",214,24,10,81,316,33,48,72,57,95
"COG1999",3360,5559,2488,4580,3287,2953,5404,4474,3798,4057
"COG2001",2239,3621,1267,3005,2112,2764,3285,3051,2036,3089
"COG2002",12,91,39,95,16,88,53,44,71,74
