"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1526",3255,1116,2529,1871,839,1025,2067,1937,3631,2919
"COG1527",964,3564,278,1616,396,113,759,80,311,2619
"COG1528",316,57,562,571,2416,407,1870,123,347,497
"COG1529",9633,11584,6062,22281,4881,5890,9753,14929,13519,31588
"COG1530",12137,8288,12487,10241,12905,14048,11459,12478,12066,8630
"COG1533",567,2064,871,1637,829,708,684,683,970,1790
"COG1534",199,264,64,309,70,62,120,234,97,203
"COG1535",3,17,1,45,10,5,0,22,0,16
"COG1536",803,3551,1159,2461,1166,1162,851,2183,1400,2335
"COG1537",793,3616,234,1202,350,116,663,91,304,2459
"COG1538",10900,14513,11814,11417,13634,12081,11319,12573,10468,9411
"COG1539",2498,1163,2330,1784,1925,2816,2255,1981,2692,1686
"COG1540",3128,1555,2283,2541,985,2956,2580,3132,2809,3072
"COG1541",900,1290,1461,1559,1548,977,1037,1232,1418,2071
"COG1543",154,5,1335,98,6851,1320,2755,289,514,7
"COG1544",346,948,1044,502,3060,934,1380,670,679,204
"COG1545",907,545,500,1662,299,581,719,837,893,1496
"COG1546",3889,2793,4450,4087,6746,4122,4610,3176,3770,3959
"COG1547",201,227,297,255,1611,277,815,107,158,310
"COG1548",140,49,137,155,122,231,122,146,258,155
"COG1549",914,173,373,581,615,201,464,92,431,1411
"COG1550",0,11,0,54,5,2,1,0,7,102
"COG1551",94,434,79,209,68,146,101,206,217,239
"COG1552",48,35,23,96,25,37,82,33,7,107
"COG1553",109,220,95,199,71,76,113,238,148,98
"COG1554",174,301,249,97,204,128,92,260,283,331
"COG1555",37,179,146,128,126,97,209,282,238,202
"COG1556",37,132,11,148,21,11,41,32,63,473
"COG1558",137,927,333,455,306,299,233,618,341,294
"COG1559",3337,3198,3453,2644,2280,2749,2084,2578,2860,2607
"COG1560",7386,3777,6784,4848,3617,7172,4949,5573,7097,4981
"COG1561",1411,1694,1457,1319,1133,1685,1440,1576,1507,1567
"COG1562",6564,1750,5742,4237,6711,6246,6173,4425,6548,4495
"COG1563",10,0,17,0,1,6,90,25,8,1
"COG1564",907,511,752,791,536,502,461,430,614,995
"COG1565",5309,1412,5196,4120,6625,6110,5829,3449,6153,3446
"COG1566",265,1084,306,1681,367,423,505,616,275,574
"COG1568",7,6,2,202,49,4,7,11,2,128
"COG1569",0,10,4,7,2,10,0,23,25,6
"COG1570",4230,4256,4366,4901,2855,4749,3807,4447,4643,4021
"COG1571",914,3166,258,1545,407,155,562,81,302,2739
"COG1572",164,68,134,332,433,55,137,54,58,1219
"COG1573",6068,3987,5238,6074,4548,6239,5679,5266,6454,5607
"COG1574",4797,5330,2935,5587,1659,1941,2383,3664,3542,8282
"COG1575",2123,4208,2868,2443,5710,1854,2953,1384,1767,2965
"COG1576",1593,1141,1704,940,2918,1425,1881,1171,1243,1156
"COG1577",797,2918,329,1424,398,134,490,124,321,2249
"COG1578",12,0,3,19,11,0,12,10,1,21
"COG1579",597,504,480,984,467,221,333,350,413,1038
"COG1580",11,1262,69,599,68,18,104,81,43,241
"COG1581",150,1457,30,400,53,15,109,15,51,854
"COG1582",1,0,1,14,5,4,0,0,0,9
"COG1583",0,1,0,4,6,1,0,0,0,7
"COG1584",29,0,2,62,3,0,40,1,7,1
"COG1585",109,119,12,167,22,14,33,15,19,145
"COG1586",2353,933,3208,1712,3178,2559,2752,2675,3943,1561
"COG1587",3360,3736,3400,4200,4331,3676,4420,3057,3674,3735
"COG1588",45,27,1,7,0,0,6,3,3,103
"COG1589",1294,978,1457,1426,3417,1206,2274,1287,1067,880
"COG1590",26,4,6,16,13,13,40,15,27,34
"COG1591",0,1,2,3,0,0,0,0,4,3
"COG1592",1104,252,635,345,73,516,740,1662,1913,659
"COG1593",7270,3625,7254,4401,3629,14639,8865,15574,10340,7947
"COG1594",1148,1082,345,559,214,110,360,52,284,442
"COG1595",3434,7621,4599,5739,3346,3249,3035,3556,3526,5326
"COG1596",2995,2872,3943,3314,5296,4091,3097,2801,2915,2641
"COG1597",2120,3882,1613,2506,1517,756,1715,2574,1272,3764
"COG1598",4,79,1,8,16,5,9,16,5,25
"COG1599",1495,4774,429,2105,652,217,1079,166,543,3228
"COG1600",3403,4035,3828,4781,5377,2880,3658,2999,3331,4811
"COG1601",429,1086,127,512,195,68,440,38,159,951
"COG1602",268,3415,8,1178,0,0,402,20,26,2169
"COG1603",7,0,0,4,0,5,10,1,4,6
"COG1604",0,0,0,0,2,4,0,0,0,0
"COG1605",2165,1588,1817,2172,891,1611,1599,1849,1649,1645
"COG1606",459,535,854,1822,3578,663,2125,467,474,1348
"COG1607",1046,1891,833,1572,877,577,838,682,685,1596
"COG1608",649,1246,160,1017,269,53,296,27,131,994
"COG1609",3570,5266,3887,4856,2653,1869,2699,4036,3609,3120
"COG1610",3148,1640,3075,2368,1506,3295,2110,3119,2742,2202
"COG1611",2898,5420,2667,3158,5056,2834,4081,2460,2652,3435
"COG1612",6874,4398,6881,5249,6474,7602,6413,5594,6554,5758
"COG1613",0,36,2,14,8,3,2,4,0,22
"COG1615",1950,7143,1762,5559,356,762,2662,1026,2312,5914
"COG1617",0,0,0,8,0,0,0,0,0,6
"COG1618",410,61,161,289,256,47,126,34,121,422
"COG1619",664,1636,1269,1066,3893,1014,2384,642,1195,854
"COG1620",82,596,205,1081,327,307,177,282,233,564
"COG1621",217,195,414,1452,239,596,244,1272,365,1934
"COG1622",8507,5617,9111,6583,12040,8486,7914,9737,7897,7177
"COG1623",400,27,717,128,60,324,139,240,530,86
"COG1624",942,1512,1540,825,4642,1453,2115,757,1066,1234
"COG1625",397,728,1346,564,5339,1389,2760,305,604,682
"COG1626",205,1327,72,567,97,67,359,75,107,902
"COG1628",0,1444,7,40,0,0,5,0,9,458
"COG1629",62823,72043,59355,58953,42321,50613,50054,74192,47164,48807
"COG1630",149,2161,0,661,0,0,178,10,0,874
"COG1631",193,859,71,336,86,39,152,30,40,675
"COG1632",492,1287,161,586,258,86,327,46,193,1227
"COG1633",74,10,64,152,109,51,50,283,201,54
"COG1634",387,1613,111,635,144,34,383,48,206,1668
"COG1635",132,1969,1,561,0,0,208,6,3,897
"COG1636",681,148,764,157,428,542,439,562,420,200
"COG1637",51,116,1,81,3,7,51,16,27,123
"COG1638",7171,3982,7703,4814,3800,10229,5947,10898,7684,5644
"COG1639",56,1805,222,1320,394,152,409,261,183,379
"COG1640",1018,967,2564,1058,7064,1908,3545,982,1815,545
"COG1641",694,2038,1051,2305,4892,1001,2557,559,836,2407
"COG1643",2971,5078,2537,3253,1499,969,5906,2607,3361,1200
"COG1644",274,807,118,314,80,103,176,26,162,506
"COG1645",0,0,0,7,0,0,0,0,0,6
"COG1646",822,2156,496,1311,680,215,575,179,409,1995
"COG1647",111,820,37,229,152,13,114,66,52,366
"COG1648",623,2501,220,1614,137,283,600,590,467,1378
"COG1649",664,2028,511,899,615,305,742,352,978,1470
"COG1650",595,2601,210,1065,321,86,411,55,283,1763
"COG1651",4762,7885,4178,5749,2157,5396,3814,5163,4487,5427
"COG1652",379,2680,700,1262,548,499,574,843,591,320
"COG1653",15311,6794,14761,6972,5238,17644,10027,23466,19723,10298
"COG1654",416,3229,202,1535,216,523,588,441,293,1122
"COG1655",0,0,0,0,3,2,0,0,0,4
"COG1656",0,91,1,8,1,1,29,0,0,11
"COG1657",222,136,184,1284,262,305,408,210,223,762
"COG1658",23,306,19,56,45,7,24,16,41,180
"COG1659",0,0,1,1,7,1,0,5,0,1
"COG1660",614,959,1010,882,442,656,530,1123,955,557
"COG1661",525,284,593,499,2026,587,1328,205,468,641
"COG1662",0,3,1,17,7,25,0,53,2,11
"COG1663",5719,3463,4714,4219,2805,5894,4038,3836,5312,4220
"COG1664",713,1283,868,1288,647,726,629,1454,901,1258
"COG1665",6,5,0,19,12,0,19,1,2,28
"COG1666",1453,889,1940,1537,2446,1970,1817,1816,1865,1086
"COG1668",1054,832,1063,988,1276,597,635,618,770,1374
"COG1669",4,10,2,7,11,9,5,8,1,11
"COG1670",1280,3005,1215,2480,964,1190,1573,1804,1596,3437
"COG1671",222,428,419,361,269,231,239,514,253,245
"COG1672",3,14,8,172,42,48,7,16,39,31
"COG1673",0,0,0,16,0,1,2,0,0,2
"COG1674",9209,5753,8865,8014,4530,13934,9465,15173,12454,9987
"COG1675",144,1452,6,558,0,0,194,3,31,744
"COG1676",269,1726,53,724,89,38,408,42,110,1662
"COG1677",84,469,171,218,158,304,185,518,314,177
"COG1678",1750,1420,1736,2099,1429,1747,1392,1857,1684,2180
"COG1679",1606,1363,1083,2031,966,398,1137,452,984,2947
"COG1680",19663,13422,18332,16869,11557,17823,13962,17638,15800,21564
"COG1681",0,3,0,20,0,0,1,0,1,16
"COG1682",340,2331,546,1020,1281,494,695,548,687,1152
"COG1683",202,1096,70,818,145,34,148,107,79,596
"COG1684",240,1550,633,821,604,629,418,1081,662,575
"COG1685",538,2402,128,809,234,89,362,14,243,1327
"COG1686",6552,2494,7021,4178,2787,7544,4697,8079,7054,3462
"COG1687",66,13,7,2,2,0,3,20,2,4
"COG1688",0,15,0,17,0,0,0,0,0,9
"COG1690",958,2006,298,1969,585,196,878,151,483,3071
"COG1691",395,1720,572,1658,2322,507,1425,380,394,1729
"COG1692",2844,810,2660,2024,1112,3579,2150,3685,3095,1684
"COG1694",3161,2466,5697,2944,6784,3173,4757,3355,6428,2206
"COG1695",257,1569,120,616,91,198,380,198,268,906
"COG1696",1045,3629,1164,2127,1187,702,1153,429,1067,1297
"COG1697",1118,4045,315,1410,538,162,837,144,447,2734
"COG1698",168,738,39,389,62,20,142,17,39,579
"COG1699",37,801,37,205,81,29,37,62,57,287
"COG1700",4,30,7,32,2,1,4,21,3,0
"COG1701",578,1163,212,1045,349,130,320,63,250,1690
"COG1702",8843,3120,10602,5351,8844,8652,8224,8660,14742,5136
"COG1703",3651,7967,2847,4029,3182,1678,2294,1840,2351,6870
"COG1704",303,1032,487,633,539,275,322,389,361,486
"COG1705",377,433,443,314,419,393,473,346,599,205
"COG1706",286,2410,925,1276,827,798,607,1598,813,749
"COG1707",0,16,0,1,0,0,0,0,0,12
"COG1708",10,136,19,180,23,9,18,2,7,165
"COG1709",11,14,5,50,25,5,20,17,3,118
"COG1711",146,1014,1,524,0,0,167,8,1,721
"COG1712",290,1190,146,1265,211,216,395,268,158,1254
"COG1713",45,27,1,388,5,2,48,6,3,353
"COG1714",553,791,631,775,341,635,316,554,419,657
"COG1715",22,203,87,191,364,60,166,25,35,85
"COG1716",238,3552,289,652,233,88,277,219,338,834
"COG1717",454,1224,142,674,235,86,281,45,198,1012
"COG1718",769,1037,230,1191,326,137,643,83,285,1608
"COG1719",30,13,8,15,2,0,2,1,16,48
"COG1720",62,1828,73,338,76,18,190,117,36,140
"COG1721",4318,6051,3022,6219,3134,1939,2477,1881,2533,7044
"COG1722",482,377,416,428,298,476,398,472,362,263
"COG1723",62,890,10,160,24,8,223,9,10,23
"COG1724",0,0,1,1,0,2,0,0,2,1
"COG1725",231,101,965,230,3980,765,1771,285,483,233
"COG1726",2946,2706,3094,2067,2471,3220,1897,2860,2363,1535
"COG1727",301,857,125,546,158,42,279,31,118,746
"COG1729",3982,2707,3462,3445,1755,4468,3068,4575,4123,3138
"COG1730",41,5,3,40,1,1,86,7,19,20
"COG1732",32,327,97,183,100,81,43,329,61,317
"COG1733",1098,1291,651,825,447,254,515,690,1619,942
"COG1734",2884,2406,2865,2461,1200,3142,2186,3256,2916,2158
"COG1735",129,389,72,2432,65,80,70,180,66,2274
"COG1736",941,2898,256,1267,443,157,685,89,358,2295
"COG1737",1054,987,882,849,357,527,638,1140,805,271
"COG1738",3861,1066,3563,2467,1854,4098,2867,3841,4098,2743
"COG1739",227,451,165,377,238,36,247,39,97,231
"COG1740",6,263,52,318,113,27,78,7,13,51
"COG1741",3925,4755,3948,2617,2212,4844,3960,5537,3968,3313
"COG1742",73,179,31,259,110,11,71,10,15,127
"COG1743",17,181,35,390,282,28,47,10,38,111
"COG1744",4304,3136,6049,2939,2239,5009,2788,4238,5489,3131
"COG1745",0,0,0,1,0,0,0,0,1,5
"COG1746",353,3818,20,1679,56,24,426,47,51,2343
"COG1747",67,1,235,51,23,4,98,6,42,89
"COG1748",4551,1659,4674,2023,3728,3226,2865,2579,3021,2340
"COG1749",502,3084,1472,1447,1125,1440,848,3567,1682,926
"COG1750",0,0,0,22,0,0,0,0,8,1
"COG1752",2430,5177,887,2357,1257,707,1673,1243,1081,2374
"COG1754",12947,6394,11616,6400,10434,13956,12590,12874,13481,7390
"COG1755",11,67,18,23,56,96,9,19,37,21
"COG1756",195,1275,9,634,6,1,248,8,6,750
"COG1757",2348,4157,2229,3267,1600,1292,1707,1749,1699,3080
"COG1758",2290,1820,2150,1886,1513,2782,2350,3062,2335,1730
"COG1759",554,5462,231,1565,524,91,580,43,478,2627
"COG1760",767,2091,723,932,237,98,473,495,615,885
"COG1761",33,10,13,13,21,9,67,12,22,18
"COG1762",295,508,506,1089,426,548,369,935,560,602
"COG1763",422,193,573,853,325,475,258,494,432,274
"COG1764",507,955,437,610,192,621,439,599,345,399
"COG1765",745,875,570,749,509,438,498,653,459,974
"COG1766",514,3598,1476,1685,1115,1289,801,2422,1494,959
"COG1767",141,63,140,155,117,241,124,205,257,129
"COG1768",1,0,2,1,7,0,0,0,0,16
"COG1769",0,0,0,0,0,1,0,4,0,0
"COG1770",10292,6132,8712,5689,4224,11176,7607,8363,9915,6530
"COG1772",53,39,14,106,109,48,62,52,15,214
"COG1773",362,149,628,169,1893,630,1112,469,389,125
"COG1774",312,1433,281,531,203,112,198,163,203,374
"COG1775",0,0,2,4,39,1,0,1,238,22
"COG1776",12,777,106,910,99,12,215,30,20,97
"COG1777",383,87,128,274,265,81,188,60,162,768
"COG1778",1153,2061,1007,1441,1218,806,872,1050,1100,1493
"COG1779",272,50,135,184,164,34,174,24,160,385
"COG1780",1,13,1,24,3,3,1,1,1,16
"COG1781",341,1417,131,671,188,71,250,39,132,1070
"COG1782",1485,5797,449,2160,664,352,897,218,608,4439
"COG1783",234,138,108,129,127,18,196,110,468,31
"COG1784",331,145,198,441,298,113,222,18,268,1217
"COG1785",1323,3854,1285,1682,736,631,1016,1939,920,1142
"COG1786",372,460,453,513,162,124,330,188,448,940
"COG1787",119,39,576,231,2956,503,962,62,34,37
"COG1788",854,1515,844,1634,694,733,749,1122,803,1269
"COG1791",34,185,39,57,56,10,251,50,237,40
"COG1792",4856,3115,4748,3566,4544,5578,4769,4380,5279,3303
"COG1793",2638,6557,4848,3377,8476,5182,6682,3758,4233,3486
"COG1794",1954,912,1735,1110,665,2497,1813,1694,2456,1123
"COG1795",146,45,180,134,180,416,160,425,347,149
"COG1796",1666,517,1083,979,853,615,1017,455,1168,2031
"COG1797",1066,3703,1853,1999,6046,1823,3699,1015,1150,2411
"COG1798",772,2931,231,1147,322,126,571,67,284,2085
"COG1799",117,97,613,91,2575,430,1209,195,203,75
"COG1801",73,333,101,260,104,77,132,63,64,260
"COG1802",1099,1935,1170,1439,617,717,935,2037,2059,1229
"COG1803",62,330,86,175,153,53,344,120,74,219
"COG1804",15129,8511,13214,29753,8827,18364,13934,21484,14449,30714
"COG1805",2598,2221,3049,1786,2261,2885,1550,2930,2167,1473
"COG1806",3086,1970,2124,2104,958,2969,2382,2805,2832,1740
"COG1807",4916,3740,7395,6213,16686,7997,11182,6689,7362,3783
"COG1808",448,225,541,800,526,412,1092,383,953,362
"COG1809",289,189,281,243,337,580,204,418,145,203
"COG1811",382,34,512,172,146,259,179,153,308,112
"COG1812",1,5,0,9,1,0,0,0,1,22
"COG1813",449,28,138,183,198,78,203,45,121,338
"COG1814",427,1665,64,576,41,30,280,101,108,1616
"COG1815",144,876,327,476,339,286,229,603,370,277
"COG1816",2479,3087,2096,3029,748,1268,2134,1461,1785,3197
"COG1817",330,2734,90,1295,191,40,257,33,71,959
"COG1818",82,1328,9,541,1,3,122,5,12,715
"COG1819",1036,6502,397,2976,487,428,1129,1066,378,2879
"COG1820",1078,1073,1221,1068,537,615,1759,956,1051,886
"COG1821",117,30,84,108,55,180,93,154,224,117
"COG1823",110,16,55,195,26,38,48,144,63,55
"COG1824",67,211,1,123,0,1,70,13,20,171
"COG1825",5027,2837,4599,3992,2527,5384,3402,5680,4772,3963
"COG1826",265,532,614,521,1820,502,962,566,448,344
"COG1828",821,284,1124,822,1784,1117,1362,1091,904,653
"COG1829",568,2255,220,1147,318,125,498,59,240,2208
"COG1830",1113,5797,930,2156,839,759,836,1150,944,3389
"COG1831",563,92,204,387,334,124,247,55,259,738
"COG1832",2381,2093,2031,1830,1045,1969,1710,2156,2341,2129
"COG1833",7,12,16,85,23,43,14,11,61,64
"COG1834",6348,2064,6334,4076,3075,3358,3210,3858,4692,2833
"COG1835",2156,3385,2623,2919,2357,2495,2491,1347,2831,1547
"COG1836",785,596,771,650,3247,754,1806,269,714,1183
"COG1837",91,365,51,296,44,28,48,67,44,370
"COG1838",727,2846,529,1208,310,548,703,1371,1057,926
"COG1840",8953,3200,9496,6021,7842,9122,7548,7295,10329,5814
"COG1841",948,1499,590,1021,465,552,627,532,467,1320
"COG1842",166,1156,173,1053,272,60,1116,329,517,619
"COG1843",186,1841,510,797,461,500,337,1067,591,447
"COG1845",7761,4101,8042,5347,9801,7984,7155,9110,6867,6820
"COG1846",2533,3314,2202,2564,1132,2594,2066,2297,2516,2037
"COG1847",487,599,605,720,75,306,256,345,411,634
"COG1848",3,0,2,11,6,10,6,11,5,25
"COG1849",169,20,41,101,88,48,65,14,81,199
"COG1850",1173,787,1910,314,7750,2036,6075,945,1039,181
"COG1852",20,0,44,126,39,0,22,26,12,50
"COG1853",4078,2431,5581,3430,11806,5109,9742,3420,4302,3104
"COG1854",0,22,1,115,21,3,7,0,0,2
"COG1855",969,72,250,1335,313,41,373,23,318,865
"COG1856",11,8,2,70,0,1,30,36,97,312
"COG1857",0,1,0,0,0,0,0,0,0,8
"COG1858",1534,3760,1487,2659,914,340,761,705,1657,1668
"COG1859",416,95,158,336,276,96,229,44,171,608
"COG1861",1525,3110,1108,2732,1281,1736,1595,1022,1754,2012
"COG1862",1096,663,1076,898,730,1081,662,1060,938,777
"COG1863",162,434,332,322,216,473,232,555,325,306
"COG1864",366,334,502,283,353,295,289,323,329,226
"COG1865",0,13,1,13,5,0,0,0,0,0
"COG1866",5974,7123,5405,6100,4132,4354,3658,4776,4983,7216
"COG1867",1012,3079,436,1488,677,121,768,104,629,1497
"COG1868",241,1731,565,912,486,868,554,1644,943,1062
"COG1869",2,0,9,31,6,0,0,1,2,1
"COG1871",4,242,12,213,59,13,71,15,9,35
"COG1872",26,455,19,126,23,25,17,16,20,118
"COG1873",10,8,8,21,28,12,9,8,7,18
"COG1874",610,101,861,389,332,390,286,809,865,353
"COG1875",505,3330,1922,1088,5936,476,1453,1151,2736,1185
"COG1876",441,466,942,407,3006,715,1525,513,492,277
"COG1877",585,497,321,125,169,1100,864,782,224,386
"COG1878",303,1268,395,1027,294,542,711,738,668,1824
"COG1879",5916,2615,5665,3105,2311,6655,3857,8946,6323,4026
"COG1881",232,823,48,682,36,174,216,314,56,924
"COG1882",96,16,4,316,63,11,100,0,36,36
"COG1883",800,1156,342,1951,251,305,428,824,457,1374
"COG1884",8841,11885,7347,9361,7041,5181,5796,6512,6270,13750
"COG1885",0,0,0,1,0,0,0,0,0,3
"COG1886",178,1273,292,730,361,328,234,661,507,1060
"COG1887",275,607,234,753,282,132,222,82,210,538
"COG1889",491,2447,143,899,297,79,433,50,211,1427
"COG1890",436,1173,134,649,268,93,520,72,242,1669
"COG1891",51,48,53,445,50,102,87,95,122,561
"COG1892",0,0,0,28,0,0,0,0,6,22
"COG1893",3042,1715,2924,4887,2070,3952,2596,4428,4062,4447
"COG1894",11199,5723,9383,8915,2709,7760,7441,11865,12472,10711
"COG1896",333,2328,450,991,393,244,445,384,431,838
"COG1897",684,690,1377,865,3998,1166,2019,905,1133,853
"COG1898",2269,2107,2154,2797,2181,2849,2347,1646,2392,2488
"COG1899",4841,6478,2929,4838,1718,3808,3654,4311,4022,6548
"COG1900",0,0,0,0,18,0,0,11,0,1
"COG1901",285,49,109,265,190,66,144,54,157,237
"COG1902",7637,9952,6340,8157,3033,5607,5669,7421,8090,8759
"COG1903",481,2984,1084,1491,4206,864,2356,514,727,2164
"COG1904",184,358,606,447,339,368,284,549,344,327
"COG1905",2833,1907,2603,2662,899,2791,2249,3596,2924,2957
"COG1906",1,0,97,37,56,0,13,0,81,1
"COG1907",140,49,128,171,108,229,132,177,263,189
"COG1908",13,99,0,38,25,0,9,1,35,485
"COG1909",534,627,141,597,227,66,242,26,208,651
"COG1910",73,429,45,775,44,103,136,209,264,1047
"COG1911",148,26,57,70,96,36,147,25,77,178
"COG1912",1026,331,1263,856,651,740,540,542,808,619
"COG1913",6,2,1,21,12,1,10,0,3,9
"COG1914",1795,2638,2831,2354,7697,1051,2967,975,1744,1429
"COG1915",188,3100,6,723,20,0,253,6,22,1374
"COG1916",766,360,284,1106,427,153,493,119,470,1390
"COG1917",343,1030,308,797,327,535,861,636,160,1483
"COG1918",9,66,12,68,34,5,61,38,69,40
"COG1920",554,1653,437,1190,159,256,392,334,314,1630
"COG1921",1908,1575,1734,4797,962,773,1210,1591,1602,5122
"COG1922",477,260,798,427,331,656,580,327,707,271
"COG1923",146,299,190,305,114,127,174,312,177,170
"COG1924",4,37,3,39,6,2,3,3,157,160
"COG1925",230,368,400,451,210,248,236,368,347,230
"COG1926",1,191,1,3,3,0,0,0,6,21
"COG1927",0,25,0,7,0,0,0,0,0,76
"COG1928",320,24,47,97,30,125,213,79,91,304
"COG1929",1076,793,1096,1431,373,649,564,529,681,1342
"COG1931",153,786,16,442,14,1,137,6,22,565
"COG1932",5224,3366,4797,3885,2544,4813,3486,4732,3771,4692
"COG1933",3117,507,1219,4430,1665,471,2046,238,1266,5012
"COG1934",348,462,296,551,168,116,441,383,379,209
"COG1936",516,1945,126,697,225,84,341,36,172,1405
"COG1937",93,765,60,128,52,94,52,584,211,315
"COG1938",1318,2406,440,1910,659,179,781,112,511,3043
"COG1939",105,60,248,42,1594,240,653,93,172,23
"COG1940",4476,5926,4219,4706,1874,3395,3516,4181,5611,5248
"COG1941",0,17,0,1,7,2,0,5,6,2
"COG1942",219,96,133,196,86,670,276,665,175,113
"COG1943",43,1131,55,286,97,31,261,193,165,432
"COG1944",5,1456,48,266,81,77,93,78,8,110
"COG1945",110,763,11,579,32,9,113,61,12,639
"COG1946",1709,1609,1876,1412,1064,1893,1182,2245,1510,1239
"COG1947",3506,1803,3779,3554,5493,4070,4038,3114,3249,2926
"COG1948",538,2070,481,853,437,190,570,57,630,1019
"COG1949",1352,1161,1150,1648,732,1010,776,1134,1080,1389
"COG1950",11,5,4,21,32,3,142,10,6,17
"COG1951",839,2913,562,1267,383,638,802,1748,1129,1078
"COG1952",360,550,496,624,266,428,375,754,494,404
"COG1953",4683,1510,3659,2568,1192,3846,3753,2565,5527,2859
"COG1954",0,5,0,0,1,0,0,0,0,0
"COG1955",203,22,334,349,499,72,124,47,361,200
"COG1956",278,962,272,355,356,183,161,218,273,287
"COG1957",2054,1141,2186,2017,726,1281,1306,1621,1558,2127
"COG1958",241,1243,63,510,31,2,329,7,21,504
"COG1959",2372,2067,1841,2158,984,1936,1784,2388,2265,2217
"COG1960",55661,42973,51597,46597,29318,50204,37986,56054,47335,52968
"COG1961",754,2421,2197,3014,7730,1639,2076,1574,1889,2394
"COG1963",131,1,369,51,1950,286,997,110,263,15
"COG1964",379,2239,240,1662,313,100,514,325,515,2308
"COG1965",57,210,24,77,43,72,66,137,120,112
"COG1966",736,3450,550,2397,454,114,698,428,372,1926
"COG1967",372,100,138,346,262,82,212,83,213,977
"COG1968",5886,3240,5777,4518,5352,6154,5589,4407,5878,4092
"COG1969",0,50,4,69,27,4,6,0,3,7
"COG1970",243,639,276,164,109,217,295,194,268,211
"COG1971",2,777,11,103,33,8,24,15,8,26
"COG1972",3014,3085,3327,2591,2447,2338,1856,2523,1965,2844
"COG1974",6290,3634,6882,4634,7094,7935,5793,6984,6394,4259
"COG1975",3486,2765,2992,4155,1581,1337,2638,2587,4037,5541
"COG1976",551,2159,186,900,280,88,432,51,195,1509
"COG1977",424,1588,333,1661,255,283,453,366,351,1657
"COG1978",86,12,241,45,114,228,56,170,228,35
"COG1979",3,665,54,376,72,5,104,61,31,47
"COG1980",190,2602,0,1095,0,0,303,16,8,1453
"COG1981",2220,1410,757,1197,229,2152,2833,2529,2533,1235
"COG1982",221,2079,1091,557,5517,1167,2937,377,672,102
"COG1983",6,194,22,151,17,5,56,31,21,35
"COG1984",3818,2790,2803,3249,1322,4083,3299,3674,3633,3948
"COG1985",7546,4757,8053,5719,9676,8144,7607,5778,7440,5932
"COG1986",103,183,80,206,131,83,103,59,29,57
"COG1987",47,498,116,275,161,138,78,269,151,111
"COG1988",1124,707,965,646,1050,883,723,1024,929,544
"COG1989",1614,2387,1763,1987,2165,2318,1595,1595,1574,1782
"COG1990",300,1022,154,487,223,36,183,31,148,474
"COG1992",311,2233,79,1407,227,39,410,36,160,1346
"COG1993",3,1,0,8,8,1,1,0,0,8
"COG1994",1272,1686,1339,1680,4856,1324,3000,624,1146,2382
"COG1995",6751,3296,7276,4635,7136,8685,6521,6543,7351,4091
"COG1997",199,318,79,278,103,35,107,24,112,445
"COG1998",68,390,18,121,28,5,63,7,15,306
