"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG1385",2454,3353,3708,4998,3879,5711,5648,5498,6894,3526
"COG1386",3809,3918,3782,4226,4174,4426,4449,3166,4691,3136
"COG1387",1225,1044,1348,803,427,225,761,869,278,1974
"COG1388",383,685,1013,598,1076,625,537,1102,517,728
"COG1389",2908,2923,1555,1690,2373,33,1277,681,307,2042
"COG1390",685,843,342,444,630,1,221,93,43,460
"COG1391",2999,3006,2524,1375,1041,1882,789,2019,1110,3782
"COG1392",915,2412,1853,628,1135,660,650,400,477,2642
"COG1393",1519,1494,1343,1080,981,915,586,1200,1055,1666
"COG1394",1392,2035,617,558,907,9,354,144,96,1039
"COG1395",465,1,190,0,0,0,0,0,0,5
"COG1396",3021,3324,3382,3415,3631,5789,3920,1798,4069,2658
"COG1397",456,592,1148,361,130,214,126,294,127,756
"COG1398",2274,1263,900,2050,1604,1506,2151,4007,2316,1124
"COG1399",1208,1021,1670,562,519,140,195,580,239,1112
"COG1400",18,11,20,25,13,7,15,5,2,31
"COG1401",1424,703,1099,428,545,403,791,999,271,829
"COG1402",1414,2832,1705,1349,860,1335,1503,3557,2005,2761
"COG1403",1729,1546,2057,2432,2144,4205,4288,3471,4539,2587
"COG1404",24262,21979,14601,19594,29989,6734,21824,16403,6874,18228
"COG1405",5838,7872,1986,2652,4320,202,1235,562,344,3979
"COG1406",454,20,141,11,155,24,16,82,2,30
"COG1407",1488,983,470,307,365,1046,1187,2464,2021,540
"COG1408",214,814,524,997,769,1263,949,1178,811,1383
"COG1409",4280,6553,3257,2951,3643,3613,3456,4869,1901,7760
"COG1410",7827,9101,12201,5970,7777,5048,6869,13469,10940,10413
"COG1411",51,101,120,125,119,62,84,81,134,87
"COG1412",306,21,166,29,19,10,36,16,5,22
"COG1413",1673,2455,4343,1624,1306,1375,2426,6137,1680,3681
"COG1414",1748,2657,2402,1799,955,1687,779,1500,708,2432
"COG1415",607,327,1080,66,144,3,12,30,7,160
"COG1416",21,38,43,9,1,8,2,8,11,27
"COG1418",1456,979,1767,707,838,361,431,939,241,2062
"COG1419",1291,991,467,389,531,526,268,707,301,1514
"COG1420",1749,2377,3896,1438,1002,1497,910,1664,983,2408
"COG1422",1035,1442,361,388,687,0,304,159,117,744
"COG1426",1584,1174,1898,496,626,372,373,578,388,918
"COG1427",95,580,475,429,430,31,387,371,124,740
"COG1428",1835,1552,2755,2014,1552,2131,1991,1943,1129,1853
"COG1429",574,2178,1376,4215,1055,8022,9623,21887,20760,3980
"COG1430",1981,1191,1023,892,1245,1081,1360,1217,1188,1049
"COG1431",30,71,14,1,17,47,25,111,7,1
"COG1432",1333,1019,1270,276,392,429,296,767,114,1873
"COG1433",2,1,0,0,0,0,2,25,0,0
"COG1434",1555,1035,1966,946,622,1161,905,1749,1234,1332
"COG1435",1651,1940,1913,2169,2019,1222,1330,952,990,1261
"COG1436",203,222,107,133,155,3,154,57,37,156
"COG1437",217,62,57,26,7,2,19,51,0,110
"COG1438",463,226,233,422,347,170,133,51,306,285
"COG1439",631,1272,247,398,496,3,244,92,38,476
"COG1441",25,599,182,211,76,9,12,36,11,785
"COG1442",136,24,62,531,229,238,353,130,526,34
"COG1443",645,1364,329,832,738,582,518,639,329,962
"COG1444",1992,375,464,103,418,277,68,481,18,304
"COG1445",47,71,7,34,17,122,9,49,6,22
"COG1446",2127,2054,2877,1279,1746,1495,2497,2217,1172,3765
"COG1448",1097,412,212,919,572,951,886,922,706,541
"COG1449",166,91,110,979,550,575,1988,801,1125,199
"COG1450",4855,3527,4551,2876,3323,3020,3103,3606,2394,5057
"COG1451",1374,1316,854,1005,518,712,1281,2397,509,1629
"COG1452",3844,4444,3919,7016,5008,9416,7613,4583,8210,4575
"COG1453",226,389,887,699,208,1826,2385,6546,5896,534
"COG1454",5294,7351,4750,7729,9518,5709,4098,2526,4683,4337
"COG1455",11,40,1,4,0,2,6,43,0,39
"COG1456",187,146,977,1,0,0,0,7,0,96
"COG1457",242,646,175,153,501,96,36,108,18,505
"COG1459",4904,4599,4496,3294,4437,3765,4405,5058,4184,6003
"COG1460",116,59,61,38,51,0,29,5,8,61
"COG1461",325,1302,1264,928,1058,56,251,134,15,1479
"COG1462",2070,524,462,968,559,1229,772,603,539,627
"COG1463",674,571,483,696,546,1127,1308,2988,1815,524
"COG1464",36,100,1,7,8,65,4,118,8,33
"COG1465",1155,2503,431,714,1130,3,420,151,112,1189
"COG1466",3311,4188,4803,5351,3192,6257,5268,5069,6294,4548
"COG1467",1651,3458,705,998,1475,69,610,244,141,1826
"COG1468",309,14,143,6,1,6,12,31,9,4
"COG1469",953,535,491,474,491,583,390,712,253,602
"COG1470",47,38,48,85,34,0,263,49,3,28
"COG1471",1804,1658,720,543,806,11,407,113,90,839
"COG1472",13321,8757,14069,12974,12811,13999,12528,11598,9541,8467
"COG1473",8635,9015,12215,9326,10585,8853,10375,9343,8613,10133
"COG1474",3950,2913,1563,1703,2861,22,1207,474,309,1699
"COG1475",6340,3459,3645,4500,5089,7030,6750,4904,5912,4863
"COG1476",381,259,462,569,387,257,216,256,157,433
"COG1477",3941,2368,3671,2287,2264,2842,2754,3054,1782,2678
"COG1478",2240,4320,1379,1464,1921,720,864,442,740,2291
"COG1479",3663,895,2685,464,579,429,641,1605,337,487
"COG1480",3279,1738,5076,2907,2598,2807,3671,5605,3692,1907
"COG1481",1,39,0,6,1,9,3,15,3,15
"COG1482",147,610,523,461,215,178,118,329,78,577
"COG1483",309,234,462,33,36,82,126,371,82,68
"COG1484",6566,1995,8515,432,961,899,378,1916,176,1829
"COG1485",1223,923,504,4015,2437,5462,4001,2150,4817,901
"COG1486",532,913,1265,1111,814,1226,1038,872,1531,1357
"COG1487",252,170,225,12,13,18,23,132,19,324
"COG1488",600,627,1181,1349,663,1135,927,869,1141,734
"COG1489",2471,1517,2758,2227,1756,2796,2604,2674,3388,1432
"COG1490",1266,1264,1842,1387,1186,961,1200,1019,740,1416
"COG1491",1623,1470,580,448,597,4,309,125,78,788
"COG1492",1156,2302,1459,1180,607,1477,2025,4801,3176,1895
"COG1493",51,158,86,129,84,246,191,419,178,287
"COG1494",1333,2407,1865,3440,4079,3762,4344,4066,4579,2014
"COG1495",746,913,641,1330,1542,1233,1066,652,1265,963
"COG1496",2071,2152,2873,3351,2927,4044,3797,3391,4468,1822
"COG1497",11,0,10,0,0,0,0,0,0,1
"COG1498",2042,2651,826,921,1328,26,537,218,122,1231
"COG1499",278,238,171,346,439,11,504,205,125,416
"COG1500",2033,1922,681,528,856,6,361,145,87,941
"COG1501",2191,684,693,391,497,522,303,1099,147,1325
"COG1502",3445,1973,1912,778,935,1050,1311,3710,396,1453
"COG1503",3190,2862,1223,1126,1322,13,672,231,141,1567
"COG1505",3128,2351,2816,2150,3363,2969,3624,2681,1927,2994
"COG1506",25662,14125,22834,11806,17217,10361,15028,15192,10128,17385
"COG1507",25,244,73,352,353,143,259,43,241,125
"COG1508",3766,3693,5259,3998,2735,4027,3635,4126,2578,4852
"COG1509",2649,4107,2355,812,1579,489,296,1095,151,2514
"COG1510",782,117,412,66,167,129,101,255,33,242
"COG1511",19,96,1,3,8,48,5,40,7,38
"COG1512",262,330,252,70,219,114,96,1106,30,307
"COG1513",435,39,241,110,90,84,34,439,162,23
"COG1514",2264,1716,2234,298,766,121,182,428,84,1387
"COG1515",450,174,372,57,134,9,84,132,12,117
"COG1516",358,456,202,168,175,117,90,333,121,588
"COG1518",87,71,229,13,166,46,50,343,14,62
"COG1519",4460,5173,6065,7311,5194,8576,7137,4431,7297,5148
"COG1520",4730,6220,7322,6490,5737,6679,6048,5342,5460,9193
"COG1521",1923,2373,2606,3812,2641,4336,3704,3557,4272,2859
"COG1522",11041,13571,6490,5061,5944,2754,2483,3101,1555,9037
"COG1523",5552,1995,3484,1350,1308,1694,3053,7483,4492,2587
"COG1524",6402,4661,8800,3488,2841,2628,3520,2966,2282,5779
"COG1525",2268,1135,1552,1455,1144,2298,1897,1444,2050,1655
"COG1526",1507,3080,2228,2833,2244,1071,1020,890,1404,2725
"COG1527",1844,2882,789,1028,1474,19,579,213,147,1685
"COG1528",49,77,60,415,420,615,604,2335,1121,342
"COG1529",20893,26309,36246,13589,11982,4804,5587,8427,8324,31369
"COG1530",7860,9338,10693,11685,9893,13566,12168,12345,12341,10287
"COG1533",1857,1947,3531,983,656,704,832,1264,864,1854
"COG1534",317,323,237,203,184,121,63,185,35,348
"COG1535",51,38,130,0,2,1,4,12,0,24
"COG1536",2680,2854,3771,1530,1444,1064,1314,1587,1154,3383
"COG1537",2285,3088,1035,906,1195,3,553,185,148,1479
"COG1538",13300,7912,9601,11053,11415,12858,12752,14814,12181,7390
"COG1539",1469,1628,1744,2477,1967,2433,2332,1849,2708,1860
"COG1540",1331,2276,1647,2467,3252,2943,2477,1047,2095,1957
"COG1541",2865,3376,5379,1031,302,1192,1261,1638,1316,4013
"COG1543",9,12,6,489,121,635,1972,4498,2802,4
"COG1544",819,440,1125,525,223,860,1063,2400,1682,502
"COG1545",738,1764,2016,1182,1096,483,413,663,572,1838
"COG1546",2696,3481,4444,4514,3876,3960,4971,5885,5097,4021
"COG1547",65,259,152,249,167,235,518,1105,783,315
"COG1548",86,125,208,192,129,127,123,135,223,96
"COG1549",148,620,178,814,1099,14,855,300,183,535
"COG1550",300,41,592,2,1,0,0,4,0,106
"COG1551",347,320,336,140,232,134,136,205,92,476
"COG1552",19,32,8,60,106,6,35,17,4,22
"COG1553",382,250,332,156,205,101,84,135,49,123
"COG1554",48,148,135,196,80,456,224,422,217,314
"COG1555",839,280,1160,50,63,187,103,655,38,534
"COG1556",122,723,554,45,20,42,24,178,10,757
"COG1558",416,537,229,274,179,319,307,482,344,674
"COG1559",2891,3078,3967,3392,2611,3153,3180,2746,2827,3556
"COG1560",3310,5211,5121,6620,4888,6742,6206,4064,6163,6116
"COG1561",2405,1928,2996,1885,1421,2051,1971,2170,1197,2426
"COG1562",531,1699,1126,5826,4683,5531,6301,5508,6674,2298
"COG1563",0,0,0,0,2,5,0,4,2,0
"COG1564",891,1166,1382,1276,1024,466,982,434,491,1196
"COG1565",1421,2704,2773,5277,3072,5331,5009,5003,7448,2592
"COG1566",1261,740,382,257,259,544,309,849,552,376
"COG1568",38,27,32,3,11,1,21,29,7,38
"COG1569",126,42,42,2,4,3,4,6,5,29
"COG1570",3679,4628,5370,4314,4095,3736,4055,3872,3782,5121
"COG1571",1468,2817,619,975,1213,2,380,137,84,951
"COG1572",338,249,276,540,305,8,650,307,33,318
"COG1573",5592,5183,5589,5783,6413,5921,5249,3835,6171,4530
"COG1574",9174,11225,14524,4774,5712,2736,2544,2376,1423,12768
"COG1575",2827,3600,3631,3033,3512,2141,3170,4477,3226,2723
"COG1576",521,907,338,1532,1110,1456,1799,2515,1941,1304
"COG1577",1076,2261,703,827,1278,21,590,228,102,1415
"COG1578",21,24,24,3,14,0,2,8,0,48
"COG1579",1346,1405,2866,809,821,331,558,515,143,1908
"COG1580",979,376,222,80,356,122,49,294,33,397
"COG1581",1047,1195,436,241,286,3,59,21,13,466
"COG1582",5,4,3,0,0,0,2,15,3,5
"COG1583",6,5,0,0,1,0,0,8,6,6
"COG1584",4,2,5,13,0,10,2,8,0,1
"COG1585",75,237,156,153,50,23,7,33,5,185
"COG1586",1473,907,973,2105,2390,2373,3178,2267,3042,1072
"COG1587",2514,4296,2934,3446,2715,3533,3547,3657,4962,3887
"COG1588",109,44,53,33,4,0,0,0,0,41
"COG1589",947,1281,1051,1565,868,1218,1457,2873,1941,1212
"COG1590",382,33,181,50,51,10,47,28,2,39
"COG1591",483,1,168,0,1,0,0,0,0,2
"COG1592",481,966,1266,1202,941,239,59,479,355,795
"COG1593",5392,7968,8295,10537,11669,9369,6755,3929,7867,4937
"COG1594",1040,945,365,467,610,106,248,126,111,419
"COG1595",9195,4657,5931,4182,4485,4429,3536,6963,2412,6433
"COG1596",5925,2232,5379,2541,3692,3852,4589,5179,3757,2293
"COG1597",3289,3316,3746,3694,2659,1099,1817,1884,934,3495
"COG1598",232,89,233,12,2,1,5,36,6,195
"COG1599",3521,4139,1406,1493,2062,33,898,347,212,2065
"COG1600",4212,5166,6416,3896,3477,2959,3701,5416,3577,5809
"COG1601",1210,1003,442,378,493,16,245,91,50,536
"COG1602",2850,2887,906,461,1034,0,0,1,0,928
"COG1603",327,0,160,8,1,0,0,3,0,3
"COG1604",0,0,4,0,0,1,1,3,0,0
"COG1605",2215,1778,1741,1739,2283,1896,1678,1429,1370,2026
"COG1606",391,979,1254,949,604,619,1029,2552,1489,1105
"COG1607",2194,1371,1286,1103,1590,783,1037,1177,356,1652
"COG1608",577,1293,307,604,936,0,379,162,94,676
"COG1609",10384,3732,3816,3574,3309,3704,2518,8466,1751,4461
"COG1610",1832,1744,2383,2921,2613,3102,2929,1557,2612,1787
"COG1611",4420,4837,5677,2928,3124,1951,2078,3447,2033,3254
"COG1612",3479,4658,3867,6631,6955,7166,7019,5619,8045,4737
"COG1613",20,67,1,0,13,0,8,8,3,14
"COG1615",4215,7073,3810,3259,4956,845,1367,2494,1107,4216
"COG1617",2,0,6,0,0,0,0,0,0,0
"COG1618",79,264,192,403,400,4,346,132,98,236
"COG1619",871,871,1238,798,681,695,951,2560,1334,689
"COG1620",1740,593,456,173,183,323,232,521,297,504
"COG1621",2854,477,940,545,366,1018,458,620,395,1049
"COG1622",6491,5893,7577,8110,10295,8545,9762,9823,8088,6128
"COG1623",324,12,40,681,678,260,562,46,521,7
"COG1624",1057,1232,1977,1178,881,1340,2139,3720,1827,1867
"COG1625",476,1104,1184,1031,550,1024,1514,3784,3226,999
"COG1626",1525,1134,609,159,275,140,92,241,80,944
"COG1628",822,1249,307,1,4,0,0,0,0,466
"COG1629",123189,40962,56181,59939,94460,58435,57030,50424,39897,42181
"COG1630",797,1627,208,240,451,0,0,4,0,680
"COG1631",565,730,182,177,319,4,155,39,26,364
"COG1632",1551,1233,574,439,680,5,385,121,88,634
"COG1633",55,74,158,61,83,9,136,86,77,83
"COG1634",948,1992,399,559,730,0,336,130,63,856
"COG1635",849,1602,242,214,524,0,0,5,0,559
"COG1636",90,332,284,491,698,569,618,337,545,288
"COG1637",123,324,307,172,120,6,2,15,9,247
"COG1638",4208,5523,6249,6659,8796,9121,7200,3816,8355,5150
"COG1639",1488,517,479,92,471,640,316,2357,173,504
"COG1640",2790,674,2399,1727,1422,1687,3008,5081,3623,532
"COG1641",1101,2326,1371,1167,851,1000,1460,3733,1976,1886
"COG1643",5068,1782,1147,2090,1900,2537,1323,4952,787,2613
"COG1644",626,684,210,176,261,44,146,74,59,308
"COG1645",1,0,7,0,0,0,0,0,0,0
"COG1646",1593,2154,1448,972,1554,139,791,491,188,1381
"COG1647",1019,565,1726,140,72,24,75,157,11,1046
"COG1648",2526,2580,2297,682,1180,303,157,422,144,2056
"COG1649",2494,1358,3566,596,1058,306,823,1455,153,1413
"COG1650",1943,2248,764,632,1067,6,436,188,117,1113
"COG1651",5865,5517,3897,4442,4516,5182,3927,2872,4350,3955
"COG1652",1854,498,830,430,587,782,507,1070,567,608
"COG1653",3738,10708,8043,13105,13919,13261,11651,6486,13989,10787
"COG1654",2029,2304,653,480,1077,323,244,434,211,1194
"COG1655",0,16,0,1,0,0,4,46,0,1
"COG1656",31,55,128,3,2,8,0,2,1,113
"COG1657",393,661,1606,255,219,67,158,286,161,614
"COG1658",204,266,129,38,45,0,79,12,22,62
"COG1659",16,0,0,0,0,0,1,18,0,4
"COG1660",1034,777,807,981,980,781,807,678,873,712
"COG1661",716,412,1096,638,655,313,917,1438,1669,437
"COG1662",9,15,63,6,0,8,5,20,14,30
"COG1663",3364,4177,4860,4994,3525,5679,4553,2837,4539,4435
"COG1664",595,843,1139,618,643,1068,995,840,791,1193
"COG1665",246,19,246,8,64,0,0,26,0,14
"COG1666",800,1196,1254,1699,1021,1697,1547,1965,2156,1362
"COG1668",1839,909,1500,1053,1140,620,1482,1594,485,1518
"COG1669",80,29,61,0,1,3,8,65,13,21
"COG1670",4259,4204,4141,2152,2132,2051,1707,2235,1045,4440
"COG1671",350,260,193,251,137,414,238,440,254,380
"COG1672",303,38,368,7,6,17,36,79,2,76
"COG1673",1,0,3,2,1,0,0,1,0,0
"COG1674",8171,8442,10826,12909,12207,14044,12684,7921,10763,8484
"COG1675",1565,1132,550,169,215,6,1,5,1,455
"COG1676",2265,2289,808,440,683,1,194,69,20,907
"COG1677",266,379,162,227,138,215,153,244,224,312
"COG1678",2118,2365,3018,1816,1651,2145,1770,1596,1519,2553
"COG1679",665,2122,860,1731,2135,497,1335,760,585,1550
"COG1680",14969,17945,19662,18093,19216,18844,17066,16967,12505,27312
"COG1681",73,21,103,0,4,0,0,0,0,63
"COG1682",1271,1200,1642,897,700,434,719,1389,619,895
"COG1683",166,337,288,408,246,95,155,496,72,386
"COG1684",467,878,333,584,336,739,558,934,712,1086
"COG1685",895,1924,325,402,837,0,230,100,71,864
"COG1686",2539,3458,2689,5734,4636,7724,5915,3218,6983,3194
"COG1687",2,101,1,44,3,10,1,28,3,149
"COG1688",1,0,0,0,3,0,0,2,0,5
"COG1690",3966,2066,2396,1129,1680,71,744,409,197,1415
"COG1691",823,1877,856,783,645,391,773,1908,942,1449
"COG1692",988,1250,1941,2558,2512,3406,2630,1065,3007,1159
"COG1694",2849,2232,2850,3778,2984,3768,4540,5731,4096,3057
"COG1695",594,1096,465,341,447,228,152,533,79,833
"COG1696",997,2535,1855,1138,1009,1126,1120,2574,847,2169
"COG1697",2208,2761,1281,1109,1401,20,673,358,174,1489
"COG1698",334,596,153,178,327,0,105,42,32,266
"COG1699",13,299,134,102,85,12,49,117,22,380
"COG1700",79,6,2,13,3,100,0,8,2,5
"COG1701",817,1117,388,620,754,2,481,180,113,638
"COG1702",6163,4441,5361,8151,6872,9033,9451,6854,8867,4384
"COG1703",2973,7484,5045,3938,4027,1875,3645,3845,1486,8311
"COG1704",759,568,544,474,344,317,457,1087,247,536
"COG1705",755,258,109,477,334,772,538,909,251,311
"COG1706",944,1208,476,773,439,880,777,1400,857,1633
"COG1707",1,28,26,0,0,0,0,0,0,11
"COG1708",222,140,232,2,16,85,14,185,26,42
"COG1709",101,83,113,48,60,0,62,17,6,91
"COG1711",435,583,196,116,180,0,0,2,0,281
"COG1712",465,878,481,248,317,195,185,229,323,1016
"COG1713",28,118,62,16,44,0,9,22,0,211
"COG1714",788,799,694,551,566,576,580,739,556,834
"COG1715",438,143,410,37,78,82,134,289,163,131
"COG1716",252,1105,882,622,500,125,239,785,163,1639
"COG1717",1075,1188,449,421,611,6,311,109,69,624
"COG1718",791,954,496,748,861,60,436,171,110,965
"COG1719",63,28,64,9,2,1,4,6,0,1
"COG1720",546,119,211,68,329,142,49,217,15,104
"COG1721",6326,5115,7811,3746,3938,2109,3490,4344,1315,7040
"COG1722",426,457,586,433,442,447,348,356,338,423
"COG1723",45,17,4,28,195,46,18,47,2,1
"COG1724",104,0,73,0,0,1,0,6,0,2
"COG1725",103,300,242,461,183,546,1213,2873,1677,281
"COG1726",1365,954,543,2454,2902,3173,3345,2977,2201,1699
"COG1727",965,810,298,322,429,4,236,79,34,449
"COG1729",3469,3233,5010,3552,3511,4387,3807,2103,3681,3323
"COG1730",130,20,57,34,41,6,5,1,1,15
"COG1732",121,387,195,110,16,176,112,222,87,353
"COG1733",1317,621,604,1386,838,538,521,920,242,872
"COG1734",1897,2243,2706,2768,2776,3095,2625,1383,2652,2627
"COG1735",317,782,673,217,291,61,90,92,51,1129
"COG1736",2478,2654,930,921,1089,18,556,247,110,1309
"COG1737",1517,1227,668,926,944,832,549,588,403,1412
"COG1738",2074,2023,2883,3431,2800,4154,3439,2617,3144,1639
"COG1739",441,182,139,110,197,159,140,385,48,449
"COG1740",650,80,382,13,74,144,60,295,25,39
"COG1741",2967,3559,2698,3667,4543,2847,2914,1898,3688,2682
"COG1742",357,215,269,129,50,64,49,197,3,394
"COG1743",252,187,300,25,30,47,64,197,60,25
"COG1744",1745,5474,3799,4776,4972,3836,4493,2400,4497,5099
"COG1745",0,0,3,0,0,0,0,0,0,2
"COG1746",3457,3172,1253,547,824,0,139,30,7,1229
"COG1747",7,113,15,29,0,76,31,133,1,91
"COG1748",3156,2048,2755,3535,3276,4257,4929,4043,2559,2441
"COG1749",1159,1319,577,1113,613,1428,1128,1651,1626,1580
"COG1750",1167,2,480,0,0,0,0,0,0,19
"COG1752",4008,2806,2784,1741,2161,1281,1242,3096,403,2793
"COG1754",2460,5023,4430,8671,7399,12871,12014,9874,15983,7743
"COG1755",6,115,18,13,0,7,37,52,93,256
"COG1756",228,891,127,221,329,3,6,10,0,759
"COG1757",10348,4001,6529,2175,3712,2367,2140,2440,618,4191
"COG1758",1527,1723,1089,2300,2490,2559,2281,1331,2440,1220
"COG1759",3070,4184,1208,963,1295,7,508,179,195,1643
"COG1760",925,1206,598,703,701,536,208,525,176,1769
"COG1761",221,5,94,30,21,9,32,4,6,16
"COG1762",608,844,959,508,278,606,360,718,374,1295
"COG1763",202,510,811,422,171,583,380,330,688,748
"COG1764",932,307,241,538,670,725,337,295,183,224
"COG1765",409,802,430,691,748,585,626,938,340,1214
"COG1766",1478,1517,657,1126,740,1589,1120,1924,1565,1731
"COG1767",84,130,180,191,264,108,118,101,198,98
"COG1768",0,16,0,0,0,4,17,14,0,17
"COG1769",1,1,1,0,0,0,0,0,0,0
"COG1770",5831,4498,5368,8407,7823,10451,9324,3976,8175,4970
"COG1772",135,191,169,179,146,1,187,42,30,243
"COG1773",116,215,154,476,326,517,751,1372,823,187
"COG1774",177,309,646,274,145,166,137,501,133,798
"COG1775",6593,24,12368,2,0,3,4,24,0,1
"COG1776",2238,171,301,43,539,177,61,406,9,120
"COG1777",78,264,122,356,459,2,393,114,109,358
"COG1778",1920,1851,2040,1107,1349,965,1082,1446,724,1523
"COG1779",437,147,179,244,285,2,223,100,79,147
"COG1780",4,7,1,6,3,4,5,9,2,18
"COG1781",872,1401,506,435,569,16,248,84,71,582
"COG1782",5179,5187,1879,1522,2352,85,889,390,285,2498
"COG1783",2069,30,26,92,45,192,88,92,71,231
"COG1784",1701,476,573,375,527,3,342,150,157,374
"COG1785",2082,878,681,1201,1751,1369,1139,972,733,1051
"COG1786",155,574,215,463,363,264,172,250,225,340
"COG1787",40,51,19,96,35,685,792,1605,1679,113
"COG1788",882,969,1242,931,691,1108,699,1107,983,1321
"COG1791",53,62,20,22,17,81,11,493,4,21
"COG1792",2924,3295,4119,4745,3321,5597,4851,3951,5655,3537
"COG1793",7505,3273,1964,1928,1696,5380,4436,6754,9644,3034
"COG1794",1307,934,648,1894,1836,2415,1914,627,1703,1079
"COG1795",59,114,150,258,447,162,171,147,275,137
"COG1796",1672,963,962,980,756,495,951,921,408,1504
"COG1797",1659,3674,2025,1698,1068,1615,2003,4507,2882,2251
"COG1798",2189,2500,826,762,1094,10,502,167,138,1221
"COG1799",21,210,169,363,162,414,678,1645,903,196
"COG1801",970,267,539,159,250,107,116,286,44,177
"COG1802",1168,2653,1356,1157,529,1429,659,1525,786,2121
"COG1803",453,80,81,111,152,146,93,327,49,28
"COG1804",10856,25251,25965,18020,14245,15382,12371,12541,17356,32054
"COG1805",1174,853,460,2151,3199,2940,3023,2526,2078,1402
"COG1806",1334,1510,1249,2419,1995,2953,2553,878,2252,1229
"COG1807",3786,3130,4125,5978,3750,8174,8311,14189,10826,2975
"COG1808",182,240,332,190,182,542,346,2042,207,441
"COG1809",111,288,178,299,279,367,310,443,271,376
"COG1811",9,59,16,463,493,208,430,143,415,133
"COG1812",45,5,28,0,0,0,4,0,14,5
"COG1813",380,120,244,250,219,22,271,98,52,108
"COG1814",2041,1892,1540,173,200,78,46,421,32,1318
"COG1815",325,496,207,313,196,367,287,456,389,559
"COG1816",4520,4281,4322,2611,3250,1622,1478,989,1083,3944
"COG1817",1554,2275,996,449,790,33,203,273,47,1029
"COG1818",500,1087,176,119,103,3,13,5,0,422
"COG1819",3232,4314,1177,1853,1950,520,546,659,174,2062
"COG1820",1273,1589,677,1226,523,1081,644,1536,464,1991
"COG1821",78,85,197,177,103,63,79,63,146,78
"COG1823",12,76,16,63,98,59,60,102,42,90
"COG1824",119,417,448,222,155,0,2,8,9,312
"COG1825",2675,3735,3814,4806,5653,5172,4800,2626,4304,3842
"COG1826",642,347,282,414,292,654,588,1254,915,339
"COG1828",300,658,510,872,637,976,1123,1280,1302,665
"COG1829",1114,1864,480,755,1062,5,499,175,127,874
"COG1830",3310,4996,3080,1418,1686,623,976,894,675,2857
"COG1831",77,348,94,432,547,6,472,166,135,374
"COG1832",1528,2183,1759,2256,2532,1072,1494,658,1432,1164
"COG1833",420,127,1037,10,1,33,13,12,46,48
"COG1834",3980,4003,5694,5419,7060,6343,6049,2536,4446,3280
"COG1835",3151,1476,1205,2788,2476,3859,2247,2809,2536,1409
"COG1836",1865,937,2675,932,951,464,1339,2228,1633,751
"COG1837",252,205,414,103,192,13,62,33,36,224
"COG1838",1886,1853,2185,976,770,598,277,798,687,1651
