"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG1372",4595,35672,4973,2884,2336,2709,1107,2453,2037,6781
"COG1373",94,383,89,110,87,47,473,83,30,611
"COG1374",20,0,0,8,2,1,0,18,1,1
"COG1376",560,2126,9415,673,237,817,1092,313,289,538
"COG1377",980,2822,4095,906,927,751,1498,549,349,1243
"COG1378",637,1,4,260,167,664,1548,546,426,788
"COG1379",7,0,0,0,3,12,293,0,0,83
"COG1380",39,159,26,19,4,20,73,18,3,46
"COG1381",3883,1825,2474,3387,4457,3411,2670,2770,3258,3117
"COG1382",4,0,0,4,1,1,3,4,0,0
"COG1383",77,0,0,54,16,79,28,103,34,40
"COG1384",5416,2226,365,6905,8275,7594,4908,7105,7418,5312
"COG1385",4909,2328,4593,5572,6170,5406,3111,5018,6082,4305
"COG1386",3731,2489,2484,3977,4682,4426,3796,4157,4938,3804
"COG1387",1108,686,2,543,257,926,1211,769,296,626
"COG1388",458,291,233,583,343,478,601,408,456,418
"COG1389",1724,250,14,737,302,1621,2299,2147,499,1200
"COG1390",429,1,9,155,65,209,738,449,67,345
"COG1391",1454,7070,10648,1674,902,891,4319,968,448,2708
"COG1392",675,507,2008,785,561,304,2097,959,552,906
"COG1393",1450,1865,2426,896,525,952,1640,1023,556,1432
"COG1394",503,55,13,216,79,526,1727,778,123,890
"COG1395",4,0,1,0,0,0,3,0,0,0
"COG1396",2460,8413,8321,4541,5476,2637,2506,2451,3159,2344
"COG1397",310,755,425,94,222,206,687,220,115,429
"COG1398",2964,3531,664,1984,1219,1950,1607,2414,985,2408
"COG1399",290,393,1775,235,68,530,809,436,554,617
"COG1400",26,0,0,6,5,12,18,27,6,11
"COG1401",532,694,221,290,192,732,946,563,609,918
"COG1402",2605,1458,395,1345,1501,1674,2896,1162,716,1927
"COG1403",3510,3813,7977,3894,4381,4086,2208,3879,4225,3240
"COG1404",22771,12352,936,14282,7529,16558,11242,19016,7871,11192
"COG1405",2361,103,121,903,493,1790,6538,3131,1825,3231
"COG1406",37,214,2,42,6,46,103,37,13,198
"COG1407",1122,882,220,1110,1187,968,1508,278,355,1512
"COG1408",825,599,131,1004,1240,975,821,724,1510,800
"COG1409",3693,4630,3693,4440,2594,2832,7005,2452,3399,4944
"COG1410",11082,7837,7368,5562,4608,7713,8775,7382,3672,9190
"COG1411",109,270,63,83,148,49,65,87,124,51
"COG1412",44,0,0,29,4,9,15,70,4,15
"COG1413",3594,3939,55,1667,1063,2941,2185,1637,683,1826
"COG1414",1146,4312,11561,1360,984,924,2606,1049,526,1496
"COG1415",60,3,0,20,9,115,127,100,54,92
"COG1416",18,70,6,13,23,14,42,7,19,35
"COG1418",1241,790,76,417,266,683,1470,505,259,1724
"COG1419",497,2470,6413,216,417,434,1397,393,87,1038
"COG1420",1371,2083,354,1370,1434,1414,2223,1196,967,1233
"COG1422",500,0,8,173,62,356,1275,357,100,565
"COG1426",624,653,3251,383,481,732,1094,489,439,884
"COG1427",621,330,0,267,77,528,710,533,173,315
"COG1428",1480,592,166,2332,1826,1568,1047,1810,2941,1164
"COG1429",13956,2477,747,7756,8524,8856,2850,5086,724,9356
"COG1430",1144,2282,1454,1477,692,887,1186,1134,851,2606
"COG1431",14,94,16,13,5,26,36,20,0,107
"COG1432",863,1187,3760,329,173,358,2087,365,179,1500
"COG1433",0,0,0,0,0,0,13,0,0,2
"COG1434",1079,1165,369,1067,1267,1139,1191,869,793,1274
"COG1435",1441,831,214,2216,1585,1697,1341,2273,2833,1489
"COG1436",143,0,0,96,42,195,162,237,46,99
"COG1437",62,184,2,6,1,17,56,11,3,12
"COG1438",157,52,22,274,195,254,195,180,548,350
"COG1439",383,0,3,109,56,366,1151,467,97,505
"COG1441",228,10,2491,46,9,109,570,258,376,245
"COG1442",153,82,23,337,286,570,53,692,626,537
"COG1443",668,86,54,722,457,641,1030,672,324,604
"COG1444",257,403,5652,138,17,29,733,217,12,1011
"COG1445",17,58,4515,58,5,30,149,28,6,65
"COG1446",1732,1722,309,2676,1576,2076,2165,2092,2273,1712
"COG1448",988,1637,4153,1029,500,481,638,714,458,877
"COG1449",840,1056,181,2085,690,1420,280,1407,3232,588
"COG1450",2817,7094,4817,3023,3272,2290,3776,2099,2332,3393
"COG1451",771,1431,936,930,594,572,1449,655,453,1445
"COG1452",5536,4900,8516,7441,11090,6540,4679,6335,8656,5409
"COG1453",3744,2,1,1629,2042,2599,361,878,49,2812
"COG1454",6736,5758,4545,7384,8756,6897,8582,6907,7104,6437
"COG1455",8,683,162,9,0,2,2,0,0,4
"COG1456",0,0,0,0,0,0,121,0,0,52
"COG1457",84,613,3992,116,10,95,622,187,20,908
"COG1459",3412,7185,5183,3322,4384,4063,4666,3621,3795,5662
"COG1460",31,0,0,5,21,47,35,32,12,22
"COG1461",1250,0,0,140,40,669,1173,989,926,588
"COG1462",643,9820,2804,776,142,94,406,405,260,963
"COG1463",1933,2011,3999,1031,1081,1324,979,759,225,1278
"COG1464",27,342,2100,9,9,7,212,9,0,69
"COG1465",645,0,10,230,73,580,2245,880,164,1028
"COG1466",5906,2260,3555,5652,6592,5912,3878,4706,5878,4521
"COG1467",891,11,13,498,143,970,3042,1051,235,1396
"COG1468",5,36,21,24,1,3,17,5,0,12
"COG1469",463,1489,448,663,313,318,573,270,280,484
"COG1470",79,18,0,3,10,78,3,195,43,13
"COG1471",515,0,10,216,92,456,1322,659,124,588
"COG1472",10212,10526,4988,14318,13749,11701,7616,10499,15489,9806
"COG1473",9113,7239,4591,11277,7491,8418,8080,8970,9901,7691
"COG1474",1896,0,11,775,334,1810,1925,2210,521,1199
"COG1475",5419,17408,5588,6731,6543,6741,5678,7050,7871,6571
"COG1476",206,354,53,413,147,187,319,346,392,159
"COG1477",2299,3843,3193,2780,2409,1812,2317,1870,2903,2221
"COG1478",1077,311,51,1006,592,776,4144,1169,1170,2110
"COG1479",569,2727,6796,569,483,781,1450,747,736,1091
"COG1480",3589,1101,82,2915,2532,3637,1039,3545,3267,2342
"COG1481",2,0,11,4,2,9,90,1,4,11
"COG1482",310,493,126,139,191,273,500,358,627,340
"COG1483",65,247,7095,35,42,66,188,25,27,97
"COG1484",1030,3242,3678,403,94,483,3421,662,85,2513
"COG1485",1901,1500,2956,3133,3696,2960,1278,2495,4255,2604
"COG1486",1285,203,37,1413,1604,1503,722,1391,1265,862
"COG1487",32,484,125,29,21,85,268,31,3,127
"COG1488",1212,1011,4088,1202,1109,1088,1088,830,1614,861
"COG1489",2614,811,2184,2403,2937,2810,1570,2233,2256,2432
"COG1490",1235,631,1258,1415,792,1168,1080,1246,1755,957
"COG1491",480,2,8,222,44,426,1269,495,109,596
"COG1492",2932,2190,3808,1700,1907,1690,2546,1109,223,2389
"COG1493",218,212,95,176,180,215,187,83,41,136
"COG1494",3916,1363,267,3458,4004,4247,2069,3900,3592,2841
"COG1495",1133,1123,1251,1259,1680,1258,881,1483,1636,1090
"COG1496",3157,1419,2295,3371,4022,3981,2158,3074,4241,2931
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",868,1,10,334,131,717,2128,1095,182,1071
"COG1499",631,0,0,349,152,612,165,827,193,213
"COG1500",591,0,16,193,68,342,1012,472,82,475
"COG1501",556,601,81,420,314,489,873,587,145,1217
"COG1502",987,4504,8711,942,190,1392,2813,964,395,1734
"COG1503",990,1,12,412,172,870,2463,1267,222,1129
"COG1505",2124,2887,634,3863,2469,1710,2039,1830,3187,2266
"COG1506",13580,15463,2521,14403,9927,12030,14037,9668,22848,14822
"COG1507",110,219,1519,304,158,269,163,404,749,165
"COG1508",3680,4118,5497,4232,3113,3296,3709,3273,4241,3130
"COG1509",929,1671,3490,243,212,347,3797,540,167,1830
"COG1510",130,104,10,84,69,24,134,60,27,255
"COG1511",7,14,31,29,62,17,139,13,0,30
"COG1512",114,522,298,133,101,675,268,75,40,141
"COG1513",328,259,1486,119,263,196,131,62,5,269
"COG1514",490,879,211,164,102,337,1811,300,215,966
"COG1515",49,159,1984,16,13,143,103,65,69,84
"COG1516",211,540,1439,76,114,163,567,136,43,438
"COG1518",24,292,799,68,35,63,220,37,5,319
"COG1519",5560,3394,3285,8050,8778,6759,4374,6148,8686,5178
"COG1520",6949,10240,2571,5806,6631,6359,6603,5610,6017,5791
"COG1521",3792,1927,3378,3922,4387,3978,2773,3609,4620,3203
"COG1522",4229,5747,7333,3142,1485,2720,11548,3817,2812,6363
"COG1523",4180,1966,363,2088,2162,2809,2088,1796,331,4925
"COG1524",2608,1729,332,3286,2154,3105,3682,3964,4868,2547
"COG1525",1354,4432,519,1352,1656,1855,1934,2599,1817,2153
"COG1526",2025,760,2483,2274,1105,2167,2332,3281,789,1666
"COG1527",909,0,10,309,129,708,2411,1072,215,1209
"COG1528",1093,30,36,621,408,381,46,323,27,332
"COG1529",18828,9939,2454,6383,6043,12837,33814,14735,8341,16501
"COG1530",11151,7651,11786,12382,14161,11690,8926,11226,13802,10272
"COG1533",1016,3386,3514,759,687,977,2045,865,680,1090
"COG1534",149,219,991,74,82,77,270,117,43,239
"COG1535",3,2,5,1,8,0,59,0,2,26
"COG1536",1494,3567,3361,1114,1156,1437,2937,1442,1009,1928
"COG1537",872,3,10,346,110,800,2658,1086,202,1245
"COG1538",11384,25566,21033,12328,12114,11497,9940,10529,12586,11637
"COG1539",2109,896,1171,2414,2790,2271,1628,2107,3074,2080
"COG1540",1903,1491,2502,2632,3042,2665,2203,3060,3250,2092
"COG1541",1369,2823,449,1281,943,1303,3736,970,687,2060
"COG1543",2029,1,2,1188,1323,974,9,606,5,793
"COG1544",1358,1391,937,845,880,748,556,452,145,1046
"COG1545",1603,1422,91,559,582,1070,2101,1133,1578,1001
"COG1546",5229,2032,1754,4112,4163,3265,2332,2922,3519,2696
"COG1547",776,0,0,340,259,540,186,385,209,441
"COG1548",162,419,73,154,207,116,78,121,162,126
"COG1549",962,0,0,465,170,1032,263,1387,316,319
"COG1550",12,0,0,0,0,4,117,1,1,39
"COG1551",177,809,921,134,165,116,406,144,137,340
"COG1552",73,0,0,18,26,23,34,89,13,24
"COG1553",117,274,1255,114,63,55,259,135,89,209
"COG1554",139,137,66,391,109,292,330,218,323,213
"COG1555",118,511,1192,156,125,172,379,46,13,418
"COG1556",174,371,66,39,10,74,852,114,5,270
"COG1558",220,621,748,198,190,289,644,196,114,486
"COG1559",2362,2399,3614,3653,2774,2858,2773,2843,4808,3210
"COG1560",4746,2947,5823,6934,7146,5804,4842,5747,7948,4939
"COG1561",1767,2165,2855,2351,1597,1423,1975,1452,2153,1658
"COG1562",6761,2784,404,6091,6060,6763,1825,5929,5637,3517
"COG1563",3,0,0,27,5,56,0,0,0,10
"COG1564",483,4,6,534,320,921,839,1508,1607,676
"COG1565",5376,1501,366,5187,5944,6061,2586,5141,5976,4072
"COG1566",726,2279,6539,352,346,446,1573,313,129,855
"COG1568",67,0,5,1,8,32,71,0,0,28
"COG1569",3,0,22,1,6,7,16,1,0,14
"COG1570",4362,3259,5055,4303,4746,3363,4207,3843,3482,3501
"COG1571",879,0,21,307,129,835,2363,1018,211,1061
"COG1572",537,0,0,76,56,489,167,789,111,108
"COG1573",5290,4204,745,5557,6251,6297,5193,5884,6493,5035
"COG1574",4071,3013,595,3606,1838,2004,5142,2995,2204,3229
"COG1575",3296,530,2522,2455,1830,3019,3101,3764,3381,2816
"COG1576",1905,1079,1616,1758,1377,1572,884,1510,959,1256
"COG1577",838,1,8,347,130,899,1872,1101,236,982
"COG1578",8,0,0,0,0,12,29,3,4,12
"COG1579",623,124,24,402,262,707,1207,856,1131,627
"COG1580",105,466,1812,72,23,23,640,124,14,589
"COG1581",73,0,9,62,12,50,1026,137,45,429
"COG1582",8,26,0,0,1,28,2,0,0,4
"COG1583",1,5,0,0,1,2,1,0,0,7
"COG1584",9,0,0,3,0,5,0,8,2,0
"COG1585",76,428,97,11,12,98,208,123,1,91
"COG1586",1649,627,1570,1940,1699,2919,1011,2421,2707,2956
"COG1587",4339,1638,2286,3314,3654,3844,4427,3220,3987,4202
"COG1588",1,0,0,0,0,0,28,1,0,8
"COG1589",2046,1658,2831,1253,1270,1434,1225,1400,700,1580
"COG1590",73,0,0,13,11,70,28,90,13,16
"COG1591",3,0,0,1,0,0,4,0,0,1
"COG1592",603,498,49,551,501,757,793,514,149,582
"COG1593",8235,12179,32764,11188,14789,9813,8962,8636,9167,8225
"COG1594",484,2,2,232,182,362,726,1017,968,481
"COG1595",4085,17790,7453,4207,3218,2375,3845,2328,3583,4478
"COG1596",2892,2228,871,3953,4042,3564,2150,1997,4554,3110
"COG1597",2169,2443,3149,1560,798,4725,2932,3003,2448,2744
"COG1598",10,150,37,7,5,1,140,16,1,56
"COG1599",1429,1,21,550,238,1336,3421,1641,359,1645
"COG1600",4570,2810,4360,3706,2818,2550,3728,2582,2703,2672
"COG1601",388,0,6,139,65,289,791,478,82,391
"COG1602",272,1,18,24,1,63,2541,613,14,1052
"COG1603",4,0,1,1,3,0,0,10,1,0
"COG1604",0,0,0,1,1,5,0,0,0,0
"COG1605",1559,1804,3917,1998,1729,1401,1663,1260,2016,1982
"COG1606",2011,242,12,713,657,911,996,863,388,1131
"COG1607",1023,1666,3164,859,573,967,1374,1185,1027,1298
"COG1608",600,0,6,240,88,633,1023,707,160,521
"COG1609",2715,11232,16269,3632,1922,2230,5265,2092,1844,5608
"COG1610",2148,1249,262,3007,3275,2730,1658,2789,3521,2301
"COG1611",3666,3354,7204,3036,2836,2907,4766,2821,2725,4104
"COG1612",6733,2254,2663,6577,7597,6802,4238,6030,7512,5259
"COG1613",5,125,141,1,2,6,58,6,0,7
"COG1615",1869,47,364,1558,726,2630,6698,3523,4270,3126
"COG1617",1,0,0,0,0,0,0,0,0,1
"COG1618",409,0,0,216,49,485,134,556,136,127
"COG1619",1973,159,348,1151,997,1539,775,961,545,1377
"COG1620",448,616,5151,160,288,138,584,100,61,275
"COG1621",1191,128,4143,475,604,419,879,263,160,619
"COG1622",7651,3874,9369,9103,8220,8128,5574,9172,9238,6796
"COG1623",123,0,25,639,326,567,8,919,1533,170
"COG1624",2026,412,19,1587,1459,1588,1098,1475,1352,1360
"COG1625",3019,2,2,1038,1331,1572,676,1242,422,1732
"COG1626",246,70,72,133,67,100,1060,239,121,633
"COG1628",3,0,4,3,0,20,1109,1,0,406
"COG1629",49476,135598,38932,61369,50176,49745,44457,47051,52871,78733
"COG1630",165,0,4,0,0,40,1484,134,10,624
"COG1631",163,0,6,58,36,138,617,288,44,296
"COG1632",468,0,3,230,91,466,1024,671,118,526
"COG1633",117,249,28,72,46,64,76,134,44,36
"COG1634",567,0,12,208,27,640,1686,440,135,806
"COG1635",148,0,13,0,0,44,1265,148,10,587
"COG1636",324,1,19,809,528,321,209,331,550,267
"COG1637",68,2,3,5,4,83,231,162,231,90
"COG1638",5477,9162,26207,7960,10218,7044,6325,6851,6720,6041
"COG1639",437,5100,4519,348,142,599,2058,322,45,1579
"COG1640",2727,741,349,2319,1903,2786,599,2841,2346,2497
"COG1641",2553,299,25,965,976,956,1489,827,473,1246
"COG1643",2924,8334,13848,2228,1000,1646,3350,2374,551,3635
"COG1644",197,2,4,90,100,167,627,291,120,283
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",863,14,23,507,198,995,1532,1093,390,957
"COG1647",189,391,43,43,15,202,639,189,47,246
"COG1648",595,2617,713,310,272,312,2298,390,310,1496
"COG1649",684,1471,54,526,324,1223,893,572,1234,613
"COG1650",470,0,6,161,61,594,1929,846,200,893
"COG1651",3831,4472,9915,4109,5534,4032,6168,3474,3967,5097
"COG1652",681,1746,3576,679,480,589,836,388,238,867
"COG1653",9106,6363,20174,13953,17450,14499,10397,10777,12801,11312
"COG1654",557,492,2972,235,574,381,2285,384,311,1334
"COG1655",0,0,0,0,2,52,5,0,2,0
"COG1656",9,0,1,8,0,12,52,0,0,33
"COG1657",468,1022,0,120,313,250,1015,221,70,395
"COG1658",60,0,0,31,10,80,228,52,10,105
"COG1659",0,0,0,2,0,10,0,0,0,0
"COG1660",725,1057,3164,932,636,794,955,1115,1495,946
"COG1661",1188,1,1,550,630,1009,241,1123,398,821
"COG1662",3,0,29,11,35,8,14,3,2,10
"COG1663",2641,1524,2130,3231,3850,4788,3709,4666,5992,3709
"COG1664",715,1220,232,900,657,1010,1272,907,1044,963
"COG1665",0,151,57,0,0,2,14,39,1,5
"COG1666",1850,469,1568,1828,1931,1428,1337,1581,1471,1464
"COG1668",1015,2293,99,1265,616,998,731,894,1810,1058
"COG1669",1,5,6,4,4,38,63,8,5,18
"COG1670",2251,6904,7300,1821,1141,1909,4731,1937,1500,3608
"COG1671",329,1007,264,346,224,152,476,161,109,434
"COG1672",32,493,10,14,48,33,135,17,10,85
"COG1673",1,0,0,0,2,1,0,1,0,0
"COG1674",9894,6316,1595,13044,13963,12648,8159,12168,16997,10022
"COG1675",82,0,7,7,0,26,1032,84,10,425
"COG1676",510,0,16,82,54,142,2095,519,77,871
"COG1677",258,424,1324,236,271,159,474,184,82,390
"COG1678",1627,1871,1988,1726,1738,1562,2194,1774,1821,1761
"COG1679",1533,68,53,1049,435,1315,1226,1611,535,919
"COG1680",16678,19131,3880,18823,17824,16720,17149,15428,19050,15922
"COG1681",13,0,0,0,0,0,64,0,0,28
"COG1682",1045,1956,2618,495,516,773,1309,848,695,1014
"COG1683",531,381,462,138,30,303,619,277,123,307
"COG1684",647,1995,2857,584,601,343,787,274,166,564
"COG1685",397,0,8,176,89,296,1774,557,128,760
"COG1686",4219,4728,7672,6612,7822,5392,3581,4601,6556,4829
"COG1687",4,1,7,0,0,0,62,10,1,13
"COG1688",1,3,0,0,0,1,4,0,0,2
"COG1690",1123,1522,119,394,249,1153,1487,1391,286,960
"COG1691",1313,175,15,445,467,659,1824,683,317,1196
"COG1692",1938,1068,103,2571,3608,3003,1372,2387,3174,1796
"COG1694",4429,7618,1826,4847,3192,3127,2254,6592,3682,4745
"COG1695",197,1615,234,131,192,245,1331,194,103,558
"COG1696",895,1439,147,738,466,2154,2246,987,1080,1342
"COG1697",1119,216,8,439,187,938,2508,1317,284,1137
"COG1698",195,0,3,42,30,159,551,190,31,248
"COG1699",84,261,12,14,28,80,292,95,23,130
"COG1700",116,6,6,5,0,12,47,42,0,37
"COG1701",573,0,3,246,125,624,789,833,158,432
"COG1702",7430,14167,4869,9754,8616,7492,4173,13161,9298,8950
"COG1703",3922,1913,208,2557,1646,4302,6537,4345,2430,3653
"COG1704",741,1896,565,376,245,551,836,444,389,784
"COG1705",457,2166,3170,830,395,373,440,491,326,644
"COG1706",913,3385,4151,831,825,701,1635,568,312,1175
"COG1707",1,0,0,0,0,0,24,0,0,8
"COG1708",88,491,101,2,12,42,257,71,2,52
"COG1709",60,0,1,10,5,58,65,49,8,36
"COG1711",113,1,12,0,0,20,504,30,3,245
"COG1712",509,287,31,159,218,231,1330,314,125,679
"COG1713",194,0,0,4,2,17,227,14,1,72
"COG1714",442,1496,1530,546,579,452,1008,429,426,737
"COG1715",141,488,2402,124,58,97,262,113,36,330
"COG1716",469,1937,94,206,91,400,801,310,343,373
"COG1717",436,0,8,163,91,291,640,330,78,348
"COG1718",765,653,2685,309,132,651,799,883,168,492
"COG1719",28,0,0,16,0,44,9,31,27,6
"COG1720",178,77,2727,79,30,55,330,112,27,346
"COG1721",4358,6466,940,2843,1946,3959,4999,4359,2853,3373
"COG1722",389,510,90,418,494,305,400,284,293,428
"COG1723",52,65,42,22,16,8,66,62,4,294
"COG1724",1,64,5,0,1,0,7,1,1,2
"COG1725",1504,352,53,705,772,866,354,614,78,812
"COG1726",2127,1575,4214,3431,3056,2153,1047,2227,3696,1839
"COG1727",268,0,10,146,39,292,703,367,80,318
"COG1729",2695,1981,2290,3619,4507,3798,2966,3464,4160,3007
"COG1730",53,0,0,7,0,54,6,43,1,4
"COG1732",198,225,1239,80,95,138,513,36,54,204
"COG1733",826,3189,705,694,207,562,1190,702,414,743
"COG1734",1998,1755,2656,2824,3302,2504,2397,2621,3183,2441
"COG1735",687,26,6,52,79,139,1408,168,75,453
"COG1736",836,0,12,382,135,818,2242,1027,245,1095
"COG1737",472,2310,8069,902,517,295,989,365,360,1149
"COG1738",2667,1304,2442,3843,4069,3448,1752,3214,4451,2166
"COG1739",204,313,1193,108,25,176,403,223,40,440
"COG1740",122,836,63,134,19,51,148,86,11,303
"COG1741",3746,4032,5547,4213,4824,5189,3883,2946,4877,4305
"COG1742",55,433,115,35,11,46,398,59,1,169
"COG1743",50,329,7603,32,43,92,268,48,33,128
"COG1744",3306,2578,717,5564,4983,4118,5104,5161,5438,4015
"COG1745",2,0,0,0,0,0,1,1,0,0
"COG1746",403,0,19,25,24,154,1727,217,22,803
"COG1747",88,0,0,59,1,195,92,33,7,53
"COG1748",2853,3967,792,4851,3225,3267,1885,3054,4829,2465
"COG1749",835,1914,3255,830,940,1086,1761,830,514,1475
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",1608,5802,8058,843,683,1632,3627,2538,1170,2571
"COG1754",11974,3832,742,11457,14001,13042,6018,11794,15219,9574
"COG1755",29,60,1,12,103,17,198,6,13,59
"COG1756",80,0,4,7,1,46,1023,149,10,363
"COG1757",1965,2516,382,2569,1330,2060,2669,2083,3125,3538
"COG1758",1201,507,524,1371,1772,2166,1563,2065,2538,1824
"COG1759",506,1,16,266,65,361,3805,883,294,1554
"COG1760",636,2472,2958,600,122,605,1139,605,126,1123
"COG1761",42,0,0,20,6,23,8,23,2,12
"COG1762",566,1431,1509,380,508,370,1084,344,200,655
"COG1763",504,317,1397,547,650,419,499,324,286,369
"COG1764",436,1188,1783,469,641,439,612,379,467,670
"COG1765",672,1211,3148,687,406,747,950,786,608,752
"COG1766",1347,4160,6669,1323,1319,1003,1959,881,527,1657
"COG1767",155,314,98,128,231,109,75,116,170,96
"COG1768",4,0,0,1,0,0,21,0,0,6
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",6125,2389,6636,9721,11174,9301,4805,8325,11941,6766
"COG1772",168,0,0,17,39,230,77,121,19,94
"COG1773",837,496,188,604,636,456,275,493,221,406
"COG1774",299,544,39,354,143,406,329,183,45,332
"COG1775",2,0,0,3,0,7,0,2,0,2
"COG1776",173,54,162,145,14,214,497,146,6,865
"COG1777",423,0,0,172,81,459,149,545,124,164
"COG1778",1150,645,1586,942,780,1097,1344,1167,1260,1278
"COG1779",258,0,0,142,38,319,65,368,122,81
"COG1780",6,7,993,4,4,13,32,1,0,12
"COG1781",352,1,13,131,70,305,1003,459,94,526
"COG1782",1354,279,50,495,369,1364,3998,1784,375,2008
"COG1783",77,3145,601,52,14,39,96,47,35,272
"COG1784",345,0,1,180,72,529,212,487,200,189
"COG1785",597,1396,269,812,399,740,1111,997,899,2329
"COG1786",335,47,46,356,112,238,402,338,74,239
"COG1787",730,2,61,494,542,491,57,60,71,642
"COG1788",1434,1941,5521,804,774,727,1778,655,631,1170
"COG1791",23,66,1281,87,9,150,105,23,3,77
"COG1792",4426,1845,3053,4880,5629,4801,2863,4018,5302,3823
"COG1793",5432,7855,1771,4231,5285,4248,5400,2288,1989,6898
"COG1794",1318,565,2102,1886,2405,1879,1078,1761,2482,1497
"COG1795",197,506,122,192,415,125,95,171,227,128
"COG1796",1305,777,28,713,625,1129,941,1938,884,776
"COG1797",2828,896,3904,1691,1776,1538,3278,1515,418,2697
"COG1798",703,1,22,297,126,621,2137,948,204,1025
"COG1799",953,0,4,486,417,558,160,412,173,458
"COG1801",130,122,2487,139,85,115,374,99,35,462
"COG1802",1019,7623,10278,1128,666,888,3068,644,354,1527
"COG1803",102,185,978,102,62,195,133,74,46,243
"COG1804",30135,13620,8360,12322,18122,16573,34778,14307,15580,18090
"COG1805",1816,1729,3514,3167,2751,1995,926,1998,3229,1744
"COG1806",1851,1312,3092,2352,2967,3000,1643,2568,3367,1982
"COG1807",9429,4818,1331,7148,7876,5349,2576,3680,3714,4376
"COG1808",307,748,509,689,416,652,451,162,258,785
"COG1809",570,16,0,299,875,546,187,182,491,277
"COG1811",241,1,10,529,230,524,70,730,1136,172
"COG1812",2,0,0,0,0,1,11,1,1,3
"COG1813",317,0,2,140,96,263,62,521,141,86
"COG1814",387,1051,1806,71,28,249,1703,169,17,783
"COG1815",351,716,1542,308,295,285,622,225,86,490
"COG1816",1526,1412,3089,2230,1257,2444,3953,4092,2311,3176
"COG1817",412,4,13,90,51,373,1906,276,265,961
"COG1818",98,1,5,14,3,26,993,90,5,387
"COG1819",1089,1586,148,416,445,705,2686,580,397,1479
"COG1820",1499,1015,79,1192,589,780,1304,1703,434,1077
"COG1821",124,423,63,102,160,57,69,126,149,94
"COG1823",82,483,1,66,36,24,50,63,67,56
"COG1824",95,0,0,4,1,46,268,223,27,144
"COG1825",3488,1869,2558,4735,5325,4644,3142,4618,5943,3848
"COG1826",858,728,1044,504,517,499,436,337,167,763
"COG1828",1212,1852,104,1021,1062,1036,685,1544,834,855
"COG1829",695,0,16,269,121,583,1350,834,163,754
"COG1830",1503,417,51,887,737,965,4450,1379,561,1984
"COG1831",388,0,1,204,78,556,149,801,190,184
"COG1832",1700,600,57,2168,1968,2235,2099,2160,2442,1767
"COG1833",45,23,0,32,28,25,97,33,5,49
"COG1834",3984,2562,167,5941,5091,6067,2835,7695,7349,4562
"COG1835",2242,7782,1291,2462,2552,2471,1919,2460,2475,3106
"COG1836",1700,0,0,841,738,1288,576,1301,543,1034
"COG1837",163,0,2,43,23,120,215,133,89,357
"COG1838",952,1717,5621,458,595,606,1953,587,257,1408
