"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG1340",274,812,149,618,160,97,213,465,634,213
"COG1341",65,26,0,6,4,0,10,4,106,0
"COG1343",0,0,0,8,332,7,26,12,2,3
"COG1344",2892,2851,5758,3846,14250,5085,6988,5149,4787,8306
"COG1345",623,593,1082,948,3385,1050,1671,1192,1311,2383
"COG1346",122,98,175,74,1564,40,268,336,60,130
"COG1347",893,1188,1502,1320,1853,369,1428,1170,1332,530
"COG1348",2098,1870,1506,1152,37,6,3719,834,1121,51
"COG1349",438,304,674,246,5833,487,765,1038,458,629
"COG1350",1170,1222,1722,1696,156,5137,443,1687,1014,1977
"COG1351",5247,4148,9973,5952,822,6024,3477,6042,6768,7434
"COG1352",658,349,485,280,6055,536,1225,1078,518,1310
"COG1353",0,0,0,0,10,38,6,1,6,15
"COG1354",4806,4928,5197,5256,2142,4216,4629,4790,4413,4556
"COG1355",44,63,63,101,47,1452,129,133,76,1020
"COG1356",0,0,0,0,1,7,0,22,0,0
"COG1357",7287,7335,3964,4012,3408,10316,9549,4426,4640,8333
"COG1358",406,476,81,200,70,176,82,186,460,580
"COG1359",369,334,322,269,847,329,239,500,367,732
"COG1360",2030,2484,2557,2391,2988,2632,2324,2106,1906,2147
"COG1361",327,252,1,10,22,402,5,82,17,2699
"COG1362",441,304,332,203,166,478,257,361,579,539
"COG1363",1085,1289,1147,1449,271,333,2424,1064,2086,990
"COG1364",6813,6694,6089,6463,535,6044,5540,5720,5108,4369
"COG1366",709,600,490,356,924,696,1286,488,452,498
"COG1368",772,1048,1061,1023,682,2592,1250,1293,811,3152
"COG1369",3,5,6,0,0,57,3,13,32,2
"COG1370",622,1644,221,853,208,189,358,757,1381,1465
"COG1371",144,182,10,68,22,530,17,107,74,1034
"COG1372",5724,4785,5872,2899,650,1700,6021,2694,5584,635
"COG1373",65,32,98,49,1437,609,265,126,144,236
"COG1374",53,15,2,5,0,2,2,3,40,0
"COG1376",993,725,1156,755,458,554,2607,742,1348,1018
"COG1377",628,623,1000,821,2407,565,1442,995,1137,1109
"COG1378",461,934,213,450,49,1132,230,243,964,1566
"COG1379",0,0,10,1,5,693,6,5,9,138
"COG1380",32,12,44,6,434,16,19,61,10,31
"COG1381",3881,3827,3828,3344,1882,4075,3605,3552,2842,2837
"COG1382",28,3,1,6,1,37,0,30,2,3
"COG1383",113,110,40,81,23,43,35,81,158,67
"COG1384",6000,5849,6127,7393,375,5154,2231,6289,6554,5894
"COG1385",5714,5215,6069,5575,2137,4390,5521,5110,5032,3658
"COG1386",3942,4060,4117,4492,1667,4066,3251,4087,3754,4122
"COG1387",592,1139,500,885,276,974,901,755,1518,1134
"COG1388",1006,1150,665,580,200,1134,1126,452,615,759
"COG1389",1202,2331,455,1424,354,987,639,1173,2119,2575
"COG1390",373,528,92,176,57,159,72,195,245,786
"COG1391",1158,1120,1816,837,6825,2045,1303,1392,954,2132
"COG1392",762,855,460,605,214,2060,367,943,625,2349
"COG1393",1471,1482,1022,631,2409,770,779,871,659,991
"COG1394",432,770,140,310,83,304,156,308,512,1874
"COG1395",0,0,0,0,0,79,0,38,0,2
"COG1396",3241,2631,4263,4144,4217,6317,1818,4514,3702,3537
"COG1397",145,144,271,133,203,1133,286,357,178,446
"COG1398",2231,2483,1575,1101,2421,530,4023,1602,2191,1186
"COG1399",395,382,454,392,1146,1293,688,668,471,800
"COG1400",41,25,6,17,3,14,3,13,45,25
"COG1401",416,533,317,741,3975,843,981,694,574,670
"COG1402",2564,2474,1513,1198,300,1141,3649,1723,1466,2873
"COG1403",3717,3416,4375,4330,1614,3894,3456,4039,3564,2539
"COG1404",15116,31022,10105,22835,22293,10078,16310,22018,29516,19553
"COG1405",1965,2946,930,1333,381,962,551,1194,3447,7129
"COG1406",48,38,14,22,1045,52,136,157,54,62
"COG1407",1441,1278,1164,893,1756,297,2402,467,790,1770
"COG1408",605,802,1025,910,209,498,1097,602,1221,911
"COG1409",4049,3897,3135,3103,6131,3023,4818,3546,4709,6764
"COG1410",12079,11401,8342,5750,6635,10444,13450,6666,5472,8701
"COG1411",76,40,76,98,10,99,93,96,142,68
"COG1412",143,62,3,22,3,41,6,33,149,19
"COG1413",4741,4173,2805,2164,465,3946,6027,2036,2653,2158
"COG1414",1128,1187,1468,885,3020,2445,1437,1483,1149,2041
"COG1415",46,75,28,34,12,767,17,77,59,208
"COG1416",13,12,13,8,8,22,12,14,40,22
"COG1418",638,695,578,562,361,1535,945,1156,702,1304
"COG1419",206,178,303,201,2122,503,737,750,428,975
"COG1420",1390,1477,1481,1181,224,2908,1645,1383,1504,2404
"COG1422",296,609,81,385,74,215,146,226,313,1325
"COG1426",482,552,494,406,2155,1690,578,1013,413,1151
"COG1427",272,654,158,450,80,289,343,370,646,667
"COG1428",1407,1660,1842,1778,155,1968,1903,1368,3003,1364
"COG1429",16917,14502,10322,6397,359,1245,21970,4182,6049,2342
"COG1430",1248,866,2299,1128,1358,740,1130,1083,1351,1215
"COG1431",26,10,17,6,280,29,87,12,50,54
"COG1432",427,479,231,266,3956,1533,703,909,394,1726
"COG1433",0,0,0,3,10,0,21,0,17,12
"COG1434",1124,971,1179,1092,2174,1839,1709,1068,1251,1152
"COG1435",1425,1589,2130,2070,1422,1786,1357,2071,2421,1679
"COG1436",128,239,36,124,41,44,29,75,163,137
"COG1437",12,11,10,6,25,49,50,33,43,60
"COG1438",100,115,543,340,1210,167,52,277,206,246
"COG1439",337,544,65,244,73,120,102,213,463,1149
"COG1441",365,227,150,80,101,276,27,90,534,489
"COG1442",146,62,347,361,87,43,106,497,437,22
"COG1443",620,734,398,442,72,168,600,399,655,1195
"COG1444",421,205,190,111,4883,212,435,831,272,489
"COG1445",5,8,74,32,332,5,46,154,21,38
"COG1446",1266,2074,1646,2009,2303,2651,2179,1868,2618,2888
"COG1448",699,747,678,687,4242,106,936,891,1532,494
"COG1449",385,890,2365,2845,208,394,744,539,3269,94
"COG1450",2309,2720,3393,2599,8670,4191,3574,3531,2981,3197
"COG1451",610,690,595,930,2527,1020,2343,985,826,1105
"COG1452",6349,5654,6720,8048,5988,6389,4535,8866,6514,4706
"COG1453",3748,3353,2907,1520,71,770,6482,882,1022,392
"COG1454",7102,6727,5555,7323,3689,5760,3956,6187,6515,8530
"COG1455",1,1,13,2,185,1,40,65,16,2
"COG1456",0,0,0,0,1,882,6,0,13,64
"COG1457",234,141,94,94,644,70,97,474,73,347
"COG1459",3194,3407,3911,3928,8384,5233,5081,4092,3640,3784
"COG1460",10,47,6,29,8,27,17,49,31,53
"COG1461",317,681,215,353,178,1107,144,1236,448,1240
"COG1462",774,361,923,331,1232,332,640,739,865,477
"COG1463",1269,1149,733,653,1072,399,3020,1183,1111,643
"COG1464",13,11,26,17,146,6,118,106,15,15
"COG1465",554,1014,123,343,111,165,156,356,766,2387
"COG1466",6247,6428,5029,5342,2476,5400,5085,5365,4472,4308
"COG1467",765,1368,237,497,165,333,213,467,912,3349
"COG1468",1,0,2,10,568,89,28,24,1,22
"COG1469",472,453,634,451,1117,888,731,618,600,469
"COG1470",15,65,2,39,16,25,56,42,195,2
"COG1471",534,796,107,279,82,211,73,182,377,990
"COG1472",10391,11444,12402,10884,16211,7272,7688,7143,8379,7333
"COG1473",7662,9491,8800,9450,5016,8966,9447,8139,8838,9353
"COG1474",1340,2615,505,1230,333,852,497,1008,2152,2464
"COG1475",5250,5379,6641,7082,7520,5380,5004,7662,6686,5804
"COG1476",261,310,495,244,481,341,239,221,260,316
"COG1477",1807,2242,2590,2132,5541,2750,3133,2432,2766,2146
"COG1478",1005,971,1070,993,218,811,452,1084,849,4230
"COG1479",617,512,549,666,3914,2595,1555,1005,1075,806
"COG1480",4040,4030,3992,3210,178,3607,5542,3455,2624,1654
"COG1481",2,2,16,5,4,0,17,10,9,58
"COG1482",208,256,503,276,215,538,506,318,486,664
"COG1483",48,66,56,79,1138,266,358,231,86,334
"COG1484",506,602,468,393,23985,6241,1973,1806,328,2532
"COG1485",3401,2856,4381,3991,3144,509,2044,2676,3758,1031
"COG1486",978,1148,1198,1026,173,949,858,1368,1247,691
"COG1487",36,10,50,30,171,80,91,38,41,66
"COG1488",864,799,1106,855,339,1224,830,1096,1553,1184
"COG1489",3335,2921,2493,2543,2124,2964,2729,2486,1937,1697
"COG1490",984,1107,1244,1241,1322,979,703,883,855,726
"COG1491",302,639,93,333,81,286,104,255,401,1442
"COG1492",3036,2686,1804,1416,377,1503,4786,1242,1188,2376
"COG1493",203,207,292,156,57,77,446,177,282,173
"COG1494",4314,4286,3323,4176,305,2700,4029,3849,3247,2126
"COG1495",1063,1024,1618,1384,1261,934,734,1354,1016,817
"COG1496",3565,3398,3451,3824,1489,3974,3306,3658,2995,2373
"COG1497",0,0,0,0,1,2,0,25,0,3
"COG1498",657,793,84,347,100,371,214,431,1090,2509
"COG1499",427,918,173,545,114,132,202,466,808,240
"COG1500",409,725,121,346,98,321,147,331,550,1689
"COG1501",880,447,329,421,3651,490,1103,915,1233,1373
"COG1502",1285,1204,863,1294,7112,1310,3597,1599,2129,1895
"COG1503",816,1253,238,590,201,593,228,513,1007,2674
"COG1505",2023,2311,2899,2826,5094,1094,1826,1914,2031,1656
"COG1506",10831,13648,11848,13260,34865,14405,15112,15041,13019,16353
"COG1507",89,74,503,456,30,66,43,277,439,175
"COG1508",3047,3456,3668,3395,4181,4297,4137,3442,4101,3578
"COG1509",945,889,495,361,2700,1888,1121,1068,644,3100
"COG1510",90,78,68,40,1435,266,176,130,33,85
"COG1511",10,11,17,8,30,1,44,43,35,235
"COG1512",433,264,362,279,105,194,1215,169,617,370
"COG1513",609,389,250,87,1050,192,439,193,159,74
"COG1514",423,499,135,190,1706,1612,377,523,202,1731
"COG1515",52,83,38,46,40,302,143,117,85,120
"COG1516",102,127,244,124,1064,196,299,295,184,403
"COG1518",73,17,65,103,1183,188,321,147,75,146
"COG1519",6216,5756,6864,7499,4037,7227,4401,5972,6842,5177
"COG1520",6641,6346,5652,6273,3808,8520,5296,7278,6633,6342
"COG1521",3845,3543,4027,4123,2261,3892,3566,3682,3676,2552
"COG1522",3630,4584,2496,2588,7582,5637,3040,3249,3647,11604
"COG1523",5136,4064,2772,1899,11312,2574,7602,2703,1674,2072
"COG1524",2127,2745,3114,3639,3442,5921,2958,3552,5015,4537
"COG1525",2456,1892,2525,2021,929,2655,1368,2215,2048,1810
"COG1526",2101,2300,2253,1083,1741,3630,857,1780,1473,2937
"COG1527",786,1251,158,495,160,355,252,464,833,2663
"COG1528",1810,1323,654,738,95,36,2334,428,598,102
"COG1529",9830,12751,10312,7108,12878,30458,8327,16498,12612,32443
"COG1530",7632,7211,8590,8360,6616,12171,12560,11993,10942,8978
"COG1533",694,840,799,762,251,3083,1243,887,1062,2271
"COG1534",99,97,78,79,838,383,181,228,90,236
"COG1535",1,0,0,3,34,96,12,2,8,66
"COG1536",920,1236,1359,1185,2769,2876,1651,1734,1409,2723
"COG1537",664,1179,196,507,142,490,166,433,846,2948
"COG1538",11376,11441,11277,11918,21734,9811,14831,11946,10779,8718
"COG1539",2247,2251,2535,2493,1552,1919,1853,2295,2419,1798
"COG1540",2436,2234,1962,2769,1599,2080,1043,3029,2183,2733
"COG1541",1073,1116,1373,1310,360,5320,1728,1207,1757,3244
"COG1543",2645,2345,1287,964,21,2,4488,841,485,15
"COG1544",1369,1207,1020,718,937,889,2375,655,809,392
"COG1545",721,1167,712,696,166,1512,683,1089,1207,1676
"COG1546",4524,4984,4476,4728,1682,4216,5892,4102,4179,3724
"COG1547",839,759,393,328,19,168,1061,437,248,250
"COG1548",122,86,114,160,16,108,135,105,188,96
"COG1549",452,1421,225,770,172,89,288,686,1089,450
"COG1550",3,2,0,0,12,382,3,19,6,90
"COG1551",118,134,223,138,1125,320,206,242,166,326
"COG1552",93,76,4,20,4,2,9,22,71,22
"COG1553",112,93,82,111,792,505,127,168,109,133
"COG1554",62,99,554,280,80,70,415,180,316,560
"COG1555",227,161,254,183,369,830,634,256,271,200
"COG1556",51,52,73,34,65,602,98,61,43,450
"COG1558",213,241,305,272,897,219,499,367,409,443
"COG1559",2081,2436,3657,3236,1964,3627,2552,2618,3247,2913
"COG1560",4888,4985,6760,6576,2665,6475,3920,5596,5837,4906
"COG1561",1436,1621,1979,1639,2535,2480,2201,1665,2017,1743
"COG1562",6057,7178,5265,6425,608,785,5555,4975,7501,1969
"COG1563",111,29,31,2,0,0,3,0,0,2
"COG1564",473,692,956,1118,123,1129,424,981,1135,947
"COG1565",5900,4939,5938,5551,344,4404,4866,4893,4416,2878
"COG1566",494,480,503,426,1783,357,855,1183,442,783
"COG1568",6,10,13,8,41,40,27,124,16,49
"COG1569",0,0,16,7,16,36,12,6,5,11
"COG1570",3750,4188,4116,3597,3414,4797,3804,4266,4304,4159
"COG1571",580,1171,151,591,148,206,141,283,519,1849
"COG1572",149,630,75,548,105,157,335,384,1129,254
"COG1573",5759,5190,5327,6037,2516,5966,3794,5894,4673,5862
"COG1574",2519,3612,2529,2523,7415,6336,1582,3149,1885,6122
"COG1575",2953,3395,3262,2796,1057,2526,4485,2440,2464,3575
"COG1576",1942,2073,1590,1430,1066,576,2535,1277,1598,841
"COG1577",508,1133,253,576,197,459,216,559,747,2109
"COG1578",7,17,1,14,9,9,4,44,10,38
"COG1579",311,570,468,562,117,1991,553,803,616,1264
"COG1580",122,83,67,49,2346,134,297,448,55,402
"COG1581",98,92,17,36,10,204,17,8,97,1110
"COG1582",0,0,1,3,0,1,16,3,10,6
"COG1583",0,0,3,0,1,0,9,0,0,1
"COG1584",31,18,5,1,62,1,7,0,47,0
"COG1585",41,72,18,44,58,185,44,107,35,147
"COG1586",2801,2351,3175,3128,248,1707,2298,2582,2600,1058
"COG1587",4332,4167,3996,3541,2048,3981,3735,3690,3387,4402
"COG1588",2,8,4,0,2,34,0,20,0,27
"COG1589",2370,2188,1365,1251,1983,1056,2881,1743,1066,1251
"COG1590",28,55,17,40,9,76,24,25,270,43
"COG1591",0,0,11,0,0,88,0,16,0,7
"COG1592",730,595,1263,212,39,1058,508,232,346,773
"COG1593",8974,8300,8753,9985,5616,5129,3892,6130,5776,5390
"COG1594",506,503,306,310,71,145,150,295,1407,799
"COG1595",3109,3365,4799,4024,15899,4195,6819,5522,5054,5390
"COG1596",3109,3513,3548,3473,7484,3610,5079,4570,2916,2241
"COG1597",1124,1656,1170,1506,2336,3250,1989,2821,2649,3207
"COG1598",6,13,4,3,5,193,41,7,15,54
"COG1599",1110,1963,268,917,219,615,381,788,1546,3779
"COG1600",3775,4699,3976,3682,3506,4951,5187,3836,3996,5043
"COG1601",472,527,95,250,63,227,88,200,470,1020
"COG1602",355,592,18,13,67,406,7,238,18,2730
"COG1603",5,6,0,0,1,59,3,33,52,1
"COG1604",0,1,0,1,0,6,2,0,3,0
"COG1605",1509,1586,1738,1392,5046,1384,1421,1703,1608,1605
"COG1606",2148,2088,842,681,112,1011,2512,923,613,1036
"COG1607",577,733,492,625,1764,901,1159,1382,1355,1275
"COG1608",444,885,111,334,97,158,147,351,596,1108
"COG1609",2702,2476,3802,2539,26770,2860,8297,4908,4147,5629
"COG1610",2153,2126,2750,3073,1363,2628,1534,2816,2599,1920
"COG1611",4116,3964,3469,2855,3559,4643,5180,2911,2975,4172
"COG1612",6352,6643,6746,7059,3461,4609,5753,6205,5812,4706
"COG1613",2,10,2,13,22,3,6,17,3,1
"COG1615",2565,2047,3561,3148,401,2909,2461,2222,2951,7155
"COG1617",0,1,0,0,1,4,0,24,0,0
"COG1618",208,626,86,345,87,137,122,285,520,207
"COG1619",2341,2220,1590,1151,216,1124,3871,1133,1388,935
"COG1620",184,176,198,170,4036,256,524,756,343,555
"COG1621",290,331,418,253,2332,453,648,968,230,830
"COG1622",7895,8247,8404,9288,4500,8748,9768,8192,7883,6240
"COG1623",147,81,1103,1115,27,19,59,390,705,7
"COG1624",2067,2287,1648,1475,107,1541,3703,1218,1641,1315
"COG1625",2792,3251,1414,874,32,722,2488,793,412,593
"COG1626",355,293,135,153,1612,326,248,667,225,1368
"COG1628",3,0,21,0,4,120,0,1,0,1114
"COG1629",50042,52325,46739,45994,246464,31291,50624,70198,41924,50074
"COG1630",205,172,1,10,21,92,9,8,9,1521
"COG1631",147,254,25,106,32,87,40,95,147,725
"COG1632",336,620,116,382,99,266,138,283,520,1121
"COG1633",42,175,120,118,59,283,77,52,175,90
"COG1634",369,824,96,333,78,166,144,337,481,1880
"COG1635",192,144,1,5,18,104,4,6,13,1471
"COG1636",476,470,566,500,21,564,353,347,429,221
"COG1637",51,98,54,36,12,170,5,71,88,172
"COG1638",5904,5462,6151,7022,4500,5820,3824,6915,5867,5669
"COG1639",380,339,488,395,8490,376,2405,1051,609,371
"COG1640",3621,2891,3156,2753,4134,1832,5224,2105,2533,524
"COG1641",2552,2386,1384,951,167,1167,3757,1211,1002,2198
"COG1643",5821,3240,2966,1821,12834,1069,5060,3274,6155,1734
"COG1644",152,257,87,149,45,109,68,150,213,666
"COG1645",0,0,0,0,0,2,0,32,0,1
"COG1646",611,1315,251,732,181,968,489,632,947,1848
"COG1647",126,147,108,106,24,1420,165,182,61,543
"COG1648",580,489,276,253,3318,4637,434,681,332,2025
"COG1649",831,905,1045,727,96,2811,1449,674,935,1334
"COG1650",422,918,147,444,136,332,162,400,685,1981
"COG1651",3757,3429,3958,4113,6173,2864,1834,3003,2500,3951
"COG1652",558,538,583,503,3634,604,1084,915,819,371
"COG1653",6637,6197,11415,9309,2296,9428,6437,11093,11412,10557
"COG1654",520,520,382,235,2503,347,435,685,246,2028
"COG1655",0,0,0,8,2,4,54,2,22,1
"COG1656",25,8,4,10,3,76,2,12,3,61
"COG1657",426,265,162,273,86,1214,482,301,612,795
"COG1658",26,86,18,58,14,76,18,44,59,271
"COG1659",0,0,0,1,0,0,19,0,10,2
"COG1660",494,497,1313,1157,2281,798,709,1129,1132,816
"COG1661",1423,1442,803,698,110,827,1406,780,710,362
"COG1662",1,0,30,8,11,127,19,6,10,7
"COG1663",3950,4012,4413,4766,2289,5671,2903,4724,4586,4045
"COG1664",634,685,724,855,160,2104,820,1065,978,1263
"COG1665",17,16,0,2,0,97,19,11,3,11
"COG1666",1740,1619,1966,1560,1661,1080,2023,1563,1172,1162
"COG1668",650,908,826,1156,2580,1239,1624,973,2058,967
"COG1669",4,0,15,11,10,44,54,15,25,58
"COG1670",1639,2049,1644,1713,6800,4146,2311,2981,1965,4420
"COG1671",236,238,269,200,985,188,402,383,335,343
"COG1672",6,13,52,17,28,399,76,51,50,109
"COG1673",1,1,0,1,0,1,0,0,0,0
"COG1674",9707,9571,12166,14299,11078,8109,5316,8734,8123,5935
"COG1675",173,122,24,12,13,263,7,36,105,1092
"COG1676",405,531,80,143,67,250,47,142,202,1506
"COG1677",176,186,330,232,911,173,351,307,272,312
"COG1678",1402,1677,1877,1493,1691,3293,1574,1832,1918,2383
"COG1679",1149,2142,572,1233,240,712,742,927,1877,1713
"COG1680",14001,16819,15521,15133,19225,14439,16972,16453,17354,18919
"COG1681",0,1,0,0,4,93,0,3,0,33
"COG1682",719,776,443,707,1788,1490,1456,1002,1180,1431
"COG1683",149,330,137,235,316,144,492,487,607,283
"COG1684",382,414,697,505,1627,375,948,721,755,823
"COG1685",376,685,78,247,70,139,113,191,469,1980
"COG1686",4690,4253,6393,6357,3125,4180,3130,5308,5105,3441
"COG1687",5,8,7,4,18,39,32,26,3,15
"COG1688",1,0,1,1,2,0,0,1,0,11
"COG1690",888,1379,322,720,342,1794,370,655,1157,1706
"COG1691",1443,1326,713,531,125,698,1820,729,481,1863
"COG1692",2226,1872,2557,3211,94,3079,1133,2727,2484,1493
"COG1694",4827,4993,6517,3434,2360,2308,5569,4038,4023,2203
"COG1695",375,255,285,233,217,242,552,159,268,1547
"COG1696",1115,1170,889,1471,1224,1449,2586,1000,1846,2342
"COG1697",811,1363,290,714,200,839,381,604,1184,2589
"COG1698",118,279,33,81,39,86,46,104,112,574
"COG1699",30,39,51,36,15,250,100,66,59,312
"COG1700",7,32,10,4,322,6,4,3,0,1
"COG1701",323,795,130,439,118,214,177,412,626,929
"COG1702",8305,6778,14274,8640,2958,6154,6783,8214,8702,4625
"COG1703",2293,4036,1971,3875,734,4959,3863,3041,4711,6551
"COG1704",326,519,482,392,286,462,1064,655,1071,485
"COG1705",445,428,882,502,1735,42,872,542,633,232
"COG1706",521,537,844,823,2392,496,1329,962,1123,1119
"COG1707",0,0,0,0,0,17,0,0,0,22
"COG1708",13,29,18,16,195,137,202,136,24,624
"COG1709",22,60,12,53,6,61,13,67,21,115
"COG1711",161,128,0,9,9,72,1,20,7,542
"COG1712",411,373,156,167,61,444,229,279,214,1183
"COG1713",61,76,1,17,69,38,17,154,24,174
"COG1714",368,428,563,514,2079,695,816,699,519,741
"COG1715",134,144,134,75,781,428,279,156,49,68
"COG1716",262,330,495,416,391,741,799,546,838,977
"COG1717",308,608,137,292,100,203,129,240,462,1062
"COG1718",584,1099,171,455,155,244,169,511,780,831
"COG1719",1,8,0,8,4,32,5,6,120,14
"COG1720",196,148,66,47,1665,99,199,346,252,98
"COG1721",2490,4453,2513,3569,5122,5304,4452,3734,4645,4753
"COG1722",405,437,359,331,769,526,355,419,317,378
"COG1723",227,67,20,20,1004,19,50,79,126,76
"COG1724",0,0,0,0,0,25,6,1,0,6
"COG1725",1727,1979,861,660,66,219,2861,699,422,403
"COG1726",1936,2314,2984,2732,3629,587,2929,2168,2894,796
"COG1727",228,416,59,219,51,182,82,222,297,791
"COG1729",2995,2768,3369,4299,1870,5813,2056,4239,3307,3280
"COG1730",93,74,22,21,13,40,2,39,22,5
"COG1732",26,65,106,66,65,77,155,206,108,300
"COG1733",484,706,901,563,1946,470,933,755,823,981
"COG1734",2173,2034,2712,2938,1946,2769,1376,2793,2452,2215
"COG1735",86,178,46,59,429,611,96,562,91,1215
"COG1736",693,1234,191,560,172,482,218,483,949,2474
"COG1737",619,495,1074,465,5320,665,614,1120,520,645
"COG1738",2851,2795,3668,3805,1262,1820,1764,2137,2224,1431
"COG1739",298,241,117,167,1549,118,404,422,300,288
"COG1740",86,24,32,31,3751,371,263,150,75,119
"COG1741",3859,3784,4378,4458,3981,3553,2806,3804,4551,3607
"COG1742",63,55,28,41,1550,186,191,174,49,191
"COG1743",39,76,60,68,1152,121,298,198,92,339
"COG1744",2778,3086,5444,5663,647,5369,2437,3549,4953,4454
"COG1745",0,0,0,0,0,2,0,47,0,2
"COG1746",402,503,59,85,47,570,36,144,58,3034
"COG1747",101,86,49,39,14,5,158,50,65,88
"COG1748",2830,3601,3011,4122,3041,2475,4074,2402,5404,1888
"COG1749",846,820,1331,1174,2804,618,1700,1194,1703,1161
"COG1750",0,0,0,0,1,282,0,2,0,1
"COG1752",1597,1295,959,1287,9938,2037,3073,2209,2114,2498
"COG1754",12746,12325,12836,12527,485,10290,10051,10986,11259,7663
"COG1755",4,8,18,39,7,7,53,26,61,120
"COG1756",240,187,8,10,19,63,10,10,81,865
"COG1757",1626,1950,1908,1922,15645,3670,2506,3742,2527,3489
"COG1758",2353,2055,2149,2548,939,1314,1371,2285,1963,1641
"COG1759",597,765,68,344,73,585,178,154,1251,4097
"COG1760",443,516,547,263,2587,1162,496,910,397,1226
"COG1761",64,53,5,28,1,40,12,26,72,4
"COG1762",351,347,636,438,1705,1133,752,597,544,894
"COG1763",390,359,489,358,120,743,348,501,467,493
"COG1764",431,400,342,341,2066,181,328,939,277,497
"COG1765",531,860,541,645,898,544,951,728,826,874
"COG1766",831,832,1482,1103,3516,707,1918,1492,1530,1384
"COG1767",121,84,150,159,32,61,75,92,117,70
"COG1768",0,0,0,1,0,0,11,0,9,25
"COG1769",0,0,0,1,0,7,0,0,1,1
"COG1770",7377,7099,8659,9878,5751,7621,4131,8533,8331,5731
"COG1772",61,223,30,121,19,82,41,101,72,142
"COG1773",1149,1066,645,509,234,114,935,223,260,85
"COG1774",203,246,309,318,63,593,567,207,477,333
"COG1775",0,0,8,4,2,10220,25,0,17,4
"COG1776",147,82,49,29,4088,119,418,663,75,274
"COG1777",199,594,72,242,86,84,117,314,525,276
"COG1778",941,1119,1032,1003,1437,1086,971,696,774,1147
"COG1779",189,396,49,257,65,101,87,191,341,105
"COG1780",0,1,20,0,15,1,8,11,6,59
"COG1781",234,518,65,216,145,310,111,227,355,1202
"COG1782",1002,1921,431,1001,240,940,373,829,1185,4612
"COG1783",193,92,244,42,125,23,72,144,79,21
"COG1784",221,770,95,543,96,289,174,357,781,318
"COG1785",981,1062,1145,984,8110,384,957,1763,678,1244
"COG1786",337,436,233,166,52,211,264,130,309,480
"COG1787",987,923,557,398,101,10,1601,56,111,36
"COG1788",781,898,875,854,1757,1106,1046,1463,1004,1417
"COG1791",261,118,245,141,60,10,513,96,184,35
"COG1792",4761,4845,4950,4840,2301,4644,4043,4594,4209,3243
"COG1793",6641,6352,6128,3345,6096,1702,4424,1882,3257,3675
