"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG1379",3,0,1,1,23,402,20,396,730,18
"COG1380",21,80,297,11,13,436,18,31,10,95
"COG1381",3958,3048,1146,3652,3451,1438,2476,2179,2710,1931
"COG1382",0,13,0,2,5,40,4,31,36,3
"COG1383",71,10,13,87,76,59,113,43,43,48
"COG1384",7236,5269,1440,8575,5756,1365,7617,4142,5103,4246
"COG1385",5861,3684,1840,5722,5189,2599,5331,3525,4271,3859
"COG1386",4148,2704,1456,4218,3321,1913,4388,3834,4105,3422
"COG1387",639,36,222,1008,504,145,927,1339,995,848
"COG1388",773,459,675,571,718,626,608,936,1144,665
"COG1389",1089,32,240,1744,933,478,1603,1496,1010,1533
"COG1390",179,8,46,420,177,26,321,330,169,387
"COG1391",1584,2882,2592,1027,1945,6426,1947,2734,3032,3038
"COG1392",483,838,452,1128,691,532,554,1841,1976,2361
"COG1393",968,1767,928,1152,952,2805,851,1390,1277,1875
"COG1394",255,13,85,555,237,70,484,684,277,1097
"COG1395",0,0,0,0,0,32,0,78,108,1
"COG1396",5002,5041,6061,4358,4132,6796,4759,4279,6226,4827
"COG1397",175,728,451,188,239,1603,208,761,1076,492
"COG1398",3742,622,2717,1085,4247,4507,1727,977,499,1468
"COG1399",437,554,500,327,515,1339,491,1321,1263,911
"COG1400",5,0,2,26,24,0,28,12,9,7
"COG1401",304,316,611,232,323,1060,303,834,566,529
"COG1402",1772,675,405,910,2094,1249,1516,1563,1202,1960
"COG1403",5059,2009,10967,3446,5657,2299,4474,3135,3934,3145
"COG1404",16144,7908,15369,20989,14346,16612,19197,14861,10095,17250
"COG1405",1608,242,1377,4025,1282,774,1937,2724,907,4046
"COG1406",17,7,197,2,8,476,2,162,76,171
"COG1407",1350,469,387,387,1378,1110,1078,796,315,1015
"COG1408",1014,3581,298,1054,875,136,778,551,497,781
"COG1409",3137,3459,2357,3538,3658,3493,2212,3433,2026,3515
"COG1410",7987,3421,3268,4965,7890,6957,7302,11711,10164,9119
"COG1411",176,8,31,115,51,0,143,124,88,51
"COG1412",5,29,0,60,45,54,61,68,53,3
"COG1413",3787,143,217,1710,3844,261,2745,4706,3933,2250
"COG1414",1293,5046,1737,1929,1487,2599,1342,2258,2488,2332
"COG1415",50,48,8,66,25,39,56,659,824,419
"COG1416",29,83,32,11,28,29,22,35,28,9
"COG1418",231,3147,266,701,339,366,380,1466,1533,910
"COG1419",208,883,1070,109,326,2875,421,670,453,1308
"COG1420",1707,1344,260,1338,2032,940,1578,3107,2962,1947
"COG1422",229,1,60,322,124,169,265,508,191,676
"COG1426",345,160,773,435,451,1859,546,1869,1693,1486
"COG1427",303,106,85,533,247,6,447,401,282,425
"COG1428",1415,4592,919,2615,1072,510,1184,2077,1887,1330
"COG1429",11074,6799,1574,2163,11776,1518,8466,1406,1222,1471
"COG1430",2595,1152,19537,901,5177,1711,1156,992,758,957
"COG1431",2,34,193,1,3,103,6,71,17,50
"COG1432",164,1132,919,249,248,1865,248,2199,1515,1296
"COG1433",0,1,0,0,0,0,0,11,0,5
"COG1434",1257,784,523,968,1439,1674,1482,1584,1748,1181
"COG1435",1850,2829,2291,2871,1877,1107,1703,1869,1876,2169
"COG1436",128,4,26,164,107,13,176,93,64,118
"COG1437",1,1,6,3,43,82,8,58,44,58
"COG1438",376,13,253,232,332,394,395,197,189,332
"COG1439",168,5,52,381,163,15,293,375,131,595
"COG1441",91,12,13,179,355,8,464,269,252,377
"COG1442",435,50,252,381,609,271,383,213,42,9
"COG1443",293,842,61,487,336,99,611,451,167,884
"COG1444",105,412,784,165,145,1258,83,477,150,728
"COG1445",10,32,277,33,7,169,8,52,6,153
"COG1446",1287,2387,634,2056,1187,1132,1393,3595,2629,2957
"COG1448",943,2176,1069,766,983,1985,1024,310,113,755
"COG1449",1206,4,679,464,1127,39,2565,98,354,80
"COG1450",2012,3716,2793,2719,1984,8053,2383,5114,4172,4743
"COG1451",540,1145,1007,914,595,1919,561,1222,932,1390
"COG1452",6224,8737,3722,8639,4649,7157,6646,4398,6217,6151
"COG1453",3493,7,66,374,4196,63,1974,788,796,318
"COG1454",6297,8336,3553,8177,6517,4807,6813,6289,5749,6469
"COG1455",5,1,17,0,18,5,2,2,0,24
"COG1456",0,0,1,0,0,11,0,684,905,44
"COG1457",35,362,661,75,20,1221,41,518,66,530
"COG1459",2665,4621,3003,3247,2915,5624,2203,3667,3549,3493
"COG1460",4,0,3,15,14,24,24,63,23,8
"COG1461",170,19,38,614,301,37,406,1387,1151,898
"COG1462",1607,1821,15073,580,1947,4303,263,647,289,802
"COG1463",1265,622,1272,507,1537,1729,1040,579,398,664
"COG1464",1,12,245,1,3,296,7,32,6,83
"COG1465",330,1,77,677,269,33,546,710,174,1377
"COG1466",5168,5772,1840,6363,4616,2324,4883,4608,5504,4823
"COG1467",595,80,325,999,422,70,730,1063,331,1782
"COG1468",0,3,12,0,1,11,1,92,102,31
"COG1469",653,893,1088,681,768,807,216,450,564,834
"COG1470",0,3,14,44,2,4,30,53,30,10
"COG1471",261,36,55,519,251,321,398,710,328,780
"COG1472",9939,22956,5060,14256,8176,8360,10117,12538,10674,11065
"COG1473",7923,12227,3199,8706,9264,5033,8015,9528,9146,8996
"COG1474",1156,130,238,1983,1073,932,1846,1267,811,1479
"COG1475",8971,5738,30652,6650,5932,11225,6192,5426,5283,5136
"COG1476",482,593,65,561,387,454,498,192,311,361
"COG1477",1831,3117,1549,2644,1590,4205,1502,3064,2736,3179
"COG1478",692,660,188,1133,809,150,1006,1844,840,2514
"COG1479",455,618,2331,426,375,3299,475,2234,2651,1086
"COG1480",3555,2689,741,1948,3224,345,2894,3771,3591,1619
"COG1481",3,3,3,0,4,0,1,10,0,1
"COG1482",203,108,257,158,360,269,259,406,607,550
"COG1483",65,52,90,11,75,632,57,340,279,160
"COG1484",202,1597,5752,116,221,6022,310,6280,6163,2179
"COG1485",4608,5221,1890,5292,3636,3166,4653,810,516,1386
"COG1486",1196,232,149,1238,1911,41,2105,1236,969,858
"COG1487",6,29,280,3,21,342,40,159,145,68
"COG1488",993,1263,559,820,1285,3772,1251,1188,1214,911
"COG1489",2858,2551,1073,2317,2587,1498,2619,2259,3050,1619
"COG1490",888,1478,640,1509,983,710,1142,1436,1436,1486
"COG1491",274,2,64,449,218,311,382,569,283,771
"COG1492",1954,2400,390,590,2046,2028,1513,1670,1468,1536
"COG1493",224,431,157,159,291,198,193,140,93,158
"COG1494",3976,1650,783,3305,3309,1104,3844,2062,2737,2028
"COG1495",1098,1914,812,1423,1160,1624,1318,667,866,1434
"COG1496",4251,2715,1335,3690,3315,2027,4005,2934,3897,2815
"COG1497",0,0,0,0,0,0,0,3,2,0
"COG1498",209,83,63,596,297,105,737,974,352,1467
"COG1499",437,58,101,640,342,100,642,190,142,212
"COG1500",290,4,59,563,258,440,487,754,322,921
"COG1501",378,299,1186,582,562,2884,571,936,536,1428
"COG1502",1098,516,3442,557,693,6625,643,1966,1262,2413
"COG1503",548,35,127,1003,503,670,901,1296,596,1418
"COG1505",1982,3617,1161,2807,1588,2810,1842,2468,1615,3042
"COG1506",10292,13869,7879,10735,10763,15133,8810,17429,14538,16828
"COG1507",315,107,167,175,346,12,355,72,74,150
"COG1508",2963,6267,1908,4574,2924,4235,3000,4952,4379,3669
"COG1509",184,268,1516,380,220,2141,208,2366,1806,2823
"COG1510",99,260,194,60,59,579,28,318,396,248
"COG1511",28,45,150,10,18,18,0,39,1,8
"COG1512",429,531,238,235,372,741,357,243,191,305
"COG1513",334,13,205,30,319,1063,243,251,236,172
"COG1514",135,27,414,327,132,1063,219,1850,1561,1408
"COG1515",14,25,82,12,26,192,45,245,293,107
"COG1516",111,406,659,56,198,1379,296,296,218,479
"COG1518",7,138,233,2,8,360,7,311,204,166
"COG1519",6956,9277,2604,8939,5297,3631,6936,5889,7145,5988
"COG1520",6337,6953,2282,8168,5003,3715,6293,10551,8483,6580
"COG1521",4279,3837,1733,4002,3909,1933,3828,3101,4004,2786
"COG1522",2813,11701,2855,5194,2809,5629,3202,7075,5703,8834
"COG1523",3151,156,1560,689,3675,4795,2390,3530,2515,2332
"COG1524",2537,3306,1398,3162,3159,1731,3470,5676,5698,4078
"COG1525",3059,1535,8122,2227,3355,3872,2261,2174,2593,1644
"COG1526",3059,4020,740,3310,2539,1173,3278,2693,3616,3653
"COG1527",400,6,94,947,317,59,470,683,252,892
"COG1528",879,58,189,268,712,40,547,64,28,94
"COG1529",11150,8861,4370,9358,13435,8857,17283,31439,30151,22173
"COG1530",11860,13381,5588,12161,10832,8371,11652,10435,12298,10417
"COG1533",819,113,3189,571,922,822,1126,3169,3086,1966
"COG1534",52,495,335,199,57,467,91,276,364,601
"COG1535",0,0,0,1,0,3,0,110,100,16
"COG1536",1097,1457,1245,881,1417,2072,1141,2013,1883,1647
"COG1537",441,13,92,713,397,171,764,1124,452,1718
"COG1538",7167,5347,8289,7531,6281,25558,9939,9110,9748,10900
"COG1539",2499,2558,1208,2607,1974,991,1637,1068,1334,1309
"COG1540",1592,1874,844,2020,1301,1103,2260,1939,2150,2474
"COG1541",1104,2656,10520,866,1650,736,1636,4437,5349,2469
"COG1543",1634,0,96,146,1424,6,894,5,2,15
"COG1544",1086,940,368,345,1299,1418,836,862,926,549
"COG1545",735,210,220,936,753,222,1063,1428,1431,1258
"COG1546",4424,3244,1592,3916,4597,1930,4111,3832,4102,3478
"COG1547",507,0,33,188,420,9,215,153,129,138
"COG1548",174,7,28,103,99,2,211,159,129,77
"COG1549",582,0,153,822,470,46,929,186,101,404
"COG1550",0,0,0,1,1,8,1,390,407,40
"COG1551",133,238,259,114,117,612,168,386,335,428
"COG1552",22,25,6,42,36,3,39,9,7,34
"COG1553",141,116,305,95,81,808,83,451,450,332
"COG1554",257,1217,570,225,153,53,274,136,75,213
"COG1555",259,338,311,48,277,509,165,821,817,322
"COG1556",18,201,72,47,37,99,109,808,927,1014
"COG1558",291,457,459,120,391,1297,400,359,249,539
"COG1559",2593,4517,1430,3491,2437,3061,3033,3548,3686,3334
"COG1560",6000,7123,2697,7775,4861,3882,6261,5121,6405,6157
"COG1561",1221,4348,1119,2194,1178,2326,1422,2521,2472,1832
"COG1562",6906,5203,3124,6841,6148,822,7051,1036,765,1283
"COG1563",37,0,0,5,11,2,12,0,0,0
"COG1564",844,124,297,852,813,225,1142,1271,1121,853
"COG1565",6808,3406,1323,5989,5939,988,6381,3108,4421,3173
"COG1566",212,125,1432,174,215,2754,426,666,364,1273
"COG1568",0,0,1,4,17,2,15,22,49,16
"COG1569",8,1,92,3,11,338,25,20,40,7
"COG1570",3986,4460,1574,4412,3808,3562,4399,4935,4767,4809
"COG1571",382,0,122,884,349,53,676,975,331,1687
"COG1572",135,3,134,213,235,77,722,341,140,116
"COG1573",6180,3066,2473,6150,5145,3316,6153,5406,6003,4975
"COG1574",1624,8089,999,3159,1730,3531,2601,10116,9443,9334
"COG1575",2849,1440,681,2026,3417,417,2590,2999,2522,2468
"COG1576",1562,2315,597,1707,1429,1245,1580,542,593,1099
"COG1577",289,282,75,530,207,125,684,785,432,1196
"COG1578",0,0,2,6,2,9,1,7,9,22
"COG1579",392,266,169,595,425,66,484,1680,1996,818
"COG1580",53,262,886,10,14,1710,8,218,88,431
"COG1581",55,1,13,115,23,178,78,448,209,614
"COG1582",0,0,6,0,1,0,0,2,2,3
"COG1583",0,1,31,0,0,1,0,1,0,12
"COG1584",3,0,2,25,31,1,23,1,1,8
"COG1585",23,39,104,105,30,61,37,200,194,149
"COG1586",4284,1188,11600,2439,5141,1903,2052,770,1222,597
"COG1587",3964,2273,1499,3560,3899,2182,3384,3360,3930,4102
"COG1588",7,0,0,32,12,36,2,27,45,27
"COG1589",1555,1457,864,1312,1609,2149,1383,1155,1107,1732
"COG1590",20,36,9,60,104,86,174,86,89,11
"COG1591",18,0,0,0,17,148,4,67,83,0
"COG1592",1496,1051,195,1078,1419,249,1637,983,1048,893
"COG1593",8995,18511,4665,10443,9888,4766,9850,8758,7593,8146
"COG1594",513,153,525,1431,408,215,449,414,155,425
"COG1595",3701,7951,9231,3739,3723,13328,2996,6343,4225,6205
"COG1596",2319,5006,2223,2837,1942,5370,2279,5455,3641,2802
"COG1597",1562,1162,1489,2095,1796,2455,2319,3507,3302,3278
"COG1598",2,30,12,1,5,116,10,161,178,42
"COG1599",754,134,164,1479,754,549,1342,1602,656,2228
"COG1600",3749,3980,1748,3534,4283,3081,3880,5273,5012,4535
"COG1601",217,36,46,434,267,263,360,429,229,544
"COG1602",31,0,2,250,31,473,117,1001,376,1589
"COG1603",0,18,0,3,18,70,27,24,70,0
"COG1604",0,0,0,0,0,0,0,1,6,0
"COG1605",1270,2383,1345,2192,1224,2645,1419,1833,1468,2279
"COG1606",1061,6,40,410,1416,27,748,977,994,622
"COG1607",797,1256,3395,1016,635,2948,694,1215,925,1471
"COG1608",282,14,68,581,253,31,485,448,153,619
"COG1609",3345,9331,4628,3658,4213,10071,3335,5181,2959,6494
"COG1610",2586,2879,1071,3306,2088,1383,2548,2372,2739,2141
"COG1611",2975,3217,2283,2895,3277,5263,2842,5095,4577,4321
"COG1612",6979,4844,2355,6797,6035,2701,6574,4470,4624,4931
"COG1613",2,2,454,0,2,185,1,30,2,7
"COG1615",2959,12,899,1755,2983,219,3252,3245,2897,4236
"COG1617",0,0,0,0,0,0,0,3,3,0
"COG1618",289,0,54,366,201,2,408,188,156,136
"COG1619",1938,1528,384,633,1904,594,836,558,757,581
"COG1620",287,47,1804,82,142,2191,218,434,279,1193
"COG1621",409,167,442,292,358,435,298,844,461,823
"COG1622",7876,10954,4140,8061,7114,5043,7783,7554,8825,7603
"COG1623",729,0,388,437,744,125,754,46,12,20
"COG1624",1592,1335,299,930,1490,157,1288,1816,1601,1102
"COG1625",1800,0,46,356,2423,18,712,923,737,542
"COG1626",75,83,360,149,106,1065,200,1018,275,893
"COG1628",22,0,0,3,21,47,16,433,115,558
"COG1629",38139,77116,56007,58514,31175,137476,37343,62747,31010,68691
"COG1630",2,0,0,129,1,33,27,428,96,762
"COG1631",52,4,16,204,65,44,108,317,106,447
"COG1632",305,30,62,428,282,353,493,575,308,691
"COG1633",151,54,27,83,116,27,157,101,315,75
"COG1634",312,1,51,537,185,41,312,639,186,1058
"COG1635",4,40,0,110,1,33,33,450,106,808
"COG1636",427,805,192,717,273,38,390,319,624,755
"COG1637",35,7,4,53,95,11,89,226,239,223
"COG1638",6703,11071,4946,6893,7440,3476,7173,6235,5739,6019
"COG1639",267,95,3943,61,222,6616,95,903,377,1274
"COG1640",2096,27,950,688,1962,1882,3185,2066,1751,868
"COG1641",1621,16,62,628,1846,37,837,901,783,796
"COG1643",2910,6942,4872,2779,5178,12857,4448,2217,1016,3217
"COG1644",220,41,174,264,120,112,133,243,97,377
"COG1645",0,0,0,0,0,0,0,5,1,1
"COG1646",539,160,154,817,381,79,668,1531,944,1301
"COG1647",65,0,43,76,61,416,52,888,1439,335
"COG1648",334,915,987,645,187,2645,213,3522,4577,3194
"COG1649",1145,1076,140,700,1140,257,890,3443,2927,1072
"COG1650",361,2,92,653,254,277,521,839,356,1149
"COG1651",3877,3840,2252,4778,3417,6158,4101,4135,4150,5543
"COG1652",524,1261,1498,359,592,2059,637,883,591,845
"COG1653",11013,8899,2753,9639,13595,2980,19892,10047,9370,10808
"COG1654",233,1135,804,380,249,1873,227,1016,327,1679
"COG1655",0,0,36,0,0,0,0,13,7,1
"COG1656",0,0,1,2,3,3,15,65,106,26
"COG1657",133,40,4,134,202,9,434,1111,1279,548
"COG1658",64,0,15,16,31,6,68,172,74,171
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",1023,1647,1135,616,1089,2222,1147,836,822,987
"COG1661",1038,11,111,513,918,47,791,810,785,322
"COG1662",6,5,7,4,2,4,4,42,132,17
"COG1663",4754,6754,1658,6173,3767,2042,4705,4737,5472,4891
"COG1664",755,1273,448,724,684,788,851,1575,2136,1346
"COG1665",0,8,1,4,0,26,0,162,108,29
"COG1666",1979,1977,824,1472,1953,979,1944,1076,1063,1137
"COG1668",715,2450,560,1080,453,1026,971,1734,1225,1278
"COG1669",0,3,43,1,1,369,5,25,41,8
"COG1670",1401,4141,3120,1878,1660,4586,1898,4140,4016,4164
"COG1671",218,966,395,234,358,778,292,276,189,389
"COG1672",13,5,163,3,44,195,55,51,238,24
"COG1673",0,0,0,0,0,0,1,1,0,0
"COG1674",11033,12939,5079,13886,9446,6322,11663,10260,11741,9282
"COG1675",56,5,0,118,80,417,88,511,257,610
"COG1676",121,0,28,380,154,291,277,874,388,1165
"COG1677",240,387,386,105,330,1328,361,269,194,344
"COG1678",1657,2141,2057,1708,1574,2012,1704,3041,3286,2394
"COG1679",997,421,410,1571,1198,54,1277,838,716,1238
"COG1680",12420,25486,8356,19186,12031,12308,13476,17820,14544,18630
"COG1681",0,0,0,2,0,3,0,63,66,11
"COG1682",645,181,378,347,528,1238,557,1188,1469,1211
"COG1683",116,26,1399,214,92,1353,121,173,94,177
"COG1684",560,744,891,279,666,2048,779,565,382,871
"COG1685",294,0,43,547,125,41,374,538,152,1145
"COG1686",6113,5254,2546,6586,5116,4722,6546,3284,4046,3970
"COG1687",0,5,17,68,1,6,0,18,50,66
"COG1688",0,0,1,0,0,0,0,1,0,10
"COG1690",570,67,402,945,543,1148,1120,1685,1811,1120
"COG1691",726,10,31,376,893,40,668,961,646,1084
"COG1692",2792,1866,527,2802,2218,578,2885,2140,3108,1434
"COG1694",7945,4018,16616,3302,10038,3299,5043,2671,2402,2170
"COG1695",277,671,142,206,343,344,246,494,234,641
"COG1696",988,2408,965,1155,694,1134,842,1528,1381,1804
"COG1697",582,23,128,1074,621,227,629,839,522,891
"COG1698",58,0,17,193,91,13,80,153,52,247
"COG1699",32,1,29,18,66,87,63,146,157,179
"COG1700",10,10,14,0,2,165,2,14,5,57
"COG1701",342,0,86,611,273,33,562,446,212,646
"COG1702",11643,5123,30615,6201,14264,6581,10423,5173,6251,5134
"COG1703",1555,4099,851,2382,1694,934,4090,4909,4889,5326
"COG1704",417,308,655,297,347,1998,454,621,479,435
"COG1705",1249,1341,2257,582,753,1342,278,228,45,500
"COG1706",795,1284,1194,313,958,2831,1022,810,509,1219
"COG1707",0,0,0,0,0,0,0,18,17,15
"COG1708",3,2,431,0,18,784,29,136,112,122
"COG1709",8,0,2,20,13,7,29,146,80,22
"COG1711",2,0,0,123,0,41,26,248,107,416
"COG1712",150,276,8,273,235,73,260,733,455,622
"COG1713",1,0,3,46,1,0,15,87,35,66
"COG1714",314,609,803,562,302,1205,359,860,655,1111
"COG1715",102,28,167,15,93,841,49,431,432,147
"COG1716",287,66,355,238,532,795,585,902,732,588
"COG1717",271,11,73,446,186,140,393,389,223,605
"COG1718",414,830,336,764,417,235,742,462,233,548
"COG1719",17,1,1,24,3,4,28,98,42,11
"COG1720",57,357,466,84,86,1355,111,265,99,330
"COG1721",2644,3981,2087,4258,2486,4396,3113,6508,5305,4262
"COG1722",285,400,563,504,267,871,340,495,524,456
"COG1723",27,49,15,57,72,402,77,136,14,29
"COG1724",0,0,0,0,0,20,0,13,24,6
"COG1725",1062,36,108,177,1479,132,630,172,206,240
"COG1726",2006,5049,1485,2990,1530,3029,1880,1031,592,1430
"COG1727",159,21,40,264,209,191,306,348,156,489
"COG1729",3170,3516,1381,4240,2540,1813,3701,4374,5887,3639
"COG1730",27,13,0,30,47,26,32,50,34,9
"COG1732",62,15,244,28,112,419,35,238,111,413
"COG1733",1264,2674,1098,1163,709,3885,1357,492,443,1054
"COG1734",2469,2058,1402,2903,2039,2799,2734,2566,2751,2246
"COG1735",58,274,12,102,90,26,83,707,595,407
"COG1736",502,56,102,963,408,471,856,1073,494,1428
"COG1737",572,3623,1602,1018,580,3012,569,905,721,1197
"COG1738",3418,2783,1666,4005,2947,914,3258,2451,2753,2232
"COG1739",78,1278,533,241,86,1225,118,501,138,436
"COG1740",27,97,173,1,11,550,20,371,340,286
"COG1741",4444,4762,2638,3933,4243,4981,4537,2731,3585,3628
"COG1742",19,30,355,64,17,658,11,258,183,235
"COG1743",51,50,86,18,41,590,42,209,142,234
"COG1744",5206,3614,3721,4078,6603,2521,5969,3987,5333,6121
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",75,1,12,324,72,659,137,1258,606,1583
"COG1747",46,0,118,56,41,1,6,133,13,97
"COG1748",1756,3077,2387,2938,1702,3224,2743,1988,2409,2061
"COG1749",1498,2208,1525,466,1703,3000,1804,940,618,1354
"COG1750",0,0,0,0,0,101,0,219,267,0
"COG1752",1122,1449,4200,2619,1436,8047,1259,2831,2013,3272
"COG1754",13923,7424,3350,13138,12345,2244,13190,7704,10445,8443
"COG1755",47,0,4,8,16,76,34,41,7,50
"COG1756",5,26,1,111,62,12,79,192,64,438
"COG1757",1403,5201,3313,2303,1366,6227,1290,4630,3569,5154
"COG1758",2271,1808,1026,2367,1753,1194,2195,1367,1321,1500
"COG1759",521,0,93,567,136,75,501,994,362,1347
"COG1760",452,2338,750,751,619,1327,650,974,1189,2578
"COG1761",9,11,5,35,32,34,54,65,43,5
"COG1762",446,1038,607,300,458,1214,515,916,1102,767
"COG1763",509,1206,88,460,598,44,597,616,799,444
"COG1764",297,182,1039,503,328,1589,264,355,193,712
"COG1765",442,1052,715,734,442,1402,599,499,593,1085
"COG1766",1297,1609,1885,513,1556,3629,1718,1038,692,1816
"COG1767",238,13,229,152,142,126,216,164,111,79
"COG1768",0,0,0,0,0,0,0,4,0,10
"COG1769",0,6,0,0,0,0,0,0,5,0
"COG1770",8016,9554,3624,10857,5834,3927,8136,5770,7833,6019
"COG1772",33,0,19,68,50,2,130,167,87,52
"COG1773",613,530,298,332,682,242,244,115,101,117
"COG1774",167,2358,129,356,173,115,168,566,574,337
"COG1775",0,0,2,0,3,291,29,9169,10167,282
"COG1776",113,35,1178,1,24,3264,5,489,115,778
"COG1777",271,0,64,390,143,6,299,125,85,201
"COG1778",1176,1844,2284,1094,1257,1475,801,1838,1646,1741
"COG1779",195,31,46,298,151,85,301,97,103,103
"COG1780",2,4,7,1,0,12,1,5,1,29
"COG1781",183,0,58,356,129,43,323,542,327,714
"COG1782",792,6,179,1339,710,1012,1217,2026,929,2712
"COG1783",522,955,12843,231,528,2143,81,16,35,17
"COG1784",350,1,97,284,168,518,534,236,264,271
"COG1785",515,1069,595,852,439,4131,736,1152,363,1738
"COG1786",344,395,233,427,472,29,413,278,223,352
"COG1787",580,50,79,92,534,116,339,61,13,43
"COG1788",825,2124,949,893,803,1403,1003,1080,1054,1009
"COG1791",259,2,176,6,283,589,194,32,8,73
"COG1792",4861,4617,1792,5180,4279,2514,4833,3716,4647,3629
"COG1793",7138,1630,31358,2656,7808,13410,4844,3042,2663,3794
"COG1794",2088,1686,1087,2211,1425,1166,2254,900,857,1303
"COG1795",350,12,46,152,166,7,316,129,84,76
"COG1796",1405,342,2012,1707,955,458,1057,748,509,591
"COG1797",2099,1309,377,1028,2124,739,1683,2433,2175,2445
"COG1798",376,11,99,672,342,384,603,967,361,1277
"COG1799",543,6,20,87,679,8,372,120,190,125
"COG1801",74,88,703,103,56,1049,51,257,404,466
"COG1802",1456,6281,2529,1260,1906,4687,1902,1623,1822,2512
"COG1803",132,14,282,40,135,489,57,115,43,222
"COG1804",11403,15705,3553,14898,15513,3498,12195,15648,11920,13547
"COG1805",1732,4538,1269,2407,1354,2457,1633,832,502,1224
"COG1806",2410,1917,1385,3114,1671,2284,2550,1751,2953,2475
"COG1807",8675,3659,2744,5111,7716,4513,7713,4256,5698,4150
"COG1808",1149,1384,386,402,1137,1301,926,214,243,445
"COG1809",232,186,53,364,310,9,303,182,149,130
"COG1811",458,15,285,372,430,8,563,81,8,52
"COG1812",0,0,0,0,0,7,1,36,18,1
"COG1813",181,16,82,468,128,73,196,142,122,66
"COG1814",134,288,123,463,143,444,104,1120,997,1190
"COG1815",311,437,494,140,389,1047,436,304,199,443
"COG1816",1976,2001,2582,2451,2093,3897,2534,4873,4690,4235
"COG1817",77,14,17,307,122,77,171,998,543,1275
"COG1818",7,9,0,79,25,20,59,353,90,525
"COG1819",369,546,643,1023,427,1864,281,1664,722,2808
"COG1820",1028,1308,437,1109,1497,1324,1082,1066,718,2203
"COG1821",197,11,32,124,125,2,197,147,115,78
"COG1823",32,7,62,128,66,2,55,21,19,95
"COG1824",18,6,1,54,50,25,17,272,402,310
"COG1825",4128,5120,1562,5082,3694,2276,4597,3870,4312,3904
"COG1826",665,689,568,232,628,1317,477,391,258,506
"COG1828",1134,569,259,841,941,204,898,467,645,572
"COG1829",353,0,83,576,311,39,564,627,243,937
"COG1830",904,407,210,1064,705,329,1140,3188,2246,3120
"COG1831",213,0,69,384,179,7,496,112,60,245
"COG1832",2118,1999,470,2389,1791,236,2306,1700,2089,1613
"COG1833",24,0,21,8,35,29,76,1086,860,130
"COG1834",6428,5454,11422,6444,6514,905,5894,4529,5140,3888
"COG1835",2401,5839,1400,2233,1769,6610,2072,1709,1266,2374
"COG1836",1431,21,132,723,1334,90,1067,1533,1744,737
"COG1837",39,1,23,75,52,60,58,291,316,156
"COG1838",837,464,1266,686,1159,3142,992,2281,2466,2415
