"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG1576",2046,1902,548,650,1421,507,1389,1654,713,1122
"COG1577",886,175,734,3203,464,1072,211,596,75,596
"COG1578",3,0,22,2,6,21,0,2,0,24
"COG1579",497,220,1780,924,645,1376,351,488,230,668
"COG1580",226,61,362,384,38,976,13,26,594,24
"COG1581",111,28,355,2098,17,1053,41,71,10,49
"COG1582",0,3,1,0,0,1,0,0,1,0
"COG1583",1,0,3,8,2,6,0,0,158,0
"COG1584",0,1,4,0,1,4,0,16,0,0
"COG1585",32,23,183,155,63,73,19,19,164,29
"COG1586",2144,2510,1090,1353,3475,1394,3786,3140,12797,3235
"COG1587",2382,2511,2109,3469,2653,2583,3390,3946,1202,3858
"COG1588",2,0,22,51,2,122,1,8,0,0
"COG1589",1732,1814,1237,1000,1550,979,1206,1524,999,842
"COG1590",19,7,92,10,58,423,3,54,2,41
"COG1591",0,0,67,2,0,366,0,0,0,0
"COG1592",409,986,1227,494,310,478,1736,944,204,245
"COG1593",10480,12731,10168,5971,9927,5369,12922,10860,3024,9945
"COG1594",304,114,219,982,178,996,399,574,91,516
"COG1595",4963,3538,6681,3399,2958,9079,3293,2874,9058,3748
"COG1596",4150,3708,5250,1889,3388,5766,3045,3001,3586,4187
"COG1597",2763,1565,3309,2440,1937,3287,986,3242,1519,2200
"COG1598",9,12,138,21,4,220,3,3,30,6
"COG1599",1291,199,1356,6767,732,3523,311,1021,117,919
"COG1600",3733,3545,5513,3573,3708,4136,3386,3520,1695,3143
"COG1601",356,88,344,1546,210,1187,111,276,40,253
"COG1602",47,15,798,4761,89,2773,8,139,0,13
"COG1603",0,5,18,0,0,327,3,7,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1773,1967,2191,1348,1369,2231,1706,1502,1428,1482
"COG1606",1013,1099,1207,984,1325,402,358,1063,200,214
"COG1607",1307,673,1349,1001,690,2158,616,821,1535,953
"COG1608",617,107,374,1743,272,625,140,412,51,364
"COG1609",4433,3909,4699,3566,1935,10367,4435,2505,7640,1826
"COG1610",2445,2928,2098,1686,2871,1970,2738,2808,797,3572
"COG1611",3614,3199,5358,4635,2928,4330,2700,2996,2436,2266
"COG1612",6289,6990,3970,4779,7163,3381,6557,6571,2235,7598
"COG1613",20,3,35,30,2,25,2,1,86,1
"COG1615",779,875,3269,11454,1650,4229,2035,2149,491,3565
"COG1617",0,0,4,0,0,1,0,1,0,0
"COG1618",395,56,153,109,171,95,140,325,54,391
"COG1619",1499,1522,761,338,1351,902,1108,1402,922,457
"COG1620",326,105,507,481,107,1783,196,90,1131,115
"COG1621",545,784,1091,243,550,2947,291,432,170,177
"COG1622",8678,8010,6897,6451,9330,6486,7743,8505,3230,8295
"COG1623",153,249,34,125,514,236,225,369,17,928
"COG1624",2106,1556,1652,780,1427,698,664,1112,348,634
"COG1625",1372,1677,1210,952,2009,308,343,969,263,129
"COG1626",177,83,909,793,188,1519,51,211,966,131
"COG1628",0,0,342,2129,0,959,4,5,0,0
"COG1629",66349,57776,59951,40768,50105,123798,45482,50854,80212,52032
"COG1630",25,0,394,2649,0,902,0,68,0,4
"COG1631",164,29,261,1418,110,542,33,145,24,113
"COG1632",519,72,481,1953,255,1556,111,363,59,389
"COG1633",139,110,118,33,31,72,170,82,30,145
"COG1634",610,89,567,3405,293,898,115,366,41,308
"COG1635",12,1,401,2794,0,865,1,51,0,4
"COG1636",519,548,286,296,497,67,443,489,50,584
"COG1637",31,15,199,309,58,123,19,61,108,92
"COG1638",7267,8389,7445,4535,6782,4182,9115,7354,2669,6502
"COG1639",796,194,1544,1071,157,2335,130,94,2206,116
"COG1640",2401,2336,1743,748,2438,2930,1516,2559,1288,2635
"COG1641",1296,1369,1644,3146,1492,1108,665,1330,267,349
"COG1643",3025,1985,2569,1593,1232,5070,2994,2923,4528,496
"COG1644",224,59,221,1181,123,643,113,165,37,211
"COG1645",0,0,2,1,0,1,0,1,0,0
"COG1646",1026,251,1420,3111,597,1511,330,681,165,772
"COG1647",128,23,750,291,106,1041,13,69,76,58
"COG1648",491,327,2649,2870,256,2607,355,374,984,276
"COG1649",615,348,2951,689,594,2443,1007,518,173,1291
"COG1650",733,119,745,3433,324,1885,181,446,51,437
"COG1651",3897,4863,3969,6979,3788,6037,4710,3784,3256,4676
"COG1652",980,676,1031,486,318,1920,777,373,1207,295
"COG1653",11018,15656,10028,9224,11289,3718,20505,13418,3919,14183
"COG1654",444,341,1067,3422,197,2007,240,298,576,217
"COG1655",0,0,40,2,0,0,0,0,0,1
"COG1656",0,1,56,41,2,51,1,11,1,0
"COG1657",181,118,1055,164,101,386,206,254,23,104
"COG1658",39,0,120,487,72,180,44,26,21,61
"COG1659",0,0,0,0,0,20,0,0,0,0
"COG1660",845,757,929,908,758,1015,810,769,968,1182
"COG1661",978,813,774,316,780,725,342,968,238,525
"COG1662",0,3,51,0,2,11,4,1,7,2
"COG1663",4733,5118,4376,3702,4986,3424,5263,4907,1020,5493
"COG1664",946,1090,1540,898,1093,828,1045,695,504,917
"COG1665",1,0,143,26,12,250,0,16,0,0
"COG1666",1456,2027,1308,1184,1424,560,1234,1079,416,1045
"COG1668",1556,626,1610,685,696,1858,718,913,776,1376
"COG1669",0,3,18,15,0,90,1,0,28,2
"COG1670",2581,1744,3962,3217,1626,4185,1750,1401,3125,1559
"COG1671",466,332,327,122,192,333,428,198,407,136
"COG1672",24,3,114,32,2,292,35,6,58,11
"COG1673",0,0,0,1,0,2,0,0,0,0
"COG1674",11507,12356,10022,8441,13092,8107,12366,12131,5390,16504
"COG1675",9,5,460,1890,4,1550,7,75,0,5
"COG1676",315,22,767,3714,217,2231,56,245,12,160
"COG1677",373,312,278,231,192,255,361,155,340,117
"COG1678",1920,1851,2953,1729,1643,2021,1846,1465,1933,1611
"COG1679",1874,623,866,2444,863,685,1081,1092,181,1177
"COG1680",19042,18534,19141,12407,16487,9807,10173,10533,7623,10705
"COG1681",1,0,45,1,0,69,0,0,0,0
"COG1682",1158,480,1257,1506,942,1372,510,546,832,552
"COG1683",405,35,394,201,137,184,52,170,467,148
"COG1684",831,740,548,539,491,458,865,346,719,307
"COG1685",484,96,516,3287,119,913,172,352,44,227
"COG1686",5333,7136,3146,3412,6145,2433,7646,5842,2009,7200
"COG1687",3,3,48,67,0,2,2,1,6,1
"COG1688",0,0,2,1,2,0,0,0,54,0
"COG1690",1124,175,1831,2619,546,3975,305,739,416,820
"COG1691",726,729,1088,2617,845,785,364,801,122,187
"COG1692",2237,3016,1954,1593,3171,987,3140,3015,231,3052
"COG1694",4130,5321,2856,1774,4739,2803,8134,4785,21839,3075
"COG1695",155,237,523,1908,92,584,222,190,786,156
"COG1696",1276,742,1519,2673,894,977,818,1010,638,1224
"COG1697",1069,180,1272,4015,505,2195,251,769,85,648
"COG1698",139,13,185,1081,69,366,28,98,8,90
"COG1699",68,25,141,138,48,15,47,42,46,32
"COG1700",46,8,47,4,0,72,0,7,110,0
"COG1701",441,56,227,1309,209,793,173,388,61,530
"COG1702",7412,10403,5118,4644,9481,6381,18239,9778,39645,8508
"COG1703",4616,2016,4578,6420,2708,3027,2049,2721,969,3368
"COG1704",755,357,805,250,386,756,334,402,848,382
"COG1705",1087,759,288,240,349,765,480,609,1157,281
"COG1706",1114,1004,802,774,663,938,1058,504,1053,438
"COG1707",0,0,37,29,0,4,0,0,0,0
"COG1708",89,2,139,98,16,263,18,3,919,10
"COG1709",32,5,108,35,99,84,1,14,6,67
"COG1711",18,0,288,1456,0,645,0,51,0,5
"COG1712",229,240,696,1516,200,699,298,209,34,105
"COG1713",25,1,86,38,28,36,1,31,0,23
"COG1714",563,391,926,602,480,737,393,266,721,506
"COG1715",150,108,182,128,132,466,30,65,88,33
"COG1716",333,163,818,599,224,239,223,323,467,466
"COG1717",470,62,413,1795,244,1112,118,309,42,338
"COG1718",901,138,508,1361,370,750,206,565,112,435
"COG1719",110,7,81,11,2,78,8,27,0,13
"COG1720",213,64,361,170,44,529,15,85,343,31
"COG1721",4989,1709,6804,2934,3034,6462,1980,2997,2541,3052
"COG1722",471,533,475,308,330,433,423,326,392,413
"COG1723",84,16,51,40,15,35,3,77,43,3
"COG1724",2,0,9,2,0,112,0,0,6,0
"COG1725",751,1178,179,255,1343,78,313,1017,604,92
"COG1726",3039,3124,1170,1269,2335,1314,2497,2371,1056,2994
"COG1727",299,48,329,1215,177,953,89,226,18,226
"COG1729",3111,3804,4226,2996,4274,3583,4074,3641,786,4410
"COG1730",6,1,41,14,38,128,3,34,1,20
"COG1732",135,147,423,151,78,132,62,70,587,49
"COG1733",982,565,600,678,379,1396,1344,592,2144,585
"COG1734",2240,2674,2763,2088,2630,1929,2906,2579,1019,3360
"COG1735",81,77,538,406,118,329,62,91,4,81
"COG1736",895,136,946,4331,425,2497,231,657,99,584
"COG1737",497,680,732,573,257,1547,888,374,1139,358
"COG1738",3255,3758,2385,2159,3566,2179,3974,3569,1136,4203
"COG1739",294,85,533,226,127,649,70,167,392,40
"COG1740",162,32,453,226,17,964,4,14,355,17
"COG1741",4002,4390,2561,3232,4164,2894,3955,4478,2890,4721
"COG1742",109,15,345,173,27,375,3,25,389,8
"COG1743",240,25,356,238,56,236,36,30,183,55
"COG1744",4063,3643,3716,6111,4216,1812,5883,4191,4885,5643
"COG1745",0,0,5,2,0,2,0,0,0,0
"COG1746",79,8,1104,5259,118,3494,13,156,6,115
"COG1747",111,6,101,4,57,11,31,55,1,5
"COG1748",4715,3326,1816,2222,3032,3102,3482,3089,1886,4019
"COG1749",1765,1639,924,845,899,770,1409,508,756,395
"COG1750",0,0,185,7,0,1138,0,0,0,0
"COG1752",1707,959,3505,2519,913,2673,637,956,1979,726
"COG1754",11294,13468,6570,7384,12231,3903,13712,13205,3582,14524
"COG1755",33,17,26,71,18,5,40,3,36,22
"COG1756",24,3,194,1511,12,236,3,86,0,4
"COG1757",2958,1558,5469,3153,1898,10168,1241,1711,2919,1926
"COG1758",1802,2511,1179,2370,2559,1421,2442,2427,620,3006
"COG1759",971,178,1307,6995,139,3137,309,592,109,434
"COG1760",941,322,943,849,395,898,695,354,1098,193
"COG1761",20,6,33,7,24,239,9,33,7,19
"COG1762",550,558,1024,413,343,659,573,372,977,200
"COG1763",559,736,827,324,363,199,826,373,35,269
"COG1764",630,619,425,365,503,617,219,344,676,203
"COG1765",1049,546,553,627,500,389,435,638,984,554
"COG1766",1717,1655,1064,1066,917,1468,1933,692,1519,659
"COG1767",153,178,186,110,124,71,156,135,42,100
"COG1768",0,0,4,2,1,0,0,0,0,0
"COG1769",0,0,3,0,0,1,0,0,0,0
"COG1770",8324,9316,4703,5472,9503,5669,9028,9479,2919,11614
"COG1772",94,17,134,86,180,149,2,56,10,188
"COG1773",579,835,281,173,584,67,266,446,151,189
"COG1774",453,212,686,127,111,176,163,232,220,58
"COG1775",0,0,5940,2,0,6639,11,0,0,0
"COG1776",323,58,441,496,23,2344,5,16,1040,35
"COG1777",544,98,111,181,317,75,133,286,77,275
"COG1778",1115,862,1890,1920,954,2053,1068,942,1329,1153
"COG1779",384,72,90,93,179,453,87,228,32,315
"COG1780",3,10,8,8,0,4,0,0,67,0
"COG1781",386,56,546,2136,187,847,109,261,21,259
"COG1782",1412,309,1739,8348,714,5170,382,974,149,1044
"COG1783",166,91,17,86,279,2081,272,77,28225,41
"COG1784",788,164,200,374,154,1714,200,310,90,597
"COG1785",1380,1063,884,973,921,2034,804,807,1427,939
"COG1786",356,258,233,835,98,141,596,248,89,81
"COG1787",357,948,66,69,63,45,47,734,254,89
"COG1788",1115,909,1243,793,638,865,1062,692,953,482
"COG1791",100,43,109,57,14,65,179,78,52,13
"COG1792",4609,5400,3570,3093,5038,2894,5083,5095,1409,4613
"COG1793",3694,6154,2761,7584,1868,11393,4386,4860,15514,2041
"COG1794",1525,2022,856,1250,2057,1336,2186,2004,769,3074
"COG1795",218,259,122,72,235,64,367,258,14,253
"COG1796",1635,568,773,624,643,1706,1015,1543,548,1584
"COG1797",1739,2256,2298,5254,1728,1624,1060,2027,667,457
"COG1798",778,137,902,3994,361,2177,146,548,78,411
"COG1799",596,718,113,225,644,23,151,691,201,103
"COG1801",246,55,271,323,52,950,25,63,665,58
"COG1802",1603,1528,2177,1509,542,1123,2588,697,1932,452
"COG1803",196,108,162,117,59,467,55,105,418,36
"COG1804",16973,16687,25721,16955,13746,11066,16921,13874,4568,12873
"COG1805",2799,2640,957,1055,2252,1164,2279,2099,1207,2652
"COG1806",2035,2380,1421,1721,3228,1317,2539,2748,1067,3542
"COG1807",7656,7886,4200,3247,10477,3712,7286,7259,3274,6246
"COG1808",835,555,225,268,171,165,910,526,760,175
"COG1809",405,680,180,131,227,93,275,348,133,197
"COG1811",174,213,67,91,470,12,212,450,19,1004
"COG1812",0,0,36,20,1,36,0,0,209,0
"COG1813",288,97,138,46,162,404,96,246,33,301
"COG1814",107,49,1017,2380,59,2045,67,221,554,35
"COG1815",460,358,300,286,235,357,491,179,440,134
"COG1816",1940,1577,4235,3583,3130,4657,1569,2318,2236,2069
"COG1817",130,27,892,3893,125,1527,59,185,28,277
"COG1818",11,2,333,1762,15,533,3,49,0,4
"COG1819",504,435,1033,4614,389,3174,256,772,942,643
"COG1820",1620,796,949,1318,1951,1338,1023,932,676,465
"COG1821",109,189,181,76,126,66,191,149,8,139
"COG1823",81,41,40,56,77,18,51,58,3,67
"COG1824",18,8,178,378,32,117,9,39,1,22
"COG1825",3955,4472,3478,3547,4892,2733,4554,4536,1293,5959
"COG1826",566,888,464,342,478,625,424,614,535,189
"COG1828",619,810,307,402,1032,312,934,1179,353,869
"COG1829",787,102,511,3001,305,692,122,297,40,269
"COG1830",981,534,2043,4788,459,3288,1004,947,222,830
"COG1831",739,99,108,226,380,79,185,426,69,452
"COG1832",1315,1169,1014,1712,1358,1504,2313,2230,223,2840
"COG1833",28,71,1116,17,12,444,65,24,1,11
"COG1834",5379,4800,4305,3941,7008,3954,6863,6123,6958,7237
"COG1835",1668,1764,911,1238,1685,3108,2610,2333,3176,2952
"COG1836",881,580,903,415,914,1851,640,1188,279,930
"COG1837",71,20,293,114,91,263,39,78,181,103
"COG1838",758,919,2324,1609,271,1777,1163,490,1090,243
"COG1840",7631,8397,4386,4676,8526,2083,10549,8173,1732,9335
"COG1841",752,505,832,1889,595,1532,462,647,290,794
"COG1842",992,265,872,639,934,1925,415,291,1296,60
"COG1843",675,649,510,487,359,713,746,289,711,248
"COG1845",7956,7279,6378,5149,8217,5405,6705,7471,2591,7664
"COG1846",2482,2404,3477,2421,2193,3551,2599,2034,3751,2472
"COG1847",272,266,477,485,626,223,344,546,187,1178
"COG1848",6,3,60,4,3,32,1,3,274,1
"COG1849",232,27,90,67,118,433,53,107,16,160
"COG1850",1956,2032,825,1312,2355,1083,873,2577,2034,222
"COG1852",60,2,229,2,20,29,5,24,1,0
"COG1853",6788,7424,3531,2671,6599,3241,4231,6394,3287,2871
"COG1854",35,4,61,40,2,26,0,0,34,1
"COG1855",923,122,239,55,211,1345,294,624,100,512
"COG1856",13,11,703,55,76,654,61,20,0,16
"COG1857",0,0,0,0,1,0,0,1,80,0
"COG1858",1567,1058,5236,1339,1436,4345,1985,1428,981,1427
"COG1859",350,56,73,149,164,83,120,326,107,380
"COG1861",1428,1335,2449,3712,2029,1815,1127,954,534,1512
"COG1862",996,1047,1147,756,860,816,1014,771,479,1016
"COG1863",272,433,783,406,215,452,387,172,182,188
"COG1864",427,286,454,151,274,596,252,346,631,142
"COG1865",1,2,12,1,0,6,0,1,4,2
"COG1866",6080,4768,5659,8144,4315,6048,5292,4378,2572,5727
"COG1867",1238,222,824,4176,573,1914,642,870,68,785
"COG1868",1049,1003,1229,1090,645,988,1314,434,875,454
"COG1869",15,4,17,7,1,7,2,0,12,0
"COG1871",105,20,154,121,22,518,1,10,374,16
"COG1872",75,11,403,176,15,108,8,41,148,40
"COG1873",18,0,16,14,31,18,1,10,3,30
"COG1874",613,750,360,163,210,76,1172,303,641,206
"COG1875",910,1136,1876,1530,874,4894,2558,1211,13061,1456
"COG1876",996,1514,176,263,787,584,473,1014,1382,188
"COG1877",372,1084,300,121,147,161,195,977,497,89
"COG1878",485,688,1560,2525,407,1306,741,410,281,448
"COG1879",4621,5614,2897,3534,4239,902,6688,4699,1628,3982
"COG1881",170,157,1294,872,64,1844,33,184,359,59
"COG1882",8,3,1189,10,3,843,3,61,328,10
"COG1883",607,432,2057,1438,556,1245,471,352,557,469
"COG1884",10037,5987,14146,11795,7068,9809,6781,6710,2718,8682
"COG1885",0,0,0,3,1,0,0,0,0,0
"COG1886",420,443,729,895,339,470,594,213,463,212
"COG1887",296,104,1142,342,319,2190,157,251,611,386
"COG1889",553,70,584,3048,275,1336,119,333,45,419
"COG1890",676,72,617,2814,334,1633,174,455,68,391
"COG1891",117,89,215,105,102,106,124,145,7,130
"COG1892",0,0,17,1,0,324,0,0,0,0
"COG1893",3650,3635,4303,2292,2075,3949,4547,2734,1322,2466
"COG1894",6777,8518,12147,9264,8875,5496,12523,10004,1310,8817
"COG1896",475,258,684,1309,122,2134,487,330,873,173
"COG1897",1476,1425,883,838,1363,794,1372,1203,542,336
"COG1898",2305,2401,3111,3043,2864,3798,2203,2500,3620,2963
"COG1899",3819,2961,3024,9158,4302,4909,3391,4434,822,4854
"COG1900",0,1,6,0,0,1,0,2,0,0
"COG1901",266,43,106,99,151,428,106,224,26,360
"COG1902",7490,6744,15497,10636,5344,10719,9628,5088,5932,4741
"COG1903",1096,1303,1171,4325,1563,1337,555,1205,363,112
"COG1904",563,386,307,313,241,979,361,266,749,182
"COG1905",2092,2567,3712,2668,3050,1559,2758,2984,445,3607
"COG1906",13,192,16,5,25,25,108,39,450,12
"COG1907",185,150,240,101,156,98,291,216,14,163
"COG1908",0,0,1479,197,1,734,0,9,0,3
"COG1909",407,93,162,797,181,344,159,395,50,433
"COG1910",108,260,907,575,133,196,307,115,45,53
"COG1911",217,31,54,93,71,148,51,143,18,116
"COG1912",979,688,791,730,934,396,690,1066,199,1367
"COG1913",5,1,153,0,0,70,2,6,9,2
"COG1914",3142,1635,1149,1130,2725,1979,1025,1315,1253,825
"COG1915",16,1,1138,4342,0,2066,2,99,0,10
"COG1916",942,176,632,668,531,840,289,640,83,691
"COG1917",955,502,1145,1490,732,1143,138,501,272,286
"COG1918",17,9,247,56,11,188,50,29,29,4
"COG1920",339,213,842,2665,461,765,255,398,111,714
"COG1921",1656,1205,3866,2664,2345,2364,1382,1796,229,3093
"COG1922",330,360,227,170,471,208,613,693,474,914
"COG1923",240,208,243,125,151,290,211,153,387,106
"COG1924",4,4,7823,102,11,3755,12,7,1,4
"COG1925",353,235,694,327,244,371,331,272,419,505
"COG1926",1,0,109,75,0,346,0,2,23,1
"COG1927",0,0,15,14,0,2,0,1,0,0
"COG1928",74,191,315,66,77,175,65,187,209,32
"COG1929",600,579,721,1109,1273,625,519,1018,505,2130
"COG1931",143,25,179,1253,25,287,11,91,0,126
"COG1932",4483,4525,4585,4715,4584,2425,4187,4389,1492,4777
"COG1933",3627,565,1587,1097,1594,5775,799,2423,292,2574
"COG1934",361,281,529,372,192,505,455,261,405,139
"COG1936",508,67,453,2814,240,1096,116,334,28,299
"COG1937",114,174,232,273,43,95,169,99,656,54
"COG1938",1395,224,705,3859,648,1973,362,887,122,786
"COG1939",188,257,52,62,238,3,151,404,68,20
"COG1940",3228,3463,5539,6678,3668,3876,3522,2625,1397,3328
"COG1941",0,0,6,7,1,277,0,0,1,0
"COG1942",204,481,105,184,174,31,111,353,94,280
"COG1943",397,156,1576,518,100,2703,84,97,577,68
"COG1944",258,29,383,184,15,415,2,11,409,47
"COG1945",33,4,540,1031,67,434,7,63,6,75
"COG1946",1679,1916,1201,1862,1545,1439,1541,1361,1822,1358
"COG1947",3535,4209,3489,2510,3886,2637,3388,3651,1474,3378
"COG1948",570,131,853,2851,148,2886,498,637,1544,1097
"COG1949",1251,1075,935,1106,1010,794,1049,919,695,1182
"COG1950",39,8,69,13,3,28,8,30,148,0
"COG1951",782,1037,2870,1493,360,1295,945,363,745,168
"COG1952",546,579,627,264,332,699,571,350,659,392
"COG1953",2736,3191,1514,2820,5373,1465,5188,4393,762,6407
"COG1954",1,0,0,0,0,0,0,0,14,0
"COG1955",725,129,88,21,348,55,199,388,83,439
"COG1956",374,173,184,215,193,594,309,182,515,432
"COG1957",1444,1449,1707,1996,2086,994,1600,1992,660,2270
"COG1958",40,11,382,1839,36,931,9,188,0,3
"COG1959",1874,1897,4238,1827,2437,2988,2191,2108,998,2631
"COG1960",52982,49904,55061,49646,46774,34329,49378,44907,28940,55031
"COG1961",2566,2446,6740,1742,2833,9373,1810,1745,21318,1126
"COG1963",266,383,21,29,318,142,233,548,151,31
"COG1964",86,288,1054,3367,238,1162,600,275,1367,161
"COG1965",59,56,104,120,41,53,93,51,92,26
"COG1966",851,221,3628,1389,525,4783,238,460,1355,563
"COG1967",539,41,175,321,459,203,143,394,38,612
"COG1968",5416,6077,4112,3480,6215,3524,5541,5855,1764,6833
"COG1969",29,2,119,43,1,239,0,0,41,4
"COG1970",206,299,75,156,193,71,239,303,393,562
"COG1971",68,10,84,64,5,345,3,7,114,9
"COG1972",3149,2208,3342,1759,2605,2868,1761,2341,1444,2917
"COG1974",5620,6644,4506,4070,7199,4084,6396,6521,2058,7680
"COG1975",3466,2193,4854,4026,3558,3179,4249,2803,1612,3011
"COG1976",584,68,519,2780,278,779,132,346,52,407
"COG1977",436,279,1172,2204,334,949,417,353,143,294
"COG1978",103,146,10,36,124,272,164,142,764,223
"COG1979",133,14,190,127,6,951,18,11,443,8
"COG1980",28,2,566,3490,6,758,0,68,0,6
"COG1981",1500,3122,944,650,1371,826,2467,2809,940,564
"COG1982",1425,1805,292,457,1346,1517,652,1432,1314,59
"COG1983",57,38,415,88,11,589,12,10,156,12
"COG1984",2954,3484,2564,3298,3933,1938,3540,3699,1919,3636
"COG1985",7496,8134,4396,5700,7655,3099,7393,7626,1938,8285
"COG1986",197,64,90,156,96,433,7,36,204,133
"COG1987",158,145,185,169,107,254,187,61,219,70
"COG1988",1178,1037,478,315,753,429,947,870,445,872
"COG1989",1692,1632,2584,1707,2079,2357,1523,1455,801,2263
"COG1990",470,81,280,1308,176,516,86,206,39,182
"COG1992",297,44,742,3011,88,908,112,262,51,158
"COG1993",0,0,39,1,0,12,0,0,4,1
"COG1994",2330,1612,2498,1109,2009,2439,1004,1912,792,1170
"COG1995",6286,7976,3682,4011,6780,2159,7186,6646,1604,6839
"COG1997",234,27,149,440,113,564,66,142,17,186
"COG1998",60,6,112,502,36,304,7,38,1,30
"COG1999",5664,4034,3699,2318,4301,2314,3602,4374,1508,4160
"COG2001",2570,3124,2275,2274,3065,1876,3032,2953,780,3506
"COG2002",58,38,34,36,44,41,48,71,93,197
"COG2003",468,301,2008,670,105,3712,267,94,1534,83
"COG2004",157,39,55,27,107,153,28,103,13,128
"COG2005",123,150,188,159,59,36,76,68,163,30
"COG2006",87,22,2205,127,198,1253,7,78,3,59
"COG2007",330,63,352,1615,155,1229,63,274,34,198
"COG2008",3509,2524,3143,2266,2540,894,2253,2037,668,1861
"COG2009",1859,2457,1753,1330,2306,1246,2654,2295,518,2941
"COG2010",3279,2920,3366,2056,2564,2510,2915,2404,2685,1446
"COG2011",47,20,87,32,0,28,3,0,107,8
"COG2012",355,117,239,1176,219,774,264,415,72,353
"COG2013",717,138,408,379,587,281,144,380,202,580
"COG2014",29,24,639,6,19,142,7,20,1,12
"COG2015",2015,3085,3059,2798,2099,1089,2890,2212,677,3051
"COG2016",440,66,277,1584,243,529,102,327,38,324
"COG2017",2833,3142,1132,1281,2326,1452,2733,2624,1544,1403
"COG2018",0,0,1,5,0,7,0,0,1,0
"COG2019",25,2,327,1631,51,546,4,50,3,42
"COG2020",1815,1723,2345,1270,1510,2888,1035,1388,1292,1529
"COG2021",5840,8261,4637,5370,7927,2593,7549,7940,1965,8266
"COG2022",2539,3482,2159,2127,3720,1932,2908,3344,1178,3066
"COG2023",6,0,200,1320,4,584,3,5,0,0
"COG2025",5880,6034,7613,8722,6271,6298,5924,6072,1831,6450
"COG2026",59,22,126,61,2,384,17,9,50,8
"COG2027",1708,1975,2477,1421,2053,1066,1121,2073,1146,1092
"COG2029",2,1,3,2,5,31,1,5,3,1
"COG2030",4284,4464,5948,5157,3894,3341,4229,3908,2246,4488
"COG2031",719,291,382,332,338,682,300,436,526,170
"COG2032",199,206,102,145,185,462,468,340,1524,490
"COG2035",2320,1875,1093,1315,1948,915,1445,2038,505,2130
"COG2036",53,26,209,831,87,740,41,195,14,23
"COG2037",122,174,178,58,133,132,265,237,6,147
"COG2038",1795,1861,1460,4223,1650,1342,1103,1551,774,326
"COG2039",107,22,65,145,60,36,60,116,114,168
"COG2040",2935,4192,4438,3811,3624,3350,4677,3543,499,4053
"COG2041",3008,3055,4312,3125,3605,1734,4611,3242,1184,2902
"COG2042",327,66,363,2041,160,678,82,257,29,319
"COG2043",59,61,256,226,71,76,38,52,4,20
"COG2044",2,10,449,36,34,400,26,15,10,8
"COG2045",853,830,210,157,876,110,297,763,481,181
"COG2046",2320,2104,4794,5801,2481,3710,1769,2328,500,1599
"COG2047",579,88,590,2315,314,1181,149,424,51,486
"COG2048",657,139,2537,469,435,1723,251,390,52,362
"COG2049",2040,2368,1937,2419,2518,1301,2701,2138,1487,3232
"COG2050",3955,4457,2820,2539,3952,1791,4247,3998,2705,4890
