"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG1377",1122,181,994,1156,2291,1162,759,1170,2529,739
"COG1378",1390,205,394,676,49,1659,239,147,0,4111
"COG1379",58,17,20,21,7,279,6,0,0,1604
"COG1380",8,40,5,15,423,15,21,19,51,288
"COG1381",2700,3646,3984,3731,1935,3034,3652,4589,1596,2302
"COG1382",2,0,5,2,3,4,3,0,0,171
"COG1383",24,1,39,129,23,28,34,22,0,227
"COG1384",6239,6921,6865,7822,380,6471,7236,7270,2771,5105
"COG1385",3764,5459,5776,5390,2128,3634,5626,6912,2112,2545
"COG1386",3792,4844,4347,4512,1657,4131,4240,4690,2423,3730
"COG1387",810,65,415,897,273,1110,557,294,494,1259
"COG1388",591,268,519,628,212,584,527,536,890,404
"COG1389",1946,195,634,1600,352,2336,681,292,3,2907
"COG1390",672,124,122,351,66,813,150,34,0,654
"COG1391",3246,570,1083,1850,6952,2911,779,1171,6837,2986
"COG1392",1502,377,492,587,240,1376,435,345,192,552
"COG1393",1530,827,889,835,2369,1373,1010,1018,1931,1489
"COG1394",1545,119,187,483,110,1570,250,91,0,1400
"COG1395",1,0,0,0,0,3,2,0,0,408
"COG1396",5463,4927,4498,4865,4202,3834,4196,4260,8636,3112
"COG1397",300,590,199,192,197,510,185,148,290,449
"COG1398",1110,1642,2637,1761,3652,1354,2040,2283,1876,2186
"COG1399",609,330,320,497,1172,719,398,239,321,1201
"COG1400",6,0,2,24,1,14,1,1,0,13
"COG1401",819,201,501,509,3932,529,330,268,258,1375
"COG1402",2743,219,1790,1501,284,2829,1072,1975,1769,1444
"COG1403",2632,4481,4977,4359,1618,2735,4184,4438,4421,2716
"COG1404",17846,4579,13672,19063,22269,15089,16003,6876,6235,24201
"COG1405",5982,9522,668,1816,413,6638,1231,378,67,5744
"COG1406",6,3,24,4,1042,23,38,0,14,463
"COG1407",2212,163,1632,1125,1659,1584,331,2009,1343,2228
"COG1408",1476,599,919,742,214,615,820,869,560,236
"COG1409",6743,2191,2557,3386,6191,5722,3174,1924,5185,4248
"COG1410",7956,3105,9429,7159,6727,8554,6585,10894,6567,7773
"COG1411",56,253,80,134,3,88,96,144,77,55
"COG1412",6,2,9,49,2,8,3,1,0,201
"COG1413",1455,158,3173,2615,434,2578,2041,1644,351,1757
"COG1414",3363,2226,837,1353,3052,1592,1208,732,5576,1765
"COG1415",142,48,20,39,9,153,124,6,5,662
"COG1416",20,11,26,16,9,64,12,9,101,18
"COG1418",1552,615,397,372,401,1985,879,216,160,1512
"COG1419",465,34,349,463,3150,941,357,314,1688,1284
"COG1420",2132,1039,1064,1651,223,2193,1267,1040,2681,1796
"COG1422",1161,68,141,275,82,1230,165,110,2,1062
"COG1426",720,221,327,515,2115,1028,640,426,310,1551
"COG1427",341,39,229,442,104,735,293,95,3,101
"COG1428",1723,4043,1483,1251,142,1020,1722,1040,421,1869
"COG1429",4653,481,16975,8413,352,3655,3460,20496,2426,581
"COG1430",1517,806,2143,1266,1471,1309,1394,1140,1454,1945
"COG1431",136,1,74,9,268,16,18,4,28,37
"COG1432",1127,194,161,163,2661,2012,570,113,1738,1941
"COG1433",2,0,2,0,6,15,0,0,0,0
"COG1434",976,722,1056,1476,2136,1144,951,1143,1288,1566
"COG1435",1672,6225,1567,1728,1547,1357,2155,1448,1266,1756
"COG1436",161,6,70,185,40,148,82,43,0,196
"COG1437",204,1,5,18,26,35,6,0,1,140
"COG1438",118,1064,350,400,1184,145,148,241,4,280
"COG1439",1134,52,122,309,73,1029,148,36,0,649
"COG1441",174,20,40,492,101,435,119,11,1,31
"COG1442",140,2862,456,419,131,101,595,519,185,140
"COG1443",1113,415,431,625,106,1055,412,314,276,604
"COG1444",154,15,56,140,4866,469,161,15,200,1992
"COG1445",116,21,27,6,360,53,15,12,29,52
"COG1446",2248,777,1430,1420,2271,1942,1964,1119,1967,3255
"COG1448",411,182,549,722,2758,440,633,736,1758,1142
"COG1449",252,965,1959,2504,220,193,514,1177,150,228
"COG1450",2206,1406,2301,2338,8942,2877,3033,2239,2873,4800
"COG1451",1148,706,783,612,2529,1262,627,512,1622,1360
"COG1452",4810,9101,6700,6518,6062,5100,7860,8217,5003,3812
"COG1453",1182,71,4548,2042,84,757,853,5993,7,248
"COG1454",6873,7823,7063,6713,3714,9535,8320,6838,3414,5455
"COG1455",3,1,1,3,185,0,6,1,166,13
"COG1456",117,0,1,0,0,58,2,0,0,177
"COG1457",343,12,48,37,613,207,178,13,42,270
"COG1459",3364,3568,4158,3267,8441,4555,4208,4177,2971,4666
"COG1460",14,1,16,33,7,31,11,7,0,115
"COG1461",522,91,158,430,195,1234,1197,22,0,311
"COG1462",570,1100,579,266,1207,413,430,350,6384,1438
"COG1463",1536,311,1916,1003,1590,861,828,1751,2214,678
"COG1464",64,3,20,13,141,55,11,11,384,47
"COG1465",2112,152,233,533,116,2259,251,125,0,1156
"COG1466",4262,5683,5540,4821,2440,4520,5759,6279,2335,3262
"COG1467",2800,459,286,708,166,3142,306,121,0,1721
"COG1468",127,1,7,2,537,4,9,3,30,291
"COG1469",277,916,378,327,1174,567,430,263,1120,971
"COG1470",3,0,35,30,20,7,15,1,4,59
"COG1471",1455,91,178,399,92,1320,217,79,0,1729
"COG1472",19818,11539,10504,10061,16349,4401,7459,6260,9978,8838
"COG1473",7073,7952,8639,8240,5017,8043,9197,8774,6241,8820
"COG1474",1937,271,628,1876,332,2070,703,348,2,3892
"COG1475",9212,7495,6490,6205,7601,5819,7367,5950,24813,9490
"COG1476",418,1159,131,521,560,289,242,139,418,428
"COG1477",2206,2093,1843,1418,5621,1740,2540,1754,2662,3939
"COG1478",3801,1510,793,947,244,4105,892,649,240,2217
"COG1479",1234,698,384,326,2661,705,593,360,4178,3691
"COG1480",2103,2805,3974,2912,178,795,2315,2399,182,2199
"COG1481",219,2,18,3,8,7,3,6,281,3
"COG1482",1684,64,228,240,265,365,300,127,669,166
"COG1483",1095,12,179,48,1136,108,64,100,211,358
"COG1484",2514,46,279,226,16044,2565,691,180,4583,6779
"COG1485",1788,5387,3751,4496,3136,1242,3166,4861,2416,1317
"COG1486",696,177,1216,2128,156,856,1806,1510,17,513
"COG1487",195,5,25,43,174,185,46,21,288,263
"COG1488",1550,254,1023,1176,342,1102,834,1174,1730,619
"COG1489",1637,2812,3076,2527,2213,1991,2714,3318,610,2426
"COG1490",814,1430,941,1062,1255,1054,1347,714,326,1317
"COG1491",1110,78,161,379,59,1334,186,84,0,1618
"COG1492",2356,285,2874,1536,355,2522,719,3198,2382,1138
"COG1493",240,58,151,192,53,197,218,177,421,49
"COG1494",2686,3076,4600,3825,329,2578,3712,4601,1994,1317
"COG1495",835,1694,1300,1308,1296,815,1613,1341,1294,719
"COG1496",2410,4805,3892,3912,1462,2638,3985,4571,1670,2101
"COG1497",0,0,0,0,1,2,2,0,0,14
"COG1498",2204,197,278,781,136,2125,329,122,0,2019
"COG1499",193,10,270,626,103,140,257,121,0,450
"COG1500",1440,95,172,490,99,1559,199,72,0,2063
"COG1501",3329,87,460,532,3601,566,416,124,757,2100
"COG1502",2838,192,697,649,7220,900,423,236,2692,2414
"COG1503",2454,328,336,884,189,2515,387,160,0,3213
"COG1505",3502,1832,1953,1834,4982,1778,2357,1965,3443,3107
"COG1506",20277,7334,11172,8755,34954,11741,12360,10282,16743,25610
"COG1507",182,658,280,319,20,144,316,212,144,31
"COG1508",3436,3242,2820,3050,4150,3172,3798,2639,3551,3776
"COG1509",2658,377,291,189,2810,3061,667,146,1151,2639
"COG1510",133,17,50,41,1516,77,103,31,59,803
"COG1511",823,4,51,1,21,40,14,11,544,25
"COG1512",778,58,102,303,110,157,57,21,431,219
"COG1513",65,12,122,232,1091,87,100,157,158,368
"COG1514",1343,81,163,194,1792,1595,389,88,848,2407
"COG1515",94,7,81,56,37,77,50,9,114,251
"COG1516",216,30,136,248,1052,331,149,132,160,347
"COG1518",446,11,62,11,1154,72,42,9,171,91
"COG1519",4648,8591,6467,6672,4058,5158,7833,7158,2477,4469
"COG1520",5070,7353,5358,6289,3703,7164,8396,5634,2777,4714
"COG1521",2855,5249,4281,3923,2265,3130,4146,4423,1480,1905
"COG1522",11702,2755,1898,3161,7511,7348,1594,1083,3347,7375
"COG1523",3180,79,4070,2280,11242,1783,1496,4517,1708,5525
"COG1524",4111,2906,2879,3395,3455,3459,3696,2251,1197,6415
"COG1525",2327,2455,2201,2311,959,2256,2395,2025,5945,3454
"COG1526",2435,4215,1110,3169,1771,2758,2450,1478,696,1491
"COG1527",2417,251,262,682,164,2371,324,139,0,1870
"COG1528",411,258,952,544,99,175,196,709,57,34
"COG1529",19687,2599,6602,17169,13192,32318,13162,8388,8344,20670
"COG1530",8925,14583,11818,11740,9848,6059,7971,8318,4566,5209
"COG1533",2207,198,851,1137,198,1829,963,894,2942,1934
"COG1534",95,359,67,78,857,206,112,42,131,286
"COG1535",27,0,1,0,17,80,0,0,1,47
"COG1536",1655,295,1287,1774,2799,2258,1583,1164,3476,2724
"COG1537",2439,174,290,756,140,2695,297,121,0,2278
"COG1538",14489,10899,11917,9946,21590,8419,11805,12045,20859,13521
"COG1539",1729,2839,2445,2389,1548,1928,2400,2720,734,1549
"COG1540",2216,3393,2101,2370,1594,2743,3336,2100,1173,1362
"COG1541",1827,225,863,1142,237,3371,1005,1309,1483,2858
"COG1543",509,12,2374,912,13,208,618,2715,3,9
"COG1544",972,286,1348,826,930,466,468,1690,1741,783
"COG1545",1057,260,509,1028,172,1997,1266,581,748,722
"COG1546",3446,3990,5137,4190,1688,3820,4362,5100,1832,2707
"COG1547",253,23,618,322,19,247,352,833,0,54
"COG1548",83,371,133,190,10,106,153,212,153,79
"COG1549",254,26,419,991,184,210,400,195,0,140
"COG1550",51,0,7,0,8,125,2,0,3,321
"COG1551",150,114,117,160,1118,280,172,107,155,336
"COG1552",20,620,11,25,8,58,31,2,0,18
"COG1553",64,118,58,43,498,178,112,59,101,382
"COG1554",2185,751,371,238,67,126,172,212,525,52
"COG1555",271,95,73,171,399,248,98,42,343,851
"COG1556",354,49,23,95,71,651,62,8,159,109
"COG1558",421,63,325,397,863,494,300,376,746,400
"COG1559",2987,3944,2756,3124,1948,2026,2072,1892,1692,1960
"COG1560",4106,8042,5441,6286,2659,5102,6543,6076,2480,3310
"COG1561",1462,1852,1276,1386,2446,1605,1675,1148,1798,2330
"COG1562",2755,5538,6217,7137,616,2145,5120,6681,1794,494
"COG1563",7,1,3,9,0,2,1,1,0,0
"COG1564",516,1152,786,1153,121,694,1122,486,152,913
"COG1565",3453,7623,6474,6480,398,3772,6029,7417,1721,1418
"COG1566",1812,132,397,406,1734,785,430,555,1828,1248
"COG1568",21,0,57,14,35,63,40,3,1,47
"COG1569",23,0,5,43,19,22,0,6,2,120
"COG1570",3388,2929,3374,4273,3458,3792,4233,3772,3452,3620
"COG1571",2301,228,278,734,141,2576,346,129,0,1483
"COG1572",166,3,255,691,98,107,122,25,4,204
"COG1573",5884,7523,5594,6080,2593,6010,6457,6369,5191,5525
"COG1574",6728,2380,2018,2697,7723,7293,3999,1437,3458,9422
"COG1575",2128,2260,2234,1641,726,3020,3077,3240,386,2940
"COG1576",1083,946,1676,1607,1022,922,1303,1885,982,532
"COG1577",1931,153,320,640,189,1870,367,124,41,1139
"COG1578",14,6,3,3,11,48,70,0,0,22
"COG1579",1084,329,373,465,100,1076,802,140,208,1349
"COG1580",248,14,44,13,2346,293,108,31,282,979
"COG1581",920,113,23,94,13,1067,16,27,0,1025
"COG1582",4,0,5,2,0,4,1,3,0,5
"COG1583",2,0,2,0,1,3,1,10,5,6
"COG1584",0,1,1,25,52,1,1,0,1,9
"COG1585",240,87,18,32,50,141,44,12,419,48
"COG1586",1317,3509,4225,3102,201,1588,2904,3044,2374,1404
"COG1587",4422,3659,4564,3407,1957,4942,3676,4994,1403,2564
"COG1588",24,24,0,2,0,34,1,0,0,81
"COG1589",1431,826,1640,1434,1949,1230,1351,1966,1938,980
"COG1590",20,0,18,154,6,27,12,4,0,384
"COG1591",3,1,0,10,1,2,1,0,0,466
"COG1592",443,1520,324,1591,43,880,478,340,122,438
"COG1593",8160,7664,11083,9769,5605,8555,10457,11744,13641,5347
"COG1594",749,5072,188,462,65,736,460,141,2,1025
"COG1595",10754,4231,3506,3002,15812,3795,4063,2306,13381,9005
"COG1596",2515,2497,3536,2240,7591,1817,3211,3771,3292,5847
"COG1597",2945,1968,1368,2293,3705,2332,2331,904,2726,3256
"COG1598",79,2,2,5,8,74,8,5,44,265
"COG1599",3345,212,457,1256,252,3558,523,221,1,3471
"COG1600",3731,2792,3821,3961,3628,5358,3846,3574,2389,4278
"COG1601",738,80,139,360,63,870,140,64,0,1198
"COG1602",2215,138,2,104,68,2371,176,0,0,2776
"COG1603",0,0,0,25,3,0,1,0,0,341
"COG1604",1,0,13,0,0,1,1,0,0,1
"COG1605",1349,1518,1173,1418,5127,1482,1598,1371,1548,2282
"COG1606",748,101,1397,743,134,1296,798,1482,13,391
"COG1607",1701,578,602,737,2771,1008,866,351,881,2216
"COG1608",920,113,181,490,116,1073,239,79,0,594
"COG1609",12226,2028,2439,3217,26570,2624,2276,1750,12117,10400
"COG1610",1992,3354,2504,2528,1360,2193,3081,2690,1256,1952
"COG1611",4144,1987,2872,2848,3601,4237,2652,3053,2850,4378
"COG1612",4425,7977,7282,6598,3565,4704,6867,8091,2744,3433
"COG1613",12,42,8,8,21,50,2,3,127,14
"COG1615",5781,5334,1621,3271,434,6639,2602,1051,1592,4233
"COG1617",1,0,0,0,0,0,3,0,0,0
"COG1618",98,7,174,417,71,139,205,113,0,76
"COG1619",1700,264,1819,1248,205,870,918,2006,600,859
"COG1620",405,42,212,214,3970,576,270,317,333,1724
"COG1621",1181,93,499,294,2297,970,779,395,109,2925
"COG1622",6426,8709,9533,7924,4471,6026,8724,8292,4198,6631
"COG1623",106,2069,642,898,30,38,625,594,3,301
"COG1624",1125,485,2031,1358,116,1029,1168,1790,95,1074
"COG1625",1026,17,2524,1117,34,853,1018,3156,6,449
"COG1626",1309,31,127,232,1651,989,305,73,353,1521
"COG1628",936,2,0,25,3,674,0,0,1,529
"COG1629",64978,33787,40920,37808,246316,27300,60125,40574,118989,123572
"COG1630",1309,107,0,28,14,1515,26,0,0,864
"COG1631",555,35,60,117,40,645,71,35,0,555
"COG1632",903,65,211,455,91,1078,196,114,0,1617
"COG1633",117,23,56,178,52,50,62,69,281,74
"COG1634",1722,102,213,298,97,1639,224,72,0,955
"COG1635",1098,92,0,44,14,1332,29,0,0,818
"COG1636",174,817,381,409,19,219,492,570,20,88
"COG1637",304,8,7,78,3,162,112,7,202,125
"COG1638",5870,4589,8386,7002,4502,5932,7642,8566,9410,4305
"COG1639",117,49,327,105,8550,553,398,175,886,2223
"COG1640",933,2534,3578,3151,4214,630,1783,3584,393,2750
"COG1641",2057,195,1952,1252,183,2487,986,2093,7,1053
"COG1643",2504,1762,1232,4483,12784,1442,1406,838,7015,4934
"COG1644",523,926,87,151,37,707,159,65,0,611
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",1551,173,369,677,174,1542,515,189,10,1598
"COG1647",218,117,44,46,40,436,128,8,152,1042
"COG1648",1855,1114,200,235,3419,2104,387,157,2646,2549
"COG1649",1531,253,537,875,124,769,782,159,391,2472
"COG1650",1633,109,239,572,123,1887,238,96,0,1918
"COG1651",7211,4549,3978,4040,6283,6041,4177,4339,6112,5920
"COG1652",340,274,523,598,3595,512,445,532,1658,1860
"COG1653",13105,15660,13293,19728,3348,8790,12247,13955,7937,3785
"COG1654",2128,782,195,224,2488,1988,428,216,258,1980
"COG1655",3,0,10,0,2,9,5,0,0,0
"COG1656",74,0,2,19,2,40,1,1,2,42
"COG1657",417,9,182,421,79,1086,283,262,149,388
"COG1658",276,11,60,85,11,258,17,28,0,164
"COG1659",3,0,8,0,0,3,1,0,0,8
"COG1660",1054,1656,947,1191,2254,742,905,916,1212,1003
"COG1661",462,96,1356,786,98,359,685,1661,3,697
"COG1662",28,2,5,3,12,9,2,14,2,7
"COG1663",3677,5968,4324,4603,2216,4181,5630,4508,1723,3267
"COG1664",1160,727,846,833,153,1237,1103,852,1336,887
"COG1665",4,0,0,0,0,17,35,0,57,267
"COG1666",1091,2481,1877,1961,1636,1231,1406,2095,284,779
"COG1668",1114,457,769,981,2461,647,810,456,1397,1842
"COG1669",205,1,10,1,6,30,4,7,6,88
"COG1670",4807,3872,1441,1954,6642,4206,1740,1031,6611,4176
"COG1671",383,115,242,274,948,343,218,300,948,346
"COG1672",313,26,56,97,26,50,30,4,176,312
"COG1673",0,0,0,2,0,2,0,0,0,3
"COG1674",10493,15852,11420,11659,11118,9428,13737,10851,6869,8302
"COG1675",620,58,0,63,10,1003,23,0,0,1553
"COG1676",1953,183,51,282,55,2136,63,20,0,2225
"COG1677",343,53,256,341,894,344,205,357,375,258
"COG1678",1931,970,1337,1671,1714,2200,2007,1508,1269,2107
"COG1679",1191,338,710,1334,261,1555,729,586,421,644
"COG1680",20367,9602,14356,13567,18782,15081,18916,12568,16985,14830
"COG1681",38,0,0,0,6,74,8,0,0,73
"COG1682",1706,196,706,547,1730,1136,713,605,1737,1295
"COG1683",149,87,135,199,292,419,253,66,737,190
"COG1684",726,142,607,793,1605,859,517,744,1680,486
"COG1685",1633,121,88,347,79,1824,162,83,0,835
"COG1686",4205,8313,6011,6706,3101,4102,6110,6959,5091,2510
"COG1687",18,63,1,1,19,39,2,0,1,1
"COG1688",59,1,0,0,1,1,0,0,0,0
"COG1690",1720,201,507,1100,353,1529,420,178,912,3937
"COG1691",1617,119,974,644,123,1998,560,922,18,729
"COG1692",1503,3140,2798,2871,103,1984,3017,2946,1225,1012
"COG1694",3102,2485,5240,5005,2432,2296,5914,4143,4856,2945
"COG1695",2202,256,128,263,213,1216,119,76,1342,624
"COG1696",2584,796,1001,805,1224,2186,1046,801,1042,981
"COG1697",1993,137,317,926,215,1779,260,108,1,1463
"COG1698",570,47,29,135,40,527,82,16,0,372
"COG1699",84,2,29,60,8,260,46,25,40,11
"COG1700",3,2,20,1,293,19,1,1,10,65
"COG1701",850,119,237,535,121,786,262,122,0,769
"COG1702",5822,15770,10777,10630,2892,5143,12090,8726,7464,6399
"COG1703",5505,1111,2389,3923,700,6077,2935,1401,1272,3049
"COG1704",1008,109,354,453,290,588,442,285,2099,737
"COG1705",390,437,432,287,1748,135,441,269,2053,813
"COG1706",983,129,876,957,2471,1126,706,853,2422,907
"COG1707",16,0,0,0,0,11,0,0,0,4
"COG1708",1134,5,17,19,111,118,30,22,1589,235
"COG1709",38,0,16,22,9,66,18,8,0,68
"COG1711",701,87,0,28,9,745,21,0,0,661
"COG1712",966,154,175,264,70,1405,244,359,184,739
"COG1713",34,4,1,7,31,202,77,0,0,29
"COG1714",968,561,451,341,2112,671,502,528,1935,729
"COG1715",184,31,259,50,811,139,93,135,489,425
"COG1716",896,474,560,628,460,873,363,166,522,259
"COG1717",827,68,143,393,90,940,176,76,0,1109
"COG1718",699,124,232,695,180,669,287,118,270,764
"COG1719",12,2,2,23,3,1,3,0,0,82
"COG1720",29,15,69,113,1484,69,107,25,97,564
"COG1721",4900,1538,2381,3091,5030,2650,2238,877,2980,4316
"COG1722",482,227,315,310,763,394,385,347,589,473
"COG1723",18,1,21,73,969,7,21,1,10,29
"COG1724",24,1,0,0,0,7,0,0,10,104
"COG1725",1111,42,1628,633,78,351,588,1592,526,91
"COG1726",1148,2022,2242,1895,3676,744,2600,2189,679,1351
"COG1727",615,27,105,302,70,681,117,41,0,957
"COG1729",2503,4490,3539,3872,1839,3387,4140,3643,1721,3498
"COG1730",4,0,10,56,7,7,5,0,0,125
"COG1732",1023,19,163,44,70,346,101,82,781,127
"COG1733",2075,3164,377,1374,1989,662,520,267,3297,1382
"COG1734",1914,3476,2561,2757,1986,2477,2993,2695,1507,1929
"COG1735",545,23,83,119,413,1410,240,79,36,338
"COG1736",2000,157,276,863,171,2214,326,152,0,2519
"COG1737",880,1383,373,596,5308,575,388,393,1995,1525
"COG1738",2689,3397,3236,3264,1296,2219,3515,3165,1047,2179
"COG1739",388,205,87,119,1598,191,215,46,350,604
"COG1740",129,3,61,20,3740,90,85,18,785,931
"COG1741",4548,3224,5405,4394,3854,3741,3780,5500,3957,2921
"COG1742",307,44,30,9,1580,273,34,4,710,354
"COG1743",1060,9,165,36,1213,104,72,95,269,255
"COG1744",3420,4734,4655,5927,645,4524,4358,4540,2522,1773
"COG1745",0,0,0,0,0,3,2,0,0,0
"COG1746",2683,227,42,156,58,1785,70,3,7,2328
"COG1747",55,2,32,6,21,69,85,2,0,3
"COG1748",2259,1842,3041,2752,3097,1699,2855,2581,3859,3143
"COG1749",780,218,1235,1828,2853,1157,944,1585,2685,1164
"COG1750",1,0,0,0,1,1,0,0,0,1133
"COG1752",2476,7235,1065,1206,9978,1997,1952,431,5823,4070
"COG1754",8601,21658,14471,13193,480,7614,12820,15619,5179,3704
"COG1755",71,3,42,31,12,110,14,80,163,7
"COG1756",614,112,3,89,17,1091,26,0,0,216
"COG1757",2734,1019,1250,1263,15695,1897,2525,623,1443,10327
"COG1758",1730,3855,2351,2187,911,1931,2407,2419,836,1533
"COG1759",3786,254,231,665,98,3889,134,188,0,3080
"COG1760",1688,505,323,649,2567,763,505,211,2549,827
"COG1761",10,4,9,57,8,6,3,3,0,252
"COG1762",1251,333,430,509,1615,758,399,420,1083,619
"COG1763",299,345,463,592,109,509,337,636,254,203
"COG1764",1374,252,252,307,2154,279,452,198,1760,851
"COG1765",955,407,446,621,904,805,516,367,1225,419
"COG1766",886,168,853,1184,2370,1249,995,1502,3346,1443
"COG1767",75,351,119,188,24,131,149,209,97,83
"COG1768",8,0,2,0,0,10,3,0,0,0
"COG1769",0,0,0,0,0,2,0,0,0,2
"COG1770",6653,11237,8863,8081,5953,5784,9874,8264,3430,5641
"COG1772",57,1,57,123,20,120,32,20,0,134
"COG1773",158,170,479,278,172,213,349,797,381,104
"COG1774",597,291,206,145,67,274,228,123,76,175
"COG1775",0,0,3,31,0,2,25,0,0,6576
"COG1776",17,7,57,8,6248,84,195,12,55,2152
"COG1777",155,4,170,319,75,177,225,99,0,78
"COG1778",1930,965,779,745,1399,1329,1217,714,433,1925
"COG1779",62,2,81,197,30,78,105,52,0,434
"COG1780",160,2,2,1,18,17,6,3,19,4
"COG1781",1049,57,132,323,134,1010,149,79,0,874
"COG1782",3657,284,560,1234,265,3708,525,261,96,5307
"COG1783",48,260,50,70,110,56,149,82,13757,2023
"COG1784",216,7,184,542,92,166,272,158,0,1686
"COG1785",1995,907,778,711,8003,580,1267,722,2447,2001
"COG1786",378,146,185,413,40,391,116,203,285,149
"COG1787",338,90,1226,361,112,188,63,1710,39,43
"COG1788",1723,508,760,917,1746,1622,899,929,1662,874
"COG1791",41,14,30,196,61,43,6,5,152,71
"COG1792",3305,5089,4996,4627,2206,3428,4775,5471,1785,2860
"COG1793",9640,4674,7454,4726,5955,5142,1938,9585,11609,11359
"COG1794",1375,2458,1756,2270,1748,1122,2029,1700,565,1292
"COG1795",70,440,229,309,11,87,126,198,141,40
"COG1796",481,6491,554,1063,222,844,975,427,600,1641
"COG1797",3230,824,2434,1804,229,3459,871,2802,720,1641
"COG1798",2160,162,258,619,140,2173,283,125,0,2180
"COG1799",366,16,936,378,7,191,345,888,105,26
"COG1801",763,145,91,45,1913,171,116,48,253,926
"COG1802",3296,799,883,1905,3720,1791,740,843,6725,1139
"COG1803",131,127,70,59,1115,44,63,33,96,473
"COG1804",17373,4764,13250,18130,6059,35569,19290,17196,14269,10996
"COG1805",866,1110,1402,1093,1805,659,2411,2050,1286,1213
"COG1806",2008,3212,2453,2549,1836,2031,2969,2279,1703,1299
"COG1807",5388,5085,8768,7599,6741,4184,6694,10687,4632,3704
"COG1808",1474,271,310,901,186,561,170,194,1493,179
"COG1809",142,93,225,330,69,209,263,287,129,114
"COG1811",94,1559,577,540,34,69,645,443,0,13
"COG1812",42,0,2,0,1,2,5,10,0,38
"COG1813",40,593,105,197,52,75,233,59,0,378
"COG1814",2014,87,62,115,383,1596,181,30,1201,2089
"COG1815",397,62,287,405,975,490,267,342,516,360
"COG1816",3950,4625,1363,2478,8370,3570,3399,1068,2096,4535
"COG1817",2206,185,110,175,39,2032,163,45,24,1514
"COG1818",1051,58,1,56,8,1060,19,0,0,514
"COG1819",4268,930,385,310,2973,2483,454,136,275,2137
"COG1820",709,222,369,726,2174,1263,1229,444,463,1328
"COG1821",82,355,102,190,8,97,133,127,68,72
"COG1823",59,22,31,56,137,56,75,49,7,15
"COG1824",126,0,5,20,3,279,139,6,0,123
"COG1825",3220,5808,4259,4609,1951,3822,5216,4321,1847,2619
"COG1826",410,241,730,458,1154,339,402,892,560,667
"COG1828",813,707,1252,914,72,783,1548,1243,579,310
"COG1829",1506,200,202,550,117,1416,194,129,0,1054
"COG1830",3794,415,731,1166,218,4461,815,658,341,3229
"COG1831",149,6,236,532,95,156,255,99,0,91
"COG1832",2002,2908,2018,2270,146,2280,2068,2218,494,1449
"COG1833",31,1,18,51,2,78,17,48,5,444
"COG1834",3447,6907,5384,5823,492,3823,7239,4476,1102,4049
"COG1835",2431,6133,2697,2028,6901,1651,3016,2572,9274,3185
"COG1836",687,85,1612,1155,130,619,805,1655,53,1900
"COG1837",181,19,60,57,38,332,189,16,30,269
"COG1838",1348,632,421,996,3311,1750,560,779,1772,1797
"COG1840",3114,9092,9116,8451,2332,5130,8366,8771,4088,2131
