"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG1483",38,47,90,64,66,25,675,73,248,63
"COG1484",1016,1887,1430,269,181,119,5699,138,5691,620
"COG1485",2465,831,2619,3564,4022,3985,2886,4151,2159,2916
"COG1486",818,1448,1293,2110,1385,1501,252,1612,726,1136
"COG1487",9,345,9,20,36,6,915,25,206,8
"COG1488",639,700,1592,785,947,788,622,1059,731,813
"COG1489",1817,1432,2437,2928,3161,2225,1172,3100,2791,2929
"COG1490",1279,1493,1056,852,968,1398,820,758,1183,1090
"COG1491",602,770,523,109,227,276,0,123,225,668
"COG1492",650,2006,1177,3269,2098,1267,1238,2948,3611,2641
"COG1493",86,289,69,141,164,174,250,150,292,218
"COG1494",4108,1980,4226,4418,4431,3718,1076,4462,2846,4319
"COG1495",1578,945,1550,1090,1138,1449,1358,1268,927,1041
"COG1496",2942,1855,3694,3931,4233,3491,1683,3902,2325,3288
"COG1497",0,0,17,0,0,0,0,0,0,0
"COG1498",1388,1190,1191,265,391,578,0,150,346,1200
"COG1499",597,425,232,261,341,409,0,192,386,934
"COG1500",573,594,457,103,161,365,0,99,254,727
"COG1501",520,1304,236,234,247,490,1119,206,1195,425
"COG1502",975,1482,491,566,480,571,6594,273,3322,1181
"COG1503",1344,1500,1081,302,499,654,0,251,511,1339
"COG1505",3335,2983,1545,1752,1906,2759,3005,2303,2908,2387
"COG1506",17334,17490,12358,11207,10323,12404,16961,11012,17401,13566
"COG1507",353,124,299,244,280,332,466,181,62,63
"COG1508",2784,4870,2099,2623,2989,4390,4781,3065,3843,3478
"COG1509",1541,2595,1522,180,239,367,2044,257,1732,866
"COG1510",161,227,24,28,24,85,260,43,362,75
"COG1511",5,26,26,5,5,6,19,20,45,8
"COG1512",208,333,56,50,113,115,692,75,207,236
"COG1513",122,33,29,179,107,155,151,194,415,383
"COG1514",747,1348,669,119,134,303,823,94,848,500
"COG1515",136,122,84,35,29,15,26,35,61,56
"COG1516",169,565,75,162,150,100,697,134,529,122
"COG1518",150,56,30,3,4,3,164,13,316,10
"COG1519",5227,5215,6071,5405,6945,5205,2483,4371,2792,3735
"COG1520",5818,9226,5630,4682,5739,6353,6107,5038,6418,6345
"COG1521",2626,2863,4034,4045,4259,2658,1416,2888,2214,2400
"COG1522",5777,8899,6169,1445,2322,3935,9375,1768,3821,4592
"COG1523",1313,2619,815,5274,3360,1848,491,4530,6921,4115
"COG1524",2972,5637,2969,2613,2652,2910,2006,2028,2754,2838
"COG1525",1736,1622,2505,2407,2180,2017,3706,1909,1615,1972
"COG1526",2272,2836,1896,2024,2197,2704,686,1315,1385,2241
"COG1527",1501,1644,1306,224,401,551,0,179,397,1270
"COG1528",446,343,514,1295,798,415,108,957,1520,1344
"COG1529",12065,31381,16158,9223,10393,9607,13723,8404,11746,12763
"COG1530",9849,10099,9911,11231,12173,12405,8868,12198,10976,10898
"COG1533",665,1840,552,693,791,678,2026,740,1024,881
"COG1534",169,389,63,52,59,205,483,38,336,112
"COG1535",6,28,0,1,0,0,57,1,6,0
"COG1536",1442,3453,1083,1235,1199,894,3008,1285,2345,1268
"COG1537",1262,1560,1165,235,414,570,0,248,399,1172
"COG1538",11524,7454,10021,11002,11479,11423,26344,11883,16470,11472
"COG1539",2034,1793,2117,2440,2580,2397,1102,2384,1873,2254
"COG1540",3111,2017,3534,1781,2323,2608,1402,1937,1295,2253
"COG1541",209,2748,421,720,841,1021,4466,1108,1437,1086
"COG1543",108,3,304,3225,1805,863,1,2386,3570,2249
"COG1544",153,298,139,1098,745,692,1465,1321,1678,1217
"COG1545",1171,1973,1442,595,618,845,3092,507,736,1101
"COG1546",3847,4025,4327,4992,4775,4528,2541,4958,4686,5028
"COG1547",187,252,283,944,559,300,0,644,1066,778
"COG1548",137,92,139,306,137,172,53,154,67,82
"COG1549",991,547,379,340,577,582,0,268,588,1392
"COG1550",1,101,11,0,0,1,0,0,21,6
"COG1551",248,399,113,131,107,127,1403,146,378,108
"COG1552",131,16,161,22,17,35,0,19,32,74
"COG1553",208,139,100,100,69,103,454,85,268,91
"COG1554",99,280,123,304,313,279,279,206,185,84
"COG1555",76,482,35,41,80,104,1155,61,328,143
"COG1556",21,799,137,39,48,29,654,16,97,54
"COG1558",193,682,112,253,272,238,1071,359,579,208
"COG1559",2642,3353,2099,2491,2620,2401,1994,1732,1588,1712
"COG1560",4948,5890,4933,5044,6106,6938,4405,5658,3654,5024
"COG1561",1460,2467,966,1129,1305,2117,2711,1396,2006,1716
"COG1562",4600,2274,5038,5915,6668,5617,1845,6215,4692,7033
"COG1563",4,0,7,12,23,10,0,14,0,24
"COG1564",617,836,610,536,573,1010,98,566,634,766
"COG1565",3124,2555,5799,7014,7013,5143,1281,6113,4090,4905
"COG1566",239,358,266,310,292,211,4574,347,1691,527
"COG1568",9,29,169,9,5,0,0,13,41,13
"COG1569",2,37,4,11,12,4,4,11,53,1
"COG1570",3975,5200,3410,3204,3260,4400,3439,3588,5538,4203
"COG1571",1273,1365,1093,264,394,498,0,188,456,1108
"COG1572",304,322,246,226,707,190,5,11,484,592
"COG1573",6193,4565,7560,5972,6227,5406,5608,5634,3800,5096
"COG1574",5721,12880,3783,1644,1885,4053,4805,1932,4436,3662
"COG1575",3497,2796,3098,3852,3038,3224,1305,3133,3459,3316
"COG1576",1107,1373,683,2015,1667,1152,851,1221,1325,1366
"COG1577",1326,1410,988,238,431,513,0,248,457,1115
"COG1578",6,43,2,1,0,3,0,3,50,11
"COG1579",791,1853,919,378,438,748,410,279,586,581
"COG1580",333,376,66,8,9,28,707,36,740,84
"COG1581",275,480,290,21,40,80,0,12,6,97
"COG1582",1,6,1,1,2,0,37,3,5,1
"COG1583",0,11,3,0,0,0,158,0,3,0
"COG1584",2,2,2,5,0,17,0,0,2,10
"COG1585",58,290,63,21,14,91,354,11,89,67
"COG1586",2498,1029,3531,2943,3911,2215,1653,2736,1654,2376
"COG1587",2728,3885,3907,4563,4451,3287,1696,4407,3474,4293
"COG1588",3,38,8,0,0,3,0,0,0,11
"COG1589",860,1199,821,1939,1580,1644,1981,1751,2697,2140
"COG1590",43,43,27,22,24,25,0,22,25,67
"COG1591",1,4,17,0,0,0,0,0,0,0
"COG1592",938,788,796,968,973,833,369,653,161,572
"COG1593",11631,7405,10678,7712,9917,9801,15543,11316,6279,8239
"COG1594",596,435,548,220,258,928,6,188,208,497
"COG1595",4521,6561,3071,2661,2760,3569,18187,2614,7474,3284
"COG1596",3644,2374,2165,3429,2612,2466,2610,2484,4031,2372
"COG1597",2690,3505,2078,1567,1779,2464,2439,1098,2628,2412
"COG1598",1,214,2,2,2,3,179,9,13,4
"COG1599",2046,2104,1754,394,674,943,0,356,713,2006
"COG1600",3637,5701,3295,4077,3753,3720,2765,3776,4812,4633
"COG1601",504,564,443,101,176,215,0,150,178,572
"COG1602",1045,1463,962,15,23,268,0,0,172,565
"COG1603",0,3,11,1,2,1,0,2,2,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2237,1986,1151,1109,1165,1940,2209,1299,2007,1626
"COG1606",634,1096,1165,1595,1053,931,27,1383,2068,2085
"COG1607",1609,1643,1124,472,714,876,1765,584,1405,1177
"COG1608",944,697,883,175,264,400,0,151,330,892
"COG1609",2277,3009,917,1304,1408,3566,8398,2006,7117,2487
"COG1610",2511,1838,2789,2206,2758,3110,1514,2572,1409,2075
"COG1611",3126,4877,2214,3331,2892,3238,4560,3059,4760,3979
"COG1612",6897,4709,6840,7306,7198,6852,2878,7494,5581,6665
"COG1613",25,15,11,1,1,0,6,2,66,6
"COG1615",4973,4236,5691,1708,1975,2318,546,924,706,2208
"COG1617",0,0,18,0,0,0,0,0,2,0
"COG1618",421,243,131,162,266,301,0,117,286,622
"COG1619",689,996,548,2376,1719,1059,909,1814,2488,2323
"COG1620",181,516,341,236,167,72,653,199,1349,164
"COG1621",297,993,1330,354,393,482,280,599,712,332
"COG1622",10292,6296,9040,7957,8078,8699,5545,8392,8628,8101
"COG1623",626,8,585,751,723,622,4,443,37,77
"COG1624",838,1795,736,2192,1663,1465,567,2132,2155,2274
"COG1625",488,1005,672,3631,2028,1258,1,2757,3522,3231
"COG1626",292,1024,109,100,125,211,148,77,561,348
"COG1628",4,467,6,0,0,6,0,0,4,4
"COG1629",94104,42513,38161,38010,35273,64773,180839,46192,96042,52329
"COG1630",418,702,610,2,4,68,0,0,2,177
"COG1631",321,373,215,47,89,91,0,49,86,264
"COG1632",640,638,518,144,282,219,0,73,155,427
"COG1633",103,69,35,96,129,39,61,100,44,117
"COG1634",729,869,622,167,280,356,0,117,297,807
"COG1635",508,588,608,1,3,87,0,0,0,162
"COG1636",692,277,257,455,341,686,43,517,291,490
"COG1637",129,243,113,34,25,59,1,5,26,70
"COG1638",8902,5306,8131,5526,7295,6325,11494,7865,4510,5528
"COG1639",777,531,222,90,66,85,5058,328,3555,353
"COG1640",1466,552,1252,4286,3224,2069,207,3177,4401,2956
"COG1641",845,2003,1761,2408,1611,991,95,1950,2936,2394
"COG1643",1887,2604,822,1564,1828,2337,10561,1320,4987,3095
"COG1644",267,300,228,86,91,134,3,67,115,265
"COG1645",0,0,10,0,0,0,0,0,0,0
"COG1646",1552,1285,1101,385,510,645,253,334,716,1216
"COG1647",89,1064,158,37,70,77,720,15,263,152
"COG1648",1178,1978,924,224,167,608,3030,194,1178,481
"COG1649",1014,1392,834,508,716,469,499,431,836,915
"COG1650",1134,1106,913,177,361,392,0,162,346,959
"COG1651",4437,3948,5305,3208,3991,4042,4320,3952,3641,3400
"COG1652",635,597,284,446,416,420,2225,470,1432,559
"COG1653",14132,10820,15406,15160,15819,9437,5643,11498,3522,5991
"COG1654",1077,1125,985,204,136,408,843,326,1019,498
"COG1655",0,3,0,2,1,0,0,3,3,0
"COG1656",3,89,6,2,5,5,5,0,11,11
"COG1657",195,931,159,318,206,176,55,166,260,287
"COG1658",35,69,21,19,47,14,0,12,57,67
"COG1659",0,1,0,0,0,0,0,3,0,0
"COG1660",649,483,517,670,610,871,1890,739,1121,526
"COG1661",620,427,466,1751,1183,822,1,1413,1490,1527
"COG1662",0,25,11,12,4,0,73,14,8,1
"COG1663",2415,3069,2772,2412,3198,5221,2572,4557,2813,3921
"COG1664",891,1197,912,578,867,882,1226,895,757,711
"COG1665",60,11,24,0,0,16,9,0,4,13
"COG1666",1056,1384,1225,2196,1711,1674,732,1924,2161,1644
"COG1668",1081,1635,565,582,916,928,1429,627,1321,910
"COG1669",0,23,2,4,3,0,40,7,5,2
"COG1670",2187,4429,2377,1213,1415,1925,5900,1189,3198,2075
"COG1671",133,362,140,196,229,236,1128,249,492,224
"COG1672",3,88,34,27,36,4,36,9,23,11
"COG1673",0,0,3,2,1,2,0,0,0,1
"COG1674",12363,8736,13551,9504,12020,13297,7937,11434,7896,9613
"COG1675",203,497,300,28,11,46,0,1,2,107
"COG1676",701,969,897,49,75,249,0,60,119,546
"COG1677",150,483,86,213,241,179,667,308,446,169
"COG1678",1716,2557,1400,1349,1445,1965,1930,1450,1691,1653
"COG1679",2115,1521,1643,574,955,1188,190,680,938,2181
"COG1680",19302,27639,15898,11219,13636,18762,23736,14759,17781,16824
"COG1681",6,69,22,0,0,0,0,0,0,2
"COG1682",714,960,545,579,578,644,1738,603,1757,804
"COG1683",203,383,313,83,154,105,367,43,745,312
"COG1684",327,1107,177,555,499,408,1974,607,1056,416
"COG1685",879,848,699,105,156,293,0,68,130,674
"COG1686",4664,3187,5005,5350,6112,6150,5443,6294,3178,4160
"COG1687",4,148,2,5,6,42,8,0,7,9
"COG1688",2,2,0,0,0,0,1,1,5,0
"COG1690",1693,1410,1550,365,507,680,816,311,766,1466
"COG1691",659,1398,1211,1070,772,586,35,856,1561,1320
"COG1692",2430,1067,3618,2226,3120,2418,914,2919,907,2028
"COG1694",2998,2999,2750,7987,5958,4905,4210,3754,5193,5077
"COG1695",397,744,522,126,175,194,1944,121,143,234
"COG1696",969,2231,1081,844,842,1041,2471,972,1194,1254
"COG1697",1392,1426,1039,272,539,639,172,265,598,1396
"COG1698",361,232,265,42,86,117,0,31,111,262
"COG1699",81,404,35,38,48,24,455,92,92,47
"COG1700",4,8,12,4,1,3,8,4,10,10
"COG1701",763,627,621,184,329,404,0,184,322,784
"COG1702",6940,4381,8234,15145,12778,9947,6519,9307,6429,6921
"COG1703",3961,8324,3106,2363,2852,3276,4286,1972,2810,4091
"COG1704",358,537,284,233,367,226,1347,173,585,331
"COG1705",345,320,155,235,425,449,986,290,587,303
"COG1706",448,1661,255,637,729,568,3141,898,1439,575
"COG1707",0,15,0,0,0,0,0,0,0,0
"COG1708",16,32,147,12,9,3,402,15,210,29
"COG1709",55,93,46,2,12,8,0,27,45,83
"COG1711",250,302,433,3,5,60,0,0,1,161
"COG1712",455,1060,943,199,194,220,156,212,212,376
"COG1713",33,217,276,2,2,7,0,4,65,63
"COG1714",559,893,450,353,314,434,886,450,918,406
"COG1715",57,103,69,127,102,44,182,107,696,155
"COG1716",529,1626,270,312,323,306,312,254,580,306
"COG1717",609,644,427,142,205,291,0,78,224,639
"COG1718",850,944,797,260,395,510,965,166,419,1149
"COG1719",3,3,5,8,14,43,0,0,13,13
"COG1720",330,95,73,42,25,51,63,51,586,169
"COG1721",3975,7036,2814,1795,2548,3057,6491,1950,4505,4630
"COG1722",450,482,254,262,277,453,443,321,493,391
"COG1723",185,2,10,31,19,55,172,25,247,62
"COG1724",0,4,0,0,1,0,41,0,4,0
"COG1725",167,273,277,1902,1066,841,470,1610,2395,1967
"COG1726",3034,1675,1553,1823,2107,3166,2317,2522,2800,2377
"COG1727",429,427,362,101,166,230,0,61,166,443
"COG1729",3429,3397,4152,2841,3889,3440,2174,3576,2126,2744
"COG1730",39,17,38,9,18,18,0,1,19,49
"COG1732",36,326,114,62,97,31,693,115,191,48
"COG1733",830,902,405,338,548,885,3632,286,1353,731
"COG1734",1932,1789,1826,1502,1834,2561,2165,2519,1716,2028
"COG1735",296,1094,1278,90,92,87,132,106,170,171
"COG1736",1041,1334,759,269,433,590,0,238,448,1179
"COG1737",914,1437,225,450,437,1103,2670,502,1518,543
"COG1738",2959,1712,3446,2382,3362,3733,2166,3518,1850,2730
"COG1739",292,447,142,124,68,151,595,39,691,280
"COG1740",127,31,43,32,26,13,311,104,694,38
"COG1741",4472,3932,4370,5029,5737,3597,5291,5583,2686,3907
"COG1742",53,395,40,4,7,23,842,4,410,55
"COG1743",35,42,79,59,42,30,1064,46,265,51
"COG1744",5041,4974,5298,4812,4705,4939,2077,4223,2448,3015
"COG1745",0,1,5,0,0,0,0,0,4,0
"COG1746",730,1222,1108,25,36,160,0,28,93,503
"COG1747",3,133,1,3,29,4,0,4,82,120
"COG1748",3433,2506,1776,2351,2778,4158,3584,2617,3194,3643
"COG1749",582,1669,361,1230,1119,977,2771,1473,1741,752
"COG1750",0,31,0,0,0,0,0,0,0,0
"COG1752",2057,2831,1314,633,786,2142,6247,719,4254,1326
"COG1754",11066,7780,12388,14478,14649,13465,3797,14817,8128,12404
"COG1755",1,253,3,58,24,2,0,61,38,10
"COG1756",334,740,469,17,16,103,0,4,3,173
"COG1757",3688,4252,1594,837,1271,2246,3129,1210,4448,1815
"COG1758",2368,1163,2872,2087,2173,2259,1000,2294,1380,1962
"COG1759",1238,1663,1628,168,437,430,0,135,189,773
"COG1760",722,1814,512,233,396,708,3990,211,1134,543
"COG1761",27,9,21,8,18,22,0,14,16,60
"COG1762",254,1224,248,351,398,457,1425,415,810,342
"COG1763",171,747,273,475,513,469,172,568,312,356
"COG1764",579,214,516,238,252,397,1168,286,572,277
"COG1765",756,1193,346,296,469,729,2620,523,808,806
"COG1766",691,1731,410,1146,1160,842,4022,1335,2128,817
"COG1767",251,121,169,185,127,185,12,147,100,104
"COG1768",0,19,1,1,2,0,0,0,2,0
"COG1769",0,2,0,0,0,0,0,0,1,0
"COG1770",7888,4968,8958,6004,9189,8468,2194,8861,4687,7153
"COG1772",141,241,103,42,81,26,0,62,139,183
"COG1773",320,173,178,735,564,655,413,706,931,988
"COG1774",137,569,56,86,237,350,764,223,263,241
"COG1775",0,0,0,4,2,0,0,2,0,1
"COG1776",526,127,72,8,1,37,134,7,1506,124
"COG1777",414,372,153,131,237,214,0,140,323,602
"COG1778",1324,1559,1216,1186,936,1241,1060,956,1332,1101
"COG1779",305,171,80,108,180,171,0,79,194,393
"COG1780",9,14,2,0,0,5,21,1,11,1
"COG1781",580,654,507,96,184,246,0,87,205,477
"COG1782",2424,2573,1854,381,677,922,291,455,786,1930
"COG1783",49,216,310,128,240,69,3110,76,207,86
"COG1784",538,385,165,242,327,209,0,81,273,484
"COG1785",1853,1050,624,703,905,1222,1370,834,2364,1050
"COG1786",360,352,411,170,242,395,150,223,148,426
"COG1787",67,99,167,1850,1060,222,0,1289,273,921
"COG1788",739,1379,1086,685,717,753,2363,773,1259,835
"COG1791",23,21,13,39,75,17,175,7,72,119
"COG1792",3375,3591,4176,4590,5186,5066,2434,5120,4056,4874
"COG1793",2654,3006,3295,9809,6535,2782,4088,8139,3401,6389
"COG1794",1754,1154,2021,1574,1976,1554,1006,1673,1080,1369
"COG1795",468,146,250,365,177,247,58,243,86,107
"COG1796",798,1515,826,758,802,1077,711,459,765,1351
"COG1797",1001,2200,1686,3127,2079,1654,691,2639,3590,3220
"COG1798",1109,1209,902,185,333,503,0,218,407,1022
"COG1799",144,167,204,1031,670,475,5,869,1196,1152
"COG1801",242,169,77,45,42,43,507,77,785,100
"COG1802",552,2180,531,961,1023,1138,7511,864,2128,900
"COG1803",130,27,40,79,93,100,231,85,321,213
"COG1804",14351,32054,24319,12997,13910,15301,13374,15629,13210,17451
"COG1805",3206,1423,1523,1703,1926,2823,2001,2348,2440,2097
"COG1806",1987,1298,2854,1650,2778,2417,1192,2420,1315,1988
"COG1807",3834,3049,4604,9605,7938,6485,5900,9468,14524,9675
"COG1808",187,427,198,195,381,452,1241,322,812,680
"COG1809",279,385,392,289,302,322,143,447,174,386
"COG1811",462,152,442,550,532,512,0,320,130,139
"COG1812",1,2,19,1,0,0,1,0,3,0
"COG1813",189,87,217,106,151,442,2,87,150,296
"COG1814",201,1308,521,139,65,182,757,33,265,270
"COG1815",184,580,109,270,293,225,779,296,609,240
"COG1816",3259,4029,2423,1610,1729,2930,717,1128,2695,1839
"COG1817",749,1000,1059,113,100,254,21,65,217,460
"COG1818",129,407,248,11,5,51,0,0,8,96
"COG1819",1968,2010,2207,154,395,1087,1696,435,1058,1040
"COG1820",547,2113,485,498,667,1654,1644,550,2631,1500
"COG1821",110,69,83,185,100,168,27,78,33,75
"COG1823",111,86,25,57,40,82,1165,53,35,87
"COG1824",146,352,88,10,8,95,0,5,41,154
"COG1825",5606,3790,5788,3680,4495,4765,2303,4325,2634,3424
"COG1826",247,344,236,1024,703,514,1046,935,1045,845
"COG1828",420,433,668,778,761,1223,478,1168,1168,1243
"COG1829",1097,802,1043,201,315,462,1,206,296,968
"COG1830",1715,2890,1987,536,782,948,712,701,601,1403
"COG1831",560,384,189,215,381,384,0,223,326,770
"COG1832",2560,1748,2524,1753,2126,2163,386,1711,755,1836
"COG1833",0,36,6,38,26,13,0,28,10,19
"COG1834",7097,3266,6385,4358,5500,3898,764,3346,1674,3334
"COG1835",2514,1475,2087,2767,2368,2582,3291,2238,3146,1961
"COG1836",996,739,717,2084,1528,907,0,1608,1924,2028
"COG1837",218,255,261,53,54,38,0,25,88,74
"COG1838",698,1695,337,565,642,755,2778,745,1369,719
"COG1840",9201,5025,8946,8036,8466,8299,5511,8196,5370,7075
"COG1841",1210,1102,951,410,469,771,454,500,596,819
"COG1842",548,1038,153,181,201,472,1543,80,2878,821
"COG1843",303,900,176,407,446,352,1676,478,847,327
"COG1845",9072,5893,7905,6437,7270,7707,4744,7434,6630,7271
"COG1846",1909,1996,2278,1579,2132,2040,9142,2135,2621,1965
"COG1847",1043,691,1308,672,682,650,1,401,196,310
"COG1848",0,36,0,4,1,0,0,2,12,0
"COG1849",161,132,40,55,80,103,0,51,110,184
"COG1850",533,1682,768,5245,3183,1576,363,4037,4063,3214
"COG1852",3,96,2,5,17,1,24,0,86,43
"COG1853",2898,3898,3076,10610,7160,4376,2040,6080,6374,7904
"COG1854",5,9,2,0,0,1,12,0,166,4
"COG1855",1204,479,1230,189,401,580,0,102,209,995
"COG1856",31,0,42,72,61,18,0,24,25,32
"COG1857",0,0,0,0,0,0,0,4,1,0
"COG1858",1189,1522,819,805,1017,1374,3571,924,2203,1242
"COG1859",480,183,167,129,284,266,29,159,273,535
"COG1861",1194,1253,2155,1464,1648,1614,477,1287,1356,1478
"COG1862",845,1052,635,656,710,743,607,479,542,496
"COG1863",140,525,184,252,266,203,1090,318,372,242
"COG1864",155,415,216,150,294,421,620,206,400,267
"COG1865",1,184,1,0,0,0,5,3,2,0
"COG1866",7028,6565,4798,3462,4205,5345,4334,3932,4815,5404
"COG1867",1315,1332,993,375,635,713,0,250,557,1607
"COG1868",313,1892,174,526,530,565,2354,858,1415,581
"COG1869",0,11,0,1,2,0,24,1,5,2
"COG1871",125,28,34,2,5,8,43,12,337,45
"COG1872",42,528,14,9,19,11,156,13,76,34
"COG1873",27,20,46,8,15,5,0,13,22,58
"COG1874",70,719,138,292,318,536,557,244,284,170
"COG1875",1152,2402,1188,2566,2163,852,2973,811,2002,942
"COG1876",375,317,354,4643,1264,743,851,1537,1733,1210
"COG1877",205,230,223,264,411,609,612,845,221,514
"COG1878",888,1512,946,369,381,431,545,685,801,717
"COG1879",4889,4089,5523,5299,4955,5324,5608,6042,2235,3942
"COG1881",411,718,457,150,94,182,476,179,321,242
"COG1882",3,14,7,18,12,55,20,18,24,38
"COG1883",976,2158,1360,381,404,351,1080,233,695,364
"COG1884",9500,14561,8690,5819,6820,8498,11927,5483,6595,8836
"COG1885",0,0,6,0,0,0,0,0,0,0
"COG1886",229,2127,175,432,478,234,1125,374,611,302
"COG1887",257,543,302,171,245,177,733,55,653,191
"COG1889",480,683,437,97,176,312,0,83,273,737
"COG1890",936,903,786,201,361,373,0,162,321,904
"COG1891",231,348,483,153,80,112,56,105,84,104
"COG1892",0,0,5,0,0,0,0,0,0,0
"COG1893",2358,4413,3598,2974,3351,2368,2041,3497,3327,2862
"COG1894",11972,10422,12699,8311,9483,9931,3248,7932,2744,6896
"COG1896",522,581,399,219,376,342,1438,207,1064,400
"COG1897",590,1847,760,2643,1915,1244,510,2246,2558,1849
"COG1898",1748,2205,2398,1999,2457,1553,1498,1569,1398,1395
"COG1899",5465,3562,6042,2501,4197,2303,629,2225,907,2921
"COG1900",0,0,0,5,15,2,0,0,0,0
"COG1901",330,162,124,128,190,188,79,115,188,433
"COG1902",7091,18453,4860,4684,5155,6945,13791,5242,7785,6531
"COG1903",573,1927,946,2112,1383,1138,409,1665,2667,2681
"COG1904",288,463,131,194,274,229,389,365,910,232
"COG1905",3487,3870,3670,2292,2776,2762,1432,2627,882,1864
"COG1906",13,0,11,2,183,17,6,103,417,19
"COG1907",302,118,207,278,164,128,14,127,56,77
"COG1908",1,273,8,1,3,10,0,2,1,10
"COG1909",531,397,467,163,257,170,0,40,92,383
"COG1910",101,1665,239,202,227,120,262,144,171,146
"COG1911",188,78,44,59,103,71,0,25,60,173
"COG1912",1003,850,814,855,1002,1322,567,755,353,678
"COG1913",0,15,13,3,1,4,0,2,28,6
"COG1914",2277,1207,1572,2240,2357,2217,3347,1271,4516,2743
"COG1915",658,1082,815,4,6,88,0,0,7,225
"COG1916",718,1496,286,337,485,523,21,245,502,1057
"COG1917",842,1195,1130,289,324,696,655,408,1198,829
"COG1918",7,156,15,7,17,12,0,24,18,40
"COG1920",913,1161,1243,449,305,422,25,306,278,392
"COG1921",2601,4787,4454,1857,1965,1859,278,1125,1934,1834
"COG1922",620,136,642,731,766,447,1192,354,330,294
"COG1923",168,189,151,87,118,195,892,146,370,133
"COG1924",1,46,8,4,2,8,9,5,61,1
"COG1925",334,438,289,284,260,202,600,148,332,143
"COG1926",2,70,0,1,0,0,93,3,17,1
"COG1927",0,1,1,0,0,0,0,0,0,0
"COG1928",186,438,100,117,100,249,30,100,76,239
"COG1929",1641,1437,1834,728,947,1344,220,644,774,707
"COG1931",371,294,328,7,16,108,0,0,18,263
"COG1932",5012,6575,3639,3729,3873,5006,3323,3856,2895,3892
"COG1933",5049,2011,4140,1017,1793,1942,56,846,1669,4401
"COG1934",309,467,152,136,177,329,927,149,512,288
"COG1936",606,836,606,129,214,311,0,110,221,616
"COG1937",98,455,118,162,156,97,758,130,266,62
"COG1938",1844,1248,1432,394,645,856,1,319,614,1766
"COG1939",27,257,55,681,436,261,1,533,718,543
"COG1940",5176,4436,6049,3842,4466,3830,2885,3365,3209,3331
"COG1941",0,2,1,0,0,0,0,7,0,0
"COG1942",293,21,500,132,311,208,119,508,153,215
"COG1943",220,1307,113,74,108,107,1436,84,997,242
"COG1944",144,162,97,18,37,21,526,59,615,133
"COG1945",314,356,482,16,22,49,0,24,42,162
"COG1946",2114,1539,1166,1072,1152,1897,3273,1486,2157,1454
"COG1947",3768,3057,3811,4807,4131,4230,2244,4107,4321,3986
"COG1948",499,895,808,256,324,446,146,107,216,552
"COG1949",1493,1318,1127,800,793,1225,687,870,1042,1257
"COG1950",7,37,13,1,2,6,0,1,29,91
"COG1951",748,1839,366,718,759,851,3016,927,1367,802
"COG1952",456,457,317,333,376,482,1539,383,637,298
"COG1953",4218,1421,4376,2569,3532,3470,230,2423,1647,2740
