"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1422",32,213,194,301,172,0,207,80,242,143
"COG1426",382,457,1892,458,485,854,522,725,383,447
"COG1427",101,330,3,385,338,183,458,41,387,213
"COG1428",1769,1435,540,2609,2101,2637,1245,595,1545,1044
"COG1429",5471,11549,1502,3985,10869,3522,4120,1087,8935,11906
"COG1430",1540,1317,1683,1368,1607,953,2351,7889,1310,5181
"COG1431",3,0,104,7,1,13,6,109,9,5
"COG1432",120,195,1829,224,418,707,399,1026,327,228
"COG1433",0,0,0,2,0,21,0,1,0,0
"COG1434",990,1417,1739,738,1009,1584,956,570,939,1485
"COG1435",1920,1642,1125,2106,1643,2316,2480,1739,1820,1841
"COG1436",24,133,16,164,63,1,186,8,116,100
"COG1437",0,9,83,2,6,37,5,55,1,30
"COG1438",394,301,395,143,240,272,309,213,195,242
"COG1439",30,239,10,262,121,3,367,59,234,172
"COG1441",52,254,11,9,44,81,240,21,42,324
"COG1442",677,351,270,402,440,86,512,359,616,583
"COG1443",235,557,114,423,522,1009,411,157,489,450
"COG1444",10,59,1965,11,33,963,84,826,50,74
"COG1445",11,12,165,22,6,559,11,164,35,7
"COG1446",1287,1488,1127,2601,1562,2894,1492,812,1634,1135
"COG1448",343,886,1938,655,679,1898,567,1115,671,885
"COG1449",1347,1589,46,2076,978,102,1500,226,1185,1668
"COG1450",2183,2485,7993,3107,3264,4298,1478,2899,2378,2093
"COG1451",464,590,1949,829,863,1890,465,1015,802,602
"COG1452",9257,6883,7255,9958,7534,7121,5498,3827,7344,4706
"COG1453",1392,3241,55,978,2817,358,2018,35,2328,4251
"COG1454",10309,6771,4775,6579,8036,7240,6488,3299,7825,6553
"COG1455",0,4,7,1,3,9,1,51,3,15
"COG1456",0,0,13,1,0,0,0,0,0,0
"COG1457",8,43,1234,30,34,280,46,539,28,41
"COG1459",3716,3587,8506,4886,3652,4486,3108,3411,3670,2906
"COG1460",4,8,25,43,36,1,9,5,19,12
"COG1461",128,285,30,474,565,101,1472,142,486,336
"COG1462",874,267,4177,675,972,1900,838,8741,909,1992
"COG1463",587,1273,1769,685,1538,957,910,944,1220,1536
"COG1464",11,8,289,12,15,138,16,133,14,3
"COG1465",73,327,29,444,182,3,557,140,394,270
"COG1466",6859,5377,2342,5614,6778,5430,4994,1889,5772,4591
"COG1467",112,462,85,650,334,23,503,139,362,260
"COG1468",1,0,20,2,9,0,2,90,0,0
"COG1469",289,359,1266,191,344,1272,316,868,362,768
"COG1470",3,11,2,324,109,0,71,15,26,2
"COG1471",46,278,338,420,203,1,483,93,259,261
"COG1472",12444,10603,8492,14140,13425,16438,9633,7066,10890,8336
"COG1473",6647,8510,4925,10419,8726,10589,8363,2514,9782,9198
"COG1474",205,1256,922,1437,668,9,1754,224,1232,1061
"COG1475",7340,6019,11127,7455,6301,6888,6773,39808,6479,6027
"COG1476",157,328,321,230,126,1145,209,183,213,379
"COG1477",1752,1558,4245,3495,2423,3779,1600,1644,1916,1493
"COG1478",802,823,141,705,814,436,1125,332,955,794
"COG1479",434,385,3280,692,359,1196,760,4781,456,377
"COG1480",2749,3073,352,4045,3923,1430,3263,691,3643,3240
"COG1481",3,1,0,5,10,0,4,3,2,10
"COG1482",115,173,266,299,326,342,672,270,142,361
"COG1483",15,55,612,95,33,16,52,155,72,87
"COG1484",155,269,5924,114,248,1764,319,7255,449,246
"COG1485",5066,4661,3202,4294,3983,4859,3233,1411,4016,3786
"COG1486",1463,2466,32,876,971,725,2013,128,1863,2006
"COG1487",6,35,321,39,10,31,11,217,14,19
"COG1488",679,1110,3710,791,1221,911,838,875,820,1330
"COG1489",3470,2747,1544,2277,3041,2348,2632,1080,2972,2601
"COG1490",888,1029,699,1326,1107,852,835,420,705,650
"COG1491",48,264,301,336,188,2,398,59,238,225
"COG1492",890,1960,1964,871,1925,1565,1110,576,1623,2063
"COG1493",51,178,186,55,208,153,102,66,135,266
"COG1494",4538,3988,1082,4040,3885,2192,4062,840,4172,3382
"COG1495",1764,1398,1593,1347,1345,1430,1289,813,1510,1225
"COG1496",4813,4020,2014,4329,3907,3229,4010,1374,3959,3336
"COG1497",0,0,1,0,0,0,1,2,0,0
"COG1498",84,427,113,546,279,1,755,161,465,426
"COG1499",95,436,84,578,299,3,586,57,412,356
"COG1500",52,307,399,428,220,4,494,111,330,286
"COG1501",219,246,2821,248,248,501,395,1242,173,561
"COG1502",158,739,6484,934,272,2338,854,3110,532,684
"COG1503",107,610,695,699,387,3,891,155,546,500
"COG1505",2856,2070,2785,4672,2646,4346,1658,1517,2633,1653
"COG1506",6213,6694,10000,12444,7800,24545,10539,12536,10517,10647
"COG1507",334,225,16,285,187,74,443,117,241,333
"COG1508",2327,3174,4147,4530,3881,5256,2907,1837,3089,2883
"COG1509",163,173,2157,104,367,969,363,2327,264,283
"COG1510",17,54,594,33,56,459,21,237,48,55
"COG1511",16,0,18,2,3,2,6,648,6,27
"COG1512",24,462,769,72,44,129,61,207,51,383
"COG1513",30,406,1040,11,122,215,10,130,41,245
"COG1514",104,178,1071,280,200,68,338,482,211,138
"COG1515",36,31,203,139,35,14,144,58,51,19
"COG1516",53,216,1355,44,138,619,67,483,95,162
"COG1518",7,3,323,9,6,37,9,551,12,10
"COG1519",8937,7320,3600,8873,7141,8116,6050,2447,7228,5252
"COG1520",7151,6346,3663,5969,5824,6546,6694,2398,6799,4994
"COG1521",4829,3943,1946,3738,4415,3795,4104,1596,4243,3791
"COG1522",1339,3001,5635,3022,2398,4198,1883,2142,1403,1852
"COG1523",1417,3001,4872,1662,3166,2688,2149,2426,2893,3775
"COG1524",1983,2636,1733,4667,2610,3444,3986,1489,2900,3117
"COG1525",2734,2203,3899,1886,2566,1632,2879,12585,2198,3329
"COG1526",2231,2950,1184,858,1515,2754,3034,709,2025,2506
"COG1527",99,469,92,621,314,5,705,158,488,324
"COG1528",292,808,44,290,760,266,244,100,615,734
"COG1529",6031,14123,8889,4914,9843,7828,16460,5339,9310,13315
"COG1530",13282,12286,8192,13120,12741,12811,11130,5318,12193,10715
"COG1533",314,568,533,625,549,586,865,640,772,949
"COG1534",47,57,494,66,121,372,72,300,47,66
"COG1535",2,0,7,1,1,2,0,7,1,0
"COG1536",653,1448,3098,1368,1327,1918,1357,1102,1047,1422
"COG1537",94,494,161,569,321,5,752,123,509,394
"COG1538",11954,10787,25625,14379,12639,15840,9623,11808,12278,9504
"COG1539",2916,2342,1461,2870,2694,2149,2067,1066,2437,1947
"COG1540",3548,2279,1121,2800,2333,2765,2587,1276,2691,2009
"COG1541",584,1423,698,957,1020,1541,953,3709,987,1657
"COG1543",741,1566,9,771,1829,163,582,18,1680,1499
"COG1544",491,1074,1380,465,941,1065,647,410,944,1350
"COG1545",481,792,208,374,991,462,1394,257,745,742
"COG1546",4029,4407,1865,4987,5103,3435,4694,1367,4400,4571
"COG1547",234,448,16,381,623,45,484,16,505,422
"COG1548",203,213,5,79,125,77,156,38,73,131
"COG1549",127,610,52,988,520,5,961,73,751,442
"COG1550",0,0,13,4,0,0,0,2,0,1
"COG1551",134,110,601,88,132,290,80,542,93,93
"COG1552",74,23,1,38,35,3,43,13,20,38
"COG1553",138,105,852,78,158,322,63,277,56,74
"COG1554",113,271,40,221,185,1144,78,391,91,169
"COG1555",56,257,505,64,76,455,37,268,29,283
"COG1556",16,84,101,6,33,72,26,36,30,29
"COG1558",132,359,1266,154,291,761,189,427,231,388
"COG1559",2670,2827,2995,4210,3052,3476,3028,1349,2795,2477
"COG1560",7978,6280,3817,8051,6325,6208,5684,2388,6510,4860
"COG1561",1363,1493,2443,2579,2105,2991,1108,1126,1403,1111
"COG1562",5741,6703,795,6139,6039,4494,6119,2607,6419,6092
"COG1563",6,22,0,0,10,15,1,0,2,11
"COG1564",787,871,230,1527,763,184,1388,209,928,782
"COG1565",7183,6643,993,4855,5430,3316,5875,1286,6287,5736
"COG1566",195,359,2804,163,378,1763,269,1916,377,338
"COG1568",0,17,6,0,9,0,9,18,0,19
"COG1569",3,28,304,19,3,6,0,37,1,9
"COG1570",3497,4526,3721,4703,3926,3795,3459,1554,4147,3836
"COG1571",102,532,70,613,375,4,650,155,455,339
"COG1572",29,360,89,734,106,4,391,78,568,232
"COG1573",7666,6147,3347,5543,5471,4119,6556,4371,6031,5203
"COG1574",1850,2624,3572,3245,2964,4340,2518,1418,1684,1739
"COG1575",2141,2631,418,3787,3293,1342,3436,689,3170,3225
"COG1576",1222,1671,1243,1537,1728,1673,1023,515,1713,1470
"COG1577",175,469,111,597,368,11,707,175,466,329
"COG1578",2,1,10,0,7,0,40,4,2,1
"COG1579",365,392,73,1155,581,530,925,191,474,475
"COG1580",8,12,2444,18,43,730,29,811,49,19
"COG1581",10,56,178,45,33,1,50,55,18,17
"COG1582",0,0,0,0,0,0,2,2,1,0
"COG1583",2,0,1,1,0,1,0,8,0,0
"COG1584",1,10,0,1,0,46,22,28,4,26
"COG1585",10,29,47,11,40,97,79,117,33,35
"COG1586",4141,2863,2852,2992,2731,1968,3310,1913,3421,5034
"COG1587",4351,3730,2156,3291,4201,3715,3269,1616,3971,3880
"COG1588",0,1,22,0,1,0,4,3,0,8
"COG1589",1072,1778,2101,1044,1799,1616,1219,886,1655,1676
"COG1590",5,48,90,59,54,0,120,6,27,113
"COG1591",0,1,151,0,0,0,2,3,0,14
"COG1592",1033,1703,225,59,793,1108,907,180,608,1502
"COG1593",13164,9850,4841,10314,10362,8654,9165,3854,11369,10136
"COG1594",413,369,205,322,193,135,752,351,333,434
"COG1595",2630,3032,13367,4757,3592,7557,3480,7514,2785,3794
"COG1596",2751,2738,5252,5727,4109,5270,2245,2550,3010,1993
"COG1597",1242,1944,2450,2247,3499,1847,3044,1804,1835,1829
"COG1598",0,4,132,14,3,2,1,12,5,4
"COG1599",135,813,561,960,596,7,1336,183,802,726
"COG1600",2628,4124,3012,3244,4190,3425,4452,3247,3722,4350
"COG1601",41,231,226,246,134,3,361,58,242,241
"COG1602",4,100,470,1,50,0,219,105,12,35
"COG1603",0,6,88,0,2,0,19,3,0,11
"COG1604",0,0,0,0,0,0,1,0,2,0
"COG1605",1359,1594,2708,1618,1810,2918,1167,1424,1443,1219
"COG1606",453,1006,29,531,1675,139,1303,102,1315,1392
"COG1607",486,599,2955,1246,859,1542,1001,3234,748,677
"COG1608",58,304,37,432,244,2,530,87,383,282
"COG1609",1424,3229,10283,2392,2263,9061,2028,6036,1814,4258
"COG1610",3481,2527,1424,3455,2803,2669,2396,937,2756,2113
"COG1611",2379,3204,5383,3132,3206,3576,2560,2141,3050,3334
"COG1612",7772,6911,2722,8005,7037,5003,6545,2384,7184,6166
"COG1613",15,1,266,5,0,5,4,186,1,2
"COG1615",2034,3331,213,1460,1192,338,3564,1033,1504,3161
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",59,301,4,387,195,2,409,33,334,191
"COG1619",676,1820,825,938,1744,1518,1299,607,1300,1829
"COG1620",85,188,2257,166,170,454,268,1213,148,146
"COG1621",417,275,418,380,1164,451,284,616,364,340
"COG1622",8996,7925,4937,9179,7904,7947,7830,3345,9244,7130
"COG1623",778,579,152,672,408,19,892,265,613,764
"COG1624",737,1529,153,1890,1866,843,1201,168,1339,1467
"COG1625",788,1712,34,637,2308,112,1143,34,1355,1622
"COG1626",65,143,1072,160,58,726,123,671,71,171
"COG1628",0,12,44,0,0,0,4,10,0,9
"COG1629",44749,43596,137814,68482,63646,99120,44570,70690,56145,30784
"COG1630",3,27,36,0,1,0,48,65,0,1
"COG1631",25,54,37,179,89,1,146,36,109,73
"COG1632",52,277,351,402,217,3,464,63,304,294
"COG1633",55,173,25,150,154,43,88,22,60,127
"COG1634",61,237,31,349,212,1,337,73,338,179
"COG1635",2,22,38,0,2,0,47,20,0,0
"COG1636",722,507,43,722,548,484,248,116,628,286
"COG1637",27,54,13,5,51,1,326,10,39,95
"COG1638",9431,7040,3493,7101,6646,5948,6602,3784,7923,7447
"COG1639",50,94,6692,98,132,2514,172,3173,227,242
"COG1640",1890,3031,1872,2330,2704,1712,2297,1435,2711,3058
"COG1641",575,1643,48,730,1749,202,1687,149,1389,1786
"COG1643",615,3554,12867,563,1327,7426,2008,4847,991,5226
"COG1644",189,112,113,136,62,35,222,172,162,105
"COG1645",0,0,0,0,0,0,1,2,0,0
"COG1646",192,453,62,901,518,180,913,204,587,387
"COG1647",9,35,423,77,103,51,136,48,68,54
"COG1648",330,242,2672,129,375,1540,257,1241,154,191
"COG1649",385,1069,248,1666,603,502,1111,349,589,1048
"COG1650",51,391,303,520,234,2,622,123,423,255
"COG1651",5002,4049,6146,3973,3917,4345,3259,2831,4043,3285
"COG1652",158,406,1382,196,270,1650,346,13685,363,616
"COG1653",17845,19795,2902,10728,10663,13844,13585,2857,15303,20366
"COG1654",262,215,1881,254,356,1088,360,877,256,246
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1656",0,4,1,0,0,0,0,16,0,5
"COG1657",73,284,8,77,127,169,257,112,178,307
"COG1658",1,31,10,103,24,0,40,9,67,37
"COG1659",0,0,2,0,0,0,0,2,0,0
"COG1660",889,1016,2310,661,822,1045,1220,977,850,1189
"COG1661",540,927,41,853,1006,107,854,123,973,902
"COG1662",5,7,4,5,4,9,0,5,4,3
"COG1663",6141,4639,2128,5918,4745,3471,2893,1127,3165,2407
"COG1664",805,739,783,1073,832,1258,693,483,796,782
"COG1665",1,0,26,1,1,0,1,3,1,0
"COG1666",1716,2085,982,1258,1946,1325,1721,621,1578,1769
"COG1668",665,742,989,1837,757,2001,822,850,758,469
"COG1669",0,5,357,2,2,8,1,21,2,1
"COG1670",1108,1795,4529,1572,1559,3638,1204,2133,951,1106
"COG1671",122,254,750,140,235,671,159,401,218,325
"COG1672",16,64,257,109,7,23,12,41,10,31
"COG1673",0,2,0,0,0,0,1,1,0,0
"COG1674",14900,11509,6178,14828,12355,11839,11945,4708,11990,9476
"COG1675",4,59,447,0,0,0,88,34,8,90
"COG1676",37,208,279,212,124,0,159,123,89,150
"COG1677",96,294,1282,103,208,583,134,340,156,323
"COG1678",1252,1570,2046,2181,1803,1842,1621,1243,1673,1549
"COG1679",287,1048,53,1161,641,706,1618,324,1025,1199
"COG1680",14271,13656,12457,19324,19616,24600,14289,9146,14894,12096
"COG1681",0,0,3,0,0,0,0,1,0,0
"COG1682",317,486,1246,648,724,389,931,487,862,529
"COG1683",35,125,1996,132,147,835,330,827,201,103
"COG1684",278,710,2048,321,552,1339,351,707,436,641
"COG1685",50,221,30,253,109,1,240,66,170,144
"COG1686",5186,4455,3110,4066,3710,6087,4920,2349,6288,5186
"COG1687",0,0,5,0,1,16,2,11,1,5
"COG1688",0,0,0,0,0,4,0,5,0,0
"COG1690",139,741,1104,801,386,14,915,427,520,538
"COG1691",317,838,37,317,994,110,810,119,688,915
"COG1692",3982,2822,585,2639,2339,2459,2495,625,2891,2085
"COG1694",3901,4834,3221,4558,5847,3934,9571,17031,4983,10153
"COG1695",176,389,353,141,170,558,82,224,109,323
"COG1696",848,909,1117,1082,899,1519,966,718,759,694
"COG1697",104,613,299,635,414,98,967,159,624,651
"COG1698",25,88,26,113,57,0,144,44,106,79
"COG1699",9,80,131,32,38,53,25,19,20,73
"COG1700",0,2,178,0,2,102,3,13,1,3
"COG1701",74,404,34,490,286,4,572,71,389,286
"COG1702",11751,10188,6657,9492,10019,7351,18380,37973,10646,21429
"COG1703",1419,3345,902,3837,2535,2441,4266,836,2669,2432
"COG1704",140,359,1920,282,369,557,419,592,402,347
"COG1705",262,368,1340,369,559,1792,230,4254,347,745
"COG1706",379,858,2869,415,698,1821,467,992,634,990
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",30,14,771,15,1,93,28,254,23,21
"COG1709",13,10,5,60,41,0,14,4,24,12
"COG1711",3,24,38,0,1,0,31,42,1,0
"COG1712",112,224,64,75,197,138,212,91,170,211
"COG1713",1,3,0,0,2,0,26,24,6,1
"COG1714",298,273,764,423,363,971,331,889,454,276
"COG1715",69,60,842,70,50,161,63,299,143,92
"COG1716",243,451,801,188,263,181,807,326,236,481
"COG1717",39,209,155,374,148,1,345,57,208,200
"COG1718",72,449,209,471,265,712,683,259,467,399
"COG1719",4,11,2,10,2,0,2,3,3,1
"COG1720",8,42,1369,16,68,618,97,569,42,89
"COG1721",1171,2541,4317,4227,2783,2684,2266,1510,1829,1696
"COG1722",309,349,854,428,376,468,238,304,336,314
"COG1723",4,20,392,2,3,15,49,161,19,90
"COG1724",0,0,21,8,0,0,0,9,1,0
"COG1725",497,1065,120,606,1664,238,1193,69,1396,1504
"COG1726",2444,2056,2966,4427,3089,3998,1791,1356,2371,1530
"COG1727",19,120,139,149,84,1,277,42,200,234
"COG1729",5098,3852,1889,4067,3311,3405,3244,1404,3633,2600
"COG1730",0,29,19,3,10,0,28,3,13,45
"COG1732",36,24,399,96,228,99,50,151,75,108
"COG1733",296,1084,3830,640,613,2202,660,1059,509,733
"COG1734",3393,2714,2792,2891,2603,2624,2456,1301,2803,2008
"COG1735",27,85,40,159,215,55,400,154,114,103
"COG1736",88,484,476,656,307,7,725,113,532,444
"COG1737",519,594,2975,479,579,1282,195,1688,564,553
"COG1738",4309,3460,923,4101,3563,3416,2780,1576,3099,2917
"COG1739",23,71,1221,90,84,825,200,613,106,98
"COG1740",17,14,590,37,7,28,12,219,14,9
"COG1741",3470,2906,3288,3177,2895,4478,3705,2537,4013,4293
"COG1742",9,12,636,8,2,139,11,330,29,13
"COG1743",23,35,586,87,23,8,45,214,102,54
"COG1744",4940,5375,2520,4036,2949,3009,6002,2913,4840,6733
"COG1745",0,1,0,0,0,0,0,1,0,0
"COG1746",14,102,667,131,117,0,118,121,44,76
"COG1747",2,5,1,6,32,66,14,18,25,33
"COG1748",2126,2692,3218,5128,3005,3223,2608,4299,3391,2652
"COG1749",605,1626,3012,584,1215,2292,752,1189,877,1674
"COG1750",0,0,117,0,0,0,0,2,0,0
"COG1752",1094,884,7913,1982,1346,2613,2382,3624,1095,1483
"COG1754",15269,13767,2242,13742,13220,8727,13285,2568,12187,12528
"COG1755",4,20,63,6,9,3,22,2,14,17
"COG1756",0,50,12,0,4,0,76,41,2,51
"COG1757",892,1437,6306,2231,1710,7336,1399,4029,1316,1352
"COG1758",3267,2168,1207,2267,2403,1809,2028,900,2413,1742
"COG1759",65,329,134,561,184,0,347,204,221,132
"COG1760",141,704,1388,151,250,1908,374,1052,296,584
"COG1761",4,22,28,47,25,1,27,4,11,30
"COG1762",268,489,1259,184,492,1199,235,517,257,499
"COG1763",348,649,42,311,377,633,367,52,408,642
"COG1764",484,273,1605,357,469,1409,210,1022,317,313
"COG1765",263,548,1374,644,538,1579,445,653,435,446
"COG1766",549,1514,3584,674,1139,2663,746,1533,940,1534
"COG1767",179,187,143,102,138,110,133,118,117,152
"COG1768",1,0,0,2,3,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12515,7985,3878,10380,8623,11061,7807,3687,8337,5844
"COG1772",18,67,3,234,157,0,66,17,107,63
"COG1773",404,553,373,463,935,359,472,212,699,583
"COG1774",43,252,113,57,180,621,38,121,121,102
"COG1775",1,25,282,2,0,0,0,0,0,3
"COG1776",8,21,3246,31,19,895,53,1319,45,24
"COG1777",53,220,7,387,241,1,362,35,287,136
"COG1778",788,911,1478,1447,1287,1477,1026,2073,845,1282
"COG1779",31,212,78,266,129,2,299,24,220,138
"COG1780",1,1,13,1,3,3,1,17,1,0
"COG1781",34,240,34,278,140,69,318,76,222,135
"COG1782",142,890,1064,937,534,22,1222,210,807,703
"COG1783",80,41,2156,88,77,283,97,26604,228,516
"COG1784",55,350,554,338,217,0,458,42,366,160
"COG1785",675,872,4145,1169,1276,4258,651,2073,980,703
"COG1786",65,393,26,78,118,577,311,186,166,481
"COG1787",417,543,117,485,990,53,324,35,340,377
"COG1788",467,862,1365,398,772,1322,487,503,502,538
"COG1791",6,321,533,4,9,298,4,181,30,305
"COG1792",5656,5052,2499,5121,5355,4619,4743,1612,4966,4246
"COG1793",2367,3646,8834,1907,4162,2589,4191,21620,4526,7972
"COG1794",3030,2035,1186,2097,1814,1780,1881,932,1927,1417
"COG1795",307,289,8,108,206,124,180,41,150,160
"COG1796",1315,890,442,858,534,410,1001,1483,980,959
"COG1797",1107,2056,736,910,2170,826,1264,388,1684,2101
"COG1798",97,414,389,524,249,1,645,131,432,338
"COG1799",288,539,5,316,882,76,709,14,729,676
"COG1801",63,37,1092,85,28,753,42,709,39,62
"COG1802",434,1796,4621,353,682,2548,514,2128,664,1930
"COG1803",28,83,475,96,111,490,21,308,25,127
"COG1804",11688,16564,5251,10054,17580,9893,18360,3699,14302,15537
"COG1805",2217,1859,2517,4170,2686,3643,1482,1113,2111,1441
"COG1806",3815,2484,2239,2934,2280,2363,2183,1385,2526,1598
"COG1807",7657,8800,4417,7199,8130,2880,4091,1913,5677,5160
"COG1808",239,1457,1313,308,422,1123,133,283,139,1086
"COG1809",413,252,9,310,550,224,105,36,282,328
"COG1811",571,452,12,505,318,28,629,200,479,475
"COG1812",0,0,4,5,0,0,1,18,2,0
"COG1813",135,155,66,297,176,15,394,66,201,132
"COG1814",68,88,448,35,76,145,317,162,58,128
"COG1815",127,371,1079,110,278,668,184,443,236,390
"COG1816",1920,1872,3972,1423,1472,2371,3008,2523,1923,2033
"COG1817",121,136,69,424,127,70,342,117,134,114
"COG1818",3,21,21,0,0,0,34,34,4,23
"COG1819",243,269,1765,1094,1575,753,460,1282,445,402
"COG1820",407,1396,1308,580,662,1784,528,849,1310,1450
"COG1821",122,119,1,49,101,85,130,38,67,101
"COG1823",31,56,2,69,125,911,46,27,72,67
"COG1824",8,23,24,0,31,1,520,12,34,49
"COG1825",5633,4419,2214,5534,4594,4296,4569,1583,4608,3651
"COG1826",435,593,1314,375,882,867,399,544,526,627
"COG1828",1163,941,204,860,1119,689,1854,2047,1274,950
"COG1829",48,260,35,341,197,2,504,92,403,275
"COG1830",390,905,324,973,830,333,661,190,493,489
"COG1831",94,378,6,529,292,1,560,48,421,260
"COG1832",2412,2139,246,2356,1717,1251,2285,496,2096,1837
"COG1833",30,73,31,14,27,7,16,1,6,28
"COG1834",6924,5233,940,6666,4814,4623,6897,7800,6648,6495
"COG1835",3506,2057,6617,2246,2784,2769,2480,2113,2398,1734
"COG1836",620,1403,86,1219,1292,101,862,38,848,856
"COG1837",37,44,51,142,114,4,164,52,69,57
"COG1838",280,1033,3193,135,615,1663,1230,1167,386,1153
"COG1840",9020,8323,3087,9296,7258,8184,7030,2503,8678,8412
"COG1841",458,640,900,904,567,456,664,310,604,508
"COG1842",35,417,1583,15,137,1605,109,1323,509,581
"COG1843",243,573,1709,245,466,963,289,746,385,619
"COG1845",7919,7009,3924,8439,7148,6914,6597,2810,8441,5880
"COG1846",2560,2115,5019,2042,1847,3993,2291,2693,2266,2017
"COG1847",741,509,40,548,601,41,1239,275,720,718
"COG1848",2,0,6,1,2,6,4,5,3,3
"COG1849",16,103,134,160,85,2,125,14,111,78
"COG1850",1424,2743,756,1052,2166,297,1882,345,2426,3539
"COG1852",0,22,1,6,11,6,7,2,25,78
"COG1853",3997,6886,3742,3683,8833,3633,5857,1783,7045,8975
"COG1854",0,0,28,2,0,53,0,104,3,1
"COG1855",57,511,253,363,156,3,424,162,387,319
"COG1856",22,118,25,0,15,0,9,6,8,69
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1426,1707,3160,813,839,1993,1743,1645,1237,1798
"COG1859",88,257,79,373,225,4,425,83,306,205
"COG1861",1978,1322,701,1839,1405,1552,1411,2073,1660,947
"COG1862",815,804,1358,1168,988,1254,691,500,798,743
"COG1863",146,149,382,97,178,591,145,413,208,309
"COG1864",212,212,663,216,399,594,489,960,193,690
"COG1865",0,0,9,0,0,1,0,5,0,0
"COG1866",3993,4569,4322,6626,4666,5174,4364,3616,4828,4196
"COG1867",103,1333,137,830,433,115,970,174,638,1164
"COG1868",373,1063,2269,431,694,1369,457,821,607,1038
"COG1869",0,1,22,1,18,38,0,13,0,2
"COG1871",3,9,1444,17,9,301,21,367,15,33
"COG1872",9,17,175,16,10,31,7,62,12,6
"COG1873",3,22,0,43,21,0,6,6,15,15
"COG1874",284,558,191,248,337,807,211,261,309,851
"COG1875",1207,1356,7472,1666,1287,2309,4810,15753,2026,3097
"COG1876",634,1089,711,566,1294,1005,671,3071,944,1497
"COG1877",471,395,307,242,1086,284,310,279,251,572
"COG1878",285,339,332,501,464,605,305,205,426,587
"COG1879",5381,6456,1396,4402,3741,6870,4923,1470,5556,5947
"COG1881",111,130,1064,22,245,183,280,329,87,88
"COG1882",5,35,174,6,0,204,62,41,7,85
"COG1883",383,540,2358,526,753,1344,347,865,388,419
"COG1884",4721,7738,1897,9474,6877,6410,9998,1791,7067,6482
"COG1885",0,1,0,0,0,0,1,5,0,0
"COG1886",161,581,1112,177,279,646,208,428,251,591
"COG1887",268,230,1301,404,246,1017,234,1027,296,118
"COG1889",54,305,89,417,177,0,461,88,315,265
"COG1890",62,391,185,597,221,3,603,91,358,318
"COG1891",143,155,10,69,99,80,97,69,53,82
"COG1892",0,0,13,0,0,0,0,1,0,0
"COG1893",3116,4065,4237,2192,2723,2880,2926,1736,3238,3788
"COG1894",12023,10899,1822,6211,7118,8377,11142,2413,8901,9611
"COG1896",106,415,1424,235,243,445,236,1590,334,417
"COG1897",778,1992,1059,639,1299,1230,928,455,1419,2029
"COG1898",3020,1876,2610,2643,2532,1624,1891,4109,1815,1320
"COG1899",4966,3826,810,4165,3402,2177,3977,1190,4031,2726
