"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG1586",1633,2473,3258,2174,2385,1539,787,876,993,2237
"COG1587",3839,3656,3484,3839,1378,3491,3298,3677,4226,3030
"COG1588",90,29,3,30,0,32,9,35,16,5
"COG1589",864,1336,1439,1195,1945,947,1849,1011,1338,1559
"COG1590",38,66,7,106,0,111,26,5,24,106
"COG1591",5,0,2,10,0,181,0,1,4,0
"COG1592",614,1103,600,690,138,1275,570,248,924,497
"COG1593",7854,10609,10865,7012,13605,7974,12437,5349,7729,8813
"COG1594",700,1404,335,692,2,223,299,1147,607,738
"COG1595",5324,3539,4542,4223,13484,4728,10886,7601,5197,3997
"COG1596",2649,2971,3850,2262,3278,4057,3870,2877,2290,3487
"COG1597",3705,2157,1631,3099,2724,3517,3446,3787,3132,3403
"COG1598",15,3,1,8,45,229,68,61,56,7
"COG1599",3184,1399,462,2973,1,852,1236,4798,2881,2296
"COG1600",4865,3446,3903,4906,2395,5545,4856,4143,5734,3889
"COG1601",921,402,134,630,0,273,331,1087,708,576
"COG1602",2142,235,9,1490,0,488,830,3581,1925,798
"COG1603",6,3,0,8,0,128,0,0,0,3
"COG1604",0,0,0,0,0,8,0,0,1,1
"COG1605",1558,2195,1763,1405,1563,1479,2427,1620,1923,1257
"COG1606",1449,398,903,1388,12,1020,600,510,995,860
"COG1607",1567,1005,786,1473,909,1124,1807,1887,1453,1557
"COG1608",1493,594,191,1376,0,153,344,1253,920,790
"COG1609",3086,3472,3814,1733,12159,2857,12408,5359,4686,2161
"COG1610",2179,3308,3035,2381,1222,2412,1608,1615,1983,2437
"COG1611",3389,2784,2668,2938,2866,5063,4586,5482,4314,3072
"COG1612",5941,6761,6824,6086,2757,4058,4044,4315,4961,6339
"COG1613",18,0,3,17,110,2,153,24,27,27
"COG1615",5867,1811,1789,5588,1625,3002,4037,7168,5428,2493
"COG1617",4,0,0,6,0,3,2,0,0,1
"COG1618",722,396,166,599,0,155,100,71,260,744
"COG1619",828,672,1283,753,619,1136,990,1649,814,1182
"COG1620",566,101,181,622,330,239,1663,580,791,125
"COG1621",2007,313,639,1748,108,579,1315,285,975,487
"COG1622",7078,7985,8973,7072,4185,8125,6226,5723,6242,8281
"COG1623",80,441,690,236,2,27,11,26,5,564
"COG1624",1165,932,1489,1055,97,1734,607,1471,1231,1822
"COG1625",689,338,1261,944,5,1209,427,670,931,1392
"COG1626",894,176,95,287,356,340,1534,1401,1392,389
"COG1628",427,1,7,360,1,169,343,1495,643,0
"COG1629",49133,58967,59370,36447,118891,35856,100247,72169,52909,46437
"COG1630",920,154,0,603,0,36,494,2181,938,141
"COG1631",668,187,77,405,0,120,225,895,539,360
"COG1632",1217,414,193,965,0,377,364,1339,879,709
"COG1633",46,61,63,75,271,320,283,14,62,128
"COG1634",1742,538,169,1233,0,106,575,2461,1465,774
"COG1635",948,94,0,730,0,60,453,1928,914,101
"COG1636",191,719,735,176,20,536,202,154,318,302
"COG1637",134,48,8,173,198,332,301,138,195,139
"COG1638",5501,6949,7696,5223,9381,6082,9762,4156,5383,6283
"COG1639",411,66,305,603,887,471,3210,2768,882,353
"COG1640",523,1004,2546,921,386,1721,1174,987,646,2049
"COG1641",2436,610,1081,2179,11,1216,1089,2152,2016,1125
"COG1643",1245,2707,2481,1649,6978,1357,6985,5101,2050,2080
"COG1644",539,268,120,511,0,100,214,848,513,331
"COG1645",7,0,0,7,0,1,0,1,0,0
"COG1646",2014,798,521,1670,13,962,754,2154,1545,1374
"COG1647",391,97,35,240,159,1765,322,779,521,261
"COG1648",1484,602,203,1225,2690,3906,2444,2552,2284,442
"COG1649",1453,655,532,1250,390,3058,748,2067,1252,853
"COG1650",1695,663,197,1486,0,430,630,2485,1535,1055
"COG1651",5348,4728,4044,5035,6124,3905,6461,7806,4788,3086
"COG1652",319,371,731,543,1653,662,1992,2716,693,418
"COG1653",10301,14433,14847,9882,8032,8628,14002,6630,10084,10681
"COG1654",1157,397,234,941,258,341,1602,3249,1652,459
"COG1655",4,0,0,1,0,5,5,0,9,0
"COG1656",12,0,2,22,2,132,71,77,15,2
"COG1657",742,216,149,965,140,1232,707,130,868,363
"COG1658",190,22,25,121,0,81,100,305,204,110
"COG1659",0,0,1,0,0,0,1,1,3,2
"COG1660",560,628,1074,821,1216,928,1634,992,803,762
"COG1661",654,514,547,741,3,974,170,282,440,1261
"COG1662",14,1,0,5,1,254,9,2,33,14
"COG1663",4188,6240,4518,4457,1751,5035,3160,3434,4484,4972
"COG1664",1199,689,898,1018,1338,1925,1093,1362,1278,1040
"COG1665",29,8,0,37,52,149,8,7,23,89
"COG1666",1080,1462,1963,1217,298,1089,1367,816,1347,1392
"COG1668",1291,1054,1126,957,1389,1491,1188,834,967,1110
"COG1669",12,0,1,3,5,66,37,11,21,6
"COG1670",3351,1888,1763,3395,6711,4012,6559,4481,4392,2348
"COG1671",229,219,352,285,916,200,766,424,383,151
"COG1672",29,4,4,18,178,397,246,9,89,4
"COG1673",0,0,0,9,0,0,0,0,0,0
"COG1674",9828,13964,13008,11583,6924,11610,9130,8632,8780,10755
"COG1675",739,125,7,509,0,376,341,1445,756,78
"COG1676",1618,366,110,1268,0,443,647,2684,1458,393
"COG1677",197,112,245,225,379,179,571,798,369,234
"COG1678",2224,1756,1837,2080,1281,3088,1993,1390,2629,2114
"COG1679",2940,1606,1086,2705,403,729,757,1293,1538,2028
"COG1680",21551,19208,18449,18692,16964,16259,19363,13451,18513,18253
"COG1681",21,3,0,38,0,92,37,4,32,1
"COG1682",1186,338,541,1113,1729,1693,1852,2257,1279,1004
"COG1683",581,241,77,605,712,118,692,1176,438,353
"COG1684",619,274,657,513,1665,415,1359,1591,800,511
"COG1685",1291,555,127,1057,0,82,597,2322,1368,748
"COG1686",3537,6497,6988,3967,5027,3714,4377,2517,3430,4499
"COG1687",7,79,2,3,1,41,31,18,46,3
"COG1688",11,0,0,0,0,1,7,15,0,0
"COG1690",3166,1034,295,2249,953,2312,792,1986,1412,1572
"COG1691",1773,387,581,1565,18,695,788,1691,1511,700
"COG1692",1670,2877,2602,2302,1209,2681,1110,804,1584,1999
"COG1694",2236,3351,5654,2944,4808,2639,2522,2519,2550,8704
"COG1695",892,182,103,593,1292,225,1177,1578,827,153
"COG1696",1309,1121,1148,1533,1071,1210,1793,3651,2138,1163
"COG1697",2720,1103,321,1926,4,971,954,3983,2108,1367
"COG1698",620,189,42,387,0,66,204,739,455,298
"COG1699",292,21,32,159,46,206,157,832,303,137
"COG1700",0,0,6,9,10,7,405,28,47,4
"COG1701",1686,591,228,1274,0,236,327,1230,798,991
"COG1702",4999,9192,10579,6933,7455,5929,3967,3260,4683,14189
"COG1703",6988,3632,2907,6040,1290,5439,3615,8056,6217,5571
"COG1704",547,309,473,632,2107,642,1296,1019,410,527
"COG1705",201,616,703,288,2016,39,842,683,300,638
"COG1706",753,275,915,858,2398,533,1867,2337,1245,632
"COG1707",8,0,0,1,0,28,16,13,17,0
"COG1708",170,1,14,122,1631,185,1168,135,103,37
"COG1709",124,19,3,170,0,97,44,33,89,153
"COG1711",713,131,0,535,0,141,231,1086,568,78
"COG1712",1295,299,131,1125,194,552,710,1179,1102,225
"COG1713",352,40,2,320,0,40,159,23,182,32
"COG1714",634,545,617,677,1918,641,1362,825,818,478
"COG1715",76,12,71,84,464,464,294,227,123,102
"COG1716",883,215,294,957,489,911,1247,3570,1077,377
"COG1717",1039,454,123,919,0,281,336,1227,776,670
"COG1718",1669,769,226,1421,263,335,453,985,759,1174
"COG1719",44,38,6,11,0,55,5,10,2,5
"COG1720",97,78,68,125,104,153,626,1833,163,81
"COG1721",6909,4235,2982,6883,4244,6049,5665,6246,5229,5929
"COG1722",251,511,420,345,572,520,634,399,430,303
"COG1723",29,57,7,10,15,15,58,845,29,39
"COG1724",0,0,0,3,10,41,4,1,1,0
"COG1725",224,167,985,378,525,212,676,108,236,730
"COG1726",1679,3108,3142,1455,677,644,1400,2597,1209,2688
"COG1727",753,288,121,621,0,219,246,822,561,474
"COG1729",3246,4213,3426,3351,1687,5271,2324,2668,3353,3133
"COG1730",28,37,3,101,0,66,2,6,9,92
"COG1732",313,34,90,251,788,176,934,294,282,85
"COG1733",943,1098,649,711,3255,576,3113,1336,801,959
"COG1734",2178,2944,2771,2380,1510,2663,2334,2341,2392,2226
"COG1735",2308,121,57,1926,35,645,925,388,1380,197
"COG1736",2358,872,297,1829,0,597,806,2878,1889,1249
"COG1737",282,1072,837,248,1966,777,1930,993,881,279
"COG1738",2813,4031,3499,2812,1035,2776,1906,1105,2214,3046
"COG1739",250,223,168,152,362,107,708,472,309,281
"COG1740",67,2,56,28,784,420,636,299,277,70
"COG1741",3301,3864,3947,2599,3966,3210,4605,4604,3679,3229
"COG1742",137,73,42,54,695,283,625,146,260,55
"COG1743",94,16,41,89,261,162,370,193,115,47
"COG1744",3123,4067,5961,3557,2472,5456,4893,3203,4943,3980
"COG1745",4,0,0,5,0,3,0,0,0,0
"COG1746",2220,343,22,1653,8,736,931,3736,2042,508
"COG1747",72,57,193,118,0,3,61,6,90,69
"COG1748",2373,4463,4709,2417,3866,2443,3030,1669,2180,3624
"COG1749",920,470,1513,860,2663,691,2005,2978,1304,845
"COG1750",3,0,0,0,0,442,0,0,0,0
"COG1752",2382,2494,872,1512,5789,2389,5199,5191,2753,2262
"COG1754",7428,13188,11745,8477,5135,9527,5475,6262,7436,11460
"COG1755",21,5,13,20,160,7,250,66,84,3
"COG1756",746,135,10,708,0,62,372,1276,775,95
"COG1757",3095,2352,2111,2104,1447,4612,4186,4144,4081,2181
"COG1758",1725,2285,2138,1994,852,1342,1267,1838,1424,1843
"COG1759",2541,586,258,1813,0,587,1179,5282,2465,516
"COG1760",876,763,667,533,2568,1054,1926,2129,964,580
"COG1761",17,27,9,41,0,93,2,8,6,56
"COG1762",622,308,524,668,1075,1267,1209,542,856,444
"COG1763",408,498,574,341,244,676,336,183,521,409
"COG1764",406,489,456,330,1794,196,1684,923,345,388
"COG1765",904,701,571,785,1219,591,1243,859,887,948
"COG1766",928,507,1434,907,3358,785,2829,3502,1513,958
"COG1767",148,137,129,148,107,126,90,62,73,132
"COG1768",10,0,2,1,0,0,14,0,27,3
"COG1769",0,0,0,0,0,10,1,0,0,0
"COG1770",6583,10743,8662,6575,3386,6852,5299,6301,5336,7176
"COG1772",220,58,17,284,0,88,59,42,137,333
"COG1773",130,326,651,178,373,194,299,147,192,556
"COG1774",369,347,297,322,81,580,374,1368,337,258
"COG1775",18,2,1,38,0,11967,54,0,1,0
"COG1776",108,2,105,77,54,135,1410,818,578,57
"COG1777",742,374,148,542,0,86,107,107,317,829
"COG1778",1494,1121,931,1240,429,1735,1131,2140,1713,1598
"COG1779",389,291,134,382,0,183,31,41,140,454
"COG1780",21,1,0,12,13,3,37,9,8,6
"COG1781",1101,366,120,840,0,363,390,1431,889,544
"COG1782",4512,1372,466,3297,99,1258,1520,5935,3498,2170
"COG1783",38,224,121,59,13703,49,110,129,40,325
"COG1784",1187,279,221,868,0,552,100,146,420,828
"COG1785",1177,1217,1272,969,2419,411,2196,3890,1015,968
"COG1786",942,418,414,694,300,235,279,462,469,280
"COG1787",39,97,581,27,42,16,38,54,34,38
"COG1788",1344,891,839,1626,1635,1266,2447,1479,1352,763
"COG1791",43,8,40,69,163,16,136,164,68,13
"COG1792",3251,5141,4800,3795,1821,4403,2509,3060,3529,4155
"COG1793",3498,2768,4776,3209,11656,3022,5654,6645,3524,1790
"COG1794",1180,2120,1727,1195,599,828,1221,921,1057,1464
"COG1795",161,150,172,198,200,85,58,33,98,208
"COG1796",2051,1662,1087,1880,575,711,532,467,969,1644
"COG1797",2402,1002,1800,2060,691,2278,1721,3770,2827,1775
"COG1798",2076,662,247,1757,0,500,708,2895,1677,1138
"COG1799",83,87,646,236,110,248,228,93,156,432
"COG1801",283,89,164,149,270,558,953,489,288,91
"COG1802",1286,1215,1200,1067,6693,1890,5801,1995,1809,819
"COG1803",218,38,89,59,100,31,332,347,116,123
"COG1804",30942,14736,13365,33515,14270,20514,25532,8376,31045,14376
"COG1805",1594,2500,3046,1290,1325,517,1587,2269,1030,2369
"COG1806",1816,3115,2078,2296,1708,2336,1911,1988,1638,2030
"COG1807",3722,5136,7298,4591,4609,4696,4564,3692,3922,6494
"COG1808",387,386,587,340,1473,174,957,226,306,207
"COG1809",315,346,282,352,126,123,162,188,289,396
"COG1811",117,419,484,254,0,18,43,21,58,479
"COG1812",24,0,0,17,0,33,4,7,11,4
"COG1813",361,426,129,318,0,213,25,29,86,369
"COG1814",1650,405,77,942,1177,1159,1237,1610,1465,228
"COG1815",278,145,329,287,544,205,812,886,437,243
"COG1816",3155,2394,2058,3039,2126,4594,4317,2971,4581,3205
"COG1817",1406,329,78,1253,20,465,821,2659,1419,480
"COG1818",734,83,7,500,0,39,342,1331,716,89
"COG1819",2833,992,424,2517,424,593,2360,6420,3098,1022
"COG1820",829,1152,1229,1071,437,566,1716,1042,1873,1730
"COG1821",142,130,87,167,78,152,52,36,77,157
"COG1823",39,146,61,43,7,11,18,21,102,53
"COG1824",151,55,3,328,0,513,132,209,276,189
"COG1825",3908,4888,4615,4365,1883,4047,2973,2835,3779,4340
"COG1826",314,237,637,355,542,272,830,490,412,333
"COG1828",697,804,1119,872,580,463,659,321,673,1681
"COG1829",2248,557,251,1297,0,243,515,2254,1232,907
"COG1830",3436,1048,1031,2671,348,2328,1711,5873,3460,1550
"COG1831",755,526,222,764,0,54,97,96,283,916
"COG1832",2218,2319,2068,2448,489,1894,1301,2084,1988,1914
"COG1833",51,10,17,118,1,858,69,11,43,27
"COG1834",4497,6426,6324,4903,1064,5344,2297,2006,4079,6258
"COG1835",1557,2185,2611,2168,9202,1235,4081,3320,1414,2112
"COG1836",1124,759,755,1078,49,1983,395,612,882,1582
"COG1837",340,82,41,345,31,354,165,372,265,162
"COG1838",905,729,485,1323,1744,2644,2635,2794,1904,453
"COG1840",5798,8451,9424,5750,4025,4957,4951,3206,5200,7193
"COG1841",1347,874,550,1333,313,654,841,1507,1184,936
"COG1842",600,117,224,396,1259,527,2081,1169,1047,726
"COG1843",454,200,549,427,1426,408,1123,1800,707,421
"COG1845",6545,7395,8241,6100,2581,8225,4958,4070,6114,7661
"COG1846",2026,2629,1974,2426,8697,3612,6067,3381,2891,1832
"COG1847",611,523,639,938,176,761,439,584,433,592
"COG1848",22,1,2,27,11,15,21,0,12,4
"COG1849",185,159,54,192,0,121,31,32,80,277
"COG1850",166,1205,1874,508,534,1033,543,797,1244,1695
"COG1852",81,16,60,215,5,136,37,1,50,23
"COG1853",3066,3876,5612,3556,2461,3534,3897,2478,3727,5572
"COG1854",5,0,2,3,4,12,20,26,15,3
"COG1855",1287,929,211,1509,0,575,69,64,138,691
"COG1856",320,15,1,117,0,1085,11,9,58,99
"COG1857",7,0,0,0,0,0,3,1,0,0
"COG1858",2468,1631,1457,2250,1426,3516,2544,3782,2580,1800
"COG1859",558,371,163,620,2,196,110,82,325,669
"COG1861",1950,1658,1088,2173,382,2796,1291,2969,2042,1611
"COG1862",738,1069,1056,814,799,1190,1053,617,1114,778
"COG1863",344,186,318,332,1021,765,868,363,563,198
"COG1864",197,335,459,243,217,455,421,343,343,350
"COG1865",2,0,1,0,1,9,7,16,6,0
"COG1866",7122,5916,5341,5943,2452,4505,5345,7115,6422,5935
"COG1867",2276,1070,464,2165,0,416,777,3126,1730,1419
"COG1868",1072,340,907,779,1144,940,1894,2613,1894,875
"COG1869",5,0,16,0,1,7,21,0,6,1
"COG1871",42,2,12,45,111,80,523,260,264,25
"COG1872",105,15,26,49,138,267,457,477,443,69
"COG1873",22,12,5,68,0,13,9,6,29,57
"COG1874",388,591,840,180,185,82,816,96,225,151
"COG1875",1225,498,1896,1138,5468,1620,2227,3397,1839,2290
"COG1876",272,367,855,257,514,68,728,502,289,796
"COG1877",411,560,366,138,1317,179,964,505,268,303
"COG1878",1841,440,542,1722,633,1390,1467,1902,1582,485
"COG1879",3983,5370,5717,3994,3075,2377,5151,2730,4465,3982
"COG1881",910,170,58,770,526,1106,753,814,640,219
"COG1882",33,81,1,9,5,1390,25,15,5,39
"COG1883",1383,849,329,1015,446,1976,1624,1224,1961,704
"COG1884",13654,8887,7323,13404,9413,16013,8476,11626,11946,12426
"COG1885",1,0,0,6,0,0,0,0,1,0
"COG1886",1060,160,322,548,676,772,1141,1232,1439,708
"COG1887",579,294,228,465,1190,1418,1726,531,788,514
"COG1889",1473,529,156,1161,0,276,564,2313,1314,797
"COG1890",1673,632,209,1329,0,399,555,1732,1335,986
"COG1891",534,104,67,582,95,134,377,83,395,118
"COG1892",30,0,0,23,0,107,3,0,2,0
"COG1893",4510,2943,2853,4790,1262,3725,4492,1742,4771,2498
"COG1894",10221,10761,9490,10630,3582,13781,6420,5585,11452,8953
"COG1896",819,318,501,646,1299,705,1253,2337,934,272
"COG1897",901,704,1398,939,1173,809,1082,676,1299,1068
"COG1898",2445,2459,2108,2697,2340,4082,2671,2108,2776,2594
"COG1899",6511,4711,3024,5753,185,2858,2349,6256,4673,4539
"COG1900",3,0,0,1,0,11,0,0,0,0
"COG1901",239,280,120,494,4,159,67,43,206,465
"COG1902",9014,7632,6397,8063,10473,14321,15264,9971,14576,6773
"COG1903",2134,423,1108,1683,330,782,1040,3051,2022,1266
"COG1904",324,172,614,179,906,164,1175,390,448,268
"COG1905",2989,2908,2630,2945,2239,3763,2528,1896,3479,2867
"COG1906",1,12,91,0,1,17,0,0,2,278
"COG1907",164,154,113,178,115,162,55,46,126,192
"COG1908",489,13,1,187,0,2392,111,137,361,170
"COG1909",656,576,148,907,0,74,175,627,348,454
"COG1910",984,68,28,858,311,1242,814,432,1192,272
"COG1911",184,132,57,256,0,87,38,30,114,316
"COG1912",591,1055,1320,916,219,1031,407,351,681,1067
"COG1913",6,10,7,7,0,184,6,2,1,8
"COG1914",1432,1666,2828,1793,1631,701,2042,2677,1258,2404
"COG1915",1353,167,4,867,1,203,703,3096,1481,145
"COG1916",1364,776,275,1142,11,791,422,342,1090,1417
"COG1917",1501,464,421,1316,460,1040,1066,1467,1186,886
"COG1918",36,11,5,87,3,198,80,88,132,17
"COG1920",1543,551,419,1354,27,353,765,1712,1423,577
"COG1921",5223,1870,1720,5261,96,4209,2644,1595,4294,2919
"COG1922",268,522,776,409,537,272,617,290,101,602
"COG1923",186,144,172,214,650,203,617,275,215,164
"COG1924",177,4,1,26,7,8417,106,37,132,9
"COG1925",260,273,383,330,423,357,1024,355,376,263
"COG1926",28,0,1,1,134,122,109,297,34,17
"COG1927",73,0,0,23,0,24,20,22,43,0
"COG1928",293,260,35,116,514,247,647,29,199,217
"COG1929",1361,1119,1100,1540,341,742,1124,780,1427,1460
"COG1930",0,0,0,0,0,0,0,0,2,0
"COG1931",524,146,14,511,0,38,196,811,522,270
"COG1932",4731,5004,4818,4103,3205,5675,4487,3298,6222,5151
"COG1933",4769,2954,1176,5915,64,2111,541,511,1607,4879
"COG1934",199,318,272,326,885,459,775,499,481,210
"COG1936",1355,492,130,950,2,220,505,1949,1283,709
"COG1937",291,104,69,132,790,208,946,706,343,92
"COG1938",3061,1207,453,2352,1,404,590,2447,1552,1901
"COG1939",19,83,259,70,2,72,56,51,133,294
"COG1940",5178,4430,4330,5260,4770,5700,6590,5880,5107,3866
"COG1941",1,0,1,1,2,199,22,31,1,2
"COG1942",109,257,133,109,68,28,174,93,87,63
"COG1943",408,61,80,295,2006,2643,1022,1719,770,268
"COG1944",108,8,53,220,1010,83,820,1435,125,81
"COG1945",650,98,13,495,25,388,223,724,357,188
"COG1946",1252,1752,1861,1339,3984,606,2875,1561,1580,1471
"COG1947",2873,3734,3786,3257,2070,3657,2739,1786,3232,3668
"COG1948",1017,579,458,1038,1286,799,509,1977,1069,471
"COG1949",1342,1319,1106,1439,459,844,1183,1202,1257,1359
"COG1950",19,8,7,28,118,16,200,6,20,4
"COG1951",1069,865,617,1443,1851,3165,2793,3113,2067,546
"COG1952",388,393,499,459,1173,535,1010,546,493,318
"COG1953",2851,4760,3734,3141,291,827,1947,1575,2112,3558
"COG1954",0,0,0,0,123,0,174,4,0,0
"COG1955",189,236,295,551,0,31,92,13,151,447
"COG1956",296,308,263,254,845,215,584,1029,260,309
"COG1957",2152,2104,2238,2261,1496,1406,2230,1154,2725,2504
"COG1958",769,251,62,539,0,229,300,1262,675,173
"COG1959",2311,2345,1854,2420,1697,4571,2319,2045,2172,2074
"COG1960",52959,54546,51738,53987,69647,48669,61944,43496,59246,50129
"COG1961",2316,760,2209,2207,18588,6885,8939,2481,2185,3204
"COG1963",13,111,375,82,1,76,4,5,20,290
"COG1964",2198,335,217,1524,109,951,690,2303,1471,449
"COG1965",101,39,27,34,53,95,170,198,171,103
"COG1966",1916,675,587,1449,562,2671,2411,3422,2401,761
"COG1967",995,598,231,1051,0,107,138,165,413,983
"COG1968",4131,6202,5778,4736,2447,4872,3409,3246,3900,5197
"COG1969",5,0,4,1,66,254,86,50,58,12
"COG1970",212,248,323,167,1291,63,808,665,79,198
"COG1971",25,0,16,12,65,13,155,720,42,4
"COG1972",2892,3097,3272,2222,2071,2478,2446,3083,2597,3034
"COG1974",4397,6345,6913,4738,2611,4800,3761,3663,4097,5350
"COG1975",5560,3492,3012,4857,1342,4927,4578,2756,5494,4294
"COG1976",1623,493,181,1320,1,143,527,2006,1267,849
"COG1977",1756,412,284,1495,104,762,987,1567,1330,438
"COG1978",25,98,221,77,452,17,14,10,6,124
"COG1979",65,4,48,57,110,63,668,675,224,21
"COG1980",1490,184,0,1081,0,184,557,2657,1117,155
"COG1981",1263,2248,780,1397,1124,1343,1368,1458,1067,2008
"COG1982",105,136,1105,225,748,68,1406,2099,384,864
"COG1983",37,4,28,34,473,391,250,204,132,22
"COG1984",3918,4037,2775,3472,3512,2367,3373,2773,3536,3267
"COG1985",6054,7948,8010,6618,2013,4328,3803,4758,4874,6766
"COG1986",43,86,88,36,8,46,269,201,132,127
"COG1987",142,47,137,127,179,127,364,589,224,111
"COG1988",546,1133,947,510,802,303,667,774,236,590
"COG1989",1850,1624,1770,1737,1054,2812,1967,2437,2132,2068
"COG1990",739,320,136,579,1,182,258,976,658,481
"COG1992",1419,324,83,1267,0,168,625,2240,1236,358
"COG1993",8,1,0,0,2,17,24,1,2,1
"COG1994",2355,1235,1329,2026,453,2599,1415,1723,2152,2458
"COG1995",4160,7009,7253,4732,2313,3592,3599,3244,4755,4885
"COG1997",461,180,76,370,0,177,72,292,173,311
"COG1998",301,54,11,186,0,101,81,431,185,71
"COG1999",4526,4771,3943,4497,3228,3533,3145,3684,3529,5798
"COG2001",2045,3506,2911,2316,1325,2791,1716,1308,2028,2645
"COG2002",16,81,100,49,198,13,175,73,10,63
"COG2003",514,51,243,358,2109,2378,2301,1322,893,215
"COG2004",213,107,60,197,0,54,17,14,38,195
"COG2005",101,84,48,81,160,153,446,120,170,85
"COG2006",734,142,25,656,0,2537,383,47,532,206
"COG2007",861,378,127,665,0,273,260,1142,692,555
"COG2008",4054,3735,3248,4311,2495,3165,3112,2454,3617,3682
"COG2009",1487,2519,2215,1478,914,1969,1249,787,1435,1723
"COG2010",2657,2362,2818,1950,3630,2743,4975,3129,2666,2172
"COG2011",14,3,10,29,309,9,424,57,24,4
"COG2012",485,578,292,500,1,129,234,957,494,552
"COG2013",1022,641,392,1010,112,376,369,1894,594,902
"COG2014",55,17,6,136,1,697,81,9,126,26
"COG2015",1919,2789,2479,2409,2277,3343,1552,1230,2144,2606
"COG2016",910,434,141,775,0,96,314,1281,695,613
"COG2017",1498,2432,2849,1436,1693,726,2289,1177,1784,2034
"COG2018",0,0,0,0,0,0,0,13,1,1
"COG2019",720,89,7,493,7,76,274,1004,574,165
"COG2020",1247,1288,1424,867,1703,2343,2138,2676,1623,1370
"COG2021",5445,8859,6948,5382,1949,4614,4642,3278,5439,6240
"COG2022",2239,2377,2764,2522,1740,2121,1976,1304,2179,2241
"COG2023",403,15,1,322,0,134,265,948,606,4
"COG2025",6448,6464,6367,6385,2515,8974,4968,6238,6785,6337
"COG2026",21,1,7,22,255,179,133,253,39,15
"COG2027",2351,1347,1372,1949,1586,2631,2123,2654,2141,2392
"COG2029",3,2,3,2,123,1,3,390,0,0
"COG2030",4809,4328,4057,5228,5369,5341,6041,3768,5825,4451
"COG2031",388,583,517,275,61,72,705,559,327,520
"COG2032",268,368,407,271,1200,63,731,979,340,217
"COG2035",1388,2191,2481,1681,665,1351,1305,1042,1411,2307
"COG2036",432,192,110,326,0,154,141,616,300,227
"COG2037",165,164,150,179,138,181,81,54,131,163
"COG2038",1853,619,1534,1858,2910,1204,1624,3197,2112,1339
"COG2039",191,141,27,206,79,28,182,184,249,198
"COG2040",3619,4017,3801,3050,274,4096,2235,2438,4160,2768
"COG2041",4329,3854,3637,4415,2769,1743,4865,1922,4938,2844
"COG2042",1019,354,110,739,0,80,361,1424,791,558
"COG2043",343,49,24,237,1,298,260,81,465,75
"COG2044",116,5,0,44,0,431,4,2,29,45
"COG2045",434,290,844,658,298,90,263,118,336,727
"COG2046",3827,1803,2285,3220,900,4928,2320,4016,4322,2511
"COG2047",1665,459,148,1327,0,429,444,1674,1082,911
"COG2048",1630,487,217,1158,1,2945,375,303,859,884
"COG2049",2756,2611,2068,2368,3028,1884,2815,2142,2534,2143
"COG2050",3097,4398,3994,3278,6719,3017,4818,2472,3200,3606
