"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0750",532,443,349,426,408,435,401,476,388,475,399,409,530,496,631,411,536,461,489,437,354,426,522,365,567,456,424,551,419,350,490,512,473,510,459,568,128,375,471,665,261,446,494,135,423,197,467,495,365,405,571,392,482,441,469,518,455,485,573,416,456,399,485,579,503,480,556,447,432,446,495,605,475,186,435,514,414,368,178,422,558,152,464,224,544,473,403,596,190,392,444,455,423,596,180,582,618,506,429,195
"COG0751",390,354,324,333,322,467,509,413,278,354,459,513,361,424,339,554,297,285,353,285,550,445,417,421,277,383,492,366,456,246,393,501,421,262,592,327,128,435,326,279,291,466,349,156,318,237,524,412,403,369,386,358,395,334,304,344,335,309,336,413,545,496,421,294,336,363,364,405,380,435,323,286,323,158,620,320,186,316,275,627,339,150,368,207,348,326,544,317,233,528,517,559,457,282,291,343,299,235,451,270
"COG0752",153,225,163,210,167,211,192,143,198,137,191,193,175,187,165,216,129,142,181,132,212,202,156,170,118,191,200,145,190,118,181,210,161,123,232,148,61,173,158,125,134,207,160,68,148,161,184,195,167,194,180,167,167,152,138,176,179,126,167,193,223,240,251,141,163,145,164,165,254,177,138,145,159,85,190,120,93,138,123,193,149,69,175,84,170,176,211,144,103,214,182,215,195,137,133,158,146,118,209,142
"COG0753",1,20,1,2,3,1,2,15,78,67,1,0,13,45,52,0,55,6,0,17,37,59,8,0,35,9,4,1,4,68,1,6,5,40,7,16,18,10,11,16,259,3,14,75,11,114,1,12,1,6,7,7,1,45,40,23,240,0,27,8,3,3,0,48,1,13,1,11,4,16,28,54,98,96,2,55,103,179,321,2,0,56,3,227,4,3,7,17,71,8,2,1,21,67,262,0,35,133,16,260
"COG0754",6,7,0,5,0,0,2,6,27,25,2,0,3,13,10,3,8,14,5,10,10,5,6,0,8,1,5,1,14,23,3,2,2,11,0,11,4,4,3,5,151,1,4,25,3,20,2,1,0,2,4,4,0,14,10,6,51,2,3,1,1,2,2,2,2,3,4,5,3,9,10,7,26,8,2,18,32,40,69,3,0,6,0,4,0,5,1,4,21,7,2,3,13,5,12,2,3,43,1,49
"COG0755",405,379,326,298,411,347,363,390,255,270,355,300,395,356,245,351,214,315,339,272,359,344,348,427,268,338,328,380,330,240,382,345,394,247,404,314,69,318,266,249,122,377,248,124,348,194,379,387,445,308,336,357,329,365,406,312,175,362,244,353,350,381,545,249,396,406,326,345,328,335,338,227,253,131,391,250,120,221,93,363,404,116,407,147,400,406,317,249,107,406,397,379,402,227,150,362,244,118,413,98
"COG0756",173,160,190,135,140,412,137,105,135,93,156,150,159,134,79,112,85,91,149,95,101,151,115,142,77,120,152,176,97,68,146,120,131,88,145,108,957,142,94,49,89,114,96,216,202,85,129,141,156,196,150,249,165,148,134,101,57,139,90,132,138,119,203,103,190,128,136,149,157,96,132,86,59,160,105,93,404,42,257,113,192,230,151,152,140,127,133,83,558,107,135,124,81,88,173,168,114,171,151,267
"COG0757",188,159,156,104,116,156,161,137,126,108,154,146,156,144,137,149,96,122,138,143,144,160,126,154,129,161,160,165,147,104,151,172,161,97,139,128,48,139,122,120,82,169,128,56,139,88,174,147,165,140,161,146,177,131,149,138,87,177,115,164,171,197,167,147,151,186,139,138,155,149,155,119,140,64,151,117,80,97,73,178,170,40,163,55,169,156,165,134,78,141,172,168,139,150,66,196,149,96,192,64
"COG0758",7,40,117,42,42,21,13,29,55,61,49,35,14,39,58,21,107,35,11,54,43,57,17,119,75,19,18,8,29,94,28,7,38,122,26,23,46,49,167,52,208,31,120,75,36,178,15,36,57,12,13,16,16,40,38,67,104,12,78,33,14,51,40,56,17,27,18,41,43,15,29,73,61,174,16,156,111,104,64,13,8,91,20,267,10,21,58,54,67,29,22,11,62,60,166,4,55,125,33,134
"COG0759",69,54,52,44,46,54,86,62,38,50,78,62,81,67,45,76,30,48,47,37,87,66,72,84,40,76,75,78,49,43,75,65,84,59,93,49,21,66,72,41,41,103,52,20,57,29,80,52,54,74,65,62,65,63,46,59,24,88,48,97,83,73,57,42,77,70,51,59,51,58,83,32,41,18,88,63,53,39,28,108,82,15,65,37,90,76,76,42,21,67,81,98,87,38,21,68,38,40,71,16
"COG0760",515,637,715,426,905,437,424,532,440,657,499,550,586,486,565,402,517,500,537,632,405,652,519,884,584,561,426,568,431,652,553,495,631,668,355,643,176,398,701,586,598,457,639,279,525,685,409,542,804,437,355,426,463,492,609,611,539,687,457,546,447,536,542,584,568,691,492,511,552,474,655,520,535,464,407,655,547,504,334,451,582,327,560,479,688,578,554,576,209,468,427,431,537,538,566,461,493,507,551,441
"COG0761",333,362,244,320,225,354,378,366,281,262,349,326,340,322,213,366,204,261,294,230,399,285,361,258,207,370,387,318,348,218,374,375,325,260,345,292,82,347,291,249,101,388,277,118,292,133,376,331,259,328,362,285,341,354,283,289,179,375,207,340,404,350,336,215,310,296,304,329,382,353,351,226,231,93,393,250,139,151,130,392,383,89,366,171,360,366,372,218,140,398,366,419,416,213,154,334,230,199,344,110
"COG0762",80,88,69,71,99,67,116,118,81,58,105,84,85,86,47,119,56,67,96,63,119,86,98,79,51,85,107,97,113,43,98,111,91,40,135,75,31,111,53,54,70,100,50,27,80,63,103,102,98,85,68,91,91,80,80,69,71,82,50,126,110,113,134,49,96,95,75,114,134,114,85,53,69,27,126,34,30,56,40,119,80,47,83,21,90,90,125,56,53,104,118,112,118,61,59,76,52,43,102,61
"COG0763",353,264,332,242,265,342,339,383,196,262,344,301,397,347,212,379,201,223,279,233,325,384,334,350,215,340,313,358,318,238,326,391,358,282,377,273,76,343,308,228,160,332,313,66,326,194,358,316,354,264,263,309,351,313,291,298,193,390,219,392,325,354,318,226,319,408,306,319,257,302,342,216,268,128,398,273,192,159,109,362,338,94,375,50,425,371,391,247,125,336,376,379,335,212,114,311,222,177,410,102
"COG0764",332,373,275,251,305,275,280,272,258,263,331,305,352,316,284,255,259,224,296,283,254,310,293,383,270,326,305,295,298,241,343,333,361,344,309,277,87,275,385,280,197,299,397,76,288,253,321,314,308,267,339,265,321,306,283,343,186,373,270,350,319,270,313,345,333,377,310,286,360,289,338,300,301,281,290,341,216,201,109,269,362,87,311,145,377,333,326,326,97,297,292,283,277,265,230,327,348,240,324,132
"COG0765",600,366,478,411,356,722,500,321,369,286,533,501,525,523,383,413,313,424,525,393,352,439,429,348,351,451,451,611,385,245,558,603,390,240,432,411,154,424,317,369,531,447,372,51,492,142,420,417,430,505,518,527,484,415,476,424,193,404,377,442,410,414,406,373,536,409,463,485,437,347,409,345,382,252,395,276,107,194,125,395,544,101,468,234,414,479,504,420,215,408,492,437,306,319,232,522,356,99,453,146
"COG0766",503,472,373,386,323,557,532,451,391,335,399,493,490,460,306,496,232,342,385,291,502,449,489,380,280,451,505,478,427,246,462,526,474,334,522,322,94,495,346,303,201,524,370,151,432,223,519,474,388,390,435,380,515,469,448,375,221,464,307,503,482,373,505,282,442,495,407,472,479,401,448,266,317,150,598,325,195,222,167,497,518,128,439,226,458,443,492,348,177,465,518,507,393,278,164,460,296,201,596,155
"COG0767",33,110,104,78,112,61,79,148,120,69,74,80,58,92,38,122,78,84,59,51,147,105,113,93,56,113,94,56,109,122,104,84,141,53,109,52,73,89,55,50,265,135,54,72,79,183,112,89,141,63,37,58,63,84,90,60,77,68,41,109,114,146,82,35,97,128,63,90,84,144,76,42,61,134,139,38,43,108,94,111,58,63,104,147,74,105,98,39,55,118,79,113,201,42,144,46,44,55,90,137
"COG0768",1363,1335,1134,939,1129,1459,1349,1196,968,862,1292,1170,1354,1229,868,1243,706,870,1034,854,1166,1251,1161,1168,728,1312,1312,1293,1240,689,1299,1298,1231,906,1285,996,282,1272,1034,800,631,1265,963,364,1150,564,1242,1200,1111,1162,1086,1203,1216,1179,1096,1010,628,1341,889,1361,1347,1375,1552,819,1256,1423,1123,1364,1267,1040,1264,781,878,458,1367,907,572,686,432,1373,1380,341,1288,602,1328,1310,1235,869,444,1176,1325,1313,1112,729,530,1234,819,682,1359,354
"COG0769",723,449,487,368,517,640,718,480,380,349,584,593,596,516,331,585,294,382,459,290,592,622,508,570,328,573,636,562,501,286,604,598,591,543,646,406,130,548,635,338,221,643,429,148,534,239,585,557,525,535,439,501,531,533,494,446,288,654,423,635,679,643,596,304,516,573,553,607,416,477,597,328,325,168,662,576,390,315,171,660,674,214,615,352,694,641,596,318,209,598,640,645,431,313,174,582,370,554,640,166
"COG0770",297,277,414,212,335,338,345,324,228,192,245,288,297,293,250,341,189,224,228,227,339,284,308,293,215,369,326,296,297,238,366,282,360,239,282,201,86,278,252,211,230,332,250,115,319,307,295,301,339,259,219,229,269,270,313,281,221,387,210,328,292,302,456,196,330,381,276,388,244,301,299,209,224,147,357,257,148,179,132,352,336,122,300,247,354,337,308,247,124,269,299,333,410,220,206,254,228,176,300,131
"COG0771",472,308,409,239,364,517,469,408,238,285,409,430,410,393,283,527,229,269,332,240,537,419,390,438,239,420,470,386,391,219,392,457,412,264,558,312,109,411,349,251,248,460,327,158,391,170,519,445,431,409,315,368,412,377,364,309,220,449,299,458,519,420,539,256,416,461,370,456,289,488,424,272,239,137,555,329,191,258,147,512,493,109,454,273,477,426,462,306,171,441,510,538,369,260,176,401,241,237,400,152
"COG0772",346,303,282,257,285,337,331,323,209,217,337,319,337,351,225,333,186,218,234,220,285,329,313,314,193,362,309,310,293,170,344,351,397,230,357,231,72,322,281,192,171,313,264,99,309,165,322,316,301,327,667,726,778,745,726,656,449,886,602,816,870,807,1045,547,750,937,749,861,742,754,782,514,558,263,893,564,369,472,259,881,937,237,817,454,837,853,833,568,330,772,878,853,758,538,282,747,526,397,903,262
"COG0773",649,631,586,365,668,701,624,511,438,478,605,601,659,598,458,549,340,366,501,416,523,722,543,700,392,657,570,590,530,392,627,568,635,464,599,438,162,557,466,388,515,579,483,223,623,340,539,531,645,464,441,500,553,542,579,497,402,641,426,675,594,583,719,372,558,701,489,599,572,507,572,404,421,178,672,449,280,392,294,663,691,222,632,285,672,611,609,483,246,540,551,574,542,360,304,504,407,371,672,315
"COG0774",334,411,296,204,349,344,307,285,240,223,303,324,386,331,294,283,203,204,286,292,292,359,314,314,249,351,287,341,277,240,380,319,330,266,326,271,73,277,327,247,186,340,327,83,287,140,317,325,308,252,281,261,293,319,329,311,165,390,246,354,380,321,342,245,320,399,294,326,364,307,338,218,290,123,363,307,196,202,115,313,367,83,345,50,423,330,342,242,100,297,327,291,309,229,146,316,265,195,395,115
"COG0775",63,83,152,66,175,92,66,72,135,109,91,109,72,98,88,64,104,67,74,85,93,119,55,64,90,82,74,93,75,87,71,74,63,120,66,63,170,93,67,101,135,48,88,238,135,144,59,53,116,109,42,70,73,88,115,95,137,73,80,72,54,93,57,78,92,59,52,85,75,60,92,91,124,180,52,114,187,159,271,52,70,139,101,174,74,87,85,110,226,74,52,48,77,92,192,49,94,158,80,242
"COG0776",252,254,240,169,234,258,232,150,163,235,229,226,229,227,242,192,200,192,210,199,189,306,169,259,156,244,214,243,191,177,240,252,227,200,220,208,78,193,236,182,220,213,224,81,247,187,211,210,225,174,225,201,237,205,178,218,164,263,199,247,239,241,270,177,244,257,233,215,244,187,224,152,223,134,229,194,130,168,127,231,242,89,234,114,260,228,276,197,116,251,217,218,194,172,139,264,191,124,244,147
"COG0777",284,356,243,270,304,262,321,271,285,268,349,323,323,321,215,297,310,255,234,303,299,328,256,343,302,288,294,309,275,212,320,308,293,250,324,290,73,282,311,295,155,314,324,71,300,143,336,295,280,261,313,233,287,264,251,307,278,355,289,309,341,285,311,261,309,343,271,330,403,265,315,305,247,112,365,293,190,205,91,320,270,89,339,98,309,311,347,311,124,285,355,348,296,231,134,297,287,156,332,110
"COG0778",441,276,408,349,519,273,243,359,302,410,267,228,334,340,335,217,408,414,407,357,279,293,315,368,383,387,264,367,344,385,348,329,386,385,258,381,160,262,345,383,216,331,306,186,330,296,273,307,381,362,374,301,324,321,384,343,364,485,374,280,309,306,218,357,386,384,361,264,263,348,396,376,348,296,233,387,256,347,274,246,511,215,324,315,436,385,265,341,190,243,254,238,391,351,263,360,360,348,415,296
"COG0779",23,20,28,16,29,41,34,49,25,15,27,41,29,34,27,28,11,26,28,26,39,34,39,29,15,33,29,30,45,13,25,31,31,23,32,16,20,40,32,25,47,33,36,15,23,32,26,34,34,24,60,53,60,74,73,67,65,102,58,97,74,97,41,58,75,79,47,79,61,97,57,62,65,58,89,64,45,72,50,84,91,41,68,75,67,81,87,51,40,87,62,87,105,45,81,50,55,33,75,68
"COG0780",64,82,83,59,53,52,57,92,72,94,51,64,70,89,66,70,70,62,58,91,105,59,77,48,75,92,74,69,78,89,78,74,98,61,74,79,74,92,34,73,124,87,88,63,87,96,100,79,42,91,45,81,61,86,87,65,76,92,63,73,71,72,54,60,57,91,61,74,59,79,90,65,64,142,115,59,72,95,86,93,53,112,64,77,106,64,81,88,75,86,83,85,114,62,100,54,59,76,66,92
"COG0781",141,104,175,81,139,175,128,163,89,124,109,134,159,147,99,154,110,126,105,119,136,170,154,148,112,147,135,148,155,94,174,141,155,127,152,120,44,160,122,108,96,122,108,47,135,89,145,148,169,162,103,124,131,148,129,113,88,175,116,138,169,192,135,103,157,185,137,174,118,143,153,102,114,70,146,98,81,92,65,144,160,51,156,70,170,155,129,107,55,143,133,157,157,107,85,135,114,102,175,53
"COG0782",177,193,176,128,167,171,161,115,143,167,198,196,194,161,145,122,137,184,174,151,139,186,137,204,134,153,141,152,149,186,152,147,157,159,136,174,53,134,165,182,292,159,180,70,163,208,161,150,177,143,202,129,180,148,165,168,170,203,150,158,169,166,222,155,164,157,151,149,230,154,191,134,155,131,121,162,118,208,137,126,169,124,183,108,167,144,169,135,85,169,150,142,93,139,182,175,151,144,168,159
"COG0783",4,9,7,5,6,10,4,13,45,32,0,2,6,16,11,19,33,6,2,4,23,23,10,24,20,5,5,2,5,42,4,1,4,11,11,6,22,14,6,3,102,9,8,117,8,170,3,8,4,5,4,5,1,16,15,11,73,4,16,8,3,12,2,21,8,1,2,14,5,7,14,21,43,110,6,8,50,90,86,5,0,44,11,132,1,9,11,7,31,12,5,0,22,23,133,1,10,66,15,71
"COG0784",133,455,358,246,243,107,173,368,1195,1141,124,102,207,810,667,112,1043,283,131,505,684,1281,295,355,378,220,179,109,194,1752,110,107,271,761,149,437,1115,192,507,293,2084,234,511,1768,256,3165,66,192,329,151,190,290,108,648,553,325,3840,163,498,209,223,207,175,482,110,234,165,198,234,352,439,482,1133,2225,146,849,1803,3196,3835,141,78,2752,103,1822,152,254,278,374,1216,358,96,106,744,606,3214,84,418,2417,426,4111
"COG0785",189,121,136,135,94,183,215,158,104,179,165,141,187,169,86,161,89,128,155,60,136,167,166,85,90,184,161,145,177,75,144,187,167,91,199,241,46,167,120,81,200,175,118,50,150,42,185,163,125,189,271,175,167,183,110,112,51,157,140,173,166,176,172,90,171,167,185,175,127,178,128,109,82,62,200,92,88,78,45,212,207,22,160,61,138,167,184,95,81,187,156,196,153,101,94,244,88,95,166,42
"COG0786",3,23,17,43,2,1,101,149,38,19,4,2,7,64,1,156,4,14,3,9,158,30,95,0,2,44,99,10,123,30,68,70,76,33,89,5,27,55,29,0,7,114,15,20,23,13,112,65,0,54,17,41,17,49,40,15,5,19,11,73,109,24,5,14,36,53,10,52,13,131,14,5,7,6,174,42,29,26,18,147,0,15,35,1,34,44,39,1,15,79,93,107,189,1,19,11,4,30,49,24
"COG0787",222,267,268,204,205,224,257,297,204,144,211,240,220,233,166,299,153,184,167,177,255,223,236,209,186,274,290,202,235,171,276,187,304,221,246,174,69,218,201,139,200,266,189,106,238,159,271,204,250,206,86,73,81,74,76,77,53,96,66,122,111,97,85,69,85,129,62,123,107,107,86,60,59,54,107,72,48,63,61,115,101,35,99,76,106,108,91,58,42,99,77,107,145,68,55,74,74,56,88,53
"COG0788",25,71,54,63,91,26,80,130,87,90,47,47,28,97,104,139,87,70,52,51,125,77,146,110,85,70,104,39,107,68,56,72,79,50,96,56,49,82,14,62,175,91,45,75,66,107,90,74,54,87,80,70,50,96,61,51,106,38,72,96,100,81,60,64,65,63,85,91,53,125,50,83,84,66,134,39,49,99,81,136,18,53,61,138,39,51,70,53,68,96,79,105,136,84,145,64,82,83,86,134
"COG0789",81,85,78,55,77,118,78,58,106,96,68,58,91,94,63,46,99,59,78,82,84,95,53,52,76,93,56,62,55,110,63,65,71,79,66,65,103,68,67,48,297,70,71,78,85,236,64,66,75,94,158,182,160,215,202,149,402,196,158,134,144,180,162,193,155,168,154,194,157,155,217,204,211,359,159,210,215,453,416,139,232,313,155,543,167,206,185,139,188,185,163,132,142,194,601,200,174,240,204,496
"COG0790",76,145,158,246,323,73,82,151,191,350,100,93,73,117,278,90,286,262,226,289,128,118,149,248,262,113,143,124,182,541,89,141,123,304,150,301,159,100,217,262,84,119,368,153,126,221,121,116,196,94,74,125,156,111,98,258,227,98,290,97,102,121,86,290,121,93,167,100,146,194,110,247,307,262,98,274,106,277,203,82,57,106,78,323,53,101,161,319,108,228,91,102,187,224,255,92,232,187,96,211
"COG0791",203,98,136,111,157,175,220,189,110,80,168,168,207,190,68,207,62,111,130,70,219,169,158,163,63,173,210,159,178,67,179,190,199,87,226,97,492,208,82,62,186,200,95,2330,186,87,206,201,207,173,194,211,156,172,164,124,50,168,110,194,206,215,194,78,148,173,152,159,84,173,152,75,77,103,219,73,115,71,761,201,213,2215,195,380,183,172,188,83,1339,244,224,203,204,75,291,170,79,86,161,319
"COG0792",3,11,18,5,9,5,2,1,21,23,7,1,2,13,16,3,34,3,3,23,15,20,1,14,26,6,6,1,7,35,4,0,5,28,6,7,16,3,34,13,46,12,36,21,6,52,2,1,23,1,2,2,0,4,5,28,35,1,27,4,3,11,14,18,3,5,2,8,6,7,3,27,16,30,4,26,24,36,27,1,3,24,1,52,2,5,9,15,14,7,3,7,15,19,62,1,11,34,7,40
"COG0793",644,678,755,623,833,479,677,814,619,635,616,670,664,704,601,767,581,620,676,687,798,751,695,799,680,711,708,698,697,671,771,676,822,718,693,570,210,627,690,627,445,730,717,368,653,693,732,725,802,566,615,578,663,640,663,682,665,793,600,683,784,657,631,630,629,808,609,711,712,769,690,633,690,586,817,735,548,687,352,783,605,272,728,474,745,726,655,673,307,803,694,702,941,586,416,662,594,480,689,397
"COG0794",284,334,278,184,279,305,263,201,189,205,288,270,322,248,275,209,190,160,265,187,228,319,217,337,197,283,261,326,219,201,252,311,266,185,251,221,83,248,219,199,165,229,254,90,250,140,220,232,314,231,238,223,307,313,233,241,169,332,209,281,275,277,411,235,253,322,301,258,295,204,303,172,258,128,225,200,162,181,156,277,279,179,302,73,341,298,315,238,118,275,239,244,176,206,118,282,206,161,324,139
"COG0795",619,474,572,294,634,638,559,512,306,447,494,541,642,574,460,489,351,394,453,404,525,620,516,717,412,527,514,609,501,395,540,603,589,441,644,507,140,497,545,389,280,573,476,168,511,327,563,558,605,468,346,420,581,531,479,477,360,659,408,596,593,489,931,410,551,619,520,478,418,505,662,363,442,255,565,463,337,365,233,542,637,194,526,290,662,542,693,495,205,539,568,540,513,409,292,564,414,324,644,251
"COG0796",27,36,100,55,95,39,55,123,42,76,38,52,41,81,126,95,132,41,65,84,110,86,120,67,112,64,80,63,89,60,86,78,80,114,90,71,23,61,71,128,157,81,68,59,72,48,81,89,126,78,66,60,40,55,61,106,98,50,114,61,85,99,23,143,64,71,85,85,36,101,53,117,82,36,95,112,77,79,24,88,48,49,55,83,66,64,62,125,35,76,91,94,156,124,73,84,127,85,75,61
"COG0797",44,54,46,46,21,28,33,63,60,72,58,57,65,53,33,42,75,59,52,77,50,70,38,25,60,40,40,49,55,85,42,47,33,75,48,63,90,90,73,34,207,35,59,53,52,134,54,52,24,48,57,35,44,28,40,37,87,49,33,47,34,68,46,59,54,41,59,47,71,51,87,47,70,119,24,87,61,74,138,28,41,61,48,154,42,35,79,66,77,25,34,37,53,41,129,51,55,75,48,98
"COG0798",9,36,31,13,5,7,9,21,47,74,16,5,21,19,32,22,74,36,12,34,38,50,15,0,50,9,11,5,113,96,5,13,7,68,20,54,43,12,60,22,268,10,34,58,16,201,9,38,12,10,52,5,17,47,10,16,106,10,31,21,15,74,24,39,14,16,42,12,31,45,22,47,46,141,10,57,55,128,96,5,3,89,6,170,6,9,61,27,38,23,8,14,44,46,162,19,35,74,19,143
"COG0799",147,141,104,101,99,132,124,105,104,89,120,141,132,101,109,114,71,116,147,107,130,137,116,113,101,128,114,133,105,79,140,118,126,97,150,112,21,114,114,98,58,137,91,37,140,87,122,133,143,94,111,93,122,103,100,104,74,142,102,141,140,134,121,86,129,141,139,118,123,119,123,98,96,45,137,118,50,94,40,150,133,29,138,51,137,142,152,109,41,121,135,124,122,84,49,143,99,51,144,45
"COG0800",23,60,127,72,90,43,74,101,72,75,73,71,42,72,50,80,43,52,68,51,123,86,81,97,48,74,75,47,93,74,84,66,74,80,100,58,21,87,45,41,77,95,55,47,68,101,80,60,85,58,23,44,39,66,59,53,102,53,34,88,79,98,60,42,96,77,27,80,68,79,35,45,56,91,100,65,66,81,81,115,36,40,69,107,60,93,86,46,47,76,71,78,159,51,78,27,32,98,69,100
"COG0801",189,163,190,101,244,229,206,181,118,137,180,175,184,179,118,163,137,126,167,138,168,181,184,253,127,170,159,172,177,131,194,151,187,151,183,140,51,160,126,113,194,172,132,47,184,87,177,165,218,155,138,149,168,171,133,143,130,180,142,212,179,181,256,123,201,201,159,168,133,170,175,136,166,69,174,145,110,117,103,202,212,49,205,65,203,205,187,157,86,157,174,179,180,103,82,192,133,101,204,78
"COG0802",200,130,135,116,149,169,140,171,112,137,156,151,163,144,111,124,94,136,131,104,143,167,150,163,88,143,157,170,152,111,149,173,154,126,159,135,29,145,139,110,67,179,109,44,130,59,156,141,148,151,139,150,168,156,128,153,88,174,119,144,168,173,144,101,157,182,142,177,129,136,182,96,88,63,181,93,71,85,74,170,182,40,154,74,178,146,168,106,64,127,158,158,162,94,59,159,112,78,165,50
"COG0803",117,67,102,230,189,98,232,285,162,181,108,92,103,193,35,287,47,218,167,55,371,80,250,130,54,186,220,108,186,166,209,210,234,70,268,180,12,188,103,58,372,301,75,45,149,57,250,201,97,138,210,151,126,155,166,82,26,91,67,175,256,168,28,57,150,159,164,201,58,272,98,62,46,86,312,64,47,40,21,263,95,36,170,74,129,156,81,40,94,237,211,246,453,47,79,142,62,69,157,28
"COG0804",10,168,50,230,6,26,260,223,136,94,114,117,56,130,181,338,158,143,107,119,321,48,194,2,146,72,228,94,232,72,132,128,69,121,249,85,31,184,77,160,239,215,104,64,79,51,233,140,8,98,95,73,141,161,58,121,182,14,190,178,217,214,78,150,128,43,127,133,158,215,16,148,159,90,342,92,30,108,39,255,9,59,43,36,20,51,165,138,59,226,228,267,119,145,121,108,135,66,90,103
"COG0805",304,266,257,233,268,289,324,319,213,249,272,297,290,290,276,317,230,273,306,270,304,284,293,267,258,273,271,326,265,212,304,296,293,226,317,253,1249,291,219,283,146,309,284,76,281,138,338,315,316,280,289,262,326,278,279,284,184,284,275,328,328,327,294,279,325,301,327,307,264,306,273,255,245,99,316,230,177,172,104,326,336,72,271,134,303,303,282,270,131,316,300,313,272,252,110,338,270,219,302,140
"COG0806",86,90,128,77,135,78,95,111,84,110,89,111,88,90,107,109,67,97,90,97,110,108,99,129,98,90,106,98,118,100,93,97,131,91,115,71,24,100,74,85,62,89,87,28,108,73,90,93,121,82,72,62,79,91,98,106,85,101,79,122,105,137,70,88,91,118,73,92,86,106,100,72,108,49,95,72,32,89,49,120,71,41,116,80,113,113,98,93,52,96,87,104,151,87,63,87,71,57,117,62
"COG0807",184,168,136,189,108,170,208,182,183,138,161,163,201,159,100,213,112,137,164,98,211,145,195,109,97,189,181,190,191,104,191,166,196,86,183,149,49,165,97,107,138,198,103,71,180,115,205,176,128,155,348,363,491,418,415,348,268,493,237,473,463,439,458,248,446,512,396,422,410,469,449,236,246,179,520,250,124,255,217,537,464,182,455,272,480,434,447,267,161,434,457,458,454,262,215,412,236,172,450,200
"COG0809",85,94,104,92,75,77,100,112,85,93,72,81,79,93,75,113,70,95,60,92,123,81,109,91,88,114,97,83,97,80,113,91,113,89,96,77,31,93,87,68,88,114,89,43,88,52,112,83,101,92,153,219,207,231,228,213,181,287,190,247,235,232,232,194,223,289,177,239,194,275,222,193,231,119,277,213,136,190,83,285,268,106,250,139,281,251,198,192,100,246,262,269,321,173,145,200,176,160,233,109
"COG0810",129,156,97,90,240,112,84,121,164,130,89,99,122,134,136,78,103,74,114,105,76,173,116,141,95,136,75,117,108,160,104,119,123,135,87,101,133,80,82,84,150,105,98,89,127,108,102,81,165,57,51,90,92,96,135,109,182,171,78,139,117,89,146,76,145,171,73,112,140,115,144,92,134,46,91,85,141,216,278,124,111,119,132,39,176,133,108,111,81,103,79,84,129,71,121,97,91,205,153,272
