"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0608",332,101,254,200,206,337,250,316,199,232,143,308,215,253,277,218,233,303,425,377,228,445,473,238,208,196,371,287,498,193,224,246,465,314,446,204,221,286,220,241,221,295,277,232,217,302,291,260,206,228,285,262,331,329,228,498,278,368,199,364,406,287,315,245,418,246,317,285,109,256,107,208,202,293,193,233,322,219,186,293,312,447,304,368,326,277,433,370,392,231,203,266,216,347,120,214,361,236,231,170
"COG0609",199,119,35,277,157,111,61,217,41,238,17,191,32,26,30,171,191,373,63,70,165,97,137,706,17,172,95,31,67,195,201,57,134,12,101,109,165,192,76,94,160,39,77,54,89,75,170,336,67,121,93,158,51,63,185,128,139,65,55,77,91,52,89,205,71,87,41,49,79,138,127,64,83,72,27,83,191,36,85,60,126,56,145,91,38,59,66,86,90,34,234,93,113,122,118,216,78,42,277,236
"COG0610",177,277,39,223,89,198,55,222,54,349,70,149,49,54,51,77,117,241,129,135,59,133,183,487,35,264,167,43,157,90,73,33,97,108,190,337,82,79,59,75,136,52,47,57,122,38,218,407,92,76,59,81,45,108,86,51,62,65,45,76,52,45,43,111,257,52,47,45,376,69,200,61,55,100,63,61,490,72,38,49,160,97,242,93,50,49,199,71,84,74,103,67,78,121,233,431,48,64,274,66
"COG0611",182,102,258,223,238,211,216,199,207,94,236,270,267,201,220,287,192,95,115,224,261,146,219,155,240,104,205,236,114,249,228,231,249,228,255,85,257,247,252,166,198,253,250,249,257,213,214,109,229,296,193,224,218,153,209,265,275,231,243,203,261,267,264,217,67,242,220,213,71,160,47,262,304,244,250,242,172,233,161,238,213,120,224,211,222,250,166,248,226,229,227,173,210,210,62,116,171,226,268,268
"COG0612",577,279,424,776,432,478,399,666,375,720,462,507,467,385,418,463,495,562,788,454,434,952,754,122,251,471,747,394,1035,576,555,404,482,353,578,571,409,579,448,517,530,504,497,437,509,448,507,494,585,438,426,464,556,530,484,829,478,494,448,454,671,337,537,648,908,612,440,363,225,442,199,391,403,544,385,569,639,411,475,506,627,952,879,620,368,462,930,502,494,432,488,504,366,605,246,579,544,426,812,612
"COG0613",105,44,78,104,66,145,87,114,89,34,158,44,86,84,52,68,80,63,81,125,60,125,164,142,59,25,119,82,101,71,61,76,182,55,60,77,108,77,92,100,66,58,71,112,147,79,93,63,135,85,120,99,53,120,74,78,64,155,131,129,40,58,53,63,67,93,72,138,53,92,41,105,37,98,128,112,125,69,87,77,126,83,125,131,85,53,85,64,55,77,65,71,120,111,49,83,101,99,100,44
"COG0614",167,127,101,219,195,254,153,194,109,164,107,100,77,93,112,139,214,283,54,86,124,84,251,620,99,127,285,106,75,159,133,110,205,77,91,125,155,164,122,151,158,125,118,111,117,155,132,420,110,99,142,113,118,190,206,175,127,195,95,230,136,81,138,175,71,110,131,158,118,156,94,107,74,83,100,130,211,92,142,111,199,58,160,183,126,112,69,91,117,116,166,108,141,139,96,157,181,96,178,172
"COG0615",50,192,56,39,63,45,85,57,47,58,29,32,46,27,77,45,71,23,43,82,75,71,83,2,49,29,68,60,53,77,57,47,108,43,29,112,38,68,54,67,76,81,49,41,31,75,48,32,25,32,68,60,42,54,70,82,64,75,55,78,43,35,60,72,132,56,65,85,122,58,223,37,45,43,28,57,59,48,63,46,60,49,58,89,61,47,74,45,44,61,56,77,56,74,179,57,66,37,48,59
"COG0616",384,174,352,317,372,259,331,327,394,274,363,431,407,405,353,442,316,270,299,243,390,269,252,336,409,224,241,334,332,435,441,373,285,520,411,308,408,396,347,395,346,328,398,398,357,350,384,268,369,478,366,360,312,299,357,322,421,240,360,249,349,400,367,412,245,358,368,357,180,297,468,353,498,341,376,327,311,360,320,360,278,254,246,262,357,363,284,376,340,355,410,301,377,263,180,262,282,376,356,382
"COG0617",561,869,641,687,649,349,578,450,699,375,727,630,683,523,570,613,602,345,506,438,661,450,379,350,704,227,368,574,428,636,707,602,510,642,539,539,692,611,688,524,629,541,632,655,672,531,639,358,732,677,585,641,594,432,556,600,672,394,747,437,589,655,636,583,730,660,608,578,448,599,695,731,620,605,704,661,374,595,520,624,384,491,409,447,525,646,426,614,649,661,646,594,676,419,584,402,466,679,677,713
"COG0618",84,52,94,130,157,62,198,145,76,33,72,59,102,71,162,114,166,15,185,63,151,167,99,105,61,20,78,122,219,159,122,101,58,120,104,58,102,101,78,95,179,107,116,57,59,128,110,16,49,58,68,123,87,62,165,108,117,62,97,69,94,85,126,171,140,127,121,113,25,150,29,82,49,53,77,144,42,141,127,135,69,217,81,131,122,126,143,94,118,171,124,150,70,108,49,37,128,64,81,173
"COG0619",26,23,60,134,67,18,64,15,91,12,123,42,66,53,38,70,78,4,31,6,31,35,9,10,64,23,14,34,36,74,27,39,8,30,12,11,89,88,95,25,49,22,26,78,121,29,50,20,115,68,53,46,30,8,39,2,61,9,85,5,1,25,37,43,12,98,57,36,2,65,15,105,38,86,112,60,11,46,64,60,19,26,35,8,32,23,35,53,61,56,68,46,81,24,17,6,13,106,117,54
"COG0620",211,93,84,120,179,404,125,231,163,105,133,166,85,123,133,164,136,188,340,379,113,262,210,513,146,69,399,140,257,142,163,191,189,94,224,118,124,191,133,108,162,119,188,137,143,150,135,253,111,165,179,149,129,344,143,179,146,403,125,345,177,134,157,163,160,116,97,164,90,117,135,163,203,131,176,139,261,148,144,136,343,297,284,259,171,189,315,129,131,136,158,134,134,337,75,175,496,164,126,124
"COG0621",642,260,841,657,739,703,769,689,833,465,805,803,805,660,731,802,629,486,796,773,815,770,750,304,725,407,757,748,803,806,889,828,783,751,748,277,873,791,768,694,713,757,826,863,831,782,691,372,939,896,766,729,774,740,790,684,808,789,801,836,842,791,815,848,504,885,749,849,222,745,179,863,830,825,829,819,587,810,666,798,664,790,737,792,794,783,782,767,728,799,742,739,786,753,251,344,761,900,748,838
"COG0622",20,3,22,16,19,32,26,26,16,5,16,14,18,20,18,19,10,33,34,41,23,36,17,1,11,5,48,20,29,30,18,17,70,35,20,5,15,13,13,19,21,16,17,13,12,28,12,3,10,26,33,18,36,50,9,57,12,46,13,48,34,20,23,19,7,18,26,22,7,12,14,15,31,19,11,18,21,16,33,27,32,23,22,46,19,27,34,21,17,13,17,13,12,35,8,7,59,13,34,11
"COG0623",279,73,325,273,323,174,280,211,362,129,291,363,312,367,290,323,315,197,217,190,303,185,153,32,338,166,179,322,132,319,317,303,262,346,207,52,347,317,284,288,304,228,274,332,321,326,283,167,330,379,297,287,263,179,290,258,363,186,332,172,263,312,339,299,72,284,271,273,52,293,51,290,369,303,382,287,110,304,321,268,162,176,196,192,290,289,187,309,265,344,345,257,308,188,70,48,172,352,293,304
"COG0624",811,339,839,557,924,1032,893,881,846,666,814,853,768,861,936,903,762,801,1146,1062,930,1110,812,800,865,624,1091,908,1136,732,883,870,1014,937,917,459,756,786,803,1010,883,1016,946,834,720,985,824,641,764,808,936,836,934,1142,767,765,859,1194,770,1144,1112,973,924,727,700,706,941,922,281,890,242,770,916,707,782,748,958,847,912,831,1018,1122,933,1070,949,989,1161,842,807,845,817,783,724,1081,275,612,1022,752,538,807
"COG0625",612,350,661,641,545,529,504,791,599,764,691,698,667,809,494,612,637,1004,260,482,456,417,406,1047,564,772,459,562,269,577,533,561,321,665,583,613,645,678,561,451,537,629,610,745,713,579,583,885,839,802,680,538,741,581,511,484,597,539,547,489,916,635,566,553,268,620,551,417,323,475,239,664,815,707,670,661,618,551,691,621,535,229,481,421,479,598,337,812,609,502,574,458,723,459,321,670,436,758,726,455
"COG0626",503,172,596,734,592,506,638,450,670,489,710,572,626,483,563,646,659,367,592,528,553,516,401,241,577,427,533,563,523,648,586,529,416,623,592,118,704,572,565,516,562,543,581,649,712,556,553,400,769,633,569,540,570,469,559,588,594,492,745,557,655,483,595,596,318,660,607,479,171,592,109,702,565,640,693,606,293,674,643,607,494,647,548,476,526,616,594,580,503,647,652,584,586,554,194,174,590,660,739,559
"COG0627",44,39,38,41,28,66,43,84,29,123,25,58,43,63,49,58,80,225,37,55,43,60,112,187,30,127,63,32,66,37,49,42,13,31,104,88,27,39,22,51,40,57,50,46,42,56,48,123,79,27,57,37,72,57,40,60,50,44,30,43,114,45,65,43,54,52,72,42,67,31,34,21,26,50,26,58,115,30,43,68,78,39,84,65,50,65,63,60,67,32,33,50,29,51,32,98,71,18,69,26
"COG0628",232,219,251,294,229,274,253,317,240,397,308,217,242,248,237,236,287,460,241,257,237,264,337,614,189,365,302,231,246,281,231,253,146,229,269,316,235,331,308,211,255,213,199,257,333,222,258,425,345,262,235,227,281,302,287,301,259,244,268,246,252,253,257,293,365,365,212,171,235,222,139,241,253,297,243,305,319,281,270,252,310,239,329,239,200,195,229,227,248,261,254,280,274,285,194,379,306,256,392,224
"COG0629",226,278,230,190,165,137,200,142,188,332,206,174,220,226,171,181,168,172,147,125,202,118,138,114,211,323,188,156,157,191,201,177,179,201,151,380,185,203,177,177,144,145,157,182,199,152,181,170,194,206,75,83,66,55,57,72,71,44,68,56,67,64,68,67,108,86,80,79,119,74,539,89,72,69,65,64,57,65,77,73,59,68,90,46,57,71,52,78,72,67,75,72,79,62,160,112,40,84,92,79
"COG0630",38,10,38,87,51,27,105,36,27,81,17,1,35,36,45,42,140,123,48,14,46,61,31,10,10,74,26,66,126,101,26,31,23,4,4,8,46,38,40,30,134,38,31,12,10,64,27,55,35,26,44,15,4,21,113,0,25,30,39,25,40,54,26,88,560,57,71,31,23,111,6,37,12,20,34,61,13,62,93,23,32,84,36,44,42,35,47,24,47,89,78,67,30,45,29,14,29,22,24,84
"COG0631",63,92,41,43,66,93,56,87,48,66,32,34,38,53,91,55,122,67,69,49,44,96,182,311,36,59,46,59,54,80,36,68,52,35,63,70,64,75,81,76,50,124,49,50,34,74,59,91,33,13,74,62,60,56,144,104,52,47,42,68,63,43,60,124,59,58,84,33,128,101,104,36,18,105,26,60,216,48,113,66,68,72,73,56,93,46,78,33,48,45,43,88,57,60,111,178,67,20,51,36
"COG0632",100,35,86,180,83,92,82,124,67,90,97,79,104,58,83,87,98,110,129,105,64,119,99,104,40,64,103,80,112,102,95,64,59,69,92,61,91,94,85,54,67,89,91,94,115,90,86,82,137,102,100,86,106,106,85,132,87,105,101,114,129,76,106,98,56,138,83,67,54,55,37,92,71,102,90,100,80,101,72,91,92,125,93,93,80,64,118,103,77,101,124,107,93,106,41,74,112,84,175,98
"COG0633",137,443,205,189,149,96,212,111,261,83,318,176,252,268,153,151,203,47,108,118,110,75,70,20,213,51,85,187,73,117,102,170,78,170,149,202,284,217,406,157,195,132,137,322,293,162,163,114,327,236,179,220,155,106,166,67,168,91,260,124,94,290,191,176,92,272,172,135,189,263,113,265,210,306,317,230,78,199,264,178,90,87,116,96,142,117,74,247,216,222,154,279,279,96,167,115,105,328,278,139
"COG0634",54,72,27,61,54,56,48,58,52,69,44,38,25,40,55,39,36,81,100,68,42,93,74,95,35,75,68,50,91,37,36,41,77,22,30,32,40,48,45,49,51,44,39,31,45,53,38,50,48,17,67,47,84,63,45,68,33,73,41,78,51,56,39,49,64,43,54,56,82,61,42,38,15,26,44,48,57,68,44,47,71,100,55,61,55,36,90,27,72,43,38,59,44,76,46,31,109,27,39,45
"COG0635",174,124,221,357,177,276,168,281,158,345,178,187,211,165,133,237,229,345,402,266,142,332,304,389,89,342,265,143,324,287,160,145,158,140,310,226,202,247,188,122,235,169,173,224,275,171,185,324,312,214,196,169,297,267,247,348,204,200,184,254,308,163,223,289,201,280,189,123,148,169,112,198,155,227,192,273,307,197,173,185,265,384,243,209,127,171,330,238,209,189,217,181,196,268,164,289,278,211,410,147
"COG0636",28,14,36,64,35,14,32,24,46,16,52,26,43,31,45,46,72,13,17,32,18,15,16,19,30,10,5,26,16,55,22,30,13,22,21,38,60,54,48,19,31,39,32,43,82,26,38,17,55,43,22,16,50,26,50,67,36,12,56,16,52,27,41,50,22,57,30,15,26,37,11,52,18,69,36,36,28,35,47,26,17,18,23,8,27,21,12,28,27,32,41,26,50,17,29,26,16,52,58,47
"COG0637",178,339,213,263,185,163,173,144,210,186,196,200,201,147,123,192,203,67,109,110,139,147,154,156,173,140,151,154,122,202,147,169,94,293,176,284,189,215,207,109,183,132,131,203,212,157,190,162,207,216,155,188,210,141,190,111,163,123,159,119,200,173,166,171,398,251,130,138,210,130,623,207,168,235,197,181,194,175,194,188,117,111,204,80,148,137,129,181,180,204,168,170,221,131,317,156,177,211,277,162
"COG0638",45,9,25,32,53,289,58,125,29,2,23,13,28,32,154,38,160,0,72,342,49,140,375,3,4,2,277,101,127,67,23,77,314,4,0,8,18,41,59,127,84,185,77,18,12,137,33,0,15,10,102,32,35,241,109,37,22,310,63,263,25,34,87,91,248,79,124,110,12,111,21,22,1,111,12,116,170,63,149,60,290,93,274,263,172,78,129,12,51,79,46,107,20,290,6,62,172,7,20,31
"COG0639",117,94,99,120,77,172,101,193,95,183,91,108,98,141,177,128,232,236,175,124,106,233,107,319,110,138,145,111,217,116,110,135,75,114,146,142,77,171,133,99,134,194,150,153,287,133,111,215,273,105,137,100,224,143,223,215,155,129,108,114,183,149,131,237,183,143,133,111,99,138,75,75,119,160,82,143,185,117,260,117,158,194,118,114,135,128,179,153,178,96,110,154,103,161,124,156,191,230,176,129
"COG0640",82,123,45,98,53,241,38,128,44,377,63,43,57,58,48,39,60,380,96,190,24,140,156,228,30,357,182,43,139,57,28,28,57,26,89,108,45,48,37,53,46,36,41,87,111,62,93,357,102,34,53,41,84,139,65,19,34,145,44,140,67,37,48,59,128,60,62,54,154,61,87,43,24,45,47,59,206,60,56,36,169,127,299,90,55,35,151,36,41,53,53,78,58,182,105,239,129,72,119,31
"COG0641",12,35,7,23,9,28,3,32,15,14,6,9,6,14,8,13,25,6,92,36,10,84,87,3,6,13,21,6,74,14,5,12,14,14,17,34,2,17,33,17,15,12,6,6,17,3,14,17,11,3,13,9,28,36,18,4,20,22,0,23,24,25,14,21,48,22,4,5,108,9,175,4,3,23,8,14,27,8,16,6,13,118,20,17,7,5,95,15,31,12,14,7,6,19,70,56,27,8,34,8
"COG0642",2831,3656,1721,2615,1632,2600,1649,3375,1711,5492,1606,1993,1763,1816,1591,1634,1888,7582,1962,2025,1554,2409,6606,5578,1765,4849,2557,1785,2184,1778,1552,1439,1365,1769,4252,7379,1794,1751,1691,2135,1868,1426,1370,1900,2640,1615,2760,6261,1997,1650,1698,1813,1920,2287,1739,1922,1426,1136,1429,1700,1954,1648,1420,2040,3803,1744,1730,1525,4735,1411,2560,1503,1794,1846,1843,1630,6734,2270,1379,1631,3443,1997,2767,1794,1766,1390,2409,1651,1534,1967,1584,1347,2064,1875,3956,7867,1554,1969,3102,1540
"COG0643",104,202,16,133,44,134,14,229,51,280,37,50,25,50,27,33,77,324,51,121,42,134,470,430,11,195,65,34,71,34,25,16,33,16,167,560,43,29,35,86,53,9,16,27,93,44,94,398,58,17,38,51,26,168,70,52,9,63,20,102,12,29,19,132,200,37,49,20,415,45,124,31,11,56,41,51,567,55,41,22,134,59,44,69,22,6,124,16,68,43,28,49,51,78,191,577,76,23,151,17
"COG0644",673,210,700,836,750,826,781,720,674,305,753,625,706,694,863,644,890,302,592,1028,684,725,967,308,672,240,896,822,653,709,633,712,1096,486,410,216,769,693,699,935,830,828,723,688,662,743,632,322,720,637,800,643,465,835,699,361,624,1005,826,918,484,670,758,614,395,873,786,843,221,889,163,741,678,768,745,905,650,827,896,626,901,603,823,1030,843,722,737,575,616,863,804,861,641,885,190,323,725,663,739,748
"COG0645",11,45,1,9,5,26,1,12,1,25,0,2,0,2,1,2,1,14,7,3,1,25,32,8,1,24,8,2,7,5,1,2,2,4,15,32,2,1,2,4,0,3,0,2,12,5,7,25,4,3,11,4,0,4,1,0,1,4,0,8,3,1,3,6,9,2,2,4,22,4,57,0,0,2,3,4,14,11,4,0,9,6,4,7,8,0,11,1,2,1,2,0,11,7,38,39,10,0,15,0
"COG0646",349,165,390,385,313,443,378,361,426,200,599,291,468,291,362,287,352,323,606,433,252,636,397,228,299,183,408,450,655,296,271,340,525,182,251,154,483,353,461,436,294,377,309,468,551,362,430,319,681,307,425,392,242,487,283,128,248,540,587,515,170,347,360,256,331,655,306,348,262,428,134,520,257,602,532,608,397,447,462,404,403,663,411,574,445,292,648,285,239,454,313,412,465,443,135,195,447,458,438,296
"COG0647",206,38,198,116,243,113,216,104,198,96,142,204,182,142,239,186,166,144,169,126,234,100,72,15,227,159,108,254,99,172,201,234,191,196,172,26,173,203,193,158,214,188,233,201,106,221,195,86,119,180,220,203,182,131,211,147,228,146,201,133,217,194,195,176,58,146,202,224,20,212,33,199,201,166,193,182,72,225,156,203,106,129,160,135,234,233,125,197,174,215,175,165,140,146,42,29,109,165,84,215
"COG0648",60,22,33,37,62,155,76,61,49,1,39,9,32,53,77,47,75,7,76,140,50,90,159,80,48,0,125,70,105,56,42,66,149,29,10,17,37,40,38,120,65,103,74,24,5,90,53,0,18,19,77,40,41,122,72,1,42,130,41,135,16,29,68,53,107,54,78,94,8,94,14,36,12,35,35,62,70,66,103,78,146,74,106,153,79,62,112,20,51,80,52,106,30,115,15,26,116,18,20,64
"COG0649",376,109,388,301,475,377,428,301,493,116,479,352,378,428,418,340,376,109,431,466,413,409,405,34,471,120,404,438,448,368,397,405,503,350,198,71,485,379,414,499,367,396,352,422,379,421,368,95,340,353,422,422,280,413,354,274,372,505,482,464,191,349,382,292,211,379,413,454,60,469,85,435,308,371,459,383,254,495,557,361,373,388,319,452,440,336,441,299,361,442,394,394,417,435,79,94,411,451,280,351
"COG0650",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,48,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",97,66,118,109,93,423,102,264,121,269,111,172,130,220,104,114,129,297,603,402,78,692,380,862,117,354,411,134,739,105,133,102,275,255,156,75,130,123,86,120,92,151,104,143,126,156,104,276,146,199,200,122,154,323,142,126,158,461,77,378,232,180,101,116,307,124,103,141,162,71,66,103,230,144,173,116,268,107,136,107,405,695,352,301,157,87,566,211,122,88,115,91,147,404,91,185,284,138,158,66
"COG0652",401,157,445,544,446,398,516,481,445,217,477,455,516,402,527,446,638,199,294,514,424,297,454,97,418,222,399,490,290,497,382,413,460,431,452,177,454,441,515,398,521,579,491,474,416,465,466,185,478,398,229,150,190,154,227,200,200,181,191,184,175,153,195,237,106,255,189,162,39,171,47,192,158,246,170,226,137,172,257,198,182,97,187,205,176,182,106,152,218,193,187,201,146,177,61,72,216,177,195,167
"COG0653",997,300,1082,998,975,580,1019,786,1066,407,1064,1004,1105,991,938,1029,885,537,786,733,1039,827,551,559,1134,408,760,1025,754,1051,1107,1031,862,1171,873,348,1054,955,941,861,938,927,1037,1027,1047,949,956,447,1062,1110,897,1115,957,753,927,1098,1025,730,1021,717,1042,921,951,937,475,933,990,964,334,961,226,951,1137,1033,1046,974,534,1008,844,1025,618,841,728,733,934,1012,779,1075,921,944,1092,938,909,704,271,369,791,1068,946,1057
"COG0654",646,273,756,668,720,461,810,617,817,628,746,843,835,744,747,816,704,968,338,544,829,375,336,682,988,566,414,760,307,781,774,829,592,904,767,413,782,690,754,514,681,814,841,948,807,729,762,1171,806,1025,756,759,845,547,720,842,804,494,778,480,994,863,782,760,199,664,735,688,199,628,229,824,1133,822,837,677,467,711,645,853,474,275,580,512,771,901,336,882,760,785,740,575,789,544,235,447,454,896,665,692
"COG0655",32,116,37,35,33,65,31,50,28,154,21,37,29,64,16,35,48,166,75,31,36,66,37,259,38,141,48,15,73,27,32,22,16,43,72,74,25,37,21,43,36,38,37,41,58,24,30,166,50,33,31,22,43,41,41,62,29,22,17,37,54,31,34,27,34,24,31,20,149,24,53,28,34,36,31,40,93,23,30,32,57,91,83,21,23,41,58,49,50,27,35,27,53,48,111,123,38,30,42,25
"COG0656",83,96,53,62,75,138,62,90,54,171,49,51,34,71,95,57,150,202,65,93,61,111,114,41,33,120,143,63,88,85,72,82,63,49,100,157,58,70,62,84,93,127,92,58,50,103,82,193,57,37,95,47,85,141,96,101,69,120,51,109,57,47,70,73,114,71,100,54,42,61,62,40,32,88,49,65,161,54,124,92,188,75,200,163,60,85,69,53,119,84,59,81,50,125,84,140,150,37,41,80
"COG0657",308,150,346,273,340,422,355,615,334,444,270,376,354,425,315,403,327,513,184,300,334,342,184,98,275,462,478,341,217,364,383,339,177,394,287,167,338,369,234,311,331,361,389,287,260,438,340,567,331,296,401,347,419,444,369,184,358,400,280,436,431,332,354,325,134,259,401,312,361,323,112,305,314,305,292,316,296,302,396,389,380,188,435,364,333,365,308,509,426,304,368,321,281,440,178,290,462,305,371,314
"COG0658",62,92,9,70,45,99,20,105,7,239,7,32,5,61,18,14,38,223,199,49,9,201,94,330,2,220,110,23,219,27,7,12,18,52,127,191,11,44,47,23,27,23,6,10,47,16,50,200,26,11,23,29,108,51,43,107,29,23,14,47,81,30,13,50,180,59,11,4,168,14,66,5,18,49,15,25,187,32,36,11,99,231,96,38,18,5,221,58,34,29,22,11,25,66,87,186,125,15,132,11
"COG0659",260,297,345,737,301,270,319,323,362,611,482,421,431,326,174,297,343,754,264,313,148,212,435,716,202,482,286,214,179,344,166,148,76,279,560,330,431,415,413,165,267,233,251,430,576,201,316,647,749,382,236,192,689,256,237,1124,348,168,419,218,704,282,298,317,251,489,276,136,348,195,258,391,253,478,407,444,380,253,409,279,259,230,353,177,154,203,208,516,404,278,339,202,431,313,264,534,383,436,809,178
"COG0661",597,236,753,1114,695,368,736,504,862,511,979,735,787,646,730,735,872,645,344,423,624,272,686,474,750,391,403,737,199,811,552,837,557,785,518,352,896,874,916,559,711,751,718,956,936,610,773,454,1053,863,781,617,699,309,803,575,727,351,954,367,615,711,713,759,239,1061,605,584,364,774,187,982,749,1091,880,971,370,688,1036,783,412,298,577,387,744,799,265,703,791,732,778,555,796,521,298,379,256,892,1002,585
"COG0662",286,1108,291,273,255,214,257,233,365,451,419,277,276,233,268,342,249,170,222,206,329,186,207,642,327,371,196,279,170,255,266,299,275,286,269,858,325,265,359,244,334,229,241,349,346,227,325,487,285,331,260,389,233,271,254,244,262,200,315,253,186,327,269,248,357,252,260,277,946,348,977,292,273,303,388,281,237,275,265,292,224,185,194,241,269,248,214,294,387,275,306,382,452,214,999,442,221,291,275,313
"COG0663",111,82,117,111,133,127,155,121,100,152,90,141,122,168,136,124,113,143,96,75,154,78,101,122,182,98,113,139,86,106,133,143,103,187,126,111,120,131,119,159,122,144,128,142,113,129,129,158,105,131,128,135,136,93,115,140,148,95,99,86,149,135,109,121,86,84,128,148,117,131,80,118,135,107,113,109,129,146,135,131,80,92,72,112,137,132,105,146,135,129,121,96,120,88,102,124,110,143,112,131
"COG0664",232,190,119,316,188,277,149,315,156,541,174,112,175,130,179,144,281,622,500,339,103,497,376,219,84,464,393,178,557,222,134,157,198,84,184,212,177,217,238,180,142,175,144,181,205,177,195,507,231,137,190,157,229,216,229,256,133,273,168,232,145,152,152,285,338,252,180,115,394,211,207,128,123,289,153,233,339,228,274,120,338,539,390,259,170,120,508,91,150,205,139,241,176,342,299,404,325,190,375,143
"COG0665",2225,663,2151,1638,2521,2430,2306,1636,2332,647,2134,2607,1977,2566,2386,2675,2131,1397,2853,2838,2415,2307,1335,1204,2697,746,2385,2445,2056,2109,2407,2445,2523,2250,2360,630,2369,2215,2326,2520,2374,2581,2802,2435,1877,2452,2449,841,1854,2058,2247,2434,2931,2843,2132,3078,2601,2766,2300,3190,3035,2825,2484,1794,825,1765,2445,2457,492,2566,686,2340,2383,2102,2273,2089,1688,2292,2217,2423,2372,2607,1955,2423,2499,2603,2503,2424,2270,2206,2299,2153,2125,2596,694,760,2953,2123,1478,2108
"COG0666",210,121,73,189,147,447,123,558,183,67,153,76,87,121,356,149,946,33,150,332,71,322,278,28,88,45,415,286,217,421,112,258,80,123,93,133,172,224,157,121,195,399,240,232,113,351,246,74,126,110,390,251,197,432,476,1082,139,404,215,457,338,126,235,326,171,344,139,103,174,324,101,106,159,581,74,270,252,174,587,146,353,132,221,302,361,224,339,121,364,121,161,340,200,375,119,108,833,142,256,41
"COG0667",653,218,718,486,616,914,622,775,643,356,556,693,641,703,673,604,667,385,504,719,652,650,686,287,669,408,898,669,553,573,668,737,1138,771,647,165,590,621,636,637,602,782,783,641,621,823,587,568,638,780,811,688,611,854,579,619,637,1021,680,840,649,685,764,521,274,609,726,794,186,624,191,632,821,650,597,697,604,604,693,720,829,497,889,989,821,706,640,680,647,609,619,619,593,769,228,290,876,683,539,610
