"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0615",75,33,49,54,28,183,45,64,97,42,60,54,52,94,47,47,26,86,29,58,46,52,50,63,60,59,110,30,63,79,43,62,61,66,56,145,61,50,18,24,70,33,28,46,59,29,42,77,68,53,57,43,126,30,34,79,47,61,49,73,30,62,116,58,67,67,64,56,66,55,54,70,36,39,40,68,38,67,65,51,45,42,56,58,52,87,79,59,47,114,30,127,101,39,47,74,64,39,70,38
"COG0616",386,480,386,372,401,128,253,373,222,378,424,148,352,280,375,399,267,372,352,351,335,242,149,368,362,343,227,431,382,354,332,256,347,340,360,255,383,270,283,404,240,542,383,331,264,225,369,257,395,363,339,339,218,395,361,250,212,289,305,280,366,256,177,432,427,366,288,404,382,410,392,273,278,350,428,349,389,298,237,329,348,394,331,387,294,304,365,389,342,330,403,302,256,253,271,277,362,402,284,330
"COG0617",609,668,652,688,541,614,348,665,428,709,610,329,554,401,771,664,175,597,577,506,535,457,455,654,673,597,390,600,564,562,688,337,556,611,591,609,722,490,364,534,401,737,699,563,454,349,676,405,606,630,671,362,385,478,629,478,401,518,468,431,683,391,473,548,686,619,501,647,612,589,658,383,473,649,689,541,642,388,521,415,746,684,644,636,502,391,595,682,643,507,752,501,487,353,286,541,679,694,429,590
"COG0618",116,66,129,103,95,40,37,117,73,60,130,41,129,78,104,98,32,171,87,70,115,102,76,101,152,200,105,81,123,155,111,63,87,125,124,39,81,132,14,64,105,109,67,97,80,25,99,81,116,99,71,67,54,102,141,46,5,97,47,80,65,80,34,178,57,73,124,101,157,124,100,78,122,53,109,162,61,33,174,78,94,113,158,121,229,65,81,123,110,152,49,76,84,7,23,128,153,110,113,44
"COG0619",42,74,47,89,17,18,14,33,6,31,84,28,2,20,202,42,39,49,75,2,5,8,6,77,50,50,16,23,42,30,123,24,29,54,53,12,70,15,2,45,4,21,91,97,5,54,91,19,54,62,65,8,12,34,66,20,9,16,6,12,140,35,7,32,46,83,31,62,56,27,54,8,20,105,74,74,96,10,23,13,101,68,56,52,40,9,1,99,78,13,126,10,13,22,14,23,57,79,11,107
"COG0620",198,189,163,180,201,28,124,197,374,156,165,60,200,355,86,120,32,179,171,149,173,393,70,141,161,105,346,215,185,127,118,427,171,125,186,117,134,322,192,127,213,82,175,159,337,71,134,331,197,140,137,302,278,122,144,413,145,234,215,344,106,341,127,153,139,121,317,155,165,195,140,348,271,142,154,122,162,182,351,300,126,198,169,175,244,407,154,153,151,163,145,127,198,248,61,237,133,137,438,144
"COG0621",292,328,335,310,303,78,185,334,318,273,304,89,307,296,273,335,156,297,309,306,331,282,124,292,338,308,324,330,235,296,281,282,294,271,295,98,276,316,182,258,299,326,334,250,248,191,340,300,350,314,773,535,718,800,820,755,232,706,388,722,966,756,234,849,805,809,743,772,807,797,742,704,700,856,856,619,882,369,799,570,792,800,734,772,775,799,730,821,746,609,891,292,744,389,454,783,911,809,818,675
"COG0622",21,25,19,15,28,7,2,24,42,11,27,7,34,41,10,27,0,19,17,11,25,42,43,8,24,29,41,13,23,20,22,34,24,23,21,5,13,30,29,24,10,26,17,8,33,6,9,37,28,14,19,31,30,18,13,41,28,31,3,46,12,31,6,30,21,15,30,30,18,20,12,29,40,10,25,17,12,13,40,22,15,16,23,23,24,49,71,19,11,16,25,5,62,3,6,48,30,18,46,17
"COG0623",323,383,282,333,249,95,135,253,179,307,331,89,264,177,320,299,193,283,358,256,282,164,139,340,297,363,159,240,304,310,286,171,279,300,297,65,339,184,201,369,141,341,331,215,182,135,321,176,316,311,339,100,166,386,326,212,98,209,114,172,329,194,53,325,309,263,233,317,355,271,270,155,219,377,383,299,338,61,212,107,283,340,311,297,144,173,223,331,293,55,398,45,241,129,169,230,313,334,160,293
"COG0624",885,812,884,824,882,699,594,1020,1003,997,794,327,1065,1146,422,839,949,821,882,1080,1088,1150,501,738,859,840,1114,848,802,948,471,1029,978,962,942,309,785,996,889,869,820,979,792,614,1006,919,808,1085,835,917,725,869,1054,946,862,1091,244,862,516,1128,738,1049,261,697,898,703,964,872,813,894,862,1066,1074,916,851,721,722,585,1071,873,857,835,958,808,1136,1181,761,852,895,892,656,451,1043,565,567,1024,963,952,988,794
"COG0625",618,770,592,569,608,208,805,587,430,683,581,358,826,466,659,804,760,511,747,781,839,500,403,536,534,510,457,563,553,527,660,564,382,572,630,301,619,382,992,764,409,642,646,704,488,664,605,436,613,560,576,770,332,721,522,490,549,515,725,535,829,481,372,569,547,722,486,608,683,484,610,552,717,769,658,655,751,690,240,641,552,631,426,598,249,515,510,557,542,345,741,577,299,893,831,447,361,656,431,877
"COG0626",576,688,621,623,610,160,497,598,519,461,647,224,666,492,908,519,581,609,533,540,670,518,600,643,611,606,526,589,509,579,754,454,521,623,551,163,643,663,368,471,405,626,693,529,586,518,716,447,630,613,685,278,413,522,615,485,168,335,143,519,791,576,178,624,599,615,637,580,668,498,567,469,467,704,624,517,757,178,688,360,557,607,528,626,533,482,627,665,597,300,760,104,408,411,481,487,603,568,559,621
"COG0627",53,23,76,39,104,9,135,68,46,33,28,40,90,56,34,66,121,60,35,97,91,77,44,34,42,33,63,48,53,49,48,60,34,61,50,59,40,65,218,75,100,43,21,53,60,126,27,59,59,47,37,95,32,48,35,37,75,57,136,47,61,54,63,59,18,34,62,50,59,35,76,82,57,41,43,55,43,101,26,106,26,58,20,73,40,44,66,39,61,54,20,87,14,149,118,41,19,35,68,74
"COG0628",237,233,278,229,305,126,401,214,246,265,219,271,282,278,298,239,245,257,288,266,296,313,467,262,230,282,288,263,241,237,304,324,166,246,250,198,235,311,482,270,339,222,262,356,318,509,265,256,256,237,211,384,245,223,250,241,377,265,416,321,325,297,251,327,197,284,265,221,294,206,187,293,228,265,269,275,304,370,271,332,269,242,203,254,283,227,261,213,249,363,300,319,176,426,394,236,200,300,300,282
"COG0629",218,210,158,180,169,403,322,182,141,165,218,294,171,137,251,181,149,160,212,186,195,155,196,219,196,169,116,220,209,161,212,124,179,158,164,862,204,141,160,202,140,227,196,209,158,222,227,148,198,185,204,113,133,203,175,170,430,137,317,124,245,153,297,176,201,170,138,172,163,204,194,168,160,178,191,158,185,340,160,147,170,205,187,175,116,101,154,180,168,183,198,427,153,189,225,154,197,181,161,208
"COG0630",61,10,20,25,2,88,76,30,16,24,85,34,70,34,71,22,33,124,4,0,36,46,39,41,92,119,29,1,38,60,58,33,26,73,47,10,35,34,127,36,24,1,33,47,14,93,51,41,45,50,37,29,13,18,60,29,5,52,126,27,21,47,29,96,13,25,62,24,116,31,53,32,76,15,39,152,20,25,70,25,64,20,54,15,117,24,1,38,27,314,12,7,18,46,52,77,27,22,36,16
"COG0631",32,18,41,47,51,41,70,59,54,21,37,52,53,44,22,39,67,61,38,81,53,69,50,59,48,44,69,41,76,82,41,99,46,72,77,86,24,61,74,60,188,26,45,113,56,164,46,60,58,63,44,78,70,46,39,52,212,85,220,58,29,66,118,106,30,109,62,51,55,67,58,49,56,31,42,150,35,159,86,132,51,55,56,53,52,41,103,44,62,54,27,83,59,77,95,67,58,62,74,39
"COG0632",99,91,75,65,94,29,103,85,89,68,85,70,128,108,201,87,64,99,123,111,124,128,79,112,103,76,114,89,98,60,151,83,67,92,82,29,72,118,89,71,86,66,85,154,97,86,89,80,91,78,99,91,64,88,107,104,62,96,93,102,144,85,56,138,46,116,107,83,99,106,96,81,91,98,85,107,121,67,103,83,97,73,47,85,117,86,145,80,88,89,94,64,79,78,56,86,83,92,107,131
"COG0633",129,233,186,244,133,1283,88,122,85,407,144,223,94,113,260,210,137,173,268,96,108,98,104,205,192,221,91,172,123,147,222,82,147,197,175,495,193,116,42,234,57,166,251,179,100,67,263,111,157,229,199,85,77,228,218,115,240,106,84,110,378,119,180,162,206,279,128,167,173,124,205,92,130,363,197,189,320,95,113,86,390,166,120,198,86,111,70,177,229,70,333,219,98,127,170,144,113,260,94,288
"COG0634",27,25,47,57,32,69,68,50,50,49,54,73,68,71,32,43,56,33,45,44,61,79,89,56,50,49,75,49,52,59,40,70,60,45,58,69,42,78,78,50,90,19,59,48,57,83,54,70,44,31,58,51,46,34,54,46,71,55,33,50,47,70,90,75,27,48,52,45,43,59,57,73,73,30,59,37,39,41,88,44,37,48,68,38,77,62,78,48,70,32,28,38,63,46,49,75,60,49,104,28
"COG0635",202,228,221,193,295,53,333,169,257,193,220,187,307,217,417,245,264,219,188,227,314,272,361,212,178,172,241,267,189,147,407,264,119,191,186,153,185,357,309,139,322,136,134,323,305,324,182,261,198,181,198,313,169,182,181,228,275,267,295,232,305,235,147,322,92,219,284,204,277,144,196,244,183,204,255,234,271,289,404,302,178,225,102,200,329,233,341,199,212,241,240,208,153,354,325,192,164,225,314,196
"COG0636",39,42,24,41,44,11,13,32,31,15,37,14,56,14,90,33,12,30,17,49,64,18,11,53,28,23,17,29,30,15,61,12,19,25,26,11,46,26,6,47,13,20,34,67,28,10,35,7,37,47,45,32,26,35,30,17,14,20,35,18,61,20,24,53,33,61,20,46,34,21,27,12,23,57,39,63,61,35,13,32,39,41,23,40,11,7,80,35,34,30,67,39,11,22,21,15,20,31,28,43
"COG0637",179,229,148,195,178,519,173,133,119,156,176,320,169,119,307,195,243,178,261,161,191,142,200,179,189,179,138,207,209,134,256,147,118,139,164,295,174,135,60,197,177,311,219,269,126,207,182,127,162,188,156,161,116,182,188,136,212,158,249,128,224,148,257,197,158,232,165,181,163,138,201,162,146,183,239,208,211,165,102,158,175,184,181,163,122,123,109,208,202,266,211,250,97,170,210,112,140,231,202,239
"COG0638",10,6,45,20,1,21,1,43,136,8,20,0,19,113,5,4,0,32,7,4,12,56,0,5,27,34,117,1,13,63,20,122,47,41,26,6,16,33,0,12,129,5,9,15,68,0,18,119,15,23,35,39,515,4,70,304,3,188,44,233,24,276,5,88,8,125,216,16,59,41,55,267,153,18,28,160,14,67,80,128,30,25,38,86,140,307,29,27,46,256,10,4,402,0,0,214,46,17,184,40
"COG0639",119,103,155,93,159,39,192,155,140,148,103,71,206,146,85,134,174,141,162,201,205,159,154,123,94,119,124,154,100,161,87,144,79,131,162,82,79,159,225,132,106,113,76,150,170,169,112,144,107,114,37,63,42,30,40,44,51,74,138,67,87,53,56,72,62,66,47,57,50,52,81,68,56,35,55,91,107,60,84,66,45,43,34,73,74,62,99,42,61,68,26,69,42,65,53,59,41,62,68,42
"COG0640",43,40,37,42,83,22,380,21,185,40,45,149,67,125,103,30,311,65,51,58,61,113,268,64,43,36,199,73,77,37,103,244,54,52,47,110,57,135,405,51,210,21,48,167,165,441,21,202,46,33,52,174,205,50,60,148,133,101,275,130,98,206,140,64,25,51,108,36,71,43,39,148,91,72,38,78,105,234,106,192,26,28,17,28,124,155,32,35,30,184,35,104,63,376,362,106,15,41,120,97
"COG0641",3,3,11,11,20,38,8,1,27,21,7,22,13,20,10,30,38,27,33,4,19,31,22,3,12,6,13,32,3,15,18,33,7,5,16,111,1,96,7,10,88,8,2,17,25,9,13,25,19,4,2,74,17,5,9,22,23,29,20,24,10,28,111,23,3,20,44,18,8,4,22,12,12,9,14,16,4,63,84,41,32,17,1,13,89,20,5,6,29,48,6,41,13,18,6,34,5,13,20,12
"COG0642",1519,1692,1461,1680,4154,1014,5455,1402,2138,1605,1589,3523,1764,1324,1836,1712,5683,1891,2018,1904,1908,1572,7739,1890,1894,1642,1760,3768,2790,1580,2478,2542,1553,1697,1447,3960,1572,1993,7704,1826,6679,1764,1765,4280,2888,4609,1510,1900,1670,1639,1613,7594,1997,2123,2193,1631,5431,2858,8718,2142,2187,2002,4623,2141,1797,1782,1600,1449,2293,1958,1572,3293,1568,1760,1564,1832,2706,8057,1935,6702,1595,1645,1476,1397,2152,1190,1852,1397,1567,4803,1730,7466,1259,6141,6067,1649,1447,1923,1594,1858
"COG0643",16,15,14,54,191,61,245,10,103,20,24,220,16,81,33,20,235,67,35,28,16,71,338,33,32,27,97,126,123,30,117,143,34,45,40,194,29,65,301,42,435,21,31,233,176,133,14,75,39,24,25,526,99,83,55,94,534,137,815,145,61,74,394,144,10,49,70,14,92,90,62,131,57,34,30,66,85,561,51,309,18,51,45,18,75,64,53,32,53,286,35,545,31,367,263,140,29,48,94,38
"COG0644",695,674,767,679,395,226,303,742,1047,631,741,218,504,959,913,592,296,758,600,324,453,783,332,685,820,815,980,504,656,848,860,833,841,717,855,223,783,629,326,718,1040,503,723,628,743,274,810,934,655,715,269,195,539,258,302,363,105,338,145,350,281,373,80,259,259,299,347,270,308,269,274,355,361,309,245,360,279,134,244,231,286,264,268,278,274,410,141,295,263,301,317,125,394,126,140,387,242,225,281,286
"COG0645",0,4,0,2,8,4,24,1,4,0,2,13,1,7,0,0,70,0,4,3,4,11,27,2,1,0,13,3,12,3,7,37,4,0,4,23,0,12,22,4,35,5,3,35,7,25,1,6,1,0,0,24,5,4,5,16,84,13,25,6,4,7,17,10,1,2,3,3,4,8,2,18,17,0,1,0,11,49,8,23,0,1,0,1,6,4,0,0,3,5,2,26,8,31,68,18,0,9,7,2
"COG0646",285,344,329,475,208,89,181,297,423,334,300,151,172,514,421,264,221,279,400,141,157,527,197,374,434,332,469,221,303,347,414,452,450,320,387,132,360,612,318,300,397,171,445,364,458,139,574,465,287,436,444,336,335,246,442,479,322,462,198,480,652,421,261,260,337,562,412,265,360,325,244,398,386,654,291,390,585,191,608,353,471,283,253,345,652,523,138,300,279,434,609,158,533,320,269,520,206,441,485,490
"COG0647",208,193,189,207,142,56,91,223,111,248,193,33,238,134,92,193,150,210,200,150,239,122,112,192,216,237,118,202,206,220,110,123,200,215,200,52,208,143,127,140,68,191,187,87,103,145,194,140,208,207,67,23,49,72,85,61,7,42,14,52,38,57,9,81,96,66,44,86,95,69,70,41,92,65,92,80,62,7,71,31,82,83,108,101,28,51,54,84,95,18,65,15,84,42,56,88,101,67,38,72
"COG0648",39,21,71,52,7,22,0,70,153,22,42,9,35,140,26,14,3,61,25,1,10,117,6,51,84,77,146,5,57,84,42,148,101,75,72,11,47,57,11,49,135,24,57,32,71,1,41,139,38,45,44,39,238,34,78,135,2,95,17,118,12,101,8,49,40,33,86,43,51,38,57,134,111,25,39,67,8,21,75,52,33,44,81,60,111,151,1,50,57,143,30,23,165,3,12,149,54,51,102,47
"COG0649",376,356,392,514,175,138,104,377,456,323,407,80,258,486,362,297,110,390,279,231,219,464,137,481,450,407,510,227,344,420,326,382,565,434,441,113,457,418,106,437,404,282,434,282,380,116,471,463,380,399,468,175,481,386,427,448,53,383,88,400,395,430,57,289,465,417,428,359,332,396,335,419,449,456,402,386,384,62,436,256,442,365,492,353,497,473,262,388,402,260,468,70,486,100,98,495,472,405,378,419
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,36,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG0651",131,200,107,110,145,28,264,89,402,237,113,58,241,414,89,166,330,105,195,281,250,375,507,80,98,78,421,112,120,103,119,444,133,104,108,73,82,314,304,194,412,268,139,143,315,198,79,404,123,92,96,192,491,218,113,360,208,185,108,356,145,340,174,112,122,103,281,163,109,75,103,417,197,130,147,109,128,207,565,275,142,167,83,97,760,452,143,128,139,450,108,59,248,257,425,196,78,158,261,170
"COG0652",433,413,516,450,446,150,222,490,539,341,465,145,435,470,566,480,174,505,481,446,454,411,292,481,463,536,411,411,434,522,532,404,415,478,468,152,460,366,174,475,470,447,368,514,417,278,496,434,424,520,488,312,570,401,482,452,112,421,243,416,492,463,113,583,370,666,436,438,552,408,504,449,478,487,441,673,469,211,283,325,417,444,399,541,280,448,501,429,470,323,439,208,465,173,275,483,413,442,465,552
"COG0653",1079,1147,948,1022,887,311,417,1022,686,956,1029,316,965,673,1038,1022,433,968,996,1060,1089,735,537,1082,1010,977,690,994,943,938,920,631,880,969,848,303,1020,838,514,982,590,1261,1021,832,778,503,1073,657,994,1007,1087,581,595,1043,972,762,263,793,411,693,1020,726,337,950,1081,991,824,1060,891,1056,878,642,776,992,1027,934,1039,374,822,637,935,1019,1030,1024,754,763,1059,1059,1021,547,1102,364,869,454,519,766,1079,1030,791,960
"COG0654",769,1017,747,752,756,244,568,864,484,965,713,289,982,432,746,926,567,660,768,1004,970,468,395,721,742,777,492,851,686,777,661,432,642,767,777,290,849,463,931,784,332,943,896,618,553,532,792,462,792,748,774,542,389,719,710,502,539,505,457,468,806,579,204,845,925,833,539,755,725,705,721,440,638,805,752,740,812,458,328,531,796,806,740,746,267,451,827,729,698,266,871,377,546,1152,562,558,651,753,510,779
"COG0655",33,31,34,25,64,20,181,23,35,38,27,117,63,27,22,41,158,36,35,81,51,56,125,25,28,31,40,53,54,26,27,96,25,38,31,66,34,36,161,48,51,51,24,58,49,188,9,54,43,32,15,90,31,44,22,53,132,38,106,41,47,51,153,30,18,44,21,39,31,36,55,63,26,27,35,35,40,115,64,81,23,28,30,37,85,22,63,21,39,48,18,67,25,156,112,35,21,45,44,49
"COG0656",63,38,74,72,74,43,159,99,94,44,60,96,45,133,47,52,89,69,62,72,44,132,148,78,74,50,112,54,77,77,72,151,39,118,95,83,64,63,197,69,100,39,36,99,121,168,60,146,49,67,44,171,92,64,60,123,113,86,133,143,53,143,41,68,66,87,75,63,87,62,103,162,114,53,60,129,39,168,60,129,64,66,85,100,93,133,94,63,86,123,32,132,48,168,81,99,76,74,137,67
"COG0657",337,325,361,357,301,142,458,353,321,310,337,175,343,434,214,487,383,329,336,197,408,470,425,340,336,386,349,245,286,331,284,402,284,406,421,139,312,318,558,398,194,423,255,351,373,536,273,384,341,349,324,383,208,401,316,366,179,288,235,390,311,395,388,370,288,278,313,371,375,318,427,413,448,252,375,322,297,303,168,356,285,403,314,364,211,374,174,328,381,157,297,165,189,517,623,331,381,407,460,359
"COG0658",10,7,21,12,117,25,230,8,61,23,18,125,64,39,25,61,237,29,61,76,68,55,296,24,25,18,56,79,62,6,85,113,15,11,25,78,9,120,226,48,75,68,6,104,86,337,8,50,22,16,9,190,25,46,30,63,219,65,232,50,28,71,156,42,2,35,53,20,40,28,28,82,20,17,25,20,45,200,176,152,41,22,9,16,257,32,97,15,27,250,13,188,13,222,261,45,5,35,104,35
"COG0659",344,385,300,392,506,105,619,225,364,265,331,277,721,243,816,480,487,250,446,766,743,283,534,368,264,320,275,474,225,182,707,256,176,282,231,243,296,298,689,312,464,274,324,528,392,617,380,261,296,325,298,468,203,361,232,252,403,221,502,217,731,287,333,316,178,471,300,320,351,162,442,287,170,585,370,337,562,523,261,436,385,365,123,357,207,171,1105,352,262,236,528,334,74,660,587,123,128,338,332,433
"COG0661",714,837,718,849,536,203,515,760,452,698,755,295,597,340,1261,727,293,677,861,535,589,260,472,731,729,652,355,718,579,743,991,365,522,677,763,246,854,367,628,631,724,754,905,840,426,398,986,397,750,821,851,407,454,661,761,458,333,445,307,324,1099,421,351,788,705,1127,477,701,732,515,741,388,506,1071,746,868,965,379,356,408,865,729,584,764,233,400,575,778,740,341,1074,344,508,547,388,509,596,772,270,834
"COG0662",314,294,281,325,218,1617,441,231,230,296,300,1109,209,231,339,306,348,344,295,206,198,208,405,316,224,299,223,278,284,258,308,218,296,219,277,1201,326,197,154,256,189,292,335,313,210,336,285,204,331,289,351,243,198,244,292,220,567,251,268,224,286,200,1018,234,317,271,237,298,260,285,398,211,212,314,266,253,276,429,241,233,364,305,256,262,169,214,261,299,338,251,274,890,269,489,385,282,247,317,238,358
"COG0663",138,132,133,117,138,90,153,122,80,177,123,83,161,102,66,159,101,143,157,202,158,108,155,120,104,128,90,128,114,156,111,120,137,139,133,141,117,84,142,169,114,148,113,74,110,147,109,87,139,114,154,150,89,175,120,90,137,120,115,102,99,93,123,116,177,118,130,156,131,139,126,96,136,107,122,102,133,130,105,136,132,128,158,128,76,101,137,116,140,90,96,122,106,137,97,116,138,142,106,123
"COG0664",128,141,139,152,189,64,556,135,307,139,170,241,104,283,273,123,456,149,233,153,141,310,330,201,188,119,320,192,212,150,334,294,137,165,177,169,163,522,693,125,443,91,120,345,384,436,179,285,156,159,199,329,182,113,263,204,363,255,438,279,247,343,420,271,73,264,307,140,159,154,125,345,234,195,172,283,230,438,464,370,200,163,121,147,590,249,253,148,162,382,173,177,197,556,471,227,118,146,361,276
"COG0665",1059,846,959,961,983,263,229,1099,1089,1198,913,227,1225,1191,663,973,509,959,917,1199,1197,1214,332,824,854,924,1119,974,852,1015,655,950,1036,1000,995,274,977,1237,525,1020,547,913,940,518,1085,263,936,1113,1042,975,2315,1668,2692,2706,2316,2815,906,1832,622,2908,2015,2571,551,1802,2743,2056,2862,2666,2054,2139,2396,2438,2121,2347,2535,2111,1860,768,2914,1804,2439,2586,2525,2427,2056,2829,3081,2527,2559,932,2137,668,2421,783,834,2323,2261,2115,3055,2175
"COG0666",157,101,235,198,82,104,80,219,324,99,132,87,262,426,164,140,84,202,97,573,323,508,169,251,169,124,421,67,243,306,191,463,108,121,293,140,90,483,23,93,254,117,74,307,368,61,161,344,127,228,263,344,114,74,155,441,43,276,173,422,123,386,159,383,80,621,292,121,196,124,317,376,275,143,120,877,123,128,176,387,87,131,76,264,216,430,1085,101,190,123,70,121,78,72,157,283,76,107,801,179
"COG0667",688,784,725,623,682,204,385,716,685,734,602,216,660,942,507,709,344,577,644,738,623,916,383,739,638,580,806,660,704,674,482,921,817,718,727,221,663,632,382,731,695,798,657,545,663,618,653,899,612,670,746,542,788,700,653,919,251,985,241,858,542,823,201,564,626,663,630,602,623,707,690,804,986,620,621,672,557,277,468,576,616,645,579,753,595,959,583,580,638,369,612,200,1100,532,348,919,566,579,912,683
"COG0668",493,543,530,503,595,181,869,535,568,418,518,480,442,566,464,459,592,584,439,331,379,531,891,542,574,536,541,637,579,580,560,583,613,482,556,424,459,472,1069,509,786,661,521,607,604,905,519,645,497,479,503,895,619,515,582,532,454,596,891,603,485,625,371,537,548,516,518,515,543,550,427,715,480,424,524,523,531,753,407,873,541,449,595,546,440,533,346,473,485,729,534,797,560,670,738,569,521,501,486,445
"COG0669",159,201,182,153,152,37,60,153,117,162,160,49,128,111,148,173,56,135,178,139,148,127,61,176,161,174,126,169,141,130,163,98,168,144,156,60,149,143,67,176,93,163,196,143,115,83,202,100,144,170,173,90,97,160,154,112,57,174,101,119,156,118,53,158,200,150,131,161,156,157,170,101,125,136,177,116,166,67,138,107,180,173,196,162,128,117,157,152,157,86,209,77,123,77,61,140,201,175,123,167
"COG0670",188,215,183,195,167,72,108,173,130,204,209,80,179,119,214,183,69,174,197,144,151,95,93,227,224,198,86,224,179,165,191,103,212,162,193,55,237,138,119,198,82,271,214,129,157,88,225,123,204,203,241,96,113,222,211,145,43,158,117,117,189,110,79,149,247,180,160,202,173,162,172,122,139,214,212,206,188,65,148,96,212,210,193,172,82,101,198,211,182,64,238,75,166,111,111,147,198,207,95,192
"COG0671",111,113,119,87,94,692,412,110,154,129,121,454,98,134,80,141,229,184,123,180,123,87,293,75,107,124,132,146,115,111,91,134,146,118,93,518,84,106,72,73,219,133,94,97,117,287,98,141,130,113,77,120,171,103,97,126,621,112,181,110,50,144,729,120,122,85,132,131,81,112,180,147,100,79,115,91,65,245,108,124,143,155,110,113,139,108,116,106,176,226,75,388,138,259,210,109,137,119,83,114
"COG0672",9,10,46,25,26,18,189,38,100,25,15,67,26,71,14,25,11,17,39,69,24,79,58,30,54,17,86,46,25,53,19,97,90,56,45,43,20,85,126,80,147,88,23,89,82,162,21,97,14,25,13,58,75,62,39,71,40,125,140,87,24,126,124,18,29,33,54,15,23,52,17,111,32,9,4,15,31,116,66,110,22,8,16,28,81,74,57,11,11,66,13,34,238,162,63,80,8,29,76,26
"COG0673",1772,1713,1784,1693,1643,687,514,1637,1550,1604,1578,537,1248,2107,1393,1643,820,1440,1739,1430,1247,2154,1087,1682,1577,1515,1791,1526,1568,1473,1418,1823,1612,1507,1779,526,1626,1918,345,1672,1103,1815,1653,1378,1515,788,1513,1843,1658,1586,721,480,559,680,604,684,36,686,139,781,483,672,243,595,610,559,655,681,631,610,612,623,910,596,729,622,523,159,586,444,610,703,572,750,761,800,435,665,574,508,599,189,650,288,518,816,597,604,935,574
"COG0674",119,72,232,163,57,71,115,245,546,180,148,39,59,520,101,90,48,194,105,14,32,489,22,196,269,200,615,35,266,307,189,484,372,284,298,77,182,959,28,177,451,128,143,171,499,103,196,489,123,175,213,276,522,102,277,487,11,422,68,464,73,430,90,216,150,171,607,127,175,335,191,433,439,149,101,197,97,117,1100,298,165,98,240,197,1103,560,72,163,186,656,98,31,528,51,120,487,232,213,480,216
