"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG1211",265,324,328,281,270,90,187,187,331,175,118,297,199,265,256,268,286,239,257,289,293,290,161,391,292,191,233,202,271,317,248,150,197,201,103,280,189,254,245,299,290,192,280,275,202,239,254,181,275,147,266,101,366,66,315,186,164,345,242,284,149,187,201,215,80,234,232,160,304,331,242,248,240,97,133,302,220,295,263,239,181,277,287,230,245,217,258,174,311,217,266,243,255,280,74,262,194,305,130,217
"COG1212",275,302,337,289,304,177,340,335,271,202,89,269,185,206,277,219,223,274,256,266,247,283,181,292,320,218,204,333,271,297,329,133,240,235,158,264,204,247,260,292,241,238,272,245,184,253,273,161,270,210,365,329,291,423,364,179,168,327,194,317,142,156,242,207,321,226,270,155,270,327,285,215,231,210,155,249,162,307,290,220,179,320,264,175,294,213,281,158,222,277,233,256,258,277,232,285,229,267,117,254
"COG1213",76,91,112,66,54,33,74,45,61,208,11,59,222,46,63,64,63,69,58,61,48,45,190,87,39,89,66,23,60,95,54,1,141,39,221,244,272,76,181,67,90,193,62,79,266,58,79,228,112,126,40,218,109,52,103,107,235,116,89,62,61,35,55,180,15,48,141,266,64,59,57,88,75,44,161,63,30,220,67,41,221,64,62,41,99,43,104,304,53,49,64,46,77,61,310,84,275,94,1,74
"COG1214",126,137,131,97,96,66,113,123,125,126,99,126,110,117,131,119,90,109,130,146,131,129,86,133,115,103,120,77,133,147,113,76,134,192,116,174,136,135,134,121,120,125,134,131,121,118,102,113,107,93,118,45,128,52,85,127,121,110,118,135,114,154,116,125,40,151,127,101,99,93,152,134,120,68,120,130,184,124,119,113,116,130,110,214,120,108,94,147,135,136,115,109,118,117,34,127,132,123,114,136
"COG1215",149,136,77,61,96,326,158,123,161,297,117,133,273,189,105,137,226,138,219,200,172,147,437,149,112,121,257,44,126,99,118,435,205,236,425,197,336,127,139,157,130,269,127,144,332,158,107,292,83,499,115,119,64,100,45,166,406,78,219,117,256,282,180,179,235,180,221,405,152,63,211,136,180,122,189,193,354,226,190,231,234,124,163,375,139,233,119,258,231,143,144,210,121,133,117,134,245,96,74,100
"COG1216",324,278,322,178,280,207,313,285,268,373,236,285,379,190,260,216,263,261,305,234,288,211,586,396,288,249,312,178,202,290,272,298,356,416,406,536,547,306,390,274,306,414,221,308,396,328,323,369,313,612,277,409,408,255,300,274,362,365,297,256,244,242,363,344,261,242,339,473,266,323,236,273,249,339,247,200,329,426,367,224,358,295,270,206,339,230,310,323,212,233,268,324,300,211,435,294,432,442,470,286
"COG1217",329,333,408,500,769,220,704,622,332,474,248,654,481,535,598,439,528,517,507,442,616,546,207,349,491,482,497,840,451,527,657,302,411,596,369,445,315,633,530,423,471,404,471,324,416,623,336,384,278,236,721,202,399,154,479,311,434,491,401,501,384,399,402,273,174,665,421,400,514,647,419,341,493,208,360,533,477,208,340,498,369,628,470,486,299,416,362,473,564,428,586,385,299,444,97,460,399,308,278,644
"COG1218",237,269,242,240,287,145,205,225,263,185,208,260,166,244,270,225,247,261,238,280,265,232,132,222,276,278,246,213,224,255,245,124,201,228,151,214,133,239,212,284,235,223,247,236,131,267,234,122,243,118,103,46,108,32,105,55,50,97,76,71,78,89,100,82,8,113,79,67,103,149,64,93,100,66,64,112,91,99,94,95,57,92,112,116,104,82,109,55,108,87,78,100,96,103,33,78,33,100,69,98
"COG1219",421,494,494,436,464,223,481,421,450,313,190,540,346,494,450,416,450,501,441,530,506,518,206,414,429,445,408,489,455,437,437,248,373,434,290,392,260,453,365,499,437,361,501,432,305,417,420,257,431,233,480,275,507,307,489,334,320,415,362,459,249,326,365,337,323,451,369,290,486,517,427,340,455,208,251,511,400,373,423,466,329,450,456,482,405,397,463,362,530,413,442,378,424,465,205,434,318,390,238,407
"COG1220",310,270,325,277,307,181,259,235,270,262,203,277,256,228,252,272,216,292,224,300,231,256,245,278,248,301,205,405,212,238,236,196,281,136,152,354,303,247,285,296,330,217,268,278,256,283,291,229,263,208,250,126,352,110,378,185,230,345,207,224,254,198,222,267,94,234,249,200,282,415,280,218,275,188,223,166,137,269,288,223,243,233,268,100,278,209,314,208,208,213,283,253,304,218,93,300,273,272,227,219
"COG1221",21,2,2,6,17,123,0,7,4,8,345,2,15,11,8,6,13,5,14,19,2,1,50,0,10,18,6,11,13,7,4,36,31,5,50,10,17,3,27,4,11,22,6,32,18,0,3,37,6,54,7,34,0,52,1,104,15,2,18,19,114,104,14,49,100,9,12,28,4,8,17,8,19,110,96,6,27,1,13,29,9,14,1,9,3,12,11,13,4,10,1,1,10,10,48,9,41,21,31,0
"COG1222",45,16,26,10,0,1,1,42,31,17,3,19,16,13,11,56,79,15,59,17,21,9,48,45,6,43,61,4,15,35,33,0,17,1,6,10,17,43,13,13,29,19,14,20,23,35,81,14,22,23,11,6,19,3,5,18,10,27,30,8,8,26,84,23,7,9,37,8,30,1,67,57,62,1,8,16,7,9,53,13,24,20,40,27,56,84,21,21,3,39,53,98,47,16,5,60,11,18,0,39
"COG1223",1,0,0,0,0,10,0,2,1,0,0,0,0,1,1,3,7,2,9,3,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,6,0,0,0,1,2,0,11,0,0,0,1,0,0,0,1,9,0,1,1,0,1,3,1,2,0,1,3,0,1,1,0,1,0,0,1,3,1,5,13,1,0,0,4,0,10,2,1,14,1,1,0,0,3
"COG1224",0,0,0,0,1,1,1,3,0,0,0,1,0,2,6,6,12,3,26,3,0,0,0,0,0,0,2,0,1,4,3,0,0,1,0,0,0,2,0,0,4,0,0,1,0,5,9,0,3,0,2,3,0,0,0,0,0,0,3,1,0,0,18,0,1,2,3,1,1,1,3,4,7,0,0,0,0,0,0,0,0,0,5,0,5,21,0,0,1,8,1,6,3,3,0,2,0,0,0,2
"COG1225",313,379,258,189,235,118,173,204,320,307,162,284,272,282,214,221,379,273,345,256,313,289,185,285,237,298,357,198,270,290,215,124,282,202,412,157,172,308,215,280,269,345,270,271,282,286,307,251,238,153,256,124,210,60,252,242,277,274,377,221,178,338,262,260,104,360,269,292,251,223,248,332,273,124,244,342,374,348,325,297,279,214,317,448,281,317,345,234,296,222,285,257,317,263,66,263,213,256,108,335
"COG1226",335,344,266,341,283,574,286,334,294,352,837,270,335,361,323,447,456,344,451,324,276,263,561,352,289,310,401,317,340,271,323,712,450,320,579,489,524,269,418,341,334,350,269,387,340,325,339,446,308,562,221,374,255,353,207,528,404,250,406,390,609,641,522,379,380,371,343,427,314,284,348,344,360,579,668,405,558,153,288,430,343,310,316,482,349,392,185,454,334,382,303,443,327,351,201,361,448,321,417,259
"COG1227",3,0,3,23,14,6,8,36,10,3,3,1,6,7,20,11,13,4,10,10,2,4,4,5,16,3,15,8,19,17,13,52,0,44,11,0,3,17,0,2,4,0,2,7,0,15,13,2,0,4,24,6,5,0,1,7,4,3,5,10,2,5,27,8,1,10,3,1,10,9,20,3,9,3,8,6,4,0,3,0,1,13,7,10,4,11,1,3,5,28,8,16,10,19,2,9,0,1,1,18
"COG1228",527,515,610,409,443,487,1182,938,448,919,1187,387,646,338,690,404,396,445,419,392,448,323,1198,771,713,877,577,403,552,570,595,340,867,928,663,826,1363,607,732,319,532,762,273,597,836,560,657,673,584,1014,407,208,774,291,307,842,846,605,574,461,945,667,641,679,130,366,747,757,589,510,808,631,554,632,817,378,516,621,610,389,951,555,409,399,596,466,531,1052,260,310,445,621,559,562,156,569,937,790,326,563
"COG1229",8,7,17,19,18,1,25,6,2,8,2,10,6,16,22,11,11,10,8,12,12,12,10,7,4,33,8,24,15,10,15,24,8,5,3,17,23,15,20,17,16,5,15,15,12,17,23,6,13,3,15,2,22,5,23,16,12,16,18,7,6,7,28,6,1,15,6,15,11,13,12,12,21,0,7,10,12,26,8,11,8,13,6,17,15,11,21,16,28,17,20,15,13,22,6,11,23,5,14,8
"COG1230",50,25,11,6,52,408,33,38,21,148,545,27,138,9,15,14,50,10,41,14,46,18,277,14,24,48,41,37,16,25,24,719,198,16,309,95,164,30,102,23,26,130,14,99,120,38,22,213,49,200,18,114,11,146,7,249,213,20,127,47,518,219,50,148,210,45,89,257,11,17,66,32,79,373,391,10,131,26,36,91,115,33,9,32,28,53,30,80,12,17,32,49,21,22,83,56,186,57,678,28
"COG1231",61,36,49,29,25,51,40,32,53,109,169,14,91,25,36,50,69,35,57,64,18,7,153,83,32,77,40,14,38,79,71,80,102,87,76,121,233,50,132,13,40,121,19,56,111,57,75,74,78,145,31,22,71,64,19,73,79,45,42,35,121,90,74,64,37,31,115,80,46,19,68,39,41,27,87,38,41,71,33,26,125,57,61,47,64,55,45,146,6,39,26,72,44,29,60,87,177,110,8,56
"COG1232",87,140,201,38,84,17,64,84,96,117,16,56,118,47,125,81,62,144,75,54,73,44,60,152,117,95,107,27,91,81,94,14,87,48,54,174,201,106,160,89,146,109,56,137,120,95,66,127,114,41,72,31,253,43,64,139,122,105,130,84,71,135,182,168,27,80,119,119,121,66,138,123,71,12,55,80,123,147,61,54,117,123,80,152,99,108,132,120,47,78,99,214,83,128,19,139,149,163,3,113
"COG1233",937,921,721,713,822,86,1195,909,844,485,63,894,320,1044,827,787,904,826,846,863,929,929,266,822,817,716,1031,694,821,879,779,107,362,770,317,417,562,840,515,951,826,357,815,642,376,773,721,294,719,252,863,308,691,138,735,367,371,753,757,772,214,713,880,548,90,830,535,491,864,689,834,664,827,71,181,921,1067,600,877,1054,436,724,973,1206,778,990,744,527,999,830,885,804,764,844,99,764,596,748,37,851
"COG1234",205,216,224,211,191,117,139,203,266,251,84,208,220,255,276,228,224,263,222,265,223,244,251,298,286,257,289,156,289,290,211,58,198,238,162,175,237,248,169,203,260,257,231,206,227,260,217,218,209,238,207,97,235,61,219,201,217,194,196,264,192,248,307,253,112,247,226,191,279,194,262,269,197,99,152,277,274,255,219,194,246,215,265,377,215,303,199,204,261,247,245,280,230,308,36,272,211,234,104,256
"COG1235",210,239,247,232,208,136,291,242,214,146,233,199,159,174,199,185,173,212,172,184,204,215,201,220,240,155,182,232,219,221,215,175,176,204,92,259,238,275,213,195,208,184,189,217,164,204,241,165,249,151,222,82,232,108,200,223,130,247,233,203,197,192,243,232,125,172,198,159,245,248,247,228,213,170,153,172,179,232,252,179,155,254,212,148,248,242,201,188,178,169,210,225,233,205,67,199,218,274,46,240
"COG1236",160,57,64,83,83,236,6,70,103,245,225,103,226,188,118,171,182,120,176,185,139,164,207,92,115,157,176,81,175,98,90,266,156,60,257,37,87,138,102,138,149,275,168,107,224,97,177,230,58,147,79,114,43,93,53,179,255,72,191,134,210,159,176,198,74,73,153,254,132,48,131,191,127,174,240,192,272,263,186,218,206,82,176,282,196,191,138,105,207,162,117,215,157,129,99,110,122,67,266,116
"COG1237",7,10,28,8,21,0,9,22,18,19,0,26,11,9,13,8,2,3,2,16,17,15,5,36,16,4,8,25,14,12,31,0,8,17,8,6,11,6,11,9,24,11,7,6,13,17,13,13,7,1,16,3,8,0,7,5,5,11,3,1,5,2,7,7,0,7,4,2,15,14,4,8,4,0,3,8,7,3,5,0,9,3,4,4,1,1,4,1,4,5,2,7,4,5,1,0,5,7,0,8
"COG1238",161,137,176,148,159,133,130,156,144,131,184,191,137,134,138,123,157,138,125,124,191,126,151,185,165,191,128,183,130,165,159,129,148,116,125,191,127,160,165,126,157,134,159,188,120,175,155,90,185,109,167,64,171,64,182,121,94,197,114,141,135,87,117,161,67,152,157,122,170,210,165,160,154,173,140,113,65,164,145,128,103,150,164,74,162,151,174,104,116,115,162,146,185,157,42,152,123,151,130,158
"COG1239",152,200,64,97,135,20,198,139,170,108,7,217,121,409,158,141,355,227,414,239,300,298,62,101,199,60,264,96,200,160,135,13,64,154,35,52,64,188,52,223,137,55,202,106,97,131,93,110,77,58,201,71,106,40,119,60,126,48,193,175,49,270,183,50,24,287,91,109,207,91,156,108,187,2,53,328,404,37,169,307,89,133,261,543,72,237,80,157,322,205,159,187,132,190,24,125,62,47,3,197
"COG1240",47,51,5,45,42,7,31,3,66,13,2,12,28,174,53,60,34,50,42,98,15,112,33,30,58,1,33,30,60,26,63,10,2,33,4,18,22,25,3,91,35,2,92,32,23,29,33,22,26,14,27,17,8,10,37,11,30,1,76,71,15,88,59,16,3,49,10,38,40,13,29,31,18,1,10,85,92,4,50,147,15,54,104,128,26,44,18,17,167,107,22,49,29,63,4,24,10,5,1,43
"COG1241",74,45,66,34,7,189,8,67,50,219,17,34,213,45,64,147,155,58,174,61,35,30,310,69,27,115,160,11,46,75,110,5,155,16,314,54,96,136,72,28,73,261,41,64,259,94,177,261,37,293,17,94,26,36,12,69,194,59,102,28,38,62,191,143,24,39,187,178,62,5,160,140,100,11,146,36,22,267,105,18,220,57,91,63,191,250,97,128,18,108,117,187,121,62,652,139,73,28,2,99
"COG1242",3,5,2,4,1,0,1,7,2,22,4,1,18,9,2,9,2,5,3,8,2,2,3,0,2,8,4,7,7,4,2,0,17,4,42,41,24,3,29,2,3,20,3,5,35,10,10,27,1,2,0,1,0,0,4,11,18,2,2,9,11,2,4,9,0,9,25,8,0,4,5,7,1,0,16,2,7,5,8,6,32,7,4,3,9,1,4,48,6,4,3,7,3,3,1,6,50,3,0,3
"COG1243",10,2,14,9,7,16,1,1,4,58,2,5,65,2,4,2,23,3,22,7,5,9,72,4,1,19,22,5,4,10,42,0,29,27,75,22,35,15,17,8,3,63,2,11,62,16,21,60,9,68,23,16,13,13,20,30,150,22,46,12,28,14,19,93,21,20,99,133,19,27,10,61,27,6,71,5,9,184,18,12,137,39,18,10,57,24,91,86,8,18,11,21,37,10,35,47,85,23,0,38
"COG1244",43,16,39,17,2,1,0,18,25,24,17,20,16,23,24,35,27,18,21,27,15,14,18,41,12,47,64,6,17,19,25,0,15,3,7,6,10,47,18,14,37,23,14,28,25,38,55,15,18,23,5,5,14,11,4,31,15,24,46,10,13,28,39,28,6,12,31,16,25,0,65,69,30,1,8,16,11,11,46,17,32,27,26,24,39,77,11,42,7,31,44,57,42,15,3,56,18,23,0,41
"COG1245",63,25,53,22,0,39,0,44,38,178,10,29,160,22,20,48,80,20,56,33,31,18,145,52,16,116,104,10,22,63,40,1,130,11,202,34,71,79,64,26,53,204,22,40,182,83,111,146,30,82,12,18,14,10,8,64,175,32,70,6,29,26,78,118,7,37,117,132,41,1,78,129,54,2,92,19,15,237,93,21,191,29,34,33,121,133,85,105,13,35,68,88,82,20,10,91,74,23,3,66
"COG1246",15,12,4,19,21,95,61,39,7,38,128,13,38,10,16,19,41,10,25,17,12,8,65,0,15,14,16,36,11,11,21,111,58,52,62,59,59,16,65,9,18,50,8,44,48,14,17,52,14,57,31,31,1,57,1,87,40,3,38,21,105,58,28,68,82,25,41,23,11,20,24,30,25,109,133,8,25,14,11,25,35,9,6,9,25,52,5,66,6,24,8,30,16,13,31,15,83,20,171,11
"COG1247",11,14,10,20,11,23,8,28,20,39,26,16,33,12,13,26,22,5,15,17,15,12,9,19,20,31,26,9,15,25,19,39,26,42,28,28,20,15,34,5,19,28,17,25,51,33,12,44,24,17,13,4,22,7,9,47,57,14,29,11,31,23,18,28,16,20,14,37,21,7,12,38,22,6,55,14,17,20,25,7,47,22,13,4,24,8,25,61,12,32,9,12,24,22,10,27,22,33,7,17
"COG1249",821,852,756,768,821,933,827,943,830,863,877,768,804,1049,840,852,820,868,833,903,778,946,672,759,871,888,846,860,838,774,734,1403,866,840,985,751,699,778,717,910,799,746,900,894,852,731,762,898,839,486,825,428,744,429,764,865,965,779,899,871,1087,930,893,854,599,802,824,905,827,663,843,752,878,810,961,894,1049,658,916,1029,887,796,907,1004,740,930,796,939,1043,818,775,848,799,834,338,849,705,826,1250,800
"COG1250",936,777,947,845,808,802,1219,1298,869,1009,876,849,952,705,888,855,768,856,682,759,752,762,801,999,925,1090,869,845,854,933,900,1342,1026,1094,894,1013,1002,956,1093,750,965,1018,778,950,986,989,999,988,943,594,773,368,930,377,833,848,851,1056,812,785,914,760,849,778,530,638,1065,910,943,877,983,894,794,530,938,703,624,920,897,730,981,863,809,539,981,954,878,1105,680,793,968,869,958,956,380,964,975,914,1338,1015
"COG1251",9,4,3,1,18,333,1,15,5,18,273,5,25,1,5,2,19,1,24,3,3,2,121,11,11,39,18,4,8,2,7,293,69,2,109,112,69,7,109,22,11,45,8,48,27,7,4,80,14,85,3,65,0,122,3,98,36,4,51,12,192,109,18,54,251,8,55,58,1,12,22,8,29,220,179,1,54,5,18,56,10,12,3,9,15,26,11,20,2,2,3,13,11,12,131,9,126,32,577,4
"COG1252",256,243,135,169,205,251,71,118,257,153,192,294,156,529,211,214,421,260,420,366,313,423,91,141,215,130,366,188,290,216,139,410,105,73,162,29,27,186,84,350,207,91,349,159,125,172,163,150,176,87,191,215,118,150,171,116,195,67,275,268,179,345,230,127,152,383,120,225,182,133,178,172,226,198,164,365,516,141,272,528,105,214,396,553,180,244,157,90,570,383,175,175,190,261,120,177,85,91,218,205
"COG1253",386,395,267,263,285,248,256,342,359,400,240,378,391,427,320,325,431,389,409,419,421,385,376,338,358,259,465,225,382,340,346,186,342,527,420,353,472,339,333,386,373,372,327,328,396,365,333,383,283,262,299,202,345,134,196,415,433,254,519,364,282,472,357,409,150,368,325,485,332,278,313,386,323,167,270,442,545,373,405,401,372,391,389,644,333,378,362,381,389,413,327,355,331,373,89,377,359,353,173,390
"COG1254",20,11,5,7,10,13,1,1,8,71,4,10,56,8,14,13,15,5,10,9,7,8,79,12,12,21,17,6,21,8,9,13,50,5,79,57,65,21,42,3,12,61,8,21,82,15,24,66,10,66,10,11,5,5,6,24,61,11,14,9,16,8,6,33,10,10,46,53,10,7,8,22,16,2,49,11,18,49,12,5,61,8,16,6,36,4,20,54,6,5,9,15,24,11,5,16,63,17,23,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,52,43,92,72,149,102,65,40,58,197,63,74,100,83,86,37,59,58,65,76,69,72,35,90,28,45,176,67,57,64,217,94,67,184,36,38,28,46,54,60,48,74,93,86,54,38,107,43,49,60,62,29,125,36,120,89,21,77,60,184,114,90,92,117,72,62,57,69,90,55,69,55,132,144,56,94,19,69,90,67,67,28,65,38,66,20,104,94,78,55,91,65,62,82,35,60,43,151,34
"COG1257",90,84,106,46,75,118,188,107,88,136,212,66,93,55,99,107,92,86,76,59,93,54,161,128,96,156,141,68,88,128,89,5,125,190,193,42,85,116,116,60,107,135,39,122,147,129,143,125,92,92,82,49,77,37,32,103,156,107,115,78,164,129,135,145,39,68,128,130,92,99,139,140,119,153,127,61,86,151,122,60,147,86,83,86,134,160,87,136,33,68,136,124,105,93,17,120,87,83,10,150
"COG1258",53,16,49,21,2,26,2,33,27,153,12,17,148,20,28,37,33,24,40,20,27,21,72,51,10,72,83,6,14,38,35,0,66,9,171,18,35,71,45,13,36,156,24,36,165,47,91,150,21,6,3,3,7,0,2,24,57,20,20,4,13,15,27,21,2,11,51,49,13,0,33,41,15,4,33,9,4,54,27,2,45,15,16,14,44,40,23,29,8,17,23,32,33,8,4,30,20,8,0,25
"COG1259",57,46,59,40,40,3,52,50,30,58,4,42,50,16,59,31,26,47,32,46,37,28,51,48,57,40,37,21,67,51,57,4,41,95,29,61,96,51,63,30,56,44,21,59,48,62,61,52,51,38,42,26,70,14,25,52,62,46,78,56,28,40,73,62,13,22,39,48,33,60,57,77,41,7,18,29,48,40,48,33,53,62,46,28,50,36,56,58,24,41,50,55,47,56,3,36,68,61,1,58
"COG1260",55,68,81,40,19,33,2,4,44,233,11,63,236,31,39,73,49,59,43,56,42,22,129,56,30,120,51,41,49,55,59,5,117,44,201,135,152,49,89,51,67,184,68,58,241,90,71,236,72,57,10,14,47,32,18,33,71,28,35,33,30,9,18,53,19,20,45,79,19,25,14,38,22,7,57,18,3,80,16,7,76,28,31,8,36,12,65,63,15,30,15,22,36,15,20,32,66,22,2,20
"COG1261",7,4,10,5,9,72,13,10,4,16,95,11,22,18,6,13,12,4,9,6,9,6,40,1,7,13,12,17,7,5,11,55,28,21,29,18,12,6,11,4,6,15,7,17,31,15,3,38,12,29,9,28,2,34,6,27,17,2,26,17,63,24,21,34,39,15,21,10,16,5,14,10,11,67,92,8,17,14,9,18,19,7,4,11,10,16,3,18,14,14,6,5,10,4,31,9,22,10,126,9
"COG1262",304,235,194,185,311,278,392,350,148,662,239,254,529,193,287,219,243,237,247,210,313,258,381,245,343,302,261,330,284,271,282,265,506,441,461,500,665,363,705,255,235,581,193,259,598,259,307,623,241,290,399,148,296,167,147,598,655,275,415,270,466,240,436,698,156,268,474,472,237,383,282,416,283,285,455,164,376,354,291,255,610,284,197,243,285,261,225,744,146,219,290,365,290,291,378,215,728,206,58,360
"COG1263",0,0,0,0,0,0,0,1,0,2,27,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,74,1,0,0,1,0,0,0,40,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG1264",0,0,1,0,2,1,0,0,0,2,27,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,75,2,0,0,0,3,1,0,27,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1266",140,143,49,57,123,33,89,112,116,56,62,166,58,172,118,84,198,122,224,145,219,207,74,114,116,72,238,35,115,137,93,52,47,111,40,95,111,147,73,162,90,59,140,92,63,98,112,50,85,70,123,44,55,38,64,63,66,61,159,90,39,198,121,55,25,139,84,105,96,83,133,82,151,12,37,191,228,48,159,223,77,95,174,333,88,131,54,68,194,133,135,78,103,122,22,105,85,81,4,143
"COG1267",86,105,137,101,108,61,96,93,83,64,79,87,80,68,86,85,73,87,71,79,118,107,64,109,87,72,84,81,75,71,82,54,78,70,51,106,97,92,72,86,94,77,99,72,59,77,91,67,108,58,100,48,113,26,121,87,61,107,77,91,65,59,59,74,34,72,97,52,84,130,87,65,78,59,73,82,50,109,83,70,66,107,92,41,80,74,89,41,83,69,85,68,92,100,45,93,82,102,122,100
"COG1268",155,164,133,131,148,6,78,93,145,64,6,139,78,113,108,139,132,126,112,119,122,166,32,135,136,118,115,141,156,112,119,5,62,56,54,109,73,117,86,137,160,52,122,115,75,121,129,53,148,25,124,55,136,18,158,47,58,120,98,118,41,102,100,97,8,147,82,73,136,161,99,101,115,14,42,132,84,129,142,128,87,121,142,130,99,114,151,54,144,100,130,130,146,123,12,120,64,126,1,108
"COG1269",81,44,55,14,0,37,7,53,31,268,29,32,213,28,28,76,85,43,67,41,32,16,175,63,17,122,94,16,31,55,51,1,148,9,333,50,102,78,77,30,49,281,28,40,263,92,116,248,35,37,12,20,28,34,8,91,197,39,86,24,41,34,90,162,14,39,146,182,45,0,107,122,54,9,125,24,21,292,82,8,249,24,52,47,139,152,126,136,17,49,91,86,92,36,11,105,68,25,1,73
"COG1270",45,59,12,46,60,103,59,61,61,116,125,79,126,134,49,46,94,63,94,92,88,96,98,28,61,22,84,33,71,46,43,79,84,41,170,52,51,57,55,104,68,148,82,51,150,42,35,134,25,32,62,58,7,22,24,54,120,5,75,74,100,132,52,68,52,106,87,124,65,16,40,51,41,77,128,120,172,71,65,145,125,36,78,247,56,66,47,79,145,73,56,36,42,60,24,35,84,15,166,53
"COG1271",10,4,6,9,22,239,0,8,5,47,361,1,28,2,6,5,20,1,24,6,5,7,192,11,10,47,11,9,3,2,15,257,130,8,155,232,152,1,204,4,7,92,14,58,49,4,1,77,16,152,4,92,2,109,7,139,70,10,48,14,211,123,14,150,111,6,104,98,3,1,27,6,39,256,221,5,51,17,9,30,47,18,0,11,4,21,14,35,7,4,0,9,2,10,91,6,186,27,251,6
"COG1272",18,18,32,2,43,60,90,64,12,53,74,23,30,6,39,16,28,27,27,12,20,22,57,38,34,29,30,32,29,37,61,106,61,99,90,72,90,53,58,30,13,59,9,31,45,40,25,38,27,78,48,25,47,19,12,31,58,39,28,35,74,30,42,23,31,23,35,39,20,48,39,21,29,49,57,7,20,14,21,9,37,47,12,14,18,20,16,86,8,23,27,40,20,32,15,39,75,28,8,41
"COG1273",3,1,0,0,1,22,0,0,0,16,1,0,5,0,0,0,0,0,0,0,0,1,9,2,1,2,2,1,0,0,1,10,8,1,8,1,4,0,2,2,0,6,0,5,10,0,0,5,0,15,0,1,0,1,0,13,22,0,9,0,8,8,1,3,14,1,5,55,0,0,0,3,0,6,2,0,0,0,4,4,13,0,0,2,1,0,2,4,2,0,0,2,0,0,6,4,3,1,8,0
