"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG1272",66,11,16,16,36,19,12,32,3,57,7,54,10,72,26,27,45,60,2,43,23,37,33,17,72,15,46,19,44,26,38,27,33,24,27,76,33,82,19,22,26,11,16,30,31,94,13,44,25,32,22,28,12,15,5,31,10,13,23,12,13,8,35,16,27,7,32,16,16,6,17,26,7,7,26,8,18,8,7,4,8,6,15,12,27,14,7,29,3,19,28,19,15,19,8,2,5,36,12,10
"COG1273",52,1,0,0,10,0,0,8,1,23,4,0,1,1,1,2,1,0,0,6,1,0,0,1,29,1,1,0,3,1,0,1,1,0,4,3,20,3,0,0,1,0,0,0,0,0,1,4,1,7,2,8,0,1,1,18,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,3,0,12,3,38,0,3,0,1,1,15,6,0,1,0,8,0,0,2,0,33,12,0,0,2,0,12,0
"COG1274",115,19,15,40,39,7,28,35,0,40,10,26,5,5,10,9,2,61,6,1,34,7,12,15,47,27,51,5,41,7,17,16,44,9,39,20,25,3,6,29,13,5,21,11,17,4,48,65,2,47,5,25,26,12,25,17,11,29,2,26,8,15,19,26,21,23,10,12,6,11,24,53,23,17,54,15,47,8,32,10,14,16,53,30,12,54,12,106,6,5,99,8,26,45,9,5,13,2,51,24
"COG1275",3,0,4,0,1,1,1,25,3,0,2,0,2,17,0,17,0,9,0,22,0,0,1,0,5,0,0,0,6,1,0,1,0,0,0,5,7,1,0,0,1,1,3,0,2,0,0,0,4,0,0,8,0,4,0,23,2,2,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,3,0,20,0,0,0,0,0,1,1,0,1,0,32,0,2,34,0,6,1,1,0,1,10,0,4
"COG1276",2,3,3,2,0,11,2,18,3,2,15,3,3,15,3,13,9,5,3,29,5,1,11,2,31,3,3,3,4,5,5,5,5,4,11,11,24,0,4,1,1,3,9,1,5,0,5,2,10,6,27,39,6,6,2,68,2,8,2,23,5,3,0,0,0,0,0,7,13,4,12,11,1,1,3,1,27,5,4,2,6,1,4,11,2,7,11,3,3,3,10,0,5,5,14,4,14,77,4,2
"COG1277",28,40,76,66,106,72,71,228,15,145,18,51,34,45,54,29,51,153,49,29,90,38,34,72,99,79,156,30,123,51,45,85,48,50,109,79,25,50,76,54,53,37,53,60,60,33,104,141,15,181,51,50,41,63,97,25,76,50,47,74,49,63,66,73,39,95,53,51,75,69,55,114,104,56,112,82,45,48,67,58,55,93,120,179,53,37,37,115,59,56,141,52,60,120,95,43,52,69,137,58
"COG1278",67,42,60,51,58,33,41,58,70,63,18,62,43,62,42,56,60,61,60,36,55,59,55,58,66,56,69,53,81,73,49,34,71,50,54,72,45,74,45,41,36,51,37,55,57,78,54,67,36,67,133,261,133,137,137,346,170,145,131,177,109,126,149,146,114,125,187,117,200,64,169,173,159,109,147,148,170,149,138,115,146,125,172,135,154,117,134,190,145,190,186,143,324,170,107,108,128,157,141,106
"COG1279",9,33,33,43,18,18,45,22,46,9,9,41,30,59,28,20,20,18,33,14,42,29,35,38,11,46,13,40,11,29,23,14,28,38,44,13,16,30,23,38,37,31,36,49,26,61,52,16,17,37,51,37,82,86,68,36,89,82,66,53,80,89,58,87,79,108,63,93,51,41,35,40,87,89,73,100,18,101,96,77,100,93,42,67,81,107,76,11,100,102,26,128,15,40,72,73,75,75,36,71
"COG1280",194,366,286,339,334,173,397,325,445,240,142,354,313,389,333,238,297,278,362,224,315,325,334,370,250,379,246,374,272,341,323,183,399,342,325,210,145,305,319,401,337,288,280,413,365,481,364,299,190,318,226,226,273,332,333,199,421,305,401,260,330,382,367,363,324,414,380,339,333,152,290,285,391,333,325,407,374,360,385,300,322,317,244,301,335,338,316,268,363,348,228,371,202,292,276,287,244,382,254,279
"COG1281",117,73,87,35,21,186,39,61,164,15,16,49,153,68,85,45,85,11,73,47,14,76,70,56,68,41,4,126,22,54,72,163,50,69,56,95,76,77,92,23,69,138,101,14,47,10,7,9,65,17,96,57,97,100,74,110,105,36,67,89,81,125,56,43,67,16,73,78,53,205,69,9,33,77,92,65,112,57,37,100,61,81,32,85,80,48,60,12,68,61,24,9,99,12,77,143,154,130,14,90
"COG1282",172,477,505,451,329,391,498,268,209,295,170,463,608,299,466,137,456,297,416,123,449,523,492,514,227,476,277,487,262,438,421,344,395,456,443,178,138,223,591,466,513,577,434,555,470,441,383,323,201,371,469,187,425,432,497,181,444,582,303,351,455,519,269,439,429,485,259,444,554,509,532,294,515,502,327,546,185,559,390,556,490,529,345,426,447,458,452,261,419,486,309,484,150,322,362,541,529,179,316,474
"COG1283",54,76,79,82,83,130,171,163,173,102,54,57,32,41,62,111,23,183,64,133,84,85,86,47,149,41,103,30,124,52,97,92,121,77,49,295,79,122,63,58,70,34,92,165,18,124,115,140,103,108,101,284,59,68,98,227,10,184,148,99,52,75,152,74,51,110,207,82,20,48,16,109,93,78,202,70,103,44,91,54,32,88,92,103,21,139,52,248,75,12,198,106,51,104,100,70,53,251,111,59
"COG1284",21,1,1,8,27,14,4,30,78,26,4,0,3,15,3,19,7,24,6,23,3,0,15,10,39,3,25,3,33,3,1,13,3,1,6,22,36,3,3,3,3,1,4,4,3,0,4,26,19,17,24,37,4,12,9,38,5,15,3,25,6,14,8,0,1,3,1,23,4,4,2,20,3,3,71,2,28,3,4,3,0,1,25,11,4,1,11,10,7,2,21,2,19,27,5,0,5,138,42,2
"COG1285",34,0,2,1,20,6,0,6,14,16,6,4,1,8,0,13,2,19,0,15,1,1,2,2,31,2,6,1,15,1,1,13,1,0,4,20,14,0,0,0,0,0,2,1,5,5,3,9,7,5,1,16,1,4,7,47,1,4,1,22,1,0,3,2,4,0,0,2,0,1,0,11,4,1,17,4,77,2,2,2,0,2,17,7,0,4,0,31,0,1,38,1,41,16,2,0,11,5,10,2
"COG1286",24,20,34,23,11,33,29,48,13,23,7,21,10,52,32,21,33,14,17,26,19,24,24,22,29,22,8,31,24,41,25,37,20,30,11,19,24,115,21,20,12,25,22,25,37,29,15,18,17,19,25,22,21,33,19,70,39,17,74,31,38,33,70,39,27,13,104,39,36,26,33,19,6,28,21,15,42,22,16,28,34,10,18,25,32,8,30,8,23,39,16,19,20,12,40,19,23,58,11,29
"COG1287",0,165,158,282,200,292,224,196,1,180,49,161,25,1,73,38,42,106,53,28,239,98,89,259,69,240,261,22,171,4,77,81,193,70,197,223,15,5,51,344,212,23,119,211,6,8,286,170,23,304,120,237,157,222,113,27,22,212,162,94,36,132,9,304,148,155,27,186,29,107,70,182,130,113,56,106,0,41,215,77,91,75,212,192,17,246,142,106,74,42,92,142,0,242,223,83,61,45,210,246
"COG1288",28,1,3,1,11,9,1,51,34,14,2,2,0,27,1,35,1,11,1,45,3,0,4,1,22,6,8,0,30,5,1,12,3,1,4,27,26,7,3,0,3,4,2,1,5,2,3,9,18,10,2,31,0,3,5,63,1,5,10,7,8,1,22,2,0,2,1,9,3,2,1,12,5,4,2,2,34,2,3,3,2,2,15,5,3,2,5,4,0,5,16,3,34,6,2,1,1,46,12,3
"COG1289",71,2,3,3,42,20,1,51,525,69,18,2,3,26,9,58,1,2,1,43,0,1,14,13,35,0,3,4,18,5,6,7,1,0,8,20,27,2,5,0,4,2,10,0,0,2,2,11,25,20,5,13,5,11,11,33,3,3,0,9,2,0,0,1,1,1,18,12,1,7,4,7,6,2,81,1,257,0,2,2,0,2,39,7,2,5,3,0,1,0,17,3,56,27,8,0,12,65,20,3
"COG1290",229,454,478,484,314,392,475,260,217,291,168,440,500,308,493,296,523,385,424,146,473,463,382,396,279,471,344,508,278,460,386,395,432,450,428,246,543,419,444,493,446,525,429,441,472,445,434,356,273,370,466,257,496,436,477,173,480,551,474,392,429,456,273,496,429,450,460,440,614,499,546,298,513,463,277,486,229,478,438,457,425,446,376,345,477,426,466,411,440,619,401,480,193,362,396,473,394,171,334,424
"COG1291",154,54,71,84,123,76,65,127,265,126,26,52,46,71,54,87,67,142,91,99,56,56,54,57,157,76,133,46,133,47,44,92,90,43,66,285,64,37,61,57,81,47,69,65,56,12,82,146,55,110,65,142,46,70,83,220,86,102,29,83,32,72,44,54,29,73,36,60,94,78,43,117,53,50,130,77,223,44,81,59,40,62,125,106,78,91,63,192,63,56,152,55,175,128,78,47,66,117,137,59
"COG1292",295,189,216,137,176,330,121,269,1250,185,32,163,82,268,221,264,153,134,108,264,133,147,197,137,360,134,108,122,206,186,121,413,102,228,128,296,215,189,73,153,141,82,162,96,109,85,91,119,252,180,259,316,136,197,120,487,160,211,229,181,238,156,224,201,153,108,150,233,147,432,216,147,70,213,284,127,642,104,132,89,111,87,221,153,128,93,134,47,140,113,235,175,324,132,185,83,127,548,110,128
"COG1293",20,141,177,192,254,323,115,67,2,238,69,137,227,48,100,20,33,67,43,18,147,102,107,155,101,154,293,157,208,59,83,274,134,119,173,305,30,1,140,184,151,167,178,87,75,69,258,204,78,231,94,194,247,150,160,25,54,140,42,173,66,139,61,193,139,127,7,143,32,345,54,193,120,103,68,106,0,66,156,151,133,132,230,142,51,133,128,41,76,25,83,53,6,257,171,203,195,18,250,264
"COG1294",155,2,5,1,24,24,1,82,183,44,9,1,6,31,0,71,18,65,3,92,12,2,46,8,132,3,7,6,53,9,16,26,9,7,6,109,76,2,5,0,7,1,5,3,1,24,3,39,63,16,72,112,11,23,8,199,9,36,3,42,7,0,3,1,0,2,0,28,5,7,5,12,14,3,118,3,139,4,0,8,5,2,38,32,12,2,16,79,2,1,39,3,126,13,15,2,28,251,23,7
"COG1295",171,73,83,40,99,199,27,109,296,132,27,45,115,97,64,82,51,70,34,93,32,64,83,56,166,36,60,88,110,62,56,203,43,70,61,142,116,74,96,38,52,89,88,11,71,20,53,47,77,85,107,129,130,80,88,185,43,56,68,109,78,62,86,32,51,27,68,94,31,207,63,77,56,65,90,75,218,52,59,97,80,85,112,123,67,67,87,56,38,51,58,33,152,84,77,118,137,179,76,136
"COG1296",75,66,71,67,36,46,80,39,85,25,30,68,81,126,72,45,79,56,122,31,79,102,72,52,66,71,25,83,51,101,78,32,55,83,81,67,37,83,60,66,64,75,79,123,67,130,54,53,26,36,75,31,65,76,46,56,108,83,135,62,83,82,64,88,73,76,128,60,100,35,77,46,79,103,47,57,61,79,58,68,75,61,39,55,99,68,67,33,112,107,22,101,30,34,49,69,55,66,33,54
"COG1297",8,58,61,115,100,96,88,101,0,84,16,53,20,1,42,12,31,147,43,14,64,76,58,114,60,104,93,13,72,20,42,48,136,44,67,137,29,3,46,102,108,16,48,130,25,21,84,107,11,158,56,162,59,132,77,28,6,153,84,68,48,49,12,71,72,102,12,93,39,91,39,99,85,77,62,86,14,25,93,75,65,67,105,106,22,120,95,161,58,21,185,113,8,121,119,51,36,16,115,94
"COG1298",210,67,90,44,87,130,59,170,377,126,32,54,81,87,84,126,162,77,107,92,54,64,100,59,190,57,106,98,150,107,71,127,45,87,77,200,119,108,77,40,65,96,51,48,89,18,23,108,69,73,136,88,55,118,73,273,171,45,81,109,99,101,99,36,40,21,86,102,161,72,126,118,25,96,161,65,287,123,77,78,63,49,112,129,155,43,49,57,71,94,81,26,244,98,115,72,112,251,90,47
"COG1299",6,1,1,1,0,1,1,31,233,5,2,12,1,21,5,17,2,1,1,11,0,2,0,2,12,3,3,2,5,8,4,2,4,1,1,2,19,3,0,3,1,1,3,1,2,2,0,0,10,1,3,1,0,4,1,9,0,2,0,5,1,3,3,0,8,2,2,5,1,0,0,1,1,3,0,3,15,0,6,5,1,0,4,1,0,1,4,0,3,3,11,7,2,3,1,0,1,19,1,1
"COG1300",103,0,7,3,1,18,0,9,9,25,2,4,0,4,1,11,0,1,0,13,0,1,4,3,31,1,1,0,10,2,0,20,1,2,3,13,24,3,1,1,7,0,0,1,0,0,0,4,5,7,0,10,0,3,6,17,0,0,7,11,4,1,4,1,1,0,3,10,0,2,2,3,2,2,11,1,52,1,1,2,0,0,10,7,3,1,2,3,0,0,1,1,63,7,8,0,6,2,6,1
"COG1301",234,155,173,166,165,152,158,227,442,155,63,211,122,221,201,124,211,160,155,121,154,178,180,180,166,167,146,124,145,187,177,173,141,200,135,337,122,223,149,181,161,144,116,192,199,170,148,152,84,155,193,206,127,209,157,246,153,257,243,155,216,139,288,166,199,160,205,200,186,150,216,162,137,177,150,172,210,186,163,137,179,130,168,189,213,132,192,115,156,236,218,223,169,151,242,141,146,224,165,158
"COG1302",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1303",0,14,9,37,55,23,18,14,0,42,6,27,2,0,5,2,4,15,4,5,38,8,6,31,22,17,62,0,59,0,6,7,22,5,27,64,1,0,6,37,29,3,12,6,0,3,56,58,2,54,17,30,15,19,6,4,0,34,23,24,3,16,2,46,15,27,0,16,2,10,3,48,31,9,12,18,0,2,30,7,4,6,49,22,0,19,11,2,7,0,18,9,0,67,17,3,3,4,50,25
"COG1304",185,539,455,502,242,246,492,310,260,268,143,469,450,371,498,152,608,227,491,127,539,530,514,455,313,503,336,498,269,564,459,207,499,521,543,201,119,415,538,486,435,503,382,535,565,366,415,276,182,338,490,217,443,489,571,156,592,565,451,315,477,375,243,392,474,543,344,426,764,214,610,275,595,527,311,607,181,606,477,561,494,615,262,424,600,428,467,303,459,647,235,565,174,306,422,319,383,246,306,402
"COG1305",494,129,78,83,167,152,93,253,666,265,42,112,228,140,112,213,124,171,63,188,53,64,112,169,381,129,129,165,212,111,61,235,76,90,134,334,276,33,232,111,171,222,124,37,123,22,58,141,119,172,179,382,130,126,184,458,120,96,26,188,73,165,37,91,104,75,23,126,135,68,116,129,98,60,240,94,440,179,116,192,159,160,163,251,130,105,137,298,74,88,334,69,274,157,112,182,280,415,125,171
"COG1306",0,47,45,18,2,4,38,7,1,6,24,32,27,0,57,23,29,2,11,20,28,59,35,37,1,42,7,27,1,20,62,15,67,49,27,4,0,0,30,34,67,36,26,78,20,127,22,12,25,22,23,17,16,6,42,0,8,16,0,45,28,28,32,13,22,69,0,63,15,2,41,12,44,33,8,27,1,20,40,38,28,42,9,15,19,63,35,5,27,14,5,43,0,2,20,39,9,3,9,7
"COG1307",12,20,12,35,49,14,20,62,8,41,4,13,2,4,3,2,1,50,3,10,53,13,23,32,31,24,49,2,40,2,20,11,32,4,30,20,1,2,11,21,24,2,17,15,2,4,89,51,2,50,2,21,15,12,45,2,3,39,0,27,2,9,4,24,12,65,0,17,13,8,5,44,77,1,39,21,64,7,16,11,13,35,49,89,0,39,11,44,5,3,59,27,24,35,17,6,2,11,45,23
"COG1308",0,0,1,9,48,1,2,4,0,33,1,6,0,0,1,0,0,17,0,1,20,0,0,2,15,8,46,0,27,0,0,0,11,3,13,69,0,1,2,15,6,0,7,1,0,0,39,29,3,28,0,50,8,3,3,7,0,20,0,20,1,6,2,13,4,10,2,0,1,1,2,29,12,2,2,2,0,2,6,1,3,0,36,10,0,2,2,7,1,0,12,1,0,50,1,2,0,0,31,8
"COG1309",766,158,152,126,218,210,143,501,1201,241,78,158,123,366,160,532,228,233,186,422,166,107,288,129,720,116,148,134,382,220,185,324,143,175,138,604,452,419,107,121,136,122,148,140,143,126,130,140,277,191,353,442,138,258,131,1083,170,215,379,315,166,160,417,183,172,115,293,317,177,104,209,213,127,149,623,148,1305,157,133,152,144,118,232,276,183,138,189,250,172,164,332,169,802,212,211,104,229,1095,190,142
"COG1310",97,16,9,13,29,4,10,18,19,26,553,12,13,0,3,651,0,18,5,293,34,7,3,9,15,14,38,12,35,3,12,8,9,10,20,31,984,3,4,11,16,0,22,6,1,3,43,39,638,24,24,76,77,14,31,26,14,31,19,64,10,17,17,70,22,49,18,19,7,25,14,76,71,22,33,9,256,1,35,19,18,20,70,35,0,59,27,47,22,12,53,10,791,106,45,43,17,8,88,28
"COG1311",0,23,21,110,33,34,41,42,2,23,60,71,5,0,7,19,7,33,8,28,117,15,28,67,11,42,35,5,29,0,21,12,57,10,69,10,2,3,11,80,43,7,34,28,0,14,167,37,29,54,25,47,21,13,9,15,1,39,3,2,1,8,3,40,22,23,1,9,6,12,5,19,44,10,3,14,10,2,28,3,3,8,11,13,0,29,13,17,5,0,18,13,1,9,8,9,1,4,12,27
"COG1312",14,40,57,46,68,31,43,156,13,80,10,40,16,25,40,4,31,52,32,22,67,41,30,37,46,33,68,23,69,51,41,47,24,54,74,21,5,61,83,35,26,29,37,35,44,15,62,45,11,107,27,17,27,50,57,6,42,31,35,39,59,24,31,46,49,79,26,33,50,42,70,84,60,74,41,43,30,42,49,30,60,50,51,97,50,43,31,39,24,43,46,45,16,71,44,18,25,38,75,30
"COG1313",0,0,0,2,1,1,0,2,0,4,0,0,0,0,0,0,0,12,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,22,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,55,1,0,46,0,0,1,3,0,0,1,5,0
"COG1314",7,14,10,9,5,6,6,14,50,4,2,3,10,14,12,15,15,4,4,11,10,10,21,6,29,8,7,12,12,9,12,6,9,11,15,10,9,54,6,3,7,10,12,6,6,2,4,3,7,3,10,20,12,20,22,29,17,11,13,7,10,5,10,10,5,3,33,8,13,1,24,7,3,11,27,23,11,11,5,9,7,17,7,9,12,6,10,8,10,14,8,5,6,6,12,4,12,47,1,11
"COG1315",1,1,12,3,41,20,2,62,2,25,8,4,0,59,1,42,9,45,9,54,5,3,16,6,38,8,41,3,35,9,6,30,17,7,6,55,24,3,5,3,24,2,5,6,4,1,2,43,23,32,30,62,7,20,19,77,17,23,5,42,3,11,0,1,1,3,0,27,10,8,12,63,4,2,74,7,6,3,9,3,5,1,28,26,3,1,10,28,15,2,16,0,0,35,13,3,12,164,36,12
"COG1316",63,11,40,18,10,12,16,3,0,14,11,14,7,13,16,9,11,13,18,2,20,29,9,18,23,21,8,9,14,1,24,20,21,14,10,3,17,0,7,14,19,15,36,29,11,33,15,12,28,15,44,14,31,27,36,1,36,44,0,19,14,77,27,28,47,44,0,37,16,10,41,16,27,13,23,23,1,16,45,39,21,35,42,27,24,80,32,31,42,22,31,32,42,20,51,36,19,5,12,21
"COG1317",9,3,2,5,50,7,1,41,113,38,6,4,3,19,1,31,9,18,1,34,6,1,9,3,52,5,47,1,60,8,10,9,9,4,6,90,32,5,5,1,7,3,3,5,3,0,4,51,26,14,10,18,3,2,4,29,3,8,2,12,2,6,3,2,1,0,2,5,4,0,1,33,2,0,19,1,12,1,0,5,0,0,19,10,2,3,2,6,2,1,13,1,1,15,1,4,3,42,16,3
"COG1319",132,112,97,192,367,119,163,295,15,316,38,111,121,79,94,25,98,346,190,56,149,92,91,146,249,134,338,114,311,45,104,93,175,84,211,118,42,88,75,156,157,107,143,80,86,27,219,328,33,334,147,195,115,137,139,65,109,123,80,174,71,176,98,176,111,148,39,90,149,68,119,361,175,78,193,134,108,62,182,66,99,142,288,237,79,216,115,371,162,42,350,79,82,358,156,95,116,71,376,151
"COG1320",14,1,0,4,12,7,1,9,126,15,3,6,8,13,7,10,4,6,4,9,4,2,3,6,21,3,8,7,25,5,3,9,2,3,5,14,6,15,10,1,3,8,4,1,7,2,3,8,1,5,2,8,4,6,3,33,13,3,16,7,3,2,7,2,1,1,3,5,19,7,10,16,4,2,14,2,44,10,5,4,0,2,7,11,8,6,2,6,9,8,12,5,28,14,5,4,11,7,11,5
"COG1321",110,46,75,95,206,72,82,99,99,153,26,71,54,59,73,16,54,87,47,28,164,87,54,102,100,83,182,43,159,60,77,49,87,83,88,186,30,105,53,104,65,45,45,104,31,105,169,163,20,196,55,94,60,71,71,9,42,99,90,99,75,73,115,100,70,103,76,82,57,43,75,171,107,70,67,67,25,63,105,74,62,62,141,115,50,75,69,67,72,55,97,76,35,167,91,58,49,16,175,75
"COG1322",238,421,405,388,252,328,457,268,74,242,128,384,343,396,466,179,414,326,401,117,414,433,306,371,245,402,293,357,271,378,373,286,421,408,322,276,120,340,408,391,383,381,331,464,399,381,326,319,133,326,287,201,313,383,358,206,411,365,389,300,435,350,388,393,372,417,335,388,374,318,385,303,338,424,277,342,218,408,407,345,378,361,269,317,399,352,346,333,436,385,248,462,185,286,375,349,278,172,286,335
"COG1324",15,43,22,44,71,68,34,35,2,57,12,30,43,20,36,12,17,53,18,13,58,39,43,55,30,30,76,40,66,22,31,49,46,39,54,74,16,1,37,30,44,48,25,45,40,3,60,73,21,38,21,90,39,40,44,34,27,38,2,48,22,33,4,29,19,34,1,43,21,70,20,67,23,30,52,35,8,33,29,52,21,50,50,52,24,38,29,49,18,27,67,27,12,69,23,56,34,50,76,48
"COG1325",0,0,0,18,41,0,6,4,1,49,0,3,0,0,0,0,0,10,0,3,20,0,0,1,8,7,56,0,44,0,0,0,2,0,5,74,0,0,1,12,0,0,2,0,0,3,45,43,2,29,0,45,5,0,0,2,1,18,3,25,0,0,2,15,2,19,0,0,0,0,1,38,25,0,3,0,0,0,13,0,0,0,40,5,0,1,2,2,0,0,16,1,0,46,1,0,0,0,52,2
"COG1326",0,19,3,9,8,14,15,11,0,2,2,16,2,0,3,5,6,3,1,0,4,6,4,16,0,9,8,2,3,1,4,4,13,7,11,2,0,0,2,21,5,3,2,7,1,0,5,9,0,20,14,2,8,14,11,0,0,12,9,6,2,6,0,17,13,6,0,8,1,8,2,3,2,4,6,9,0,2,20,4,5,13,3,10,1,12,9,0,5,0,0,7,0,3,9,12,2,7,9,18
"COG1327",64,129,155,116,86,137,114,91,108,74,55,133,142,137,149,49,159,97,144,46,109,157,154,121,89,129,76,173,81,153,124,163,112,159,126,53,40,104,135,116,132,161,105,153,157,135,116,77,60,83,131,71,120,125,130,95,126,117,101,117,141,129,94,105,137,151,76,138,166,170,154,68,130,128,78,139,56,168,103,147,177,157,79,113,127,118,142,107,151,103,65,128,40,63,92,136,114,64,76,124
"COG1328",7,0,1,87,160,4,7,53,14,139,3,17,1,13,0,17,1,57,2,34,137,0,6,9,74,24,164,1,161,1,0,4,20,0,58,171,21,1,1,32,6,0,10,0,0,15,224,110,22,111,2,161,32,9,0,23,2,71,0,45,3,9,22,57,18,78,0,9,2,4,8,112,89,1,100,2,29,0,50,1,7,0,122,19,1,4,4,82,1,0,106,2,1,169,7,0,7,111,144,32
"COG1329",97,123,117,149,69,42,188,54,17,64,41,133,156,156,128,27,125,72,159,40,166,118,141,137,60,140,64,143,62,138,145,43,141,128,127,62,31,110,143,144,186,178,128,193,193,239,132,63,51,82,75,17,125,99,137,28,171,112,103,78,126,159,58,107,120,148,80,129,136,47,123,58,184,144,40,148,38,150,147,115,134,158,80,87,163,135,126,64,165,212,34,172,49,73,103,109,99,8,73,98
"COG1330",34,56,67,28,65,140,28,72,199,59,16,35,154,55,64,50,31,26,27,42,10,45,81,65,69,42,57,95,67,46,47,158,39,44,50,46,54,17,80,21,72,152,72,1,42,1,1,58,62,29,122,113,277,168,205,329,109,46,20,288,92,202,35,32,113,22,85,127,65,446,100,125,23,85,229,144,205,93,59,258,168,201,113,216,97,65,142,86,90,26,117,7,66,116,77,392,407,352,115,252
"COG1331",55,175,146,320,591,142,213,303,7,563,48,264,136,180,172,37,146,343,131,63,348,215,184,247,304,239,635,136,600,148,161,172,193,150,255,363,26,208,251,275,256,151,173,222,191,166,503,463,41,478,114,282,201,193,272,14,138,279,248,282,206,172,265,259,226,300,224,187,162,101,128,560,382,193,296,201,35,188,298,153,214,245,483,328,116,203,202,372,140,147,424,269,37,590,227,134,132,35,578,217
"COG1333",112,87,86,33,5,211,43,3,16,17,18,71,132,34,70,11,10,3,36,10,0,85,53,43,41,45,0,139,22,38,40,181,50,74,57,26,55,72,97,47,59,109,68,3,45,25,1,2,37,8,19,0,79,27,43,1,12,4,35,19,30,32,5,23,28,5,49,36,3,124,17,0,8,30,11,24,13,18,16,40,33,35,5,35,13,27,38,0,12,1,0,3,17,2,22,50,58,4,0,57
"COG1334",1,0,1,1,2,9,1,17,6,2,5,2,0,5,0,12,1,2,0,10,2,1,6,0,19,1,0,1,9,3,1,6,1,1,2,6,9,0,1,0,1,0,1,1,0,0,1,1,5,0,8,10,1,3,2,30,2,6,6,4,5,0,5,1,0,0,2,2,2,1,2,6,0,1,14,1,5,2,2,4,2,3,4,6,2,1,4,3,4,2,4,0,1,1,1,0,8,59,0,0
"COG1335",121,81,87,96,178,175,62,232,142,202,40,96,126,95,73,113,87,158,75,77,83,68,97,84,250,78,199,116,240,53,87,151,82,74,148,107,109,131,76,79,85,105,93,41,74,41,59,137,63,130,83,157,96,102,116,250,85,67,87,134,80,90,90,84,95,58,107,102,56,167,74,173,80,67,133,85,251,69,98,88,79,102,139,171,78,81,92,171,75,62,218,30,143,177,143,117,145,151,182,121
