"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0311",51,61,87,43,12,14,91,120,97,81,23,81,38,96,1,0,36,56,0,19,86,78,18,12,41,52,31,43,3,41,50,31,0,62,14,34,9,42,61,0,44,70,25,11,35,8,105,33,44,22,50,25,59,9,25,73,9,26,16,55,74,29,96,35,25,84,78,81,50,126,62,77,11,20,22,25,43,27,18,45,30,59,62,56,54,71,13,100,88,42,24,61,32,49,60,14,38,32,2,94
"COG0312",309,254,138,280,269,160,213,196,190,199,269,90,257,219,233,211,200,196,107,275,221,237,113,357,270,252,294,182,269,145,212,254,76,263,242,335,154,288,282,116,197,173,322,261,277,246,155,283,313,290,536,742,535,258,784,507,690,775,752,564,469,672,628,565,643,481,467,361,667,335,436,499,343,680,565,581,683,652,394,609,682,338,483,590,687,449,258,426,454,640,899,645,715,630,490,696,761,653,437,499
"COG0313",274,249,216,317,376,391,180,176,224,198,327,128,282,187,339,288,333,204,117,301,192,219,90,337,309,251,303,290,311,157,289,220,166,344,287,311,104,342,299,104,197,188,288,303,325,280,237,291,294,298,233,290,242,117,303,237,340,337,303,294,221,292,264,262,256,208,204,244,238,263,186,151,131,316,311,275,298,340,162,241,295,175,236,288,351,218,92,204,175,278,241,353,310,283,210,285,296,317,372,174
"COG0314",91,88,113,78,42,65,92,83,97,117,74,64,66,105,100,74,64,79,54,62,110,118,17,78,66,109,73,56,84,76,80,63,53,92,97,99,68,66,87,53,88,94,74,70,77,69,126,98,73,48,90,67,104,20,90,83,61,53,66,99,86,83,73,67,60,94,100,112,76,120,103,103,37,95,83,63,76,70,75,84,68,100,110,70,51,107,36,96,109,54,71,86,79,76,48,67,87,75,122,92
"COG0315",131,91,138,91,45,75,130,89,121,147,86,81,63,136,106,85,63,94,64,66,162,101,29,79,82,90,77,67,69,89,89,79,63,104,96,112,59,106,100,62,99,98,84,66,67,64,124,140,93,57,126,85,103,30,108,108,65,63,83,130,112,98,95,97,55,112,122,120,103,132,169,132,38,85,90,64,108,82,76,97,94,137,106,106,57,117,15,145,188,69,92,123,83,79,57,79,91,100,131,106
"COG0316",268,265,254,251,278,264,257,283,273,305,315,263,326,268,261,233,262,235,213,227,261,365,453,244,278,259,284,264,310,202,260,202,178,267,288,289,179,243,269,161,230,231,280,212,276,260,264,315,266,260,274,324,226,395,261,245,271,329,262,263,268,272,301,238,232,274,291,256,258,247,175,248,344,324,247,219,263,291,211,249,263,256,203,205,322,230,514,254,166,257,243,273,244,239,229,221,262,297,275,267
"COG0317",748,666,599,754,880,792,558,540,575,599,856,537,722,546,838,689,813,612,366,828,602,663,301,969,844,697,812,725,699,555,707,662,531,772,686,780,613,714,727,426,582,529,886,880,856,805,562,742,681,890,646,799,668,328,791,661,770,812,824,623,582,850,738,733,802,564,561,627,715,658,573,547,364,765,727,716,703,834,592,679,744,560,693,689,782,587,297,566,589,753,895,740,871,683,536,862,806,764,692,541
"COG0318",1686,1693,1678,1430,1712,1891,2032,1943,2007,2188,1549,977,1810,2002,1287,1478,1382,1606,2224,1554,2059,1487,556,1538,1635,1574,1385,1760,1625,2031,1623,1393,2761,1670,2060,1395,1330,1539,1764,2262,1978,1826,1590,1671,1422,1674,1617,1764,1416,1556,1848,1408,1783,786,1619,1751,1717,1533,1603,1599,2034,1505,1475,1646,1144,2115,2262,1640,1359,1412,1957,1886,536,1496,1523,1290,1565,1456,2045,1509,1636,1757,1675,1519,1233,2146,608,1656,1734,1328,1595,1351,1406,1353,1474,1491,1357,1541,1888,2110
"COG0319",139,124,97,130,177,142,88,79,120,113,99,76,127,96,162,116,162,116,59,144,89,123,36,176,147,133,144,129,170,106,142,137,70,154,132,126,59,152,121,63,78,100,142,124,135,126,126,136,101,124,125,153,119,48,151,98,121,151,156,123,102,139,105,157,85,119,104,114,135,131,91,109,41,122,163,96,126,127,71,126,131,104,131,127,139,117,38,98,125,102,123,150,141,142,76,159,154,131,163,93
"COG0320",391,385,289,392,380,314,258,259,304,259,408,170,366,215,342,293,433,324,135,425,269,400,106,524,397,397,478,324,315,205,382,368,147,390,277,399,106,408,338,137,185,225,382,439,409,403,313,322,393,449,257,406,354,112,370,287,351,414,412,346,286,406,389,323,507,243,260,330,437,285,233,231,145,427,389,474,392,431,164,369,391,238,311,365,417,248,92,293,245,439,455,383,405,378,215,448,474,394,225,236
"COG0321",239,188,165,236,196,223,154,155,199,147,263,102,202,152,230,201,239,155,90,232,160,241,84,249,261,233,228,207,206,127,259,155,104,258,193,223,92,252,220,91,120,141,237,240,272,219,215,213,245,221,186,238,221,86,250,222,241,250,234,254,165,228,230,236,224,175,157,196,237,237,135,118,87,260,236,188,263,239,122,223,240,151,201,225,284,162,68,178,141,245,222,258,241,236,150,225,272,248,207,137
"COG0322",792,753,573,780,780,759,450,439,661,467,732,319,662,442,742,613,769,570,258,807,527,717,268,915,867,751,884,711,741,362,759,547,376,693,665,775,188,739,709,301,372,571,860,869,822,801,637,789,780,800,639,794,726,214,846,691,732,806,815,718,536,805,660,711,659,529,500,626,735,700,484,469,267,792,680,593,744,703,327,677,675,481,697,706,716,474,187,610,514,726,840,849,813,742,447,859,813,657,870,454
"COG0323",196,219,187,155,160,354,226,123,260,184,184,250,138,205,199,263,186,241,234,135,200,205,55,142,183,141,151,351,180,231,161,203,250,202,271,142,245,229,184,278,251,197,121,197,188,174,206,166,214,155,217,137,212,111,142,203,194,78,146,224,206,189,161,252,247,189,188,214,222,154,292,225,60,218,186,197,185,188,225,253,169,284,278,186,186,228,99,214,286,196,133,161,133,178,282,157,148,180,223,197
"COG0324",311,309,270,297,359,289,242,224,266,267,360,196,333,245,324,273,329,230,126,307,227,279,86,327,321,343,340,302,349,165,347,244,158,368,249,315,140,292,319,116,200,222,326,310,315,296,270,315,288,312,317,297,326,112,308,301,353,381,284,300,264,328,306,291,285,277,233,265,314,290,303,198,132,340,337,337,308,335,178,275,378,206,268,297,350,227,100,231,286,362,295,363,344,325,182,280,333,338,285,223
"COG0325",229,221,181,241,274,233,151,141,165,174,240,128,240,156,258,213,262,145,93,263,182,222,77,306,253,199,279,233,273,141,247,212,105,286,202,221,103,243,230,96,139,158,261,267,270,272,208,261,222,238,195,228,255,82,232,208,275,300,265,236,174,267,206,226,225,158,163,187,228,229,195,168,112,260,238,223,211,280,118,205,268,126,200,236,285,167,72,180,200,247,259,271,247,245,155,255,234,212,243,157
"COG0326",289,274,133,351,350,584,196,148,227,201,321,119,360,177,409,435,345,241,173,422,226,225,68,450,397,164,408,434,338,170,281,451,214,242,511,340,217,291,299,188,230,185,350,551,369,412,165,273,335,358,252,370,224,115,340,265,452,240,419,249,187,354,135,382,470,197,194,145,451,114,210,181,160,349,324,466,360,364,258,350,390,222,319,408,258,209,123,187,164,334,460,270,352,316,234,489,382,347,369,191
"COG0327",49,30,31,58,40,171,39,40,27,50,58,34,39,23,75,93,57,33,64,34,59,38,25,24,67,34,28,100,29,57,45,41,75,39,107,46,83,41,52,66,65,47,40,57,56,36,33,33,72,38,54,23,26,77,48,40,44,29,40,47,29,65,34,61,70,42,36,57,32,13,36,50,41,59,55,48,50,60,73,46,54,58,36,26,43,42,32,23,27,54,27,43,42,53,59,39,40,65,128,34
"COG0328",152,151,128,178,205,185,115,110,138,123,166,96,141,126,181,158,167,107,41,166,133,232,86,207,165,176,162,138,162,104,146,128,65,156,207,197,62,154,147,61,116,140,173,185,164,183,131,140,185,180,145,170,158,91,165,139,170,150,187,166,147,162,177,172,208,133,141,142,180,145,112,104,123,175,131,184,202,154,106,163,198,116,140,197,186,131,119,121,134,199,171,184,190,147,89,204,177,204,151,132
"COG0329",591,589,687,531,637,430,579,461,683,611,530,269,543,630,521,488,556,494,267,555,555,478,164,524,528,473,564,454,615,490,546,394,295,557,446,508,207,517,503,263,355,471,637,463,615,557,628,591,525,650,549,535,534,191,539,573,582,655,604,511,567,541,647,481,404,609,608,624,434,609,465,535,241,539,493,380,504,595,409,481,561,626,537,478,537,573,177,615,393,522,572,546,561,539,270,527,606,549,529,524
"COG0330",553,590,687,659,621,662,641,537,602,597,644,431,519,644,632,609,628,591,497,621,579,517,195,614,605,549,637,594,645,512,685,460,501,689,602,503,419,606,619,492,514,531,632,535,611,631,622,599,679,667,241,261,269,82,234,256,271,237,251,243,226,286,322,264,152,267,241,273,196,275,264,233,96,280,241,207,243,284,196,226,238,240,208,239,264,237,116,255,240,254,263,211,227,252,183,184,279,241,280,264
"COG0331",279,280,259,322,378,282,218,192,250,231,305,127,289,199,301,252,332,265,144,379,212,287,115,296,342,318,312,300,289,197,314,246,156,306,252,267,129,284,297,142,185,208,315,312,312,294,294,274,275,349,238,277,310,96,295,304,303,386,307,308,220,350,334,280,260,241,227,301,311,305,242,196,146,321,294,290,289,303,172,280,316,217,278,286,301,211,93,227,227,315,302,364,318,325,158,279,345,318,259,200
"COG0332",241,267,219,303,304,461,235,260,276,261,334,288,265,220,317,375,294,273,249,297,239,302,106,267,307,302,269,319,245,305,322,330,296,323,385,281,266,287,307,211,274,283,261,348,283,257,260,252,321,276,323,229,262,133,300,257,288,237,271,296,296,332,250,334,403,185,257,256,336,224,355,281,128,368,278,376,386,329,279,278,332,271,288,307,333,282,150,296,399,286,277,272,303,322,293,265,279,328,421,261
"COG0333",25,34,23,47,30,35,17,23,27,23,38,15,36,11,38,26,50,23,17,33,22,34,10,33,38,27,53,25,49,17,33,56,26,29,28,25,22,23,34,16,18,23,34,33,18,35,16,27,37,38,29,24,23,8,36,21,59,42,55,28,27,40,27,36,54,20,19,22,34,38,17,14,13,33,33,34,32,36,22,33,38,15,15,32,45,16,6,18,3,42,23,45,36,35,27,34,36,34,54,17
"COG0334",267,259,335,239,275,441,369,300,332,336,385,420,191,318,260,309,260,320,241,200,327,337,119,188,280,241,238,453,164,323,307,370,298,372,415,242,387,325,299,238,355,377,198,240,245,206,340,236,295,293,372,204,319,202,283,366,205,193,181,329,370,344,270,307,485,308,309,325,354,379,406,383,162,367,303,460,316,366,360,307,381,313,292,294,467,291,163,391,473,385,183,295,227,311,397,221,219,309,366,344
"COG0335",152,180,131,192,194,131,102,140,140,114,171,84,155,119,182,116,166,148,44,191,124,138,42,215,178,150,191,174,202,89,212,156,81,179,144,205,47,180,160,53,83,120,174,162,202,193,123,168,178,170,118,198,147,59,174,132,210,200,219,174,118,178,203,159,180,144,91,166,185,157,112,94,80,197,178,150,166,212,85,183,199,104,164,148,210,116,40,124,109,211,203,177,172,171,80,152,186,158,222,108
"COG0336",283,249,189,311,356,250,179,195,205,207,309,122,291,182,292,240,305,212,94,340,220,220,99,321,289,253,346,266,286,160,309,230,116,280,228,313,111,268,278,103,144,204,321,278,298,302,219,292,313,307,229,275,252,83,284,227,302,334,337,248,197,293,301,246,299,197,193,226,267,258,190,174,106,282,305,290,284,297,148,261,338,178,222,256,290,213,65,186,183,311,293,306,297,281,155,303,280,267,187,176
"COG0337",425,400,289,399,517,410,292,214,333,297,393,206,378,287,399,344,442,284,157,459,261,340,161,439,415,426,440,357,459,215,448,326,162,386,345,441,181,374,366,154,248,238,438,377,425,368,309,405,375,523,346,382,349,146,458,324,421,489,466,345,273,404,361,370,374,298,281,349,366,326,256,247,184,440,371,411,382,427,211,321,387,254,364,356,492,301,125,276,299,384,387,455,400,390,226,455,439,361,470,278
"COG0338",210,94,87,116,46,95,107,202,63,114,172,445,125,97,68,76,143,171,482,98,95,528,3916,119,243,679,223,76,18,64,278,164,141,136,110,459,182,73,59,424,94,148,229,58,267,113,147,324,159,121,110,326,57,1561,158,111,131,143,135,72,105,112,107,47,57,115,81,103,65,143,64,93,1135,94,143,51,117,96,97,43,77,122,65,55,91,95,1127,93,47,88,170,71,305,43,144,86,118,333,27,108
"COG0339",245,197,180,287,272,411,181,164,158,186,296,436,309,168,315,375,271,244,315,299,180,279,104,326,304,227,288,241,173,363,209,473,341,212,401,260,756,231,239,298,419,272,185,396,260,270,132,188,257,264,202,249,186,209,273,180,259,146,282,208,206,261,120,285,413,157,203,145,363,100,296,263,251,312,255,424,212,219,482,295,315,353,272,310,225,226,212,175,266,244,278,182,259,237,551,361,253,307,441,175
"COG0340",239,248,223,231,267,274,246,286,214,284,236,192,238,273,222,192,252,178,88,214,271,246,62,248,255,257,238,214,245,185,234,237,126,264,221,246,143,249,258,111,204,292,270,234,237,215,253,234,240,237,251,226,258,100,240,221,268,260,240,249,245,255,228,259,250,306,227,249,284,298,201,221,91,240,250,250,259,257,160,246,228,208,236,262,261,268,67,282,204,233,199,264,234,260,282,215,237,248,226,270
"COG0341",344,310,250,345,351,365,226,206,228,244,409,366,342,231,401,404,329,258,177,384,254,310,152,344,344,296,345,318,332,246,337,279,200,318,349,323,252,343,334,229,280,256,372,380,343,316,232,341,385,398,293,304,306,139,353,305,383,377,331,325,230,371,281,372,356,232,236,229,378,280,240,237,155,410,343,328,361,399,327,286,340,237,314,323,376,246,119,253,277,335,289,400,355,286,211,317,343,368,367,230
"COG0342",557,504,455,614,623,614,375,357,412,410,560,555,539,361,636,595,585,452,311,621,430,470,229,620,623,550,577,585,565,367,600,485,378,607,542,573,398,551,550,347,386,407,602,565,616,602,466,510,604,619,507,515,499,223,588,494,627,648,593,538,406,593,574,553,530,418,376,465,572,535,461,372,292,622,590,555,590,641,440,502,594,456,472,502,682,454,202,426,501,624,574,692,579,613,321,587,595,649,619,413
"COG0343",435,413,419,451,382,305,455,623,410,484,425,356,370,489,315,291,442,346,146,418,416,472,147,413,408,429,398,432,368,244,429,343,175,443,295,385,176,454,459,137,286,398,409,435,409,398,459,405,432,452,441,367,470,144,438,445,364,454,404,490,419,459,463,450,426,427,494,466,434,494,330,394,180,424,453,404,448,463,221,478,419,290,394,482,458,399,119,462,351,443,385,453,412,434,477,386,455,371,351,475
"COG0344",137,171,192,157,157,91,154,119,230,163,142,98,170,176,137,117,201,133,66,159,146,164,63,154,155,181,201,123,152,109,180,136,60,193,115,160,100,163,151,79,130,121,167,138,166,125,226,171,154,184,150,168,158,52,152,183,166,189,179,149,143,163,240,135,170,192,171,190,173,224,157,150,85,155,182,142,135,151,129,131,156,182,169,171,156,154,67,185,170,151,154,190,159,160,73,183,174,166,96,149
"COG0345",265,260,208,255,307,218,166,154,193,160,233,146,254,179,282,203,278,201,178,280,152,235,91,305,276,265,265,187,298,172,284,151,159,228,228,248,142,233,264,112,169,192,285,244,256,256,193,289,267,251,188,246,232,103,253,209,278,345,305,259,182,272,241,211,236,186,181,233,239,231,168,172,106,263,247,202,266,274,138,233,249,151,197,239,248,176,63,192,167,229,258,274,229,238,179,263,284,237,274,177
"COG0346",301,327,391,300,330,274,478,360,451,470,250,233,309,505,290,306,249,292,394,290,414,264,89,286,253,294,257,293,317,476,269,329,499,303,314,277,496,293,304,500,451,430,257,339,271,332,359,298,314,264,280,266,354,168,319,325,313,291,312,295,424,245,288,339,222,474,422,370,301,297,358,488,127,269,259,233,309,260,468,305,256,447,414,314,183,442,142,343,331,205,315,282,273,281,416,310,256,252,261,430
"COG0347",88,115,95,105,130,136,92,67,97,67,118,104,147,85,117,126,108,113,115,130,104,80,28,134,110,83,94,78,113,75,78,139,124,61,147,89,162,84,139,98,101,96,115,144,82,97,77,103,86,120,84,88,73,59,115,109,129,92,96,92,95,106,106,103,132,75,68,103,127,94,141,81,47,103,110,127,109,114,91,113,91,114,103,124,77,65,53,58,189,119,119,79,100,94,74,121,116,116,68,68
"COG0348",23,38,70,12,4,42,41,79,72,53,18,257,41,32,121,162,44,97,270,20,84,33,36,17,32,25,17,66,34,243,30,190,374,60,44,17,494,48,29,229,255,89,16,29,12,31,60,19,13,10,113,31,41,143,34,78,18,6,11,24,70,31,40,73,93,55,70,68,31,33,271,96,128,18,63,105,22,8,339,24,42,187,119,35,11,82,178,48,238,9,21,21,23,53,186,47,25,28,70,61
"COG0349",212,216,193,221,251,137,175,156,225,205,201,102,220,179,214,191,243,213,180,196,184,212,82,233,190,210,210,170,270,202,214,178,176,244,169,235,151,187,190,218,203,203,202,216,218,243,203,210,183,189,164,228,199,78,231,216,252,235,208,196,178,175,227,223,173,206,179,195,201,182,171,154,101,197,233,190,178,200,197,201,202,187,224,210,179,187,94,160,136,184,190,225,232,195,107,207,230,194,142,160
"COG0350",108,124,131,86,94,93,123,140,122,128,100,129,104,149,86,90,101,98,143,62,145,104,42,55,79,97,92,70,125,129,107,68,123,123,100,85,93,118,103,173,113,135,90,56,92,90,134,97,98,76,129,86,113,66,94,148,93,111,78,108,127,106,153,101,46,142,136,162,63,159,157,147,49,84,97,53,98,104,111,82,83,132,115,82,105,112,49,154,132,81,83,124,79,78,111,72,110,92,142,158
"COG0351",178,154,200,148,208,57,166,285,161,194,158,159,122,203,169,134,191,132,75,207,188,140,58,239,163,137,176,133,167,157,153,184,51,162,84,175,163,143,136,86,184,181,204,170,170,194,178,184,154,201,171,194,198,65,155,197,154,192,186,153,185,161,215,146,203,204,205,250,159,238,137,176,90,137,157,214,117,170,175,179,165,141,147,136,154,189,80,191,119,147,189,225,169,171,199,201,192,138,144,190
"COG0352",182,174,157,152,243,104,107,107,144,117,137,128,158,97,170,148,213,153,115,197,143,129,46,243,169,114,216,133,178,143,150,219,85,143,120,160,192,162,141,167,137,152,215,203,207,196,141,175,123,224,133,163,159,85,192,149,186,170,176,141,136,126,185,142,200,144,128,203,210,149,125,133,115,142,172,211,145,140,188,169,179,150,196,145,141,139,81,126,111,162,152,164,191,171,96,204,209,131,160,132
"COG0353",185,189,192,246,240,188,179,157,160,164,212,101,237,149,221,227,231,173,65,227,185,172,52,227,197,183,237,201,234,129,217,165,89,208,175,208,81,227,208,90,135,154,191,202,211,225,186,198,194,251,199,195,220,61,198,165,212,237,237,209,175,223,256,179,221,180,161,217,214,188,155,167,76,244,230,181,203,218,109,196,212,129,167,208,253,156,53,144,177,228,223,248,228,204,120,223,216,229,192,142
"COG0354",222,256,176,241,257,126,156,181,223,202,240,91,245,198,239,171,235,190,130,192,177,207,82,220,219,216,222,192,243,166,280,184,112,222,176,243,129,214,238,135,135,144,253,181,212,216,233,247,248,260,203,213,229,95,221,218,278,296,225,254,139,209,223,218,220,179,201,175,237,214,125,142,96,226,252,164,195,256,151,210,205,146,190,245,254,190,74,186,92,260,139,301,229,216,103,187,236,202,114,174
"COG0355",112,115,95,150,151,83,90,87,103,110,140,89,120,97,121,113,129,104,46,133,112,115,33,142,137,139,129,122,165,67,134,105,63,133,116,121,75,123,136,52,83,80,117,140,123,162,104,148,128,133,126,133,126,57,136,130,150,163,141,140,103,114,132,114,132,96,90,107,143,134,115,82,65,149,107,120,113,130,61,160,154,107,110,134,138,104,51,109,106,150,141,149,137,164,80,132,156,132,115,101
"COG0356",301,314,268,387,370,333,241,203,288,234,361,175,295,233,304,327,397,253,110,358,278,290,99,336,359,344,353,405,321,197,361,295,147,283,335,305,161,339,335,135,212,244,301,362,351,381,241,313,335,363,281,335,336,109,352,287,324,340,351,354,240,355,371,335,302,252,243,286,387,255,235,216,119,364,325,313,323,396,163,366,367,256,298,317,363,272,120,268,262,365,340,347,350,309,187,319,362,358,349,231
"COG0357",188,203,149,205,218,219,117,106,155,147,225,78,216,116,261,195,233,154,87,214,111,134,66,241,216,153,229,198,201,128,181,168,119,178,190,206,87,214,191,116,120,136,207,213,207,233,153,203,177,207,171,202,178,78,223,196,228,244,241,173,123,195,213,201,193,128,142,164,216,173,111,126,77,213,193,200,197,185,104,183,207,133,204,185,226,131,73,132,102,180,203,271,210,208,98,201,189,194,244,137
"COG0358",637,683,646,668,758,800,571,636,561,574,635,947,753,578,769,593,718,590,573,630,580,739,2263,681,741,741,662,645,699,434,679,595,380,679,703,772,504,670,663,616,487,565,672,638,710,635,639,690,644,711,647,704,596,1731,694,577,705,757,703,596,596,712,607,691,675,616,553,628,671,732,623,554,2117,681,634,637,619,705,349,615,713,522,595,666,765,565,1527,617,597,659,667,748,710,656,601,609,653,681,592,545
"COG0359",159,149,125,190,176,164,130,126,136,136,156,106,169,111,169,137,170,161,75,157,120,169,44,155,163,161,166,139,179,112,172,142,112,201,158,181,70,143,179,75,105,120,182,141,170,129,155,132,146,170,138,174,168,60,158,174,147,192,165,131,127,146,168,155,169,137,134,153,150,166,176,140,61,165,151,142,145,162,92,162,163,149,157,164,171,136,56,123,157,167,161,206,128,163,110,170,137,185,138,117
"COG0360",130,106,107,119,138,142,98,92,122,106,133,77,129,98,124,97,149,105,53,123,94,116,39,136,125,128,140,129,123,91,134,136,75,167,113,118,69,124,113,66,84,116,131,104,137,141,120,158,136,135,112,117,112,41,136,126,133,155,162,106,105,139,115,118,137,96,86,117,155,117,130,97,46,124,131,142,131,123,78,116,146,109,98,112,152,109,32,113,137,148,142,143,122,158,78,132,104,145,124,85
"COG0361",110,104,95,118,106,91,113,114,97,101,116,105,114,114,82,76,106,78,54,105,121,118,67,91,100,90,100,98,87,78,112,88,59,108,92,105,33,118,103,30,70,120,107,93,95,95,111,89,112,107,100,95,117,65,97,103,96,99,104,144,103,82,106,99,115,119,114,93,117,100,82,92,71,95,91,108,111,110,47,139,112,90,111,108,93,101,64,114,98,104,94,99,100,104,92,82,105,106,123,111
"COG0362",47,50,28,64,69,67,28,21,34,10,54,34,70,13,32,44,65,53,26,103,13,35,22,95,73,49,83,49,34,39,36,81,8,29,40,88,67,47,49,20,33,30,74,108,78,64,16,38,54,61,64,180,100,43,140,78,164,136,200,101,46,134,74,96,248,44,29,60,239,24,54,62,111,156,151,234,105,132,109,144,141,85,153,167,113,37,43,41,28,148,252,97,171,153,39,231,222,139,71,34
"COG0363",140,107,76,146,103,211,130,82,87,99,139,157,122,101,161,197,155,157,137,146,130,118,126,167,191,110,142,135,110,136,115,164,112,90,179,149,95,170,149,89,109,158,111,195,167,127,95,143,129,128,177,155,97,86,134,109,115,115,128,106,123,169,81,142,168,97,98,91,187,49,176,137,103,156,116,200,136,124,100,120,153,110,150,177,132,121,73,82,134,150,150,149,138,136,65,170,149,158,184,105
"COG0364",386,116,39,141,158,197,43,33,56,27,149,192,147,17,127,146,138,161,155,209,30,206,6218,247,487,71,231,116,161,155,79,247,152,40,198,817,152,121,88,322,118,136,171,350,169,204,40,547,98,188,59,195,69,1675,335,53,145,90,268,77,60,116,46,116,266,51,31,23,193,10,78,62,132,184,108,285,89,92,108,135,147,95,158,168,57,34,251,39,66,114,259,66,159,113,50,254,190,139,128,36
"COG0365",1526,1399,1478,1423,1448,1021,1423,1336,1270,1417,1399,1021,1346,1496,1327,1225,1446,1097,776,1441,1449,1330,399,1386,1386,1378,1379,1257,1622,996,1574,899,826,1504,1217,1319,570,1448,1446,922,916,1171,1521,1223,1490,1411,1330,1514,1469,1517,1514,1320,1534,449,1395,1416,1372,1633,1451,1488,1318,1457,1665,1291,955,1463,1461,1502,1118,1562,1295,1350,523,1419,1320,970,1276,1394,950,1180,1296,1097,1192,1171,1403,1289,406,1359,1333,1478,1391,1517,1445,1518,1112,1265,1483,1364,1278,1424
"COG0366",427,283,201,370,433,265,204,216,279,177,356,680,493,134,435,457,364,496,319,476,158,312,147,495,488,271,433,429,404,711,341,603,238,243,223,468,1359,392,313,371,625,410,464,477,477,438,196,377,415,413,231,441,263,332,534,165,374,383,449,329,238,293,223,378,476,215,183,140,429,103,279,347,395,372,398,581,279,260,923,350,338,443,404,374,269,249,304,169,180,331,995,269,403,431,403,553,411,277,34,226
"COG0367",530,532,689,507,515,560,450,626,551,425,483,723,404,484,417,413,453,476,533,455,433,594,1238,403,486,493,438,559,410,368,516,450,545,646,572,545,520,535,428,353,379,481,469,563,487,431,627,529,573,460,197,190,241,375,205,277,159,263,241,227,183,186,215,185,228,216,169,278,159,355,221,187,273,190,201,201,192,210,127,158,252,229,177,171,244,173,368,247,272,193,302,229,201,244,195,177,195,223,202,171
"COG0368",55,68,51,60,66,26,77,114,48,69,55,33,99,93,14,16,69,50,47,73,66,26,12,86,65,36,74,62,43,42,31,98,39,24,32,48,13,40,48,50,37,64,59,116,60,72,46,29,34,76,54,64,57,10,70,88,60,20,73,35,61,45,55,51,158,65,86,74,96,79,53,77,38,59,43,138,45,49,31,56,66,45,81,85,24,64,22,61,28,67,93,40,56,46,101,85,71,41,43,91
"COG0369",159,147,93,193,168,35,62,105,192,59,215,164,128,52,108,90,151,222,104,159,74,196,62,153,108,152,206,307,49,118,104,316,76,111,62,164,362,230,119,108,139,97,125,246,148,146,168,87,197,172,121,149,115,159,151,156,115,56,142,173,90,189,60,288,398,44,57,94,262,51,42,81,163,156,183,316,196,248,217,405,254,173,180,257,216,85,170,126,25,296,203,84,142,181,73,207,204,136,303,54
