"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0654",554,446,867,464,522,469,771,793,536,957,531,757,1102,740,586,725,574,659,522,852,818,775,203,798,781,830,938,809,826,368,408,686,727,537,361,549,476,825,860,489,812,795,526,533,300,818,521,1235,466,721,586,651,500,711,903,891,638,682,619,818,840,452,802,808,928,735,564,507,501,225,785,737,769,297,671,772,503,773,690,525,686,817,630,790,771,942,779,272,686,712,465,805,851,741,220,918,821,245,572,687
"COG0655",125,133,43,39,42,26,23,25,29,39,28,29,31,73,47,13,136,40,26,26,19,31,38,8,42,27,48,30,38,55,95,22,32,106,92,22,36,61,31,39,30,35,189,42,88,34,186,164,37,25,19,17,60,26,20,53,82,29,44,39,39,97,38,34,63,27,19,56,84,26,55,37,27,58,33,32,36,53,22,58,32,40,41,29,18,51,69,103,33,35,40,43,29,51,158,30,35,106,59,43
"COG0656",170,164,58,177,129,135,57,68,127,49,105,61,24,81,101,68,122,63,72,88,41,96,108,52,47,77,43,70,55,64,145,78,76,186,95,106,116,97,29,158,75,58,170,133,86,44,78,187,139,77,103,70,140,88,36,41,167,77,72,57,98,173,72,60,46,81,60,125,148,46,71,60,49,55,89,53,110,59,58,114,78,60,98,60,52,55,50,70,79,88,150,47,30,112,44,94,108,73,87,71
"COG0657",449,286,347,401,468,437,338,340,344,348,351,319,324,292,260,337,198,410,323,422,315,381,107,329,309,382,377,328,383,261,430,309,329,443,298,346,396,200,302,383,385,382,528,365,129,365,358,590,416,340,319,325,438,400,298,448,418,299,278,311,277,277,478,388,477,307,157,408,332,141,431,347,334,115,381,321,364,389,271,467,352,317,434,286,380,369,119,193,395,343,392,293,327,422,400,365,406,185,281,377
"COG0658",179,230,29,75,110,39,3,21,86,25,62,3,17,106,122,10,202,27,33,13,8,16,193,12,7,6,49,68,15,183,307,26,32,216,206,47,53,99,10,97,13,23,324,56,82,5,225,214,46,14,11,15,52,21,11,42,92,28,59,11,45,227,133,30,33,33,7,44,223,13,56,19,14,90,30,16,87,77,29,130,31,23,50,36,36,57,177,193,19,39,51,50,6,32,154,5,14,67,26,41
"COG0659",474,526,291,254,374,224,252,360,348,240,151,164,261,540,358,144,400,182,177,269,447,372,279,292,325,229,740,299,418,234,534,269,439,464,217,132,226,1099,396,258,341,386,572,316,211,343,506,697,214,115,193,226,299,335,346,409,307,535,243,293,481,522,757,365,490,147,74,246,520,96,340,320,369,331,256,338,225,328,432,254,328,713,354,372,171,280,1168,241,279,278,236,562,512,376,335,223,285,292,196,381
"COG0661",349,426,754,359,235,354,768,774,447,696,424,596,722,571,570,680,343,554,510,749,875,814,276,786,734,706,601,826,787,326,443,722,855,412,276,491,322,642,848,415,832,723,424,413,262,800,280,522,337,530,647,890,262,804,846,745,581,1086,582,852,1021,318,582,755,768,522,528,426,480,266,653,702,872,445,657,731,439,637,984,336,789,1083,637,861,607,723,579,360,778,714,370,913,1012,782,303,822,631,307,567,697
"COG0662",222,440,304,203,236,216,339,286,234,318,262,245,219,233,315,273,592,230,273,287,308,250,332,316,292,225,213,224,287,218,394,273,418,252,180,282,220,264,327,203,277,260,303,203,1168,292,346,469,215,288,367,418,249,245,344,284,195,260,283,345,288,274,212,299,305,300,301,193,241,1542,254,306,358,1315,343,308,229,215,246,198,299,235,233,296,375,265,251,213,287,256,186,288,325,364,998,249,239,920,231,251
"COG0663",139,148,141,95,121,104,144,131,105,164,105,164,141,145,109,121,115,138,111,151,141,101,86,147,151,112,164,111,115,107,170,127,129,133,102,103,91,144,112,122,129,131,167,101,114,143,86,121,109,139,104,101,92,122,135,152,89,103,150,143,112,151,121,116,132,134,120,88,87,107,172,119,127,79,134,120,92,188,121,128,131,110,112,122,118,166,174,84,136,143,92,120,131,131,112,125,125,88,143,97
"COG0664",400,450,131,284,332,252,169,147,348,133,190,112,113,207,235,182,381,163,223,141,148,124,352,186,137,129,102,265,163,539,319,155,219,331,486,233,257,244,148,311,163,139,433,321,173,158,483,526,281,99,236,207,287,219,129,103,457,252,199,153,284,478,211,142,108,152,171,237,247,75,122,143,159,190,169,179,227,120,224,284,187,244,248,201,156,82,127,577,204,156,293,218,188,137,363,107,172,309,150,174
"COG0665",1701,807,2662,2825,2957,3031,2673,2460,2941,2982,2545,2415,2318,2404,2126,2437,851,2328,2458,2458,2079,2443,820,2216,2659,2717,3146,1890,1934,3037,750,2177,2608,1643,2257,2347,2977,3159,2030,2343,2310,2571,659,2493,686,2172,1132,805,2762,2403,2078,2251,2984,2150,2369,2686,1888,1751,2184,2363,2086,659,2426,2641,2464,2227,2412,2745,462,689,2646,2674,2393,845,2440,2426,2868,2830,2095,1809,2156,1943,1576,2643,2535,2285,3349,2555,2326,2477,2674,1920,2100,2372,495,2670,2396,689,2574,2074
"COG0666",288,100,124,422,881,447,211,121,371,102,260,76,121,99,214,358,42,221,343,122,135,221,130,310,152,226,240,347,104,374,160,170,171,311,324,260,452,1052,175,372,263,122,65,361,140,92,94,74,450,69,360,173,508,413,71,99,246,320,245,90,571,178,94,138,146,108,93,404,171,87,89,124,172,143,191,131,396,113,273,516,238,121,297,117,283,131,360,153,367,147,400,113,77,360,173,234,131,125,103,219
"COG0667",794,252,632,937,903,921,688,619,610,708,1107,712,866,618,683,790,235,899,1060,645,672,622,279,731,683,751,671,562,695,599,432,648,621,531,605,923,860,628,714,784,702,640,660,849,218,749,337,548,965,601,672,578,910,578,596,699,852,629,655,705,650,215,566,598,735,695,1129,854,400,206,763,651,641,248,607,647,908,806,675,926,600,581,817,687,683,729,668,541,774,615,898,602,613,628,174,750,738,205,619,581
"COG0668",800,730,494,587,537,588,482,519,617,453,565,563,542,632,653,546,468,550,543,546,493,520,528,501,520,530,446,524,526,381,870,597,439,878,445,514,559,433,524,718,495,477,885,649,405,488,618,715,585,564,538,563,445,556,572,520,731,584,533,549,561,924,455,500,490,558,554,583,1009,168,541,515,517,346,572,532,574,488,558,739,553,435,574,446,516,663,349,365,567,568,638,560,467,478,402,519,595,387,620,576
"COG0669",95,64,175,118,138,107,164,155,108,151,139,195,163,138,147,135,48,140,148,159,145,175,86,193,187,157,131,133,179,143,70,142,163,105,147,141,111,169,161,91,156,193,75,124,57,183,68,71,96,206,142,116,112,146,185,171,112,173,174,175,191,107,178,161,167,178,144,110,96,52,171,174,164,67,155,173,119,141,156,143,145,184,154,164,168,182,157,152,159,178,109,197,190,168,48,161,169,59,121,158
"COG0670",109,61,170,98,119,124,229,207,159,207,113,208,208,155,136,181,34,157,137,186,242,211,79,223,185,195,191,136,174,127,100,163,179,97,98,142,110,178,216,99,188,181,88,139,58,176,81,106,118,200,163,180,110,160,209,216,136,175,138,198,220,104,106,165,205,160,141,121,73,57,198,220,194,113,166,188,127,265,179,133,158,194,135,184,198,292,202,133,181,192,126,210,194,185,59,156,155,64,161,191
"COG0671",137,243,144,141,84,121,76,96,91,118,108,114,102,107,134,115,582,115,131,97,89,106,196,59,111,100,90,152,105,114,332,102,149,122,101,130,141,117,99,154,104,109,285,136,437,105,203,249,139,108,109,180,95,109,111,110,154,106,114,100,113,174,132,108,147,135,151,129,122,632,92,150,90,822,162,110,118,82,93,112,146,67,97,55,92,119,122,111,113,81,141,97,72,179,743,103,129,969,105,90
"COG0672",118,116,20,75,49,70,10,11,68,27,132,26,15,21,49,96,31,72,149,41,25,28,43,33,9,41,17,18,48,56,59,38,21,59,71,71,82,61,15,95,26,9,181,115,47,43,15,162,91,10,70,49,88,14,18,9,138,33,32,24,17,140,62,10,12,55,244,84,255,19,76,9,23,23,15,18,87,85,36,94,35,31,45,37,41,98,44,57,59,10,84,25,14,28,100,31,47,47,101,20
"COG0673",1272,474,1609,1884,2337,2142,1514,1617,1506,1642,2177,1704,1851,1624,1448,1644,82,1993,1961,1484,1662,1763,1195,1858,1709,1686,1249,1493,1533,1825,1117,1550,1721,1175,1800,2242,1924,1067,1840,1634,1602,1890,852,1682,493,1506,775,755,1874,1474,1550,1359,2142,1552,1650,1703,1592,1472,1576,1584,1421,353,1468,1755,1707,1581,1585,1813,711,709,1714,1684,1807,605,1448,1595,1843,1616,1425,2236,1491,1309,1981,1528,1747,1746,1126,1537,1853,1550,1824,1289,1585,1480,651,1684,1540,601,1240,1595
"COG0674",281,113,100,547,470,477,203,137,526,160,491,209,87,54,277,349,18,405,465,258,138,222,537,197,109,243,65,202,176,1186,20,269,197,248,1043,452,478,70,126,435,196,134,118,457,69,188,43,41,517,242,345,277,503,179,150,59,387,202,276,187,150,58,121,99,90,308,464,484,49,65,213,130,165,48,220,170,442,169,263,420,205,76,313,195,261,112,7,1183,275,192,536,91,122,180,104,234,285,50,383,187
"COG0675",26,85,5,5,10,2,3,1,102,0,26,1,4,62,41,3,17,8,13,3,1,0,135,3,0,1,10,5,2,13,63,5,4,22,18,9,10,2,1,76,1,6,17,8,117,1,112,93,23,3,5,6,7,27,0,4,8,9,39,7,7,102,16,3,5,12,6,15,88,84,31,1,2,134,4,2,23,6,12,551,2,10,12,2,2,1,3,30,8,5,22,6,0,11,26,0,0,35,9,27
"COG0676",29,63,4,2,4,3,0,1,21,1,5,0,0,40,22,9,85,0,1,3,0,9,29,0,2,11,16,27,1,3,12,1,11,62,9,3,3,23,1,21,4,0,4,2,35,3,9,14,7,2,4,15,4,3,2,7,0,13,16,0,21,71,7,1,6,7,2,0,73,5,4,0,2,18,12,0,0,1,11,35,12,8,12,3,3,0,19,4,7,3,2,5,1,5,33,9,5,33,15,9
"COG0677",175,79,204,253,175,217,238,231,216,168,329,265,228,250,216,256,71,328,332,229,178,178,216,226,268,206,257,250,183,300,159,234,137,138,291,290,266,284,223,275,208,202,173,278,97,193,120,167,228,338,230,250,192,247,224,212,286,203,244,222,185,103,162,228,189,330,423,247,52,81,143,223,201,79,217,269,250,128,208,203,202,195,228,201,239,194,283,327,236,288,264,220,197,180,70,207,195,122,210,241
"COG0678",94,160,164,42,71,52,106,195,67,257,80,140,162,175,154,93,92,104,68,120,121,142,126,97,126,141,146,89,141,101,118,110,193,141,79,94,60,136,158,62,149,145,117,72,170,143,255,140,59,148,100,232,61,97,200,176,89,69,97,146,125,132,68,160,197,109,74,62,184,557,165,232,187,226,207,128,62,163,103,105,154,92,86,151,149,194,174,80,128,151,70,103,135,248,400,139,147,404,119,130
"COG0679",170,228,218,106,90,119,182,205,208,230,128,225,232,175,170,201,255,169,136,186,221,209,94,216,216,210,229,171,202,154,111,207,190,194,144,123,137,130,262,110,207,221,160,135,115,227,253,206,134,170,172,159,114,212,231,246,123,150,228,222,217,193,167,201,199,173,142,145,195,62,179,205,242,123,168,176,148,224,168,128,232,222,164,231,204,224,150,151,210,213,91,242,220,159,130,186,176,126,139,228
"COG0680",30,13,3,1,0,1,0,0,6,0,6,0,1,0,9,0,1,0,2,1,1,0,18,0,0,1,2,3,0,4,5,2,0,39,12,0,2,0,0,1,0,0,11,1,12,0,27,6,1,0,1,0,1,1,0,4,1,0,4,0,3,10,0,0,0,3,0,0,59,1,0,0,1,8,4,1,4,0,0,4,6,3,1,0,1,0,1,18,0,0,2,1,0,0,3,0,1,2,2,4
"COG0681",219,176,356,291,267,272,376,356,226,297,307,358,374,300,281,293,96,352,285,327,335,340,188,381,383,320,266,323,321,239,171,366,317,242,215,315,273,272,358,233,365,344,245,252,165,361,122,133,239,304,346,325,248,355,342,359,314,388,332,320,338,227,366,310,343,346,306,255,161,127,286,367,323,234,336,329,271,251,352,288,295,397,319,333,322,354,277,240,368,332,248,359,378,329,112,374,322,131,255,341
"COG0682",192,119,281,219,226,219,287,317,221,254,212,337,314,262,262,245,76,280,262,266,330,302,176,333,272,284,245,286,277,237,196,296,274,161,217,202,206,302,332,195,273,288,163,226,80,336,122,127,188,276,232,259,240,305,340,328,227,291,259,301,314,135,316,308,293,272,234,233,111,101,241,321,315,117,261,293,203,236,271,193,273,326,258,331,307,333,340,228,259,277,211,324,318,317,91,282,286,54,224,277
"COG0683",743,481,537,735,707,826,663,569,797,665,627,636,709,471,636,611,431,586,699,602,692,623,397,721,607,565,491,477,576,1009,379,697,599,575,859,660,779,380,750,744,624,541,532,705,248,674,783,1248,838,722,600,563,845,499,713,649,561,538,522,702,537,379,459,555,671,599,544,767,287,292,781,565,675,273,515,599,794,930,563,571,611,645,619,683,668,592,451,1132,644,670,768,676,629,591,299,539,652,207,717,540
"COG0684",129,120,95,146,110,128,90,83,88,106,131,88,136,107,80,95,71,135,133,92,90,91,55,87,113,92,89,91,111,101,29,85,88,127,128,125,125,59,86,118,76,90,65,113,58,93,77,128,98,70,70,68,162,77,76,102,76,70,120,90,83,101,84,115,103,119,82,115,214,23,145,94,61,51,91,91,135,123,82,173,61,98,129,77,85,99,39,83,97,81,112,75,88,80,78,84,80,43,83,86
"COG0685",236,88,234,299,347,319,293,231,350,194,312,236,230,207,218,234,118,210,304,246,214,246,209,279,274,261,250,185,228,463,152,230,230,208,411,305,327,226,243,267,241,237,116,303,78,236,124,119,306,172,224,235,327,203,213,241,257,243,258,247,257,146,231,229,244,251,320,345,108,61,258,226,260,90,212,239,306,247,274,247,264,230,225,237,235,170,230,437,218,236,289,243,277,252,79,254,219,56,260,218
"COG0686",179,105,312,187,225,171,284,290,188,225,219,343,303,300,204,241,13,227,218,253,217,257,113,241,322,257,264,215,232,230,258,245,215,164,187,184,207,271,232,183,276,276,200,152,125,255,125,127,163,392,218,237,189,262,235,329,173,129,253,244,206,127,295,316,242,277,250,175,140,68,320,317,255,115,258,256,226,315,183,191,238,169,139,265,289,312,262,244,204,326,174,192,176,238,83,289,257,112,395,213
"COG0687",449,304,338,312,381,474,306,319,470,371,268,320,355,344,282,329,258,325,270,341,307,322,134,320,342,372,370,253,231,397,115,286,304,316,356,270,428,340,298,416,328,324,220,366,151,255,480,261,427,290,309,315,417,265,343,357,242,202,226,304,278,215,250,369,327,257,249,421,127,95,369,351,296,153,288,283,395,442,266,283,275,300,224,345,346,285,396,301,317,314,387,241,243,314,123,329,346,245,351,315
"COG0688",142,101,170,191,179,151,186,169,205,187,195,207,166,182,176,241,76,166,173,176,159,175,104,191,189,217,180,186,152,189,114,171,137,142,168,204,175,186,146,137,195,156,107,166,75,192,72,100,134,207,191,183,146,132,135,159,152,147,182,159,165,92,241,158,171,181,179,196,122,77,148,180,169,62,185,160,156,178,145,152,190,113,136,156,204,220,180,163,199,167,156,120,140,193,117,211,164,81,167,153
"COG0689",94,125,122,184,159,197,101,149,130,161,156,150,107,130,136,154,57,192,177,117,96,162,144,97,118,134,142,171,122,104,53,153,160,146,135,166,170,91,111,171,126,167,119,159,77,85,65,100,180,159,60,61,69,45,69,39,64,70,56,63,48,59,41,67,51,70,63,71,55,22,62,58,50,23,68,49,93,57,58,61,55,40,55,56,54,49,43,41,81,69,77,46,52,56,24,45,45,26,78,57
"COG0690",30,33,36,14,19,9,29,24,13,20,10,19,35,28,27,22,24,19,9,30,38,37,17,26,35,23,23,26,41,6,17,13,22,39,11,13,10,29,32,22,23,49,8,23,18,33,11,33,15,23,19,18,13,34,38,38,18,37,39,32,39,59,40,40,48,14,14,14,62,10,42,35,30,18,30,49,8,27,38,27,32,62,20,33,28,13,37,12,25,34,10,55,60,31,36,20,20,18,31,31
"COG0691",123,62,164,107,126,113,175,167,106,179,99,186,218,155,145,122,40,129,116,154,165,167,74,160,163,139,145,139,178,134,77,154,142,89,136,116,122,153,157,95,151,157,76,123,58,170,71,86,117,183,143,122,137,176,161,164,126,179,167,201,169,72,173,157,162,176,155,134,68,41,152,177,171,58,153,149,125,146,171,107,156,136,158,159,167,224,152,156,176,139,120,153,178,164,58,156,172,45,159,160
"COG0692",55,69,98,31,30,22,62,84,67,72,43,107,104,94,86,44,89,57,32,101,97,82,40,49,95,85,112,121,74,23,57,47,54,66,22,32,26,149,68,35,67,87,97,34,54,81,31,83,22,101,90,53,30,95,69,78,61,62,55,60,56,97,175,90,101,97,43,29,96,45,101,122,66,69,107,84,28,94,74,59,67,94,60,71,60,143,124,20,58,80,24,68,88,109,63,106,75,101,54,85
"COG0693",190,196,25,75,69,74,10,18,104,46,51,16,14,105,82,21,237,40,59,28,29,22,126,19,11,20,55,54,20,55,136,38,43,212,71,45,78,45,25,119,27,32,140,63,116,28,169,251,82,13,31,31,60,32,25,44,111,42,68,30,35,215,156,22,55,30,31,92,293,40,47,19,34,78,25,17,57,58,28,124,52,39,62,41,35,36,54,64,39,22,80,57,11,48,84,29,44,112,37,53
"COG0694",150,196,252,205,225,163,240,253,147,182,146,230,264,200,197,200,98,201,195,233,197,269,117,215,231,216,246,214,254,120,133,227,190,130,104,161,169,217,216,152,215,223,120,173,663,211,130,92,150,252,347,256,194,207,234,236,176,176,205,246,210,99,224,235,218,241,173,153,91,97,205,249,227,376,234,240,194,216,192,144,233,199,157,184,252,262,233,144,204,217,165,203,207,223,335,234,212,293,192,215
"COG0695",174,230,109,59,69,81,112,113,105,155,115,134,86,222,166,108,129,95,86,109,130,99,247,129,110,105,124,100,131,63,145,129,199,193,63,100,81,159,144,117,126,120,158,102,182,131,311,184,90,125,124,175,96,98,143,109,135,114,143,136,127,296,93,100,107,142,101,103,314,369,139,113,133,192,151,116,98,112,117,163,133,160,169,130,126,114,138,79,102,121,96,156,122,130,208,113,128,301,136,118
"COG0696",97,78,212,143,219,95,179,208,157,162,82,79,170,258,166,112,154,122,70,183,230,172,129,180,227,140,291,290,190,166,188,156,223,100,144,83,108,396,219,112,204,245,61,126,61,184,108,69,118,89,125,124,162,260,193,173,97,256,139,178,222,70,310,216,212,94,62,138,130,45,133,200,188,90,158,214,111,165,211,128,155,364,161,200,134,149,363,168,167,136,98,295,277,175,89,123,143,93,63,242
"COG0697",1395,856,2711,1763,1546,1769,2542,2576,1830,2759,1950,2844,2956,2389,1895,2457,764,2194,1888,2454,2515,2485,975,2379,2669,2796,2568,2011,2331,1971,717,2444,2293,1386,1441,1913,1882,2352,2570,1614,2503,2520,795,1724,771,2409,1507,1071,1792,2431,2145,2259,1778,2341,2722,2836,1488,1906,2258,2582,2222,828,1858,2538,2586,2421,2020,1750,1039,702,2251,2487,2486,920,2291,2507,1905,2602,2052,1622,2308,1955,1801,2624,2569,2778,2552,1642,2470,2553,1675,2148,2298,2355,547,2810,2523,743,2019,2357
"COG0698",106,47,115,72,90,75,142,135,71,123,106,161,99,97,84,100,26,108,125,115,90,108,125,115,103,119,65,99,106,103,75,119,115,75,120,101,64,80,108,63,103,114,117,83,100,109,99,53,90,152,108,117,88,98,122,123,126,64,104,107,69,75,86,99,95,130,126,87,40,241,88,127,120,64,84,105,69,123,80,77,112,64,95,88,144,133,75,139,107,115,112,73,91,106,35,105,118,56,111,89
"COG0699",26,30,15,4,6,2,7,12,7,6,4,13,4,33,4,20,119,6,9,12,5,19,21,2,13,20,17,74,3,31,21,14,24,20,52,7,1,19,1,3,19,7,7,6,10,1,1,16,13,4,18,38,3,12,1,16,37,22,4,7,48,27,25,11,9,1,1,1,10,8,4,11,6,23,20,4,6,2,19,16,17,6,5,11,2,3,6,28,23,21,9,7,5,28,12,21,8,31,3,9
"COG0700",25,46,4,18,14,10,5,7,15,8,23,13,4,8,11,8,65,9,15,7,11,4,23,3,8,1,4,23,6,10,36,7,9,13,17,6,19,24,13,12,3,5,15,14,21,5,11,62,16,7,6,6,16,9,5,7,6,6,2,9,4,20,11,12,9,7,5,12,88,1,0,11,3,13,10,15,10,4,7,34,3,11,8,6,5,6,20,20,7,5,12,8,7,5,3,4,5,35,12,16
"COG0701",101,149,21,57,34,39,18,18,61,32,37,23,9,42,65,33,94,35,33,14,12,21,125,24,21,15,23,48,26,85,122,48,29,151,97,40,30,21,20,96,18,25,98,51,66,24,173,103,37,15,34,26,62,28,9,18,49,46,52,11,40,194,22,24,22,58,25,39,220,19,20,20,23,66,33,21,27,31,29,101,31,21,70,50,41,30,29,84,18,31,38,35,14,25,98,18,29,35,28,41
"COG0702",390,260,518,492,432,413,542,463,292,426,411,498,479,453,442,567,75,497,437,469,521,497,283,612,521,478,436,484,498,349,495,506,479,321,370,481,456,450,519,380,533,455,482,428,154,494,376,369,405,439,468,464,340,546,472,474,523,689,540,519,763,271,445,412,465,421,559,461,240,120,412,455,491,256,432,521,419,384,622,322,437,605,539,526,428,520,563,349,558,531,416,550,549,462,158,448,533,189,400,513
"COG0703",41,36,80,52,64,65,73,82,60,64,84,97,95,63,51,57,21,70,53,87,85,79,42,94,93,70,68,79,89,63,36,68,92,32,67,66,52,88,88,30,98,87,35,58,40,82,29,42,35,90,172,193,128,228,221,222,143,209,216,241,200,98,248,188,236,218,203,155,116,60,200,207,226,73,177,213,145,158,183,142,210,219,189,234,191,244,210,146,217,196,121,214,227,205,62,229,189,59,133,183
"COG0704",157,138,25,264,142,260,38,27,137,52,198,64,67,40,204,347,57,191,218,223,219,210,111,51,39,127,36,70,190,44,52,245,60,119,106,240,292,12,60,249,263,39,83,221,54,214,63,103,310,63,111,89,113,64,150,34,270,97,72,74,92,93,67,47,35,55,327,283,130,45,244,42,118,34,63,31,290,261,125,142,236,77,182,196,99,203,4,48,261,37,266,121,59,43,52,114,295,43,137,97
"COG0705",244,149,219,231,197,260,214,207,196,164,238,157,172,277,170,211,99,242,249,207,138,236,335,244,201,230,233,276,208,265,246,244,161,271,288,264,249,287,162,287,204,205,119,239,116,190,115,120,258,171,240,191,248,236,110,197,210,243,224,185,201,230,357,185,230,224,268,262,300,72,155,222,167,113,241,176,230,130,247,312,210,176,229,173,218,246,236,287,193,201,259,160,139,204,101,195,226,149,210,232
"COG0706",341,236,657,344,364,393,632,690,475,597,478,649,735,548,475,567,127,538,489,599,637,597,348,635,625,624,593,563,595,593,263,643,519,311,473,440,402,538,627,371,566,634,294,468,212,632,244,250,381,672,523,537,418,610,636,706,382,494,572,593,496,343,562,643,630,684,512,418,289,175,682,669,541,261,620,624,402,686,512,404,576,526,490,593,677,739,572,548,540,641,419,497,581,553,174,665,598,179,640,566
"COG0707",181,108,373,246,259,259,394,373,244,336,261,410,405,319,345,328,91,286,274,350,377,315,170,361,390,350,295,342,381,344,144,371,300,190,237,255,248,362,386,220,321,376,186,260,114,377,100,127,228,371,298,301,228,405,377,368,240,335,279,387,330,127,365,376,408,344,287,229,145,130,257,362,380,125,290,304,265,263,342,225,302,322,273,367,349,458,381,301,298,363,237,361,386,324,91,375,338,96,241,335
"COG0708",256,169,320,222,282,255,305,332,246,333,246,334,376,289,276,317,212,306,266,344,340,342,147,340,318,345,328,309,320,239,166,324,263,177,171,249,241,314,314,205,325,352,255,242,125,294,153,219,212,328,313,339,261,333,277,341,216,296,288,324,326,354,334,320,314,305,253,261,114,107,290,326,311,148,297,336,223,327,299,215,278,299,241,344,287,352,292,192,287,305,266,305,341,292,124,352,353,103,265,325
"COG0709",94,63,136,146,174,120,148,168,115,130,106,87,139,66,195,111,56,135,107,154,275,134,92,173,132,85,83,117,222,142,75,179,268,85,147,134,121,144,225,103,168,199,30,123,37,224,56,99,136,136,144,163,191,181,269,142,110,248,149,186,226,27,78,163,142,123,79,137,16,48,164,136,314,74,113,179,130,134,217,112,141,418,268,197,153,87,136,140,202,141,110,363,245,135,49,79,164,34,111,134
"COG0710",37,14,18,92,73,83,11,7,75,10,59,22,2,3,33,52,25,63,68,24,6,36,13,9,13,29,19,34,12,39,0,29,17,25,48,62,105,4,7,96,21,13,0,87,4,9,24,5,84,20,29,53,48,19,8,3,90,47,16,22,26,4,10,12,8,9,88,90,7,13,11,8,12,5,33,28,114,7,35,47,31,14,30,26,12,0,0,30,40,19,101,8,7,28,3,40,48,6,44,38
"COG0711",120,68,312,162,142,151,287,341,194,259,206,344,287,214,240,269,42,203,199,273,321,308,123,328,321,317,312,266,312,185,35,320,258,123,149,212,136,308,330,151,314,293,97,157,66,322,64,81,132,332,227,262,178,315,363,298,178,340,236,311,373,94,226,297,289,225,204,185,86,82,234,300,353,108,250,301,201,258,278,125,313,290,238,291,290,289,331,205,273,314,181,359,331,242,54,329,252,57,278,253
"COG0712",119,88,208,148,142,167,176,232,167,185,162,250,232,201,164,198,50,177,163,242,225,211,93,218,213,226,241,182,229,176,65,194,195,95,129,193,170,258,208,132,241,211,75,148,70,225,79,100,137,233,174,163,176,241,208,218,165,220,177,205,283,92,203,228,221,218,195,137,96,56,197,274,212,89,205,224,155,156,209,140,182,239,208,226,211,181,254,148,194,213,140,250,249,208,48,213,191,60,215,182
"COG0713",84,22,71,96,87,117,109,79,87,71,83,92,60,48,82,81,17,96,83,86,107,94,39,106,84,80,60,61,66,95,55,93,93,37,90,103,98,102,96,104,86,69,25,105,9,83,29,21,113,116,99,102,109,83,97,72,93,76,100,98,102,24,46,62,74,90,107,125,10,30,73,57,104,38,89,89,109,85,89,59,91,64,98,91,83,75,73,94,98,113,120,78,76,83,15,88,95,20,97,88
